Date,Open,High,Low,Close,Volume,"('Close', 'AIZ')","('High', 'AIZ')","('Low', 'AIZ')","('Open', 'AIZ')","('Volume', 'AIZ')","('Close', 'AIZ')","('High', 'AIZ')","('Low', 'AIZ')","('Open', 'AIZ')","('Volume', 'AIZ')"
2016-01-27,65.07801308769369,66.12248872946519,64.59278889040259,64.92997741699219,612900.0,,,,,,,,,,
2016-01-28,65.29184339168661,65.75239602018553,64.93820297350095,65.3411865234375,518600.0,,,,,,,,,,
2016-01-29,65.62900961695418,66.87085723876953,65.5878861753603,66.87085723876953,604500.0,,,,,,,,,,
2016-02-01,66.49256882872429,67.01891643873893,66.29519004360841,66.5994873046875,613000.0,,,,,,,,,,
2016-02-02,65.6454915319108,65.87576787324822,64.97110812889704,65.24250793457031,647400.0,,,,,,,,,,
2016-02-03,65.76884791380847,65.76884791380847,64.32961467519038,65.3411865234375,526400.0,,,,,,,,,,
2016-02-04,65.06979747401573,65.50567856644672,64.19802901459434,64.67503356933594,568600.0,,,,,,,,,,
2016-02-05,64.83127948580763,65.39874422590948,64.30493192349286,64.5434341430664,513700.0,,,,,,,,,,
2016-02-08,63.605887817315285,63.605887817315285,62.100865688938136,62.69300842285156,954100.0,,,,,,,,,,
2016-02-09,61.71431726580393,63.29336010565463,61.60740506373519,62.90682220458984,1033800.0,,,,,,,,,,
2016-02-10,59.872107599400245,59.872107599400245,52.930889012475,54.46881484985352,3033100.0,,,,,,,,,,
2016-02-11,53.29275993317535,55.92449853067744,53.13649829706874,55.0280647277832,1970100.0,,,,,,,,,,
2016-02-12,55.50504421912728,55.99849425456398,54.61683666516426,55.159629821777344,966700.0,,,,,,,,,,
2016-02-16,55.38991122770808,55.66953691429559,54.64973296857436,55.30767059326172,805900.0,,,,,,,,,,
2016-02-17,55.95737718650189,57.26502009666237,54.92112771789325,56.9525032043457,864000.0,,,,,,,,,,
2016-02-18,56.8538241924467,56.91961921947648,55.998507664737,56.278133392333984,950300.0,,,,,,,,,,
2016-02-19,56.278149990511245,57.848967508135566,56.039647653105895,57.84074783325195,1802300.0,,,,,,,,,,
2016-02-22,58.38353434824298,58.53157004786495,57.791391549755154,58.0545654296875,660900.0,,,,,,,,,,
2016-02-23,57.791377604043845,58.465760900794194,57.58577286388144,57.70913696289063,781100.0,,,,,,,,,,
2016-02-24,57.191029956207664,58.45755623364471,57.125234916573454,58.07101821899414,744200.0,,,,,,,,,,
2016-02-25,58.11242236086997,60.06716725425044,57.73969068021196,60.0257568359375,788600.0,,,,,,,,,,
2016-02-26,60.15000720773099,60.80435255289583,59.89323478158554,60.24939727783203,652400.0,,,,,,,,,,
2016-02-29,60.058898027772926,60.33222705167818,58.89101409912109,58.89101409912109,773300.0,,,,,,,,,,
2016-03-01,59.40456678887375,60.961739411611084,59.354871739849926,60.74638366699219,895000.0,,,,,,,,,,
2016-03-02,60.43988452771198,61.276453137624415,59.884935764009015,60.6883659362793,862500.0,,,,,,,,,,
2016-03-03,60.68838410676229,61.55808509540539,60.43161801190706,61.41727828979492,773600.0,,,,,,,,,,
2016-03-04,61.55806745457776,61.96392485062702,60.97827117450737,61.38412857055664,748500.0,,,,,,,,,,
2016-03-07,61.0776780106098,61.38414545397112,59.61161768816726,60.83747482299805,1042300.0,,,,,,,,,,
2016-03-08,60.17485647830211,62.58516053808479,60.17485647830211,62.30354690551758,1002800.0,,,,,,,,,,
2016-03-09,62.38637368394861,63.61223723749696,62.2869772922638,63.4714241027832,1011100.0,,,,,,,,,,
2016-03-10,63.64536382952277,64.10920734376771,62.88334377518103,63.59566879272461,821300.0,,,,,,,,,,
2016-03-11,64.28311065778125,64.57300874391758,63.827552008635344,64.27482604980469,719600.0,,,,,,,,,,
2016-03-14,63.95181731171147,64.57303041302634,63.645349906779145,64.13404083251953,549300.0,,,,,,,,,,
2016-03-15,63.87728081448248,65.20253429210514,63.56252876902351,65.16111755371094,667300.0,,,,,,,,,,
2016-03-16,65.04515650658612,65.25222755433117,64.39909584871066,64.54818725585938,677700.0,,,,,,,,,,
2016-03-17,64.43222842683606,65.31849226463218,64.04293384325429,65.02030944824219,594600.0,,,,,,,,,,
2016-03-18,65.18595991378935,65.2605087731418,64.39080789010039,64.62272644042969,983900.0,,,,,,,,,,
2016-03-21,64.62273654901796,65.33506153320114,64.59788903178256,64.87950897216797,545100.0,,,,,,,,,,
2016-03-22,64.30799808523504,65.6415364286359,64.30799808523504,65.11143493652344,460800.0,,,,,,,,,,
2016-03-23,65.18595703746463,65.31020091803208,64.52333353994865,64.57302856445312,699200.0,,,,,,,,,,
2016-03-24,64.332832741641,64.53162550091483,63.28919919233479,63.92697525024414,649100.0,,,,,,,,,,
2016-03-28,64.08433515392575,64.61443640671845,63.46312215587441,64.31625366210938,574600.0,,,,,,,,,,
2016-03-29,64.324558349692,64.4653651565683,63.22293877265591,63.86899948120117,1028100.0,,,,,,,,,,
2016-03-30,64.1092283524574,65.17771622891784,64.1092283524574,64.90438079833984,520100.0,,,,,,,,,,
2016-03-31,64.8215222656775,65.02030870121799,63.8275774493614,63.90212631225586,500600.0,,,,,,,,,,
2016-04-01,63.48797919497578,64.81323252589316,63.41343033798018,64.69727325439453,763500.0,,,,,,,,,,
2016-04-04,64.67241267721882,64.92089407195975,64.05947800105338,64.39079284667969,591500.0,,,,,,,,,,
2016-04-05,64.16717734229672,64.76354297141177,63.8689945277392,64.0926284790039,498600.0,,,,,,,,,,
2016-04-06,64.10919148426132,64.60616068722486,63.579090158526014,64.57302856445312,473100.0,,,,,,,,,,
2016-04-07,64.01809672351607,64.44052350187884,63.46314773818745,63.85243606567383,812800.0,,,,,,,,,,
2016-04-08,64.1423444293108,64.97062880956818,64.1423444293108,64.5316390991211,507100.0,,,,,,,,,,
2016-04-11,64.66414636862005,65.50899346072424,64.36596355509931,65.11970520019531,497400.0,,,,,,,,,,
2016-04-12,65.39303852607935,66.09708518881753,64.5978864102778,66.01425170898438,724800.0,,,,,,,,,,
2016-04-13,66.27929628023615,67.40576325319626,66.27929628023615,67.31465148925781,501400.0,,,,,,,,,,
2016-04-14,67.1324360395941,67.9027405880609,66.74314145971314,66.99162292480469,518400.0,,,,,,,,,,
2016-04-15,66.90053931707777,67.24013901074012,66.71003741225557,66.9585189819336,422400.0,,,,,,,,,,
2016-04-18,66.42837724488143,67.43060649071896,66.19645872559218,67.38090515136719,370100.0,,,,,,,,,,
2016-04-19,67.62110961820017,67.89444487247242,67.25666261250383,67.52171325683594,447400.0,,,,,,,,,,
2016-04-20,67.38920154931239,67.70394726350442,67.1407137670035,67.43061828613281,716300.0,,,,,,,,,,
2016-04-21,67.07445312360028,67.16555856616995,65.38475270240457,65.41788482666016,635300.0,,,,,,,,,,
2016-04-22,65.47587585294252,66.00597729462297,65.3847640752186,65.9562759399414,592900.0,,,,,,,,,,
2016-04-25,65.50899026922983,65.81545767911412,64.962326017279,65.41788482666016,653100.0,,,,,,,,,,
2016-04-26,65.41790173694909,66.13850508803517,65.21083064630444,65.69123077392578,883000.0,,,,,,,,,,
2016-04-27,66.80939743835387,70.86798440602985,66.80939743835387,70.67748260498047,1728800.0,,,,,,,,,,
2016-04-28,70.29650013828758,70.97569310158613,69.94033758928296,70.0645751953125,598700.0,,,,,,,,,,
2016-04-29,69.75812110012343,70.36276524196802,69.45993817672009,70.04801940917969,1015500.0,,,,,,,,,,
2016-05-02,70.40415888247283,71.81223953239943,70.37931136689757,71.43951416015625,711300.0,,,,,,,,,,
2016-05-03,70.93427492540816,71.72114257119489,70.71891921377798,71.42296600341797,723500.0,,,,,,,,,,
2016-05-04,71.06677085462664,71.65485174563517,70.63605962898582,71.27384185791016,461000.0,,,,,,,,,,
2016-05-05,71.2821381357701,71.82052414402689,71.2821381357701,71.43951416015625,506000.0,,,,,,,,,,
2016-05-06,70.98395378153731,71.85365472378429,70.76860443831805,71.53062438964844,353900.0,,,,,,,,,,
2016-05-09,71.50578384514064,72.04416989428572,71.19931638472082,71.2904281616211,379900.0,,,,,,,,,,
2016-05-10,71.32358105370196,72.07731668647214,71.32358105370196,72.06903839111328,609400.0,,,,,,,,,,
2016-05-11,71.94475258068857,72.90555878586724,71.53889516845913,71.55545806884766,339100.0,,,,,,,,,,
2016-05-12,71.71286033874948,72.4583175155229,71.53063677117063,72.30094146728516,383700.0,,,,,,,,,,
2016-05-13,72.3506520967412,72.62398750701026,71.78741836617593,72.06903839111328,377900.0,,,,,,,,,,
2016-05-16,72.00272527471424,72.6902024817675,71.58029868348446,72.36717224121094,328000.0,,,,,,,,,,
2016-05-17,72.11041845097334,72.42517048269238,71.29870349606024,71.49748992919922,313900.0,,,,,,,,,,
2016-05-18,71.47264009343188,72.99667989683887,71.422945066588,72.85587310791016,418300.0,,,,,,,,,,
2016-05-19,72.43344176124356,72.87243764090901,71.53889973907823,72.19324493408203,388100.0,,,,,,,,,,
2016-05-20,72.69022716974048,73.26173900212646,72.09386150176617,72.6405258178711,474700.0,,,,,,,,,,
2016-05-23,72.68193536395118,72.9138539186958,72.0275901163179,72.17668151855469,378500.0,,,,,,,,,,
2016-05-24,72.61568539992219,73.55992902674751,72.5659903625023,73.4439697265625,374300.0,,,,,,,,,,
2016-05-25,73.46880470849817,73.89951602366664,72.65708974571477,72.67365264892578,481000.0,,,,,,,,,,
2016-05-26,72.77363922665096,72.94857509552193,72.11554351678785,72.14053344726562,498800.0,,,,,,,,,,
2016-05-27,72.29047271400593,72.84860229492188,72.2321607630972,72.84860229492188,479500.0,,,,,,,,,,
2016-05-31,72.90692157888596,73.44006764078082,72.41543599401044,72.79862976074219,712600.0,,,,,,,,,,
2016-06-01,72.28213376594093,72.35710989887235,71.40745458524334,72.01556396484375,1270300.0,,,,,,,,,,
2016-06-02,71.56573871416755,72.30713623553027,71.15754870604918,71.36580657958984,751700.0,,,,,,,,,,
2016-06-03,70.84098418540077,71.26583193796738,70.33283457197444,70.81599426269531,605300.0,,,,,,,,,,
2016-06-06,71.08258580540486,71.14922985671748,70.1579202489036,70.54944610595703,555300.0,,,,,,,,,,
2016-06-07,70.57441885377425,71.02425655732394,70.34117108649477,70.78267669677734,431300.0,,,,,,,,,,
2016-06-08,70.8493081758555,71.16585775313187,70.49110449515051,70.87429809570312,498500.0,,,,,,,,,,
2016-06-09,70.4244800605291,70.89097564217143,69.70807249984948,70.84099578857422,545700.0,,,,,,,,,,
2016-06-10,70.38282581799987,70.99094157627526,70.20788997520094,70.61607360839844,425600.0,,,,,,,,,,
2016-06-13,70.15789397373588,70.9326133024032,70.03293801320422,70.13290405273438,390200.0,,,,,,,,,,
2016-06-14,69.92461872802002,70.64935157404346,69.72468672761484,69.94127655029297,430700.0,,,,,,,,,,
2016-06-15,70.24119434106476,70.39114021942176,69.54977688222277,69.64141082763672,486200.0,,,,,,,,,,
2016-06-16,69.39984715032962,71.04925219600479,69.27489751889821,71.01593017578125,462400.0,,,,,,,,,,
2016-06-17,70.84098008389039,71.290817733118,70.45778646170187,71.23250579833984,1170400.0,,,,,,,,,,
2016-06-20,71.68233835852892,72.44039345682741,71.34912460251391,71.43242645263672,459600.0,,,,,,,,,,
2016-06-21,71.68232578790595,71.97388538996812,71.25747816460243,71.5240478515625,446600.0,,,,,,,,,,
2016-06-22,71.69067938760718,72.15718128775109,71.4324416904825,71.76565551757812,450200.0,,,,,,,,,,
2016-06-23,72.47371956503464,72.64865536683907,71.7489800813956,72.12384796142578,462000.0,,,,,,,,,,
2016-06-24,68.9583246349453,70.83264491419892,68.9583246349453,69.3165283203125,684400.0,,,,,,,,,,
2016-06-27,68.54181847829517,68.70842856165183,67.33392556270236,67.48387145996094,607000.0,,,,,,,,,,
2016-06-28,68.2252938657766,69.40819729141998,67.70881195130703,69.28324127197266,506300.0,,,,,,,,,,
2016-06-29,70.04128231564236,70.2995200183752,69.36652255335049,70.25786590576172,449300.0,,,,,,,,,,
2016-06-30,70.62439646865987,71.91559759665172,70.10792110188297,71.89893341064453,457700.0,,,,,,,,,,
2016-07-01,72.07387859723144,73.50669371486796,72.07387859723144,73.2651138305664,723100.0,,,,,,,,,,
2016-07-05,72.99021955483825,73.09017926351751,71.02426478082026,71.21585845947266,498800.0,,,,,,,,,,
2016-07-06,70.97429713700606,71.53243319707866,70.63275745046623,71.14090728759766,539400.0,,,,,,,,,,
2016-07-07,71.1658721534125,71.65735762459728,69.96630491380533,70.32450866699219,416000.0,,,,,,,,,,
2016-07-08,71.19919956148199,72.08221087107722,71.07424357197637,71.99890899658203,425000.0,,,,,,,,,,
2016-07-11,72.33214122746664,72.65702306940835,72.08222918496041,72.36546325683594,238000.0,,,,,,,,,,
2016-07-12,72.7486413009263,73.26511675544255,72.51539350139949,72.91524505615234,322900.0,,,,,,,,,,
2016-07-13,73.08184670235475,73.31509447486613,72.83193474293533,73.25678253173828,212500.0,,,,,,,,,,
2016-07-14,74.06481101383554,74.13978077520387,73.14014582381523,73.56498718261719,257900.0,,,,,,,,,,
2016-07-15,73.0818398831318,74.13978685417062,73.0818398831318,73.24844360351562,245100.0,,,,,,,,,,
2016-07-18,73.16514205287342,73.52334577318624,72.9152301157158,72.9652099609375,220000.0,,,,,,,,,,
2016-07-19,72.49038236475768,72.98187414636111,72.37375848889069,72.9652099609375,279000.0,,,,,,,,,,
2016-07-20,73.22347764896665,73.49004750215077,72.78197192546108,72.79862976074219,281100.0,,,,,,,,,,
2016-07-21,72.84857191345581,73.00684986656664,72.54868018941602,72.74028015136719,274100.0,,,,,,,,,,
2016-07-22,72.90689375774772,73.33174148385108,72.5903441639884,73.22344970703125,224900.0,,,,,,,,,,
2016-07-25,73.09018041753902,73.44838420885542,72.83194269200598,72.97355651855469,326700.0,,,,,,,,,,
2016-07-26,72.93189749821106,73.3900609290515,71.69900829932574,72.06554412841797,483100.0,,,,,,,,,,
2016-07-27,71.20755080103791,71.59907035198508,69.57480311541498,69.76640319824219,603600.0,,,,,,,,,,
2016-07-28,69.566446935641,69.94964057810083,69.14993127789884,69.43315887451172,347800.0,,,,,,,,,,
2016-07-29,69.14994812011719,69.57478961851125,68.84172417032788,69.14994812011719,452800.0,,,,,,,,,,
2016-08-01,69.2165883054129,69.5081544317719,68.99167258377808,69.3498764038086,498700.0,,,,,,,,,,
2016-08-02,69.30820258801522,69.56644661638693,68.84170708725271,69.3831787109375,513100.0,,,,,,,,,,
2016-08-03,69.63307388568283,70.32449129636747,69.37483625142474,70.06625366210938,505600.0,,,,,,,,,,
2016-08-04,70.05795505036156,70.34951483410181,69.56646946570322,69.71641540527344,379600.0,,,,,,,,,,
2016-08-05,70.17457110748553,70.71604284839806,69.87467926191938,70.64939880371094,354000.0,,,,,,,,,,
2016-08-08,70.69104417736338,71.01592591062393,70.29118631422148,70.60774230957031,311800.0,,,,,,,,,,
2016-08-09,70.69938104216791,71.06591055629882,70.45780116039666,70.62440490722656,280500.0,,,,,,,,,,
2016-08-10,70.45780116039666,70.95761875641193,70.45780116039666,70.62440490722656,215300.0,,,,,,,,,,
2016-08-11,70.6493875090385,71.3657949860787,70.6493875090385,71.0075912475586,229800.0,,,,,,,,,,
2016-08-12,70.73269462287134,71.13254610976338,70.66605058988107,70.9659423828125,183200.0,,,,,,,,,,
2016-08-15,71.024261267178,71.85729269443148,71.01592917335836,71.46576690673828,287200.0,,,,,,,,,,
2016-08-16,71.18252595674369,71.69067558612613,70.94095245932235,70.9659423828125,274000.0,,,,,,,,,,
2016-08-17,70.97425154222869,71.74064503155414,70.90761388032833,71.47407531738281,247600.0,,,,,,,,,,
2016-08-18,71.49907891682756,72.02388635453657,71.29082108916968,71.75731658935547,271600.0,,,,,,,,,,
2016-08-19,71.54908942610594,72.37378899753283,71.38248563478662,72.36546325683594,221100.0,,,,,,,,,,
2016-08-22,72.50704908618027,72.50704908618027,71.76565169701276,72.23214721679688,308900.0,,,,,,,,,,
2016-08-23,72.24880981445312,72.3820915219507,72.0238877969843,72.24880981445312,263800.0,,,,,,,,,,
2016-08-24,72.34043884277344,72.47372690842934,71.95724518729989,72.34043884277344,312800.0,,,,,,,,,,
2016-08-25,72.37397228079358,73.5385911797917,72.1980233527793,73.42967224121094,473200.0,,,,,,,,,,
2016-08-26,73.38774408351418,74.47695855159287,72.9855771114101,73.4715347290039,378900.0,,,,,,,,,,
2016-08-29,73.47155117464926,74.3680563080328,73.47155117464926,74.33454132080078,327300.0,,,,,,,,,,
2016-08-30,74.3345489193446,75.20591949945896,74.29265358293944,74.98807525634766,329900.0,,,,,,,,,,
2016-08-31,75.01319994305483,75.20590951567267,74.51048793458354,75.02996063232422,339700.0,,,,,,,,,,
2016-09-01,75.26455702877188,75.39861057751042,74.44345587055263,74.78697967529297,349100.0,,,,,,,,,,
2016-09-02,75.13049304574949,75.64996570094755,75.0048134558418,75.60807037353516,259800.0,,,,,,,,,,
2016-09-06,75.59130876707516,75.62482374729774,74.5858785373843,75.30643463134766,303500.0,,,,,,,,,,
2016-09-07,75.1053750943073,75.64998251003031,74.80374656844015,75.51592254638672,230900.0,,,,,,,,,,
2016-09-08,75.61646389892523,75.68349387753791,74.99645257758439,75.36510467529297,377500.0,,,,,,,,,,
2016-09-09,75.1304775187806,75.64156972440452,74.50208609143918,74.76182556152344,478200.0,,,,,,,,,,
2016-09-12,74.35129676008945,75.90132818747637,74.02453361997175,75.65835571289062,346200.0,,,,,,,,,,
2016-09-13,74.94617880913202,74.95455915475502,74.0161586072332,74.12508392333984,506300.0,,,,,,,,,,
2016-09-14,74.09155391506802,74.22560745620993,73.01910001661491,73.16991424560547,597000.0,,,,,,,,,,
2016-09-15,72.89342678329072,73.82344687777429,72.89342678329072,73.6307373046875,323000.0,,,,,,,,,,
2016-09-16,73.74805199397088,73.86535766670082,73.2704745259677,73.61399841308594,847300.0,,,,,,,,,,
2016-09-19,73.89047423796973,75.95159787947802,73.89047423796973,75.08860778808594,677700.0,,,,,,,,,,
2016-09-20,75.35672259185463,75.49915648679121,74.68643566270732,74.82049560546875,327300.0,,,,,,,,,,
2016-09-21,74.9796877274264,76.12755207625352,74.9796877274264,75.99349212646484,361000.0,,,,,,,,,,
2016-09-22,76.32862455622903,76.68052228497419,76.0688914315356,76.47943878173828,211000.0,,,,,,,,,,
2016-09-23,76.17781823980285,76.29511749489637,75.51591164758653,75.5242919921875,258900.0,,,,,,,,,,
2016-09-26,75.29808559278077,75.77566303238271,75.03834600820358,75.35673522949219,256300.0,,,,,,,,,,
2016-09-27,75.31483552980303,76.12755644310829,75.11375198591564,76.00187683105469,354700.0,,,,,,,,,,
2016-09-28,76.11078593680679,76.94864138600455,76.07727734408908,76.8899917602539,270800.0,,,,,,,,,,
2016-09-29,76.78107525408032,77.29216760545947,76.23646791660568,76.63864135742188,357800.0,,,,,,,,,,
2016-09-30,76.88162785904295,77.61055810404764,76.66378362392022,77.29217529296875,373200.0,,,,,,,,,,
2016-10-03,77.00727711112721,77.28376447833188,75.6164343636555,75.85941314697266,518300.0,,,,,,,,,,
2016-10-04,75.68349971530002,75.81755329053486,75.02159300818818,75.74214935302734,394300.0,,,,,,,,,,
2016-10-05,76.07728082126243,76.63864246372327,75.90970588836586,76.194580078125,363900.0,,,,,,,,,,
2016-10-06,76.24486012607417,76.49621936474088,74.54401426911163,75.35673522949219,602500.0,,,,,,,,,,
2016-10-07,75.4991571362468,75.84267455595058,74.97968444207255,75.34834289550781,281400.0,,,,,,,,,,
2016-10-10,75.5159025491237,76.26997366410707,75.5159025491237,76.0772705078125,264900.0,,,,,,,,,,
2016-10-11,75.80077020989896,76.3453774347738,75.54941106231713,75.8259048461914,419700.0,,,,,,,,,,
2016-10-12,76.01024997311359,76.73080619544898,75.85105538677692,76.35376739501953,325200.0,,,,,,,,,,
2016-10-13,75.59968935535119,75.95996740350108,75.02156713121255,75.48238372802734,318300.0,,,,,,,,,,
2016-10-14,76.19456576922633,76.97377148195734,75.99347588751395,76.22808074951172,302000.0,,,,,,,,,,
2016-10-17,76.33699742760952,76.60511086978917,76.25321317549,76.46267700195312,247700.0,,,,,,,,,,
2016-10-18,77.08268140869536,77.14971136147038,76.39564037357187,76.49618530273438,290200.0,,,,,,,,,,
2016-10-19,73.01910292890506,73.01910292890506,69.98606393260509,70.08660888671875,966000.0,,,,,,,,,,
2016-10-20,69.55037641426071,70.21228292707305,68.896850245044,69.86875915527344,835400.0,,,,,,,,,,
2016-10-21,69.39120810555586,69.70121701261102,68.82146597971469,69.38282775878906,630800.0,,,,,,,,,,
2016-10-24,69.54200134050552,70.2457968399707,69.19847754267393,69.44983673095703,472400.0,,,,,,,,,,
2016-10-25,69.78496736934689,70.30443994664958,68.40250487232264,68.9135971069336,503600.0,,,,,,,,,,
2016-10-26,69.12307755415003,70.78203422807486,67.94169825126977,68.64550018310547,713300.0,,,,,,,,,,
2016-10-27,68.6371149143667,68.79630949073761,66.96140406357262,67.17086791992188,1056000.0,,,,,,,,,,
2016-10-28,67.33007103320246,68.51144400878947,66.68491869414206,67.01168823242188,427600.0,,,,,,,,,,
2016-10-31,67.17925116888495,67.81602310957325,67.14573618334032,67.46411895751953,455500.0,,,,,,,,,,
2016-11-01,67.52276903313182,67.5897990046668,65.77165417500731,66.4922103881836,380000.0,,,,,,,,,,
2016-11-02,66.57601270570191,66.87764126705322,65.77167200620896,65.95600128173828,623700.0,,,,,,,,,,
2016-11-03,66.56759613044835,68.0422231398067,66.51732686169201,67.3468017578125,571200.0,,,,,,,,,,
2016-11-04,67.39708446108818,67.65681756657251,66.76869296666182,66.80220794677734,291500.0,,,,,,,,,,
2016-11-07,67.76575309702487,67.76575309702487,66.78546365917664,67.01168823242188,467100.0,,,,,,,,,,
2016-11-08,67.1373739423358,67.63171212200416,66.91115571932255,67.1038589477539,613000.0,,,,,,,,,,
2016-11-09,66.89437634478011,69.36605376821208,66.69329282577546,68.72090148925781,685100.0,,,,,,,,,,
2016-11-10,69.12308519234911,70.56419780943526,68.72091170224083,69.95256042480469,495200.0,,,,,,,,,,
2016-11-11,69.91905082906531,69.97770046836332,68.95552195378835,69.53363800048828,910000.0,,,,,,,,,,
2016-11-14,69.86878078223626,72.64208088421266,69.82688544361916,72.06396484375,714300.0,,,,,,,,,,
2016-11-15,71.9047658785245,72.13098407331259,71.30988918166462,72.05558013916016,510200.0,,,,,,,,,,
2016-11-16,71.82935721121657,72.54153313138345,71.56124369801269,72.34882354736328,553100.0,,,,,,,,,,
2016-11-17,72.4242372911037,72.65883582720117,72.08071344015333,72.32369232177734,554400.0,,,,,,,,,,
2016-11-18,72.39071577450223,72.64206858665985,71.34339640968689,71.87962341308594,576200.0,,,,,,,,,,
2016-11-21,72.34882278568065,72.75099624741763,71.47745227885912,71.83773040771484,288500.0,,,,,,,,,,
2016-11-22,72.19798952118724,72.19798952118724,71.2763499715123,71.68689727783203,446300.0,,,,,,,,,,
2016-11-23,72.0241454677021,72.72390167049728,71.91454765595996,72.66488647460938,366800.0,,,,,,,,,,
2016-11-25,72.9009549356344,73.00212017799694,72.61430507386642,72.85037231445312,125100.0,,,,,,,,,,
2016-11-28,72.52155249161274,72.79976972071199,72.05786354195408,72.4203872680664,389000.0,,,,,,,,,,
2016-11-29,72.6986086223446,72.88408035342835,72.18433059955737,72.56371307373047,308600.0,,,,,,,,,,
2016-11-30,72.7407763208275,73.33093484106205,72.59745458975246,72.7913589477539,538700.0,,,,,,,,,,
2016-12-01,73.12016532360298,73.69345868011222,72.76606763857129,73.16231536865234,389100.0,,,,,,,,,,
2016-12-02,73.11173048886371,73.3562238984475,72.33610021636183,72.58901977539062,365400.0,,,,,,,,,,
2016-12-05,72.8840747071011,73.10327674053059,72.3866618825121,73.06112670898438,565300.0,,,,,,,,,,
2016-12-06,73.25502194274527,75.24468585931324,73.15385030163804,74.94117736816406,592200.0,,,,,,,,,,
2016-12-07,75.03394598736872,76.07936096191406,74.80631774542923,76.07936096191406,532900.0,,,,,,,,,,
2016-12-08,76.38283772453298,79.09754892603502,76.38283772453298,78.83619689941406,812300.0,,,,,,,,,,
2016-12-09,78.60015985775925,78.86151196312923,77.31867777583223,77.69806671142578,324700.0,,,,,,,,,,
2016-12-12,77.52944383901598,78.17018485168485,77.0151657992938,77.68119812011719,436900.0,,,,,,,,,,
2016-12-13,77.69806721347604,78.01843451994073,76.5346155220806,77.61375427246094,412900.0,,,,,,,,,,
2016-12-14,77.43671445331366,78.72662278814843,77.13320585309667,77.67277526855469,361100.0,,,,,,,,,,
2016-12-15,77.5715737986636,79.09754223613817,77.48726732290073,77.95938873291016,393300.0,,,,,,,,,,
2016-12-16,78.01001703031608,78.1111887198011,76.62736943489854,77.00675201416016,1239300.0,,,,,,,,,,
2016-12-19,77.02360948801635,78.09431575808127,76.89714649683074,77.90884399414062,507100.0,,,,,,,,,,
2016-12-20,78.34722252956357,78.57485071214285,77.60531635919307,77.81608581542969,311200.0,,,,,,,,,,
2016-12-21,77.74022293997005,78.12803805475306,77.55474474764452,77.83296203613281,282900.0,,,,,,,,,,
2016-12-22,78.07746517326119,78.7097737629817,77.79081526785659,78.56645202636719,332700.0,,,,,,,,,,
2016-12-23,78.55798172296166,78.88678151716242,78.07742768280882,78.64228820800781,209600.0,,,,,,,,,,
2016-12-27,78.70975356195714,79.36735329734401,78.49898408614474,79.03012084960938,230400.0,,,,,,,,,,
2016-12-28,79.35051493490764,79.58657577925518,78.48213906866398,78.56645202636719,326400.0,,,,,,,,,,
2016-12-29,78.3219243236499,78.93736747962203,78.02684839735005,78.12801361083984,429100.0,,,,,,,,,,
2016-12-30,78.51585914706861,78.7434938303164,77.95943095990509,78.2882308959961,289700.0,,,,,,,,,,
2017-01-03,78.94581416199108,79.35049438476562,78.1701840365283,79.35049438476562,429200.0,,,,,,,,,,
2017-01-04,79.29149366744308,80.37063254899208,77.97628752740204,80.16828918457031,459100.0,,,,,,,,,,
2017-01-05,80.38747401106393,80.89331944910217,79.67929168424513,80.20199584960938,412400.0,,,,,,,,,,
2017-01-06,80.32846645065841,81.21370087547815,80.14298827157815,80.91862487792969,359400.0,,,,,,,,,,
2017-01-09,80.14297765194154,80.51393396094717,79.29989980941852,79.34205627441406,500200.0,,,,,,,,,,
2017-01-10,79.4516697540318,80.26945645177473,79.19031762958087,79.4179458618164,370800.0,,,,,,,,,,
2017-01-11,79.37578046246978,79.93220849592525,79.2071610340185,79.92378234863281,338100.0,,,,,,,,,,
2017-01-12,79.87321630698798,80.34534441044795,79.19875769546358,79.9490966796875,382800.0,,,,,,,,,,
2017-01-13,80.05869451561418,80.96078781306177,79.75518588916682,79.9490966796875,254900.0,,,,,,,,,,
2017-01-17,79.51067556985595,80.35375347917788,79.03012141882941,79.84790802001953,399500.0,,,,,,,,,,
2017-01-18,80.1261023526901,80.54764118676432,79.45163764530247,80.19355010986328,397800.0,,,,,,,,,,
2017-01-19,80.40435056788522,80.89333091573674,80.15142459692697,80.64041137695312,347000.0,,,,,,,,,,
2017-01-20,80.77531602476502,81.49193760272158,80.50553127227667,81.06196594238281,349600.0,,,,,,,,,,
2017-01-23,81.01978457855587,81.2221214727355,80.66569340569804,80.91018676757812,263100.0,,,,,,,,,,
2017-01-24,80.87647319379558,81.82072287400779,80.87647319379558,81.55936431884766,221700.0,,,,,,,,,,
2017-01-25,82.09049880137593,82.79024858154037,82.09049880137593,82.64692687988281,376700.0,,,,,,,,,,
2017-01-26,82.58791052315404,83.3972645373611,82.5710517952675,83.36354064941406,288900.0,,,,,,,,,,
2017-01-27,83.37198792722033,83.44786829652172,82.4867534010296,82.52047729492188,305100.0,,,,,,,,,,
2017-01-30,82.36869538863623,82.36869538863623,81.29798945306958,81.74481964111328,378300.0,,,,,,,,,,
2017-01-31,81.8291455051011,82.03148884856027,81.46662172162145,81.8881607055664,384000.0,,,,,,,,,,
