Date,Open,High,Low,Close,Volume,"('Close', 'SHW')","('High', 'SHW')","('Low', 'SHW')","('Open', 'SHW')","('Volume', 'SHW')"
2014-11-13,72.08456265465175,72.45534342255314,71.59622078693138,72.23528289794922,1821000.0,,,,,
2014-11-14,72.05139294167898,72.49150702679434,71.85846829874689,72.24130249023438,1339800.0,,,,,
2014-11-17,72.13580863836307,72.62414358131105,71.94890726689852,72.1388168334961,1172700.0,,,,,
2014-11-18,72.10567422313592,72.82311512778746,72.08457545518678,72.74474334716797,1051800.0,,,,,
2014-11-19,72.75079286298829,72.8261495682707,72.25943568267404,72.60308074951172,1241100.0,,,,,
2014-11-20,72.13885023917432,73.06127644640637,72.009228706755,73.02208709716797,1237500.0,,,,,
2014-11-21,73.67922379235233,73.81186039156876,72.54880450315028,72.96479797363281,1614600.0,,,,,
2014-11-24,73.22403630404696,73.22403630404696,72.49453505495393,72.9587631225586,1293600.0,,,,,
2014-11-25,72.92861911881619,73.55562783006856,72.29257202148438,72.29257202148438,2066100.0,,,,,
2014-11-26,72.02128424954087,72.56689930754149,72.02128424954087,72.5277099609375,1206900.0,,,,,
2014-11-28,72.96779673843095,75.25877885851054,72.72362236287307,73.81184387207031,1587900.0,,,,,
2014-12-01,73.70032406342453,73.99574132229127,73.06126181746444,73.27227020263672,2150700.0,,,,,
2014-12-02,73.19391324243301,73.78775607635377,73.03716274465393,73.71842956542969,1922400.0,,,,,
2014-12-03,73.29340042705071,74.38161566705193,73.29340042705071,74.29118347167969,1995900.0,,,,,
2014-12-04,74.25797360338805,75.05981622740899,74.20070060871431,74.67095184326172,1998300.0,,,,,
2014-12-05,74.6076800160209,75.21056805974055,74.27608848718548,74.41777038574219,1900200.0,,,,,
2014-12-08,74.5534328567899,75.3613061257979,74.16758334917613,75.21057891845703,1746900.0,,,,,
2014-12-09,74.63179287009714,75.30100611004379,74.16455653992017,75.23468780517578,1152600.0,,,,,
2014-12-10,75.06288179039109,75.25580656497432,74.29419778849234,74.39669036865234,1476000.0,,,,,
2014-12-11,75.62957326047335,77.21819053217368,74.77648751045331,76.63037109375,3232500.0,,,,,
2014-12-12,75.38841970297185,76.21437648050915,73.64305198664574,74.529296875,3282900.0,,,,,
2014-12-15,74.96637786334514,75.16533272055352,73.28431376089469,74.3423843383789,2090700.0,,,,,
2014-12-16,74.33637354854089,75.65067922720607,73.95353920803267,74.05301666259766,2104200.0,,,,,
2014-12-17,74.58959528271123,76.43142544014145,74.15249611008144,76.06365966796875,2166000.0,,,,,
2014-12-18,76.43744624372428,77.50456237792969,76.29577125132282,77.50456237792969,1899900.0,,,,,
2014-12-19,78.11948656152154,78.53246482764965,77.39300745243152,78.39682006835938,2655000.0,,,,,
2014-12-22,78.40287177544064,78.96657042856101,78.25515969768573,78.87312316894531,1362600.0,,,,,
2014-12-23,79.31322086138869,79.65687270285746,79.03589421169713,79.30719757080078,1118100.0,,,,,
2014-12-24,79.59959476029614,79.985451042587,79.25594980987931,79.74730682373047,602400.0,,,,,
2014-12-26,79.77443483910766,80.25373146676793,79.62672967694736,79.83773803710938,898500.0,,,,,
2014-12-29,79.73221568693188,80.01557937760636,79.3855557094727,79.8226547241211,1116900.0,,,,,
2014-12-30,79.81063460740815,80.14222617896446,79.63277843737947,79.86187744140625,976800.0,,,,,
2014-12-31,79.87388798447623,80.25973724532393,79.29209899902344,79.29209899902344,1078200.0,,,,,
2015-01-02,79.03291889548825,79.86490616284982,78.47825841740237,79.11129760742188,1700400.0,,,,,
2015-01-05,78.4209539724468,79.12633449919325,78.30941614237341,78.87613677978516,2161800.0,,,,,
2015-01-06,78.69525060217059,79.71413875794943,78.10743820792827,78.63797760009766,2133000.0,,,,,
2015-01-07,79.22580840353753,79.99750719482502,78.67717836288587,79.97942352294922,2487300.0,,,,,
2015-01-08,80.1904262515132,82.47237021633131,80.06080476367222,82.16790771484375,3236100.0,,,,,
2015-01-09,82.27947338268991,83.06021773449996,81.69467579244021,82.72260284423828,2910900.0,,,,,
2015-01-12,82.36688666113083,82.64722848436972,81.65849091350813,81.72179412841797,2710800.0,,,,,
2015-01-13,82.67434868928893,82.67434868928893,80.47379808102713,81.13095092773438,2356800.0,,,,,
2015-01-14,80.03068576153737,81.33594633354397,80.03068576153737,81.15507507324219,2083800.0,,,,,
2015-01-15,81.76700222106318,82.36688208093014,80.88678745307897,81.56805419921875,2163600.0,,,,,
2015-01-16,81.83632177736217,82.76176282480257,81.29070683352677,82.54170227050781,2506200.0,,,,,
2015-01-20,82.49950267673242,83.26818635136608,81.50774335814748,82.14681243896484,1917900.0,,,,,
2015-01-21,82.336718353761,83.01496984213797,81.98101303675179,82.36083221435547,1651200.0,,,,,
2015-01-22,83.04509783110497,83.58769753695677,82.22516463369743,83.53343963623047,1782000.0,,,,,
2015-01-23,83.52140283502511,83.53647831144328,82.38495339669981,82.59898376464844,1452000.0,,,,,
2015-01-26,82.68337773087583,83.03305285508429,82.16790687977307,82.98482513427734,1414800.0,,,,,
2015-01-27,82.89740538393993,83.0119583008467,81.99307002738955,82.65022277832031,1882500.0,,,,,
2015-01-28,83.12050595566693,83.44606736064851,81.52586499005086,81.6705551147461,2055300.0,,,,,
2015-01-29,81.12492386761986,83.11446615850178,79.9251710615026,82.85823822021484,2134200.0,,,,,
2015-01-30,82.51456491475534,83.19884657120629,81.74588129916664,81.77301025390625,2972100.0,,,,,
2015-02-02,82.22216765510572,82.71050956782658,80.91691435895103,82.25231170654297,2193600.0,,,,,
2015-02-03,82.57184747697404,82.59596823911745,81.48363266932388,82.46634674072266,2694300.0,,,,,
2015-02-04,81.75495272756537,83.50032066909898,81.75495272756537,82.62612915039062,2285100.0,,,,,
2015-02-05,83.02401389025381,83.83791711172412,82.83410428849932,83.77159881591797,1608600.0,,,,,
2015-02-06,83.71130319916527,84.6427674525613,83.37670355446812,84.49807739257812,1714200.0,,,,,
2015-02-09,84.39860323199912,84.58248263394506,82.6080162359683,82.7135238647461,1992600.0,,,,,
2015-02-10,83.10843824101352,84.51919948804148,82.48745960082681,84.42273712158203,1932900.0,,,,,
2015-02-11,84.40766839742238,84.67293473008138,83.50333285097453,83.78668975830078,1549500.0,,,,,
2015-02-12,83.96756708893825,85.36325996996013,83.96756708893825,85.31502532958984,1428600.0,,,,,
2015-02-13,85.30896210016218,86.06558531439177,85.15521986182583,85.91184997558594,1569000.0,,,,,
2015-02-17,85.67371826514163,86.75590978320844,85.60439177248281,86.24345397949219,1524600.0,,,,,
2015-02-18,86.04147142405154,86.87647330456268,85.92692541857947,86.83126068115234,1324200.0,,,,,
2015-02-19,86.82827041385796,87.20205948546905,86.2434660408929,86.44242095947266,1122300.0,,,,,
2015-02-20,86.36704325268198,87.50650775500547,85.9148755659936,87.3437271118164,1353300.0,,,,,
2015-02-23,87.34373316032169,87.56981701932206,86.8674446790438,87.28645324707031,1424100.0,,,,,
2015-02-24,87.31357779835182,87.80191279896357,86.91868314521082,87.6059799194336,1300500.0,,,,,
2015-02-25,87.55777085633513,87.69342257367043,86.68357933293682,86.74085235595703,1322400.0,,,,,
2015-02-26,86.72271337944655,87.54153833328886,86.52329414354683,86.92817687988281,1676100.0,,,,,
2015-02-27,86.96141635959177,87.11248839994158,86.13050284858097,86.17280578613281,1581000.0,,,,,
2015-03-02,86.17280957229454,87.92225084738577,86.17280957229454,87.89203643798828,2094900.0,,,,,
2015-03-03,87.24543308962389,87.59894649902199,85.57455352995284,86.39337158203125,1853700.0,,,,,
2015-03-04,86.0730964901931,87.15479166696413,85.42347634078104,86.3873291015625,2089500.0,,,,,
2015-03-05,86.54443775573365,87.55360850111053,86.45077241456495,87.37232208251953,2069400.0,,,,,
2015-03-06,86.95538337122056,87.38443632021527,86.24231218328283,86.5474853515625,1727400.0,,,,,
2015-03-09,86.69252655487664,87.139705453976,86.05801688934869,86.33599090576172,1731000.0,,,,,
2015-03-10,85.61385196460834,85.9371510591372,85.03070474118205,85.04279327392578,1729800.0,,,,,
2015-03-11,85.24520740476108,85.47181891168012,84.87960547834561,84.888671875,1662900.0,,,,,
2015-03-12,85.23917233587274,86.48704336683888,84.9158733099994,86.18187713623047,1545900.0,,,,,
2015-03-13,86.03684154587465,86.45682806190726,85.74375693284217,86.18489837646484,1712700.0,,,,,
2015-03-16,86.3631669221282,87.20918426057037,86.21813913259732,87.0611343383789,1801200.0,,,,,
2015-03-17,86.61392738877944,86.87981967268777,86.22717749059777,86.42961883544922,1706400.0,,,,,
2015-03-18,86.19999972363851,86.42661124634934,83.34470006999013,85.4476547241211,3720600.0,,,,,
2015-03-19,85.55036999666609,86.34502476131583,85.31469901866011,85.9582748413086,2574600.0,,,,,
2015-03-20,86.56559745698067,87.62311553955078,86.04892348700417,87.62311553955078,6449400.0,,,,,
2015-03-23,86.98858999173478,87.5022417344721,86.67133531717742,86.97650146484375,2347800.0,,,,,
2015-03-24,86.74991411253157,87.09436806835588,86.28763156492813,86.37223052978516,2791800.0,,,,,
2015-03-25,86.66530486440509,86.97349319290596,84.96420404633854,85.00952911376953,2284500.0,,,,,
2015-03-26,84.82520912304362,84.88866005952397,84.08192376043088,84.39615631103516,2124900.0,,,,,
2015-03-27,84.71948079790606,85.23917697361465,84.22697690093923,85.1092529296875,1454700.0,,,,,
2015-03-30,85.89786975886615,86.12448131883228,85.42651384138046,85.88275909423828,1310100.0,,,,,
2015-03-31,85.19683304545525,86.39938540644333,85.19078878294582,85.96127319335938,1859700.0,,,,,
2015-04-01,86.15166682283392,86.37525623228693,85.34795241875113,86.36014556884766,2073900.0,,,,,
2015-04-02,86.4749467062462,86.78615714779443,85.55943434244365,85.91596984863281,2119800.0,,,,,
2015-04-06,85.60173864681204,86.76198839762021,85.37814928331049,86.68040466308594,1469400.0,,,,,
2015-04-07,86.6803820018345,87.32094243547496,86.27852844525712,86.89793395996094,1454700.0,,,,,
2015-04-08,87.16988372189557,87.81950378417969,87.00068582501109,87.81950378417969,1636500.0,,,,,
2015-04-09,87.76211267107134,88.35432616208786,87.52945687705521,87.94038391113281,1893000.0,,,,,
2015-04-10,88.16697980514596,88.36639210616222,87.59289229537438,87.81950378417969,1588800.0,,,,,
2015-04-13,88.08541666827833,88.38152343050955,87.40255991022727,87.56269836425781,2232300.0,,,,,
2015-04-14,87.7591043323486,88.0431225924483,87.20617156145057,87.68054962158203,1535400.0,,,,,
2015-04-15,88.03405002393079,88.32109037435293,86.8375414172646,87.23939514160156,1931700.0,,,,,
2015-04-16,86.4115094475898,86.97350161057383,84.60163935753683,85.75282287597656,3993900.0,,,,,
2015-04-17,85.18779354307416,86.01870002652552,84.87053192762323,85.24822235107422,2821200.0,,,,,
2015-04-20,85.66519337542236,86.11539425439145,84.87356071415886,85.1787338256836,1775100.0,,,,,
2015-04-21,85.60175444431633,85.81627745120709,84.89472755416539,85.33283996582031,1692000.0,,,,,
2015-04-22,85.47784231637559,85.47784231637559,84.526071453329,85.09712982177734,1587000.0,,,,,
2015-04-23,84.97932496558788,85.7014625056458,84.62581152698185,85.31471252441406,2112300.0,,,,,
2015-04-24,85.4234715476021,85.91295323148236,84.9581669214204,85.39325714111328,2154900.0,,,,,
2015-04-27,85.48995476441148,86.0398653264907,85.21802507376022,85.48088836669922,2046300.0,,,,,
2015-04-28,85.2995712080406,85.53222692281261,84.65297338330507,85.16964721679688,2259300.0,,,,,
2015-04-29,84.94608590663377,85.15154942143995,83.74655519070781,84.35991668701172,2927700.0,,,,,
2015-04-30,84.01241748072508,84.95512192384665,83.78882816663226,83.99730682373047,3176700.0,,,,,
2015-05-01,84.47472006927453,85.58360042017217,84.05774885814705,85.25425720214844,1582200.0,,,,,
2015-05-04,85.27843923469004,85.83741609839437,84.50796153683578,84.61370849609375,1639800.0,,,,,
2015-05-05,84.77687078126169,84.93097185648907,82.82801050641314,83.06973266601562,2158200.0,,,,,
2015-05-06,83.44740692673714,84.05473093260358,82.79476477547573,83.96408081054688,1882200.0,,,,,
2015-05-07,84.19372944802188,85.18780351128174,83.84021603891176,85.02464294433594,1845000.0,,,,,
2015-05-08,86.00057001549429,87.16082667976592,85.74676624743405,86.77709197998047,2352300.0,,,,,
2015-05-11,86.71665708833878,87.2514637755016,86.39940240051347,86.70155334472656,1619400.0,,,,,
2015-05-12,86.45681543518694,87.57476917008208,85.97337803825862,87.23333740234375,2205600.0,,,,,
2015-05-13,87.19398440013745,87.69066303101397,86.32480199489459,87.20004272460938,2275800.0,,,,,
2015-05-14,87.51196310855126,88.353889850614,87.27270785226081,88.22063446044922,1435500.0,,,,,
2015-05-15,88.35692205253923,88.50229409471012,87.73607557489868,88.1964111328125,1988700.0,,,,,
2015-05-18,88.08133706779932,88.42961445737191,87.66945420639492,88.14493560791016,1119900.0,,,,,
2015-05-19,88.35388011289108,89.14432488150956,88.16005537250794,88.56587982177734,2015100.0,,,,,
2015-05-20,88.59011600774443,88.71428391274381,87.08494147554536,87.12128448486328,1809000.0,,,,,
2015-05-21,87.357510772928,87.44230650704397,86.93654740066742,87.05465698242188,1187400.0,,,,,
2015-05-22,86.9123319073064,87.23032461465888,86.76998901367188,86.76998901367188,1571700.0,,,,,
2015-05-26,86.71243774818149,86.99711656745758,86.20061338777077,86.73363494873047,2091000.0,,,,,
2015-05-27,86.90322079249606,88.10554136097647,86.69425025207,87.74817657470703,2012700.0,,,,,
2015-05-28,87.39991573126926,87.90870402051065,87.3666018822489,87.79967498779297,1452900.0,,,,,
2015-05-29,87.75725133047042,87.82387901156318,86.94258721521986,87.27571868896484,1780800.0,,,,,
2015-06-01,87.49987222075983,87.49987222075983,86.68520769462619,87.29393768310547,1558200.0,,,,,
2015-06-02,87.09100293222774,87.58465233995183,86.53981331256365,86.77301025390625,1142100.0,,,,,
2015-06-03,86.82146698076531,87.13037911945469,86.67913102528796,86.99712371826172,985500.0,,,,,
2015-06-04,86.56703148791287,86.72754233875165,85.33442654720626,85.46768188476562,1186200.0,,,,,
2015-06-05,85.70997801111626,85.70997801111626,84.31988425696521,84.9134750366211,1826100.0,,,,,
2015-06-08,84.68635773398698,84.86504361759887,84.21997080299705,84.2835693359375,1297500.0,,,,,
2015-06-09,84.39258829152826,84.69241290640099,83.85654452407695,84.24419403076172,1055400.0,,,,,
2015-06-10,84.53494410692824,85.65852062971689,84.06249186597724,85.55252075195312,2219400.0,,,,,
2015-06-11,85.85536496634407,86.25816029773502,85.56462782434315,85.63731384277344,1126500.0,,,,,
2015-06-12,85.40409145333165,85.85533937468854,84.87409921352726,85.07398223876953,1007100.0,,,,,
2015-06-15,84.59549074095976,84.97102355771173,84.21995792420778,84.4531478881836,1173900.0,,,,,
2015-06-16,84.51978977296635,84.57732998331042,84.03522786426836,84.52887725830078,986100.0,,,,,
2015-06-17,84.90441621965991,85.27995605812512,84.37745987176385,84.86808013916016,1764900.0,,,,,
2015-06-18,85.26477688096679,85.97950633425646,85.2072366890188,85.86139678955078,1420200.0,,,,,
2015-06-19,86.20668400681551,86.22788814210907,85.36475714419512,85.4011001586914,5271600.0,,,,,
2015-06-22,85.7645084037175,86.455011695193,85.57977113301416,86.36717987060547,1657200.0,,,,,
2015-06-23,86.61552317900079,86.70334807245092,85.87656022784485,86.16729736328125,1247100.0,,,,,
2015-06-24,86.05523009856005,86.05523009856005,85.39804077148438,85.39804077148438,1249200.0,,,,,
2015-06-25,85.58280082912708,86.01890306625184,85.31931921715916,85.58582305908203,1198500.0,,,,,
2015-06-26,85.66155164276293,86.12188724532629,85.2527048650127,85.73423767089844,1631700.0,,,,,
2015-06-29,84.68635324120848,85.34051350630308,83.66271844500218,83.66876983642578,2307300.0,,,,,
2015-06-30,84.10788411871211,84.46827799384839,83.28412569958378,83.2901840209961,1514400.0,,,,,
2015-07-01,83.63546189376837,85.14669476560512,83.38106775754775,85.0437240600586,1792200.0,,,,,
2015-07-02,85.48588212452933,85.52222513316718,84.00494091406739,84.09276580810547,1520400.0,,,,,
2015-07-06,83.28415527452206,85.15275298585874,83.28415527452206,84.78630065917969,1767600.0,,,,,
2015-07-07,85.08916077979767,86.0007444557551,84.68333625149464,85.89777374267578,2096100.0,,,,,
2015-07-08,85.4465072199924,86.04312030402984,85.08308410644531,85.08308410644531,2502600.0,,,,,
2015-07-09,86.13703100861862,86.31268776461961,83.93227219611244,84.01404571533203,1963500.0,,,,,
2015-07-10,84.34414133881766,84.7984185687723,83.8020322793227,84.25630950927734,2049900.0,,,,,
2015-07-13,84.967994001064,85.54644596156547,84.6288041894017,85.42832946777344,1614600.0,,,,,
2015-07-14,85.20118154698092,86.20967725098357,85.11941499722207,86.09459686279297,1695900.0,,,,,
2015-07-15,86.00980828650918,86.59734083067548,85.40713686697173,85.45256042480469,2905200.0,,,,,
2015-07-16,77.55118436471058,80.76746816185764,75.79464472118026,79.11389923095703,21494100.0,,,,,
2015-07-17,79.11693264559801,81.46705646355713,78.64750955540482,80.56153106689453,6579000.0,,,,,
2015-07-20,80.5615269355843,81.77899358646376,80.25565089065438,81.04911804199219,3331500.0,,,,,
2015-07-21,81.45796376077988,81.92435068754175,80.67357724047838,80.85831451416016,2945100.0,,,,,
2015-07-22,80.86134129986044,83.18118001384494,80.86134129986044,82.88742065429688,3859500.0,,,,,
2015-07-23,82.81172883553614,82.81172883553614,81.63363417655023,81.91529083251953,2211600.0,,,,,
2015-07-24,81.90922270945508,82.14544190011186,80.4494785008389,80.89769744873047,2082300.0,,,,,
2015-07-27,80.57058715820312,80.89766722646564,80.1193392167836,80.57058715820312,1695000.0,,,,,
2015-07-28,80.40405153114459,82.96920434329581,80.40405153114459,82.932861328125,2420400.0,,,,,
2015-07-29,83.0509536235813,84.9528579843445,82.72387351421726,84.43498229980469,2845200.0,,,,,
2015-07-30,84.25325273945722,84.49553708417781,83.52641356873174,84.16845703125,1750500.0,,,,,
2015-07-31,84.63488755173891,84.76511379736063,84.0352382167603,84.12004089355469,2350200.0,,,,,
2015-08-03,84.28962335765323,84.55310498283336,83.64455052292409,84.25630950927734,1899300.0,,,,,
2015-08-04,84.26238529347565,84.71666261756397,83.90199121031524,84.04736328125,1190400.0,,,,,
2015-08-05,84.79840749012865,84.79840749012865,82.95101412511727,83.1842041015625,2694900.0,,,,,
2015-08-06,82.93587480284478,83.4325533406027,81.90012332741648,82.29080200195312,2184000.0,,,,,
2015-08-07,82.14543858936054,82.15755523730427,81.02489126479361,81.57002258300781,2119800.0,,,,,
2015-08-10,82.35742719323383,83.0479304664489,81.87286531686881,82.82684326171875,1521300.0,,,,,
2015-08-11,82.0151978596929,82.36045294787851,81.4518986008125,82.07879638671875,1950300.0,,,,,
2015-08-12,81.88146468351489,83.18695427211503,81.2044334884475,82.9349594116211,2169000.0,,,,,
2015-08-13,83.07764267483805,84.64726661614539,82.473477720933,83.79718017578125,1662600.0,,,,,
2015-08-14,83.66968884199518,85.37289186828893,83.3934075527367,84.81730651855469,1703400.0,,,,,
2015-08-17,84.81424504415067,86.97892384318335,84.54707384007891,86.43244171142578,2374200.0,,,,,
2015-08-18,86.52658656859334,87.57705172808578,85.96795757714824,86.54783630371094,2155200.0,,,,,
2015-08-19,86.18350172218608,86.57211190631162,85.52468363072697,85.59147644042969,2163300.0,,,,,
2015-08-20,84.84764989277339,84.95390549223833,81.53534647412482,81.64464569091797,3513600.0,,,,,
2015-08-21,80.7611949590527,80.94942678329551,78.39917324929765,79.3464126586914,4900800.0,,,,,
2015-08-24,76.39233162333103,80.68526333775898,76.11908706797571,77.21205139160156,4631400.0,,,,,
2015-08-25,79.71072792424484,79.94145920059091,75.44511784985198,75.49065399169922,3766500.0,,,,,
2015-08-26,77.03902033964323,77.75248467384084,75.62726806724196,77.58550262451172,2907000.0,,,,,
2015-08-27,78.46595873482481,79.66822269013008,77.51264607543473,78.74526977539062,2013900.0,,,,,
2015-08-28,78.4628982570263,78.90919123219943,77.764610444147,78.36270904541016,1494600.0,,,,,
2015-08-31,77.9741063809061,78.83633267883882,77.45191054240505,77.6644287109375,1839300.0,,,,,
2015-09-01,76.45005046546667,76.94795311819551,75.1688468480257,75.45423126220703,1983000.0,,,,,
2015-09-02,76.31949281869176,77.15135955810547,75.6819242774599,77.15135955810547,2019300.0,,,,,
2015-09-03,77.41851312056366,78.47505145862151,77.27278081921834,77.68264770507812,1673700.0,,,,,
2015-09-04,76.92666304984023,77.77371278803587,76.51983985548218,77.07239532470703,1515300.0,,,,,
2015-09-08,78.3445128431632,79.44355079011802,77.86177974290393,79.43140411376953,1386300.0,,,,,
2015-09-09,80.3300733157374,80.45454895700743,78.01966143256251,78.1107406616211,1787400.0,,,,,
2015-09-10,77.81320159922917,78.60863512302012,77.39119496075216,77.618896484375,1948800.0,,,,,
2015-09-11,77.41851803176306,77.8344513324823,77.02990780205471,77.618896484375,1613100.0,,,,,
2015-09-14,77.87088668018765,78.04394206683352,76.24054288965321,76.4925308227539,2466000.0,,,,,
2015-09-15,77.02382838200113,77.2727796192183,75.96426034061008,76.10391235351562,2890800.0,,,,,
2015-09-16,76.10393660452625,77.41549991861015,75.52102112024468,76.091796875,3252000.0,,,,,
2015-09-17,76.09176047209552,78.23215289342059,75.53616833117361,76.86290740966797,3019200.0,,,,,
2015-09-18,75.41475164101996,76.1251793228185,74.67395726872628,74.8834457397461,2832300.0,,,,,
2015-09-21,75.48760515330251,75.75477641829669,73.93620093328236,74.1608657836914,3433800.0,,,,,
2015-09-22,73.42009016085666,73.44741323571108,71.57419131007953,72.02959442138672,5757000.0,,,,,
2015-09-23,71.33432896849229,72.25120834837571,70.53889549013087,70.6239013671875,4986900.0,,,,,
2015-09-24,70.12296867524493,70.12296867524493,68.25885676971058,69.16055297851562,6755400.0,,,,,
2015-09-25,69.77383553982911,70.65124543623195,68.8539192178145,69.06644439697266,4135500.0,,,,,
2015-09-28,69.87401048476208,69.87401048476208,66.69226237921629,66.96246337890625,4234800.0,,,,,
2015-09-29,66.87136908182796,67.78824833983668,66.26720411882559,66.47061920166016,4827600.0,,,,,
2015-09-30,67.38444928581116,68.36204793144577,67.18407783669916,67.63644409179688,7592400.0,,,,,
2015-10-01,67.6303713403711,70.7362156896721,66.9229805540179,70.41136169433594,6678600.0,,,,,
2015-10-02,69.69789425711312,72.01134185055477,69.00872351200161,71.95365905761719,4762500.0,,,,,
2015-10-05,72.51232023483774,73.54152875949788,72.51232023483774,73.21971130371094,3445200.0,,,,,
2015-10-06,73.09216613525555,73.51113597331587,71.52861570067046,71.85650634765625,3625200.0,,,,,
2015-10-07,70.66640111716617,73.18629389099839,70.58746163606486,72.59730529785156,2511900.0,,,,,
2015-10-08,72.59126562372515,74.32787247318818,72.16925885344338,74.1426773071289,2202300.0,,,,,
2015-10-09,74.05458251372539,74.6891140906519,73.20753282109764,73.7327651977539,2047500.0,,,,,
2015-10-12,73.47469091777812,74.13047210474176,73.27734922820304,74.009033203125,1402200.0,,,,,
2015-10-13,73.42919643003873,74.37946540744761,73.16809847421271,74.35214233398438,2436000.0,,,,,
2015-10-14,73.93013857582577,74.45233450809006,73.56278498079791,73.62654113769531,2248200.0,,,,,
2015-10-15,73.10432730771113,73.22880292175994,71.58934936163392,71.67436218261719,5329200.0,,,,,
2015-10-16,71.79275905806081,73.91797518927176,71.53773451209504,73.82688903808594,3411300.0,,,,,
2015-10-19,73.49293905934638,74.11228742316518,72.53962663932664,73.7358169555664,2618400.0,,,,,
2015-10-20,73.70243626382951,73.99389397077343,72.39088005703181,72.74305725097656,2435400.0,,,,,
2015-10-21,73.03147634571177,73.45651969230939,71.72902323238544,72.36658477783203,2697900.0,,,,,
2015-10-22,73.09825989557586,75.12025046732268,72.45765481334273,74.96844482421875,3037800.0,,,,,
2015-10-23,75.67587028411346,75.87927852376342,73.93015339489025,74.61629486083984,1848000.0,,,,,
2015-10-26,74.9563206603904,75.2083086297581,73.87853233551746,75.06257629394531,2208900.0,,,,,
2015-10-27,74.38250335023892,74.38250335023892,72.95253790701369,73.44437408447266,3067800.0,,,,,
2015-10-28,73.57188765377155,75.08382929354967,73.24399686319074,74.9168472290039,4046100.0,,,,,
2015-10-29,78.92741124280128,79.49817982816167,75.59689475869376,78.36270904541016,6517500.0,,,,,
2015-10-30,79.09439683553582,81.93004097566805,78.34146973737985,81.0101318359375,5585700.0,,,,,
2015-11-02,81.49284903149575,82.1911299119734,80.58204304903049,81.92092895507812,3035100.0,,,,,
2015-11-03,81.84200064041869,82.13649498554562,81.15282272250936,81.96951293945312,2337000.0,,,,,
2015-11-04,82.35509258009213,82.64351360865379,81.3774935827865,82.18507385253906,2483100.0,,,,,
2015-11-05,82.42492211146639,82.63744725823285,81.22265823925213,81.39875030517578,3048900.0,,,,,
2015-11-06,81.23783910822948,81.64466242558846,80.40900217934895,81.13157653808594,2045100.0,,,,,
2015-11-09,81.21961931082917,81.27426545612347,80.02342881017962,80.92816162109375,1579500.0,,,,,
2015-11-10,80.7303260885145,81.11687824758373,80.06376604518873,80.52640533447266,1334400.0,,,,,
2015-11-11,80.620726348613,81.4607775331399,79.98155151711079,80.99813842773438,1549500.0,,,,,
2015-11-12,80.47771289475294,80.7333801733268,79.54026388451189,79.7715835571289,1529700.0,,,,,
2015-11-13,79.8355018898279,80.64816159772965,78.9893616106969,79.93594360351562,2157300.0,,,,,
2015-11-16,79.93594125056795,81.42429401604056,79.2206789558043,81.23863220214844,2131200.0,,,,,
2015-11-17,81.36949960050997,83.1439556602959,81.2690579028153,82.09693908691406,2977500.0,,,,,
2015-11-18,81.70430811068742,83.09221903372256,81.62821401287881,82.97351837158203,1925700.0,,,,,
2015-11-19,83.09220602082874,83.70093780873509,82.84870912582078,83.03742218017578,1659600.0,,,,,
2015-11-20,82.97656564465001,83.98402004730191,82.78785255402768,83.4818115234375,2301900.0,,,,,
2015-11-23,83.48180476916444,85.0584287046359,83.48180476916444,83.83486938476562,2149800.0,,,,,
2015-11-24,82.9582936255854,84.77536320926183,82.6052290073419,84.10271453857422,1947300.0,,,,,
2015-11-25,84.45883728329085,84.50753946260058,83.73444200173701,83.93836975097656,1275300.0,,,,,
2015-11-27,84.06009550957036,84.75709870353397,83.75877740350045,84.2579345703125,602700.0,,,,,
2015-11-30,84.22748705349447,84.2396643355075,83.30221564635062,84.02660369873047,2606100.0,,,,,
2015-12-01,84.33095806355637,85.83148735018798,84.19094721092412,84.48009490966797,1953000.0,,,,,
2015-12-02,84.54099360960599,84.54099360960599,82.81827037156432,83.15612030029297,2070900.0,,,,,
2015-12-03,83.46051297946246,83.50311954772931,80.5568502729979,80.9646987915039,3088800.0,,,,,
2015-12-04,81.5216804216873,82.95829346068508,81.50037714036999,82.91567993164062,2109300.0,,,,,
2015-12-07,82.49868378371771,83.37221569160324,81.60689291887662,82.3617172241211,1391400.0,,,,,
2015-12-08,81.58559906958558,83.19265929454689,81.57646610606825,82.44087219238281,1488900.0,,,,,
2015-12-09,82.07866290985862,83.34482864721899,81.25687047062672,81.48210144042969,1341000.0,,,,,
2015-12-10,81.9417110239846,82.17607499799541,80.96164856278315,81.12600708007812,1493400.0,,,,,
2015-12-11,81.1259884726247,81.1259884726247,79.53110583962187,79.7076416015625,2160000.0,,,,,
2015-12-14,79.78676624790553,80.22810213199612,79.19933782016575,80.15200805664062,1471200.0,,,,,
2015-12-15,81.00728768162166,81.21730400320016,79.96330864770681,80.167236328125,1853700.0,,,,,
2015-12-16,81.01641702801886,82.24910208444281,80.68770008411803,82.03299713134766,2366700.0,,,,,
2015-12-17,82.32824162420891,82.4834741165216,80.07288760146704,80.10940551757812,1712400.0,,,,,
2015-12-18,79.4458922658335,79.66807892193381,77.94536254893607,77.98797607421875,2318100.0,,,,,
2015-12-21,78.56932912493225,79.54025864177109,77.5192611859364,79.46720886230469,2479200.0,,,,,
2015-12-22,79.75938933087193,80.03027815964158,79.05630446412184,79.69851684570312,1143900.0,,,,,
