Date,Open,High,Low,Close,Volume,"('Close', 'AMP')","('High', 'AMP')","('Low', 'AMP')","('Open', 'AMP')","('Volume', 'AMP')","('Close', 'AMP')","('High', 'AMP')","('Low', 'AMP')","('Open', 'AMP')","('Volume', 'AMP')"
2017-09-20,121.00616432243972,121.79213897710972,119.04977273056484,120.87802124023438,776100.0,,,,,,,,,,
2017-09-21,121.00619638738056,121.83488996768412,120.43380207532222,121.41626739501952,720200.0,,,,,,,,,,
2017-09-22,120.9378753624298,122.72340602772336,120.9378753624298,122.0997543334961,526100.0,,,,,,,,,,
2017-09-25,121.59572695427649,122.53547391336345,121.39068485465684,122.2962646484375,721500.0,,,,,,,,,,
2017-09-26,122.6208379341502,123.63748321910764,122.34746166766251,123.3213882446289,997200.0,,,,,,,,,,
2017-09-27,124.9360765354065,126.86683991115632,124.7395730540577,126.36279296875,927700.0,,,,,,,,,,
2017-09-28,126.24320246077136,126.83268689868386,125.34616149159687,126.22611236572266,680600.0,,,,,,,,,,
2017-09-29,126.22610890024824,127.45633499152112,126.22610890024824,126.8753890991211,701400.0,,,,,,,,,,
2017-10-02,126.678892201743,127.64428043964224,126.26026963930838,127.01207733154295,837400.0,,,,,,,,,,
2017-10-03,127.48195346240516,128.3619042422906,126.81558322202442,127.6784439086914,537200.0,,,,,,,,,,
2017-10-04,127.93479321168655,129.02832495886892,127.38802733809538,128.0373077392578,753900.0,,,,,,,,,,
2017-10-05,128.225276739658,129.4384132752397,127.87500134275618,128.61827087402344,1022200.0,,,,,,,,,,
2017-10-06,128.73784130426034,129.83991143673845,127.73828568570808,128.994140625,580800.0,,,,,,,,,,
2017-10-09,129.10513286282065,129.34434197326644,128.24227235984978,128.6865234375,668600.0,,,,,,,,,,
2017-10-10,128.9172447634353,129.54944803147492,128.66095847253771,129.2162628173828,852500.0,,,,,,,,,,
2017-10-11,129.3358119183705,129.83132026129957,128.54983721314773,129.7117156982422,518600.0,,,,,,,,,,
2017-10-12,129.85698480611447,130.95051626687106,129.66049433442691,130.3524932861328,733600.0,,,,,,,,,,
2017-10-13,130.32684292726853,131.35202687127477,129.91677195685023,130.6343994140625,736000.0,,,,,,,,,,
2017-10-16,131.18112822415276,131.55703193980165,130.71978710552278,131.04443359375,578100.0,,,,,,,,,,
2017-10-17,131.1726845663727,131.1726845663727,130.00226679105464,130.1560516357422,592900.0,,,,,,,,,,
2017-10-18,130.33541197997002,131.10430989499034,130.19871727917652,130.48919677734375,504500.0,,,,,,,,,,
2017-10-19,129.3614585291759,130.46354140398878,128.54131656440126,130.2414093017578,585800.0,,,,,,,,,,
2017-10-20,131.3093380451928,131.83047518210114,130.71985355833797,131.66815185546875,793900.0,,,,,,,,,,
2017-10-23,131.81336683281324,132.20636078160473,131.48018169541442,131.71939086914062,745900.0,,,,,,,,,,
2017-10-24,132.40286939447847,132.64207860100748,131.1384760119787,131.54000854492188,1459400.0,,,,,,,,,,
2017-10-25,133.40241894247222,136.32421261463818,131.7706732933247,134.1798553466797,1418700.0,,,,,,,,,,
2017-10-26,135.0427530069958,139.28872349857917,134.58995012524056,139.0836944580078,1514500.0,,,,,,,,,,
2017-10-27,138.74196061779696,138.8872069058618,136.84536373657673,137.2212677001953,736600.0,,,,,,,,,,
2017-10-30,137.00768319568218,137.349419987412,134.94022449043806,135.23924255371094,894900.0,,,,,,,,,,
2017-10-31,135.2905301585706,135.7262300003353,133.73565673828125,133.73565673828125,624500.0,,,,,,,,,,
2017-11-01,134.7437288139856,135.51261375301394,133.89794495231425,134.45326232910156,567400.0,,,,,,,,,,
2017-11-02,134.69251345035386,137.18713404854049,134.69251345035386,137.1700439453125,1225600.0,,,,,,,,,,
2017-11-03,137.01539895820196,137.99438653699954,136.63754180433963,137.04974365234375,755400.0,,,,,,,,,,
2017-11-06,136.7835532343406,138.49249361855044,136.7835532343406,137.96005249023438,596000.0,,,,,,,,,,
2017-11-07,138.04590643179586,139.10217937186036,136.3627281834089,136.74058532714844,675700.0,,,,,,,,,,
2017-11-08,136.47435331098848,137.48769852636607,136.01062794371967,137.3932342529297,511900.0,,,,,,,,,,
2017-11-09,136.46580295820445,137.61654030637115,135.31506561003772,136.58602905273438,662900.0,,,,,,,,,,
2017-11-10,136.4829245303389,137.10123370290296,134.9028069131895,135.0144500732422,580100.0,,,,,,,,,,
2017-11-13,134.00972634956392,135.48679708586434,133.56316672835084,135.10035705566406,580500.0,,,,,,,,,,
2017-11-14,134.12135845648706,135.10894199711933,133.1681458159447,134.92001342773438,686300.0,,,,,,,,,,
2017-11-15,133.8637363791722,136.32837749889455,133.33989138085684,135.16046142578125,768600.0,,,,,,,,,,
2017-11-16,136.12226383659004,136.47435915298482,134.57650381041978,134.8942413330078,800800.0,,,,,,,,,,
2017-11-17,134.44768819433986,136.40566321824502,134.44768819433986,135.9247589111328,640400.0,,,,,,,,,,
2017-11-20,135.99349409645853,137.99441029395166,135.5125896737184,137.96005249023438,792700.0,,,,,,,,,,
2017-11-21,138.4495527659527,138.64706427429385,136.50875617523312,137.1957550048828,529200.0,,,,,,,,,,
2017-11-22,137.35892108388876,138.16615911847006,136.50875545042933,137.0411834716797,438400.0,,,,,,,,,,
2017-11-24,137.7453586915616,137.7453586915616,136.59462126493025,137.0240020751953,181300.0,,,,,,,,,,
2017-11-27,137.37604538664468,138.48384169140155,136.56880767289346,136.7577362060547,1133700.0,,,,,,,,,,
2017-11-28,137.34171097351373,139.43709098620243,136.81787907400124,138.9046630859375,1335900.0,,,,,,,,,,
2017-11-29,139.96952770009904,142.58873953202212,139.90082521448352,140.45901489257812,950400.0,,,,,,,,,,
2017-11-30,141.1031233256528,142.6746587032332,139.96096876914913,140.1756591796875,1538600.0,,,,,,,,,,
2017-12-01,140.2529322411937,140.9485269485553,135.4524455736895,139.52297973632812,1098500.0,,,,,,,,,,
2017-12-04,141.7472165391369,143.40463357942662,141.63557331517146,142.1680145263672,1030100.0,,,,,,,,,,
2017-12-05,142.11643120288383,142.82060874887082,140.75099059504814,141.14602661132812,980000.0,,,,,,,,,,
2017-12-06,140.77678397769648,142.94946289926872,140.77678397769648,141.49815368652344,649500.0,,,,,,,,,,
2017-12-07,140.98284755292107,144.52094007898347,140.8368596976247,143.92840576171875,804000.0,,,,,,,,,,
2017-12-08,144.4350869043168,145.93791940573502,143.74807514007944,145.8692169189453,886200.0,,,,,,,,,,
2017-12-11,145.51715339943192,146.29004671703296,143.9799758704072,144.08302307128906,738000.0,,,,,,,,,,
2017-12-12,144.469450247352,145.65454536606956,144.21181916454455,144.78720092773438,831900.0,,,,,,,,,,
2017-12-13,144.32349937835966,144.58971342753816,142.91513061523438,142.91513061523438,846600.0,,,,,,,,,,
2017-12-14,143.34450356920516,143.94563414760464,141.7558022622683,142.08212280273438,649200.0,,,,,,,,,,
2017-12-15,143.18129610854012,145.15645010867837,142.26242815028482,144.21180725097656,1335600.0,,,,,,,,,,
2017-12-18,145.55151022630474,146.9255209422794,145.2165937220218,146.00665283203125,882600.0,,,,,,,,,,
2017-12-19,146.84819896327872,147.6640196701207,146.1440083276166,147.131591796875,863800.0,,,,,,,,,,
2017-12-20,148.58294865088192,149.0981977935916,146.5305087721465,146.9341278076172,768400.0,,,,,,,,,,
2017-12-21,147.4064153807048,148.75467730912703,147.14020139577082,147.44935607910156,824700.0,,,,,,,,,,
2017-12-22,148.24796965231005,148.24796965231005,146.3415184892095,147.28614807128906,426400.0,,,,,,,,,,
2017-12-26,147.53525835927675,148.14497181036597,146.77954389224,146.9341278076172,415000.0,,,,,,,,,,
2017-12-27,147.2174766402875,147.25183443810053,146.5304779279523,146.79669189453125,539300.0,,,,,,,,,,
2017-12-28,146.98563023522658,147.58676070028096,146.63353485438708,147.3720703125,443700.0,,,,,,,,,,
2017-12-29,147.50089061262958,148.06767642470558,145.47421267244513,145.53433227539062,619700.0,,,,,,,,,,
2018-01-02,146.539077963916,146.60778046391664,145.0019004753452,145.9121856689453,812400.0,,,,,,,,,,
2018-01-03,145.94651235665276,146.1526198312201,144.8472986996143,145.19081115722656,798700.0,,,,,,,,,,
2018-01-04,145.76617677825857,147.20030686212766,145.64595069648692,145.72323608398438,870200.0,,,,,,,,,,
2018-01-05,146.26428469566395,146.40167659541123,145.68890288184386,146.22134399414062,819200.0,,,,,,,,,,
2018-01-08,146.31579596641322,147.93885475938984,145.3282123292474,147.7069854736328,1006300.0,,,,,,,,,,
2018-01-09,148.53996884776032,151.2880028631982,148.47126635941692,149.49319458007812,1639400.0,,,,,,,,,,
2018-01-10,149.35581023496297,151.21073836549027,148.9436083516219,150.9960479736328,901900.0,,,,,,,,,,
2018-01-11,151.6744635382569,154.0704156445708,151.4254284498191,153.70114135742188,726800.0,,,,,,,,,,
2018-01-12,154.26789635211856,156.61231128959707,153.50359923531704,156.32891845703125,1153200.0,,,,,,,,,,
2018-01-16,157.65995622411057,157.9261700837564,151.90625914566291,152.26693725585938,1618500.0,,,,,,,,,,
2018-01-17,152.40440682161602,153.95018016636902,150.85005057904743,153.26316833496094,1202400.0,,,,,,,,,,
2018-01-18,153.28895270420068,155.34997539825426,152.19832175262982,152.4903106689453,752500.0,,,,,,,,,,
2018-01-19,152.8681334270781,154.93775183473971,152.03513370455312,153.55514526367188,1246700.0,,,,,,,,,,
2018-01-22,153.63244824898513,153.9673647559246,151.8376396118907,152.80804443359375,1131800.0,,,,,,,,,,
2018-01-23,152.23267190335986,153.5122182959926,151.37391030673135,153.1257781982422,1142100.0,,,,,,,,,,
2018-01-24,153.96732144559024,155.0236073734465,152.189692209924,154.84326171875,1537100.0,,,,,,,,,,
2018-01-25,154.0703888089321,154.8690306361567,148.05905889617154,148.6773681640625,1920100.0,,,,,,,,,,
2018-01-26,149.22700594223204,154.51696740546046,148.3081247463781,154.43968200683594,1487300.0,,,,,,,,,,
2018-01-29,154.18203064171462,155.4272452729698,152.06948473501657,152.38722229003906,887700.0,,,,,,,,,,
2018-01-30,151.13348795363038,151.88918939740827,147.5696187616362,147.71560668945312,1190600.0,,,,,,,,,,
2018-01-31,148.2822994765103,149.24410785746906,143.79098192884328,144.87301635742188,1458800.0,,,,,,,,,,
2018-02-01,144.7957890234899,146.9942165488619,144.4608725349162,146.91693115234375,1172500.0,,,,,,,,,,
2018-02-02,145.98086530846584,146.8911503595161,143.2414141543724,143.84254455566406,1095400.0,,,,,,,,,,
2018-02-05,142.35691216832976,143.94561324456365,137.2558662369977,137.7367706298828,1739300.0,,,,,,,,,,
2018-02-06,132.6958521873378,138.98198057375708,132.27505426671888,137.8827667236328,1900200.0,,,,,,,,,,
2018-02-07,136.8264896207697,141.12888059241217,136.54309671552446,137.49632263183594,1313200.0,,,,,,,,,,
2018-02-08,137.4876808025859,138.1746793168429,130.9181494048354,130.96109008789062,1608300.0,,,,,,,,,,
2018-02-09,132.91910509092028,133.6576405115632,127.62913105950888,132.14622497558594,1484600.0,,,,,,,,,,
2018-02-12,133.65767229477447,135.77023187132554,132.89337489545122,133.88954162597656,1079000.0,,,,,,,,,,
2018-02-13,132.9190887086968,135.23774187258746,131.92292233783263,134.49920654296875,1544600.0,,,,,,,,,,
2018-02-14,133.5288444724744,138.12321112111445,132.70442757968485,137.87417602539062,1068600.0,,,,,,,,,,
2018-02-15,139.48840266383553,139.62652170433188,135.8801316402255,137.25265502929688,909800.0,,,,,,,,,,
2018-02-16,136.5188578736799,138.87546866229658,136.45843904850477,137.95181274414062,769800.0,,,,,,,,,,
2018-02-20,136.88145441482925,138.93591885439022,136.08727663685914,137.0454559326172,771900.0,,,,,,,,,,
2018-02-21,137.29580765943075,141.4651820050281,136.81240422894217,137.58067321777344,988000.0,,,,,,,,,,
2018-02-22,138.6596969610155,139.1344596976595,136.15633906752765,136.39804077148438,784200.0,,,,,,,,,,
2018-02-23,137.15770847179783,138.4698130956189,136.82967902290318,138.3575897216797,771000.0,,,,,,,,,,
2018-02-26,139.22084571500957,140.4207272380434,138.50436780244104,140.1186065673828,662500.0,,,,,,,,,,
2018-02-27,140.0494926121121,141.43928403808948,137.86553653868407,137.91732788085938,1005400.0,,,,,,,,,,
2018-02-28,138.21944413554033,139.30711497441698,134.97372613319345,135.04278564453125,1211300.0,,,,,,,,,,
2018-03-01,134.94785848344026,135.6902319197741,131.50358873142204,132.64305114746094,1309400.0,,,,,,,,,,
2018-03-02,130.64893987845625,131.29635779029846,127.67080694658122,130.2691192626953,1661200.0,,,,,,,,,,
2018-03-05,129.10382380308477,134.71478173581195,127.75719600671144,134.3349609375,1318200.0,,,,,,,,,,
2018-03-06,134.9391966346563,135.10319814816745,132.9537785850157,134.29177856445312,645900.0,,,,,,,,,,
2018-03-07,132.87610585992687,134.74067344857608,132.65167229105057,134.4385528564453,886100.0,,,,,,,,,,
2018-03-08,135.0169219970703,135.26725125975642,133.20414561683148,135.0169219970703,737300.0,,,,,,,,,,
2018-03-09,136.39803565877435,139.47975202634126,135.629766734619,139.07403564453125,815900.0,,,,,,,,,,
2018-03-12,138.8927624873435,139.1172091995328,137.58929874370853,138.0122833251953,682300.0,,,,,,,,,,
2018-03-13,138.8409890604545,139.4279884160523,136.69156904825036,137.1749725341797,1175000.0,,,,,,,,,,
2018-03-14,138.1072380359063,138.1072380359063,135.1636404904561,135.53482055664062,559900.0,,,,,,,,,,
2018-03-15,135.80244319986977,136.03550426004503,133.8342798227606,134.13641357421875,815700.0,,,,,,,,,,
2018-03-16,134.27453336104458,136.91599743179353,133.9637721073237,135.61253356933594,1525900.0,,,,,,,,,,
2018-03-19,135.3448973061263,136.12180687887408,133.6529854905277,134.69747924804688,582000.0,,,,,,,,,,
2018-03-20,135.44849583774996,136.3894069395932,135.1204664668579,135.64703369140625,912900.0,,,,,,,,,,
2018-03-21,135.77655624731378,138.0727362477124,133.72209119010958,136.2686004638672,699000.0,,,,,,,,,,
2018-03-22,134.4902757975882,135.07726168150876,130.26047111340918,130.39859008789062,1123600.0,,,,,,,,,,
2018-03-23,130.50224596076674,130.67490136162473,124.77907769413508,125.07257080078124,1063500.0,,,,,,,,,,
2018-03-26,127.55867642752936,129.4404993435769,126.4623777243519,129.09521484375,1242500.0,,,,,,,,,,
2018-03-27,129.49228616841972,130.81301843307568,126.16023949186884,127.16158294677734,950500.0,,,,,,,,,,
2018-03-28,127.5758851952535,127.9988697502356,125.1674957281934,126.8594207763672,1268100.0,,,,,,,,,,
2018-03-29,127.39465252215068,129.22468394884717,126.9889360195516,127.70541381835938,1074500.0,,,,,,,,,,
2018-04-02,127.40323445396736,128.0420249931782,120.93769474554864,123.15617370605467,1248100.0,,,,,,,,,,
2018-04-03,124.0970983849124,125.2192924081391,122.67278381388762,124.90853118896484,1157500.0,,,,,,,,,,
2018-04-04,122.2757133422551,126.09117623068649,122.2757133422551,125.7717742919922,918000.0,,,,,,,,,,
2018-04-05,126.58318033843916,126.85077769950897,125.32286736840358,126.00482177734376,1026100.0,,,,,,,,,,
2018-04-06,124.06257395276567,124.92579808927434,121.01539380463048,121.9822006225586,763100.0,,,,,,,,,,
2018-04-09,122.8540735353665,124.93443383106548,121.93041732592376,122.04264068603516,608000.0,,,,,,,,,,
2018-04-10,123.76046170212118,125.30564055066056,123.59644698025592,124.55462646484376,707900.0,,,,,,,,,,
2018-04-11,123.25111499984054,123.25111499984054,121.4901439306594,122.03396606445312,640600.0,,,,,,,,,,
2018-04-12,122.75048500265936,124.71863522748694,122.50878326780382,123.89857482910156,868200.0,,,,,,,,,,
2018-04-13,125.04664056706036,125.19338707982853,121.73186326608108,122.25843048095705,715900.0,,,,,,,,,,
2018-04-16,123.48420507169772,125.34877221239904,122.28432414880966,123.9503402709961,980000.0,,,,,,,,,,
2018-04-17,125.08119541057629,126.36740435539122,124.06259706220172,124.36473083496094,1578800.0,,,,,,,,,,
2018-04-18,124.64955192886369,126.3069537542132,124.63229693092038,124.83946228027344,893100.0,,,,,,,,,,
2018-04-19,124.91719669111382,126.73860052659852,124.91719669111382,125.66819763183594,1240200.0,,,,,,,,,,
2018-04-20,126.03076659883097,126.134349315319,123.71733145220108,124.0367202758789,1387900.0,,,,,,,,,,
2018-04-23,124.39062626332344,127.29968792450174,124.0453286420327,125.59050750732422,1332300.0,,,,,,,,,,
2018-04-24,128.6290096186077,131.7020982691042,122.02535097309293,123.14754486083984,1852300.0,,,,,,,,,,
2018-04-25,122.3275261625612,123.44107975780987,120.94636195950488,122.09445190429688,1227500.0,,,,,,,,,,
2018-04-26,122.28434821378058,123.91584149002576,121.01540753539469,122.73321533203124,1473000.0,,,,,,,,,,
2018-04-27,122.6296031351524,123.7690651729275,122.1375722892065,122.35337829589844,858700.0,,,,,,,,,,
2018-04-30,122.66416998634868,123.87267865575092,121.01540852385544,121.03267669677734,835400.0,,,,,,,,,,
2018-05-01,120.89454279997112,121.64554358282524,119.25440903961946,120.03131866455078,1153000.0,,,,,,,,,,
2018-05-02,118.7537544036204,119.56517405241054,114.4548885890394,114.80018615722656,2192900.0,,,,,,,,,,
2018-05-03,114.27360949102778,115.36126710489832,112.10690859061908,113.50534057617188,1589700.0,,,,,,,,,,
2018-05-04,113.48798215174703,117.8164621589462,113.48798215174703,116.96467590332033,1126200.0,,,,,,,,,,
2018-05-07,117.19066819289532,117.79908700905968,115.69568866601402,116.5561752319336,1437400.0,,,,,,,,,,
2018-05-08,116.269330175029,117.486167637797,115.63482403994728,116.73867797851562,1639800.0,,,,,,,,,,
2018-05-09,117.46878657666062,117.56439618675492,116.17372662292384,116.67784881591795,1410700.0,,,,,,,,,,
2018-05-10,116.65175493184944,118.7638396939474,116.2432424180842,117.78166961669922,1064100.0,,,,,,,,,,
2018-05-11,118.42485245774806,120.7107822941534,118.42485245774806,119.13758087158205,943800.0,,,,,,,,,,
2018-05-14,119.60693003536036,121.44088610147132,119.59824307747532,120.7803192138672,1512500.0,,,,,,,,,,
2018-05-15,120.18059341720613,121.09322801582428,119.70254545959357,120.0849838256836,1226600.0,,,,,,,,,,
2018-05-16,119.9980951405299,122.44917085523846,119.9980951405299,121.60607147216795,1006700.0,,,,,,,,,,
2018-05-17,121.39742228687818,123.58774251913476,120.94544849807237,122.94454956054688,1382500.0,,,,,,,,,,
2018-05-18,122.85768576176298,123.1618885446721,121.94505088796409,122.5621566772461,1026900.0,,,,,,,,,,
2018-05-21,123.5529589012478,124.89149298938054,123.50081063385844,123.8484878540039,991900.0,,,,,,,,,,
2018-05-22,124.07449481445562,126.21266707549408,123.95281107683766,125.36956787109376,1039400.0,,,,,,,,,,
2018-05-23,124.28311739472352,124.67424279787856,121.86681624519277,123.57038879394533,982900.0,,,,,,,,,,
2018-05-24,122.99673424176952,124.30049446030122,122.1710220892064,123.96151733398438,780300.0,,,,,,,,,,
2018-05-25,123.26616945686732,124.43954550846244,122.95326652393544,123.62252044677734,960500.0,,,,,,,,,,
2018-05-29,121.77116501885396,121.92760982163684,117.70342773361052,118.44223022460938,976300.0,,,,,,,,,,
2018-05-30,119.94593755369588,121.86681673699124,119.5634991090554,121.25838470458984,978000.0,,,,,,,,,,
2018-05-31,121.86681060469256,121.86681060469256,119.98939284140182,120.49351501464844,1894000.0,,,,,,,,,,
2018-06-01,122.52734843557684,123.00539635343031,121.39742061043152,121.90154266357422,979500.0,,,,,,,,,,
2018-06-04,122.47521118977151,122.8228751999437,121.32789608364604,121.94501495361328,813900.0,,,,,,,,,,
2018-06-05,121.57127477866214,122.11017128552425,119.81555412374088,121.38875579833984,1116200.0,,,,,,,,,,
2018-06-06,121.9536948982974,123.752889866921,121.71032745266682,123.42259979248048,1054600.0,,,,,,,,,,
2018-06-07,123.4313131854693,124.93499275822988,122.6403754490414,123.48347473144533,854100.0,,,,,,,,,,
2018-06-08,123.40521375872952,124.16140350130236,122.84894341176752,123.97018432617188,559600.0,,,,,,,,,,
2018-06-11,126.5255824515028,131.23650084614516,126.29090191211512,128.16831970214844,1780700.0,,,,,,,,,,
2018-06-12,128.1682787819815,128.29864944972132,127.10788647593172,127.65545654296876,1167700.0,,,,,,,,,,
2018-06-13,127.707606754268,128.1769676903364,126.92535621086066,127.0383529663086,756100.0,,,,,,,,,,
2018-06-14,127.80326919577188,128.89843632456868,126.75157665823885,128.33346557617188,874800.0,,,,,,,,,,
2018-06-15,127.87275039460324,128.6028659247542,125.85627557033584,128.05528259277344,1427000.0,,,,,,,,,,
2018-06-18,127.4381920471036,129.64589977816937,125.94321282745472,129.28953552246094,1472200.0,,,,,,,,,,
2018-06-19,127.42081497976412,129.43729020088315,126.59508970949932,128.89840698242188,1112700.0,,,,,,,,,,
2018-06-20,129.06357887880512,129.5068525930337,127.48167672943708,127.72504425048828,991200.0,,,,,,,,,,
2018-06-21,127.54251878118504,128.4203792046196,126.89063868369966,127.29045104980467,786500.0,,,,,,,,,,
2018-06-22,128.63764765271014,129.35037612058508,127.2122039794922,127.2122039794922,2649300.0,,,,,,,,,,
2018-06-25,126.64724043330182,126.7254628430045,124.42214576679694,125.83021545410156,1004000.0,,,,,,,,,,
2018-06-26,125.46517029491363,126.03012763100536,122.9358728263458,123.18792724609376,1161800.0,,,,,,,,,,
2018-06-27,123.213995709191,123.8224275969996,120.18927649886172,120.2588119506836,906800.0,,,,,,,,,,
2018-06-28,120.2067192023047,121.02374456044092,118.91164568115929,120.37186431884766,1028000.0,,,,,,,,,,
2018-06-29,121.26709881891658,124.3005060556489,121.14541505100377,121.58000183105467,1301300.0,,,,,,,,,,
2018-07-02,120.48478239614936,122.70986362285905,120.11104429343447,122.44042205810548,721400.0,,,,,,,,,,
2018-07-03,122.94455474400075,123.4052155099346,120.79769573482312,121.02368927001952,337400.0,,,,,,,,,,
2018-07-05,122.24054545639495,123.02279620505196,121.62342651187356,122.52737426757812,996700.0,,,,,,,,,,
2018-07-06,122.0667340312715,123.77900696539636,121.57129874765052,123.14450073242188,988600.0,,,,,,,,,,
2018-07-09,123.88328556304975,126.994927974831,123.19664440191129,126.69071197509766,1217600.0,,,,,,,,,,
2018-07-10,126.89930885050843,127.22089874536567,125.19572325234336,125.88237762451172,799200.0,,,,,,,,,,
2018-07-11,120.1197644045481,125.20443423404626,120.1197644045481,124.1961898803711,794900.0,,,,,,,,,,
2018-07-12,125.27397363387502,125.36088302138312,122.6403791405082,123.65731048583984,755700.0,,,,,,,,,,
2018-07-13,123.55297339854798,124.88280742313428,123.21399635821288,123.43128967285156,845100.0,,,,,,,,,,
2018-07-16,123.71807388782112,124.10919906081725,122.93582354182897,123.63116455078124,906200.0,,,,,,,,,,
2018-07-17,123.5964160898032,124.9957853557131,122.8663138456405,124.25699615478516,845500.0,,,,,,,,,,
2018-07-18,124.1266303455778,126.54293093193807,124.06579511428282,126.21265411376952,1039800.0,,,,,,,,,,
2018-07-19,125.57816313859524,126.0127498179007,122.66644034476845,122.78812408447266,897900.0,,,,,,,,,,
2018-07-20,122.36225431773944,122.58823467178496,121.1106422529478,121.27578735351562,1587900.0,,,,,,,,,,
2018-07-23,121.1106013944796,124.43953664129972,121.1106013944796,124.30916595458984,1055700.0,,,,,,,,,,
2018-07-24,125.41297802129768,125.41297802129768,123.44865163275868,123.82240295410156,1132700.0,,,,,,,,,,
2018-07-25,125.56948233150882,129.72413012821374,123.87459685168712,126.2474365234375,1785400.0,,,,,,,,,,
2018-07-26,127.11659168000683,129.6371888766832,127.11659168000683,129.01138305664062,1400200.0,,,,,,,,,,
2018-07-27,129.02009390657062,130.9583467592133,128.76802620861773,129.28953552246094,828800.0,,,,,,,,,,
2018-07-30,129.48073225880438,130.37597959099344,127.54247974239348,127.7423858642578,655700.0,,,,,,,,,,
2018-07-31,128.47247189264496,128.51593319950925,126.12570720979078,126.61244201660156,904700.0,,,,,,,,,,
2018-08-01,127.10793097187022,127.78588520650436,123.9093657574757,124.18750762939452,1325600.0,,,,,,,,,,
2018-08-02,122.94458612730456,123.4660955204619,120.7455782833026,121.88419342041016,1121900.0,,,,,,,,,,
2018-08-03,122.1641037948583,123.67749621116371,122.0066484071928,123.22260284423828,798100.0,,,,,,,,,,
2018-08-06,123.12637637376636,123.72122563934111,121.989149623942,122.86393737792967,629200.0,,,,,,,,,,
2018-08-07,123.13510344403014,125.34831510614669,122.54899732680956,123.14385986328124,866800.0,,,,,,,,,,
2018-08-08,123.0476721814902,124.07991552121648,122.69774900413896,123.74750518798828,1115900.0,,,,,,,,,,
2018-08-09,123.66874647780294,123.99242703917577,122.05914013635788,122.17286682128906,602700.0,,,,,,,,,,
2018-08-10,120.51953261902965,120.66824496011994,117.3702908423994,119.95091247558594,1150100.0,,,,,,,,,,
2018-08-13,120.0558509190075,120.56322931142036,119.11982181191853,119.20730590820312,753700.0,,,,,,,,,,
2018-08-14,119.44352121790848,121.56926252861948,119.44352121790848,121.29808044433594,666100.0,,,,,,,,,,
2018-08-15,120.0821206783438,120.7819535625444,119.39978728700378,120.0733642578125,751500.0,,,,,,,,,,
2018-08-16,121.02691084523896,122.0766536516166,120.82570001829522,121.34183502197266,563500.0,,,,,,,,,,
2018-08-17,121.1056376319422,122.26910712747112,120.54577391624892,122.00666809082033,737700.0,,,,,,,,,,
2018-08-20,121.89291157979768,123.83494128852548,121.8841685083892,123.50251770019533,702400.0,,,,,,,,,,
2018-08-21,122.89892905108124,124.9196865068534,122.56650545291924,124.11488342285156,753600.0,,,,,,,,,,
2018-08-22,124.09742347223003,124.55231695967755,123.27512063468436,123.31011962890624,560700.0,,,,,,,,,,
2018-08-23,123.3713382012434,123.59877825308315,121.34183718581588,121.58677673339844,423000.0,,,,,,,,,,
2018-08-24,122.11159302942885,123.86116815992524,122.02412228182338,123.5637435913086,696200.0,,,,,,,,,,
2018-08-27,124.5785522879306,126.67803798019484,124.5085676517612,126.14441680908205,753000.0,,,,,,,,,,
2018-08-28,126.40683839277192,127.1853990088062,125.5407936565619,125.97818756103516,617900.0,,,,,,,,,,
2018-08-29,126.15318401397884,126.49435080183758,124.79725993723562,125.80326080322266,560800.0,,,,,,,,,,
2018-08-30,125.29582860780668,125.62825217889704,124.14111587634532,124.24608612060548,583800.0,,,,,,,,,,
2018-08-31,123.77372417585563,124.63101243767422,123.31883080606949,124.18487548828124,645800.0,,,,,,,,,,
2018-09-04,123.93994167118434,125.24338043077758,123.3188497451649,125.19963836669922,851900.0,,,,,,,,,,
2018-09-05,125.07711926507618,127.17661737894828,125.07711926507618,125.89942169189452,626500.0,,,,,,,,,,
2018-09-06,125.90818333402164,126.38931922368286,124.47353208461402,125.26084899902344,647500.0,,,,,,,,,,
2018-09-07,125.19961887674172,126.13564817913108,123.86995110353692,124.63975524902344,852200.0,,,,,,,,,,
2018-09-10,125.47953592891562,125.96067178027792,124.47352217639452,125.24333953857422,592400.0,,,,,,,,,,
2018-09-11,124.429814388531,125.32208828299194,123.3888148301248,124.85845184326172,685900.0,,,,,,,,,,
2018-09-12,124.66603228350525,124.71853077566476,123.2926220732879,123.70377349853516,640100.0,,,,,,,,,,
2018-09-13,124.40356845468035,125.9431900479172,124.31608434275267,125.4183120727539,536300.0,,,,,,,,,,
2018-09-14,125.57576279469016,129.0486706385576,125.57576279469016,129.0049285888672,840900.0,,,,,,,,,,
2018-09-17,128.92627016154103,128.92627016154103,125.82951291553834,126.03946685791016,844600.0,,,,,,,,,,
2018-09-18,126.3018502066618,128.00768352243315,125.73323020260418,127.72774505615234,782400.0,,,,,,,,,,
2018-09-19,127.93771089676822,130.5533311248993,127.81524114334212,129.84474182128906,806000.0,,,,,,,,,,
2018-09-20,131.14822471969816,132.10174050419167,130.1247242884244,130.71083068847656,793300.0,,,,,,,,,,
2018-09-21,130.73703399306032,131.34938278319825,130.42210985124615,131.2094268798828,1319300.0,,,,,,,,,,
2018-09-24,130.84200937045273,131.15692014424351,129.617298519059,130.0984344482422,690900.0,,,,,,,,,,
