Date,Open,High,Low,Close,Volume,"('Close', 'SPGI')","('High', 'SPGI')","('Low', 'SPGI')","('Open', 'SPGI')","('Volume', 'SPGI')"
2014-05-27,71.27091393643444,72.52127534861579,71.14587779521631,72.37837982177734,1320400.0,,,,,
2014-05-28,72.03003002931234,73.06604425732847,71.58347064514295,72.62841796875,1191100.0,,,,,
2014-05-29,72.6195327038837,73.03036679024001,72.28908290287967,72.94998931884766,760900.0,,,,,
2014-05-30,72.57486387203012,73.14645958161488,72.2801329178497,73.03034973144531,1215200.0,,,,,
2014-06-02,73.19110045823075,73.76269608196884,72.95889442068281,73.57514190673828,863800.0,,,,,
2014-06-03,73.13753206348026,73.57515857147376,72.69990555548678,72.80707550048828,1136400.0,,,,,
2014-06-04,72.58376033175291,73.09283776435083,72.360480636509,72.735595703125,831400.0,,,,,
2014-06-05,72.77135148158172,73.62874504957317,72.43196184298873,73.52156829833984,1112200.0,,,,,
2014-06-06,73.77162164795054,74.77191729434091,73.59300058900355,74.74512481689453,945800.0,,,,,
2014-06-09,74.59331919589522,75.2274398803711,74.32538750052788,75.2274398803711,969800.0,,,,,
2014-06-10,74.50399081280624,75.45962794038611,74.50399081280624,75.38818359375,1221800.0,,,,,
2014-06-11,75.2988627754624,75.74542228771438,75.0755830193364,75.64717864990234,832000.0,,,,,
2014-06-12,75.47749667486205,75.68291025102761,74.62902944569204,74.93269348144531,1318600.0,,,,,
2014-06-13,74.9148355477294,75.03987168978611,74.0395825533324,74.4504165649414,917200.0,,,,,
2014-06-16,74.53972394155937,74.53972394155937,73.61087920165092,73.92346954345703,1251700.0,,,,,
2014-06-17,73.83415783887351,74.67369201287796,73.6733961207441,73.70912170410156,1355000.0,,,,,
2014-06-18,73.88774615373926,74.24498834263379,73.22683311357683,74.15567779541016,1016300.0,,,,,
2014-06-19,74.3432470862184,74.62904498374797,73.54837147077805,73.95027923583984,855400.0,,,,,
2014-06-20,74.02172457957732,74.02172457957732,73.36975131125128,73.8698959350586,1541800.0,,,,,
2014-06-23,74.19141566963918,74.19141566963918,73.65554548355273,74.11103820800781,811400.0,,,,,
2014-06-24,73.9413329992257,74.95948825416905,73.66446825160581,74.084228515625,1465800.0,,,,,
2014-06-25,73.72697459514679,74.39681383078789,73.64659034361217,73.73590087890625,829500.0,,,,,
2014-06-26,73.80737785708268,74.05745016898635,73.28044074470847,73.8698959350586,620100.0,,,,,
2014-06-27,73.86988390143581,74.42362022613109,73.81629893303116,74.30751037597656,2241200.0,,,,,
2014-06-30,74.55758547885347,74.63796292716734,74.06636724818652,74.15567779541016,1220100.0,,,,,
2014-07-01,74.38787597128692,75.43282347664721,74.27177296423243,74.84336853027344,1431100.0,,,,,
2014-07-02,74.68260685145212,75.10236702185986,74.566497030441,74.84336853027344,1130300.0,,,,,
2014-07-03,74.97736380425332,75.62041080159206,74.74515768829403,75.46858215332031,584700.0,,,,,
2014-07-07,75.03985920804351,75.08451788590348,74.4325379845187,74.48612976074219,650800.0,,,,,
2014-07-08,74.52184128083071,74.62008490242181,73.73589230810195,73.81627655029297,990300.0,,,,,
2014-07-09,73.45011610389564,74.02171180789807,73.26256190232843,73.50370788574219,1169800.0,,,,,
2014-07-10,72.80706308029768,73.369732451405,72.62844199312698,72.9321060180664,1218700.0,,,,,
2014-07-11,72.94101834517927,73.43223646183922,72.46766642219227,73.24468231201172,801800.0,,,,,
2014-07-14,73.81626923371405,74.36107223982583,73.54833087157674,74.02168273925781,1759000.0,,,,,
2014-07-15,73.72697230061291,74.61115815623353,73.72697230061291,74.38787841796875,1243100.0,,,,,
2014-07-16,74.6111576501658,74.72726066025152,73.33399728339562,73.79841613769531,1098700.0,,,,,
2014-07-17,73.51262594922993,73.78056438662084,72.57485504627677,72.7177505493164,752300.0,,,,,
2014-07-18,72.86065461501474,73.87880979920455,72.62844175129986,73.71804809570312,1201400.0,,,,,
2014-07-21,73.34292482649927,73.91452036417654,72.5480495689807,73.03926086425781,1429900.0,,,,,
2014-07-22,73.22683654971335,74.04851133901823,72.88745372875498,73.70912170410156,1612200.0,,,,,
2014-07-23,73.6912569914937,74.39682188038465,73.64659831203615,74.22712707519531,1518500.0,,,,,
2014-07-24,74.11995413731927,74.12888723646086,71.05655527173612,72.90531158447266,2015900.0,,,,,
2014-07-25,72.96781639244733,73.72697296050791,72.82492090193644,73.1196517944336,1130000.0,,,,,
2014-07-28,73.23577880859375,73.51264359679345,72.91425533212222,73.23577880859375,1290700.0,,,,,
2014-07-29,74.12888861922944,74.12888861922944,72.24440668873237,72.32479095458984,1485100.0,,,,,
2014-07-30,72.78027059861785,73.15538578400863,72.46768028909028,72.9321060180664,1237100.0,,,,,
2014-07-31,72.54806350184496,72.98568992887238,71.49418274923778,71.64601135253906,1207000.0,,,,,
2014-08-01,71.31554940261677,72.19080900376478,70.69036884033754,70.79753875732422,1437100.0,,,,,
2014-08-04,70.86006843890223,71.29770171825318,70.33313142338254,71.1369400024414,1569400.0,,,,,
2014-08-05,70.82432768800675,71.17264349516448,69.83296521718671,70.07410430908203,1060900.0,,,,,
2014-08-06,69.91336719767148,70.29740871146383,69.66329492151989,69.8955078125,852000.0,,,,,
2014-08-07,70.31523723768962,70.43134021399577,69.45783730174257,69.61859893798828,725600.0,,,,,
2014-08-08,69.68114405675713,70.1991547319921,69.3953462383443,70.15450286865234,733600.0,,,,,
2014-08-11,70.3778229599805,70.77972403015075,70.07415877103918,70.28850555419922,644900.0,,,,,
2014-08-12,70.27061148464671,70.60999429167005,69.7347413842043,69.84191131591797,632700.0,,,,,
2014-08-13,70.12771629115339,70.74397071703044,70.05627193406227,70.52069091796875,1220400.0,,,,,
2014-08-14,70.66359434874204,70.97618470945255,70.66359434874204,70.82435607910156,1218500.0,,,,,
2014-08-15,71.25304394000098,71.79784716083138,70.78862498507516,70.95831298828125,1226700.0,,,,,
2014-08-18,71.36021721311461,71.62814885383992,71.19945550309623,71.40486907958984,1095500.0,,,,,
2014-08-19,71.40488296567334,71.49420034390926,70.86901276605425,70.88687896728516,657900.0,,,,,
2014-08-20,70.80648315062986,70.86900121683112,70.40458226990147,70.64572143554688,1698000.0,,,,,
2014-08-21,70.98508360839982,71.11904597418983,70.66356030259273,70.97615051269531,1085800.0,,,,,
2014-08-22,71.08377072265185,71.13755874951214,70.53690298364018,70.56379699707031,766800.0,,,,,
2014-08-25,71.12858467068679,71.94440614180614,70.88653173429185,71.5230484008789,1794500.0,,,,,
2014-08-26,71.65750337903006,72.18643700113184,71.65750337903006,71.98921203613281,1043200.0,,,,,
2014-08-27,72.24919128417969,72.57193299086323,71.95335041953375,72.24919128417969,1224300.0,,,,,
2014-08-28,71.93541981998499,72.80502907839553,71.63957894178746,72.5002212524414,781300.0,,,,,
2014-08-29,72.81404919970701,72.85887029166722,72.25821430910042,72.73336029052734,623200.0,,,,,
2014-09-02,72.778162945881,73.57605060735023,72.7691959946904,73.46846771240234,1097400.0,,,,,
2014-09-03,73.89877762658888,74.50840022942954,73.64775776185067,73.96153259277344,1411700.0,,,,,
2014-09-04,74.25736598962082,75.30627315270125,74.06910112751231,75.1807632446289,1500900.0,,,,,
2014-09-05,75.18077267256092,75.87107725352541,75.04629579996897,75.79936218261719,1179200.0,,,,,
2014-09-08,75.7993659635178,76.40898855520204,75.58420022072698,76.38208770751953,1772400.0,,,,,
2014-09-09,76.00558030734855,76.36418314452712,75.27044756903359,75.47664642333984,1554500.0,,,,,
2014-09-10,75.53938154199658,76.73172591537336,75.21663975738647,76.42691802978516,2087500.0,,,,,
2014-09-11,76.29241285931447,76.97375713417821,75.93381024939798,76.70480346679688,1365100.0,,,,,
2014-09-12,76.57034564152426,77.18892823116573,76.49862374018765,77.02755737304688,3043300.0,,,,,
2014-09-15,76.90208717195496,76.96484215808212,76.30143132762639,76.6600341796875,706600.0,,,,,
2014-09-16,76.56139508798687,77.3772096611057,76.12211031784597,77.15308380126953,632500.0,,,,,
2014-09-17,77.15307540083221,77.71787688358185,76.9289495653989,77.26065826416016,844900.0,,,,,
2014-09-18,77.53859389898935,77.94202461999618,77.07241503979834,77.60134887695312,1525900.0,,,,,
2014-09-19,78.13028059158047,78.24682358306471,77.00068427802856,77.2158432006836,1121700.0,,,,,
2014-09-22,77.09928469507862,77.09928469507862,76.31932435270387,76.48966217041016,714000.0,,,,,
2014-09-23,76.43588282628498,76.87516758305021,75.8890151977539,75.8890151977539,746400.0,,,,,
2014-09-24,75.88004481581976,76.54345539558531,75.66488592179972,76.44483947753906,721000.0,,,,,
2014-09-25,76.05935336026278,76.36416810575898,75.28836664586633,75.39594268798828,937600.0,,,,,
2014-09-26,75.59318503948752,76.26556275515176,75.2973372030481,76.14005279541016,575100.0,,,,,
2014-09-29,75.44073644363199,76.1400077599515,75.07316689338539,76.03242492675781,590700.0,,,,,
2014-09-30,76.25656910252258,76.29243005557485,75.5841916222917,75.70970153808594,1001200.0,,,,,
2014-10-01,75.60214128409719,75.70075721561106,73.93464423821759,74.1498031616211,1517100.0,,,,,
2014-10-02,74.00636146280232,74.88493100081656,73.50431488701575,74.6339111328125,1575000.0,,,,,
2014-10-03,75.06423652547811,75.7455742196378,73.90774625963591,74.32013702392578,2915000.0,,,,,
2014-10-06,74.78631330903589,75.30628693177827,73.71051194592178,74.01531982421875,1359800.0,,,,,
2014-10-07,73.67465315907603,74.11393793064879,72.96641461891186,73.02020263671875,1120800.0,,,,,
2014-10-08,73.24433913829503,75.03734628331846,72.83194831571318,75.01045227050781,1086800.0,,,,,
2014-10-09,74.83113293790936,74.90285484479061,72.50918579101562,72.50918579101562,1063900.0,,,,,
2014-10-10,72.50020746447716,72.95741911645663,70.94925410684013,70.98511505126953,945800.0,,,,,
2014-10-13,71.17343605566721,71.42445602502306,69.70317037248475,69.73006439208984,1377300.0,,,,,
2014-10-14,69.97209316057783,70.50999383304244,69.21005979815996,69.49694061279297,1467300.0,,,,,
2014-10-15,68.73491988674238,69.02180072556877,66.3053962867298,68.67216491699219,2569600.0,,,,,
2014-10-16,67.51565360876288,69.2548720004808,67.51565360876288,68.51077270507812,1445600.0,,,,,
2014-10-17,68.95903304011634,71.38855619213693,68.89627808193785,71.31684112548828,2161600.0,,,,,
2014-10-20,71.0299661388466,71.98025753735865,70.76997933665825,71.9712905883789,1264200.0,,,,,
2014-10-21,72.30298623100502,73.51326421289612,72.25815833398889,73.31603240966797,883600.0,,,,,
2014-10-22,73.31607014466651,73.94362682700525,73.09194422378417,73.60295104980469,2625200.0,,,,,
2014-10-23,74.03325619486421,74.96562059925895,73.88981236044417,74.32013702392578,1001200.0,,,,,
2014-10-24,74.22153121372047,75.40491564986101,74.13188222487848,75.35112762451172,581000.0,,,,,
2014-10-27,75.52145350136668,75.92488418331368,75.0014866656294,75.86212921142578,750300.0,,,,,
2014-10-28,75.81729115949766,77.0813642181694,75.60213226177112,76.83033752441406,1460000.0,,,,,
2014-10-29,76.39105441815472,78.59645197653595,75.92487565645372,78.46197509765625,2040800.0,,,,,
2014-10-30,77.94201265541142,80.1922314053898,77.66409193299471,80.1115493774414,1871200.0,,,,,
2014-10-31,80.77495543211722,81.35768401339192,80.41635270211908,81.11563110351562,1490600.0,,,,,
2014-11-03,81.42939213627096,81.70730595605673,80.57770994179604,80.90045166015625,1472800.0,,,,,
2014-11-04,80.69427077918128,81.0618336066125,80.30877405395658,80.34463500976562,927700.0,,,,,
2014-11-05,80.96322715428927,81.54595578470722,80.64048535405097,81.16942596435547,1882900.0,,,,,
2014-11-06,81.21424654240681,81.35769038154518,80.44325984626352,80.67634582519531,1267700.0,,,,,
2014-11-07,80.68530351654512,81.25009817884087,80.23705183034208,80.63151550292969,1073200.0,,,,,
2014-11-10,80.49704757220498,81.36665703441552,80.27292170420344,81.22321319580078,843300.0,,,,,
2014-11-11,81.1514845491495,81.22320646251123,79.92327927177594,80.1563720703125,1356900.0,,,,,
2014-11-12,79.9501585200931,81.39352927109749,79.93223146495116,81.14250946044922,1257200.0,,,,,
2014-11-13,81.45631005667197,81.51009807893287,80.6673894244695,81.3128662109375,1222000.0,,,,,
2014-11-14,81.20527625329353,82.05695171214018,80.98115041256781,81.69834899902344,818100.0,,,,,
2014-11-17,82.03005130594559,82.46037589606897,81.13354801298443,81.8238525390625,900400.0,,,,,
2014-11-18,81.75213348931902,83.35687512627887,81.29491491705566,82.80104064941406,1112900.0,,,,,
2014-11-19,83.32998318388579,83.32998318388579,81.22320169103958,81.65352630615234,1344600.0,,,,,
2014-11-20,81.09768610841273,81.68041460995177,80.89149418372764,81.46525573730469,1320400.0,,,,,
2014-11-21,82.39171406195547,82.99435924183908,82.22980866979219,82.74250793457031,1135200.0,,,,,
2014-11-24,82.8324796257285,83.19227026054463,82.74253368263335,83.14730072021484,1002300.0,,,,,
2014-11-25,83.14731181340666,83.57006535103508,83.1203287131217,83.47112274169922,987600.0,,,,,
2014-11-26,83.83087345923609,83.8758498502419,83.12029589086745,83.78590393066406,787800.0,,,,,
2014-11-28,83.93883261098517,84.49650842467881,83.59703529045802,84.06475830078125,808800.0,,,,,
2014-12-01,83.9837845491166,84.18166281655967,83.54303790077958,83.57901763916016,910400.0,,,,,
2014-12-02,82.80548790862598,83.76792381066483,82.80548790862598,83.7589340209961,911000.0,,,,,
2014-12-03,83.83087200370674,84.16367944904351,83.39013220172409,83.67796325683594,638800.0,,,,,
2014-12-04,83.69597327897115,84.49650377538481,83.30020292571135,83.97480773925781,1536500.0,,,,,
2014-12-05,84.10970473983056,84.49647832426147,83.86684323714235,84.28959655761719,711100.0,,,,,
2014-12-08,83.95681490454668,84.49650424835276,80.64676052215503,82.5716323852539,2577400.0,,,,,
2014-12-09,81.42927281897073,82.62557330953751,80.97053976198028,82.58059692382812,1758100.0,,,,,
2014-12-10,82.49965710106015,83.04833612979617,82.13086991087238,82.34674835205078,2075500.0,,,,,
2014-12-11,82.87744531177924,83.03035408151221,81.40231007597188,81.60919189453125,1026600.0,,,,,
2014-12-12,80.70070948540231,81.27637159097678,79.57636836319695,79.621337890625,878300.0,,,,,
2014-12-15,80.05309240203677,80.54780526859598,78.48801139341104,79.14462280273438,976000.0,,,,,
2014-12-16,78.96475349924515,79.45945964458873,77.8404119928698,77.8583984375,1145900.0,,,,,
2014-12-17,78.28113549048311,79.75627068784127,77.9843077481961,79.6483383178711,1087900.0,,,,,
2014-12-18,80.8716114182154,81.70811462402344,80.52980732558818,81.70811462402344,1265900.0,,,,,
2014-12-19,81.60917753934419,81.89700858686116,80.78165727310356,80.9975357055664,1685800.0,,,,,
2014-12-22,81.16841788169573,81.6271508991389,81.13243814871662,81.40228271484375,533900.0,,,,,
2014-12-23,81.5732101891798,81.81606488454116,81.22241626119421,81.27638244628906,793100.0,,,,,
2014-12-24,81.53721431335336,81.86102508472763,81.19541024221765,81.58218383789062,745500.0,,,,,
2014-12-26,81.6361607656145,81.67214050441906,80.74567767067725,80.88059997558594,1022700.0,,,,,
2014-12-29,80.91659641574144,81.4113093483719,80.56580246803435,80.98855590820312,1078800.0,,,,,
2014-12-30,80.77267812372715,81.21341797212958,80.51183013030364,81.09648895263672,762000.0,,,,,
2014-12-31,81.24039325408205,81.51922766122394,79.95414671357642,80.03510284423828,641300.0,,,,,
2015-01-02,80.75467390840433,80.84461982373942,78.74885323294139,79.74726867675781,979800.0,,,,,
2015-01-05,79.01869965054765,79.33351381998524,78.17319971869155,78.33509826660156,2013600.0,,,,,
2015-01-06,78.41608510717613,78.62296699234597,76.50919917896452,77.20179748535156,2286200.0,,,,,
2015-01-07,77.75042289782292,78.3170882320924,77.22872708139138,78.22714233398438,1283200.0,,,,,
2015-01-08,78.19120423555735,79.40549166264952,78.0922616362264,78.92877197265625,1593600.0,,,,,
2015-01-09,78.87478126186727,79.19859205677051,77.79540965804527,78.25414276123047,1039900.0,,,,,
2015-01-12,78.51498631509908,78.66789505342354,76.92291551921922,77.1387939453125,766100.0,,,,,
2015-01-13,78.58697037329729,83.06634274821197,78.10125405630014,81.75311279296875,3777400.0,,,,,
2015-01-14,80.58375096538467,80.89857188105579,78.82978205274225,79.96311950683594,2430900.0,,,,,
2015-01-15,80.35890932937423,80.62875395689765,79.15361888128656,79.41446685791016,1091100.0,,,,,
2015-01-16,79.22560149501871,81.72613590540243,78.11024978054573,81.64517974853516,2229100.0,,,,,
2015-01-20,81.70812369720412,82.12188731448121,80.6377554979671,81.8160629272461,2370600.0,,,,,
2015-01-21,81.00652176932152,82.07689664483274,80.68271099794725,81.58218383789062,1921300.0,,,,,
2015-01-22,81.85205731932136,83.08433801537477,81.02454366153914,82.46369934082031,1217000.0,,,,,
2015-01-23,82.12186155863111,83.31815505317348,82.04990209450507,82.58958435058594,1011200.0,,,,,
2015-01-26,82.23879624333733,83.13826901998439,81.57318831009967,82.94038391113281,935700.0,,,,,
2015-01-27,81.91501160662129,82.90443060384148,81.40231223499771,82.20284271240234,1091100.0,,,,,
2015-01-28,82.75148078714717,82.93137256562491,79.82819478107947,80.08904266357422,1837100.0,,,,,
2015-01-29,79.98112155975137,81.30334770400584,78.9467264435879,81.2134017944336,1960100.0,,,,,
2015-01-30,80.16102150642894,81.3303320741883,79.99911612167048,80.4488525390625,2303700.0,,,,,
2015-02-02,80.10703810935968,81.41127766857447,79.03667024085568,81.2223892211914,1424500.0,,,,,
2015-02-03,82.63458223316294,84.613419974506,82.2118288494604,84.532470703125,2073000.0,,,,,
2015-02-04,84.12769254657358,86.0075943264911,83.9837804624874,85.30599975585938,2016200.0,,,,,
2015-02-05,85.44992143426255,86.34039764141197,85.01817144333458,86.241455078125,1167600.0,,,,,
2015-02-06,86.5023066917601,89.59649564749013,86.5023066917601,87.74358367919922,2077400.0,,,,,
2015-02-09,87.39279279976378,87.7165967397426,86.84411376581092,87.15892791748047,782700.0,,,,,
2015-02-10,87.37480985418921,88.20232339735242,86.65522868300013,87.97745513916016,808900.0,,,,,
2015-02-11,87.77056331061476,88.63405643257352,87.57267818345963,88.2922592163086,1299100.0,,,,,
2015-02-12,89.11075705954642,92.25891140161922,88.98483143485805,91.9171142578125,3270800.0,,,,,
2015-02-13,91.2335131077672,92.13298577693084,90.67583758241024,91.9171142578125,1760400.0,,,,,
2015-02-17,91.80921286506508,92.87958797802352,91.40445274227368,92.82561492919922,1131400.0,,,,,
2015-02-18,92.66368792619436,94.5435897093406,92.31289407149256,94.45364379882812,1493200.0,,,,,
2015-02-19,94.2917690477767,95.03833338619164,94.04890746181746,94.33673858642578,2152000.0,,,,,
2015-02-20,94.07586718438682,94.65153615301408,93.37427942136544,94.11184692382812,2779600.0,,,,,
2015-02-23,94.31036174220694,94.40961736493288,93.56144234002002,93.95845794677734,1508300.0,,,,,
2015-02-24,93.74187798206276,94.138900365511,93.43509296513967,93.85015869140624,2446400.0,,,,,
2015-02-25,94.0125907914334,94.12988974817802,93.39901377895092,93.55240631103516,1382400.0,,,,,
2015-02-26,93.69681465046644,93.76900183267357,93.09226248881626,93.3810043334961,1305200.0,,,,,
2015-02-27,93.62460939076664,93.62460939076664,92.97493869241124,93.0290756225586,1659800.0,,,,,
2015-03-02,93.0291004254222,93.57049052367832,93.0291004254222,93.3810043334961,1522400.0,,,,,
2015-03-03,93.02907372072303,93.597539012236,92.37038480357344,93.49828338623048,1205600.0,,,,,
2015-03-04,93.22759661050208,93.40805765259584,92.2891840464901,92.5328140258789,1702700.0,,,,,
2015-03-05,93.3448787985106,93.57045850259996,92.47865356090507,92.75837707519533,1225200.0,,,,,
2015-03-06,92.99297103823008,93.64264165971704,91.2244270598189,91.5221939086914,1733200.0,,,,,
2015-03-09,91.52218410343862,93.59751982371968,91.35074135109548,93.3629150390625,1978900.0,,,,,
2015-03-10,92.27113879972146,92.88471596803736,90.94472882673358,91.6304931640625,1281400.0,,,,,
2015-03-11,91.48610533583432,93.12832532591426,91.39587482994676,92.54181671142578,1279500.0,,,,,
2015-03-12,92.75838505747564,94.93297001227376,92.63206096304656,94.71641540527344,1138600.0,,,,,
2015-03-13,94.68935293333794,94.8156770357628,93.48024195908212,94.10284423828124,1156300.0,,,,,
2015-03-16,94.70736723175366,95.60066079178137,94.56299982361608,95.52848052978516,879200.0,,,,,
2015-03-17,95.43827044801466,96.78273061383562,95.43827044801466,96.53910064697266,1703400.0,,,,,
2015-03-18,96.0608536958076,97.82037939606506,95.23072209457264,97.20680236816406,1447200.0,,,,,
2015-03-19,97.04437146438396,97.4504120944529,95.99767854860956,97.0082778930664,880100.0,,,,,
2015-03-20,97.45945604046445,98.47004869605384,96.89099078754924,97.98279571533205,1629300.0,,,,,
2015-03-23,98.07304255103368,98.16327306338282,96.0698935098076,96.09696197509766,947700.0,,,,,
2015-03-24,95.89845188304452,96.14208184190989,95.00515809688092,95.0322265625,1004000.0,,,,,
2015-03-25,95.36607905397028,95.645795687488,93.64264678955078,93.64264678955078,1166100.0,,,,,
2015-03-26,93.29075349250309,94.38255857019026,92.70424481198758,94.01261138916016,1530400.0,,,,,
2015-03-27,93.87724505527476,94.30133597592028,93.32683005837048,93.6787338256836,978600.0,,,,,
2015-03-30,94.1660083495076,95.22171989321647,93.76898579940276,95.02320861816406,783300.0,,,,,
2015-03-31,94.37352896281986,94.52692840535968,93.09223779716024,93.29977416992188,1400300.0,,,,,
2015-04-01,93.08321917806845,94.74348261667495,92.42452336513746,94.66227722167967,1686000.0,,,,,
2015-04-02,94.3374225896897,95.17657925384086,93.84114455234128,94.25621032714844,1005900.0,,,,,
2015-04-06,93.23660175359424,94.50886766133442,93.08320921226138,94.30133819580078,1205000.0,,,,,
2015-04-07,94.6171527751656,95.0773373046192,93.6336216737174,93.64264678955078,1056100.0,,,,,
2015-04-08,93.84115928817636,94.28329359187696,93.32683782513588,94.24720001220705,1185000.0,,,,,
2015-04-09,94.20208556069208,95.02319210169576,93.73287592227892,94.96905517578124,459500.0,,,,,
2015-04-10,94.90590496941418,94.92394831892037,94.14795349135952,94.84274291992188,485400.0,,,,,
2015-04-13,94.63520619831188,96.033803283099,94.6171628488704,95.10441589355467,718300.0,,,,,
2015-04-14,94.8607692038817,95.03221197200968,93.31780494316747,93.6787338256836,1265600.0,,,,,
2015-04-15,93.7599566835045,94.29232151012825,93.34488394703769,93.49828338623048,1376500.0,,,,,
2015-04-16,93.05612928329634,93.60654426605136,92.37939022752992,93.0380859375,1718000.0,,,,,
2015-04-17,92.2440492924084,93.00199374172324,91.64851561010752,92.81250762939452,1398400.0,,,,,
2015-04-20,93.18244969583142,93.9223507590381,93.06515074239886,93.47119140625,782300.0,,,,,
2015-04-21,93.61560328724067,94.15699335110834,93.19151222389742,93.44416046142578,630600.0,,,,,
2015-04-22,93.6065573933416,94.18404091784969,92.99298028803344,94.06674194335938,572900.0,,,,,
2015-04-23,93.63360571075688,95.28485053529246,93.11928434227886,94.97806549072266,1027000.0,,,,,
2015-04-24,95.06830509075633,96.06085434978544,94.95100613026555,95.85332489013672,951600.0,,,,,
2015-04-27,95.90748406936348,96.54812971144456,94.88786611238616,95.00516510009766,1334400.0,,,,,
2015-04-28,96.99024234158472,97.3601963404612,94.15696196381036,95.3480224609375,1553600.0,,,,,
2015-04-29,94.98711666668312,95.96162282416364,94.98711666668312,95.33902740478516,1877700.0,,,,,
2015-04-30,95.29388999034792,95.88039859315718,93.57045776038568,94.11185455322266,1991200.0,,,,,
2015-05-01,94.72544479892711,95.5375263328831,93.6967948798984,94.03968048095705,1064300.0,,,,,
2015-05-04,94.19305752091564,95.80820897397216,93.93138424687504,95.40216827392578,1150800.0,,,,,
2015-05-05,95.05929301869584,96.00673060021693,94.6622773910971,94.6803207397461,1309500.0,,,,,
2015-05-06,94.57203955520303,95.33901611007708,93.2546548172622,93.8231201171875,1254200.0,,,,,
2015-05-07,93.8501819104555,94.90589327220124,93.29976688237004,94.68933868408205,889200.0,,,,,
2015-05-08,95.51044111303948,96.82782570059533,95.51044111303948,96.21424865722656,712600.0,,,,,
2015-05-11,96.09696561878631,97.26095785942138,96.03380356933232,97.06244659423828,1256800.0,,,,,
2015-05-12,96.3856857293128,96.51200979981928,94.97807072415756,95.7179718017578,1044100.0,,,,,
2015-05-13,95.73603327720735,96.41277244771186,94.48181056527076,94.71641540527344,1006000.0,,,,,
2015-05-14,95.37510226589148,95.69091937923382,95.02319845562393,95.46533966064452,1074800.0,,,,,
2015-05-15,95.77211401578228,96.23229851757456,94.9600257432506,95.37509155273438,802100.0,,,,,
2015-05-18,95.411185361905,96.81880733243354,95.23974947583656,96.74662017822266,672400.0,,,,,
2015-05-19,96.98123823535629,97.5767651285826,96.68347134666968,96.94514465332033,663800.0,,,,,
2015-05-20,97.0533994360133,97.19777373577531,96.25936143975876,96.27740478515624,631500.0,,,,,
2015-05-21,96.18720953947944,96.71055624168864,95.33903431205722,96.43083953857422,815400.0,,,,,
2015-05-22,96.43987344521015,96.74760880756466,95.80628967285156,95.80628967285156,691700.0,,,,,
2015-05-26,95.8606011965034,95.8606011965034,94.11373137149766,94.8016128540039,1081700.0,,,,,
2015-05-27,94.82876286849068,95.842492736494,94.01416603230328,95.4804458618164,1426600.0,,,,,
2015-05-28,95.57094393260758,95.78817617359849,94.81970487528802,95.34466552734376,1258500.0,,,,,
2015-05-29,95.47141337702725,95.51666492692767,93.8693579712894,93.9055633544922,1247700.0,,,,,
2015-06-01,94.53914029686432,94.53914029686432,92.99139641866604,93.9055633544922,1607300.0,,,,,
2015-06-02,93.95080973916916,95.02789040281964,93.4077359663714,93.84219360351562,1642000.0,,,,,
2015-06-03,93.950791596978,95.46232960589,93.652102460711,93.76071166992188,1843600.0,,,,,
2015-06-04,93.4077454565734,93.75169313501962,92.13153853396408,92.40306854248048,1135900.0,,,,,
2015-06-05,92.14961654184202,93.00042556454268,91.66990742239388,92.35779571533205,1105300.0,,,,,
2015-06-08,92.35778081773636,92.73792682404044,91.73325030347404,91.7966079711914,799800.0,,,,,
2015-06-09,91.79663212607326,92.48452048906024,91.14494914066135,92.24014282226562,718200.0,,,,,
2015-06-10,92.50260994031927,93.71546579164612,91.9142916069975,93.60684967041016,1115400.0,,,,,
2015-06-11,93.64306062726938,94.86496271578211,93.6249613920521,94.5300750732422,867200.0,,,,,
2015-06-12,94.26761117191045,94.43053194512731,93.56162345646088,93.8603057861328,874600.0,,,,,
2015-06-15,93.36247257465745,93.83312862515706,92.65648504617349,93.70641326904295,837900.0,,,,,
2015-06-16,93.38961347801478,94.1861108914219,93.15428202875908,94.0865478515625,753300.0,,,,,
2015-06-17,94.45766589173331,94.8106596808282,93.89649291409737,94.16802978515624,491800.0,,,,,
2015-06-18,94.52104808668037,95.64338742754248,94.18615344625442,95.39900970458984,697000.0,,,,,
2015-06-19,95.31752741861855,95.58001123647092,94.8016128540039,94.8016128540039,968200.0,,,,,
2015-06-22,95.20891818485224,96.09592579849637,94.83781823033893,95.80628967285156,627000.0,,,,,
2015-06-23,96.15022494907302,96.25883416629766,94.98262752562468,95.15459442138672,997300.0,,,,,
2015-06-24,95.181741290016,95.226992822836,94.0865478515625,94.0865478515625,875600.0,,,,,
2015-06-25,94.11372816561678,94.4305165882786,93.4077336595094,93.51634979248048,868300.0,,,,,
2015-06-26,93.9869930921216,94.40335142574364,93.62495317579264,93.76976776123048,1761100.0,,,,,
2015-06-29,93.1181125280813,93.41680176271386,90.94584476286111,91.06350708007812,1046400.0,,,,,
2015-06-30,91.74233515483031,92.3125543618317,90.90963211764634,90.9186782836914,1223200.0,,,,,
2015-07-01,91.69707612537044,92.22204378243032,91.2354730630487,91.82379150390624,1039100.0,,,,,
2015-07-02,92.29444176592982,92.52977325297572,91.59750037499714,92.39400482177734,1321500.0,,,,,
2015-07-06,91.27165604301004,92.66553187573967,91.27165604301004,91.96859741210938,1405200.0,,,,,
