Date,Open,High,Low,Close,Volume,"('Close', 'EQR')","('High', 'EQR')","('Low', 'EQR')","('Open', 'EQR')","('Volume', 'EQR')","('Close', 'EQR')","('High', 'EQR')","('Low', 'EQR')","('Open', 'EQR')","('Volume', 'EQR')"
2015-06-03,44.01530149870407,44.24196762514874,42.72091035528744,42.89389419555664,2297400.0,,,,,,,,,,
2015-06-04,42.780562720236766,43.09670390307899,42.63740539328525,42.88196563720703,1451800.0,,,,,,,,,,
2015-06-05,42.47039150701302,43.19811526688847,42.17811057999248,42.64337539672852,2034000.0,,,,,,,,,,
2015-06-08,42.6731879332181,42.76266295729111,42.32125405210126,42.43458938598633,2785300.0,,,,,,,,,,
2015-06-09,42.33916103256316,42.52407278139756,42.03494771118264,42.19599914550781,1432900.0,,,,,,,,,,
2015-06-10,41.99317683697844,42.54791641691061,41.78440485547447,42.285457611083984,1895500.0,,,,,,,,,,
2015-06-11,42.55389463639909,42.983371194524544,42.54196675462434,42.70301818847656,1716200.0,,,,,,,,,,
2015-06-12,42.72091166457031,42.92371748641169,42.54196160338983,42.67915725708008,1133000.0,,,,,,,,,,
2015-06-15,42.59564852922443,42.73283963230619,42.32125722128269,42.661258697509766,1660900.0,,,,,,,,,,
2015-06-16,42.71493846988725,43.4188016174983,42.500200251911785,43.33529281616211,2016100.0,,,,,,,,,,
2015-06-17,43.42476724779508,43.99740097106132,42.95949808118348,43.9437141418457,1881400.0,,,,,,,,,,
2015-06-18,43.8542472828058,45.04127390108829,43.8542472828058,44.5998649597168,2738300.0,,,,,,,,,,
2015-06-19,44.59390589373568,44.74899110293087,44.17039557467607,44.18232345581055,2473600.0,,,,,,,,,,
2015-06-22,44.2956622045438,44.37917103156124,43.47846348199909,43.52021789550781,1878800.0,,,,,,,,,,
2015-06-23,43.47846242549735,43.5440771524009,42.70301813530421,42.83424758911133,2151100.0,,,,,,,,,,
2015-06-24,42.884120388826055,43.12457054963429,42.78794307622597,42.890132904052734,1751900.0,,,,,,,,,,
2015-06-25,42.90217369749512,43.07650001347641,42.4573391313882,42.469364166259766,1441600.0,,,,,,,,,,
2015-06-26,42.379195658188536,43.02840996896114,42.18683637198264,42.79998016357422,1803600.0,,,,,,,,,,
2015-06-29,42.836052365391424,43.16065953352857,42.10869364253512,42.15077209472656,1969800.0,,,,,,,,,,
2015-06-30,42.7518942128042,42.7518942128042,42.04256847785298,42.18082427978516,1812400.0,,,,,,,,,,
2015-07-01,42.37918825967801,43.0704809003041,42.10267212066884,43.06446838378906,1936900.0,,,,,,,,,,
2015-07-02,43.38306931245587,43.90003573942317,43.190710031691786,43.63554000854492,2760000.0,,,,,,,,,,
2015-07-06,43.41913504302021,43.85193993736106,43.41913504302021,43.84593200683594,1836700.0,,,,,,,,,,
2015-07-07,44.13447964528532,44.74161557330026,43.954145374076205,44.53122329711914,2378400.0,,,,,,,,,,
2015-07-08,44.55526878385522,44.73560305506433,44.4590868369109,44.53122329711914,1815500.0,,,,,,,,,,
2015-07-09,44.687500634834585,45.00008729612651,44.501153893122485,44.59733581542969,1714200.0,,,,,,,,,,
2015-07-10,44.7416106436056,45.24655205080513,44.681499226492384,44.89189147949219,1458900.0,,,,,,,,,,
2015-07-13,45.060202283099336,45.51705727792852,44.47711194487133,44.741607666015625,1702900.0,,,,,,,,,,
2015-07-14,44.81374678680346,45.24054380743309,44.65745343442129,44.97003555297852,1185000.0,,,,,,,,,,
2015-07-15,44.95199236995302,45.18042212218058,44.68148876318531,44.939971923828125,1539400.0,,,,,,,,,,
2015-07-16,45.06622371903397,45.390830917531886,44.92796331392628,45.12633514404297,1219700.0,,,,,,,,,,
2015-07-17,45.08423727140276,45.30064197720196,44.65744037557817,44.92193603515625,1162500.0,,,,,,,,,,
2015-07-20,44.78969675545162,45.30666314174595,44.729585344856,45.252559661865234,1080200.0,,,,,,,,,,
2015-07-21,45.21649210396481,45.63727654918336,44.90991795890187,44.94598388671875,1086000.0,,,,,,,,,,
2015-07-22,45.0421613160615,45.51103667573495,45.03614879995629,45.29463195800781,850900.0,,,,,,,,,,
2015-07-23,45.234529183535,45.342731563036914,44.62138542382876,44.801719665527344,1451100.0,,,,,,,,,,
2015-07-24,44.753622895066805,44.93396169958109,44.59733415644115,44.83177185058594,2369900.0,,,,,,,,,,
2015-07-27,44.927963651958905,45.36678577162101,44.927963651958905,45.11431503295898,1499700.0,,,,,,,,,,
2015-07-28,45.282615509517925,46.29250275266128,44.8377810025836,45.01811981201172,1231500.0,,,,,,,,,,
2015-07-29,44.96401693545789,45.09025225638596,43.93008430362111,44.75362014770508,2176600.0,,,,,,,,,,
2015-07-30,44.58531518079135,45.12031456433997,44.51318331815095,44.65745162963867,2296800.0,,,,,,,,,,
2015-07-31,45.04818452227316,45.6793612769196,44.90391161874787,44.97003555297852,1642100.0,,,,,,,,,,
2015-08-03,45.08423424747668,45.54108910532198,45.01811033701728,45.39681625366211,924400.0,,,,,,,,,,
2015-08-04,45.270597506901126,45.65531607963637,44.75363106487431,44.82576751708984,1312700.0,,,,,,,,,,
2015-08-05,44.93396076740035,45.15036549384553,44.51317634720483,44.7836799621582,1383200.0,,,,,,,,,,
2015-08-06,44.67548025567918,44.96402143683368,44.10441499628165,44.94598388671875,1523000.0,,,,,,,,,,
2015-08-07,44.90992623688651,45.20447540283203,44.47711667848075,45.20447540283203,911200.0,,,,,,,,,,
2015-08-10,45.324696106303975,45.50503033809084,45.03615491475567,45.252559661865234,1139000.0,,,,,,,,,,
2015-08-11,45.21649837929034,46.05807197273087,45.09627095953763,45.90779113769531,1527400.0,,,,,,,,,,
2015-08-12,46.21435635947757,46.21435635947757,45.50503070188253,46.19632339477539,2119200.0,,,,,,,,,,
2015-08-13,46.015994187207255,46.599079983155626,45.69739495991478,46.16627502441406,1109500.0,,,,,,,,,,
2015-08-14,46.094131284021564,46.382672463771335,45.69738773514144,46.37064743041992,979700.0,,,,,,,,,,
2015-08-17,46.364644640467446,46.635152913145824,46.0700954684557,46.60509490966797,1509600.0,,,,,,,,,,
2015-08-18,46.59307595226044,46.88762513370585,46.4367825843433,46.71329879760742,1491700.0,,,,,,,,,,
2015-08-19,46.43677476106137,46.56902262038759,45.72744908611728,45.967899322509766,2092700.0,,,,,,,,,,
2015-08-20,45.80559950313192,46.08812822417811,45.45093891200238,45.66133117675781,1664100.0,,,,,,,,,,
2015-08-21,45.54710050743084,45.59519146165104,44.717552185058594,44.717552185058594,2577700.0,,,,,,,,,,
2015-08-24,42.078630369989945,49.2800894140992,37.20953263013246,42.391212463378906,2629200.0,,,,,,,,,,
2015-08-25,43.27486008715717,43.52132281308448,41.39935854283982,41.44744491577149,2883000.0,,,,,,,,,,
2015-08-26,42.12672906435211,42.96830274342479,41.38734526281198,42.85408782958984,2766400.0,,,,,,,,,,
2015-08-27,43.21475974332895,44.23065973068556,42.93824353681331,43.95414352416992,1961600.0,,,,,,,,,,
2015-08-28,43.954134376972775,44.164526600514826,43.51531237969379,43.84593200683594,1642900.0,,,,,,,,,,
2015-08-31,43.689638795358896,43.731717240182974,42.77593345651893,42.83003234863281,3306400.0,,,,,,,,,,
2015-09-01,42.10868467909578,42.49941111504146,41.44143751765937,41.76604461669922,1872600.0,,,,,,,,,,
2015-09-02,42.30704410858442,42.50541584156522,41.82614835778293,42.174800872802734,1197900.0,,,,,,,,,,
2015-09-03,42.37317398386587,42.63165714880428,42.204860218083866,42.34312057495117,1380800.0,,,,,,,,,,
2015-09-04,41.95841474179404,42.03655913199071,41.14689449080981,41.57369613647461,1346200.0,,,,,,,,,,
2015-09-08,42.04857766205527,42.3611643809847,41.66385907430162,42.216896057128906,1742900.0,,,,,,,,,,
2015-09-09,42.80598691605793,43.040424621228496,41.603740392636986,41.681884765625,1503100.0,,,,,,,,,,
2015-09-10,41.47149404708289,42.23492318545069,41.47149404708289,41.79008865356445,1263300.0,,,,,,,,,,
2015-09-11,41.78407564006457,42.6256490518864,41.53761292241559,42.61963653564453,2066600.0,,,,,,,,,,
2015-09-14,42.75189906562351,42.75189906562351,42.25296552885226,42.42729187011719,887300.0,,,,,,,,,,
2015-09-15,42.64970092241399,43.208745835445285,42.19285046697456,43.17267990112305,1258200.0,,,,,,,,,,
2015-09-16,43.17868552200592,43.635535904472896,43.01637967106623,43.49728012084961,1449800.0,,,,,,,,,,
2015-09-17,43.55363108602008,44.81359813032391,43.23863701418038,43.98371505737305,1439200.0,,,,,,,,,,
2015-09-18,43.299197989881606,44.48647253427117,43.25679549263646,43.68082046508789,2933300.0,,,,,,,,,,
2015-09-21,43.7474722721224,44.44408898516482,43.67478026519993,44.30476379394531,1366000.0,,,,,,,,,,
2015-09-22,44.00793476907739,44.19571662799871,43.74140210103961,43.92918395996094,1536000.0,,,,,,,,,,
2015-09-23,43.94130259567133,44.35927344881332,43.6808287427972,44.1351432800293,1430500.0,,,,,,,,,,
2015-09-24,43.97157347182104,44.31685684695296,43.44457173404072,43.77773284912109,1864900.0,,,,,,,,,,
2015-09-25,43.91101582975894,44.401678702984334,43.541506280211856,44.141204833984375,1644900.0,,,,,,,,,,
2015-09-28,43.94130763679608,44.02005383520087,42.9357557940287,43.20834732055664,1800800.0,,,,,,,,,,
2015-09-29,43.28708650951185,44.68031953986624,43.220453344141134,44.5531120300293,2044800.0,,,,,,,,,,
2015-09-30,44.83175692002004,45.63740446809213,44.68637295003724,45.50414276123047,2850100.0,,,,,,,,,,
2015-10-01,45.746435560115984,45.788838058405794,45.05587794709586,45.59499740600586,1378300.0,,,,,,,,,,
2015-10-02,45.467788785571415,46.09171322561564,45.20126078357302,46.08565902709961,1156100.0,,,,,,,,,,
2015-10-05,46.20075452154829,46.37036915275056,45.68586567173832,46.29161834716797,1522300.0,,,,,,,,,,
2015-10-06,46.26738314973237,46.51574394064296,45.74038133155007,45.83729934692383,1620500.0,,,,,,,,,,
2015-10-07,45.96449696013588,46.49150328654661,45.74037149815896,46.473331451416016,1652400.0,,,,,,,,,,
2015-10-08,46.588429608243615,46.92159072902837,46.07353625712387,46.854957580566406,1228500.0,,,,,,,,,,
2015-10-09,46.73381986810517,46.99429370359272,46.52786155511388,46.93977355957031,1071300.0,,,,,,,,,,
2015-10-12,47.06697978488862,47.484950598746245,46.92160044066572,47.32745361328125,873400.0,,,,,,,,,,
2015-10-13,47.15178811008513,47.35168761093154,46.52786356640666,46.76410675048828,1057600.0,,,,,,,,,,
2015-10-14,46.89737349320928,46.94583481896293,46.15835445080848,46.2734489440918,1238700.0,,,,,,,,,,
2015-10-15,46.36430383426682,47.40619902943413,46.36430383426682,47.38802719116211,1613400.0,,,,,,,,,,
2015-10-16,47.58186678749119,47.98166108524848,47.49100297660645,47.69695663452149,1731200.0,,,,,,,,,,
2015-10-19,47.66668255219093,48.569252802187165,47.54552923645309,48.53896331787109,1479700.0,,,,,,,,,,
2015-10-20,48.520787865839786,49.04779435165443,47.8786915155452,48.1573371887207,1831000.0,,,,,,,,,,
2015-10-21,48.40570262846672,48.61165633729511,48.03619309530846,48.127052307128906,1218500.0,,,,,,,,,,
2015-10-22,48.37541246325015,48.53896366375361,47.8786954190016,48.29060745239258,1919000.0,,,,,,,,,,
2015-10-23,48.242136989714496,48.46020829677202,47.684845703467765,48.13916015625,1525300.0,,,,,,,,,,
2015-10-26,49.26586428878936,49.56268179419668,48.24819964872401,49.02962112426758,2054800.0,,,,,,,,,,
2015-10-27,48.82366372567476,49.21740388102819,48.07253171739467,48.24214172363281,2584400.0,,,,,,,,,,
2015-10-28,48.27243603104276,48.49656158103711,46.81862856984236,47.799949645996094,2066100.0,,,,,,,,,,
2015-10-29,47.55158267465446,47.77571281725248,47.05486569017516,47.33351135253906,3008100.0,,,,,,,,,,
2015-10-30,47.23051672905439,47.48493163522316,46.66110797775119,46.83677673339844,2660800.0,,,,,,,,,,
2015-11-02,46.739882946069,48.526851654052734,46.69747581823005,48.526851654052734,2417300.0,,,,,,,,,,
2015-11-03,48.25425953766896,48.38146704280288,47.62427621115374,48.13310623168945,2058300.0,,,,,,,,,,
2015-11-04,48.19972469756979,48.33904980158179,47.71512086446898,47.93925094604492,1501900.0,,,,,,,,,,
2015-11-05,47.83627959062073,47.98165890852583,47.42436767195194,47.95137405395508,1180600.0,,,,,,,,,,
2015-11-06,47.23053351969763,47.4183153569807,46.10989207330292,46.58237838745117,1432900.0,,,,,,,,,,
2015-11-09,46.11595701827136,46.44306407079616,45.65558823755667,46.15835952758789,1716100.0,,,,,,,,,,
2015-11-10,46.24920895092672,47.30321715503847,46.24920895092672,46.98822784423828,1754100.0,,,,,,,,,,
2015-11-11,47.03668778403301,47.78176085389854,46.98216764977255,47.48494338989258,1416500.0,,,,,,,,,,
2015-11-12,47.30929577313864,47.64246168299921,47.03065002194953,47.066993713378906,1309000.0,,,,,,,,,,
2015-11-13,47.28506550411462,47.36381633157947,46.806520202970056,46.81863784790039,1244200.0,,,,,,,,,,
2015-11-16,46.885257930820856,47.42437744140624,46.685358439068665,47.42437744140625,1351700.0,,,,,,,,,,
2015-11-17,47.60004973455126,48.03619243136731,47.32745823827799,47.64245223999024,949100.0,,,,,,,,,,
2015-11-18,47.77571152301395,47.83628586162152,46.97005941710855,47.6909065246582,1458100.0,,,,,,,,,,
2015-11-19,47.836290438835626,48.35117929855574,47.70908292913016,47.93320846557617,1153700.0,,,,,,,,,,
2015-11-20,48.19973922207328,48.44810003229774,48.07253171739467,48.24214172363281,1633100.0,,,,,,,,,,
2015-11-23,48.41780899820287,48.75097480086475,48.03618649640227,48.333003997802734,1448700.0,,,,,,,,,,
2015-11-24,47.94532638228828,48.19368258222504,47.33957369172627,47.927154541015625,1448500.0,,,,,,,,,,
2015-11-25,48.01196507016697,48.61771783040088,47.87869872347122,48.37541580200195,1151800.0,,,,,,,,,,
2015-11-27,48.266365941528086,49.0962486430111,48.15733029185532,48.853946685791016,599700.0,,,,,,,,,,
2015-11-30,48.91451965687415,49.42940841316776,48.114926455393686,48.35116958618164,3296900.0,,,,,,,,,,
2015-12-01,48.64195068361171,49.162898450570495,48.460222998755576,49.14472198486328,1460100.0,,,,,,,,,,
2015-12-02,48.96299068878599,49.36278505810935,48.326948520262086,48.41781234741211,1765100.0,,,,,,,,,,
2015-12-03,48.38752552684155,48.43598685352477,46.927663877339725,47.02458190917969,1978300.0,,,,,,,,,,
2015-12-04,47.34563573388021,48.42992905681437,47.33351809118982,48.25426483154297,1646100.0,,,,,,,,,,
2015-12-07,48.30270780644889,48.46020476596536,47.757529578526736,47.921085357666016,1204700.0,,,,,,,,,,
2015-12-08,47.91503911473703,48.266376800675125,47.56976025001207,47.64245223999024,1430000.0,,,,,,,,,,
2015-12-09,47.32139361467397,47.66061358346271,46.75804352563528,46.98822784423828,1316400.0,,,,,,,,,,
2015-12-10,46.97612280687669,47.24870966788863,46.63084395954933,46.770164489746094,2031400.0,,,,,,,,,,
2015-12-11,46.53391474704897,47.43043063237166,46.43699673382591,46.97611618041992,2013500.0,,,,,,,,,,
2015-12-14,46.81861044020548,47.41830411042705,46.64294166377194,47.36378860473633,1639400.0,,,,,,,,,,
2015-12-15,47.71512072600768,48.42385463862781,47.600030897661824,48.04828643798828,1233000.0,,,,,,,,,,
2015-12-16,48.260318246068174,49.12048600202586,48.10282586586848,48.96299362182617,1704100.0,,,,,,,,,,
2015-12-17,48.890296321928815,48.99933198489384,48.5329044731427,48.81155014038086,2873900.0,,,,,,,,,,
2015-12-18,48.41779952185804,48.91451640763806,48.39356886626816,48.39962768554688,3463600.0,,,,,,,,,,
2015-12-21,48.866066476330495,49.023563463579926,48.266372630781234,48.50867462158203,1594900.0,,,,,,,,,,
2015-12-22,48.884219875917545,49.22344438368092,48.332987560779095,48.47836685180664,1858400.0,,,,,,,,,,
2015-12-23,48.58391437263165,49.3463737800688,48.56561609144242,49.26097869873047,1065600.0,,,,,,,,,,
2015-12-24,49.2792845119117,49.52327249032001,48.88280462870864,49.32808303833008,505600.0,,,,,,,,,,
2015-12-28,49.199987578264434,49.584265481007264,49.004793483772815,49.52326965332031,782000.0,,,,,,,,,,
2015-12-29,49.84654301219749,50.0173331613299,49.4988617361258,49.9990348815918,1000000.0,,,,,,,,,,
2015-12-30,49.99904342699466,50.169833605317045,49.71235791894637,49.95024490356445,1068400.0,,,,,,,,,,
2015-12-31,49.87094043581414,50.25521825723082,49.742847828675245,49.76724243164063,1577200.0,,,,,,,,,,
2016-01-04,49.27925969554865,49.32805819739279,48.31551022569289,48.73638916015625,1727900.0,,,,,,,,,,
2016-01-05,48.888901285040106,49.87094943737754,48.79740521951688,49.71235656738281,1379100.0,,,,,,,,,,
2016-01-06,49.260966428486846,49.7123409822271,48.98647831797102,49.24266815185547,1407100.0,,,,,,,,,,
2016-01-07,48.52900211553999,49.376856381387206,48.52900211553999,49.09017562866211,1675600.0,,,,,,,,,,
2016-01-08,49.44397042086573,49.48666796521066,47.9983502382706,48.07764434814453,1481200.0,,,,,,,,,,
2016-01-11,48.27892636091081,48.88889383318085,48.077635978177895,48.663204193115234,1786200.0,,,,,,,,,,
2016-01-12,49.32196834468141,49.38296415890213,48.49241224096899,48.76079940795898,2004100.0,,,,,,,,,,
2016-01-13,48.85230681598327,49.45007716013002,48.236242840624286,48.2911376953125,1561000.0,,,,,,,,,,
2016-01-14,48.38871692674292,48.754696450890094,47.87634186999118,47.925140380859375,2233600.0,,,,,,,,,,
2016-01-15,47.0528892690695,48.07153380555724,46.74790554051516,47.931243896484375,2136000.0,,,,,,,,,,
2016-01-19,47.98614122981116,48.62660895456156,47.77265353945523,48.29722595214844,1647400.0,,,,,,,,,,
2016-01-20,47.83974605591372,47.98613693710741,45.99764645203963,46.60151290893555,2210600.0,,,,,,,,,,
2016-01-21,46.8332984045198,47.22367718637253,46.38192381056799,46.62591171264648,1654200.0,,,,,,,,,,
2016-01-22,47.1931857434971,47.60796381727987,46.82720153146092,47.40667343139648,1927000.0,,,,,,,,,,
2016-01-25,47.33957668038947,48.30942274361798,47.058992196933126,47.69945526123047,1843100.0,,,,,,,,,,
2016-01-26,47.79095471553697,48.73640624199704,47.63846283408747,48.63880920410156,1744300.0,,,,,,,,,,
2016-01-27,48.58388798654705,48.58388798654705,47.33955435096975,47.742130279541016,1638300.0,,,,,,,,,,
2016-01-28,47.65066028463777,47.809248475696855,46.15623719554127,46.229434967041016,2731900.0,,,,,,,,,,
2016-01-29,46.74180778179859,47.107792004213294,45.70486489477746,47.02239227294922,3139600.0,,,,,,,,,,
2016-02-01,46.47342764399072,47.4554757405175,46.229439701022535,46.80281066894531,2142600.0,,,,,,,,,,
2016-02-02,46.96750382453684,47.10169743719628,45.61947602645642,46.113548278808594,2787600.0,,,,,,,,,,
2016-02-03,46.23553220772214,46.30872531962351,44.77160947182743,46.16233444213867,3099900.0,,,,,,,,,,
2016-02-04,45.91225309276812,46.92480140775078,45.43038284815375,46.522220611572266,2278200.0,,,,,,,,,,
2016-02-05,46.32093187724807,46.449024489486895,44.71671442798496,44.88750457763672,2222800.0,,,,,,,,,,
2016-02-08,44.6984159390569,44.88750436761772,43.25279599792353,44.057952880859375,2786900.0,,,,,,,,,,
2016-02-09,43.887160047997405,44.1860474755863,43.42968442003211,43.515079498291016,2110500.0,,,,,,,,,,
2016-02-10,43.83225467617364,44.497116861989376,43.5577712268093,43.7773551940918,1222400.0,,,,,,,,,,
2016-02-11,43.13080087750677,43.38698610771809,42.61843041708413,43.13690185546875,2265600.0,,,,,,,,,,
2016-02-12,43.71636695425569,43.71636695425569,43.08810121198464,43.48458099365234,1907700.0,,,,,,,,,,
2016-02-16,43.935958320400886,44.1067484759671,43.3991885952381,44.0274543762207,1524600.0,,,,,,,,,,
2016-02-17,44.11894980394133,44.454429132261005,43.978655233190544,44.1860466003418,2213000.0,,,,,,,,,,
2016-02-18,44.1128471494302,44.64352052251519,43.8505609517467,44.50932693481445,1838800.0,,,,,,,,,,
2016-02-19,44.49712824933152,44.97900314344906,44.21654375155728,44.60082626342773,1482500.0,,,,,,,,,,
2016-02-22,44.94240528398144,45.5157762193049,44.91190504771342,45.25958633422852,1718700.0,,,,,,,,,,
2016-02-23,45.66216184154587,45.88785146428826,44.83870674792364,45.02169418334961,1660500.0,,,,,,,,,,
2016-02-24,44.832608325572494,45.17418861411277,44.01525416265614,44.66791915893555,1875900.0,,,,,,,,,,
2016-02-25,45.05828439436764,45.47306232857159,44.87529234992904,45.44256210327149,2096400.0,,,,,,,,,,
2016-02-26,45.436470843079256,45.68655971370935,44.85700366791888,45.47307205200195,3067300.0,,,,,,,,,,
2016-02-29,45.540179496082125,45.99765515837433,45.31448982735873,45.43648147583008,3181500.0,,,,,,,,,,
2016-03-01,45.8943230000188,46.92618976366045,45.52530907675869,46.89202499389648,3162900.0,,,,,,,,,,
2016-03-02,46.85784615394396,48.07422225611269,46.85784615394396,47.84871292114258,2643300.0,,,,,,,,,,
2016-03-03,47.85556652745184,48.51842471334676,47.69156204456922,48.4979248046875,2169400.0,,,,,,,,,,
2016-03-04,48.49792816779855,48.873772017701306,48.14941405559766,48.83960723876953,2064500.0,,,,,,,,,,
2016-03-07,48.51160171960033,49.085625372651016,48.28609745473987,48.96945571899414,1208800.0,,,,,,,,,,
2016-03-08,49.00360833484721,49.15394794982649,48.40908491568601,48.4979248046875,2019900.0,,,,,,,,,,
2016-03-09,48.51840969273699,49.27693735995143,48.40224010389328,48.98309326171875,1654100.0,,,,,,,,,,
2016-03-10,49.46828122815078,49.69379060129704,48.31340463259025,48.55941390991211,2870200.0,,,,,,,,,,
2016-03-11,49.18127601628063,49.87146905499763,48.37491336901349,49.81679916381836,2515200.0,,,,,,,,,,
2016-03-14,49.68695478019124,50.02179870820754,49.33161094832191,49.60494995117188,1331800.0,,,,,,,,,,
2016-03-15,49.55029322562723,49.81680244567372,49.24961401794069,49.67329788208008,1272700.0,,,,,,,,,,
2016-03-16,49.55029219475514,50.2951499446173,49.29744784686012,50.13114547729492,1433100.0,,,,,,,,,,
2016-03-17,50.21998771300737,50.95118070646213,49.99448349155593,50.87601089477539,1699900.0,,,,,,,,,,
2016-03-18,51.04684403945422,51.51836276036812,50.712000056142685,50.74617004394531,3298400.0,,,,,,,,,,
2016-03-21,50.67782508033697,50.79399467370756,49.762122770363504,49.8987922668457,2051200.0,,,,,,,,,,
2016-03-22,49.86714604401295,50.513968704945135,49.75016904145718,50.05293273925781,1785100.0,,,,,,,,,,
2016-03-23,50.10798679100742,50.18367903425925,49.77081559369512,49.91531753540039,1698200.0,,,,,,,,,,
2016-03-24,49.67448747305724,49.922206619814666,49.38547830194413,49.88091659545898,1764900.0,,,,,,,,,,
2016-03-28,49.92908168500851,50.83050613704263,49.92908168500851,50.713523864746094,1414400.0,,,,,,,,,,
2016-03-29,50.67223493177266,51.75944602138991,50.67223493177266,51.7525634765625,1696000.0,,,,,,,,,,
2016-03-30,51.48420228076664,51.8144961864685,51.25712554871182,51.504844665527344,1554000.0,,,,,,,,,,
2016-03-31,51.58052913452144,51.79384074468644,51.25711782243726,51.62869644165039,2229400.0,,,,,,,,,,
2016-04-01,51.40851540149116,51.903953686823726,51.22960596515571,51.72504425048828,1428800.0,,,,,,,,,,
2016-04-04,51.78696756609892,51.94522933788105,51.064452651905086,51.3809814453125,1730000.0,,,,,,,,,,
2016-04-05,51.119507788800576,51.484203930844345,50.85802882371198,50.9337158203125,1665300.0,,,,,,,,,,
2016-04-06,50.84426599768478,51.36034665559863,50.74793136152837,51.3259391784668,1095700.0,,,,,,,,,,
2016-04-07,51.14702930423271,51.305291081799005,50.66535092721801,50.85114288330078,1113200.0,,,,,,,,,,
2016-04-08,51.07134772068735,51.40851898007002,50.76857869194282,50.858036041259766,1282300.0,,,,,,,,,,
2016-04-11,50.4589270637828,50.4589270637828,49.68136218529119,49.73641204833984,2485200.0,,,,,,,,,,
2016-04-12,49.79145812988281,49.89467530279906,49.461164226519536,49.79145812988281,2314300.0,,,,,,,,,,
2016-04-13,50.05293471928229,50.05981726377637,48.44276579732063,48.552860260009766,3062800.0,,,,,,,,,,
2016-04-14,48.37396043246887,48.46341251952697,47.4725360174028,47.7340202331543,2704200.0,,,,,,,,,,
2016-04-15,47.72025908236011,49.04830690670708,47.51382996060548,48.77994537353516,2112000.0,,,,,,,,,,
2016-04-18,48.779937449435856,49.04141639445321,48.42212387994668,49.02765655517578,2088900.0,,,,,,,,,,
2016-04-19,49.20657120751361,49.50933495246422,48.979494461417765,49.3717155456543,1789900.0,,,,,,,,,,
2016-04-20,49.41988349123071,49.54374305887164,48.1124781105417,48.26386260986328,1198200.0,,,,,,,,,,
2016-04-21,48.26386486820133,48.90380512264926,47.87852630632959,48.04367065429688,1636000.0,,,,,,,,,,
2016-04-22,48.16753149689447,48.77306428862576,48.12624672127588,48.62168502807617,1821800.0,,,,,,,,,,
2016-04-25,48.49094029935013,49.10335560405175,48.27762863699276,49.0345458984375,1566100.0,,,,,,,,,,
2016-04-26,49.11024351718912,49.5024646568875,48.208818950633855,48.53223037719727,2792500.0,,,,,,,,,,
2016-04-27,46.57112103740855,47.54823253712279,45.979348100997,47.307395935058594,3602800.0,,,,,,,,,,
2016-04-28,46.99086986743146,47.83723929773473,46.69498338167105,47.43814086914063,2273900.0,,,,,,,,,,
2016-04-29,47.142254199171454,47.40373320306925,46.41285655698167,46.83948516845703,2036700.0,,,,,,,,,,
2016-05-02,47.286743750568434,47.72024954446767,46.86699779543166,47.5826301574707,1484500.0,,,,,,,,,,
2016-05-03,47.40372079580054,47.68584736418615,47.28674379176689,47.63768005371094,1295500.0,,,,,,,,,,
2016-05-04,47.21105694216647,48.62167944540473,47.13536469566039,48.47029495239258,2227600.0,,,,,,,,,,
2016-05-05,48.367080393339535,49.013903171277335,48.22945573322299,48.66984939575195,1523300.0,,,,,,,,,,
2016-05-06,48.63543843660434,49.15151906294784,48.10559797015621,48.9794921875,1432800.0,,,,,,,,,,
2016-05-09,49.03455820880436,49.59192378900634,48.94510084418751,49.461181640625,1563700.0,,,,,,,,,,
2016-05-10,49.612538137017495,50.26624325956698,49.15839002278282,49.78456497192383,2541900.0,,,,,,,,,,
2016-05-11,49.7295301548567,49.777697473194685,48.0161438312981,48.07119369506836,3002300.0,,,,,,,,,,
2016-05-12,48.13999171442121,48.32578364708595,47.51381672802428,48.08494186401367,1953600.0,,,,,,,,,,
2016-05-13,47.94733264940897,48.105599690411786,47.47941932146455,47.61703872680664,1370400.0,,,,,,,,,,
2016-05-16,47.52070279701155,48.29138509550142,47.52070279701155,47.99549865722656,1704300.0,,,,,,,,,,
2016-05-17,47.96797651273003,47.96797651273003,46.743145917989445,46.90141296386719,1905100.0,,,,,,,,,,
2016-05-18,47.05279804388193,47.05968059016685,46.0344016871868,46.58488464355469,3080900.0,,,,,,,,,,
2016-05-19,46.12384918750196,46.31651846549936,45.82108017930943,45.97934722900391,1955100.0,,,,,,,,,,
2016-05-20,46.25459358387486,46.522955127144094,45.9724669487309,46.42662048339844,1551100.0,,,,,,,,,,
2016-05-23,46.53671201104098,46.75690621844061,46.22706571151913,46.47478485107422,1491300.0,,,,,,,,,,
2016-05-24,46.84636326337996,47.03214999194629,46.54359426143365,46.77755355834961,2711000.0,,,,,,,,,,
2016-05-25,46.92205422048091,47.43125232348245,46.4885431160357,47.36931991577149,2357000.0,,,,,,,,,,
2016-05-26,47.32803533782917,47.54134699337085,47.02526634298769,47.30051040649414,1687300.0,,,,,,,,,,
2016-05-27,47.34867795187617,47.66520678898748,46.9977468878133,47.28675079345703,1165000.0,,,,,,,,,,
2016-05-31,47.40372624606405,47.76842238871364,47.01150517285778,47.62392044067383,1978800.0,,,,,,,,,,
2016-06-01,46.715613999142285,47.08719264924911,45.31187418201978,45.66969299316406,4515900.0,,,,,,,,,,
