Date,Open,High,Low,Close,Volume,"('Close', 'WYNN')","('High', 'WYNN')","('Low', 'WYNN')","('Open', 'WYNN')","('Volume', 'WYNN')","('Close', 'WYNN')","('High', 'WYNN')","('Low', 'WYNN')","('Open', 'WYNN')","('Volume', 'WYNN')"
2017-10-09,130.19816774961953,131.853086025795,127.27236889201302,131.08505249023438,2587500.0,,,,,,,,,,
2017-10-10,131.91708155401432,132.83139457501596,129.78673054092332,130.326171875,1503900.0,,,,,,,,,,
2017-10-11,129.85986873208384,131.83478807611775,129.84157856649782,130.99362182617188,870200.0,,,,,,,,,,
2017-10-12,131.2587481579058,133.39823684019174,128.1043716722832,128.69866943359375,2441900.0,,,,,,,,,,
2017-10-13,129.18326205535678,130.9387550808431,128.21409262442234,130.1341552734375,1450300.0,,,,,,,,,,
2017-10-16,131.59707477123305,135.44633897261588,131.46907149821828,134.2303009033203,2831200.0,,,,,,,,,,
2017-10-17,134.00170113233298,134.69658788975272,133.30682832622142,133.85540771484375,1005900.0,,,,,,,,,,
2017-10-18,133.5994068212053,134.24857516901187,132.12736238024948,132.87710571289062,1173000.0,,,,,,,,,,
2017-10-19,131.66105419748288,133.15138865038665,131.10332278484404,133.05995178222656,785200.0,,,,,,,,,,
2017-10-20,134.2211179368592,134.23940809869435,131.86218930712877,132.06333923339844,1063100.0,,,,,,,,,,
2017-10-23,132.02675810039617,134.15710852369784,132.02675810039617,132.3559112548828,1212700.0,,,,,,,,,,
2017-10-24,132.5845259585241,133.16968573305456,131.91708136053848,132.49310302734375,735400.0,,,,,,,,,,
2017-10-25,132.2096549069345,133.99256232543152,130.74674864230158,131.21304321289062,1705400.0,,,,,,,,,,
2017-10-26,133.05998270542088,133.58114786269908,130.49990326635594,132.88626098632812,2748100.0,,,,,,,,,,
2017-10-27,130.43587624168936,133.48967785246631,128.96383197581193,130.88388061523438,3037700.0,,,,,,,,,,
2017-10-30,130.33529854180017,130.5272964260717,128.3512413469227,129.11012268066406,1636000.0,,,,,,,,,,
2017-10-31,131.55137976968078,136.82695657149327,131.55137976968078,134.85205078125,3938100.0,,,,,,,,,,
2017-11-01,139.32302946819243,140.40191218949536,137.02809474358364,138.56414794921875,3463900.0,,,,,,,,,,
2017-11-02,138.5641422723702,139.09444550310684,137.0463792966042,137.1926727294922,1357300.0,,,,,,,,,,
2017-11-03,136.68979147439413,138.07955112016586,136.3240718603374,137.22923278808594,1213700.0,,,,,,,,,,
2017-11-06,137.19267058881442,141.0602107330168,136.73551408165497,138.4178466796875,1772800.0,,,,,,,,,,
2017-11-07,139.752757220701,140.27390841178288,137.8235561002621,139.14930725097656,1285900.0,,,,,,,,,,
2017-11-08,139.20413789435892,139.88987256378925,138.1435315906595,139.69786071777344,2153400.0,,,,,,,,,,
2017-11-09,138.92986371942234,140.88649306812036,138.28070927337416,140.42933654785156,1455300.0,,,,,,,,,,
2017-11-10,140.06361492663453,141.41679430108087,139.8990313269898,140.83163452148438,903900.0,,,,,,,,,,
2017-11-13,140.575596121374,142.99851951465072,140.36530807907045,141.93792724609375,1282900.0,,,,,,,,,,
2017-11-14,141.29790367562728,141.96536211039864,139.23156162821238,140.43846130371094,1101200.0,,,,,,,,,,
2017-11-15,139.88808384343568,139.88808384343568,137.6040045175449,139.0808563232422,1191100.0,,,,,,,,,,
2017-11-16,139.4294411966397,141.53923159306837,139.25515215564448,140.5301971435547,1269900.0,,,,,,,,,,
2017-11-17,140.2550307936831,140.97970494161214,139.41111727722532,139.68630981445312,849600.0,,,,,,,,,,
2017-11-20,141.03469733868494,144.75892840777155,140.88792616431957,143.97923278808594,1771400.0,,,,,,,,,,
2017-11-21,143.97926370603233,145.60287293166652,143.73158904571406,145.45611572265625,916900.0,,,,,,,,,,
2017-11-22,145.4193909287185,146.35503970931592,144.6763810723415,145.566162109375,962300.0,,,,,,,,,,
2017-11-24,145.46523596693334,146.75863055045397,145.30011491525062,146.2357635498047,436500.0,,,,,,,,,,
2017-11-27,145.51117278962798,146.7678681819359,145.0525232015594,145.38275146484375,945000.0,,,,,,,,,,
2017-11-28,145.50196452870492,146.49264913941215,144.0434624616382,144.47459411621094,1413400.0,,,,,,,,,,
2017-11-29,144.95161814778123,145.1625930368616,140.9613611764542,143.1628875732422,1630000.0,,,,,,,,,,
2017-11-30,142.8051264508235,145.6854592490233,140.3559393742685,145.00665283203125,1474500.0,,,,,,,,,,
2017-12-01,146.17160299470748,147.5016837612203,141.94285399432195,145.85971069335938,1803100.0,,,,,,,,,,
2017-12-04,146.74032963112455,147.0889077478954,142.5849660690182,144.99746704101562,1427100.0,,,,,,,,,,
2017-12-05,145.69461522841536,147.6576347087999,144.72228043862768,146.26333618164062,1473900.0,,,,,,,,,,
2017-12-06,144.56631430980065,146.9421151355874,144.0159293631677,144.79563903808594,1066500.0,,,,,,,,,,
2017-12-07,144.9515971135814,146.0890389565014,143.23623840400052,145.77716064453125,1155700.0,,,,,,,,,,
2017-12-08,146.76781935215084,147.16225114816217,145.7679669420631,146.34585571289062,1066900.0,,,,,,,,,,
2017-12-11,149.7857255726089,151.56528761098485,149.29039034391545,150.67550659179688,2596700.0,,,,,,,,,,
2017-12-12,149.0060483902158,150.8589962469442,148.7767236454628,148.8867950439453,1610900.0,,,,,,,,,,
2017-12-13,150.25356915358358,152.9137304805202,149.83160548261029,151.21673583984375,1355200.0,,,,,,,,,,
2017-12-14,152.04229854236948,152.99628327656114,150.95989251709685,151.3543243408203,1161200.0,,,,,,,,,,
2017-12-15,152.62934616856109,152.62934616856109,150.75806278258327,152.2991180419922,1496300.0,,,,,,,,,,
2017-12-18,152.27161734103618,153.0329771073658,150.52875503045922,151.47357177734375,1450300.0,,,,,,,,,,
2017-12-19,152.22575064122384,152.85868912582112,151.6203300040551,152.40003967285156,1004900.0,,,,,,,,,,
2017-12-20,152.2716019344478,155.2528230566584,151.06994273699428,154.97763061523438,1480100.0,,,,,,,,,,
2017-12-21,155.75735908708475,155.94081607132395,154.33554296470737,154.57403564453125,1104300.0,,,,,,,,,,
2017-12-22,153.8952877689861,154.75755124004633,153.20731338210285,153.87693786621094,748600.0,,,,,,,,,,
2017-12-26,154.09705320514024,154.7483276110621,152.9504295358276,154.67494201660156,661100.0,,,,,,,,,,
2017-12-27,153.90440974318813,156.2160069116539,152.51011148319142,156.13345336914062,951600.0,,,,,,,,,,
2017-12-28,156.45447665989022,156.91312604690765,154.38138646944404,154.54649353027344,1073000.0,,,,,,,,,,
2017-12-29,154.52823681243711,154.9043188648749,152.89543128089036,154.64747619628906,1336300.0,,,,,,,,,,
2018-01-02,151.4552444771394,152.58351837291568,150.18019937627298,150.7122344970703,2581200.0,,,,,,,,,,
2018-01-03,151.39100516050263,151.71206537608126,147.28150998419687,149.0794219970703,3530900.0,,,,,,,,,,
2018-01-04,149.69400227610532,149.96001278523565,148.17128281868412,149.88662719726562,2708800.0,,,,,,,,,,
2018-01-05,150.86818574320642,152.50097703927554,149.62982634594255,150.88653564453125,2186600.0,,,,,,,,,,
2018-01-08,150.54707048640657,150.57458832990935,148.14375217470646,148.87759399414062,1803800.0,,,,,,,,,,
2018-01-09,149.42797777010526,150.22603729123574,148.68496793760457,149.88662719726562,2453600.0,,,,,,,,,,
2018-01-10,148.74920344454765,148.99686408721854,147.11641240746565,148.60243225097656,2296800.0,,,,,,,,,,
2018-01-11,148.60241624098558,149.87746110441304,147.6575995290795,149.06106567382812,2420700.0,,,,,,,,,,
2018-01-12,149.36376793863712,152.1340142830029,147.79518080413243,151.84963989257812,2680200.0,,,,,,,,,,
2018-01-16,156.4911915204008,158.35330709127814,153.5925237560382,154.7758331298828,3264400.0,,,,,,,,,,
2018-01-17,157.3718316966315,160.35305377807487,156.77559287909222,159.23394775390625,2367100.0,,,,,,,,,,
2018-01-18,159.02290627059057,161.50879195433947,157.47266919807888,160.9675750732422,1847400.0,,,,,,,,,,
2018-01-19,162.1325611339003,164.9853609306997,161.8848865414749,164.78355407714844,1840800.0,,,,,,,,,,
2018-01-22,172.07611070940467,179.6438272244982,169.7186596309548,179.0842742919922,6777500.0,,,,,,,,,,
2018-01-23,180.65283758553943,185.01000711886783,178.49717969135546,178.82740783691406,4261800.0,,,,,,,,,,
2018-01-24,180.59780306587533,185.2668508789509,178.139434855906,183.99180603027344,3248400.0,,,,,,,,,,
2018-01-25,184.14776685803287,186.78959235098503,181.77196590265035,184.0101776123047,3490700.0,,,,,,,,,,
2018-01-26,185.2852202187837,185.2852202187837,163.31589913684277,165.37982177734375,22145600.0,,,,,,,,,,
2018-01-29,156.88559961948238,157.62860934629808,148.9142714697694,149.95999145507812,25903500.0,,,,,,,,,,
2018-01-30,147.58419848991196,158.0505808109235,147.42825937869483,157.21583557128906,16494600.0,,,,,,,,,,
2018-01-31,158.94040194140663,162.34357339941658,149.15282327303248,151.89553833007812,11253100.0,,,,,,,,,,
2018-02-01,152.2807951511877,157.5736140639666,150.4645471314145,156.3903045654297,6416100.0,,,,,,,,,,
2018-02-02,154.06035380153628,158.6927162367223,152.27162367223065,152.78530883789062,5398800.0,,,,,,,,,,
2018-02-05,151.9230227125004,156.65628787773937,151.62949437499685,151.7946014404297,4916800.0,,,,,,,,,,
2018-02-06,149.9783696710395,153.794336442102,148.8225780996039,149.72152709960938,3672700.0,,,,,,,,,,
2018-02-07,161.0410316475397,165.20557750041175,158.6468803788178,162.65548706054688,15719900.0,,,,,,,,,,
2018-02-08,163.4626859997476,164.3799850390244,155.16112689491823,155.28038024902344,5312600.0,,,,,,,,,,
2018-02-09,154.70243324170946,154.7850007693126,147.58419976648818,152.47340393066406,5511100.0,,,,,,,,,,
2018-02-12,153.75765256070036,153.88607385970604,148.60243670463726,149.44635009765625,3427500.0,,,,,,,,,,
2018-02-13,149.5197001100345,151.85881478229527,149.05188277432978,151.04241943359375,2122900.0,,,,,,,,,,
2018-02-14,150.44436595947195,152.16494901129064,149.56108474952916,151.0424346923828,2116700.0,,,,,,,,,,
2018-02-15,151.42889390554885,153.0022449308832,148.87103672044665,150.90443420410156,2642400.0,,,,,,,,,,
2018-02-16,150.9964331954377,154.00514064677566,149.5242790681861,151.15284729003906,3451200.0,,,,,,,,,,
2018-02-20,150.78479374472346,153.58186933037933,150.23273251779787,151.74168395996094,1915800.0,,,,,,,,,,
2018-02-21,151.53011208832217,155.49571050639534,151.39208972038307,153.06666564941406,1962900.0,,,,,,,,,,
2018-02-22,153.0942546405712,154.2719724107263,149.1194606761733,151.07005310058594,2533400.0,,,,,,,,,,
2018-02-23,151.81532885140845,154.02354620071844,150.9964467300931,153.77513122558594,1904900.0,,,,,,,,,,
2018-02-26,154.64003255520808,156.15818034332608,153.84875203764545,155.49571228027344,1776300.0,,,,,,,,,,
2018-02-27,155.88214662978496,156.0937640782087,153.2046727633421,155.26568603515625,2023200.0,,,,,,,,,,
2018-02-28,155.2564596440643,156.3697640378028,153.4990790773183,154.11553955078125,2578000.0,,,,,,,,,,
2018-03-01,154.80559100823885,154.99881664542104,150.2143235520509,150.36154174804688,2561500.0,,,,,,,,,,
2018-03-02,148.85266219155082,150.43522346368715,144.0313692416115,150.03038024902344,4147600.0,,,,,,,,,,
2018-03-05,148.43858664881483,153.39788673160564,145.98194033346795,151.8705291748047,2803600.0,,,,,,,,,,
2018-03-06,153.31507091658912,153.93153142055465,150.9044181840423,153.4530792236328,1257600.0,,,,,,,,,,
2018-03-07,151.92570688439451,155.70728856128227,151.46566052000185,154.95281982421875,1551900.0,,,,,,,,,,
2018-03-08,159.39689559057723,166.09517063403365,157.88794382890856,164.79783630371094,6348200.0,,,,,,,,,,
2018-03-09,174.09997327298217,177.34789996764707,169.67432883269106,173.7963409423828,9408500.0,,,,,,,,,,
2018-03-12,174.09078749042044,176.952277031883,173.14307886691336,176.46461486816406,4959100.0,,,,,,,,,,
2018-03-13,174.0907770799303,176.95226645027807,169.9503591894305,170.59442138671875,3765900.0,,,,,,,,,,
2018-03-14,171.06364832105123,172.32417093957645,168.99343956183745,170.41958618164062,2012700.0,,,,,,,,,,
2018-03-15,170.21721710213473,172.6462622332552,169.94118637460844,171.33053588867188,1543000.0,,,,,,,,,,
2018-03-16,171.85492924725696,172.16775742465492,169.16825999998295,169.996337890625,2031200.0,,,,,,,,,,
2018-03-19,169.02104878498878,169.02104878498878,165.90193467645514,167.1072540283203,1467300.0,,,,,,,,,,
2018-03-20,167.10721800848606,170.9532124803433,166.55517085735534,169.47186279296875,1737000.0,,,,,,,,,,
2018-03-21,168.41377891913493,168.41377891913493,164.31936879172338,164.6230010986328,5681200.0,,,,,,,,,,
2018-03-22,162.5619973240805,164.9174468034829,160.1513585597303,161.51309204101562,3736200.0,,,,,,,,,,
2018-03-23,167.71451609598546,169.21427186724807,160.48258605589712,161.825927734375,5924200.0,,,,,,,,,,
2018-03-26,163.6753274420392,164.97266181655186,159.94894834308974,162.8564453125,2512500.0,,,,,,,,,,
2018-03-27,164.8346215380447,168.56100023192377,162.4883961006969,163.52809143066406,2953800.0,,,,,,,,,,
2018-03-28,162.8012058739318,163.25204231522275,159.23124167701258,161.97311401367188,2262600.0,,,,,,,,,,
2018-03-29,163.380922881307,168.2850062805476,162.97607970970245,167.7881622314453,3300700.0,,,,,,,,,,
2018-04-02,170.01475401458367,171.404089150091,164.65061106751492,166.53680419921875,2561200.0,,,,,,,,,,
2018-04-03,168.423001344394,168.83704032475578,163.1876707087119,165.8927459716797,2018900.0,,,,,,,,,,
2018-04-04,162.9392342085372,165.58910602414755,161.71550907256443,165.2302703857422,2022200.0,,,,,,,,,,
2018-04-05,165.9295374246685,168.53340181567162,164.5126006452846,166.75762939453125,1619600.0,,,,,,,,,,
2018-04-06,168.42302349322392,169.8951638436075,162.69084813518631,164.22740173339844,2809600.0,,,,,,,,,,
2018-04-09,164.69662173227772,167.52131354787647,162.8840376772036,165.9663543701172,1896900.0,,,,,,,,,,
2018-04-10,168.37700340292312,169.42590876418086,167.01526982012444,168.63462829589844,1978600.0,,,,,,,,,,
2018-04-11,167.61332595818948,168.82785535449702,165.2762961131029,165.46031188964844,1180900.0,,,,,,,,,,
2018-04-12,166.39881842003842,172.97747750730707,165.80995948372137,171.7261505126953,3135900.0,,,,,,,,,,
2018-04-13,172.44385118403773,172.83028861041038,168.05500306247282,169.122314453125,1477500.0,,,,,,,,,,
2018-04-16,169.74792297422528,173.6767090580894,167.8065266361196,173.6215057373047,1887900.0,,,,,,,,,,
2018-04-17,174.85442278372992,176.46458512156377,173.62150184881176,175.41567993164062,2068600.0,,,,,,,,,,
2018-04-18,176.15177543303977,178.77404570272796,175.53531490090137,177.4951171875,1847200.0,,,,,,,,,,
2018-04-19,178.15760965328917,178.67285947994242,175.130495862444,176.3358154296875,1845400.0,,,,,,,,,,
2018-04-20,175.8757331665001,177.67912123251978,174.9832420270238,177.12705993652344,1902800.0,,,,,,,,,,
2018-04-23,177.5871203618245,178.55322068636593,174.4220126719171,177.7987518310547,1777300.0,,,,,,,,,,
2018-04-24,178.25881009829524,179.1052939128866,171.95616788420776,174.81765747070312,3979400.0,,,,,,,,,,
2018-04-25,170.37358256135468,171.5697060125554,164.8990331941497,168.27577209472656,4413700.0,,,,,,,,,,
2018-04-26,168.58859098915232,169.94112845752178,165.6627027772518,169.53628540039062,2336800.0,,,,,,,,,,
2018-04-27,170.50239038142027,172.63701236454682,168.8094230400106,170.31837463378906,2057700.0,,,,,,,,,,
2018-04-30,171.11889282219877,173.27192111993864,170.36442386003748,171.31211853027344,2299100.0,,,,,,,,,,
2018-05-01,173.37309122460871,177.07186846041694,172.99586382126117,176.5198211669922,2864400.0,,,,,,,,,,
2018-05-02,175.9493661188984,177.97356774602306,174.1919993021493,175.76535034179688,1816000.0,,,,,,,,,,
2018-05-03,175.54453342236974,176.9338828070218,173.18909764062107,176.30821228027344,1781300.0,,,,,,,,,,
2018-05-04,175.3144966696938,179.7125536902096,175.14888668506745,177.0350799560547,2311900.0,,,,,,,,,,
2018-05-07,177.4307224355471,178.0103854910238,174.92806846966906,176.57504272460938,1936000.0,,,,,,,,,,
2018-05-08,176.28056194577633,177.75271592268325,175.69170316291374,176.4277801513672,1261600.0,,,,,,,,,,
2018-05-09,176.17938911981346,183.33771094388425,175.2777019855421,183.29171752929688,3152400.0,,,,,,,,,,
2018-05-10,183.78853965032528,186.3003891022203,181.0834645300527,185.40789794921875,2749300.0,,,,,,,,,,
2018-05-11,184.9478729328632,185.3895276432351,179.65733863891887,180.01617431640625,1899800.0,,,,,,,,,,
2018-05-14,179.8229495980451,180.7706441143256,175.6825317558288,176.31739807128906,2624900.0,,,,,,,,,,
2018-05-15,176.29898984182512,176.90625448642166,173.3270938961822,175.66412353515625,1883100.0,,,,,,,,,,
2018-05-16,175.65490054268162,178.8140266820021,174.99905201351044,177.8256378173828,1672900.0,,,,,,,,,,
2018-05-17,178.0473141141232,179.53450625106325,174.80505681452544,175.4886016845703,1721500.0,,,,,,,,,,
2018-05-18,175.2946276890235,177.40071151760606,173.63192622043962,174.61106872558594,1319400.0,,,,,,,,,,
2018-05-21,177.62245255520324,181.4097174417025,177.1790700531578,179.3682861328125,2492900.0,,,,,,,,,,
2018-05-22,179.4236657856848,180.12568903803836,177.52078769256545,179.09112548828125,1195100.0,,,,,,,,,,
2018-05-23,177.99188319553966,179.8855149310519,177.3083242685872,179.7654266357422,1247100.0,,,,,,,,,,
2018-05-24,179.83007878296632,180.25499683673468,178.7031516209621,178.87864685058594,814900.0,,,,,,,,,,
2018-05-25,178.7586106661984,180.3566451116604,178.00115217727097,179.39598083496094,1166500.0,,,,,,,,,,
2018-05-29,177.6223895472888,179.61763124103547,176.49546235744344,178.63848876953125,1048100.0,,,,,,,,,,
2018-05-30,179.24817395167233,181.32654748967065,178.758602645867,180.74459838867188,1301800.0,,,,,,,,,,
2018-05-31,180.9755232289565,182.60126807242088,178.37986794521117,181.05865478515625,2240500.0,,,,,,,,,,
2018-06-01,178.27826704545456,179.2758880550211,173.12389887679706,177.81640625,3732500.0,,,,,,,,,,
2018-06-04,177.17901776719256,177.79790947769,167.34138947970314,168.88400268554688,5783500.0,,,,,,,,,,
2018-06-05,168.5699728148602,170.36198101690502,161.58662514240942,163.3878936767578,7194500.0,,,,,,,,,,
2018-06-06,164.52404098942932,166.46386182525487,161.2910156596347,165.81724548339844,5006900.0,,,,,,,,,,
2018-06-07,165.54011442616505,166.03891776876247,162.33480011550117,162.80589294433594,2686100.0,,,,,,,,,,
2018-06-08,163.16619059152123,166.16828593376974,162.80593971424636,164.53329467773438,2434200.0,,,,,,,,,,
2018-06-11,165.75257316778678,169.38279156768905,165.40155451929417,167.02731323242188,3906600.0,,,,,,,,,,
2018-06-12,168.20966622324258,169.17956238070536,165.5308658075216,165.7063751220703,2898300.0,,,,,,,,,,
2018-06-13,165.97427879281574,166.15903437587986,162.62117920225737,162.96295166015625,3365500.0,,,,,,,,,,
2018-06-14,163.406306202353,163.8497026122948,161.66047336095747,162.80589294433594,2440700.0,,,,,,,,,,
2018-06-15,160.9123063955344,161.48502339516324,159.12953040111964,160.09019470214844,3246000.0,,,,,,,,,,
2018-06-18,159.0741270091075,162.60273672572865,159.0094597217829,161.73443603515625,2412500.0,,,,,,,,,,
2018-06-19,159.61906980976693,161.99302661334116,158.7138267328876,159.26805114746094,2795600.0,,,,,,,,,,
2018-06-20,160.9215201808021,163.24928808902018,160.61669041058695,161.13397216796875,2128200.0,,,,,,,,,,
2018-06-21,160.5520454982653,161.18941564338152,158.215031029421,158.88011169433594,1898800.0,,,,,,,,,,
2018-06-22,159.39737633614936,159.7945839018887,156.82019960865182,157.16197204589844,3024300.0,,,,,,,,,,
2018-06-25,155.64706334266813,157.6977260763155,152.8943773856049,153.83656311035156,2734100.0,,,,,,,,,,
2018-06-26,153.91971411515522,155.49003780598207,152.829715443725,154.44622802734375,1884800.0,,,,,,,,,,
2018-06-27,153.9843883738808,156.37682394245795,151.31483350547805,151.40721130371094,2067900.0,,,,,,,,,,
2018-06-28,150.74212838017928,152.42329434300484,149.66137581231868,151.49957275390625,1401200.0,,,,,,,,,,
2018-06-29,152.11844378983847,155.51774610364905,151.7027719503847,154.57554626464844,3256400.0,,,,,,,,,,
2018-07-02,147.12118988828513,147.78627077903246,140.25792889192442,142.3824920654297,6755000.0,,,,,,,,,,
2018-07-03,142.81659657328612,143.59251933143875,140.4149147848636,140.56271362304688,2227700.0,,,,,,,,,,
2018-07-05,140.67357478405324,143.09373527921755,139.50045834590338,143.02906799316406,2626100.0,,,,,,,,,,
2018-07-06,143.25996745568693,145.0981783585114,142.42862372388512,144.89495849609375,2048800.0,,,,,,,,,,
2018-07-09,148.1834156616876,149.84611734137488,147.58300226660162,147.91554260253906,4568900.0,,,,,,,,,,
2018-07-10,149.82764876691326,153.55024588772736,149.30113475590267,152.7650909423828,4051000.0,,,,,,,,,,
2018-07-11,150.1139736112523,150.37261449973494,148.68221658389183,148.89466857910156,2950900.0,,,,,,,,,,
2018-07-12,150.187851970439,152.2200361357634,149.4581183005471,151.97987365722656,1785200.0,,,,,,,,,,
2018-07-13,151.63813645835447,153.18998193189324,150.24330786560787,152.63575744628906,1452100.0,,,,,,,,,,
2018-07-16,152.87590725141263,154.04903749531374,151.93370738100305,153.365478515625,1373900.0,,,,,,,,,,
2018-07-17,152.0907706667872,152.89441812184612,149.7722342983371,152.37713623046875,1607800.0,,,,,,,,,,
2018-07-18,152.45100570621696,152.68193610476877,150.4557777748328,152.3678741455078,1704600.0,,,,,,,,,,
2018-07-19,151.490333146637,152.41405469021404,150.81602036638995,151.0931396484375,1258000.0,,,,,,,,,,
2018-07-20,151.0838873062616,152.1369292595861,150.66821544742567,151.4164276123047,1348400.0,,,,,,,,,,
2018-07-23,151.0746737425209,152.08152692536834,149.70756969173388,151.25018310546875,1657000.0,,,,,,,,,,
2018-07-24,152.41405409500155,154.45548490007832,150.64051042964437,151.08389282226562,2888200.0,,,,,,,,,,
2018-07-25,151.27787684287824,153.30082922105294,150.8344803662428,153.1530303955078,1731500.0,,,,,,,,,,
2018-07-26,151.7212365445702,152.93130929623052,149.2641342929518,152.65419006347656,2220400.0,,,,,,,,,,
2018-07-27,152.45099955501934,154.52937305812597,149.44890449497643,150.92686462402344,1511800.0,,,,,,,,,,
2018-07-30,150.59431868424304,151.34253086228188,149.2087364005054,149.47662353515625,1834900.0,,,,,,,,,,
2018-07-31,149.6706109385095,154.80650082112842,149.6706109385095,154.05828857421875,1955700.0,,,,,,,,,,
2018-08-01,153.81812530634105,154.2522755874205,146.50225190062378,147.78622436523438,4672000.0,,,,,,,,,,
2018-08-02,141.7635804239613,143.17687359703876,135.9533626280866,138.1333465576172,7324500.0,,,,,,,,,,
2018-08-03,137.63448823787633,138.9092282768808,135.10348653438234,137.80999755859375,3543800.0,,,,,,,,,,
2018-08-06,137.80079882670913,141.66196292890635,137.5144473499304,141.28323364257812,2117900.0,,,,,,,,,,
2018-08-07,140.9137298318701,142.6133741561064,139.95305149565115,141.59727478027344,1587600.0,,,,,,,,,,
2018-08-08,141.58804902245473,144.7933641767973,140.73822682202038,142.15151977539062,2226400.0,,,,,,,,,,
2018-08-09,142.4286335412655,143.09371421049863,140.36873835190687,140.70127868652344,1917800.0,,,,,,,,,,
2018-08-10,139.4634942735343,139.4634942735343,136.3967456478369,137.19114685058594,3951400.0,,,,,,,,,,
2018-08-13,136.7015832865837,138.38274949834354,136.13811247000422,136.7108154296875,2079500.0,,,,,,,,,,
2018-08-14,135.17742183251002,135.7224142190243,132.48938846903468,132.8958282470703,4039400.0,,,,,,,,,,
2018-08-15,132.0879739824225,132.26440306879908,128.23444648979657,128.2994384765625,3872100.0,,,,,,,,,,
2018-08-16,129.67369032912973,131.3358244063625,129.1351367848827,129.6272735595703,2550800.0,,,,,,,,,,
2018-08-17,129.45084704545647,132.7472453668985,129.42299131567884,132.16224670410156,1797200.0,,,,,,,,,,
2018-08-20,134.62293116730476,135.80220901798836,133.23008799788948,135.36578369140625,2467900.0,,,,,,,,,,
2018-08-21,135.867203264959,136.35934000820936,134.42792928222983,134.9479217529297,1818100.0,,,,,,,,,,
2018-08-22,134.87365210087904,135.25436598234842,133.87080328001858,134.6879425048828,1142800.0,,,,,,,,,,
2018-08-23,134.64151675349655,137.86362866723414,134.45580715034205,134.77151489257812,2257500.0,,,,,,,,,,
2018-08-24,134.985097001275,135.57009578420244,134.64153348431063,135.47723388671875,1438700.0,,,,,,,,,,
2018-08-27,136.83294615741278,141.0764686576754,136.83294615741278,138.10507202148438,2752300.0,,,,,,,,,,
2018-08-28,138.18863977917826,138.912917195088,136.55436116380417,137.39007568359375,1193800.0,,,,,,,,,,
2018-08-29,137.51079947586075,138.65294140493577,136.10867538258032,138.1329345703125,1842600.0,,,,,,,,,,
2018-08-30,138.25360970304348,138.57861210365803,136.99076468759432,137.91932678222656,1722600.0,,,,,,,,,,
2018-08-31,137.53860462230796,139.8228734714874,135.57933815412878,137.74288940429688,2956500.0,,,,,,,,,,
2018-09-04,137.16718350734072,137.52932213044926,132.11580382283952,132.81222534179688,2751400.0,,,,,,,,,,
2018-09-05,131.9765329674994,132.0786753630511,129.88726828745024,130.34225463867188,2164200.0,,,,,,,,,,
2018-09-06,129.76656630397454,129.80370255740328,118.2338255820734,118.7166748046875,6215600.0,,,,,,,,,,
2018-09-07,118.02953859914298,121.177363804794,117.89025285605712,119.20881652832033,3230900.0,,,,,,,,,,
2018-09-10,120.4066738387638,124.94734299813273,120.05381562461989,124.6130599975586,4579500.0,,,,,,,,,,
2018-09-11,122.33807769556977,124.41806225770416,120.54595933563344,123.95378112792967,4106800.0,,,,,,,,,,
2018-09-12,122.14306616030775,125.79232299217168,122.0130680184116,125.30018615722656,3096300.0,,,,,,,,,,
2018-09-13,126.35874763496253,128.23444727231504,123.68448392774587,125.52303314208984,2047200.0,,,,,,,,,,
2018-09-14,128.03015783700178,129.07014294399434,125.10517847048354,125.61589050292967,2257400.0,,,,,,,,,,
2018-09-17,125.34660813363162,125.89445639466156,122.74663131298148,122.98805236816406,1461100.0,,,,,,,,,,
2018-09-18,123.57306679240348,124.0094921864472,121.64165559867996,123.4709243774414,1417200.0,,,,,,,,,,
2018-09-19,124.3251862199236,127.6308652208368,123.87018566376469,126.0337371826172,1963700.0,,,,,,,,,,
2018-09-20,126.86018235755844,128.85659988981243,126.65589750925828,127.50089263916016,2605100.0,,,,,,,,,,
2018-09-21,128.6058621907997,129.0237123389002,126.73945730595923,126.9623031616211,5336900.0,,,,,,,,,,
2018-09-24,125.39302990572604,126.284455828168,122.95092101967067,123.48019409179688,2487000.0,,,,,,,,,,
2018-09-25,123.66590385614477,124.94732419361516,122.88591502843862,124.37162017822266,1650700.0,,,,,,,,,,
2018-09-26,123.49875265452756,124.5016013688122,122.03162291522588,122.26376342773438,2967700.0,,,,,,,,,,
2018-09-27,121.69736826997816,121.80879120786152,119.4688244998962,119.72882080078124,2576800.0,,,,,,,,,,
2018-09-28,119.60807686926836,120.22093123032576,117.72309701800944,117.98309326171876,2657700.0,,,,,,,,,,
2018-10-01,117.83455493166542,118.2895484659482,114.24101635211844,116.33956909179688,3494500.0,,,,,,,,,,
2018-10-02,116.5159750826545,117.63953437022812,114.5381332814732,114.96527099609376,2037700.0,,,,,,,,,,
2018-10-03,116.11671937191518,120.0909649140129,115.81029211023063,118.05741119384766,2406300.0,,,,,,,,,,
2018-10-04,118.34524865319383,118.67953160939244,113.63743861849252,114.62171936035156,2145100.0,,,,,,,,,,
2018-10-05,115.14171605407934,116.28385070947944,109.63534176908615,112.01245880126952,3370800.0,,,,,,,,,,
2018-10-08,109.95105792826044,110.7774777527762,106.28323284000224,107.96392822265624,3584500.0,,,,,,,,,,
