Date,Open,High,Low,Close,Volume,"('Close', 'MET')","('High', 'MET')","('Low', 'MET')","('Open', 'MET')","('Volume', 'MET')","('Close', 'MET')","('High', 'MET')","('Low', 'MET')","('Open', 'MET')","('Volume', 'MET')"
2020-11-25,41.513593055485615,41.59993448233122,40.81421564066471,41.2372932434082,4933300.0,,,,,,,,,,
2020-11-27,41.20275315422244,41.5740271688323,40.719232664710695,40.96962738037109,2378400.0,,,,,,,,,,
2020-11-30,40.56382216951985,40.8401186965873,39.76083435844433,39.864444732666016,6815300.0,,,,,,,,,,
2020-12-01,40.83147546983834,40.93508581766667,40.417030784811466,40.50337219238281,5187800.0,,,,,,,,,,
2020-12-02,40.270255218438834,41.306368803736575,40.10620519080479,41.194122314453125,6364800.0,,,,,,,,,,
2020-12-03,41.116413713212935,41.677642865915885,40.909192972381966,41.194122314453125,3924100.0,,,,,,,,,,
2020-12-04,41.565393919146665,42.21296445995692,41.453147436499606,41.85032653808594,5154400.0,,,,,,,,,,
2020-12-07,41.418614832501376,41.444516601388685,40.71923742911581,41.081878662109375,5406600.0,,,,,,,,,,
2020-12-08,41.15095056995262,41.31500059347533,40.667430030607605,41.03007125854492,7708300.0,,,,,,,,,,
2020-12-09,41.66036964689227,41.72944541589054,41.03870090076365,41.1336784362793,4688000.0,,,,,,,,,,
2020-12-10,40.632887912010176,41.1854808296572,40.35659145318667,41.055965423583984,10610400.0,,,,,,,,,,
2020-12-11,40.52927941924696,40.77104132172058,40.20981221571262,40.74513626098633,4238300.0,,,,,,,,,,
2020-12-14,41.366800093704725,41.53085008815643,39.57087309700265,39.57950592041016,7001600.0,,,,,,,,,,
2020-12-15,40.06303687757433,40.14937830914045,39.09599571671845,39.92488861083984,5522700.0,,,,,,,,,,
2020-12-16,39.90761228922729,40.20117771348949,39.562240039372725,39.993953704833984,7155500.0,,,,,,,,,,
2020-12-17,40.304785623396825,40.3393235050277,39.5536048133506,40.1407356262207,4253700.0,,,,,,,,,,
2020-12-18,40.20117352197105,40.39112527524351,39.10462053078433,39.41545486450195,9359400.0,,,,,,,,,,
2020-12-21,39.15643008517675,39.44136269951955,38.52612849753504,39.251407623291016,6421800.0,,,,,,,,,,
2020-12-22,39.32048945144919,39.674494597500185,39.0096550219967,39.03555679321289,4954100.0,,,,,,,,,,
2020-12-23,39.49316652572689,40.235711244048495,39.303211463937245,39.82990264892578,3946300.0,,,,,,,,,,
2020-12-24,39.76947179951302,39.99396150007415,39.54497880523736,39.985328674316406,1580600.0,,,,,,,,,,
2020-12-28,40.278893583011815,40.82285052830655,39.86444549081419,39.93352127075195,3270000.0,,,,,,,,,,
2020-12-29,40.20981988939749,40.40840782645076,39.67449574196195,39.72629928588867,3025400.0,,,,,,,,,,
2020-12-30,39.73492692861827,40.42566814790022,39.73492692861827,40.06303024291992,3146600.0,,,,,,,,,,
2020-12-31,40.13210992530989,40.69333911948161,39.96805988555431,40.53792190551758,2856400.0,,,,,,,,,,
2021-01-04,40.606988916537,40.78831117085072,39.484533973287824,39.78673553466797,7752200.0,,,,,,,,,,
2021-01-05,39.83854266592601,40.73650801906673,39.7176633479483,40.27889251708984,6121900.0,,,,,,,,,,
2021-01-06,41.5308582249451,43.274982035486246,41.11641345219982,42.67921829223633,9356500.0,,,,,,,,,,
2021-01-07,42.90370150101624,43.292244446115184,42.70511361656873,42.8087272644043,5077000.0,,,,,,,,,,
2021-01-08,42.85190807786636,43.15410638771218,41.89350301847741,42.66195297241211,4415600.0,,,,,,,,,,
2021-01-11,42.10070887826327,42.82598785896786,41.781241736081896,42.65330505371094,4700000.0,,,,,,,,,,
2021-01-12,42.99867533736632,43.6807836386392,42.84325817267848,43.34404754638672,4347900.0,,,,,,,,,,
2021-01-13,43.19726799577377,43.74986095652386,43.11092658079927,43.456298828125,4517500.0,,,,,,,,,,
2021-01-14,43.73258422113189,44.604644148654,43.646239534334185,44.52693557739258,6249400.0,,,,,,,,,,
2021-01-15,44.05205220411626,44.578743276061566,43.43038362166106,44.15566253662109,4568900.0,,,,,,,,,,
2021-01-19,44.4406090393094,45.22632783638621,44.29382466954475,45.001834869384766,7029400.0,,,,,,,,,,
2021-01-20,44.96729373390309,45.05363514328576,44.4060646917748,44.59601974487305,4805100.0,,,,,,,,,,
2021-01-21,44.59602335458919,44.81188018923151,44.0693321510677,44.09523391723633,5222700.0,,,,,,,,,,
2021-01-22,43.4822038469059,44.06933473505632,43.35268842104085,43.91391754150391,5322900.0,,,,,,,,,,
2021-01-25,43.35268303706179,43.70668809091963,43.02458304138826,43.698055267333984,4081300.0,,,,,,,,,,
2021-01-26,43.93118932032296,44.103875468052,43.18000507175879,43.26634979248047,4588000.0,,,,,,,,,,
2021-01-27,42.54970391254869,42.860538323227104,41.729450465575965,41.79852294921875,8023100.0,,,,,,,,,,
2021-01-28,42.35974809361593,43.28361511897796,42.29067232281194,42.80009460449219,5444300.0,,,,,,,,,,
2021-01-29,42.42018252638374,42.56696358070965,41.21138303576983,41.57402420043945,6851900.0,,,,,,,,,,
2021-02-01,41.84169041972858,41.95393690237563,41.17685093591769,41.85032653808594,4566900.0,,,,,,,,,,
2021-02-02,42.30794102554467,42.7741925946849,42.06618241653005,42.247501373291016,5190100.0,,,,,,,,,,
2021-02-03,42.135246209817325,42.77418377959903,42.07480657001933,42.62739944458008,4456600.0,,,,,,,,,,
2021-02-04,42.81043558657212,45.24205523392372,42.80172156968941,45.233341217041016,8095600.0,,,,,,,,,,
2021-02-05,45.20718725278275,45.843416801267225,44.63196578944807,45.82598876953125,6965900.0,,,,,,,,,,
2021-02-08,45.98287055214208,47.29019253892203,45.98287055214208,47.2204704284668,7773300.0,,,,,,,,,,
2021-02-09,46.90670669544789,47.84798000290019,46.75854515151076,47.42963409423828,7183900.0,,,,,,,,,,
2021-02-10,47.5690903454517,48.13559453765097,47.12459901381314,47.90027618408203,7384400.0,,,,,,,,,,
2021-02-11,48.05715357015922,48.93741886403459,47.5516574865356,48.20531845092773,5332400.0,,,,,,,,,,
2021-02-12,48.40577083916879,49.16401657616809,48.031004978707806,48.51906967163086,5363700.0,,,,,,,,,,
2021-02-16,48.94612886725992,49.4603422500721,48.8066813392782,48.81539535522461,4294000.0,,,,,,,,,,
2021-02-17,48.48421445647672,48.98971054976228,47.97871503849949,48.29247283935547,5449600.0,,,,,,,,,,
2021-02-18,47.865406895501735,48.42320031887723,47.38605623723815,47.92641830444336,4136600.0,,,,,,,,,,
2021-02-19,48.3709127733101,49.02457375673321,48.2401792467488,48.86769485473633,4791900.0,,,,,,,,,,
2021-02-22,48.55394028386075,50.32318505759376,48.55394028386075,50.06171798706055,8350500.0,,,,,,,,,,
2021-02-23,50.37547322965963,50.506206758224735,49.59979604939245,50.053001403808594,7380600.0,,,,,,,,,,
2021-02-24,50.305741369744304,52.08369640056605,50.1662938511565,51.90938949584961,8871900.0,,,,,,,,,,
2021-02-25,52.04883716804095,52.46717972503895,50.73279809058682,50.77637481689453,8681700.0,,,,,,,,,,
2021-02-26,50.64564404887902,51.13370869735415,49.6607940872629,50.20115280151367,7396600.0,,,,,,,,,,
2021-03-01,51.19472865777372,52.34517169954917,51.151148599999566,51.8048095703125,5277700.0,,,,,,,,,,
2021-03-02,51.87453503500425,52.31030901548175,51.37775296323523,51.38646697998047,5833700.0,,,,,,,,,,
2021-03-03,51.60435393837953,52.45847054062544,51.29059614067866,51.8048095703125,8059200.0,,,,,,,,,,
2021-03-04,51.7002286353756,52.013986456680406,49.92226986444287,51.09886169433594,7073500.0,,,,,,,,,,
2021-03-05,51.66536470685979,52.25801761662929,50.30575194595829,52.040130615234375,5968200.0,,,,,,,,,,
2021-03-08,52.55434072538712,54.07954963804166,52.38003047043113,52.61534881591797,6357600.0,,,,,,,,,,
2021-03-09,52.07498457174029,52.72864546594624,51.27316213736612,51.987831115722656,7787700.0,,,,,,,,,,
2021-03-10,52.19700258496235,52.937820286061616,51.90939351018553,52.71121597290039,5693800.0,,,,,,,,,,
2021-03-11,52.39746077034478,53.02497634563838,52.07498896623735,52.30158996582031,4384400.0,,,,,,,,,,
2021-03-12,53.077269793083126,53.39102425234153,52.80708874030595,53.242862701416016,3834100.0,,,,,,,,,,
2021-03-15,53.120850010989344,53.34745102277592,51.9355442270185,52.76351547241211,4872200.0,,,,,,,,,,
2021-03-16,52.2754370521273,52.3277311174233,51.31673579453791,51.69150161743164,5125000.0,,,,,,,,,,
2021-03-17,52.048844801601845,52.51947816931644,51.78737775602623,52.42361068725586,4933800.0,,,,,,,,,,
2021-03-18,52.82451938317082,54.611191934616,52.73736259731287,53.82679748535156,13274400.0,,,,,,,,,,
2021-03-19,53.774505983543605,53.95753024423853,52.8332326576416,53.41717147827149,13047900.0,,,,,,,,,,
2021-03-22,52.80709463403594,53.21672326709879,52.11857090071085,52.38875198364258,7192400.0,,,,,,,,,,
2021-03-23,52.00526192162806,52.441035874347016,50.88096765037864,51.125,5141400.0,,,,,,,,,,
2021-03-24,51.69150469521511,52.22314609626943,51.02041244506836,51.02041244506836,3736800.0,,,,,,,,,,
2021-03-25,51.14241905848,52.5194626890846,50.66306849070037,52.32772445678711,5690400.0,,,,,,,,,,
2021-03-26,52.95525139787644,53.14699300867311,52.301590442551294,53.007545471191406,3740900.0,,,,,,,,,,
2021-03-29,52.12728300948903,52.86809742180788,51.92682738409324,52.43232345581055,4162900.0,,,,,,,,,,
2021-03-30,52.92910294971919,53.80065083953776,52.78965542033587,53.54790115356445,3758700.0,,,,,,,,,,
2021-03-31,53.155705960065234,53.73092742025929,52.85937955180216,52.98139572143555,4937500.0,,,,,,,,,,
2021-04-01,52.946536815235504,53.71349992553032,52.78965792165949,53.68735122680664,3470600.0,,,,,,,,,,
2021-04-05,54.25386509104848,54.61991366930465,53.5043332502094,53.66992950439453,3980700.0,,,,,,,,,,
2021-04-06,53.29516187003936,53.99239960955121,53.190573715593736,53.39102935791016,3956300.0,,,,,,,,,,
2021-04-07,53.34745237169352,53.85295180839477,53.18185944830438,53.844234466552734,4379800.0,,,,,,,,,,
2021-04-08,53.34744404871437,53.626339099695855,52.711214505869656,53.434600830078125,2989100.0,,,,,,,,,,
2021-04-09,53.87909409332431,53.99239625792785,53.31258659499823,53.96624755859375,3692000.0,,,,,,,,,,
2021-04-12,54.38459360564431,54.66348868467291,54.16670661735998,54.6111946105957,2671400.0,,,,,,,,,,
2021-04-13,54.27128566055252,54.44559589755304,53.71349556190383,54.07954406738281,3406700.0,,,,,,,,,,
2021-04-14,53.98367184518116,54.95980781672951,53.92266376254579,54.67219543457031,4341400.0,,,,,,,,,,
2021-04-15,54.759362274625694,54.84651574449238,53.9488223710368,54.29743957519531,4553600.0,,,,,,,,,,
2021-04-16,54.85522277670836,55.22127461785976,54.5414683303246,54.96852493286133,4072500.0,,,,,,,,,,
2021-04-19,55.10797684778795,55.43044866052918,54.91623523360536,54.99467468261719,4782200.0,,,,,,,,,,
2021-04-20,54.47174161326392,54.71577395179014,52.9726782201657,53.30386734008789,4353100.0,,,,,,,,,,
2021-04-21,53.23414435211022,54.66348229626088,53.12084220053013,54.60247421264648,5174000.0,,,,,,,,,,
2021-04-22,54.131838646555934,54.50660449600057,53.70477872811044,53.94881439208984,3344900.0,,,,,,,,,,
2021-04-23,53.92266911533542,55.02082136116577,53.81808429539159,54.72449493408203,3250500.0,,,,,,,,,,
2021-04-26,54.91623321653047,55.70062767783787,54.61119277307286,54.72449493408203,3116700.0,,,,,,,,,,
2021-04-27,54.73320730999454,55.27356607564876,54.69834459616101,55.22127532958984,3295000.0,,,,,,,,,,
2021-04-28,55.63961392735924,55.91851229331505,55.30842481909827,55.54374313354492,3767700.0,,,,,,,,,,
2021-04-29,56.0928195843355,56.4850134530719,55.63090029246035,56.15382766723633,3116100.0,,,,,,,,,,
2021-04-30,55.92722588845698,56.27584637048753,55.36072176102149,55.45659255981445,4189700.0,,,,,,,,,,
2021-05-03,56.11025797385846,56.43273312837008,55.569899143542976,55.9708137512207,3810700.0,,,,,,,,,,
2021-05-04,55.700626758048784,56.15383206991019,55.16026798512194,56.04924392700195,3822600.0,,,,,,,,,,
2021-05-05,56.1974213188556,57.44373529919466,55.77907532816543,57.00796127319336,5222900.0,,,,,,,,,,
2021-05-06,57.21711991426197,58.43728828173393,56.41529745683682,58.350128173828125,4609200.0,,,,,,,,,,
2021-05-07,57.72262133640163,58.58545191042775,57.50473435765078,58.53316116333008,4204200.0,,,,,,,,,,
2021-05-10,58.81406424393126,59.41098337280442,58.32248614859429,58.348819732666016,5323400.0,,,,,,,,,,
2021-05-11,57.90990834843191,57.90990834843191,56.32982634410598,56.8214111328125,5153700.0,,,,,,,,,,
2021-05-12,57.30420442117136,57.45343251563567,55.56611770787748,55.67145538330078,4580200.0,,,,,,,,,,
2021-05-13,55.44323111718818,57.128650907905886,55.16232837683937,56.66340637207031,4941500.0,,,,,,,,,,
2021-05-14,57.0584163854847,58.09424636621883,56.917961684317945,57.84845733642578,3640700.0,,,,,,,,,,
2021-05-17,57.68166980272188,57.988906093955976,57.22520541249534,57.672889709472656,3560100.0,,,,,,,,,,
2021-05-18,57.45342780972037,57.95378591277794,57.35686688656469,57.400760650634766,5026300.0,,,,,,,,,,
2021-05-19,56.821410287601466,57.04963914252651,55.75924332302094,56.9091911315918,4700100.0,,,,,,,,,,
2021-05-20,56.89163267423694,57.11108813950988,56.17182236465633,56.58439636230469,3877300.0,,,,,,,,,,
2021-05-21,56.84773821815924,57.39198341512926,56.5229417607186,56.8038444519043,4852800.0,,,,,,,,,,
2021-05-24,56.97941582193531,57.58510830522728,56.75996037359432,57.38321304321289,3420000.0,,,,,,,,,,
2021-05-25,57.593886918215645,58.04157789655518,56.110365982437706,56.19814682006836,5372900.0,,,,,,,,,,
2021-05-26,56.55806106195245,56.56684115552677,55.6626823889714,56.417606353759766,5634000.0,,,,,,,,,,
2021-05-27,57.25154310155041,57.75190129666403,56.73362471867878,57.637786865234375,6816400.0,,,,,,,,,,
2021-05-28,57.813346340418406,57.93624086101032,56.61072802062716,57.37443542480469,3860700.0,,,,,,,,,,
2021-06-01,58.17324434985738,58.77894349968711,58.03279635260972,58.38392639160156,5115800.0,,,,,,,,,,
2021-06-02,58.699950206970016,58.71750369738564,57.83090174328758,58.01524353027344,3967400.0,,,,,,,,,,
2021-06-03,57.7431100073392,58.68237895280321,57.628995598034464,58.26102828979492,4214800.0,,,,,,,,,,
2021-06-04,58.26104051018552,58.43660220705544,57.76068230713184,58.42782211303711,3156000.0,,,,,,,,,,
2021-06-07,58.524372136434685,58.5507057163271,57.86600585013154,58.12057495117188,2835200.0,,,,,,,,,,
2021-06-08,57.6992214190733,58.17323922814288,57.02329498150573,57.97134399414063,3482400.0,,,,,,,,,,
2021-06-09,57.65533335500977,57.71678061020294,56.75117801548955,56.77751159667969,3505300.0,,,,,,,,,,
2021-06-10,57.56756277444983,57.716790892611705,56.06648475532967,56.08404159545898,4313100.0,,,,,,,,,,
2021-06-11,56.2683729223936,56.50538854571854,56.04014074043601,56.27715301513672,3424200.0,,,,,,,,,,
2021-06-14,56.136710872705294,56.56684507478605,55.381783506986885,55.57490539550781,4529200.0,,,,,,,,,,
2021-06-15,55.72413339240455,56.45272382265746,55.45200739993974,55.978702545166016,5691800.0,,,,,,,,,,
2021-06-16,55.67146386273366,56.400057654560506,54.97798709956242,55.92603302001953,6469700.0,,,,,,,,,,
2021-06-17,56.22449705581455,56.30349781449799,52.44108334813157,52.888771057128906,8559700.0,,,,,,,,,,
2021-06-18,51.6861555323132,52.22162743872439,50.79077677302929,51.17701721191406,11838900.0,,,,,,,,,,
2021-06-21,51.51935979819013,52.50252261683538,51.51935979819013,52.388404846191406,6101100.0,,,,,,,,,,
2021-06-22,52.32695915561512,52.42352009146519,51.58080860044378,52.02849960327149,8709300.0,,,,,,,,,,
2021-06-23,52.204070072962985,52.44108239056018,51.98461459540538,52.01094818115234,3749400.0,,,,,,,,,,
2021-06-24,52.2567350445086,52.89754461016448,51.95827547365007,52.6780891418457,3844700.0,,,,,,,,,,
2021-06-25,53.00288041387477,53.81047485022767,52.75708803655593,53.5646858215332,5297800.0,,,,,,,,,,
2021-06-28,53.41545461998204,53.47690187743573,52.35329105699763,52.449851989746094,4717600.0,,,,,,,,,,
2021-06-29,52.97654894410308,53.433016722034935,52.02850305810976,52.21284484863281,4718100.0,,,,,,,,,,
2021-06-30,51.9407204552762,52.63420056314536,51.9407204552762,52.53763961791992,5248500.0,,,,,,,,,,
2021-07-01,52.9326587883762,53.310122465337216,52.642979308746085,53.117000579833984,4194600.0,,,,,,,,,,
2021-07-02,52.89754682779569,53.178452919754925,52.72198512468033,53.03799819946289,3179300.0,,,,,,,,,,
2021-07-06,52.91509649466341,52.91509649466341,51.32624119593059,51.703704833984375,9096100.0,,,,,,,,,,
2021-07-07,51.21212818718582,52.01972270272875,51.17701450860795,51.65103912353516,7788000.0,,,,,,,,,,
2021-07-08,50.264075819681445,50.66787640087104,49.55304229030039,49.76371765136719,10451900.0,,,,,,,,,,
2021-07-09,50.6503174140292,51.91437957268038,50.57131331982448,51.6685905456543,6521700.0,,,,,,,,,,
2021-07-12,51.57203271993097,52.34451687105289,50.99267044374566,52.2830696105957,4042000.0,,,,,,,,,,
2021-07-13,52.23918777602352,52.30063839914596,51.29114172047837,51.51059722900391,3938300.0,,,,,,,,,,
2021-07-14,51.65981236525584,52.14261704139565,50.72054329306024,51.12434387207031,3340500.0,,,,,,,,,,
2021-07-15,50.65909317384427,51.8090408896686,50.46597466291618,51.475467681884766,3609200.0,,,,,,,,,,
2021-07-16,51.68615842855925,51.82660980953529,50.31675495257405,50.54499053955078,4785700.0,,,,,,,,,,
2021-07-19,49.11412982747852,49.4740366274867,48.46454022938786,49.03512573242188,5344400.0,,,,,,,,,,
2021-07-20,48.85079149745181,51.11557032413892,48.76300729571982,50.65032577514648,4917000.0,,,,,,,,,,
2021-07-21,51.36135360545835,52.379626790458325,51.256015923872006,51.782711029052734,5221400.0,,,,,,,,,,
2021-07-22,51.80025916722506,51.89682009396355,50.58886758257178,50.74687576293945,3809700.0,,,,,,,,,,
2021-07-23,51.08923301006979,51.36135564402058,50.42208652008634,50.58887481689453,4870400.0,,,,,,,,,,
2021-07-26,50.711761039402575,51.2911232392086,50.483525517543896,50.957550048828125,3204600.0,,,,,,,,,,
2021-07-27,50.10607394850617,51.02778624231005,49.92172881084565,50.6854362487793,3646500.0,,,,,,,,,,
2021-07-28,50.94000243142289,51.05412021300452,49.83394834021741,50.597652435302734,3801100.0,,,,,,,,,,
2021-07-29,51.335014055428935,51.57202632291809,50.81709910394317,51.11555862426758,3097700.0,,,,,,,,,,
2021-07-30,50.81711073549993,51.51059086037065,50.4220901992682,50.65032577514648,4045200.0,,,,,,,,,,
2021-08-02,50.98390175159008,51.9319477402601,50.50987708294253,50.76444625854492,3782400.0,,,,,,,,,,
2021-08-03,51.010223777043485,51.20334563870959,49.7637151177999,51.16823196411133,3169200.0,,,,,,,,,,
2021-08-04,50.42207450391524,50.983883174245854,50.000720512635176,50.14995193481445,4924700.0,,,,,,,,,,
2021-08-05,51.3438028075405,52.08117331455238,51.0628967275422,51.65103912353516,5779500.0,,,,,,,,,,
2021-08-06,52.616644923416096,53.55591411428396,52.511307230142336,53.29256820678711,8175700.0,,,,,,,,,,
2021-08-09,53.2660159744844,54.07119979167253,52.79706038843082,53.49606704711914,4281900.0,,,,,,,,,,
2021-08-10,53.416432937087656,55.08873751609223,53.416432937087656,54.61978530883789,7480600.0,,,,,,,,,,
2021-08-11,54.90293077360746,55.77005160659906,54.38973832667054,55.38957977294922,5571700.0,,,,,,,,,,
2021-08-12,55.52230986226185,55.70812076646714,55.06220425995949,55.45152282714844,3456800.0,,,,,,,,,,
2021-08-13,55.5842473003414,55.73466806357353,55.203775421668624,55.292259216308594,3286900.0,,,,,,,,,,
2021-08-16,54.94716913600942,54.98256264849062,54.16853211328983,54.84099197387695,3560300.0,,,,,,,,,,
2021-08-17,54.31009865147786,54.84098779701716,53.85883983998968,54.38973236083984,4158200.0,,,,,,,,,,
2021-08-18,54.12428746845278,54.92062460703138,53.88538970219026,53.94732666015625,3066000.0,,,,,,,,,,
2021-08-19,53.133299595029406,53.841153045130696,52.89439842274932,53.33680725097656,3677900.0,,,,,,,,,,
2021-08-20,53.31910551255377,53.68188058280275,53.03596415896,53.54030990600586,2990900.0,,,,,,,,,,
2021-08-23,53.973869291767166,54.46936832332814,53.91193233473592,54.12428665161133,2856800.0,,,,,,,,,,
2021-08-24,54.248168105554925,54.74366379984353,54.08005060186878,54.58439636230469,2351600.0,,,,,,,,,,
2021-08-25,54.8852295237499,55.814290617260674,54.56669467743889,55.27455139160156,2940400.0,,,,,,,,,,
2021-08-26,55.371884953262494,55.45151529397977,54.53130758969823,54.67287826538086,2659200.0,,,,,,,,,,
2021-08-27,54.95601766249182,55.67271770595043,54.73481327864686,55.53999710083008,4220800.0,,,,,,,,,,
2021-08-30,55.70811122179642,55.72580797754272,54.53130565481094,54.74365997314453,2845200.0,,,,,,,,,,
2021-08-31,54.61979480601628,55.34534503126211,54.433983903887565,54.85869598388672,5289200.0,,,,,,,,,,
2021-09-01,54.87638478017208,55.03565220897678,54.06235088013569,54.248165130615234,4775900.0,,,,,,,,,,
2021-09-02,54.49590911532084,54.80559388539634,54.21276778973443,54.55784606933594,5661100.0,,,,,,,,,,
2021-09-03,54.59324151393167,54.82329258338328,53.86769141948536,54.16852951049805,3608900.0,,,,,,,,,,
2021-09-07,54.17737581890997,54.61978457461753,53.823450839530494,53.86769104003906,5388000.0,,,,,,,,,,
2021-09-08,53.74381862463811,54.04465672190656,53.42528377161138,53.956172943115234,3579400.0,,,,,,,,,,
2021-09-09,53.8057658315973,54.96487486441863,53.72613210317119,54.00042343139648,4552300.0,,,,,,,,,,
2021-09-10,54.53130648614042,54.62863695657339,53.69957582993954,53.77036285400391,4545100.0,,,,,,,,,,
2021-09-13,54.33664664489292,54.77020873778351,53.956174821125,54.67287826538086,3768800.0,,,,,,,,,,
2021-09-14,55.01795504621676,55.07989200414834,53.549158061118575,53.77920913696289,4449900.0,,,,,,,,,,
2021-09-15,53.93847952810157,55.12413523485214,53.82345567151525,54.92062759399414,5889300.0,,,,,,,,,,
2021-09-16,55.13298607526436,55.58424156779835,54.61094355431883,55.05335235595703,4664700.0,,,,,,,,,,
2021-09-17,54.717127650722446,55.62848881740765,54.45168301118724,54.6109504699707,9183000.0,,,,,,,,,,
2021-09-20,53.00057338104261,53.11559723402425,51.62910345795692,52.47853088378906,9661800.0,,,,,,,,,,
2021-09-21,52.912084575297314,52.99171828342902,51.443287694998766,51.73527908325195,6235000.0,,,,,,,,,,
2021-09-22,52.611248423376566,53.05365717912372,52.49622457710618,52.60240173339844,5198600.0,,,,,,,,,,
2021-09-23,53.01827406814146,54.725972470315945,53.01827406814146,54.20392990112305,4594400.0,,,,,,,,,,
2021-09-24,54.32779768607539,55.07104454620508,54.177376950830414,54.29240417480469,4351400.0,,,,,,,,,,
2021-09-27,55.04449916233909,56.69026035097736,55.03565247194594,56.28324508666992,5220000.0,,,,,,,,,,
2021-09-28,56.33633434525819,56.87607361530482,55.45151675509943,55.55769729614258,4909100.0,,,,,,,,,,
2021-09-29,55.77005242806852,55.86738290443276,55.31879693574768,55.37188720703125,3780000.0,,,,,,,,,,
2021-09-30,55.84083443609162,55.84083443609162,54.4339744390176,54.61978530883789,6132900.0,,,,,,,,,,
2021-10-01,54.72597605163812,55.85854505783248,54.5224683757959,55.31880569458008,4391700.0,,,,,,,,,,
2021-10-04,55.230309690835,56.30094148846955,55.07104563758263,55.18606948852539,4950300.0,,,,,,,,,,
2021-10-05,55.5134554156167,57.070732842141325,54.94716933975115,56.86722183227539,6076300.0,,,,,,,,,,
2021-10-06,56.12397724518458,56.92031438716844,55.72580867419265,56.610626220703125,4418300.0,,,,,,,,,,
2021-10-07,57.1149787902832,57.57508097209011,56.81413729590662,57.1149787902832,4596300.0,,,,,,,,,,
2021-10-08,57.63701169550849,57.70779871600843,57.16805949828459,57.50428771972656,3559300.0,,,,,,,,,,
2021-10-11,57.73435140893658,58.50414519127999,57.50429693077253,57.619327545166016,4637500.0,,,,,,,,,,
2021-10-12,57.44235536579926,57.93785779836867,57.079583670265855,57.3184814453125,3162000.0,,,,,,,,,,
2021-10-13,57.0972717658335,57.26538924976912,55.84967923522117,56.761043548583984,3868600.0,,,,,,,,,,
2021-10-14,57.63702684763807,58.10597916814429,57.12383094003278,57.9732551574707,3253600.0,,,,,,,,,,
2021-10-15,58.55722581864142,58.840367165049855,57.805132250114845,58.017486572265625,3036000.0,,,,,,,,,,
2021-10-18,57.78743209419254,58.150210530392286,57.521990879272366,57.69010162353516,1958600.0,,,,,,,,,,
2021-10-19,58.33602682714607,58.37142034254895,57.94670490833713,58.12367248535156,2122100.0,,,,,,,,,,
2021-10-20,57.93785691776959,59.1589027228471,57.79628286758087,58.92884826660156,3527900.0,,,,,,,,,,
2021-10-21,58.65455470842759,58.9730895583794,57.875917714446494,58.22983932495117,2199800.0,,,,,,,,,,
2021-10-22,58.451050670720605,58.76074224274205,57.77859413014725,58.28293991088867,3902700.0,,,,,,,,,,
2021-10-25,58.4510514168872,58.55723196441768,57.99979927878415,58.07942962646485,2437300.0,,,,,,,,,,
2021-10-26,58.38911062684645,58.60147170799601,57.8051345302413,57.92015838623047,3035500.0,,,,,,,,,,
2021-10-27,57.78743297303758,58.17675486158802,56.81413500228376,56.88492202758789,4439300.0,,,,,,,,,,
2021-10-28,57.061887995225696,57.76974481097059,56.9645575142952,57.752044677734375,2612200.0,,,,,,,,,,
2021-10-29,57.8847647032168,58.01748869089104,55.22146526152199,55.56654357910156,8402400.0,,,,,,,,,,
2021-11-01,56.04434016385785,56.79643705839263,55.77889559091476,56.761043548583984,3966100.0,,,,,,,,,,
2021-11-02,56.61948241677129,57.2653988906227,56.10628656408003,56.354034423828125,4376500.0,,,,,,,,,,
2021-11-03,56.14168024048599,58.52183849000728,55.85853886416046,57.76089477539063,7596500.0,,,,,,,,,,
2021-11-04,57.81397291638116,57.81397291638116,54.70826831386678,56.54868698120117,5993200.0,,,,,,,,,,
2021-11-05,57.15036597159568,58.0617337769422,56.415969113259,56.61948013305664,4402600.0,,,,,,,,,,
2021-11-08,57.074144640605766,57.6179632112341,56.68188708267613,56.82452774047852,4461400.0,,,,,,,,,,
2021-11-09,56.39659917771989,56.824524527754704,55.88844165047757,56.138065338134766,4067100.0,,,,,,,,,,
2021-11-10,56.39660157676114,57.41292007530007,56.25396092095556,56.476837158203125,3826400.0,,,,,,,,,,
2021-11-11,56.49465871928652,57.34158896687915,56.29852997412449,56.7264518737793,3124000.0,,,,,,,,,,
2021-11-12,56.77103098551806,57.22570037841797,56.49466324864123,57.22570037841797,4084800.0,,,,,,,,,,
2021-11-15,57.42182993624701,57.60012818336366,57.0295656306198,57.19003677368164,5986800.0,,,,,,,,,,
2021-11-16,57.35943103142706,57.7516954257077,56.49467345484495,56.53033447265625,4817700.0,,,,,,,,,,
2021-11-17,56.34311338727537,57.08306072560298,56.26287780593175,56.28070831298828,4542300.0,,,,,,,,,,
2021-11-18,56.32528496348345,56.53924425443234,55.1574122142469,55.86170196533203,4294900.0,,,,,,,,,,
2021-11-19,54.84538551534616,54.9880261728302,53.74883482328358,54.51552963256836,7402400.0,,,,,,,,,,
2021-11-22,55.62099429427971,56.41443317002622,54.64925374513789,55.72797393798828,4575700.0,,,,,,,,,,
2021-11-23,56.28961613418729,56.94933122481461,55.96867384149407,56.485748291015625,4347300.0,,,,,,,,,,
2021-11-24,56.227221926097634,56.63731342337996,55.71906433146046,55.8349609375,4469600.0,,,,,,,,,,
