Date,Open,High,Low,Close,Volume,"('Close', 'NDAQ')","('High', 'NDAQ')","('Low', 'NDAQ')","('Open', 'NDAQ')","('Volume', 'NDAQ')","('Close', 'NDAQ')","('High', 'NDAQ')","('Low', 'NDAQ')","('Open', 'NDAQ')","('Volume', 'NDAQ')"
2015-05-08,14.110836864463057,14.253965940284685,14.091192326944112,14.18661117553711,2986200.0,,,,,,,,,,
2015-05-11,14.209063982082434,14.357805566253512,14.141709211559808,14.2595796585083,2853300.0,,,,,,,,,,
2015-05-12,14.217489338251868,14.276424585806454,14.110843839884016,14.172584533691406,2312700.0,,,,,,,,,,
2015-05-13,14.169772715312998,14.293257259127076,14.116449990108222,14.242741584777832,1718400.0,,,,,,,,,,
2015-05-14,14.335356258901925,14.447614227649396,14.265194426235508,14.439194679260254,1625700.0,,,,,,,,,,
2015-05-15,14.486900818249882,14.528996942417344,14.340964697247117,14.366223335266112,2422800.0,,,,,,,,,,
2015-05-18,14.377457571015071,14.548650815132085,14.369038020535212,14.531811714172363,1657500.0,,,,,,,,,,
2015-05-19,14.700196020722856,14.71142262187776,14.593550536143082,14.66932487487793,2522700.0,,,,,,,,,,
2015-05-20,14.649680605491548,14.65810015504974,14.48971237561569,14.545842170715332,2311800.0,,,,,,,,,,
2015-05-21,14.514970751518144,14.708615570122824,14.495326206828125,14.66932487487793,2466300.0,,,,,,,,,,
2015-05-22,14.63283552177612,14.857353004485702,14.624417581525616,14.76754665374756,2512500.0,,,,,,,,,,
2015-05-26,14.733868386329014,14.75351292324329,14.557062736507888,14.57390022277832,2983800.0,,,,,,,,,,
2015-05-27,14.59073945033016,14.66370831496944,14.506545594739746,14.610383987426758,2262300.0,,,,,,,,,,
2015-05-28,14.51777640643336,14.719840754996216,14.500937309253612,14.688969612121582,1492500.0,,,,,,,,,,
2015-05-29,14.674938488696815,14.71422918263061,14.520584370487706,14.52338981628418,3178800.0,,,,,,,,,,
2015-06-01,14.607578633963938,14.638449768068938,14.43919092173016,14.450417518615724,3861300.0,,,,,,,,,,
2015-06-02,14.461649433143066,14.486908083829968,14.366230540323114,14.481295585632324,2172300.0,,,,,,,,,,
2015-06-03,14.54303212198013,14.688968274473783,14.503743039958168,14.579517364501951,2030700.0,,,,,,,,,,
2015-06-04,14.526196370085728,14.57671366865308,14.321326547400616,14.40552043914795,2017200.0,,,,,,,,,,
2015-06-05,14.399899310569682,14.484093161244,14.152931859558716,14.18099594116211,4371300.0,,,,,,,,,,
2015-06-08,14.195031801562276,14.195031801562276,13.894739979291328,14.04067611694336,4625700.0,,,,,,,,,,
2015-06-09,14.074356466963364,14.133291698921012,13.945259403412756,14.07154941558838,2887800.0,,,,,,,,,,
2015-06-10,14.150518497568306,14.37333989563962,14.150518497568306,14.31692886352539,3000900.0,,,,,,,,,,
2015-06-11,14.37334578553878,14.463600568866235,14.345139450967784,14.410012245178224,1749000.0,,,,,,,,,,
2015-06-12,14.395907760970273,14.429754715691786,14.29154900709832,14.311293601989746,1634400.0,,,,,,,,,,
2015-06-15,14.226675784943527,14.26052112089036,14.082829475868854,14.198471069335938,1763700.0,,,,,,,,,,
2015-06-16,14.187190139908536,14.300010631559733,14.156164302965506,14.2689847946167,1863300.0,,,,,,,,,,
2015-06-17,14.271803632224968,14.486163339074396,14.246418420441843,14.398726463317873,2942100.0,,,,,,,,,,
2015-06-18,14.488989196304376,14.551040887490275,14.424118000735888,14.463603973388672,2413500.0,,,,,,,,,,
2015-06-19,14.35360016594864,14.432575314854573,14.16462564597184,14.21257495880127,3723900.0,,,,,,,,,,
2015-06-22,14.280267864376514,14.384626618976167,14.229499045851858,14.277446746826172,1632600.0,,,,,,,,,,
2015-06-23,14.322575109283832,14.345139208211776,14.23513983115492,14.2548828125,1460400.0,,,,,,,,,,
2015-06-24,14.237963587106576,14.280270675219322,14.026424918718924,14.029244422912598,2252400.0,,,,,,,,,,
2015-06-25,14.068730188442483,14.198474168028854,14.046166088249713,14.091294288635254,2286000.0,,,,,,,,,,
2015-06-26,14.108214370178398,14.150523061387204,14.00385562171593,14.017959594726562,2238600.0,,,,,,,,,,
2015-06-29,13.907957508269176,13.964366940190931,13.68795717316921,13.693597793579102,2342700.0,,,,,,,,,,
2015-06-30,13.783858827381431,13.879755851129056,13.71616491189867,13.766935348510742,2465700.0,,,,,,,,,,
2015-07-01,13.764112123763017,13.843087270462464,13.623086920555748,13.738728523254396,3515700.0,,,,,,,,,,
2015-07-02,13.843086819996126,13.87693215754344,13.733085841666531,13.857189178466797,3364800.0,,,,,,,,,,
2015-07-06,13.843089475613189,13.876934819653291,13.6625766703012,13.75283145904541,3585600.0,,,,,,,,,,
2015-07-07,13.73308860288999,13.789499662026357,13.48488430025184,13.775397300720217,3951600.0,,,,,,,,,,
2015-07-08,13.699246557383114,13.713348922085174,13.49898910522461,13.49898910522461,5289900.0,,,,,,,,,,
2015-07-09,13.718986945961666,14.060269594392985,13.67950097784185,13.882577896118164,4333200.0,,,,,,,,,,
2015-07-10,14.15052297639008,14.283086442254456,13.97282970220354,14.237959861755373,3041100.0,,,,,,,,,,
2015-07-13,14.376167227882767,14.435397794819233,14.291551440582715,14.29437255859375,2334300.0,,,,,,,,,,
2015-07-14,14.291546663919643,14.4664188021824,14.24923959136586,14.429752349853516,1589100.0,,,,,,,,,,
2015-07-15,14.401547915276568,14.497444916612814,14.331034512402374,14.44949722290039,1891800.0,,,,,,,,,,
2015-07-16,14.542574671338024,14.630011558532717,14.49744647598321,14.630011558532717,2045400.0,,,,,,,,,,
2015-07-17,14.58770836214648,14.638477197568292,14.517196539036233,14.62155532836914,1560600.0,,,,,,,,,,
2015-07-20,14.607451671796456,14.669503368630894,14.562323458446356,14.59617042541504,1411500.0,,,,,,,,,,
2015-07-21,14.596161407732817,14.613084880761637,14.40718692934094,14.443853378295898,2216400.0,,,,,,,,,,
2015-07-22,14.376160230127075,14.604622260457212,14.376160230127075,14.590519905090332,2736600.0,,,,,,,,,,
2015-07-23,14.353602974400996,14.72873258423537,14.345141234368894,14.5341157913208,2195100.0,,,,,,,,,,
2015-07-24,14.567963095195012,14.785142381437232,14.559501354963247,14.635655403137209,1991400.0,,,,,,,,,,
2015-07-27,14.59898306849854,14.63847064009868,14.40718905886036,14.432574272155762,2822400.0,,,,,,,,,,
2015-07-28,14.472058398116054,14.573597624534386,14.23231510945691,14.28308391571045,4162500.0,,,,,,,,,,
2015-07-29,14.266165714677012,14.449499624271455,13.75565156262215,14.381807327270508,2286600.0,,,,,,,,,,
2015-07-30,14.353600993086362,14.438216767815463,14.30847279508573,14.381807327270508,3338400.0,,,,,,,,,,
2015-07-31,14.54821784160672,14.562320203387351,14.325397943213764,14.39309024810791,3163500.0,,,,,,,,,,
2015-08-03,14.297191552541404,14.393088569814832,14.297191552541404,14.381807327270508,2769900.0,,,,,,,,,,
2015-08-04,14.412830880491772,14.553857703114518,14.36488318104224,14.491806030273438,6825300.0,,,,,,,,,,
2015-08-05,14.548214881194182,14.821805163018825,14.511548425243417,14.799241065979004,3986100.0,,,,,,,,,,
2015-08-06,14.869756830651117,15.089755601215897,14.76539806704459,14.886678695678713,4526100.0,,,,,,,,,,
2015-08-07,14.816165106209546,14.948730190059242,14.796422125765016,14.928985595703123,3033900.0,,,,,,,,,,
2015-08-10,15.044627437908202,15.216678485337376,14.974114025655233,15.10385799407959,2677500.0,,,,,,,,,,
2015-08-11,15.038982833220544,15.092572759862785,14.93180459384742,15.036163330078123,2508600.0,,,,,,,,,,
2015-08-12,14.881037281012324,14.993857778076483,14.66949864727806,14.960012435913086,2465100.0,,,,,,,,,,
2015-08-13,14.97129840927608,15.225145818314608,14.931812433260664,15.12642765045166,2440800.0,,,,,,,,,,
2015-08-14,15.12642549428156,15.32950242421781,15.075656665275492,15.304117202758787,2537400.0,,,,,,,,,,
2015-08-17,15.244884389167396,15.34360252842709,15.103859167615722,15.278731346130373,2827500.0,,,,,,,,,,
2015-08-18,15.30975363200942,15.422575731652431,15.24770357529076,15.318215370178224,2626800.0,,,,,,,,,,
2015-08-19,15.24770333807378,15.30411277310616,15.11231875730226,15.23924160003662,4240500.0,,,,,,,,,,
2015-08-20,15.078471997561904,15.15180652351589,14.965651512145996,14.965651512145996,3753900.0,,,,,,,,,,
2015-08-21,14.850014564200071,14.96283508498022,14.488988897703605,14.53975772857666,12306000.0,,,,,,,,,,
2015-08-24,13.843088899580753,14.517192387562076,13.524369578791369,14.00103759765625,7349400.0,,,,,,,,,,
2015-08-25,14.350781066005071,14.415653864707483,13.775397300720217,13.775397300720217,10006800.0,,,,,,,,,,
2015-08-26,14.139242280072615,14.240781539958611,13.594884360558854,14.015140533447266,17340000.0,,,,,,,,,,
2015-08-27,14.170269132172264,14.472062553388335,14.170269132172264,14.469243049621582,5383800.0,,,,,,,,,,
2015-08-28,14.41565204769765,14.536934276337702,14.387445714728813,14.522831916809082,3828000.0,,,,,,,,,,
2015-08-31,14.421293684894476,14.539754804411292,14.38744672851155,14.438217163085938,4213200.0,,,,,,,,,,
2015-09-01,14.127958017227344,14.283085570832585,14.05180399206669,14.108213424682615,4813500.0,,,,,,,,,,
2015-09-02,14.280267536664132,14.339498092568912,14.12513835318818,14.322574615478516,2864400.0,,,,,,,,,,
2015-09-03,14.381808607815849,14.596166760449304,14.347961649345832,14.426935195922852,2300400.0,,,,,,,,,,
2015-09-04,14.297190082181398,14.345137778931214,14.113856191441489,14.187189102172852,2308200.0,,,,,,,,,,
2015-09-08,14.401546057767336,14.661033926633642,14.373341345820055,14.655391693115234,2464200.0,,,,,,,,,,
2015-09-09,14.853784826886512,14.873624878564211,14.400321098742111,14.4399995803833,3019200.0,,,,,,,,,,
2015-09-10,14.422992790413318,14.610046153458937,14.32379740744763,14.547696113586426,2159100.0,,,,,,,,,,
2015-09-11,14.505187598332313,14.669567830792074,14.42866537453201,14.66673469543457,1654500.0,,,,,,,,,,
2015-09-14,14.669565530292886,14.6865708266294,14.52502375486115,14.55903434753418,2660400.0,,,,,,,,,,
2015-09-15,14.6582246239409,14.737579942918224,14.57886930496358,14.661059379577637,2799300.0,,,,,,,,,,
2015-09-16,14.593049101758965,14.71208296663124,14.52502789701506,14.69224452972412,3104700.0,,,,,,,,,,
2015-09-17,14.692239387306453,14.788600024108584,14.408823746359095,14.4399995803833,3855300.0,,,,,,,,,,
2015-09-18,14.213270895280438,14.354977936591498,14.13958180668986,14.303963661193848,5665500.0,,,,,,,,,,
2015-09-21,14.414489303170416,14.513684680352034,14.354972401204236,14.502348899841309,3173400.0,,,,,,,,,,
2015-09-22,14.309628054818164,14.468340356360226,14.295457516323324,14.465505599975586,3139200.0,,,,,,,,,,
2015-09-23,14.454170576400866,14.765927304790464,14.448502685048322,14.731918334960938,2971500.0,,,,,,,,,,
2015-09-24,14.627054496482703,14.799938979964889,14.573205470405131,14.720582008361816,4536000.0,,,,,,,,,,
2015-09-25,14.865123241277614,15.304416460488998,14.726249356951788,15.157041549682615,3211500.0,,,,,,,,,,
2015-09-28,15.106024691793747,15.140035282392232,14.737584194976517,14.743253707885742,3086100.0,,,,,,,,,,
2015-09-29,14.746088763190231,14.802772547665592,14.573205896369192,14.683738708496094,3955200.0,,,,,,,,,,
2015-09-30,14.85945287841548,15.145701625941117,14.774428032321651,15.11452579498291,3933000.0,,,,,,,,,,
2015-10-01,15.151371021902913,15.182546855958556,14.731917883803469,14.91330337524414,3799800.0,,,,,,,,,,
2015-10-02,14.644059436530336,14.91897245198436,14.44850339074495,14.9161376953125,2479500.0,,,,,,,,,,
2015-10-05,15.052177694979612,15.219392670571692,14.981324991230045,15.205222129821776,1953900.0,,,,,,,,,,
2015-10-06,15.18821813496228,15.19388764912008,14.998329953540331,15.128701210021973,2415300.0,,,,,,,,,,
2015-10-07,15.233563923038112,15.301583487603118,14.97282144801509,15.094688415527344,2649300.0,,,,,,,,,,
2015-10-08,15.066343096865172,15.270401733149106,14.950142431949669,15.242060661315918,2269500.0,,,,,,,,,,
2015-10-09,15.253403204628372,15.301584340356584,14.984158066315466,15.046509742736816,1609200.0,,,,,,,,,,
2015-10-12,15.072020209434353,15.383775400245556,14.975657921863728,15.341263771057127,1990200.0,,,,,,,,,,
2015-10-13,15.250566049733608,15.406445216275811,15.083351101105157,15.193883895874023,3473100.0,,,,,,,,,,
2015-10-14,15.23639776231808,15.361101113975714,15.0833533295435,15.21088981628418,2178000.0,,,,,,,,,,
2015-10-15,15.253401599197788,15.570826218115323,15.21939100774235,15.562323570251465,2736000.0,,,,,,,,,,
2015-10-16,15.587831471346783,15.64168212051164,15.457461848797765,15.579330444335938,2682600.0,,,,,,,,,,
2015-10-19,15.522650508473928,15.718208234209303,15.516982615156692,15.712538719177246,2281200.0,,,,,,,,,,
2015-10-20,15.698357689406595,15.876908372498807,15.687021910343791,15.823060989379885,1820100.0,,,,,,,,,,
2015-10-21,15.885420035163694,15.92226539231778,15.655854972546576,15.66152286529541,3145500.0,,,,,,,,,,
2015-10-22,15.681352501837107,16.82635052379641,15.681352501837107,16.749828338623047,4933800.0,,,,,,,,,,
2015-10-23,16.75550347644621,16.976567482386585,16.395565574861937,16.64213752746582,5422800.0,,,,,,,,,,
2015-10-26,16.70164314122771,16.837682187907976,16.429565047867182,16.551433563232422,3831000.0,,,,,,,,,,
2015-10-27,16.4834240416183,16.72149332861988,16.361555452306273,16.707321166992188,4195200.0,,,,,,,,,,
2015-10-28,16.712991911927915,16.834858888506115,16.67614655938082,16.80084991455078,3257400.0,,,,,,,,,,
2015-10-29,16.727164012512358,16.820691546677843,16.653476536832457,16.78384780883789,3006600.0,,,,,,,,,,
2015-10-30,16.79234066761418,16.83485227378337,16.353047583677256,16.406896591186523,3205200.0,,,,,,,,,,
2015-11-02,16.50892914798168,16.914211709306006,16.44657586399801,16.911376953125,4860300.0,,,,,,,,,,
2015-11-03,16.94255385441811,16.99923762962014,16.76683625952023,16.806514739990234,2364300.0,,,,,,,,,,
2015-11-04,16.792349090636478,16.863201803124763,16.440913798521883,16.483427047729492,4075800.0,,,,,,,,,,
2015-11-05,16.48059023220328,16.701654235329176,16.457917042695865,16.61379623413086,2316600.0,,,,,,,,,,
2015-11-06,16.63362659052551,16.82067990771131,16.418230583931106,16.50609016418457,3535200.0,,,,,,,,,,
2015-11-09,16.469250156354093,16.491923339952788,16.285029931471968,16.347381591796875,2895600.0,,,,,,,,,,
2015-11-10,16.28786761226422,16.61096013113256,16.222681184141646,16.59962272644043,3939300.0,,,,,,,,,,
2015-11-11,16.57695198059082,16.758335869209734,16.387062200031966,16.57695198059082,2327700.0,,,,,,,,,,
2015-11-12,16.429570078740504,16.528765450033497,16.353047888836944,16.35588264465332,2866800.0,,,,,,,,,,
2015-11-13,16.251021099732867,16.472085069115437,15.947767033645764,16.03845977783203,4837500.0,,,,,,,,,,
2015-11-16,15.987446522751997,16.2340168284132,15.925094851763776,16.222681045532227,3641100.0,,,,,,,,,,
2015-11-17,16.18867184716802,16.42107161009766,16.157494390398735,16.313373565673828,4206300.0,,,,,,,,,,
2015-11-18,16.321875936370883,16.644970064155142,16.285032210580937,16.63363265991211,4206600.0,,,,,,,,,,
2015-11-19,16.517429958050798,16.857529339924774,16.517429958050798,16.823518753051758,3677100.0,,,,,,,,,,
2015-11-20,16.823521791238907,17.0190778359324,16.806516494731387,16.99640464782715,8363400.0,,,,,,,,,,
2015-11-23,16.9453887079362,17.00490561812537,16.761168464616063,16.78667640686035,3560100.0,,,,,,,,,,
2015-11-24,16.613795709662973,16.667643114043088,16.443745982868315,16.57695198059082,3699300.0,,,,,,,,,,
2015-11-25,16.57695019700193,16.659138673099996,16.531602202583418,16.56561279296875,1516500.0,,,,,,,,,,
2015-11-27,16.6137920134574,16.69598210182738,16.497591338609347,16.68464469909668,717000.0,,,,,,,,,,
2015-11-30,16.704488992160517,16.718659532888346,16.500430286593787,16.61379623413086,2960400.0,,,,,,,,,,
2015-12-01,16.690317042210953,16.77534190937486,16.52310206475057,16.64213752746582,2675400.0,,,,,,,,,,
2015-12-02,16.701654174142572,16.7299952554944,16.534439199423677,16.582618713378906,2538900.0,,,,,,,,,,
2015-12-03,16.639299982934407,16.639299982934407,15.953434890223566,16.14899253845215,4101600.0,,,,,,,,,,
2015-12-04,16.148991120551695,16.74699655144517,16.143323229978506,16.704484939575195,2845200.0,,,,,,,,,,
2015-12-07,16.636474385250345,16.704493974058547,16.24252577564023,16.517438888549805,2596200.0,,,,,,,,,,
2015-12-08,16.165994812637244,16.466415717391282,16.08663947937051,16.415401458740234,4361400.0,,,,,,,,,,
2015-12-09,16.45792183349178,16.474927136001085,15.936438323020733,16.001623153686523,3205200.0,,,,,,,,,,
2015-12-10,16.01585183550956,16.10125486049321,15.867821445869966,15.930450439453123,3421200.0,,,,,,,,,,
2015-12-11,15.688476166481175,15.847894382291592,15.548984616799371,15.61730670928955,4854900.0,,,,,,,,,,
2015-12-14,15.60307017888595,15.97599506648434,15.600222814725532,15.964607238769531,4894800.0,,,,,,,,,,
2015-12-15,16.101250111843118,16.28628967324716,16.095557012903832,16.16103172302246,3541200.0,,,,,,,,,,
2015-12-16,16.254975858036822,16.30906437251411,15.995921112926712,16.195194244384766,3763500.0,,,,,,,,,,
2015-12-17,16.1724208414547,16.337532126367922,15.896285159261282,15.964607238769531,2598900.0,,,,,,,,,,
2015-12-18,15.95607243069681,15.987386931853084,15.83081605499916,15.92191219329834,6852000.0,,,,,,,,,,
2015-12-21,16.081327102917648,16.303374301240705,15.938989823552452,16.075634002685547,2729100.0,,,,,,,,,,
2015-12-22,16.1838097715712,16.548194220436184,16.01584948212965,16.5140323638916,4353000.0,,,,,,,,,,
2015-12-23,16.607973554387044,16.64213540622927,16.462788941911086,16.505491256713867,2803800.0,,,,,,,,,,
2015-12-24,16.52541985614741,16.55958008306997,16.437171110081092,16.508338928222656,1104000.0,,,,,,,,,,
2015-12-28,16.51972870162302,16.85280035250848,16.45425396898183,16.827178955078125,3839100.0,,,,,,,,,,
2015-12-29,16.949589354704198,17.111854945051725,16.847107024220595,16.904041290283203,3028200.0,,,,,,,,,,
2015-12-30,16.878412439883746,17.06629934434709,16.727534746730978,16.801549911499023,2229900.0,,,,,,,,,,
2015-12-31,16.730389722269443,16.81294538652179,16.55958366394043,16.55958366394043,2423700.0,,,,,,,,,,
2016-01-04,16.198049777362506,16.26921762525514,15.944688003652905,16.095565795898438,3898200.0,,,,,,,,,,
2016-01-05,16.109786441311627,16.377381569920082,16.089859785673482,16.340373992919922,3772200.0,,,,,,,,,,
2016-01-06,16.138257593424676,16.43716724613426,16.061395064758596,16.291982650756836,2243700.0,,,,,,,,,,
2016-01-07,16.04716806745465,16.47702730213675,16.032932872423796,16.254980087280273,8526600.0,,,,,,,,,,
2016-01-08,16.360310941958442,16.371697142945745,15.86212799790238,15.887747764587402,4118700.0,,,,,,,,,,
2016-01-11,16.092712379695616,16.394469479656337,15.975996501464774,16.30621910095215,4527600.0,,,,,,,,,,
2016-01-12,16.479865253873747,16.49979190925157,16.306211937172357,16.39161491394043,3835800.0,,,,,,,,,,
2016-01-13,16.445711934950793,16.48556689528845,15.788112419551576,15.864974975585938,4346700.0,,,,,,,,,,
2016-01-14,15.967458566651944,16.50834223759158,15.88205553883468,16.366004943847656,4638900.0,,,,,,,,,,
2016-01-15,15.893449635616106,16.368858762392072,15.893449635616106,16.081335067749023,4316700.0,,,,,,,,,,
2016-01-19,16.28629278477138,16.55104066868617,16.249285191205555,16.360309600830078,3862200.0,,,,,,,,,,
2016-01-20,16.081325457464924,16.21796962261649,15.734020316009492,16.027236938476562,3737400.0,,,,,,,,,,
2016-01-21,16.041473195292095,16.309068470872635,15.867821409873176,15.879207611083984,3450300.0,,,,,,,,,,
2016-01-22,16.12972517626395,16.491262348749437,15.78811467232702,16.434328079223633,2998200.0,,,,,,,,,,
2016-01-25,16.380237557711812,16.508341277524007,16.10125445832859,16.112642288208008,3226200.0,,,,,,,,,,
2016-01-26,16.25212925198619,16.68768307958782,16.158185790466217,16.66206169128418,4146300.0,,,,,,,,,,
2016-01-27,16.721848026197,17.069153218200036,16.502648182979378,16.596590042114258,5144400.0,,,,,,,,,,
2016-01-28,16.50549607165538,17.03783926305212,16.013006213798146,16.764549255371094,5711100.0,,,,,,,,,,
2016-01-29,16.923965857472353,17.752371300211934,16.713304884247428,17.64988899230957,6875400.0,,,,,,,,,,
2016-02-01,17.638501404127222,17.6812020948461,17.191559689086983,17.57587242126465,6341400.0,,,,,,,,,,
2016-02-02,17.365213556426664,17.800767496206745,17.294045729909325,17.740985870361328,6528900.0,,,,,,,,,,
2016-02-03,17.803615552238423,17.869090280962503,17.19440981159965,17.536020278930664,6292200.0,,,,,,,,,,
2016-02-04,17.573026530870827,17.709670694678042,16.7076118644982,17.0378360748291,7526100.0,,,,,,,,,,
2016-02-05,17.160245214017092,17.265576516625906,16.662063972780757,16.909730911254883,5911800.0,,,,,,,,,,
2016-02-08,16.6962161503941,17.245639910378287,16.46847598494876,17.140310287475586,6123000.0,,,,,,,,,,
2016-02-09,17.071999117399375,17.70967361594646,17.066306016866708,17.50470733642578,4277700.0,,,,,,,,,,
2016-02-10,17.629956708165835,17.814996248049855,17.245644068241575,17.33104705810547,2980500.0,,,,,,,,,,
2016-02-11,16.889806353290908,17.21433750765278,16.775936201478096,17.071998596191406,3134400.0,,,,,,,,,,
2016-02-12,17.49615727420346,17.51892966384305,17.103304232247115,17.453454971313477,2349000.0,,,,,,,,,,
2016-02-16,17.806460349508775,17.823541277644267,17.348132427743863,17.553098678588867,2650200.0,,,,,,,,,,
2016-02-17,17.61857326606856,17.994345537603415,17.6014939669878,17.92317771911621,2958000.0,,,,,,,,,,
2016-02-18,17.988658194802248,18.085447436276382,17.84632088334882,17.900407791137695,3005100.0,,,,,,,,,,
2016-02-19,17.80077053426784,17.98011707134034,17.715369127871558,17.914642333984375,2698800.0,,,,,,,,,,
2016-02-22,18.26763222368594,18.316027639037262,18.002884379134105,18.09113311767578,3437100.0,,,,,,,,,,
2016-02-23,18.353038589649795,18.48968276857804,17.957339617887545,17.97442054748535,4031400.0,,,,,,,,,,
2016-02-24,17.721057826192357,18.16799793187668,17.721057826192357,18.12244987487793,3033900.0,,,,,,,,,,
2016-02-25,18.185080776696672,18.37012038859985,18.037050390315866,18.364425659179688,3582600.0,,,,,,,,,,
2016-02-26,18.42705634444545,18.53238603410466,18.16515417373025,18.17654037475586,2372400.0,,,,,,,,,,
2016-02-29,18.207853055369203,18.33026366328782,17.87478308913809,18.017120361328125,4121100.0,,,,,,,,,,
2016-03-01,18.16799502292456,18.338801023784907,17.982957089073707,18.296098709106445,3471900.0,,,,,,,,,,
2016-03-02,18.501069494170647,18.501069494170647,18.099675817205043,18.358732223510746,5336400.0,,,,,,,,,,
2016-03-03,18.37866359114942,18.5722436970878,18.17939038387011,18.56085586547852,2642100.0,,,,,,,,,,
2016-03-04,18.57508614348572,18.64340823425869,18.242016154583343,18.48683738708496,3530700.0,,,,,,,,,,
2016-03-07,18.43845067888776,18.475458291936253,18.207862902668783,18.287572860717773,2282400.0,,,,,,,,,,
2016-03-08,18.17939310821776,18.572246480308102,18.16231217270781,18.466915130615234,2861400.0,,,,,,,,,,
2016-03-09,18.62063722485133,18.77436236126134,18.466912088441315,18.609251022338867,2247600.0,,,,,,,,,,
2016-03-10,18.517804044401828,18.59781835175081,18.03485499853884,18.56638526916504,7060500.0,,,,,,,,,,
2016-03-11,18.712121565252968,18.975027506059583,18.44349739856766,18.855005264282227,3328200.0,,,,,,,,,,
2016-03-14,18.77784761888121,19.226503512507914,18.737839659943816,19.09790802001953,2550300.0,,,,,,,,,,
2016-03-15,19.02361227148568,19.32081127130778,19.003609105844266,19.157922744750977,3713400.0,,,,,,,,,,
2016-03-16,19.0035992098939,19.13219465960828,18.909295117019425,19.035032272338867,3621300.0,,,,,,,,,,
2016-03-17,19.043614045172777,19.149348092598867,18.79499464727521,18.81785774230957,5675400.0,,,,,,,,,,
2016-03-18,18.82357540256837,19.02932857080961,18.25775378110973,18.43492889404297,13191600.0,,,,,,,,,,
2016-03-21,18.360625409846342,18.432066437701724,18.197736923011515,18.3663387298584,9303900.0,,,,,,,,,,
2016-03-22,18.31776004035914,18.706404810227333,18.21774096136316,18.694974899291992,4512000.0,,,,,,,,,,
2016-03-23,18.4635042433572,18.963599698193605,18.437784487903688,18.75784492492676,4752000.0,,,,,,,,,,
2016-03-24,18.674970514275675,18.760701388903147,18.23202956974423,18.294898986816406,4681800.0,,,,,,,,,,
2016-03-28,18.38634446506848,18.57495271267448,18.30918684289881,18.48350524902344,2376300.0,,,,,,,,,,
2016-03-29,18.480647772697107,18.74069704032331,18.480647772697107,18.737838745117188,3493200.0,,,,,,,,,,
2016-03-30,18.869294334404017,19.05790095657049,18.52922912022789,18.623533248901367,4051200.0,,,,,,,,,,
2016-03-31,18.68640380710959,19.01789415505289,18.62353438416152,18.969314575195312,5400900.0,,,,,,,,,,
2016-04-01,18.89501161989049,19.049325216860872,18.74641134277275,18.886438369750977,4342500.0,,,,,,,,,,
2016-04-04,18.97217460243241,18.97217460243241,18.53780679120292,18.73213005065918,3954900.0,,,,,,,,,,
2016-04-05,18.617819878934466,18.752130344684915,18.54637720247408,18.569238662719727,3275100.0,,,,,,,,,,
2016-04-06,18.5206514572821,18.58352086142203,18.269175475902465,18.560659408569336,3744300.0,,,,,,,,,,
2016-04-07,18.48351143222408,18.75499234830127,18.22632036240859,18.363489151000977,2814600.0,,,,,,,,,,
2016-04-08,18.40349727575294,18.40349727575294,18.140589611180143,18.189170837402344,2166000.0,,,,,,,,,,
2016-04-11,18.33776313772654,18.48922172094115,18.212025941977146,18.369197845458984,3112800.0,,,,,,,,,,
2016-04-12,18.18916524565485,18.30347253528921,17.649061871349605,18.04627990722656,6008700.0,,,,,,,,,,
2016-04-13,18.129158403310136,18.337768234158084,18.0634306742642,18.274900436401367,3796800.0,,,,,,,,,,
2016-04-14,18.109146760632377,18.38348421690209,18.109146760632377,18.19487762451172,2032800.0,,,,,,,,,,
2016-04-15,18.23775355109551,18.437791812497235,18.146309310799527,18.41493034362793,3817500.0,,,,,,,,,,
2016-04-18,18.29775840196542,18.446358716038592,18.2606087322423,18.32919311523437,2170500.0,,,,,,,,,,
2016-04-19,18.37491631762889,18.44064404098722,18.174879757234965,18.337766647338867,2569800.0,,,,,,,,,,
2016-04-20,18.32633781433105,18.3892072455336,18.22060211859005,18.32633781433105,2206500.0,,,,,,,,,,
2016-04-21,18.28347311270412,18.386348876828187,18.157734250796047,18.23489189147949,1875600.0,,,,,,,,,,
2016-04-22,18.20345477545019,18.412066207387003,18.16058851673409,18.286327362060547,2026800.0,,,,,,,,,,
2016-04-25,18.21774438406637,18.346339899741288,18.15487495656908,18.337766647338867,1949700.0,,,,,,,,,,
2016-04-26,18.349190647817128,18.49493260834716,18.263459794238283,18.406343460083008,3749100.0,,,,,,,,,,
2016-04-27,18.600675366654,18.646398292041155,18.1720225323542,18.32633781433105,3490800.0,,,,,,,,,,
2016-04-28,18.172017005960583,18.40063156337112,17.90910944734832,17.96340560913086,2597400.0,,,,,,,,,,
2016-04-29,17.883396494032482,17.883396494032482,17.503324887019623,17.634777069091797,3357000.0,,,,,,,,,,
2016-05-02,17.64334447378917,18.05485065951959,17.594763269225634,18.006269454956055,2244900.0,,,,,,,,,,
2016-05-03,17.743369552239393,17.854820203942687,17.60905907321118,17.79480743408203,1386900.0,,,,,,,,,,
2016-05-04,17.703357337945,17.994841323776072,17.703357337945,17.883392333984375,2508300.0,,,,,,,,,,
2016-05-05,17.91482587243245,18.1177206770703,17.91482587243245,18.06056785583496,2540100.0,,,,,,,,,,
