Date,Open,High,Low,Close,Volume,"('Close', 'IBKR')","('High', 'IBKR')","('Low', 'IBKR')","('Open', 'IBKR')","('Volume', 'IBKR')"
2018-07-31,13.471990915775711,13.530486155644324,13.231259020127329,13.467491149902344,2287600.0,,,,,
2018-08-01,13.550735158786132,13.843213085100547,13.519237654785863,13.611480712890623,2628800.0,,,,,
2018-08-02,13.505739224186549,13.728472936876392,13.498990003822293,13.56198501586914,1731200.0,,,,,
2018-08-03,13.561983676345386,13.60473102307729,13.332500765957423,13.523736953735352,2395600.0,,,,,
2018-08-06,13.564233902091676,13.807215250328715,13.525986321482442,13.600231170654297,1959200.0,,,,,
2018-08-07,13.622728164539804,13.872459572761482,13.622728164539804,13.719470977783203,1816400.0,,,,,
2018-08-08,13.737470185969888,13.84996175063581,13.665475653243098,13.81171417236328,1739200.0,,,,,
2018-08-09,13.780220443283891,13.97145581226093,13.780220443283891,13.881463050842283,4106000.0,,,,,
2018-08-10,13.757721753042375,13.996203373747903,13.611482343247587,13.95345687866211,2508000.0,,,,,
2018-08-13,13.95570527198825,13.98495332337247,13.78471844639987,13.791467666625977,2192000.0,,,,,
2018-08-14,13.82746211941067,13.921955474526296,13.80496415108158,13.903956413269045,1439600.0,,,,,
2018-08-15,13.775719252117234,13.795967771535288,13.415746527177,13.498990058898926,2667600.0,,,,,
2018-08-16,13.654225474694409,13.852210863949786,13.537234147327252,13.69022274017334,2197600.0,,,,,
2018-08-17,13.674475215402929,13.79821663117637,13.537235360266992,13.76896858215332,1475600.0,,,,,
2018-08-20,13.766719264942974,14.07719626635561,13.766719264942974,13.93770694732666,2960400.0,,,,,
2018-08-21,13.651978547451655,14.04794854099618,13.573234782845338,13.588983535766602,5700400.0,,,,,
2018-08-22,13.516986577479164,13.861210484486865,13.516986577479164,13.73971939086914,1689200.0,,,,,
2018-08-23,13.701475805630114,13.861213655124056,13.49449083676022,13.692476272583008,2572000.0,,,,,
2018-08-24,13.73297339018116,13.820716692276465,13.62948133428632,13.741972923278809,3348000.0,,,,,
2018-08-27,13.847712409866867,14.011950002807998,13.834213970435531,13.993951797485352,1484000.0,,,,,
2018-08-28,14.025450308628391,14.12669290285367,13.892710209142509,14.036699295043944,2110000.0,,,,,
2018-08-29,14.00295532511946,14.018704081111776,13.845466906953462,13.966958045959473,1729200.0,,,,,
2018-08-30,14.00997579636989,14.04620650638064,13.91260560125195,13.939779281616213,1104000.0,,,,,
2018-08-31,13.926191759971587,14.109610206317784,13.826557528269582,14.075643539428713,1828400.0,,,,,
2018-09-04,14.01903697083977,14.265859010494312,13.971484314785489,14.19792652130127,2178000.0,,,,,
2018-09-05,14.19566315957589,14.254538623406662,13.801654161114527,13.84014892578125,3759200.0,,,,,
2018-09-06,13.7676859845281,13.853734264877533,13.362354227517544,13.457460403442385,2336000.0,,,,,
2018-09-07,13.455195323297026,13.767685806131698,13.38499879301837,13.75636386871338,2825600.0,,,,,
2018-09-10,13.781272872759669,13.8061816537689,13.07250852213315,13.142705917358398,4523200.0,,,,,
2018-09-11,13.081565144145324,13.190257289396651,13.01136775575434,13.106473922729492,2978000.0,,,,,
2018-09-12,13.106474269132043,13.106474269132043,12.803041698357594,12.827950477600098,3536800.0,,,,,
2018-09-13,12.900411920816644,13.303478745100572,12.859652257258896,13.149497985839844,3586000.0,,,,,
2018-09-14,13.156289311338062,13.371409538729988,13.115529652935033,13.276304244995115,2891600.0,,,,,
2018-09-17,13.360089917389187,13.378205708176417,12.86644584794708,13.004575729370115,2260000.0,,,,,
2018-09-18,13.009104929495846,13.158556751156642,12.904941721873453,13.138176918029783,2742800.0,,,,,
2018-09-19,13.133647425144837,13.355560674533375,13.113267592863826,13.185729026794434,2015600.0,,,,,
2018-09-20,13.287627220153809,13.50048255884173,13.244603516832058,13.287627220153809,2060000.0,,,,,
2018-09-21,13.346503074298766,13.430287310977018,12.98645993858289,13.004575729370115,3477200.0,,,,,
2018-09-24,13.045335737316885,13.07703750821836,12.886826019001028,13.03854274749756,1911600.0,,,,,
2018-09-25,13.04760119686695,13.04760119686695,12.793986138292851,12.99099063873291,2270000.0,,,,,
2018-09-26,12.988724238061286,12.988724238061286,12.70340659313936,12.726051330566406,1498800.0,,,,,
2018-09-27,12.789455571084105,12.837008226583384,12.547162482044785,12.592451095581056,1640000.0,,,,,
2018-09-28,12.49281728288386,12.615096293109938,12.461115509227149,12.52451992034912,2088800.0,,,,,
2018-10-01,12.60150640251075,12.678496770564893,12.447525666402468,12.52225112915039,1464000.0,,,,,
2018-10-02,12.567541311304756,12.710200130218348,12.48149303883848,12.587921142578123,2477200.0,,,,,
2018-10-03,12.649062086025936,12.719258618828018,12.549426960022748,12.64679718017578,3351200.0,,,,,
2018-10-04,12.687553837846648,12.900410019229538,12.596977492920727,12.630943298339844,2953600.0,,,,,
2018-10-05,12.658117591042949,12.870972918905377,12.456583335059118,12.58565616607666,1738800.0,,,,,
2018-10-08,12.567543667759685,12.678500739676927,12.341101439511762,12.640005111694336,2072000.0,,,,,
2018-10-09,12.646797408446362,12.80077818431379,12.492816632578936,12.563014030456545,2170800.0,,,,,
2018-10-10,12.4656429830459,12.506402648300355,12.001436644101767,12.148624420166016,2504400.0,,,,,
2018-10-11,11.849720235206131,12.1123931414501,11.378720064667483,11.46250343322754,3401600.0,,,,,
2018-10-12,11.765937907439088,11.797639681009269,11.435332463337826,11.774995803833008,2898000.0,,,,,
2018-10-15,11.774990887312324,12.024076887482195,11.596101395364192,11.967466354370115,2364000.0,,,,,
2018-10-16,11.999173559471156,12.501874698034523,11.931240202755,12.366009712219238,3414800.0,,,,,
2018-10-17,12.00143699447202,12.286753795774306,11.79763866225005,12.191648483276367,4152400.0,,,,,
2018-10-18,12.159946553991674,12.205235167651802,11.47835503473748,11.537230491638184,3857200.0,,,,,
2018-10-19,11.652715805245998,11.953884356226665,11.485149055218647,11.559874534606934,2873200.0,,,,,
2018-10-22,11.555346635780602,11.7999046570161,11.233799086165652,11.35154914855957,2508000.0,,,,,
2018-10-23,11.18624521675714,11.351547921926048,10.894134566449354,11.220211029052734,3635600.0,,,,,
2018-10-24,11.251912016418284,11.36966205789462,10.900926797603116,10.919042587280272,2740000.0,,,,,
2018-10-25,10.948481519868125,11.251914143864616,10.903193764729275,11.150015830993652,1497600.0,,,,,
2018-10-26,10.851108293542396,10.9892381544559,10.681276667266776,10.817142486572266,3153600.0,,,,,
2018-10-29,10.749212456208197,11.186246009766084,10.50691934999426,10.669957160949709,4629200.0,,,,,
2018-10-30,10.697128529027356,11.02320494401932,10.602022368107823,10.937156677246094,2594800.0,,,,,
2018-10-31,11.254179350814509,11.376458366099362,10.946217770308316,11.18851089477539,2868400.0,,,,,
2018-11-01,11.20888801094391,11.750084687808428,11.120575698157934,11.72970485687256,3117600.0,,,,,
2018-11-02,12.001436298136658,12.483758413871527,11.774994103832192,12.42714786529541,3723200.0,,,,,
2018-11-05,12.458851999557345,12.524520455686584,12.309400157495835,12.370539665222168,2946800.0,,,,,
2018-11-06,12.307134053242136,12.633211396037671,12.307134053242136,12.55622100830078,2189200.0,,,,,
2018-11-07,12.646798341620924,13.088360867828142,12.628683412198486,12.99099063873291,2107600.0,,,,,
2018-11-08,12.841534823069862,13.052126103217676,12.701140924240754,12.75775146484375,1556800.0,,,,,
2018-11-09,12.624151372798446,12.746430355741351,12.36827147081978,12.538103103637695,2050800.0,,,,,
2018-11-12,12.454319245763758,12.664910531205884,12.02181473923593,12.275429725646973,1514800.0,,,,,
2018-11-13,12.341099372276894,12.737373205331656,12.236936172045088,12.510931015014648,1770000.0,,,,,
2018-11-14,12.454317871174307,12.744163537939368,12.196173966235646,12.225611686706545,2460000.0,,,,,
2018-11-15,12.001437937922963,12.322985483141103,11.895009815639634,12.300341606140137,1857600.0,,,,,
2018-11-16,12.148623369337354,12.390916434165227,12.071632993161597,12.250521659851074,1260400.0,,,,,
2018-11-19,12.248256596006009,12.510929469778436,11.96973283997382,12.135035514831545,2798000.0,,,,,
2018-11-20,12.0444600114443,12.0444600114443,11.457974693284974,11.591575622558594,1980400.0,,,,,
2018-11-21,11.59610381782582,11.928974098481085,11.548551167391745,11.711589813232422,1937600.0,,,,,
2018-11-23,11.630069902856986,11.87009804843334,11.548550584054327,11.754612922668455,552400.0,,,,,
2018-11-26,11.90406483491556,12.368271111711463,11.90406483491556,11.976526260375977,999600.0,,,,,
2018-11-27,11.8836866760243,12.239200864619695,11.8836866760243,12.060311317443848,1445600.0,,,,,
2018-11-28,12.087483265783057,12.7939825936923,12.087483265783057,12.703405380249023,2327600.0,,,,,
2018-11-29,12.635354920786805,12.950671534562703,12.587717345759737,12.667113304138184,1544000.0,,,,,
2018-11-30,12.635354895414972,13.30001545542349,12.605864597211744,13.123074531555176,2855600.0,,,,,
2018-12-03,13.420242169803496,14.184714818460051,12.803219262803031,13.193395614624023,3825200.0,,,,,
2018-12-04,13.356726184441316,13.356726184441316,12.710212945544791,12.853126525878906,2915200.0,,,,,
2018-12-06,12.519661402466664,12.74877691390018,11.85500090885012,12.712481498718262,4745600.0,,,,,
2018-12-07,12.644426855126582,12.90756881387946,11.845926909343495,12.03647804260254,2822800.0,,,,,
2018-12-10,11.87768427933303,12.022865917999916,11.492045010779847,11.911710739135742,4131600.0,,,,,
2018-12-11,11.932129493515614,12.247446959519245,11.789216774382346,11.884491920471191,3536800.0,,,,,
2018-12-12,12.07277542984715,12.15897650837492,11.920787769183166,11.972962379455566,1522400.0,,,,,
2018-12-13,12.158975348318055,12.369942719707444,11.596395979730003,11.809632301330566,1969600.0,,,,,
2018-12-14,11.650838053848732,12.004718090912284,11.469361000822444,11.805093765258787,1798400.0,,,,,
2018-12-17,11.752921754459438,12.45160877879139,11.621350321200548,12.056896209716797,3003200.0,,,,,
2018-12-18,12.38355489821,12.823636954065496,12.129486969648656,12.399434089660645,3901200.0,,,,,
2018-12-19,12.351797051898387,12.635355290622636,12.183930193819164,12.238373756408691,1966400.0,,,,,
2018-12-20,12.199808082395595,12.462950065200618,11.848196077017906,12.251982688903809,2575200.0,,,,,
2018-12-21,11.560099239432226,12.38808944000693,11.560099239432226,11.886758804321287,4476000.0,,,,,
2018-12-24,11.988839506994536,11.988839506994536,11.528341299481774,11.67352294921875,1562800.0,,,,,
2018-12-26,11.530612634851272,12.279206212013069,11.530612634851272,12.238373756408691,2150400.0,,,,,
2018-12-27,11.868611916109602,12.317767999786,11.721161306389911,11.966156005859377,4936000.0,,,,,
2018-12-28,11.988840522788792,12.238372261598656,11.943471902415151,12.088653564453123,1554400.0,,,,,
2018-12-31,12.068237601496635,12.397165298461914,11.975230543147235,12.397165298461914,2242800.0,,,,,
2019-01-02,12.006986343671327,12.605861016560944,11.982033088075791,12.061429023742676,4474400.0,,,,,
2019-01-03,12.00244787778813,12.233831403868924,11.691668425510802,11.90036678314209,2988400.0,,,,,
2019-01-04,11.569172517968974,12.701137033324605,11.569172517968974,12.36313533782959,3846000.0,,,,,
2019-01-07,12.363135651998416,12.599056246436344,11.81643555961582,11.902637481689451,3510400.0,,,,,
2019-01-08,11.777872441135004,12.13402232016829,11.659912996839072,11.909443855285645,2622000.0,,,,,
2019-01-09,12.020600815068033,12.165782489745675,11.501121932264365,11.734773635864258,4161200.0,,,,,
2019-01-10,11.784680044544924,11.841391689739702,11.380892542319408,11.818706512451172,2415200.0,,,,,
2019-01-11,11.682595515565174,11.74157522867582,11.35139981154596,11.668984413146973,4126400.0,,,,,
2019-01-14,11.79602364173757,11.79602364173757,11.387699919516882,11.616814613342283,2316800.0,,,,,
2019-01-15,11.57824835875272,11.8028259632933,11.464825081410746,11.750651359558104,2428800.0,,,,,
2019-01-16,11.796022948530666,12.022869543694718,11.721163156758008,11.873150825500488,1807200.0,,,,,
2019-01-17,11.771066860475672,12.249713199890495,11.771066860475672,12.090920448303224,2174800.0,,,,,
2019-01-18,12.295085519151511,12.428925043695225,12.102265395804904,12.392629623413086,1674400.0,,,,,
2019-01-22,12.487903429421172,12.589984558370045,11.56463796436878,11.784679412841797,4289600.0,,,,,
2019-01-23,11.625884166717954,11.895831214379848,11.115479495983994,11.41718578338623,5608400.0,,,,,
2019-01-24,11.596394689878515,11.596394689878515,11.151775686548122,11.262930870056152,4012800.0,,,,,
2019-01-25,11.244781916226742,11.569172508739058,11.192607320519624,11.4693603515625,1597200.0,,,,,
2019-01-28,11.521535843067788,11.521535843067788,11.281078201879996,11.344594955444336,1652800.0,,,,,
2019-01-29,11.278813300947045,11.668988867000236,11.278813300947045,11.56917667388916,2100400.0,,,,,
2019-01-30,11.63722677937488,11.682596258302532,11.344594548909896,11.505656242370604,1896800.0,,,,,
2019-01-31,11.569174915823108,11.843659054180948,11.433067321777344,11.433067321777344,2827200.0,,,,,
2019-02-01,11.45575187674491,11.746115211758006,11.006595768389904,11.25385856628418,5534800.0,,,,,
2019-02-04,11.315105601746636,11.603200809969245,11.183534193826492,11.385427474975586,3750000.0,,,,,
2019-02-05,11.321912512479935,11.607738815943854,11.321912512479935,11.573712348937988,2348800.0,,,,,
2019-02-06,11.507927220883952,11.721162700511574,11.460289645438056,11.52607536315918,1991200.0,,,,,
2019-02-07,11.489780017169313,11.659914958003895,11.301496933943865,11.38996696472168,1954800.0,,,,,
2019-02-08,11.396771553194007,11.600932937948318,11.27200525293471,11.446677207946776,1854400.0,,,,,
2019-02-11,11.569174095667346,11.680329286360516,11.458018904974178,11.587322235107422,1963200.0,,,,,
2019-02-12,11.780141921889062,11.814169252005932,11.60546996696763,11.66444969177246,1705600.0,,,,,
2019-02-13,11.791482312130867,12.075040469498434,11.748381783737292,11.975228309631348,1663200.0,,,,,
2019-02-14,11.988841743633085,12.1975410530781,11.830049825453347,12.002452850341797,2817200.0,,,,,
2019-02-15,12.097725297591303,12.24517501602277,12.0455498366093,12.061429023742676,1040000.0,,,,,
2019-02-19,12.19300330262359,12.47202448366011,12.06596891017687,12.383554458618164,2077200.0,,,,,
2019-02-20,12.381283188680015,12.589981566852256,12.276933134243118,12.34498691558838,1384000.0,,,,,
2019-02-21,12.338183482718648,12.646694923340588,12.1930018319203,12.59678840637207,1773200.0,,,,,
2019-02-22,12.67391574667065,12.816829306904284,12.594519805069108,12.76919174194336,1258400.0,,,,,
2019-02-25,12.957475589901678,13.188859190747364,12.880347722953116,12.98923397064209,2053600.0,,,,,
2019-02-26,12.930254586450753,12.986966229373785,12.664844512939451,12.664844512939451,2176400.0,,,,,
2019-02-27,12.587714391313057,12.751043305264144,12.506049501662092,12.60586166381836,1476800.0,,,,,
2019-02-28,12.514960184719918,12.692219195453996,12.458146310314284,12.551321029663086,1476800.0,,,,,
2019-03-01,12.80584770010715,12.83993637352692,12.594500005490907,12.624043464660645,2677600.0,,,,,
2019-03-04,12.714944281554889,12.824026807944223,12.251342894217062,12.380878448486328,2236400.0,,,,,
2019-03-05,12.326339534266696,12.61268110217248,12.158170071463562,12.196803092956545,1715600.0,,,,,
2019-03-06,12.146807453908036,12.674040179519048,11.98772841997639,12.224074363708496,2432000.0,,,,,
2019-03-07,12.326337700009626,12.326337700009626,12.014997066128064,12.18316650390625,1770400.0,,,,,
2019-03-08,12.05136080181263,12.128627718762054,11.801380058870352,11.819560050964355,1480400.0,,,,,
2019-03-11,11.81955762693619,12.246798189912516,11.81955762693619,12.199074745178224,1237200.0,,,,,
2019-03-12,12.253615803289522,12.317247931020283,12.110445466444862,12.27406883239746,1986800.0,,,,,
2019-03-13,12.499054632319307,12.499054632319307,12.260436489993612,12.26270866394043,1424400.0,,,,,
2019-03-14,12.444512694927052,12.444512694927052,12.23316584527884,12.339975357055664,892000.0,,,,,
2019-03-15,12.539961557967338,12.539961557967338,12.26498254527169,12.299070358276367,1568800.0,,,,,
2019-03-18,12.371791504483124,12.51723578086269,12.35361151175512,12.480874061584473,1245200.0,,,,,
2019-03-19,12.560410262187796,12.624041518054495,12.249070502811794,12.278613090515137,1084000.0,,,,,
2019-03-20,12.469510879910738,12.469510879910738,11.95136854096302,12.03090763092041,1560400.0,,,,,
2019-03-21,11.987727470934214,12.119536075357464,11.701385926055076,11.712748527526855,1571200.0,,,,,
2019-03-22,11.685478109365336,11.78547109031074,11.33323223618009,11.399136543273926,1746000.0,,,,,
2019-03-25,11.601392520213524,11.633208149913331,11.183242386492696,11.328685760498049,1606400.0,,,,,
2019-03-26,11.60139488261336,11.665027021881322,11.412773239450672,11.515037536621094,2283200.0,,,,,
2019-03-27,11.537763598511509,11.590032267453047,11.278692427709506,11.533218383789062,1033200.0,,,,,
2019-03-28,11.671843211688088,11.810469212436663,11.503673751703507,11.77638053894043,1223600.0,,,,,
2019-03-29,11.817286592949678,11.928642174977918,11.790016174316406,11.790016174316406,1612000.0,,,,,
2019-04-01,11.9763671751301,12.271799204827053,11.899100256571414,12.226347923278809,2238800.0,,,,,
2019-04-02,12.271795499961708,12.43087450389893,12.035449600792733,12.360424995422363,1965200.0,,,,,
2019-04-03,12.696763601231824,12.696763601231824,11.840010325701623,11.976364135742188,3098800.0,,,,,
2019-04-04,12.15135277242255,12.446784771165174,11.990000696486632,12.192258834838867,1917600.0,,,,,
2019-04-05,12.16044223504405,12.337702126372308,12.04454230375068,12.214983940124512,654400.0,,,,,
2019-04-08,12.246798082858074,12.328610197065077,12.0218156356997,12.244525909423828,968400.0,,,,,
2019-04-09,12.292253533274735,12.292253533274735,11.985458867594993,12.130902290344238,1102000.0,,,,,
2019-04-10,12.067268472864598,12.214984916291147,11.883192045693336,12.044543266296388,1118400.0,,,,,
2019-04-11,12.212712742398752,12.212712742398752,11.896826822869835,12.044543266296388,1118000.0,,,,,
2019-04-12,11.935458114315882,12.369516053737836,11.935458114315882,12.303611755371094,1783200.0,,,,,
2019-04-15,12.476327166336125,12.476327166336125,12.276342085691716,12.37178897857666,1550400.0,,,,,
2019-04-16,12.476327155377575,12.635405310046089,12.276342074908824,12.574047088623049,2211200.0,,,,,
2019-04-17,12.714945476391776,12.839935828776438,12.23770840331724,12.308157920837402,3228400.0,,,,,
2019-04-18,12.455875820369616,12.539960123120094,12.285434174115077,12.471783638000488,1868400.0,,,,,
2019-04-22,12.219531226778578,12.596775411253402,12.219531226778578,12.464966773986816,1421200.0,,,,,
2019-04-23,12.499051615231846,12.555865486210172,12.35815345794064,12.496779441833496,1331600.0,,,,,
2019-04-24,12.555866442804051,12.555866442804051,12.274069239841484,12.326338768005373,1279600.0,,,,,
2019-04-25,12.230892164156902,12.469510289644733,12.151353077964632,12.405879020690918,1165600.0,,,,,
2019-04-26,12.158168380651867,12.430875134534643,12.158168380651867,12.312702178955078,955600.0,,,,,
2019-04-29,12.27179676007466,12.467236624959371,12.269524586559896,12.42633056640625,1051200.0,,,,,
2019-04-30,12.333156155630688,12.376334388775922,12.21498319096322,12.326338768005373,1343600.0,,,,,
2019-05-01,12.442239435197044,12.583137611636802,12.35815513745682,12.560412406921388,1741600.0,,,,,
2019-05-02,12.599047412571384,12.774034290554322,12.537688309882991,12.703585624694824,1572400.0,,,,,
2019-05-03,12.783122697879604,12.889933067166735,12.635406266606376,12.887660026550291,1140800.0,,,,,
2019-05-06,12.28770539102636,13.362623852330756,12.28770539102636,13.30580997467041,3178800.0,,,,,
2019-05-07,13.348988206293754,13.48079594307949,12.880841572803082,12.942200660705566,2144800.0,,,,,
2019-05-08,12.953564123198598,13.128550970646565,12.76266945933818,12.794485092163086,926400.0,,,,,
2019-05-09,12.496780712100168,12.876296992695051,12.496780712100168,12.719491004943848,1311200.0,,,,,
2019-05-10,12.637679508003306,12.83311939239502,12.39906138723405,12.83311939239502,1712000.0,,,,,
2019-05-13,12.31725118422487,12.610411056563748,12.31725118422487,12.464966773986816,1796400.0,,,,,
2019-05-14,12.41951328966971,12.662676602730537,12.405877647726802,12.555866241455078,1336800.0,,,,,
2019-05-15,12.489962139389531,12.61268031811086,12.294522269628372,12.326338768005373,1035200.0,,,,,
2019-05-16,12.437692969431566,12.753577964511871,12.394514738052331,12.669493675231934,1344800.0,,,,,
2019-05-17,12.485418510081065,12.739945327937932,12.446785486086084,12.596774101257324,1037600.0,,,,,
2019-05-20,12.776304227068517,12.83311810091082,12.264979362487791,12.264979362487791,2381600.0,,,,,
2019-05-21,12.40587796881626,12.726308194025098,12.258161544799805,12.258161544799805,1519600.0,,,,,
2019-05-22,12.2240717383939,12.37406031145164,12.158167445118773,12.294520378112791,878400.0,,,,,
2019-05-23,12.210439144261429,12.301341700207232,12.13998962005788,12.239982604980469,1602800.0,,,,,
2019-05-24,12.25361761094636,12.376335803697412,12.149080276489258,12.149080276489258,865600.0,,,,,
2019-05-28,11.996821185463949,12.310433233173104,11.983185539815706,12.055907249450684,1221600.0,,,,,
2019-05-29,11.894552234797644,12.042268648242908,11.753654075467828,11.885461807250977,1556000.0,,,,,
2019-05-30,12.009125983663584,12.222102549685331,11.812180710303124,11.995386123657228,1347600.0,,,,,
2019-05-31,11.793861453647484,11.951875981931227,11.486992013890434,11.633556365966797,2865600.0,,,,,
2019-06-03,11.633557005598751,11.800732033476937,11.308367440748926,11.555694580078123,3476400.0,,,,,
2019-06-04,11.68393821196563,12.032028985609829,11.564854457277423,12.029738426208496,1934800.0,,,,,
2019-06-05,11.88775410252186,12.16714294010858,11.809891682551418,12.06179904937744,1492800.0,,,,,
2019-06-06,12.203781042082246,12.437368244850422,11.9312622020566,12.416757583618164,1722400.0,,,,,
2019-06-07,12.299965841489303,12.515232982008694,12.15569205952394,12.496912002563477,2051600.0,,,,,
2019-06-10,12.595384631988244,12.760269946720188,12.412179212059613,12.50607204437256,2912000.0,,,,,
2019-06-11,12.682406072376558,12.686986316545935,12.36637621342758,12.47859001159668,1332000.0,,,,,
2019-06-12,12.50149348055443,12.595386325491669,12.13508259143166,12.196913719177246,2491600.0,,,,,
2019-06-13,12.25645636443866,12.49004364013672,11.85569406148064,12.49004364013672,1383200.0,,,,,
2019-06-14,12.492332614386552,12.636607279838197,12.27935601848875,12.620576858520508,1731200.0,,,,,
2019-06-17,12.574775104265631,12.755690854994567,12.47859257770641,12.563324928283691,1400000.0,,,,,
2019-06-18,12.602253952576904,12.728208491677346,12.558742940446402,12.63889503479004,918000.0,,,,,
2019-06-19,12.615993521400505,12.77171832482919,12.499200355625105,12.526680946350098,1254400.0,,,,,
2019-06-20,12.517520352652395,12.725916650542816,12.430497463566397,12.54271125793457,1674800.0,,,,,
2019-06-21,12.41217936684449,12.602254719393152,12.20378303527832,12.20378303527832,1972800.0,,,,,
2019-06-24,12.343477084399137,12.39385802805007,11.9541650275019,12.01828670501709,2300800.0,,,,,
2019-06-25,12.05950990018913,12.263326012641228,11.908365298649963,12.107601165771484,2281600.0,,,,,
2019-06-26,11.981644970444934,12.176300551518006,11.981644970444934,11.98851490020752,1691600.0,,,,,
2019-06-27,11.942712732048214,12.19462002634811,11.862559775794844,12.139657974243164,1600000.0,,,,,
2019-06-28,12.20836385056274,12.593095691986369,12.178592695064182,12.412179946899414,5052000.0,,,,,
2019-07-01,12.503781150219094,12.638895307594968,12.171721717691836,12.302255630493164,4006800.0,,,,,
2019-07-02,12.032027909079597,12.210653088333723,11.9999670690691,12.11676025390625,2143600.0,,,,,
2019-07-03,12.247294941930528,12.37782886936277,12.02973810501265,12.311416625976562,1547600.0,,,,,
2019-07-05,12.34347780081607,12.595385154468485,12.222103495284731,12.570194244384766,2223200.0,,,,,
2019-07-08,12.583934102812645,12.684696862538903,12.105309465326334,12.123629570007324,2200800.0,,,,,
2019-07-09,12.153400989404464,12.33202616352455,12.096149241433425,12.306836128234863,1322800.0,,,,,
2019-07-10,12.2060738243187,12.341187999214217,12.015998454586752,12.045768737792969,2158400.0,,,,,
2019-07-11,12.061799225084124,12.263325645636078,12.061799225084124,12.119050979614258,1505200.0,,,,,
2019-07-12,12.103019739085642,12.14653162868277,11.846532140755931,11.958745956420898,2077600.0,,,,,
2019-07-15,11.96561643835105,12.048059102868544,11.681647357634397,11.699968338012695,2107200.0,,,,,
2019-07-16,11.679356877818854,11.926684854555829,11.523632049560549,11.523632049560549,2698800.0,,,,,
2019-07-17,11.450350276235367,11.702257632875586,11.065618437066467,11.244243621826172,8332000.0,,,,,
2019-07-18,10.838900644582171,11.55569185386019,10.82057966709137,11.45034885406494,4370400.0,,,,,
2019-07-19,11.271723911464736,11.493860089525944,11.271723911464736,11.347295761108398,2731200.0,,,,,
2019-07-22,11.420579835952225,11.434320571637274,11.28088541406112,11.292336463928224,2704400.0,,,,,
2019-07-23,11.193864219157938,11.491573192698796,11.193864219157938,11.470962524414062,1793200.0,,,,,
2019-07-24,11.377067940673564,11.482410952037188,11.3266861206334,11.420578956604004,1116400.0,,,,,
2019-07-25,11.450350038459154,11.677067353601291,11.39309828826686,11.47325038909912,2154400.0,,,,,
2019-07-26,11.45493069585776,11.67706777415375,11.342716877058804,11.606075286865234,1445200.0,,,,,
2019-07-29,11.606076319975772,11.775541032521383,11.489282245769008,11.553404808044434,1654800.0,,,,,
2019-07-30,11.505312336153542,11.72744853735792,11.45035027047461,11.674777030944824,922400.0,,,,,
2019-07-31,11.89691269773892,11.89691269773892,11.65416498624085,11.738897323608398,1664000.0,,,,,
2019-08-01,11.738897412206857,11.864851950099874,11.468669979470624,11.667905807495115,2388400.0,,,,,
2019-08-02,11.60149601159789,11.640427660653032,11.441190917168,11.480122566223145,1791200.0,,,,,
2019-08-05,11.239663534269626,11.473249896259064,11.13202996898201,11.193861961364746,2224000.0,,,,,
2019-08-06,11.198442422509604,11.274014276710169,10.994625462822194,11.1618013381958,1620000.0,,,,,
2019-08-07,10.996917472209969,11.22134425242742,10.877833714087805,10.992337226867676,2044800.0,,,,,
2019-08-08,11.221342333458209,11.221342333458209,10.996915591620125,11.099968910217283,1520000.0,,,,,
2019-08-09,10.91676271284341,11.095388757758668,10.495390693023648,10.905312538146973,3454000.0,,,,,
2019-08-12,10.896153481429874,10.985466071672352,10.465620076740814,10.5022611618042,1316400.0,,,,,
2019-08-13,10.412947694536316,10.84119050394466,10.412947694536316,10.64653491973877,1505600.0,,,,,
2019-08-14,10.284705758945766,10.600735707305114,10.236614491949831,10.403789520263672,2012800.0,,,,,
2019-08-15,10.35340507885063,10.632793866517511,10.234321347608882,10.426687240600586,1578800.0,,,,,
2019-08-16,10.35798505884319,10.777068229649316,10.33737439677744,10.708365440368652,2163600.0,,,,,
2019-08-19,10.96485692916392,10.96485692916392,10.728979092324556,10.907605171203612,1379600.0,,,,,
2019-08-20,10.884702504469264,10.964855479169753,10.678596727223116,10.701497077941896,977600.0,,,,,
2019-08-21,10.70149551087749,10.827449168571611,10.628213350997552,10.708365440368652,1238800.0,,,,,
2019-08-22,10.857221159527349,10.875542137711768,10.53661103003854,10.669435501098633,1098400.0,,,,,
2019-08-23,10.607604320476112,10.765618838222723,10.396918296813965,10.396918296813965,1342000.0,,,,,
2019-08-26,10.58241503138363,10.70836872774444,10.190813205508324,10.211423873901367,1905200.0,,,,,
2019-08-27,10.225161613543772,10.36943537641372,10.225161613543772,10.316763877868652,1136400.0,,,,,
2019-08-28,10.204552109372964,10.522871695695196,10.204552109372964,10.41065788269043,1557600.0,,,,,
2019-08-29,10.564430122117352,10.734269275489831,10.539183678661612,10.566725730895996,906000.0,,,,,
2019-08-30,10.564429863272448,10.837549517036456,10.55754478814166,10.832959175109863,1142000.0,,,,,
2019-09-03,10.83295840058166,10.90869684815985,10.656234188875032,10.85820484161377,2670000.0,,,,,
2019-09-04,10.9132865396427,11.0808300581718,10.826071805504922,10.85361385345459,1515200.0,,,,,
2019-09-05,11.014274868526858,11.156571980740464,10.904108402051104,11.064766883850098,1007600.0,,,,,
2019-09-06,10.915583657135397,11.280507525497136,10.667710444428607,11.24608039855957,1821200.0,,,,,
