Date,Open,High,Low,Close,Volume,"('Close', 'HIG')","('High', 'HIG')","('Low', 'HIG')","('Open', 'HIG')","('Volume', 'HIG')","('Close', 'HIG')","('High', 'HIG')","('Low', 'HIG')","('Open', 'HIG')","('Volume', 'HIG')"
2023-11-14,71.70428750240029,72.39866780624584,71.3088809925419,72.2057876586914,1341000.0,,,,,,,,,,
2023-11-15,72.17683208689823,72.9194359324234,72.03217568911148,72.66868591308594,1576100.0,,,,,,,,,,
2023-11-16,72.67834844646133,73.69098760579567,72.67834844646133,73.63311767578125,1645600.0,,,,,,,,,,
2023-11-17,73.93209297812156,74.48180949810751,73.4788165329232,73.81636047363281,1731000.0,,,,,,,,,,
2023-11-20,73.36307757688073,74.13461282314475,73.1316199461637,73.62346649169922,1855200.0,,,,,,,,,,
2023-11-21,73.71992055463222,74.78077609534971,73.53667926161432,74.568603515625,1216900.0,,,,,,,,,,
2023-11-22,74.58787781036672,75.08937790051067,74.43357518425667,74.98329162597656,1007600.0,,,,,,,,,,
2023-11-24,75.2244005507222,75.87055709724774,74.91578791970213,75.36906433105469,470300.0,,,,,,,,,,
2023-11-27,75.15688384668212,75.76446283055796,75.0411513630323,75.63909149169922,1096100.0,,,,,,,,,,
2023-11-28,75.52337025188234,75.55230153762587,74.35642846015655,74.44322967529297,1544300.0,,,,,,,,,,
2023-11-29,74.25998483833821,74.7132612477332,73.96101842273958,74.2406997680664,1343700.0,,,,,,,,,,
2023-11-30,74.37655110858077,75.88057343675446,74.37655110858077,75.84176635742188,2709000.0,,,,,,,,,,
2023-12-01,75.67679680493706,76.28811559976508,75.36628837377701,75.5118408203125,2109200.0,,,,,,,,,,
2023-12-04,75.28865163832624,76.33662026140662,75.28865163832624,76.29780578613281,1462300.0,,,,,,,,,,
2023-12-05,76.17167045576188,77.12260666913623,75.84175849390238,76.62773132324219,1593400.0,,,,,,,,,,
2023-12-06,76.71505964429066,77.28756395669092,75.87086878461075,76.06493377685547,1194000.0,,,,,,,,,,
2023-12-07,76.26869844386479,76.4433598848542,75.76412506050892,75.9678955078125,1589600.0,,,,,,,,,,
2023-12-08,75.98729229230185,76.07462670658843,75.51182795750859,75.95818328857422,1021800.0,,,,,,,,,,
2023-12-11,76.17167889467505,76.72477231791343,76.01642096381941,76.46278381347656,952000.0,,,,,,,,,,
2023-12-12,76.56951778349233,77.53985759124802,76.51129236091545,77.44281768798828,1516800.0,,,,,,,,,,
2023-12-13,77.1517164372801,78.33553212969514,77.01586946304607,78.26760864257812,1713800.0,,,,,,,,,,
2023-12-14,78.26760922482862,78.35493625044091,77.32637846555873,77.94739532470703,2812600.0,,,,,,,,,,
2023-12-15,78.0541413004275,78.25791178420302,76.97706345539571,77.47193145751953,4743900.0,,,,,,,,,,
2023-12-18,77.89887066073297,78.37433504531467,77.51073329647863,78.07353210449219,1725900.0,,,,,,,,,,
2023-12-19,78.0832438974319,78.6654462894064,77.79213899989212,78.63633728027344,1592600.0,,,,,,,,,,
2023-12-20,78.3258283874952,78.54900239161627,77.14201266895903,77.15171813964844,1724400.0,,,,,,,,,,
2023-12-21,77.01585918406211,77.43310552155134,76.0067050793648,76.7247543334961,1438500.0,,,,,,,,,,
2023-12-22,77.08379653968366,77.38459951047994,76.84121158824014,77.2099380493164,1396000.0,,,,,,,,,,
2023-12-26,77.22934285026349,77.74362917433734,77.06438685733119,77.43312072753906,858900.0,,,,,,,,,,
2023-12-27,77.09349501926283,77.66599935734197,76.97705897993539,77.59807586669922,1130400.0,,,,,,,,,,
2023-12-28,77.63689351479859,78.21909594450317,77.63689351479859,78.03472900390625,863100.0,,,,,,,,,,
2023-12-29,78.11234644514148,78.25789888187134,77.62717659144496,77.99590301513672,798000.0,,,,,,,,,,
2024-01-02,78.23849098875392,79.12150371035808,78.23849098875392,78.98565673828125,1239400.0,,,,,,,,,,
2024-01-03,79.25735156604954,79.9074774258231,78.95654861068367,78.9759521484375,1622300.0,,,,,,,,,,
2024-01-04,79.29616950531548,80.50909425324772,79.29616950531548,79.56786346435547,1570900.0,,,,,,,,,,
2024-01-05,79.13121989297102,80.57702423614403,79.13121989297102,80.3635482788086,1430600.0,,,,,,,,,,
2024-01-08,80.19857723708309,80.50908564322229,78.8789146602154,79.57756042480469,1497900.0,,,,,,,,,,
2024-01-09,79.46112259306798,79.71341300429592,78.64604074570761,79.44171905517578,1237500.0,,,,,,,,,,
2024-01-10,79.51934107558053,80.04332543899746,79.4029050413356,79.985107421875,1180000.0,,,,,,,,,,
2024-01-11,79.86866055359633,80.48967738657524,79.50963959262376,80.33442687988281,1555800.0,,,,,,,,,,
2024-01-12,80.7031517891424,80.90692223957997,79.26705316612397,79.72311401367188,1619700.0,,,,,,,,,,
2024-01-16,79.63579223206251,80.17918018615612,79.48054170365246,80.062744140625,2334400.0,,,,,,,,,,
2024-01-17,79.80074511882697,80.73227046226401,79.73282162721506,79.93659210205078,1588700.0,,,,,,,,,,
2024-01-18,79.47083651736844,80.557612429456,79.4417275058812,80.52850341796875,1280900.0,,,,,,,,,,
2024-01-19,81.47943861219734,82.63414540585426,81.24655912042896,82.498291015625,3015200.0,,,,,,,,,,
2024-01-22,82.75058221566563,83.48804258337718,82.66325518160926,83.11931610107422,1590700.0,,,,,,,,,,
2024-01-23,83.0028696867096,83.50744313936353,82.95434973411935,83.22604370117188,1386800.0,,,,,,,,,,
2024-01-24,83.61417318393816,84.34192798515103,83.48803168351228,83.85675811767578,1612900.0,,,,,,,,,,
2024-01-25,84.47778531683805,84.7494792914502,83.49774739457361,84.5360107421875,1955800.0,,,,,,,,,,
2024-01-26,84.55541289792062,84.6136309192116,83.99261401508973,84.23519897460938,1292800.0,,,,,,,,,,
2024-01-29,83.98292267394764,84.27402020682476,83.75974123594641,84.24491119384766,1223300.0,,,,,,,,,,
2024-01-30,84.3225246676515,85.0696830081452,84.2157867042803,85.03086853027344,1624000.0,,,,,,,,,,
2024-01-31,85.5839641677886,85.77803656232507,84.27400696786319,84.38074493408203,2397500.0,,,,,,,,,,
2024-02-01,83.67239834223791,84.56510911887425,82.80878916995827,84.48748016357422,3317400.0,,,,,,,,,,
2024-02-02,86.44756165684232,89.12570134314203,85.44811293487768,87.64108276367188,4470000.0,,,,,,,,,,
2024-02-05,87.1753191237129,87.96129935115152,86.17587037101553,87.37909698486328,2084300.0,,,,,,,,,,
2024-02-06,87.42761187628041,87.94189077035362,86.82600595631774,87.03947448730469,1763300.0,,,,,,,,,,
2024-02-07,87.20444664867591,87.64109662826597,86.96186168154685,87.1850357055664,2158400.0,,,,,,,,,,
2024-02-08,87.1462098097916,87.42760922318196,86.39905146624837,87.06858825683594,1488600.0,,,,,,,,,,
2024-02-09,86.54460103981022,88.21358652427111,86.54460103981022,88.11654663085938,1607200.0,,,,,,,,,,
2024-02-12,88.33002559969154,89.18392931131457,88.08744066399949,88.32032012939453,1593600.0,,,,,,,,,,
2024-02-13,88.72786609128887,88.93163654348591,87.1268040776213,87.87396240234375,1391200.0,,,,,,,,,,
2024-02-14,88.21359386350863,88.93164323524832,87.97100891600556,88.74727630615234,1402200.0,,,,,,,,,,
2024-02-15,88.92192995272221,90.49388293956451,88.92192995272221,90.31922149658205,1421600.0,,,,,,,,,,
2024-02-16,90.18338390759646,90.911138761846,89.91168994650681,90.29981994628906,1201500.0,,,,,,,,,,
2024-02-20,89.96020575365097,91.32838848269174,89.79524975745763,90.65885162353516,1856900.0,,,,,,,,,,
2024-02-21,91.23134035604583,91.39630374048122,90.6394399173364,91.13430786132812,1407500.0,,,,,,,,,,
2024-02-22,91.30898124386869,92.08525610925116,90.99847277833682,91.71652221679688,1707700.0,,,,,,,,,,
2024-02-23,91.78442428845364,93.2496392383852,91.76502075274574,93.03616333007812,1735900.0,,,,,,,,,,
2024-02-26,93.00706336851452,93.77363265783458,92.5315989648468,92.5510025024414,1457000.0,,,,,,,,,,
2024-02-27,92.37633762756036,92.97795091415968,92.13375269954356,92.90032196044922,1414800.0,,,,,,,,,,
2024-02-28,93.00706465053312,93.38549656523465,92.59952372748606,92.77418518066406,1586200.0,,,,,,,,,,
2024-02-29,92.76448836728456,93.20114574253238,92.32783839514228,92.99736785888672,3661200.0,,,,,,,,,,
2024-03-01,92.6950751322054,93.01686710894646,92.00273955289484,92.10025024414062,1208900.0,,,,,,,,,,
2024-03-04,91.9734863543152,92.76333261855812,91.9734863543152,92.4512939453125,1330600.0,,,,,,,,,,
2024-03-05,92.23677092242734,93.7092069782904,92.23677092242734,93.45567321777344,1502300.0,,,,,,,,,,
2024-03-06,93.46542779408466,95.39617232966738,93.01687263602972,95.04512786865234,1791200.0,,,,,,,,,,
2024-03-07,95.13287029632023,95.77645418678556,94.22600682131154,94.6453094482422,1539600.0,,,,,,,,,,
2024-03-08,94.37229059123408,95.43517726661848,94.25528073163932,94.45030212402344,1200200.0,,,,,,,,,,
2024-03-11,94.64532670405364,95.82522327877165,94.63558084181868,95.65945434570312,1812100.0,,,,,,,,,,
2024-03-12,95.68870005096446,96.56631116342412,95.34740890711596,96.47855377197266,1491600.0,,,,,,,,,,
2024-03-13,96.80034305859928,97.55119105146068,96.11776073744284,96.9856185913086,2077100.0,,,,,,,,,,
2024-03-14,96.60531556181296,97.30740444184906,95.86422091737607,96.50780487060548,1673200.0,,,,,,,,,,
2024-03-15,95.73745835766888,97.08312375970732,95.6692001294406,96.60531616210938,4952400.0,,,,,,,,,,
2024-03-18,96.46879433341068,97.41466361446304,96.46879433341068,97.17088317871094,2857900.0,,,,,,,,,,
2024-03-19,97.45367417795087,97.999740000269,97.08312313601596,97.90222930908205,2629600.0,,,,,,,,,,
2024-03-20,97.73645892556516,98.7993380908774,97.28789636156664,98.60431671142578,1816300.0,,,,,,,,,,
2024-03-21,98.62382602675254,98.8481073318413,97.92173708510536,98.04850769042967,1943700.0,,,,,,,,,,
2024-03-22,98.35077987807104,98.62381277656507,97.63893773020712,97.66819763183594,1389600.0,,,,,,,,,,
2024-03-25,97.74620180689854,98.6920710915392,97.7071960442796,98.1655044555664,1789200.0,,,,,,,,,,
2024-03-26,98.0387413424917,98.9651040263664,97.91197819362534,98.38978576660156,2216000.0,,,,,,,,,,
2024-03-27,98.8285814113805,99.97922529871413,98.760323190928,99.75495147705078,1811200.0,,,,,,,,,,
2024-03-28,100.05724166403743,100.70081813952568,99.74520300691832,100.48629760742188,1548400.0,,,,,,,,,,
2024-04-01,100.41804636234065,100.53505621714928,99.53068195223403,99.9402313232422,1288800.0,,,,,,,,,,
2024-04-02,100.02798603296618,100.63255672721006,99.21863323434944,99.32589721679688,1673700.0,,,,,,,,,,
2024-04-03,99.40392265663569,100.45704858875588,99.2674061943314,99.5794448852539,1791400.0,,,,,,,,,,
2024-04-04,99.97923898056358,100.82759764192969,98.88710730386876,99.28690338134766,1501900.0,,,,,,,,,,
2024-04-05,99.6964480506106,100.72032888873464,99.35515691776553,100.67156982421876,1509800.0,,,,,,,,,,
2024-04-08,100.700820840011,101.06161856931324,100.05724434726405,100.2035140991211,1509100.0,,,,,,,,,,
2024-04-09,100.33027988211028,100.36928564626815,96.3127754489124,96.41029357910156,2185200.0,,,,,,,,,,
2024-04-10,96.11775975868235,97.12213406655192,95.951990830888,96.83934783935548,2005800.0,,,,,,,,,,
2024-04-11,96.31276691720166,96.31276691720166,94.85983766907216,94.91834259033205,1253200.0,,,,,,,,,,
2024-04-12,95.12313825285185,96.07875348772212,94.65507649729042,95.347412109375,1806100.0,,,,,,,,,,
2024-04-15,96.52730720675724,96.95636318968386,94.41129463566746,94.87935638427734,1628600.0,,,,,,,,,,
2024-04-16,95.44491496090296,95.84471845254356,94.63556955613764,95.29865264892578,1620600.0,,,,,,,,,,
2024-04-17,94.1382580309104,95.132878978342,93.14362964389,93.39716339111328,2617500.0,,,,,,,,,,
2024-04-18,94.13825175386098,95.38640636529009,93.8067065004317,94.53804779052734,1618600.0,,,,,,,,,,
2024-04-19,95.28890842815105,96.60532143850428,94.86960573482186,96.4883041381836,1484900.0,,,,,,,,,,
2024-04-22,97.1611324471201,98.09724845240837,96.40053865779768,97.33665466308594,1426700.0,,,,,,,,,,
2024-04-23,97.77546239727954,98.29228321525358,97.0636276291759,97.54143524169922,1632000.0,,,,,,,,,,
2024-04-24,96.78083886284892,97.61944420786035,96.78083886284892,97.37566375732422,1882000.0,,,,,,,,,,
2024-04-25,97.28790002506024,97.58043954484236,96.0202461317121,96.62481689453124,2007000.0,,,,,,,,,,
2024-04-26,94.58681169934393,96.21526326990347,92.1197548113344,92.92910766601562,2889600.0,,,,,,,,,,
2024-04-29,92.7243305900338,94.6843275376017,92.63657319695524,94.6550750732422,1927500.0,,,,,,,,,,
2024-04-30,94.76233944523634,94.88910260449396,93.8067167813592,94.47955322265624,1631900.0,,,,,,,,,,
2024-05-01,94.5185519941468,95.69844842475158,94.5185519941468,94.80133819580078,1775600.0,,,,,,,,,,
2024-05-02,95.18163062563534,95.60093325815484,94.57705248770844,95.06461334228516,1321400.0,,,,,,,,,,
2024-05-03,94.63557210488987,95.81546857067768,93.91397662828804,95.46442413330078,1358900.0,,,,,,,,,,
2024-05-06,96.12750584975292,96.68332496094014,95.86421880574444,96.663818359375,1431300.0,,,,,,,,,,
2024-05-07,97.06362776757425,97.31716152624142,96.66382424661488,96.86859893798828,1060200.0,,,,,,,,,,
2024-05-08,97.2489009728674,97.7559610385008,96.92710899142882,97.20014190673828,1112700.0,,,,,,,,,,
2024-05-09,96.97585599172596,98.99435773600116,96.93685766818986,98.80908966064452,1535700.0,,,,,,,,,,
2024-05-10,99.31615018151122,99.84271682685382,99.01386481532124,99.35515594482422,1360300.0,,,,,,,,,,
2024-05-13,99.24789868111036,99.66720136565326,97.97049146429812,98.03874969482422,1272600.0,,,,,,,,,,
2024-05-14,98.09724750289854,99.09187586360726,98.04849587868412,98.80908966064452,1183300.0,,,,,,,,,,
2024-05-15,98.48730681388872,99.01387350544636,97.5219382658277,98.10700988769533,1449500.0,,,,,,,,,,
2024-05-16,99.36490948340686,100.11574997011076,98.77983791148854,99.62818908691406,1924800.0,,,,,,,,,,
2024-05-17,100.23276604287082,100.99335982108508,99.9207273789986,100.60330963134766,3411800.0,,,,,,,,,,
2024-05-20,100.77882948751324,100.8470877111516,99.40391171434445,99.5404281616211,1272500.0,,,,,,,,,,
2024-05-21,99.6769555812442,100.26202719677526,99.41366851852224,99.5794448852539,970900.0,,,,,,,,,,
2024-05-22,99.30640298780264,100.18401411734382,99.2576513603548,99.83296966552734,1876700.0,,,,,,,,,,
2024-05-23,99.55993499671044,99.80371544843575,97.9802424308672,98.14601135253906,1264800.0,,,,,,,,,,
2024-05-24,98.48729729900748,99.0723688643512,98.48729729900748,98.76033020019533,1298000.0,,,,,,,,,,
2024-05-28,98.5068057614627,98.9456150565932,97.76571851386376,97.83397674560548,1560800.0,,,,,,,,,,
2024-05-29,97.60969325063756,98.29228299228302,97.1708914049712,97.26840209960938,1644400.0,,,,,,,,,,
2024-05-30,97.00511972756826,99.03336741309298,96.65407528516056,98.72132873535156,1109200.0,,,,,,,,,,
2024-05-31,98.79933610953424,100.91534853646334,98.63356719636585,100.8763427734375,2559000.0,,,,,,,,,,
2024-06-03,100.61186791738471,100.6510517053848,98.6919071466425,99.53433990478516,1123900.0,,,,,,,,,,
2024-06-04,99.09352904564454,99.5931054952962,97.90824008651676,98.52537536621094,1479000.0,,,,,,,,,,
2024-06-05,98.5939492070095,98.91720984561825,97.54580719048016,98.15313720703124,1203500.0,,,,,,,,,,
2024-06-06,98.33925764923872,98.8682275614384,97.31070379659324,97.72212982177734,806800.0,,,,,,,,,,
2024-06-07,98.23150009585902,99.43637720341114,97.98660704317746,98.78985595703124,877500.0,,,,,,,,,,
2024-06-10,98.4470190488285,98.8584376332925,97.88866312032911,98.80946350097656,1093300.0,,,,,,,,,,
2024-06-11,98.28048892469651,98.3098748974129,96.9776559949523,97.39887237548828,1580600.0,,,,,,,,,,
2024-06-12,97.77110468732378,98.25110047473358,96.9678557346408,97.3694839477539,1234600.0,,,,,,,,,,
2024-06-13,97.72212903800347,97.72212903800347,96.24297285872768,97.68294525146484,1756600.0,,,,,,,,,,
2024-06-14,96.82092161962927,97.62417807255645,96.39971270925552,97.43805694580078,1325400.0,,,,,,,,,,
2024-06-17,97.48702483105482,99.50494870251336,97.48702483105482,99.17189025878906,1240100.0,,,,,,,,,,
2024-06-18,98.85842329721068,100.50410486995985,98.85842329721068,100.41594696044922,1250800.0,,,,,,,,,,
2024-06-20,100.89593878413544,101.8363272196673,100.38656451746763,101.57184600830078,1274000.0,,,,,,,,,,
2024-06-21,101.38573155026566,101.38573155026566,100.09269643233444,100.83717346191406,2973700.0,,,,,,,,,,
2024-06-24,100.90574089447176,102.63958051145516,100.6706381704233,102.28693389892578,1089900.0,,,,,,,,,,
2024-06-25,102.34571180407924,103.05099754517089,101.30736013873658,101.42491149902344,1022100.0,,,,,,,,,,
2024-06-26,100.85675191369718,100.93511948264698,98.887809716704,100.15145874023438,1039000.0,,,,,,,,,,
2024-06-27,100.08289306519956,100.70981869526624,99.44616962022911,100.65104675292967,990800.0,,,,,,,,,,
2024-06-28,99.13270456763694,99.80861178342327,97.96701872086254,98.48619079589844,3119900.0,,,,,,,,,,
2024-07-01,99.39719025382948,100.04370400608464,97.37927395550793,97.8494644165039,1960400.0,,,,,,,,,,
2024-07-02,96.96785438158574,98.143345559004,96.93846841002032,97.98661041259766,1692900.0,,,,,,,,,,
2024-07-03,97.78090291810932,98.14334734561466,96.97765396201216,97.58499145507812,1103700.0,,,,,,,,,,
2024-07-05,97.3596900889452,97.43805766642647,96.15482034773056,96.6935806274414,992700.0,,,,,,,,,,
2024-07-08,97.1833599549092,98.21191378491022,97.08540422670504,97.12458801269533,1222800.0,,,,,,,,,,
2024-07-09,97.1245918134315,99.17189426512344,97.1245918134315,97.71233367919922,1307300.0,,,,,,,,,,
2024-07-10,97.9866060261526,98.46659431183453,97.49681992587308,98.05517578125,2013600.0,,,,,,,,,,
2024-07-11,97.77110728564648,99.61270796284413,97.6143796064312,99.26985168457033,1205300.0,,,,,,,,,,
2024-07-12,99.53433113294729,100.13187076858672,99.0837288209728,99.67147064208984,1075500.0,,,,,,,,,,
2024-07-15,99.85759241976348,101.19960155016165,99.54412961483006,100.5824737548828,1050600.0,,,,,,,,,,
2024-07-16,100.89593673062028,101.98326247191136,100.54329014028032,100.88613891601562,1726100.0,,,,,,,,,,
2024-07-17,101.29757174541578,103.14896273266756,101.1898181981329,102.89427185058594,1498900.0,,,,,,,,,,
2024-07-18,102.81590077766214,104.74565927429354,102.1693869895032,102.91385650634766,1195400.0,,,,,,,,,,
2024-07-19,102.76693338645865,102.76693338645865,98.95639027098616,99.0445556640625,1805800.0,,,,,,,,,,
2024-07-22,99.19148678260682,100.51390780746684,99.0543472673498,99.99473571777344,1430300.0,,,,,,,,,,
2024-07-23,100.1318797395766,100.4747285431494,99.40699834437362,99.83800506591795,1188100.0,,,,,,,,,,
2024-07-24,100.31798983882348,100.71961054356976,99.53432911089244,99.85758972167967,1402200.0,,,,,,,,,,
2024-07-25,100.29840359718747,101.70899005006424,100.07310616146276,100.23963165283205,1382000.0,,,,,,,,,,
2024-07-26,104.47138181387665,107.43948453153756,104.47138181387665,107.3905029296875,2870500.0,,,,,,,,,,
2024-07-29,107.26315857498513,108.36028215682116,106.93010760597986,107.84110260009766,1772800.0,,,,,,,,,,
2024-07-30,108.71292116118136,110.3488048680503,108.59536981198612,109.49657440185548,1708700.0,,,,,,,,,,
2024-07-31,109.35944513058412,109.67290795089276,108.223145209544,108.6541519165039,1868900.0,,,,,,,,,,
2024-08-01,109.66310432328292,109.71208592248684,106.82235093448128,107.38070678710938,1400500.0,,,,,,,,,,
2024-08-02,106.63623768553344,108.1839636625247,104.76525106647247,106.42073059082033,1850200.0,,,,,,,,,,
2024-08-05,105.27462531894308,105.63706224914988,101.83632481123666,102.71794128417967,2121800.0,,,,,,,,,,
2024-08-06,103.16854648976624,104.35382798578512,102.5318230484885,102.96283721923828,1618900.0,,,,,,,,,,
2024-08-07,103.71710691244724,105.0297376108158,102.9628395699576,103.08039093017578,2027300.0,,,,,,,,,,
2024-08-08,103.32527787658638,105.64685918352755,103.32527787658638,105.2060546875,986000.0,,,,,,,,,,
2024-08-09,105.31380821782544,106.12684745546572,104.66728698525796,105.98970794677734,1142300.0,,,,,,,,,,
2024-08-12,106.32277378465336,106.81255991367412,104.6574964618568,104.9023895263672,1466300.0,,,,,,,,,,
2024-08-13,105.34320484539734,105.88196512016762,104.14812545716936,105.75462341308594,1118200.0,,,,,,,,,,
2024-08-14,105.9995005224887,107.49824470304158,105.84277286610904,107.37090301513672,994600.0,,,,,,,,,,
2024-08-15,108.26231974283222,109.0165945463118,107.1554058116533,107.88028717041016,940000.0,,,,,,,,,,
2024-08-16,107.96845699345413,108.33089395095202,107.351321679153,108.20355224609376,1510700.0,,,,,,,,,,
2024-08-19,108.20354911066768,109.34964684181152,108.20354911066768,108.91864013671876,1329400.0,,,,,,,,,,
2024-08-20,108.71292474220606,109.11454545315324,108.2329289890046,108.60517120361328,1022800.0,,,,,,,,,,
2024-08-21,108.77169956788104,108.9284272359198,108.04681822192316,108.85006713867188,867200.0,,,,,,,,,,
2024-08-22,108.9284337568503,109.45740368104046,108.703136319268,109.37904357910156,731800.0,,,,,,,,,,
2024-08-23,109.86881756197708,110.43696373751727,109.3300498820637,110.31941986083984,1081800.0,,,,,,,,,,
2024-08-26,110.6720816193322,111.53410255189826,110.20188362749572,110.71125793457033,815300.0,,,,,,,,,,
2024-08-27,111.1716589226337,111.76919862721634,110.8581960836349,111.14227294921876,1354000.0,,,,,,,,,,
2024-08-28,111.16185078709248,112.72916473121,110.86797615289564,111.98468780517578,1240200.0,,,,,,,,,,
2024-08-29,112.25898837872342,113.94385399492938,111.42635338658737,113.77732849121094,1860700.0,,,,,,,,,,
2024-08-30,113.77732175231542,114.13975871264252,112.84672360271604,113.72834014892578,2096700.0,,,,,,,,,,
2024-09-03,113.5217840789004,114.9085986155472,113.06935020632696,114.269287109375,2089100.0,,,,,,,,,,
2024-09-04,115.07580855797076,115.52824246037775,113.81686074189552,114.09225463867188,1380300.0,,,,,,,,,,
2024-09-05,114.77090795163244,115.0266265649471,112.046459423663,113.18738555908205,1620600.0,,,,,,,,,,
2024-09-06,113.27589547258174,114.20043849584818,112.43987619814229,112.6070785522461,1281900.0,,,,,,,,,,
2024-09-09,113.45294025034686,115.38070498344564,113.0300117754784,114.98728942871094,1802200.0,,,,,,,,,,
2024-09-10,115.341362620477,115.74462332160088,113.77751552042066,114.9184341430664,1569500.0,,,,,,,,,,
2024-09-11,114.32830618263482,114.32830618263482,111.27929051480604,112.18415832519533,1452800.0,,,,,,,,,,
2024-09-12,112.0661346896716,113.30540721104914,111.89892482231556,113.2759017944336,945600.0,,,,,,,,,,
2024-09-13,113.69883465942408,113.69883465942408,112.97100684046528,113.46278381347656,1337300.0,,,,,,,,,,
2024-09-16,114.27912495086834,115.19383033727304,113.984055792446,114.71188354492188,1292800.0,,,,,,,,,,
2024-09-17,114.71188720851714,115.58724956816091,114.41682554459176,115.1446533203125,1247000.0,,,,,,,,,,
2024-09-18,115.40038259926465,115.90198969288026,114.51518257535348,114.7807388305664,984800.0,,,,,,,,,,
2024-09-19,115.58725072696888,115.58725072696888,113.60047515583864,114.03324127197266,1575600.0,,,,,,,,,,
2024-09-20,113.43326622091962,114.6528708819894,112.8923086070998,114.406982421875,3178000.0,,,,,,,,,,
2024-09-23,114.6332086130928,115.46922791685432,114.43649333320025,115.05613708496094,1510500.0,,,,,,,,,,
2024-09-24,114.7905704794025,115.27250977129712,114.26928813250744,114.55451965332033,925600.0,,,,,,,,,,
2024-09-25,114.86925576379257,115.25284116738932,114.40698425076044,114.71188354492188,892900.0,,,,,,,,,,
2024-09-26,114.09224640168816,115.41020495651554,113.8857009940176,114.60369110107422,1747400.0,,,,,,,,,,
2024-09-27,114.41682453243408,115.43972146695212,114.00373370424042,114.8594207763672,1110400.0,,,,,,,,,,
2024-09-30,114.82991667476465,115.71511667668186,113.36442347954208,115.67577362060548,1481900.0,,,,,,,,,,
2024-10-01,115.41020580999448,116.55113188433046,114.97744721621218,116.02001190185548,1123200.0,,,,,,,,,,
2024-10-02,115.59708242864411,117.10191861381442,115.4298800756075,115.6462631225586,1160700.0,,,,,,,,,,
2024-10-03,115.66593723647458,115.7741287658792,114.40698944404328,114.74140167236328,1366600.0,,,,,,,,,,
2024-10-04,113.64965269805928,116.40359903214292,113.64965269805928,116.14787292480467,1318600.0,,,,,,,,,,
2024-10-07,115.81347585780686,116.42328199897928,111.66287705106532,112.55791473388672,2299500.0,,,,,,,,,,
2024-10-08,113.10869973331432,114.54468754250156,112.9513275057164,113.718505859375,1590100.0,,,,,,,,,,
2024-10-09,113.55130555537892,115.34137352350828,113.27591163780848,114.37749481201172,1840600.0,,,,,,,,,,
2024-10-10,116.40359892608416,116.46261726090567,113.68898814583004,114.39714813232422,1423800.0,,,,,,,,,,
2024-10-11,115.21350280645542,116.0691973976047,114.77090655471105,115.4298858642578,1224400.0,,,,,,,,,,
2024-10-14,116.0495209693379,116.8166918001958,115.18399625061218,116.54129791259766,780000.0,,,,,,,,,,
2024-10-15,116.97406065131356,118.38054296864144,116.3839298372007,116.6396484375,1273300.0,,,,,,,,,,
2024-10-16,116.85603384646868,117.87893078008142,116.256065380562,117.65271759033205,1222500.0,,,,,,,,,,
2024-10-17,119.54114488054589,121.20335341415478,119.1575594503163,120.31815338134766,2373300.0,,,,,,,,,,
2024-10-18,120.31815063842136,120.31815063842136,119.02968992407293,119.99357604980467,1299000.0,,,,,,,,,,
2024-10-21,119.99357977587763,120.39684049012126,118.78380513706772,118.94117736816406,969900.0,,,,,,,,,,
2024-10-22,118.1641658498712,118.8231451669727,116.58064345844052,118.08547973632812,1142200.0,,,,,,,,,,
2024-10-23,117.64288592596088,118.33137067397826,117.29864355195218,117.87893676757812,1335000.0,,,,,,,,,,
2024-10-24,118.02647081978245,118.76413626240608,117.80025011565266,118.4789047241211,1474800.0,,,,,,,,,,
2024-10-25,111.85959041393416,112.75462057741989,109.4498788120924,110.41376495361328,2956000.0,,,,,,,,,,
2024-10-28,111.53500701206116,112.20382392374944,110.954706344135,111.5251693725586,1741300.0,,,,,,,,,,
2024-10-29,111.495667515125,111.96776917142552,110.24654989565876,110.29573059082033,2030400.0,,,,,,,,,,
2024-10-30,111.0727410951354,111.93826581690276,110.51211567800596,110.86619567871094,1498500.0,,,,,,,,,,
2024-10-31,110.3055716460328,111.16125873854236,108.58435231697185,108.62369537353516,2486500.0,,,,,,,,,,
2024-11-01,109.2531655666034,109.59740791996028,108.12207711649889,108.2794418334961,2056300.0,,,,,,,,,,
2024-11-04,108.48599881459846,109.3810289668648,108.24994047437632,109.33185577392578,1411400.0,,,,,,,,,,
2024-11-05,109.29250610039792,109.94164773690623,108.78105389813528,109.79411315917967,1184100.0,,,,,,,,,,
2024-11-06,115.5282428406415,115.70528284685486,113.53162957852018,114.8004150390625,2309000.0,,,,,,,,,,
2024-11-07,114.08241663349963,114.2791319190828,112.9414979928009,113.29557800292967,1154500.0,,,,,,,,,,
2024-11-08,114.10208879864456,115.7938026888657,113.54146338190112,115.4987335205078,1615100.0,,,,,,,,,,
2024-11-11,116.05936667337777,116.96423451090708,115.65610595000337,115.76429748535156,1059100.0,,,,,,,,,,
2024-11-12,115.63643157701912,116.56097464310784,115.44955393500013,115.96100616455078,1414800.0,,,,,,,,,,
2024-11-13,115.6265903788374,116.40359883541772,115.4003771912794,115.7052764892578,1126700.0,,,,,,,,,,
2024-11-14,115.35120182114495,115.6856140539086,114.1611024858008,114.5151824951172,1242300.0,,,,,,,,,,
