Date,Open,High,Low,Close,Volume,"('Close', 'V')","('High', 'V')","('Low', 'V')","('Open', 'V')","('Volume', 'V')","('Close', 'V')","('High', 'V')","('Low', 'V')","('Open', 'V')","('Volume', 'V')"
2021-11-29,195.41896396480084,195.6620223776924,189.93556676337195,190.83973693847656,14633500.0,,,,,,,,,,
2021-11-30,189.8481367622105,192.17177542180968,187.2133761026937,188.3897857666016,16023000.0,,,,,,,,,,
2021-12-01,190.5870132180461,191.34535448512577,184.821673221516,184.8800048828125,13204900.0,,,,,,,,,,
2021-12-02,186.66889642453063,193.9023185345989,186.52306728324336,192.78424072265625,13976300.0,,,,,,,,,,
2021-12-03,192.7647797489093,192.95922352178263,188.652220518848,190.86892700195312,10660500.0,,,,,,,,,,
2021-12-06,193.25091479821435,198.54958599234283,192.2495151802553,197.0523376464844,10722100.0,,,,,,,,,,
2021-12-07,200.2801811599535,202.16631727847584,200.1732348387452,201.6121368408203,11897200.0,,,,,,,,,,
2021-12-08,201.89404597852968,203.66350353057857,199.99819330308145,203.18711853027344,11749200.0,,,,,,,,,,
2021-12-09,202.7301864284724,206.30799952040823,201.41766492723696,205.5204925537109,10176800.0,,,,,,,,,,
2021-12-10,206.0163198266684,208.3010750081764,205.0052032828983,207.47467041015625,8882700.0,,,,,,,,,,
2021-12-13,206.55106908183728,207.39692258078568,204.1496503946251,205.1607818603516,8844300.0,,,,,,,,,,
2021-12-14,204.87878764551883,207.4454838221533,202.66209616729392,204.1496124267578,9832300.0,,,,,,,,,,
2021-12-15,203.58574370365773,206.58995730107523,202.0885102385461,206.4149475097656,10892500.0,,,,,,,,,,
2021-12-16,209.312223767736,210.26502364354124,205.73441023976105,208.4177703857422,8548400.0,,,,,,,,,,
2021-12-17,206.8913404573213,207.2899598465588,202.02043998152425,205.99688720703125,11578400.0,,,,,,,,,,
2021-12-20,203.2843494465397,203.9454761050061,201.11627235686024,202.944076538086,9434400.0,,,,,,,,,,
2021-12-21,204.76217480926795,210.15807572462143,204.51911634312688,209.3997344970703,6993700.0,,,,,,,,,,
2021-12-22,207.9121996285296,212.86086600453024,207.9121996285296,211.9080810546875,6003400.0,,,,,,,,,,
2021-12-23,212.37475832033329,212.4525388062586,210.60528564453125,210.60528564453125,4798200.0,,,,,,,,,,
2021-12-27,211.63581905389864,212.0636042441133,208.9135766345484,211.58721923828125,4818400.0,,,,,,,,,,
2021-12-28,210.0122248833784,213.6289359282186,209.59417145612588,211.9955902099609,4279800.0,,,,,,,,,,
2021-12-29,211.71362423901653,212.86086782259792,211.2955708312176,212.1122436523437,3223100.0,,,,,,,,,,
2021-12-30,211.9178012128343,213.06502996861897,211.1205623810975,211.8205718994141,3812800.0,,,,,,,,,,
2021-12-31,210.79000927941868,211.9275210531653,209.50666836869573,210.6927947998047,4723300.0,,,,,,,,,,
2022-01-03,211.480300142512,215.89423506315376,210.9844514104805,215.2817230224609,7694500.0,,,,,,,,,,
2022-01-04,215.83586232355697,220.4928548075053,215.65113556326645,216.28309631347656,10629300.0,,,,,,,,,,
2022-01-05,216.45813032700573,219.0151099409347,213.81365323243767,213.8914337158203,9594600.0,,,,,,,,,,
2022-01-06,211.7525235314952,215.74840502260383,211.5094650827297,213.6483764648437,7877500.0,,,,,,,,,,
2022-01-07,211.27612498015912,214.08588007242224,209.65249631225308,210.93585205078125,10702100.0,,,,,,,,,,
2022-01-10,208.038580927325,208.2524735465941,200.76627637750576,206.0843963623047,11978600.0,,,,,,,,,,
2022-01-11,205.54965656327943,208.98164049591315,202.94407724784145,208.427474975586,8803100.0,,,,,,,,,,
2022-01-12,208.52467716130155,211.53860752688604,207.8732823708268,209.7205352783203,6923300.0,,,,,,,,,,
2022-01-13,210.8288965668508,214.3580950240399,208.69970226108725,209.0302581787109,8867700.0,,,,,,,,,,
2022-01-14,208.22329475939603,212.19001013106268,207.7760755542953,208.7094116210937,8838100.0,,,,,,,,,,
2022-01-18,209.88581322499823,210.8872127364112,208.378848042206,209.7205352783203,9099300.0,,,,,,,,,,
2022-01-19,207.08577077357543,212.1705486908521,206.22048340459253,208.7191162109375,9399800.0,,,,,,,,,,
2022-01-20,208.75802189377148,213.5025271116192,207.99968079224456,208.39830017089844,8532700.0,,,,,,,,,,
2022-01-21,209.4774828660617,209.6135949928254,200.10515044218104,200.2120819091797,16200200.0,,,,,,,,,,
2022-01-24,196.56621593398617,197.091230475942,190.2175306209033,196.24539184570312,16054000.0,,,,,,,,,,
2022-01-25,194.0772688319759,199.67734393017312,191.5203045209245,196.3911895751953,12125500.0,,,,,,,,,,
2022-01-26,198.6079298141416,205.0052303313153,198.01486657187,200.15377807617188,10817600.0,,,,,,,,,,
2022-01-27,203.6829840848198,205.1024519810696,200.13433659686123,200.42599487304688,12009800.0,,,,,,,,,,
2022-01-28,214.5136847628695,221.78599010171823,210.0997494324621,221.66932678222656,26425300.0,,,,,,,,,,
2022-01-31,219.2873260213678,220.09428181681088,215.8845078848561,219.89010620117188,12380600.0,,,,,,,,,,
2022-02-01,220.5998457662344,228.09577497596229,220.13317769081843,225.9082489013672,12247200.0,,,,,,,,,,
2022-02-02,224.8776719150749,229.3013384952125,223.623482055563,228.88327026367188,10590500.0,,,,,,,,,,
2022-02-03,226.56934303386328,227.0068600826177,224.1484905286437,225.11099243164065,9968000.0,,,,,,,,,,
2022-02-04,222.15539295206827,223.82763604643736,218.7039604665352,222.04844665527344,10848100.0,,,,,,,,,,
2022-02-07,221.66928812067425,223.53597508253,219.7345376775781,220.8526153564453,5984500.0,,,,,,,,,,
2022-02-08,219.9776015103787,222.1554104369206,218.50953389802143,221.6109619140625,7542000.0,,,,,,,,,,
2022-02-09,223.7401816862724,226.67631724562096,223.730449853256,224.45962524414065,7772800.0,,,,,,,,,,
2022-02-10,222.05917215608508,223.9288963424622,218.9819112650856,219.6830596923828,6794600.0,,,,,,,,,,
2022-02-11,221.29959087716065,223.101155646482,217.6867285320327,218.8066253662109,7535200.0,,,,,,,,,,
2022-02-14,217.4432505031248,221.3092991210082,216.97582323651204,219.4395751953125,8280800.0,,,,,,,,,,
2022-02-15,221.3190737455409,223.2861705426443,219.0208683541433,221.85467529296875,9461700.0,,,,,,,,,,
2022-02-16,221.5430323244653,223.86071803297213,219.6927887674317,222.82847595214844,9561300.0,,,,,,,,,,
2022-02-17,222.4194839476676,222.81875192218573,218.3002479933685,218.72872924804688,8131200.0,,,,,,,,,,
2022-02-18,218.71896946156403,219.82911854845145,216.03122914439265,216.8589782714844,8121200.0,,,,,,,,,,
2022-02-22,215.2327394177122,218.4657996533215,214.1615362575493,215.5248870849609,9928800.0,,,,,,,,,,
2022-02-23,217.0050284412028,218.4073250481321,209.779319680895,210.29544067382807,8669900.0,,,,,,,,,,
2022-02-24,198.0448642978792,212.1554570129727,196.1751402188584,211.6101226806641,13463400.0,,,,,,,,,,
2022-02-25,211.60038362192984,214.9016178871596,208.6399907578796,213.528549194336,8463600.0,,,,,,,,,,
2022-02-28,210.34417593217563,212.9247814061632,207.65645014459352,210.4610290527344,8409400.0,,,,,,,,,,
2022-03-01,208.86397945744275,209.5164341692233,201.8525096483812,203.49826049804688,9317800.0,,,,,,,,,,
2022-03-02,201.48242681146544,205.02711473922605,200.791026107722,203.02105712890625,8865700.0,,,,,,,,,,
2022-03-03,205.03686190922684,205.9619836867983,201.15133261233183,201.8037872314453,8610000.0,,,,,,,,,,
2022-03-04,199.63219491086724,200.96631750726388,191.70533664389828,195.04551696777344,10912300.0,,,,,,,,,,
2022-03-07,194.6072926443283,194.9383863594924,185.073645109632,185.7066192626953,13412400.0,,,,,,,,,,
2022-03-08,185.03470234868243,191.2768640978619,181.7821617134842,186.6902008056641,11070900.0,,,,,,,,,,
2022-03-09,191.35474008230244,195.25000196692943,190.12773793797308,194.5293731689453,8457600.0,,,,,,,,,,
2022-03-10,191.7442803462368,194.70468800881343,191.1599999180875,192.7862701416016,7061600.0,,,,,,,,,,
2022-03-11,195.49347345675903,195.5811132908444,191.3158112469843,191.55926513671875,5432100.0,,,,,,,,,,
2022-03-14,193.22449648623305,199.07712310242536,192.97130977049795,195.08448791503903,7994700.0,,,,,,,,,,
2022-03-15,196.7983691165663,201.00525917240265,196.12643404993312,200.7423248291016,8277700.0,,,,,,,,,,
2022-03-16,204.501265816221,208.07516710713784,201.5798191617036,206.32229614257807,9232300.0,,,,,,,,,,
2022-03-17,204.43311142095504,207.94858649718915,203.25480281053927,207.86094665527344,6668500.0,,,,,,,,,,
2022-03-18,206.1567348827685,213.518777560466,204.7836514848302,213.37271118164065,14620800.0,,,,,,,,,,
2022-03-21,210.6752504285797,212.35021434668548,208.9321271494589,211.3569183349609,6101500.0,,,,,,,,,,
2022-03-22,212.1359726589297,213.820684233778,211.49325083936603,212.74948120117188,6259900.0,,,,,,,,,,
2022-03-23,209.6625068704176,211.60039045273416,208.59130374005625,209.0587310791016,6008000.0,,,,,,,,,,
2022-03-24,209.36059831103185,211.96068389574296,208.39651562307344,211.61984252929688,5487000.0,,,,,,,,,,
2022-03-25,212.7007774483388,213.19741799869027,210.0422653224068,212.71051025390625,5051400.0,,,,,,,,,,
2022-03-28,212.77870751002376,215.1937660250633,211.8146247216335,214.98927307128903,4316800.0,,,,,,,,,,
2022-03-29,218.95269090374728,222.81873993560103,217.9204487689595,222.1468048095703,8032500.0,,,,,,,,,,
2022-03-30,219.92647863182643,220.23810670963832,216.89791197459832,218.08596801757807,7084000.0,,,,,,,,,,
2022-03-31,218.04706917735987,220.0044333152281,214.66792763012484,215.96310424804688,10759500.0,,,,,,,,,,
2022-04-01,217.2387779818524,220.6958262087919,216.41102880806184,220.43289184570312,6559600.0,,,,,,,,,,
2022-04-04,219.84856813081151,223.23745655674813,219.069527667108,221.7767333984375,8521200.0,,,,,,,,,,
2022-04-05,220.89058124320928,222.9940263807981,219.41037745832315,220.16995239257807,4658000.0,,,,,,,,,,
2022-04-06,216.9466182247518,217.0342580544716,212.8955421351461,213.2753295898437,7430000.0,,,,,,,,,,
2022-04-07,212.59366420974607,212.95397119789263,208.0848935883643,210.4902191162109,6995100.0,,,,,,,,,,
2022-04-08,209.1853295919064,213.6648873584216,207.5006327408712,211.2985076904297,5438600.0,,,,,,,,,,
2022-04-11,209.61378457687783,211.6101093066019,207.8219676384674,209.1268768310547,6942700.0,,,,,,,,,,
2022-04-12,210.8310741927964,211.3082491788663,205.18294082686748,205.86460876464844,7446600.0,,,,,,,,,,
2022-04-13,204.9199910803228,208.2504532078661,201.74535786018103,207.6856384277344,8052900.0,,,,,,,,,,
2022-04-14,208.6594583707749,210.2954613334184,206.9650139943977,207.2182006835937,8191600.0,,,,,,,,,,
2022-04-18,206.12753352623832,210.17860973802303,205.9814671389668,207.5882568359375,4744400.0,,,,,,,,,,
2022-04-19,207.52009054968784,210.8407901365601,206.87736874864984,210.052001953125,5028800.0,,,,,,,,,,
2022-04-20,212.93452521868613,215.0379705061591,211.6977752312488,212.08729553222656,7178300.0,,,,,,,,,,
2022-04-21,213.7622369708197,218.0567669305144,209.7111757475517,210.7823638916016,8850300.0,,,,,,,,,,
2022-04-22,210.577875711412,210.8894889544333,202.50493664059653,202.7191772460937,6201100.0,,,,,,,,,,
2022-04-25,200.94681855740723,205.0173598946832,199.953522664975,204.4525451660156,6839400.0,,,,,,,,,,
2022-04-26,201.56037701320648,203.09900766023844,195.8343505859375,195.8343505859375,8155300.0,,,,,,,,,,
2022-04-27,211.67826468556623,215.9922749592822,207.4713895675327,208.50363159179688,15955800.0,,,,,,,,,,
2022-04-28,214.6289395623857,219.040322779919,213.52853810396027,214.88214111328125,10799100.0,,,,,,,,,,
2022-04-29,212.89553870362968,215.4079844631509,206.7897262503086,207.5493011474609,7965000.0,,,,,,,,,,
2022-05-02,206.22494730495453,206.5852543456388,201.5408963390693,205.99122619628903,8803700.0,,,,,,,,,,
2022-05-03,208.01675562802907,208.01675562802907,200.86895252814165,203.09898376464844,6616900.0,,,,,,,,,,
2022-05-04,203.86829878953031,209.1755907592133,199.9535559748202,208.9029235839844,7191100.0,,,,,,,,,,
2022-05-05,206.7118120028952,208.9613233396277,197.75271273632492,199.8658905029297,7749600.0,,,,,,,,,,
2022-05-06,198.41493400321937,200.33335197716812,194.97736602861505,197.50929260253903,8825300.0,,,,,,,,,,
2022-05-09,194.8117824644792,195.49345030315183,187.05047219022964,187.9463806152344,10314100.0,,,,,,,,,,
2022-05-10,191.55927812992903,192.57203984185028,185.9695710931552,188.51123046875,11016500.0,,,,,,,,,,
2022-05-11,188.42356510332607,193.12709571796069,186.38827942978463,191.5689849853516,9427300.0,,,,,,,,,,
2022-05-12,189.79814589468472,191.29092815630972,185.3295505048566,189.25177001953125,9308600.0,,,,,,,,,,
2022-05-13,192.20803727608208,195.6619213446004,191.72019961802096,194.3837890625,6684500.0,,,,,,,,,,
2022-05-16,192.5202958450378,195.0765608782369,191.1153207500309,192.9983673095703,5161300.0,,,,,,,,,,
2022-05-17,197.91574483872253,199.8183087373287,195.2814095616729,199.0377655029297,7265600.0,,,,,,,,,,
2022-05-18,197.88649896217203,200.46228151623083,194.2862542233752,195.12533569335932,8748200.0,,,,,,,,,,
2022-05-19,191.57391338645368,195.5449054067703,188.60785117318383,192.569091796875,9012400.0,,,,,,,,,,
2022-05-20,194.81312189914595,196.75472146981213,189.3005613753865,194.18869018554688,6966600.0,,,,,,,,,,
2022-05-23,195.9936801326373,202.90146378698225,195.8863552425756,202.5111846923828,12187400.0,,,,,,,,,,
2022-05-24,198.95000486976028,199.6915129278277,194.18870342420297,197.70114135742188,7458500.0,,,,,,,,,,
2022-05-25,195.71072307066964,199.96466837013065,195.59364678781176,198.8816680908203,5457200.0,,,,,,,,,,
2022-05-26,200.1207709825236,204.6381526023573,199.69147144790128,203.4770965576172,9212300.0,,,,,,,,,,
2022-05-27,204.891832333379,208.0432596812098,204.54058859673108,207.7017822265625,4897200.0,,,,,,,,,,
2022-05-31,205.26259604115043,209.13602858195665,204.0234841108418,207.0090484619141,9586400.0,,,,,,,,,,
2022-06-01,206.89198951449453,208.90187863101784,203.74056186735243,204.82354736328125,5246100.0,,,,,,,,,,
2022-06-02,206.73586237042463,210.0141323489375,205.94556766904105,209.81900024414065,5337200.0,,,,,,,,,,
2022-06-03,207.77006153777089,208.9994219993525,206.1309341058277,207.47735595703125,4352500.0,,,,,,,,,,
2022-06-06,210.2092547519753,212.28744804682896,206.93098492476403,207.76031494140625,3965100.0,,,,,,,,,,
2022-06-07,205.9845764238153,209.7409324999964,205.59431223640988,209.2823638916016,4493300.0,,,,,,,,,,
2022-06-08,208.56037190919025,210.3263569206732,207.6530009168713,208.30670166015625,3646300.0,,,,,,,,,,
2022-06-09,207.41883876379808,208.5116053830666,201.00865884765165,201.09646606445312,5138600.0,,,,,,,,,,
2022-06-10,196.74494248391625,198.471892145816,194.3350230055556,194.6569976806641,5162500.0,,,,,,,,,,
2022-06-13,188.29561257024008,191.125065451974,186.432068866776,187.58335876464844,7119200.0,,,,,,,,,,
2022-06-14,188.032155104816,189.61274441165804,187.0857488219816,188.8126983642578,6441200.0,,,,,,,,,,
2022-06-15,191.21285945712933,193.9935402837639,187.5540767313601,191.38848876953125,6490000.0,,,,,,,,,,
2022-06-16,186.75402573810555,187.20282807025856,182.9684005467082,184.4514312744141,9887200.0,,,,,,,,,,
2022-06-17,182.3830097850845,186.6564731387489,181.3878315175507,185.3880920410156,15089300.0,,,,,,,,,,
2022-06-21,190.9494435036704,191.9446217156116,189.01759544787183,189.6615447998047,6241600.0,,,,,,,,,,
2022-06-22,186.5979148631716,191.6128856788912,186.38326509035824,189.1054077148437,5138500.0,,,,,,,,,,
2022-06-23,191.36897381971764,192.65687250359807,188.74440459168483,191.8568115234375,4752800.0,,,,,,,,,,
2022-06-24,192.92029389425727,200.63788993012395,192.70564411388887,200.51104736328125,7754800.0,,,,,,,,,,
2022-06-27,200.74522158376573,202.0526230990576,197.6816013006656,198.6084899902344,6121200.0,,,,,,,,,,
2022-06-28,199.0378037817645,201.75993190057696,192.69591297499252,193.3008270263672,4354200.0,,,,,,,,,,
2022-06-29,192.52028203371884,195.7595167036021,192.52028203371884,194.64724731445312,4324600.0,,,,,,,,,,
2022-06-30,190.61770767462795,194.0130689556604,188.15901626265727,192.10073852539065,7045200.0,,,,,,,,,,
2022-07-01,192.0031432511072,194.93993554712708,189.97375164878912,194.3350067138672,4131800.0,,,,,,,,,,
2022-07-05,191.4567977949133,195.69124074851152,189.4176395878713,195.66195678710932,4110200.0,,,,,,,,,,
2022-07-06,195.13510765822497,197.58404789978988,193.8374574057825,196.2278594970703,4111200.0,,,,,,,,,,
2022-07-07,197.61328874515584,198.48163925468285,195.1741002478749,197.86697387695312,4650700.0,,,,,,,,,,
2022-07-08,197.3986613204637,199.13536240520708,195.58390441433988,198.6182556152344,3621800.0,,,,,,,,,,
2022-07-11,197.08639662493977,201.71110257855423,197.08639662493977,200.07196044921875,5353600.0,,,,,,,,,,
2022-07-12,198.30605759078912,203.0575928044464,197.82797120679308,199.8378753662109,6779500.0,,,,,,,,,,
2022-07-13,195.5546440745597,200.56963071250857,194.6472729557146,199.1841583251953,7597300.0,,,,,,,,,,
2022-07-14,195.1350763324781,201.06718443950044,193.1642078929852,200.9013214111328,5605500.0,,,,,,,,,,
2022-07-15,204.2771464597617,206.56023812905715,202.1404150278296,204.93084716796875,7245700.0,,,,,,,,,,
2022-07-18,206.3553647849016,207.73107078983128,201.61358133902007,202.1697235107422,4648900.0,,,,,,,,,,
2022-07-19,203.1551376509739,208.9018652936265,202.8429143697336,208.4628143310547,4927100.0,,,,,,,,,,
2022-07-20,206.84318481263807,208.92137817880507,206.072407797146,208.1798553466797,4460300.0,,,,,,,,,,
2022-07-21,207.9652278024806,211.62401094388684,207.55544587715832,210.9312896728516,4801300.0,,,,,,,,,,
2022-07-22,212.6289182881572,212.7655271269693,206.96024698242047,208.50181579589844,5071500.0,,,,,,,,,,
2022-07-25,209.3604251258604,209.57507490077683,206.47241944638165,209.05796813964844,4357200.0,,,,,,,,,,
2022-07-26,208.64817760403508,209.91654363709063,206.5992534331197,207.32125854492188,6141000.0,,,,,,,,,,
2022-07-27,205.6430931493068,211.5752009328948,196.305873109828,205.3503875732422,17432200.0,,,,,,,,,,
2022-07-28,205.5162939713843,207.54570086946012,202.86245532679484,206.2090301513672,7477100.0,,,,,,,,,,
2022-07-29,206.84320610529969,208.95066875940293,204.72599205573704,206.95053100585932,6059700.0,,,,,,,,,,
2022-08-01,203.3795461049008,208.7847964756324,202.5111955433736,206.21876525878903,8028400.0,,,,,,,,,,
2022-08-02,202.7453308961307,203.7600266604721,198.96945735077085,201.24278259277344,9939400.0,,,,,,,,,,
2022-08-03,202.9307268116184,205.21380361840409,201.84772654876497,203.40879821777344,9520100.0,,,,,,,,,,
2022-08-04,205.40894715555532,209.6531412325244,203.4771139720448,208.2774353027344,6789700.0,,,,,,,,,,
2022-08-05,205.58457519764832,210.697104892722,205.37967680799724,210.6190490722656,5553700.0,,,,,,,,,,
2022-08-08,209.99461699906405,211.36057152302823,206.89197630182656,208.131088256836,4063400.0,,,,,,,,,,
2022-08-09,206.84321916769852,208.2579457552352,204.64794915294704,205.14553833007807,4596800.0,,,,,,,,,,
2022-08-10,209.6043706007167,209.61412199622453,206.16998865335148,206.94078063964844,5746400.0,,,,,,,,,,
2022-08-11,208.47038664226,208.675647940096,205.8314001663315,206.31033325195312,6639600.0,,,,,,,,,,
2022-08-12,208.1869495873672,208.4019795547084,205.35248534731525,206.5546875,6443700.0,,,,,,,,,,
2022-08-15,205.6163541125238,211.8424240824244,205.6163541125238,211.52964782714844,5290600.0,,,,,,,,,,
2022-08-16,209.70192691554968,212.6927792822084,207.33661220130327,212.2333984375,6564400.0,,,,,,,,,,
2022-08-17,210.14175693586,211.2950859314884,207.9425990144381,209.672607421875,4902500.0,,,,,,,,,,
2022-08-18,209.037271602791,211.1191457289852,207.6298082450256,210.38609313964844,4516400.0,,,,,,,,,,
2022-08-19,209.2719068330896,210.36659420476505,207.59077127573264,208.0110626220703,4178800.0,,,,,,,,,,
2022-08-22,205.19612786364803,206.47652427885384,203.49544011711723,203.89617919921875,5139500.0,,,,,,,,,,
2022-08-23,203.2999412300517,204.57056884553847,201.86315679843128,202.12705993652344,3525500.0,,,,,,,,,,
2022-08-24,201.9608951623647,203.6420304186436,201.0323498823313,201.9999847412109,4230800.0,,,,,,,,,,
2022-08-25,202.7037133607156,205.1667743820572,201.8338248332965,205.0788116455078,4495000.0,,,,,,,,,,
2022-08-26,205.0299616018741,205.50887983085363,198.11971084778264,198.305419921875,5060200.0,,,,,,,,,,
2022-08-29,196.7024894005603,199.3512599193673,196.0867203134362,197.75808715820312,4476200.0,,,,,,,,,,
2022-08-30,199.3121272273268,199.7910603288988,195.6859684614062,196.8295288085937,3918200.0,,,,,,,,,,
2022-08-31,196.45812686948187,198.5790909270998,194.1514537385341,194.21987915039065,6559000.0,,,,,,,,,,
2022-09-01,194.2296302733378,195.9009819543471,192.2161813919377,195.60777282714844,5608300.0,,,,,,,,,,
2022-09-02,197.8655771729413,197.9046667528083,192.4018949043566,193.29132080078125,4508100.0,,,,,,,,,,
2022-09-06,193.4281594745813,195.5198025063287,191.9620541276371,194.1514434814453,4547800.0,,,,,,,,,,
2022-09-07,194.2198834823069,196.5949671640899,192.7635466925496,195.8912353515625,4098300.0,,,,,,,,,,
2022-09-08,192.9394491745447,196.56562280139275,192.50940415284865,196.17466735839844,4377600.0,,,,,,,,,,
2022-09-09,197.503938988812,201.73608316060384,196.80020725222897,200.56320190429688,4885600.0,,,,,,,,,,
2022-09-12,201.8338244950561,202.5082353021261,200.3188460741589,201.9608917236328,3812300.0,,,,,,,,,,
2022-09-13,197.4843824784464,198.8722936750765,194.3762315566456,195.1581573486328,5217900.0,,,,,,,,,,
2022-09-14,195.4807172709656,196.3408371994362,193.584551927198,194.904052734375,4632800.0,,,,,,,,,,
2022-09-15,193.6138610517406,195.7836980744378,190.1343068824407,190.955322265625,6099300.0,,,,,,,,,,
2022-09-16,185.9217238685403,189.44038298118696,183.96691656462465,188.93212890625,9398200.0,,,,,,,,,,
2022-09-19,187.2607205340313,189.6064977264488,186.4006156527384,188.76593017578125,8133600.0,,,,,,,,,,
2022-09-20,186.78183673421788,188.66821855186544,185.9901272785569,187.7299194335937,5292500.0,,,,,,,,,,
2022-09-21,188.17950996022927,188.7268535784874,182.77446935893752,182.7940216064453,6705900.0,,,,,,,,,,
2022-09-22,182.1391553843733,182.97972302413217,180.48734101789412,181.591796875,6604700.0,,,,,,,,,,
2022-09-23,179.32421329973553,180.4091317326628,178.11222764502622,179.8031463623047,10755800.0,,,,,,,,,,
2022-09-26,178.90392816919294,180.330943826126,175.83488180849503,176.50929260253906,9914600.0,,,,,,,,,,
2022-09-27,178.3858897189142,180.6730250166507,173.01995458120615,173.85073852539062,9799600.0,,,,,,,,,,
2022-09-28,173.2545363903813,176.03037362254972,170.8794530804342,175.1311492919922,9751000.0,,,,,,,,,,
2022-09-29,174.78910015166898,178.12205024679383,174.69135381903914,175.99130249023438,9105200.0,,,,,,,,,,
2022-09-30,175.99127295825403,178.7866475828336,173.58686868459105,173.63572692871094,9472300.0,,,,,,,,,,
2022-10-03,175.2875493039183,179.21671575590892,174.12443669167772,177.54534912109375,8842300.0,,,,,,,,,,
2022-10-04,180.86850768635227,182.00229924439805,178.93325307106227,181.45494079589844,7081400.0,,,,,,,,,,
2022-10-05,179.19713234094726,184.5533136083292,178.2392812032297,183.4292907714844,6119900.0,,,,,,,,,,
2022-10-06,182.4323618780268,183.80073576069108,181.0640029093568,181.3963165283203,5163000.0,,,,,,,,,,
2022-10-07,179.30466832489265,180.43845995939927,177.81901083533202,179.67608642578125,5610300.0,,,,,,,,,,
2022-10-10,179.9693031629762,180.6046094439103,176.81227926136822,178.0633544921875,4743800.0,,,,,,,,,,
2022-10-11,176.29427372503952,177.53558041075368,174.16354114253284,175.09207153320312,6294500.0,,,,,,,,,,
2022-10-12,175.04318635668972,176.50929158257654,174.19285009815331,174.21240234375,4884300.0,,,,,,,,,,
2022-10-13,171.04561374689118,181.18128334330032,170.65465830963873,180.48733520507807,8426400.0,,,,,,,,,,
2022-10-14,182.56919429153945,182.90152281815648,177.95586346490356,178.49342346191406,6449400.0,,,,,,,,,,
2022-10-17,181.79704797412705,184.30898208603483,178.7182329659691,181.06399536132807,13952100.0,,,,,,,,,,
2022-10-18,185.2081806422009,185.8923600578994,181.54291779310927,182.9405975341797,5209200.0,,,,,,,,,,
2022-10-19,181.2985750210986,183.39998651602167,180.58505974991644,182.19778442382807,4927000.0,,,,,,,,,,
2022-10-20,182.24668059116445,186.66453409534407,182.21734476248625,182.989501953125,5706700.0,,,,,,,,,,
2022-10-21,181.6015870210007,186.63520946119783,180.8685343405451,186.0683135986328,7582500.0,,,,,,,,,,
2022-10-24,187.08481425748624,188.7659495311992,184.827014477347,186.400634765625,7299200.0,,,,,,,,,,
2022-10-25,186.5570354746761,190.818516112508,186.4104308883961,189.9877319335937,11907200.0,,,,,,,,,,
2022-10-26,192.13799940401623,201.70677398258653,192.0598053271807,198.7354736328125,15450000.0,,,,,,,,,,
2022-10-27,198.7257145420556,201.65792545170547,197.0347955127471,199.6737823486328,7946700.0,,,,,,,,,,
2022-10-28,200.36772195328248,206.7403970908369,198.71590761533096,204.60964965820312,8455600.0,,,,,,,,,,
2022-10-31,204.19912175362435,204.8833011683,201.5405832446052,202.47889709472656,8674100.0,,,,,,,,,,
2022-11-01,204.18935893033927,205.225404204203,200.6902527791814,202.25408935546875,5919500.0,,,,,,,,,,
2022-11-02,201.11054941988684,202.32253519297947,196.04760618102148,196.40924072265625,6985600.0,,,,,,,,,,
2022-11-03,193.79955239935188,194.35667951745776,189.792192339902,190.3493194580078,8236200.0,,,,,,,,,,
2022-11-04,192.54851342998884,196.89795656274023,190.92601983898632,192.52896118164065,9680100.0,,,,,,,,,,
2022-11-07,193.83868352858084,195.9107743284306,192.71466047255308,195.57846069335932,7821300.0,,,,,,,,,,
2022-11-08,197.10319059730347,199.50759482140745,195.2265776935658,197.2204742431641,6943700.0,,,,,,,,,,
2022-11-09,196.6033432120373,197.2204885437973,189.3837831645645,189.97152709960932,7320200.0,,,,,,,,,,
2022-11-10,198.94454264683728,201.5600410670793,195.9372149674858,201.3739318847656,8048900.0,,,,,,,,,,
2022-11-11,201.79517048161205,202.21638623556896,198.02374990872767,200.81558227539065,9601000.0,,,,,,,,,,
2022-11-14,199.34620201394475,204.90046540659964,199.06212800804727,202.6376190185547,5796100.0,,,,,,,,,,
2022-11-15,205.7037353515625,209.36738572188617,203.27434580798624,205.7037353515625,7316100.0,,,,,,,,,,
2022-11-16,204.322507042292,206.58535337602515,203.9698546950005,205.8506622314453,6125300.0,,,,,,,,,,
2022-11-17,203.71516805030376,206.9673930921372,203.0882322020389,206.68331909179688,5385600.0,,,,,,,,,,
2022-11-18,208.8188115980648,209.79839978304267,205.45883129830864,206.4971923828125,8028500.0,,,,,,,,,,
2022-11-21,206.0073682836202,206.25226529419336,201.6873814297508,202.10861206054688,10450900.0,,,,,,,,,,
2022-11-22,203.3037445345022,206.18373646191063,201.158458762546,206.03680419921875,5273100.0,,,,,,,,,,
2022-11-23,205.71353487696,208.48577145017205,205.63516602237485,207.40821838378903,3807300.0,,,,,,,,,,
2022-11-25,207.3886172290287,209.63186755265048,207.07514184114785,209.4261474609375,1993500.0,,,,,,,,,,
2022-11-28,207.9273725607441,210.092268920153,206.35023506241623,206.94778442382807,10229400.0,,,,,,,,,,
2022-11-29,205.0767983027669,205.86045691504413,203.1176218774138,204.792709350586,8986900.0,,,,,,,,,,
