Date,Open,High,Low,Close,Volume,"('Close', 'CF')","('High', 'CF')","('Low', 'CF')","('Open', 'CF')","('Volume', 'CF')","('Close', 'CF')","('High', 'CF')","('Low', 'CF')","('Open', 'CF')","('Volume', 'CF')"
2019-09-27,42.58499315515455,42.9300883654892,41.713620920020375,41.97244644165039,1694300.0,,,,,,,,,,
2019-09-30,42.05010319893098,42.61088428003488,41.01481074544932,42.446964263916016,3328700.0,,,,,,,,,,
2019-10-01,42.64538841396765,43.20617270224683,42.09323339904239,42.386566162109375,2135300.0,,,,,,,,,,
2019-10-02,41.81716351643645,42.14500355938633,41.05794858692877,41.65324020385742,1919000.0,,,,,,,,,,
2019-10-03,41.532441193476544,42.26577460690114,41.06655925428014,42.06734085083008,1434800.0,,,,,,,,,,
2019-10-04,42.10186524335845,42.14500174282371,41.0665728006726,42.08460998535156,2138700.0,,,,,,,,,,
2019-10-07,42.127748161379685,42.87833375484164,42.01559063418529,42.1967658996582,1636300.0,,,,,,,,,,
2019-10-08,41.83441527059343,42.64539261731095,41.56696371901986,42.15362930297852,1919900.0,,,,,,,,,,
2019-10-09,42.61950891588231,42.72303716263104,41.97245161427136,42.13637161254883,1282500.0,,,,,,,,,,
2019-10-10,42.679893696787005,43.180282883600334,41.98969672157773,42.40381622314453,1633100.0,,,,,,,,,,
2019-10-11,43.13715449652363,44.05166335664726,43.01637099050996,43.67205429077149,2443400.0,,,,,,,,,,
2019-10-14,43.32696414601661,43.361471372450026,42.21402463871249,42.24853515625,1565100.0,,,,,,,,,,
2019-10-15,42.2830478203999,42.80932176166294,41.83442419913436,41.912071228027344,2038100.0,,,,,,,,,,
2019-10-16,41.851667334954136,42.49009869232552,41.72225784151797,42.1967658996582,1863000.0,,,,,,,,,,
2019-10-17,42.27440709637613,42.44695635499018,41.58421335302332,41.80852508544922,2538000.0,,,,,,,,,,
2019-10-18,41.70500105996434,41.75676683010919,41.16147199230632,41.21323776245117,2432100.0,,,,,,,,,,
2019-10-21,41.69637008310542,41.69637008310542,39.91048907469887,40.083038330078125,2548100.0,,,,,,,,,,
2019-10-22,40.10892657308248,40.3763748171472,39.3238305149278,40.0399055480957,2133000.0,,,,,,,,,,
2019-10-23,39.98813652350755,40.02264703319108,39.30657205832625,39.5308837890625,1884100.0,,,,,,,,,,
2019-10-24,39.67756211074749,39.76383511625114,39.15991420441293,39.22893524169922,1506000.0,,,,,,,,,,
2019-10-25,39.21168085380718,40.23834412297549,39.00462102845088,39.80697250366211,1657700.0,,,,,,,,,,
2019-10-28,39.99676150496347,40.307349476583504,39.52225356658975,39.53950881958008,1548700.0,,,,,,,,,,
2019-10-29,39.25481417328948,40.79049596032203,39.25481417328948,40.436771392822266,2023200.0,,,,,,,,,,
2019-10-30,40.35911242873622,40.94577787303525,40.12617144722604,40.58342742919922,3807800.0,,,,,,,,,,
2019-10-31,39.68618490725701,40.117556482335885,37.3740330015459,39.12540054321289,4872100.0,,,,,,,,,,
2019-11-01,39.24618602205029,39.97089037532843,38.814814461553865,39.91912460327149,2666100.0,,,,,,,,,,
2019-11-04,40.350501356337176,41.29089161087917,40.19520731128589,41.083831787109375,2613500.0,,,,,,,,,,
2019-11-05,41.00617692465446,41.74813648891071,40.84225692670858,41.17872619628906,2548000.0,,,,,,,,,,
2019-11-06,41.12696962131983,41.47206824173514,40.02265930175781,40.02265930175781,1629800.0,,,,,,,,,,
2019-11-07,40.31597879153006,40.54029380785155,39.88460730440762,40.22970581054688,1177400.0,,,,,,,,,,
2019-11-08,40.048527284716975,40.462646808525385,39.48774632611977,40.22970581054688,1812100.0,,,,,,,,,,
2019-11-11,39.91050141934273,40.1520717680347,39.38423079975598,40.07442474365234,961800.0,,,,,,,,,,
2019-11-12,40.15206166991733,41.43754695004674,39.970886422291606,41.33401870727539,2890800.0,,,,,,,,,,
2019-11-13,40.919899528893886,40.919899528893886,39.88460730165095,40.41088104248047,1800300.0,,,,,,,,,,
2019-11-14,39.80307420575007,40.33274042474124,39.72492667651664,40.25459289550781,1739500.0,,,,,,,,,,
2019-11-15,40.51508359234608,40.72347810793082,39.82912231426444,39.88122177124024,1251500.0,,,,,,,,,,
2019-11-18,39.62072902491265,39.79439056003668,38.917401298203565,39.18657684326172,1421600.0,,,,,,,,,,
2019-11-19,39.46443599929955,39.950684347812405,39.27340796963039,39.73360824584961,1803900.0,,,,,,,,,,
2019-11-20,39.55126005696295,39.846483650369066,39.12579280642704,39.1605224609375,1691100.0,,,,,,,,,,
2019-11-21,39.17788544465474,39.67281858463606,38.87398029284788,39.42101287841797,1866100.0,,,,,,,,,,
2019-11-22,39.551258484641416,39.78570103293665,38.839249254552726,39.03027725219727,1581000.0,,,,,,,,,,
2019-11-25,39.52521475643024,40.21117599390797,39.46443371638216,40.193809509277344,1813700.0,,,,,,,,,,
2019-11-26,40.24590477578474,40.26327126003777,39.52521389703397,39.698875427246094,1677700.0,,,,,,,,,,
2019-11-27,39.69019581779302,39.93332331741471,39.3428760234056,39.63809967041016,1636700.0,,,,,,,,,,
2019-11-29,39.57731827021983,40.211180118828125,39.57731827021983,40.12434768676758,779000.0,,,,,,,,,,
2019-12-02,40.02015177527142,40.14171386691011,39.5252185094176,39.672828674316406,1686400.0,,,,,,,,,,
2019-12-03,39.099739870774805,39.33418241907004,38.50061112223224,39.03027725219727,1475200.0,,,,,,,,,,
2019-12-04,39.247360269123,39.81175615218165,38.8653042061655,38.87398910522461,1408300.0,,,,,,,,,,
2019-12-05,39.0476490463782,39.151844644576656,38.43115041893465,38.59613037109375,1361800.0,,,,,,,,,,
2019-12-06,38.97818175248512,39.55126249115347,38.87398615790494,39.368919372558594,2255900.0,,,,,,,,,,
2019-12-09,39.55125652391331,39.759650993950686,39.151837378019216,39.42101287841797,1646600.0,,,,,,,,,,
2019-12-10,38.5092979701336,38.68295950878695,37.91885072610323,38.22275924682617,2176400.0,,,,,,,,,,
2019-12-11,38.15328792145919,39.16052072870513,38.0664588205468,38.6916389465332,2835800.0,,,,,,,,,,
2019-12-12,38.5874383105862,39.75096609686036,38.37904715286656,39.42101287841797,2968700.0,,,,,,,,,,
2019-12-13,39.4210277607631,39.85518003428552,38.882676556725634,39.19526672363281,2441700.0,,,,,,,,,,
2019-12-16,39.81175610801576,41.07948307144317,39.70756050565134,40.70611190795898,2631900.0,,,,,,,,,,
2019-12-17,40.70611125318139,41.01001646865518,40.42825410980009,40.740840911865234,2422600.0,,,,,,,,,,
2019-12-18,40.6627004149239,40.671382002309336,39.638100862867866,40.40220642089844,2936300.0,,,,,,,,,,
2019-12-19,40.19381367937172,40.59323293036105,39.98541915450155,40.2719612121582,2002700.0,,,,,,,,,,
2019-12-20,40.51508539321174,42.1214472963716,40.31537576773858,41.92173767089844,6009100.0,,,,,,,,,,
2019-12-23,41.80016306661684,41.9564580853909,41.192349472752994,41.461524963378906,1496900.0,,,,,,,,,,
2019-12-24,41.40943832077999,41.86964193490973,41.40943832077999,41.62651443481445,293900.0,,,,,,,,,,
2019-12-26,41.62650718187311,42.12144037064977,41.61782559624459,42.07802581787109,873300.0,,,,,,,,,,
2019-12-27,42.44271480019956,42.44271480019956,41.27918691423946,41.28786849975586,1306400.0,,,,,,,,,,
2019-12-30,41.49626542024453,41.55704645937646,41.053428349633904,41.122894287109375,975400.0,,,,,,,,,,
2019-12-31,40.9839652067156,41.50494648192713,40.949232238416656,41.45285034179688,1016400.0,,,,,,,,,,
2020-01-02,41.84359204344951,41.84359204344951,39.96805448369263,40.289329528808594,2653500.0,,,,,,,,,,
2020-01-03,40.26327273004736,40.99264853371321,39.91595296926068,40.01146697998047,2349600.0,,,,,,,,,,
2020-01-06,39.724925248519234,40.133029365659006,39.09106345077516,39.94200134277344,2283300.0,,,,,,,,,,
2020-01-07,39.70756378450774,40.306692687974376,39.55995361166243,39.57732009887695,1944500.0,,,,,,,,,,
2020-01-08,39.39497302697468,39.88122472446732,39.09106778624096,39.75966262817383,2121500.0,,,,,,,,,,
2020-01-09,39.88990191073835,39.90726839576691,38.89135386398375,39.56863021850586,1762600.0,,,,,,,,,,
2020-01-10,39.50785093148226,39.74229352130114,38.761108603685486,38.87398910522461,2206800.0,,,,,,,,,,
2020-01-13,38.99554823696819,39.45574848265571,38.63954358586085,39.368919372558594,1500900.0,,,,,,,,,,
2020-01-14,39.26472677631051,39.942003161277206,39.26472677631051,39.438385009765625,1259800.0,,,,,,,,,,
2020-01-15,39.351557610529866,40.00278595136474,39.334191123962704,39.63809967041016,1268200.0,,,,,,,,,,
2020-01-16,39.490488056682366,39.88990732964393,39.15184983341849,39.846492767333984,1273500.0,,,,,,,,,,
2020-01-17,39.90727304409073,40.22854808606307,39.49048729181391,40.063568115234375,2871600.0,,,,,,,,,,
2020-01-21,39.82043676754318,39.82043676754318,38.387733310213086,38.42246627807617,2183200.0,,,,,,,,,,
2020-01-22,38.21407646744165,38.48325203289853,36.3993200781218,37.08528137207031,5417700.0,,,,,,,,,,
2020-01-23,36.49483092194149,37.05923007670995,35.85228755517438,36.90293502807617,2973400.0,,,,,,,,,,
2020-01-24,36.88556676029931,36.89425165831367,35.52232925603545,35.539695739746094,2503800.0,,,,,,,,,,
2020-01-27,34.66270205706215,34.94924403283388,34.15040575913872,34.22854995727539,2633800.0,,,,,,,,,,
2020-01-28,34.5064195293261,34.87110580026375,34.08094890091365,34.68876266479492,2371600.0,,,,,,,,,,
2020-01-29,34.87110737726969,35.46155468176311,34.80164474208623,34.96662139892578,1912900.0,,,,,,,,,,
2020-01-30,34.76690615089255,35.392083015805774,34.64534407472382,35.3226203918457,1964800.0,,,,,,,,,,
2020-01-31,34.957929537091,35.15764244022539,34.78427132755888,34.97529602050781,2050800.0,,,,,,,,,,
2020-02-03,34.966624969080584,35.461558302451486,34.2198825187823,34.515106201171875,2850500.0,,,,,,,,,,
2020-02-04,34.97529373804468,35.74808398191215,34.801635539845364,35.6612548828125,2297400.0,,,,,,,,,,
2020-02-05,36.19961045690613,37.1286959310618,35.8870236447763,37.08528137207031,2784800.0,,,,,,,,,,
2020-02-06,37.22420359215012,37.27630304143497,36.61638993309872,36.68585586547852,2801100.0,,,,,,,,,,
2020-02-07,36.36458829062389,36.65112701305713,36.20829323754455,36.61639404296875,1679900.0,,,,,,,,,,
2020-02-10,36.20829091452477,36.96371474773021,35.98252993575286,36.1822395324707,2085300.0,,,,,,,,,,
2020-02-11,36.390636362031,37.03318305939256,36.25170779399585,36.61639404296875,1929600.0,,,,,,,,,,
2020-02-12,36.64244961556268,36.6945457643324,35.86965916050386,36.130149841308594,2376300.0,,,,,,,,,,
2020-02-13,36.12140472963951,36.21761239647768,34.267231827469175,34.407169342041016,4897000.0,,,,,,,,,,
2020-02-14,33.340143731489064,35.01939724389788,33.23519142958024,33.49757385253906,5653800.0,,,,,,,,,,
2020-02-18,33.2439292176668,33.63750443923107,32.86784993525297,33.3751220703125,5994100.0,,,,,,,,,,
2020-02-19,33.37512831615546,35.019396584859614,33.37512831615546,34.44215393066406,3313100.0,,,,,,,,,,
2020-02-20,34.617065051721035,35.50916430670043,34.45088701812161,34.52960205078125,2972200.0,,,,,,,,,,
2020-02-21,34.835716908118684,35.14182906484095,34.38966395246935,34.41590118408203,2065700.0,,,,,,,,,,
2020-02-24,33.59377498627136,34.37217746876402,32.98154722751518,33.96111297607422,3445100.0,,,,,,,,,,
2020-02-25,34.11853727691603,34.547097678142514,32.7366551047041,32.92032241821289,3288000.0,,,,,,,,,,
2020-02-26,33.17396536459276,33.89114546625923,32.325592397539886,32.413055419921875,3028600.0,,,,,,,,,,
2020-02-27,31.92327913394444,32.95531965778734,31.416003507890803,31.59967422485352,4420200.0,,,,,,,,,,
2020-02-28,30.803768638945964,32.351828908737524,30.76878343438765,32.238128662109375,4338500.0,,,,,,,,,,
2020-03-02,32.60546146688469,33.47132688095027,32.343079120201125,33.42759704589844,4818900.0,,,,,,,,,,
2020-03-03,33.07776425844533,34.11854940809567,32.561744001511805,33.35763931274414,4247000.0,,,,,,,,,,
2020-03-04,33.68123210074132,34.05731469521697,33.27891227198171,33.89113998413086,3329000.0,,,,,,,,,,
2020-03-05,32.89408386833279,33.43634115449941,32.72790582681782,33.226436614990234,3076700.0,,,,,,,,,,
2020-03-06,32.53549846507389,32.789136211001306,31.56468065825537,32.220638275146484,3800800.0,,,,,,,,,,
2020-03-09,30.095333182295978,30.44517855422665,27.226611475219883,27.2615966796875,4896900.0,,,,,,,,,,
2020-03-10,28.54727530429961,28.73969060859296,25.64356981806741,26.87677001953125,6353500.0,,,,,,,,,,
2020-03-11,26.27328923531854,26.44821026126812,24.40162241353429,24.78645133972168,5032900.0,,,,,,,,,,
2020-03-12,22.652399352282888,23.51826307831911,20.859449465266408,21.35797691345215,3919300.0,,,,,,,,,,
2020-03-13,22.39002038009171,24.226702045664723,20.31719357147649,24.209209442138672,4126900.0,,,,,,,,,,
2020-03-16,20.99064445495605,23.159677314936744,20.82446805259542,20.99064445495605,4077900.0,,,,,,,,,,
2020-03-17,21.760298780552084,22.24133534147215,20.019824863613767,21.12183380126953,4179700.0,,,,,,,,,,
2020-03-18,19.49506281843382,20.55334039551591,17.25605942957261,18.48925971984864,4980100.0,,,,,,,,,,
2020-03-19,18.40180048131095,20.90318466474167,17.85954139170233,20.09854316711425,3167000.0,,,,,,,,,,
2020-03-20,20.57957896162979,21.25302755942776,19.20643952266075,19.4600772857666,4254900.0,,,,,,,,,,
2020-03-23,19.398850201502626,20.037315105567725,18.742892696951465,19.276405334472656,2874000.0,,,,,,,,,,
2020-03-24,20.23847995855316,22.5474520738995,19.70496885867859,22.407514572143555,3700700.0,,,,,,,,,,
2020-03-25,22.73986292220206,25.26748561319641,22.09265163921406,23.63196563720703,4271400.0,,,,,,,,,,
2020-03-26,23.90309371149456,25.328707425297235,23.48328126833397,24.707735061645508,3507800.0,,,,,,,,,,
2020-03-27,23.73691084978991,23.73691084978991,22.223836206173534,22.346281051635746,2497800.0,,,,,,,,,,
2020-03-30,22.311305738722822,23.55325225251918,21.952715700840955,23.282123565673828,3062400.0,,,,,,,,,,
2020-03-31,23.22964466649723,24.489083725169586,23.22964466649723,23.789396286010746,3959000.0,,,,,,,,,,
2020-04-01,22.66114923850352,23.37832930679267,22.372527950821624,22.608673095703125,4352000.0,,,,,,,,,,
2020-04-02,22.739866153112445,24.66400934103508,22.092654778167795,22.47748374938965,3539600.0,,,,,,,,,,
2020-04-03,22.90604024741184,23.05472403932656,22.250082636291573,22.53870391845703,2670200.0,,,,,,,,,,
2020-04-06,23.82438184660383,24.462846897566287,23.6144755970348,24.0517807006836,4857700.0,,,,,,,,,,
2020-04-07,25.468649722567218,26.57940340720002,24.690245511283354,25.32871055603028,5101400.0,,,,,,,,,,
2020-04-08,25.38118576128508,26.23830326766404,25.38118576128508,26.098365783691406,2977500.0,,,,,,,,,,
2020-04-09,26.841783371208503,28.136204199304338,26.44820817454811,27.121658325195312,4559500.0,,,,,,,,,,
2020-04-13,26.69309860669174,27.16538715704016,25.661058500874148,26.15958595275879,3892400.0,,,,,,,,,,
2020-04-14,26.649372178153293,27.0954235800796,25.62607817801331,26.28203582763672,2393200.0,,,,,,,,,,
2020-04-15,25.075072922084576,25.25874025179193,24.13924033391132,24.594038009643555,2585200.0,,,,,,,,,,
2020-04-16,24.51532390499605,24.7951988952187,23.22964587490431,23.544506072998047,3233100.0,,,,,,,,,,
2020-04-17,24.515322721987985,25.24999536996343,24.244192378630217,24.742721557617188,5346800.0,,,,,,,,,,
2020-04-20,23.946822890038067,24.908894296956703,23.640710701270315,24.09550666809082,3636300.0,,,,,,,,,,
2020-04-21,23.26462846173156,23.88560081780464,23.03722964074828,23.492027282714844,2592100.0,,,,,,,,,,
2020-04-22,24.19171297644184,24.19171297644184,23.229641622526703,23.88559913635254,3398700.0,,,,,,,,,,
2020-04-23,24.34915050176498,25.14504572876845,24.04303656795132,24.35789680480957,2631000.0,,,,,,,,,,
2020-04-24,24.69024033223702,24.89140023539689,24.00804558792333,24.48908042907715,2659300.0,,,,,,,,,,
2020-04-27,24.410371074093035,25.06632873821561,24.305418782017924,24.81269264221192,1503700.0,,,,,,,,,,
2020-04-28,25.36369375600468,25.47739233883991,24.21795495342908,24.52406883239746,2879600.0,,,,,,,,,,
2020-04-29,25.486138922227653,25.95842919812069,25.15378780333683,25.37244033813477,3109200.0,,,,,,,,,,
2020-04-30,25.04883580318313,25.04883580318313,23.86811335788066,24.0517807006836,3258100.0,,,,,,,,,,
2020-05-01,23.596981283927985,23.66695002871808,22.73111744158072,23.27337646484375,2404500.0,,,,,,,,,,
2020-05-04,22.696135172799945,23.028486312096497,22.25883007635437,22.98475646972656,2530400.0,,,,,,,,,,
2020-05-05,23.57074066408277,24.59403445237852,23.41331059385477,23.88559913635254,2488600.0,,,,,,,,,,
2020-05-06,23.94682551489016,24.24419310359064,22.958516765281985,22.976009368896484,1400100.0,,,,,,,,,,
2020-05-07,24.664003971683183,25.223753867467178,23.973061234411823,24.08676147460937,3241800.0,,,,,,,,,,
2020-05-08,24.576548638472246,25.53862025806397,24.541563427344297,25.389936447143555,1875200.0,,,,,,,,,,
2020-05-11,23.325854897904183,24.147988981093405,23.04597989124912,24.016796112060547,2805900.0,,,,,,,,,,
2020-05-12,23.946822933262844,24.35789073295521,22.783591609286784,22.81857681274414,2324600.0,,,,,,,,,,
2020-05-13,22.75735708975983,23.02848577615386,21.34048787624892,21.506664276123047,2611600.0,,,,,,,,,,
2020-05-14,20.993121842898702,21.825409759636106,20.408749942939806,21.807701110839844,5888300.0,,,,,,,,,,
2020-05-15,21.621768491755777,21.9847874006298,21.3649981134454,21.97593307495117,3761800.0,,,,,,,,,,
2020-05-18,23.100402957169727,23.861857940931483,22.98529843280174,23.366025924682617,4787200.0,,,,,,,,,,
2020-05-19,23.5254016840438,24.64987557380563,22.861342539682195,24.074357986450195,3498300.0,,,,,,,,,,
2020-05-20,24.34883648614385,24.76497962903361,24.136337752192283,24.357690811157227,2607400.0,,,,,,,,,,
2020-05-21,24.348835842564007,24.667584779461208,24.180607049336064,24.52591896057129,2005800.0,,,,,,,,,,
2020-05-22,24.481646367769137,24.59675089655533,24.14519048341888,24.42852210998535,1487200.0,,,,,,,,,,
2020-05-26,25.012895681634472,26.10195232724209,25.012895681634472,25.81862068176269,2787200.0,,,,,,,,,,
2020-05-27,26.606633836701526,26.88111281298903,26.1462208124827,26.53580093383789,1832400.0,,,,,,,,,,
2020-05-28,26.9076716866798,26.94308897933506,25.756636696015256,25.889448165893555,1817400.0,,,,,,,,,,
2020-05-29,25.597264294521352,26.35871925933656,25.39361991190925,26.00455474853516,2673000.0,,,,,,,,,,
2020-06-01,25.898310036908068,26.526951965646315,25.61497836824914,26.199350357055664,1628100.0,,,,,,,,,,
2020-06-02,26.3498660316924,27.55402710730305,26.3498660316924,27.36808967590332,3898000.0,,,,,,,,,,
2020-06-03,27.81079581206488,28.616520742607136,27.80194148780962,28.253501892089844,2322300.0,,,,,,,,,,
2020-06-04,28.032150153876657,28.395169021252368,27.46548688554184,28.11183738708496,1781200.0,,,,,,,,,,
2020-06-05,29.360271878916983,29.68787348582391,28.820169832818063,28.970691680908203,2757800.0,,,,,,,,,,
2020-06-08,29.572768275454617,30.148284168094825,28.979540356258124,29.20089340209961,2610200.0,,,,,,,,,,
2020-06-09,28.47485794454024,28.68735837156817,27.89934031738004,28.27121353149414,2126200.0,,,,,,,,,,
2020-06-10,28.2180894697412,28.27121373248093,27.314968559216474,27.341529846191406,2391200.0,,,,,,,,,,
2020-06-11,25.89831276234517,26.305601656706376,24.51706988788133,24.915504455566406,2749600.0,,,,,,,,,,
2020-06-12,26.093096976858696,26.32330435196185,25.17226916523581,26.031118392944336,1649900.0,,,,,,,,,,
2020-06-15,25.09258441424726,26.305598304884374,24.835814039727182,26.05768394470215,1625700.0,,,,,,,,,,
2020-06-16,27.53632091174796,27.53632091174796,26.39413831526237,27.279550552368164,2284300.0,,,,,,,,,,
2020-06-17,27.509758624644384,27.509758624644384,26.58893075319668,26.76601219177246,1527300.0,,,,,,,,,,
2020-06-18,26.44726595108845,27.022783604131057,26.23476551450387,26.55351448059082,1827900.0,,,,,,,,,,
2020-06-19,27.20871992645294,27.20871992645294,26.234766046067584,26.46497344970703,2920900.0,,,,,,,,,,
2020-06-22,26.21705537583256,26.81913593270172,25.809764891978247,26.69517707824707,1782700.0,,,,,,,,,,
2020-06-23,27.04934165721763,27.09361327987401,26.1285138602314,26.38528251647949,2538400.0,,,,,,,,,,
2020-06-24,25.84518044189134,25.9425746274162,24.605603802717354,24.649873733520508,2011500.0,,,,,,,,,,
2020-06-25,24.41966624756456,24.711852180157585,23.879564312945185,24.38425064086914,3506700.0,,,,,,,,,,
2020-06-26,24.17175224939794,24.60560571110829,24.074358056319262,24.3045654296875,3512800.0,,,,,,,,,,
2020-06-29,24.55248093348168,24.747272706500965,24.198316376341825,24.39310646057129,2023500.0,,,,,,,,,,
2020-06-30,24.162905264786776,25.083733284832626,23.870717550844866,24.915504455566406,2901900.0,,,,,,,,,,
2020-07-01,24.99518765565074,25.862891263792857,24.94206339299445,25.26966667175293,2582000.0,,,,,,,,,,
2020-07-02,25.871744746573683,26.46497100808628,25.69466331388905,26.013410568237305,1956800.0,,,,,,,,,,
2020-07-06,26.62434224474177,26.8722582469257,25.93372187024089,26.3498649597168,2037000.0,,,,,,,,,,
2020-07-07,25.977998194464043,26.3852870603038,25.659249211605093,25.87174797058105,1758100.0,,,,,,,,,,
2020-07-08,25.83632666445311,25.986846796673028,24.481645474473844,24.56133270263672,2460100.0,,,,,,,,,,
2020-07-09,24.72956797778675,24.76498359472164,23.54311525664138,23.81759262084961,2232900.0,,,,,,,,,,
2020-07-10,23.622796913951145,24.933206517365097,23.622796913951145,24.89779090881348,1781800.0,,,,,,,,,,
2020-07-13,26.048825110019745,26.74829981932534,25.89830497934037,26.34101104736328,2843400.0,,,,,,,,,,
2020-07-14,26.190491846937416,26.624343606354984,25.738931438860423,26.243616104125977,2529900.0,,,,,,,,,,
2020-07-15,26.90767527804157,27.61600602658236,26.80142676347375,27.1290283203125,2135400.0,,,,,,,,,,
2020-07-16,26.97851323699336,27.120179075477072,26.402995557054528,26.52695274353028,2439100.0,,,,,,,,,,
2020-07-17,26.63319893550068,27.332675384830235,26.624344610836907,26.8811149597168,1888500.0,,,,,,,,,,
2020-07-20,26.739450218360567,26.872261716080303,25.747787770392847,25.81862068176269,1619100.0,,,,,,,,,,
2020-07-21,25.977993720779168,26.668615835111133,25.977993720779168,26.38528251647949,2018400.0,,,,,,,,,,
2020-07-22,26.17278591052437,26.82799077971348,26.02226575890053,26.76601219177246,1583800.0,,,,,,,,,,
2020-07-23,26.704032701932327,27.42121613484037,26.27018091220821,26.898822784423828,1921700.0,,,,,,,,,,
2020-07-24,26.99621571183066,27.43006745401349,26.71288409969409,27.075902938842773,1553300.0,,,,,,,,,,
2020-07-27,27.040489440972493,28.11183739403146,27.013926466966577,27.76652717590332,2389600.0,,,,,,,,,,
2020-07-28,27.47434147793369,27.554028711918512,26.588929268137708,26.757156372070312,2715400.0,,,,,,,,,,
2020-07-29,26.98736349296066,27.87277569434748,26.881114974516503,27.76652717590332,2463700.0,,,,,,,,,,
2020-07-30,27.25298926608048,27.562882198035645,26.650908674642167,27.279550552368164,2369300.0,,,,,,,,,,
2020-07-31,27.21757021019764,27.96131657649132,27.05819574759332,27.73996353149414,8099900.0,,,,,,,,,,
2020-08-03,27.82850564516926,28.280066068671346,27.78423402200842,27.8462142944336,3977400.0,,,,,,,,,,
2020-08-04,28.28006350489971,29.07693407286612,28.12068905354852,28.66964530944824,3885800.0,,,,,,,,,,
2020-08-05,29.09463973863088,29.39567996282089,28.890995377793345,29.147762298583984,3937500.0,,,,,,,,,,
2020-08-06,29.93578436963553,30.52900885644204,29.519639601077525,29.56390953063965,3692200.0,,,,,,,,,,
2020-08-07,30.325364606979686,30.325364606979686,28.93526787184417,29.333703994750977,4069100.0,,,,,,,,,,
2020-08-10,29.749854301834,31.1133901632096,29.617044472788937,30.8831844329834,4003100.0,,,,,,,,,,
2020-08-11,31.58264988882412,31.981086033348337,31.09567387999644,31.42327880859375,3023500.0,,,,,,,,,,
2020-08-12,31.795158093897392,31.972241243537628,30.626414034884068,30.8831844329834,2317600.0,,,,,,,,,,
2020-08-13,30.626408438224097,31.13994576299896,30.484742619915902,30.954010009765625,1818700.0,,,,,,,,,,
2020-08-14,30.93614788859063,31.36482390148676,30.79325588429192,31.346961975097656,2245100.0,,,,,,,,,,
2020-08-17,31.418407028442548,31.686329088034,30.632499367735647,30.703947067260746,1969300.0,,,,,,,,,,
2020-08-18,30.659294968996296,31.1504859955726,30.31099253255213,30.802186965942383,2002200.0,,,,,,,,,,
2020-08-19,30.677155957516653,30.91828686055461,29.82873657367457,29.989490509033203,1955900.0,,,,,,,,,,
2020-08-20,29.587610409217746,29.78408482304456,29.28396441677837,29.560815811157227,1982700.0,,,,,,,,,,
2020-08-21,29.31968439904918,29.40899062926826,28.76597486988511,28.90886688232422,1895900.0,,,,,,,,,,
2020-08-24,29.19465248834833,30.1413142512864,29.13213744244638,29.98056030273437,1793700.0,,,,,,,,,,
2020-08-25,30.21275381323099,30.507467034851604,29.676906327027083,29.85552215576172,1632700.0,,,,,,,,,,
2020-08-26,29.84658877390448,29.971622235785937,29.22143849856465,29.90910720825196,2238600.0,,,,,,,,,,
2020-08-27,29.935902659844714,29.97162651119251,29.391125850639725,29.68584251403809,2331000.0,,,,,,,,,,
2020-08-28,29.846598949028955,29.89125547547454,29.16786267292064,29.659053802490234,1489000.0,,,,,,,,,,
2020-08-31,29.712635534497533,29.757288648033523,29.1321348380871,29.14106750488281,1591900.0,,,,,,,,,,
2020-09-01,28.917800323438247,29.83766746520996,28.694531335100304,29.83766746520996,1670600.0,,,,,,,,,,
2020-09-02,29.935899051293028,30.34671307183017,29.542946954276665,30.33778381347656,2100500.0,,,,,,,,,,
2020-09-03,30.391375866244463,30.516405963936943,29.21251579255157,29.659053802490234,2109500.0,,,,,,,,,,
2020-09-04,29.95376146182473,30.15023581012056,29.283954649566468,29.632253646850582,2047400.0,,,,,,,,,,
2020-09-08,29.087483589748807,29.23930827368376,28.15868548206689,28.59629249572754,2436100.0,,,,,,,,,,
2020-09-09,28.783834519813382,28.94458844693975,28.417673553984216,28.87314414978028,1368600.0,,,,,,,,,,
2020-09-10,29.04282767080897,29.23930545218376,28.68559596045737,28.80169677734375,1791700.0,,,,,,,,,,
2020-09-11,28.98924757609336,29.93590940936591,28.9267325255467,29.80194664001465,2115700.0,,,,,,,,,,
2020-09-14,29.91803960106576,30.1859616623991,29.534016730656223,30.087722778320312,1554000.0,,,,,,,,,,
2020-09-15,30.087722027626008,30.132378542412248,29.44470977783203,29.44470977783203,1647900.0,,,,,,,,,,
2020-09-16,29.542951113577978,30.07879526738756,29.158928220849297,29.78407859802246,1928600.0,,,,,,,,,,
2020-09-17,28.89993044452046,31.01651891773413,28.75703846756961,30.93614196777344,3444400.0,,,,,,,,,,
2020-09-18,31.230861905655285,31.82029179907142,30.07879330271935,30.373506546020508,6327200.0,,,,,,,,,,
2020-09-21,29.65012203724697,29.68584589266059,27.76573124935801,28.230131149291992,2825000.0,,,,,,,,,,
2020-09-22,28.105096911797883,28.328365878472688,27.81038194392342,27.908620834350582,2094400.0,,,,,,,,,,
2020-09-23,27.81931582980419,28.524846656257747,27.59604683967188,27.613908767700195,2006400.0,,,,,,,,,,
2020-09-24,27.462082838965024,27.7657287692294,26.89944579371459,27.40849876403809,1910100.0,,,,,,,,,,
2020-09-25,27.14950600902764,27.310259937590786,26.765483113772817,27.167367935180664,2000300.0,,,,,,,,,,
