Date,Open,High,Low,Close,Volume,"('Close', 'COP')","('High', 'COP')","('Low', 'COP')","('Open', 'COP')","('Volume', 'COP')","('Close', 'COP')","('High', 'COP')","('Low', 'COP')","('Open', 'COP')","('Volume', 'COP')"
2016-09-07,31.210531585644617,31.422538147662813,31.059097089186142,31.407394409179688,6368800.0,,,,,,,,,,
2016-09-08,31.740543233906067,32.81572539809397,31.5512508637944,32.770294189453125,10714900.0,,,,,,,,,,
2016-09-09,32.429577260702494,32.88387789205819,31.96770331541285,31.99041748046875,12586100.0,,,,,,,,,,
2016-09-12,31.77840948650939,32.656726119418295,31.46797006164606,32.30842590332031,10222600.0,,,,,,,,,,
2016-09-13,31.740549360637544,31.81626805632125,30.79408732738801,31.0515251159668,11732300.0,,,,,,,,,,
2016-09-14,30.937957476732425,31.38468775963421,30.195931443643143,30.279220581054688,10031800.0,,,,,,,,,,
2016-09-15,30.29435028202103,30.657794182084032,30.112631220361934,30.309494018554688,7802700.0,,,,,,,,,,
2016-09-16,29.999062071188423,30.271643619566788,29.908202517853347,30.1883544921875,9604200.0,,,,,,,,,,
2016-09-19,30.37763970186577,30.468502122004235,29.741617202758786,29.74161720275879,5424200.0,,,,,,,,,,
2016-09-20,29.779474913190985,30.15805962621885,29.52960761617397,29.53717803955078,5877200.0,,,,,,,,,,
2016-09-21,29.893052733772755,30.385214084214105,29.78704946158478,30.33221244812012,6385800.0,,,,,,,,,,
2016-09-22,30.854653572577405,31.29381321843392,30.854653572577405,31.05908966064453,7920200.0,,,,,,,,,,
2016-09-23,30.559370590079176,31.202963701547223,29.983919981082856,30.241357803344727,8530000.0,,,,,,,,,,
2016-09-26,30.347358782084537,30.869804763303502,30.279213402936605,30.30192756652832,4985900.0,,,,,,,,,,
2016-09-27,29.93848893827272,29.98391726914504,29.529616630183728,29.855199813842773,7796400.0,,,,,,,,,,
2016-09-28,29.983911620667143,32.00555572645828,29.620470600289828,31.93741035461425,13568400.0,,,,,,,,,,
2016-09-29,31.778417081366072,33.43661788534525,31.778417081366072,33.05803298950195,16585900.0,,,,,,,,,,
2016-09-30,33.17917371806753,33.40632403461341,32.73244351056568,32.91416549682617,8814000.0,,,,,,,,,,
2016-10-03,33.07315769541248,33.17159052041953,32.40684785350394,32.88386535644531,5244200.0,,,,,,,,,,
2016-10-04,32.883866201273115,32.96715529469797,32.24784381046836,32.4598503112793,6263800.0,,,,,,,,,,
2016-10-05,32.93687883571025,33.40632319657826,32.79301764612715,33.247318267822266,6424100.0,,,,,,,,,,
2016-10-06,33.36844837218301,33.73946257285074,32.95957628696668,33.70917510986328,8231600.0,,,,,,,,,,
2016-10-07,33.69404312867969,33.83790429548244,33.330602111199745,33.48203659057617,8281700.0,,,,,,,,,,
2016-10-10,33.79247404828592,34.10291341355345,33.588037946030866,33.61075210571289,9102100.0,,,,,,,,,,
2016-10-11,33.557759033634746,33.76219518803441,32.69458608508482,32.808162689208984,6899400.0,,,,,,,,,,
2016-10-12,32.68701229190731,32.96716714107444,32.23271165881555,32.91416549682617,5759100.0,,,,,,,,,,
2016-10-13,32.4800827096679,32.51054247746696,31.8860722088403,32.099308013916016,7443500.0,,,,,,,,,,
2016-10-14,32.25160688352848,32.54861350650535,31.710907658378098,31.733753204345703,6571300.0,,,,,,,,,,
2016-10-17,31.66521541845385,31.84798558972776,31.086436430901024,31.29966926574707,5645300.0,,,,,,,,,,
2016-10-18,31.67282723140815,31.69567277481611,30.743736398427405,30.956972122192383,6896900.0,,,,,,,,,,
2016-10-19,31.19306751161387,32.06123349597256,31.13214506091054,31.771846771240234,9634100.0,,,,,,,,,,
2016-10-20,31.512899293657448,32.0383670721732,31.29204938040978,31.59667015075684,6446100.0,,,,,,,,,,
2016-10-21,31.35297699742365,31.68044336314311,31.19305237372236,31.63475227355957,5553200.0,,,,,,,,,,
2016-10-24,31.886071321018857,32.41154224577693,31.7109153144596,32.1678466796875,9333800.0,,,,,,,,,,
2016-10-25,32.08407719915163,32.48008323778215,31.809918948939696,31.840381622314453,6268300.0,,,,,,,,,,
2016-10-26,31.413906444912897,32.205918359167434,31.32252134867732,31.8327579498291,8420200.0,,,,,,,,,,
2016-10-27,32.129762067539886,34.15548297246873,32.099302305158,33.5081672668457,16604200.0,,,,,,,,,,
2016-10-28,34.04125329465091,34.90941900642746,33.729018206993025,34.24687194824219,18410500.0,,,,,,,,,,
2016-10-31,34.08694503514749,34.11740770404978,32.93700688234587,33.089317321777344,11284000.0,,,,,,,,,,
2016-11-01,33.48532240679128,33.56147617193048,32.39630671583708,33.15785598754883,8954800.0,,,,,,,,,,
2016-11-02,32.68569070222016,33.17308463693867,32.251607884880606,32.92177200317383,7498400.0,,,,,,,,,,
2016-11-03,33.09692819139678,33.51577967869052,32.81515579522895,33.20354461669922,6653900.0,,,,,,,,,,
2016-11-04,33.00553884095768,33.355850737494684,32.50291654003261,32.563838958740234,7323000.0,,,,,,,,,,
2016-11-07,33.12739721422861,33.50817189485193,32.88370165103611,33.44724655151367,5780400.0,,,,,,,,,,
2016-11-08,33.22639446865084,34.155482574777544,33.1273922530928,33.75947952270508,6343200.0,,,,,,,,,,
2016-11-09,33.10455274189889,35.19119643287373,33.04362739657507,34.825653076171875,10856700.0,,,,,,,,,,
2016-11-10,34.77995118677783,34.83326230439718,33.774706457344806,34.1021728515625,11182100.0,,,,,,,,,,
2016-11-11,33.74425399933276,34.02602645588988,33.06647261235758,33.46247863769531,8155500.0,,,,,,,,,,
2016-11-14,33.188322354570055,33.70617324437648,33.06647166863883,33.607173919677734,10020100.0,,,,,,,,,,
2016-11-15,33.69854606786252,34.71902192939757,33.69854606786252,34.482940673828125,11199700.0,,,,,,,,,,
2016-11-16,34.391569220817374,34.76472968805049,33.645251191431434,33.79756164550781,6800600.0,,,,,,,,,,
2016-11-17,34.117412947556964,34.33064875756525,33.12739929671714,33.2111701965332,6757600.0,,,,,,,,,,
2016-11-18,33.28730351424626,34.23923969050642,33.25684085938706,34.08692932128906,8429400.0,,,,,,,,,,
2016-11-21,34.757103590845645,35.412036340668585,34.680949836015806,35.305419921875,9890700.0,,,,,,,,,,
2016-11-22,35.2521174269563,35.55673540073472,34.4829510151248,35.08457565307617,7255500.0,,,,,,,,,,
2016-11-23,34.818037985249504,35.373968674492126,34.67334174628314,35.259735107421875,4870600.0,,,,,,,,,,
2016-11-25,34.87895823259395,35.06173134740707,34.39918134815462,34.84088134765625,3494400.0,,,,,,,,,,
2016-11-28,35.5795807931214,35.67858010091292,34.566718927397815,34.650489807128906,9429500.0,,,,,,,,,,
2016-11-29,33.86609216893979,33.92701459126775,33.37870116999804,33.683319091796875,9376700.0,,,,,,,,,,
2016-11-30,35.25973412613244,37.55961349883684,35.206425904337976,36.95037460327149,20897800.0,,,,,,,,,,
2016-12-01,38.18408184657408,38.19169896650055,36.584829461459854,36.72190856933594,11105900.0,,,,,,,,,,
2016-12-02,36.59244754302406,36.91991401254469,36.348751971066434,36.645755767822266,5805000.0,,,,,,,,,,
2016-12-05,37.18646381612064,38.153629133406135,37.03415333372548,37.22454071044922,8860700.0,,,,,,,,,,
2016-12-06,36.91229649511282,38.11554291088894,36.65336960993364,38.001312255859375,7168300.0,,,,,,,,,,
2016-12-07,37.666228695580365,38.10792869591901,37.5063040354909,38.001312255859375,9074300.0,,,,,,,,,,
2016-12-08,38.14600104589199,38.21454059279336,37.25498693617413,37.90991973876953,5904600.0,,,,,,,,,,
2016-12-09,38.05460641201468,38.70192193319361,37.94037289412238,38.66384506225586,6126100.0,,,,,,,,,,
2016-12-12,39.72241021706755,40.43826549242884,39.04463182458335,39.12840270996094,10748300.0,,,,,,,,,,
2016-12-13,39.79855834742609,40.49156797594835,39.31878446196574,40.08794784545898,7962200.0,,,,,,,,,,
2016-12-14,39.78334315889074,40.07272984814107,39.128410189917,39.212181091308594,8596500.0,,,,,,,,,,
2016-12-15,38.93039477155604,39.69956109990356,38.51916040633584,39.40255737304688,7934900.0,,,,,,,,,,
2016-12-16,39.58531800492483,39.70716573282643,39.27308302060954,39.55485534667969,10313100.0,,,,,,,,,,
2016-12-19,39.60056611340836,39.66910567096169,39.26548544596993,39.58533477783203,4748000.0,,,,,,,,,,
2016-12-20,39.76811317689099,40.04227144348511,39.11318018560073,39.25787353515625,4659500.0,,,,,,,,,,
2016-12-21,39.47870986820118,39.72240537500467,39.174089032157006,39.204551696777344,4187200.0,,,,,,,,,,
2016-12-22,39.25785835393901,39.43301431095584,39.12839639204461,39.250244140625,4594800.0,,,,,,,,,,
2016-12-23,39.09793158635723,39.33401285726852,39.00654650619902,39.12077713012695,2860000.0,,,,,,,,,,
2016-12-27,39.18170214674213,39.554859582428456,39.105545492974,39.29593276977539,2995400.0,,,,,,,,,,
2016-12-28,39.196929970621525,39.40254855978024,38.55722866159853,38.66384506225586,4275500.0,,,,,,,,,,
2016-12-29,38.5800821420734,38.70192989719521,38.26023287428351,38.48869705200195,3634500.0,,,,,,,,,,
2016-12-30,38.38970452929774,38.71717099851364,38.024161171701465,38.18408584594727,4806300.0,,,,,,,,,,
2017-01-03,38.701928258716194,39.30355279513218,38.01653284949804,38.5420036315918,7032600.0,,,,,,,,,,
2017-01-04,38.61053957800442,38.91515747201398,38.321150109377975,38.89992904663086,4990000.0,,,,,,,,,,
2017-01-05,38.99894227361871,39.35687140469517,38.62578471171712,38.78570938110352,4727100.0,,,,,,,,,,
2017-01-06,38.85422780214423,38.89992178500142,38.29829741690263,38.640995025634766,3472500.0,,,,,,,,,,
2017-01-09,38.28307648715572,38.4810779898243,37.79568549128275,37.81853103637695,5765600.0,,,,,,,,,,
2017-01-10,37.98607278061309,38.107920529581335,37.597681083534674,37.81853103637695,5447900.0,,,,,,,,,,
2017-01-11,38.047007406442745,39.21217996633704,37.66623270564549,39.00656127929688,8689400.0,,,,,,,,,,
2017-01-12,39.2197904130081,39.24263596323469,38.14600597615613,38.19169998168945,6963300.0,,,,,,,,,,
2017-01-13,38.001303678683854,38.74000437740121,37.95560968393743,38.52677154541016,4413300.0,,,,,,,,,,
2017-01-17,38.5039350901335,38.618165746346605,38.07746642039621,38.19169998168945,4995100.0,,,,,,,,,,
2017-01-18,37.92514819938509,38.526772742718975,37.91753398589712,38.28307723999024,4970000.0,,,,,,,,,,
2017-01-19,38.22977495843079,38.42016228102747,37.90992274582676,37.970848083496094,4915300.0,,,,,,,,,,
2017-01-20,38.374473056202376,38.90755820686939,38.32116483164371,38.633399963378906,5888500.0,,,,,,,,,,
2017-01-23,38.27546432834185,38.5115456435307,37.75761350693509,38.031768798828125,5969500.0,,,,,,,,,,
2017-01-24,38.184075034169325,39.14362861810835,38.085072828348416,38.28307723999024,5919200.0,,,,,,,,,,
2017-01-25,38.38969531381345,39.01416542960413,38.321155769149605,38.60292816162109,5991200.0,,,,,,,,,,
2017-01-26,38.5572395324707,38.85424327663341,38.33638955165438,38.5572395324707,4164100.0,,,,,,,,,,
2017-01-27,38.328774690291965,38.42777399995501,37.46822323462216,37.64337921142578,5408100.0,,,,,,,,,,
2017-01-30,37.32352506073134,37.45298993553567,35.9375057473936,36.15835571289063,10483200.0,,,,,,,,,,
2017-01-31,36.40966735212272,37.15598520012828,36.07458385357521,37.13313674926758,7464500.0,,,,,,,,,,
2017-02-01,37.31591332819044,37.43014687796174,36.12789544987237,36.93513870239258,10040900.0,,,,,,,,,,
2017-02-02,37.12553562652349,37.57484991748875,36.00605700723638,37.07984161376953,8625100.0,,,,,,,,,,
2017-02-03,37.20168456273996,38.45062793624432,37.1788390118796,38.40493392944336,8414400.0,,,,,,,,,,
2017-02-06,38.458223429460816,38.82376659067593,37.5824409418079,38.14598846435547,8127500.0,,,,,,,,,,
2017-02-07,37.73475582407879,38.25260942390116,37.376829736759774,37.6357536315918,7591600.0,,,,,,,,,,
2017-02-08,37.3539795750207,38.1992994684409,36.94274239901968,37.772830963134766,8588600.0,,,,,,,,,,
2017-02-09,38.10791426005651,38.3287641765645,37.68144575629064,37.93275833129883,6357000.0,,,,,,,,,,
2017-02-10,38.304090541296034,38.69455962942462,38.14331052647504,38.388309478759766,5996000.0,,,,,,,,,,
2017-02-13,38.31174145320492,38.31174145320492,37.68393138675737,38.05142974853516,6163400.0,,,,,,,,,,
2017-02-14,38.28112280221243,38.41893507794983,37.76815715855937,38.388309478759766,6063400.0,,,,,,,,,,
2017-02-15,38.15095819998652,38.50314373478237,37.752834278671465,37.791114807128906,7461800.0,,,,,,,,,,
2017-02-16,37.967221024648495,38.01315942744166,36.95659952814414,37.01019287109375,9689100.0,,,,,,,,,,
2017-02-17,36.91830794603704,36.93362074238894,36.06080887403432,36.37471389770508,10694000.0,,,,,,,,,,
2017-02-21,36.84941101074219,37.14800331251162,36.61206698903464,36.84941101074219,9577200.0,,,,,,,,,,
2017-02-22,36.596757911191226,36.70394460266519,36.00722818746615,36.060821533203125,8007700.0,,,,,,,,,,
2017-02-23,36.58909978960666,36.64269313068427,36.00722505702393,36.21394348144531,7846400.0,,,,,,,,,,
2017-02-24,35.99192191106008,36.35942337791053,35.76223568474267,36.014892578125,6749500.0,,,,,,,,,,
2017-02-27,36.160340720186426,36.4742457449872,35.961280208129686,36.25987243652344,6208300.0,,,,,,,,,,
2017-02-28,36.11441932465172,36.49723065310782,35.984264874873595,36.42066955566406,6710600.0,,,,,,,,,,
2017-03-01,36.749884100862616,37.69159953047302,36.64269740620071,37.55378723144531,9194500.0,,,,,,,,,,
2017-03-02,37.22456489622419,37.377689979377,36.68097362561888,36.91065979003906,5955300.0,,,,,,,,,,
2017-03-03,36.89535921969349,37.08676490692692,36.474267291903736,36.61207962036133,5290100.0,,,,,,,,,,
2017-03-06,36.58145135034409,37.10973287790366,36.24457841672344,36.99488830566406,6078500.0,,,,,,,,,,
2017-03-07,37.09441128535641,37.14034676687442,36.4436303978762,36.53550720214844,5652800.0,,,,,,,,,,
2017-03-08,36.298160552640944,36.48956616680181,35.07316579025859,35.14972686767578,9435500.0,,,,,,,,,,
2017-03-09,34.92004131853774,35.70097658828976,34.820509579680284,35.58613204956055,7235900.0,,,,,,,,,,
2017-03-10,35.89238995265963,35.89238995265963,34.82051709523044,34.96598434448242,8455400.0,,,,,,,,,,
2017-03-13,34.973642310026484,35.34879576680549,34.86645560808962,35.09614181518555,6333800.0,,,,,,,,,,
2017-03-14,34.5678684162694,34.6061489697403,33.832868354780544,34.40708541870117,10538300.0,,,,,,,,,,
2017-03-15,34.8128622571212,35.31051521905926,34.33817411908856,35.09614181518555,7573400.0,,,,,,,,,,
2017-03-16,35.180360772598384,35.318173080979655,34.84348494294702,35.09614181518555,6393700.0,,,,,,,,,,
2017-03-17,35.19567669751037,35.494269085280656,34.94301980286238,34.981300354003906,8359700.0,,,,,,,,,,
2017-03-20,34.75926830385732,35.20332790713246,34.49129863303987,35.111454010009766,5754200.0,,,,,,,,,,
2017-03-21,35.2492599320006,35.34878875226678,34.36113796567978,34.590824127197266,6504200.0,,,,,,,,,,
2017-03-22,34.47598160835704,34.69801284311524,34.16973434857645,34.1850471496582,7852200.0,,,,,,,,,,
2017-03-23,34.18504319809834,34.453009884508496,33.955354129040686,34.05488586425781,9149400.0,,,,,,,,,,
2017-03-24,34.17739491267861,34.36114563527758,33.66442913481335,33.76395797729492,8797100.0,,,,,,,,,,
2017-03-27,33.296918873659465,34.02425780433387,33.12082315462253,33.90941619873047,6231900.0,,,,,,,,,,
2017-03-28,34.00128393058751,34.82815736065767,33.84050395939068,34.74393844604492,7034800.0,,,,,,,,,,
2017-03-29,34.70566616829884,35.264570191958256,34.4606643036281,35.18035125732422,6040800.0,,,,,,,,,,
2017-03-30,37.76816598090692,38.59503690786398,37.21691674918984,38.281131744384766,40059800.0,,,,,,,,,,
2017-03-31,38.00550961097535,38.319414794958256,37.53082436411262,38.181602478027344,13410500.0,,,,,,,,,,
2017-04-03,38.20456181811419,38.22752955725386,37.36237536203897,37.86003112792969,7711800.0,,,,,,,,,,
2017-04-04,37.84471950974523,38.12034407049737,37.55378214888265,38.074405670166016,6175900.0,,,,,,,,,,
2017-04-05,38.288778472440434,38.59502862895006,37.47722052274044,37.5997200012207,7490900.0,,,,,,,,,,
2017-04-06,37.8140915087947,38.2581539219513,37.63799869963122,38.13565444946289,6823800.0,,,,,,,,,,
2017-04-07,38.16627708950352,38.28112162261849,37.80643653227101,37.92893600463867,5857400.0,,,,,,,,,,
2017-04-10,38.1203523992912,38.64097603432396,38.074413988922906,38.39597702026367,6737400.0,,,,,,,,,,
2017-04-11,38.39597702026367,38.46488317550679,37.95191448189277,38.39597702026367,7395200.0,,,,,,,,,,
2017-04-12,38.38831522884592,38.75581371231966,37.7451921526123,37.85237884521485,7623000.0,,,,,,,,,,
2017-04-13,37.974873267247055,38.12034340544947,37.16331531987753,37.22456359863281,8807100.0,,,,,,,,,,
2017-04-17,37.20159787177216,37.53081578466893,37.10206612771502,37.47722244262695,5286600.0,,,,,,,,,,
2017-04-18,37.21690800284218,37.72221870629022,37.07909572730018,37.27815628051758,6046600.0,,,,,,,,,,
2017-04-19,37.33173808654617,37.56908202568775,36.61205425262536,36.7498664855957,6165200.0,,,,,,,,,,
2017-04-20,36.76519460129987,37.270505359226185,36.66566285365157,36.71160125732422,6278800.0,,,,,,,,,,
2017-04-21,36.64269710338969,36.84941555022296,36.213947407666815,36.55082321166992,6056300.0,,,,,,,,,,
2017-04-24,36.74987154956411,36.89533873969221,36.52784037467065,36.680965423583984,5750700.0,,,,,,,,,,
2017-04-25,36.72689962487172,37.43892853857018,36.596742325926826,37.35470962524414,7023200.0,,,,,,,,,,
2017-04-26,36.95659952814414,37.92128262185533,36.93363178705663,37.01019287109375,6536900.0,,,,,,,,,,
2017-04-27,36.61972482598672,36.857065926924335,35.87707008161753,36.64269256591797,7302700.0,,,,,,,,,,
2017-04-28,36.86471606640345,36.99487045957848,36.55081103040896,36.680965423583984,6429000.0,,,,,,,,,,
2017-05-01,36.673320028012704,36.772848853179525,36.336444248623,36.35175704956055,5795400.0,,,,,,,,,,
2017-05-02,36.41300580018952,36.45894127928937,35.425352110891566,35.75457000732422,10390500.0,,,,,,,,,,
2017-05-03,35.41004125026131,36.321130989926594,35.41004125026131,36.045509338378906,5757200.0,,,,,,,,,,
2017-05-04,35.815814880646045,35.86940821491171,34.981286349143794,35.157379150390625,9999300.0,,,,,,,,,,
2017-05-05,35.18035625549853,35.86941478831231,35.134417851730326,35.80816650390625,7894400.0,,,,,,,,,,
2017-05-08,35.831129206476035,36.160347085637376,35.61675586027527,36.08378601074219,5861200.0,,,,,,,,,,
2017-05-09,36.12207815290076,36.14504589862446,35.26458157199742,35.42536163330078,6157400.0,,,,,,,,,,
2017-05-10,35.76221743851801,36.64268426423413,35.62440518891692,36.45127868652344,7950300.0,,,,,,,,,,
2017-05-11,36.193374846070576,36.8093036136538,36.193374846070576,36.509037017822266,8569900.0,,,,,,,,,,
2017-05-12,36.49363539787445,36.70150794499527,35.870008945615346,36.162574768066406,9151900.0,,,,,,,,,,
2017-05-15,37.024874492594776,37.20965369814791,36.385849466062936,36.52443313598633,7675600.0,,,,,,,,,,
2017-05-16,36.70150313418187,36.740000873458136,35.93929606274043,36.2857551574707,5288200.0,,,,,,,,,,
2017-05-17,36.28576475185197,36.49364026365485,35.66983894112079,35.73143005371094,7512800.0,,,,,,,,,,
2017-05-18,35.415760600700615,36.15487142140877,35.27717695469717,35.73912048339844,6543500.0,,,,,,,,,,
2017-05-19,36.10098337812041,36.71690915196479,35.89310787876685,36.55522918701172,7206200.0,,,,,,,,,,
2017-05-22,36.824697015924336,36.87859033506352,36.08558318479359,36.131778717041016,7967900.0,,,,,,,,,,
2017-05-23,36.07788519246746,36.439742850597774,35.931600809666385,36.00089263916016,7436700.0,,,,,,,,,,
2017-05-24,35.90850236720033,35.99319270229667,35.52354843455544,35.93159866333008,7765700.0,,,,,,,,,,
2017-05-25,35.77761976595724,36.16257370211098,34.39948396965516,34.684349060058594,12772200.0,,,,,,,,,,
2017-05-26,34.89991815092328,34.953811456047326,34.39947696109725,34.915313720703125,10758900.0,,,,,,,,,,
2017-05-30,34.59196327523429,34.71514842564893,34.28399893071487,34.48417663574219,9280900.0,,,,,,,,,,
2017-05-31,34.12230813753108,34.53805898954033,33.94522972359337,34.40717315673828,8770800.0,,,,,,,,,,
2017-06-01,34.49186371619096,34.89221606500762,34.17620168267693,34.53805923461914,7946800.0,,,,,,,,,,
2017-06-02,34.32249167110352,34.3532857514921,33.89134223904588,34.07611846923828,8000900.0,,,,,,,,,,
2017-06-05,33.92213154404337,34.28398613630297,33.875936028515426,33.891334533691406,5731300.0,,,,,,,,,,
2017-06-06,33.83744092378609,34.26858731690194,33.72195360450747,34.24549102783203,8584000.0,,,,,,,,,,
2017-06-07,34.02993394491429,34.20701243121661,33.29082297505262,33.537193298339844,13140900.0,,,,,,,,,,
2017-06-08,33.537191183344135,33.760462255578695,33.12144018765372,33.159934997558594,9179500.0,,,,,,,,,,
2017-06-09,33.183020988077644,34.59965128605899,33.15992469670253,34.50726318359375,10412900.0,,,,,,,,,,
2017-06-12,34.83833760637265,35.44656564183088,34.83833760637265,35.2001953125,13550400.0,,,,,,,,,,
2017-06-13,35.20018096593267,35.9238931462574,35.11549064906136,35.7468147277832,8601000.0,,,,,,,,,,
2017-06-14,35.461951179004785,35.50044597819636,34.792129337818686,34.969207763671875,7069600.0,,,,,,,,,,
2017-06-15,34.923024917258246,35.300278166278744,34.56886796679982,34.94612121582031,9672500.0,,,,,,,,,,
2017-06-16,35.27718798957285,35.93160868276651,35.11550799764966,35.823822021484375,11639600.0,,,,,,,,,,
2017-06-19,35.83151579135743,35.970099453808615,35.5851454885477,35.69293212890625,6029900.0,,,,,,,,,,
2017-06-20,34.961525157846424,35.446568061752885,34.87683480067603,35.27718734741211,7739600.0,,,,,,,,,,
2017-06-21,35.277172116287225,35.585136384493055,34.384079262848246,34.60735321044922,10790300.0,,,,,,,,,,
2017-06-22,34.63815257561101,34.94611392775375,34.330188286503144,34.499568939208984,8881300.0,,,,,,,,,,
2017-06-23,34.48417947708224,34.88453198315845,34.237809155953165,34.514976501464844,8483100.0,,,,,,,,,,
2017-06-26,34.59196813147213,34.61506443261551,33.92214896561947,34.05303192138672,9047500.0,,,,,,,,,,
2017-06-27,34.27629676993461,34.36098710071889,33.84514733001706,33.85284805297852,8697100.0,,,,,,,,,,
2017-06-28,33.91444564368412,34.1377196608604,33.66037753966332,33.84515380859375,6983500.0,,,,,,,,,,
2017-06-29,33.922139638122474,34.384083155766895,33.86054560272174,33.937538146972656,8252400.0,,,,,,,,,,
2017-06-30,34.176214472140416,34.32249886675667,33.64497902775815,33.84515380859375,9126700.0,,,,,,,,,,
2017-07-03,34.03761736172193,35.28486990085315,34.02221885589707,35.15398406982422,5742900.0,,,,,,,,,,
2017-07-05,34.85373233574416,34.99231599807043,33.69116971700328,33.9991340637207,7725500.0,,,,,,,,,,
2017-07-06,33.99144181705075,34.11462698842289,33.27542709064826,33.34471893310547,7155500.0,,,,,,,,,,
2017-07-07,33.19842143305496,33.32160655585616,32.721079449320946,33.10603332519531,8494200.0,,,,,,,,,,
2017-07-10,32.97514004054703,33.47557815952719,32.92894453267148,33.290802001953125,5631900.0,,,,,,,,,,
2017-07-11,33.29851012527167,33.614172184703165,33.04443915850329,33.3754997253418,5782600.0,,,,,,,,,,
2017-07-12,33.737346830227175,33.87593041688976,33.05212961670888,33.290802001953125,7907900.0,,,,,,,,,,
2017-07-13,33.27541521154183,33.467892156658166,33.02904495675012,33.29851150512695,7014100.0,,,,,,,,,,
2017-07-14,33.35240293209309,33.70655978624374,33.31390813263584,33.452491760253906,5467300.0,,,,,,,,,,
2017-07-17,33.344714218826226,33.50639418271268,33.17533353077429,33.252323150634766,7014700.0,,,,,,,,,,
2017-07-18,33.45250083937397,33.45250083937397,32.95205949971339,33.159934997558594,6834800.0,,,,,,,,,,
2017-07-19,33.06754381749806,33.68346953008364,33.059843094047665,33.61417770385742,8823000.0,,,,,,,,,,
2017-07-20,33.91239315334327,33.95112598105818,33.38565860933913,33.486358642578125,7663000.0,,,,,,,,,,
2017-07-21,33.27721731136375,33.43213977394779,32.975120134519976,33.03709030151367,6480600.0,,,,,,,,,,
2017-07-24,33.09905198098077,33.2772117489573,32.95187729132182,33.006099700927734,6094100.0,,,,,,,,,,
2017-07-25,33.57931753585412,34.0518297599154,33.48636523182746,33.811702728271484,8641100.0,,,,,,,,,,
2017-07-26,34.013096790912854,34.37716413473373,33.757477239326,33.85042953491211,7124500.0,,,,,,,,,,
2017-07-27,34.34618040782772,34.59405517578125,33.94338317117814,34.59405517578125,9803100.0,,,,,,,,,,
2017-07-28,34.64828433629624,35.5855611696188,34.56307681419403,35.0588264465332,10794900.0,,,,,,,,,,
2017-07-31,35.11304176829859,35.531328553877685,35.01234172968693,35.14402389526367,8368400.0,,,,,,,,,,
2017-08-01,35.11304361427427,35.11304361427427,34.56306872440485,34.66376876831055,6685100.0,,,,,,,,,,
2017-08-02,34.38491623282963,35.34543334093736,34.29196391749689,35.32994079589844,9562300.0,,,,,,,,,,
2017-08-03,35.35316891718805,35.593298870323046,34.60954467863459,34.78770446777344,9204100.0,,,,,,,,,,
2017-08-04,34.81094639028971,35.31444369697474,34.74897917302565,35.29120635986328,6105600.0,,,,,,,,,,
2017-08-07,35.06656793764913,35.22923520268208,34.72574086497529,34.989105224609375,6370200.0,,,,,,,,,,
2017-08-08,34.97360875270005,35.71723292210463,34.857416183461936,35.345420837402344,8032000.0,,,,,,,,,,
2017-08-09,35.46937244735949,35.63203974571805,35.144034895741385,35.36092758178711,7451100.0,,,,,,,,,,
2017-08-10,35.384150782987106,35.59329563511406,34.80319384537882,34.83417892456055,6441400.0,,,,,,,,,,
2017-08-11,34.826437733160155,35.151775216011295,34.60180029915583,34.69475555419922,4206900.0,,,,,,,,,,
2017-08-14,34.70249958588006,34.92713701495098,34.39265760724112,34.501102447509766,5063100.0,,,,,,,,,,
2017-08-15,34.423641846968145,34.62504195258528,34.12154464344292,34.47011947631836,8179300.0,,,,,,,,,,
2017-08-16,34.53982759765544,34.59405001036778,33.70324816455094,33.84267807006836,5795800.0,,,,,,,,,,
2017-08-17,33.69550935612168,33.97436921668055,33.27721956528339,33.308204650878906,6422500.0,,,,,,,,,,
2017-08-18,33.27722094534946,33.74198838385578,32.92864610519486,33.39341354370117,7310400.0,,,,,,,,,,
2017-08-21,33.23073951885967,33.261721644545425,32.742734841784966,32.920894622802734,5709600.0,,,,,,,,,,
2017-08-22,33.02935243212246,33.58707228227647,33.01385988574029,33.45538711547852,5850200.0,,,,,,,,,,
2017-08-23,33.26946886285221,34.04407813577124,33.17651657747389,33.84267807006836,5240900.0,,,,,,,,,,
2017-08-24,33.710999568302256,33.741984651755615,33.37017251501591,33.540584564208984,4370000.0,,,,,,,,,,
2017-08-25,33.687758040300295,34.168014954452595,33.58705800906036,33.75747299194336,5393800.0,,,,,,,,,,
2017-08-28,33.77296600304763,33.79620629255289,33.075819370792594,33.34693145751953,4593400.0,,,,,,,,,,
2017-08-29,33.09131949194153,33.30046441599407,32.8666820229702,33.1920166015625,4592900.0,,,,,,,,,,
2017-08-30,33.021591586893855,33.6955007750224,32.85892140639415,33.62578582763672,6846900.0,,,,,,,,,,
2017-08-31,33.91239121474863,34.198998757975765,33.710994114683345,33.81943893432617,7660100.0,,,,,,,,,,
2017-09-01,33.896899860300124,34.384904520649386,33.680010213433704,34.26871490478516,4808800.0,,,,,,,,,,
2017-09-05,34.46238094254596,34.63279303798572,34.16802847965766,34.384918212890625,5438800.0,,,,,,,,,,
2017-09-06,34.66376259512509,35.128526945166904,34.64827005613708,34.903892517089844,5939300.0,,,,,,,,,,
