Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?,"('Close', 'FMCN')","('High', 'FMCN')","('Low', 'FMCN')","('Open', 'FMCN')","('Volume', 'FMCN')"
2011-08-18,28.690000534057617,28.690000534057617,27.98500061035156,28.440000534057617,3304910.0,0.0,0.0,0.0,False,,,,,
2011-08-19,27.68000030517578,28.15999984741211,27.020000457763672,27.51000022888184,2746500.0,0.0,0.0,0.0,False,,,,,
2011-08-22,28.43000030517578,28.850000381469727,26.959999084472656,27.190000534057617,3660441.0,0.0,0.0,0.0,False,,,,,
2011-08-23,29.31999969482422,30.0,28.459999084472656,29.450000762939453,5027287.0,0.0,0.0,0.0,False,,,,,
2011-08-24,30.190000534057617,30.75,29.549999237060547,30.1299991607666,3184539.0,0.0,0.0,0.0,False,,,,,
2011-08-25,30.43000030517578,30.79010009765625,29.75,30.65999984741211,1898357.0,0.0,0.0,0.0,False,,,,,
2011-08-26,30.290000915527344,31.559999465942383,30.059999465942383,31.31999969482422,1566885.0,0.0,0.0,0.0,False,,,,,
2011-08-29,31.559999465942383,32.2400016784668,31.399999618530277,32.15999984741211,1766005.0,0.0,0.0,0.0,False,,,,,
2011-08-30,32.099998474121094,32.220001220703125,31.43000030517578,31.90999984741211,2471772.0,0.0,0.0,0.0,False,,,,,
2011-08-31,32.2599983215332,32.4900016784668,30.65999984741211,31.36000061035156,1847136.0,0.0,0.0,0.0,False,,,,,
2011-09-01,31.26000022888184,31.989999771118164,30.8799991607666,31.3799991607666,1850072.0,0.0,0.0,0.0,False,,,,,
2011-09-02,30.709999084472656,31.43000030517578,30.040000915527344,30.57999992370605,1288705.0,0.0,0.0,0.0,False,,,,,
2011-09-06,29.6200008392334,29.915000915527344,28.899999618530277,29.3799991607666,3093915.0,0.0,0.0,0.0,False,,,,,
2011-09-07,29.8700008392334,30.270000457763672,29.56999969482422,29.809999465942383,733181.0,0.0,0.0,0.0,False,,,,,
2011-09-08,29.770000457763672,31.09000015258789,29.59000015258789,30.57999992370605,1586710.0,0.0,0.0,0.0,False,,,,,
2011-09-09,30.200000762939453,31.059999465942383,29.32999992370605,29.6299991607666,1864741.0,0.0,0.0,0.0,False,,,,,
2011-09-12,29.040000915527344,29.309999465942383,28.75,29.21999931335449,2681906.0,0.0,0.0,0.0,False,,,,,
2011-09-13,29.40999984741211,29.68000030517578,28.79150009155273,28.88999938964844,2202298.0,0.0,0.0,0.0,False,,,,,
2011-09-14,28.989999771118164,29.649999618530277,28.65749931335449,29.31999969482422,2261924.0,0.0,0.0,0.0,False,,,,,
2011-09-15,29.520000457763672,30.8799991607666,29.500099182128903,30.51000022888184,3196869.0,0.0,0.0,0.0,False,,,,,
2011-09-16,30.399999618530277,31.90999984741211,30.399999618530277,31.71999931335449,2901703.0,0.0,0.0,0.0,False,,,,,
2011-09-19,31.5,32.93000030517578,30.6299991607666,32.65999984741211,2680614.0,0.0,0.0,0.0,False,,,,,
2011-09-20,32.470001220703125,32.599998474121094,31.399999618530277,31.51000022888184,2855558.0,0.0,0.0,0.0,False,,,,,
2011-09-21,31.51000022888184,31.850000381469727,30.370100021362305,30.43000030517578,2391144.0,0.0,0.0,0.0,False,,,,,
2011-09-22,29.57999992370605,29.65999984741211,27.229999542236328,27.520000457763672,5438719.0,0.0,0.0,0.0,False,,,,,
2011-09-23,27.049999237060547,27.61000061035156,26.420000076293945,26.71999931335449,2821345.0,0.0,0.0,0.0,False,,,,,
2011-09-26,27.07999992370605,27.10790061950684,25.520000457763672,26.63999938964844,2502978.0,0.0,0.0,0.0,False,,,,,
2011-09-27,27.06999969482422,28.149999618530277,26.809999465942383,27.40999984741211,2267077.0,0.0,0.0,0.0,False,,,,,
2011-09-28,27.239999771118164,28.1299991607666,24.75,24.8799991607666,5231850.0,0.0,0.0,0.0,False,,,,,
2011-09-29,25.38999938964844,25.440000534057617,19.88999938964844,20.36000061035156,11550273.0,0.0,0.0,0.0,False,,,,,
2011-09-30,19.6200008392334,20.649999618530277,16.540000915527344,16.834999084472656,14372902.0,0.0,0.0,0.0,False,,,,,
2011-10-03,17.40999984741211,18.43000030517578,16.25,16.329999923706055,9636597.0,0.0,0.0,0.0,False,,,,,
2011-10-04,15.989999771118164,20.729999542236328,15.760000228881836,20.559999465942383,8529839.0,0.0,0.0,0.0,False,,,,,
2011-10-05,20.21999931335449,21.920000076293945,19.32999992370605,21.290000915527344,5566066.0,0.0,0.0,0.0,False,,,,,
2011-10-06,21.520000457763672,23.290000915527344,21.31999969482422,22.809999465942383,5001603.0,0.0,0.0,0.0,False,,,,,
2011-10-07,22.899999618530277,23.5,21.40999984741211,22.96999931335449,3615784.0,0.0,0.0,0.0,False,,,,,
2011-10-10,23.32999992370605,24.88999938964844,23.26000022888184,23.8700008392334,3392627.0,0.0,0.0,0.0,False,,,,,
2011-10-11,23.51000022888184,24.709999084472656,23.030000686645508,24.170000076293945,2483953.0,0.0,0.0,0.0,False,,,,,
2011-10-12,24.549999237060547,26.68000030517578,24.270000457763672,25.8799991607666,4921239.0,0.0,0.0,0.0,False,,,,,
2011-10-13,25.489999771118164,26.3700008392334,25.239999771118164,25.770000457763672,2804035.0,0.0,0.0,0.0,False,,,,,
2011-10-14,26.540000915527344,26.940000534057617,25.23500061035156,25.780000686645508,1500543.0,0.0,0.0,0.0,False,,,,,
2011-10-17,25.76000022888184,25.959999084472656,24.649999618530277,24.899999618530277,1412504.0,0.0,0.0,0.0,False,,,,,
2011-10-18,24.899999618530277,25.519899368286133,21.809999465942383,24.65999984741211,3725447.0,0.0,0.0,0.0,False,,,,,
2011-10-19,24.739999771118164,24.739999771118164,23.03009986877441,23.149999618530277,1843982.0,0.0,0.0,0.0,False,,,,,
2011-10-20,23.34000015258789,23.93989944458008,22.299999237060547,22.950000762939453,2526043.0,0.0,0.0,0.0,False,,,,,
2011-10-21,23.56999969482422,23.940000534057617,23.1200008392334,23.75,2042758.0,0.0,0.0,0.0,False,,,,,
2011-10-24,23.520000457763672,26.049999237060547,23.520000457763672,25.790000915527344,2485969.0,0.0,0.0,0.0,False,,,,,
2011-10-25,25.420000076293945,26.190000534057617,24.280000686645508,24.32999992370605,1575179.0,0.0,0.0,0.0,False,,,,,
2011-10-26,24.989999771118164,25.06999969482422,23.6200008392334,24.899999618530277,1333318.0,0.0,0.0,0.0,False,,,,,
2011-10-27,27.09000015258789,27.90999984741211,26.290000915527344,26.549999237060547,3051447.0,0.0,0.0,0.0,False,,,,,
2011-10-28,26.93000030517578,27.600000381469727,26.1200008392334,27.5,2358742.0,0.0,0.0,0.0,False,,,,,
2011-10-31,26.71999931335449,27.65999984741211,26.71999931335449,27.18000030517578,2128939.0,0.0,0.0,0.0,False,,,,,
2011-11-01,26.6299991607666,26.690000534057617,24.700000762939453,25.15999984741211,2507388.0,0.0,0.0,0.0,False,,,,,
2011-11-02,25.6200008392334,26.979999542236328,25.5,26.709999084472656,2028290.0,0.0,0.0,0.0,False,,,,,
2011-11-03,26.57999992370605,26.780000686645508,25.0,25.8700008392334,1983860.0,0.0,0.0,0.0,False,,,,,
2011-11-04,25.920000076293945,27.31999969482422,25.170000076293945,26.850000381469727,1455248.0,0.0,0.0,0.0,False,,,,,
2011-11-07,26.88999938964844,27.38999938964844,26.34000015258789,26.6200008392334,948191.0,0.0,0.0,0.0,False,,,,,
2011-11-08,26.920000076293945,27.21999931335449,24.6200008392334,25.809999465942383,4029242.0,0.0,0.0,0.0,False,,,,,
2011-11-09,25.100000381469727,25.440000534057617,24.11000061035156,24.600000381469727,2305986.0,0.0,0.0,0.0,False,,,,,
2011-11-10,24.809999465942383,27.1299991607666,23.790000915527344,23.899999618530277,2311510.0,0.0,0.0,0.0,False,,,,,
2011-11-11,24.15999984741211,24.600000381469727,22.979999542236328,23.36000061035156,3073972.0,0.0,0.0,0.0,False,,,,,
2011-11-14,22.8700008392334,25.1299991607666,21.0,23.81999969482422,5175764.0,0.0,0.0,0.0,False,,,,,
2011-11-15,23.51000022888184,27.0,23.38999938964844,26.3799991607666,6316200.0,0.0,0.0,0.0,False,,,,,
2011-11-16,25.71999931335449,26.34000015258789,24.26000022888184,25.56999969482422,6224328.0,0.0,0.0,0.0,False,,,,,
2011-11-17,25.530000686645508,26.0,24.40999984741211,25.280000686645508,3219721.0,0.0,0.0,0.0,False,,,,,
2011-11-18,28.56999969482422,28.600000381469727,25.479999542236328,25.5,13219155.0,0.0,0.0,0.0,False,,,,,
2011-11-21,23.0,23.100000381469727,8.789999961853027,15.43000030517578,77630716.0,0.0,0.0,0.0,False,,,,,
2011-11-22,16.0,18.36000061035156,15.699999809265137,17.700000762939453,34956090.0,0.0,0.0,0.0,False,,,,,
2011-11-23,17.600000381469727,18.479999542236328,16.700000762939453,17.610000610351562,10976512.0,0.0,0.0,0.0,False,,,,,
2011-11-25,17.700000762939453,18.25,17.329999923706055,17.700000762939453,3008712.0,0.0,0.0,0.0,False,,,,,
2011-11-28,18.57999992370605,18.71999931335449,14.800000190734863,16.989999771118164,13147447.0,0.0,0.0,0.0,False,,,,,
2011-11-29,17.0,18.149999618530277,15.229999542236328,17.079999923706055,19500536.0,0.0,0.0,0.0,False,,,,,
2011-11-30,18.0,19.06999969482422,17.860000610351562,18.520000457763672,5240241.0,0.0,0.0,0.0,False,,,,,
2011-12-01,18.25,20.21999931335449,18.11000061035156,19.709999084472656,11704990.0,0.0,0.0,0.0,False,,,,,
2011-12-02,19.600000381469727,20.26000022888184,19.3700008392334,19.93000030517578,4827068.0,0.0,0.0,0.0,False,,,,,
2011-12-05,20.049999237060547,20.989999771118164,19.899999618530277,20.950000762939453,2733852.0,0.0,0.0,0.0,False,,,,,
2011-12-06,20.520000457763672,20.999900817871094,19.81999969482422,20.34000015258789,2830022.0,0.0,0.0,0.0,False,,,,,
2011-12-07,20.530000686645508,21.5,19.920000076293945,21.43000030517578,3834601.0,0.0,0.0,0.0,False,,,,,
2011-12-08,21.25,21.950000762939453,21.01000022888184,21.38999938964844,3559035.0,0.0,0.0,0.0,False,,,,,
2011-12-09,21.6299991607666,22.8700008392334,20.479999542236328,22.709999084472656,6568774.0,0.0,0.0,0.0,False,,,,,
2011-12-12,22.100000381469727,22.200000762939453,20.799999237060547,21.5,3338035.0,0.0,0.0,0.0,False,,,,,
2011-12-13,21.13999938964844,21.259899139404297,20.18000030517578,20.399999618530277,3731714.0,0.0,0.0,0.0,False,,,,,
2011-12-14,20.0,20.559999465942383,18.3700008392334,19.71999931335449,6142433.0,0.0,0.0,0.0,False,,,,,
2011-12-15,19.899999618530277,20.3799991607666,19.43000030517578,19.530000686645508,2724170.0,0.0,0.0,0.0,False,,,,,
2011-12-16,19.709999084472656,20.18000030517578,19.20499992370605,19.399999618530277,2653165.0,0.0,0.0,0.0,False,,,,,
2011-12-19,19.790000915527344,19.809999465942383,18.940000534057617,19.1200008392334,1861528.0,0.0,0.0,0.0,False,,,,,
2011-12-20,19.5,19.940000534057617,18.899999618530277,19.38999938964844,2485860.0,0.0,0.0,0.0,False,,,,,
2011-12-21,19.01000022888184,20.13999938964844,19.01000022888184,20.030000686645508,1937910.0,0.0,0.0,0.0,False,,,,,
2011-12-22,19.850000381469727,21.239999771118164,19.850000381469727,21.030000686645508,2319522.0,0.0,0.0,0.0,False,,,,,
2011-12-23,21.06999969482422,21.350000381469727,20.3799991607666,20.649999618530277,1078582.0,0.0,0.0,0.0,False,,,,,
2011-12-27,20.51000022888184,21.049999237060547,20.293399810791016,20.450000762939453,661512.0,0.0,0.0,0.0,False,,,,,
2011-12-28,20.350000381469727,20.350000381469727,19.5,19.51000022888184,748185.0,0.0,0.0,0.0,False,,,,,
2011-12-29,19.43000030517578,20.0,19.26000022888184,19.709999084472656,1557236.0,0.0,0.0,0.0,False,,,,,
2011-12-30,19.850000381469727,19.940000534057617,18.899999618530277,19.489999771118164,2487581.0,0.0,0.0,0.0,False,,,,,
2012-01-03,19.690000534057617,20.979999542236328,19.690000534057617,20.59499931335449,5486289.0,0.0,0.0,0.0,False,,,,,
2012-01-04,20.65999984741211,20.780000686645508,20.200000762939453,20.3700008392334,1616605.0,0.0,0.0,0.0,False,,,,,
2012-01-05,20.489999771118164,20.489999771118164,19.649999618530277,19.700000762939453,1512815.0,0.0,0.0,0.0,False,,,,,
2012-01-06,19.729999542236328,20.350000381469727,18.030000686645508,18.6299991607666,6129737.0,0.0,0.0,0.0,False,,,,,
2012-01-09,18.940000534057617,19.75,18.549999237060547,18.709999084472656,2728723.0,0.0,0.0,0.0,False,,,,,
2012-01-10,20.25,21.209999084472656,19.86000061035156,20.520000457763672,4990285.0,0.0,0.0,0.0,False,,,,,
2012-01-11,20.739999771118164,21.200000762939453,20.450000762939453,20.96999931335449,1811393.0,0.0,0.0,0.0,False,,,,,
2012-01-12,21.280000686645508,21.3799991607666,20.540000915527344,21.31999969482422,1920225.0,0.0,0.0,0.0,False,,,,,
2012-01-13,21.280000686645508,21.780000686645508,20.709999084472656,21.63999938964844,1447098.0,0.0,0.0,0.0,False,,,,,
2012-01-17,22.0,22.799999237060547,21.76000022888184,22.049999237060547,2864363.0,0.0,0.0,0.0,False,,,,,
2012-01-18,22.07999992370605,22.3799991607666,21.700000762939453,21.899999618530277,1435277.0,0.0,0.0,0.0,False,,,,,
2012-01-19,22.01000022888184,22.979999542236328,21.100000381469727,21.21999931335449,3456840.0,0.0,0.0,0.0,False,,,,,
2012-01-20,21.200000762939453,21.76000022888184,19.940000534057617,20.020000457763672,5110090.0,0.0,0.0,0.0,False,,,,,
2012-01-23,20.040000915527344,20.21999931335449,19.0,19.190000534057617,2848787.0,0.0,0.0,0.0,False,,,,,
2012-01-24,19.09000015258789,20.700000762939453,19.0,20.229999542236328,2455237.0,0.0,0.0,0.0,False,,,,,
2012-01-25,20.07999992370605,20.979999542236328,20.07999992370605,20.93000030517578,2424977.0,0.0,0.0,0.0,False,,,,,
2012-01-26,21.049999237060547,21.049999237060547,20.43000030517578,20.6200008392334,949923.0,0.0,0.0,0.0,False,,,,,
2012-01-27,20.450000762939453,21.0,20.34149932861328,20.770000457763672,1052170.0,0.0,0.0,0.0,False,,,,,
2012-01-30,20.75,20.799999237060547,19.57999992370605,19.6200008392334,3230308.0,0.0,0.0,0.0,False,,,,,
2012-01-31,19.729999542236328,20.209999084472656,19.65999984741211,20.0,1106532.0,0.0,0.0,0.0,False,,,,,
2012-02-01,20.399999618530277,22.07999992370605,20.239999771118164,21.96999931335449,3317392.0,0.0,0.0,0.0,False,,,,,
2012-02-02,21.96999931335449,23.290000915527344,21.899999618530277,23.09499931335449,2368657.0,0.0,0.0,0.0,False,,,,,
2012-02-03,23.88999938964844,24.200000762939453,23.280000686645508,24.149999618530277,3048298.0,0.0,0.0,0.0,False,,,,,
2012-02-06,23.1200008392334,23.74020004272461,23.030000686645508,23.584999084472656,3082827.0,0.0,0.0,0.0,False,,,,,
2012-02-07,23.299999237060547,23.600000381469727,22.989999771118164,23.09000015258789,1987398.0,0.0,0.0,0.0,False,,,,,
2012-02-08,23.13999938964844,23.75,23.0,23.450000762939453,2485468.0,0.0,0.0,0.0,False,,,,,
2012-02-09,23.26000022888184,24.88999938964844,22.18000030517578,24.229999542236328,5000218.0,0.0,0.0,0.0,False,,,,,
2012-02-10,23.6299991607666,24.229999542236328,23.299999237060547,23.46999931335449,1238183.0,0.0,0.0,0.0,False,,,,,
2012-02-13,23.649999618530277,23.780000686645508,23.100000381469727,23.520000457763672,788974.0,0.0,0.0,0.0,False,,,,,
2012-02-14,23.3799991607666,23.6200008392334,23.059999465942383,23.61000061035156,474518.0,0.0,0.0,0.0,False,,,,,
2012-02-15,23.979999542236328,24.459999084472656,23.6299991607666,23.799999237060547,937923.0,0.0,0.0,0.0,False,,,,,
2012-02-16,23.799999237060547,23.899999618530277,23.149999618530277,23.76000022888184,977198.0,0.0,0.0,0.0,False,,,,,
2012-02-17,23.940000534057617,24.15999984741211,23.63999938964844,23.959999084472656,1067286.0,0.0,0.0,0.0,False,,,,,
2012-02-21,23.950000762939453,24.440000534057617,23.770000457763672,24.020000457763672,1508602.0,0.0,0.0,0.0,False,,,,,
2012-02-22,24.020000457763672,24.729999542236328,23.51000022888184,23.68000030517578,810931.0,0.0,0.0,0.0,False,,,,,
2012-02-23,23.729999542236328,24.75,23.729999542236328,24.25,1031185.0,0.0,0.0,0.0,False,,,,,
2012-02-24,24.299999237060547,24.59000015258789,23.5,23.86000061035156,1456024.0,0.0,0.0,0.0,False,,,,,
2012-02-27,23.520000457763672,24.26000022888184,23.11000061035156,23.420000076293945,1101429.0,0.0,0.0,0.0,False,,,,,
2012-02-28,23.43000030517578,24.420000076293945,23.420000076293945,23.979999542236328,1813075.0,0.0,0.0,0.0,False,,,,,
2012-02-29,24.450000762939453,24.850000381469727,23.93000030517578,24.26000022888184,2468614.0,0.0,0.0,0.0,False,,,,,
2012-03-01,24.270000457763672,24.75,24.01000022888184,24.520000457763672,856506.0,0.0,0.0,0.0,False,,,,,
2012-03-02,24.71999931335449,27.21999931335449,24.71999931335449,26.229999542236328,2806804.0,0.0,0.0,0.0,False,,,,,
2012-03-05,26.549999237060547,26.950000762939453,25.850000381469727,25.93000030517578,1826546.0,0.0,0.0,0.0,False,,,,,
2012-03-06,25.57999992370605,25.86000061035156,24.229999542236328,24.299999237060547,1898051.0,0.0,0.0,0.0,False,,,,,
2012-03-07,24.56999969482422,25.280000686645508,24.31999969482422,24.59000015258789,1586482.0,0.0,0.0,0.0,False,,,,,
2012-03-08,24.979999542236328,25.26000022888184,24.3700008392334,24.8799991607666,1768008.0,0.0,0.0,0.0,False,,,,,
2012-03-09,25.399999618530277,26.3700008392334,25.31999969482422,25.6299991607666,950234.0,0.0,0.0,0.0,False,,,,,
2012-03-12,25.84000015258789,26.290000915527344,25.31999969482422,25.6299991607666,1075425.0,0.0,0.0,0.0,False,,,,,
2012-03-13,25.8799991607666,26.649999618530277,25.84000015258789,26.600000381469727,837183.0,0.0,0.0,0.0,False,,,,,
2012-03-14,26.600000381469727,27.09000015258789,26.38999938964844,26.600000381469727,2041083.0,0.0,0.0,0.0,False,,,,,
2012-03-15,25.75,26.75,25.549999237060547,26.34000015258789,1264995.0,0.0,0.0,0.0,False,,,,,
2012-03-16,26.8700008392334,27.790000915527344,26.61000061035156,27.440000534057617,1566349.0,0.0,0.0,0.0,False,,,,,
2012-03-19,27.51000022888184,28.540000915527344,26.920000076293945,28.030000686645508,2649542.0,0.0,0.0,0.0,False,,,,,
2012-03-20,29.700000762939453,30.07999992370605,27.11000061035156,28.57999992370605,6755827.0,0.0,0.0,0.0,False,,,,,
2012-03-21,29.1299991607666,29.399999618530277,28.371999740600582,28.59000015258789,2027003.0,0.0,0.0,0.0,False,,,,,
2012-03-22,28.690000534057617,28.8700008392334,27.979999542236328,28.290000915527344,1790631.0,0.0,0.0,0.0,False,,,,,
2012-03-23,28.479999542236328,28.8799991607666,27.65999984741211,28.63999938964844,1422601.0,0.0,0.0,0.0,False,,,,,
2012-03-26,28.899999618530277,29.0,28.100000381469727,28.440000534057617,2157971.0,0.0,0.0,0.0,False,,,,,
2012-03-27,28.790000915527344,28.850000381469727,27.700000762939453,27.780000686645508,1351443.0,0.0,0.0,0.0,False,,,,,
2012-03-28,27.729999542236328,27.834999084472656,25.1200008392334,26.049999237060547,4589160.0,0.0,0.0,0.0,False,,,,,
2012-03-29,25.8700008392334,26.0,23.540000915527344,24.100000381469727,7153382.0,0.0,0.0,0.0,False,,,,,
2012-03-30,24.309999465942383,25.670000076293945,24.0,25.1200008392334,2506053.0,0.0,0.0,0.0,False,,,,,
2012-04-02,25.100000381469727,25.979999542236328,24.71999931335449,25.34000015258789,2268333.0,0.0,0.0,0.0,False,,,,,
2012-04-03,25.11000061035156,25.51000022888184,23.520000457763672,23.809999465942383,3556873.0,0.0,0.0,0.0,False,,,,,
2012-04-04,23.670000076293945,24.299999237060547,23.38010025024414,23.8700008392334,1634785.0,0.0,0.0,0.0,False,,,,,
2012-04-05,23.809999465942383,25.350000381469727,23.809999465942383,25.100000381469727,1990782.0,0.0,0.0,0.0,False,,,,,
2012-04-09,24.049999237060547,24.709999084472656,24.0049991607666,24.56999969482422,1161814.0,0.0,0.0,0.0,False,,,,,
2012-04-10,24.479999542236328,25.399999618530277,23.75,23.75,2412373.0,0.0,0.0,0.0,False,,,,,
2012-04-11,24.11000061035156,24.989999771118164,24.01000022888184,24.63999938964844,1824170.0,0.0,0.0,0.0,False,,,,,
2012-04-12,24.790000915527344,25.739999771118164,24.68000030517578,25.549999237060547,1493106.0,0.0,0.0,0.0,False,,,,,
2012-04-13,25.6200008392334,25.84000015258789,24.559999465942383,24.649999618530277,1570959.0,0.0,0.0,0.0,False,,,,,
2012-04-16,24.850000381469727,24.8799991607666,23.940000534057617,24.13999938964844,1148875.0,0.0,0.0,0.0,False,,,,,
2012-04-17,24.5,24.88999938964844,24.200000762939453,24.21999931335449,1128582.0,0.0,0.0,0.0,False,,,,,
2012-04-18,24.21999931335449,24.61000061035156,23.229999542236328,23.350000381469727,1806626.0,0.0,0.0,0.0,False,,,,,
2012-04-19,23.61000061035156,24.36000061035156,23.46999931335449,23.96999931335449,3252869.0,0.0,0.0,0.0,False,,,,,
2012-04-20,24.07999992370605,24.280000686645508,23.5,23.51000022888184,1171496.0,0.0,0.0,0.0,False,,,,,
2012-04-23,23.5,23.5,22.540000915527344,23.200000762939453,3483314.0,0.0,0.0,0.0,False,,,,,
2012-04-24,23.1299991607666,23.88999938964844,22.88999938964844,23.51000022888184,2463652.0,0.0,0.0,0.0,False,,,,,
2012-04-25,23.790000915527344,24.200000762939453,23.3799991607666,23.81999969482422,1824095.0,0.0,0.0,0.0,False,,,,,
2012-04-26,23.6200008392334,24.200000762939453,23.6200008392334,23.71999931335449,1628929.0,0.0,0.0,0.0,False,,,,,
2012-04-27,23.61000061035156,26.0,23.57999992370605,25.32999992370605,3756842.0,0.0,0.0,0.0,False,,,,,
2012-04-30,25.190000534057617,25.21999931335449,23.700000762939453,23.899999618530277,3145129.0,0.0,0.0,0.0,False,,,,,
2012-05-01,24.13999938964844,24.899999618530277,23.899999618530277,24.11000061035156,1348119.0,0.0,0.0,0.0,False,,,,,
2012-05-02,24.01000022888184,25.479999542236328,23.940000534057617,24.059999465942383,2712332.0,0.0,0.0,0.0,False,,,,,
2012-05-03,24.049999237060547,24.530000686645508,23.51000022888184,23.799999237060547,1568110.0,0.0,0.0,0.0,False,,,,,
2012-05-04,23.63999938964844,23.950000762939453,23.59000015258789,23.799999237060547,814244.0,0.0,0.0,0.0,False,,,,,
2012-05-07,23.82999992370605,24.0,23.600000381469727,23.959999084472656,1008284.0,0.0,0.0,0.0,False,,,,,
2012-05-08,23.82999992370605,24.0,22.940000534057617,23.3799991607666,1828571.0,0.0,0.0,0.0,False,,,,,
2012-05-09,22.82999992370605,23.6299991607666,22.799999237060547,23.200000762939453,1859113.0,0.0,0.0,0.0,False,,,,,
2012-05-10,23.530000686645508,23.65999984741211,23.09000015258789,23.270000457763672,1226009.0,0.0,0.0,0.0,False,,,,,
2012-05-11,23.049999237060547,23.57999992370605,22.979999542236328,23.270000457763672,832924.0,0.0,0.0,0.0,False,,,,,
2012-05-14,22.799999237060547,23.008100509643555,21.26000022888184,21.51000022888184,4921569.0,0.0,0.0,0.0,False,,,,,
2012-05-15,21.520000457763672,21.84000015258789,21.07999992370605,21.209999084472656,3552182.0,0.0,0.0,0.0,False,,,,,
2012-05-16,21.46999931335449,21.780000686645508,21.280000686645508,21.520000457763672,2361022.0,0.0,0.0,0.0,False,,,,,
2012-05-17,21.36000061035156,21.709199905395508,20.780000686645508,21.280000686645508,2335965.0,0.0,0.0,0.0,False,,,,,
2012-05-18,21.649999618530277,21.649999618530277,20.350000381469727,20.46999931335449,1772791.0,0.0,0.0,0.0,False,,,,,
2012-05-21,20.479999542236328,22.28499984741211,20.1299991607666,21.989999771118164,2494990.0,0.0,0.0,0.0,False,,,,,
2012-05-22,22.0,22.63999938964844,20.270000457763672,21.21999931335449,4936898.0,0.0,0.0,0.0,False,,,,,
2012-05-23,20.84000015258789,21.5,20.239999771118164,21.459999084472656,2387510.0,0.0,0.0,0.0,False,,,,,
2012-05-24,21.399999618530277,21.75,20.8700008392334,21.459999084472656,1114938.0,0.0,0.0,0.0,False,,,,,
2012-05-25,21.479999542236328,21.63999938964844,21.15999984741211,21.3799991607666,1649018.0,0.0,0.0,0.0,False,,,,,
2012-05-29,22.459999084472656,23.420000076293945,21.549999237060547,22.32999992370605,4529584.0,0.0,0.0,0.0,False,,,,,
2012-05-30,21.88999938964844,22.649900436401367,21.700000762939453,21.86000061035156,1883317.0,0.0,0.0,0.0,False,,,,,
2012-05-31,21.959999084472656,22.049999237060547,20.690000534057617,20.799999237060547,2656215.0,0.0,0.0,0.0,False,,,,,
2012-06-01,20.46999931335449,20.489999771118164,19.209999084472656,19.21999931335449,4686094.0,0.0,0.0,0.0,False,,,,,
2012-06-04,19.1200008392334,20.11000061035156,18.8700008392334,19.920000076293945,3768549.0,0.0,0.0,0.0,False,,,,,
2012-06-05,19.96999931335449,20.450000762939453,19.700000762939453,20.1299991607666,2204121.0,0.0,0.0,0.0,False,,,,,
2012-06-06,20.6200008392334,21.31999969482422,20.350000381469727,21.0,2102482.0,0.0,0.0,0.0,False,,,,,
2012-06-07,21.440000534057617,22.030000686645508,21.1200008392334,21.25,2350319.0,0.0,0.0,0.0,False,,,,,
2012-06-08,20.799999237060547,21.350000381469727,20.209999084472656,20.51000022888184,1874801.0,0.0,0.0,0.0,False,,,,,
2012-06-11,21.0,21.049999237060547,19.38999938964844,19.420000076293945,1792142.0,0.0,0.0,0.0,False,,,,,
2012-06-12,19.770000457763672,20.11000061035156,19.420000076293945,20.0,1293306.0,0.0,0.0,0.0,False,,,,,
2012-06-13,19.8799991607666,19.989999771118164,19.100000381469727,19.200000762939453,1540838.0,0.0,0.0,0.0,False,,,,,
2012-06-14,19.1200008392334,19.739999771118164,18.969900131225582,19.489999771118164,1968282.0,0.0,0.0,0.0,False,,,,,
2012-06-15,19.51000022888184,20.07999992370605,19.5,20.020000457763672,2013384.0,0.0,0.0,0.0,False,,,,,
2012-06-18,19.780000686645508,20.489999771118164,19.76000022888184,20.059999465942383,1519036.0,0.0,0.0,0.0,False,,,,,
2012-06-19,20.239999771118164,21.420000076293945,20.200000762939453,21.299999237060547,2081378.0,0.0,0.0,0.0,False,,,,,
2012-06-20,21.299999237060547,21.709999084472656,21.100000381469727,21.26000022888184,2332400.0,0.0,0.0,0.0,False,,,,,
2012-06-21,20.8700008392334,21.239999771118164,20.399999618530277,20.399999618530277,1870636.0,0.0,0.0,0.0,False,,,,,
2012-06-22,20.51000022888184,21.6200008392334,20.5,21.5,1753158.0,0.0,0.0,0.0,False,,,,,
2012-06-25,21.11000061035156,21.399999618530277,20.959999084472656,21.239999771118164,3197447.0,0.0,0.0,0.0,False,,,,,
2012-06-26,21.420000076293945,21.600000381469727,21.15999984741211,21.350000381469727,2373037.0,0.0,0.0,0.0,False,,,,,
2012-06-27,21.649999618530277,22.540000915527344,21.350000381469727,22.46999931335449,2541761.0,0.0,0.0,0.0,False,,,,,
2012-06-28,22.1299991607666,22.57999992370605,21.961000442504883,22.57999992370605,1920460.0,0.0,0.0,0.0,False,,,,,
2012-06-29,22.799999237060547,23.600000381469727,22.799999237060547,23.479999542236328,2246784.0,0.0,0.0,0.0,False,,,,,
2012-07-02,23.709999084472656,23.84000015258789,23.16010093688965,23.40999984741211,1988866.0,0.0,0.0,0.0,False,,,,,
2012-07-03,23.5,23.780000686645508,23.1200008392334,23.420000076293945,995215.0,0.0,0.0,0.0,False,,,,,
