Date,Open,High,Low,Close,Volume,"('Close', 'FAST')","('High', 'FAST')","('Low', 'FAST')","('Open', 'FAST')","('Volume', 'FAST')"
2020-10-06,18.701816490134664,18.88187717799565,18.42763150245582,18.468555450439453,7294200.0,,,,,
2020-10-07,18.59541509802987,18.963722810802143,18.562677501943966,18.9105224609375,5480800.0,,,,,
2020-10-08,18.992367318362085,19.066028855198017,18.791843898955648,18.824583053588867,5878200.0,,,,,
2020-10-09,18.914615095285036,19.270644833391973,18.8941523420914,19.082399368286133,6264200.0,,,,,
2020-10-12,19.278826590163053,19.95814836437936,19.241995825731927,19.495718002319336,11841200.0,,,,,
2020-10-13,18.50947703888383,18.86141517091639,18.23120044895524,18.55858421325684,12835800.0,,,,,
2020-10-14,18.689532448429983,18.81230269137404,18.337595976734303,18.394887924194336,6975400.0,,,,,
2020-10-15,18.26803243077734,18.48492389629812,18.128894126591224,18.25984764099121,6590200.0,,,,,
2020-10-16,18.37852340312897,18.673169569460143,18.321231439917664,18.521753311157227,6768800.0,,,,,
2020-10-19,18.50947641998081,18.5667683816818,18.08796993510452,18.182092666625977,8233000.0,,,,,
2020-10-20,18.37852229503592,18.587228942877715,18.333506737772893,18.43172264099121,4748200.0,,,,,
2020-10-21,18.444007546787024,18.566776311593795,17.97339212708994,17.981576919555664,6865800.0,,,,,
2020-10-22,18.026587725310357,18.09206448661263,17.80151145590183,18.042957305908203,5173800.0,,,,,
2020-10-23,18.145263861475136,18.456278070564924,18.02249513581046,18.415355682373047,5066200.0,,,,,
2020-10-26,18.073794574976656,18.246632231850832,17.999723087527787,18.23017120361328,6025200.0,,,,,
2020-10-27,18.279553957195628,18.341282032364305,17.913304688047223,17.933881759643555,4665600.0,,,,,
2020-10-28,17.60878473601545,17.851579441760983,17.55528717175009,17.67051124572754,6437400.0,,,,,
2020-10-29,17.678740582027984,17.96268784512269,17.51824946974498,17.744583129882812,4581600.0,,,,,
2020-10-30,17.645818259733637,17.90095790993767,17.54293919128572,17.78984832763672,6036600.0,,,,,
2020-11-02,17.970915625534634,18.333050400175527,17.970915625534634,18.32070541381836,5390600.0,,,,,
2020-11-03,18.542923928839457,19.10670078641382,18.542923928839457,19.020282745361328,6248400.0,,,,,
2020-11-04,19.2219275856323,19.64990494977452,19.090242484328577,19.176660537719727,8081400.0,,,,,
2020-11-05,19.50998823586661,19.60875284119346,19.04909040723168,19.06966590881348,6534400.0,,,,,
2020-11-06,19.09847036295072,19.394762584887747,18.946209779926416,19.33303451538086,4273200.0,,,,,
2020-11-09,20.024388151112305,20.31244994780629,18.89271804037992,18.92564010620117,7809800.0,,,,,
2020-11-10,18.74456970576325,19.411225763075965,18.71164921357772,19.242504119873047,7501800.0,,,,,
2020-11-11,19.39064606198268,19.48941065678156,19.10258436111341,19.44002914428711,4179000.0,,,,,
2020-11-12,19.3494955162172,19.390646515957677,18.93386319771231,19.065549850463867,5177600.0,,,,,
2020-11-13,19.254848845466057,19.616982074092803,19.20546575717227,19.559370040893555,4312000.0,,,,,
2020-11-16,19.649906555220905,20.00381088256836,19.489415423007603,20.00381088256836,4509200.0,,,,,
2020-11-17,19.77747643132852,19.872125003859008,19.530565678378707,19.612869262695312,4713400.0,,,,,
2020-11-18,19.633443790853136,19.81451198131553,19.518219720420863,19.59229278564453,5311400.0,,,,,
2020-11-19,19.547026857679278,19.78570709702936,19.312462660971946,19.74455451965332,3694000.0,,,,,
2020-11-20,19.682826397404398,19.7980504650064,19.42357067548969,19.4647216796875,10313200.0,,,,,
2020-11-23,19.497639016128804,19.74043364963001,19.365953950820675,19.71574211120605,9417200.0,,,,,
2020-11-24,19.80628116456073,20.22191196215224,19.600523002032013,20.13960838317871,7517200.0,,,,,
2020-11-25,20.07376159274109,20.143720169521178,19.686936894047804,19.83096694946289,4345400.0,,,,,
2020-11-27,19.85565967993921,20.08199331051539,19.806278167950406,19.9914608001709,3310600.0,,,,,
2020-11-30,19.97088763785581,20.38240398115264,19.88035510980149,20.349483489990234,12348000.0,,,,,
2020-12-01,20.70920648127068,20.74685204391409,20.25327759842235,20.295106887817383,6851400.0,,,,,
2020-12-02,20.207261128419898,20.36202545922709,19.830805625782173,19.901914596557617,4677400.0,,,,,
2020-12-03,19.85590857164229,20.08178033880706,19.75551987852806,19.81407928466797,6003600.0,,,,,
2020-12-04,19.90191491353604,20.270002971284683,19.88099947757127,20.098506927490234,6777200.0,,,,,
2020-12-07,20.07759915430952,20.4958824700243,19.96048033650913,20.362031936645508,6665200.0,,,,,
2020-12-08,20.232359802447014,20.642277184762456,20.144520705298834,20.53770637512207,5769600.0,,,,,
2020-12-09,20.508428491337007,20.851420649666853,20.504246360655745,20.7593994140625,6378000.0,,,,,
2020-12-10,20.60881812446236,20.721754805523343,20.215632401809557,20.2407283782959,5076000.0,,,,,
2020-12-11,20.20307592691543,20.738479446617145,19.91027740132636,20.58371353149414,5627000.0,,,,,
2020-12-14,20.64227583033913,20.85560116155777,20.575350580385475,20.587900161743164,5004400.0,,,,,
2020-12-15,20.67155994742044,20.989456149390108,20.61300054064291,20.84305763244629,5089600.0,,,,,
2020-12-16,20.458231382573736,20.76357792910483,20.382940278429214,20.69247055053711,5719400.0,,,,,
2020-12-17,20.76776977064585,20.805415337429853,20.62136963509721,20.73430633544922,5504800.0,,,,,
2020-12-18,20.78449051488647,20.838867774734368,20.42058459724773,20.638092041015625,11514000.0,,,,,
2020-12-21,20.412221875415696,20.79285956152992,20.2198119671874,20.75103187561035,6684400.0,,,,,
2020-12-22,20.788675495694267,20.809589336706903,20.57116803879052,20.69247055053711,4663000.0,,,,,
2020-12-23,20.822142278437408,20.82632600501005,20.454054121253208,20.533527374267575,3870000.0,,,,,
2020-12-24,20.650647213630265,20.7133903503418,20.558625967577395,20.7133903503418,1409000.0,,,,,
2020-12-28,20.86397027613925,20.968541095251943,20.725936029010946,20.935077667236328,8330000.0,,,,,
2020-12-29,20.97690668828875,21.110757207418736,20.61718281976789,20.79704475402832,5729200.0,,,,,
2020-12-30,20.90997738593252,20.90997738593252,20.374573817304885,20.525156021118164,2920400.0,,,,,
2020-12-31,20.44986823686437,20.53770733813131,20.215630633485866,20.42477226257324,4759000.0,,,,,
2021-01-04,20.508427874205506,20.646462116894465,19.738786606463727,19.931198120117188,7152200.0,,,,,
2021-01-05,19.90610250188117,20.23654669500253,19.801531675877516,20.19471740722656,5332000.0,,,,,
2021-01-06,20.09432716344615,20.659008897254655,20.05249788221564,20.53770637512207,7418800.0,,,,,
2021-01-07,20.604632248990963,20.83050558755532,20.22817828034101,20.79286003112793,5908200.0,,,,,
2021-01-08,20.73848785019911,21.294803838185643,20.73848785019911,21.22787857055664,7554200.0,,,,,
2021-01-11,21.04382944686188,21.28643288559332,21.01873187914876,21.11493682861328,4518000.0,,,,,
2021-01-12,21.08147525746893,21.70471637151156,21.043829703252516,21.591779708862305,6748400.0,,,,,
2021-01-13,21.55413687763888,21.59178243661117,21.194413002042403,21.20696258544922,6633400.0,,,,,
2021-01-14,21.32408057715933,21.34499442120502,20.88906560026332,21.04801368713379,4419600.0,,,,,
2021-01-15,21.01873187914876,21.16513036841567,20.71756744908669,21.11493682861328,5290600.0,,,,,
2021-01-19,21.24878801132092,21.395188100893225,20.872334057329105,21.08983993530273,8838000.0,,,,,
2021-01-20,20.914161636475335,21.119121122587316,19.960476376451712,20.37039375305176,13281800.0,,,,,
2021-01-21,20.41222730261046,20.54607784788992,20.01067566677207,20.14870834350586,8146600.0,,,,,
2021-01-22,20.14870209557108,20.18216551932641,19.889366943962703,19.96047592163086,7833000.0,,,,,
2021-01-25,19.914465785155567,20.182166809820185,19.617485060644757,20.13197326660156,6463800.0,,,,,
2021-01-26,20.25746095389044,20.311838231295223,19.80989793712416,19.91446876525879,4724400.0,,,,,
2021-01-27,19.692779133901603,20.056685169288286,19.429260200044386,20.002307891845703,8923200.0,,,,,
2021-01-28,19.96884737725336,20.286742013954026,19.508734745335484,19.51291847229004,6890200.0,,,,,
2021-01-29,19.412524513108888,19.655129550816618,19.04443482634925,19.06953239440918,7538800.0,,,,,
2021-02-01,19.333054516919532,19.56729214227004,19.245213811788947,19.416709899902344,5630000.0,,,,,
2021-02-02,19.601868859846167,19.74494664787057,19.290460201899283,19.555578231811523,7202800.0,,,,,
2021-02-03,19.505079378051303,19.875402813896528,19.399873984199232,19.778614044189453,6705800.0,,,,,
2021-02-04,19.6187040972657,19.850155674546475,19.3072969875591,19.82911491394043,8445000.0,,,,,
2021-02-05,19.94273928053692,20.03952807489305,19.753369202315213,19.904865264892575,4927800.0,,,,,
2021-02-08,19.993235835988607,20.195231640162103,19.90907279044137,19.97640419006348,4700000.0,,,,,
2021-02-09,19.951152487550804,19.963776622166257,19.61449552024667,19.90907096862793,4844600.0,,,,,
2021-02-10,20.05214892059055,20.1363119523092,19.80807163374708,20.05635643005371,4361400.0,,,,,
2021-02-11,20.127902242516598,20.178400395929057,19.67341404588237,19.808076858520508,3063200.0,,,,,
2021-02-12,19.808072886363163,19.959568921528067,19.757574743077207,19.94273567199707,4971400.0,,,,,
2021-02-16,19.98902967782048,20.04373694537213,19.59766538938804,19.622915267944336,4945800.0,,,,,
2021-02-17,19.559789307577685,19.79544999994867,19.50087453581172,19.75757598876953,3735800.0,,,,,
2021-02-18,19.60607276085389,20.03531086185244,19.5261172577949,19.90064811706543,4969800.0,,,,,
2021-02-19,19.87961156521053,20.17839449301481,19.83332093591273,19.875402450561523,4292800.0,,,,,
2021-02-22,19.795450439669395,19.84174107717295,19.471417582451654,19.49245834350586,5677000.0,,,,,
2021-02-23,19.47983395728375,19.744950432708364,19.23996575267644,19.6944522857666,6408800.0,,,,,
2021-02-24,19.551371583160464,19.82069715626824,19.34096077850663,19.736534118652344,6745400.0,,,,,
2021-02-25,19.69445344856512,19.900656769154946,19.41671121602627,19.47562599182129,5334800.0,,,,,
2021-02-26,19.52191111507058,19.74494601907272,19.361998479308983,19.51349449157715,8979800.0,,,,,
2021-03-01,19.54295544643048,20.531887216186675,19.54295544643048,20.39722442626953,10459200.0,,,,,
2021-03-02,20.405644515643115,20.405644515643115,19.892241538604782,19.980613708496094,7501400.0,,,,,
2021-03-03,19.86698864753343,20.0521511910163,19.54295580174552,19.547164916992188,7503000.0,,,,,
2021-03-04,19.4209145955207,19.44616286037147,18.25102962979625,18.58768653869629,12122600.0,,,,,
2021-03-05,18.73918730449921,19.075845904140373,18.352032162341924,19.01272201538086,8355000.0,,,,,
2021-03-08,18.966428692236924,19.16421535072572,18.76443452423658,18.79389190673828,6584200.0,,,,,
2021-03-09,19.096887013544087,19.349379362572257,19.03376312363344,19.227340698242188,7146400.0,,,,,
2021-03-10,19.282043718522694,19.559785883445844,19.21050482398965,19.42091560363769,5249200.0,,,,,
2021-03-11,19.484037112003534,19.690240374325604,19.378831726295843,19.51349449157715,4707400.0,,,,,
2021-03-12,19.59345483916592,19.87119703896628,19.492456945917127,19.841739654541016,6484400.0,,,,,
2021-03-15,20.02269498820997,20.342518737642425,19.963778608426303,20.25414657592773,8266000.0,,,,,
2021-03-16,20.212059571059697,20.42667947155616,20.07739679656685,20.081605911254883,7298000.0,,,,,
2021-03-17,20.115271611852258,20.430887803268263,20.03531608793737,20.371973037719727,5791400.0,,,,,
2021-03-18,20.20785638738399,20.34672670098463,19.94694740661714,19.989028930664062,6147400.0,,,,,
2021-03-19,19.99744106022535,20.178394462493817,19.74915627143653,20.043731689453125,31366400.0,,,,,
2021-03-22,19.99743962914925,20.24151528582865,19.875400998156174,20.191017150878903,5880400.0,,,,,
2021-03-23,20.15735533034968,20.35514039121412,20.0058592971381,20.073190689086918,5842000.0,,,,,
2021-03-24,20.07318589781975,20.464550021765987,20.07318589781975,20.296220779418945,5303000.0,,,,,
2021-03-25,20.37197681346815,20.79279848001805,20.18260674245925,20.71284294128418,6484800.0,,,,,
2021-03-26,20.7212547774642,21.2977798778858,20.70442152941952,21.2767391204834,5445400.0,,,,,
2021-03-29,21.297782605037657,21.503984301414672,21.196784709143845,21.32723999023437,5923800.0,,,,,
2021-03-30,21.196783203367847,21.3651124827974,21.049496287847223,21.30198860168457,4915400.0,,,,,
2021-03-31,21.3651159794751,21.44507151737106,21.13366438635965,21.158912658691406,6502800.0,,,,,
2021-04-01,21.196777735312395,21.529227093506176,21.14627960663314,21.50818634033203,5881200.0,,,,,
2021-04-05,21.634436261228576,21.689143513326968,21.419817972699267,21.64706039428711,6159000.0,,,,,
2021-04-06,21.558690127384786,21.743851051344453,21.495567851295053,21.575523376464844,5785400.0,,,,,
2021-04-07,21.529229868134728,21.54606311496609,20.99057881198528,21.011619567871094,6995000.0,,,,,
2021-04-08,21.057911353188867,21.196781633925145,20.969539210419708,21.13365936279297,7039400.0,,,,,
2021-04-09,21.09158013439127,21.13787077161205,20.717049131869885,21.06633186340332,8735400.0,,,,,
2021-04-12,21.04108363582857,21.398781415514748,20.973752232406216,21.339866638183597,11463600.0,,,,,
2021-04-13,20.666547129198012,21.045285571127195,20.43930310085639,21.03266143798828,15134600.0,,,,,
2021-04-14,21.03687447704594,21.43665375055527,20.88958593995189,21.06633186340332,8620000.0,,,,,
2021-04-15,21.179950021597836,21.22623904503785,20.95691350175438,21.205198287963867,7102600.0,,,,,
2021-04-16,21.1589074865838,21.318820128593725,21.011620582960735,21.2683219909668,7642200.0,,,,,
2021-04-19,21.29778341909055,21.411405454323837,21.041081962301327,21.37773895263672,5402400.0,,,,,
2021-04-20,21.59235529543301,21.59235529543301,21.35248712939278,21.5166072845459,5583000.0,,,,,
2021-04-21,21.596563655971927,21.933220603568312,21.55868964903565,21.90797233581543,4891000.0,,,,,
2021-04-22,21.88272271640059,22.051051994803384,21.75226744537308,21.777517318725582,6763200.0,,,,,
2021-04-23,21.908683524811167,22.21332391209849,21.807137805075467,22.07792854309082,4465800.0,,,,,
2021-04-26,22.07369612697999,22.158318634575124,21.874835090277525,21.967918395996094,4425400.0,,,,,
2021-04-27,21.86213676820931,21.99330171230436,21.78174628804513,21.96368408203125,5002400.0,,,,,
2021-04-28,21.908681699290668,21.967916966540788,21.73520629632675,21.87060165405273,3868800.0,,,,,
2021-04-29,21.993302725247737,22.45872564847785,21.904449830336123,22.369871139526367,5490800.0,,,,,
2021-04-30,22.31909614109944,22.57719400401064,22.082153496746265,22.1202335357666,10394000.0,,,,,
2021-05-03,22.21332172177873,22.488344445854825,22.09061917632693,22.424877166748047,6107200.0,,,,,
2021-05-04,22.399494722121933,22.670287105381465,22.26833135117904,22.547584533691406,6505000.0,,,,,
2021-05-05,22.644891663506343,22.94106956532914,22.403718621145995,22.924144744873047,7180400.0,,,,,
2021-05-06,22.52642563988742,22.66182100245293,22.242940489863354,22.37410545349121,8600600.0,,,,,
2021-05-07,22.530656814575195,22.63220414701571,22.28525170270067,22.530656814575195,6122000.0,,,,,
2021-05-10,22.51796402101795,22.98338539447327,22.45872874956437,22.742212295532227,6165800.0,,,,,
2021-05-11,22.63643193884713,22.72105443712744,22.31909878082591,22.37833404541016,8466800.0,,,,,
2021-05-12,22.171009283851163,22.441799970804613,21.984839476040808,22.00176429748535,6139200.0,,,,,
2021-05-13,22.14139356408743,22.649125338921166,22.048308652149267,22.526424407958984,4305400.0,,,,,
2021-05-14,22.687209063126605,22.87337891719823,22.501040823095188,22.80568122863769,4409400.0,,,,,
2021-05-17,22.85645045179346,22.85645045179346,22.51373005013434,22.70836067199707,3650400.0,,,,,
2021-05-18,22.7549047865623,22.83952729346498,22.15408805422942,22.17101287841797,6919200.0,,,,,
2021-05-19,22.04830515752821,22.132927644601285,21.701354413164317,21.972145080566406,5187800.0,,,,,
2021-05-20,21.942529236352826,22.23024474737173,21.917142003954744,22.14562225341797,4241400.0,,,,,
2021-05-21,22.264091458892803,22.42487402648552,22.06523046601627,22.158313751220703,5126000.0,,,,,
2021-05-24,22.247169722164145,22.458725151485417,22.166777626036566,22.361408233642575,3248000.0,,,,,
2021-05-25,22.42487565672125,22.4798805206406,22.23447544626188,22.293710708618164,3923000.0,,,,,
2021-05-26,22.29794405245432,22.39525936271295,22.1794719066282,22.386796951293945,3713000.0,,,,,
2021-05-27,22.543351534288377,22.65336128824856,22.29794801567914,22.3191032409668,5777800.0,,,,,
2021-05-28,22.458729711015568,22.58566267157006,22.40795523556164,22.441804885864254,3913200.0,,,,,
2021-06-01,22.568737837600334,22.687208385532887,22.17524453020705,22.230249404907227,4623400.0,,,,,
2021-06-02,22.33601879548462,22.340249193170088,22.08638336701344,22.183698654174805,4259400.0,,,,,
2021-06-03,22.09908182151104,22.31063726871759,21.95945606565551,22.25563240051269,5011200.0,,,,,
2021-06-04,22.39949151216421,22.589891748873782,22.3444882547015,22.454496383666992,5316200.0,,,,,
2021-06-07,22.454497297871374,22.475652521913727,22.14985690673304,22.33179473876953,4168600.0,,,,,
2021-06-08,22.3487176700259,22.47988263043918,22.116006997197168,22.43757057189941,5531200.0,,,,,
2021-06-09,22.58142644749222,22.58142644749222,22.251400488782608,22.259862899780277,3821600.0,,,,,
2021-06-10,22.382570860882915,22.437574124633755,22.17524577631048,22.289485931396484,3614800.0,,,,,
2021-06-11,22.399489896008024,22.45449476354212,22.145624008072108,22.213321685791016,4295400.0,,,,,
2021-06-14,22.16678444169936,22.3148742561816,22.03985146788624,22.31064224243164,4481400.0,,,,,
2021-06-15,21.55749963936607,21.9975353415388,21.53634441819313,21.815597534179688,13109800.0,,,,,
2021-06-16,21.701355970860835,21.90444898599017,21.46864532523596,21.582883834838867,7067800.0,,,,,
2021-06-17,21.64212745161556,21.68866830400664,20.95245609658009,21.2824821472168,7766400.0,,,,,
2021-06-18,20.990530382319204,21.57442383104981,20.893215076537413,21.455951690673828,12067000.0,,,,,
2021-06-21,21.591350892298745,21.95945857460457,21.498267582439937,21.77328872680664,6298600.0,,,,,
2021-06-22,21.81136703491211,21.946762396661278,21.688664483939423,21.81136703491211,4886000.0,,,,,
2021-06-23,21.802901799676967,22.09484932205033,21.61673360488976,21.828289031982425,6235200.0,,,,,
2021-06-24,21.95099365648503,21.955224055252035,21.760593431170303,21.86637115478516,5116200.0,,,,,
2021-06-25,21.917146089132856,21.989075787314608,21.790213131562844,21.90445327758789,8126800.0,,,,,
2021-06-28,21.993305421239203,22.04407827969257,21.7563627250567,21.853679656982425,4227200.0,,,,,
2021-06-29,21.95522613780787,22.02715583598962,21.785982732394565,21.90445327758789,5182800.0,,,,,
2021-06-30,21.94675943481049,22.04830674943794,21.88329377545317,22.00176429748535,5499000.0,,,,,
2021-07-01,22.111775814662565,22.175243097835537,21.955225227286647,22.02715492248535,6805400.0,,,,,
2021-07-02,22.05253936487921,22.344486915009824,22.048308966112664,22.25563240051269,3525200.0,,,,,
2021-07-06,22.23447400630052,22.259861237397576,21.802900761889003,22.196393966674805,6100800.0,,,,,
2021-07-07,22.22178498608536,22.780291253115408,22.183704939967853,22.72105598449707,6298600.0,,,,,
2021-07-08,22.530654889232707,22.687205466578817,22.31063703277982,22.424877166748047,6340000.0,,,,,
2021-07-09,22.49257318325847,22.814136725683337,22.475648361541417,22.780288696289062,5713000.0,,,,,
2021-07-12,23.16955606394991,23.16955606394991,22.716827454060773,22.856454849243164,13730000.0,,,,,
2021-07-13,22.395257482336092,22.733745840476,22.242937317663188,22.492572784423828,12645200.0,,,,,
2021-07-14,22.53065632071263,22.585661191830564,22.158318261979023,22.522193908691406,6968800.0,,,,,
2021-07-15,22.4333402031542,22.73798056888913,22.38679774571803,22.649126052856445,7230000.0,,,,,
2021-07-16,22.678743261919564,22.814138618811505,22.530655094706496,22.67451286315918,6364800.0,,,,,
2021-07-19,22.57296727049827,22.73374987440932,22.433341504132432,22.63643455505371,11786400.0,,,,,
2021-07-20,22.725283439483917,22.99184372777547,22.57296327474588,22.911453247070312,6408000.0,,,,,
2021-07-21,22.996076211951284,23.14839639050539,22.81413840023832,22.949535369873047,4741400.0,,,,,
2021-07-22,22.97069242341246,23.013002870145005,22.784522584093065,22.80990982055664,2808600.0,,,,,
2021-07-23,22.91145669163199,23.161092196030147,22.86068221972589,23.1187801361084,3756400.0,,,,,
2021-07-26,23.238477266682807,23.294051711718133,23.067479726921828,23.23420143127441,3791000.0,,,,,
2021-07-27,23.187181763528745,23.311153284173315,23.02473424206746,23.251304626464844,9519000.0,,,,,
2021-07-28,23.22137937054879,23.225655206359328,22.934960339877573,23.09313201904297,5024400.0,,,,,
2021-07-29,23.170079481295023,23.53772306460348,23.12305507448765,23.447948455810547,4833400.0,,,,,
2021-07-30,23.482146473654723,23.529170876169125,23.319698982446784,23.413747787475582,7671200.0,,,,,
2021-08-02,23.51207089187219,23.64459406033394,23.306874832506253,23.388097763061523,5381800.0,,,,,
2021-08-03,23.47786944168833,23.986586173045115,23.47786944168833,23.909637451171875,5437800.0,,,,,
2021-08-04,23.828419370283942,23.90964231288656,23.580473075886136,23.640321731567383,3711000.0,,,,,
2021-08-05,23.764295449721697,23.879718558774474,23.614673806923804,23.70444679260254,3508000.0,,,,,
2021-08-06,23.70444692684185,23.77284562547304,23.53344936488709,23.62322235107422,4243600.0,,,,,
2021-08-09,23.60184336893073,23.61039340840316,23.45222175504641,23.494970321655277,2804600.0,,,,,
2021-08-10,23.45650100708008,23.65314869575661,23.396652348647336,23.45650100708008,5237600.0,,,,,
2021-08-11,23.580472104815325,23.80276826730095,23.516347615938383,23.798492431640625,3664400.0,,,,,
2021-08-12,23.871164702241558,23.871164702241558,23.614670032511963,23.648868560791016,3566600.0,,,,,
2021-08-13,23.68306543265178,23.717263956184134,23.537718038444776,23.627490997314453,2548200.0,,,,,
2021-08-16,23.64887323002401,23.85406933247226,23.51635003373812,23.77712059020996,4265800.0,,,,,
2021-08-17,23.700171476844023,23.77284601262209,23.289779278373548,23.45650100708008,4381200.0,,,,,
2021-08-18,23.345352106056097,23.499249577455487,23.152980266806857,23.174354553222656,3875600.0,,,,,
2021-08-19,23.05892918529612,23.631768811055963,23.02045482122444,23.537721633911133,5697600.0,,,,,
2021-08-20,23.47787348806517,23.965216020839534,23.47787348806517,23.712995529174805,11282600.0,,,,,
2021-08-23,23.712993853365614,24.012237101351094,23.67879369316533,23.7471923828125,4295800.0,,,,,
2021-08-24,23.73864087992107,23.755740958967458,23.507796335808045,23.554819107055664,3786800.0,,,,,
2021-08-25,23.62749388109833,23.78994137227512,23.546270950886598,23.730091094970703,4516800.0,,,,,
2021-08-26,23.712992552233423,23.815589765697965,23.42229772949505,23.75574111938477,4312400.0,,,,,
2021-08-27,23.845516839383247,24.01651438921942,23.751469654651498,23.798492431640625,3322600.0,,,,,
2021-08-30,23.79421252533665,24.10628159287146,23.764288205898595,23.99513435363769,2684600.0,,,,,
2021-08-31,24.025063857766774,24.0635382240262,23.80704190537893,23.87544059753418,4046600.0,,,,,
2021-09-01,23.883992928266363,23.89254296944986,23.546275270663035,23.708721160888672,4766800.0,,,,,
2021-09-02,23.82414086253283,24.054987049202364,23.81559082257247,24.02933692932129,6954000.0,,,,,
2021-09-03,23.97376071605857,24.037883560538116,23.781388921113653,23.89253616333008,3342400.0,,,,,
2021-09-07,23.854065293000986,23.87971541299602,23.05465530681957,23.08885383605957,8821200.0,,,,,
2021-09-08,22.875108030366366,23.152978626344304,22.823809420452413,23.033281326293945,5046800.0,,,,,
2021-09-09,23.118779948215,23.12305415286647,22.71693621933449,22.832359313964844,4650600.0,,,,,
2021-09-10,22.89648116515084,23.05892701527422,22.879381087005264,22.905031204223636,5923200.0,,,,,
2021-09-13,23.084580941078222,23.123055307876825,22.648538660945217,22.819536209106445,4532000.0,,,,,
2021-09-14,22.94778338431356,23.00763203649918,22.563039719186765,22.6741886138916,5565800.0,,,,,
2021-09-15,22.68701034668841,23.157251102430507,22.618611661657688,22.981979370117188,5489800.0,,,,,
2021-09-16,22.939235118955008,23.04610818634313,22.858012174811336,22.875110626220703,4097600.0,,,,,
2021-09-17,22.66991036111012,22.699834684012224,22.554487273879143,22.639986038208008,10874600.0,,,,,
2021-09-20,22.33219125220772,22.68273469445869,22.289441057571512,22.614336013793945,7072800.0,,,,,
2021-09-21,22.712659832669235,22.751134193849776,22.34074046433961,22.51601219177246,5465400.0,,,,,
2021-09-22,22.712660673718297,22.86655812413927,22.60151179030168,22.755409240722656,4720000.0,,,,,
2021-09-23,22.76824019714028,23.14443389454952,22.699841491316214,23.02901077270508,3960600.0,,,,,
2021-09-24,22.939230987675703,23.200001486059374,22.89220658557329,23.12732696533203,3650600.0,,,,,
2021-09-27,23.050380609939232,23.15725366906711,22.815260206008592,23.07603073120117,4455000.0,,,,,
2021-09-28,23.033278965589314,23.07175332676985,22.47326362635108,22.51601219177246,5240000.0,,,,,
2021-09-29,22.580137252807617,22.716934622586766,22.4775400408499,22.580137252807617,3263200.0,,,,,
2021-09-30,22.704112173389912,22.76396082355477,22.050049595511965,22.06287384033203,5818800.0,,,,,
2021-10-01,22.144094931445487,22.34074094582714,21.793551469024884,22.092796325683597,5781000.0,,,,,
2021-10-04,22.03295011091878,22.19112178073833,21.85767836037456,21.93035125732422,5807400.0,,,,,
2021-10-05,21.930349438050136,22.20394418393445,21.79782790031117,22.10134696960449,5120400.0,,,,,
2021-10-06,22.007300763369493,22.250971214623743,21.673857331285465,22.225322723388672,4946400.0,,,,,
2021-10-07,22.4048646874021,22.836631063939723,22.34501604419423,22.53738784790039,6981800.0,,,,,
2021-10-08,22.01584687579774,22.66563517345342,21.98164671924855,22.53738784790039,10316200.0,,,,,
2021-10-11,22.48609067504311,22.78961139811182,22.30654472097045,22.327919006347656,7455000.0,,,,,
2021-10-12,22.72975925556821,23.319698942062445,22.39631586486654,23.011905670166016,11952200.0,,,,,
2021-10-13,23.17435209595106,23.259850863301995,22.866558816542383,22.93495750427246,8464200.0,,,,,
2021-10-14,23.217106736888788,23.81132075599483,22.964886221863164,23.77712059020996,8374600.0,,,,,
2021-10-15,23.90536774990137,23.99941657426732,23.751471897421155,23.82842063903809,5699000.0,,,,,
2021-10-18,23.712991322978866,23.83696281359253,23.597568240749677,23.794214248657227,4765800.0,,,,,
2021-10-19,23.960937706646643,24.18323384840403,23.87543893970098,24.050710678100582,5444000.0,,,,,
2021-10-20,24.05498700804796,24.19178438567289,23.86261518615246,23.94383811950684,4672000.0,,,,,
2021-10-21,23.939566489903157,23.999415145207344,23.777118974967816,23.98231506347656,2771400.0,,,,,
2021-10-22,24.063536345600617,24.19605788400781,23.948113255832418,23.9609375,3677400.0,,,,,
2021-10-25,24.18116190444357,24.45320043708762,24.038664981131134,24.245933532714844,4335200.0,,,,,
2021-10-26,24.32365793685638,24.379791588943824,24.12934470637057,24.194114685058597,3556000.0,,,,,
2021-10-27,24.23297468139797,24.28910997455816,23.93070987227244,23.995481491088867,4146000.0,,,,,
2021-10-28,24.09048398052136,24.28479722649584,24.034348676748508,24.258888244628903,3692400.0,,,,,
2021-10-29,24.276156754593835,24.716599487869868,24.22433879970673,24.647510528564453,6465400.0,,,,,
2021-11-01,24.6950077848266,24.75546206536934,24.435924599914884,24.517967224121094,4157800.0,,,,,
2021-11-02,24.62160139397352,24.872048252153142,24.39706186586137,24.794322967529297,4843200.0,,,,,
2021-11-03,24.828870413995563,24.945458350996148,24.561150881185437,24.729555130004883,6052000.0,,,,,
2021-11-04,24.777057469469224,25.342722931127398,24.70796849525101,25.27363395690918,6392200.0,,,,,
2021-11-05,25.42908092896663,25.71839209964411,25.09227243365661,25.144088745117188,4697000.0,,,,,
2021-11-08,25.355674624998382,25.40749093645896,25.010228156032284,25.144088745117188,3498200.0,,,,,
2021-11-09,25.208857178542903,25.42476037070909,25.148404548290078,25.39885139465332,3921800.0,,,,,
2021-11-10,25.39453625957242,25.60180314437536,25.29090199356556,25.416126251220703,4613800.0,,,,,
