Date,Open,High,Low,Close,Volume,"('Close', 'NWSA')","('High', 'NWSA')","('Low', 'NWSA')","('Open', 'NWSA')","('Volume', 'NWSA')","('Close', 'NWSA')","('High', 'NWSA')","('Low', 'NWSA')","('Open', 'NWSA')","('Volume', 'NWSA')"
2022-01-20,20.9544320237002,21.64873561109236,20.91586062399689,20.97371864318848,2261100.0,,,,,,,,,,
2022-01-21,20.800148813403545,21.079799359733386,20.539784892187587,20.674789428710938,3013300.0,,,,,,,,,,
2022-01-24,20.49156806685708,21.24372981568492,20.11548811207997,21.214799880981445,4331500.0,,,,,,,,,,
2022-01-25,20.94479279699303,21.050867385583818,20.41442353258635,20.906221389770508,3314200.0,,,,,,,,,,
2022-01-26,21.05086751196864,21.35944612869597,20.40478034346817,20.59764289855957,2762100.0,,,,,,,,,,
2022-01-27,20.703716697023257,20.91586588622252,20.269778685001896,20.32763671875,2885300.0,,,,,,,,,,
2022-01-28,20.231204260469152,21.002652635792906,20.16370291847397,20.98336601257324,2912500.0,,,,,,,,,,
2022-01-31,20.95443589716817,21.475163683969832,20.84836314892138,21.44623374938965,3730100.0,,,,,,,,,,
2022-02-01,21.42694380394152,21.66802103690821,21.224439811100687,21.465517044067383,3434700.0,,,,,,,,,,
2022-02-02,21.03158170609328,21.65838227559336,21.03158170609328,21.571596145629883,3302300.0,,,,,,,,,,
2022-02-03,21.436589693410724,21.91874421736116,21.436589693410724,21.648738861083984,4287900.0,,,,,,,,,,
2022-02-04,22.27553859620756,22.883052465882308,21.070152328439548,21.69695281982422,5636400.0,,,,,,,,,,
2022-02-07,21.77409822803073,22.13089338503442,21.57159421082285,21.648738861083984,3986200.0,,,,,,,,,,
2022-02-08,21.73552856857976,22.294827787720543,21.648740600155005,22.03446388244629,3923000.0,,,,,,,,,,
2022-02-09,22.362330031681324,22.6901952946349,22.314113469909465,22.622692108154297,3481400.0,,,,,,,,,,
2022-02-10,22.458758849362745,22.82519548221524,22.25625299070917,22.3623275756836,3192000.0,,,,,,,,,,
2022-02-11,22.30446833769181,22.50697420206325,21.774099076391543,21.84160041809082,3792800.0,,,,,,,,,,
2022-02-14,21.880174562266177,21.976605842625407,21.35944675189054,21.48480796813965,3279500.0,,,,,,,,,,
2022-02-15,21.87053228136197,22.371973491450845,21.774100996456607,22.31411361694336,3364100.0,,,,,,,,,,
2022-02-16,22.12124853475308,22.854123580880668,21.87052797902995,22.834836959838867,3532500.0,,,,,,,,,,
2022-02-17,22.632332327743622,22.728763598836,21.880172459624813,21.947673797607425,2518800.0,,,,,,,,,,
2022-02-18,21.75481214418413,21.93803138281745,21.25337282471052,21.35944557189941,2985000.0,,,,,,,,,,
2022-02-22,21.27266080743233,21.398022035608644,20.993012090985097,21.099084854125977,2629600.0,,,,,,,,,,
2022-02-23,21.27265841368398,21.37873300416247,20.54942658247317,20.60728645324707,2026300.0,,,,,,,,,,
2022-02-24,20.086557620144763,20.8483626594068,19.797265638229863,20.80014610290528,2990700.0,,,,,,,,,,
2022-02-25,20.95443684580072,21.50409275279254,20.655501532033423,21.48480796813965,4092800.0,,,,,,,,,,
2022-02-28,21.340159131988315,21.65838105483032,21.08944038973888,21.523378372192383,3259100.0,,,,,,,,,,
2022-03-01,21.40766133845284,21.58123541997181,20.52049695161505,20.78085899353028,5102700.0,,,,,,,,,,
2022-03-02,20.944793670572647,21.81267336019788,20.81943429277884,21.72588539123535,3082900.0,,,,,,,,,,
2022-03-03,21.754812800521943,21.81267267085088,20.91586491276248,20.993009567260746,1807200.0,,,,,,,,,,
2022-03-04,20.79050216486429,20.79050216486429,20.29870433901561,20.46263694763184,3652500.0,,,,,,,,,,
2022-03-07,20.39513644349299,20.443353000511863,19.527258649162697,19.556188583374023,3009500.0,,,,,,,,,,
2022-03-08,19.48868654511291,20.202276916602685,19.334397232162065,19.60440444946289,3163500.0,,,,,,,,,,
2022-03-09,20.10584530392516,20.64585789032898,20.057628744878773,20.375850677490234,2999700.0,,,,,,,,,,
2022-03-10,20.11548892164848,20.33727957881381,19.94191298498911,20.231204986572266,2772900.0,,,,,,,,,,
2022-03-11,20.78085843297777,20.973720970716737,20.20227449830781,20.21191596984864,3937500.0,,,,,,,,,,
2022-03-14,20.298705605795394,20.520498094310625,20.144416298560053,20.356565475463867,4820300.0,,,,,,,,,,
2022-03-15,20.52127747257712,20.78288059966193,20.2112301433038,20.44376564025879,2326100.0,,,,,,,,,,
2022-03-16,20.74412403299206,21.15106162003557,20.453455119972933,20.9572811126709,4323200.0,,,,,,,,,,
2022-03-17,20.937904038352823,21.77115576477609,20.763501955511632,21.72271156311035,3131800.0,,,,,,,,,,
2022-03-18,21.625821918053,21.71302296191837,21.383597206877624,21.451419830322266,5266700.0,,,,,,,,,,
2022-03-21,21.577376122542773,21.80991160634585,21.12199251640413,21.315773010253903,1727000.0,,,,,,,,,,
2022-03-22,21.3448433523361,21.73240254127877,21.30608650942784,21.548311233520508,2608700.0,,,,,,,,,,
2022-03-23,21.3545308478718,21.43204267943459,21.18981797479736,21.238262176513672,1836700.0,,,,,,,,,,
2022-03-24,21.335151964829684,21.858356354513887,20.93790360569033,21.84866714477539,2305400.0,,,,,,,,,,
2022-03-25,21.91649006681064,22.11026870382674,21.742087999876784,21.87773323059082,1630400.0,,,,,,,,,,
2022-03-28,21.868047049605707,21.93586967435413,21.65488996496382,21.809913635253903,1184900.0,,,,,,,,,,
2022-03-29,22.10058191091946,22.323430047490977,22.06182691849041,22.24591636657715,1505300.0,,,,,,,,,,
2022-03-30,22.129647414838683,22.352493681969182,21.974623763962885,22.061824798583984,1446100.0,,,,,,,,,,
2022-03-31,21.94555663605166,22.023068463254283,21.441728835220733,21.46110725402832,2707900.0,,,,,,,,,,
2022-04-01,21.59675761426241,21.72271365956604,21.141373943333,21.247953414916992,1609800.0,,,,,,,,,,
2022-04-04,21.092929872146858,21.45142143663515,21.054173028403245,21.42235565185547,1592300.0,,,,,,,,,,
2022-04-05,21.306083800758643,21.44172903763684,21.092926735946094,21.315773010253903,1931800.0,,,,,,,,,,
2022-04-06,21.112307113591672,21.199506311083287,20.75381372111936,20.99603843688965,2584200.0,,,,,,,,,,
2022-04-07,20.88945855308774,20.99603801726552,20.26936388447787,20.637544631958008,2221700.0,,,,,,,,,,
2022-04-08,20.58910091036123,20.850704047807817,20.346876193768743,20.67630195617676,1568600.0,,,,,,,,,,
2022-04-11,20.482520632404025,20.82163559180716,20.395319590042423,20.44376564025879,2195100.0,,,,,,,,,,
2022-04-12,20.560032740612336,20.81194666103424,20.16278436364684,20.30811882019043,2562800.0,,,,,,,,,,
2022-04-13,20.30811881543549,20.986348743183964,20.1143401560987,20.9572811126709,2358800.0,,,,,,,,,,
2022-04-14,21.00572574001243,21.151060186672986,20.40500768631364,20.511587142944336,2699500.0,,,,,,,,,,
2022-04-18,20.49221265457754,20.676303974606725,20.30812133454836,20.52128028869629,1769700.0,,,,,,,,,,
2022-04-19,20.569721205574183,21.11230586745409,20.453454383762644,21.054170608520508,2199700.0,,,,,,,,,,
2022-04-20,21.14137138009351,21.31577345862122,20.811945642436232,21.189817428588867,3122600.0,,,,,,,,,,
2022-04-21,21.37390662853425,21.509553714768725,20.65692175111233,20.68598937988281,1997100.0,,,,,,,,,,
2022-04-22,20.5697208412765,20.6569218801047,20.094960656560627,20.21122932434082,2423400.0,,,,,,,,,,
2022-04-25,20.114339258294635,20.259673708317194,19.67833406019917,20.23060607910156,2756400.0,,,,,,,,,,
2022-04-26,19.988381442189176,20.056205910570945,19.426420211791992,19.426420211791992,1906100.0,,,,,,,,,,
2022-04-27,19.339219685198287,19.71709148410062,19.290775483096173,19.62989044189453,2536700.0,,,,,,,,,,
2022-04-28,19.69771297491215,19.891493478499413,19.40704406755909,19.78491401672364,1872900.0,,,,,,,,,,
2022-04-29,19.678333897612784,19.91086938533318,19.22295213183048,19.24233055114746,2537700.0,,,,,,,,,,
2022-05-02,19.31015530596973,19.678336073565383,19.14544241961768,19.59113502502441,2881800.0,,,,,,,,,,
2022-05-03,19.658957464433563,19.78491349482324,19.29077488693551,19.581443786621094,3285400.0,,,,,,,,,,
2022-05-04,19.581445364366235,20.249986105143083,19.513622738843413,20.20154190063477,2381600.0,,,,,,,,,,
2022-05-05,20.10464828509729,20.15309248151297,18.79663465356977,19.11637115478516,3161000.0,,,,,,,,,,
2022-05-06,18.53503201422056,18.62223304833887,16.025585987127215,16.577857971191406,7510500.0,,,,,,,,,,
2022-05-09,16.384078106857487,17.09137376776198,16.384078106857487,16.95572853088379,6307700.0,,,,,,,,,,
2022-05-10,17.052619570755404,17.440178728448696,16.66506041306211,17.02355194091797,5591500.0,,,,,,,,,,
2022-05-11,16.887906687074434,17.401421877683532,16.345323866646243,16.3743896484375,5200600.0,,,,,,,,,,
2022-05-12,16.170921529835127,16.84914958271234,16.151543110260057,16.839460372924805,6613300.0,,,,,,,,,,
2022-05-13,16.955728610378927,17.401421161084134,16.791015744242706,17.285154342651367,3456400.0,,,,,,,,,,
2022-05-16,17.275466530328472,17.343289154570954,16.936351561088156,17.08168601989746,2717100.0,,,,,,,,,,
2022-05-17,17.44986818748831,17.80835972046157,17.44986818748831,17.692092895507812,3726200.0,,,,,,,,,,
2022-05-18,17.459558052113003,17.8277388089731,16.878218361466807,16.936351776123047,3229900.0,,,,,,,,,,
2022-05-19,16.810394084510335,17.159196386201074,16.723193047080713,16.95572853088379,4818400.0,,,,,,,,,,
2022-05-20,17.12043885073987,17.333595883859722,16.674744520363397,17.062305450439453,4727300.0,,,,,,,,,,
2022-05-23,17.304531744382988,17.34328673223955,16.76194713016994,16.878215789794922,3395500.0,,,,,,,,,,
2022-05-24,16.674745586541327,16.674745586541327,15.870559746860833,16.0352725982666,4137800.0,,,,,,,,,,
2022-05-25,15.986831823811247,16.47128127301765,15.870563142869395,16.325946807861328,2626100.0,,,,,,,,,,
2022-05-26,16.422837520199987,16.74257409157245,16.355013043097188,16.694128036499023,3346800.0,,,,,,,,,,
2022-05-27,16.800705033977394,17.130130767822266,16.723193205309645,17.130130767822266,1947300.0,,,,,,,,,,
2022-05-31,16.868526336516272,16.994484203288053,16.616612451000332,16.858837127685547,4435800.0,,,,,,,,,,
2022-06-01,16.936350586663302,17.08168503711086,16.384078566145902,16.674747467041016,4350500.0,,,,,,,,,,
2022-06-02,16.72319350264009,17.236710531711367,16.72319350264009,17.159196853637695,2112200.0,,,,,,,,,,
2022-06-03,16.90728474252281,16.96541815288011,16.480968754504417,16.66506004333496,1895200.0,,,,,,,,,,
2022-06-06,16.84914958271234,16.897595631650017,16.626303301682448,16.839460372924805,2115300.0,,,,,,,,,,
2022-06-07,16.51972411190277,17.062308780701215,16.461590700255737,17.02355194091797,2780900.0,,,,,,,,,,
2022-06-08,16.839460337022327,17.062308465604904,16.62630326623443,16.674747467041016,2401100.0,,,,,,,,,,
2022-06-09,16.68443264403005,16.723189473729686,16.325941209445208,16.335630416870117,2703800.0,,,,,,,,,,
2022-06-10,16.00620896588744,16.14185420945379,15.851185302375082,16.05465316772461,4140000.0,,,,,,,,,,
2022-06-13,15.589583408600165,15.696162878694004,15.114823170589045,15.182645797729492,3738100.0,,,,,,,,,,
2022-06-14,15.211712100920236,15.29891314721566,14.853219629272132,15.066377639770508,3712400.0,,,,,,,,,,
2022-06-15,15.27953649569922,15.347359124786584,14.862909662130512,15.056689262390137,4649200.0,,,,,,,,,,
2022-06-16,14.71757293760602,14.979176067302983,14.533482565015293,14.940420150756836,3580200.0,,,,,,,,,,
2022-06-17,15.017932891845703,15.308602745522936,14.950110264792812,15.017932891845703,6601700.0,,,,,,,,,,
2022-06-21,15.240778883822122,15.36673584864883,14.727262738000904,14.746641159057615,4288500.0,,,,,,,,,,
2022-06-22,14.620683790837608,14.78539666921924,14.494726829486126,14.630373001098633,4453000.0,,,,,,,,,,
2022-06-23,14.659440322196886,14.79508649949388,14.485038226245608,14.766018867492676,3601400.0,,,,,,,,,,
2022-06-24,14.901663569121157,15.405490461734356,14.882285149706007,15.289222717285156,5878700.0,,,,,,,,,,
2022-06-27,15.376423297133538,15.45393512445006,15.124509396347907,15.250466346740724,3349100.0,,,,,,,,,,
2022-06-28,15.337668356109296,15.618649902967393,14.998553397084228,15.0082426071167,3582900.0,,,,,,,,,,
2022-06-29,14.853218911244891,15.017931785392896,14.698195247108872,14.84352970123291,2784900.0,,,,,,,,,,
2022-06-30,14.688506142307125,15.250467390832355,14.630372729846682,15.095443725585938,4100400.0,,,,,,,,,,
2022-07-01,15.066377049523693,15.318290968060504,14.940420090255286,15.260156631469728,2006900.0,,,,,,,,,,
2022-07-05,14.950108896795555,15.163265969175306,14.698194985058864,15.143888473510742,2130200.0,,,,,,,,,,
2022-07-06,15.250467390832355,15.376424349848554,14.950109270420905,15.095443725585938,1883200.0,,,,,,,,,,
2022-07-07,15.221400790050186,15.395802876667563,15.172955663321588,15.347357749938965,2568600.0,,,,,,,,,,
2022-07-08,15.298912547858937,15.444247003314976,15.192334008792098,15.260156631469728,1459500.0,,,,,,,,,,
2022-07-11,15.027620950432464,15.114821992251494,14.862908076777387,14.92104148864746,1318100.0,,,,,,,,,,
2022-07-12,14.911353190688178,15.34735747541882,14.911353190688178,15.1632661819458,1476000.0,,,,,,,,,,
2022-07-13,14.9016640688013,15.105132859413557,14.640060942008144,15.0082426071167,1631300.0,,,,,,,,,,
2022-07-14,14.70788545151824,14.872598336802453,14.669129532863955,14.766018867492676,1452300.0,,,,,,,,,,
2022-07-15,15.017929805203073,15.25046527074613,14.843527744038878,15.24077606201172,2103300.0,,,,,,,,,,
2022-07-18,15.29891304992172,15.463625930984698,15.163266876101044,15.22140121459961,2435500.0,,,,,,,,,,
2022-07-19,15.473314322689893,15.860874402808095,15.34735736595252,15.802739143371582,1750100.0,,,,,,,,,,
2022-07-20,15.78336327397959,16.29687848565983,15.773674063642314,16.103099822998047,2328000.0,,,,,,,,,,
2022-07-21,16.07403263532746,16.31625735635647,15.938387382920158,16.306568145751953,2575300.0,,,,,,,,,,
2022-07-22,16.25812068837247,16.422833539643037,16.13216282373919,16.355009078979492,2297000.0,,,,,,,,,,
2022-07-25,16.3743896484375,16.626303562786116,16.248433615277108,16.3743896484375,2852600.0,,,,,,,,,,
2022-07-26,16.209676437924195,16.38407851715085,16.05465277817334,16.18061065673828,2340900.0,,,,,,,,,,
2022-07-27,16.21936390732784,16.577857237052797,16.16123050316592,16.51972198486328,3088000.0,,,,,,,,,,
2022-07-28,16.355011619768938,16.626303960486247,16.11278690956602,16.56817054748535,2401400.0,,,,,,,,,,
2022-07-29,16.500346450694778,16.761947709849572,16.37438857774273,16.606924057006836,2205900.0,,,,,,,,,,
2022-08-01,16.490659015522656,16.761949513170155,16.277500083910578,16.59723663330078,1428600.0,,,,,,,,,,
2022-08-02,16.519723343735677,16.63599200965109,16.384078106857487,16.47127914428711,1528900.0,,,,,,,,,,
2022-08-03,16.52941267166633,17.004172852169464,16.461590052741276,16.965417861938477,2222200.0,,,,,,,,,,
2022-08-04,16.868528002287412,17.013862453044826,16.723193551529995,16.839460372924805,1698200.0,,,,,,,,,,
2022-08-05,16.53909997063797,16.59723337328278,16.316253720476585,16.480966567993164,4076000.0,,,,,,,,,,
2022-08-08,16.54879141049787,17.09137422040809,16.48096879026257,16.82977294921875,4028400.0,,,,,,,,,,
2022-08-09,18.27343465818068,19.93994017501762,17.595204658801464,17.701784133911133,5158900.0,,,,,,,,,,
2022-08-10,17.83742762257379,17.963385507559256,17.61458133132614,17.876184463500977,3708700.0,,,,,,,,,,
2022-08-11,17.87618502954417,18.195921585206246,17.856806608466968,18.08934211730957,2768500.0,,,,,,,,,,
2022-08-12,18.137786224812928,18.30249910703092,18.050585178460583,18.244365692138672,2190000.0,,,,,,,,,,
2022-08-15,18.24436564393673,18.321877479597592,17.876184886554633,17.914939880371094,3705800.0,,,,,,,,,,
2022-08-16,17.769604669007435,18.224986453278348,17.769604669007435,18.011829376220703,2371000.0,,,,,,,,,,
2022-08-17,17.876184983678954,17.90525076719224,17.624271054405487,17.759916305541992,1877600.0,,,,,,,,,,
2022-08-18,17.682403926967748,17.779294181104657,17.430490005422943,17.711471557617188,1660100.0,,,,,,,,,,
2022-08-19,17.585511191431497,17.63395723567793,17.28515310921414,17.343286514282227,1677900.0,,,,,,,,,,
2022-08-22,17.07199664297964,17.2367095030003,16.8879053645971,16.907283782958984,1629500.0,,,,,,,,,,
2022-08-23,16.90728404550253,17.091373478716,16.73288197359274,16.771636962890625,1400900.0,,,,,,,,,,
2022-08-24,16.858839940572082,17.01386361167401,16.713505479917515,16.936351776123047,1629300.0,,,,,,,,,,
2022-08-25,16.955731114827554,17.207645056011213,16.955731114827554,17.178577423095703,1360300.0,,,,,,,,,,
2022-08-26,17.21733185067611,17.382044718025213,16.810394287109375,16.810394287109375,2770100.0,,,,,,,,,,
2022-08-29,16.76195138623029,16.868530863946027,16.64568454511141,16.75226402282715,1374100.0,,,,,,,,,,
2022-08-30,16.781327627173884,16.800706047516808,16.48096950397007,16.56817054748535,2532800.0,,,,,,,,,,
2022-08-31,16.635991083004345,16.791014730238043,16.384077194242682,16.393766403198242,2932600.0,,,,,,,,,,
2022-09-01,16.258121173875672,16.393766403198242,16.180609350258823,16.393766403198242,2243000.0,,,,,,,,,,
2022-09-02,16.50034628452828,16.781325959465747,16.355009994427572,16.43252182006836,2127000.0,,,,,,,,,,
2022-09-06,16.510037389878242,16.539103172814368,15.909319286150224,15.938386917114258,2760700.0,,,,,,,,,,
2022-09-07,15.938387265119596,16.34532486736178,15.841497007818514,16.296878814697266,1994100.0,,,,,,,,,,
2022-09-08,16.112787272023567,16.403458039622446,15.986831233016932,16.27750015258789,2062300.0,,,,,,,,,,
2022-09-09,16.345322764750605,16.955728165579266,16.345322764750605,16.926660537719727,2124100.0,,,,,,,,,,
2022-09-12,17.033237826275506,17.28515169161395,17.033237826275506,17.062305450439453,1835500.0,,,,,,,,,,
2022-09-13,16.672536137672516,16.964865064776124,16.341229029044698,16.399694442749023,2417900.0,,,,,,,,,,
2022-09-14,16.448411788553692,16.487389961730507,16.136593837465522,16.428924560546875,1756300.0,,,,,,,,,,
2022-09-15,16.42892714690963,16.964864102390866,16.42892714690963,16.701766967773438,2793800.0,,,,,,,,,,
2022-09-16,16.633557066913507,16.633557066913507,15.912477474502674,16.107364654541016,4057000.0,,,,,,,,,,
2022-09-19,15.931970433263633,16.25353305741028,15.902736791583992,16.11711311340332,1531700.0,,,,,,,,,,
2022-09-20,15.980688637736904,16.25353033869515,15.941712313932602,16.039154052734375,1900100.0,,,,,,,,,,
2022-09-21,16.175574503303892,16.234039913497064,15.58117028083068,15.600659370422363,2455300.0,,,,,,,,,,
2022-09-22,15.532449304544675,15.629893828346496,15.26935308623102,15.288841247558594,2242300.0,,,,,,,,,,
2022-09-23,15.20114264088894,15.2888407579913,14.791881043914094,14.938045501708984,2288700.0,,,,,,,,,,
2022-09-26,14.8211139072169,15.054977413891924,14.63597219675525,14.655460357666016,3913900.0,,,,,,,,,,
2022-09-27,14.704183228386118,14.967279460298508,14.519040575104215,14.56776237487793,2064800.0,,,,,,,,,,
2022-09-28,14.616482480823116,15.08420947414981,14.596993391455706,14.986766815185549,1897600.0,,,,,,,,,,
2022-09-29,14.69443866361547,14.85034767925738,14.489807848262709,14.665205955505373,2148600.0,,,,,,,,,,
2022-09-30,14.74315909559108,15.025744392549122,14.616482799811134,14.72367000579834,3899800.0,,,,,,,,,,
2022-10-03,14.957534536045998,15.27909708543098,14.830858239426012,15.230375289916992,2271400.0,,,,,,,,,,
2022-10-04,15.415516367649774,15.980686942213786,15.415516367649774,15.96119785308838,3629000.0,,,,,,,,,,
2022-10-05,15.63963687863042,15.844268617718196,15.551938756681242,15.727335929870604,1897800.0,,,,,,,,,,
2022-10-06,15.931966186335895,15.931966186335895,15.444750106378113,15.47398281097412,1460100.0,,,,,,,,,,
2022-10-07,15.347308219010475,15.415518180388505,15.064722898498747,15.152421951293944,1527800.0,,,,,,,,,,
2022-10-10,15.259608793199812,15.337563298380854,14.99651257053654,15.113444328308104,1222700.0,,,,,,,,,,
2022-10-11,14.957533905304857,15.347306394398611,14.830857614026655,15.06472110748291,2927800.0,,,,,,,,,,
2022-10-12,15.064722628560306,15.201143478162924,14.908813617180748,15.123188972473145,2001000.0,,,,,,,,,,
2022-10-13,14.850347330242052,15.581171520855827,14.665205610841276,15.53244972229004,2654900.0,,,,,,,,,,
2022-10-14,15.620148443977838,15.776057443387492,15.162165061243778,15.201142311096191,3080200.0,,,,,,,,,,
2022-10-17,15.834524933588671,16.399695595336553,15.707849551896096,15.717592239379885,8113400.0,,,,,,,,,,
2022-10-18,16.02941038381832,16.311994754481063,15.649380563158886,15.83452320098877,4179300.0,,,,,,,,,,
2022-10-19,15.990434402582933,16.331486090139972,15.941713529467146,16.16583251953125,4304700.0,,,,,,,,,,
2022-10-20,16.126853364514876,16.46790503156553,15.970944349620074,16.263275146484375,3862600.0,,,,,,,,,,
2022-10-21,16.234040544816505,16.77972206453131,16.0878760843585,16.760234832763672,4028400.0,,,,,,,,,,
2022-10-24,16.91614310164484,16.91614310164484,16.27301801677418,16.48739242553711,4399600.0,,,,,,,,,,
2022-10-25,16.555600920046338,16.799208941574825,16.487390971391434,16.730998992919922,3563700.0,,,,,,,,,,
2022-10-26,16.731001222567155,16.91614386400461,16.545858581129696,16.56534767150879,2937400.0,,,,,,,,,,
2022-10-27,16.68228177433541,16.779723517356164,16.26327558845056,16.311996459960938,2415300.0,,,,,,,,,,
2022-10-28,16.350970524859544,16.5458558203872,16.12684974005936,16.477645874023438,2929600.0,,,,,,,,,,
2022-10-31,16.47764934328827,16.526370212782645,16.341229421838396,16.43867301940918,3698400.0,,,,,,,,,,
2022-11-01,16.62381489988784,16.984355676955175,16.467905876989036,16.555604934692383,2430000.0,,,,,,,,,,
2022-11-02,16.40943750166175,16.54585740747474,15.990431381142615,16.04889678955078,3178600.0,,,,,,,,,,
2022-11-03,15.805290534162465,16.204807610712233,15.571427015590553,16.039154052734375,4055100.0,,,,,,,,,,
2022-11-04,16.26327504801402,16.2730195937087,15.727336186298816,16.253530502319336,2858100.0,,,,,,,,,,
2022-11-07,16.350972532844086,16.467903352804065,15.98068726627979,16.292505264282227,3790700.0,,,,,,,,,,
2022-11-08,16.360716751639316,16.8576755144408,16.23403953086103,16.653045654296875,3886900.0,,,,,,,,,,
2022-11-09,14.665203964698271,16.029409524955618,14.61648217160142,15.74682331085205,6692100.0,,,,,,,,,,
2022-11-10,16.32174045680671,16.95512105804101,16.07813239028721,16.857677459716797,5283000.0,,,,,,,,,,
2022-11-11,17.08179772634409,17.60799016609466,17.003843221989115,17.59824562072754,3456300.0,,,,,,,,,,
2022-11-14,17.500801264422595,17.978274673733335,17.38387044226716,17.715177536010742,3532100.0,,,,,,,,,,
2022-11-15,17.763896187412193,18.00750420487615,17.471567309888112,17.685941696166992,2191400.0,,,,,,,,,,
2022-11-16,17.61773716479137,17.656715351687698,17.364384525712,17.452083587646484,2023900.0,,,,,,,,,,
2022-11-17,17.159751162671462,17.588499980647377,17.0817966631684,17.481313705444336,2002000.0,,,,,,,,,,
2022-11-18,17.734669120972367,17.74441180870442,17.266940190800526,17.374128341674805,2625000.0,,,,,,,,,,
2022-11-21,17.15975256630973,17.325406123626653,16.916144503113202,17.0330753326416,2455400.0,,,,,,,,,,
2022-11-22,17.0817993865768,17.39361743430325,16.9648666893883,17.374128341674805,1761200.0,,,,,,,,,,
2022-11-23,17.432589875625066,17.919805931253105,17.31565906308012,17.763896942138672,2091900.0,,,,,,,,,,
2022-11-25,17.705432182630652,18.00750562775163,17.627477685225823,17.832107543945312,1234300.0,,,,,,,,,,
2022-11-28,17.646969577735224,18.13418572856319,17.646969577735224,17.724924087524414,3510100.0,,,,,,,,,,
2022-11-29,17.744410900968212,18.14392984508481,17.637224614159344,18.08546257019043,2921100.0,,,,,,,,,,
2022-11-30,18.02699321671116,18.757817266037293,17.99775958564872,18.66037368774414,4878800.0,,,,,,,,,,
2022-12-01,18.601912185071928,18.865009344061114,18.53370222353741,18.670122146606445,2798600.0,,,,,,,,,,
2022-12-02,18.494725591552346,18.67986825880185,18.397281984653542,18.631147384643555,1671200.0,,,,,,,,,,
2022-12-05,18.53370194659903,18.582422815943666,18.22188392219652,18.24137115478516,1516700.0,,,,,,,,,,
2022-12-06,18.260856060930664,18.3290660058136,17.890572706459775,18.007503509521484,1880500.0,,,,,,,,,,
2022-12-07,17.97827294135427,18.007504714785412,17.598243159513846,17.734664916992188,2030900.0,,,,,,,,,,
2022-12-08,17.822363449782348,17.95878334481603,17.64696537983523,17.685941696166992,2257900.0,,,,,,,,,,
2022-12-09,17.685944571104354,17.744409984396675,17.53003556327018,17.5885009765625,1586000.0,,,,,,,,,,
2022-12-12,17.549525975853207,17.734668633570827,17.393616956274826,17.724924087524414,2185300.0,,,,,,,,,,
2022-12-13,18.2608600972456,18.465491835707063,17.978275711900356,18.22188377380371,2826500.0,,,,,,,,,,
2022-12-14,18.095206344651857,18.397279817734503,17.900321012390982,18.20239448547364,2329700.0,,,,,,,,,,
2022-12-15,17.900320265404467,18.09520558953271,17.28642694087481,17.32540512084961,2159400.0,,,,,,,,,,
2022-12-16,17.24745295675425,17.452082853606417,17.120775713251522,17.374128341674805,3888100.0,,,,,,,,,,
2022-12-19,17.32540567043549,17.374126538367562,16.877165879416104,16.98435401916504,2023700.0,,,,,,,,,,
2022-12-20,17.003841948545915,17.11102822239292,16.80895477296288,17.062307357788086,2486800.0,,,,,,,,,,
2022-12-21,17.198729299636543,17.40336104405866,17.062309375743176,17.276683807373047,1862500.0,,,,,,,,,,
2022-12-22,17.101284548274304,17.383870781396205,16.984353723837753,17.354637145996094,1585800.0,,,,,,,,,,
2022-12-23,17.715178719894716,18.065974926968124,17.45208156458966,17.841854095458984,3703900.0,,,,,,,,,,
2022-12-27,17.841853848108677,17.98801831283557,17.637223969207426,17.8126220703125,1506600.0,,,,,,,,,,
2022-12-28,17.783387259761746,17.919807170021937,17.481313804793377,17.491058349609375,1646100.0,,,,,,,,,,
2022-12-29,17.569017198433134,17.890579822630237,17.530039009520834,17.75415802001953,1461000.0,,,,,,,,,,
2022-12-30,17.569011386082703,17.74440760241475,17.491056892630105,17.734664916992188,1859900.0,,,,,,,,,,
2023-01-03,17.90031935543363,18.075715580658127,17.61773314072749,17.832107543945312,1859200.0,,,,,,,,,,
2023-01-04,18.056228999628782,18.523956000879377,17.88083090951434,18.494722366333008,2519200.0,,,,,,,,,,
2023-01-05,18.40702436313485,18.43625799933588,18.07571725385117,18.20239448547364,1439000.0,,,,,,,,,,
2023-01-06,18.426510710351163,18.582419696378853,18.15366905551185,18.514209747314453,1699300.0,,,,,,,,,,
2023-01-09,18.611655892345567,18.855263948898305,18.494723207424183,18.582422256469727,1504300.0,,,,,,,,,,
2023-01-10,18.553191521538565,18.90398587884723,18.407025192529368,18.89424133300781,1419100.0,,,,,,,,,,
2023-01-11,18.89424059211259,18.95270786485644,18.533701703102228,18.816286087036133,2293500.0,,,,,,,,,,
2023-01-12,18.84552011803493,18.95270826172784,18.699355650278623,18.85526466369629,1658200.0,,,,,,,,,,
2023-01-13,18.650630139796764,18.97219266432492,18.64088559558903,18.962448120117188,1605600.0,,,,,,,,,,
2023-01-17,18.93321842500413,19.01117292864389,18.67986582352941,18.77730941772461,1824600.0,,,,,,,,,,
2023-01-18,18.84551948169071,18.903984895102663,18.319325185237226,18.38753700256348,2078400.0,,,,,,,,,,
2023-01-19,18.2511156016854,18.31932556183188,18.03674117571332,18.23162651062012,1806700.0,,,,,,,,,,
2023-01-20,18.290093208959107,18.80654109588309,18.16341597959823,18.76756477355957,1807700.0,,,,,,,,,,
