Date,Open,High,Low,Close,Volume,"('Close', 'BXP')","('High', 'BXP')","('Low', 'BXP')","('Open', 'BXP')","('Volume', 'BXP')"
2022-07-13,72.5941246961756,73.21151920115769,71.91832172895688,72.24370574951172,815900.0,,,,,
2022-07-14,70.80034183926422,71.7598103823032,70.80034183926422,71.39270782470703,1169000.0,,,,,
2022-07-15,72.919500675133,73.361688840694,72.2019856408961,72.9111557006836,1609900.0,,,,,
2022-07-18,73.67872614863212,74.2961269366136,72.94452754780993,73.1030502319336,1298700.0,,,,,
2022-07-19,73.90399905574326,75.16381651228635,73.55358650618892,75.04701232910156,1365300.0,,,,,
2022-07-20,74.82173826490265,75.65605737741701,74.4212622901419,74.76333618164062,1978200.0,,,,,
2022-07-21,74.2544105241778,74.26275549866966,72.6692027342994,73.42843627929688,1194800.0,,,,,
2022-07-22,73.9624055696211,74.8634719212227,73.33666610856736,73.87897491455078,1495600.0,,,,,
2022-07-25,74.02080642098456,75.14713615888613,74.00411647104035,74.38790893554688,1252400.0,,,,,
2022-07-26,74.204362234501,74.92187735773773,73.21986518392166,73.69542694091797,1450000.0,,,,,
2022-07-27,75.04702660153724,76.03986871277706,74.25442572699653,75.0887451171875,1972200.0,,,,,
2022-07-28,74.62152319653973,75.73116307200222,74.37122485044516,75.15548706054688,1655000.0,,,,,
2022-07-29,75.24726589561172,76.39862433282453,74.64655493172623,76.05655670166016,1745600.0,,,,,
2022-08-01,75.59767398887885,75.83128237969649,74.17098871751294,74.67992401123047,977500.0,,,,,
2022-08-02,74.46300319992652,74.86347929520184,73.3617018946089,73.46182250976562,1098800.0,,,,,
2022-08-03,73.95407246282228,74.6966162332097,73.67874552808932,73.75383758544922,1435500.0,,,,,
2022-08-04,73.42844621960195,73.92069157030089,72.04347307258548,72.30211639404297,975300.0,,,,,
2022-08-05,71.92666670432656,72.39388347941019,71.20915159096178,72.24370574951172,749500.0,,,,,
2022-08-08,72.98625220960392,73.89565715441437,72.12689801850351,72.31879425048828,1084700.0,,,,,
2022-08-09,72.58577063882319,72.58577063882319,71.5929287506444,71.86825561523438,774000.0,,,,,
2022-08-10,72.99457890311133,73.73712241960074,72.73594200971722,73.2198486328125,1209000.0,,,,,
2022-08-11,73.80388889395755,75.514246106597,73.48684983266966,74.85513305664062,1685200.0,,,,,
2022-08-12,75.464176976873,75.76453242947626,74.45465140325967,75.18051147460938,866900.0,,,,,
2022-08-15,74.7049403529018,74.7049403529018,73.58694933854913,74.28778076171875,855800.0,,,,,
2022-08-16,74.09589021833948,75.26393843609323,73.70375915416814,74.9468994140625,1104200.0,,,,,
2022-08-17,74.02914273274737,74.36286530836762,73.07801302310929,73.24488067626953,878900.0,,,,,
2022-08-18,73.33666935939665,74.0458395069564,72.4606315289485,72.71092987060547,1139400.0,,,,,
2022-08-19,72.34382775563913,72.68590173354248,71.49282484667312,72.04347229003906,906400.0,,,,,
2022-08-22,71.27590480963578,71.37602542665229,69.63229461438688,69.6906967163086,717400.0,,,,,
2022-08-23,69.8909252650619,70.54169966879506,69.44873705258955,69.590576171875,1265900.0,,,,,
2022-08-24,69.49045530669585,69.79915573942596,68.91477295240364,68.97317504882812,726100.0,,,,,
2022-08-25,69.27351879878681,70.52499753810831,69.15671462567813,70.18292999267578,738700.0,,,,,
2022-08-26,70.09115371413719,70.14955580014013,67.98866588733154,68.00535583496094,1227000.0,,,,,
2022-08-29,67.60487638619536,67.78008263524957,66.77055727716596,67.10428619384766,930100.0,,,,,
2022-08-30,67.06258261739502,67.37962802321013,66.52861877800767,66.58702087402344,822800.0,,,,,
2022-08-31,67.0125250423085,67.64660948428882,66.1114586824445,66.26998138427734,1403400.0,,,,,
2022-09-01,65.91120757318615,66.70380815609101,65.09357207089161,66.67877960205078,1428500.0,,,,,
2022-09-02,67.62158773139883,68.29738438665235,66.86235404655952,67.19608306884766,1268700.0,,,,,
2022-09-06,67.6883348469314,67.83851260290038,66.1281615455699,67.60490417480469,1484900.0,,,,,
2022-09-07,67.41301184641571,69.19845490033839,67.37963830569214,69.14005279541016,1631700.0,,,,,
2022-09-08,68.58105014995589,71.5011679654831,68.48093589867716,71.45111083984375,2070700.0,,,,,
2022-09-09,71.53453886681189,72.00176202850841,71.04229350856995,71.58460235595703,1549800.0,,,,,
2022-09-12,72.30211452641402,73.09471532550194,72.0267876261767,72.760986328125,1463700.0,,,,,
2022-09-13,71.14237896506505,71.54285488939769,70.29972135058514,70.51663970947266,1136000.0,,,,,
2022-09-14,70.26636462052171,70.80032840368649,69.34026979167491,69.84920501708984,1385700.0,,,,,
2022-09-15,69.72406043341046,70.5667246698777,68.9231147061612,69.05660247802734,1129800.0,,,,,
2022-09-16,68.78961083751707,69.74073415190787,67.65493629309474,69.60724639892578,2082200.0,,,,,
2022-09-19,68.60607890968527,69.21512843470946,68.04708014044863,68.39749908447266,2135200.0,,,,,
2022-09-20,67.41300557487499,67.6132404352362,66.06140594539612,66.3534164428711,1040800.0,,,,,
2022-09-21,67.03756515298521,67.31289209349609,64.60969891349947,64.63472747802734,1315700.0,,,,,
2022-09-22,64.56796404780248,65.36890973666424,63.33317516448035,64.94340515136719,1561000.0,,,,,
2022-09-23,64.20087930638807,64.55963692548023,63.27478420513511,64.3343734741211,1460900.0,,,,,
2022-09-26,63.83376915591177,63.85045274056416,61.79802809937307,62.165130615234375,1690800.0,,,,,
2022-09-27,62.890983090405385,63.44163685354869,61.24737950651725,61.45595932006836,1461200.0,,,,,
2022-09-28,62.05667246728481,64.492889866067,61.297445150344856,63.82543182373047,2149200.0,,,,,
2022-09-29,63.07323771391353,63.68174380823255,61.84777870859728,63.11549758911133,2236100.0,,,,,
2022-09-30,63.84232481429452,64.01135142240673,62.93801892019541,63.36059188842773,2507500.0,,,,,
2022-10-03,64.78044617073908,65.05934591538771,63.38595389544869,64.01136016845703,1675300.0,,,,,
2022-10-04,64.8058024482166,66.17494143547188,64.58606265935892,65.04244232177734,1519800.0,,,,,
2022-10-05,63.85078094383599,64.23954731829804,61.29843649034539,62.963375091552734,1639800.0,,,,,
2022-10-06,62.76899773972947,62.946484094164205,61.16322531500349,62.05062484741211,1459700.0,,,,,
2022-10-07,61.13786005711367,61.84778606760754,60.09833406225621,60.26736068725586,1344600.0,,,,,
2022-10-10,60.106790697366165,60.53781054966316,59.27009144724254,59.32080459594727,1073600.0,,,,,
2022-10-11,59.15176691452679,60.70683891219286,58.42494083647944,60.18284606933594,1042700.0,,,,,
2022-10-12,59.99691748689728,60.45329713680114,59.34615785244995,60.149044036865234,954700.0,,,,,
2022-10-13,59.08416605636887,62.44784387286724,58.146053383658085,62.0928840637207,1542500.0,,,,,
2022-10-14,62.9464744715043,63.200014392882416,61.65339572546306,61.847782135009766,1055500.0,,,,,
2022-10-17,63.276078903245086,63.85922521773719,62.75208609873374,63.2169189453125,1469000.0,,,,,
2022-10-18,64.23955767161591,64.3747776963752,62.31262557113592,62.87887191772461,1059100.0,,,,,
2022-10-19,61.31533887326864,61.97455165702558,60.13213329957461,60.69837951660156,1109800.0,,,,,
2022-10-20,60.97728793141821,62.00836712945278,60.554714912417325,61.10406112670898,1447800.0,,,,,
2022-10-21,61.39139500881368,61.39139500881368,60.13212947762483,61.273075103759766,1454900.0,,,,,
2022-10-24,61.67030651862358,62.1773928443842,60.92657388941904,61.54353332519531,1608200.0,,,,,
2022-10-25,61.63650037580759,63.664852142333984,61.63650037580759,63.664852142333984,3850700.0,,,,,
2022-10-26,62.32952930801213,62.86196906761732,60.55472366137469,61.60270309448242,2832400.0,,,,,
2022-10-27,62.48163503969606,62.58305486635302,59.59968449971982,59.937744140625,1885500.0,,,,,
2022-10-28,59.76027193674104,61.55198374953614,59.63349874916483,61.52663040161133,2161200.0,,,,,
2022-10-31,61.171661707473376,61.76326774286672,60.318068938158135,61.44210815429688,2002200.0,,,,,
2022-11-01,62.11822737984812,62.11822737984812,60.732188536460455,61.01953506469727,1006900.0,,,,,
2022-11-02,60.5800571699473,62.1435757643868,60.140584147751056,60.20819091796875,1137200.0,,,,,
2022-11-03,60.00536928390085,60.08142933304628,58.50101035324449,59.63350296020508,1083100.0,,,,,
2022-11-04,60.16595149166216,61.26463752676474,59.70111856853418,60.5462646484375,1907100.0,,,,,
2022-11-07,61.03643885676804,61.58578498970248,60.09832637768272,60.8420524597168,1512100.0,,,,,
2022-11-08,61.28153490364552,61.33224159751913,59.98846262625322,60.45328903198242,1166600.0,,,,,
2022-11-09,59.70956170814056,60.41948119984107,59.42220873677241,59.79407501220703,1117000.0,,,,,
2022-11-10,62.067523568522695,63.80852224456616,62.067523568522695,63.791622161865234,2683400.0,,,,,
2022-11-11,64.34941274884065,64.99172548257235,63.61413344386021,64.2987060546875,1430800.0,,,,,
2022-11-14,63.876143594700245,64.49309663500361,62.89577102661132,62.89577102661133,1474600.0,,,,,
2022-11-15,63.740914141886485,63.89304069023274,62.2027485743644,62.87041473388672,1123100.0,,,,,
2022-11-16,62.56616230416007,62.56616230416007,60.08988407009729,60.149044036865234,1281600.0,,,,,
2022-11-17,59.1179552425419,59.73491460873084,58.695382277411646,59.684207916259766,1789600.0,,,,,
2022-11-18,60.60542261136792,60.73219580875051,58.91513050747384,59.91240310668945,1769000.0,,,,,
2022-11-21,59.56588703144264,60.14903332921489,59.050347506546494,59.70110702514648,1455000.0,,,,,
2022-11-22,60.123682293261176,60.36877539221414,59.21092312087467,59.59968948364258,1718200.0,,,,,
2022-11-23,59.16021402333634,59.63349367217851,58.686934374494165,59.27853393554688,1293500.0,,,,,
2022-11-25,59.2700923630882,60.87587120722416,59.04190575822576,60.554718017578125,933800.0,,,,,
2022-11-28,59.93775114125297,60.411037272979776,58.65313209331357,58.81370544433594,2402800.0,,,,,
2022-11-29,59.10950303685033,60.55470167208525,58.822150093824334,59.74336242675781,1563700.0,,,,,
2022-11-30,59.4306775536481,60.91813659667969,58.57707812891393,60.91813659667969,4584300.0,,,,,
2022-12-01,61.3153507803744,62.1858502124818,60.41104473125907,60.554718017578125,1917900.0,,,,,
2022-12-02,59.81097967647093,60.04762597312105,59.236280137653765,59.76027297973633,1626300.0,,,,,
2022-12-05,58.97429087110535,59.36305728386977,56.83607237692471,57.34315872192383,2874300.0,,,,,
2022-12-06,57.35160760339697,57.46147426122912,55.05280947066117,55.22183609008789,2251500.0,,,,,
2022-12-07,54.93448638916016,55.821892210011946,54.45275345874252,54.93448638916016,1397500.0,,,,,
2022-12-08,54.93448385191998,56.8445154035824,54.93448385191998,56.00781631469727,1793500.0,,,,,
2022-12-09,55.83879783069008,56.64168397837722,55.56835135955786,56.2951774597168,1545500.0,,,,,
2022-12-12,56.607886114127055,57.35161232800567,55.44158042096524,57.199485778808594,1197400.0,,,,,
2022-12-13,58.948937384806406,59.45602372863356,57.19948530743349,57.50373840332031,2334100.0,,,,,
2022-12-14,57.2163744305159,59.27853247471206,57.2163744305159,58.771446228027344,3208400.0,,,,,
2022-12-15,58.57706198857685,58.99118813428258,58.1037823340008,58.41648864746094,2273100.0,,,,,
2022-12-16,57.46148410593421,58.06153709004223,56.03319151760232,56.86143112182617,3320100.0,,,,,
2022-12-19,56.63323476037546,56.94593465089737,55.37396258907992,56.21910858154297,1476900.0,,,,,
2022-12-20,55.79653739308852,57.11496956865486,55.70357726302176,56.59097671508789,1858700.0,,,,,
2022-12-21,57.27553851199188,57.7741779781918,56.96283863544718,57.05580520629883,1782800.0,,,,,
2022-12-22,56.4980114487596,57.70657054311511,55.92331188400412,57.68121719360352,1369700.0,,,,,
2022-12-23,57.49528466851134,57.89250434312197,56.96284497902733,57.80799102783203,982800.0,,,,,
2022-12-27,57.80798730554175,58.41649345317148,57.4699276181972,58.230560302734375,1077200.0,,,,,
2022-12-28,58.2221031765426,58.408036314650126,55.91485837572201,56.06697845458984,1107400.0,,,,,
2022-12-29,56.34149614497358,58.11717944710725,56.24713562525265,57.93703842163086,964900.0,,,,,
2022-12-30,57.413764744143656,58.22868930779727,57.11352972304142,57.97134780883789,1180900.0,,,,,
2023-01-03,58.46030301241609,59.27522756431092,56.92480787564058,57.14784240722656,1746100.0,,,,,
2023-01-04,56.796127631388686,58.26299559082419,56.796127631388686,57.22503662109375,1769200.0,,,,,
2023-01-05,56.69318897024872,56.77897600669827,55.05475997924805,55.05475997924805,1680600.0,,,,,
2023-01-06,55.32067849839013,57.67110442476947,54.926083021500496,57.51669692993164,1458900.0,,,,,
2023-01-09,57.45665750744877,58.07428102357381,56.367224887881264,56.37580490112305,1285100.0,,,,,
2023-01-10,56.10988118319032,57.82551726457747,55.96404714235189,57.80835723876953,1076900.0,,,,,
2023-01-11,58.39166666626691,59.86711456394782,58.38308665440649,59.84138107299805,1044600.0,,,,,
2023-01-12,60.364659362191325,61.36830492373995,60.07299781798371,61.09380340576172,1236600.0,,,,,
2023-01-13,60.27887005354055,61.805791643547,60.04726206521289,61.07664108276367,931600.0,,,,,
2023-01-17,61.33397588133848,61.85724529005043,60.77639297349106,61.59132385253906,908500.0,,,,,
2023-01-18,61.56560079609319,62.54351942953267,60.23598669727173,61.016597747802734,1233200.0,,,,,
2023-01-19,60.53621643381704,61.11953293979971,60.03868041952524,60.41612243652344,796800.0,,,,,
2023-01-20,60.37323056035646,61.11953460209169,59.85854105158107,61.07664108276367,861500.0,,,,,
2023-01-23,61.36830599416248,61.917309039694985,60.83645643052613,61.05091094970703,943700.0,,,,,
2023-01-24,60.724942159084144,61.248211707064605,60.41612712930444,60.77640914916992,898200.0,,,,,
2023-01-25,60.29603400440036,61.179585585166606,59.91859195256522,60.98228454589844,1045200.0,,,,,
2023-01-26,61.22247299667848,61.54844148050774,59.90143249174101,60.081573486328125,1386700.0,,,,,
2023-01-27,59.85853518668738,63.47852796364722,59.85853518668738,63.2211799621582,1215300.0,,,,,
2023-01-30,62.55209543578394,63.152572043646295,61.87441833892044,61.9258918762207,1403900.0,,,,,
2023-01-31,61.96019593637731,63.9846403599222,61.54844042393804,63.94175338745117,3884400.0,,,,,
2023-02-01,61.63422135124732,64.52507033730485,61.58275436606383,63.813079833984375,2694100.0,,,,,
2023-02-02,65.6230961438995,68.12792386390878,64.15622772133311,67.22721862792969,2166900.0,,,,,
2023-02-03,66.04341620786639,66.11204322919824,64.0875919123394,64.74811553955078,1691900.0,,,,,
2023-02-06,63.6758312783741,63.91601926466486,62.17464981942504,62.92952728271485,1655600.0,,,,,
2023-02-07,62.31190513517726,63.54716527115293,61.86584261087083,63.04962921142578,1215900.0,,,,,
2023-02-08,62.77511565272017,63.19544460105911,62.268999676668855,62.65502166748047,889400.0,,,,,
2023-02-09,63.02389134488524,63.46995383825412,61.17958128217971,61.57417678833008,797200.0,,,,,
2023-02-10,61.3425609600407,62.35478636195324,61.18815347349027,62.226112365722656,968100.0,,,,,
2023-02-13,62.27759407855611,62.8523306470951,61.86584504677377,62.81802368164063,988000.0,,,,,
2023-02-14,62.62071703445398,63.109673056362375,61.97735350327809,62.0545539855957,848000.0,,,,,
2023-02-15,61.59132884403868,62.79226868795286,61.38544783254084,62.78369522094727,618600.0,,,,,
2023-02-16,62.04597377489456,62.04597377489456,61.14526231127404,61.222469329833984,1035400.0,,,,,
2023-02-17,61.145265665391456,61.145265665391456,59.815651699291465,60.42470169067383,1116100.0,,,,,
2023-02-21,60.1845163628828,60.37323083273383,58.47745376433505,58.70906829833984,860600.0,,,,,
2023-02-22,59.000726535804944,59.49826259325867,58.13432844191242,58.4688835144043,859700.0,,,,,
2023-02-23,58.82058334350586,59.30953936952888,58.014232283364194,58.82058334350586,760000.0,,,,,
2023-02-24,58.44314359760886,58.503190601591314,56.81329447676149,57.23362350463867,942700.0,,,,,
2023-02-27,57.85982413159528,58.02281165334083,56.34148908170755,56.667457580566406,1144500.0,,,,,
2023-02-28,56.864760039404345,57.31940256451607,56.12703598349884,56.16992950439453,1610200.0,,,,,
2023-03-01,55.749595658360775,56.04125721123725,55.10623209291773,55.59518814086914,1214200.0,,,,,
2023-03-02,55.320683109223566,56.04125366006832,54.37708458196002,55.86968612670898,1155700.0,,,,,
2023-03-03,56.2128164691622,56.41869097122811,55.57803293675672,56.324337005615234,1187300.0,,,,,
2023-03-06,56.84759339057434,57.55100385674402,56.45299791390664,56.744659423828125,1027100.0,,,,,
2023-03-07,56.61599168807072,56.88191319111111,54.24841529366143,54.29130554199219,1202600.0,,,,,
2023-03-08,54.23984048266339,55.432210443440326,54.13690322233379,55.04618835449219,794100.0,,,,,
2023-03-09,54.52291884874789,54.78884036173294,53.04747069031611,53.13325119018555,1572100.0,,,,,
2023-03-10,52.9702685383566,53.20187982180957,49.19586752791151,49.2730712890625,2771100.0,,,,,
2023-03-13,48.483874988331294,48.79268999977226,47.44591596723384,47.90055847167969,3551000.0,,,,,
2023-03-14,49.350274343585,49.590465637235766,45.39573237118337,45.83322143554688,3524400.0,,,,,
2023-03-15,44.62369153067717,47.248615716828496,44.26340627893912,47.11994171142578,3635300.0,,,,,
2023-03-16,47.34297866095896,47.34297866095896,44.85530819214944,45.9018440246582,3755100.0,,,,,
2023-03-17,45.54156261600899,45.63592312965989,43.045312100232046,43.834503173828125,4518300.0,,,,,
2023-03-20,42.89090025083183,45.63591852134826,42.87374349805357,44.36634826660156,2388500.0,,,,,
2023-03-21,45.3871463474314,46.87975097893966,45.04401786800182,45.970462799072266,2584600.0,,,,,
2023-03-22,45.61875878442597,45.61875878442597,42.81369369883655,42.84800720214844,2091900.0,,,,,
2023-03-23,42.33332134078464,43.37986045545672,40.4461241647296,40.63484191894531,4108000.0,,,,,
2023-03-24,40.02578771450266,42.7279157210929,39.61403546753656,42.39336395263672,3704300.0,,,,,
2023-03-27,43.5514181362034,43.99748386720379,42.71933366949921,43.18255615234375,2403200.0,,,,,
2023-03-28,42.65070794424837,44.1004190481156,42.41051670195404,43.662933349609375,2341200.0,,,,,
2023-03-29,44.52076022336779,45.90184460086967,44.30630570065853,45.59303283691406,2905100.0,,,,,
2023-03-30,46.362091039854654,47.375852006968245,45.90764600855739,46.58057403564453,3289500.0,,,,,
2023-03-31,46.88644969169663,47.32341565962004,45.95134278704338,47.29719543457031,2803700.0,,,,,
2023-04-03,47.53315961281744,48.32843757715056,46.449485830145406,46.86897277832031,1895700.0,,,,,
2023-04-04,47.30593737553685,47.40207042341937,45.67168222910569,46.16982650756836,1920000.0,,,,,
2023-04-05,45.75907934172712,46.21352437471359,45.22598029661251,45.90764617919922,2041200.0,,,,,
2023-04-06,46.309654894066014,46.60679188654649,45.73285994793165,46.4057846069336,1351900.0,,,,,
2023-04-10,46.099910543580265,46.88645063518412,44.92884159262888,46.13486862182617,1885300.0,,,,,
2023-04-11,46.52814036846605,47.81281811999935,46.27469929259739,47.20106506347656,1954100.0,,,,,
2023-04-12,47.795333175272624,47.926424290398025,44.94631672178867,45.07740783691406,1650100.0,,,,,
2023-04-13,45.08615235202453,45.558076435678124,44.65792420194197,45.1648063659668,1450600.0,,,,,
2023-04-14,45.750333028899085,46.3096522379121,44.29960622735832,44.53556823730469,1337600.0,,,,,
2023-04-17,44.71909790839339,46.60679418951187,44.50061491294385,46.37957000732422,1702400.0,,,,,
2023-04-18,46.33586989234526,46.36208678262116,45.138584118818464,46.01251602172852,1345100.0,,,,,
2023-04-19,45.54932982428043,47.39332667193848,45.26967188218672,47.10493087768555,1231600.0,,,,,
2023-04-20,46.29217068249881,46.88644460105491,45.30462676875332,45.68915557861328,1945900.0,,,,,
2023-04-21,45.86394769605529,45.977559781430216,44.9725367194379,45.54933166503906,1473600.0,,,,,
2023-04-24,45.56680564331006,45.8814216393858,44.71909069097103,45.47067260742188,1257200.0,,,,,
2023-04-25,45.007497434938365,45.21724257917089,43.46063741430461,43.958778381347656,2399200.0,,,,,
2023-04-26,45.461935688836085,46.318388510292905,43.99372989954283,44.72783279418945,2749200.0,,,,,
2023-04-27,44.43943996427424,46.37957003169716,43.98499826723202,46.16108703613281,1997800.0,,,,,
2023-04-28,46.00377501026729,47.60307199887577,45.88142507680152,46.63300704956055,1485800.0,,,,,
2023-05-01,46.50192218866069,47.11367527210911,45.881431251839714,46.15235137939453,1648400.0,,,,,
2023-05-02,45.575545432562464,45.96881208182515,43.62667455365637,44.75404739379883,1574400.0,,,,,
2023-05-03,44.97253779780539,45.374545698727495,43.72281483007226,43.932559967041016,1866700.0,,,,,
2023-05-04,43.46937594310727,44.51809159878654,42.96249382024797,44.27339172363281,1659700.0,,,,,
2023-05-05,45.00749452477452,45.59302731934569,44.38700365279398,45.38328552246094,1191900.0,,,,,
2023-05-08,45.46194133037899,45.51437844856997,44.3957432636637,44.500614166259766,1004800.0,,,,,
2023-05-09,43.792729436368695,44.88514434614128,43.31206754282591,44.561790466308594,1526200.0,,,,,
2023-05-10,45.20849716927281,45.3395882888957,43.63542040272647,44.22969436645508,1385200.0,,,,,
2023-05-11,43.53055087928224,43.97625469923343,43.01493090431908,43.19845581054688,1586900.0,,,,,
2023-05-12,43.37323685335029,43.59171980680532,41.91376899070241,42.31577682495117,1688100.0,,,,,
2023-05-15,42.778963765095945,43.15475471887304,42.01864400610325,42.918792724609375,1349400.0,,,,,
2023-05-16,42.744012019369066,42.910057891563895,41.08353996227736,41.12723922729492,1509800.0,,,,,
2023-05-17,41.450588364831816,43.154756157697946,41.07479739852545,42.96249008178711,1503500.0,,,,,
2023-05-18,42.55174885390754,43.18098097512309,42.07982809678197,43.128543853759766,1386900.0,,,,,
2023-05-19,43.4868564693985,44.29961352630891,42.87510671369057,42.89258575439453,1426000.0,,,,,
2023-05-22,43.1285368990709,43.98499307430033,42.58670006750142,43.74903106689453,1377700.0,,,,,
2023-05-23,43.88886521708807,45.61925014195506,43.8539071376881,44.44818115234375,2184400.0,,,,,
2023-05-24,44.11608412827474,44.22969621444243,42.23713244915027,42.25460815429688,1546800.0,,,,,
2023-05-25,41.94873335217174,42.06234543846056,41.13597637677055,41.599159240722656,1115300.0,,,,,
2023-05-26,41.69528780362365,41.84385795183543,40.9000099527077,41.72150802612305,1334600.0,,,,,
2023-05-30,41.98369237879437,42.883841235505926,41.68655537748388,42.8051872253418,1617400.0,,,,,
2023-05-31,42.59544191040203,43.04114570874366,42.13225574036926,42.53426361083984,2858900.0,,,,,
2023-06-01,42.53426467947013,42.86635974044771,41.59041994535711,41.99242782592773,1492000.0,,,,,
2023-06-02,43.24215186663222,44.48313695142748,42.79644804538135,44.25591278076172,1653300.0,,,,,
2023-06-05,44.18599758353184,44.413218408194574,43.41693658643728,43.42567443847656,1083500.0,,,,,
2023-06-06,43.7228146129428,46.04747347835504,43.425677615087736,45.47941970825195,1672800.0,,,,,
2023-06-07,46.13487248154784,48.10995739467915,45.47942346163726,47.61181640625,2628300.0,,,,,
2023-06-08,47.26224281128023,47.5069426974846,45.794036826482206,47.08745574951172,1855400.0,,,,,
2023-06-09,47.2884521484375,47.742897102914526,46.78157008367203,47.2884521484375,1705100.0,,,,,
2023-06-12,47.21854729078871,48.44205348642868,46.97384738517519,47.5244255065918,1833900.0,,,,,
2023-06-13,47.777857008060735,49.04505897318999,47.23602014497543,48.00508117675781,1719700.0,,,,,
2023-06-14,48.51196145832824,49.29850155301489,47.02627979869813,47.39332962036133,1541600.0,,,,,
2023-06-15,46.991325363984615,48.34591933539165,46.72914642335521,48.26726531982422,1509000.0,,,,,
2023-06-16,48.372128297437385,48.49448156120177,47.54189567721373,48.10121154785156,1989500.0,,,,,
2023-06-20,47.67298095586327,47.71667688087761,46.47569527478623,47.2884521484375,1491600.0,,,,,
2023-06-21,47.03501623478465,47.77785704222658,46.21352142024298,47.3496322631836,966100.0,,,,,
2023-06-22,47.48072634748627,47.48072634748627,45.22598022586363,45.706642150878906,1303100.0,,,,,
2023-06-23,45.38328688912991,45.77655693736392,44.719096733493394,45.00749588012695,2638800.0,,,,,
2023-06-26,45.3658051422286,49.56941881350567,45.33084706585298,49.45580673217773,3046400.0,,,,,
2023-06-27,49.20236444554757,50.81039924686775,48.43330345349386,50.46956634521485,2890400.0,,,,,
2023-06-28,50.46083208108303,50.55696179486236,49.24606387450687,49.648075103759766,2681300.0,,,,,
2023-06-29,49.79924857810663,50.88416186481,49.04336848339649,50.77744674682617,1972800.0,,,,,
2023-06-30,51.36437047501121,52.01354228877769,49.96821312885453,51.21319580078125,2123000.0,,,,,
2023-07-03,51.11537361832015,52.38703333396892,51.00866188752791,51.96907424926758,1011300.0,,,,,
2023-07-05,51.57779637281213,52.63602924957631,50.73298696065856,51.640045166015625,1469700.0,,,,,
2023-07-06,50.590706063819376,51.13316276812832,49.30126041120558,51.06201934814453,1407400.0,,,,,
2023-07-07,50.89305225201531,53.43637151931667,50.884161021816254,52.5382080078125,2586800.0,,,,,
2023-07-10,51.9868570758687,52.8049893437812,51.53332970218248,52.7783088684082,1262200.0,,,,,
2023-07-11,53.3474408581737,54.33453015225827,52.69826916588048,54.20114135742188,1185900.0,,,,,
2023-07-12,55.46391348840864,56.27315116157986,54.26339721679688,54.26339721679688,2663100.0,,,,,
2023-07-13,54.32564974405159,55.40166850799818,53.9610482045199,55.23270797729492,1108900.0,,,,,
2023-07-14,55.1082053009456,55.348309228082826,54.35232181351997,54.6546745300293,1194300.0,,,,,
2023-07-17,54.44125640965815,54.77917747296739,53.84544214864617,54.16558074951172,1238200.0,,,,,
2023-07-18,54.459037644140345,55.78405148360347,54.18336200738205,55.294952392578125,1287200.0,,,,,
2023-07-19,55.99748027702064,57.42920928569838,55.83741098460296,57.286922454833984,1800400.0,,,,,
2023-07-20,56.88675125229134,57.01124883400822,55.579519859654766,56.3709716796875,2086000.0,,,,,
2023-07-21,56.717787340843,57.03792591800336,55.55284277565963,56.3709716796875,1443300.0,,,,,
2023-07-24,56.45990263952066,57.91830534928767,56.415436308456094,57.32249450683594,1664900.0,,,,,
2023-07-25,57.10017914593829,57.455889457603085,56.2464784687087,56.3087272644043,1429800.0,,,,,
2023-07-26,56.22868821321079,58.32736803240613,56.22868821321079,58.30958557128906,1426800.0,,,,,
2023-07-27,58.665295157243165,59.44785234466258,57.39363548730583,57.46477890014648,1994500.0,,,,,
2023-07-28,58.8431477095502,59.09214287328881,58.12283930236218,58.64750671386719,1109600.0,,,,,
2023-07-31,58.73643973263397,59.90138430636767,58.72754510970052,59.25221252441406,4553000.0,,,,,
2023-08-01,59.13660952225322,59.18107585227913,57.286921460769726,57.5448112487793,2398500.0,,,,,
2023-08-02,57.02902810322797,59.91916297416955,56.51325195179673,59.61681365966797,2415700.0,,,,,
2023-08-03,59.80356585514998,59.83024294025414,58.23844461114606,59.67017364501953,1460300.0,,,,,
2023-08-04,59.28777152584371,61.475380160606434,59.13659689141967,60.94181823730469,1784000.0,,,,,
2023-08-07,61.01296742725867,62.20458894291322,61.01296742725867,62.026737213134766,1594600.0,,,,,
2023-08-08,60.60389921354217,61.13746115396423,59.79465828929232,61.02185821533203,1222700.0,,,,,
2023-08-09,60.87958551613762,60.94183431053062,59.20775590628999,59.643497467041016,1558300.0,,,,,
2023-08-10,60.27487958853402,61.093008532965165,59.53678190004062,59.83913803100586,1052800.0,,,,,
2023-08-11,59.23442926947639,60.808438277136325,58.87871898760808,60.57723236083984,812100.0,,,,,
2023-08-14,59.73241815864513,59.89248744241079,58.97653806821087,59.29667663574219,1051700.0,,,,,
2023-08-15,58.21176551837653,58.27401430967588,57.12685219749398,57.34028244018555,1842300.0,,,,,
2023-08-16,57.00235243551802,57.37584516903436,56.60218261883753,56.7889289855957,1178900.0,,,,,
2023-08-17,56.886748467591104,57.02902850347011,56.07751083374024,56.07751083374024,1419300.0,,,,,
2023-08-18,55.46391201177904,56.5577165260236,55.01927586490054,56.29093551635742,851200.0,,,,,
2023-08-21,56.20201441598624,56.20201441598624,55.04596101440318,55.86408996582031,960000.0,,,,,
