Date,Open,High,Low,Close,Volume,"('Close', 'VST')","('High', 'VST')","('Low', 'VST')","('Open', 'VST')","('Volume', 'VST')"
2020-06-15,17.404165128219407,17.910564757340637,17.146522260334798,17.652923583984375,2978600.0,,,,,
2020-06-16,18.17709355458592,18.65684172664482,17.963872709624845,18.203746795654297,4619900.0,,,,,
2020-06-17,18.23928282059082,18.399197169125557,17.786187930087834,18.01717758178711,4986000.0,,,,,
2020-06-18,17.83949650500774,18.150444244335628,17.78619171083203,18.026065826416016,4704000.0,,,,,
2020-06-19,18.27481710769751,18.328121885671447,17.590732628006673,17.617385864257812,7364100.0,,,,,
2020-06-22,17.590738498906862,17.626276159102392,17.13764519311622,17.457475662231445,4792400.0,,,,,
2020-06-23,17.519659718328587,17.550754314586424,16.66233340544044,16.782270431518555,5692300.0,,,,,
2020-06-24,16.586824544567058,16.773392190760614,16.36471923555814,16.533519744873047,4048000.0,,,,,
2020-06-25,16.506862477280848,16.791156932443666,16.32473623603413,16.76450538635254,3236600.0,,,,,
2020-06-26,16.640123826625786,16.70231302140256,15.831660905470793,16.107070922851562,8666900.0,,,,,
2020-06-29,16.258105844048636,16.666780441053653,15.978254410864244,16.649011611938477,3304200.0,,,,,
2020-06-30,16.524635343381725,16.631244942861443,16.275876787047334,16.542404174804688,4131000.0,,,,,
2020-07-01,16.542399733840753,17.10210421717387,16.471326121758317,17.004377365112305,4010500.0,,,,,
2020-07-02,17.22648287904527,17.297556492218412,16.82669444039459,16.915536880493164,3236600.0,,,,,
2020-07-06,17.1820641755818,17.350864658716024,16.92442124371752,17.128759384155273,2175500.0,,,,,
2020-07-07,16.977725980713238,16.977725980713238,16.786715328705643,16.86223030090332,2666100.0,,,,,
2020-07-08,16.933301537131587,17.47523881742241,16.82669198022319,17.377511978149414,2757600.0,,,,,
2020-07-09,17.270904878957623,17.270904878957623,16.62502174842034,16.8799991607666,2586200.0,,,,,
2020-07-10,16.879999373314202,17.075451387606485,16.728967732192878,16.76450538635254,3963700.0,,,,,
2020-07-13,16.84446147601946,17.315325219666757,16.746736317548205,16.977725982666016,3541000.0,,,,,
2020-07-14,16.897769766995587,17.213158851523698,16.831137506533018,17.04880142211914,2102300.0,,,,,
2020-07-15,17.22648437022721,17.381959077490276,17.034585767501213,17.146526336669922,2404100.0,,,,,
2020-07-16,17.06656824783804,17.430822452046378,17.044358059594888,17.235368728637695,3494100.0,,,,,
2020-07-17,17.244253064082947,17.501895991207235,17.2398117042661,17.430822372436523,1621100.0,,,,,
2020-07-20,17.350862856421582,17.430820882520237,16.83557874074615,16.968841552734375,4465300.0,,,,,
2020-07-21,17.039913070395624,17.430818739424534,17.013259833463522,17.093217849731445,2580800.0,,,,,
2020-07-22,16.986610017221867,17.435261870069304,16.80004072879494,17.341978073120117,4874500.0,,,,,
2020-07-23,17.288673784385672,17.430822719284386,16.94219009780003,17.02214813232422,5564100.0,,,,,
2020-07-24,17.048799641861798,17.30644085338771,16.600146083257528,16.773387908935547,4421700.0,,,,,
2020-07-27,16.77338873225709,16.77694385342882,15.991578951339765,16.16926383972168,5009000.0,,,,,
2020-07-28,16.222568377867077,16.6578944836976,16.15948954870899,16.382484436035156,3488900.0,,,,,
2020-07-29,16.418020036410315,16.800041345983583,16.38248407677927,16.76450538635254,2509700.0,,,,,
2020-07-30,16.560169041342064,16.755622771140395,16.19591651975456,16.702316284179688,1884800.0,,,,,
2020-07-31,16.69343377517964,16.755622982890916,16.373601627488686,16.577938079833984,2507800.0,,,,,
2020-08-03,16.551280988606262,16.69787125373207,16.24921943487099,16.666776657104492,2381700.0,,,,,
2020-08-04,16.640123419482958,17.079892520331953,16.604587463849334,16.666776657104492,4558000.0,,,,,
2020-08-05,16.8800018676557,17.22648557426887,16.07598011603434,16.222570419311523,4892800.0,,,,,
2020-08-06,16.10707044105488,16.84890278612861,16.10707044105488,16.728965759277344,2813900.0,,,,,
2020-08-07,16.64013079972718,17.008826458304704,16.422468526796383,16.791162490844727,3991100.0,,,,,
2020-08-10,16.817806106021642,17.11986931521649,16.71119486385302,17.057680130004883,2421600.0,,,,,
2020-08-11,17.217596473656677,17.46635493824778,16.746734476307488,16.782270431518555,2335400.0,,,,,
2020-08-12,16.951070605698337,17.27090267008854,16.897765826476096,17.18206024169922,2371800.0,,,,,
2020-08-13,17.119873208195653,17.17317799413712,16.87111471625449,16.977725982666016,1064100.0,,,,,
2020-08-14,16.81780983181761,17.053240854998133,16.702314152670823,16.924419403076172,1316300.0,,,,,
2020-08-17,16.995496647056804,17.23359490910398,16.871118222501522,17.190950393676758,2235600.0,,,,,
2020-08-18,17.23536616752095,18.123787121460467,17.19094579763537,17.892797470092773,6428000.0,,,,,
2020-08-19,17.954988993476473,17.954988993476473,17.493011325377562,17.528547286987305,2396500.0,,,,,
2020-08-20,17.413053623640362,17.54631644762799,17.182063937948392,17.235368728637695,2021100.0,,,,,
2020-08-21,17.15540915061217,17.350862856421582,16.924419485719238,16.968841552734375,3077300.0,,,,,
2020-08-24,17.022147926482468,17.244253198690778,16.79115824004238,17.146526336669922,1748500.0,,,,,
2020-08-25,17.244251441338744,17.328650826146458,16.879998967600184,17.004377365112305,1774400.0,,,,,
2020-08-26,16.8799974744915,16.897766299572524,16.418018189555436,16.666776657104492,2115800.0,,,,,
2020-08-27,16.728967474438416,17.004377511817893,16.63124062153371,16.968841552734375,2436000.0,,,,,
2020-08-28,17.102105960039758,17.168738219513752,16.844463030904322,17.146526336669922,1030500.0,,,,,
2020-08-31,17.182062178847495,17.30199921651582,17.048799368503325,17.084335327148438,2526900.0,,,,,
2020-09-01,16.977724317908706,16.977724317908706,16.595703051308824,16.666776657104492,2036100.0,,,,,
2020-09-02,16.69342954874123,17.266459742236112,16.444671086347892,17.13763999938965,1801400.0,,,,,
2020-09-03,17.110987099095365,17.341976741322238,16.58237726244998,16.65789222717285,2076000.0,,,,,
2020-09-04,16.67566536305227,16.79115936675779,16.013790861865957,16.1959171295166,2352300.0,,,,,
2020-09-08,16.1959127602267,16.346944382499075,15.76947113070296,15.85831356048584,2845400.0,,,,,
2020-09-09,16.06265416004553,16.54240238951597,16.044885330540215,16.364717483520508,2598100.0,,,,,
2020-09-10,16.329176304649074,16.360272596844794,16.06265069763607,16.071535110473633,1860800.0,,,,,
2020-09-11,16.364711713458203,16.444669723510742,15.928497778439876,16.444669723510742,2949400.0,,,,,
2020-09-14,16.44467327703006,16.773388105363836,16.213683608578116,16.76450538635254,2871500.0,,,,,
2020-09-15,16.78687537650371,16.78687537650371,16.42894660971302,16.482635498046875,4239600.0,,,,,
2020-09-16,16.393151433388937,16.849511210812132,16.375254569943596,16.652650833129883,4199100.0,,,,,
2020-09-17,16.527375937185848,16.55422123469517,16.205240900768885,16.35736083984375,4829700.0,,,,,
2020-09-18,16.330512964072334,16.554218621114423,16.120229100296385,16.205238342285156,4210800.0,,,,,
2020-09-21,15.936791329618686,16.191815654906595,15.81151670154429,16.008377075195312,3740600.0,,,,,
2020-09-22,16.178399651215308,16.276830726638696,15.820470795229452,15.945745468139648,4177500.0,,,,,
2020-09-23,16.008382789944996,16.23208853807386,15.94574545354722,16.071020126342773,3876600.0,,,,,
2020-09-24,16.062068315434132,16.205239812390186,15.784672046685268,16.09786033630371,2915800.0,,,,,
2020-09-25,16.017329737031364,16.200768365190157,15.892055075870992,16.115760803222656,2261200.0,,,,,
2020-09-28,16.249986261527805,16.29472673080906,16.04865073628315,16.07996940612793,3745300.0,,,,,
2020-09-29,16.241032531645132,16.876357570103927,16.241032531645132,16.581066131591797,8584100.0,,,,,
2020-09-30,16.70634122759769,16.983735809131858,16.4021013484677,16.876358032226562,7880600.0,,,,,
2020-10-01,16.94794190596969,16.965837062309745,15.977058418176714,16.008377075195312,5387900.0,,,,,
2020-10-02,15.605708528859637,16.142602495814273,15.399898008588798,16.09786033630371,4149100.0,,,,,
2020-10-05,16.142605797040076,16.30814755423591,15.918900073955191,15.936795234680176,5855800.0,,,,,
2020-10-06,15.972582530006262,16.30366591091636,15.874151505376403,16.06206512451172,6051800.0,,,,,
2020-10-07,16.106808956515554,16.142602684542478,15.892051708570678,15.954689025878906,5771000.0,,,,,
2020-10-08,16.053120961694017,16.384204430614087,16.017327231681584,16.35736083984375,5212600.0,,,,,
2020-10-09,16.428945489726377,16.491582806302294,16.09786033630371,16.09786033630371,3355800.0,,,,,
2020-10-12,16.053122629579672,16.26787991175014,15.909951108132695,16.1068115234375,3888500.0,,,,,
2020-10-13,16.01732762940576,16.236559964328173,15.82941566239143,16.133655548095703,5596400.0,,,,,
2020-10-14,16.19629006028122,17.01952695404352,16.16944476676312,16.78687286376953,4168400.0,,,,,
2020-10-15,16.59896404407026,17.059798996258568,16.500534686057556,16.777929306030273,2374100.0,,,,,
2020-10-16,16.81372051701121,17.23875996356489,16.692919239333996,17.019529342651367,2492500.0,,,,,
2020-10-19,17.082166432400026,17.11795845489234,16.831615447998047,16.831615447998047,2184900.0,,,,,
2020-10-20,16.95688819885254,17.18059383890738,16.818190087592644,16.95688819885254,2256400.0,,,,,
2020-10-21,16.79582280364191,17.135854685054497,16.746607281140605,16.94794273376465,2492500.0,,,,,
2020-10-22,16.992685322127404,17.176123933848462,16.688445423652613,17.055322647094727,1943700.0,,,,,
2020-10-23,17.198495219629812,17.332720017649084,17.02042599817942,17.252185821533203,1713800.0,,,,,
2020-10-26,17.126903302491492,17.180593885100794,16.777923049223983,17.082162857055664,1970700.0,,,,,
2020-10-27,17.001632417312972,17.234286539411194,16.43341976066252,16.500532150268555,3817500.0,,,,,
2020-10-28,16.223138738768956,16.303672937860554,15.484910856081642,15.52517795562744,4082000.0,,,,,
2020-10-29,15.381998968947414,15.68623874987047,15.131448059146534,15.51622200012207,3114600.0,,,,,
2020-10-30,15.489381153567022,15.798096091220874,15.417795402627087,15.543071746826172,3819500.0,,,,,
2020-11-02,15.739932921851976,16.026275939922122,15.587812980159836,15.87415599822998,5941700.0,,,,,
2020-11-03,16.151551571398464,16.71529091609643,16.133656411728953,16.455791473388672,4046000.0,,,,,
2020-11-04,16.643701067741805,16.894250308944645,16.16318073384554,16.411046981811523,3310900.0,,,,,
2020-11-05,16.58106655721486,16.983735780028184,16.40657468324953,16.545272827148438,2319500.0,,,,,
2020-11-06,16.43789715853786,16.760032236753577,16.32156922764227,16.339466094970703,2266100.0,,,,,
2020-11-09,17.010581328855334,17.583267364465808,16.679496147806148,16.921098709106445,4571800.0,,,,,
2020-11-10,16.99268415584013,18.07094552277762,16.86740951450367,18.057523727416992,4548300.0,,,,,
2020-11-11,18.08437054233241,18.18280161049653,17.368512883155105,17.574321746826172,3453400.0,,,,,
2020-11-12,17.636958672710847,17.766708403806305,16.84951526574044,17.028480529785156,3940100.0,,,,,
2020-11-13,17.153753519719952,17.757758240244403,17.153753519719952,17.65485382080078,2649500.0,,,,,
2020-11-16,17.896458323178468,18.039629853224756,17.511684196151847,17.717493057250977,2962300.0,,,,,
2020-11-17,17.538529089768954,17.71749264479094,17.100066075867133,17.296926498413086,2616500.0,,,,,
2020-11-18,17.314822283395362,17.44009693475237,16.652653587061156,16.661602020263672,3483800.0,,,,,
2020-11-19,16.61685815400048,16.76002965711309,16.267877828505853,16.581066131591797,2798300.0,,,,,
2020-11-20,16.50947991156502,16.724237160140017,16.267877366891057,16.28577423095703,2012300.0,,,,,
2020-11-23,16.41104683032428,16.706338223829494,16.393149968478223,16.61685562133789,1991300.0,,,,,
2020-11-24,16.85846121052898,17.341664621323776,16.64370394942696,17.332717895507812,3340600.0,,,,,
2020-11-25,17.332720232479897,17.51794752045086,17.2119189368088,17.42220115661621,2248600.0,,,,,
2020-11-27,17.4579915057801,17.58326614066599,17.413249345650215,17.529577255249023,1391500.0,,,,,
2020-11-30,17.529576675538667,17.61011085437027,16.625805551669796,16.715288162231445,4669400.0,,,,,
2020-12-01,16.77792803141214,17.109013228863876,16.72423913959857,16.804773330688477,2870500.0,,,,,
2020-12-02,16.679491114626746,16.903196743124372,16.554216508824393,16.88530158996582,1826400.0,,,,,
2020-12-03,16.858461372651398,16.956892424963527,16.648177472435126,16.79582405090332,2436000.0,,,,,
2020-12-04,16.9032024908605,17.216390818600903,16.894254057869166,17.13585662841797,2387000.0,,,,,
2020-12-07,17.18059535521016,17.18059535521016,16.69739031081109,16.97478485107422,3878300.0,,,,,
2020-12-08,16.83161187983959,16.9747833529356,16.576587586716155,16.95688819885254,3582500.0,,,,,
2020-12-09,17.001633537228667,17.126908185557003,16.845040226818245,17.010581970214844,2899400.0,,,,,
2020-12-10,17.010581536709648,17.06874549626799,16.710815012898838,16.840564727783203,3746500.0,,,,,
2020-12-11,16.679495876260713,16.751081629546594,16.29919688194304,16.35736083984375,4090100.0,,,,,
2020-12-14,16.563171391772613,16.66160245281656,16.0933897302487,16.232086181640625,5038700.0,,,,,
2020-12-15,16.407883762171203,16.691865115776917,16.191514560086993,16.64228057861328,4275100.0,,,,,
2020-12-16,16.705393812942194,16.723423151743674,16.146443041223492,16.29970359802246,3949400.0,,,,,
2020-12-17,16.209544676691912,16.326744797675314,16.033746214752615,16.16446876525879,4985800.0,,,,,
2020-12-18,16.137423728216305,16.299699776134364,15.848933740600188,15.91204071044922,5841600.0,,,,,
2020-12-21,15.993178141511558,16.024731625266327,15.677641584427969,15.830902099609377,5939100.0,,,,,
2020-12-22,16.02022763757205,16.367317741585506,15.939089601852736,16.344778060913086,4624500.0,,,,,
2020-12-23,16.452962065033876,16.741452083651154,16.30060256464297,16.65129852294922,4270100.0,,,,,
2020-12-24,16.939784723072236,16.948798528613064,16.655801701539794,16.867660522460938,1503700.0,,,,,
2020-12-28,16.948805299025384,17.27335745328031,16.921760432528323,17.23729705810547,2379500.0,,,,,
2020-12-29,17.309416339759782,17.426614751640674,17.00289530002704,17.038955688476562,2394700.0,,,,,
2020-12-30,16.966833350931935,17.608724091075384,16.948802296770342,17.570859909057617,3357200.0,,,,,
2020-12-31,17.63396943675059,17.80526103705825,17.489724421608205,17.724123001098633,2653800.0,,,,,
2021-01-04,17.706087630909668,17.787225647103106,17.26884578757369,17.291383743286133,4338400.0,,,,,
2021-01-05,17.27335149553948,18.075714356220267,17.246304918834763,17.868362426757812,4014400.0,,,,,
2021-01-06,18.039656061067703,18.84201901459953,18.039656061067703,18.292085647583008,5533600.0,,,,,
2021-01-07,18.301099752142346,18.58057592303512,18.13882542910461,18.192916870117188,3347200.0,,,,,
2021-01-08,18.30109732346353,18.986261790328555,18.28306799187589,18.923154830932617,4281800.0,,,,,
2021-01-11,18.697776763966164,19.17558942708136,18.53550070028417,19.08543586730957,4897000.0,,,,,
2021-01-12,19.166571861214347,19.581275784719512,19.11248041891714,19.437030792236328,3927400.0,,,,,
2021-01-13,19.42801549542688,19.81567456214399,19.34687747125185,19.653398513793945,3054200.0,,,,,
2021-01-14,19.716507253966004,19.743552115736463,19.20714114967864,19.229679107666016,4129800.0,,,,,
2021-01-15,19.19361987971015,19.554232387927552,19.14223154407332,19.391956329345703,4013300.0,,,,,
2021-01-19,19.527182085490285,19.72551849734715,19.391952635608977,19.57225799560547,3681900.0,,,,,
2021-01-20,19.57226306743569,19.67143215883004,19.211650534460144,19.31081962585449,4582300.0,,,,,
2021-01-21,19.265744013614626,19.346880330243625,18.896114226897375,19.10346794128418,4557000.0,,,,,
2021-01-22,18.97725001036993,19.31532454774851,18.74285317764581,19.23869514465332,3934800.0,,,,,
2021-01-25,19.139523146268388,19.40096824070337,18.787926231235176,18.79694175720215,4918000.0,,,,,
2021-01-26,18.796944931759416,18.878082959629577,18.64368440350868,18.751867294311523,3955200.0,,,,,
2021-01-27,18.52648276248664,18.84201932087583,18.192916870117188,18.192916870117188,5036100.0,,,,,
2021-01-28,18.174885816601027,18.46337579471598,17.8323043974735,18.192916870117188,3319200.0,,,,,
2021-01-29,18.084729546549998,18.46337301571868,18.003591537475586,18.003591537475586,3904200.0,,,,,
2021-02-01,18.04867166679229,18.52648254254681,17.95851811981766,18.364208221435547,3389100.0,,,,,
2021-02-02,18.54451255852745,19.03584755654277,18.454359016595728,18.769895553588867,4558200.0,,,,,
2021-02-03,18.607620011648088,19.59029003353608,18.5264819937281,19.2026309967041,7976200.0,,,,,
2021-02-04,19.24770606759896,19.319828549538627,18.805955650776536,19.013307571411133,4385400.0,,,,,
2021-02-05,19.16657369834733,19.17558922618367,18.864559534206386,18.977251052856445,2866800.0,,,,,
2021-02-08,19.02232454420776,19.265738584103968,18.787926030182035,18.968233108520508,3620900.0,,,,,
2021-02-09,19.04035819712889,19.355893048024097,18.914142537234834,19.229679107666016,2680600.0,,,,,
2021-02-10,19.40998642017893,19.45956924047204,19.004296293882614,19.33786392211914,2079000.0,,,,,
2021-02-11,19.37392578268061,19.500139733986217,19.238696303490872,19.400972366333008,3888000.0,,,,,
2021-02-12,19.45506212661172,19.482108707918155,19.12600312529531,19.229679107666016,2375300.0,,,,,
2021-02-16,19.82468978725723,19.94188991796308,19.572260191498124,19.75256729125977,6371500.0,,,,,
2021-02-17,19.833706411646386,20.10416535671806,19.572261274479203,19.842721939086918,4514400.0,,,,,
2021-02-18,19.95991502382308,21.005691854007583,19.851732162513272,20.87046241760254,9159900.0,,,,,
2021-02-19,20.95160787921544,21.041761442079476,20.554933234335397,20.654102325439453,5536300.0,,,,,
2021-02-22,20.73523567299785,20.94258761703924,20.4782991946127,20.780311584472656,5783800.0,,,,,
2021-02-23,20.78031053797705,21.167969547466768,20.243899652482973,21.077816009521484,6475000.0,,,,,
2021-02-24,21.24009122173953,21.81707281080535,21.10486177976035,21.48350524902344,5513700.0,,,,,
2021-02-25,21.40237237442992,21.645786460109683,20.491824724674384,20.518871307373047,7078900.0,,,,,
2021-02-26,16.822587892381506,17.309416024091544,15.429720808259017,15.551427841186523,29798900.0,,,,,
2021-03-01,16.23659158094341,16.49803496766394,15.659611649254654,15.695672035217283,21195500.0,,,,,
2021-03-02,15.785826337247812,15.785826337247812,15.046570334398636,15.055585861206056,12942800.0,,,,,
2021-03-03,14.96542956351248,15.13672110231528,14.600308532796523,14.812169075012209,12035100.0,,,,,
2021-03-04,15.010510308618665,15.83991997501716,14.848234242654764,15.767797470092772,10713400.0,,,,,
2021-03-05,16.110383357680163,16.308719849572533,15.614539548644572,16.065305709838867,7587200.0,,,,,
2021-03-08,16.29068316691536,17.28687562658179,16.263638307082875,17.020923614501953,7913400.0,,,,,
2021-03-09,17.038958802115985,17.45366452205107,16.71440836861925,16.813575744628906,8209800.0,,,,,
2021-03-10,16.795539594673002,17.638473212150238,16.795539594673002,17.597904205322266,7075900.0,,,,,
2021-03-11,17.579874662550875,17.69436995994917,16.50254415707414,16.95781707763672,8720600.0,,,,,
2021-03-12,17.002895733460132,17.14714073000719,16.367315680069673,16.58819007873535,12757300.0,,,,,
2021-03-15,16.58818985414721,16.804557346038383,16.425913805344834,16.75948143005371,8233700.0,,,,,
2021-03-16,16.641330235482688,16.641330235482688,16.28687317245282,16.468647003173828,6541200.0,,,,,
2021-03-17,15.459803816209972,16.096008685897793,15.459803816209972,15.71428680419922,10168500.0,,,,,
2021-03-18,15.596130695203192,15.718827736709343,15.241673730978697,15.259851455688477,7972800.0,,,,,
2021-03-19,15.268940635441565,15.76881773096446,15.123522285277245,15.723373413085938,8380700.0,,,,,
2021-03-22,15.596133094753595,15.759729175265283,15.1144337169718,15.178055763244627,7602400.0,,,,,
2021-03-23,15.259853803500471,15.537056347119153,15.1144337169718,15.178055763244627,6574200.0,,,,,
2021-03-24,15.14169866715004,15.623397992724492,15.087167224064183,15.287117004394531,6247400.0,,,,,
2021-03-25,15.341648537907185,15.703377650710868,15.096256175812789,15.496155738830566,6400900.0,,,,,
2021-03-26,15.523425309293742,15.618855786969178,15.087170211185754,15.332564353942873,4641400.0,,,,,
2021-03-29,15.296210686177988,16.123278389891933,15.241679225912195,16.01421546936035,6447700.0,,,,,
2021-03-30,16.005123295989193,16.195984234236633,15.859704942984424,16.1868953704834,4370300.0,,,,,
2021-03-31,16.241429614979637,16.30504993188872,16.0596557950763,16.068744659423828,4724100.0,,,,,
2021-04-01,16.04148030592279,16.123278362946706,15.768821271525631,16.105100631713867,3120500.0,,,,,
2021-04-05,16.268694474498606,16.350492520102748,15.914237432563077,16.068744659423828,3738500.0,,,,,
2021-04-06,15.90514684398325,16.364123175873598,15.877880253896556,16.25051498413086,5133700.0,,,,,
2021-04-07,16.22325153502385,16.295960714706187,15.996035131826105,16.07783317565918,3215300.0,,,,,
2021-04-08,16.114182542466697,16.177802840799323,15.95058649902673,15.996030807495115,2668700.0,,,,,
2021-04-09,15.941499184141868,16.04147319455515,15.67792739868164,15.905143737792969,4556300.0,,,,,
2021-04-12,15.886970912147008,16.0051244156814,15.559780461758333,15.596134185791016,4964500.0,,,,,
2021-04-13,15.58704518263291,16.04147799689931,15.459804549365872,15.950591087341309,4713200.0,,,,,
2021-04-14,16.13236672874115,16.195987052561108,15.923328026611626,16.02330207824707,3579900.0,,,,,
2021-04-15,16.02329911109005,16.2868709564209,16.02329911109005,16.2868709564209,3589200.0,,,,,
2021-04-16,16.32322136138992,16.36866567041661,16.11418274043655,16.17780303955078,4379800.0,,,,,
2021-04-19,16.35958048583778,16.377758213534353,16.186895539767345,16.23233985900879,4248300.0,,,,,
2021-04-20,16.20507309798987,16.414111763743787,16.100553765112913,16.1868953704834,4265200.0,,,,,
2021-04-21,16.132363925551115,16.27778227859251,16.041477021519366,16.14145278930664,4484600.0,,,,,
2021-04-22,16.205073217956894,16.3504915720382,15.823349605112584,15.832438468933104,5103500.0,,,,,
2021-04-23,15.832439671875225,15.93241544797356,15.65975471321182,15.8960599899292,3212900.0,,,,,
2021-04-26,15.296205957321677,15.827893164493418,15.114432167932993,15.496155738830566,8312600.0,,,,,
2021-04-27,15.45071140478944,15.5052428420081,15.21440619881106,15.305293083190918,5617800.0,,,,,
2021-04-28,15.232584868623809,15.341647749836,15.196229419204249,15.259851455688477,5003800.0,,,,,
2021-04-29,15.350742722622869,15.737011725607209,15.30530012628303,15.505249977111816,6223600.0,,,,,
2021-04-30,15.441627261708035,15.523425309293742,15.23258857722175,15.332564353942873,4121100.0,,,,,
2021-05-03,15.36891861314456,15.505248119353707,15.268942832946776,15.268942832946776,3636100.0,,,,,
2021-05-04,15.323474956916051,15.323474956916051,14.805421829223633,14.805421829223633,7868300.0,,,,,
2021-05-05,14.832685821971095,14.905394998215131,14.26918927269895,14.778154373168944,14499100.0,,,,,
2021-05-06,14.759976309973185,14.832685484563262,14.1055937386625,14.596380233764648,9773300.0,,,,,
2021-05-07,14.596379626991348,14.596379626991348,14.060149703371112,14.58729076385498,11042400.0,,,,,
2021-05-10,14.759977280259962,14.950839959557948,14.541849742150534,14.550938606262209,4886200.0,,,,,
2021-05-11,14.650914941055149,14.93266280525131,14.560028029968876,14.84177589416504,7179100.0,,,,,
2021-05-12,14.85086551706172,15.023550483592317,14.52367331385085,14.541851043701172,7436500.0,,,,,
2021-05-13,14.60546909727884,14.85995207510584,14.487316471879534,14.596380233764648,6655500.0,,,,,
2021-05-14,14.6963575223294,15.164422773927688,14.68726865787305,14.887218475341797,4340800.0,,,,,
2021-05-17,14.741799032441053,14.832685936830767,14.323721699181268,14.46914005279541,6588000.0,,,,,
2021-05-18,14.460052195304666,14.846319398937592,14.36007728692795,14.678179740905762,5171000.0,,,,,
2021-05-19,14.514583038178555,15.05081298319428,14.414607273212892,15.023548126220703,5856100.0,,,,,
2021-05-20,15.16896630194823,15.357100400306797,14.969014774300083,14.978103637695312,8113000.0,,,,,
2021-05-21,15.05990106365784,15.268939712695817,15.00536961902258,15.159876823425291,4327700.0,,,,,
2021-05-24,15.287117176158668,15.323472627639935,14.928114893636172,15.141698837280272,3052900.0,,,,,
2021-05-25,15.041725557271324,15.159879060527244,14.696357378918474,14.705446243286133,5289100.0,,,,,
2021-05-26,14.67817964308044,14.878131192024895,14.596381597334734,14.75088882446289,4062200.0,,,,,
2021-05-27,14.759976309973185,14.832685484563262,14.460050748098688,14.596380233764648,7598500.0,,,,,
2021-05-28,14.550936528057262,14.750886309385963,14.496404217937464,14.696354866027832,6334900.0,,,,,
2021-06-01,14.814509712829096,15.02355013419881,14.705446803311036,14.950840950012209,6135200.0,,,,,
2021-06-02,14.99628289066144,15.305297343453926,14.841775664265194,15.223499298095703,6838600.0,,,,,
2021-06-03,14.823597124794636,15.86879219511681,14.596380729788793,15.786995887756348,8380000.0,,,,,
2021-06-04,15.72337263139864,15.868790974333493,15.57795428846379,15.81425952911377,6969200.0,,,,,
2021-06-07,15.864248351924664,16.11418603534589,15.723373565421596,16.005123138427734,5554300.0,,,,,
2021-06-08,16.050566699071677,16.60951884695023,15.92332606708997,16.49591064453125,7152800.0,,,,,
2021-06-09,16.577707808006004,16.695861303016212,16.43228945531921,16.614063262939453,4303900.0,,,,,
2021-06-10,16.66859489512123,16.66859489512123,16.30504900940632,16.514087677001953,3314200.0,,,,,
2021-06-11,16.58679698509903,16.950342873684164,16.504998943476934,16.932165145874023,3584100.0,,,,,
2021-06-14,16.932166398160536,16.968521856469632,16.577709347265174,16.714038848876953,3619000.0,,,,,
2021-06-15,16.750688631925673,16.943119110309667,16.567420011558834,16.86981201171875,3242700.0,,,,,
2021-06-16,16.906466826743774,17.01642660328913,16.457458871216307,16.622400283813477,4213500.0,,,,,
2021-06-17,16.60407983014932,16.681967883058114,16.47121012459703,16.631568908691406,4186800.0,,,,,
2021-06-18,16.549095884792266,16.58575031480982,15.962638986746734,16.008455276489258,4557600.0,,,,,
2021-06-21,16.164233026629248,16.457461474166738,16.100089522202847,16.420808792114258,3130200.0,,,,,
2021-06-22,16.37499341324943,16.530771253139264,16.25586825745041,16.3841552734375,5578200.0,,,,,
2021-06-23,16.384153300904487,16.439134942090572,16.219213620684123,16.265029907226562,2634300.0,,,,,
2021-06-24,16.27419359251926,16.750690665085877,16.155068450487953,16.72319984436035,3520700.0,,,,,
2021-06-25,16.723204888247412,16.94312627704421,16.659061368320828,16.851491928100586,4748300.0,,,,,
2021-06-28,16.860651837958084,17.259259158447694,16.69571039560943,17.236351013183594,4082600.0,,,,,
2021-06-29,17.291336453474013,17.355479973400602,16.778184798501655,16.851491928100586,4640600.0,,,,,
2021-06-30,16.8698151784396,17.06224744072515,16.668221056417075,16.99810218811035,4950700.0,,,,,
2021-07-01,17.089737407169647,17.378384941768747,17.021012968880015,17.300495147705078,3824000.0,,,,,
2021-07-02,17.32798597359836,17.630378046332808,17.16304452523784,17.447111129760742,4047600.0,,,,,
2021-07-06,17.392124643530657,17.428779065316007,16.539928562590553,16.805667877197266,5254000.0,,,,,
2021-07-07,17.053084069291053,17.8961167468971,16.99810242343149,17.7678279876709,9637400.0,,,,,
2021-07-08,17.456272936752455,17.465436544720045,17.089737356946376,17.181371688842773,6707600.0,,,,,
2021-07-09,17.59372595639658,17.92818979452287,17.492928012820588,17.703685760498047,4442500.0,,,,,
2021-07-12,17.602888518741654,17.694522857666016,17.392130762661374,17.694522857666016,3596200.0,,,,,
2021-07-13,17.76782533180328,17.76782533180328,17.218022937625623,17.245512008666992,3290900.0,,,,,
2021-07-14,17.245513417046684,17.428782061925595,17.17220630865099,17.22718620300293,2202800.0,,,,,
2021-07-15,17.0714069850285,17.31881911107596,16.924792780210566,17.245512008666992,3170600.0,,,,,
2021-07-16,17.355476165004042,17.524998537293737,17.19053472265539,17.236351013183594,3520400.0,,,,,
2021-07-19,16.952283746988876,17.07140713402595,16.23753818142883,16.30168342590332,3924600.0,,,,,
2021-07-20,16.347503129032894,16.773601300804977,16.347503129032894,16.668222427368164,4331800.0,,,,,
2021-07-21,16.668220580131372,17.021011594424543,16.631566151113155,16.787343978881836,2709500.0,,,,,
