Date,Open,High,Low,Close,Volume,"('Close', 'POOL')","('High', 'POOL')","('Low', 'POOL')","('Open', 'POOL')","('Volume', 'POOL')"
2013-12-19,49.78923857430157,50.18093778838841,48.762117666460405,48.77082061767578,165700.0,,,,,
2013-12-20,48.9971314029311,49.963321576641455,48.61413518533386,49.702186584472656,463000.0,,,,,
2013-12-23,49.91981421674282,50.07649393831922,49.61516104727234,50.06779098510742,163700.0,,,,,
2013-12-24,50.05039121686014,50.78156228223834,50.05039121686014,50.503021240234375,88200.0,,,,,
2013-12-26,50.68579997540491,50.86859186402375,50.44207745724647,50.53782653808594,213100.0,,,,,
2013-12-27,50.71191500915442,51.00786522092714,50.07649317926865,50.49430465698242,174500.0,,,,,
2013-12-30,50.39855565791888,50.537826141555286,50.09389919214095,50.46818923950195,152700.0,,,,,
2013-12-31,50.50301179557,50.73803137839772,50.32021989352749,50.60746383666992,172900.0,,,,,
2014-01-02,50.294096318636015,50.60745571209929,49.397542858814965,49.92851257324219,168100.0,,,,,
2014-01-03,49.92852296677123,50.28540383462453,49.58034505256137,49.91111373901367,118900.0,,,,,
2014-01-06,49.87628941096317,50.28539791391989,49.12770930788078,49.240867614746094,157800.0,,,,,
2014-01-07,49.3453322250009,49.597761081393735,48.98845130821044,49.493309020996094,128900.0,,,,,
2014-01-08,49.39755201729868,49.49330110755024,48.78824234153744,49.35403060913086,214200.0,,,,,
2014-01-09,49.5803318663607,49.5803318663607,48.73600612773214,49.04936218261719,122400.0,,,,,
2014-01-10,49.11900635526204,49.57163626225302,48.57933364020252,49.240867614746094,233400.0,,,,,
2014-01-13,48.9710198257564,49.275676234148506,48.27466753874101,48.57061767578125,199300.0,,,,,
2014-01-14,48.82306749505356,48.82306749505356,48.13541786205269,48.70120620727539,129200.0,,,,,
2014-01-15,48.77082192866943,48.857868045511786,48.50098726763274,48.62284851074219,150900.0,,,,,
2014-01-16,48.46617701710534,49.32791213652038,48.32690652707511,49.206050872802734,200500.0,,,,,
2014-01-17,49.17993632965235,49.36272821644263,48.90139536298044,49.293094635009766,191800.0,,,,,
2014-01-21,49.72832156284666,49.85018283602849,49.3018037862396,49.46718978881836,161300.0,,,,,
2014-01-22,49.72831849712126,49.72831849712126,49.197348707731024,49.64997863769531,107200.0,,,,,
2014-01-23,49.55422504425925,49.71090474885965,49.04936748044234,49.44106674194336,191900.0,,,,,
2014-01-24,49.0232464996274,49.57162536725157,48.03094409566811,48.15280532836914,253600.0,,,,,
2014-01-27,48.43135101062912,48.69248272364822,47.51738835482735,47.60443115234375,152300.0,,,,,
2014-01-28,47.55221502521364,48.20504608089022,47.2910832670371,48.14411544799805,289600.0,,,,,
2014-01-29,47.66538140723543,48.13542067655268,46.99514428526644,47.34331893920898,154700.0,,,,,
2014-01-30,47.84816404056553,47.874276219589326,47.2475573592551,47.32589721679688,207400.0,,,,,
2014-01-31,46.4206447322079,48.01355087999104,46.4206447322079,47.16051864624024,343500.0,,,,,
2014-02-03,47.11698747604461,47.13439670012315,45.254243665751176,45.8548469543457,347200.0,,,,,
2014-02-04,45.915787009816576,46.68177642426189,45.49797550752022,46.359710693359375,241600.0,,,,,
2014-02-05,46.06374748654724,46.62953560427107,45.837434231739536,46.32488250732422,167400.0,,,,,
2014-02-06,46.35970332112748,47.09958043666931,46.35970332112748,46.82974243164063,163400.0,,,,,
2014-02-07,46.838442044649454,47.32588699027173,46.838442044649454,47.2475471496582,171300.0,,,,,
2014-02-10,47.32590840023947,47.40424827629351,47.08218581716964,47.18663787841797,188500.0,,,,,
2014-02-11,47.29108334282741,47.7611191801103,46.969017630772086,47.50869369506836,126000.0,,,,,
2014-02-12,47.45646475285663,48.03965888752403,47.21274222738015,47.32589721679688,193500.0,,,,,
2014-02-13,47.10828812612203,47.91779890214296,46.960314680415415,47.81334686279297,276400.0,,,,,
2014-02-14,47.96132616682096,50.842488777952376,47.70019437631436,50.668399810791016,380600.0,,,,,
2014-02-18,50.259282424773,51.12972372999929,50.259282424773,50.485595703125,215900.0,,,,,
2014-02-19,50.18964417008057,51.10360685177299,50.1461227700895,50.328914642333984,175000.0,,,,,
2014-02-20,50.23317650269745,50.92082606181267,50.23317650269745,50.59005737304688,120500.0,,,,,
2014-02-21,50.89470988641551,51.382154946903015,50.65098403570132,51.251590728759766,183300.0,,,,,
2014-02-24,51.25159463217303,52.13944532914327,51.25159463217303,51.48661422729492,120000.0,,,,,
2014-02-25,51.33862729996408,51.52141917542612,50.938225100246285,51.07749557495117,84600.0,,,,,
2014-02-26,51.21677484812611,51.329933165910056,50.65969285360609,50.76414489746094,188600.0,,,,,
2014-02-27,50.52911076415928,50.76413028553775,50.207048451367896,50.7119026184082,121000.0,,,,,
2014-02-28,50.77284279357469,51.18194794803088,50.459483393245655,50.8859977722168,153800.0,,,,,
2014-03-03,50.52912436545636,51.03398198886258,49.85888406566047,50.67710113525391,96500.0,,,,,
2014-03-04,51.286405998988016,52.670407966032464,51.068795647694685,52.357051849365234,261300.0,,,,,
2014-03-05,52.22647126839899,52.22647126839899,51.77384145228318,52.03497314453125,109600.0,,,,,
2014-03-06,51.91311623172436,52.226475616699744,51.56494171989497,51.7042121887207,109000.0,,,,,
2014-03-07,52.1046185512022,52.28741043361085,51.399559878450034,52.14813995361328,82500.0,,,,,
2014-03-10,51.89570937924172,52.33963630173037,51.65198687777816,52.25259017944336,91800.0,,,,,
2014-03-11,52.2875378313832,52.32246351417368,51.57150970345997,51.84220123291016,130500.0,,,,,
2014-03-12,51.5016466395052,51.85093008136631,51.28334532109546,51.83346557617188,85100.0,,,,,
2014-03-13,52.10414296688737,52.40103281275338,51.16981384363524,51.50163269042969,131900.0,,,,,
2014-03-14,51.35319562820269,51.877117381283234,51.213482938647,51.379390716552734,91000.0,,,,,
2014-03-17,51.60642503690788,52.13035014586429,51.29207396875015,51.66754913330078,173900.0,,,,,
2014-03-18,51.667542103959086,52.41849899291992,51.28333307447322,52.41849899291992,168200.0,,,,,
2014-03-19,52.2176850551875,54.87223041304279,52.2176850551875,53.85057830810547,452900.0,,,,,
2014-03-20,53.85056233062481,54.64518224926452,52.67173665954648,53.91168975830078,214000.0,,,,,
2014-03-21,54.21730360163959,54.56658696637464,53.4750806153439,53.73704147338867,585700.0,,,,,
2014-03-24,53.66718689918053,53.91168660253206,52.68919807881415,53.44015502929688,228600.0,,,,,
2014-03-25,53.56240289179128,53.6671865748726,52.88130395524291,53.21311950683594,175600.0,,,,,
2014-03-26,53.69338167367791,53.702112258805975,52.59314141081313,52.94242477416992,178700.0,,,,,
2014-03-27,52.95990631302839,53.43143467493726,52.50583912699303,52.636817932128906,256200.0,,,,,
2014-03-28,52.57567307497905,53.4401475041802,52.33990732156056,52.60187149047852,148000.0,,,,,
2014-03-31,52.9948245322498,53.65846237645867,52.61934601458222,53.5449447631836,165900.0,,,,,
2014-04-01,53.64971826351668,54.55785233511456,53.47507991445116,54.50545883178711,190200.0,,,,,
2014-04-02,54.44433570831787,54.53165821541122,53.93787849122862,54.260963439941406,141800.0,,,,,
2014-04-03,54.26969817388866,54.71503130822933,53.728308614791416,54.243499755859375,110500.0,,,,,
2014-04-04,54.6626367272144,54.6626367272144,52.71538979669712,53.73704147338867,267400.0,,,,,
2014-04-07,53.44888507301375,53.999005236209584,52.93369391437297,53.37029647827149,351900.0,,,,,
2014-04-08,53.48380616802015,53.99026666612996,53.09086325241991,53.457611083984375,156600.0,,,,,
2014-04-09,53.5711368784421,53.57987079567774,52.75905578822691,53.18692779541016,177000.0,,,,,
2014-04-10,52.9860869536766,53.26551232562505,49.58058565291169,50.37520217895508,637200.0,,,,,
2014-04-11,49.86000762885085,50.75941110637562,49.50199368723821,49.72029495239258,332300.0,,,,,
2014-04-14,50.34027239255735,50.70701691414408,49.56311710112342,50.12197113037109,180800.0,,,,,
2014-04-15,50.21800698912314,50.62841431437128,49.27494752961053,50.47123718261719,145500.0,,,,,
2014-04-16,50.92533449823079,51.108706817796175,50.28789500806496,50.89913940429688,228500.0,,,,,
2014-04-17,51.34447939869592,51.34447939869592,49.3797671513146,50.34902572631836,264400.0,,,,,
2014-04-21,50.36646989758759,50.427593987454976,49.72029666482986,50.340274810791016,157200.0,,,,,
2014-04-22,50.3402730632165,51.19601362266573,49.72902885474908,50.94278335571289,239900.0,,,,,
2014-04-23,50.90786035304573,51.21348415880188,50.261690397585696,50.637168884277344,283300.0,,,,,
2014-04-24,50.93404714394832,51.08249038892754,50.113232346021775,50.86418914794922,243300.0,,,,,
2014-04-25,50.79434982542089,50.87293843430503,50.05212666563694,50.49746322631836,282900.0,,,,,
2014-04-28,50.55858028634157,51.23967924777602,49.53692851317654,50.637168884277344,326700.0,,,,,
2014-04-29,50.90784891923901,51.10868566196435,50.52363993285304,50.70701217651367,161200.0,,,,,
2014-04-30,50.65462113366271,51.580219642864655,50.13943004483537,51.53656005859375,250100.0,,,,,
2014-05-01,51.45797992501128,51.89458250144544,50.36647348392588,50.83800506591797,241700.0,,,,,
2014-05-02,51.05631198029571,51.73741100866258,50.6371738604535,50.91659927368164,240000.0,,,,,
2014-05-05,50.67208740213695,51.07376425208185,50.156896295328345,51.00390625,180200.0,,,,,
2014-05-06,50.541126375064906,51.03011923712976,49.90368687200605,50.27043151855469,414000.0,,,,,
2014-05-07,50.2267542974102,51.09995933735611,49.912399950067616,51.00390625,213300.0,,,,,
2014-05-08,51.08251506012048,51.78981262165649,49.86002618781448,49.96481323242188,267100.0,,,,,
2014-05-09,49.98226308012866,51.16108867259325,49.336089818628245,51.12615966796875,278900.0,,,,,
2014-05-12,51.11742902953364,52.46216572706938,50.7332166410873,52.07795333862305,230700.0,,,,,
2014-05-13,51.99062046690377,52.35736492546382,51.099951070527766,51.13488006591797,270200.0,,,,,
2014-05-14,50.88166571792845,50.88166571792845,49.938602534287206,50.32281494140625,344200.0,,,,,
2014-05-15,50.2966185669,50.85547269716586,50.18310428837366,50.654632568359375,299300.0,,,,,
2014-05-16,50.64590468802872,51.21348943504141,50.30535517222658,51.16982650756836,215800.0,,,,,
2014-05-19,50.91563734488816,51.39770933009356,50.81045879295892,50.99452209472656,139700.0,,,,,
2014-05-20,50.83674409343907,50.83674409343907,49.74112460866668,50.12678146362305,287800.0,,,,,
2014-05-21,50.389733527130815,50.81045101400285,49.98654300992543,50.45108795166016,430100.0,,,,,
2014-05-22,50.46862496464605,51.038345174272926,50.30208863861683,50.78416061401367,360300.0,,,,,
2014-05-23,50.91563548119041,51.25746827012253,50.44232699948481,51.23117446899414,314400.0,,,,,
2014-05-27,51.64312819132381,52.14273384689964,51.26623809339937,51.74831008911133,148600.0,,,,,
2014-05-28,51.6781743359218,51.83594379480638,50.77538503285499,50.79291534423828,175300.0,,,,,
2014-05-29,51.020811979559845,51.0734029232696,50.15308314152548,50.52120971679688,283300.0,,,,,
2014-05-30,50.69650507675904,51.06463161977415,50.38096612928019,50.60009002685547,352400.0,,,,,
2014-06-02,50.61762815413243,51.16105456781386,49.84631097939484,50.16184997558594,242800.0,,,,,
2014-06-03,49.688550156060295,50.21444968938037,49.50448682400316,50.15309524536133,292400.0,,,,,
2014-06-04,50.04790677119846,50.70527859399126,49.93396472928189,50.43356704711914,154800.0,,,,,
2014-06-05,50.59133362290429,51.15229034423828,50.18814305382542,51.15229034423828,204800.0,,,,,
2014-06-06,51.5028906357721,52.08137771766223,51.42400588171591,51.47659683227539,193900.0,,,,,
2014-06-09,51.42400341215361,52.142732994353096,51.42400341215361,51.86225128173828,92900.0,,,,,
2014-06-10,51.75706896565488,51.8271902246011,51.459060302264746,51.57300567626953,133900.0,,,,,
2014-06-11,51.33635389383331,51.63436257145248,50.6702186198665,51.18735122680664,145300.0,,,,,
2014-06-12,50.985752979567685,51.00328329469775,50.45109341414653,50.94192886352539,152400.0,,,,,
2014-06-13,51.07340794786393,51.55547994348315,50.512451200702216,50.58256912231445,183500.0,,,,,
2014-06-16,50.389751588531794,50.53875428906343,50.02162156584009,50.2407455444336,212900.0,,,,,
2014-06-17,50.2407266162803,50.86303767857469,50.06542683073624,50.71403503417969,208900.0,,,,,
2014-06-18,50.871817799725264,50.95946604361731,50.486157502041415,50.76663589477539,175700.0,,,,,
2014-06-19,51.01204387971572,51.01204387971572,50.09172418121997,50.12678146362305,161200.0,,,,,
2014-06-20,50.12678764773642,50.71404150267757,49.94272435404256,49.96025466918945,468800.0,,,,,
2014-06-23,50.11801732518392,50.40725912673705,49.72359364709758,50.13554763793945,264800.0,,,,,
2014-06-24,49.91642459307693,50.76662304301059,49.881363966969374,50.38096618652344,313000.0,,,,,
2014-06-25,50.11801806444951,50.88056829095424,49.89012733883133,50.8192138671875,361100.0,,,,,
2014-06-26,50.78415774821439,51.12599386697935,50.42479465844514,50.52120971679688,238000.0,,,,,
2014-06-27,50.22319716401631,50.92439297464327,50.13554894152496,50.67021179199219,844400.0,,,,,
2014-06-30,50.41602756813062,50.41602756813062,49.48694102374965,49.57459259033203,392600.0,,,,,
2014-07-01,49.811252736788575,50.70527541744056,49.223998873229256,50.42479705810547,238600.0,,,,,
2014-07-02,50.11803399867,50.46863368328917,49.72361018936503,49.82878875732422,156300.0,,,,,
2014-07-03,49.951487594667,50.47738363702847,49.951487594667,50.28455352783203,111200.0,,,,,
2014-07-07,50.17938435569151,50.67022320547465,49.89890596826289,50.19691467285156,229600.0,,,,,
2014-07-08,50.11802172109353,50.11802172109353,49.28535018178007,49.364234924316406,254200.0,,,,,
2014-07-09,49.4255892429377,49.97778243946736,49.18893501585355,49.51324081420898,192200.0,,,,,
2014-07-10,48.61922885721343,49.47819444177103,47.76902676052518,49.30289459228516,266300.0,,,,,
2014-07-11,49.11882244492572,49.52200968593057,48.61922013681842,48.76822280883789,233700.0,,,,,
2014-07-14,49.188947814165545,49.188947814165545,48.55787305464278,48.73316955566406,156600.0,,,,,
2014-07-15,48.83832948906686,48.95227149473827,48.00565810969038,48.03195190429688,152200.0,,,,,
2014-07-16,48.1634299502896,48.25107816569628,47.47099768045554,47.646297454833984,219900.0,,,,,
2014-07-17,48.33874111571739,49.81125421779067,48.33874111571739,48.7769889831543,430800.0,,,,,
2014-07-18,48.645511987597885,49.47818358222489,48.645511987597885,49.2239990234375,290100.0,,,,,
2014-07-21,49.04869938845041,49.45188661472616,48.53156678307385,48.78575134277344,283500.0,,,,,
2014-07-22,48.899709094898405,49.32919023134311,48.66305479083909,48.81205749511719,177500.0,,,,,
2014-07-23,48.96105106616593,49.26782322830851,48.53156669560053,49.00487518310547,147800.0,,,,,
2014-07-24,49.08376090045788,49.45188750229969,48.61045240360479,48.74192810058594,220000.0,,,,,
2014-07-25,48.391338212020486,48.84711648478493,48.321220278131015,48.6104621887207,197600.0,,,,,
2014-07-28,48.58415640504697,48.82957412851235,48.33873868158159,48.470211029052734,209700.0,,,,,
2014-07-29,48.49650455474588,48.61044657867241,47.76024809572112,47.812835693359375,292300.0,,,,,
2014-07-30,48.03195360460371,48.575379888286086,47.45346669782826,48.45267105102539,166200.0,,,,,
2014-07-31,48.1634426145711,48.496511939112175,47.97937930767971,47.99690628051758,263800.0,,,,,
2014-08-01,48.13714248638922,48.40885735846881,47.75148558009161,47.88296127319336,248400.0,,,,,
2014-08-04,48.04949720126637,48.067027517659824,47.28694682776375,47.926788330078125,426100.0,,,,,
2014-08-05,47.6200082550915,48.11961048697314,47.53235668765981,48.11084365844727,336300.0,,,,,
2014-08-06,47.8478943276893,48.69809611879028,47.71641865193945,48.41761779785156,127800.0,,,,,
2014-08-07,48.505271659138,48.89969538868287,48.25985393567261,48.470211029052734,152200.0,,,,,
2014-08-08,48.43514832817346,49.425589352559605,48.251085043443865,49.364234924316406,154700.0,,,,,
2014-08-11,49.540218260832674,50.08577568220535,49.50502014160156,49.50502014160156,117000.0,,,,,
2014-08-12,49.232255935710334,49.47863612116265,48.84508323665296,49.03866958618164,170100.0,,,,,
2014-08-13,49.11784929324903,49.26743961674887,48.60749000780337,48.92426300048828,189500.0,,,,,
2014-08-14,49.00345993014368,49.20584408582444,48.48429940672694,49.179447174072266,196100.0,,,,,
2014-08-15,49.61941072751342,49.64580763773451,48.457899684303534,48.92426300048828,147400.0,,,,,
2014-08-18,49.44342812329869,49.74260544163376,48.92426758138424,49.65461349487305,129300.0,,,,,
2014-08-19,49.698623794652505,49.98900334468895,49.55783462524414,49.55783462524414,138900.0,,,,,
2014-08-20,49.2674406165066,49.56661791290002,48.91546614192232,49.37303161621094,126300.0,,,,,
2014-08-21,49.30265069747893,49.62822836246689,49.01227451889971,49.40824508666992,169300.0,,,,,
2014-08-22,49.48742727311998,49.77780338171485,49.35543599678203,49.5842170715332,93800.0,,,,,
2014-08-25,49.86579944911369,50.06818698467141,49.33784101348606,49.51382827758789,105300.0,,,,,
2014-08-26,49.42584003476193,49.95380190256244,49.13546386064826,49.86580657958984,148900.0,,,,,
2014-08-27,49.96258304992975,50.15616933905932,49.64580670650944,49.70740509033203,103500.0,,,,,
2014-08-28,49.47864058762284,49.87461117618586,49.276256366063656,49.59303283691406,98700.0,,,,,
2014-08-29,49.6106258951401,49.9362001811207,49.37304357077216,49.85700607299805,101600.0,,,,,
2014-09-02,50.0681770506005,50.15616898685392,49.50501724587609,49.91858673095703,160900.0,,,,,
2014-09-03,50.06818907198714,50.1121850506773,49.311446154475576,49.39064025878906,166300.0,,,,,
2014-09-04,49.487435329193815,49.733815504676855,49.09146479239739,49.19705581665039,123600.0,,,,,
2014-09-05,48.95066326738666,49.769001051013255,48.783473884847005,48.92426300048828,206700.0,,,,,
2014-09-08,48.853896323775054,48.89789231663319,48.32593433944008,48.61631393432617,226700.0,,,,,
2014-09-09,48.46671012415404,49.04746575638195,48.0883386744185,48.38751602172852,131700.0,,,,,
2014-09-10,48.36111553024652,48.85387920495472,48.097136308919175,48.66909408569336,110100.0,,,,,
2014-09-11,48.37870175313902,49.126646597857295,48.29070982160841,49.06504821777344,153000.0,,,,,
2014-09-12,49.20584664369092,49.21464785251747,48.14992983858463,48.17632675170898,439200.0,,,,,
2014-09-15,48.1059395701692,49.3554462813919,47.85076152964787,48.7570915222168,326700.0,,,,,
2014-09-16,48.66028576824816,48.88907018820979,48.2467196126947,48.76587677001953,139400.0,,,,,
2014-09-17,48.74828301487417,49.26744354962141,48.52829979433174,48.95946502685547,146700.0,,,,,
2014-09-18,49.021062500716525,49.76020629280644,48.81867833054257,49.42583084106445,213100.0,,,,,
2014-09-19,49.47862920399445,49.72500935500253,49.05626179226151,49.24104690551758,554100.0,,,,,
2014-09-22,49.05626228610902,49.33784056343227,48.80988213262062,48.88907623291016,232500.0,,,,,
2014-09-23,48.87147186139412,48.89786877306348,47.709960754457576,47.8155517578125,355800.0,,,,,
2014-09-24,47.71877142068456,48.38752245376852,47.62197824300042,48.18513488769531,118200.0,,,,,
2014-09-25,48.18513565839976,48.18513565839976,47.70997432976239,47.72757339477539,163300.0,,,,,
2014-09-26,47.71875772522799,48.07073220548353,47.60436551564332,47.9299430847168,145300.0,,,,,
2014-09-29,47.48997947173609,48.09713196157828,47.42838443754968,48.00914001464844,117400.0,,,,,
2014-09-30,47.85954575872745,48.02673514355549,47.43717840602254,47.44597625732422,253700.0,,,,,
2014-10-01,47.481168934421575,47.69235426491032,46.66283123337774,47.21718978881836,262100.0,,,,,
2014-10-02,47.21721485574631,48.6075109075824,47.21721485574631,48.24673843383789,177800.0,,,,,
2014-10-03,48.75709085538709,48.93307813921021,48.1851330221315,48.20273208618164,143200.0,,,,,
2014-10-06,48.24673435456016,48.66030063647945,47.92115668487841,48.52831268310547,163600.0,,,,,
2014-10-07,48.16753995006519,48.78349044212816,47.67477619973639,47.72757339477539,177100.0,,,,,
2014-10-08,47.62196491561186,48.61628997626303,47.39318385148516,48.48429870605469,232200.0,,,,,
2014-10-09,48.48431094426804,48.65150037629021,47.42839394278077,47.46358871459961,186300.0,,,,,
2014-10-10,47.19081074410235,47.84195932595368,47.03242252545134,47.40199279785156,241200.0,,,,,
2014-10-13,47.52516489924262,47.87713933116488,47.02360351559342,47.21718978881836,207800.0,,,,,
2014-10-14,47.61317193576431,48.02674149183407,46.838830008445775,46.93562316894531,257200.0,,,,,
2014-10-15,46.451658774399945,47.6659637642399,45.41333767989149,47.269996643066406,366500.0,,,,,
2014-10-16,46.85642164271299,50.66653228139125,46.53964529735586,50.57853698730469,608200.0,,,,,
2014-10-17,51.14169268917685,51.28248180096357,49.89218974165434,50.05937576293945,264400.0,,,,,
2014-10-20,49.962597733254206,50.69294377929833,49.962597733254206,50.58735275268555,167300.0,,,,,
2014-10-21,50.69294305548789,51.90725159257038,50.69294305548789,51.43208694458008,174900.0,,,,,
2014-10-22,51.49366999413517,51.49366999413517,50.77212533674842,50.80732345581055,191900.0,,,,,
2014-10-23,51.34408419928013,51.82804998741702,50.40255624965003,51.32648849487305,208100.0,,,,,
2014-10-24,51.48487227889481,51.48487227889481,50.69293468633413,50.84252166748047,148400.0,,,,,
2014-10-27,50.508146762980985,50.93051412676069,50.22656852046119,50.76332473754883,114300.0,,,,,
2014-10-28,51.11531461113435,52.03044585323127,50.71934403939257,51.84565734863281,169500.0,,,,,
2014-10-29,51.91603798731386,52.26801246888188,51.39687747317363,51.4672737121582,136300.0,,,,,
2014-10-30,51.19449594937734,52.276813004249405,50.684133260570015,51.82804870605469,136700.0,,,,,
2014-10-31,52.72558064673375,52.72558064673375,51.66966379420004,52.53199768066406,223600.0,,,,,
2014-11-03,52.4615977242791,52.73437812734733,51.99523436882856,52.21521759033203,196500.0,,,,,
2014-11-04,51.9248374664345,53.825492341787545,51.78404834072974,53.728702545166016,289200.0,,,,,
2014-11-05,53.86069833892759,54.21267288300073,52.66398891709255,52.88397216796875,213300.0,,,,,
2014-11-06,52.70798092406234,53.28873649135981,52.47039864334825,52.81357192993164,209900.0,,,,,
2014-11-07,52.72526117270024,52.90189588502788,52.3190036926655,52.85773468017578,166500.0,,,,,
2014-11-10,52.95488151973036,53.11385241665565,52.610445699401126,52.93721771240234,99500.0,,,,,
2014-11-11,52.90190285202268,53.03437637694452,52.50447553920242,52.91956329345703,100100.0,,,,,
2014-11-12,52.769413133858464,53.44062092314758,52.769413133858464,53.30814743041992,159100.0,,,,,
2014-11-13,53.378798026536906,53.70557337941288,52.619274593351165,52.72525405883789,91200.0,,,,,
2014-11-14,52.760568812420615,52.94603367408062,52.16884325552003,52.51327896118164,112400.0,,,,,
2014-11-17,52.42497735628209,52.56628443666183,52.14236319552261,52.26600646972656,110200.0,,,,,
2014-11-18,52.2306923446444,52.64578347439591,52.15120688084151,52.28368377685547,117200.0,,,,,
2014-11-19,51.40933295703844,52.97254450657367,51.22386803650715,51.6831169128418,243300.0,,,,,
2014-11-20,51.37401094947887,52.045222214690426,51.35635050952385,51.86858749389648,137200.0,,,,,
2014-11-21,52.513298906604106,52.513298906604106,51.49765520530842,51.61246490478516,127600.0,,,,,
2014-11-24,51.70079009371129,52.62811823352732,51.70079009371129,52.53980255126953,103600.0,,,,,
2014-11-25,52.6016145674283,52.8312373206541,51.974561209759294,52.38965225219727,113600.0,,,,,
2014-11-26,52.43379353918083,52.80472663152648,52.15117945407256,52.51327896118164,117000.0,,,,,
2014-11-28,52.725255420907445,54.01468295288997,52.38964984099879,52.46913528442383,106600.0,,,,,
2014-12-01,52.38965171520717,52.61044424717249,52.027552097545126,52.080543518066406,151700.0,,,,,
2014-12-02,52.17768628057874,52.85772422969571,51.93922997143556,52.6987533569336,185700.0,,,,,
2014-12-03,52.87540720375887,53.63493423364165,52.78709151755144,53.44063568115234,118400.0,,,,,
2014-12-04,53.31697171133225,53.679071274904985,53.08734899476039,53.661407470703125,151200.0,,,,,
2014-12-05,53.59077978419279,54.14717807581063,53.22868005736829,54.07652282714844,253400.0,,,,,
2014-12-08,53.9528650075008,54.46510194649228,53.785063890577646,53.88220977783203,156900.0,,,,,
2014-12-09,53.33464255315901,54.7565469732837,52.99020674833906,54.73005294799805,309200.0,,,,,
2014-12-10,54.40328401265426,55.16281093822177,53.77623396723068,53.811561584472656,181900.0,,,,,
2014-12-11,53.9440304606722,54.98616806246736,53.55543346672251,54.48276138305664,173500.0,,,,,
2014-12-12,53.82923619488615,54.6770789646663,53.50246409239274,54.07652282714844,179700.0,,,,,
2014-12-15,54.30614734191461,54.68590750016827,53.35232172854936,53.961708068847656,249400.0,,,,,
2014-12-16,53.864554043813975,54.2266537049242,53.30815585317194,53.652591705322266,498700.0,,,,,
2014-12-17,53.65259643184061,55.19814447720227,53.237505307283286,55.1451530456543,155100.0,,,,,
2014-12-18,55.62205945919831,55.63089304795941,54.78304708532452,55.35710906982422,164900.0,,,,,
2014-12-19,55.22464151066793,55.23347510091983,54.17366999553735,54.39446258544922,1252800.0,,,,,
2014-12-22,54.59757727208962,55.00383472410461,54.14716198729504,54.97734069824219,122300.0,,,,,
2014-12-23,55.26878872338305,56.04597601729871,55.01266857539809,55.586727142333984,115300.0,,,,,
2014-12-24,55.58672564708493,55.72803273027096,55.2157958171066,55.30411148071289,69100.0,,,,,
2014-12-26,55.4984070704693,56.04597156794615,55.20695933161822,55.98414993286133,80400.0,,,,,
2014-12-29,56.04598022877411,56.76134593645198,55.94000074782683,56.60237503051758,127200.0,,,,,
2014-12-30,56.34624210918769,57.14992662854144,56.26675667896475,56.39039993286133,188100.0,,,,,
2014-12-31,56.41690586121432,57.1322748414948,55.96648723210296,56.0283088684082,219200.0,,,,,
2015-01-02,56.07247637963263,56.31092936420792,55.12748118467871,55.71037673950195,184300.0,,,,,
2015-01-05,55.40126279156106,55.851681452165984,54.89785607843325,55.32177734375,114800.0,,,,,
2015-01-06,55.32178410834008,55.88701253121027,54.465107884849694,55.109825134277344,280800.0,,,,,
2015-01-07,55.40126876960132,56.48756776088442,54.94201984036318,56.41691589355469,275300.0,,,,,
2015-01-08,56.84964371816181,57.57384270077306,56.20492678505681,57.22057342529297,279900.0,,,,,
2015-01-09,57.19409279198668,57.494367366674695,56.82315626000682,57.03512191772461,190400.0,,,,,
2015-01-12,57.10578292291469,57.308908276242505,56.41690794164027,56.84966278076172,135900.0,,,,,
2015-01-13,57.35307368797553,57.75049757404921,56.00182102063363,56.85849380493164,196100.0,,,,,
2015-01-14,56.22262111417496,56.68187007405746,55.77220574394005,56.21379089355469,79600.0,,,,,
2015-01-15,56.29326594629616,56.31092638427118,55.46308386234861,55.586727142333984,113900.0,,,,,
2015-01-16,55.401257824185606,56.02830776234671,55.10981345436096,55.98414993286133,126200.0,,,,,
2015-01-20,56.07248096760264,56.4434108575384,55.180477123472514,55.51608276367188,137500.0,,,,,
2015-01-21,55.33943728156319,56.17844953445416,54.95084365778357,56.0283088684082,160300.0,,,,,
2015-01-22,56.40807341371098,57.29124688383413,55.480745481364885,56.98213195800781,162800.0,,,,,
2015-01-23,56.98213914739492,57.3972302253705,56.42574433920336,57.21176528930664,99100.0,,,,,
2015-01-26,57.30891440645616,57.7946607173354,56.63770315998319,57.47671890258789,144000.0,,,,,
2015-01-27,56.937977737517215,57.6445097785622,56.64652998578524,57.14993667602539,148600.0,,,,,
2015-01-28,57.48555560166825,57.4943891919396,55.52491968987578,55.74571228027344,157200.0,,,,,
2015-01-29,55.87818150792866,56.69069988089678,55.40126876960132,56.41691589355469,193700.0,,,,,
2015-01-30,56.07248062662882,56.81434377101623,54.8537047389151,54.942020416259766,278800.0,,,,,
2015-02-02,54.95967889376881,55.76336360813561,54.60641284963418,55.56906509399414,172800.0,,,,,
2015-02-03,55.79870587944981,56.95565694183817,55.79870587944981,56.57589340209961,247200.0,,,,,
2015-02-04,56.33742071035565,56.743678142184685,56.05480655177661,56.53171920776367,162500.0,,,,,
2015-02-05,56.84083410565473,57.51204533834187,56.75251843405075,57.33540725708008,223100.0,,,,,
