Date,Open,High,Low,Close,Volume,"('Close', 'EG')","('High', 'EG')","('Low', 'EG')","('Open', 'EG')","('Volume', 'EG')","('Close', 'EG')","('High', 'EG')","('Low', 'EG')","('Open', 'EG')","('Volume', 'EG')"
2017-08-14,223.47411842570511,225.7148036107004,223.2810901454524,225.69802856445312,230600.0,,,,,,,,,,
2017-08-15,226.25197269621376,227.3765157525557,223.5581044372844,224.41409301757807,258000.0,,,,,,,,,,
2017-08-16,225.34558239705896,226.2938976765443,223.230773760257,223.9944610595703,227300.0,,,,,,,,,,
2017-08-17,223.82661482198785,224.279797261556,220.01660415203625,220.2935333251953,296600.0,,,,,,,,,,
2017-08-18,219.64736767229448,220.93136335604484,219.31166176977928,220.7299346923828,659500.0,,,,,,,,,,
2017-08-21,220.83061001074648,220.9732619361534,219.4794632192396,220.2683258056641,215200.0,,,,,,,,,,
2017-08-22,220.4193637838522,221.28375244140625,220.0585082185375,221.28375244140625,254600.0,,,,,,,,,,
2017-08-23,221.1914352648951,223.0041388993101,220.3773974144044,220.536849975586,194200.0,,,,,,,,,,
2017-08-24,220.5284718503326,220.7970262552291,215.409265554058,216.18972778320312,369100.0,,,,,,,,,,
2017-08-25,216.097429547124,218.6821952997697,215.8708511709669,218.39686584472656,302000.0,,,,,,,,,,
2017-08-28,217.2387758600673,217.2555765195286,211.2803681995271,212.2286834716797,581900.0,,,,,,,,,,
2017-08-29,211.3474785146649,212.6818246143602,210.43273907314145,211.8929748535156,491100.0,,,,,,,,,,
2017-08-30,211.40621933606272,213.0846458873133,210.5837811060775,211.27194213867188,405500.0,,,,,,,,,,
2017-08-31,211.2635424093137,212.3209464655699,209.9627593461764,211.88455200195312,528800.0,,,,,,,,,,
2017-09-01,211.99415991387764,213.3267154518451,208.9663979155604,209.4808654785156,540600.0,,,,,,,,,,
2017-09-05,207.58332622422031,207.58332622422031,194.03005963083123,194.98309326171875,1013700.0,,,,,,,,,,
2017-09-06,194.88186703604268,197.22648700096585,191.60951419186543,191.769760131836,1195200.0,,,,,,,,,,
2017-09-07,191.70230274588863,191.71073200215588,177.2803471673564,178.7478485107422,1196400.0,,,,,,,,,,
2017-09-08,178.71411956827458,191.17097839603835,176.45384328088758,187.63717651367188,1566400.0,,,,,,,,,,
2017-09-11,204.24350133311128,206.8074109585483,194.60357177137936,195.63250732421875,1421900.0,,,,,,,,,,
2017-09-12,195.62400533013653,198.1626135395852,193.2962571636345,196.7204132080078,653200.0,,,,,,,,,,
2017-09-13,195.632501043302,197.4542113439373,193.58305926008344,196.77951049804688,479900.0,,,,,,,,,,
2017-09-14,196.7879132449523,196.7879132449523,191.4661318949676,193.380615234375,558300.0,,,,,,,,,,
2017-09-15,193.6421069163688,195.5397320425867,192.7649752068909,195.3794860839844,540100.0,,,,,,,,,,
2017-09-18,195.6662238317016,196.36623815952865,190.7576942808278,191.17095947265625,483400.0,,,,,,,,,,
2017-09-19,190.93480814443,193.1782256551752,189.9564739544533,190.5046844482422,599400.0,,,,,,,,,,
2017-09-20,190.42876260002487,190.7155245892656,186.88653200717445,189.61068725585932,648400.0,,,,,,,,,,
2017-09-21,189.9733209508676,192.8408376289045,189.77090301265304,191.7022705078125,427000.0,,,,,,,,,,
2017-09-22,190.8673215508973,191.7444531292664,189.0877706282108,190.8251495361328,341700.0,,,,,,,,,,
2017-09-25,190.0998249029517,191.913118492236,188.53956338929743,188.8684844970703,537000.0,,,,,,,,,,
2017-09-26,187.4263046287591,188.06728840498843,183.05755646743515,185.7732696533203,888700.0,,,,,,,,,,
2017-09-27,188.0335232589705,188.3202723515195,186.36361710161216,186.45639038085932,736000.0,,,,,,,,,,
2017-09-28,186.37205609899289,189.3154876861657,185.3599920982669,187.97450256347656,591800.0,,,,,,,,,,
2017-09-29,188.55643946410652,193.5155568379496,187.81425320486687,192.6215667724609,663300.0,,,,,,,,,,
2017-10-02,191.61797229044052,194.3674285814915,189.34925389166332,193.37222290039065,560000.0,,,,,,,,,,
2017-10-03,192.7565165734176,194.02159979809224,191.82035447239463,193.4059295654297,412300.0,,,,,,,,,,
2017-10-04,193.55777562637263,194.1059733290926,191.91316964911783,192.0396728515625,396000.0,,,,,,,,,,
2017-10-05,191.09504402126052,192.64687639104903,190.61430620753572,191.2384185791016,450300.0,,,,,,,,,,
2017-10-06,191.6854006728032,192.4107155375493,189.4841554447208,189.7709045410156,312100.0,,,,,,,,,,
2017-10-09,190.2600930501583,191.8372389959615,188.9191078287065,190.6227569580078,343700.0,,,,,,,,,,
2017-10-10,190.605907310716,191.7276161856412,189.51794120129972,189.56854248046875,380200.0,,,,,,,,,,
2017-10-11,189.3661249132604,189.5769721563268,186.40583425348223,187.6624755859375,564000.0,,,,,,,,,,
2017-10-12,188.1516392922487,192.0059330021604,188.1516392922487,191.2890472412109,579500.0,,,,,,,,,,
2017-10-13,192.2926261619434,206.2844417927768,192.2926261619434,202.84341430664065,933400.0,,,,,,,,,,
2017-10-16,202.37960413042163,203.37479684554003,200.5494389104888,200.8277587890625,562400.0,,,,,,,,,,
2017-10-17,201.7301522154829,201.7301522154829,198.33129666601272,199.3770904541016,439300.0,,,,,,,,,,
2017-10-18,199.9675177507479,200.28799678883715,197.4457802512217,198.19639587402344,323400.0,,,,,,,,,,
2017-10-19,197.8421475738287,200.27111145221207,197.5300978338473,200.093994140625,237900.0,,,,,,,,,,
2017-10-20,201.822959994982,202.02536508839512,198.8204976644868,199.60484313964844,402200.0,,,,,,,,,,
2017-10-23,199.86625904605128,199.86625904605128,197.95177588115217,198.91323852539065,294100.0,,,,,,,,,,
2017-10-24,198.6434239453352,200.735025207346,196.81327123243884,197.5891876220703,491200.0,,,,,,,,,,
2017-10-25,196.9903387243039,200.7771464025286,195.46379410465744,196.45899963378903,536500.0,,,,,,,,,,
2017-10-26,197.3530036954261,199.1578554366804,195.581881847958,198.1542205810547,371500.0,,,,,,,,,,
2017-10-27,197.8506050380832,201.73019924485644,195.7927339998344,199.84100341796875,534300.0,,,,,,,,,,
2017-10-30,198.87111326717223,203.03745666136365,198.87111326717223,201.6711578369141,645800.0,,,,,,,,,,
2017-10-31,201.56998142148427,205.93030123262827,199.27596219335229,200.26272583007807,817200.0,,,,,,,,,,
2017-11-01,201.20729369483283,201.6795894142492,198.019271850586,198.019271850586,728600.0,,,,,,,,,,
2017-11-02,198.01925847874773,200.0940006707588,191.26371855788955,191.8203582763672,692600.0,,,,,,,,,,
2017-11-03,191.82036444726432,193.0264043403388,188.9528346007651,192.15771484375,500700.0,,,,,,,,,,
2017-11-06,191.9553033756044,194.60354379421423,191.9553033756044,192.6806182861328,310600.0,,,,,,,,,,
2017-11-07,193.13610217548137,195.39637876613304,191.1204027592435,191.47462463378903,489800.0,,,,,,,,,,
2017-11-08,190.70704192907576,193.1950488006752,189.8720953820511,192.5962371826172,580900.0,,,,,,,,,,
2017-11-09,192.5035192603953,195.97827746146527,191.21313525391665,194.64572143554688,561600.0,,,,,,,,,,
2017-11-10,194.4433063657208,196.32405994066983,192.30953355619584,194.9409027099609,329200.0,,,,,,,,,,
2017-11-13,194.5360818101796,194.99994826718927,192.4023089770276,192.75653076171875,410500.0,,,,,,,,,,
2017-11-14,191.9131564081588,192.7987173714571,190.3528817171526,190.71554565429688,425400.0,,,,,,,,,,
2017-11-15,190.1588742504695,194.384247516372,188.5311271703907,193.3637542724609,599000.0,,,,,,,,,,
2017-11-16,193.39751546517044,193.94572599675607,189.45889066591744,190.15890502929688,589300.0,,,,,,,,,,
2017-11-17,190.35282268878123,191.9468267807802,189.50943400795447,190.875732421875,832900.0,,,,,,,,,,
2017-11-20,190.892652064824,190.892652064824,188.2697119126692,188.7841796875,447000.0,,,,,,,,,,
2017-11-21,189.48419121461865,189.48419121461865,187.1901722730235,187.4431915283203,499300.0,,,,,,,,,,
2017-11-22,187.52749583134693,187.97449084437588,184.7611817295832,184.9045562744141,623000.0,,,,,,,,,,
2017-11-24,185.01426427913304,185.45283021810727,183.26845551962364,183.5805053710937,299200.0,,,,,,,,,,
2017-11-27,185.09011620944045,188.69137720723128,183.78286096384625,188.1347503662109,950500.0,,,,,,,,,,
2017-11-28,189.0339873843224,191.6892730221112,187.7020987594474,190.8833465576172,573800.0,,,,,,,,,,
2017-11-29,191.2396458281512,193.13991585025911,187.25248448769923,188.9576416015625,481300.0,,,,,,,,,,
2017-11-30,189.5429874442221,190.6712715986696,184.74991239930063,186.2938842773437,917200.0,,,,,,,,,,
2017-12-01,186.59079043638707,188.0499238384124,182.41699475543004,184.9874420166016,471800.0,,,,,,,,,,
2017-12-04,186.1581534455164,187.49852083540563,181.00876708794448,181.16995239257807,567600.0,,,,,,,,,,
2017-12-05,181.92495328898968,182.043719354668,179.53266169617402,179.97378540039062,529100.0,,,,,,,,,,
2017-12-06,180.16889283883089,182.24730524807285,178.99818963640038,179.04908752441406,626500.0,,,,,,,,,,
2017-12-07,178.7267209540961,179.73623890394344,178.15833961773862,178.45526123046875,597800.0,,,,,,,,,,
2017-12-08,178.36197658608242,181.78075683775847,177.14037524606812,180.08409118652344,609800.0,,,,,,,,,,
2017-12-11,179.83809314501016,184.6905582880028,178.55710220277868,184.4869537353516,655500.0,,,,,,,,,,
2017-12-12,184.9535432288764,187.23556081021096,184.7160110514804,186.4805450439453,793800.0,,,,,,,,,,
2017-12-13,186.0817798653151,186.86224438314773,183.4943625839228,184.02032470703125,668100.0,,,,,,,,,,
2017-12-14,184.85171658766225,185.66612179172265,182.06918596929745,184.6820526123047,1334600.0,,,,,,,,,,
2017-12-15,185.335241560889,190.22163313570016,184.74988994079885,188.4231719970703,906300.0,,,,,,,,,,
2017-12-18,188.23652790587224,188.75401133112297,184.54627576495787,185.9714813232422,453700.0,,,,,,,,,,
2017-12-19,186.31932450849413,186.69259298658136,184.98743588845832,185.68307495117188,455700.0,,,,,,,,,,
2017-12-20,185.9036351053431,187.3033789408474,182.8326747456501,183.67251586914065,402700.0,,,,,,,,,,
2017-12-21,184.546307184741,186.45505593890465,184.4445113934355,185.309814453125,335300.0,,,,,,,,,,
2017-12-22,184.9365637875584,186.0224288146016,184.38515260545412,185.7424774169922,173900.0,,,,,,,,,,
2017-12-26,185.49646538002025,187.8463380708285,185.49646538002025,186.4041748046875,161600.0,,,,,,,,,,
2017-12-27,186.30236246850072,187.69362771092705,185.75095133891372,186.61624145507807,187400.0,,,,,,,,,,
2017-12-28,186.89622064959963,189.03402319947497,186.48902447875332,188.8134613037109,226100.0,,,,,,,,,,
2017-12-29,188.91519452972685,188.9830626931412,187.50695926406885,187.7020721435547,304300.0,,,,,,,,,,
2018-01-02,188.87282290729,188.87282290729,182.98539092882567,183.6386108398437,563500.0,,,,,,,,,,
2018-01-03,184.5039125276912,186.91317466696503,182.73937868153052,186.4381103515625,479000.0,,,,,,,,,,
2018-01-04,187.24399842401627,189.4072494423376,186.497461490439,188.1347503662109,431700.0,,,,,,,,,,
2018-01-05,188.94067952633205,188.94067952633205,185.9715147691585,188.62680053710932,391000.0,,,,,,,,,,
2018-01-08,188.0160022846886,188.5334858095848,185.29284830575224,185.5727996826172,551800.0,,,,,,,,,,
2018-01-09,184.88563039880856,187.21005370840817,183.98639980944264,184.0457763671875,436400.0,,,,,,,,,,
2018-01-10,183.73192506392104,187.5579014503053,183.54529080658213,186.60777282714844,394300.0,,,,,,,,,,
2018-01-11,186.93013737271409,190.16228326465955,186.6332157153544,189.0170288085937,365300.0,,,,,,,,,,
2018-01-12,189.11036298267084,190.3234857253408,187.176165062814,190.1962280273437,278000.0,,,,,,,,,,
2018-01-16,191.37538746077104,191.80804546019343,188.72011467931097,188.96612548828125,370500.0,,,,,,,,,,
2018-01-17,189.9417015758088,191.9098398109272,188.70314298347628,191.72320556640625,265900.0,,,,,,,,,,
2018-01-18,191.3329757810816,192.6563858346937,189.17821614480184,189.3818206787109,312600.0,,,,,,,,,,
2018-01-19,189.8823483013672,191.34148187683329,189.5260500484556,190.5355682373047,259100.0,,,,,,,,,,
2018-01-22,195.1165592748017,200.0623414393286,195.07414004257467,195.5407257080078,477000.0,,,,,,,,,,
2018-01-23,195.1844002253732,196.6350419756067,192.4951869673889,196.5077972412109,446500.0,,,,,,,,,,
2018-01-24,196.8132244939737,198.2469091055938,195.99881924874933,196.779296875,321100.0,,,,,,,,,,
2018-01-25,196.76226549546303,197.2458083467516,195.16739606375225,195.9054412841797,288700.0,,,,,,,,,,
2018-01-26,196.04972181361344,196.04972181361344,191.5365849533215,194.4803009033203,294800.0,,,,,,,,,,
2018-01-29,194.4548369605737,194.91293095697696,191.0954335236703,194.11550903320312,253800.0,,,,,,,,,,
2018-01-30,193.6574259387701,195.4983067077248,191.90986230301283,192.95330810546875,291300.0,,,,,,,,,,
2018-01-31,193.3350137691817,195.60855209655443,193.02113481792352,194.9468536376953,419600.0,,,,,,,,,,
2018-02-01,194.07307884995387,196.52475987871136,193.4962058725539,195.2352905273437,296000.0,,,,,,,,,,
2018-02-02,194.5396947363085,197.3476743894591,194.5396947363085,194.78570556640625,346100.0,,,,,,,,,,
2018-02-05,193.68288802470664,196.6350829790709,190.29804793864864,191.2396850585937,493400.0,,,,,,,,,,
2018-02-06,191.7062549900844,206.14488380979057,191.7062549900844,205.56802368164065,942000.0,,,,,,,,,,
2018-02-07,205.5595110702058,212.6600522005115,205.4916428953801,209.28369140625,669200.0,,,,,,,,,,
2018-02-08,208.6898813452852,209.8945124403572,204.4991149902344,204.4991149902344,514100.0,,,,,,,,,,
2018-02-09,206.4926699550228,206.4926699550228,201.4111523151574,203.4047393798828,510700.0,,,,,,,,,,
2018-02-12,204.9317779806776,207.1883335810125,201.4281590791485,203.15875244140625,472300.0,,,,,,,,,,
2018-02-13,202.87876144586343,202.87876144586343,200.562816783137,202.05587768554688,388600.0,,,,,,,,,,
2018-02-14,201.496032328781,206.3654548491081,201.4196725305817,205.7970733642578,280200.0,,,,,,,,,,
2018-02-15,206.5775089347952,207.54460777842868,203.65076345626204,205.6273803710937,368400.0,,,,,,,,,,
2018-02-16,205.0844548683636,207.162867644204,203.9052727914519,206.3654327392578,283300.0,,,,,,,,,,
2018-02-20,206.28908589377096,207.84153647466013,204.12583465992435,206.3654327392578,373400.0,,,,,,,,,,
2018-02-21,206.2805825260315,207.8415115880053,203.4132138565679,203.5489501953125,375600.0,,,,,,,,,,
2018-02-22,204.3294376660372,206.53510811241003,203.00604057602587,203.0908660888672,382300.0,,,,,,,,,,
2018-02-23,203.3284356918031,206.2551947313955,200.6477134017265,206.0940093994141,257100.0,,,,,,,,,,
2018-02-26,206.7047498523461,206.7047498523461,203.7101364414989,204.98263549804688,335900.0,,,,,,,,,,
2018-02-27,205.5170970321019,207.7991143081796,204.3124660237234,206.2975616455078,367300.0,,,,,,,,,,
2018-02-28,207.39189521753943,207.8584807892248,203.803451538086,203.803451538086,286100.0,,,,,,,,,,
2018-03-01,204.6772055448809,206.1023980683016,201.9031543791533,202.2255249023437,315200.0,,,,,,,,,,
2018-03-02,201.34329041674204,202.98057934432583,201.0463817229681,202.75152587890625,226300.0,,,,,,,,,,
2018-03-05,207.8415065088768,216.61326330954392,206.1957390392736,215.7734222412109,506500.0,,,,,,,,,,
2018-03-06,215.40682087782585,217.8369957100117,212.6099951190266,217.180419921875,423100.0,,,,,,,,,,
2018-03-07,215.423880027669,218.4083119031675,214.84405632215487,217.9222717285156,350500.0,,,,,,,,,,
2018-03-08,217.76874918394228,219.7214058061772,216.33623458071816,219.40591430664065,322600.0,,,,,,,,,,
2018-03-09,220.45470277624065,224.6328827961704,218.43382959656824,223.9336700439453,400200.0,,,,,,,,,,
2018-03-12,223.60971537906715,224.5562160723556,222.0066518784117,222.88494873046875,263600.0,,,,,,,,,,
2018-03-13,223.7972363399836,223.7972363399836,221.72520379075087,223.20887756347656,185000.0,,,,,,,,,,
2018-03-14,223.70345877941224,224.47087537114072,221.1027359681436,222.0151214599609,279400.0,,,,,,,,,,
2018-03-15,222.9189709440008,223.37089607039195,220.55702656977704,221.1624298095703,283100.0,,,,,,,,,,
2018-03-16,221.16247084713729,224.7949430040376,221.16247084713729,222.8934326171875,559800.0,,,,,,,,,,
2018-03-19,222.7058064625044,224.54762195764903,222.0236641407744,223.9763336181641,219300.0,,,,,,,,,,
2018-03-20,224.36852879651155,224.36852879651155,221.8019212251812,221.9213104248047,211200.0,,,,,,,,,,
2018-03-21,221.23067342170543,225.8607789519354,218.8346139769096,221.3500366210937,151800.0,,,,,,,,,,
2018-03-22,219.8748482474299,220.78723369457663,215.8757391237153,215.97805786132807,275300.0,,,,,,,,,,
2018-03-23,216.80521934889973,218.32302137166727,212.00457763671875,212.00457763671875,352700.0,,,,,,,,,,
2018-03-26,214.2727009468184,215.3897370093565,212.12392914236,215.26182556152344,228300.0,,,,,,,,,,
2018-03-27,216.1997972628474,217.68347121821475,212.916931835822,213.7696228027344,220500.0,,,,,,,,,,
2018-03-28,214.38356522466225,221.0175130376044,214.32388362163329,220.2756500244141,361400.0,,,,,,,,,,
2018-03-29,221.40117125282563,221.40117125282563,218.8942581031453,218.98806762695312,329700.0,,,,,,,,,,
2018-04-02,219.7981111567013,221.24769601131752,214.5881825509421,216.9416046142578,293000.0,,,,,,,,,,
2018-04-03,218.34856323132533,221.0942289478629,217.68345236459,219.17567443847656,267000.0,,,,,,,,,,
2018-04-04,217.2485740432693,220.5058593403788,216.1656530190801,220.22445678710932,282400.0,,,,,,,,,,
2018-04-05,221.66550066798536,221.66550066798536,218.433821161268,218.6214141845703,240400.0,,,,,,,,,,
2018-04-06,217.3167880511208,219.06480687571508,215.04010506913852,216.7966461181641,249300.0,,,,,,,,,,
2018-04-09,217.9989586862171,223.3112323628544,216.2509397384532,219.8578186035156,316400.0,,,,,,,,,,
2018-04-10,221.6314227029974,222.46704310269627,217.71756171561248,218.4594116210937,286600.0,,,,,,,,,,
2018-04-11,218.0415925549925,222.39884351030923,217.37648169263264,221.6996307373047,259800.0,,,,,,,,,,
2018-04-12,221.699608159888,222.7654716606567,212.24327030371512,213.72694396972656,517100.0,,,,,,,,,,
2018-04-13,213.9401806002288,214.61381382018828,211.4588595173444,212.48208618164065,219800.0,,,,,,,,,,
2018-04-16,213.49673650951723,215.38971121366384,212.2944393034456,213.95718383789065,280500.0,,,,,,,,,,
2018-04-17,215.39826929073195,215.679658875864,209.4379546479136,210.9813232421875,396500.0,,,,,,,,,,
2018-04-18,211.6208046360678,212.4905529286,207.42556730007365,207.9457092285156,407200.0,,,,,,,,,,
2018-04-19,207.5023338365989,208.27827266017505,206.18066035138523,206.649642944336,436300.0,,,,,,,,,,
2018-04-20,207.4511732471652,210.7255163479808,206.99072586402065,210.60614013671875,458500.0,,,,,,,,,,
2018-04-23,210.6061072207193,212.0386215319731,208.6278583020974,209.2162170410156,175100.0,,,,,,,,,,
2018-04-24,209.2077492318428,210.8960738266763,207.033384505039,208.61085510253903,236200.0,,,,,,,,,,
2018-04-25,208.11625264478087,208.3891069387737,204.19386970677783,205.0209808349609,376900.0,,,,,,,,,,
2018-04-26,202.6249205306809,202.6249205306809,195.7948588429317,197.74752807617188,743300.0,,,,,,,,,,
2018-04-27,198.6599152272352,203.1194978447768,197.86691896351857,201.84898376464844,363600.0,,,,,,,,,,
2018-04-30,201.5931903888928,202.3094476555448,198.3785419033528,198.3955993652344,243500.0,,,,,,,,,,
2018-05-01,198.1653903245061,198.77080668113987,196.5879197243765,198.5917358398437,220300.0,,,,,,,,,,
2018-05-02,198.33589894968603,199.15447488790937,193.8251570207212,194.5584716796875,375600.0,,,,,,,,,,
2018-05-03,194.47323769862967,195.1553800725581,189.86869860842225,192.8360595703125,553700.0,,,,,,,,,,
2018-05-04,190.15861251981656,195.35151052429907,190.15861251981656,194.00425720214844,209800.0,,,,,,,,,,
2018-05-07,194.31971695149247,194.66932332203768,192.3329457130896,193.1685791015625,199800.0,,,,,,,,,,
2018-05-08,192.83606209439063,194.3879659407641,190.9260426047395,193.705810546875,390900.0,,,,,,,,,,
2018-05-09,193.7143045176377,194.8142830199611,192.41822377042985,194.37088012695312,240200.0,,,,,,,,,,
2018-05-10,194.7375748953289,195.9142796287444,194.04689726655567,194.5755615234375,227200.0,,,,,,,,,,
2018-05-11,194.33679866255463,195.3941271196176,193.654643296398,194.6608123779297,164500.0,,,,,,,,,,
2018-05-14,194.66078961572563,194.71196199630452,193.0833193401671,193.4840850830078,308700.0,,,,,,,,,,
2018-05-15,193.1345242375641,194.5158795851367,192.5120634096008,194.4306182861328,315600.0,,,,,,,,,,
2018-05-16,194.44759849013545,195.5219971930528,193.7142839036318,195.3258819580078,223500.0,,,,,,,,,,
2018-05-17,195.24911925319373,195.3684954346719,192.4949318448579,194.24295043945312,234200.0,,,,,,,,,,
2018-05-18,193.84221215807932,195.69254973807,192.9809990850329,193.1685791015625,312500.0,,,,,,,,,,
2018-05-21,194.2344683558344,196.2041954057664,193.9957159275453,195.1980133056641,263700.0,,,,,,,,,,
2018-05-22,195.00191994052489,196.4514921354668,194.78021193860576,195.30035400390625,199000.0,,,,,,,,,,
2018-05-23,195.09566874630363,195.3258989184956,192.5461184252225,193.1685791015625,224800.0,,,,,,,,,,
2018-05-24,193.4158745643878,193.76548094908708,191.93218774390348,193.1600646972656,315100.0,,,,,,,,,,
2018-05-25,192.71669547344652,194.57556868908915,192.2903499574132,193.93605041503903,178900.0,,,,,,,,,,
2018-05-29,193.06126304436785,193.56725267894697,191.2688974548909,192.71823120117188,446900.0,,,,,,,,,,
2018-05-30,193.4128616931135,194.03890063893573,192.59815132485312,193.3957061767578,222400.0,,,,,,,,,,
2018-05-31,193.0526861096712,193.7730608105392,191.200282805303,193.20704650878903,487700.0,,,,,,,,,,
2018-06-01,195.2052345982005,195.2052345982005,193.1212907421101,193.7473297119141,179200.0,,,,,,,,,,
2018-06-04,193.77310029282847,195.1109430344117,193.3871861305761,194.39913940429688,122200.0,,,,,,,,,,
2018-06-05,194.1246991310316,194.4591597865036,192.95837244526268,194.2619171142578,166600.0,,,,,,,,,,
2018-06-06,194.5534779378169,195.6769222666045,192.9497837969514,195.6168975830078,182400.0,,,,,,,,,,
2018-06-07,196.1571556213977,197.5207378276478,194.87935099700204,197.31491088867188,145500.0,,,,,,,,,,
2018-06-08,197.4178471842028,198.12107951595183,195.8827619291757,197.5207672119141,188700.0,,,,,,,,,,
2018-06-11,197.7780428264093,198.85003380189852,195.4453894168784,195.9427947998047,145500.0,,,,,,,,,,
2018-06-12,195.6169022978208,196.2686680462318,194.00462381627767,194.9222412109375,207900.0,,,,,,,,,,
2018-06-13,195.71983479626903,197.10913097982345,194.33910983003275,194.96514892578125,147600.0,,,,,,,,,,
2018-06-14,194.9565483375424,195.5997428568554,193.1899094848947,193.81594848632807,225900.0,,,,,,,,,,
2018-06-15,193.63584431231533,195.616894383473,192.5638534686659,194.3305053710937,525100.0,,,,,,,,,,
2018-06-18,194.7078483565038,195.77983927283057,193.1384651705288,194.4591522216797,232700.0,,,,,,,,,,
2018-06-19,193.96173648854835,197.1176843819896,193.96173648854835,196.58596801757807,220300.0,,,,,,,,,,
2018-06-20,196.6460454767713,198.1554041999459,196.10575778733693,197.3578491210937,273100.0,,,,,,,,,,
2018-06-21,197.1948899249164,197.95814699115783,194.7593295209357,196.10574340820312,214000.0,,,,,,,,,,
2018-06-22,196.9804862245917,197.4864628203213,195.3682076230645,197.246337890625,382700.0,,,,,,,,,,
2018-06-25,197.2206195836292,200.23076563615268,197.04051933574576,199.5361175537109,208400.0,,,,,,,,,,
2018-06-26,199.2016740058293,200.024968932057,196.5259883957897,197.1605987548828,295200.0,,,,,,,,,,
2018-06-27,196.82609782867155,198.49841407900723,194.47630218217023,196.1486053466797,465400.0,,,,,,,,,,
2018-06-28,196.38013622599885,199.2702191305734,195.86557542632085,198.5155334472656,242200.0,,,,,,,,,,
2018-06-29,198.3697931128971,199.45036844109467,196.6117252146213,197.65798950195312,282100.0,,,,,,,,,,
2018-07-02,197.8981173618306,198.51558524823736,194.07326065607407,194.810791015625,297700.0,,,,,,,,,,
2018-07-03,195.40249695165684,196.7832216869174,193.3271111549981,194.15040588378903,164300.0,,,,,,,,,,
2018-07-05,195.17953595981697,197.9152589979244,194.9479953330291,197.79519653320312,229000.0,,,,,,,,,,
2018-07-06,197.65796579680688,199.53609594121264,196.7231928756545,197.6408233642578,171400.0,,,,,,,,,,
2018-07-09,198.3783257314612,202.1774546532945,198.27540572150608,201.54283142089844,170500.0,,,,,,,,,,
2018-07-10,202.11743441689035,202.11743441689035,199.7419121400524,200.8653564453125,206200.0,,,,,,,,,,
2018-07-11,200.30791987891504,201.5599978094592,199.6818678278177,200.4622802734375,149400.0,,,,,,,,,,
2018-07-12,201.5428504433885,202.0917092335964,198.8585942609751,199.69046020507807,128800.0,,,,,,,,,,
2018-07-13,199.9219750491171,199.9219750491171,197.88948485261247,198.5755615234375,157800.0,,,,,,,,,,
2018-07-16,199.1673178014306,201.90302730864343,198.44693004447407,201.68862915039065,251500.0,,,,,,,,,,
2018-07-17,202.1689345104089,202.1689345104089,200.23935068055863,201.628646850586,171800.0,,,,,,,,,,
2018-07-18,201.9459025512394,203.3180559507826,200.9167940444944,202.66629028320312,243200.0,,,,,,,,,,
2018-07-19,202.29755985477388,202.6234492978396,200.40227405785672,200.9339904785156,171500.0,,,,,,,,,,
2018-07-20,193.387172925607,193.387172925607,188.58464809755807,192.80401611328125,647600.0,,,,,,,,,,
2018-07-23,191.16597016722503,193.85881041568928,189.99105940341872,193.18130493164065,392900.0,,,,,,,,,,
2018-07-24,193.1041494512948,193.19848517307744,190.7028872397765,191.65481567382807,287500.0,,,,,,,,,,
2018-07-25,190.5742624660523,193.12988520391607,188.8505057447992,191.7748870849609,314800.0,,,,,,,,,,
2018-07-26,192.28944969595472,195.59118705631795,191.9635602596869,194.8879547119141,339100.0,,,,,,,,,,
2018-07-27,194.767896138179,197.00621380993,193.65302291074025,193.9789123535156,291900.0,,,,,,,,,,
2018-07-30,193.70447128604783,196.80038165345923,191.3460912109951,191.8778076171875,334800.0,,,,,,,,,,
2018-07-31,186.0976005511193,187.75274804441025,182.6843855506644,187.2553558349609,659600.0,,,,,,,,,,
2018-08-01,185.6259635646324,189.42510656785552,185.4887455726173,188.55892944335932,724700.0,,,,,,,,,,
2018-08-02,188.1558496747511,191.2003066443652,187.87285557441768,188.64468383789065,395700.0,,,,,,,,,,
2018-08-03,188.01006998180165,189.39079494335817,186.3206110820764,189.2621612548828,262800.0,,,,,,,,,,
2018-08-06,189.690930120204,192.1350614471316,186.98950528203,187.7270355224609,271700.0,,,,,,,,,,
2018-08-07,187.9071410720716,188.38739090069456,186.1662289004003,187.26394653320312,271700.0,,,,,,,,,,
2018-08-08,186.6636184659204,187.68415580837583,186.0461507139444,186.21766662597656,173600.0,,,,,,,,,,
2018-08-09,186.39776295956588,186.6035768153904,184.3309615851615,184.56251525878903,174200.0,,,,,,,,,,
2018-08-10,183.7049166739348,185.50585328312795,181.8525135166293,184.5281982421875,293600.0,,,,,,,,,,
2018-08-13,184.15948235082928,185.3429515149752,183.49056101453843,184.3138427734375,285200.0,,,,,,,,,,
2018-08-14,183.68779644242176,184.9741855900152,182.7701659026081,184.0908660888672,229500.0,,,,,,,,,,
2018-08-15,183.57628811443908,187.0152431572868,183.57628811443908,185.4201202392578,198500.0,,,,,,,,,,
2018-08-16,185.8746210190919,189.50223397859003,185.8746210190919,186.5349578857422,222800.0,,,,,,,,,,
2018-08-17,186.25195375922044,188.1386679394968,185.9775309330686,187.2982177734375,257100.0,,,,,,,,,,
2018-08-20,187.64985846834787,189.5880263646436,187.2982423172361,189.013427734375,209900.0,,,,,,,,,,
2018-08-21,188.6018037935516,189.66522355833808,188.2844986504206,188.91053771972656,217500.0,,,,,,,,,,
