Date,Open,High,Low,Close,Volume,"('Close', 'CHD')","('High', 'CHD')","('Low', 'CHD')","('Open', 'CHD')","('Volume', 'CHD')"
2022-09-23,72.39306606334713,72.97206211018624,71.71758049168893,72.58606719970703,1184800.0,,,,,
2022-09-26,72.80799852684945,73.25189739365203,72.20971349829196,72.6246566772461,1595500.0,,,,,
2022-09-27,72.64395334493257,73.2325938417088,70.31834704577098,70.65608978271484,1736100.0,,,,,
2022-09-28,71.16754396282553,71.88162980014371,70.30870910601614,71.41844177246094,1668600.0,,,,,
2022-09-29,71.41842046760318,71.48596900824987,70.02884207459863,70.36658477783203,1269000.0,,,,,
2022-09-30,70.39553514098935,70.72363332095335,68.87086698473925,68.93841552734375,1719500.0,,,,,
2022-10-03,69.2858173052999,70.47274287134951,69.1410683098149,70.34729766845703,1372400.0,,,,,
2022-10-04,70.34729269408815,71.37982465758425,70.0384982946007,70.78153228759766,1317100.0,,,,,
2022-10-05,70.8683898348717,70.8683898348717,69.37266248103816,69.97095489501953,2572900.0,,,,,
2022-10-06,70.08674131053297,70.09639320590745,69.16035813503841,69.30510711669922,1258400.0,,,,,
2022-10-07,69.37265830351586,69.4016066285034,67.84798271476535,68.2436294555664,1177700.0,,,,,
2022-10-10,67.95413410253799,68.8033242668726,67.70324370147513,68.67787170410156,788200.0,,,,,
2022-10-11,68.79367534652538,70.04814949282252,68.72612679528045,69.3919677734375,1576500.0,,,,,
2022-10-12,69.72969733885473,70.1349885696551,69.34370253522836,69.36299896240234,1449800.0,,,,,
2022-10-13,68.8033168528924,70.83943234153311,68.42697392961176,70.54993438720703,1174400.0,,,,,
2022-10-14,70.88767925653335,70.97453159037818,69.62355336601091,69.96129608154297,1465600.0,,,,,
2022-10-17,70.40517827683811,71.8430012832412,70.40517827683811,71.38946533203125,1509000.0,,,,,
2022-10-18,72.17112575736276,73.23260626594528,71.02279289469438,71.25438690185547,1105900.0,,,,,
2022-10-19,71.43772312358993,72.39305467095032,70.72363743703444,71.04208374023438,1512500.0,,,,,
2022-10-20,70.98418376961548,71.38948243414998,69.6139089691488,69.68145751953125,1451100.0,,,,,
2022-10-21,69.33406215726322,70.77188549330678,68.71647331377177,70.62714385986328,1306200.0,,,,,
2022-10-24,71.06139008190759,71.88162465060906,70.55960186082541,71.57283020019531,1272600.0,,,,,
2022-10-25,71.56316356400043,73.13608365967218,70.8683744245848,72.97203826904297,1723900.0,,,,,
2022-10-26,73.26153870911452,74.31337445421882,73.05889307651405,73.8791275024414,1751300.0,,,,,
2022-10-27,74.16861425194688,75.42309543990557,73.79227136800688,73.83087158203125,2362300.0,,,,,
2022-10-28,74.13967700669089,74.70901368356,71.95881244309234,73.69578552246094,3341500.0,,,,,
2022-10-31,73.71509027368583,74.27478248047609,70.69469451592175,71.53422546386719,4854500.0,,,,,
2022-11-01,71.92021313405661,72.95274509924577,70.90698496012664,71.0613784790039,2328500.0,,,,,
2022-11-02,70.97454177027039,71.88162128462493,69.55601479933712,69.93235778808594,2147200.0,,,,,
2022-11-03,68.96735311108836,69.65249032573823,67.99271798050741,68.97700500488281,2277300.0,,,,,
2022-11-04,69.42091035642649,69.7779495139315,67.83833811914991,68.89981842041016,2215300.0,,,,,
2022-11-07,69.72971191616296,70.43414576997552,69.23756825459853,70.30870056152344,1302400.0,,,,,
2022-11-08,70.23149080316884,71.00348046948383,69.73934720683704,70.32798767089844,1243200.0,,,,,
2022-11-09,70.36658492625395,70.93592893768151,69.82619659994069,69.99024200439453,1205000.0,,,,,
2022-11-10,71.4473779559478,72.47025809188453,70.42449782001108,72.31586456298828,1750000.0,,,,,
2022-11-11,72.29655956142746,72.49920520597468,70.64643871676614,71.86231994628906,2015300.0,,,,,
2022-11-14,72.1654233626693,73.9860266155369,72.10732151871213,72.12669372558594,1422100.0,,,,,
2022-11-15,72.85300893012277,73.31783853884829,71.98144417834561,73.12416076660156,1754900.0,,,,,
2022-11-16,73.55992644266028,74.39275401507446,72.88204697131485,72.92078399658203,1275400.0,,,,,
2022-11-17,72.51405729245228,72.90142020148774,71.89427959332872,72.8530044555664,1624500.0,,,,,
2022-11-18,73.53087075336285,74.11191131803416,73.46308281062338,74.00538635253906,1499400.0,,,,,
2022-11-21,74.1700198412346,75.69042041514845,73.83108009699649,75.14810943603516,1309500.0,,,,,
2022-11-22,75.36115395600052,75.78725382567242,74.98347721273015,75.62261962890625,1274500.0,,,,,
2022-11-23,75.95187986296203,76.19398071584814,75.63230496395276,76.08745574951172,1066500.0,,,,,
2022-11-25,76.44577725795877,76.44577725795877,75.70978850415841,76.39735412597656,495700.0,,,,,
2022-11-28,76.3295649710161,77.16239258732035,76.23272609691078,76.9783935546875,1542900.0,,,,,
2022-11-29,76.7072417518596,77.82090727490204,76.31020015152804,76.9783935546875,1480200.0,,,,,
2022-11-30,76.84280719619177,79.31223878565592,76.56196932767115,79.28318786621094,2362800.0,,,,,
2022-12-01,79.77707063795914,80.94883788306956,79.14761432911077,79.64149475097656,1584100.0,,,,,
2022-12-02,79.3509886391629,80.80359395295768,79.18635442179998,80.44528198242188,2056100.0,,,,,
2022-12-05,79.34128712071998,79.51560002004346,77.77247102680866,77.84994506835938,1424300.0,,,,,
2022-12-06,78.22763009390678,78.47941706152278,77.501327500975,77.89837646484375,1396000.0,,,,,
2022-12-07,78.08236616897025,78.65372803656292,77.2495386252466,78.15015411376953,1217500.0,,,,,
2022-12-08,77.7337377782496,78.62467452265517,77.7337377782496,78.5859375,1189400.0,,,,,
2022-12-09,78.1211128267331,78.60531460310555,77.31733610475494,77.50133514404297,1750700.0,,,,,
2022-12-12,77.7724722423207,78.81834965460769,77.06554192003271,78.62467193603516,1077200.0,,,,,
2022-12-13,79.54466080254906,80.0579134618892,78.57625732807115,79.39939880371094,2069600.0,,,,,
2022-12-14,79.24445898135359,80.2709643115837,79.24445898135359,79.6124496459961,1554700.0,,,,,
2022-12-15,78.96363106657478,79.35099398736124,77.87901636603934,79.01204681396484,1884500.0,,,,,
2022-12-16,78.61499545275825,78.95393519589777,77.33670314410902,77.57880401611328,2526600.0,,,,,
2022-12-19,77.51102281674032,78.40195233009376,76.88155901705237,77.36576080322266,1304600.0,,,,,
2022-12-20,77.17206859299289,77.82089709176279,76.42639384445783,77.29795837402344,994900.0,,,,,
2022-12-21,77.48196843477395,78.59563397094499,77.29796939997199,78.43099975585938,814800.0,,,,,
2022-12-22,78.25668828968752,79.32193810233798,77.97585037438265,79.25414276123047,1136200.0,,,,,
2022-12-23,79.15729716085248,79.5930831531044,78.6730954283495,79.4671859741211,538700.0,,,,,
2022-12-27,79.53497248389316,79.8448612915619,79.1379309123482,79.32192993164062,809400.0,,,,,
2022-12-28,79.42844726734256,79.83518232916647,78.35352624120864,78.36320495605469,686800.0,,,,,
2022-12-29,78.489112401698,79.29288175066718,78.45037537224975,79.00236511230469,587000.0,,,,,
2022-12-30,78.92488202879616,78.92488202879616,77.44322591640098,78.06300354003906,917800.0,,,,,
2023-01-03,78.19858234830392,79.49623948731278,77.8015333683093,79.42845153808594,1566400.0,,,,,
2023-01-04,79.48656008139281,80.44527746593842,79.16698515710019,80.17412567138672,1562200.0,,,,,
2023-01-05,79.8351817969531,80.15474931637674,79.0314051701735,79.38971710205078,915300.0,,,,,
2023-01-06,80.18379753284883,81.34587855690074,79.94169670381044,80.9488296508789,902700.0,,,,,
2023-01-09,80.69705385585262,81.09409539198212,79.61243943159191,79.65117645263672,1626100.0,,,,,
2023-01-10,79.73833868726837,80.10633673677248,78.47941860115463,78.72151947021484,1018000.0,,,,,
2023-01-11,79.10887327550999,79.3800250356606,78.31478281149838,79.13792419433594,1054200.0,,,,,
2023-01-12,79.26382409331954,79.3703490681712,78.34384373414497,78.818359375,1155500.0,,,,,
2023-01-13,78.64404308538704,79.40908269551684,78.56656903638685,79.32192993164062,778200.0,,,,,
2023-01-17,82.25618652516779,83.32142877927676,81.80103574854894,82.04313659667969,2686600.0,,,,,
2023-01-18,81.71388171740159,81.99471960885316,79.45750725907014,79.4671859741211,1381000.0,,,,,
2023-01-19,78.63436207163748,79.07983418805483,77.99521959684867,78.0049057006836,1283000.0,,,,,
2023-01-20,77.88869258975284,80.6292762253502,77.03650018279983,80.5711669921875,1506500.0,,,,,
2023-01-23,80.67769285888384,81.14252978766523,80.07728742010946,80.78421783447266,1009900.0,,,,,
2023-01-24,80.77453927856499,81.3071567692281,79.67055249407146,80.10633850097656,1090300.0,,,,,
2023-01-25,79.24446116716092,79.79645087351639,78.07269380413729,79.52529907226562,1134300.0,,,,,
2023-01-26,79.32193228528372,79.6318211021475,78.28573347290717,78.72151947021484,845000.0,,,,,
2023-01-27,78.1888941291145,78.51815515097374,76.14556221556269,77.0364990234375,2374100.0,,,,,
2023-01-30,77.20111111850382,78.40192912404493,76.9202732790498,78.04361724853516,1599200.0,,,,,
2023-01-31,78.22763306397867,78.49878486016824,77.61754152255213,78.30510711669922,2090800.0,,,,,
2023-02-01,78.17922011508963,79.12825143565559,77.54007023981117,78.82804870605469,2051800.0,,,,,
2023-02-02,78.21793537289507,78.39224827152695,76.8331182860782,77.28826904296875,1810000.0,,,,,
2023-02-03,76.89122790419505,81.73324468168427,76.89122790419505,80.2806396484375,2290300.0,,,,,
2023-02-06,81.83977085933408,82.16902445870244,79.8642270981298,80.65831756591797,2026800.0,,,,,
2023-02-07,80.10633178014366,80.69705845516555,79.50591900222568,80.31938171386719,1590200.0,,,,,
2023-02-08,80.0191823038034,81.24905894403841,79.79645362580769,80.60990905761719,1313300.0,,,,,
2023-02-09,81.02631693636712,81.45241682940369,79.35098306298634,79.39939880371094,1256300.0,,,,,
2023-02-10,79.48657621460859,80.590555824117,79.20573825944118,80.27098083496094,1290700.0,,,,,
2023-02-13,79.61244870532497,81.05536781275019,79.61244870532497,80.75516510009766,1529800.0,,,,,
2023-02-14,81.46733107051851,81.46733107051851,79.93222630480662,80.43745422363281,692000.0,,,,,
2023-02-15,80.34029291612548,81.34102336949073,79.92251144978286,81.08840942382812,841200.0,,,,,
2023-02-16,80.34029728927361,80.66091443139909,79.59217332824993,80.43745422363281,1439500.0,,,,,
2023-02-17,80.52488770604252,81.40903279691875,79.89336396981486,81.3993148803711,1816400.0,,,,,
2023-02-21,81.06898096240026,81.93369023211322,80.8746596917578,81.60334777832031,1341000.0,,,,,
2023-02-22,82.01142810154079,82.67209825934155,81.46733589423519,81.69080352783203,1421400.0,,,,,
2023-02-23,81.54506067650811,81.9434063365021,80.88438313636776,81.63249969482422,1233500.0,,,,,
2023-02-24,81.16614327243738,81.5353425922368,80.7580796959329,81.1952896118164,1445400.0,,,,,
2023-02-27,81.4770773087192,81.87542310183446,81.20503483291338,81.49650573730469,1071800.0,,,,,
2023-02-28,80.92324074591382,81.61306456882902,80.82608381823252,81.3993148803711,1439100.0,,,,,
2023-03-01,81.09814955126706,81.15644224215467,80.06827247838291,80.76780700683594,1320100.0,,,,,
2023-03-02,80.84552867380363,82.1571659956398,80.84552867380363,82.0794448852539,1046900.0,,,,,
2023-03-03,82.26403028708002,82.38062305657152,81.47704947765966,81.82682037353516,1179500.0,,,,,
2023-03-06,81.61307670945668,82.00171189059304,81.0981382448058,81.22444152832031,1496600.0,,,,,
2023-03-07,81.2050185505618,81.74910339307945,80.71922639471389,81.2924575805664,1578800.0,,,,,
2023-03-08,81.2924386740776,81.31187450684727,80.46659368372603,81.27301025390625,1393400.0,,,,,
2023-03-09,81.68108524513151,82.17659527386778,80.88438647961407,81.25358581542969,1073600.0,,,,,
2023-03-10,81.50622365789819,81.86571259384247,81.05929567441696,81.49650573730469,1727200.0,,,,,
2023-03-13,81.68107873989841,83.35220465462376,81.63249656762898,82.01142120361328,1406200.0,,,,,
2023-03-14,82.13771535970261,82.65265371318542,81.6130590903245,82.36117553710938,1014400.0,,,,,
2023-03-15,82.27375800202407,83.97403051010933,82.06000827213451,83.74085235595703,1440700.0,,,,,
2023-03-16,83.99346930504807,84.10034418318868,82.87615316328831,83.51739501953125,1276600.0,,,,,
2023-03-17,83.67285020661022,84.042049605706,82.61381936858714,83.03160095214844,2425400.0,,,,,
2023-03-20,83.6339658350704,83.98373672385173,82.90527771887575,83.28419494628906,1424600.0,,,,,
2023-03-21,83.12874613383326,83.44937071564976,81.59364865100797,82.13773345947266,1481200.0,,,,,
2023-03-22,82.1377366088539,83.10932089699374,81.7685372478967,81.8365478515625,1502400.0,,,,,
2023-03-23,81.7782415981197,82.98301136179995,81.71023099957318,81.92398071289062,1025800.0,,,,,
2023-03-24,82.45835278585602,83.76998995843674,82.34176001464475,83.53681182861328,829200.0,,,,,
2023-03-27,83.9642957085066,84.34321291253802,83.42021098735343,83.6145248413086,906200.0,,,,,
2023-03-28,83.84771306500659,84.28492295680358,83.62424545441345,83.94486999511719,908600.0,,,,,
2023-03-29,83.98374432363171,84.36266158533365,83.84772312264124,84.27521514892578,908300.0,,,,,
2023-03-30,84.09061496568064,84.38208577635562,83.5756691162165,84.37236785888672,880400.0,,,,,
2023-03-31,84.43067183711544,86.08236207809189,84.41123600128306,85.89776611328125,1362800.0,,,,,
2023-04-03,85.51883593560069,86.58758445960012,85.38281474392785,86.34468841552734,1363200.0,,,,,
2023-04-04,86.65559517674752,87.29683687944588,86.16980308792189,86.30582427978516,947300.0,,,,,
2023-04-05,86.72360247962787,87.9186468217055,86.60700971420131,87.16081237792969,1671800.0,,,,,
2023-04-06,87.53001226572594,88.09353285014191,87.16081295831485,88.03524017333984,1264700.0,,,,,
2023-04-10,87.68547905628418,88.11297850072343,87.03451938414233,87.96723937988281,1070500.0,,,,,
2023-04-11,88.05466472976933,88.39472509645194,87.87006879046561,88.01580047607422,705700.0,,,,,
2023-04-12,87.63688835255498,88.17126260611646,87.16081418921769,87.20939636230469,1110600.0,,,,,
2023-04-13,87.24826484846363,87.57859992115503,86.45156609436174,87.11224365234375,1269200.0,,,,,
2023-04-14,86.59730189156544,86.91792647441335,85.88804953719236,86.0240707397461,1102600.0,,,,,
2023-04-17,86.41271755955755,87.47174098098309,85.97550013881992,87.39401245117188,997200.0,,,,,
2023-04-18,87.06367385198918,87.37458054625488,86.49043523320537,86.8596420288086,887600.0,,,,,
2023-04-19,86.91793411830528,87.0442374138986,86.29612073406086,86.97622680664062,909800.0,,,,,
2023-04-20,87.58833458321216,88.14213739117174,86.76248933100585,87.67577362060547,1020700.0,,,,,
2023-04-21,88.41415378014385,89.01653859531325,88.2004040904838,89.00682067871094,1514400.0,,,,,
2023-04-24,88.59876570582298,89.81324595768436,88.43359075799445,89.24972534179688,1318700.0,,,,,
2023-04-25,89.73551142211961,90.6488028822777,89.06511599603772,89.85210418701172,1159700.0,,,,,
2023-04-26,89.01655047531708,89.92983461766119,88.68620798013771,89.38574981689453,1446900.0,,,,,
2023-04-27,91.2608997291687,95.428996632373,91.24147130766468,94.53514099121094,2442700.0,,,,,
2023-04-28,94.95294231837914,95.33185962399143,94.18538978807206,94.36027526855467,2458500.0,,,,,
2023-05-01,94.02020515604752,94.48656886029512,93.20407793936371,93.91333770751952,2666900.0,,,,,
2023-05-02,93.96191092814692,94.41855670680374,93.2137943251514,94.26309967041016,1834400.0,,,,,
2023-05-03,94.38941084460058,95.53588054972272,94.24367172539192,94.66145324707033,1810500.0,,,,,
2023-05-04,94.7391714801099,95.20552771582726,93.9327548656252,94.8849105834961,1591400.0,,,,,
2023-05-05,94.3602602890908,95.39013717033116,94.350542371551,94.75860595703124,1114700.0,,,,,
2023-05-08,94.33110233851656,94.62258055094482,93.7384428217505,93.86474609375,1402300.0,,,,,
2023-05-09,94.19509331212736,94.19509331212736,93.1652163437385,93.21379852294922,1970500.0,,,,,
2023-05-10,93.07776670946812,93.75787266531684,93.00003819662857,93.47611236572266,1517500.0,,,,,
2023-05-11,93.69957358548128,94.0396265401734,93.25264578608616,93.64127349853516,1454700.0,,,,,
2023-05-12,93.59549123423136,94.41394413819695,93.59549123423136,94.37496948242188,1162200.0,,,,,
2023-05-15,94.75495194283256,94.97905432877532,93.44933457933232,93.65394592285156,1199900.0,,,,,
2023-05-16,93.51755160904868,93.51755160904868,92.66986955124614,93.21549987792967,1725500.0,,,,,
2023-05-17,93.3031929680036,93.42985502471193,91.88065147601549,92.35807800292967,1612300.0,,,,,
2023-05-18,91.83193363588904,92.23141829466144,91.10117554329577,92.11449432373048,1665800.0,,,,,
2023-05-19,92.3970378714428,92.77703141440809,92.05601897822451,92.59190368652344,1817900.0,,,,,
2023-05-22,92.28012869096048,93.1862690000498,92.16320472300669,92.35807800292967,1652300.0,,,,,
2023-05-23,91.86117100472067,92.28988483624218,91.3350242388506,91.51040649414062,1494100.0,,,,,
2023-05-24,91.432441474429,91.77346783658014,91.01348067203044,91.27655029296876,1059000.0,,,,,
2023-05-25,91.10116855657876,91.45193300881522,90.56527635631328,91.09142303466795,1421400.0,,,,,
2023-05-26,90.87705967376635,91.86114917423136,90.77962676257236,91.5591049194336,1774300.0,,,,,
2023-05-30,90.73091969073012,91.286295496244,89.31811637238425,89.36683654785156,1218100.0,,,,,
2023-05-31,89.57146166273475,90.2437615324448,89.1037731808373,90.07811737060548,7182600.0,,,,,
2023-06-01,90.29245779946235,90.80885893638896,89.68836926961835,90.3704071044922,1314700.0,,,,,
2023-06-02,89.78581372814828,91.41296665316656,89.7176099358917,91.4032211303711,1084800.0,,,,,
2023-06-05,91.38372796365294,92.43602130586368,91.38372796365294,92.22166442871094,869100.0,,,,,
2023-06-06,92.49448064073302,92.74781217427147,90.06836604613166,90.51656341552734,950500.0,,,,,
2023-06-07,90.02940296730051,90.399651076494,89.45453604039743,90.13658142089844,1202300.0,,,,,
2023-06-08,90.55555036969469,91.52989454863727,90.37042259692564,91.44219970703124,945200.0,,,,,
2023-06-09,91.13039234954766,91.90012499498894,91.06218856747842,91.6857681274414,1105000.0,,,,,
2023-06-12,92.04628316091298,92.1144869467467,91.02321893975214,91.77346801757812,1046400.0,,,,,
2023-06-13,91.26681016142555,92.53346046625488,91.13040258197078,92.51396942138672,1548800.0,,,,,
2023-06-14,92.6211583835358,93.19602533392836,92.32885958022564,92.92321014404295,902100.0,,,,,
2023-06-15,93.42985421117352,93.6344655780694,92.82575819915564,93.38113403320312,1183700.0,,,,,
2023-06-16,93.57600816090913,94.4918939927478,93.53703350491008,93.69293212890624,1903300.0,,,,,
2023-06-20,93.81958948806924,94.1508628969908,91.98782534976472,92.00730895996094,1281500.0,,,,,
2023-06-21,92.864733010306,94.11189225842,92.241153386249,93.8780517578125,1570000.0,,,,,
2023-06-22,94.43343017635084,95.32008689229744,94.39445551957404,95.04727172851562,1787700.0,,,,,
2023-06-23,95.23239212416456,95.45649454237724,94.39445558700426,94.62830352783205,5221400.0,,,,,
2023-06-26,94.5211236737069,95.14470330599168,93.46883025660549,94.92060089111328,2235900.0,,,,,
2023-06-27,94.77444304506996,96.2749337831706,94.69650117017716,96.2457046508789,1389900.0,,,,,
2023-06-28,95.7390531821731,96.3528872879976,95.10572803153514,95.94366455078124,2181500.0,,,,,
2023-06-29,95.6805828271225,96.5672394816164,95.21290184552662,96.43083190917967,1454100.0,,,,,
2023-06-30,96.62570609210186,97.81440712628805,96.62570609210186,97.65851593017578,1457400.0,,,,,
2023-07-03,97.62928009033205,97.91184078365318,97.0641661373456,97.62928009033205,1187800.0,,,,,
2023-07-05,97.43441751877609,97.80466562923122,96.99596561340404,97.3564682006836,1065900.0,,,,,
2023-07-06,96.90826678331464,97.94106918773272,96.67442627231834,97.65851593017578,1315500.0,,,,,
2023-07-07,97.4246595703123,97.4733797463205,96.12878763216338,96.43083190917967,1517300.0,,,,,
2023-07-10,96.72312535454176,97.28824665713104,95.56366105247962,95.76827239990234,909200.0,,,,,
2023-07-11,95.75853641018924,95.99237691142643,94.61855560379544,95.29085540771484,1061800.0,,,,,
2023-07-12,95.19340925984696,95.94365832975262,94.94008516294184,95.72930145263672,770300.0,,,,,
2023-07-13,95.436999458962,95.92417149792284,94.94982742000118,95.50520324707033,728500.0,,,,,
2023-07-14,95.5246884531994,96.4015995564649,95.11546574956049,96.28467559814452,693100.0,,,,,
2023-07-17,96.196995885052,96.42109086432257,95.48572142404406,95.86571502685548,700500.0,,,,,
2023-07-18,95.8559604929784,96.71338797453458,95.3200757506606,95.66109466552734,1011400.0,,,,,
2023-07-19,95.82673623467532,96.03134759399912,94.8523921805685,95.74878692626952,1716700.0,,,,,
2023-07-20,95.466236341912,95.53444013024632,93.56626092347572,94.7452163696289,1767100.0,,,,,
2023-07-21,94.80369618207288,96.11905940070254,94.80369618207288,95.61239624023438,1306900.0,,,,,
2023-07-24,95.55392940394523,95.81699905063792,95.14470664968736,95.5636749267578,976100.0,,,,,
2023-07-25,95.84624399813768,95.84624399813768,94.69651751638575,95.45650482177734,1261700.0,,,,,
2023-07-26,95.41751675302466,95.81699396325985,94.80368265422918,95.39803314208984,1268200.0,,,,,
2023-07-27,95.36879614465552,95.70982252054664,93.38113332378184,93.48831176757812,2559000.0,,,,,
2023-07-28,94.53085462730344,95.87545414777188,93.48830681136393,94.65752410888672,1787700.0,,,,,
2023-07-31,94.87188933682084,94.99855139589933,92.26064680623348,93.21549987792967,3309000.0,,,,,
2023-08-01,93.34216901368788,94.1801055456934,93.34216901368788,93.89754486083984,1177100.0,,,,,
2023-08-02,94.0729249803635,95.05700716025969,93.45908344535792,94.2970199584961,1418600.0,,,,,
2023-08-03,94.62829441209622,94.72572732789403,92.66011531816748,92.66986083984376,1576400.0,,,,,
2023-08-04,92.49448515679096,92.90370789226456,91.95859293153592,92.20217895507812,1142800.0,,,,,
2023-08-07,92.22166939373253,93.33242105909272,92.22166939373253,93.2252426147461,906800.0,,,,,
2023-08-08,93.6831909027877,93.6831909027877,92.7965341638725,93.04986572265624,1392500.0,,,,,
2023-08-09,93.05960009852754,94.26778461056252,93.0011344020232,93.58574676513672,1095700.0,,,,,
2023-08-10,93.91701716570712,94.68674981447062,92.8647238661073,93.09857177734376,1338800.0,,,,,
2023-08-11,93.37138391660535,93.9559888086652,93.02061949463857,93.52727508544922,1172400.0,,,,,
2023-08-14,93.74519469824229,94.22398294060086,92.78761075866736,92.98303985595705,996300.0,,,,,
2023-08-15,92.78759871117376,92.90485615432291,91.888647344934,92.03521728515624,766500.0,,,,,
2023-08-16,91.91795864847496,92.32834851188296,91.22420222561188,91.4684829711914,1099100.0,,,,,
2023-08-17,91.65415502981116,91.77140503744128,90.02235369333076,90.06143951416016,1251100.0,,,,,
2023-08-18,89.7292184128378,91.04833314142364,89.28950853340396,90.96038818359376,1312200.0,,,,,
2023-08-21,90.59885701958,90.91153612027026,89.82692885900079,90.33502960205078,928100.0,,,,,
2023-08-22,90.12005831201122,91.04832218771,89.77805929531037,90.58907318115234,913400.0,,,,,
2023-08-23,90.88220784113932,91.34145682129704,89.88553825550844,90.37409973144533,773400.0,,,,,
2023-08-24,90.37411861584576,91.62483506281444,90.26663447229144,90.7161102294922,773000.0,,,,,
2023-08-25,91.10696354798344,91.40987680419134,90.75519860551236,91.16559600830078,701400.0,,,,,
2023-08-28,92.44561199734056,92.68011944106846,91.81048052633932,92.27950286865234,957900.0,,,,,
2023-08-29,92.2599602189445,93.36411407996188,91.6932270384982,93.25662994384766,1004500.0,,,,,
2023-08-30,93.1980062580824,93.96993446514227,93.1980062580824,93.8135986328125,964400.0,,,,,
2023-08-31,93.90152743911486,94.82979884734245,93.64747334840592,94.5561981201172,2718900.0,,,,,
2023-09-01,94.69300044501712,95.09361702783852,93.8331273709192,94.05786895751952,1481100.0,,,,,
2023-09-05,93.75495262936188,94.1067175198627,92.6117204626628,92.9927978515625,1144100.0,,,,,
2023-09-06,93.09051297581443,93.5888478362462,91.77139830277278,91.96682739257812,1511700.0,,,,,
2023-09-07,92.4749164244577,94.97634881884196,92.4749164244577,94.31190490722656,1629000.0,,,,,
2023-09-08,94.04809455329642,94.58551521840106,93.2761664410813,93.48136138916016,971800.0,,,,,
2023-09-11,94.71253121280677,94.71253121280677,93.6279241033137,94.11648559570312,778800.0,,,,,
2023-09-12,94.27284046213856,94.3998637820554,92.84623416838824,93.11983489990234,747300.0,,,,,
2023-09-13,93.13936184613604,93.65723583103934,92.77782366098808,93.51066589355467,1134800.0,,,,,
2023-09-14,93.50090118331,93.6572369849916,92.76805894171406,93.41295623779295,1242100.0,,,,,
2023-09-15,93.38364806508348,94.33145860088018,92.88531323036268,93.04165649414062,2241300.0,,,,,
2023-09-18,93.45204717556769,93.45204717556769,92.70943157600892,92.97325897216795,852500.0,,,,,
2023-09-19,92.78761421322768,93.48137076100514,91.78117855300324,92.67035675048828,989100.0,,,,,
2023-09-20,93.01233758108754,93.50089906441316,92.6214869034557,92.93416595458984,841100.0,,,,,
2023-09-21,92.92440882273048,93.40319707242298,92.6215030358639,92.8462371826172,1133800.0,,,,,
2023-09-22,92.7094291265958,93.28593558288644,92.29903924881012,92.5237808227539,837700.0,,,,,
2023-09-25,92.43584533120338,92.5628761074591,91.37078471253542,91.69322967529295,685500.0,,,,,
2023-09-26,91.76162114928216,91.76162114928216,90.91152148665265,90.95060729980467,1047300.0,,,,,
2023-09-27,90.94084649075724,91.29261140265056,89.5044743430025,89.86601257324219,1099500.0,,,,,
2023-09-28,90.16891921260276,90.26663003243029,89.46538938207223,89.787841796875,1503100.0,,,,,
2023-09-29,90.16889906947672,90.42295310816048,89.23086198993975,89.53376770019531,1158500.0,,,,,
2023-10-02,89.37744701970654,89.8855477280902,89.0940804392178,89.55332946777344,1191300.0,,,,,
2023-10-03,89.45561865906112,90.01257850216619,88.67391723318926,88.88888549804688,1174600.0,,,,,
2023-10-04,89.03545102607713,89.99302739762022,88.44917125835713,89.94417572021484,1380500.0,,,,,
2023-10-05,89.47515858692147,89.81715016802372,88.06809899054953,88.16581726074219,1503900.0,,,,,
2023-10-06,88.00946786937843,88.05832700107557,83.76875764902796,84.0228042602539,4247000.0,,,,,
2023-10-09,83.95440634364218,84.91199016346904,83.19225159666613,84.6579360961914,2178400.0,,,,,
2023-10-10,85.32238602750753,86.44607904704701,84.84359781139081,86.1333999633789,1989600.0,,,,,
2023-10-11,86.0845388142966,86.30928039489021,84.72633837749196,85.64483642578125,1687600.0,,,,,
2023-10-12,85.63507305310478,85.68393219299502,83.78831087909701,84.12052917480469,1577900.0,,,,,
2023-10-13,84.32572114983722,85.71323407444218,84.17915120318578,85.69368743896484,1341700.0,,,,,
2023-10-16,86.27997625933334,87.628403509025,85.67415722867642,86.90533447265625,1420800.0,,,,,
2023-10-17,86.70012229338016,87.29616043207302,86.10407669983084,87.0811996459961,1102600.0,,,,,
2023-10-18,87.60885711323077,88.76185516704265,87.34502971238506,88.18535614013672,1443500.0,,,,,
2023-10-19,88.46871465272298,88.70322207830716,87.12028763704312,87.55021667480469,1082000.0,,,,,
2023-10-20,87.84335847017822,88.48825576836099,87.3645702914668,88.0583267211914,1759600.0,,,,,
2023-10-23,88.56643984246787,89.61196129261398,88.0681049591697,88.9670639038086,2175000.0,,,,,
2023-10-24,88.94751886249959,90.0321261518615,88.81072221833304,89.48493957519531,1850700.0,,,,,
2023-10-25,89.26996379349207,90.61839093912172,88.95728471096096,90.12982940673828,1729600.0,,,,,
2023-10-26,90.09074389126285,90.99946864273348,89.70966649111617,90.11029052734376,1509600.0,,,,,
2023-10-27,89.6803548461963,90.42297047234064,87.81405364498804,88.0485610961914,1274500.0,,,,,
2023-10-30,88.65436517872615,89.03544251841667,87.677242265703,88.68367767333984,1215000.0,,,,,
2023-10-31,89.04522932148483,89.22111178538684,88.29284778165054,88.85958099365234,1842900.0,,,,,
2023-11-01,89.2797363454381,89.2797363454381,87.97038757335945,88.20489501953125,1852600.0,,,,,
2023-11-02,88.80094458241666,89.866012637201,88.42964048842396,89.85623931884766,2378400.0,,,,,
