Date,Open,High,Low,Close,Volume,"('Close', 'BALL')","('High', 'BALL')","('Low', 'BALL')","('Open', 'BALL')","('Volume', 'BALL')","('Close', 'BALL')","('High', 'BALL')","('Low', 'BALL')","('Open', 'BALL')","('Volume', 'BALL')"
2023-06-23,53.99318170008649,54.58449001859175,53.39218143932192,54.09981155395508,4563800.0,,,,,,,,,,
2023-06-26,54.235525566479794,55.04008996366383,53.84778128251892,54.31307220458984,1239800.0,,,,,,,,,,
2023-06-27,54.584489647363526,55.84465290728789,54.32276283450333,55.74771499633789,1410300.0,,,,,,,,,,
2023-06-28,55.59262086626355,55.59262086626355,54.34215318268748,54.9140739440918,1379300.0,,,,,,,,,,
2023-06-29,54.7686608502062,56.01913204735616,54.54570922322489,55.94158172607422,1169600.0,,,,,,,,,,
2023-06-30,56.31964347813175,56.53290321376278,55.64109649713071,56.42627334594727,1372600.0,,,,,,,,,,
2023-07-03,56.10637687158545,56.81400694547912,55.74771216598493,56.72676467895508,776300.0,,,,,,,,,,
2023-07-05,55.69925581344413,55.93190313501693,54.77836586633255,54.923770904541016,1729600.0,,,,,,,,,,
2023-07-06,54.565105410248826,54.78805707239692,54.06103933581703,54.5360221862793,1494900.0,,,,,,,,,,
2023-07-07,54.41000645137879,56.11607305046594,54.41000645137879,55.699249267578125,1892400.0,,,,,,,,,,
2023-07-10,54.148283287478776,55.39875472055888,54.148283287478776,54.31307220458984,1594900.0,,,,,,,,,,
2023-07-11,54.63295895767904,54.91407336406861,53.66360199589709,54.46816635131836,1489300.0,,,,,,,,,,
2023-07-12,55.07886138317108,55.58292743889405,54.48755305438445,54.99161911010742,1432300.0,,,,,,,,,,
2023-07-13,54.72989549435859,55.253349163379234,54.50694382743576,54.63296127319336,1242500.0,,,,,,,,,,
2023-07-14,54.50694518069455,54.71050926887757,53.59575090658702,54.55541229248047,1535600.0,,,,,,,,,,
2023-07-17,54.38092325609221,54.55540780240379,53.82839009203997,54.25490951538086,1110000.0,,,,,,,,,,
2023-07-18,54.21613397047499,54.84621746083397,53.8186977728372,54.458473205566406,1405700.0,,,,,,,,,,
2023-07-19,54.28398855108964,55.28242501435728,54.23552144372968,55.25334548950195,1383000.0,,,,,,,,,,
2023-07-20,55.50538102967756,55.81557867633283,55.127332385627255,55.67017364501953,911800.0,,,,,,,,,,
2023-07-21,55.63139946053442,55.96098099924186,55.10794577591607,55.82527160644531,908700.0,,,,,,,,,,
2023-07-24,55.7671044535352,56.348720845380754,55.59261990576187,56.17423629760742,947700.0,,,,,,,,,,
2023-07-25,56.16454225613703,57.64766095443072,55.96097817720766,57.395626068115234,1491300.0,,,,,,,,,,
2023-07-26,57.056353436908495,58.15172787893879,56.73646385294251,57.63796615600586,1233000.0,,,,,,,,,,
2023-07-27,57.86090989566281,58.04509006646354,56.183922964252766,56.25177764892578,1501000.0,,,,,,,,,,
2023-07-28,57.25022044871869,57.47317209433258,56.49411954424205,56.9497184753418,981500.0,,,,,,,,,,
2023-07-31,57.17267401139527,57.53133505719714,56.6201408307966,56.89155960083008,1261500.0,,,,,,,,,,
2023-08-01,56.43596038258893,56.6879915517049,56.12576646776781,56.30025100708008,1414500.0,,,,,,,,,,
2023-08-02,55.815580623826826,56.116078942247285,55.23396417608368,55.330902099609375,1652300.0,,,,,,,,,,
2023-08-03,56.0579138581526,59.03383938102877,56.0579138581526,57.25991439819336,3873900.0,,,,,,,,,,
2023-08-04,57.01757859062455,57.84153056361946,55.89312461564854,56.048221588134766,2112700.0,,,,,,,,,,
2023-08-07,56.16453953232363,56.25178180446285,54.95284336250285,55.3405876159668,1396800.0,,,,,,,,,,
2023-08-08,54.71050423650652,54.79774650881791,53.85747279368762,54.54571533203125,1165000.0,,,,,,,,,,
2023-08-09,54.545715829624015,54.545715829624015,53.36309917145967,53.54727935791016,1397100.0,,,,,,,,,,
2023-08-10,53.983486769015165,55.15641147917096,53.84777738878308,55.107940673828125,1666100.0,,,,,,,,,,
2023-08-11,55.25334354129757,55.80587668088629,54.7105023437178,55.65077972412109,1493200.0,,,,,,,,,,
2023-08-14,55.36967426493485,55.36967426493485,54.6717396958239,54.923770904541016,1200800.0,,,,,,,,,,
2023-08-15,54.52632381716034,54.623258024825205,53.75083906243243,53.80899810791016,1111600.0,,,,,,,,,,
2023-08-16,53.79931038725092,55.91250882080864,52.287112223535225,52.83964538574219,4073500.0,,,,,,,,,,
2023-08-17,53.37279201216561,54.8268273558168,53.21769505675494,53.70237350463867,2378300.0,,,,,,,,,,
2023-08-18,53.21770147879986,53.78962226423131,52.82026525148672,52.89781188964844,1796600.0,,,,,,,,,,
2023-08-21,52.90750246934413,53.227388330091294,51.14326947293856,51.41469192504883,1552800.0,,,,,,,,,,
2023-08-22,51.34683932367459,51.50193628926935,50.45502899815219,50.90093231201172,1634100.0,,,,,,,,,,
2023-08-23,50.862159875137024,51.03664442033295,50.668287747385634,50.77491760253906,1358000.0,,,,,,,,,,
2023-08-24,50.52288452723627,51.39530728430006,50.34839997582352,51.14327239990234,1105000.0,,,,,,,,,,
2023-08-25,51.24020802070997,51.5116267783917,50.62951211812286,51.00756072998047,1106800.0,,,,,,,,,,
2023-08-28,50.87185287475586,51.560095429663576,50.53257941749244,50.87185287475586,1051300.0,,,,,,,,,,
2023-08-29,50.99786304421621,52.22894665303069,50.60042689474089,52.19986343383789,1170600.0,,,,,,,,,,
2023-08-30,52.28711117571861,52.77178963796303,51.996304837932605,52.74271011352539,1237000.0,,,,,,,,,,
2023-08-31,52.93730095431543,53.209721091938064,52.645421705227456,52.976219177246094,1387600.0,,,,,,,,,,
2023-09-01,53.19999253835066,54.07563398301119,52.86919507163957,53.4432258605957,1098000.0,,,,,,,,,,
2023-09-05,53.034590872522266,53.04432228362423,52.01301168212319,52.23678588867188,1281600.0,,,,,,,,,,
2023-09-06,52.08111101315614,52.48974487145346,51.37087024973831,51.497352600097656,1595800.0,,,,,,,,,,
2023-09-07,50.73846411177624,51.07898922201151,49.804445488160994,49.90174102783203,1820600.0,,,,,,,,,,
2023-09-08,49.87255925327414,50.77738751788917,49.43474223806028,50.68009567260742,2310000.0,,,,,,,,,,
2023-09-11,51.07899570114923,51.3514158238927,50.592529075424,50.60225677490234,1330100.0,,,,,,,,,,
2023-09-12,50.5925352670152,50.75793215850931,50.21309184634399,50.47578430175781,1196900.0,,,,,,,,,,
2023-09-13,49.87255389093861,50.21308273570279,49.36663189613546,49.50284194946289,1660500.0,,,,,,,,,,
2023-09-14,50.0963287536898,51.50707883026953,49.8141772537957,51.15682601928711,1990300.0,,,,,,,,,,
2023-09-15,51.00115746720558,51.16655804409131,50.13524749767667,50.28118896484375,2445100.0,,,,,,,,,,
2023-09-18,50.07687771259649,50.59253116954647,49.61959787782442,50.06714630126953,1342100.0,,,,,,,,,,
2023-09-19,49.9406607106513,50.00876573469887,49.1039376021293,49.18177032470703,2019400.0,,,,,,,,,,
2023-09-20,49.44447215378948,51.04981365300122,49.1817797060214,50.55361557006836,2485800.0,,,,,,,,,,
2023-09-21,50.115788011544645,50.32010680633307,48.948271128759856,49.03583526611328,1637900.0,,,,,,,,,,
2023-09-22,49.13313081454488,49.502846501463154,48.14073842004591,48.19911575317383,2156300.0,,,,,,,,,,
2023-09-25,48.12127607701068,48.50071943824256,47.6250817688103,47.95587921142578,1324100.0,,,,,,,,,,
2023-09-26,47.75156900485568,47.99480233423304,46.6813401287277,46.84674072265625,1341400.0,,,,,,,,,,
2023-09-27,46.90510906673613,47.28455242402324,46.4283738732277,46.92456817626953,1394400.0,,,,,,,,,,
2023-09-28,46.729989412992445,47.24564663214025,46.34081828486832,46.8661994934082,2821800.0,,,,,,,,,,
2023-09-29,48.47153540920336,48.98718885671215,48.16019705846832,48.4326171875,3288100.0,,,,,,,,,,
2023-10-02,48.39370421503501,48.99692182482166,47.68345963644022,47.92669296264648,1812500.0,,,,,,,,,,
2023-10-03,47.32347711062109,48.56883059939128,47.32347711062109,47.411041259765625,1727800.0,,,,,,,,,,
2023-10-04,47.907233631586735,48.31586380458896,47.333202880384285,47.93642044067383,1776400.0,,,,,,,,,,
2023-10-05,47.72236667699959,47.96559994621105,45.9710878809661,46.428367614746094,1984300.0,,,,,,,,,,
2023-10-06,46.282439003875865,46.46729500362135,44.84249809618715,44.88141632080078,2956700.0,,,,,,,,,,
2023-10-09,44.69655227661133,44.86195285946181,43.90847871753716,44.69655227661133,2713500.0,,,,,,,,,,
2023-10-10,44.74520031236729,45.25112231946865,44.48250789823061,44.99816131591797,2114300.0,,,,,,,,,,
2023-10-11,45.92245334950904,46.574316891041136,44.35603011377885,44.74520492553711,2201100.0,,,,,,,,,,
2023-10-12,44.56034477795114,44.76465988194754,42.45880898047624,42.663124084472656,3236400.0,,,,,,,,,,
2023-10-13,43.0814893792697,43.46093280804676,42.40043897451411,42.886905670166016,2352600.0,,,,,,,,,,
2023-10-16,43.11067151371031,44.18089655125684,42.20584333899826,43.77226638793945,2151700.0,,,,,,,,,,
2023-10-17,43.35390972746683,44.65764051426408,43.21769594614505,44.336570739746094,1844900.0,,,,,,,,,,
2023-10-18,43.86955900355196,44.33656650340902,43.45119742236727,43.93766403198242,2317100.0,,,,,,,,,,
2023-10-19,43.99604136125669,44.92032495036892,43.83064078403578,43.93766403198242,2344100.0,,,,,,,,,,
2023-10-20,43.99604016809615,44.09333200280238,42.92581142909972,42.94527053833008,1633100.0,,,,,,,,,,
2023-10-23,42.87716972330525,42.95500616787209,41.65127541294509,41.66100311279297,1944000.0,,,,,,,,,,
2023-10-24,42.24475960285025,44.813306480360346,42.1280086529689,44.72574234008789,3637200.0,,,,,,,,,,
2023-10-25,44.33657267079297,45.12465002411448,44.180903482519774,44.22954940795898,3112500.0,,,,,,,,,,
2023-10-26,44.307385336262165,46.185146985392265,44.26846711179043,45.72786712646485,3368200.0,,,,,,,,,,
2023-10-27,45.74732140366498,45.961367904190745,45.06626739317497,45.78623962402344,3928400.0,,,,,,,,,,
2023-10-30,46.21432917660583,46.963488221263255,45.825154393698206,46.61323165893555,3094000.0,,,,,,,,,,
2023-10-31,46.584048281555184,47.24564323437726,46.37000176404037,46.84674072265625,2687300.0,,,,,,,,,,
2023-11-01,47.14834286554819,47.313743442602096,45.6792153390299,46.26297378540039,4647500.0,,,,,,,,,,
2023-11-02,46.82728083826625,49.26934179188373,46.2727091533522,47.518062591552734,3733200.0,,,,,,,,,,
2023-11-03,47.96560732729237,50.17416619696504,47.26509792794972,49.833641052246094,3138400.0,,,,,,,,,,
2023-11-06,49.81419109832088,49.862837026301165,48.88990362090992,49.12340927124024,1713900.0,,,,,,,,,,
2023-11-07,48.889895175009336,49.43473912402544,48.51045180628834,48.743953704833984,1866700.0,,,,,,,,,,
2023-11-08,48.880165673407,48.909352481787614,48.32559033405594,48.63693237304688,1485300.0,,,,,,,,,,
2023-11-09,48.99691344023229,49.13312348576751,47.15807040261601,47.32346725463867,2008100.0,,,,,,,,,,
2023-11-10,47.32346814679269,47.59588824299887,46.74943743589721,47.488868713378906,1519400.0,,,,,,,,,,
2023-11-13,47.37212148881511,47.83912903185747,47.04132401522936,47.2845573425293,1296500.0,,,,,,,,,,
2023-11-14,48.21857305321732,49.61959559265413,47.634810878200966,49.56121826171875,1500100.0,,,,,,,,,,
2023-11-15,49.76554182098234,50.699556936549,49.76554182098234,50.56334686279297,1796900.0,,,,,,,,,,
2023-11-16,50.31038001490933,50.90386992130016,50.22281586951648,50.46604919433594,2100700.0,,,,,,,,,,
2023-11-17,50.79684569372929,51.07899723587448,50.38821549733633,50.94278717041016,2168100.0,,,,,,,,,,
2023-11-20,50.84549619288869,51.99355786436603,50.25200995585728,51.52655029296875,1938200.0,,,,,,,,,,
2023-11-21,51.48762206593528,52.69406084127692,51.48762206593528,52.29515838623047,2948700.0,,,,,,,,,,
2023-11-22,52.29516502961177,52.50921154390733,51.78923926674248,52.139495849609375,1191100.0,,,,,,,,,,
2023-11-24,52.29516048575125,53.17080186683513,52.23678315653043,52.810813903808594,573900.0,,,,,,,,,,
2023-11-27,52.41191757382615,52.8886565397079,52.12003831641407,52.68434143066406,1589500.0,,,,,,,,,,
2023-11-28,52.937298685740544,52.937298685740544,52.2367855487924,52.25624465942383,1456100.0,,,,,,,,,,
2023-11-29,52.44110390147645,53.49186988637156,52.33408064965145,53.33620071411133,2148300.0,,,,,,,,,,
2023-11-30,53.52173429192435,54.23457575431918,53.19948890102816,53.99045181274414,2378500.0,,,,,,,,,,
2023-12-01,53.84398179626169,55.16225345873279,53.71703628986755,55.01577758789063,1784800.0,,,,,,,,,,
2023-12-04,54.82047491575068,55.8653251485205,54.62517500611308,55.338016510009766,2430500.0,,,,,,,,,,
2023-12-05,55.172013221120025,55.32825240159433,54.273638864651765,54.93765258789063,2291100.0,,,,,,,,,,
2023-12-06,55.16225232500962,56.29498736446193,55.16225232500962,56.01180267333984,2354700.0,,,,,,,,,,
2023-12-07,56.10944605556048,56.255921911088784,55.02553515475103,55.86532211303711,2495400.0,,,,,,,,,,
2023-12-08,55.69932129681571,56.33404133146153,55.660260570827575,56.15827178955078,2048800.0,,,,,,,,,,
2023-12-11,56.00203384767576,56.412164029538914,55.66026180031975,56.22663116455078,1257600.0,,,,,,,,,,
2023-12-12,56.17779903505708,56.17779903505708,55.05483116298427,55.87508773803711,1739000.0,,,,,,,,,,
2023-12-13,55.62119819960124,57.89643513312596,55.484489387722384,57.56442642211914,1741000.0,,,,,,,,,,
2023-12-14,58.345624895666674,59.33188402894582,57.63278339833899,57.749961853027344,2870200.0,,,,,,,,,,
2023-12-15,57.59372018397262,58.26750092562123,56.851585036288746,57.05664825439453,4433400.0,,,,,,,,,,
2023-12-18,57.13476343444947,57.486302492708575,55.91414377384732,56.10944366455078,3236600.0,,,,,,,,,,
2023-12-19,56.480515762606025,56.75393338753457,55.75790725024888,56.04109191894531,2361500.0,,,,,,,,,,
2023-12-20,55.8653266429482,55.8653266429482,54.30293477412446,54.39081954956055,2998400.0,,,,,,,,,,
2023-12-21,54.78141681887839,55.46496467290923,54.449408074065474,55.396610260009766,1337400.0,,,,,,,,,,
2023-12-22,55.474723749431234,56.2656829065248,55.474723749431234,55.85555648803711,1014700.0,,,,,,,,,,
2023-12-26,55.65049409186137,56.558631706785874,55.611433368091205,56.25592041015625,686200.0,,,,,,,,,,
2023-12-27,56.25592209966703,56.6074611740848,56.060622199986526,56.54887008666992,803600.0,,,,,,,,,,
2023-12-28,56.5488680484373,57.164061406494525,56.36333519919778,56.587928771972656,1066400.0,,,,,,,,,,
2023-12-29,56.529339808223526,56.91017256439692,56.11921337081702,56.16803741455078,936000.0,,,,,,,,,,
2024-01-02,54.976710581557526,56.05085815333244,54.68376259835917,55.64072799682617,2129500.0,,,,,,,,,,
2024-01-03,54.70329488795545,54.94741883672799,53.863507908172174,54.53728866577149,2755600.0,,,,,,,,,,
2024-01-04,54.49822868794044,55.53331179016998,54.35175283666406,55.318485260009766,1790300.0,,,,,,,,,,
2024-01-05,55.27942640662391,56.089915962677445,54.96694805669535,56.04109191894531,1587100.0,,,,,,,,,,
2024-01-08,56.13874551261311,56.509811236779086,55.08412825436655,55.826263427734375,1937200.0,,,,,,,,,,
2024-01-09,55.44543392745391,55.93368185911529,55.20130996162322,55.72861862182617,1321000.0,,,,,,,,,,
2024-01-10,55.3380117499642,56.15826831985682,54.95717900769899,55.95320510864258,1014700.0,,,,,,,,,,
2024-01-11,56.08991937201216,56.314512966860136,54.89859698738533,55.30872344970703,1805200.0,,,,,,,,,,
2024-01-12,55.699318618218136,55.92391219429534,54.87906203709301,55.035301208496094,1090900.0,,,,,,,,,,
2024-01-16,53.84397851832028,54.654471830909344,53.53150015624727,54.17598724365234,1792300.0,,,,,,,,,,
2024-01-17,53.53150302716593,54.175990149135146,53.17020060008643,53.345970153808594,1689500.0,,,,,,,,,,
2024-01-18,53.345972079963815,53.87327703513351,53.19949620489453,53.56079864501953,1209300.0,,,,,,,,,,
2024-01-19,53.66820923598099,54.26387228066384,52.78936523524944,54.22481155395508,1982000.0,,,,,,,,,,
2024-01-22,54.30293079401661,55.10365703372943,54.08810053091072,55.025535583496094,1137100.0,,,,,,,,,,
2024-01-23,55.60167349870818,56.01180370114113,55.14272297281688,55.396610260009766,1170500.0,,,,,,,,,,
2024-01-24,55.86532445147003,56.12897876743569,54.49823255113638,54.55681991577149,981100.0,,,,,,,,,,
2024-01-25,55.25013280714103,55.55284411374961,54.5470546562436,55.5333137512207,1828100.0,,,,,,,,,,
2024-01-26,55.83602790137539,56.431690911477936,55.71884945308765,55.89461898803711,1760800.0,,,,,,,,,,
2024-01-29,55.61143520302032,55.67978960935567,54.97671145843695,55.66025924682617,1008100.0,,,,,,,,,,
2024-01-30,55.2306051926022,55.74814678774314,54.87906609966271,55.21107482910156,1266700.0,,,,,,,,,,
2024-01-31,55.47472909993508,55.53331646534942,54.07833977367559,54.14669418334961,1998400.0,,,,,,,,,,
2024-02-01,57.4277186713669,58.34562337168256,53.56079251729594,58.013614654541016,5448600.0,,,,,,,,,,
2024-02-02,57.42771603975083,58.44326878237937,55.7090814444675,58.08196640014648,2668200.0,,,,,,,,,,
2024-02-05,56.9394677707642,57.33006383057906,55.96297203367362,57.09570693969727,2812800.0,,,,,,,,,,
2024-02-06,56.44145655863554,57.00782591129138,55.26966085230706,55.90438461303711,4284200.0,,,,,,,,,,
2024-02-07,56.76370291408999,57.33006855121936,56.148509506057046,57.11524200439453,1748200.0,,,,,,,,,,
2024-02-08,57.203126581124415,58.16985535111618,56.96876594671179,57.749961853027344,1973300.0,,,,,,,,,,
2024-02-09,57.75972827528885,57.867139684659065,56.8418198358448,57.77925491333008,1703300.0,,,,,,,,,,
2024-02-12,57.96479156578788,59.23423536695181,57.8085523860298,59.09752655029297,1537800.0,,,,,,,,,,
2024-02-13,58.228445715296175,58.716693616288005,57.41795241163251,58.41397857666016,2172400.0,,,,,,,,,,
2024-02-14,59.42953150268295,61.10910537230666,59.26352528938878,60.5427360534668,3482600.0,,,,,,,,,,
2024-02-15,60.54273898075631,61.01145651295786,60.11308217416384,60.777099609375,2256900.0,,,,,,,,,,
2024-02-16,60.48414320191503,61.206751669502935,60.12284083063884,60.630619049072266,1654200.0,,,,,,,,,,
2024-02-20,60.57202830580667,61.04074580429575,60.17166520969919,60.42555618286133,1689000.0,,,,,,,,,,
2024-02-21,60.42556026267647,60.42556026267647,59.566242928242616,60.22049331665039,1565000.0,,,,,,,,,,
2024-02-22,60.18143605018162,60.396262589063454,59.80060329144457,60.171669006347656,1788800.0,,,,,,,,,,
2024-02-23,60.57203248505103,61.46064350235827,60.52320844070058,61.41181945800781,1503500.0,,,,,,,,,,
2024-02-26,61.21651821866664,61.80241791318412,60.90403987160493,60.9138069152832,2107100.0,,,,,,,,,,
2024-02-27,61.2458161626844,62.05630571842184,60.83568600041576,61.13840103149414,1720500.0,,,,,,,,,,
2024-02-28,60.74780088273435,61.84147882581059,60.728270520354165,61.34346389770508,1563000.0,,,,,,,,,,
2024-02-29,61.63734928559551,63.18514215855628,61.63734928559551,62.71492385864258,3167300.0,,,,,,,,,,
2024-03-01,62.41124355793819,63.03819628683904,61.80388356893213,62.96962356567383,1595000.0,,,,,,,,,,
2024-03-04,63.87087307239897,64.16476046100371,63.02840386385661,63.204734802246094,2254200.0,,,,,,,,,,
2024-03-05,63.204735461801626,63.528010097866925,62.37206448388811,62.53860092163086,1423300.0,,,,,,,,,,
2024-03-06,62.88146310930527,63.16555223810759,62.33287759199044,62.75410842895508,1314300.0,,,,,,,,,,
2024-03-07,63.37127493495887,63.95904223792849,63.04800030247222,63.85128402709961,1957100.0,,,,,,,,,,
2024-03-08,63.82189651981639,64.40966382036194,63.72393654870325,63.93944549560547,1485400.0,,,,,,,,,,
2024-03-11,63.782707232358085,65.04641096378569,63.77290899367116,64.58599090576172,1698900.0,,,,,,,,,,
2024-03-12,64.65456407852756,64.88966949158508,63.52800578541631,64.16475677490234,1646100.0,,,,,,,,,,
2024-03-13,64.19414108735884,64.40965748693597,63.4692284037625,63.96883392333984,1286300.0,,,,,,,,,,
2024-03-14,63.6161809095647,63.802302620042326,62.84228440091805,63.351680755615234,1717100.0,,,,,,,,,,
2024-03-15,62.54838988529704,63.4496335116109,62.23491351641109,62.773704528808594,3474000.0,,,,,,,,,,
2024-03-18,63.36147834989991,64.13537485066387,63.26351837582521,63.45943832397461,2112200.0,,,,,,,,,,
2024-03-19,63.20472879189731,63.97862519935508,62.714921506711335,63.302696228027344,1642500.0,,,,,,,,,,
2024-03-20,63.07738028473392,64.2431239910215,63.07738028473392,63.91984939575195,1195400.0,,,,,,,,,,
2024-03-21,64.02761251005707,64.73293623611967,63.82189433559988,64.19414520263672,1270300.0,,,,,,,,,,
2024-03-22,64.4586502893956,64.9484576396984,64.08639191989057,64.87008666992188,1629800.0,,,,,,,,,,
2024-03-25,64.87987837867716,65.34029096356747,64.6643619704195,65.14437103271484,1301400.0,,,,,,,,,,
2024-03-26,65.26192838836984,65.36968659400588,64.8406938046652,65.10518646240234,1672500.0,,,,,,,,,,
2024-03-27,65.4382587785798,66.0162278096199,65.23253313397717,65.77132415771484,2044400.0,,,,,,,,,,
2024-03-28,65.8594997031618,66.46685603511952,65.70275776338752,65.98684692382812,1555900.0,,,,,,,,,,
2024-04-01,66.26113419811456,66.58440882570844,65.60479417763003,66.4570541381836,1278400.0,,,,,,,,,,
2024-04-02,65.98683404150027,66.13377771288471,65.04640500805168,66.04560852050781,1356000.0,,,,,,,,,,
2024-04-03,65.72234975046102,66.16318087067448,65.23254237724656,65.37948608398438,1429000.0,,,,,,,,,,
2024-04-04,64.85048593800373,65.663567879917,64.39007333695875,64.64476776123047,2679200.0,,,,,,,,,,
2024-04-05,64.58598983266975,65.41866073443312,64.52721534925728,65.11498260498047,1159300.0,,,,,,,,,,
2024-04-08,65.3304995621982,65.72233942008565,65.10518491743332,65.25212860107422,1513800.0,,,,,,,,,,
2024-04-09,65.58520130855682,66.2513396048634,65.31091038781888,65.98684692382812,1446400.0,,,,,,,,,,
2024-04-10,64.36067199880164,65.44804473121724,64.35088123462909,65.40885925292969,1721000.0,,,,,,,,,,
2024-04-11,65.3990668013332,65.41865580303865,64.87007406889906,64.99742126464844,1237700.0,,,,,,,,,,
2024-04-12,64.35088158275352,64.83089061510758,63.86107431230812,64.18434143066406,1976600.0,,,,,,,,,,
2024-04-15,64.79170708649166,65.08559444714966,63.04799434704814,63.302696228027344,2016000.0,,,,,,,,,,
2024-04-16,63.18514232553443,63.22432780678632,62.264305937714056,62.47002410888672,2377200.0,,,,,,,,,,
2024-04-17,62.95003865447456,63.09698234477026,62.49941308146994,62.63655853271485,1530500.0,,,,,,,,,,
2024-04-18,62.94024040951887,63.47903144926371,62.597376781438776,63.03820037841797,1478700.0,,,,,,,,,,
2024-04-19,62.95003990253067,63.71413813857756,62.82268521394505,63.62596893310547,1513700.0,,,,,,,,,,
2024-04-22,63.84148188737856,64.58599107838306,63.33208558229104,64.09618377685547,1877000.0,,,,,,,,,,
2024-04-23,63.87086940318069,64.6055803586185,63.46923130061851,64.16475677490234,1297900.0,,,,,,,,,,
2024-04-24,63.92964907608157,64.25291620477759,63.2341236266658,63.86107635498047,1901800.0,,,,,,,,,,
2024-04-25,64.37047796452487,64.46843793507095,63.15575788724677,64.11577606201172,2233900.0,,,,,,,,,,
2024-04-26,65.14437437109417,69.30773664293102,65.02681792223854,68.37710571289062,4554100.0,,,,,,,,,,
2024-04-29,68.81792315952727,69.37630316236523,68.46526131838056,69.2783432006836,2588200.0,,,,,,,,,,
2024-04-30,68.92567551200588,69.86610451732415,68.01463374531237,68.15177917480469,3500500.0,,,,,,,,,,
2024-05-01,68.16159416951805,68.34771588452031,66.5354301430878,66.88809204101562,3401100.0,,,,,,,,,,
2024-05-02,67.59340914102262,67.74035282958074,66.40807634135561,66.60399627685547,2116900.0,,,,,,,,,,
2024-05-03,67.01544897994253,67.52484536406317,66.78033605754766,67.1917724609375,2208400.0,,,,,,,,,,
2024-05-06,67.45626739683362,68.1713819271698,67.14279099849442,67.49545288085938,1929300.0,,,,,,,,,,
2024-05-07,67.59340750194042,68.23995672637132,67.26034212489392,67.79912567138672,1768400.0,,,,,,,,,,
2024-05-08,67.53463249208234,68.68077977316618,67.33870508899138,68.46526336669922,2062200.0,,,,,,,,,,
2024-05-09,68.73955314657083,69.0236422710632,67.97545497152674,68.19097137451172,2017000.0,,,,,,,,,,
2024-05-10,68.35750888588072,68.3868961294781,67.44646696502895,67.75015258789062,1810000.0,,,,,,,,,,
2024-05-13,68.10279852885245,68.40648411400662,67.60320050199707,67.85789489746094,1717600.0,,,,,,,,,,
2024-05-14,68.28893298919648,68.72976404429129,67.8383111692682,68.60240936279297,1973900.0,,,,,,,,,,
2024-05-15,69.16078921469446,69.52324930702149,68.80812736104284,69.09221649169922,1677600.0,,,,,,,,,,
2024-05-16,69.0922141958273,69.35671431421005,68.74935059224411,68.78853607177734,1538000.0,,,,,,,,,,
2024-05-17,68.88650431970727,69.10202074613045,68.29873700374122,68.6807861328125,1111400.0,,,,,,,,,,
2024-05-20,68.64158958683413,69.28813876191091,68.31831499929574,68.66117858886719,1273900.0,,,,,,,,,,
2024-05-21,68.66118494334253,68.99425779965564,68.33791779975203,68.87670135498047,1141200.0,,,,,,,,,,
2024-05-22,68.20078252305247,68.80813889312579,67.97546783895372,68.69058990478516,1631200.0,,,,,,,,,,
2024-05-23,68.6220075785341,68.84731475727261,66.97625470699558,67.1623764038086,1593700.0,,,,,,,,,,
2024-05-24,67.57381276784675,67.72074896651448,66.62358548917864,67.47584533691406,1640200.0,,,,,,,,,,
2024-05-28,67.42688321137958,67.47585946323363,65.83010642881978,66.08480834960938,1877600.0,,,,,,,,,,
2024-05-29,65.59499961394077,65.97704875018931,65.09539402274379,65.18356323242188,2018300.0,,,,,,,,,,
2024-05-30,65.2423341976792,67.32891818553229,65.2423341976792,67.26034545898438,1904400.0,,,,,,,,,,
2024-05-31,67.15258266551201,68.10280253313458,67.0350262249404,68.01464080810547,3792800.0,,,,,,,,,,
2024-06-03,67.81815829646378,68.50587410254684,67.17956772490753,68.43710327148438,1940200.0,,,,,,,,,,
2024-06-04,67.87709056999968,68.06375743361883,67.17955583681375,67.88691711425781,1807800.0,,,,,,,,,,
2024-06-05,67.7493748233292,68.82024327342967,67.47429155041006,68.76129150390625,1534600.0,,,,,,,,,,
2024-06-06,68.67288121560472,68.83989500398825,67.80832514311076,68.56481170654297,1404500.0,,,,,,,,,,
2024-06-07,68.20129411284039,68.49603045549902,67.13043322573002,67.26797485351562,1533700.0,,,,,,,,,,
2024-06-10,66.89464820231042,67.21885671430643,66.285537356635,67.19921112060547,1506100.0,,,,,,,,,,
2024-06-11,67.10097158050309,67.10097158050309,66.31501287418155,66.66869354248047,2217700.0,,,,,,,,,,
2024-06-12,67.30728611833966,67.64131370672138,65.67642437612406,65.96133422851562,2056400.0,,,,,,,,,,
2024-06-13,65.84343872943111,66.0301056159695,64.19293137789559,65.05748748779297,1809300.0,,,,,,,,,,
2024-06-14,64.71363174960959,65.00836064713333,64.06521468323326,64.8511734008789,1320300.0,,,,,,,,,,
2024-06-17,64.75291860632122,65.44062673704094,64.75291860632122,65.27361297607422,1616700.0,,,,,,,,,,
2024-06-18,65.3620428308877,65.7943208851275,60.793677354585256,61.1670036315918,5058800.0,,,,,,,,,,
2024-06-20,60.82314678089137,60.98033777149147,58.08212536880628,59.3691291809082,7354600.0,,,,,,,,,,
2024-06-21,59.75227994396764,60.29262372145384,59.23158550810097,59.59508895874024,4669000.0,,,,,,,,,,
2024-06-24,59.62456068294736,60.78384559634142,59.24140789335129,60.49893951416016,2439600.0,,,,,,,,,,
