Date,Open,High,Low,Close,Volume,"('Close', 'PNC')","('High', 'PNC')","('Low', 'PNC')","('Open', 'PNC')","('Volume', 'PNC')"
2014-10-02,59.75490215859497,60.00364293073228,59.09395929426314,59.8472900390625,2654700.0,,,,,
2014-10-03,60.30923922824988,60.75697261024669,60.27370250907813,60.41584396362305,2458500.0,,,,,
2014-10-06,60.74276117586325,61.03414166893169,60.40162710709752,60.41584396362305,2246400.0,,,,,
2014-10-07,60.06760890367157,60.21685880495815,59.15792517052285,59.172142028808594,2260300.0,,,,,
2014-10-08,59.18634863048931,60.33767006116866,59.17924020192707,60.28792190551758,1878700.0,,,,,
2014-10-09,60.33054643678458,60.373186153133496,58.90916472231749,59.00155258178711,2936200.0,,,,,
2014-10-10,59.1659775896763,59.71639510056302,58.393971846967865,58.42256546020508,2933800.0,,,,,
2014-10-13,58.57981479025698,59.051601168866334,57.900734285659965,57.93647766113281,2259900.0,,,,,
2014-10-14,58.029415672220814,58.79427717538276,57.95793435909509,58.32249069213867,3686000.0,,,,,
2014-10-15,57.85784772647999,58.17951629731584,55.134364981797546,55.75626373291016,7995000.0,,,,,
2014-10-16,54.84130105602423,56.67124884773048,54.81985720747683,56.378173828125,4814900.0,,,,,
2014-10-17,56.842801265744704,57.32173748367335,56.45680111051004,57.0215072631836,3683400.0,,,,,
2014-10-20,56.67124796657344,57.164478290193045,56.58547257371752,56.92858505249024,2416800.0,,,,,
2014-10-21,57.2788368219193,58.108035159024666,57.26454274361596,58.01511001586914,2506400.0,,,,,
2014-10-22,58.09374506553048,58.81571884480243,57.87930113409855,57.9150390625,2275400.0,,,,,
2014-10-23,58.42254957726373,58.79425554094617,58.18665642244295,58.301025390625,1849600.0,,,,,
2014-10-24,58.39395551217043,59.051592071640535,58.12946875396781,58.98725509643555,1641600.0,,,,,
2014-10-27,59.180259643655496,59.28033453359059,58.687029504923615,59.23029708862305,1470800.0,,,,,
2014-10-28,59.32323759883809,60.109542846679695,59.26605582809742,60.10954284667969,1510600.0,,,,,
2014-10-29,60.00946456300866,60.72428846705248,59.8307585869977,60.617069244384766,2135500.0,,,,,
2014-10-30,60.60992364551728,61.28900421957928,60.2024742103453,61.06026077270508,1485700.0,,,,,
2014-10-31,61.48915999901048,61.93235285616205,61.48915999901048,61.75364685058594,2261800.0,,,,,
2014-11-03,61.98239295610428,62.14680488784462,61.660724313854345,61.86087417602539,1432700.0,,,,,
2014-11-04,61.98953564885224,62.1753914083744,61.56064235690995,62.1539421081543,1449400.0,,,,,
2014-11-05,62.51136033664822,62.69006634727749,62.21113554767296,62.64717864990234,1409100.0,,,,,
2014-11-06,62.53993938875608,63.183281967937496,62.5042014671575,63.17613220214844,1568600.0,,,,,
2014-11-07,62.97599371937903,63.51211172287035,62.811587252366,63.22618103027344,1660300.0,,,,,
2014-11-10,62.99027582227908,63.4263187807468,62.99027582227908,63.39057540893555,1541200.0,,,,,
2014-11-11,63.476347158419394,63.50493530737579,62.98311705700451,63.07604217529297,1565300.0,,,,,
2014-11-12,62.63288069832687,63.04033015923664,62.61858116430235,62.93310546875,1943800.0,,,,,
2014-11-13,62.96881302234839,63.02600022351259,62.50418201048641,62.782962799072266,1561700.0,,,,,
2014-11-14,62.597149482595,62.89022999663991,62.33981235688373,62.48278045654297,1341100.0,,,,,
2014-11-17,62.4755970978548,62.4755970978548,62.13247929682682,62.38981628417969,1924500.0,,,,,
2014-11-18,62.38266157106399,62.74722318317347,62.346923658455296,62.49703598022461,2028400.0,,,,,
2014-11-19,62.64001904664735,62.64001904664735,61.79652659077628,62.23971939086914,2577300.0,,,,,
2014-11-20,61.87516160311829,62.1396484375,61.66786199568519,62.1396484375,2401400.0,,,,,
2014-11-21,62.76155222849799,62.88307100512856,62.01098481298056,62.08246612548828,3200300.0,,,,,
2014-11-24,62.41841901958138,62.983130521454655,62.41841901958138,62.89020538330078,1754100.0,,,,,
2014-11-25,63.054624494019,63.154699417897184,62.62573118401612,63.01888656616211,1944400.0,,,,,
2014-11-26,62.89019449730949,63.090344270179465,62.57567030927251,62.9473762512207,1103800.0,,,,,
2014-11-28,63.21901468104152,63.247608285701965,62.432704187060445,62.525634765625,820000.0,,,,,
2014-12-01,62.4541583402769,62.4541583402769,61.53203496950021,61.89659118652344,2148500.0,,,,,
2014-12-02,61.90377247755449,62.83304608672425,61.882328624888,62.54711532592773,1496300.0,,,,,
2014-12-03,62.54708719603993,63.1904297550767,62.50419950999521,63.1403923034668,1718200.0,,,,,
2014-12-04,62.99028891471009,63.247625974954296,62.725802087883,63.16899490356445,1508700.0,,,,,
2014-12-05,63.50496257830572,64.6415355927593,63.44778080216529,64.46282958984375,2227100.0,,,,,
2014-12-08,64.4127605050588,65.03465905321943,64.06964274829079,64.57002258300781,2115000.0,,,,,
2014-12-09,63.919563864351645,64.92746837089042,63.79089531997806,64.92031860351562,1883900.0,,,,,
2014-12-10,64.59864444285107,64.97750027618498,63.43347787579685,63.45492172241211,2774500.0,,,,,
2014-12-11,63.64793991159272,64.41280149718732,63.44779003179977,63.58360290527344,2196600.0,,,,,
2014-12-12,62.9402308063596,63.58356779222823,62.64000069879243,62.718631744384766,2723200.0,,,,,
2014-12-15,63.12611636463624,63.39775302090085,62.0824738026768,62.50422286987305,2952500.0,,,,,
2014-12-16,62.06817204445656,63.254777102373424,61.88946603634999,62.08246612548828,3623200.0,,,,,
2014-12-17,62.61857056449586,63.98388678798386,62.43986459516016,63.9338493347168,3745900.0,,,,,
2014-12-18,64.89172539108215,66.02114868164062,64.67728145157618,66.02114868164062,4160600.0,,,,,
2014-12-19,66.22128207567121,66.5143624765724,65.49930844871736,65.5564956665039,6390100.0,,,,,
2014-12-22,65.55648791272242,65.96393724733184,65.50645046649574,65.65656280517578,2191300.0,,,,,
2014-12-23,65.95679487449053,66.80028724375316,65.85671997082152,66.42858123779297,2589200.0,,,,,
2014-12-24,66.15695428785968,66.65732883761092,66.0640236902819,66.17839813232422,1312000.0,,,,,
2014-12-26,66.16411012148896,66.62159706197401,66.11407265780075,66.12837219238281,1203800.0,,,,,
2014-12-29,65.89246700471703,66.69307173220699,65.68516742026856,66.24272918701172,2013700.0,,,,,
2014-12-30,66.14265694699691,66.34280677352814,65.93535735418278,66.06402587890625,2830200.0,,,,,
2014-12-31,66.18554976150267,66.37855529036744,65.17765078453101,65.21339416503906,2369900.0,,,,,
2015-01-02,65.64943671918284,65.83529249520569,64.2483822658231,64.92031860351562,2083400.0,,,,,
2015-01-05,64.48427223627719,64.78449700670033,62.91880593472549,62.93310546875,3411700.0,,,,,
2015-01-06,63.154698085964895,63.84807822512209,61.03166997449985,61.30330657958984,4422100.0,,,,,
2015-01-07,62.05385493926479,62.38267324663537,61.53918090905936,62.01096725463867,2249200.0,,,,,
2015-01-08,62.539940735659016,63.32624592551589,62.51134712556033,63.20472717285156,2116700.0,,,,,
2015-01-09,63.21187109312341,63.23331493529599,61.91089194914823,62.02526092529297,2351600.0,,,,,
2015-01-12,61.96092793512685,62.161077728906925,61.36762286522676,61.5892219543457,2544000.0,,,,,
2015-01-13,61.92709205833252,62.54528516366247,60.482244871761104,60.75539779663086,3591400.0,,,,,
2015-01-14,59.78496885423181,60.36722370576224,58.82892557184341,59.66276931762695,6015400.0,,,,,
2015-01-15,59.38959949459185,59.943094903980295,58.99424171343938,59.24583053588867,4737100.0,,,,,
2015-01-16,59.56930804368312,61.03571855314164,59.37522131572052,60.69786834716797,4161900.0,,,,,
2015-01-20,60.9063573612976,61.4239094117248,60.467871421338735,60.82728576660156,5253300.0,,,,,
2015-01-21,60.33846650351354,61.49578083604702,60.13719539946012,60.94227981567383,3550200.0,,,,,
2015-01-22,61.32324992796646,62.76090674857175,61.17229661990997,62.581199645996094,3769900.0,,,,,
2015-01-23,62.3799411637069,62.70341730419141,61.99896290679936,62.02052688598633,2841300.0,,,,,
2015-01-26,61.819254647354576,62.430257811558704,61.63235769074426,62.37994003295898,1860900.0,,,,,
2015-01-27,61.64674347180434,62.02053193802188,61.23701138119621,61.45984649658203,2218500.0,,,,,
2015-01-28,61.79050871637998,61.984595518714194,60.1084523453621,60.1300163269043,2668200.0,,,,,
2015-01-29,60.13001228183733,61.48859786987305,60.07969450021477,61.48859786987305,3586700.0,,,,,
2015-01-30,60.70506652771444,61.68267375699265,60.51098523971096,60.7697639465332,4301200.0,,,,,
2015-02-02,61.10759961796508,62.09958076743757,60.59004232807506,61.94862747192383,2625700.0,,,,,
2015-02-03,62.31524540050544,63.04125824828663,62.23617382552312,62.97656631469727,2546100.0,,,,,
2015-02-04,62.703405846399846,63.58756173686376,62.703405846399846,63.07719421386719,3292900.0,,,,,
2015-02-05,63.170643482594095,63.92541556396952,63.0915719127652,63.84634399414063,2571800.0,,,,,
2015-02-06,64.7880236491053,65.98128182946395,64.55081436481882,65.0108642578125,3618700.0,,,,,
2015-02-09,64.33515637019481,64.93178539352947,64.23452081014159,64.34234619140625,2212800.0,,,,,
2015-02-10,64.88863563847124,65.08991219220654,64.29919658452404,64.83831787109375,1485400.0,,,,,
2015-02-11,64.59392739317032,64.71612691806727,64.14106742690309,64.54360961914062,1515000.0,,,,,
2015-02-12,64.91022082467927,65.8159408569336,64.6083086630345,65.8159408569336,2227800.0,,,,,
2015-02-13,65.74405173811168,66.54914160532356,65.6506060105797,66.4053726196289,2737100.0,,,,,
2015-02-17,66.16816339062832,66.59226955891893,66.04595838173137,66.4053726196289,2644200.0,,,,,
2015-02-18,66.26160555397952,66.2975491695263,65.47089536998207,65.63622283935547,2099800.0,,,,,
2015-02-19,65.36306125527288,65.88780835717175,65.0899084600608,65.85905456542969,1455600.0,,,,,
2015-02-20,65.506830009405,66.44130912155062,65.1546056295703,66.3262939453125,2524500.0,,,,,
2015-02-23,65.9812540671647,66.18252512513413,65.62183989672643,65.85905456542969,1458800.0,,,,,
2015-02-24,65.75843000089826,66.62102196008728,65.60028686206088,66.37661743164062,2317700.0,,,,,
2015-02-25,66.23284822778811,66.49881670966967,66.12502287112125,66.3262939453125,1309900.0,,,,,
2015-02-26,66.37661438191553,66.39818384149626,65.87343667621181,66.24723052978516,1512900.0,,,,,
2015-02-27,65.92378554511642,66.36946135485456,65.89503173633703,66.1034927368164,1638200.0,,,,,
2015-03-02,66.10347054825323,66.81510925292969,65.83031768287904,66.81510925292969,1298800.0,,,,,
2015-03-03,66.49163005940069,66.69290114318547,65.90219096364855,66.36943054199219,1449300.0,,,,,
2015-03-04,65.88063423466932,66.35505820088542,65.787183018186,66.18254089355469,2112800.0,,,,,
2015-03-05,66.24005827855503,66.53477516028379,65.83751052299998,66.52040100097656,2265300.0,,,,,
2015-03-06,66.6785591804071,68.43968749803332,66.6785591804071,67.37582397460938,4450900.0,,,,,
2015-03-09,67.31109456865325,68.02273318746258,67.21764884593307,67.95085144042969,2431900.0,,,,,
2015-03-10,67.02356445239748,67.26796898197183,66.52038672125317,66.76478576660156,3556800.0,,,,,
2015-03-11,66.98764707950829,67.21048221746896,66.72886831351565,67.08109283447266,2356200.0,,,,,
2015-03-12,67.99398501842133,69.51790340906375,67.92929308600608,69.46039581298828,4031800.0,,,,,
2015-03-13,69.35258133172523,69.35258133172523,68.41810201744725,68.78470611572266,3052800.0,,,,,
2015-03-16,69.1656796006164,69.4747760770105,68.7200039533751,68.9787826538086,2706000.0,,,,,
2015-03-17,68.454052313377,69.02192210052235,68.31747311979089,68.87815856933594,2580100.0,,,,,
2015-03-18,68.55467456262075,69.35975895560892,68.48997714719785,69.02909851074219,3212600.0,,,,,
2015-03-19,68.95004112676465,69.06505634041638,67.85023419629941,68.19527435302734,3344000.0,,,,,
2015-03-20,68.41091213622771,69.17287413238832,68.15932323928975,68.98597717285156,3297200.0,,,,,
2015-03-23,69.07223148786623,69.25193862211614,68.3534029508666,68.36778259277344,1909200.0,,,,,
2015-03-24,68.28870655707911,68.42528572514563,67.85022073939555,67.89334869384766,3938500.0,,,,,
2015-03-25,67.85022364936366,67.95085920355207,66.49163818359375,66.49163818359375,3076900.0,,,,,
2015-03-26,66.47725169992233,66.88698366149528,66.11064768665433,66.48443603515625,3525700.0,,,,,
2015-03-27,66.48442787747345,66.49880751462761,65.79435336814032,66.16095733642578,2720400.0,,,,,
2015-03-30,66.5850797731994,67.97241895157433,66.5850797731994,67.46205139160156,2483400.0,,,,,
2015-03-31,67.10265404952246,67.43331457371114,66.8366909562769,67.0235824584961,2339000.0,,,,,
2015-04-01,67.08107735136574,67.08826717215817,66.27598743363208,66.49163818359375,3079500.0,,,,,
2015-04-02,66.53476964576879,67.21047024597499,66.28318074704096,67.05951690673828,2226800.0,,,,,
2015-04-06,66.16815527387782,66.93730142925949,65.78717162169124,66.48443603515625,2560000.0,,,,,
2015-04-07,66.8007407988668,67.18890889389353,66.66416161240548,66.86543273925781,2074800.0,,,,,
2015-04-08,66.87980720479194,67.21765749195156,66.5132031182755,66.73603820800781,2199200.0,,,,,
2015-04-09,66.7144757229138,67.26078695446942,66.39100507030511,67.21765899658203,1824700.0,,,,,
2015-04-10,67.10264710197528,67.50519483758418,66.80793023484966,67.19609832763672,2178700.0,,,,,
2015-04-13,67.0732348281068,67.824912754901,67.03709402721908,67.4490737915039,2523900.0,,,,,
2015-04-14,67.10211938904988,67.82489106113,67.10211938904988,67.66588592529297,4803700.0,,,,,
2015-04-15,66.95032598035387,67.65864451812782,66.51666415782111,66.63953399658203,6130100.0,,,,,
2015-04-16,66.53114531282523,66.64678593150117,65.59876904428378,66.32154083251953,4751600.0,,,,,
2015-04-17,66.02519671559922,66.2348011799148,65.35301878324607,65.72163391113281,3098600.0,,,,,
2015-04-20,66.307080555137,66.48054975002991,65.91678313809444,66.08302307128906,2090400.0,,,,,
2015-04-21,66.08302613474879,66.48777657964025,65.7794633010802,65.91678619384766,1862400.0,,,,,
2015-04-22,65.8228353192007,66.42273730693786,65.51204318820655,66.0685806274414,2333100.0,,,,,
2015-04-23,66.01076939977845,66.29265004425451,65.76502404743533,66.06136322021484,2498900.0,,,,,
2015-04-24,65.91678420610593,66.23480555425132,65.50480451160443,65.77223205566406,1969200.0,,,,,
2015-04-27,66.09747987565697,66.29263135253925,65.51926573574616,65.64213562011719,1981300.0,,,,,
2015-04-28,65.5337254624577,66.14808046159168,65.5337254624577,66.0685806274414,1954000.0,,,,,
2015-04-29,65.87340240001981,66.81300767457748,65.84449087464623,66.393798828125,2105000.0,,,,,
2015-04-30,66.35044426229216,66.81301770912339,66.05410521843847,66.29985046386719,2047900.0,,,,,
2015-05-01,66.73351875378158,66.82747709859763,66.2637160010794,66.49500274658203,1418900.0,,,,,
2015-05-04,66.65402615573383,67.4779856886913,66.6034323428088,67.41293334960938,1686900.0,,,,,
2015-05-05,67.08766727909205,68.13568401189963,66.99370894561677,67.29727172851562,2011200.0,,,,,
2015-05-06,67.43462714845927,67.62254389074923,66.54561519719323,66.97205352783203,1876300.0,,,,,
2015-05-07,66.88527522699151,67.0442858391746,66.60339478332472,66.76240539550781,2091200.0,,,,,
2015-05-08,67.23222655688049,67.77430537581603,66.85638766871533,67.68757629394531,1767200.0,,,,,
2015-05-11,67.53579488636068,67.97668610023977,67.29004962100157,67.68757629394531,1647300.0,,,,,
2015-05-12,67.39124596802752,67.9911479289032,66.98649549529772,67.84659576416016,1988100.0,,,,,
2015-05-13,67.62251591773077,68.38142837961588,67.51410457829881,68.07786560058594,2181800.0,,,,,
2015-05-14,68.6344223022461,68.71392765626003,68.18630171728685,68.6344223022461,2412400.0,,,,,
2015-05-15,68.63439150040233,68.72112607885055,67.45627575994038,67.75260925292969,2651900.0,,,,,
2015-05-18,67.82490649899543,68.48986077953751,67.78154195337954,68.3958969116211,1195600.0,,,,,
2015-05-19,68.489840212168,69.16924178481038,68.4175641530754,69.06805419921875,2630100.0,,,,,
2015-05-20,68.90183470128082,69.11866292540535,68.61272488813708,68.69223022460938,1445300.0,,,,,
2015-05-21,68.5187816600609,68.82957381275749,68.36699470107993,68.6344223022461,1514600.0,,,,,
2015-05-22,68.65608673198058,69.0969779389782,68.62717520037131,68.82232666015625,2114700.0,,,,,
2015-05-26,68.59824999004734,68.72834357442414,68.07785359530301,68.38141632080078,2385400.0,,,,,
2015-05-27,68.66329808487795,69.40775190814028,68.43924066623262,69.30656433105469,1881600.0,,,,,
2015-05-28,69.30658780011436,69.42945768328111,68.91629036448649,69.38609313964844,1563200.0,,,,,
2015-05-29,69.34271837591317,69.36440064453384,68.89459793861394,69.16202545166016,3669700.0,,,,,
2015-06-01,69.48726711571462,69.48726711571462,68.33806282046359,68.38865661621094,2359800.0,,,,,
2015-06-02,68.25855456903466,68.61994038439074,67.86102796641902,68.40310668945312,2836000.0,,,,,
2015-06-03,68.88014459619741,69.67519235618445,68.6705401433654,69.4005355834961,2627600.0,,,,,
2015-06-04,69.08975552984099,69.34273007793459,68.44648905208986,68.62718200683594,2269000.0,,,,,
2015-06-05,69.44390764923885,70.00043944308031,69.1475685994391,69.75469970703125,3567700.0,,,,,
2015-06-08,69.63183840944616,70.10887048435364,69.51619777918208,69.595703125,2558900.0,,,,,
2015-06-09,69.62460049559401,70.58588819813133,69.50173062771465,70.52083587646484,2419200.0,,,,,
2015-06-10,70.80994850116554,71.99529371782364,70.60757329553769,71.68450164794922,3594800.0,,,,,
2015-06-11,71.64113098108383,71.98082903901563,71.25805735826572,71.3953857421875,2287200.0,,,,,
2015-06-12,71.20024519471808,71.4821257303652,70.86054159680727,71.13519287109375,1839500.0,,,,,
2015-06-15,70.47026992755234,71.21472420449695,70.25343612205016,70.70878601074219,2788800.0,,,,,
2015-06-16,70.7232171675787,71.38094213050421,70.54975348537316,71.22193145751953,1733600.0,,,,,
2015-06-17,71.41707065838438,71.48935224058773,70.3184600892058,70.44132995605469,2158200.0,,,,,
2015-06-18,70.6653787628542,70.92557698683723,70.05825324976705,70.75211334228516,2671500.0,,,,,
2015-06-19,70.43410656935205,70.85331551812834,70.14500227366865,70.20281982421875,2475000.0,,,,,
2015-06-22,70.82439541492465,71.20023977672804,70.64370249483349,70.98340606689453,1990800.0,,,,,
2015-06-23,71.5182720437279,71.72787654104248,71.24362072706307,71.55441284179688,1584000.0,,,,,
2015-06-24,71.21468673729724,71.73508318526328,70.7087488097246,70.75211334228516,2545800.0,,,,,
2015-06-25,71.12795772790832,71.17855152070523,70.26062847584872,70.39795684814453,2250300.0,,,,,
2015-06-26,70.73044763291115,71.01232818915834,70.42688480530819,70.5569839477539,2240000.0,,,,,
2015-06-29,69.69685910740499,70.21002623382074,69.06804588890779,69.14032745361328,2054600.0,,,,,
2015-06-30,69.9426030537706,70.28230657712275,68.95240952280994,69.13310241699219,2333100.0,,,,,
2015-07-01,70.02936575625961,70.54253312013986,69.79084971670194,70.14501190185547,1869000.0,,,,,
2015-07-02,70.0004661906266,70.31848763108827,69.3644288240159,69.72581481933594,1752100.0,,,,,
2015-07-06,68.76449872020083,69.70410413077838,68.69945191442615,69.51618194580078,1731600.0,,,,,
2015-07-07,69.30658652239585,69.55955554610823,68.0417358895228,69.16925811767578,2327600.0,,,,,
2015-07-08,68.61994470539564,68.90904896443749,68.00558436915604,68.0417251586914,2307500.0,,,,,
2015-07-09,69.03194046093712,69.16203961361143,68.37421543510824,68.59104919433594,2896000.0,,,,,
2015-07-10,69.57401662723254,69.98599634222458,69.08975531911344,69.6029281616211,3141700.0,,,,,
2015-07-13,70.19145047467875,70.60562341444907,70.09699192478989,70.43123626708984,2627300.0,,,,,
2015-07-14,69.98076422819152,70.9108368588325,69.68285293728472,70.84544372558594,3002700.0,,,,,
2015-07-15,69.95168095581046,71.6810395103042,69.3921861870246,71.44125366210938,3974200.0,,,,,
2015-07-16,72.19695644890815,72.54573090969645,71.89177740980088,72.09523010253906,2341900.0,,,,,
2015-07-17,71.68829085518821,72.01526745068902,71.28138011824552,71.79727935791016,1746900.0,,,,,
2015-07-20,72.0153089054451,72.58933937277358,71.79005847860037,72.32048797607422,2134100.0,,,,,
2015-07-21,72.38587303341566,72.83637380230479,71.86270584300411,72.0806884765625,1601100.0,,,,,
2015-07-22,72.13155396719446,72.84364389787973,71.94263678743026,72.5093994140625,1980100.0,,,,,
2015-07-23,72.51667361622927,73.03983532635091,71.8336490855931,71.94990539550781,2407100.0,,,,,
2015-07-24,71.80457526457477,72.18241515740714,71.38313440988775,71.45579528808594,1507800.0,,,,,
2015-07-27,70.94715021987105,71.27412688194595,70.62017355779615,70.85269165039062,1680600.0,,,,,
2015-07-28,71.49212554086859,71.6737805006825,70.56932078422848,71.31047058105469,1771300.0,,,,,
2015-07-29,71.45580336925578,71.81185113693192,71.08523118543489,71.6083984375,1689700.0,,,,,
2015-07-30,71.41947358054138,71.89177764374631,71.32501498536844,71.69558715820312,1521200.0,,,,,
2015-07-31,71.74643625177214,71.77550170850685,71.00528650787857,71.33953094482422,1480900.0,,,,,
2015-08-03,71.37587396807221,71.58658885695796,70.53299223785005,71.07795715332031,1578000.0,,,,,
2015-08-04,71.1796926006812,71.92084808499824,71.07796624693893,71.15062713623047,1420800.0,,,,,
2015-08-05,71.73192960686659,72.34228776564423,71.39768506129727,71.63020324707031,1175900.0,,,,,
2015-08-06,71.79005035605138,72.08796164071967,71.28868083697958,71.60112762451172,1562900.0,,,,,
2015-08-07,71.47760392107455,72.08069424481772,70.62745439678777,71.06343078613281,1557600.0,,,,,
2015-08-10,71.56481589009879,72.59662069998036,71.55028592654403,72.56028747558594,1919500.0,,,,,
2015-08-11,71.49940716596859,71.95717575780877,70.83091811461358,71.15062713623047,2491900.0,,,,,
2015-08-12,70.43854260362416,70.63472755892127,68.86904078656532,69.80638122558594,2573300.0,,,,,
2015-08-13,68.63649853806581,70.24959521407817,68.09153374447614,70.046142578125,1682800.0,,,,,
2015-08-14,70.03161829416943,70.96169634752181,69.87902879276858,70.91082763671875,1503400.0,,,,,
2015-08-17,70.42398751449684,71.60111354992942,70.3658566018083,71.24507141113281,2052800.0,,,,,
2015-08-18,71.17241072420482,72.13881643663979,71.17241072420482,71.93536376953125,2716300.0,,,,,
2015-08-19,71.5284399169276,71.86995203844502,70.80182026899023,71.18692779541016,2662400.0,,,,,
2015-08-20,70.40947663521285,70.56206616461182,69.07249299947304,69.08702850341797,3240400.0,,,,,
2015-08-21,68.43305371911484,68.98528632526023,67.00887956109287,67.05247497558594,3702200.0,,,,,
2015-08-24,63.72457016970685,65.67917969421164,60.142333438623965,64.545654296875,4890500.0,,,,,
2015-08-25,66.51479485332136,66.58745574391877,62.343997643919415,62.38032531738281,3367400.0,,,,,
2015-08-26,63.81902215085269,64.72729695474048,62.56196738305741,64.69096374511719,4152900.0,,,,,
2015-08-27,65.43937243691875,66.40577802789765,65.12692572493567,66.3621826171875,3062500.0,,,,,
2015-08-28,66.07882269261451,66.60925217305684,65.78817359215557,66.28954315185547,2336600.0,,,,,
2015-08-31,65.93347566898187,66.46391053459557,65.73729077240459,66.2095947265625,2071700.0,,,,,
2015-09-01,64.7781590361462,65.19233211802955,62.9107462924028,63.35398483276367,3271200.0,,,,,
2015-09-02,64.66916762227103,64.87988804717946,63.731827336438215,64.62557220458984,2575100.0,,,,,
2015-09-03,64.95254767280858,65.82448927164643,64.67643412669946,65.06880950927734,2336400.0,,,,,
2015-09-04,64.31311748742601,64.65462966680421,63.25951549320932,63.69549179077149,3143800.0,,,,,
2015-09-08,65.05427747822938,66.14420730675417,64.83629483872629,66.10787963867188,2866600.0,,,,,
2015-09-09,67.04522786444167,67.16148973043876,65.22141557689719,65.36673736572266,2032200.0,,,,,
2015-09-10,65.10514231512056,66.2532030943702,64.92348733904954,65.78089904785156,1859700.0,,,,,
2015-09-11,65.35219705438949,65.68644155069,65.08334568960275,65.65010833740234,1440500.0,,,,,
2015-09-14,65.68643586739898,66.3985202193986,65.41758452587368,65.87535858154297,1743300.0,,,,,
2015-09-15,66.18779575147437,67.09607051287018,66.04247400711873,66.82722473144531,2272600.0,,,,,
2015-09-16,66.79816185933399,66.8490250261941,65.87535710525215,66.68190002441406,1749400.0,,,,,
2015-09-17,66.63105059905843,67.32134291300014,65.01069113229416,65.26500701904297,2585700.0,,,,,
2015-09-18,64.05882403426175,64.42939625539114,63.281335285960346,63.52838897705078,4116700.0,,,,,
2015-09-21,64.0588151796928,64.91622136834238,63.90622011717813,64.57471466064453,1748800.0,,,,,
2015-09-22,63.550176867005504,64.17507043510156,63.26679554469101,63.78996276855469,1823700.0,,,,,
2015-09-23,63.65190362020691,64.42212450191938,63.5356473161958,63.90621948242188,1332500.0,,,,,
2015-09-24,63.15778937420611,64.0733318409284,62.93253901842346,63.79721832275391,3348700.0,,,,,
2015-09-25,64.74183850240861,65.41759529922122,64.56018350911135,64.87989807128906,2423800.0,,,,,
2015-09-28,64.25501547092848,64.6183255198326,63.32494263272137,63.47026443481445,2748100.0,,,,,
2015-09-29,63.45569067516429,64.11691162508811,63.201374925193576,63.83353042602539,2039000.0,,,,,
2015-09-30,64.49475951823034,65.03245648892857,64.1023842551799,64.81446838378906,2393200.0,,,,,
2015-10-01,64.72730405759965,65.19234036472747,63.97161867259944,64.7127685546875,2391100.0,,,,,
2015-10-02,63.11420688610855,64.13873809370736,61.711830214508566,64.0588150024414,3379100.0,,,,,
2015-10-05,64.67642319845167,66.08606169360006,64.58195908636483,65.82447814941406,2484800.0,,,,,
2015-10-06,65.65739107681914,66.01343336490027,65.29408103568741,65.3594741821289,2036000.0,,,,,
2015-10-07,65.93348803149189,66.32586344188556,65.3812609001259,65.80269622802734,2841400.0,,,,,
2015-10-08,65.66464560227699,66.18780729943626,65.37399651918618,66.10061645507812,1813300.0,,,,,
2015-10-09,65.96982929351151,66.31134157443302,65.08335202226945,65.26500701904297,1693300.0,,,,,
2015-10-12,65.12692768194387,65.46843985921876,64.836284210251,65.18505859375,1776100.0,,,,,
2015-10-13,65.01700564831445,65.30200724628803,64.69546309660406,64.76853942871094,2516400.0,,,,,
2015-10-14,64.37390357263533,64.49813943736554,62.75889308479562,62.99274063110352,3348000.0,,,,,
2015-10-15,63.42389931889818,63.86236276414214,62.94158562637418,63.73813247680664,3729200.0,,,,,
2015-10-16,64.46891274411949,64.46891274411949,63.61390811001376,64.02313995361328,3248400.0,,,,,
2015-10-19,63.694295991071485,64.2423767619087,63.197369202497775,63.36544418334961,3313400.0,,,,,
2015-10-20,63.124269479708914,64.50543218614709,63.124269479708914,64.32273864746094,2235800.0,,,,,
2015-10-21,64.67353949540068,65.06084906585683,63.92815200183534,64.00122833251953,3277200.0,,,,,
2015-10-22,64.38853130248677,65.88662101709282,64.33737731871499,65.38969421386719,2420800.0,,,,,
2015-10-23,65.84273746803235,66.77812731278195,65.75504815468912,66.67581939697266,2551800.0,,,,,
2015-10-26,66.49315752267077,66.77085534798633,65.85738739706078,66.0035400390625,1755400.0,,,,,
2015-10-27,65.54315597918195,66.10584979907473,65.25084511187296,65.49930572509766,1621900.0,,,,,
2015-10-28,65.52125098538531,68.02049869054375,65.51394167854191,67.90357208251953,2351800.0,,,,,
2015-10-29,67.57471368779083,68.42971844866476,67.29701583100452,67.34086608886719,2127000.0,,,,,
2015-10-30,67.2896952096959,67.38469385637971,65.78429644260581,65.95968627929688,2934500.0,,,,,
2015-11-02,66.3762486586087,67.37740614761391,66.2885537121563,67.18009948730469,2113900.0,,,,,
2015-11-03,66.81471313171546,67.43587034511626,66.59547855034246,67.05587005615234,2387400.0,,,,,
2015-11-04,67.23124229573459,67.72085978740917,67.1289343295747,67.39201354980469,1738500.0,,,,,
2015-11-05,67.31161935678162,68.18124253383951,67.31161935678162,67.69892883300781,2394000.0,,,,,
2015-11-06,69.41624784685827,70.21279471756817,69.1824002984175,69.56970977783203,4044600.0,,,,,
2015-11-09,69.77434571529632,70.07396033535035,68.67818405952335,69.15318298339844,2495100.0,,,,,
