Date,Open,High,Low,Close,Volume,"('Close', 'ROL')","('High', 'ROL')","('Low', 'ROL')","('Open', 'ROL')","('Volume', 'ROL')","('Close', 'ROL')","('High', 'ROL')","('Low', 'ROL')","('Open', 'ROL')","('Volume', 'ROL')"
2014-02-25,7.490856534030003,7.523855416124525,7.432473456540826,7.460395336151123,498488.0,,,,,,,,,,
2014-02-26,7.490854616487115,7.605083058009113,7.46547042759042,7.511161804199219,532913.0,,,,,,,,,,
2014-02-27,7.48578053649501,7.572087139233893,7.465473340858385,7.483242034912109,426938.0,,,,,,,,,,
2014-02-28,7.493393285486579,7.612698730874448,7.475624597967434,7.5796990394592285,580500.0,,,,,,,,,,
2014-03-03,7.516238276770003,7.592390846382209,7.468009214744527,7.523853778839111,637538.0,,,,,,,,,,
2014-03-04,7.597465767885644,7.681233816634686,7.577158584953592,7.673618316650391,550463.0,,,,,,,,,,
2014-03-05,7.653311784411459,7.678695969491233,7.607620414673094,7.625389099121094,436725.0,,,,,,,,,,
2014-03-06,7.668543480193414,7.668543480193414,7.554315033331962,7.617775917053223,331763.0,,,,,,,,,,
2014-03-07,7.633005022906657,7.739617952531138,7.605082336068331,7.704080581665039,450563.0,,,,,,,,,,
2014-03-10,7.721848007845068,7.729462690631065,7.607619595794615,7.640619277954102,459000.0,,,,,,,,,,
2014-03-11,7.630467062352105,7.640621064475698,7.528930309221135,7.559391498565674,447525.0,,,,,,,,,,
2014-03-12,7.513697690504929,7.577158556080096,7.48577582472105,7.521313190460205,535275.0,,,,,,,,,,
2014-03-13,7.546699581181552,7.60254414006763,7.417240143212584,7.468008518218994,458325.0,,,,,,,,,,
2014-03-14,7.447701090824628,7.60508322892641,7.447701090824628,7.5796990394592285,472163.0,,,,,,,,,,
2014-03-17,7.579696730429938,7.716770821579597,7.579696730429938,7.653310775756836,478913.0,,,,,,,,,,
2014-03-18,7.65331474459746,7.729466512264993,7.64062305566169,7.721851825714111,468788.0,,,,,,,,,,
2014-03-19,7.696463825497628,7.759924689879252,7.617773595544011,7.640619277954102,648675.0,,,,,,,,,,
2014-03-20,7.640621177750799,7.678697052226282,7.610159987954661,7.655851364135742,279450.0,,,,,,,,,,
2014-03-21,7.724389258234608,7.772619140165533,7.663466872097471,7.762465953826904,1665900.0,,,,,,,,,,
2014-03-24,7.7776937905895585,7.792923974006467,7.607620004825354,7.633004188537598,423563.0,,,,,,,,,,
2014-03-25,7.653313572937587,7.686313266360933,7.589852686894715,7.645698070526123,502200.0,,,,,,,,,,
2014-03-26,7.709157943638426,7.742156815699618,7.587313189169893,7.607621192932129,419850.0,,,,,,,,,,
2014-03-27,7.625390823619589,7.627929324404267,7.539085065045807,7.587314128875732,379013.0,,,,,,,,,,
2014-03-28,7.620313637131955,7.711695568233566,7.569545262166226,7.584775447845459,297000.0,,,,,,,,,,
2014-03-31,7.602542947174559,7.716771364502622,7.572082580571134,7.676156997680664,438075.0,,,,,,,,,,
2014-04-01,7.701543470902227,7.864001803515696,7.6558520903867615,7.851309299468994,661500.0,,,,,,,,,,
2014-04-02,7.876690675582566,7.8893831750932515,7.686310536156628,7.808153629302978,533925.0,,,,,,,,,,
2014-04-03,7.833541080786699,7.848770450915334,7.749773008868853,7.780233383178711,320288.0,,,,,,,,,,
2014-04-04,7.80053931721082,7.80053931721082,7.55177527621405,7.666003704071045,784350.0,,,,,,,,,,
2014-04-07,7.655850937957643,7.726926498841234,7.589851560902288,7.643158435821533,480600.0,,,,,,,,,,
2014-04-08,7.620312153944984,7.709156384329617,7.556851289076484,7.678695201873779,287213.0,,,,,,,,,,
2014-04-09,7.678695979900215,7.734540533530509,7.615235925627825,7.726925849914551,223088.0,,,,,,,,,,
2014-04-10,7.706621334965159,7.8183112979436515,7.493394596355443,7.534008979797363,469463.0,,,,,,,,,,
2014-04-11,7.490857160485283,7.610162643709656,7.442626449878115,7.528933048248291,687825.0,,,,,,,,,,
2014-04-14,7.594929282215379,7.617775788227607,7.478163153643925,7.516238212585449,330075.0,,,,,,,,,,
2014-04-15,7.526391519677676,7.610159582901915,7.450238957753698,7.495931148529053,387113.0,,,,,,,,,,
2014-04-16,7.516237223775996,7.579698098075372,7.508622539799966,7.549237728118896,397913.0,,,,,,,,,,
2014-04-17,7.546702168998963,7.655853640773203,7.546702168998963,7.58985424041748,374625.0,,,,,,,,,,
2014-04-21,7.58731325377495,7.67869682040447,7.58731325377495,7.615236759185791,351338.0,,,,,,,,,,
2014-04-22,7.597466838820038,7.714233769908285,7.597466838820038,7.638082027435303,395550.0,,,,,,,,,,
2014-04-23,7.635543334659955,7.757387263382803,7.574620961785449,7.666003704071045,276750.0,,,,,,,,,,
2014-04-24,7.709157812876888,7.72184949798679,7.55939118982804,7.643158435821533,437400.0,,,,,,,,,,
2014-04-25,7.638083037389424,7.645697722427871,7.556853466444405,7.57462215423584,311175.0,,,,,,,,,,
2014-04-28,7.607619995724359,7.686311046840786,7.564467128572997,7.663464546203613,471150.0,,,,,,,,,,
2014-04-29,7.678698552891879,7.721851436937893,7.577161778412024,7.592391967773437,264263.0,,,,,,,,,,
2014-04-30,7.610158685254042,7.66854173725757,7.569544317162361,7.635542869567871,517388.0,,,,,,,,,,
2014-05-01,7.655849460552146,7.671079643150189,7.561928230974434,7.640619277954102,402300.0,,,,,,,,,,
2014-05-02,7.615235975262541,7.696464714536453,7.60508197434023,7.648234844207764,296663.0,,,,,,,,,,
2014-05-05,7.600005749170604,7.676158312777977,7.541622688989978,7.630466938018799,335475.0,,,,,,,,,,
2014-05-06,7.592393188795658,7.653315590091784,7.5593943037012545,7.572086811065674,384413.0,,,,,,,,,,
2014-05-07,7.591187620704363,7.708367002717831,7.591187620704363,7.700724601745605,493425.0,,,,,,,,,,
2014-05-08,7.695632910088019,7.779696896463943,7.598833223216844,7.601379871368408,482963.0,,,,,,,,,,
2014-05-09,7.5911877427223775,7.685439923334144,7.5911877427223775,7.6828932762146,360450.0,,,,,,,,,,
2014-05-12,7.723655161844503,7.838287138862304,7.705823703177861,7.756770610809326,313875.0,,,,,,,,,,
2014-05-13,7.738935980906394,7.76440983423982,7.665062708142921,7.677799224853516,260550.0,,,,,,,,,,
2014-05-14,7.639588944277116,7.665062797908867,7.586093769659213,7.593736171722412,423563.0,,,,,,,,,,
2014-05-15,7.59118994604761,7.639590193873469,7.542788878309369,7.634495258331299,610538.0,,,,,,,,,,
2014-05-16,7.614113306183288,7.700724725524277,7.593735209754066,7.6828932762146,364838.0,,,,,,,,,,
2014-05-19,7.685442732027343,7.766959247095674,7.657422224262784,7.733843803405762,285525.0,,,,,,,,,,
2014-05-20,7.7083706002874575,7.728749525812299,7.581001290866559,7.619211673736572,508275.0,,,,,,,,,,
2014-05-21,7.644684524229214,7.698178883450016,7.611568265739112,7.652326107025146,262913.0,,,,,,,,,,
2014-05-22,7.672704290204383,7.723651996871234,7.659967773493788,7.677799224853516,284175.0,,,,,,,,,,
2014-05-23,7.687989337807648,7.800074635945667,7.687989337807648,7.777148246765137,268988.0,,,,,,,,,,
2014-05-27,7.83828407152093,7.873947794810568,7.78224224908329,7.815357685089111,220050.0,,,,,,,,,,
2014-05-28,7.807717053876072,7.907065024251577,7.77205414240983,7.823001861572266,487350.0,,,,,,,,,,
2014-05-29,7.851023657307124,7.935087644912121,7.754223149108181,7.784791946411133,254813.0,,,,,,,,,,
2014-05-30,7.800075807952304,7.828096316784701,7.718560109689921,7.812812328338623,219038.0,,,,,,,,,,
2014-06-02,7.79752546527165,7.91470485325905,7.728746312751578,7.891778469085693,344250.0,,,,,,,,,,
2014-06-03,7.86885771765736,7.963110788940348,7.787341991095188,7.942731857299805,803925.0,,,,,,,,,,
2014-06-04,7.929989655982737,7.929989655982737,7.858663036342051,7.891778469085693,372938.0,,,,,,,,,,
2014-06-05,7.924897069034312,8.02169674872811,7.876495999318791,7.952917575836182,414788.0,,,,,,,,,,
2014-06-06,7.993676573535563,7.993676573535563,7.904517653943734,7.92234992980957,314550.0,,,,,,,,,,
2014-06-09,7.922350619534291,7.980939928456937,7.891781821015399,7.958013534545898,236588.0,,,,,,,,,,
2014-06-10,7.917255683129055,7.973297523849085,7.904518342115967,7.958013534545898,303413.0,,,,,,,,,,
2014-06-11,7.955463599421233,7.963106001659241,7.86630551962686,7.932538032531738,507938.0,,,,,,,,,,
2014-06-12,7.912160316808659,7.929992593258049,7.83828620268433,7.868854999542236,295313.0,,,,,,,,,,
2014-06-13,7.863758563995361,7.958011584749152,7.833189772966145,7.863758563995361,342563.0,,,,,,,,,,
2014-06-16,7.838286531595463,7.861213745135324,7.789887096082176,7.820455074310303,312525.0,,,,,,,,,,
2014-06-17,7.83828578464669,7.983486537087188,7.79498046968986,7.82809591293335,761063.0,,,,,,,,,,
2014-06-18,7.820451117070427,7.838282565332665,7.777145819899809,7.810261249542236,338513.0,,,,,,,,,,
2014-06-19,7.833189044516099,7.835736511857658,7.764409886030744,7.77205228805542,343238.0,,,,,,,,,,
2014-06-20,7.772053982959969,7.840833156444466,7.721106264842766,7.746580123901367,1058063.0,,,,,,,,,,
2014-06-23,7.777149516158228,7.777149516158228,7.67015913591112,7.672706604003906,442125.0,,,,,,,,,,
2014-06-24,7.667610823584428,7.698178794238554,7.598831659744182,7.609020709991455,479588.0,,,,,,,,,,
2014-06-25,7.570810336717643,7.654873485884952,7.535146611071418,7.609020709991455,835650.0,,,,,,,,,,
2014-06-26,7.583547651954258,7.603926574504061,7.5071260774582,7.56062126159668,746213.0,,,,,,,,,,
2014-06-27,7.568261959083159,7.621756311251261,7.55042968844825,7.558072090148926,1541025.0,,,,,,,,,,
2014-06-30,7.583545990040184,7.662515015038164,7.514766834040222,7.642136096954346,829913.0,,,,,,,,,,
2014-07-01,7.642135391161633,7.736388391039646,7.601376738846068,7.705819606781006,1225800.0,,,,,,,,,,
2014-07-02,7.698177426063021,7.772051511853623,7.6777985092780545,7.731293678283691,848138.0,,,,,,,,,,
2014-07-03,7.759315764050558,7.772053102092448,7.713463806836743,7.761863231658935,718200.0,,,,,,,,,,
2014-07-07,7.749125038979825,7.769503955530731,7.677798421095578,7.698177337646484,482288.0,,,,,,,,,,
2014-07-08,7.685442695518986,7.700727503222439,7.596285416811036,7.611569404602051,641250.0,,,,,,,,,,
2014-07-09,7.629399739939913,7.649778660639364,7.530052604019132,7.54533576965332,517725.0,,,,,,,,,,
2014-07-10,7.443436981194231,7.5682587227005556,7.412868207375734,7.530048370361328,644288.0,,,,,,,,,,
2014-07-11,7.524956031645556,7.575903732265543,7.502029648357776,7.537692546844482,340538.0,,,,,,,,,,
2014-07-14,7.586094899572399,7.586094899572399,7.499484276271547,7.52495813369751,418163.0,,,,,,,,,,
2014-07-15,7.49184355739877,7.575907551777566,7.42306437285933,7.461275577545166,638550.0,,,,,,,,,,
2014-07-16,7.489294298157548,7.489294298157548,7.331356220394342,7.425610065460205,914625.0,,,,,,,,,,
2014-07-17,7.420514903302092,7.484199134053309,7.361924787877598,7.372114658355713,536963.0,,,,,,,,,,
2014-07-18,7.397589074090072,7.471463189094065,7.372116032969717,7.4230637550354,378338.0,,,,,,,,,,
2014-07-21,7.38994674627724,7.430704587342411,7.3339032799660835,7.412872314453125,260888.0,,,,,,,,,,
2014-07-22,7.4256086424206895,7.496935264541168,7.410323839165601,7.435797691345215,467100.0,,,,,,,,,,
2014-07-23,7.496935264541168,7.496935264541168,7.346639618672667,7.435797691345215,511650.0,,,,,,,,,,
2014-07-24,7.440893535639979,7.535146554256197,7.417967147866095,7.486746311187744,385425.0,,,,,,,,,,
2014-07-25,7.461271672953195,7.479102301942974,7.40777568642323,7.428155422210693,347625.0,,,,,,,,,,
2014-07-28,7.4459869320600545,7.476554896167205,7.364470447979344,7.4154181480407715,492413.0,,,,,,,,,,
2014-07-29,7.433251959450174,7.45363087972108,7.356830393500048,7.359377861022949,600750.0,,,,,,,,,,
2014-07-30,7.361923255193459,7.387397926085156,7.310976373146554,7.3186187744140625,374288.0,,,,,,,,,,
2014-07-31,7.257479905046493,7.331353986018751,7.181059996977467,7.211627960205078,843750.0,,,,,,,,,,
2014-08-01,7.211630194224057,7.270219491820195,7.147945141295277,7.1810622215271,1008788.0,,,,,,,,,,
2014-08-04,7.211630290170447,7.277861991778178,7.127566314354487,7.252388954162598,629775.0,,,,,,,,,,
2014-08-05,7.219270603938217,7.316071901451253,7.219270603938217,7.282955646514893,511650.0,,,,,,,,,,
2014-08-06,7.26122611703168,7.335372551038012,7.192193400460591,7.294463634490967,405675.0,,,,,,,,,,
2014-08-07,7.337924311684207,7.337924311684207,7.268891643074021,7.276562213897705,368550.0,,,,,,,,,,
2014-08-08,7.279121377507325,7.363493568632794,7.271450804252926,7.348154067993164,307125.0,,,,,,,,,,
2014-08-11,7.399287442276975,7.417185443363807,7.348152765117911,7.373719692230225,501525.0,,,,,,,,,,
2014-08-12,7.348153607964151,7.414629436536824,7.330255604824386,7.394174575805664,464063.0,,,,,,,,,,
2014-08-13,7.4146312005170465,7.481107044904676,7.3737222922568115,7.46832275390625,306113.0,,,,,,,,,,
2014-08-14,7.491330137634193,7.511784170693901,7.450422071514779,7.475989818572998,375975.0,,,,,,,,,,
2014-08-15,7.516899995992585,7.550138323384347,7.435083017839169,7.488776206970215,456300.0,,,,,,,,,,
2014-08-18,7.5245700625918435,7.593602747510937,7.5245700625918435,7.5680341720581055,280800.0,,,,,,,,,,
2014-08-19,7.570591301830381,7.611500201091417,7.568034444193157,7.598716735839844,209588.0,,,,,,,,,,
2014-08-20,7.575706804228738,7.621729429621047,7.560366477721129,7.603832244873047,381038.0,,,,,,,,,,
2014-08-21,7.568033975533759,7.621727159655901,7.545023904092764,7.614056587219238,365513.0,,,,,,,,,,
2014-08-22,7.598716735839844,7.642180846869009,7.593603020565396,7.598716735839844,366525.0,,,,,,,,,,
2014-08-25,7.652409044896781,7.652409044896781,7.5654791682509455,7.585933208465576,404663.0,,,,,,,,,,
2014-08-26,7.608945138419089,7.624286287861439,7.547583009453911,7.603832244873047,359438.0,,,,,,,,,,
2014-08-27,7.631955004682151,7.631955004682151,7.562922310357288,7.585933208465576,357750.0,,,,,,,,,,
2014-08-28,7.557810006650826,7.6063878416131665,7.522014816283945,7.580820083618164,346613.0,,,,,,,,,,
2014-08-29,7.591048241788324,7.611502285553048,7.534799004234257,7.606388568878174,446850.0,,,,,,,,,,
2014-09-02,7.63195404085288,7.767462554495758,7.578261677736068,7.759792804718018,948038.0,,,,,,,,,,
2014-09-03,7.775131601700843,7.826267097213939,7.695872324296468,7.726552963256836,414450.0,,,,,,,,,,
2014-09-04,7.749565959774984,7.767463141187555,7.711214739185962,7.739339351654053,596025.0,,,,,,,,,,
2014-09-05,7.71377220495017,7.810930349197056,7.685648410199593,7.7853617668151855,289238.0,,,,,,,,,,
2014-09-08,7.775134452229917,7.8058159253731265,7.729112653982435,7.795588493347168,421875.0,,,,,,,,,,
2014-09-09,7.795590097016114,7.795590097016114,7.726557385443835,7.757238864898682,455288.0,,,,,,,,,,
2014-09-10,7.787917724688085,7.798145156458434,7.734226176697686,7.767463684082031,453263.0,,,,,,,,,,
2014-09-11,7.726555846680686,7.798145402528197,7.711215521475744,7.762351036071777,376988.0,,,,,,,,,,
2014-09-12,7.77001788756266,7.777688458769933,7.698428358431196,7.726552963256836,278438.0,,,,,,,,,,
2014-09-15,7.749563853944294,7.77001788756266,7.693315467227378,7.726552963256836,251438.0,,,,,,,,,,
2014-09-16,7.71888547900228,7.777691569240505,7.652409637423841,7.716328620910644,608175.0,,,,,,,,,,
2014-09-17,7.700985795669436,7.7418946889224864,7.667748297135964,7.706099510192871,313538.0,,,,,,,,,,
2014-09-18,7.7291120616497215,7.7291120616497215,7.667749943000551,7.680533409118652,323325.0,,,,,,,,,,
2014-09-19,7.718885565252808,7.729112997733631,7.629398822784424,7.629398822784424,900113.0,,,,,,,,,,
2014-09-22,7.611501557799106,7.637069315794108,7.552696290464886,7.580820083618164,395213.0,,,,,,,,,,
2014-09-23,7.539911967962206,7.575706335242299,7.475992984713645,7.483663558959961,444150.0,,,,,,,,,,
2014-09-24,7.458094993863081,7.568034941886356,7.450424420446972,7.529684543609619,423563.0,,,,,,,,,,
2014-09-25,7.488775746386304,7.537353571225691,7.414629345945363,7.419743061065674,464738.0,,,,,,,,,,
2014-09-26,7.412071863934488,7.496444041638837,7.383947256076736,7.473433971405029,410063.0,,,,,,,,,,
2014-09-29,7.401844392809326,7.514342000671396,7.401844392809326,7.50667142868042,329400.0,,,,,,,,,,
2014-09-30,7.4938901110552285,7.509230436495877,7.442754595673487,7.486220359802246,455963.0,,,,,,,,,,
2014-10-01,7.491334227372132,7.511788271598299,7.312360723192077,7.350712776184082,1402650.0,,,,,,,,,,
2014-10-02,7.363492166162317,7.437638558028967,7.284232059766705,7.325140953063965,553838.0,,,,,,,,,,
2014-10-03,7.373721765002432,7.37627862301929,7.327699966568321,7.335370540618896,339188.0,,,,,,,,,,
2014-10-06,7.360936210219779,7.373720498107573,7.289346666851709,7.327698707580566,282488.0,,,,,,,,,,
2014-10-07,7.28167639874835,7.3174707564173,7.240768326288272,7.2612223625183105,654075.0,,,,,,,,,,
2014-10-08,7.253551489041932,7.366049095101584,7.184518811032525,7.353264808654785,537638.0,,,,,,,,,,
2014-10-09,7.327698758755103,7.355822546435605,7.26889350286415,7.309801578521728,879525.0,,,,,,,,,,
2014-10-10,7.332812283401253,7.343039713517153,7.192190056914707,7.197303771972656,439425.0,,,,,,,,,,
2014-10-13,7.202418495402973,7.220314854742347,7.0643531071156,7.07457971572876,384075.0,,,,,,,,,,
2014-10-14,7.110374589615092,7.166623821287979,7.061796755087199,7.156396389007568,747563.0,,,,,,,,,,
2014-10-15,7.064352173732356,7.263779656153058,7.064352173732356,7.194746971130371,841388.0,,,,,,,,,,
2014-10-16,7.061796069844919,7.304688510654029,7.061796069844919,7.302131652832031,1172813.0,,,,,,,,,,
2014-10-17,7.360936528001802,7.383948247193281,7.309801843046648,7.366050243377685,609188.0,,,,,,,,,,
2014-10-20,7.355825094616228,7.422301769256591,7.309804110759915,7.422301769256592,533250.0,,,,,,,,,,
2014-10-21,7.473436176901879,7.6012749671936035,7.473436176901879,7.6012749671936035,386100.0,,,,,,,,,,
2014-10-22,7.637068950523411,7.662636707295542,7.565479396148375,7.5757060050964355,354713.0,,,,,,,,,,
2014-10-23,7.654965988074344,7.700987784803647,7.614057907189328,7.634511947631836,292613.0,,,,,,,,,,
2014-10-24,7.637068805553979,7.677976886438996,7.606387333422897,7.634511947631836,155588.0,,,,,,,,,,
2014-10-27,7.593602811061858,7.670306069258732,7.580818523228451,7.654964923858643,259875.0,,,,,,,,,,
2014-10-28,7.698432552674965,7.83649797202022,7.688205941761323,7.83394193649292,383738.0,,,,,,,,,,
2014-10-29,7.925983454672419,8.051264548597212,7.744453135316571,7.96177864074707,778275.0,,,,,,,,,,
2014-10-30,7.938768374251507,8.140753592881676,7.938768374251507,8.0742769241333,590625.0,,,,,,,,,,
2014-10-31,8.168876148408796,8.207227366675045,8.087059173723715,8.148421287536621,535613.0,,,,,,,,,,
2014-11-03,8.161208745589505,8.248139469258593,8.10240346654425,8.140754699707031,515363.0,,,,,,,,,,
2014-11-04,8.173989846147194,8.27370317801312,8.120296659407096,8.217453956604004,502200.0,,,,,,,,,,
2014-11-05,8.278818296216755,8.3094997697244,8.156093225120845,8.240467071533203,456638.0,,,,,,,,,,
2014-11-06,8.282919971724779,8.390991240411164,8.252042111442037,8.370407104492188,525150.0,,,,,,,,,,
2014-11-07,8.3498244819723,8.403860550930014,8.30350808806639,8.354970932006836,373275.0,,,,,,,,,,
2014-11-10,8.362690607058639,8.409007000964548,8.33181273505388,8.354970932006836,776588.0,,,,,,,,,,
2014-11-11,8.34724914050457,8.3755537803154,8.30093358654445,8.357542037963867,586238.0,,,,,,,,,,
2014-11-12,8.30350630083783,8.396139068711577,8.30350630083783,8.365262031555176,624038.0,,,,,,,,,,
2014-11-13,8.416724168376621,8.493918418884277,8.35239604038805,8.493918418884277,498488.0,,,,,,,,,,
2014-11-14,8.5093603339598,8.573688481362058,8.432166060155566,8.452750205993652,531900.0,,,,,,,,,,
2014-11-17,8.457896550451947,8.486201199978677,8.42701950387963,8.465616226196289,773888.0,,,,,,,,,,
2014-11-18,8.465616226196289,8.591700122341253,8.442458027165788,8.465616226196289,509288.0,,,,,,,,,,
2014-11-19,8.44245760469728,8.509359801395346,8.372983011082349,8.470762252807617,386100.0,,,,,,,,,,
2014-11-20,8.43473884432661,8.560821907256999,8.398714520487575,8.491347312927246,1144800.0,,,,,,,,,,
2014-11-21,8.565968819139874,8.565968819139874,8.308654572716664,8.334386825561523,427950.0,,,,,,,,,,
2014-11-24,8.372980523717482,8.442455096693571,8.329237366088341,8.434736251831055,564975.0,,,,,,,,,,
2014-11-25,8.452747904000976,8.481053374376703,8.38584654953801,8.414151191711426,724950.0,,,,,,,,,,
2014-11-26,8.429590371380668,8.450174511203167,8.347249671079195,8.362689018249512,334125.0,,,,,,,,,,
2014-11-28,8.414149428572687,8.455319356814917,8.347248088128529,8.370407104492188,268650.0,,,,,,,,,,
2014-12-01,8.362688306385316,8.429589653821571,8.267482319748508,8.282920837402344,376313.0,,,,,,,,,,
2014-12-02,8.272627909680914,8.367834724169114,8.246896494884522,8.360115051269531,331763.0,,,,,,,,,,
2014-12-03,8.38070000883428,8.416724324353027,8.313798655102094,8.393566131591797,292613.0,,,,,,,,,,
2014-12-04,8.393567189442527,8.43731118412889,8.318946152651257,8.380701065063477,391500.0,,,,,,,,,,
2014-12-05,8.380700247643146,8.581405142761108,8.380700247643146,8.55567455291748,639225.0,,,,,,,,,,
2014-12-08,8.58140808176035,8.67146766166403,8.429593574317675,8.455324172973633,577463.0,,,,,,,,,,
2014-12-09,8.372980809184005,8.486198543649255,8.282921266500336,8.463040351867676,411750.0,,,,,,,,,,
2014-12-10,8.470761916771613,8.540236507630478,8.3421048069205,8.354970932006836,322313.0,,,,,,,,,,
2014-12-11,8.40643310546875,8.547955500916236,8.375555235926743,8.40643310546875,314888.0,,,,,,,,,,
2014-12-12,8.344678924213813,8.475909273114333,8.344678924213813,8.43216609954834,394875.0,,,,,,,,,,
2014-12-15,8.468188761977139,8.529943678296307,8.375555973397155,8.385848045349121,877163.0,,,,,,,,,,
2014-12-16,8.360117451367978,8.535090128373518,8.336959254222982,8.385848045349121,631125.0,,,,,,,,,,
2014-12-17,8.398715547473282,8.522225400360496,8.231462518163188,8.511933326721191,470813.0,,,,,,,,,,
2014-12-18,8.617427615159245,8.630293735530008,8.50935634505558,8.620000839233398,569025.0,,,,,,,,,,
2014-12-19,8.60198821728088,8.620000785688058,8.465612311410819,8.47847843170166,1023300.0,,,,,,,,,,
2014-12-22,8.5093600438576,8.58140703644227,8.460469593399415,8.56596851348877,370238.0,,,,,,,,,,
2014-12-23,8.607135234432713,8.70234204627283,8.573684975869345,8.6354398727417,475538.0,,,,,,,,,,
2014-12-24,8.601990929384717,8.697197764948081,8.56854066248635,8.589125633239746,340200.0,,,,,,,,,,
2014-12-26,8.64573469317906,8.69977075759082,8.57111365856339,8.601990699768066,234900.0,,,,,,,,,,
2014-12-29,8.558246240657933,8.702342666704478,8.558246240657933,8.694622993469238,261225.0,,,,,,,,,,
2014-12-30,8.67146654788263,8.722929394989768,8.627724204504817,8.643162727355957,180563.0,,,,,,,,,,
2014-12-31,8.658599838350868,8.73064764691237,8.511930996471843,8.517077445983887,497475.0,,,,,,,,,,
2015-01-02,8.573687060185087,8.6200034511497,8.231460577658202,8.349823951721191,866025.0,,,,,,,,,,
2015-01-05,8.27778150177251,8.424450444222433,8.252050064770616,8.342109680175781,412763.0,,,,,,,,,,
2015-01-06,8.378129489068842,8.378129489068842,8.174852137694948,8.21087646484375,405675.0,,,,,,,,,,
2015-01-07,8.252046771867017,8.547957765206776,8.146548667639939,8.390995979309082,602775.0,,,,,,,,,,
2015-01-08,8.48363040172773,8.663749577420127,8.411582565810233,8.578836441040039,745875.0,,,,,,,,,,
2015-01-09,8.583979265041917,8.63029648493004,8.45789538625196,8.468188285827637,328050.0,,,,,,,,,,
2015-01-12,8.501638708326311,8.519650452955668,8.339531350257406,8.344676971435547,397575.0,,,,,,,,,,
2015-01-13,8.383273324958399,8.522222483043553,8.331811317973102,8.414151191711426,623700.0,,,,,,,,,,
2015-01-14,8.347251326174948,8.429592042802964,8.339532479261589,8.385848045349121,436388.0,,,,,,,,,,
2015-01-15,8.398711037024865,8.398711037024865,8.228884873457833,8.280346870422363,334463.0,,,,,,,,,,
2015-01-16,8.246897184441854,8.429590327592186,8.246897184441854,8.41672420501709,512325.0,,,,,,,,,,
2015-01-20,8.409003879479673,8.491343736657257,8.264908301216758,8.378125190734863,335813.0,,,,,,,,,,
2015-01-21,8.380700843415044,8.450175428617266,8.275202767309027,8.439884185791016,839363.0,,,,,,,,,,
2015-01-22,8.501642153656434,8.591701741502632,8.40386288861107,8.578836441040039,384075.0,,,,,,,,,,
2015-01-23,8.607135907235238,8.622575253811837,8.52479521010016,8.573685646057129,249075.0,,,,,,,,,,
2015-01-26,8.558248552632275,8.663747469204957,8.455322861166488,8.656027793884277,495113.0,,,,,,,,,,
2015-01-27,8.596845272830706,8.699771792498973,8.578834353487418,8.656027793884277,443475.0,,,,,,,,,,
2015-01-28,8.753806492181297,8.969949933931664,8.630296663926028,8.967376708984375,796163.0,,,,,,,,,,
2015-01-29,9.011119594780435,9.011119594780435,8.519651037474413,8.74094009399414,986513.0,,,,,,,,,,
2015-01-30,8.704915485828082,8.712635159438369,8.499064976707725,8.50421142578125,773888.0,,,,,,,,,,
2015-02-02,8.519649707253919,8.591697507667545,8.393565849479504,8.550527572631836,696263.0,,,,,,,,,,
2015-02-03,8.607137981377312,8.699771598552907,8.586553009183556,8.648308753967285,546413.0,,,,,,,,,,
2015-02-04,8.63286723838499,8.715207934709882,8.501637762988688,8.519649505615234,554513.0,,,,,,,,,,
2015-02-05,8.565969881299617,8.6946270204644,8.545384904673782,8.69205379486084,371925.0,,,,,,,,,,
2015-02-06,8.720456212586917,8.748861764442209,8.593922844043323,8.650733947753906,654750.0,,,,,,,,,,
2015-02-09,8.648154667598757,8.730788954504934,8.599090741563426,8.69205379486084,384413.0,,,,,,,,,,
2015-02-10,8.759191419967925,8.782432177281283,8.500960690802268,8.596506118774414,506925.0,,,,,,,,,,
2015-02-11,8.573264487554464,8.679139499609198,8.573264487554464,8.650733947753906,358763.0,,,,,,,,,,
2015-02-12,8.694633619109482,8.720456774172272,8.630075315875,8.715291976928711,364838.0,,,,,,,,,,
2015-02-13,8.71012893508629,8.754028058193766,8.630077055142836,8.712711334228516,378675.0,,,,,,,,,,
2015-02-17,8.68688724096643,8.772103078886744,8.627493729384623,8.694634437561035,938588.0,,,,,,,,,,
2015-02-18,8.658484471498687,8.76435869309721,8.658484471498687,8.748865127563477,433013.0,,,,,,,,,,
2015-02-19,8.710126740566807,8.77726660788322,8.635239677775626,8.689468383789062,509288.0,,,,,,,,,,
2015-02-20,8.65590207205052,8.761776293649042,8.583597380967632,8.748865127563477,596700.0,,,,,,,,,,
2015-02-23,8.754025792778208,8.754025792778208,8.65848120501732,8.723038673400879,366188.0,,,,,,,,,,
2015-02-24,8.72820359112027,8.761773109436035,8.650734129295081,8.761773109436035,325688.0,,,,,,,,,,
2015-02-25,8.779849664092161,8.779849664092161,8.64556991940015,8.684304237365723,381375.0,,,,,,,,,,
2015-02-26,8.707545629429067,8.707545629429067,8.570683476070474,8.697216033935547,467438.0,,,,,,,,,,
2015-02-27,8.702379074440934,8.712708667848634,8.624909617347946,8.661063194274902,357413.0,,,,,,,,,,
2015-03-02,8.710127204653045,8.870230932732287,8.658481725534433,8.823748588562012,623700.0,,,,,,,,,,
