Date,Open,High,Low,Close,Volume,"('Close', 'PKG')","('High', 'PKG')","('Low', 'PKG')","('Open', 'PKG')","('Volume', 'PKG')"
2020-12-30,118.68743020728762,120.3961723925444,118.68743020728762,119.84693145751952,251500.0,,,,,
2020-12-31,119.92541580039894,120.5531160570294,118.73976123817248,120.23055267333984,397100.0,,,,,
2021-01-04,120.66643765313692,121.59054809264516,117.55408988338527,118.3474349975586,610500.0,,,,,
2021-01-05,119.0535708804584,120.544361808659,117.92022284125056,119.56793212890624,999800.0,,,,,
2021-01-06,120.33512737588944,126.92596470994904,120.33512737588944,125.9931411743164,872400.0,,,,,
2021-01-07,126.1413319485026,127.28339314210318,125.54849826853231,126.36799621582033,927800.0,,,,,
2021-01-08,126.8039330304869,127.78036289427934,124.78135396779577,126.2198257446289,740900.0,,,,,
2021-01-11,124.85110036653305,128.14651957506845,123.85724399098548,127.13522338867188,713600.0,,,,,
2021-01-12,125.27824550647745,129.1490578079154,125.13875365895224,128.355712890625,565600.0,,,,,
2021-01-13,127.06548223564585,127.52753747047028,123.97930073298092,125.23468780517578,863800.0,,,,,
2021-01-14,125.43522959395956,126.01933698412569,124.31932095264514,124.66803741455078,985800.0,,,,,
2021-01-15,123.33413708305004,125.2869832142216,122.25309512250718,124.25824737548828,586600.0,,,,,
2021-01-19,125.49624448881885,125.80138135905558,121.6167174528308,121.7736358642578,663200.0,,,,,
2021-01-20,122.68902090656566,122.93312505727904,120.92798571965898,122.4623565673828,576900.0,,,,,
2021-01-21,122.03515442871442,123.44748635072152,122.03515442871442,122.53208923339844,404000.0,,,,,
2021-01-22,122.13979836993214,123.0203160005205,121.18952149027965,122.40132904052734,375600.0,,,,,
2021-01-25,122.53209670089124,124.35416449042104,122.06131493063891,122.85466003417967,750100.0,,,,,
2021-01-26,123.47362277446209,123.70900031084608,121.89565943288471,121.9130859375,352400.0,,,,,
2021-01-27,120.66643191600286,122.15720976465354,117.719729233563,118.45204162597656,650500.0,,,,,
2021-01-28,118.4607780330116,119.82950393007684,112.56737217806386,114.82535552978516,1174400.0,,,,,
2021-01-29,113.85764379945458,117.77203648610804,112.41044550823528,117.22280883789062,1379600.0,,,,,
2021-02-01,118.1643252440891,118.6786997878495,115.68840472184084,117.38842010498048,975500.0,,,,,
2021-02-02,118.68743366014284,120.01257988505576,117.7633232555627,118.1817855834961,537300.0,,,,,
2021-02-03,118.26897331887191,119.01872554129716,117.17921795503744,118.25153350830078,522900.0,,,,,
2021-02-04,118.46075995261194,118.81818956759444,115.27866661415068,115.36585235595705,1006300.0,,,,,
2021-02-05,116.25509494556354,116.83920216100398,115.20891926743153,116.21150207519533,857600.0,,,,,
2021-02-08,116.778178320427,117.85049383872762,115.64483011845628,115.9761199951172,737800.0,,,,,
2021-02-09,116.33356240607957,116.71715840832512,114.7904651434744,115.0258560180664,829400.0,,,,,
2021-02-10,115.93251263890294,116.92636884205356,115.53149017768332,116.638671875,716300.0,,,,,
2021-02-11,116.81305520031822,117.2489573214144,113.6571147977615,114.35456085205078,768600.0,,,,,
2021-02-12,114.24121217359686,116.7520124310416,114.24121217359686,116.10687255859376,563000.0,,,,,
2021-02-16,116.3422833554097,116.446908919192,114.6422675990769,115.9848403930664,638400.0,,,,,
2021-02-17,115.73200910746831,116.59510006604692,115.0258498243934,116.3161163330078,445200.0,,,,,
2021-02-18,115.758168107556,116.38586823641602,115.43560478952529,115.67098236083984,382900.0,,,,,
2021-02-19,115.86278924963128,117.55409176532214,115.27868194932086,116.89152526855467,386400.0,,,,,
2021-02-22,116.17663766986377,117.76332790082736,116.00227946823694,117.10076141357422,451800.0,,,,,
2021-02-23,117.39716806401528,117.51922013165564,115.82791769244106,116.42073822021484,595800.0,,,,,
2021-02-24,116.3161234772681,116.7956184837073,114.74687313922956,116.32483673095705,659100.0,,,,,
2021-02-25,116.32484167056424,117.35357766467044,115.78432725999538,116.44690704345705,477500.0,,,,,
2021-02-26,115.82790866222588,116.57766082004346,114.642254396437,115.09559631347656,803600.0,,,,,
2021-03-01,116.16791966751134,119.00128356184088,116.16791966751134,118.469482421875,617200.0,,,,,
2021-03-02,118.73975153437269,119.69001509703408,117.86794717170817,118.92283630371094,706300.0,,,,,
2021-03-03,118.93153531623462,120.29154783070015,118.15563005848556,119.00999450683594,443800.0,,,,,
2021-03-04,118.96641958201748,119.56795336946313,114.86021551205168,117.0048599243164,549500.0,,,,,
2021-03-05,117.9551154404584,118.44332368273784,115.21765067966852,117.64997863769533,923100.0,,,,,
2021-03-08,118.1295030129579,122.27057415178852,117.64129464922986,120.6838836669922,818500.0,,,,,
2021-03-09,120.5182564630722,122.9854647451413,119.66387849219775,122.05262756347656,471400.0,,,,,
2021-03-10,121.87823441578368,124.28440930954162,121.87823441578368,122.77619171142578,474800.0,,,,,
2021-03-11,122.61053589454336,123.3951543134047,121.36386233749188,122.01771545410156,714900.0,,,,,
2021-03-12,122.73774577367692,123.0801956689165,120.28791396902568,120.4898681640625,762800.0,,,,,
2021-03-15,119.99815657720026,119.99815657720026,116.7141396538733,118.31224822998048,1005200.0,,,,,
2021-03-16,117.82051349799968,118.63713310143828,115.72190736654242,117.22342681884766,593400.0,,,,,
2021-03-17,117.59221220166616,118.54931407156444,117.21464506705613,118.43517303466795,798900.0,,,,,
2021-03-18,119.0674004863678,119.56789805623336,117.65369415283205,117.65369415283205,653300.0,,,,,
2021-03-19,118.1014995352603,118.1014995352603,114.67700044713266,115.04579162597656,1661400.0,,,,,
2021-03-22,112.46423973803232,114.77358932754105,111.56859636364216,114.54528045654295,676500.0,,,,,
2021-03-23,114.65943096835754,116.7316956587654,112.70132070954232,113.2105941772461,607700.0,,,,,
2021-03-24,113.31598357700288,115.83606348304411,113.31598357700288,114.0535659790039,467800.0,,,,,
2021-03-25,114.2379462336333,117.86439904286114,113.5442571525806,117.47804260253906,596600.0,,,,,
2021-03-26,117.8732001648573,119.1727519042546,117.03023935650845,118.99713897705078,428600.0,,,,,
2021-03-29,118.1980594312241,119.78737818934748,118.09269437715324,119.27809143066406,451400.0,,,,,
2021-03-30,119.08495588363272,119.69962131493796,118.60202361390638,118.93568420410156,254800.0,,,,,
2021-03-31,118.645908044137,119.54155145361216,117.47806256864692,118.0839385986328,494600.0,,,,,
2021-04-01,118.18051244352108,119.59421853121611,117.17950407945423,119.0410385131836,497200.0,,,,,
2021-04-05,120.60403343082731,121.20112011272256,119.8927789090517,120.70062255859376,651000.0,,,,,
2021-04-06,120.63915887179154,122.79923705869236,120.11230661203732,122.456787109375,928400.0,,,,,
2021-04-07,122.93091543337226,123.46654352941108,121.18353545485728,121.21866607666016,522400.0,,,,,
2021-04-08,120.48989216036628,120.86745935664769,118.88300744009574,119.62937927246094,724500.0,,,,,
2021-04-09,120.296696500862,121.11330268090931,119.07616851025674,121.0342788696289,429700.0,,,,,
2021-04-12,121.1835251727632,122.34259442259766,121.17474921726036,122.14064025878906,381600.0,,,,,
2021-04-13,122.13188642951827,122.61483209075756,119.8752325555954,120.57769775390624,333900.0,,,,,
2021-04-14,120.2440098998158,120.87622716552784,119.65569921613526,120.78841400146484,348600.0,,,,,
2021-04-15,121.27137765829394,123.26461887323111,121.09576470243556,122.53581237792967,574300.0,,,,,
2021-04-16,123.46656695781664,124.18658406052478,121.94749553754946,123.2470474243164,497800.0,,,,,
2021-04-19,124.87148291412625,125.08221306697416,122.27236604227308,123.91436767578124,554800.0,,,,,
2021-04-20,123.95830536227476,124.5905227762774,122.83436627036136,123.64219665527344,391600.0,,,,,
2021-04-21,123.65971663906215,125.02951606777162,123.58069284088413,124.90658569335938,289700.0,,,,,
2021-04-22,125.25782195515976,125.44222423136353,123.4138661851574,123.53679656982422,575700.0,,,,,
2021-04-23,124.06365887490828,125.29297635325118,123.53682001139812,124.97686767578124,281500.0,,,,,
2021-04-26,125.58270499223224,126.09199178197063,124.58169672230652,125.69684600830078,465400.0,,,,,
2021-04-27,124.6870819498238,129.22674381863877,123.98461683662217,127.1193618774414,594000.0,,,,,
2021-04-28,128.1642706603324,129.10380715231796,127.26862734958183,127.6461944580078,599000.0,,,,,
2021-04-29,128.64720128314096,131.77317017714046,128.64720128314096,131.72047424316406,619000.0,,,,,
2021-04-30,131.29022355460026,131.90487546201183,129.29698278490224,129.64820861816406,550600.0,,,,,
2021-05-03,130.51753144198122,131.992709653253,129.8589728508655,131.246337890625,342200.0,,,,,
2021-05-04,131.3605011313493,133.45031808953044,131.3605011313493,133.36251831054688,545100.0,,,,,
2021-05-05,133.36252020182576,134.46011794275887,132.22101587157337,133.61715698242188,528000.0,,,,,
2021-05-06,134.41619069650062,134.67961679352348,132.77418901589698,134.5566864013672,338400.0,,,,,
2021-05-07,133.66103944061285,134.83766079084785,133.2220004235036,134.48643493652344,224300.0,,,,,
2021-05-10,135.3996506014514,137.45435029554685,135.2767201940716,135.71575927734375,370300.0,,,,,
2021-05-11,135.77720445993373,137.00650829181083,134.58301785250728,135.9703826904297,469100.0,,,,,
2021-05-12,136.2425989173028,136.45332908277268,132.8883342005523,133.08151245117188,359700.0,,,,,
2021-05-13,132.42292572209038,136.8835630540449,132.0453586569898,136.14598083496094,254500.0,,,,,
2021-05-14,136.26895336290548,136.7343337211903,134.978177380973,135.4435577392578,299100.0,,,,,
2021-05-17,135.75085207311125,137.36651223364714,135.12741085331876,136.2162322998047,338200.0,,,,,
2021-05-18,135.05716889433077,135.46109065126092,133.49419119728205,133.65225219726562,400400.0,,,,,
2021-05-19,133.0376018299596,133.0376018299596,131.16730467613067,132.38783264160156,290800.0,,,,,
2021-05-20,131.9663053018794,132.66877021429517,131.0618862491054,131.17604064941406,370700.0,,,,,
2021-05-21,131.64144457904882,132.79172454912975,131.36924255845332,131.85218811035156,399900.0,,,,,
2021-05-24,132.74781722027083,133.3888237666179,132.1946372261437,133.02880859375,352100.0,,,,,
2021-05-25,133.0990636285106,133.60835047165395,130.71069041851754,131.00045776367188,369500.0,,,,,
2021-05-26,130.74581401649883,131.30778342280936,129.56041670861646,130.59654235839844,462100.0,,,,,
2021-05-27,131.56239702116292,132.07168374770424,130.28039755112388,131.17604064941406,1184900.0,,,,,
2021-05-28,131.2551125940224,131.9312364926607,130.0170326373478,130.52630615234375,382300.0,,,,,
2021-06-01,131.71171552946288,132.2561196661606,130.73704829860853,131.52731323242188,431300.0,,,,,
2021-06-02,131.0443601135496,131.12338391465755,127.85693281813174,128.5857391357422,1256900.0,,,,,
2021-06-03,128.2784292780814,128.65600983668594,127.61109473060564,128.2696533203125,916100.0,,,,,
2021-06-04,129.07747329165966,129.4374885076148,128.15548865989484,128.86672973632812,583800.0,,,,,
2021-06-07,129.34089668692772,129.34089668692772,126.52226031122612,126.72422790527344,680300.0,,,,,
2021-06-08,126.68034362792967,127.32133695206466,125.97787839954668,126.68034362792967,903000.0,,,,,
2021-06-09,126.3027395054578,127.01398055973873,125.49490933279262,125.55638122558594,706900.0,,,,,
2021-06-10,126.66275492567252,126.66275492567252,125.18759027701113,125.23148345947266,484400.0,,,,,
2021-06-11,125.81099735674287,126.50468638384896,125.10853237427784,126.31150817871094,1260100.0,,,,,
2021-06-14,126.41764288771078,126.6740621880756,122.41210492119092,122.78347778320312,857600.0,,,,,
2021-06-15,123.6234802841544,124.33970028961618,122.50051089084212,123.73843383789062,877100.0,,,,,
2021-06-16,123.45548349703864,123.49969744308488,122.25293702247176,122.57125854492188,981200.0,,,,,
2021-06-17,122.83652022537352,122.88957156007562,117.9202319906973,118.31813049316406,830500.0,,,,,
2021-06-18,116.85915471382243,117.81411913247594,116.41704230660504,117.38084411621094,1104200.0,,,,,
2021-06-21,118.64529600417296,120.46681071450196,118.64529600417296,119.66216278076172,445100.0,,,,,
2021-06-22,119.60024785887668,120.28110476837529,118.97245577360688,119.65331268310548,340800.0,,,,,
2021-06-23,119.76823022163678,119.87434635794382,118.54800933778792,119.0166473388672,344500.0,,,,,
2021-06-24,119.37037054565678,119.70638035062336,118.14129838120812,118.3093032836914,541600.0,,,,,
2021-06-25,118.45076115866476,120.4402669756976,118.45076115866476,119.6002426147461,590600.0,,,,,
2021-06-28,119.5560554073894,119.9716287001428,118.43308599960524,119.89205169677734,434100.0,,,,,
2021-06-29,120.28112228522107,121.29797560971988,119.05205010950236,119.4322738647461,474800.0,,,,,
2021-06-30,118.9547853037713,120.0954430819146,118.68951511172386,119.7417449951172,474800.0,,,,,
2021-07-01,120.29879412048356,121.28028424839992,119.43225754112513,120.7320556640625,414400.0,,,,,
2021-07-02,120.91777360355556,121.0857785190516,119.57374777179052,120.829345703125,518200.0,,,,,
2021-07-06,120.76745308876276,120.92660711378336,118.8309981644616,120.00701904296876,566600.0,,,,,
2021-07-07,119.4499390496745,122.2175673168482,119.4499390496745,121.68702697753906,508200.0,,,,,
2021-07-08,120.1750144174076,121.34218431822116,119.38805476322062,120.36954498291016,661400.0,,,,,
2021-07-09,122.21756556957868,122.66851540700358,121.52787123365772,122.5801010131836,422300.0,,,,,
2021-07-12,121.3863765296726,123.11946303233688,120.43141214969832,122.82766723632812,648000.0,,,,,
2021-07-13,122.97802769850809,123.45550331272123,121.3422058776476,121.57211303710938,480500.0,,,,,
2021-07-14,121.57206923245916,122.60661060066025,121.14763162586438,121.2802734375,429500.0,,,,,
2021-07-15,120.97964033786543,122.05838215184488,120.46678834868212,120.8912124633789,708500.0,,,,,
2021-07-16,121.3952302721358,121.5720860454418,119.01667663070378,119.29962158203124,490800.0,,,,,
2021-07-19,117.58422049879088,118.52149671072009,115.52397491398384,116.88568878173828,509300.0,,,,,
2021-07-20,117.17747845401564,119.3173009272879,116.7353660382437,117.23052978515624,620400.0,,,,,
2021-07-21,118.07055644080997,118.8840417753784,117.08022881476178,117.44276428222656,388500.0,,,,,
2021-07-22,117.41622994351157,117.41622994351157,115.5770538459399,116.29327392578124,441300.0,,,,,
2021-07-23,116.59389942449364,118.57456811834604,116.0633590713648,118.1589813232422,491000.0,,,,,
2021-07-26,118.04404604509716,119.29964401692438,117.40740291963496,118.99017333984376,439600.0,,,,,
2021-07-27,118.99016080285156,124.23360840370454,116.51432818604546,122.10262298583984,803600.0,,,,,
2021-07-28,122.14681210975348,123.13713955833744,120.79394925867015,122.85419464111328,480200.0,,,,,
2021-07-29,123.13716864204928,125.29467980078844,122.85422365799646,123.98603057861328,1129600.0,,,,,
2021-07-30,124.40159315871924,125.80750739653084,124.0567460156296,125.11781311035156,816700.0,,,,,
2021-08-02,125.2504575381336,126.32921304589462,122.73042455075236,123.14601135253906,636900.0,,,,,
2021-08-03,123.40244897661287,124.00372904194302,121.92579472439574,123.97720336914062,539300.0,,,,,
2021-08-04,123.23441380489588,124.02137338667544,122.02303007025334,122.66851043701172,577900.0,,,,,
2021-08-05,123.40243971240648,123.7915008739055,121.7931572169912,122.50052642822266,524900.0,,,,,
2021-08-06,123.33171658678708,124.55195157609607,122.97803193387082,124.2955322265625,386800.0,,,,,
2021-08-09,124.37509275568074,126.71828362797002,123.941817644943,126.1258544921875,472500.0,,,,,
2021-08-10,125.75446860207153,128.24797584863555,125.75446860207153,127.38143920898438,382900.0,,,,,
2021-08-11,127.9384983826184,129.1410447434721,127.39028328165006,128.75198364257812,496300.0,,,,,
2021-08-12,128.6547478318957,129.40634453913538,127.72630880889484,128.619384765625,432000.0,,,,,
2021-08-13,128.71660248756498,129.92798606959764,128.52207196446793,129.4681854248047,349800.0,,,,,
2021-08-16,128.9199723584223,129.4858756636067,127.45215602265688,129.1763916015625,577700.0,,,,,
2021-08-17,128.76080925553853,129.1763959850953,127.77931920159374,128.80502319335938,422300.0,,,,,
2021-08-18,128.34525034010275,129.95454627858044,128.2126219900974,128.2568359375,527800.0,,,,,
2021-08-19,127.3726025704722,129.15874068873643,127.05428105921918,128.2921905517578,443800.0,,,,,
2021-08-20,128.44251791755244,131.47541666637252,128.44251791755244,131.1305694580078,777200.0,,,,,
2021-08-23,131.8025838894317,131.8025838894317,129.5301325252364,129.96339416503906,555700.0,,,,,
2021-08-24,129.98106940111862,131.042136656973,129.9191671775277,130.732666015625,329300.0,,,,,
2021-08-25,130.6000230619622,133.0935439095417,130.0429705154067,132.56300354003906,389000.0,,,,,
2021-08-26,132.65142380531486,132.78405214396378,131.59919401136253,132.1031951904297,550800.0,,,,,
2021-08-27,132.5983730858742,134.1988180099457,132.5983730858742,133.86280822753906,323900.0,,,,,
2021-08-30,134.26070633243896,134.9592515629976,133.63291420554336,133.6505889892578,596900.0,,,,,
2021-08-31,133.75667644540096,135.64891679623085,133.54445765656268,134.1368865966797,751600.0,,,,,
2021-09-01,134.39336342524976,136.48013497764012,133.16429120745647,136.1175994873047,823100.0,,,,,
2021-09-02,136.88685369858854,137.7445529252524,134.9769246891803,135.56051635742188,1320700.0,,,,,
2021-09-03,135.0653800839819,135.60475791893177,134.2961085869335,134.80010986328125,758400.0,,,,,
2021-09-07,134.86197767320968,134.99460600360663,133.73017094648748,134.04849243164062,636300.0,,,,,
2021-09-08,133.59754270221663,134.67629820642048,132.82827132332767,134.11923217773438,636400.0,,,,,
2021-09-09,133.82744570420067,134.67629406330212,133.77438087608058,134.14576721191406,780600.0,,,,,
2021-09-10,134.67630359431936,135.98495277766446,134.1192375433471,134.2430419921875,436000.0,,,,,
2021-09-13,135.1626246209717,135.1626246209717,133.27038379251934,134.11923217773438,545100.0,,,,,
2021-09-14,134.54648969804558,134.54648969804558,131.62698512489973,131.98301696777344,575900.0,,,,,
2021-09-15,131.85841329069754,132.13434002465578,129.71328530217457,129.9892120361328,756400.0,,,,,
2021-09-16,129.95359039151836,130.08709892155233,127.55034177870868,127.915283203125,1127700.0,,,,,
2021-09-17,127.21209108242608,127.39901659008537,125.0135602659734,125.52091979980467,1338000.0,,,,,
2021-09-20,123.9276571744958,124.72874910490783,122.9218612179208,124.36380767822266,618200.0,,,,,
2021-09-21,124.80887222583776,124.91567906593475,122.78835681628682,122.85066986083984,490500.0,,,,,
2021-09-22,123.76745367903251,126.22410585294188,123.74964801336657,125.27171325683594,498500.0,,,,,
2021-09-23,126.26862911404451,127.56817123630684,125.81468644552062,127.00740814208984,450200.0,,,,,
2021-09-24,126.7581695063198,127.77287516009548,126.2419138464348,126.27751159667967,272400.0,,,,,
2021-09-27,126.05499726120418,128.48496152663074,126.05499726120418,127.8440933227539,365600.0,,,,,
2021-09-28,128.11107786896983,128.33360111705605,126.1973833681247,126.41990661621094,379900.0,,,,,
2021-09-29,126.43771505828848,127.13198652103964,125.62772715783164,125.8413543701172,413300.0,,,,,
2021-09-30,126.30419605769968,126.35761304838836,122.27207570131094,122.33438873291016,685700.0,,,,,
2021-10-01,122.38780471797612,124.65754490363996,121.15057581718776,123.85645294189452,475200.0,,,,,
2021-10-04,123.72297048792444,125.07591612636476,123.27792383149306,124.0790023803711,501300.0,,,,,
2021-10-05,124.08787676725107,126.94506788437552,123.01976781148736,126.14398956298828,533300.0,,,,,
2021-10-06,125.2360996622221,126.25080527894931,123.34910658803472,125.69005584716795,539600.0,,,,,
2021-10-07,126.85605447485922,128.05767184088035,126.47330743348115,126.98956298828124,638200.0,,,,,
2021-10-08,126.98957706618909,127.9508792146193,123.38469740501132,123.83865356445312,759600.0,,,,,
2021-10-11,123.95437895117236,125.55654948967472,122.83286636509315,122.91297149658205,744000.0,,,,,
2021-10-12,123.30459380589448,125.19158679729522,122.65482965764204,124.19468688964844,514400.0,,,,,
2021-10-13,124.1947179122641,125.10261688736526,119.72644571280104,122.15641021728516,822700.0,,,,,
2021-10-14,122.82395424101948,124.47952798375266,121.61342705728184,123.82085418701172,627500.0,,,,,
2021-10-15,124.47058028204886,124.76431255093613,118.68497678504636,119.01432037353516,1066900.0,,,,,
2021-10-18,118.68500098626647,121.31968232272344,118.07974424701142,119.3792724609375,492700.0,,,,,
2021-10-19,119.3792868126912,119.42379418574986,117.58130846046326,118.25777435302734,709400.0,,,,,
2021-10-20,118.25775344724114,121.83593101705596,118.25775344724114,120.64319610595705,499300.0,,,,,
2021-10-21,120.40289278537404,120.85683535939818,119.04994752278796,119.9400405883789,909700.0,,,,,
2021-10-22,120.39400419296176,121.72914402457184,119.2457899137447,119.26359558105467,798900.0,,,,,
2021-10-25,119.28137617969256,121.29299535791397,118.48029779056913,119.2012710571289,1647000.0,,,,,
2021-10-26,121.28410913723836,123.731865731788,119.11229287655917,121.0793914794922,1250500.0,,,,,
2021-10-27,121.11499779501916,121.239610309577,118.3200918881232,120.51862335205078,873800.0,,,,,
2021-10-28,121.23959155089308,123.66954199967182,120.16257288462674,123.54492950439452,824600.0,,,,,
2021-10-29,123.01976028523858,124.09676521628576,121.9872491390802,122.2720718383789,521500.0,,,,,
2021-11-01,121.4532188427377,121.86266770560306,120.42070743355102,120.56312561035156,401900.0,,,,,
2021-11-02,120.5541771936966,120.84790946258389,118.320035458695,119.01432037353516,536900.0,,,,,
2021-11-03,118.75620521886012,120.94583995249172,118.6493984061068,120.50079345703124,559200.0,,,,,
2021-11-04,120.17147453027948,121.7825545838572,119.1656784792624,119.6285171508789,441800.0,,,,,
2021-11-05,120.33167361567769,121.89823239027167,120.0557469615708,120.50079345703124,314500.0,,,,,
2021-11-08,120.95475196840631,121.50660534950764,119.38819298690473,119.601806640625,539800.0,,,,,
2021-11-09,119.29029040521918,120.3405938262205,118.3111824858587,119.4416046142578,549200.0,,,,,
2021-11-10,119.33480618524524,120.94587276278494,118.61381925834678,120.56312561035156,724300.0,,,,,
2021-11-11,120.63432809318822,121.1149860181345,120.02016162339248,120.25159454345705,323700.0,,,,,
2021-11-12,120.63434188810312,121.0704924873934,119.64633779800344,120.2426986694336,258100.0,,,,,
2021-11-15,120.59874122816122,120.87466796692053,119.842156521067,120.00238037109376,496600.0,,,,,
2021-11-16,120.1981836349014,120.9814700223628,119.71753926734225,119.77094268798828,403000.0,,,,,
2021-11-17,119.62851044340483,120.29608028646344,117.93733894035364,119.7976303100586,596200.0,,,,,
2021-11-18,119.64630642444048,120.29607054953664,117.7593135002884,118.03524017333984,781400.0,,,,,
2021-11-19,117.83943899803327,119.26359356031854,117.50119923359804,118.4625015258789,942800.0,,,,,
2021-11-22,118.8630341475842,120.9191607478425,118.3022846945535,119.57511138916016,997600.0,,,,,
2021-11-23,120.0379717631766,121.15948432693762,119.68193990914774,119.8955535888672,422000.0,,,,,
2021-11-24,119.28139686808105,119.43271109752666,117.10958064979184,117.59912109375,730900.0,,,,,
2021-11-26,116.17497572772363,119.83325955793086,115.80113818952486,118.88976287841795,694600.0,,,,,
2021-11-29,119.8243314280112,120.16257115965544,118.53369912079316,119.00544738769533,670600.0,,,,,
2021-11-30,117.8216236004103,118.43579003490144,115.82782367596762,116.2372589111328,1150400.0,,,,,
2021-12-01,116.78020701866748,118.40907895194516,115.22254416015926,115.27594757080078,730600.0,,,,,
2021-12-02,115.7299175847142,117.99074825699977,115.7299175847142,117.42108917236328,681100.0,,,,,
2021-12-03,117.42108529396704,118.9965539532461,116.97603872436513,118.5693130493164,1053400.0,,,,,
2021-12-06,119.8688486721621,121.78255718616924,119.62851970716238,121.22179412841795,920900.0,,,,,
2021-12-07,121.63120812181086,122.7260323366112,120.3761872612647,120.48299407958984,1176700.0,,,,,
2021-12-08,120.76783251743872,121.5778205465396,117.61690873080398,117.69701385498048,608900.0,,,,,
2021-12-09,116.94044973818582,117.65251343751564,114.89323264825144,115.0178451538086,1088200.0,,,,,
2021-12-10,115.73882596650684,115.73882596650684,113.9230348940599,114.083251953125,713200.0,,,,,
2021-12-13,114.62621294754756,116.68232627702098,114.08325549667722,116.17498016357422,640300.0,,,,,
2021-12-14,116.52209792111005,117.18075816202688,115.99694622044832,116.27287292480467,738100.0,,,,,
2021-12-15,116.76240950271126,117.37657593143238,115.35607431853708,117.2875747680664,517200.0,,,,,
2021-12-16,118.05305944388684,120.25159062234664,117.76822311517031,119.717529296875,1001900.0,,,,,
2021-12-17,119.82511751557853,119.9417007436122,116.19324892582496,116.60575103759766,1976400.0,,,,,
2021-12-20,114.93781493707178,115.99599965694,111.89779677329992,115.73593139648438,1208300.0,,,,,
2021-12-21,116.18430458736404,118.237894084929,116.18430458736404,117.23351287841795,1484300.0,,,,,
2021-12-22,117.23350067922324,118.23788178121944,116.30983842466335,117.46666717529295,854600.0,,,,,
2021-12-23,117.95987319195264,119.0987628877036,117.57427273507643,117.74465942382812,453200.0,,,,,
2021-12-27,117.58323561519217,119.30501418052891,117.30524204190316,119.26914978027344,293400.0,,,,,
2021-12-28,119.2691589661107,120.11211611357396,118.9463246050286,119.69960021972656,544500.0,,,,,
2021-12-29,119.8341149067112,121.01783169983234,119.8251385439164,120.7129364013672,419300.0,,,,,
2021-12-30,121.37655850303898,121.72629460646856,120.18386520583516,120.76675415039062,433500.0,,,,,
2021-12-31,120.55151906098033,122.46162348871502,120.515654658256,122.0939483642578,369700.0,,,,,
2022-01-03,122.37194886777564,122.5512982384328,120.103132120957,120.7129364013672,425800.0,,,,,
2022-01-04,120.82951772263068,125.385062818757,120.82951772263068,123.77985382080078,754400.0,,,,,
2022-01-05,124.40756953800906,125.86033072670988,123.34042244625536,124.63175964355467,864800.0,,,,,
2022-01-06,125.51060344292344,125.73479356406912,122.45264690646152,122.82928466796876,709900.0,,,,,
2022-01-07,123.08933203669956,124.74834431018624,122.93688440519466,123.6184310913086,547000.0,,,,,
2022-01-10,124.0847686421714,124.39864034782047,120.62327193337649,121.93254852294922,537700.0,,,,,
2022-01-11,122.49748241231066,122.49748241231066,120.71292419849524,121.87871551513672,503800.0,,,,,
2022-01-12,122.07602083668418,122.25537021408194,119.2691558724019,120.1659164428711,612700.0,,,,,
2022-01-13,120.55151006050605,123.4570190695505,120.174872284358,122.9906997680664,590600.0,,,,,
2022-01-14,121.87872652642396,123.43011840698644,120.9012608358862,123.13418579101562,730900.0,,,,,
2022-01-18,122.64095680579229,122.84722156575258,119.3139831287836,120.47977447509766,738200.0,,,,,
2022-01-19,121.5558840753474,123.17005565313188,120.82053392411495,122.96379089355467,491200.0,,,,,
2022-01-20,122.78443875357814,123.61843308464503,121.19716893111298,121.25994873046876,443500.0,,,,,
2022-01-21,121.51105417108153,122.92793747797224,119.95966225547458,120.63223266601562,662900.0,,,,,
2022-01-24,118.81180418321316,122.82928741253843,118.18406088319536,122.47058868408205,922200.0,,,,,
2022-01-25,120.56049127745234,123.3225154305629,119.73547320836428,121.0895767211914,953800.0,,,,,
2022-01-26,120.6950083482181,122.416787093554,118.31859818281517,119.62786102294922,915900.0,,,,,
2022-01-27,127.61799339985475,134.28093149149836,127.42070498151934,128.67617797851562,2031200.0,,,,,
2022-01-28,129.10660015545815,131.65339649170966,128.46093155141153,130.5234832763672,1442800.0,,,,,
2022-01-31,132.06593957306345,135.37498843103475,131.25884680965424,135.0790557861328,2080300.0,,,,,
2022-02-01,135.03419831826423,135.15078156248376,132.06592323973425,134.0298309326172,761900.0,,,,,
2022-02-02,133.79666335350922,134.03879251896086,131.68030803423383,132.05694580078125,658400.0,,,,,
2022-02-03,131.75205988659636,133.7877101899961,130.97188257779374,132.88197326660156,713500.0,,,,,
2022-02-04,132.2093956113556,133.6621569444108,130.9449736898817,131.52786254882812,610800.0,,,,,
2022-02-07,131.51889024282417,134.20019521788657,130.76561475251438,133.07028198242188,875000.0,,,,,
2022-02-08,134.44232541557705,135.50050986508384,132.68468259117935,134.9624481201172,806900.0,,,,,
2022-02-09,135.26735697167732,136.5317926208713,135.26735697167732,135.4646453857422,473400.0,,,,,
2022-02-10,134.6844710884041,136.1192797784989,133.04339761680225,133.35726928710938,675900.0,,,,,
2022-02-11,133.1240764419585,134.20018616746833,132.00312596049457,132.53221130371094,749500.0,,,,,
2022-02-14,132.81020810433287,132.81020810433287,130.55933095660637,131.84170532226562,1023500.0,,,,,
