Date,Open,High,Low,Close,Volume,"('Close', 'PFG')","('High', 'PFG')","('Low', 'PFG')","('Open', 'PFG')","('Volume', 'PFG')","('Close', 'PFG')","('High', 'PFG')","('Low', 'PFG')","('Open', 'PFG')","('Volume', 'PFG')"
2023-09-06,70.68964477203743,71.33143460723278,70.29899317509467,70.86637115478516,772000.0,,,,,,,,,,
2023-09-07,70.68965088164559,70.88497669699872,69.28515714689992,69.46188354492188,1719300.0,,,,,,,,,,
2023-09-08,69.47119322056231,70.3920170341086,69.39678135175083,70.11297607421875,907100.0,,,,,,,,,,
2023-09-11,70.45711468185667,71.00588616226109,69.80602867183357,70.01065063476562,941100.0,,,,,,,,,,
2023-09-12,70.010661256109,71.18262334825467,69.63861610611286,70.71755981445312,854400.0,,,,,,,,,,
2023-09-13,71.0896132281191,71.21052719422275,69.8804451818568,70.28970336914062,939200.0,,,,,,,,,,
2023-09-14,71.03380534444908,71.70349085937535,71.02450208698578,71.52677154541016,901700.0,,,,,,,,,,
2023-09-15,71.09892060407057,72.0383439028482,71.02450873001683,71.57328033447266,2388700.0,,,,,,,,,,
2023-09-18,71.71279674587632,71.71279674587632,70.643149180183,71.56398010253906,694000.0,,,,,,,,,,
2023-09-19,71.48026358373401,72.05694491917018,71.35004636223333,71.88021850585938,692400.0,,,,,,,,,,
2023-09-20,72.29879074986033,72.63363001497802,71.6104915089824,71.64769744873047,712500.0,,,,,,,,,,
2023-09-21,71.2942330102437,71.35934161368918,70.02925977504107,70.04785919189453,758000.0,,,,,,,,,,
2023-09-22,70.05717265028008,70.2524984890601,69.29446871472199,69.30377197265625,585600.0,,,,,,,,,,
2023-09-25,69.00613082958144,69.75953149895203,68.91311244387096,69.68511962890625,531300.0,,,,,,,,,,
2023-09-26,69.00613337181687,69.35027586492066,67.59233617408783,67.666748046875,865000.0,,,,,,,,,,
2023-09-27,67.81556573922798,67.84346841495588,66.5877912367513,66.96914672851562,934800.0,,,,,,,,,,
2023-09-28,66.95985534042335,68.00160036219606,66.95985534042335,67.58304595947266,919100.0,,,,,,,,,,
2023-09-29,67.67605361701729,68.53176889438254,66.80173182266623,67.03426361083984,1529500.0,,,,,,,,,,
2023-10-02,66.82032670825726,66.82032670825726,65.03448439940242,65.3042221069336,1784700.0,,,,,,,,,,
2023-10-03,64.82984695042214,64.95076799812033,62.72776510821248,63.295143127441406,1631800.0,,,,,,,,,,
2023-10-04,63.37886015517639,63.6485978662817,62.43013363362206,63.59279251098633,1240300.0,,,,,,,,,,
2023-10-05,63.28583183914007,64.42988389276275,62.95098560483473,64.23455810546875,953700.0,,,,,,,,,,
2023-10-06,63.77880916161991,65.44373737072942,63.53697415065216,65.00657653808594,1019800.0,,,,,,,,,,
2023-10-09,64.26247380486716,65.20190410248861,64.01134262637349,64.86705780029297,854600.0,,,,,,,,,,
2023-10-10,65.21120108066498,65.9273957103228,65.14609247796882,65.49024200439453,926300.0,,,,,,,,,,
2023-10-11,65.48093111900836,66.02040639067053,64.80193540173636,65.71346282958984,849700.0,,,,,,,,,,
2023-10-12,65.72277219858873,65.72277219858873,64.50430109631094,65.02517700195312,675900.0,,,,,,,,,,
2023-10-13,65.56465467552638,65.94601017753469,64.56012284080755,64.88566589355469,808100.0,,,,,,,,,,
2023-10-16,65.49025011321092,66.77382290942315,65.31352369988008,66.22504425048828,865100.0,,,,,,,,,,
2023-10-17,65.97390545779295,67.82485611845382,65.73207046158977,67.3876953125,996100.0,,,,,,,,,,
2023-10-18,66.8017301354219,66.91334794559658,65.4902545733269,65.67627716064453,1019800.0,,,,,,,,,,
2023-10-19,65.49954145520998,66.10412542279421,64.58802097166955,64.65312957763672,848300.0,,,,,,,,,,
2023-10-20,64.68102749772433,64.81124470008697,62.86727572829278,63.31373977661133,1102900.0,,,,,,,,,,
2023-10-23,62.99750205629516,63.51837088252443,62.681255200152016,62.737060546875,831000.0,,,,,,,,,,
2023-10-24,62.81147801436288,63.36025665925277,62.058077381118736,62.37431716918945,1847000.0,,,,,,,,,,
2023-10-25,61.90925355175753,62.4487289384211,61.58371050680751,62.20689392089844,1620500.0,,,,,,,,,,
2023-10-26,62.20687781318447,63.94621748340258,62.20687781318447,63.57416534423828,2058300.0,,,,,,,,,,
2023-10-27,67.23888571973971,68.08529765049384,62.06738155997123,62.94169616699219,2653400.0,,,,,,,,,,
2023-10-30,63.471873589602346,64.19737161816926,62.10458556823845,63.01611328125,1497600.0,,,,,,,,,,
2023-10-31,62.97889525746342,63.73229582002782,62.374311317587,62.95099258422852,1558800.0,,,,,,,,,,
2023-11-01,63.07192183156802,63.36026608297848,62.04878335239819,62.56035614013672,3186600.0,,,,,,,,,,
2023-11-02,63.33234776162313,65.66696865637716,63.05331390293818,65.60186004638672,3846600.0,,,,,,,,,,
2023-11-03,66.30876437673075,67.26679419139779,66.07623259273167,66.68081665039062,1890600.0,,,,,,,,,,
2023-11-06,66.6714960868733,66.6714960868733,65.09028320462055,65.5460433959961,997900.0,,,,,,,,,,
2023-11-07,65.34142091425281,65.4716381248828,64.11365357380876,64.58802032470703,1086200.0,,,,,,,,,,
2023-11-08,64.7554339678908,64.8484452337968,64.12294742490344,64.23455810546875,982000.0,,,,,,,,,,
2023-11-09,64.62522978016514,64.92287014873794,64.00203927095751,64.08575439453125,1034000.0,,,,,,,,,,
2023-11-10,64.35549287422667,64.79265372323015,63.89042934912616,64.70893859863281,969300.0,,,,,,,,,,
2023-11-13,64.30898913360421,64.83916131330048,64.15086922478233,64.4020004272461,1169900.0,,,,,,,,,,
2023-11-14,65.36933335706948,66.88544511587631,65.31352800026175,66.61570739746094,1398000.0,,,,,,,,,,
2023-11-15,66.5598863891998,67.72254514863275,66.5598863891998,66.66220092773438,1062200.0,,,,,,,,,,
2023-11-16,66.8203281223296,67.22028306315958,66.38317434187947,66.48548889160156,1275200.0,,,,,,,,,,
2023-11-17,67.0807610262796,67.61093312635441,66.8575254394965,67.4714126586914,1209400.0,,,,,,,,,,
2023-11-20,67.07147200145907,67.65744957441659,66.40177929161774,67.51792907714844,1033000.0,,,,,,,,,,
2023-11-21,67.27608464766028,67.63883359396625,67.07145558127117,67.16446685791016,1183800.0,,,,,,,,,,
2023-11-22,67.47142841528688,67.47142841528688,66.84824489000668,67.20169067382812,923900.0,,,,,,,,,,
2023-11-24,67.35049436326764,67.79695131544328,67.11796263092045,67.57372283935547,402100.0,,,,,,,,,,
2023-11-27,67.1830777313999,67.22957982458476,66.52268130289862,67.0621566772461,1251100.0,,,,,,,,,,
2023-11-28,66.87613957608832,67.29469393048046,66.40177277048574,67.2481918334961,1136400.0,,,,,,,,,,
2023-11-29,67.5737283842392,69.81533077792609,67.53652245245401,68.98751831054688,1999500.0,,,,,,,,,,
2023-11-30,69.184636448388,69.96368102370006,68.72472158627369,69.29727172851562,3323400.0,,,,,,,,,,
2023-12-01,69.26911404247943,70.23587691451742,69.15647876341892,69.95429229736328,1142200.0,,,,,,,,,,
2023-12-04,69.56007066984796,70.63008062065686,69.4380545038762,70.48928833007812,1238600.0,,,,,,,,,,
2023-12-05,70.16079353172215,70.46114714401347,69.68210250054084,69.9918441772461,1233900.0,,,,,,,,,,
2023-12-06,70.47052293413401,71.24956744191557,69.82288266128022,70.01998901367188,945600.0,,,,,,,,,,
2023-12-07,70.18894122599636,70.34850249483036,69.80411656816176,70.06692504882812,1065100.0,,,,,,,,,,
2023-12-08,69.97305477240057,70.81779413706305,69.97305477240057,70.53621673583984,681400.0,,,,,,,,,,
2023-12-11,70.61132269764072,71.60624262757152,70.61132269764072,71.31527709960938,811700.0,,,,,,,,,,
2023-12-12,71.35280348264725,71.70009017602696,71.02429291377095,71.625,686700.0,,,,,,,,,,
2023-12-13,71.77518297314353,73.57730429764065,71.5029864458507,73.28633880615234,1148200.0,,,,,,,,,,
2023-12-14,74.27186751717495,75.32310849405266,74.24371049153424,74.69424438476562,1259400.0,,,,,,,,,,
2023-12-15,74.33756015226479,74.42203837940885,73.52097786882901,73.63360595703125,2922800.0,,,,,,,,,,
2023-12-18,74.12170001054946,74.12170001054946,72.97659980672985,73.01414489746094,908000.0,,,,,,,,,,
2023-12-19,73.23941244007251,74.72241138369658,73.00476098042293,74.60039520263672,1586700.0,,,,,,,,,,
2023-12-20,74.2718641457901,75.08845365727039,73.5303648066054,73.54914093017578,1310500.0,,,,,,,,,,
2023-12-21,73.84011756686391,74.12170217507304,72.97660193781388,73.8776626586914,905200.0,,,,,,,,,,
2023-12-22,74.22493379430439,74.75055064748042,73.71808590260214,74.05598449707031,1050200.0,,,,,,,,,,
2023-12-26,73.97152045116079,74.65670583270685,73.8401162126715,74.41266632080078,543600.0,,,,,,,,,,
2023-12-27,74.25309911287147,74.59099774509106,73.85888642894639,74.33757019042969,706300.0,,,,,,,,,,
2023-12-28,74.24371392986875,74.75994996050055,74.00906249067133,74.38450622558594,717500.0,,,,,,,,,,
2023-12-29,74.45021362561165,74.57222980469571,73.66178817123323,73.84011840820312,846500.0,,,,,,,,,,
2024-01-02,73.57730784406597,74.54407066908708,73.51160572472456,74.25310516357422,911500.0,,,,,,,,,,
2024-01-03,73.86827543714605,74.47837065455458,73.36143459418514,73.84011840820312,1368200.0,,,,,,,,,,
2024-01-04,73.99967885547365,75.04153188072448,73.95275286142272,74.51591491699219,1116500.0,,,,,,,,,,
2024-01-05,74.45959559261789,76.12092461317798,74.45959559261789,75.85811614990234,1827500.0,,,,,,,,,,
2024-01-08,75.5577704308835,75.87689298051929,75.12601260202634,75.53900146484375,779800.0,,,,,,,,,,
2024-01-09,74.90074134630223,75.14477368418757,73.69931997697194,73.78379821777344,770900.0,,,,,,,,,,
2024-01-10,73.70871070533684,74.19678972074702,73.41774520526133,74.14985656738281,688900.0,,,,,,,,,,
2024-01-11,73.943351478919,74.19677901292191,72.96720074996716,74.12168884277344,831300.0,,,,,,,,,,
2024-01-12,74.28125493191035,74.91950709784537,73.58668871518476,73.91519927978516,702900.0,,,,,,,,,,
2024-01-16,73.46465989237191,73.46465989237191,72.8357958356307,73.34264373779297,865100.0,,,,,,,,,,
2024-01-17,72.62930697959881,73.48344160965634,72.08492111226921,72.46035766601562,608000.0,,,,,,,,,,
2024-01-18,72.42281955523694,72.65747098122826,71.92535251690104,72.47913360595703,933000.0,,,,,,,,,,
2024-01-19,72.83579944333091,73.68054598877664,72.17877833075815,73.5115966796875,1227800.0,,,,,,,,,,
2024-01-22,73.8494973518759,74.92889534768985,73.73686208901934,74.39389038085938,971900.0,,,,,,,,,,
2024-01-23,74.48775639383409,74.93828316485262,74.2812619733698,74.57222747802734,541200.0,,,,,,,,,,
2024-01-24,75.23863788071725,75.6140744395645,74.8444180363383,74.99459838867188,773700.0,,,,,,,,,,
2024-01-25,75.64223342666901,75.64223342666901,74.62854466610733,75.23863983154297,666500.0,,,,,,,,,,
2024-01-26,75.08846297412573,75.72671519584556,74.95705873680052,75.56715393066406,577600.0,,,,,,,,,,
2024-01-29,75.30432819701424,75.59529363283457,74.91949647519438,75.48265838623047,584100.0,,,,,,,,,,
2024-01-30,74.96644134949186,75.89565900616181,74.96644134949186,75.79241180419922,790400.0,,,,,,,,,,
2024-01-31,75.73610802759802,75.92382633245568,74.08415973307234,74.24372100830078,1099600.0,,,,,,,,,,
2024-02-01,73.68993601224147,73.79318321282172,71.00552311914183,72.95782470703125,1117200.0,,,,,,,,,,
2024-02-02,72.77010379606858,73.61485041655115,72.3571149680563,73.23001861572266,852600.0,,,,,,,,,,
2024-02-05,72.40405166918528,73.15493918219128,71.77518749461431,72.7607192993164,712700.0,,,,,,,,,,
2024-02-06,72.74194619622627,73.66178298928672,72.74194619622627,73.5866928100586,990600.0,,,,,,,,,,
2024-02-07,73.77441373383797,74.0747673004915,73.18309466351839,73.31449890136719,1223400.0,,,,,,,,,,
2024-02-08,73.3144877173598,73.38018982626144,72.07552854879101,72.98597717285156,908900.0,,,,,,,,,,
2024-02-09,72.71378576755265,73.65239148101327,72.1036906216046,73.39896392822266,843200.0,,,,,,,,,,
2024-02-12,73.7087046020145,75.03214207856746,73.50221020190044,74.09353637695312,1254500.0,,,,,,,,,,
2024-02-13,76.02706230681659,78.27032937484196,73.5209867864525,74.39389038085938,2377400.0,,,,,,,,,,
2024-02-14,74.90073964534949,75.16354810233072,73.342650706113,73.85888671875,1824500.0,,,,,,,,,,
2024-02-15,74.31880083706822,76.33680455751961,74.31880083706822,75.97074890136719,1551100.0,,,,,,,,,,
2024-02-16,75.54837681437304,75.5765338418602,74.73179437327036,75.12600708007812,1490900.0,,,,,,,,,,
2024-02-20,74.82564786661106,75.75486550846779,74.45959221494044,75.37004089355469,959400.0,,,,,,,,,,
2024-02-21,75.37003620288695,75.46389533524442,74.44081145786748,74.75994110107422,1018200.0,,,,,,,,,,
2024-02-22,74.58160708740688,75.55775786196132,74.51590497570577,75.40757751464844,882500.0,,,,,,,,,,
2024-02-23,75.26680233852673,76.28049117289864,75.03215088558058,75.31372833251953,938100.0,,,,,,,,,,
2024-02-26,74.8350437987197,75.67978329233884,74.75995361586654,75.19171142578125,874700.0,,,,,,,,,,
2024-02-27,75.51083260631047,75.76426017864343,74.86319948355772,75.72671508789062,939200.0,,,,,,,,,,
2024-02-28,75.75487464119401,76.03645925073046,75.48267809490719,75.61408233642578,1132000.0,,,,,,,,,,
2024-02-29,76.07399013446087,76.42126963890144,75.33249081809856,75.8956527709961,2110600.0,,,,,,,,,,
2024-03-01,75.3981996928889,75.83934552989517,74.88196367915955,75.13539123535156,1138300.0,,,,,,,,,,
2024-03-04,74.76934033717264,75.91443338066078,74.76934033717264,75.72671508789062,1121200.0,,,,,,,,,,
2024-03-05,75.45451529214495,76.543301393975,75.45451529214495,76.0176773071289,1088600.0,,,,,,,,,,
2024-03-06,76.01767582676388,76.15846811801646,75.06030113603437,75.77364349365234,1290400.0,,,,,,,,,,
2024-03-07,76.11154432423915,76.57146634293889,74.8068827761604,75.06031036376953,1332300.0,,,,,,,,,,
2024-03-08,75.36066394690289,75.68917455954966,75.02276527075358,75.06031036376953,1179600.0,,,,,,,,,,
2024-03-11,74.78573367945535,75.83665420451919,74.38809002762522,75.79878234863281,1355500.0,,,,,,,,,,
2024-03-12,75.73250775104975,75.88399517328386,75.0034943956722,75.56208801269531,1217100.0,,,,,,,,,,
2024-03-13,75.45794570615296,76.67928601696833,75.18338738145981,76.58460998535156,1248400.0,,,,,,,,,,
2024-03-14,76.44259240745394,77.06746721876098,75.31593535037696,76.22483825683594,1906500.0,,,,,,,,,,
2024-03-15,75.95026333887061,78.32666972539448,75.95026333887061,78.15625,6705700.0,,,,,,,,,,
2024-03-18,78.20359261700527,78.70538207692431,77.73967501374477,77.87222290039062,1853600.0,,,,,,,,,,
2024-03-19,78.1278470215543,78.75272180638962,78.1278470215543,78.56336975097656,1211700.0,,,,,,,,,,
2024-03-20,78.38348494265114,79.5385513305664,78.18466310554876,79.5385513305664,1559800.0,,,,,,,,,,
2024-03-21,79.72790044284085,80.37170755864157,79.56695046972018,79.99299621582031,1045500.0,,,,,,,,,,
2024-03-22,80.3054391890424,80.56106520978074,79.07462904527772,79.08409881591797,867800.0,,,,,,,,,,
2024-03-25,78.98942690311002,80.248639201214,78.98942690311002,79.9835433959961,845000.0,,,,,,,,,,
2024-03-26,80.00246598580331,80.44745127186944,79.91725972591051,79.99299621582031,832300.0,,,,,,,,,,
2024-03-27,80.35277246507482,81.49836900061275,80.04033507629597,81.48889923095703,834400.0,,,,,,,,,,
2024-03-28,81.74452757474701,82.15164100183162,81.28060997473088,81.71612548828125,978200.0,,,,,,,,,,
2024-04-01,81.44156093539664,81.75399833694819,80.58946943780965,81.43209838867188,960700.0,,,,,,,,,,
2024-04-02,81.35635322988831,81.98122079857421,80.5515961501738,80.7977523803711,1312500.0,,,,,,,,,,
2024-04-03,80.69362009137517,81.60252304056415,80.69362009137517,81.20487213134766,981800.0,,,,,,,,,,
2024-04-04,81.64039259753417,82.17058416378069,80.05927322250332,80.0971450805664,877600.0,,,,,,,,,,
2024-04-05,79.79417101255278,80.35277184484421,79.5669471057938,80.01193237304688,882400.0,,,,,,,,,,
2024-04-08,80.00247328697694,80.71255441082585,79.81312120994471,80.1160888671875,992100.0,,,,,,,,,,
2024-04-09,80.27702954230352,80.62733878982542,78.11838433195169,78.40241241455078,870700.0,,,,,,,,,,
2024-04-10,77.8438220715756,77.8438220715756,76.63195153219242,76.94438171386719,840700.0,,,,,,,,,,
2024-04-11,76.77396318764713,76.7929027282424,75.68517797292323,75.97867584228516,1021200.0,,,,,,,,,,
2024-04-12,75.647307437772,76.54674060217995,75.31593770474372,75.57156372070312,1166200.0,,,,,,,,,,
2024-04-15,76.15855166131001,76.68874312950938,74.39755031528556,74.72891998291016,855700.0,,,,,,,,,,
2024-04-16,74.55850851040678,74.63425222090251,73.68747750965926,74.08512115478516,830600.0,,,,,,,,,,
2024-04-17,74.54905085642473,75.04137783134183,74.10406551409085,74.30289459228516,935400.0,,,,,,,,,,
2024-04-18,74.82361342650023,75.55263408839177,74.56798740145535,74.75733947753906,875800.0,,,,,,,,,,
2024-04-19,75.15497557938609,76.20589610912297,75.15497557938609,76.15856170654297,978700.0,,,,,,,,,,
2024-04-22,76.38578141186893,77.38936026042606,75.97866801085316,77.0201187133789,674400.0,,,,,,,,,,
2024-04-23,76.83077609635437,77.3988395289675,76.77396469677014,77.17161560058594,737900.0,,,,,,,,,,
2024-04-24,76.49940356958398,77.92902825774522,76.24377033908434,77.78701782226562,1199900.0,,,,,,,,,,
2024-04-25,77.34203241378192,77.68287190506193,76.13962442417794,76.74555969238281,942800.0,,,,,,,,,,
2024-04-26,74.72893920238242,75.43902033991046,73.14782693641655,74.90882873535156,1424800.0,,,,,,,,,,
2024-04-29,74.93722310053344,76.48046334662115,74.93722310053344,76.14909362792969,1397500.0,,,,,,,,,,
2024-04-30,75.74199188318794,76.29112305793767,74.88989302983822,74.92776489257812,1065900.0,,,,,,,,,,
2024-05-01,74.70053476658242,76.47099905762539,74.70053476658242,75.59996795654297,1086300.0,,,,,,,,,,
2024-05-02,76.08282607016667,76.31005000729587,74.833083580978,76.19644165039062,884000.0,,,,,,,,,,
2024-05-03,76.63194724904693,77.13373668902797,76.03547455952263,76.8875732421875,784900.0,,,,,,,,,,
2024-05-06,77.54085731778811,78.29827282138555,77.37990733589699,78.25093841552734,787000.0,,,,,,,,,,
2024-05-07,78.59177392305975,79.02728944072422,77.9290272648866,78.071044921875,1041900.0,,,,,,,,,,
2024-05-08,77.82487939890267,78.94207386180268,77.71127105498199,78.56336975097656,1174500.0,,,,,,,,,,
2024-05-09,78.6485904077016,79.33973926079706,78.42136645494277,79.04623413085938,936800.0,,,,,,,,,,
2024-05-10,79.22610754662605,79.68056258296059,79.13143152085738,79.49120330810547,951200.0,,,,,,,,,,
2024-05-13,79.77524580769078,80.23916343214394,79.38706467669643,79.45333862304688,621400.0,,,,,,,,,,
2024-05-14,79.47228303366182,80.18236416949277,79.47228303366182,79.70897674560547,714900.0,,,,,,,,,,
2024-05-15,79.95511786262644,80.43797496607299,79.94565531673037,80.2675552368164,999700.0,,,,,,,,,,
2024-05-16,80.26757691520886,80.82617787659393,79.74685504090827,79.794189453125,934500.0,,,,,,,,,,
2024-05-17,80.15395230230064,80.63680221497621,79.77524096472371,80.59893035888672,606900.0,,,,,,,,,,
2024-05-20,80.59892757018935,80.59892757018935,79.01781555557845,79.09355926513672,700000.0,,,,,,,,,,
2024-05-21,79.19772158157808,79.80365693781445,78.96102785731952,79.04623413085938,652500.0,,,,,,,,,,
2024-05-22,78.70537158348598,79.51959833479219,78.54442163163448,78.8473892211914,645300.0,,,,,,,,,,
2024-05-23,78.72433427555534,78.72433427555534,76.98226470573313,77.08641052246094,900800.0,,,,,,,,,,
2024-05-24,77.48403964788675,77.91009260604396,77.38936362051332,77.84381866455078,1055600.0,,,,,,,,,,
2024-05-28,77.76808292901492,77.96690477388513,76.60355394858684,76.80237579345703,874000.0,,,,,,,,,,
2024-05-29,75.98814698045074,76.36685834267196,75.56209398920743,76.09229278564453,679100.0,,,,,,,,,,
2024-05-30,76.2153737562908,77.17161835638343,76.1490998071746,76.91598510742188,640200.0,,,,,,,,,,
2024-05-31,77.17161900033119,77.73021268706903,76.69823158174573,77.67340850830078,2070400.0,,,,,,,,,,
2024-06-03,78.07451671601898,78.07451671601898,76.5560066773517,77.10992431640625,720100.0,,,,,,,,,,
2024-06-04,76.41274832944069,77.1194758512356,75.71556596094085,76.17398834228516,1028900.0,,,,,,,,,,
2024-06-05,76.07848401903729,76.39364165703924,75.19984174928165,76.06893157958984,710300.0,,,,,,,,,,
2024-06-06,75.95432311805902,76.28858563034692,75.55320810331355,75.81106567382812,1845600.0,,,,,,,,,,
2024-06-07,75.562758756664,76.70880371067122,75.52455628668028,75.70600891113281,916500.0,,,,,,,,,,
2024-06-10,75.34309923561007,75.77286428808111,74.63637173002661,75.65826416015625,709400.0,,,,,,,,,,
2024-06-11,75.20939969560986,75.20939969560986,73.92964959825025,74.19705963134766,1065600.0,,,,,,,,,,
2024-06-12,74.72232730963428,75.79197472914866,74.43581968241972,74.7414321899414,1085800.0,,,,,,,,,,
2024-06-13,74.46446384080595,74.46446384080595,73.21336387535479,73.89144134521484,780500.0,,,,,,,,,,
2024-06-14,73.11785382651276,73.43301874833857,72.54483133270531,73.21336364746094,918300.0,,,,,,,,,,
2024-06-17,73.1656052395937,74.39760754989567,72.90774039356195,74.36895751953125,749400.0,,,,,,,,,,
2024-06-18,74.27345076644355,74.87513057441568,74.13974576164446,74.85602569580078,718600.0,,,,,,,,,,
2024-06-20,74.57907024270499,76.80431519561763,74.51221773403442,76.64196014404297,1750000.0,,,,,,,,,,
2024-06-21,76.64196544964749,76.68016792672911,75.77287549038967,76.41275787353516,1904100.0,,,,,,,,,,
2024-06-24,76.38409461526784,77.77845199868618,76.32678726637653,77.19587707519531,1018400.0,,,,,,,,,,
2024-06-25,77.0621722691405,77.35823230806183,76.05937745430032,76.50824737548828,605200.0,,,,,,,,,,
2024-06-26,76.2599294394163,76.2599294394163,74.8942221826229,76.05937194824219,955000.0,,,,,,,,,,
2024-06-27,76.21219143414565,76.61330646709733,75.72511901620338,75.8874740600586,946100.0,,,,,,,,,,
2024-06-28,76.0211872345318,76.3841071202114,74.60773202766853,74.92288970947266,2666600.0,,,,,,,,,,
2024-07-01,75.28580277400913,75.7346727268633,74.321210361687,74.50267028808594,1042700.0,,,,,,,,,,
2024-07-02,74.62682474871967,75.84927477850323,74.5217697661873,75.69647216796875,1542800.0,,,,,,,,,,
2024-07-03,75.93522993894084,76.70880998181912,75.56276493411968,75.60096740722656,519700.0,,,,,,,,,,
2024-07-05,75.26670160648774,75.58186656165883,74.35941650249751,74.84648895263672,1904100.0,,,,,,,,,,
2024-07-08,75.21894898341492,75.88747403814133,74.76052659847637,74.93243408203125,861000.0,,,,,,,,,,
2024-07-09,76.12623521911323,77.93126018151325,75.73467261989305,77.23408508300781,1944100.0,,,,,,,,,,
2024-07-10,77.14812197138673,77.95035927646047,77.10037434820303,77.88350677490234,986700.0,,,,,,,,,,
2024-07-11,78.31326942578254,80.14694422946087,78.31326942578254,80.1087417602539,1209500.0,,,,,,,,,,
2024-07-12,79.98459433638956,81.36939932378245,79.94639186472939,81.11154174804688,871400.0,,,,,,,,,,
2024-07-15,81.11154901862784,82.88792403498368,81.11154901862784,82.20984649658203,1039300.0,,,,,,,,,,
2024-07-16,82.19073761948461,83.35588755058924,82.0570326063785,82.96432495117188,817700.0,,,,,,,,,,
2024-07-17,82.9929814197775,84.29183646470152,82.80196903883143,83.52780151367188,1645900.0,,,,,,,,,,
2024-07-18,82.92611216093209,84.04350703989135,81.20703751147488,81.50309753417969,1562400.0,,,,,,,,,,
2024-07-19,81.77052573153311,81.77052573153311,80.71043077055282,80.90143585205078,1199900.0,,,,,,,,,,
2024-07-22,81.05423492395416,81.54130000265383,80.49075762193036,81.50309753417969,929600.0,,,,,,,,,,
2024-07-23,81.28345477260328,81.7800723653125,81.05424721338187,81.14974975585938,749000.0,,,,,,,,,,
2024-07-24,81.06379001410613,81.75141995818731,79.85089245845725,79.96549987792969,1063900.0,,,,,,,,,,
2024-07-25,80.25200856152239,81.91377609084273,80.12785598689634,80.62447357177734,1541200.0,,,,,,,,,,
2024-07-26,77.08127788816249,79.36382291598757,76.93802043021333,77.86441040039062,1833400.0,,,,,,,,,,
2024-07-29,77.94081312701012,78.3992282357234,77.43464310488318,77.76890563964844,1646200.0,,,,,,,,,,
2024-07-30,78.25597202551921,79.27786443082339,78.08406455143177,78.15091705322266,1504400.0,,,,,,,,,,
2024-07-31,78.17957657541238,78.85765411485944,77.7402590408288,77.8453140258789,1707700.0,,,,,,,,,,
2024-08-01,77.96946145643493,78.31327642364398,75.80152396144464,75.8874740600586,1196400.0,,,,,,,,,,
2024-08-02,75.1425549294914,75.1425549294914,71.48474961869061,72.01957702636719,1718500.0,,,,,,,,,,
2024-08-05,71.17912398720698,71.22687889770079,68.96343166689465,69.66061401367188,1713800.0,,,,,,,,,,
2024-08-06,69.73701163257871,71.24597645231647,69.6128590662875,70.07128143310547,1304900.0,,,,,,,,,,
2024-08-07,70.67296017792111,71.7903552320037,69.78477268422999,69.8229751586914,2150200.0,,,,,,,,,,
2024-08-08,70.17633319766466,71.13137307234702,70.15722831980045,71.0836181640625,1212700.0,,,,,,,,,,
2024-08-09,71.25552978722894,71.64709236976168,70.79710741464949,71.41788482666016,974500.0,,,,,,,,,,
2024-08-12,71.52293773703957,72.10551266065163,70.94036281342753,71.04541778564453,862700.0,,,,,,,,,,
2024-08-13,71.45608638608931,72.05775891144147,70.91171392418697,71.84765625,1361400.0,,,,,,,,,,
2024-08-14,71.94315351789025,72.76448837030088,71.94315351789025,72.4875259399414,1076600.0,,,,,,,,,,
2024-08-15,73.40437748096016,73.70043755939486,72.8886549890442,73.46167755126953,994600.0,,,,,,,,,,
2024-08-16,73.36617252426672,74.23526242191389,73.16561499858896,74.05380249023438,3214600.0,,,,,,,,,,
2024-08-19,74.03469514594359,74.77008000199825,74.02514999245062,74.64592742919922,682800.0,,,,,,,,,,
2024-08-20,74.4262637900613,74.4931162952815,73.60492884799807,73.7099838256836,831200.0,,,,,,,,,,
2024-08-21,74.1302038134185,74.32120888956696,73.36616893607143,74.25435638427734,1291000.0,,,,,,,,,,
2024-08-22,74.25435707680157,74.69367458514155,74.03469467944323,74.51221466064453,781900.0,,,,,,,,,,
2024-08-23,75.01839062331625,76.21219055502799,74.80828066951473,75.90657806396484,569300.0,,,,,,,,,,
2024-08-26,76.08802873455913,76.76610620390096,75.81106628318689,76.07848358154297,1220600.0,,,,,,,,,,
2024-08-27,76.10712924271007,76.29813430133343,75.67735693124364,75.87791442871094,763300.0,,,,,,,,,,
2024-08-28,75.8588313527012,76.76611648433162,75.83018131706322,76.57511138916016,736300.0,,,,,,,,,,
2024-08-29,76.77566387403671,77.52059389712572,76.11668395220713,77.07172393798828,801000.0,,,,,,,,,,
2024-08-30,77.12903103806985,77.84531102504872,76.84251612872758,77.75935363769531,961500.0,,,,,,,,,,
2024-09-03,77.30093575265376,77.9981108345925,77.195880775423,77.5396957397461,948000.0,,,,,,,,,,
2024-09-04,77.83575067168573,78.39922070669509,77.25317575859494,77.49193572998047,924400.0,,,,,,,,,,
2024-09-05,77.91591746046373,78.09900198223161,75.94055427262309,76.79814910888672,1567700.0,,,,,,,,,,
2024-09-06,76.97160473195852,77.41485546962147,74.58190446354853,74.70716857910156,1198900.0,,,,,,,,,,
2024-09-09,75.1504224204145,76.38381710686905,74.64935858589692,76.32600402832031,1373800.0,,,,,,,,,,
2024-09-10,76.35490692855177,76.44163389385373,75.08296779981407,76.41272735595703,1206500.0,,,,,,,,,,
