Date,Open,High,Low,Close,Volume,"('Close', 'OKE')","('High', 'OKE')","('Low', 'OKE')","('Open', 'OKE')","('Volume', 'OKE')"
2021-10-25,52.61105168833154,53.09379447820076,52.45013947117768,52.99724960327149,1771900.0,,,,,
2021-10-26,53.10184262916473,53.72940887809145,52.932882957408125,52.98115539550781,2060600.0,,,,,
2021-10-27,52.659324374284765,53.04552229104709,52.27313259593008,52.46622848510742,1975300.0,,,,,
2021-10-28,52.337498891096246,52.90874523318635,52.20071675635888,52.699554443359375,1744100.0,,,,,
2021-10-29,52.68731510860454,52.81790784281424,51.65070609034049,51.92822265625,2444400.0,,,,,
2021-11-01,52.238397765279664,52.55672500347765,51.830285282738416,52.35266876220703,1637700.0,,,,,
2021-11-02,52.23838910817295,52.68731525549182,51.9363867929635,52.29552459716797,3198000.0,,,,,
2021-11-03,52.15677394464048,53.59333155605587,51.65071224939249,52.173095703125,3246500.0,,,,,
2021-11-04,52.81791323081753,53.03013345127096,51.12016703544476,51.78130722045898,2554100.0,,,,,
2021-11-05,52.47509955158791,52.85056225819229,52.14860834623138,52.82607650756836,1851200.0,,,,,
2021-11-08,53.29132021042922,53.46272667845805,52.72812308169073,52.9566650390625,2158100.0,,,,,
2021-11-09,52.94850795225409,52.956665717049454,52.03433388376186,52.78525924682617,2397500.0,,,,,
2021-11-10,52.49958321946903,52.92401741048328,50.63859151825769,51.30789566040039,2670400.0,,,,,
2021-11-11,51.21811388717239,51.85476833035778,51.112003775424505,51.70784759521485,2068400.0,,,,,
2021-11-12,51.34870762786324,51.70784545800696,51.01405554801431,51.4956283569336,1718700.0,,,,,
2021-11-15,51.50378702704299,51.920063446106994,50.82632201751731,51.716007232666016,2334500.0,,,,,
2021-11-16,51.91190272998448,52.083312326466775,51.07119207392025,51.552764892578125,2006000.0,,,,,
2021-11-17,51.25892226055139,52.29552824026859,51.20995076008734,51.83028030395508,2088400.0,,,,,
2021-11-18,51.830286937870135,52.23839943344392,51.112008073837934,51.87109756469727,1785300.0,,,,,
2021-11-19,50.97325216857446,51.3323900497444,49.96113179269364,50.099891662597656,2983700.0,,,,,
2021-11-22,50.11621339510521,51.38136145041977,50.03458903155683,50.55697250366211,3019500.0,,,,,
2021-11-23,51.36503473035466,52.4179656298767,51.23443886702525,52.246559143066406,2375400.0,,,,,
2021-11-24,51.9935253195556,52.981159787706645,51.84660459251332,52.899532318115234,2372700.0,,,,,
2021-11-26,50.6467545397819,51.446654569999744,49.63463740507806,50.98957061767578,1911600.0,,,,,
2021-11-29,52.0098561881128,52.12412718595567,50.76919385760944,50.98141098022461,2118900.0,,,,,
2021-11-30,49.928472947199154,50.295774755131,48.63067841525783,48.8428955078125,4330200.0,,,,,
2021-12-01,50.19783328453036,50.434539261928784,47.85526860307456,47.8715934753418,2856100.0,,,,,
2021-12-02,47.9368896467327,49.71626023882509,47.096178967279776,49.53668975830078,3848000.0,,,,,
2021-12-03,50.09988548119973,50.37740207311605,48.58170666151929,48.98165512084961,2423700.0,,,,,
2021-12-06,49.757075228663474,50.3039475974977,48.712308225537086,49.6999397277832,2168700.0,,,,,
2021-12-07,50.55696862064908,51.72417046371008,50.40188701229479,51.16097640991211,3298700.0,,,,,
2021-12-08,51.422163660053954,51.56092038490181,50.89161628159316,50.8997802734375,2056300.0,,,,,
2021-12-09,50.45901944229751,50.752860883362565,50.116206503488726,50.38555908203125,1471300.0,,,,,
2021-12-10,50.83448373893606,50.948754722173625,49.85501638909937,50.60594177246094,1662900.0,,,,,
2021-12-13,50.17334767776234,50.27129379799744,48.85922503614164,49.1367416381836,2050600.0,,,,,
2021-12-14,48.83473629020137,49.64279718148407,48.18991788475097,48.45927047729492,2727600.0,,,,,
2021-12-15,48.442947396328734,48.94900908479447,47.32472013606589,48.614356994628906,2410000.0,,,,,
2021-12-16,48.32867865244963,49.09593209993625,47.4553182030498,47.59407806396485,2954000.0,,,,,
2021-12-17,47.44715394372517,47.70834566062327,46.38606220462025,47.21860885620117,5655300.0,,,,,
2021-12-20,46.20648905746612,46.81865769232677,45.422913952120645,46.14118957519531,2770400.0,,,,,
2021-12-21,46.72887742305902,47.5369414768878,46.72887742305902,47.26758575439453,2457600.0,,,,,
2021-12-22,47.2512537331062,47.39817444793727,46.54113902052306,47.161468505859375,1471400.0,,,,,
2021-12-23,47.49612903179513,47.83078113894887,47.34920829073727,47.35737228393555,1739400.0,,,,,
2021-12-27,47.43898961840264,48.540895085385365,47.153312153065,48.491920471191406,1485700.0,,,,,
2021-12-28,48.4837646484375,48.76944214356696,48.03483842230381,48.4837646484375,1194700.0,,,,,
2021-12-29,48.10828873480172,48.32050892707998,47.659365716190734,47.96953201293945,1358400.0,,,,,
2021-12-30,47.953214968564296,48.19808182652464,47.70018411760304,47.73283386230469,1397500.0,,,,,
2021-12-31,47.65120916423163,48.26337782163669,47.54509905845919,47.96137237548828,1202600.0,,,,,
2022-01-03,48.1246220348786,49.03879621558141,47.98586528870916,48.96533584594727,2471500.0,,,,,
2022-01-04,49.50404225233665,50.40188841178252,49.34079664689624,50.1162109375,2813800.0,,,,,
2022-01-05,50.64676107733136,50.85081732914467,49.41426268638559,49.49588394165039,2102200.0,,,,,
2022-01-06,50.76918979941025,50.89162166717632,49.52852756807835,50.32026672363281,2449500.0,,,,,
2022-01-07,50.32027074594766,51.0630353455775,50.116214503042194,50.98141098022461,2242800.0,,,,,
2022-01-10,50.38555980192586,50.83448284834459,48.77759584515166,49.610145568847656,3083000.0,,,,,
2022-01-11,49.936638531227885,51.05486574777646,49.29998411961861,50.99773025512695,3134700.0,,,,,
2022-01-12,51.37319115935918,51.87108881818783,50.89161837123893,51.01405334472656,2538400.0,,,,,
2022-01-13,51.01405664859331,51.46297972437075,50.14069624786147,50.32026672363281,2334800.0,,,,,
2022-01-14,50.52432473227281,51.23443955404546,50.230483257428666,51.10384368896485,2879700.0,,,,,
2022-01-18,51.42217091931101,51.50379216737332,49.47955470164809,50.13253402709961,2839700.0,,,,,
2022-01-19,50.52431552811525,50.60593676130233,49.128568776872726,49.14489364624024,3220900.0,,,,,
2022-01-20,48.81025331445616,49.92848066828508,48.36949107677719,48.47560119628906,2741400.0,,,,,
2022-01-21,47.9123956973712,48.65516013020037,47.36552347009562,47.77363586425781,3172700.0,,,,,
2022-01-24,46.62276151678597,48.0266692237355,45.34128878005668,47.855262756347656,5177700.0,,,,,
2022-01-25,47.44715588994161,49.06328087215893,46.524820850383655,48.63884353637695,3243500.0,,,,,
2022-01-26,49.43874188361249,50.31210227645526,48.28786490056213,48.85105895996094,3723100.0,,,,,
2022-01-27,49.76522983446605,50.17334225728135,48.247051123409015,49.112247467041016,2875600.0,,,,,
2022-01-28,49.00031570411311,49.207592848653015,47.72349089747398,49.1578483581543,2445700.0,,,,,
2022-01-31,49.1163951121417,50.32689291539193,48.59405580583026,50.31031036376953,2795400.0,,,,,
2022-02-01,49.85430772141398,51.40474012675005,49.49779072234971,51.29695510864258,2535600.0,,,,,
2022-02-02,51.45448066928983,52.26700671482765,51.01505096216962,52.14263916015625,3809400.0,,,,,
2022-02-03,51.578847071442986,51.88561954150933,50.93214335266239,51.462772369384766,2088100.0,,,,,
2022-02-04,51.7280848616493,52.62352366456749,51.54567995821079,52.14263916015625,2908100.0,,,,,
2022-02-07,52.14265156068777,52.93859524404032,51.794427385270666,52.44942092895508,2093600.0,,,,,
2022-02-08,52.40795097470016,52.54890107363048,51.48763997309026,52.00997924804688,2047900.0,,,,,
2022-02-09,52.3001779317093,53.28681297608851,52.15922780908465,52.76447677612305,2107300.0,,,,,
2022-02-10,52.325050970884575,53.72624670899707,51.82758384932796,52.250431060791016,2470000.0,,,,,
2022-02-11,52.540611415587726,53.56041462024698,52.18409446239811,53.48579788208008,2585000.0,,,,,
2022-02-14,53.24536247104152,53.38630943387011,51.94366204685357,52.167518615722656,2465700.0,,,,,
2022-02-15,51.67005470721294,52.28359654606157,51.42132272603599,51.76125717163086,1907800.0,,,,,
2022-02-16,52.13435535540404,52.681566964739446,51.51252383739568,51.943660736083984,2081400.0,,,,,
2022-02-17,51.951950266091096,52.28359500642666,51.4544863183864,51.90220260620117,1901000.0,,,,,
2022-02-18,51.37986107670894,52.02656477415678,50.94872422414427,51.2472038269043,2304800.0,,,,,
2022-02-22,52.300176036739096,52.33333797956806,49.10810578305816,49.87917709350586,2840600.0,,,,,
2022-02-23,50.04500248180746,50.89898344511001,49.89576266026738,50.39322662353516,2303700.0,,,,,
2022-02-24,50.69169714648439,51.10625142888978,49.448034299268194,51.01504898071289,3600200.0,,,,,
2022-02-25,51.22233908652379,53.08783382951333,51.12284691914806,53.06296157836914,3735800.0,,,,,
2022-02-28,52.67326340529816,54.49730594956599,52.54060616825298,54.14078903198242,6241000.0,,,,,
2022-03-01,54.49730810967242,54.49730810967242,52.16750876844933,52.9137077331543,4844000.0,,,,,
2022-03-02,54.07446785623936,56.006292553573935,53.5770039250005,55.62489700317383,5726800.0,,,,,
2022-03-03,55.55028391917191,56.43742999142434,55.16889466924631,56.13895034790039,3629800.0,,,,,
2022-03-04,55.84876592011253,56.78565653063328,55.64148873256033,56.72761917114258,2857600.0,,,,,
2022-03-07,57.20848842778685,57.95468736805111,55.64147381602994,56.80222702026367,3256700.0,,,,,
2022-03-08,57.66450080950926,57.95468752997947,54.98647747352168,55.33470153808594,3854400.0,,,,,
2022-03-09,54.83724283830495,56.155528814605255,54.14908117538079,55.22692489624024,3065900.0,,,,,
2022-03-10,55.39274562062482,56.23014710921844,55.21863356716222,55.97312545776367,2053200.0,,,,,
2022-03-11,55.89850426730787,56.32964431228884,54.737750879678345,54.77091598510742,3287500.0,,,,,
2022-03-14,54.19054950202916,55.0942750215197,52.615241580049656,53.49409484863281,4108800.0,,,,,
2022-03-15,52.50745121026644,53.527251285827525,51.57055757003106,53.27852249145508,3613000.0,,,,,
2022-03-16,53.45263578901185,53.77598765713808,52.432832526922,53.61016845703125,3201400.0,,,,,
2022-03-17,54.30661958374042,55.633192232116905,53.98326769837357,55.434207916259766,2924800.0,,,,,
2022-03-18,55.56686091498488,55.8902191195286,55.077689830382766,55.5502815246582,8652800.0,,,,,
2022-03-21,56.37939025635413,57.04267973078542,56.05603837710811,56.810523986816406,2197500.0,,,,,
2022-03-22,56.68615395325739,57.017792313438825,56.07260907060999,56.628116607666016,1873500.0,,,,,
2022-03-23,57.20020747302159,57.68109203742716,56.992930297908565,57.18362808227539,1957000.0,,,,,
2022-03-24,57.56501065827005,58.866710914193845,57.50697330898414,58.39411926269531,3036700.0,,,,,
2022-03-25,58.394124613427344,59.97771890367621,58.3360872588234,59.919681549072266,2310400.0,,,,,
2022-03-28,58.86671816293117,59.19007005242624,58.48532891700359,58.89988327026367,1877300.0,,,,,
2022-03-29,57.9049396356233,59.16518820747193,57.64791800247893,59.06569290161133,2140600.0,,,,,
2022-03-30,59.48854840739712,59.8284860060118,59.01595670791625,59.45538330078125,1749900.0,,,,,
2022-03-31,59.1983690952789,60.00260563671989,58.51850013792844,58.55995178222656,2834200.0,,,,,
2022-04-01,58.65944190172832,59.629497585352,58.56823943654001,59.223236083984375,2048900.0,,,,,
2022-04-04,59.5051238269556,59.65436363396915,58.79209622188736,59.007659912109375,1749900.0,,,,,
2022-04-05,59.23981471549264,59.62949682073721,57.85520468989395,57.90494918823242,2174200.0,,,,,
2022-04-06,58.161971528693385,59.23152241805738,57.664507616932575,58.70089340209961,2193000.0,,,,,
2022-04-07,58.86672279564954,59.19836756947701,57.689389857880045,58.77552032470703,1747200.0,,,,,
2022-04-08,59.02424674130681,59.50512495023078,58.57652731181457,59.37247085571289,1907800.0,,,,,
2022-04-11,58.86672014988621,59.13203469190405,58.00444630692884,58.25318145751953,2086600.0,,,,,
2022-04-12,58.56823578388345,59.55487712269823,58.55994292603874,58.70918273925781,1661900.0,,,,,
2022-04-13,59.1486105936421,59.58804351050605,58.568237043968615,59.11545181274414,1582500.0,,,,,
2022-04-14,59.10715895472101,59.56316493643667,58.7506419668938,59.11545181274414,1702500.0,,,,,
2022-04-18,59.50512615613567,60.83999161400776,59.0822852910436,60.11037826538086,4433700.0,,,,,
2022-04-19,59.762156172539285,60.58297200830671,59.629495745232816,59.83677291870117,2317000.0,,,,,
2022-04-20,60.193295531685145,61.23797435469793,60.01918344878266,61.03899002075195,2423200.0,,,,,
2022-04-21,61.35402930661006,62.24117515301964,59.14859764930264,59.256385803222656,3750700.0,,,,,
2022-04-22,59.10715730801717,59.23981140470516,57.3743169141016,57.44064712524414,3336600.0,,,,,
2022-04-25,56.00629554914767,56.07261943808908,53.39460186345731,54.96990966796875,3516200.0,,,,,
2022-04-26,55.2517944052499,55.70780664739142,54.11591339111328,54.11591339111328,2357300.0,,,,,
2022-04-27,54.30661010742188,55.05280906867364,53.7676882839847,54.30661010742188,2383300.0,,,,,
2022-04-28,54.688007991702726,55.8404685554484,53.84231991799478,55.48395156860352,2390600.0,,,,,
2022-04-29,55.62269679756939,55.90018117199101,53.09171520540594,53.25148010253906,2719000.0,,,,,
2022-05-02,53.10012102763146,53.80644103852437,52.410618541713966,53.70553588867188,2797900.0,,,,,
2022-05-03,53.70554014038154,55.13499780030874,53.70554014038154,54.756614685058594,2992800.0,,,,,
2022-05-04,55.47134480413028,56.93443438535829,54.39504872528528,56.6317253112793,3503500.0,,,,,
2022-05-05,56.81670937567663,56.81670937567663,52.98240015636184,53.856895446777344,4076600.0,,,,,
2022-05-06,54.26050431454653,55.21067688512122,52.72173758371512,55.16022109985352,2773400.0,,,,,
2022-05-09,54.13437672937651,54.31095594709407,51.6118086863459,51.88928985595703,3943900.0,,,,,
2022-05-10,52.4274308596985,53.94938633959057,51.72952124171628,52.5367431640625,3712600.0,,,,,
2022-05-11,53.15057264191716,54.63048282616879,51.79679229650592,51.94814682006836,2903700.0,,,,,
2022-05-12,52.06586871981338,53.02444848294067,51.58658044205733,52.79741668701172,2651600.0,,,,,
2022-05-13,53.6719094924581,54.63048606001978,53.47010237989053,54.36141204833984,2148900.0,,,,,
2022-05-16,54.50435982575405,55.3620312900628,54.4623144024553,54.81547927856445,1935900.0,,,,,
2022-05-17,55.39565577995051,56.12720366529547,54.69774935901277,55.97584915161133,2398700.0,,,,,
2022-05-18,56.21129722127933,56.22811795621819,53.87371545277196,54.47913360595703,2552300.0,,,,,
2022-05-19,53.31874786926565,54.27732764483624,52.94036153780558,53.21784591674805,2294800.0,,,,,
2022-05-20,53.64668004958916,53.87371184181647,52.2508574514479,53.42805862426758,2212300.0,,,,,
2022-05-23,53.96620812051504,54.08392759952076,53.16739324604231,53.44487762451172,2407700.0,,,,,
2022-05-24,53.09171614904773,53.71395180699452,52.29290127202971,53.58782196044922,2199900.0,,,,,
2022-05-25,53.72235477541376,54.8322857910067,53.64667751491356,54.7734260559082,3153200.0,,,,,
2022-05-26,55.16022145076471,55.68996550044955,55.000462972886126,55.345211029052734,1820900.0,,,,,
2022-05-27,55.16863455467637,56.42150983083634,54.975234599989946,56.37947082519531,1752700.0,,,,,
2022-05-31,56.68217122352277,57.05214392663847,55.04249628877142,55.37042999267578,5397500.0,,,,,
2022-06-01,55.79086374366028,56.665355841713584,54.933192379063264,56.2112922668457,2558000.0,,,,,
2022-06-02,55.93380603432255,56.88397857074375,55.74041251264333,56.68217468261719,1715100.0,,,,,
2022-06-03,56.6737648294183,56.89238945241945,56.16925189691796,56.564449310302734,1539900.0,,,,,
2022-06-06,56.93442739943361,57.08578191790172,56.20287949096611,56.45513916015625,1525600.0,,,,,
2022-06-07,56.25334176944265,58.162084580584526,56.135622287622304,58.13685989379883,2094000.0,,,,,
2022-06-08,57.985501539877234,58.6245546957034,57.203504224856985,57.59029769897461,1976400.0,,,,,
2022-06-09,57.380087142254894,57.45576761774789,55.59747418250335,55.65633392333984,1747700.0,,,,,
2022-06-10,54.65570882958084,55.092951677516176,53.688721928780666,54.43708419799805,2587700.0,,,,,
2022-06-13,52.97398751001904,53.05807192143352,50.72890100758281,51.37635803222656,3858800.0,,,,,
2022-06-14,51.67067532181246,52.26768316098398,50.190764860986114,50.77936553955078,2810400.0,,,,,
2022-06-15,50.80457917116693,51.35954787889738,48.98832815191483,50.19075393676758,3090600.0,,,,,
2022-06-16,48.81174996776418,49.03037459190825,46.57507039545372,46.8609619140625,4979100.0,,,,,
2022-06-17,46.73483130083888,47.23093382712604,44.0188605017323,44.89335250854492,8283500.0,,,,,
2022-06-21,46.02851361899976,47.15526212798119,45.71739421933014,46.70119857788086,3820300.0,,,,,
2022-06-22,44.91857689518498,46.070553230420686,44.32997959410364,45.254920959472656,3740800.0,,,,,
2022-06-23,45.52399759567644,45.67535211271417,43.88432579951096,44.82608795166016,3352200.0,,,,,
2022-06-24,45.549226411611095,46.2639568530452,45.02789592097124,45.88557052612305,4258300.0,,,,,
2022-06-27,46.33122559283317,47.9961254974628,46.33122559283317,47.65137100219727,3580600.0,,,,,
2022-06-28,48.66039919720168,49.52648418636682,47.66818756833578,47.91203689575195,3288000.0,,,,,
2022-06-29,48.62676522748947,48.68562496496894,46.91982321773945,47.19730758666992,2572300.0,,,,,
2022-06-30,46.24713966438362,47.138449329020496,45.95284096774727,46.66756820678711,3841700.0,,,,,
2022-07-01,46.96186671740456,47.92885364414837,45.7762583608276,47.7186393737793,3130800.0,,,,,
2022-07-05,46.69278748064855,46.74324005463039,44.79245210060681,46.33121871948242,3492400.0,,,,,
2022-07-06,45.72580405651582,46.71801556224036,44.531785461654565,45.59967422485352,4450000.0,,,,,
2022-07-07,46.59189271359903,47.79431864723266,46.59189271359903,47.5168342590332,2539800.0,,,,,
2022-07-08,47.79431386345719,48.26519495647596,46.89459709514357,47.77749633789063,2253600.0,,,,,
2022-07-11,47.07117956703931,47.14685683353034,45.90238872382304,46.90300750732422,2911900.0,,,,,
2022-07-12,45.986472129893215,46.66756751320579,45.56604359373821,46.24713897705078,2159300.0,,,,,
2022-07-13,45.40628003302975,46.76006037686256,45.40628003302975,46.27236175537109,1857500.0,,,,,
2022-07-14,44.868127144201424,46.18827229258932,44.36361105211781,46.121002197265625,3525100.0,,,,,
2022-07-15,47.07117425349984,47.18048656111742,46.22191009884828,46.83573532104492,1963400.0,,,,,
2022-07-18,47.50841684569268,48.26518937052833,47.44955711682931,47.89521026611328,2211400.0,,,,,
2022-07-19,47.928855831375216,49.3162713621717,47.928855831375216,49.07242202758789,2111200.0,,,,,
2022-07-20,48.79493109114652,49.51806863040525,48.32405322008681,49.13127517700195,2065900.0,,,,,
2022-07-21,47.878394963673664,49.11445574237717,47.28138728172611,49.106048583984375,2752200.0,,,,,
2022-07-22,49.46762301578849,49.84600613156377,48.4165516772679,48.76130294799805,1474500.0,,,,,
2022-07-25,49.27421559455794,49.854408938310975,48.66880077655718,49.72827911376953,2579900.0,,,,,
2022-07-26,50.1318962033968,50.78776688070374,49.92168194181709,50.48505783081055,2589200.0,,,,,
2022-07-27,50.76254125177262,50.91389578346852,49.9721367477281,50.695274353027344,2144100.0,,,,,
2022-07-28,51.191373952214725,51.267051208884425,49.829183332160206,50.76253509521485,2203700.0,,,,,
2022-07-29,51.33904364148189,51.73192191186934,50.79242982910365,51.02303314208984,2843700.0,,,,,
2022-08-01,50.38248248056662,50.7326572481801,49.40882271049573,50.49351119995117,2314700.0,,,,,
2022-08-02,50.382472428460105,50.647236676711366,49.16967011020986,50.228736877441406,3496500.0,,,,,
2022-08-03,50.64723881856236,50.98887411484608,49.79315383592867,50.373931884765625,2370800.0,,,,,
2022-08-04,50.06646838276844,50.06646838276844,49.1355154798152,49.21238327026367,2583600.0,,,,,
2022-08-05,48.85366228216467,50.160411279698295,48.46932338345604,50.00667572021485,2365700.0,,,,,
2022-08-08,50.20311292686191,51.29634389160288,50.20311292686191,50.57036972045898,2631300.0,,,,,
2022-08-09,50.87783789551156,52.60308980696807,50.818052212378326,52.42373275756836,3121200.0,,,,,
2022-08-10,52.91056305295055,53.34614494182963,52.29562084928549,53.17532730102539,2251600.0,,,,,
2022-08-11,54.01233738953022,55.86570355280724,53.77319137157708,55.48136138916016,3234900.0,,,,,
2022-08-12,55.27637907310483,55.43011462493588,54.78100823763244,54.96036529541016,2113700.0,,,,,
2022-08-15,53.670705568688426,54.48208703135465,53.2094988520475,54.21731948852539,1934000.0,,,,,
2022-08-16,54.36250742678359,54.69560003020771,53.83297242116402,54.063575744628906,1840600.0,,,,,
2022-08-17,53.73902917582223,54.34543203061829,53.20949736305784,53.773193359375,1828900.0,,,,,
2022-08-18,54.17461110281015,54.98598923574825,54.17461110281015,54.917667388916016,1739100.0,,,,,
2022-08-19,54.75538973643024,54.96891098590434,54.42229710854276,54.61873626708984,1478200.0,,,,,
2022-08-22,54.20022989370664,54.50770099557282,53.73902324090737,54.23439407348633,1954500.0,,,,,
2022-08-23,54.909126123700894,55.80591147530802,54.79809741811663,55.34471130371094,2008000.0,,,,,
2022-08-24,55.43867007023676,56.60876255235949,55.22514878329144,56.46356964111328,2441500.0,,,,,
2022-08-25,56.72833172653071,57.104131261982175,56.36107486674467,56.92477416992188,1928400.0,,,,,
2022-08-26,56.9247703004709,57.07850587123705,55.37887191772461,55.37887191772461,1650700.0,,,,,
2022-08-29,55.13118875907399,55.78883133484132,54.83225379939202,55.08848190307617,1475900.0,,,,,
2022-08-30,54.43083359822027,54.43083359822027,53.71340210824059,53.83297348022461,1848400.0,,,,,
2022-08-31,52.87640569278777,53.46572320858899,52.116270514151495,52.29562759399414,3672200.0,,,,,
2022-09-01,51.69776853496168,51.72339330269731,50.33123371851467,50.83514404296875,2535700.0,,,,,
2022-09-02,52.05648671751189,52.57747914200663,51.390298133990655,51.71485137939453,2502900.0,,,,,
2022-09-06,52.210213954388,52.28708173028261,50.70702261646568,50.86930084228516,1947200.0,,,,,
2022-09-07,50.19457520354317,51.71484544165288,49.84440048831311,51.56965255737305,1898100.0,,,,,
2022-09-08,51.55257498892848,52.39811737784133,51.28780744615753,52.363956451416016,1687000.0,,,,,
2022-09-09,53.1497050440862,53.610911690316925,52.78244826187381,53.371768951416016,1352900.0,,,,,
2022-09-12,53.9952541209052,54.77246807355794,53.610915223715175,54.55040740966797,1572600.0,,,,,
2022-09-13,53.43156172671131,54.072125512122966,52.36395541769189,52.67996597290039,3225200.0,,,,,
2022-09-14,53.098455427125,54.635810817625774,53.08991601187789,54.183143615722656,3735100.0,,,,,
2022-09-15,53.19240627327979,54.33688016409185,53.01304922708153,53.34614181518555,2628800.0,,,,,
2022-09-16,53.01305063876607,53.13262200608231,50.81805265853101,51.4329948425293,5467300.0,,,,,
2022-09-19,50.17749092208559,52.01377487182617,50.16040883207922,52.01377487182617,1851900.0,,,,,
2022-09-20,51.70630788985648,51.75755090588512,50.44226245129602,50.98887634277344,1999400.0,,,,,
2022-09-21,51.851502947821125,51.91983131615122,49.895647388397336,49.90419006347656,2874500.0,,,,,
2022-09-22,50.46788942823005,50.50205361466852,49.186761759472894,49.21238327026367,2168900.0,,,,,
2022-09-23,47.58961752884449,47.62377845291243,44.309930978793545,45.0615234375,4643700.0,,,,,
2022-09-26,44.78821459867071,45.06152152808769,43.13129093182085,43.19961929321289,3765800.0,,,,,
2022-09-27,44.062244498275646,44.71989032757238,43.18253800647352,43.54125213623047,3008300.0,,,,,
2022-09-28,43.89997110414331,45.37753779013102,43.46438592167408,45.21525955200195,3812400.0,,,,,
2022-09-29,44.7882144536282,44.7882144536282,43.3448120336894,44.39533615112305,3203500.0,,,,,
2022-09-30,44.2586847170632,44.64302362108995,43.58395678089133,43.7633171081543,3877200.0,,,,,
2022-10-03,45.22380212607581,45.99247668354413,45.02736296389805,45.73625183105469,2579100.0,,,,,
2022-10-04,46.60741731798297,48.153312311988216,46.41097816262468,48.10206604003906,2758500.0,,,,,
2022-10-05,47.66648480362432,48.64868059426043,47.01737838208803,48.27288436889648,2367200.0,,,,,
2022-10-06,47.81168483774572,48.930537522793486,47.307774484397626,47.51275634765625,2246000.0,,,,,
2022-10-07,47.42734250935295,47.52129238758212,46.07788980391151,46.57325744628906,3595600.0,,,,,
2022-10-10,46.48784705771061,47.39317833542935,45.42024080203671,45.514190673828125,1921800.0,,,,,
2022-10-11,44.97611318362528,46.48784393094999,44.933409587885706,45.77041244506836,2358100.0,,,,,
2022-10-12,45.33483571016985,45.90707112590941,44.8138433119139,45.65938568115234,1683800.0,,,,,
2022-10-13,45.164016845747376,47.74335400145036,44.94195291565181,47.55545425415039,2243700.0,,,,,
2022-10-14,47.32484422833445,47.89708280613407,45.89852400771398,46.18037033081055,2710600.0,,,,,
2022-10-17,46.74407401832188,47.35047361699022,46.633042050456616,46.80385971069336,2576200.0,,,,,
2022-10-18,47.46150213739868,48.15331214497239,46.8721846733678,47.54690933227539,2224700.0,,,,,
2022-10-19,47.36755668411761,47.88854909243273,46.92343206158793,47.0942497253418,2938300.0,,,,,
2022-10-20,47.07716557464987,47.74335410835242,46.53909435575556,47.034461975097656,2697500.0,,,,,
2022-10-21,47.3419277955495,48.45223754976834,46.76114978415957,48.34120559692383,2343400.0,,,,,
2022-10-24,48.64867819811848,48.68284237821676,47.777511154065536,48.09352493286133,2228300.0,,,,,
2022-10-25,47.956871166280656,49.237998589158224,47.72626783919363,49.18675231933594,1930600.0,,,,,
2022-10-26,49.44298124694804,50.279984174909245,49.30632777418041,49.91272735595703,2663300.0,,,,,
2022-10-27,50.74973971157413,50.92910007508756,50.14334001714811,50.30561828613281,2454700.0,,,,,
2022-10-28,50.79243730162596,51.048662156614334,49.68212416654998,51.005958557128906,2544000.0,,,,,
2022-10-31,50.81074151678466,51.74782312130808,50.59382408028696,51.47016906738281,2481000.0,,,,,
2022-11-01,52.06017465672966,52.467980417374335,51.79119589610705,52.11223602294922,2505000.0,,,,,
2022-11-02,52.27709739717644,53.10138424218188,51.12309515218941,51.244571685791016,3658200.0,,,,,
2022-11-03,50.94955793865192,51.81722750403824,50.18600779434087,51.45280456542969,2100000.0,,,,,
2022-11-04,52.38121509995609,52.97123071837009,51.23589144301056,52.70225524902344,2976700.0,,,,,
2022-11-07,53.08402238510232,53.69139172122707,52.441945473222646,53.67403793334961,2129500.0,,,,,
2022-11-08,53.74344858176229,54.57641383190413,53.27490955905964,54.36817169189453,2090300.0,,,,,
2022-11-09,54.02978372476692,54.0991955681976,52.71092560061737,52.80636978149414,3000600.0,,,,,
2022-11-10,54.229346182565145,55.05363290651946,53.81286520107064,55.010250091552734,2627200.0,,,,,
2022-11-11,55.61762385740892,56.389849324883386,55.20114281798103,56.094844818115234,2695700.0,,,,,
2022-11-14,56.28572420232971,57.0926571215358,55.808503317930864,55.86056137084961,2393600.0,,,,,
2022-11-15,56.25969645235923,57.17075222506637,55.860569211112434,56.61544418334961,2267000.0,,,,,
2022-11-16,56.17292538990487,56.58940969088789,55.66100352765231,56.14689636230469,1586300.0,,,,,
2022-11-17,55.27922866914757,55.34864382495315,54.22934926181407,55.18378448486328,1862000.0,,,,,
2022-11-18,54.84538664797543,55.97335961190353,54.44625948437744,55.93865203857422,3050800.0,,,,,
2022-11-21,55.2965833428707,55.36599849978696,53.45712471324885,54.83671951293945,2594400.0,,,,,
2022-11-22,55.6870310820886,56.93647733219101,55.4614351491994,56.762939453125,4121000.0,,,,,
2022-11-23,56.190285091023696,57.18810645394327,55.98203962098911,56.93648147583008,1558400.0,,,,,
2022-11-25,57.049271988739,57.3616335512646,56.667495274587,56.762939453125,757200.0,,,,,
2022-11-28,55.63497964101709,56.21631671045098,55.25320288148725,55.28791046142578,1680400.0,,,,,
2022-11-29,55.79115560674944,56.50264438435649,55.60026724352428,56.3204345703125,2158700.0,,,,,
2022-11-30,56.68486151776032,58.567703125794495,56.26837716060074,58.064453125,6810700.0,,,,,
