Date,Open,High,Low,Close,Volume,"('Close', 'COO')","('High', 'COO')","('Low', 'COO')","('Open', 'COO')","('Volume', 'COO')","('Close', 'COO')","('High', 'COO')","('Low', 'COO')","('Open', 'COO')","('Volume', 'COO')"
2019-01-04,60.44698570276457,62.26788702483118,60.37704734652924,61.49356842041016,3482800.0,,,,,,,,,,
2019-01-07,61.74585078814675,62.57762181857928,61.446114406969095,61.63844680786133,1934400.0,,,,,,,,,,
2019-01-08,61.90321921647556,63.51930242245109,61.90321921647556,63.40190505981445,1672000.0,,,,,,,,,,
2019-01-09,63.69413461293039,65.72984758680191,63.69413461293039,64.5084228515625,1809200.0,,,,,,,,,,
2019-01-10,64.23865992886711,65.0179752372916,63.96140674605464,64.8531265258789,1167600.0,,,,,,,,,,
2019-01-11,64.6083393528002,65.35268930390926,63.90145882979257,65.31521606445312,742000.0,,,,,,,,,,
2019-01-14,64.94804441062628,65.83726404491028,64.77070205809986,65.08792114257812,1379600.0,,,,,,,,,,
2019-01-15,64.87560267533233,67.3659188132736,64.74571171523623,67.11113739013672,1272800.0,,,,,,,,,,
2019-01-16,67.19108147728181,68.18770511643218,66.65405391194969,67.97789001464844,1743200.0,,,,,,,,,,
2019-01-17,67.99786516095068,68.55237912917771,66.74396001671433,66.81639862060547,2170400.0,,,,,,,,,,
2019-01-18,67.2260896320848,67.46840464288245,65.88961771410729,67.35599517822266,2208800.0,,,,,,,,,,
2019-01-22,67.0387322848754,67.276053858474,66.0469979814287,66.82640075683594,1243200.0,,,,,,,,,,
2019-01-23,67.0587178396188,68.09542349901928,66.15940405880755,67.1511459350586,970400.0,,,,,,,,,,
2019-01-24,67.21858501605254,68.080428893031,67.19361022135125,67.94053649902344,957200.0,,,,,,,,,,
2019-01-25,68.18286021207705,68.89981072916568,67.96802053573326,68.84984588623047,1070800.0,,,,,,,,,,
2019-01-28,68.46515071464441,68.75992348886471,67.93305635397921,68.35773468017578,736800.0,,,,,,,,,,
2019-01-29,68.36522105044958,68.83735601792259,67.71820913897656,68.38770294189453,810400.0,,,,,,,,,,
2019-01-30,68.39768128115735,69.7341605676254,68.08792065068333,69.1346206665039,1186400.0,,,,,,,,,,
2019-01-31,68.85734651940659,69.89155166646049,68.40518528073525,69.63674926757812,1896400.0,,,,,,,,,,
2019-02-01,70.42616167897476,72.07240219206662,69.19959848628851,69.37696075439453,1493600.0,,,,,,,,,,
2019-02-04,69.38193878296778,69.62176087585736,68.34773364280287,69.25703430175781,1344800.0,,,,,,,,,,
2019-02-05,69.50182900857754,70.27123702796904,69.12961620561722,69.4094009399414,901200.0,,,,,,,,,,
2019-02-06,69.36445388119549,69.60926177092742,68.87482285460345,69.06217956542969,979200.0,,,,,,,,,,
2019-02-07,68.55756707638994,68.91729256497995,67.58331372127702,68.15287780761719,1242400.0,,,,,,,,,,
2019-02-08,67.8905842598505,68.98724934959567,67.75818580439903,68.96476745605469,858000.0,,,,,,,,,,
2019-02-11,69.32198453896594,69.81910191647958,68.61752146102263,68.75492095947266,889200.0,,,,,,,,,,
2019-02-12,69.19210651061582,69.61428437288312,68.57257738393822,69.46939086914062,901200.0,,,,,,,,,,
2019-02-13,69.69920893420847,69.7941375704442,68.61503882940671,69.4468994140625,1009200.0,,,,,,,,,,
2019-02-14,69.34197765443494,69.43940682204467,68.82737173330882,68.94978332519531,1069200.0,,,,,,,,,,
2019-02-15,69.53431725795801,69.99396477477819,68.63999701849112,69.71417999267578,2898400.0,,,,,,,,,,
2019-02-19,69.72918250383445,70.8633174189638,69.66673025821049,70.80086517333984,1235200.0,,,,,,,,,,
2019-02-20,70.64597753392268,71.21804224113714,70.55855048848849,71.10063171386719,946800.0,,,,,,,,,,
2019-02-21,70.97572580536725,71.93999242736085,70.8308399520962,71.52780151367188,1158800.0,,,,,,,,,,
2019-02-22,71.61274877138663,73.19403637348242,71.11812421113683,73.09161376953125,1357200.0,,,,,,,,,,
2019-02-25,73.30144725053361,73.71863160195066,73.08161412812692,73.5937271118164,1062000.0,,,,,,,,,,
2019-02-26,73.54376640007045,73.78358090000944,72.0149365746654,72.1323471069336,1298400.0,,,,,,,,,,
2019-02-27,71.8800275506636,72.23975306214705,71.52779600302087,71.70016479492188,2353200.0,,,,,,,,,,
2019-02-28,71.76262629816999,72.05740670227337,71.35294351605317,71.44287109375,3254000.0,,,,,,,,,,
2019-03-01,71.74014567249,72.99419171203151,71.33046288312784,72.61198425292969,3536800.0,,,,,,,,,,
2019-03-04,72.78185563240454,72.86179634421056,70.92077548291881,71.90752410888672,1897200.0,,,,,,,,,,
2019-03-05,72.19979128815332,72.72939274886187,71.28799000261407,72.49956512451172,2058400.0,,,,,,,,,,
2019-03-06,74.69288960204976,74.69288960204976,69.65923987097256,70.63599395751953,4108000.0,,,,,,,,,,
2019-03-07,70.94324624823209,73.0591285081218,70.71841970217142,72.04241180419922,1961200.0,,,,,,,,,,
2019-03-08,71.56776668291006,72.66942511398621,70.67844739305727,71.96996307373047,1570000.0,,,,,,,,,,
2019-03-11,72.05240260518325,72.57450246097157,71.86504586931622,72.14733123779297,1499600.0,,,,,,,,,,
2019-03-12,72.42212004035785,73.36639765026642,71.9474845179234,73.1915283203125,1325200.0,,,,,,,,,,
2019-03-13,73.36139628505248,73.54125903052385,72.51203977259306,72.97168731689453,944800.0,,,,,,,,,,
2019-03-14,72.81182572707606,73.78357872200178,72.43461171726233,73.64618682861328,1716800.0,,,,,,,,,,
2019-03-15,73.62371647814209,74.13332902599167,73.38639485391725,73.7511215209961,1760800.0,,,,,,,,,,
2019-03-18,73.63119268976057,74.02339459582973,72.25224994264934,73.2389907836914,1526400.0,,,,,,,,,,
2019-03-19,73.13906913731337,73.67865742148082,72.39713619952872,73.5887222290039,1501200.0,,,,,,,,,,
2019-03-20,73.56873792294135,73.56873792294135,72.6344548622042,72.74686431884766,1273200.0,,,,,,,,,,
2019-03-21,72.62946308652977,74.41310292887803,72.62946308652977,74.25572204589844,975200.0,,,,,,,,,,
2019-03-22,74.1008382150003,74.34814666318252,72.84429936312799,72.88426971435547,1086400.0,,,,,,,,,,
2019-03-25,73.04415700716892,73.4038826111921,72.43712290921722,73.02167510986328,960800.0,,,,,,,,,,
2019-03-26,73.5212783206475,74.21574696146577,73.39138039901731,73.4713134765625,1458400.0,,,,,,,,,,
2019-03-27,73.47130161791172,73.64617092041954,72.67941156957718,73.15654754638672,948400.0,,,,,,,,,,
2019-03-28,73.49878526625422,73.86600470617444,72.8218051860293,73.68614196777344,1024000.0,,,,,,,,,,
2019-03-29,73.77359223178145,74.42809056115622,73.16155716120807,73.98593139648438,1426000.0,,,,,,,,,,
2019-04-01,74.44308031316056,75.53224386916919,73.56125486808487,73.89849853515625,1464800.0,,,,,,,,,,
2019-04-02,74.05587419661887,74.56797954945885,72.9891849869638,74.34065246582031,1152400.0,,,,,,,,,,
2019-04-03,74.53549535140677,74.7903053600337,73.8310322812422,74.21074676513672,1463200.0,,,,,,,,,,
2019-04-04,74.21326491930652,74.21326491930652,72.30972128837904,72.62698364257812,1686000.0,,,,,,,,,,
2019-04-05,72.34218020974875,72.82430970220524,72.00493656853251,72.3047103881836,2884400.0,,,,,,,,,,
2019-04-08,72.22726087845274,72.45458793131314,71.09062561415077,72.45208740234375,1183200.0,,,,,,,,,,
2019-04-09,72.18231024155267,73.13158134796693,72.04741125322968,72.30970764160156,1594000.0,,,,,,,,,,
2019-04-10,72.46957828268043,73.23898649816583,72.02741155988477,72.86427307128906,785200.0,,,,,,,,,,
2019-04-11,73.22151343039596,73.22151343039596,72.21229054420581,72.91425323486328,1199600.0,,,,,,,,,,
2019-04-12,72.94421796388771,74.2482210694176,72.83929484395478,73.17903900146484,1124000.0,,,,,,,,,,
2019-04-15,73.53877291716807,73.92847433815429,73.16155889646308,73.8485336303711,890000.0,,,,,,,,,,
2019-04-16,74.09584025127674,74.3056865098773,71.75763178354211,72.18980407714844,1122000.0,,,,,,,,,,
2019-04-17,72.51204740808271,72.51204740808271,69.57179855820318,69.76914978027344,1669600.0,,,,,,,,,,
2019-04-18,70.05642343037478,71.10312355394503,69.63674621874357,70.25127410888672,1982000.0,,,,,,,,,,
2019-04-22,69.93403733433878,71.65521749661784,69.93403733433878,71.02320098876953,1273200.0,,,,,,,,,,
2019-04-23,71.33545336172111,72.09237428360987,70.95574644786015,71.6302261352539,1216000.0,,,,,,,,,,
2019-04-24,71.90252357107944,72.03742257028459,70.3836881535806,70.56105041503906,1455200.0,,,,,,,,,,
2019-04-25,70.20631041395731,70.60849916971111,69.80162112912838,70.32122039794922,2191600.0,,,,,,,,,,
2019-04-26,70.80835298809424,72.04490276991396,70.05392504739795,72.0199203491211,1409200.0,,,,,,,,,,
2019-04-29,71.98244787320843,72.44209542928886,71.27798480009601,71.41788482666016,1089200.0,,,,,,,,,,
2019-04-30,71.68018809003672,72.62196518384766,71.22553392465285,72.42462158203125,1251600.0,,,,,,,,,,
2019-05-01,72.38465049190017,72.67442981555159,71.5577834007455,71.79509735107422,825600.0,,,,,,,,,,
2019-05-02,71.92249768844985,72.6944064503631,71.06565479602715,72.64694213867188,1110000.0,,,,,,,,,,
2019-05-03,72.6469468598223,73.58872394395831,72.57950118156631,73.42135620117188,1066000.0,,,,,,,,,,
2019-05-06,72.66942335158515,74.02089071048565,72.0249196032348,73.6336898803711,1254400.0,,,,,,,,,,
2019-05-07,73.04912646334736,73.3863624005995,71.64270104857161,72.25223541259766,931200.0,,,,,,,,,,
2019-05-08,72.20477548548104,73.05412432539953,71.83505552345281,72.67691040039062,691600.0,,,,,,,,,,
2019-05-09,72.22228108218262,73.03916144500711,71.36793851517231,72.79934692382812,808000.0,,,,,,,,,,
2019-05-10,72.57699244034774,73.14405600065872,70.97571618907524,72.89175415039062,596000.0,,,,,,,,,,
2019-05-13,71.72515669664058,72.2172807167383,71.09564078011357,71.6427230834961,722400.0,,,,,,,,,,
2019-05-14,71.64771869015091,72.48957380049832,71.64771869015091,71.89502716064453,630800.0,,,,,,,,,,
2019-05-15,71.82758225525286,72.856794126805,71.3204702846166,72.63446807861328,735200.0,,,,,,,,,,
2019-05-16,72.70439549598359,73.80854673344443,72.62445480611785,72.8592758178711,1248000.0,,,,,,,,,,
2019-05-17,72.28471668936488,73.61120927482831,72.28222378379964,73.12657928466797,840800.0,,,,,,,,,,
2019-05-20,72.80683656248665,73.23900125615324,72.18231405851462,72.31471252441406,804000.0,,,,,,,,,,
2019-05-21,72.73437352514834,73.33391346995323,72.68440868659626,73.07161712646484,853200.0,,,,,,,,,,
2019-05-22,73.16405125387571,73.5387647032446,73.01166382021209,73.32892608642578,800000.0,,,,,,,,,,
2019-05-23,72.95671841517905,73.21152848478995,72.65195111764329,72.92674255371094,1126800.0,,,,,,,,,,
2019-05-24,73.14405389799721,73.51127334130285,72.50954468530175,72.74935913085938,940400.0,,,,,,,,,,
2019-05-28,72.97168356946898,74.08832980201635,71.54527670034788,71.59024047851562,1711600.0,,,,,,,,,,
2019-05-29,71.59524483161634,71.59524483161634,70.20380718472633,71.18555450439453,1383600.0,,,,,,,,,,
2019-05-30,71.24802240917747,72.43711568294017,71.24802240917747,71.55529022216797,1313600.0,,,,,,,,,,
2019-05-31,71.70517822273057,74.43308826123442,69.70420567287061,74.390625,1911200.0,,,,,,,,,,
2019-06-03,74.59545040797333,75.91444904461964,74.14829785541258,75.38235473632812,1435200.0,,,,,,,,,,
2019-06-04,76.13677207170102,77.73554783949595,75.6646371167607,77.59315490722656,1525200.0,,,,,,,,,,
2019-06-05,78.29513708463487,78.85970021861948,77.8829461518379,78.00785064697266,1446000.0,,,,,,,,,,
2019-06-06,78.28014173080214,80.08376295008169,78.0653096579349,79.92388916015625,1604400.0,,,,,,,,,,
2019-06-07,80.11873471889231,80.96808370866995,80.00132419577014,80.4260025024414,1428400.0,,,,,,,,,,
2019-06-10,81.24538736001391,81.40776169238676,80.42101304989899,80.59088134765625,1497200.0,,,,,,,,,,
2019-06-11,80.68080172683631,81.25036586206438,80.15870190484097,80.96058654785156,1155200.0,,,,,,,,,,
2019-06-12,81.08298981070593,82.2146241075188,80.89563308856097,81.96731567382812,1021600.0,,,,,,,,,,
2019-06-13,82.40698079473198,82.40698079473198,80.65831807791153,81.07799530029297,1577200.0,,,,,,,,,,
2019-06-14,81.14045092818277,81.28534439996541,80.37603608993986,80.7132797241211,1044000.0,,,,,,,,,,
2019-06-17,80.9381047745448,81.29783029453905,80.50593251999992,81.06050872802734,684800.0,,,,,,,,,,
2019-06-18,81.90486030409602,82.23711048120288,80.8756486362025,80.98556518554688,838400.0,,,,,,,,,,
2019-06-19,81.05551362295468,83.02150892000489,81.015543274494,82.81417083740234,852800.0,,,,,,,,,,
2019-06-20,82.72673684905205,83.51862699014546,81.20290065469676,81.79744720458984,1324000.0,,,,,,,,,,
2019-06-21,81.98979588838958,82.33952690452611,80.70578180981026,82.15467071533203,1718000.0,,,,,,,,,,
2019-06-24,82.18215178027647,82.27457987275388,81.1354516614243,82.17215728759766,919600.0,,,,,,,,,,
2019-06-25,82.38450437361432,83.43619802853752,82.21462847593428,82.43196868896484,1032400.0,,,,,,,,,,
2019-06-26,82.38200530619228,82.69676706124658,81.48019854565939,82.04476165771484,1066000.0,,,,,,,,,,
2019-06-27,82.34703311180606,82.87412638291833,81.73749861081515,82.82916259765625,766000.0,,,,,,,,,,
2019-06-28,82.81916213346335,84.15814208984375,82.5019075066776,84.15814208984375,2354000.0,,,,,,,,,,
2019-07-01,84.78016300512039,85.14987537349738,84.26055611787528,84.93504333496094,1368800.0,,,,,,,,,,
2019-07-02,85.76691522658919,85.76691522658919,83.0090295288443,83.1339340209961,2139600.0,,,,,,,,,,
2019-07-03,83.50364522880936,84.58532238436821,82.73673745201847,83.75096130371094,941200.0,,,,,,,,,,
2019-07-05,83.40372052546853,83.68350535522242,82.26209169016484,83.11894226074219,1114400.0,,,,,,,,,,
2019-07-08,82.65179241827184,83.1788933109052,81.9573237844014,82.55936431884766,1957200.0,,,,,,,,,,
2019-07-09,82.05725229974084,83.25633229301235,82.05725229974084,83.1664047241211,910800.0,,,,,,,,,,
2019-07-10,83.58608329802794,83.88584948936419,82.55437102708068,82.67927551269531,662400.0,,,,,,,,,,
2019-07-11,82.91909088741846,83.63604142283141,82.39949157600955,83.44868469238281,1406800.0,,,,,,,,,,
2019-07-12,83.51113024370811,83.51113024370811,81.84490879030403,82.6717758178711,791600.0,,,,,,,,,,
2019-07-15,82.54937977496914,83.08396702328203,82.1596783794319,82.92159271240234,1287200.0,,,,,,,,,,
2019-07-16,82.93158032816497,83.37123890866702,81.90986260838442,81.98480224609375,998000.0,,,,,,,,,,
2019-07-17,81.6625493985507,83.42120665245064,81.6625493985507,82.77669525146484,1100000.0,,,,,,,,,,
2019-07-18,82.77669351512601,83.46117525111133,82.5893367946986,82.91409301757812,768400.0,,,,,,,,,,
2019-07-19,83.24633737580182,83.25633186903818,82.45694012855154,82.81666564941406,705200.0,,,,,,,,,,
2019-07-22,82.78418216323047,83.56615616686776,82.49687739372983,83.18391418457031,830000.0,,,,,,,,,,
2019-07-23,83.2888394963024,83.7260446885267,82.32448579341298,83.69356536865234,566000.0,,,,,,,,,,
2019-07-24,83.57615766429538,84.12328943124018,82.95907336032933,84.09830474853516,679200.0,,,,,,,,,,
2019-07-25,84.03335249484995,84.6754215303944,83.92093285050218,84.36813354492188,727200.0,,,,,,,,,,
2019-07-26,84.67541525953447,84.67541525953447,83.90593735071494,84.43807983398438,663600.0,,,,,,,,,,
2019-07-29,84.55799777030194,85.32997646806857,84.07083074462177,85.31498718261719,809200.0,,,,,,,,,,
2019-07-30,85.0326699518635,85.49485988364026,84.33813848858833,85.21504974365234,716400.0,,,,,,,,,,
2019-07-31,85.08762964801822,85.4049206098517,84.17075208919057,84.29316711425781,843600.0,,,,,,,,,,
2019-08-01,84.14577520666376,85.63977082388533,83.88594822448286,84.4405746459961,940000.0,,,,,,,,,,
2019-08-02,84.55050043069978,84.55050043069978,82.84914796793932,83.65859985351562,792800.0,,,,,,,,,,
2019-08-05,82.83415365450898,83.45373868472683,80.95791614861773,81.36514282226562,1113200.0,,,,,,,,,,
2019-08-06,81.63746420136607,82.35198649834034,80.50073354049256,82.13213348388672,2475200.0,,,,,,,,,,
2019-08-07,81.46258124341502,82.72422761266823,80.68060721535034,82.59931182861328,1329200.0,,,,,,,,,,
2019-08-08,82.55435688123215,83.66611058281445,82.29953138665682,83.4787368774414,1022800.0,,,,,,,,,,
2019-08-09,83.3388109798298,84.58796881804705,83.3388109798298,84.16075897216797,1042800.0,,,,,,,,,,
2019-08-12,83.79850521184132,84.26068749844886,83.0115296984195,83.2063980102539,623200.0,,,,,,,,,,
2019-08-13,83.66359714840617,86.02200777257634,83.66359714840617,84.98770141601562,920000.0,,,,,,,,,,
2019-08-14,84.49803949457136,85.84213464987896,83.09398719826281,83.12895965576172,706400.0,,,,,,,,,,
2019-08-15,83.4737290663455,84.34064498275232,83.05651458345015,83.93341827392578,696800.0,,,,,,,,,,
2019-08-16,84.45055762970014,85.40491597021666,82.98654842214918,83.78850555419922,886000.0,,,,,,,,,,
2019-08-19,84.42307981913866,84.73536925326681,83.59113649703917,83.78850555419922,912800.0,,,,,,,,,,
2019-08-20,83.88095478135527,84.6129594966104,82.96657026406267,83.02652740478516,996800.0,,,,,,,,,,
2019-08-21,83.19391166444811,83.73104800770103,81.74988551470204,83.09647369384766,1556800.0,,,,,,,,,,
2019-08-22,83.22389336040402,83.58365143971162,82.30950887751844,82.39945220947266,1080800.0,,,,,,,,,,
2019-08-23,82.45192318586982,82.97407031839684,80.02355971291195,80.36333465576172,1226000.0,,,,,,,,,,
2019-08-26,80.7955287472623,81.19526078675568,80.49073392487722,81.00538635253906,826000.0,,,,,,,,,,
2019-08-27,81.24523368138651,81.934763664616,80.75555829020685,81.54253387451172,762800.0,,,,,,,,,,
2019-08-28,80.94543546046154,81.36765145906917,79.49641528278495,80.18844604492188,1373200.0,,,,,,,,,,
2019-08-29,80.67061319970657,83.11896718367602,80.67061319970657,82.09215545654297,1721600.0,,,,,,,,,,
2019-08-30,75.901337520835,77.42281104460783,73.76277964224826,77.38533782958984,3087200.0,,,,,,,,,,
2019-09-03,77.14299016595352,77.37033780451368,73.95264383265638,74.83454895019531,2095200.0,,,,,,,,,,
2019-09-04,75.12935834778479,75.54907360200158,74.56973800882905,75.25677490234375,1473600.0,,,,,,,,,,
2019-09-05,76.14116928969172,76.94313416567788,75.7514326276772,76.88067626953125,1831200.0,,,,,,,,,,
2019-09-06,76.89816686803105,77.41532013297169,75.58655090939526,75.65900421142578,1202000.0,,,,,,,,,,
2019-09-09,75.53657454109033,75.53657454109033,74.10004305492073,74.36985778808594,1604400.0,,,,,,,,,,
2019-09-10,74.13501977436995,74.82955125397645,72.66600888063635,74.17250061035156,1619200.0,,,,,,,,,,
2019-09-11,74.19997336584787,74.9869412554833,74.19997336584787,74.74211120605469,1252800.0,,,,,,,,,,
2019-09-12,75.45412288463109,76.27857158399935,75.13433880179387,76.19862365722656,2048800.0,,,,,,,,,,
2019-09-13,75.95629402046696,76.62834157227303,74.9119998588388,75.32672119140625,1634000.0,,,,,,,,,,
2019-09-16,74.9519729128539,76.2236147088798,74.5797186833126,75.72145080566406,1065200.0,,,,,,,,,,
2019-09-17,75.6115266205871,76.69829552502722,75.49910698345836,76.3360366821289,1398800.0,,,,,,,,,,
2019-09-18,76.5434005225979,76.79573285757368,75.09937429852017,75.72395324707031,1649200.0,,,,,,,,,,
2019-09-19,75.67898662546766,76.12368653910968,75.20930202862564,75.26176452636719,744400.0,,,,,,,,,,
2019-09-20,75.37668202726037,76.54089807655546,75.28674632029775,75.52908325195312,1495600.0,,,,,,,,,,
2019-09-23,75.29673509819034,75.87134461794584,74.7745804452968,75.49659729003906,1006400.0,,,,,,,,,,
2019-09-24,75.69397596870652,76.41848603653337,74.33988543047789,74.68465423583984,1565200.0,,,,,,,,,,
2019-09-25,74.94448395822032,74.94448395822032,73.6328680959268,74.26993560791016,1421200.0,,,,,,,,,,
2019-09-26,74.5972091839285,75.42915259959479,74.26742967457871,74.66966247558594,1119600.0,,,,,,,,,,
2019-09-27,75.15434249715695,75.38169016430238,73.12070964719426,73.51294708251953,1017200.0,,,,,,,,,,
2019-09-30,73.53043486295199,74.74211959047588,73.51294482195819,74.19998168945312,1091200.0,,,,,,,,,,
2019-10-01,74.33487870971491,74.69712986895871,73.09071489305003,73.1606674194336,1152000.0,,,,,,,,,,
2019-10-02,72.75595435400746,73.15318565851163,71.69166936411575,72.183837890625,1278000.0,,,,,,,,,,
2019-10-03,72.29876891167874,73.48796211897375,71.21449308040928,73.38803100585938,2094000.0,,,,,,,,,,
2019-10-04,73.66783259588266,74.41982804878694,73.45048035349281,74.16749572753906,1681200.0,,,,,,,,,,
2019-10-07,73.67033575873141,74.1300249399667,73.29558839774296,73.43549346923828,1694800.0,,,,,,,,,,
2019-10-08,72.95831629251889,72.95831629251889,71.44433752163955,71.46932220458984,1762400.0,,,,,,,,,,
2019-10-09,71.78161348906053,72.52860749528642,71.58174364467811,72.19633483886719,1554800.0,,,,,,,,,,
2019-10-10,71.9065171670002,73.19814198606109,71.90151565657399,72.65351104736328,1376000.0,,,,,,,,,,
2019-10-11,73.31807153577066,74.51726002833159,72.3812031433779,73.42300415039062,1308400.0,,,,,,,,,,
2019-10-14,73.4654676785297,73.5279255683213,72.81091021339441,73.07823181152344,558400.0,,,,,,,,,,
2019-10-15,73.76027689715438,74.25244543913084,72.89586172228003,73.73779296875,1048000.0,,,,,,,,,,
2019-10-16,73.56041539693341,73.70531436727285,72.63853620200453,72.83340454101562,1290800.0,,,,,,,,,,
2019-10-17,73.10572688410917,73.70032735519474,72.78094883021238,73.01329040527344,852400.0,,,,,,,,,,
2019-10-18,72.99829343846324,73.2980943984094,71.85156734669012,71.9040298461914,1233200.0,,,,,,,,,,
2019-10-21,72.27127203292764,72.38619241360746,71.57174672758875,71.7865982055664,1220800.0,,,,,,,,,,
2019-10-22,72.19132408291107,72.57606681285468,70.01779412640724,70.24763488769531,1288400.0,,,,,,,,,,
2019-10-23,70.23014880387899,71.03211363099614,70.14520698520623,70.50247192382812,873200.0,,,,,,,,,,
2019-10-24,70.83724898121655,70.84224286813088,70.01280018506104,70.63238525390625,928400.0,,,,,,,,,,
2019-10-25,70.51745406384873,71.55675420201506,70.20516463378387,70.3900375366211,956000.0,,,,,,,,,,
2019-10-28,70.72982851220573,71.491819551823,70.66737060523332,70.9571762084961,998000.0,,,,,,,,,,
2019-10-29,71.00215483281303,72.80343881468632,70.82977039201275,72.62606048583984,1237600.0,,,,,,,,,,
2019-10-30,72.66100935794758,73.06573526171577,72.32623598539544,72.97579956054688,774000.0,,,,,,,,,,
2019-10-31,72.97081117521846,73.67034423745899,71.85656436176528,72.70099639892578,755600.0,,,,,,,,,,
2019-11-01,73.0457600297757,73.81274482541663,72.81591161694259,72.9083480834961,757200.0,,,,,,,,,,
2019-11-04,73.20314509118265,73.58288630341573,72.36620787170622,72.48612976074219,816000.0,,,,,,,,,,
2019-11-05,72.17384534454094,73.0082818668126,72.17384534454094,72.68599700927734,790400.0,,,,,,,,,,
2019-11-06,72.78094293211845,73.3680487120512,72.35372541023348,72.82341003417969,816000.0,,,,,,,,,,
2019-11-07,73.18316024088278,73.87269781639387,73.18316024088278,73.63785552978516,659200.0,,,,,,,,,,
2019-11-08,73.65784676071112,73.65784676071112,72.38870559621598,72.8009262084961,897200.0,,,,,,,,,,
2019-11-11,72.57607756442779,73.20815118798772,72.12638374798193,73.18316650390625,972800.0,,,,,,,,,,
2019-11-12,73.19815061185648,74.16999909681967,73.19815061185648,73.58289337158203,925600.0,,,,,,,,,,
2019-11-13,73.4230085259813,74.38236090205285,73.093229002385,74.14251708984375,1211200.0,,,,,,,,,,
2019-11-14,74.14252064740887,74.85704298281897,73.85521583435192,74.84954833984375,783600.0,,,,,,,,,,
2019-11-15,74.86453409239186,75.50160158798313,74.32489695087992,75.44414520263672,876000.0,,,,,,,,,,
2019-11-18,75.71395917082901,76.70329010781171,75.60653341962421,76.37101745605469,1582800.0,,,,,,,,,,
2019-11-19,76.51342791859649,77.63017547064563,76.19863766422193,77.2154541015625,1539600.0,,,,,,,,,,
2019-11-20,76.59587256844428,77.29290489671432,74.97696098724613,76.06623077392578,1316400.0,,,,,,,,,,
2019-11-21,75.90632416997582,76.66331353817709,75.25176666255979,76.57087707519531,936800.0,,,,,,,,,,
2019-11-22,76.65081847042181,77.11800225650668,76.08869747393925,76.90065002441406,560800.0,,,,,,,,,,
2019-11-25,77.13799141037566,78.31219511462209,76.51091178342621,78.05237579345703,1249200.0,,,,,,,,,,
2019-11-26,77.99491011764043,78.5470356935769,77.99491011764043,78.24224090576172,1458000.0,,,,,,,,,,
2019-11-27,78.62449561242272,79.50890155397313,78.26224439042181,79.18911743164062,973200.0,,,,,,,,,,
2019-11-29,78.56704191189797,78.8793314023551,78.06987185859674,78.21977233886719,644800.0,,,,,,,,,,
2019-12-02,78.32969949188598,78.49709001481614,77.33037311422697,77.89249420166016,1221200.0,,,,,,,,,,
2019-12-03,77.20295696975404,78.06487902474699,77.15548835662369,77.80255889892578,1216800.0,,,,,,,,,,
2019-12-04,77.74258491607067,78.66696476042436,77.6301652858683,77.96993255615234,1448400.0,,,,,,,,,,
2019-12-05,78.15479783918752,78.68194635681235,77.72508728247223,78.16229248046875,1315600.0,,,,,,,,,,
2019-12-06,76.97310569272206,78.09984085161479,75.23927404440124,76.74575805664062,2955600.0,,,,,,,,,,
2019-12-09,76.49092610045386,76.66330284906509,75.44912522202128,75.51408386230469,1808000.0,,,,,,,,,,
2019-12-10,75.88633302884901,76.54589197802552,75.72394404680675,76.08370208740234,1054800.0,,,,,,,,,,
2019-12-11,76.09369932482068,76.70829050143216,75.80639453250893,76.61834716796875,1260000.0,,,,,,,,,,
2019-12-12,76.66332046440931,78.81936837395504,76.38351029466968,78.58452606201172,1831200.0,,,,,,,,,,
2019-12-13,78.41964628275608,79.56387168087556,78.3571883814028,79.1766357421875,1114800.0,,,,,,,,,,
2019-12-16,80.1909379912473,80.34083082993321,79.27655355399195,79.68877410888672,1307200.0,,,,,,,,,,
2019-12-17,79.73373848420658,79.73373848420658,79.07418714998137,79.51388549804688,1184400.0,,,,,,,,,,
2019-12-18,79.63382003841032,80.04604064081694,79.42146166012353,79.90613555908203,1254800.0,,,,,,,,,,
2019-12-19,79.94609614731225,80.0984897334512,79.1866060991217,79.86365509033203,833200.0,,,,,,,,,,
2019-12-20,80.22341467425039,80.62065359421051,79.17162586143596,79.71875762939453,1552000.0,,,,,,,,,,
2019-12-23,79.8336771034047,80.56068790486052,78.9667612292551,80.11349487304688,1144800.0,,,,,,,,,,
2019-12-24,80.14097621160803,80.53321363320873,79.6338183947232,80.45825958251953,250400.0,,,,,,,,,,
2019-12-26,80.37831136158654,80.37831136158654,79.40146903713416,79.94860076904297,686000.0,,,,,,,,,,
2019-12-27,80.07102557732595,80.50073622236793,79.63131953376994,80.22341918945312,732400.0,,,,,,,,,,
2019-12-30,80.04604363791474,80.36333465151034,79.51140797503592,79.80870819091797,549600.0,,,,,,,,,,
2019-12-31,79.5663607427276,80.33583861963638,79.45143273166471,80.26838684082031,968400.0,,,,,,,,,,
2020-01-02,80.75055853160556,80.90795363702173,79.63880502058176,80.77554321289062,1268000.0,,,,,,,,,,
2020-01-03,79.56636298132008,80.68560356104076,79.51139972969061,80.52071380615234,789200.0,,,,,,,,,,
2020-01-06,80.31336610889075,80.88548261731273,79.90363861835121,80.73808288574219,740400.0,,,,,,,,,,
2020-01-07,80.6856007665684,81.11531136690127,80.02354863868021,80.95791625976562,849600.0,,,,,,,,,,
