Date,Open,High,Low,Close,Volume,"('Close', 'NDSN')","('High', 'NDSN')","('Low', 'NDSN')","('Open', 'NDSN')","('Volume', 'NDSN')"
2022-08-18,235.55568522006607,236.862833389144,234.93093676721065,236.8147735595703,146700.0,,,,,
2022-08-19,235.60374599943475,236.26693351914204,233.9217546181833,234.80599975585935,191000.0,,,,,
2022-08-22,231.24029922464044,231.9245341363065,223.57887102490164,224.8124084472656,413800.0,,,,,
2022-08-23,227.43369827382435,231.83782398096645,224.4751257336769,230.48863220214844,492000.0,,,,,
2022-08-24,230.48859670038,232.30999282204957,229.24542763841572,231.09573364257807,337100.0,,,,,
2022-08-25,231.4233994959603,233.57245085533495,229.60200328995788,233.47608947753903,135300.0,,,,,
2022-08-26,234.18920177807917,234.18920177807917,223.6077586560484,224.37872314453125,191900.0,,,,,
2022-08-29,223.06812047550537,224.69677933503533,221.8056731100501,223.28013610839844,201100.0,,,,,
2022-08-30,223.44394133151383,223.95470220374375,219.3867495317109,219.70477294921875,270500.0,,,,,
2022-08-31,220.3890102178116,220.967222588258,217.96047708814572,218.92417907714844,327300.0,,,,,
2022-09-01,218.02795776633425,219.1554874037626,215.46450677615027,217.9701232910156,222700.0,,,,,
2022-09-02,219.99389887901745,220.61066759183436,214.75135746761072,215.6186981201172,171200.0,,,,,
2022-09-06,215.7632576134442,217.738849813947,214.5779081751132,217.36300659179688,210000.0,,,,,
2022-09-07,218.9049034040648,224.06071498570608,218.52906021228577,223.8776092529297,192400.0,,,,,
2022-09-08,221.94057926641628,224.031810895773,220.62994392440865,223.72341918945312,180900.0,,,,,
2022-09-09,224.79312761153065,226.4314328074314,224.46547245432083,225.77610778808597,178100.0,,,,,
2022-09-12,226.6627126331035,227.99262612903797,225.5351830319561,226.7301788330078,141400.0,,,,,
2022-09-13,222.2296877595496,222.86571990574544,218.44233124144063,219.09765625,188900.0,,,,,
2022-09-14,218.67361475796,220.51428902640853,216.7943988813693,218.49050903320312,167100.0,,,,,
2022-09-15,217.5749849474221,218.7988757890044,214.11528390509048,214.9248046875,224700.0,,,,,
2022-09-16,212.78540835283133,212.78540835283133,207.8223341409673,211.03146362304688,509000.0,,,,,
2022-09-19,210.83871232439577,216.12944134574587,210.4243275425305,215.8981475830078,185900.0,,,,,
2022-09-20,214.4911636150651,215.86925043222797,211.08928198820416,213.5852813720703,222100.0,,,,,
2022-09-21,215.05975349722328,217.2088049562408,210.96401977539065,210.96401977539065,144300.0,,,,,
2022-09-22,210.3183686814168,210.98331083228965,207.27306626887184,207.3790740966797,170600.0,,,,,
2022-09-23,206.47318235585388,206.50209224350016,202.73401336770664,205.2685546875,182200.0,,,,,
2022-09-26,205.04687104393207,207.5910436412692,204.30481641410563,204.9215850830078,200900.0,,,,,
2022-09-27,206.23222863780444,207.84160921819063,200.6524005107152,202.3485107421875,253300.0,,,,,
2022-09-28,203.7844434802864,208.96915054853525,203.7844434802864,207.6392517089844,310500.0,,,,,
2022-09-29,206.0491188263132,206.21294639898636,203.3893066445037,206.0009307861328,176700.0,,,,,
2022-09-30,206.51170046188875,208.19817900559636,204.16027987308567,204.5650329589844,213900.0,,,,,
2022-10-03,206.32862378892008,212.3806717505719,205.8178628565301,210.665283203125,211900.0,,,,,
2022-10-04,213.4406968603498,217.24731649865888,213.4406968603498,216.1486968994141,232000.0,,,,,
2022-10-05,214.08641250702016,216.40893806329004,213.86476514463615,215.1272125244141,179000.0,,,,,
2022-10-06,214.66466528500308,216.0909404251845,212.3614176126788,213.2769317626953,207800.0,,,,,
2022-10-07,211.98553461225436,211.98553461225436,206.52134592095905,207.88980102539065,166700.0,,,,,
2022-10-10,208.5258697125265,208.7957051300964,204.7867007763048,206.7333831787109,114500.0,,,,,
2022-10-11,206.10695563273885,208.65112849239867,205.17216345467003,206.7237243652344,217700.0,,,,,
2022-10-12,206.29970709791755,207.22485284100696,203.04238942866712,203.17730712890625,190000.0,,,,,
2022-10-13,199.06228120452013,208.20781840649843,197.75164590661197,207.22483825683597,280800.0,,,,,
2022-10-14,209.03661502248812,209.03661502248812,201.38481839900317,202.82073974609372,220400.0,,,,,
2022-10-17,206.24188392812624,208.51622150321032,206.24188392812624,207.9669189453125,196100.0,,,,,
2022-10-18,212.5926642739867,213.30579433341515,207.937981910876,210.7327117919922,229600.0,,,,,
2022-10-19,209.43171425123305,210.69416144944205,207.10918902899564,208.89202880859372,122800.0,,,,,
2022-10-20,209.8268231798314,210.0099289046236,203.4663990805359,203.8325958251953,159300.0,,,,,
2022-10-21,204.9697976991148,209.21008096813304,203.76517009940204,208.67041015625,200200.0,,,,,
2022-10-24,209.58591897695743,211.89881273382173,208.50657738004327,210.91583251953125,129300.0,,,,,
2022-10-25,210.5881713221824,215.55123088550184,210.1930499614334,215.34886169433597,161200.0,,,,,
2022-10-26,216.20655436891116,217.66173912735655,214.3947898632214,214.44297790527344,155500.0,,,,,
2022-10-27,214.153862831787,216.91005118136653,212.49629419050555,213.0359649658203,221300.0,,,,,
2022-10-28,214.34662132090327,219.18441002550165,213.6431228987073,217.7966766357422,264300.0,,,,,
2022-10-31,216.3992990530458,218.5772604001686,215.2139496446277,216.8329620361328,360500.0,,,,,
2022-11-01,217.526830470998,218.61581850593345,215.474140374683,217.5557403564453,196600.0,,,,,
2022-11-02,216.46673991889767,220.17699852459788,212.8239475119932,213.31544494628903,225000.0,,,,,
2022-11-03,210.86764771600227,212.96852587648013,208.949890006654,210.0870513916016,255300.0,,,,,
2022-11-04,213.34437816084537,214.31771199973855,210.51109160009565,212.06265258789065,425000.0,,,,,
2022-11-07,213.209437611855,215.0404655456701,210.5399789314624,214.08639526367188,280200.0,,,,,
2022-11-08,215.06937950388647,220.128815143352,214.3562347104552,217.17025756835935,208200.0,,,,,
2022-11-09,216.3318408721477,218.64473470924705,214.6453622160016,215.5801544189453,149400.0,,,,,
2022-11-10,221.8923588681998,226.98070364109623,221.8923588681998,226.64340209960935,269200.0,,,,,
2022-11-11,227.5493150865791,230.3922477948991,226.2965142309627,227.96371459960935,219800.0,,,,,
2022-11-14,228.06006045198572,231.81850687773976,226.09411494530383,228.7828369140625,235400.0,,,,,
2022-11-15,230.5175161747064,233.63026952699144,226.2868649697684,226.469970703125,366400.0,,,,,
2022-11-16,226.768724071725,227.6264182968288,222.99101384964283,223.5788726806641,279200.0,,,,,
2022-11-17,221.1021328807048,221.14068919373307,218.17248540232637,220.8130340576172,201600.0,,,,,
2022-11-18,223.3090212445325,224.1763471339301,220.8997663240666,222.62478637695312,377100.0,,,,,
2022-11-21,221.6514566189008,224.89912760378425,221.6514566189008,222.7500762939453,222100.0,,,,,
2022-11-22,224.4076162598012,225.2749420539653,222.98134162087132,225.11111450195312,213000.0,,,,,
2022-11-23,225.38099324138733,227.3662171073136,223.97399648618335,225.89175415039065,120700.0,,,,,
2022-11-25,226.7398081546708,227.5396825890374,226.0652196874115,227.51077270507807,79800.0,,,,,
2022-11-28,226.23867009415935,226.23867009415935,222.47060655203396,223.212646484375,205500.0,,,,,
2022-11-29,222.62479350144363,223.72341319213731,221.13106716689228,222.42242431640625,169600.0,,,,,
2022-11-30,223.08740381966723,228.66723249341453,219.65661200080348,227.90591430664065,307800.0,,,,,
2022-12-01,229.4766844988675,231.8763074481039,228.78281797631536,231.29808044433597,191400.0,,,,,
2022-12-02,229.10088007621937,233.8615704697108,228.985240537892,233.1387939453125,187300.0,,,,,
2022-12-05,231.69322253653863,232.9364062947491,228.3877318852575,229.688720703125,213000.0,,,,,
2022-12-06,230.112729520444,230.57530229700328,224.0317731216736,225.11111450195312,175200.0,,,,,
2022-12-07,225.11114786696072,226.9903638361279,223.9836182854604,226.6048889160156,201600.0,,,,,
2022-12-08,226.67236409810212,228.86960358065832,224.8413213926879,226.123046875,181600.0,,,,,
2022-12-09,225.79538917835643,226.23868387859224,224.2245501596477,224.4461975097656,141200.0,,,,,
2022-12-12,224.53291173393143,229.871813807816,224.53291173393143,229.72726440429688,203300.0,,,,,
2022-12-13,236.0587812170157,236.0587812170157,227.66494576932303,229.71762084960935,281100.0,,,,,
2022-12-14,230.0549393152681,232.33890831691855,225.824288184172,227.3469390869141,352000.0,,,,,
2022-12-15,231.2017383205213,236.45391100628305,225.5447978754838,233.06167602539065,616600.0,,,,,
2022-12-16,229.3996103449381,230.29586082311587,223.9932417079563,228.22390747070312,742300.0,,,,,
2022-12-19,227.537790875134,229.7217462935176,225.0156055522404,225.54708862304688,264700.0,,,,,
2022-12-20,225.03495057001587,226.16558347952025,223.14090415158745,224.93832397460935,319600.0,,,,,
2022-12-21,226.8613314807455,230.1855926513672,223.875300215252,230.1855926513672,245800.0,,,,,
2022-12-22,228.65877224410752,229.76041566467703,223.8366732497381,226.78404235839844,209500.0,,,,,
2022-12-23,227.96296893413825,229.25789487686345,225.9626232405621,228.3688507080078,149500.0,,,,,
2022-12-27,228.65876711881248,230.8717268913543,228.0692903612137,229.61546325683597,166400.0,,,,,
2022-12-28,230.56247926706052,231.9057112146531,227.1029289480286,227.209228515625,151700.0,,,,,
2022-12-29,228.465481823695,232.86239683752683,227.47979630903947,231.71243286132807,126700.0,,,,,
2022-12-30,231.42250357610484,231.42250357610484,228.05959503230525,229.7217254638672,114600.0,,,,,
2023-01-03,230.62046678390956,231.925051094475,227.6634247417186,230.02133178710935,252800.0,,,,,
2023-01-04,231.78974056336344,232.3212383718834,227.83735505659936,229.750732421875,299200.0,,,,,
2023-01-05,229.34489565431585,229.58648425866932,221.7879970323471,222.01026916503903,228400.0,,,,,
2023-01-06,224.2328444254981,229.0259682231209,224.2328444254981,227.8373565673828,164000.0,,,,,
2023-01-09,229.78940237248307,235.21065105392256,228.1079551821891,233.1233367919922,226700.0,,,,,
2023-01-10,232.27294068644457,233.96406086105392,230.7750884398539,233.3262634277344,162900.0,,,,,
2023-01-11,234.7854694086226,236.2253280146688,234.1766614235493,235.6648406982422,217900.0,,,,,
2023-01-12,235.80012049301916,236.37993900328743,233.9254054333324,234.0027008056641,143900.0,,,,,
2023-01-13,231.1229758039367,236.0707055219012,231.1229758039367,235.63584899902344,125500.0,,,,,
2023-01-17,235.9837227913848,238.31264024934032,233.73211544873783,233.90606689453125,228000.0,,,,,
2023-01-18,234.8724254205657,236.81479233673497,230.39820010527677,230.48516845703125,254700.0,,,,,
2023-01-19,229.673422943123,229.673422943123,220.1548420086516,220.6863250732422,267600.0,,,,,
2023-01-20,220.6960174969633,226.5714538828086,220.46408713797285,225.95298767089844,325700.0,,,,,
2023-01-23,226.2718475582552,230.58179411206592,225.16054604033476,230.0889587402344,274200.0,,,,,
2023-01-24,229.83772349121423,234.7371473031233,229.22893025526528,234.2926177978516,247800.0,,,,,
2023-01-25,233.2682982000184,233.2682982000184,225.7983824909346,227.1126251220703,356800.0,,,,,
2023-01-26,229.00667539553996,229.00667539553996,225.4311668489672,227.35421752929688,244700.0,,,,,
2023-01-27,226.7550456156985,232.785102155435,225.60509630866596,231.5191802978516,278700.0,,,,,
2023-01-30,230.3402259804356,233.0266899232485,227.64410380235975,228.0306396484375,222000.0,,,,,
2023-01-31,229.1709405117576,236.8534698031586,228.06929708341076,235.1140289306641,2191700.0,,,,,
2023-02-01,233.9157070125585,239.49157515463543,233.36489275856653,237.73280334472656,305000.0,,,,,
2023-02-02,238.9117711957016,242.80617787335817,238.7474927329559,242.54527282714844,270400.0,,,,,
2023-02-03,239.06644098746116,241.6466057526804,237.8295083976646,240.28404235839844,237100.0,,,,,
2023-02-06,238.1387140758078,240.07142292743788,235.5102436033574,235.77114868164065,155600.0,,,,,
2023-02-07,234.6018593129479,237.61688029024307,233.7901104191088,237.20135498046875,158900.0,,,,,
2023-02-08,235.69382476764451,237.8681220985099,234.65017502477895,235.2106475830078,144600.0,,,,,
2023-02-09,237.02740794267936,237.85847332312304,233.71281940203627,233.78045654296875,122700.0,,,,,
2023-02-10,233.09432349085068,234.1089836934269,231.96367600184968,233.40354919433597,119500.0,,,,,
2023-02-13,234.23464519352564,235.97408608315567,233.6065207242639,235.9161071777344,179700.0,,,,,
2023-02-14,235.57786501354332,235.90642195748364,232.0699939635648,234.6018524169922,120800.0,,,,,
2023-02-15,233.8480940289451,237.60721185362212,233.8480940289451,237.26898193359372,124200.0,,,,,
2023-02-16,234.9497487008612,236.60220645836776,234.05103144618735,234.3216094970703,156200.0,,,,,
2023-02-17,234.32160451409268,239.23418222012583,234.32160451409268,238.57530212402344,319100.0,,,,,
2023-02-21,229.74818140045195,229.74818140045195,203.8384027454881,205.33059692382807,964000.0,,,,,
2023-02-22,208.83815967814016,217.8978640287957,208.3149322631481,214.1770782470703,645100.0,,,,,
2023-02-23,215.3301273711985,217.2874139015581,213.16936926797223,215.6983337402344,334400.0,,,,,
2023-02-24,213.47946166992188,215.43673360566237,211.39620648748289,213.47946166992188,238000.0,,,,,
2023-02-27,215.21388998493475,217.14210943519964,211.9582112684501,213.3050537109375,277900.0,,,,,
2023-02-28,212.500800796641,215.2526201517985,212.500800796641,212.820556640625,263500.0,,,,,
2023-03-01,211.6577986102294,213.06277553124372,211.0473543458115,212.6461334228516,199900.0,,,,,
2023-03-02,211.60940939009888,215.08794323732988,210.26256681160095,214.04147338867188,244000.0,,,,,
2023-03-03,214.83600113161827,216.4153973472077,213.03375013472905,216.0665740966797,213600.0,,,,,
2023-03-06,215.7370961049573,218.1788585968331,213.54727052452355,214.15771484375,170300.0,,,,,
2023-03-07,213.95425844330592,214.7488060675581,212.50083064921432,212.79151916503903,230900.0,,,,,
2023-03-08,212.4329932202688,214.63250311202745,212.13260574953716,213.53759765625,167400.0,,,,,
2023-03-09,214.46779031931868,216.32817602241695,211.32839591379152,211.4058990478516,217800.0,,,,,
2023-03-10,210.902040702828,211.43496712043745,205.13678076785203,206.3092041015625,172800.0,,,,,
2023-03-13,204.7298155796559,206.2995275208252,203.5767753781285,204.17752075195312,276000.0,,,,,
2023-03-14,207.1619067355357,208.36339755695715,202.5787686635932,205.62127685546875,320200.0,,,,,
2023-03-15,202.75315141791995,202.75315141791995,196.28056089718748,199.98194885253903,276700.0,,,,,
2023-03-16,198.0440504604868,201.4256974395932,197.1526166117748,199.99163818359372,286400.0,,,,,
2023-03-17,198.8192033404261,198.8192033404261,196.44527461270903,197.6855316162109,505600.0,,,,,
2023-03-20,198.8289024492056,202.9275643418934,198.8289024492056,201.69700622558597,246500.0,,,,,
2023-03-21,202.84036051393127,204.5263419207521,200.7958716824826,202.30743408203125,197800.0,,,,,
2023-03-22,203.0632379076984,206.260767052503,201.29005432128903,201.29005432128903,247600.0,,,,,
2023-03-23,201.80361482794484,204.3228808778892,199.47812141449708,200.7086944580078,166300.0,,,,,
2023-03-24,199.4684326586827,203.93530137322676,198.24755862442663,203.4314422607422,252700.0,,,,,
2023-03-27,205.54373668032835,206.64834106899596,202.87911940384657,205.7762756347656,249800.0,,,,,
2023-03-28,205.34026088232008,207.9758109251912,205.07863976007812,207.35568237304688,148700.0,,,,,
2023-03-29,209.46800584706983,210.69857884819223,208.93509415247945,210.2819366455078,173300.0,,,,,
2023-03-30,212.2198285476232,212.52988543711908,210.52416288826024,212.01634216308597,179600.0,,,,,
2023-03-31,213.20816333302704,215.7758946639258,212.83997167562097,215.35923767089844,253500.0,,,,,
2023-04-03,214.4193256526148,215.2720079214406,212.19074846186976,213.46975708007807,162300.0,,,,,
2023-04-04,212.94656319072024,213.16941798789844,207.15222018382568,207.9855194091797,169700.0,,,,,
2023-04-05,207.18126855198733,207.3750559433633,203.6639689976448,205.13677978515625,147000.0,,,,,
2023-04-06,204.8267114963537,204.9623641510488,202.288062622048,203.49925231933597,236300.0,,,,,
2023-04-10,204.01280765143792,207.2297199897498,202.4818620091876,206.94873046875,213900.0,,,,,
2023-04-11,208.41182809591197,211.44465180079183,208.38276072625104,210.1268768310547,178900.0,,,,,
2023-04-12,211.79348852182216,212.2101307035389,209.35172581945508,210.0396881103516,176500.0,,,,,
2023-04-13,210.35944486758632,212.05511054316784,206.987481907493,211.8806915283203,246800.0,,,,,
2023-04-14,211.7644247156324,213.6344946446427,210.11720956698932,211.10552978515625,171800.0,,,,,
2023-04-17,211.2605376517521,212.71396519957503,210.72761126054445,211.89035034179688,135800.0,,,,,
2023-04-18,212.5492579904758,214.08988773557928,210.96017770052,211.7740936279297,200900.0,,,,,
2023-04-19,211.00862554900883,211.53185298564887,208.5668630129512,210.54351806640625,149300.0,,,,,
2023-04-20,210.1171879264169,212.1035271388606,209.06101930730148,211.9291229248047,219700.0,,,,,
2023-04-21,211.92912542005467,212.47173602799077,209.79743455243585,212.0453948974609,191700.0,,,,,
2023-04-24,212.53955861616905,213.52787869242587,210.80512681552744,211.5512237548828,132100.0,,,,,
2023-04-25,210.5338462082117,211.24117688336727,206.71617374540224,207.5010223388672,171400.0,,,,,
2023-04-26,206.0572927141532,207.9467457614412,203.29577417848003,204.32286071777344,238000.0,,,,,
2023-04-27,205.6600217999849,210.1656418052653,204.8751731990033,209.37110900878903,192900.0,,,,,
2023-04-28,209.73931526554315,211.21211137129265,208.18898645577065,209.59396362304688,440600.0,,,,,
2023-05-01,209.5261208247632,211.36712313982133,209.06101336377685,210.77606201171875,231700.0,,,,,
2023-05-02,210.4853821161481,211.4737170297036,208.34400705264636,211.15396118164065,232100.0,,,,,
2023-05-03,212.52989547316807,214.1771106630418,208.83819128605955,208.85757446289065,269600.0,,,,,
2023-05-04,208.39247934967895,210.03969452086284,206.28984084580824,209.43893432617188,321200.0,,,,,
2023-05-05,211.89039331662772,213.77986134003615,211.11524362859956,213.33413696289065,167600.0,,,,,
2023-05-08,213.9251882047853,214.7681715828567,210.2625513955365,211.08616638183597,173800.0,,,,,
2023-05-09,210.79546433461607,210.8826664470865,208.7122091204035,210.05905151367188,159700.0,,,,,
2023-05-10,211.82254221214697,211.82254221214697,207.5300782804844,209.68115234375,213800.0,,,,,
2023-05-11,209.24513400974507,209.5745740666569,207.1425104205876,209.5261383056641,178700.0,,,,,
2023-05-12,210.5629154328969,212.5202022286026,208.3149549222612,209.59396362304688,294000.0,,,,,
2023-05-15,209.826512547084,210.75669798349747,208.92537969646304,210.05905151367188,291900.0,,,,,
2023-05-16,208.818813359396,209.04168293597675,206.78402329193355,207.5301055908203,293400.0,,,,,
2023-05-17,209.03195461688009,210.5822833140503,207.41380698616243,210.2625274658203,242600.0,,,,,
2023-05-18,210.11719840547337,212.03571878092,208.8769413157876,210.83421325683597,213400.0,,,,,
2023-05-19,212.4717656559848,212.53959938395093,209.11920045301343,210.42727661132807,199300.0,,,,,
2023-05-22,211.3796904421937,212.2057779228149,208.26973934180103,210.1551513671875,406400.0,,,,,
2023-05-23,210.85488352310745,215.0727549924954,203.03140268187752,213.40115356445312,528800.0,,,,,
2023-05-24,213.08045114343497,214.6937434089858,207.29788314328212,207.7838134765625,302700.0,,,,,
2023-05-25,207.85181872876777,212.0891314758109,206.81193561331227,211.03952026367188,256900.0,,,,,
2023-05-26,210.8937626367673,214.7228959992844,210.8937626367673,214.6062774658203,180200.0,,,,,
2023-05-30,215.4809329963473,215.55868362372493,213.88708220864535,214.49935913085935,251500.0,,,,,
2023-05-31,213.99400680407825,214.1592213411536,209.74698035204824,211.79759216308597,409400.0,,,,,
2023-06-01,212.66255505718587,216.1029352414295,211.4282878765121,215.529541015625,218600.0,,,,,
2023-06-02,217.46352759553383,221.2829475540197,217.46352759553383,220.826171875,224400.0,,,,,
2023-06-05,221.0594414394309,221.0594414394309,217.7453928919842,218.2313232421875,187800.0,,,,,
2023-06-06,217.98834775979185,220.82617909126589,216.7346392110735,218.92132568359372,245500.0,,,,,
2023-06-07,219.35866662087028,227.61948187413944,218.3576365412348,226.7253570556641,330500.0,,,,,
2023-06-08,227.52228384458368,227.52228384458368,224.12077177171227,226.21026611328125,188100.0,,,,,
2023-06-09,226.4921303934375,226.4921303934375,222.7699022760077,225.6174468994141,165100.0,,,,,
2023-06-12,225.89930443190676,227.24047694896765,221.70085907210787,226.51158142089844,132500.0,,,,,
2023-06-13,226.83227147957427,228.9800900571272,226.74480757947825,228.03738403320312,289500.0,,,,,
2023-06-14,228.62050527211832,229.19389949813225,225.62717268237208,227.2210235595703,166600.0,,,,,
2023-06-15,227.162694810754,230.43786018393948,227.162694810754,229.9227752685547,176600.0,,,,,
2023-06-16,231.00156243152807,231.7498992912632,229.64094861115365,230.43788146972656,360600.0,,,,,
2023-06-20,229.06753317807767,229.5340220990238,227.1238120398175,228.8440093994141,228400.0,,,,,
2023-06-21,228.31920076441747,230.60307907742057,227.1918537529714,229.7089691162109,188100.0,,,,,
2023-06-22,231.01125981630395,231.01125981630395,227.92075025101016,229.86447143554688,205000.0,,,,,
2023-06-23,228.98979669421016,229.5340362738259,227.44454185292636,229.1064300537109,494400.0,,,,,
2023-06-26,230.57392506686685,235.38463202334825,229.99080278087453,235.0153350830078,358000.0,,,,,
2023-06-27,236.37590483594715,238.8930198956381,233.9268122979001,237.5712890625,341200.0,,,,,
2023-06-28,237.82400722599849,238.6598079115412,235.23885454403896,235.5595703125,157300.0,,,,,
2023-06-29,234.99587305635592,240.1272953359982,234.99587305635592,239.80657958984372,233200.0,,,,,
2023-06-30,240.9922676816224,242.9651434601657,239.03883326679224,241.19635009765625,222500.0,,,,,
2023-07-03,239.93294202400605,240.67155071786843,238.45570980686588,240.049560546875,97000.0,,,,,
2023-07-05,238.66951567973013,238.66951567973013,235.40406363812667,235.6178741455078,164400.0,,,,,
2023-07-06,233.90738240176185,235.48180652524448,232.9452499795713,233.9559783935547,188100.0,,,,,
2023-07-07,233.93658017884735,237.71711745910216,233.9268520816624,235.47210693359372,185300.0,,,,,
2023-07-10,236.19126961108097,240.34111833520157,235.578992715718,239.3401031494141,194500.0,,,,,
2023-07-11,239.340125974364,242.2362665536413,239.340125974364,241.9933013916016,171600.0,,,,,
2023-07-12,243.45109346028067,243.45109346028067,240.34114233804863,240.73960876464844,194500.0,,,,,
2023-07-13,241.95443845862175,241.95443845862175,240.08845292595583,240.6132659912109,169800.0,,,,,
2023-07-14,240.98258658761452,240.98258658761452,237.46444075660767,239.52479553222656,209500.0,,,,,
2023-07-17,238.9027862590155,240.87566214391765,238.29050931907477,240.31198120117188,143300.0,,,,,
2023-07-18,240.05928200713024,240.75902282705675,238.7083963632697,240.45774841308597,281300.0,,,,,
2023-07-19,239.88434926713109,241.1769256208963,238.3293664039539,240.84649658203125,187700.0,,,,,
2023-07-20,241.52679762698975,241.52679762698975,236.9590558265308,237.59075927734372,225200.0,,,,,
2023-07-21,238.037800196769,238.52373047749185,236.1718296983232,236.5022735595703,221700.0,,,,,
2023-07-24,237.32835927904716,238.6986863056146,236.91046633260785,238.0183868408203,143500.0,,,,,
2023-07-25,236.61892148966805,238.42658295179848,236.61892148966805,238.08642578125,163300.0,,,,,
2023-07-26,237.8337342399823,240.8853760209001,237.43526782315848,240.1370391845703,186700.0,,,,,
2023-07-27,241.1088784711305,243.35387395198427,238.4848579718133,241.1186065673828,251000.0,,,,,
2023-07-28,243.45107108763048,244.21883440763477,241.8280657265761,243.2178192138672,180600.0,,,,,
2023-07-31,243.5968534903403,244.71450207813712,243.14980591875425,244.52984619140625,286800.0,,,,,
2023-08-01,243.20811623476447,246.26947120665247,242.3820287893136,243.6065826416016,192700.0,,,,,
2023-08-02,242.2362500963603,242.67358439243648,240.40914745653944,240.84649658203125,168900.0,,,,,
2023-08-03,240.26335487455435,242.8873752682627,239.5441727633365,241.7211456298828,155900.0,,,,,
2023-08-04,241.72116795057784,242.77077917086584,239.22347910769125,239.4858856201172,188400.0,,,,,
2023-08-07,240.1078915081078,241.4101812292238,239.787175711818,241.2255401611328,143900.0,,,,,
2023-08-08,239.777449523658,240.6521181359236,236.46340130332135,238.8736114501953,123400.0,,,,,
2023-08-09,239.85520060991925,239.94266450542972,238.0280979245921,238.1252899169922,131600.0,,,,,
2023-08-10,238.61123848454443,239.80662296960293,235.15141683385997,235.68592834472656,195100.0,,,,,
2023-08-11,234.6071504378595,236.512003799938,234.6071504378595,235.7345123291016,125300.0,,,,,
2023-08-14,235.22913352693905,235.82196908719405,233.98515314302952,234.40306091308597,186000.0,,,,,
2023-08-15,232.9938714984799,233.0327393985238,230.1657535216121,230.3601226806641,239500.0,,,,,
2023-08-16,229.39795896728583,231.70127856754212,229.39795896728583,229.5437469482422,185000.0,,,,,
2023-08-17,230.03940089253675,231.5846556863916,226.8225446815028,226.9391632080078,173700.0,,,,,
2023-08-18,226.10339189572232,228.5913678101525,225.22872317438504,225.7924041748047,192700.0,,,,,
2023-08-21,225.79237556353715,226.95228700429288,224.19384602385176,224.85665893554688,353300.0,,,,,
2023-08-22,223.4043370601165,229.9739115759569,220.84085060176972,229.73997497558597,487100.0,,,,,
2023-08-23,230.60745621235708,234.1846528611781,229.9446581920173,233.21969604492188,223200.0,,,,,
2023-08-24,232.8785477374268,235.28609127331896,230.52948463188864,230.70494079589844,209100.0,,,,,
2023-08-25,230.98757407395885,233.70703275003237,230.07134111135187,232.56661987304688,187200.0,,,,,
2023-08-28,234.31138707671516,236.86513178989412,234.0774504730624,236.426513671875,267300.0,,,,,
2023-08-29,235.8124230861938,238.551380435142,234.98392555895805,238.31744384765625,186600.0,,,,,
2023-08-30,238.4831677930584,240.99793059269248,238.4831677930584,239.48712158203125,156500.0,,,,,
2023-08-31,239.35064411636,240.9881705264344,237.9568109536591,237.966552734375,241200.0,,,,,
2023-09-01,239.6917894476285,240.6567462500328,238.7268177722772,239.3018951416016,181800.0,,,,,
2023-09-05,239.67229523189852,239.67229523189852,232.90778135099427,234.5160675048828,235600.0,,,,,
2023-09-06,234.5550488590366,235.21786175266283,232.93702092910053,233.49261474609372,196800.0,,,,,
2023-09-07,233.34640900205903,233.55110538383263,227.52736814113348,227.94650268554688,341800.0,,,,,
2023-09-08,227.94650879084733,228.64830372865663,226.35772096317515,226.91331481933597,162500.0,,,,,
2023-09-11,227.61509968404405,229.5645266754762,226.3674675993633,228.9309539794922,210700.0,,,,,
2023-09-12,227.77104339147493,229.27211050934037,225.7436524009997,226.3577117919922,131600.0,,,,,
2023-09-13,226.81581929523128,226.82557594852287,224.6032155753592,225.3927459716797,198800.0,,,,,
2023-09-14,227.32269480436537,227.97575109662785,225.47074501275236,226.8645782470703,165200.0,,,,,
2023-09-15,227.11798193014715,227.3324200849311,224.39853787331052,224.95411682128903,312800.0,,,,,
2023-09-18,224.62272033186096,227.5078788003974,223.72598570766723,225.5194549560547,309600.0,,,,,
2023-09-19,225.2952749537164,225.2952749537164,223.6285083456402,224.9053955078125,194400.0,,,,,
2023-09-20,225.88010504215853,226.991277803779,221.8252934347568,222.02023315429688,221500.0,,,,,
2023-09-21,221.24045725775235,221.85453149764865,217.9654194332172,218.0628967285156,235900.0,,,,,
2023-09-22,217.9069433875764,219.7394094908202,217.11742784780145,218.51126098632807,215500.0,,,,,
2023-09-25,218.11163332562788,219.97332471556933,218.11163332562788,218.5892333984375,168200.0,,,,,
2023-09-26,214.63191475707583,215.09977308361863,210.3431812057132,210.78179931640625,392700.0,,,,,
2023-09-27,211.9221819276541,215.17772105706825,211.31786438959224,214.51492309570312,352700.0,,,,,
2023-09-28,214.85607876043383,218.49177063941764,214.74887455890504,217.4293365478516,226400.0,,,,,
2023-09-29,218.95962436582752,219.36900222175908,216.44486193115085,217.52679443359372,233400.0,,,,,
2023-10-02,217.0589525726174,217.54630932458863,215.13876578001492,215.77232360839844,175100.0,,,,,
2023-10-03,215.1875126443385,217.45859697997423,214.6709156573644,214.8268585205078,167700.0,,,,,
2023-10-04,214.8268383870335,217.9264348913341,214.154298599946,217.49755859375,241900.0,,,,,
2023-10-05,218.1603685864797,218.85240679783013,214.85607575735216,216.2499237060547,196100.0,,,,,
