Date,Open,High,Low,Close,Volume,"('Close', 'NVDA')","('High', 'NVDA')","('Low', 'NVDA')","('Open', 'NVDA')","('Volume', 'NVDA')","('Close', 'NVDA')","('High', 'NVDA')","('Low', 'NVDA')","('Open', 'NVDA')","('Volume', 'NVDA')"
2016-02-11,0.6044816624017427,0.6235089475466873,0.6044816624017427,0.6171665191650391,340144000.0,,,,,,,,,,
2016-02-12,0.6269240406785245,0.6288755882874196,0.6037497981306847,0.6276558637619019,340816000.0,,,,,,,,,,
2016-02-16,0.6366817677892473,0.6593681728820985,0.6347302778387369,0.6583923697471619,485352000.0,,,,,,,,,,
2016-02-17,0.6666862056498722,0.6810786299929706,0.6640028348389992,0.6747362017631531,771468000.0,,,,,,,,,,
2016-02-18,0.7301107326377372,0.7557243778335451,0.7293789092184547,0.7327940464019775,1068660000.0,,,,,,,,,,
2016-02-19,0.7288909591830238,0.7491379755067551,0.7232803521139745,0.7425515651702881,525628000.0,,,,,,,,,,
2016-02-22,0.7532849014841447,0.7774348971375356,0.7518212548094507,0.7688969969749451,449668000.0,,,,,,,,,,
2016-02-23,0.7627984554567782,0.7781666273832052,0.7591393392077814,0.7708484530448914,369380000.0,,,,,,,,,,
2016-02-24,0.7676772944457628,0.7774348609431996,0.7464545349701223,0.776215136051178,336852000.0,,,,,,,,,,
2016-02-25,0.7791424147840565,0.7818257280730776,0.7640181637302376,0.7779226899147034,349616000.0,,,,,,,,,,
2016-02-26,0.781581729568397,0.7835332193759982,0.7649938335650789,0.7727999091148376,361964000.0,,,,,,,,,,
2016-02-29,0.7739016859178575,0.7839396116928631,0.7672913388590419,0.7677809596061707,323344000.0,,,,,,,,,,
2016-03-01,0.7697396757191415,0.8018121719360352,0.7685155070159184,0.8018121719360352,348700000.0,,,,,,,,,,
2016-03-02,0.7974050344916311,0.8094016162626716,0.7959360557651263,0.8064636588096619,233812000.0,,,,,,,,,,
2016-03-03,0.8054843394488838,0.8089119174793317,0.78859120124967,0.7993636727333069,302004000.0,,,,,,,,,,
2016-03-04,0.8054845981964787,0.8062190877777392,0.7907949233144248,0.7969156503677368,175304000.0,,,,,,,,,,
2016-03-07,0.7925085239062435,0.797894760093945,0.7814912411859883,0.7917740345001221,239968000.0,,,,,,,,,,
2016-03-08,0.7836948027683406,0.7883465501040978,0.7748809872164324,0.7773292660713196,274940000.0,,,,,,,,,,
2016-03-09,0.7841844501821884,0.7854085603743532,0.7668016301552028,0.7768396139144897,222788000.0,,,,,,,,,,
2016-03-10,0.7814913111233416,0.7858982479544561,0.7599464811875725,0.7756154537200928,286084000.0,,,,,,,,,,
2016-03-11,0.7871222728298205,0.7890809306662838,0.7778188378142036,0.7888360619544983,277400000.0,,,,,,,,,,
2016-03-14,0.7851638612270447,0.7939776776710556,0.781491413387216,0.7907949090003967,190312000.0,,,,,,,,,,
2016-03-15,0.7866328217481106,0.7917741902306275,0.7729224474231555,0.7868776321411133,226216000.0,,,,,,,,,,
2016-03-16,0.7810018236854588,0.8130743220678202,0.7773293756994103,0.8103811740875244,363644000.0,,,,,,,,,,
2016-03-17,0.8074429430527196,0.8113601414698445,0.7925084051940937,0.8035256862640381,353680000.0,,,,,,,,,,
2016-03-18,0.8130740071322264,0.8385360892772331,0.8079325819432351,0.8277636766433716,545512000.0,,,,,,,,,,
2016-03-21,0.8204190013307979,0.8304569266027507,0.8116051862368927,0.8302121162414551,337780000.0,,,,,,,,,,
2016-03-22,0.8275191090763766,0.834619077229397,0.8184604243528023,0.8287432193756104,242012000.0,,,,,,,,,,
2016-03-23,0.8324154694098326,0.8490637391053676,0.8287430226407815,0.8429430723190308,429008000.0,,,,,,,,,,
2016-03-24,0.8353533591329627,0.8456361516000132,0.8326602704467478,0.844167172908783,244956000.0,,,,,,,,,,
2016-03-28,0.8426981929332055,0.85640856341119,0.8417188932643981,0.8527361750602722,265388000.0,,,,,,,,,,
2016-03-29,0.849063970912696,0.8684053929765568,0.8471053710155154,0.8664467930793762,261812000.0,,,,,,,,,,
2016-03-30,0.8696293523206575,0.8875017909729098,0.8691396732784681,0.8755052089691162,376700000.0,,,,,,,,,,
2016-03-31,0.879422585387164,0.8813811850782607,0.8654674020662803,0.8723225593566895,379884000.0,,,,,,,,,,
2016-04-01,0.8669365583222959,0.885543552303811,0.8603262096033822,0.8850538730621338,348292000.0,,,,,,,,,,
2016-04-04,0.8923984132797842,0.89705016022087,0.8730569944557015,0.8764845728874207,393940000.0,,,,,,,,,,
2016-04-05,0.8686501257153656,0.8833397977586093,0.8652224888746877,0.8752604722976685,339568000.0,,,,,,,,,,
2016-04-06,0.8642431796515899,0.8769742519654807,0.8478397185527335,0.8764845728874207,453376000.0,,,,,,,,,,
2016-04-07,0.8708537362563075,0.8786882531659528,0.8637537673267466,0.8674261569976807,378104000.0,,,,,,,,,,
2016-04-08,0.8745259866746602,0.8801570334863001,0.8644880032078751,0.8730570077896118,255936000.0,,,,,,,,,,
2016-04-11,0.8781982532156427,0.8928879816488302,0.8755051645491457,0.8784431219100952,387524000.0,,,,,,,,,,
2016-04-12,0.8813810760989274,0.8826052445331773,0.8603258693509632,0.8774638772010803,292764000.0,,,,,,,,,,
2016-04-13,0.8813810367029412,0.8997431537949944,0.8813810367029412,0.8994983434677124,350716000.0,,,,,,,,,,
2016-04-14,0.8970502254155975,0.9058640408602688,0.893377777992163,0.901946783065796,416564000.0,,,,,,,,,,
2016-04-15,0.90170205123638,0.9171262150151644,0.8987640930417253,0.9090468883514404,436972000.0,,,,,,,,,,
2016-04-18,0.9073330203428192,0.9073330203428192,0.8963157364378559,0.9051295518875122,307320000.0,,,,,,,,,,
2016-04-19,0.9085571423690616,0.9102709317326992,0.8833398642916416,0.8889709115028381,309152000.0,,,,,,,,,,
2016-04-20,0.8875022153468568,0.8977850131772226,0.8865229151657722,0.8923987746238708,200172000.0,,,,,,,,,,
2016-04-21,0.8926433421920152,0.896805468979413,0.8875019738615709,0.8914192318916321,178280000.0,,,,,,,,,,
2016-04-22,0.8943570838312356,0.900477751349671,0.8850535898178811,0.8879915475845337,223540000.0,,,,,,,,,,
2016-04-25,0.8882367050755681,0.8972953339008849,0.885788425437061,0.8923987746238708,191972000.0,,,,,,,,,,
2016-04-26,0.8977846720909184,0.9080674660146456,0.8892156674258842,0.8931329250335693,214536000.0,,,,,,,,,,
2016-04-27,0.8909295093610032,0.9139433772775154,0.8892157200009819,0.9134536981582642,352396000.0,,,,,,,,,,
2016-04-28,0.9078226845658576,0.9132089215907278,0.8840743846486827,0.8862777948379517,381224000.0,,,,,,,,,,
2016-04-29,0.8826053719430479,0.8845639716747081,0.8603259935446594,0.8698742985725403,321904000.0,,,,,,,,,,
2016-05-02,0.8781983265062571,0.886767330609785,0.8740362588119373,0.881381094455719,256076000.0,,,,,,,,,,
2016-05-03,0.8713432223692418,0.8750156112264014,0.8632638968376084,0.8708535432815552,224024000.0,,,,,,,,,,
2016-05-04,0.8603258571211712,0.8610603464969674,0.8422086081756981,0.8510224223136902,525764000.0,,,,,,,,,,
2016-05-05,0.8581225770606883,0.8662019030439811,0.849798382334079,0.8561639189720154,246884000.0,,,,,,,,,,
2016-05-06,0.8546949231584869,0.8671811858166002,0.852981133846897,0.8649777173995972,183240000.0,,,,,,,,,,
2016-05-09,0.867181075788845,0.8708534643129942,0.8566534725165535,0.8637534976005554,333336000.0,,,,,,,,,,
2016-05-10,0.8691397560479077,0.8818708286416025,0.8608156201389081,0.8804018497467041,269676000.0,,,,,,,,,,
2016-05-11,0.8830950984984329,0.8926433456676389,0.8781984821631096,0.8828502297401428,328176000.0,,,,,,,,,,
2016-05-12,0.8892156626820586,0.8931329202688458,0.855184571305975,0.8708535432815552,670540000.0,,,,,,,,,,
2016-05-13,0.9594814049077612,1.003795294361868,0.9548297158049563,1.0033056735992432,2110256000.0,,,,,,,,,,
2016-05-16,0.9957155722137616,1.047864015225442,0.9925328050357216,1.0329294204711914,973032000.0,,,,,,,,,,
2016-05-17,1.028278087398863,1.0424781402552157,1.0150573928144877,1.0351333618164062,628392000.0,,,,,,,,,,
2016-05-18,1.0282781510562145,1.0735714601198088,1.0282781510562145,1.0615748167037964,541072000.0,,,,,,,,,,
2016-05-19,1.0574123718582638,1.0738159477253124,1.0559435099156318,1.0662262439727783,398880000.0,,,,,,,,,,
2016-05-20,1.0728367142058133,1.0897299126811135,1.0711229249973782,1.0853229761123655,391084000.0,,,,,,,,,,
2016-05-23,1.0899749255358584,1.0941369357825317,1.080426619567859,1.0870369672775269,413636000.0,,,,,,,,,,
2016-05-24,1.0903507260602905,1.1168608981389916,1.0874051383797323,1.113424301147461,415788000.0,,,,,,,,,,
2016-05-25,1.11686114311536,1.121524854745159,1.0999240687602727,1.1087608337402344,458076000.0,,,,,,,,,,
2016-05-26,1.1107240994497969,1.128642951760525,1.1075330661459837,1.1205426454544067,309964000.0,,,,,,,,,,
2016-05-27,1.1217701467956742,1.1283976604053063,1.118088103754299,1.1266794204711914,277416000.0,,,,,,,,,,
2016-05-31,1.131588248056771,1.1492616497307622,1.1308517929202913,1.1468069553375244,412524000.0,,,,,,,,,,
2016-06-01,1.1414069669769429,1.160062155638605,1.137970487935223,1.1490163803100586,387132000.0,,,,,,,,,,
2016-06-02,1.1551529679651795,1.166935316454854,1.1438616286934402,1.1571167707443235,329208000.0,,,,,,,,,,
2016-06-03,1.14582525983266,1.147297936126971,1.1207878900888952,1.140915870666504,461076000.0,,,,,,,,,,
2016-06-06,1.1438614287719937,1.152698188594781,1.129133612780292,1.1350247859954834,322512000.0,,,,,,,,,,
2016-06-07,1.141897798729807,1.1482798643401753,1.1367430804398049,1.1372339725494385,193400000.0,,,,,,,,,,
2016-06-08,1.137479565117162,1.1416524997253907,1.1242245400794793,1.1335521936416626,234616000.0,,,,,,,,,,
2016-06-09,1.1296248460294898,1.1647260951029603,1.127170151020724,1.1630078554153442,472168000.0,,,,,,,,,,
2016-06-10,1.1492621670926784,1.159571607274215,1.1325705420249177,1.1340433359146118,400024000.0,,,,,,,,,,
2016-06-13,1.1352703333753202,1.170862587793884,1.1352703333753202,1.148525357246399,475588000.0,,,,,,,,,,
2016-06-14,1.1458252716299326,1.1561347080739333,1.1330611405775806,1.150734543800354,298344000.0,,,,,,,,,,
2016-06-15,1.1603077007295477,1.172580823252723,1.1475435690321183,1.1625168323516846,301036000.0,,,,,,,,,,
2016-06-16,1.1539259871428555,1.1691447011722618,1.1426346454286758,1.1671810150146484,246456000.0,,,,,,,,,,
2016-06-17,1.1686532906615117,1.1688987366915813,1.1421431296273892,1.1468069553375244,471000000.0,,,,,,,,,,
2016-06-20,1.1652167397158124,1.1823991312153022,1.164480284625112,1.1674258708953855,293768000.0,,,,,,,,,,
2016-06-21,1.1723354421325074,1.175526475233638,1.15858940837137,1.160307765007019,212508000.0,,,,,,,,,,
2016-06-22,1.1627620780666303,1.1703714899704132,1.1573619144506082,1.1593255996704102,202620000.0,,,,,,,,,,
2016-06-23,1.1703715587360404,1.1914814394433313,1.169635103581427,1.1902540922164917,297880000.0,,,,,,,,,,
2016-06-24,1.141407013416637,1.16251689770772,1.111951377249493,1.1225062608718872,1017684000.0,,,,,,,,,,
2016-06-27,1.1131786636403918,1.121769979072743,1.0940324640546495,1.1104786396026611,449088000.0,,,,,,,,,,
2016-06-28,1.1315886941467084,1.13281592478085,1.111215144017838,1.1266794204711914,381920000.0,,,,,,,,,,
2016-06-29,1.136497476680085,1.153925431662818,1.1335518903384587,1.1450886726379397,318932000.0,,,,,,,,,,
2016-06-30,1.1470524636167525,1.1610439415064586,1.137724928736559,1.153925538063049,430940000.0,,,,,,,,,,
2016-07-01,1.1475434922951042,1.162516754613398,1.1414068729207327,1.145334243774414,218488000.0,,,,,,,,,,
2016-07-05,1.1389521319518698,1.1642349465620505,1.129870043330379,1.16227126121521,371084000.0,,,,,,,,,,
2016-07-06,1.15417113963404,1.176508371240382,1.148279965613728,1.16963529586792,273104000.0,,,,,,,,,,
2016-07-07,1.1774900889448607,1.2042456995530817,1.172089924429215,1.2000727653503418,395400000.0,,,,,,,,,,
2016-07-08,1.2128370344374997,1.2540750208284928,1.2081732075810006,1.2481838464736938,481932000.0,,,,,,,,,,
2016-07-11,1.26610282330943,1.2862308092606898,1.2646300295756414,1.27690327167511,448776000.0,,,,,,,,,,
2016-07-12,1.291140320987599,1.3078318288096096,1.2749395883945245,1.2960495948791504,436760000.0,,,,,,,,,,
2016-07-13,1.298504159528442,1.3058681288108205,1.2935948856889634,1.2955585718154907,324604000.0,,,,,,,,,,
2016-07-14,1.3024312655305967,1.3205955616863985,1.291630819443718,1.308813214302063,316892000.0,,,,,,,,,,
2016-07-15,1.2921221624610304,1.2994861321459297,1.272485066029735,1.2935949563980105,428616000.0,,,,,,,,,,
2016-07-18,1.3095498121113731,1.3115134978737928,1.2953128855028084,1.3002221584320068,252992000.0,,,,,,,,,,
2016-07-19,1.2994855674247372,1.3188772092805086,1.297030872914405,1.3137224912643433,382652000.0,,,,,,,,,,
2016-07-20,1.3181407112949584,1.3380233616347623,1.3127405474124156,1.330904841423035,296460000.0,,,,,,,,,,
2016-07-21,1.3279594711233724,1.3321324055162618,1.3019403145635575,1.3063586950302124,361308000.0,,,,,,,,,,
2016-07-22,1.311022465549693,1.3419508934020996,1.3014493668041518,1.3419508934020996,315768000.0,,,,,,,,,,
2016-07-25,1.3500511092715883,1.369933643635149,1.3441599359581131,1.3667426109313965,312528000.0,,,,,,,,,,
2016-07-26,1.3787705169016886,1.397180259449646,1.37680683131793,1.390061855316162,514508000.0,,,,,,,,,,
2016-07-27,1.4020896576146036,1.4045443525990555,1.367724747156367,1.376070499420166,446676000.0,,,,,,,,,,
2016-07-28,1.3792611301453614,1.389325119142659,1.3748427506905971,1.3790156841278076,221916000.0,,,,,,,,,,
2016-07-29,1.3841709684667287,1.405280856222509,1.3593791548473262,1.4015989303588867,409588000.0,,,,,,,,,,
2016-08-01,1.4074899955028848,1.4126447147188184,1.3834345221155575,1.3925166130065918,301120000.0,,,,,,,,,,
2016-08-02,1.3991438160729397,1.3998802712528997,1.362324334370713,1.3755793571472168,282748000.0,,,,,,,,,,
2016-08-03,1.3738615662196474,1.381961873565495,1.3662521511231491,1.3792617321014404,299828000.0,,,,,,,,,,
2016-08-04,1.3858889342935716,1.4111717521959908,1.383188910482431,1.404789686203003,272712000.0,,,,,,,,,,
2016-08-05,1.4209904203957822,1.4293361727145442,1.414117461668131,1.428599834442139,371588000.0,,,,,,,,,,
2016-08-08,1.4482371404651535,1.451673620337256,1.4266362426314858,1.4418550729751587,305064000.0,,,,,,,,,,
2016-08-09,1.4489732119126697,1.4595282127579277,1.4418548073527322,1.445536732673645,372344000.0,,,,,,,,,,
2016-08-10,1.4583007476296126,1.460509879234643,1.4315451370757355,1.436208963394165,375740000.0,,,,,,,,,,
2016-08-11,1.4438185153090024,1.4715559127769255,1.440872928188351,1.4654192924499512,681064000.0,,,,,,,,,,
2016-08-12,1.5194214450623311,1.555750041577719,1.488247567600928,1.5474042892456057,1425744000.0,,,,,,,,,,
2016-08-15,1.5491226111299463,1.5586957114723012,1.5250671372219509,1.5459315776824951,573304000.0,,,,,,,,,,
2016-08-16,1.5437225718200145,1.5461771501090429,1.5319403385307822,1.5366041660308838,287652000.0,,,,,,,,,,
2016-08-17,1.5366037418723597,1.540040220756196,1.4889836955191214,1.5010113716125488,595212000.0,,,,,,,,,,
2016-08-18,1.498802234268097,1.526785074390019,1.492911060749257,1.524330496788025,331684000.0,,,,,,,,,,
2016-08-19,1.5235942583924604,1.53979487082844,1.516966745763769,1.5282580852508545,291560000.0,,,,,,,,,,
2016-08-22,1.5329221914112483,1.536849680713741,1.5147578898953935,1.5346404314041138,244748000.0,,,,,,,,,,
2016-08-23,1.5502557342084746,1.5571413579395288,1.5426322980708165,1.5470588207244873,339764000.0,,,,,,,,,,
2016-08-24,1.5524690581317857,1.5532067532782896,1.5160734005452765,1.5232049226760864,298448000.0,,,,,,,,,,
2016-08-25,1.523696770986217,1.5244344661009044,1.4941868556830806,1.513122320175171,406032000.0,,,,,,,,,,
2016-08-26,1.5170569129264786,1.5340250716967228,1.5050069556803327,1.525418043136597,300024000.0,,,,,,,,,,
2016-08-29,1.531566206052693,1.53771401753258,1.5219754653582451,1.5244345664978027,274652000.0,,,,,,,,,,
2016-08-30,1.5224668723329382,1.5305821033610945,1.5114006268832785,1.5155812501907349,285544000.0,,,,,,,,,,
2016-08-31,1.5185326862304145,1.5227131934366245,1.5040236256812352,1.5084500312805176,388544000.0,,,,,,,,,,
2016-09-01,1.5096794749332805,1.5586167676471658,1.5084498658407863,1.552960753440857,428492000.0,,,,,,,,,,
2016-09-02,1.5561579112252284,1.5578793173203938,1.520254164369499,1.5377141237258911,323148000.0,,,,,,,,,,
2016-09-06,1.5431243781603317,1.5522232055664062,1.5352550427942693,1.5522232055664062,306812000.0,,,,,,,,,,
2016-09-07,1.5473047757576015,1.5549282121743777,1.5204999749965984,1.5293529033660889,397988000.0,,,,,,,,,,
2016-09-08,1.527877346109059,1.5428783200645773,1.510417388328021,1.540419101715088,315808000.0,,,,,,,,,,
2016-09-09,1.523451029492331,1.5320580596932278,1.450905725621935,1.463693380355835,697760000.0,,,,,,,,,,
2016-09-12,1.444265956887644,1.4968919646387937,1.409591704194832,1.4939409494400024,598260000.0,,,,,,,,,,
2016-09-13,1.4902521624588236,1.507466338725467,1.4639391599359972,1.4723002910614014,471768000.0,,,,,,,,,,
2016-09-14,1.4757432971994364,1.49025235870659,1.4634475559000506,1.485334038734436,319048000.0,,,,,,,,,,
2016-09-15,1.4877931289020745,1.5433701515153395,1.4843501996830155,1.5416487455368042,515212000.0,,,,,,,,,,
2016-09-16,1.547058367174316,1.5554194960053669,1.527630993584364,1.5453369617462158,902444000.0,,,,,,,,,,
2016-09-19,1.561567591224246,1.6048488644285337,1.5544360704331706,1.5657482147216797,417128000.0,,,,,,,,,,
2016-09-20,1.583700454070677,1.583700454070677,1.5428783891885218,1.5514854192733765,331112000.0,,,,,,,,,,
2016-09-21,1.5561577864641332,1.5979635607298956,1.555911888079109,1.5950125455856323,336212000.0,,,,,,,,,,
2016-09-22,1.6043574009594388,1.609275720486259,1.5898483407660209,1.5989471673965454,308732000.0,,,,,,,,,,
2016-09-23,1.6009146129020742,1.605586916849574,1.5900942628768375,1.597225785255432,276132000.0,,,,,,,,,,
2016-09-26,1.5790279324490428,1.5886186727606062,1.5623056701292832,1.5822248458862305,230040000.0,,,,,,,,,,
2016-09-27,1.5760767585912707,1.6387854118650966,1.575339063531777,1.6363261938095093,402752000.0,,,,,,,,,,
2016-09-28,1.6387854342199593,1.6434578547797354,1.6213253610254212,1.6422282457351685,319788000.0,,,,,,,,,,
2016-09-29,1.6395237143917507,1.662639927083672,1.6242769554886665,1.6574755907058716,336684000.0,,,,,,,,,,
2016-09-30,1.6665740392140889,1.701494187640952,1.6567374008074756,1.6850178241729736,429932000.0,,,,,,,,,,
2016-10-03,1.6850178459648726,1.709363543925394,1.6803454250720071,1.6832963228225708,242596000.0,,,,,,,,,,
2016-10-04,1.6857554385920512,1.7140357433418518,1.6670657561569338,1.6796075105667114,281624000.0,,,,,,,,,,
2016-10-05,1.6938710556466994,1.711085234576796,1.672722267553038,1.6778864860534668,305440000.0,,,,,,,,,,
2016-10-06,1.6577209469698062,1.6680493810927208,1.6294405264120666,1.6559995412826538,360212000.0,,,,,,,,,,
2016-10-07,1.6670660773811778,1.6714926004837989,1.6392775639950496,1.6439499855041504,286260000.0,,,,,,,,,,
2016-10-10,1.6525568288237755,1.661409874026062,1.6346049573025645,1.6500977277755735,287876000.0,,,,,,,,,,
2016-10-11,1.6446872536246786,1.647146354137554,1.613701719423963,1.6262434720993042,388540000.0,,,,,,,,,,
2016-10-12,1.6196038359642364,1.6422281247650337,1.606078489256225,1.633621096611023,419920000.0,,,,,,,,,,
2016-10-13,1.614439757668758,1.618128467585437,1.5664860597040318,1.6070622205734253,390116000.0,,,,,,,,,,
2016-10-14,1.626735554652558,1.6378018020603136,1.613210206299734,1.6228009462356567,330636000.0,,,,,,,,,,
2016-10-17,1.6225550733700895,1.6378018278026985,1.6112429274162248,1.613456130027771,195328000.0,,,,,,,,,,
2016-10-18,1.6358346116384943,1.647392656586831,1.6291948861843857,1.6380478143692017,269372000.0,,,,,,,,,,
2016-10-19,1.6269813749090485,1.642228127271129,1.6186201278187196,1.6346046924591064,199060000.0,,,,,,,,,,
2016-10-20,1.6537864622829694,1.6710006389212952,1.630424474302799,1.6655904054641724,312084000.0,,,,,,,,,,
2016-10-21,1.6596882691432582,1.6638687756026196,1.6451792111861268,1.66091787815094,279508000.0,,,,,,,,,,
2016-10-24,1.6722302137903782,1.7408407860300008,1.6719841981512045,1.7388734817504885,339836000.0,,,,,,,,,,
2016-10-25,1.735922565846874,1.7779742395598894,1.7275614342349157,1.767399787902832,397460000.0,,,,,,,,,,
2016-10-26,1.7526450022095608,1.7939589848301591,1.7509235960388692,1.774531602859497,333792000.0,,,,,,,,,,
2016-10-27,1.7880567018983724,1.7914995137547134,1.7310041733638926,1.7381356954574585,388664000.0,,,,,,,,,,
2016-10-28,1.7464966950274077,1.7730555925687987,1.7319876372655816,1.7351845502853394,290856000.0,,,,,,,,,,
2016-10-31,1.7408407368286791,1.7614977243346888,1.7398570260857344,1.7499396800994873,252388000.0,,,,,,,,,,
2016-11-01,1.7563338371985802,1.765924579014209,1.6793620042570463,1.698051691055298,473224000.0,,,,,,,,,,
2016-11-02,1.7110854304688663,1.7342015257907353,1.6879692178849832,1.6909202337265017,295848000.0,,,,,,,,,,
2016-11-03,1.69878901957271,1.7002645270151997,1.638785480205381,1.6712464094161987,309664000.0,,,,,,,,,,
2016-11-04,1.660180514316426,1.69018234899381,1.6373103200005352,1.6616560220718384,328780000.0,,,,,,,,,,
2016-11-07,1.710347090110841,1.763710905448627,1.7091174810126302,1.752644658088684,487580000.0,,,,,,,,,,
2016-11-08,1.7592844044785576,1.7649405360420272,1.7337092150437612,1.7499396800994873,429884000.0,,,,,,,,,,
2016-11-09,1.7024780237943349,1.7435461063946391,1.689936384258514,1.7204298973083496,456532000.0,,,,,,,,,,
2016-11-10,1.7580547513747684,1.7583006497224556,1.6417363900570427,1.6665738821029663,869280000.0,,,,,,,,,,
2016-11-11,1.955279146972044,2.182997388743297,1.9304415425573875,2.1633241176605225,2175344000.0,,,,,,,,,,
2016-11-14,2.1662759203412305,2.1687351387527527,2.0563514840147272,2.0568432807922363,1348796000.0,,,,,,,,,,
2016-11-15,2.072828152667611,2.150537687881932,2.063975105301365,2.1195523738861084,626092000.0,,,,,,,,,,
2016-11-16,2.147832429570313,2.276200545589681,2.123486728133123,2.2533304691314697,987984000.0,,,,,,,,,,
2016-11-17,2.2700524415844194,2.3310396951683643,2.229230262102111,2.272019863128662,832988000.0,,,,,,,,,,
2016-11-18,2.272020685457864,2.3197282713022664,2.2575116205741,2.29587459564209,576060000.0,,,,,,,,,,
2016-11-21,2.313826503021273,2.3202203322806234,2.272266495573472,2.286529779434204,436436000.0,,,,,,,,,,
2016-11-22,2.294398426326296,2.305218659860533,2.271774131100896,2.3030054569244385,330368000.0,,,,,,,,,,
2016-11-23,2.30817666656293,2.3458581388205952,2.2847798244274777,2.314333915710449,443236000.0,,,,,,,,,,
2016-11-25,2.325417711730461,2.342165013711948,2.300542790465531,2.319014310836792,195564000.0,,,,,,,,,,
2016-11-28,2.311870822047254,2.333297530557477,2.3052210405009688,2.317781686782837,278736000.0,,,,,,,,,,
2016-11-29,2.3150728133024105,2.3259094788612065,2.278869171418653,2.2966015338897705,444568000.0,,,,,,,,,,
2016-11-30,2.305221116679471,2.3190132131432786,2.268278563173801,2.2707414627075195,440500000.0,,,,,,,,,,
2016-12-01,2.268279156637792,2.270003139787446,2.0877527543594585,2.1584362983703613,1035524000.0,,,,,,,,,,
2016-12-02,2.124203329530856,2.1870058909367858,2.096373208027465,2.178385972976685,478292000.0,,,,,,,,,,
2016-12-05,2.216312529041733,2.280839042510017,2.1919303866362574,2.2628602981567383,602284000.0,,,,,,,,,,
2016-12-06,2.270988452609533,2.308423787783064,2.255226218582526,2.3000500202178955,498796000.0,,,,,,,,,,
2016-12-07,2.286504344252161,2.347090139918459,2.2682792113199675,2.341425657272339,480804000.0,,,,,,,,,,
2016-12-08,2.344381350935324,2.379599935717045,2.291676548325756,2.3022665977478027,381544000.0,,,,,,,,,,
2016-12-09,2.319999448060293,2.32172343162761,2.2340461839716776,2.2613837718963623,382312000.0,,,,,,,,,,
2016-12-12,2.212865545746098,2.215328446445904,2.155973854881347,2.206462144851685,601332000.0,,,,,,,,,,
2016-12-13,2.218776014441525,2.272958645717139,2.2177909482888163,2.2453746795654297,387796000.0,,,,,,,,,,
2016-12-14,2.2791153361871914,2.391667466135565,2.255225723830536,2.375412702560425,983980000.0,,,,,,,,,,
2016-12-15,2.3864960093042504,2.4613666860315644,2.3791075422127883,2.4310736656188965,746548000.0,,,,,,,,,,
2016-12-16,2.458656529366276,2.4800832407448508,2.406936808318839,2.4729411602020264,1089528000.0,,,,,,,,,,
2016-12-19,2.455456191257438,2.523184325442817,2.4382161189260274,2.5029890537261963,744656000.0,,,,,,,,,,
2016-12-20,2.575641986053991,2.6138159976315287,2.56431278665916,2.59017276763916,848056000.0,,,,,,,,,,
2016-12-21,2.6017489670682976,2.609383818855947,2.5542161075800327,2.606428384780884,576136000.0,,,,,,,,,,
2016-12-22,2.630809297258061,2.681297566976652,2.6236669820435887,2.637951612472534,718612000.0,,,,,,,,,,
2016-12-23,2.6199733452094787,2.7051879133722965,2.617264295714457,2.7037100791931152,647692000.0,,,,,,,,,,
2016-12-27,2.7598629919064943,2.8903936545805182,2.7391749581878093,2.889408588409424,1194272000.0,,,,,,,,,,
2016-12-28,2.9455611963087938,2.9536885789756253,2.676865035244009,2.690656900405884,2295764000.0,,,,,,,,,,
2016-12-29,2.583523630194533,2.7458251682692296,2.531803890181934,2.744347333908081,2175368000.0,,,,,,,,,,
2016-12-30,2.7423774502722047,2.756415703602127,2.618003772880128,2.628840208053589,1212932000.0,,,,,,,,,,
2017-01-03,2.5712087931151584,2.619726939409152,2.447574071534273,2.5123469829559326,1501996000.0,,,,,,,,,,
2017-01-04,2.54657981107893,2.598299525738416,2.500524577318454,2.5709619522094727,1199220000.0,,,,,,,,,,
2017-01-05,2.5744104175245286,2.6061810283839777,2.4887033310751074,2.505697011947632,984296000.0,,,,,,,,,,
2017-01-06,2.533035186786423,2.567515089660505,2.4923982674482765,2.5391924381256104,822856000.0,,,,,,,,,,
2017-01-09,2.5490438560726627,2.659871798755142,2.5490438560726627,2.642139196395874,916248000.0,,,,,,,,,,
2017-01-10,2.6551918225179927,2.689178950904246,2.601501728478383,2.62218976020813,880920000.0,,,,,,,,,,
2017-01-11,2.6106152347544174,2.615540801564252,2.565052508668897,2.589927196502685,525664000.0,,,,,,,,,,
2017-01-12,2.567022041709703,2.5785973900557813,2.502741665920763,2.547565460205078,625616000.0,,,,,,,,,,
2017-01-13,2.5515060606184816,2.585985957946127,2.538206728690339,2.5473194122314453,457820000.0,,,,,,,,,,
2017-01-17,2.536728984175688,2.5416545492973515,2.476881876490777,2.4901812076568604,580612000.0,,,,,,,,,,
2017-01-18,2.468754622170597,2.5423935978575547,2.440924508398854,2.535497665405273,654424000.0,,,,,,,,,,
2017-01-19,2.538453837220393,2.621944202829644,2.5362373204122104,2.589927196502685,644872000.0,,,,,,,,,,
2017-01-20,2.612585081913785,2.630317684190981,2.5396850099967576,2.5616042613983154,492024000.0,,,,,,,,,,
2017-01-23,2.556432098740034,2.6081518321058046,2.553969198371401,2.588202714920044,369904000.0,,,,,,,,,,
