Date,Open,High,Low,Close,Volume,"('Close', 'EOG')","('High', 'EOG')","('Low', 'EOG')","('Open', 'EOG')","('Volume', 'EOG')","('Close', 'EOG')","('High', 'EOG')","('Low', 'EOG')","('Open', 'EOG')","('Volume', 'EOG')"
2023-08-02,121.65461204374265,122.65018623809672,119.72860104599474,120.9939956665039,3250400.0,,,,,,,,,,
2023-08-03,121.29174552492702,124.02723207215088,120.8637383370097,122.52922821044922,4302100.0,,,,,,,,,,
2023-08-04,125.60897496559426,126.46497516538274,120.17522715962932,120.7707061767578,5719600.0,,,,,,,,,,
2023-08-07,121.36615683009082,121.36615683009082,118.38875534161014,118.75162506103516,3865100.0,,,,,,,,,,
2023-08-08,116.79772210006988,119.69138091112052,116.08128893820094,119.46807098388672,2958900.0,,,,,,,,,,
2023-08-09,120.60320435073956,122.89208495244372,120.38920787818058,121.7104263305664,3389200.0,,,,,,,,,,
2023-08-10,121.88723691106227,123.15263169421578,120.73349001551794,121.93376159667967,2342900.0,,,,,,,,,,
2023-08-11,121.7290548077944,123.58992850807894,121.63600544384433,123.1247100830078,1845500.0,,,,,,,,,,
2023-08-14,122.88279264923196,122.95721509815569,121.38478886188238,122.33382415771484,1438900.0,,,,,,,,,,
2023-08-15,121.6639039392966,121.80347796976388,119.57973471209678,120.15660095214844,1598200.0,,,,,,,,,,
2023-08-16,120.61252354603512,121.89651663985072,119.17034370699578,119.6541748046875,1820000.0,,,,,,,,,,
2023-08-17,121.66390751877344,122.25938648654126,120.46365032653488,120.70555877685548,1837500.0,,,,,,,,,,
2023-08-18,119.87747885866266,121.6639158848078,119.18896468450616,121.54296875,2046500.0,,,,,,,,,,
2023-08-21,122.38964999793328,123.18052695410805,120.6125265061144,121.30104064941406,1627400.0,,,,,,,,,,
2023-08-22,121.42199422588745,122.3896421859164,120.18451166151394,120.24964904785156,1892500.0,,,,,,,,,,
2023-08-23,119.0586819082378,119.96119956427812,117.9049423623976,119.92398834228516,1708200.0,,,,,,,,,,
2023-08-24,118.58416397243548,119.8960832307562,116.64886087806548,116.93729400634766,2811100.0,,,,,,,,,,
2023-08-25,117.61653055781166,118.74235834177571,116.2580864529038,118.23992156982422,2417400.0,,,,,,,,,,
2023-08-28,118.82607139425184,119.9239869961094,117.83050439839812,118.55624389648438,1836100.0,,,,,,,,,,
2023-08-29,118.65859749927635,119.04937923029136,117.17920647528996,118.95633697509766,2175000.0,,,,,,,,,,
2023-08-30,119.62626396634708,119.71929912621384,118.59347147098823,118.88190460205078,1642100.0,,,,,,,,,,
2023-08-31,119.3006138375254,119.99844147382476,117.97008886036784,119.67278289794922,2757400.0,,,,,,,,,,
2023-09-01,121.5987785330774,122.59433845170751,120.95677491770935,121.86859893798828,2462000.0,,,,,,,,,,
2023-09-05,122.78045167672538,125.99045593587176,122.51061704256362,124.11096954345705,3737700.0,,,,,,,,,,
2023-09-06,123.97141091644318,125.0879322961773,122.84557608191834,123.85974884033205,2015400.0,,,,,,,,,,
2023-09-07,123.91555853470868,124.5110516792728,122.2500830126871,122.39895629882812,1588700.0,,,,,,,,,,
2023-09-08,123.45033201593738,124.43660682352518,122.92928974616996,123.49685668945312,2398300.0,,,,,,,,,,
2023-09-11,124.45520882909396,125.01347653228191,120.47294085854288,121.1149444580078,2831300.0,,,,,,,,,,
2023-09-12,122.3245356550858,124.88323703127864,122.27801097241434,124.76227569580078,2442200.0,,,,,,,,,,
2023-09-13,124.780873682645,125.1902681260966,122.74321491922608,123.6643524169922,1963400.0,,,,,,,,,,
2023-09-14,125.1065256668268,126.5859166211927,124.46452206846568,125.29261016845705,2370000.0,,,,,,,,,,
2023-09-15,124.22261296680296,125.24609913323484,122.44548945576427,122.9851303100586,4880300.0,,,,,,,,,,
2023-09-18,124.41800146854618,124.52964933371342,122.02677224240318,122.70600128173828,1998900.0,,,,,,,,,,
2023-09-19,124.03652453882792,124.2598344764732,118.83538635988548,120.0263442993164,3671700.0,,,,,,,,,,
2023-09-20,119.09590544073706,120.50085983919148,116.55580995909442,116.76981353759766,3818600.0,,,,,,,,,,
2023-09-21,117.42112577324563,117.95147448541016,113.73659675736536,114.06224822998048,3614100.0,,,,,,,,,,
2023-09-22,114.88103405324526,115.25321019693624,113.06667801475268,114.09016418457033,3222700.0,,,,,,,,,,
2023-09-25,114.3785964419744,117.07686458958824,114.3785964419744,116.90938568115234,2710600.0,,,,,,,,,,
2023-09-26,115.76493660844216,118.73303205808784,115.5323274252077,118.0538101196289,3382000.0,,,,,,,,,,
2023-09-27,120.46365367454592,121.9058335545256,119.47739293777006,120.77999877929688,2735000.0,,,,,,,,,,
2023-09-28,120.32408610291098,122.18495958401505,119.9053782117922,120.4636459350586,2274200.0,,,,,,,,,,
2023-09-29,120.54738793565632,120.677648518033,117.73747196038424,117.94216918945312,3374700.0,,,,,,,,,,
2023-10-02,118.24919904946928,118.444597007022,114.2204134566688,115.05780792236328,2625100.0,,,,,,,,,,
2023-10-03,114.95546895317118,115.64399019439148,114.24833500078118,115.59746551513672,1917900.0,,,,,,,,,,
2023-10-04,113.74589216934956,113.9971069672908,110.02414518630334,111.0569305419922,2814200.0,,,,,,,,,,
2023-10-05,110.02414496326315,111.74545151969882,109.6612752010453,110.21953582763672,2526400.0,,,,,,,,,,
2023-10-06,110.92666609466964,113.57840930782312,109.81944413427604,112.28510284423828,3477800.0,,,,,,,,,,
2023-10-09,115.57886262072132,118.97495842477346,115.188080861001,118.38877868652344,3720000.0,,,,,,,,,,
2023-10-10,118.18406297962106,119.20754189930904,117.31875659052692,117.8956298828125,2833700.0,,,,,,,,,,
2023-10-11,116.779114612451,118.63068169600054,116.1185053936704,118.50972747802734,2447400.0,,,,,,,,,,
2023-10-12,119.96120957668988,120.61252669329816,118.84469535699183,119.9891357421875,3039000.0,,,,,,,,,,
2023-10-13,122.44547114839904,125.2646931157464,122.12911189140466,124.5296401977539,3573300.0,,,,,,,,,,
2023-10-16,126.11653277470862,126.1633317266504,124.05686461507328,125.47990417480467,1993600.0,,,,,,,,,,
2023-10-17,124.95563484839376,126.5939982183251,124.68412663298402,125.7326889038086,2670000.0,,,,,,,,,,
2023-10-18,126.70632001468714,127.5863573530808,126.14460408417972,127.09952545166016,2307600.0,,,,,,,,,,
2023-10-19,126.3880194924512,127.96084132247944,125.38627055504064,127.53955078125,2421300.0,,,,,,,,,,
2023-10-20,127.34297691673336,128.06384656909526,124.45945545109772,124.73094940185548,3425300.0,,,,,,,,,,
2023-10-23,123.52322810194852,124.62794616888873,122.34359743035522,123.24236297607422,2281300.0,,,,,,,,,,
2023-10-24,123.22365523870992,123.40153699074548,121.35123980321325,121.6508331298828,1813900.0,,,,,,,,,,
2023-10-25,121.42612328875649,122.19382038043804,120.4618306002063,121.45420837402344,2421900.0,,,,,,,,,,
2023-10-26,119.9749998346553,120.39630468862023,118.3553646648471,119.77840423583984,2367500.0,,,,,,,,,,
2023-10-27,119.76903427136384,119.9001099019586,116.98849665595046,117.95278930664062,2779000.0,,,,,,,,,,
2023-10-30,118.28047462834417,118.98263038695292,116.05230292573026,117.44725036621094,2614600.0,,,,,,,,,,
2023-10-31,117.32553939076952,118.56133317123584,116.3237975167756,118.19621276855467,2368400.0,,,,,,,,,,
2023-11-01,118.69240462843496,119.39456036536862,116.20209599564627,116.29571533203124,3394600.0,,,,,,,,,,
2023-11-02,115.90250176411536,120.46182812717754,115.35949965111136,120.44309997558594,4313600.0,,,,,,,,,,
2023-11-03,121.5103760181608,123.21428067769864,119.46945034242678,119.98436737060548,5531600.0,,,,,,,,,,
2023-11-06,121.03291622011848,121.26696811786552,117.11956820408008,118.35536193847656,4344500.0,,,,,,,,,,
2023-11-07,116.08974840541048,116.55785222962588,113.84284862063724,114.8165054321289,3582100.0,,,,,,,,,,
2023-11-08,113.9458183063974,114.87266176673226,113.1406792543258,113.47771453857422,3840500.0,,,,,,,,,,
2023-11-09,114.41393406307336,114.80713955499964,113.17814027223548,113.5619888305664,1827000.0,,,,,,,,,,
2023-11-10,114.66672097220372,115.4250469151641,113.8896668755394,114.8726806640625,1934300.0,,,,,,,,,,
2023-11-13,115.1535313694224,115.83696603984872,114.59180825469632,115.20970153808594,2413500.0,,,,,,,,,,
2023-11-14,115.99612361446091,117.3349007744696,115.28460383515704,117.13829803466795,2556100.0,,,,,,,,,,
2023-11-15,116.9416961535288,117.64385186198908,115.1722571969274,115.21907043457033,3861900.0,,,,,,,,,,
2023-11-16,113.19687693224556,114.0020089864967,109.87333672558144,113.0002670288086,4075100.0,,,,,,,,,,
2023-11-17,114.20795775105098,116.6233749596633,113.73985397307324,116.08973693847656,3667500.0,,,,,,,,,,
2023-11-20,116.79190441635498,117.70002698029973,116.2208171780536,117.24128723144533,3133700.0,,,,,,,,,,
2023-11-21,116.36124829598046,116.68891954105592,115.2846080827062,116.32379913330078,2281200.0,,,,,,,,,,
2023-11-22,112.90663743938896,115.5841918015367,111.50232601068338,115.31269073486328,3369300.0,,,,,,,,,,
2023-11-24,115.11609008575334,116.24890046838958,114.7509696790647,115.62164306640624,1318100.0,,,,,,,,,,
2023-11-27,114.8352343907364,115.40631448900434,113.983281996192,115.1535415649414,2384200.0,,,,,,,,,,
2023-11-28,115.51866414631202,116.57657624493868,114.86332163259598,115.75271606445312,3380900.0,,,,,,,,,,
2023-11-29,116.30507793766022,116.45486744544242,114.8726742525641,115.37822723388672,3000100.0,,,,,,,,,,
2023-11-30,116.59529676598405,117.9340739358229,114.0862600820447,115.21907043457033,5597800.0,,,,,,,,,,
2023-12-01,114.87266748474217,117.61575598643648,114.63861558918018,115.71525573730467,2990900.0,,,,,,,,,,
2023-12-04,114.73225097727064,115.9961298829805,114.21733390994189,115.1535415649414,3000900.0,,,,,,,,,,
2023-12-05,115.32204778252192,115.67780408474084,113.71176963291562,114.1705093383789,3478300.0,,,,,,,,,,
2023-12-06,113.04707035391216,114.30158513886876,111.10912086212444,112.1108627319336,4613900.0,,,,,,,,,,
2023-12-07,112.64450881738148,113.35602866074068,110.43505810065903,110.80017852783205,3524500.0,,,,,,,,,,
2023-12-08,111.70828161836994,112.8410918667101,110.99676189928066,111.37124633789062,3858400.0,,,,,,,,,,
2023-12-11,110.06056731521836,112.05469414964335,110.00439714276608,111.595947265625,5004100.0,,,,,,,,,,
2023-12-12,110.21972864602414,111.02486064547875,109.33032710203418,110.1635513305664,3447800.0,,,,,,,,,,
2023-12-13,110.39760150199824,111.28700303198092,109.34905353260038,110.92188262939452,5765800.0,,,,,,,,,,
2023-12-14,111.76579259304631,114.98023188926486,111.68993386861796,114.35440826416016,4842400.0,,,,,,,,,,
2023-12-15,113.2450010801962,114.40182130294872,112.63814575584834,113.88978576660156,7429100.0,,,,,,,,,,
2023-12-18,116.39305624115762,116.72492908908184,114.97073783495205,115.3215789794922,2875500.0,,,,,,,,,,
2023-12-19,115.539678783565,116.60167926938595,114.60095053893036,116.18446350097656,3498900.0,,,,,,,,,,
2023-12-20,116.49737003790534,117.55937047550783,114.98970863778852,115.14142608642578,3671100.0,,,,,,,,,,
2023-12-21,115.35952762836293,115.397449759365,113.56739948132925,114.80956268310548,3841700.0,,,,,,,,,,
2023-12-22,115.88104444257829,116.63961730805114,115.11299466114504,115.93793487548828,1741900.0,,,,,,,,,,
2023-12-26,116.95251035589656,118.3463836986238,116.55426289634198,117.86280059814452,1852100.0,,,,,,,,,,
2023-12-27,117.57833642358509,118.78256297645028,117.07578501409913,117.8343505859375,2568300.0,,,,,,,,,,
2023-12-28,116.74391671445323,117.6352314772655,115.00868623535972,115.04661560058594,2137200.0,,,,,,,,,,
2023-12-29,115.62502241128308,115.76724848390349,114.3449298834076,114.68628692626952,1756600.0,,,,,,,,,,
2024-01-02,115.50173601624284,116.91457752829857,114.98022360053666,115.3026123046875,3023000.0,,,,,,,,,,
2024-01-03,115.33106643325142,118.94376043448032,114.95178727769724,118.50758361816406,2794000.0,,,,,,,,,,
2024-01-04,119.05754786758972,119.54113822222077,114.58198413554436,114.7526626586914,2847500.0,,,,,,,,,,
2024-01-05,115.53967873522906,115.73880246980848,113.33982627103106,114.14580535888672,2157100.0,,,,,,,,,,
2024-01-08,112.0502611504162,112.0502611504162,110.0495323437743,111.67097473144533,4244600.0,,,,,,,,,,
2024-01-09,111.98389115082884,112.23991256867969,108.84531019316444,110.05902099609376,3043300.0,,,,,,,,,,
2024-01-10,110.04003729797816,110.06848250871418,108.2573935928091,109.03492736816406,3128700.0,,,,,,,,,,
2024-01-11,109.32888695246729,109.9357422783003,108.54186896499174,109.02545928955078,2134000.0,,,,,,,,,,
2024-01-12,111.07359468639122,111.6804500148507,109.34784848965592,110.04004669189452,3010800.0,,,,,,,,,,
2024-01-16,110.0687095906061,110.0687095906061,106.8766535621803,107.17292022705078,3420200.0,,,,,,,,,,
2024-01-17,105.60557339594268,106.80976568622984,105.02259181921823,105.72981262207033,3282300.0,,,,,,,,,,
2024-01-18,105.5864621184534,105.89228792066956,104.29625245175008,105.21372985839844,3378700.0,,,,,,,,,,
2024-01-19,105.12771566491936,105.29974312766588,104.1146691017798,105.2901840209961,2838400.0,,,,,,,,,,
2024-01-22,104.745436565082,106.02608713539534,104.21024322961738,105.73937225341795,2482900.0,,,,,,,,,,
2024-01-23,105.6246810159153,106.95311978225422,105.19461599999134,105.48133087158205,2367700.0,,,,,,,,,,
2024-01-24,106.17899750439842,107.67945651401288,105.60557502589867,107.1251449584961,3527900.0,,,,,,,,,,
2024-01-25,107.50743315188112,109.77246041374052,107.03913896053832,109.76290130615234,2962500.0,,,,,,,,,,
2024-01-26,109.86801363817462,110.46055426760805,108.15729820179926,110.42232513427734,2683800.0,,,,,,,,,,
2024-01-29,110.2598622715412,110.30764322198542,108.72117421287491,109.8680191040039,2648500.0,,,,,,,,,,
2024-01-30,109.2563769127191,111.70298344616911,108.74029447992028,111.60741424560548,2947200.0,,,,,,,,,,
2024-01-31,111.47360957655032,111.51183871289749,108.69250735331973,108.74984741210938,3281900.0,,,,,,,,,,
2024-02-01,109.14167000909929,109.9253489801296,106.80019220179652,107.61254119873048,2569600.0,,,,,,,,,,
2024-02-02,107.66990494409096,107.99484167577984,105.49088785447688,105.94007110595705,2927300.0,,,,,,,,,,
2024-02-05,105.29018469811548,105.7106978967473,104.11466977133948,104.79322052001952,2957200.0,,,,,,,,,,
2024-02-06,105.12772041828012,107.97572914330968,104.82189461417636,106.92444610595705,3506400.0,,,,,,,,,,
2024-02-07,106.96267221052204,108.21465271274968,106.19811136766896,107.53609466552734,2986400.0,,,,,,,,,,
2024-02-08,107.89926055809664,108.91230707023009,106.84798491267075,108.05216979980467,3159600.0,,,,,,,,,,
2024-02-09,108.05217515289448,108.71161497480068,105.76803718860904,106.13121032714844,2607400.0,,,,,,,,,,
2024-02-12,106.73331125625128,108.11908288209696,106.26501707317732,107.85148620605467,3786900.0,,,,,,,,,,
2024-02-13,107.99482626309324,108.36755118634808,105.01301958559326,106.1120834350586,3933600.0,,,,,,,,,,
2024-02-14,106.8766584608111,107.59343832786952,105.31885221653516,106.09297943115234,2568000.0,,,,,,,,,,
2024-02-15,106.03563399528736,109.7820090428331,105.81582558197856,109.18946838378906,3082400.0,,,,,,,,,,
2024-02-16,109.70555151625844,110.14517563731916,108.41534918183604,108.530029296875,4150900.0,,,,,,,,,,
2024-02-20,108.81673322371265,109.22768727468402,107.78456854339456,108.11906433105467,3674600.0,,,,,,,,,,
2024-02-21,109.23724836029,111.90366289557942,108.84540522231396,111.20600128173828,3111600.0,,,,,,,,,,
2024-02-22,110.55614511408209,111.88457676886296,110.15475007266548,111.24425506591795,4753400.0,,,,,,,,,,
2024-02-23,104.99391389386166,107.88014423921256,104.22934579751694,106.90532684326172,6200500.0,,,,,,,,,,
2024-02-26,106.58994260939406,108.17641886701298,106.20765855888068,107.0869140625,4035300.0,,,,,,,,,,
2024-02-27,107.99484483550133,109.11301979756388,107.14426655241482,108.8932113647461,4337100.0,,,,,,,,,,
2024-02-28,108.94098675186098,110.18340817385436,107.86104098362463,109.1130142211914,3162400.0,,,,,,,,,,
2024-02-29,109.6768668096901,110.278959207454,108.78805957977517,109.39015197753906,4341300.0,,,,,,,,,,
2024-03-01,110.57523548556908,111.55961927292256,110.18339962505584,110.95751953125,2998400.0,,,,,,,,,,
2024-03-04,112.41975310601156,112.9167245698312,110.61346840214436,110.6994857788086,5192400.0,,,,,,,,,,
2024-03-05,110.58479881073552,112.65868017648764,110.28853212747435,111.05309295654295,4264900.0,,,,,,,,,,
2024-03-06,111.96102342189783,112.1808318444547,110.45100532792216,111.33025360107422,3762700.0,,,,,,,,,,
2024-03-07,111.61695836820944,113.51881218250853,111.569170128612,112.6300048828125,3482100.0,,,,,,,,,,
2024-03-08,112.285949409171,113.62393990509284,111.93234268719006,113.4614715576172,3141400.0,,,,,,,,,,
2024-03-11,113.93933112746586,115.7742858741162,113.2129921392852,115.4684600830078,3784200.0,,,,,,,,,,
2024-03-12,115.46845316612922,116.49105877746555,115.1435164725558,115.48756408691406,4069300.0,,,,,,,,,,
2024-03-13,117.0167062144741,118.08709282813244,116.52929385777642,117.14094543457033,2941800.0,,,,,,,,,,
2024-03-14,117.8003919758379,118.45027272470293,117.1122820898088,118.30691528320312,2970100.0,,,,,,,,,,
2024-03-15,117.82905717622836,119.37730435633378,117.30341567609509,117.35120391845705,16696600.0,,,,,,,,,,
2024-03-18,117.85773777839051,118.23046276957334,116.44328880025014,118.09666442871094,2269800.0,,,,,,,,,,
2024-03-19,118.04886118355316,119.61622651866162,117.76215361447348,119.11925506591795,3304100.0,,,,,,,,,,
2024-03-20,118.82298812265007,120.35211702868106,118.5076032350576,120.1323013305664,3139300.0,,,,,,,,,,
2024-03-21,120.3234559280296,120.68662179157415,119.53977684982958,120.4954833984375,2675100.0,,,,,,,,,,
2024-03-22,120.56238245220142,120.82042001184033,119.13838173771951,119.3104019165039,3152700.0,,,,,,,,,,
2024-03-25,119.83603285579468,121.79523402224122,119.62577626722442,121.6136474609375,3245900.0,,,,,,,,,,
2024-03-26,121.85257174530318,122.07238743591031,119.67356221719749,120.20875549316406,2957000.0,,,,,,,,,,
2024-03-27,119.816915456422,121.18357591677344,119.24348577624896,120.79173278808594,2197300.0,,,,,,,,,,
2024-03-28,122.18707222898504,122.77961287257466,121.2791539879404,122.1775131225586,3310500.0,,,,,,,,,,
2024-04-01,123.10455577331103,124.37564720792734,121.79524249398848,124.0124740600586,2800600.0,,,,,,,,,,
2024-04-02,125.19754811670389,126.4017330243098,124.03158505157856,126.38262939453124,3598800.0,,,,,,,,,,
2024-04-03,127.10895839658846,127.96908837211792,126.43040039768438,127.85440826416016,3485800.0,,,,,,,,,,
2024-04-04,127.99777677917965,128.56165475109708,127.3574551129288,128.09335327148438,3354300.0,,,,,,,,,,
2024-04-05,128.80057206733008,130.46349208272153,128.31315240798494,129.9187469482422,3458800.0,,,,,,,,,,
2024-04-08,130.03342098768243,130.6259543371618,128.9725862144033,129.450439453125,3837600.0,,,,,,,,,,
2024-04-09,130.5303854818948,131.14203701154057,129.2975160252676,130.98912048339844,2807400.0,,,,,,,,,,
2024-04-10,130.3965948813374,132.2793378195903,130.13855004769383,131.83970642089844,3397400.0,,,,,,,,,,
2024-04-11,131.2663081319261,131.61991490951473,129.0586136230031,131.18984985351562,3430200.0,,,,,,,,,,
2024-04-12,132.36532429016853,133.48349892591833,128.71451917637043,129.29750061035156,2656100.0,,,,,,,,,,
2024-04-15,128.90304858892495,130.05765979678037,127.29621233339388,127.38280487060548,2979200.0,,,,,,,,,,
2024-04-16,127.38278757585648,127.99858111521831,125.6893590130304,127.93123626708984,3483700.0,,,,,,,,,,
2024-04-17,127.72917858039318,129.35526237428908,126.2377991709911,127.39241027832033,2642900.0,,,,,,,,,,
2024-04-18,127.99858961960732,128.09481333095675,126.03575217050178,126.77661895751952,2035800.0,,,,,,,,,,
2024-04-19,126.80547473847732,129.25903239866076,126.75737756766428,128.13328552246094,2489300.0,,,,,,,,,,
2024-04-22,127.8638832305528,129.99992039030448,126.69002444252072,128.83567810058594,2576800.0,,,,,,,,,,
2024-04-23,128.95114695678973,130.17310289407334,127.2769513374666,129.70164489746094,2055300.0,,,,,,,,,,
2024-04-24,129.18207473501292,130.55799756708126,128.2198962751558,130.47140502929688,1968200.0,,,,,,,,,,
2024-04-25,130.57721625690016,131.16414557437236,128.68172393727724,130.24044799804688,3444400.0,,,,,,,,,,
2024-04-26,130.0095312423847,131.2315018322687,129.2782809970392,130.56759643554688,1841100.0,,,,,,,,,,
2024-04-29,130.0480308673524,131.33734634819382,130.02878318925244,131.0968017578125,2786500.0,,,,,,,,,,
2024-04-30,130.55798195289634,130.84663839266702,127.04602218542657,127.13262939453124,3554500.0,,,,,,,,,,
2024-05-01,126.08384319349004,126.7958604503796,123.99591795782524,125.03507232666016,3408100.0,,,,,,,,,,
2024-05-02,126.36288425465658,127.31544610495712,125.39108940819546,126.81510925292967,4181400.0,,,,,,,,,,
2024-05-03,125.96839456909495,127.43090985032026,123.39937999875836,125.1024398803711,5660800.0,,,,,,,,,,
2024-05-06,125.7374690638663,127.14225601907658,125.314122891051,125.54503631591795,3690900.0,,,,,,,,,,
2024-05-07,125.66049529489462,126.53606641380564,125.25636747794968,125.33334350585938,3263600.0,,,,,,,,,,
2024-05-08,124.38080676982204,126.19932337158116,124.0536549534039,124.91962432861328,2805300.0,,,,,,,,,,
2024-05-09,125.25637678801498,126.10309847628068,124.83303062555932,125.62200927734376,3663100.0,,,,,,,,,,
2024-05-10,125.86254359736024,126.59380851629388,124.88111760081436,125.17940521240234,2821100.0,,,,,,,,,,
2024-05-13,125.53541253216784,125.708597590768,124.44814628092234,124.50587463378906,3006000.0,,,,,,,,,,
2024-05-14,124.53474426269533,125.2563780684778,123.8323581359367,124.53474426269533,2342300.0,,,,,,,,,,
2024-05-15,124.12101092405923,124.5347405799345,121.75405299198944,124.20760345458984,2561400.0,,,,,,,,,,
2024-05-16,123.90932976238676,124.7271872525166,123.05299159725548,123.08185577392578,2615400.0,,,,,,,,,,
2024-05-17,123.90933642211613,125.33335638053543,123.25506214018858,125.02546691894533,2340100.0,,,,,,,,,,
2024-05-20,125.30448763433238,125.64125594354488,124.26533321120256,124.948486328125,1933600.0,,,,,,,,,,
2024-05-21,124.54437245225752,125.41995830584996,123.86121933925052,124.02478790283205,2211000.0,,,,,,,,,,
2024-05-22,123.59181510869226,123.59181510869226,120.86885575921724,121.2825927734375,3617600.0,,,,,,,,,,
2024-05-23,121.86952322174852,122.48531682844016,119.19466102543564,119.3389892578125,3373600.0,,,,,,,,,,
2024-05-24,119.91628253648572,120.83035635381232,118.32869416583064,118.60771942138672,3730900.0,,,,,,,,,,
2024-05-28,119.21389649024376,121.33068587875572,118.98297574660418,121.09014129638672,3800000.0,,,,,,,,,,
2024-05-29,121.20560979897904,121.23447397539144,116.5967745502838,117.30878448486328,5506300.0,,,,,,,,,,
2024-05-30,117.30878400554926,118.57885914837324,116.7892068097342,117.62630462646484,3004400.0,,,,,,,,,,
2024-05-31,117.90532926216174,120.02211857683668,117.90532926216174,119.8393096923828,4082400.0,,,,,,,,,,
2024-06-03,119.50255181400854,119.6949918944381,113.92192161664371,115.11502075195312,3239500.0,,,,,,,,,,
2024-06-04,113.97002005883762,115.4998874181783,112.9597372185542,115.26896667480467,4499200.0,,,,,,,,,,
2024-06-05,115.34594469335774,115.79816971880906,114.49923033859776,115.75968170166016,3406600.0,,,,,,,,,,
2024-06-06,115.75006235824746,116.70261690154662,115.07653308595268,116.62564086914062,3399700.0,,,,,,,,,,
2024-06-07,116.42358056066622,117.4723514404616,115.50951406284751,115.64421844482422,2494300.0,,,,,,,,,,
2024-06-10,116.0387173808233,117.6455535997667,115.22086718214494,116.99127197265624,1717500.0,,,,,,,,,,
2024-06-11,116.12531156368644,117.4338747537531,115.25934954954845,117.41462707519533,2063500.0,,,,,,,,,,
2024-06-12,118.44415701050087,118.5692448979326,115.60573372821668,116.35623168945312,2129600.0,,,,,,,,,,
2024-06-13,115.952111046878,116.26000781471042,113.66212195408866,114.5954360961914,2253800.0,,,,,,,,,,
2024-06-14,115.18237058777014,115.18237058777014,112.73843667261656,113.7679672241211,2850300.0,,,,,,,,,,
2024-06-17,113.76796116663007,115.06690041522322,112.80578285791844,114.5761947631836,2388700.0,,,,,,,,,,
2024-06-18,115.2497249333944,116.5679119538543,114.27792271625476,114.98031616210938,2032400.0,,,,,,,,,,
2024-06-20,115.23048313508008,117.46273664993666,114.74939395221584,117.37613677978516,2469000.0,,,,,,,,,,
2024-06-21,118.19399050965475,118.3094545597483,116.67375422470197,117.43387603759766,7884300.0,,,,,,,,,,
2024-06-24,117.98231293899872,121.16712095594534,117.86684889329942,120.56095123291016,2784300.0,,,,,,,,,,
2024-06-25,120.21456142233528,120.92657132235298,119.23313542692354,120.8014907836914,1947600.0,,,,,,,,,,
2024-06-26,121.2537111386832,121.37879902098028,119.18503358100456,119.86817932128906,2297400.0,,,,,,,,,,
2024-06-27,120.75337613716567,120.75337613716567,118.99258809384256,119.8393096923828,1726700.0,,,,,,,,,,
2024-06-28,120.83996654495093,121.30181534887367,120.07985216442184,121.10938262939452,4029400.0,,,,,,,,,,
2024-07-01,122.87017429484804,123.05299053329708,120.72452065140632,121.7540512084961,2496100.0,,,,,,,,,,
2024-07-02,122.96640040856911,123.97669064808017,121.31145241359488,121.85989379882812,2274700.0,,,,,,,,,,
2024-07-03,121.715564494866,122.57190266175252,121.37880353162495,121.97534942626952,1814100.0,,,,,,,,,,
2024-07-05,121.76367687016204,122.28324673518875,119.7430964004068,120.21456909179688,3354600.0,,,,,,,,,,
2024-07-08,119.34860368870974,120.90733526198754,119.22352314562454,120.8784637451172,2632000.0,,,,,,,,,,
2024-07-09,119.1946538766939,122.12930084260752,119.13692552354098,120.91695404052734,2859700.0,,,,,,,,,,
2024-07-10,120.88808653217292,121.5616084365222,120.21456462782363,121.44615173339844,1835300.0,,,,,,,,,,
2024-07-11,121.21523726374784,123.66878776308764,120.84960477601886,123.32240295410156,2402800.0,,,,,,,,,,
2024-07-12,124.4577713717606,124.57322807184534,122.91828018947642,124.07289123535156,2032100.0,,,,,,,,,,
2024-07-15,125.3237351970184,129.2398082883836,124.74642229081044,127.6329574584961,3532200.0,,,,,,,,,,
2024-07-16,127.33468635880662,128.0370871639664,126.23780356640056,126.54570770263672,2925300.0,,,,,,,,,,
2024-07-17,126.65227224556271,128.96789992715534,126.64258874656544,128.2606201171875,2413500.0,,,,,,,,,,
2024-07-18,127.63083908545596,130.54718376398102,127.30142270878868,128.1152801513672,2155600.0,,,,,,,,,,
2024-07-19,128.279992617791,128.30905789999755,124.59825222125562,125.22801971435548,3215700.0,,,,,,,,,,
2024-07-22,124.62731499175644,124.92766609114987,122.89300767388644,122.97052001953124,2088100.0,,,,,,,,,,
2024-07-23,121.9725732163132,122.25354992672273,120.2576550640712,121.0133819580078,3676600.0,,,,,,,,,,
2024-07-24,121.99195287433533,122.69923269168322,120.76146842631616,121.2071533203125,2209700.0,,,,,,,,,,
2024-07-25,121.5559639211787,124.07505624559828,121.4009466079144,123.08679962158205,2258400.0,,,,,,,,,,
2024-07-26,122.85425212147533,123.79406154067696,121.60439333678396,123.193359375,2214300.0,,,,,,,,,,
2024-07-29,123.53247426359248,123.99754094858729,120.01543471626096,121.28466796875,2343600.0,,,,,,,,,,
2024-07-30,121.21684896018331,122.86394569347831,121.21684896018331,122.2244873046875,2306500.0,,,,,,,,,,
2024-07-31,124.1622453774829,124.5691889027266,122.52483952083364,122.85426330566406,3197300.0,,,,,,,,,,
2024-08-01,123.1643027814519,124.0265999200968,118.77526038948272,119.27908325195312,3083400.0,,,,,,,,,,
