Date,Open,High,Low,Close,Volume,"('Close', 'AMAT')","('High', 'AMAT')","('Low', 'AMAT')","('Open', 'AMAT')","('Volume', 'AMAT')","('Close', 'AMAT')","('High', 'AMAT')","('Low', 'AMAT')","('Open', 'AMAT')","('Volume', 'AMAT')"
2019-09-17,47.69330350309796,48.36317892018501,47.580085984506354,48.30657196044922,5435500.0,,,,,,,,,,
2019-09-18,48.36320056948978,49.15573075263933,48.14619872875048,49.146297454833984,7880200.0,,,,,,,,,,
2019-09-19,49.52367928096494,49.64633011121475,48.466970287978135,48.75945281982422,5951300.0,,,,,,,,,,
2019-09-20,48.96702002761431,49.080237559948365,47.99522511112559,48.08013916015625,11287300.0,,,,,,,,,,
2019-09-23,47.97636410004389,49.03307326770326,47.92919041914079,48.834938049316406,4511200.0,,,,,,,,,,
2019-09-24,49.0802409591459,49.60859547849834,47.99522843517737,48.26884078979492,7074000.0,,,,,,,,,,
2019-09-25,47.7876673547372,49.17459223004332,47.64614271889406,48.99533081054688,5381400.0,,,,,,,,,,
2019-09-26,49.22177415768373,49.49538657996872,48.88212145315799,49.20290756225586,4848600.0,,,,,,,,,,
2019-09-27,48.23110535631562,48.55189141897732,46.37243645126848,46.63661193847656,11206000.0,,,,,,,,,,
2019-09-30,46.938526786130645,47.38196728638166,46.4762160944731,47.08005142211914,6674800.0,,,,,,,,,,
2019-10-01,47.56123139237052,48.11788947338036,46.966832926416,47.19327163696289,7727000.0,,,,,,,,,,
2019-10-02,46.58000292571885,47.06118383541492,46.4290449852325,46.6649169921875,6426000.0,,,,,,,,,,
2019-10-03,46.627167393538656,46.957390297494776,46.02333575091322,46.83473587036133,6519300.0,,,,,,,,,,
2019-10-04,47.18382831013243,48.02353556465624,47.070610769850845,48.00466537475586,4596700.0,,,,,,,,,,
2019-10-07,47.94805754543984,48.22166991595214,47.72162245193518,47.78766632080078,5257200.0,,,,,,,,,,
2019-10-08,47.31592561869369,47.43857646986435,46.30639372573448,46.52339553833008,5706200.0,,,,,,,,,,
2019-10-09,47.287610351730365,48.27827188105746,47.17439281672398,47.966922760009766,6279400.0,,,,,,,,,,
2019-10-10,47.80652570649792,48.6839696595882,47.77822222385641,48.12731170654297,5330200.0,,,,,,,,,,
2019-10-11,49.2123150168142,49.42931674149535,48.78774486021206,48.82548522949219,6801000.0,,,,,,,,,,
2019-10-14,48.88210990527328,49.18402574849724,48.86323971518169,49.0047607421875,3395600.0,,,,,,,,,,
2019-10-15,49.12741478134304,50.1369465488027,48.948153375602224,49.9199447631836,8052200.0,,,,,,,,,,
2019-10-16,48.948152253541686,49.81615937612039,48.448101229419,48.64623641967773,8383000.0,,,,,,,,,,
2019-10-17,49.49537055925561,50.24072680665499,48.91040911404922,49.19345474243164,5150400.0,,,,,,,,,,
2019-10-18,49.26893712725137,49.44819852469993,48.15562116618637,48.75945281982422,6419100.0,,,,,,,,,,
2019-10-21,49.24063659649325,49.73125078013968,49.05194187896242,49.66520690917969,5738200.0,,,,,,,,,,
2019-10-22,49.67463829301468,49.73124526234484,49.00475916326913,49.04249954223633,4442600.0,,,,,,,,,,
2019-10-23,48.39149510860119,48.542453028180326,47.40083353641806,47.674442291259766,8493800.0,,,,,,,,,,
2019-10-24,49.94824788779677,52.00505178773978,49.768986483350616,51.95787811279297,18652600.0,,,,,,,,,,
2019-10-25,51.797491872782224,52.68436928396834,51.44839872658339,52.57115173339844,8567800.0,,,,,,,,,,
2019-10-28,52.86363282329419,54.05242974882376,52.835329334298166,53.73164367675781,8755200.0,,,,,,,,,,
2019-10-29,53.47689205998087,53.8637219376558,52.2692287538973,52.3824462890625,6353600.0,,,,,,,,,,
2019-10-30,52.203186959081904,52.30696760427281,51.58048149321228,52.0899658203125,4246700.0,,,,,,,,,,
2019-10-31,52.07109716280897,52.07109716280897,50.53321444003674,51.19365310668945,6741600.0,,,,,,,,,,
2019-11-01,51.82580009913452,52.33528452196335,51.335185869646175,52.32584762573242,5899000.0,,,,,,,,,,
2019-11-04,52.85418702916747,53.212713401201135,52.21261503673685,52.59001159667969,4150500.0,,,,,,,,,,
2019-11-05,52.92023853659835,53.108936843844994,52.4296243774054,52.72210693359375,3857900.0,,,,,,,,,,
2019-11-06,52.45792832645781,52.72210739858141,51.806922939792166,52.66549682617188,3965900.0,,,,,,,,,,
2019-11-07,53.12780250999008,53.297630612137006,52.48623047946182,52.77870941162109,4486900.0,,,,,,,,,,
2019-11-08,52.552279237257,52.96741263722286,52.01449139673179,52.86362838745117,3313900.0,,,,,,,,,,
2019-11-11,52.61831944466512,53.52406694473236,52.4107509595628,53.3919792175293,5651000.0,,,,,,,,,,
2019-11-12,53.77879961304013,54.014671541167495,53.02401016285655,53.23157501220703,5115400.0,,,,,,,,,,
2019-11-13,52.9391075960845,54.14677097806552,52.84475664491675,53.89202880859375,5703000.0,,,,,,,,,,
2019-11-14,53.91090555673536,53.96751613432232,53.31650708899656,53.7410774230957,8236000.0,,,,,,,,,,
2019-11-15,56.920626627961546,59.364256829228566,56.816842383296624,58.552860260009766,28389000.0,,,,,,,,,,
2019-11-18,58.392473422098846,59.50578958202063,57.8924259194483,58.82647705078125,10413100.0,,,,,,,,,,
2019-11-19,58.769857887755336,59.12838067235759,57.41123310696214,57.49614715576172,9886800.0,,,,,,,,,,
2019-11-20,56.83343356309504,57.21213522240635,55.94348935875016,56.473670959472656,12037600.0,,,,,,,,,,
2019-11-21,53.62393252517264,55.33755174405925,52.68665181862404,53.4345817565918,13935300.0,,,,,,,,,,
2019-11-22,53.54819996311025,54.097313276476974,52.48783699321951,52.961212158203125,8627700.0,,,,,,,,,,
2019-11-25,53.6049999025086,55.30914968610758,53.54819719704692,55.176605224609375,11193700.0,,,,,,,,,,
2019-11-26,55.1671472485431,55.30915764419601,54.04051555213865,54.50442123413086,10254000.0,,,,,,,,,,
2019-11-27,54.80738312165831,55.28075834794531,54.66537272071203,55.18608474731445,5701700.0,,,,,,,,,,
2019-11-29,54.99673002793056,55.19554674207272,54.646433396599214,54.81684875488281,2905800.0,,,,,,,,,,
2019-12-02,55.04406725109894,55.04406725109894,53.47246174375463,53.68074798583984,6159400.0,,,,,,,,,,
2019-12-03,52.24168947740189,52.93281686401371,52.023937309968,52.39316940307617,7671700.0,,,,,,,,,,
2019-12-04,53.40618168567664,53.52926022993962,52.62984676629283,53.10322189331055,6564400.0,,,,,,,,,,
2019-12-05,53.330452104197015,53.51979929614643,52.68666153918369,52.86654281616211,5291000.0,,,,,,,,,,
2019-12-06,53.72809266816514,54.42868965063671,53.472469591245776,53.58607864379883,6033500.0,,,,,,,,,,
2019-12-09,54.0783893536176,54.182532489944,53.53874183953228,53.58607864379883,4729500.0,,,,,,,,,,
2019-12-10,54.12572302626601,54.12572302626601,53.45353105449953,53.605010986328125,6329100.0,,,,,,,,,,
2019-12-11,53.79435413753849,55.98134872747927,53.68074510774957,55.896141052246094,8839700.0,,,,,,,,,,
2019-12-12,55.8772167244456,57.259471631728296,55.8677471966665,57.1458625793457,9280400.0,,,,,,,,,,
2019-12-13,56.8144941033994,57.57189736848975,56.59674192873417,56.68194961547852,6172600.0,,,,,,,,,,
2019-12-16,57.75176436113299,58.158867251292456,56.73874189814984,56.76714324951172,6430100.0,,,,,,,,,,
2019-12-17,57.231056565112745,57.6570949239728,57.02277034265544,57.55295181274414,7848000.0,,,,,,,,,,
2019-12-18,57.581352304901415,58.13993512003747,57.15531395241362,57.1647834777832,6525100.0,,,,,,,,,,
2019-12-19,57.34466129076566,57.46773983222292,56.69140493053653,57.439334869384766,6002700.0,,,,,,,,,,
2019-12-20,57.95058625159479,58.6795844317748,57.467745177224046,58.51863861083984,15663100.0,,,,,,,,,,
2019-12-23,58.65119420165436,58.69853100434456,57.780181863575294,57.82752227783203,5840900.0,,,,,,,,,,
2019-12-24,58.102072495682734,58.24408650387512,57.69496952453524,58.22515106201172,1624100.0,,,,,,,,,,
2019-12-26,58.32929724686901,58.39556949108492,57.78964976593,58.04527282714844,2960600.0,,,,,,,,,,
2019-12-27,58.31035676908969,58.39556444880508,57.59082806048895,57.9127197265625,3314500.0,,,,,,,,,,
2019-12-30,58.08312300278117,58.11152796448789,56.98489292134334,57.685489654541016,3566400.0,,,,,,,,,,
2019-12-31,57.44881162952512,57.827513214827846,56.89969469199277,57.789642333984375,3878200.0,,,,,,,,,,
2020-01-02,58.69851239687669,59.3139014714701,58.41448805920488,58.88786315917969,6647900.0,,,,,,,,,,
2020-01-03,57.45828139177976,58.4429026902515,57.33520643814545,57.950592041015625,5415200.0,,,,,,,,,,
2020-01-06,56.6630186988095,57.24053710936688,56.142306621141394,56.70088958740234,8586000.0,,,,,,,,,,
2020-01-07,57.0606524736227,58.793203992549046,56.93757389866696,58.33876419067383,7970400.0,,,,,,,,,,
2020-01-08,58.414497091846464,58.88787226501934,57.98845871367768,58.30088806152344,4364400.0,,,,,,,,,,
2020-01-09,58.88788387254285,59.50326955202807,57.95059925582124,58.67013168334961,5713500.0,,,,,,,,,,
2020-01-10,59.20030767528236,59.37072305439762,57.9411313868935,58.196754455566406,4456100.0,,,,,,,,,,
2020-01-13,58.20620927152018,58.6511830778606,58.07366480449942,58.51863861083984,4111100.0,,,,,,,,,,
2020-01-14,58.7837346291677,60.16598939691699,58.77426871391081,59.02988815307617,7998000.0,,,,,,,,,,
2020-01-15,58.9825445338678,59.04881676770228,58.083131002672246,58.63224792480469,6314100.0,,,,,,,,,,
2020-01-16,59.25710151764504,59.86302113277801,59.14349249269905,59.844085693359375,5733800.0,,,,,,,,,,
2020-01-17,60.39320925911007,60.412144700616,59.20030172519954,59.50326156616211,6327800.0,,,,,,,,,,
2020-01-21,59.39912471936696,60.48788556804429,59.31391703455166,59.83462905883789,5777400.0,,,,,,,,,,
2020-01-22,60.30800704292461,61.16008031850511,60.23226527003754,60.48788833618164,5598700.0,,,,,,,,,,
2020-01-23,60.71510643170984,60.838188618434586,59.76835955158701,60.48788833618164,6540700.0,,,,,,,,,,
2020-01-24,61.34942846967756,61.47250342066869,58.32929239899198,58.698524475097656,8007500.0,,,,,,,,,,
2020-01-27,56.75768978901608,57.23106501058991,55.68786077702064,55.90561294555664,9350600.0,,,,,,,,,,
2020-01-28,56.57780228222978,57.13638516236978,55.78253180222652,56.98490524291992,6228100.0,,,,,,,,,,
2020-01-29,56.87129299421033,57.42987584280232,56.3221796715551,56.63460540771485,6515300.0,,,,,,,,,,
2020-01-30,58.26302264265077,58.72692833337122,56.255909119917206,57.04171371459961,9656100.0,,,,,,,,,,
2020-01-31,56.63460507805564,56.663006432568665,54.466545931601,54.90205383300781,10132200.0,,,,,,,,,,
2020-02-03,55.55531851336647,57.04171647959406,55.53638307035871,56.53993988037109,7847300.0,,,,,,,,,,
2020-02-04,58.13994394639798,60.2606665054192,57.94112722224276,59.65474319458008,12322100.0,,,,,,,,,,
2020-02-05,60.57309099193185,61.008598926713525,59.52219745562385,60.40267562866211,8252100.0,,,,,,,,,,
2020-02-06,60.610958128572,60.74350983138186,59.692612685849895,59.825157165527344,4870600.0,,,,,,,,,,
2020-02-07,59.49379828608504,59.62634277093059,58.348231110986944,58.42396926879883,6093200.0,,,,,,,,,,
2020-02-10,57.82751330435578,59.607401367962645,57.82751330435578,59.56953048706055,5121100.0,,,,,,,,,,
2020-02-11,60.21332993154103,61.25475402958399,59.96717639236295,61.01806640625,6203800.0,,,,,,,,,,
2020-02-12,61.47250374561159,62.1825665454347,61.17901343308704,61.88907623291016,11592200.0,,,,,,,,,,
2020-02-13,63.19559344162008,65.74235449995827,62.438190181531056,63.7825813293457,21742700.0,,,,,,,,,,
2020-02-14,63.86777476465221,64.28434721062041,63.0062357423735,63.29025650024414,8104000.0,,,,,,,,,,
2020-02-18,61.00141735715902,62.68244333102437,60.6405138036377,61.88467025756836,10208500.0,,,,,,,,,,
2020-02-19,63.15729940952269,64.33496732454917,62.93885744141667,64.02156066894531,8502600.0,,,,,,,,,,
2020-02-20,63.63217104182942,63.96457645630185,61.941645866031415,63.06233215332031,7535900.0,,,,,,,,,,
2020-02-21,62.59696072409659,62.80589608185039,60.43156511042379,61.03939056396485,9658100.0,,,,,,,,,,
2020-02-24,58.057232520451166,58.74103844363488,57.36392722971164,58.00974655151367,11223700.0,,,,,,,,,,
2020-02-25,58.80751600652142,59.1494207591321,55.54043299158589,55.90133285522461,9942500.0,,,,,,,,,,
2020-02-26,56.585146693361736,57.70582934625444,56.32871810926813,56.80358505249024,10851500.0,,,,,,,,,,
2020-02-27,54.32477797303893,55.55943127682335,53.56499160324446,54.13483047485352,15746200.0,,,,,,,,,,
2020-02-28,51.46607410860361,55.255513622931495,51.3616064322737,55.19852828979492,14943900.0,,,,,,,,,,
2020-03-02,55.74938699014485,57.16448863311146,54.13483845207245,57.1359977722168,10795200.0,,,,,,,,,,
2020-03-03,56.95554144113907,58.29466605522289,54.66668295542284,55.122554779052734,14036600.0,,,,,,,,,,
2020-03-04,56.452175771564406,57.601356423081945,55.34098896450364,57.47789001464844,7925800.0,,,,,,,,,,
2020-03-05,55.61640886591577,57.40190568048008,55.33148584685323,56.15775680541992,9842500.0,,,,,,,,,,
2020-03-06,54.13482977631577,55.54043544803487,53.42252938452214,54.8851203918457,8958500.0,,,,,,,,,,
2020-03-09,50.1554490348495,52.54877892010654,49.386163264355226,49.45264434814453,10305900.0,,,,,,,,,,
2020-03-10,51.66552052375235,53.3465461730957,49.927505918810056,53.3465461730957,10107400.0,,,,,,,,,,
2020-03-11,51.55154889622047,52.22586263970155,48.82581393681606,49.85152816772461,12974200.0,,,,,,,,,,
2020-03-12,46.328024738653845,47.82860624230256,42.83300322486088,42.84250259399414,18043700.0,,,,,,,,,,
2020-03-13,46.22354465367148,48.65486460936611,43.07042856742922,48.33195495605469,15539300.0,,,,,,,,,,
2020-03-16,41.83578184744829,44.352578388929295,38.378750677693866,38.49271774291992,13763000.0,,,,,,,,,,
2020-03-17,39.6608835040939,43.75423765254071,37.77091519421344,42.60506057739258,16361200.0,,,,,,,,,,
2020-03-18,38.53070466679759,39.66088672212228,34.79825008858198,37.210575103759766,18870000.0,,,,,,,,,,
2020-03-19,36.73570337254596,39.95530034846877,35.00718816055823,38.1697998046875,13066600.0,,,,,,,,,,
2020-03-20,39.404463605828994,41.08548952731859,35.899942973734724,36.08039474487305,13967100.0,,,,,,,,,,
2020-03-23,36.69771114885654,39.45194044515559,36.01390169643543,38.15080261230469,15138400.0,,,,,,,,,,
2020-03-24,42.0162286167568,43.91569638450816,40.86704786382732,42.87098693847656,16338500.0,,,,,,,,,,
2020-03-25,42.67154157764449,45.79616677025196,41.56985047186444,42.48159408569336,11550700.0,,,,,,,,,,
2020-03-26,43.90618797949928,46.907346289892665,43.06092557650394,46.726898193359375,11864900.0,,,,,,,,,,
2020-03-27,45.30231535252704,45.710701287855805,42.586075363297695,42.78551864624024,10624200.0,,,,,,,,,,
2020-03-30,43.11791696952086,45.12185229073704,43.05143589181424,44.92240905761719,7839200.0,,,,,,,,,,
2020-03-31,44.79894688811884,44.903418198105975,42.88048757415416,43.51680755615234,11068000.0,,,,,,,,,,
2020-04-01,41.62683551467954,43.85870856636343,40.6771016845252,41.12347412109375,10665900.0,,,,,,,,,,
2020-04-02,40.36368933261944,42.22516684174586,40.012288816384206,41.06649398803711,8764600.0,,,,,,,,,,
2020-04-03,41.27543719092288,41.42739448018972,39.48993994777441,40.15475082397461,9488600.0,,,,,,,,,,
2020-04-06,42.58605918998221,44.11513102439392,42.396111725673606,43.8302116394043,12046500.0,,,,,,,,,,
2020-04-07,45.587223619937454,46.508466589933406,43.97267539214193,45.169342041015625,11962600.0,,,,,,,,,,
2020-04-08,46.1855611856048,49.02526355551692,46.08108987554396,48.87330627441406,14429000.0,,,,,,,,,,
2020-04-09,49.38616790314192,50.08897265586054,46.23305131916175,47.09730911254883,11654400.0,,,,,,,,,,
2020-04-13,46.82188282726679,47.45820645521052,45.93862996738584,47.37273025512695,5750000.0,,,,,,,,,,
2020-04-14,48.82581189702039,50.1839314480888,48.51240164374515,49.8325309753418,8025500.0,,,,,,,,,,
2020-04-15,48.73085270956856,48.73085270956856,47.24926636940251,47.83810043334961,7206700.0,,,,,,,,,,
2020-04-16,49.2626942302621,49.927508655859455,48.24647929141433,49.60459899902344,8878100.0,,,,,,,,,,
2020-04-17,50.943718496274045,51.190651303642994,49.64258425465803,50.52583694458008,9367600.0,,,,,,,,,,
2020-04-20,49.48113600717674,49.85153528093199,48.06603448881096,48.08502960205078,7041200.0,,,,,,,,,,
2020-04-21,47.39172436940736,47.53418228457747,45.78667171534654,45.90064239501953,9359600.0,,,,,,,,,,
2020-04-22,47.58166771913653,49.794549481348376,47.30624763707132,49.49063491821289,7785000.0,,,,,,,,,,
2020-04-23,49.148721982773154,49.5950980084331,48.04703096827041,48.34144973754883,9048300.0,,,,,,,,,,
2020-04-24,48.64536680587926,49.27219097425139,47.429705068015934,49.13922882080078,7663900.0,,,,,,,,,,
2020-04-27,49.8610261199497,50.06996872208112,48.104019982044576,48.46491622924805,6587400.0,,,,,,,,,,
2020-04-28,49.30068316180891,49.50012639737602,47.73362088704543,47.88557815551758,7759500.0,,,,,,,,,,
2020-04-29,49.224698202767485,51.902946881247104,48.835303917288776,51.60852813720703,8946300.0,,,,,,,,,,
2020-04-30,50.76327030789204,51.1716561154232,47.14478337009737,47.18277359008789,14457000.0,,,,,,,,,,
2020-05-01,45.66320562917608,45.92912995005856,44.0391579786444,44.53302001953125,13583100.0,,,,,,,,,,
2020-05-04,44.21961025210692,45.24532094686152,43.89670059167641,45.18833923339844,7798000.0,,,,,,,,,,
2020-05-05,46.375509242137966,48.19899663697528,46.09058616661566,46.39450073242188,8220600.0,,,,,,,,,,
2020-05-06,47.47720417990274,48.58839121915136,47.04982315598109,47.96156692504883,8594600.0,,,,,,,,,,
2020-05-07,48.87329804644886,49.19620766729804,48.350945207031685,48.67385482788086,6645600.0,,,,,,,,,,
2020-05-08,49.7755463028306,51.18115183530972,49.61409330236562,51.10517501831055,8082200.0,,,,,,,,,,
2020-05-11,51.409090902213975,51.67501520321793,50.68729119527912,51.29512023925781,8211500.0,,,,,,,,,,
2020-05-12,51.66551830747201,51.84596641870888,49.68057459207928,49.69956970214844,7479000.0,,,,,,,,,,
2020-05-13,49.86100840915127,50.20291304648534,47.86656952196353,48.90177917480469,8696600.0,,,,,,,,,,
2020-05-14,48.19899808304981,51.90296194649274,47.16378793004276,51.69401931762695,15839000.0,,,,,,,,,,
2020-05-15,50.487849417029686,50.78226820368721,48.59787753270962,49.42414855957031,20755900.0,,,,,,,,,,
2020-05-18,50.83925211999128,51.90295664655645,49.77555121637324,51.627532958984375,11293300.0,,,,,,,,,,
2020-05-19,51.76049677851677,54.13483149312763,51.314120692826805,52.681739807128906,10535600.0,,,,,,,,,,
2020-05-20,53.873621221359,55.45645667281022,53.70198815479672,54.235958099365234,9824100.0,,,,,,,,,,
2020-05-21,54.197827157503326,54.27410651450269,52.300329502275495,52.46242904663086,7467200.0,,,,,,,,,,
2020-05-22,52.46242926176564,52.60545442074096,51.22285969711263,51.86171340942383,7121000.0,,,,,,,,,,
2020-05-26,53.69246606190037,54.07387012882772,52.40521778791527,52.57685089111328,7757600.0,,,,,,,,,,
2020-05-27,53.00593320756993,53.81642002574098,50.8414523240459,53.778282165527344,9071600.0,,,,,,,,,,
2020-05-28,53.51128696627849,54.04525693702024,51.82356415393853,52.12868881225586,7234100.0,,,,,,,,,,
2020-05-29,52.44335941876454,53.75921200082719,51.92846010786522,53.56850814819336,10819600.0,,,,,,,,,,
2020-06-01,53.04407922791187,53.845032558665416,52.624529993428666,53.10128784179688,5374800.0,,,,,,,,,,
2020-06-02,53.39687360299279,53.60664819896402,52.20497910292599,53.19663619995117,6998700.0,,,,,,,,,,
2020-06-03,54.05479779866795,55.54228343708108,53.78781459589123,55.12273788452149,8026700.0,,,,,,,,,,
2020-06-04,54.50294900720984,56.44812161341099,54.44573676442515,55.427860260009766,7456900.0,,,,,,,,,,
2020-06-05,56.93441046294966,58.269333637381145,56.8485939212023,57.39209747314453,8349700.0,,,,,,,,,,
2020-06-08,57.14419344751232,57.65909277375283,56.34324015248495,57.1155891418457,5528700.0,,,,,,,,,,
2020-06-09,56.27648899079813,57.4588462525365,56.19067244459347,57.01069641113281,6184300.0,,,,,,,,,,
2020-06-10,57.401633769660585,57.75443348584082,56.69603069992715,57.07743835449219,5319800.0,,,,,,,,,,
2020-06-11,55.55181507873961,55.866476960348685,52.777084936963256,52.83429718017578,9386800.0,,,,,,,,,,
2020-06-12,54.83668071581295,55.31343851720625,52.41475384913875,53.92130661010742,8534200.0,,,,,,,,,,
2020-06-15,52.36706709079235,54.56968910332101,51.98566309086547,54.39805603027344,7221000.0,,,,,,,,,,
2020-06-16,56.21927667003701,57.33489176915964,55.20855250210126,55.81880187988281,9718000.0,,,,,,,,,,
2020-06-17,55.99996101790676,57.62093798363203,55.81879439485056,57.2109260559082,8338100.0,,,,,,,,,,
2020-06-18,56.8009162358162,57.89746048085812,56.8009162358162,57.5732650756836,5674000.0,,,,,,,,,,
2020-06-19,58.545854409668486,59.43262413466304,57.60187244399353,58.11677169799805,10092800.0,,,,,,,,,,
2020-06-22,57.70676499731864,58.53632255730627,56.81046163580175,58.42190170288086,5379900.0,,,,,,,,,,
2020-06-23,59.05121869864719,59.0988937489924,57.63047891917167,58.01188659667969,7264900.0,,,,,,,,,,
2020-06-24,57.525601117115386,58.05956755511473,56.400452355083104,57.18233489990234,7937300.0,,,,,,,,,,
2020-06-25,56.829523284520256,57.27767674088819,55.885544960843866,57.19186019897461,6298900.0,,,,,,,,,,
2020-06-26,56.800926817648026,57.34443044560936,55.31344109843235,55.66624450683594,12786500.0,,,,,,,,,,
2020-06-29,55.72345012727385,56.32416597128832,54.88435902160495,56.31463241577149,5035900.0,,,,,,,,,,
2020-06-30,56.37183351391651,58.10723137666371,56.32415846793677,57.64001083374024,6067600.0,,,,,,,,,,
2020-07-01,57.62094028467717,57.95466924504807,56.77231209627156,56.90580368041992,5305200.0,,,,,,,,,,
2020-07-02,57.68769001569904,58.784234338715294,57.535127675202034,58.16444778442383,5596100.0,,,,,,,,,,
2020-07-06,59.48983237924133,60.748472567636185,59.394482282722,60.51009368896485,7776900.0,,,,,,,,,,
2020-07-07,60.433815932887775,60.86289865328588,59.14656777169344,59.28959655761719,5078200.0,,,,,,,,,,
2020-07-08,59.97612707170772,60.243110250716434,59.137032403915015,59.852169036865234,4045700.0,,,,,,,,,,
2020-07-09,60.14776647820175,60.73894513846267,59.34681321959488,60.5387077331543,6155900.0,,,,,,,,,,
2020-07-10,60.33845873811162,60.53869975440244,59.16563512782729,59.68053436279297,5899000.0,,,,,,,,,,
2020-07-13,60.08101103581067,60.81521841928664,58.55538766584308,58.65073776245117,6178600.0,,,,,,,,,,
2020-07-14,57.97374717776616,59.71868245440586,57.27768123315185,59.63286590576172,6297500.0,,,,,,,,,,
2020-07-15,59.83310061734212,59.91891716212885,58.45050234572173,59.21331405639648,5226400.0,,,,,,,,,,
2020-07-16,58.74609185127339,59.709140927375046,58.64120456194713,59.44215774536133,3934300.0,,,,,,,,,,
2020-07-17,59.928455078717846,59.928455078717846,59.07029320576719,59.40402221679688,4585200.0,,,,,,,,,,
2020-07-20,59.69961492165015,60.92965097267721,59.003548939544345,60.76755142211914,5017000.0,,,,,,,,,,
2020-07-21,61.13942124614504,61.825946348889005,60.31939363285221,60.84383010864258,5833900.0,,,,,,,,,,
2020-07-22,60.62451856244536,61.60663838497547,60.567306321739245,61.23476791381836,5027800.0,,,,,,,,,,
2020-07-23,61.33965704671058,62.29317259623291,60.26218345728586,60.67219543457031,5351800.0,,,,,,,,,,
2020-07-24,57.56373748686502,58.49818236651775,56.8486007653312,57.80211639404297,11041000.0,,,,,,,,,,
2020-07-27,58.76516389623439,60.13822496782807,58.2693353777045,60.08101272583008,7194700.0,,,,,,,,,,
2020-07-28,59.62333037224116,60.0238088228502,59.02261815238772,59.40402221679688,4565700.0,,,,,,,,,,
2020-07-29,59.75681944903752,60.70080147046511,59.280061660662085,60.30986022949219,4621400.0,,,,,,,,,,
2020-07-30,60.29079751092136,61.4350170828827,60.06195577895333,61.425479888916016,5525000.0,,,,,,,,,,
2020-07-31,61.7782807920433,61.7782807920433,60.18590774047856,61.33966445922852,5900600.0,,,,,,,,,,
2020-08-03,61.77827396643956,62.54108204911103,61.67338667292594,61.9880485534668,5540600.0,,,,,,,,,,
2020-08-04,61.97851234214888,62.1692125471492,61.19662986205317,61.83548355102539,5190200.0,,,,,,,,,,
2020-08-05,61.85454940795898,62.21688265740021,61.425463093750295,61.85454940795898,4572700.0,,,,,,,,,,
2020-08-06,60.90103820976845,61.18709215222445,59.69007300391063,60.65312576293945,7395900.0,,,,,,,,,,
2020-08-07,60.72940345135029,61.98804731091087,59.86170445518511,60.61498260498047,7124200.0,,,,,,,,,,
2020-08-10,60.6912617487557,62.2454893620374,60.662653810946,62.20734786987305,7387000.0,,,,,,,,,,
2020-08-11,62.28365102176661,63.04646656256307,61.24432230404828,61.463626861572266,7608600.0,,,,,,,,,,
2020-08-12,61.968968738818845,63.5708750292433,61.69244837785171,63.40877914428711,6170100.0,,,,,,,,,,
2020-08-13,63.27529741139003,63.50413912429602,61.60664506884229,62.04526138305664,10684400.0,,,,,,,,,,
2020-08-14,64.25742615152133,66.65075273365163,63.408797711497655,64.47673797607422,23421900.0,,,,,,,,,,
2020-08-17,64.93441297137578,65.05837465915835,63.66623543708098,63.82833862304688,6883000.0,,,,,,,,,,
2020-08-18,64.25742284987413,64.25742284987413,62.99878240885561,63.34204864501953,6166700.0,,,,,,,,,,
2020-08-19,63.68644134618899,63.83951426024665,62.844562215626695,63.01676559448242,4979500.0,,,,,,,,,,
2020-08-20,61.90701048019454,62.01224628662644,60.53895229549831,61.02686309814453,8307800.0,,,,,,,,,,
2020-08-21,60.36675775122129,60.538961159786325,59.23787036149928,59.57271194458008,11150600.0,,,,,,,,,,
2020-08-24,60.615489721871526,61.03642930485756,59.96494440760084,60.97903060913086,8366500.0,,,,,,,,,,
2020-08-25,61.333006762352966,61.84961695558962,60.68246140408301,61.27560806274414,5156900.0,,,,,,,,,,
2020-08-26,61.27560799273222,61.47651074005263,60.73986368375158,60.998165130615234,5964900.0,,,,,,,,,,
2020-08-27,61.50521312567957,61.50521312567957,58.635161224148575,59.34310531616211,8917800.0,,,,,,,,,,
2020-08-28,59.37180925531938,60.36675782332155,59.28570755093402,60.33805847167969,5206000.0,,,,,,,,,,
2020-08-31,59.735335273167664,59.89797341719942,58.75951735735441,58.93172073364258,6454200.0,,,,,,,,,,
2020-09-01,59.2952691796188,59.41007022866568,58.57775623652158,59.20916748046875,7919800.0,,,,,,,,,,
2020-09-02,59.783171362950746,62.471454114069175,59.66836668107777,62.26098251342773,10802500.0,,,,,,,,,,
2020-09-03,61.40953276913019,61.58173613754781,58.40554270309995,58.79778289794922,11013000.0,,,,,,,,,,
2020-09-04,58.55861752598937,59.15176414002632,56.01383863342916,58.3194465637207,14688100.0,,,,,,,,,,
2020-09-08,54.59794894863873,55.286762512702445,52.92375215223007,53.2203254699707,20934800.0,,,,,,,,,,
2020-09-09,54.157864756367005,54.51183670296598,52.14882679982812,52.80894088745117,16267600.0,,,,,,,,,,
2020-09-10,53.191618220428175,53.81346415489055,52.56020705365582,52.7324104309082,10670500.0,,,,,,,,,,
2020-09-11,53.20119251173667,53.87087197476067,52.31147618861869,52.61761474609375,9203300.0,,,,,,,,,,
2020-09-14,53.79432551599264,54.64577344886735,53.68908972213913,54.01436233520508,8495700.0,,,,,,,,,,
2020-09-15,54.75101990620524,55.37286590947482,54.03350697141395,54.72232055664063,7209800.0,,,,,,,,,,
