Date,Open,High,Low,Close,Volume,"('Close', 'OTIS')","('High', 'OTIS')","('Low', 'OTIS')","('Open', 'OTIS')","('Volume', 'OTIS')","('Close', 'OTIS')","('High', 'OTIS')","('Low', 'OTIS')","('Open', 'OTIS')","('Volume', 'OTIS')"
2019-12-02,,,,,,,,,,,,,,,
2019-12-03,,,,,,,,,,,,,,,
2019-12-04,,,,,,,,,,,,,,,
2019-12-05,,,,,,,,,,,,,,,
2019-12-06,,,,,,,,,,,,,,,
2019-12-09,,,,,,,,,,,,,,,
2019-12-10,,,,,,,,,,,,,,,
2019-12-11,,,,,,,,,,,,,,,
2019-12-12,,,,,,,,,,,,,,,
2019-12-13,,,,,,,,,,,,,,,
2019-12-16,,,,,,,,,,,,,,,
2019-12-17,,,,,,,,,,,,,,,
2019-12-18,,,,,,,,,,,,,,,
2019-12-19,,,,,,,,,,,,,,,
2019-12-20,,,,,,,,,,,,,,,
2019-12-23,,,,,,,,,,,,,,,
2019-12-24,,,,,,,,,,,,,,,
2019-12-26,,,,,,,,,,,,,,,
2019-12-27,,,,,,,,,,,,,,,
2019-12-30,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,36.90528827477556,42.44108151599189,36.90528827477556,41.74910736083984,7000.0,,,,,,,,,,
2020-03-20,41.52767264911931,42.45030482414101,41.51844787597656,41.51844787597656,3600.0,,,,,,,,,,
2020-03-23,38.75054111480713,38.75054111480713,36.88682419122379,36.90527725219727,11900.0,,,,,,,,,,
2020-03-24,36.90527725219727,36.90527725219727,35.98264532089233,36.90527725219727,77800.0,,,,,,,,,,
2020-03-25,36.905286020915256,41.333919639512615,35.060021719869496,37.83714294433594,7000.0,,,,,,,,,,
2020-03-26,41.51844787597656,43.825028313530815,40.826473744710285,41.51844787597656,29100.0,,,,,,,,,,
2020-03-27,41.51844851158079,43.82502898444639,41.509223738296825,41.73526763916016,263200.0,,,,,,,,,,
2020-03-30,40.826482372283934,46.13161849975586,40.826482372283934,46.13161849975586,118100.0,,,,,,,,,,
2020-03-31,42.90240520477296,46.13161849975586,41.315476402121135,46.13161849975586,210300.0,,,,,,,,,,
2020-04-01,42.43184995972872,44.74765488017808,40.59581061294506,43.08691787719727,1206100.0,,,,,,,,,,
2020-04-02,41.540579641195855,44.895270902128026,39.85770125988711,40.59580612182617,9264200.0,,,,,,,,,,
2020-04-03,40.3651580084378,45.48576592045284,38.56602454757779,43.65895462036133,22551600.0,,,,,,,,,,
2020-04-06,43.36371063602232,44.14794654821057,41.24165741519326,42.385719299316406,10294200.0,,,,,,,,,,
2020-04-07,41.65683744803104,43.3544805193557,39.608593220791,40.85414505004883,12146500.0,,,,,,,,,,
2020-04-08,38.94430263476056,41.70297434218279,38.0678013787163,40.67885208129883,22265800.0,,,,,,,,,,
2020-04-09,40.64194128365514,46.362260723615634,40.59581038485747,45.338138580322266,17355600.0,,,,,,,,,,
2020-04-13,44.79379345120833,44.90450833181967,42.18274610611843,42.44108200073242,8545100.0,,,,,,,,,,
2020-04-14,42.35803741399405,42.71786335154727,40.568132498151,42.33958435058594,10152100.0,,,,,,,,,,
2020-04-15,40.77111569945537,41.380052811397206,39.48865750305987,41.10326385498047,7935500.0,,,,,,,,,,
2020-04-16,40.66962249158163,42.81658696422634,40.18062511132029,42.09047317504883,8740200.0,,,,,,,,,,
2020-04-17,43.363703557612176,44.803010729970886,42.36725931838805,42.5794677734375,7878100.0,,,,,,,,,,
2020-04-20,41.51843946859477,43.34525038286552,41.42617767760035,41.878265380859375,5407500.0,,,,,,,,,,
2020-04-21,41.05712953597825,43.54823697578151,41.05712953597825,42.34881591796875,6939700.0,,,,,,,,,,
2020-04-22,43.64972594724223,45.71641988166996,42.44107662839132,43.40983963012695,6801900.0,,,,,,,,,,
2020-04-23,43.76966666545763,44.32324805121478,42.88394067172086,43.79734802246094,5174800.0,,,,,,,,,,
2020-04-24,44.30479852241295,44.7476615546267,42.72709831023349,44.14794921875,6446900.0,,,,,,,,,,
2020-04-27,44.36016233386674,44.83992802897935,43.92652402992558,44.48933029174805,5541100.0,,,,,,,,,,
2020-04-28,45.2735611338361,47.00811063084719,44.88605730469198,46.00244140625,5368200.0,,,,,,,,,,
2020-04-29,46.842033389683664,47.72775938463109,45.86404207053615,47.19263458251953,4343900.0,,,,,,,,,,
2020-04-30,47.02656204666077,47.60781776997929,46.59292380773476,46.9712028503418,6123800.0,,,,,,,,,,
2020-05-01,46.43607480495926,46.620598407412366,44.572357559773536,45.86404037475586,3089700.0,,,,,,,,,,
2020-05-04,45.07057364721224,45.827131636786085,43.834246575544405,45.69796371459961,5676600.0,,,,,,,,,,
2020-05-05,45.69795821457269,46.7220802165946,44.24942637085785,44.36936950683594,4103600.0,,,,,,,,,,
2020-05-06,44.84914226021767,45.20896817850856,44.18484609133491,44.57235336303711,2931800.0,,,,,,,,,,
2020-05-07,45.22743006967907,49.16706991663093,45.19975223042662,47.80157470703125,4803200.0,,,,,,,,,,
2020-05-08,48.0875805750184,49.97897553877709,48.07835580329553,48.85336685180664,4289400.0,,,,,,,,,,
2020-05-11,47.9768735549009,48.34592783622512,47.10960056922018,47.80157470703125,3150600.0,,,,,,,,,,
2020-05-12,48.15216697092356,48.24443229062778,45.84558677174911,45.873268127441406,3059800.0,,,,,,,,,,
2020-05-13,45.20897902683993,46.40840021547622,44.18024254731551,44.480098724365234,4567000.0,,,,,,,,,,
2020-05-14,43.92652043388807,44.6554007303348,43.5759192057958,44.28634643554688,4849900.0,,,,,,,,,,
2020-05-15,43.65895448356856,45.411957033696034,43.54823960742694,45.10748672485352,2981400.0,,,,,,,,,,
2020-05-18,46.24232067742907,48.29056510160702,46.24232067742907,48.0968132019043,4452600.0,,,,,,,,,,
2020-05-19,47.6816268433502,48.833072708940506,47.104981785279065,48.26288604736328,2050300.0,,,,,,,,,,
2020-05-20,48.48430413745358,50.46796406875928,48.41510604318733,49.0655632019043,4755100.0,,,,,,,,,,
2020-05-21,48.49138397115363,49.59345959491676,48.03758604792852,48.18576431274414,3813100.0,,,,,,,,,,
2020-05-22,48.58400213511953,48.82479406348797,47.15778389124214,47.8894157409668,2134300.0,,,,,,,,,,
2020-05-26,49.11188301812801,50.00095620625533,46.954036654826,47.12999725341797,6247000.0,,,,,,,,,,
2020-05-27,47.77827503955045,48.75995825346025,47.018860989622524,48.50990676879883,5202300.0,,,,,,,,,,
2020-05-28,48.96370390234324,49.037794805436576,47.16704189651436,47.19482421875,4260700.0,,,,,,,,,,
2020-05-29,46.71324317121493,48.96370308898534,46.47245480585885,48.75996017456055,7522700.0,,,,,,,,,,
2020-06-01,48.57473995212878,50.41770710812162,48.25986066222588,50.08430862426758,3073300.0,,,,,,,,,,
2020-06-02,50.158391371023626,50.70479939624228,49.35267226022614,50.14913177490234,2638100.0,,,,,,,,,,
2020-06-03,50.936322134018766,51.47347049956281,50.51956970089807,51.37159729003906,4134500.0,,,,,,,,,,
2020-06-04,51.21415670876784,52.47367362275518,50.64922601650749,51.30677032470703,3281300.0,,,,,,,,,,
2020-06-05,53.5572381419988,54.37129128321897,51.8624458064838,54.24256134033203,4615100.0,,,,,,,,,,
2020-06-08,54.344442571817495,56.78938624043108,54.04808597761277,56.73381805419922,5966500.0,,,,,,,,,,
2020-06-09,55.93736309184298,56.91904300597545,54.86306953204279,56.16889190673828,4610200.0,,,,,,,,,,
2020-06-10,56.13183889588791,56.45597777998844,54.65931568996902,54.668575286865234,2658300.0,,,,,,,,,,
2020-06-11,51.86245008680556,53.7795082270292,51.58924780443725,52.09397888183594,3293900.0,,,,,,,,,,
2020-06-12,53.46462358264743,54.62226744213533,51.02893991308725,51.89949035644531,4313000.0,,,,,,,,,,
2020-06-15,50.482526749185794,53.52944592616447,49.85277180372704,53.40904998779297,4464300.0,,,,,,,,,,
2020-06-16,55.10384737122182,55.38168118921287,53.13585282224961,53.57575607299805,3510300.0,,,,,,,,,,
2020-06-17,53.82581163441103,53.8906394124103,52.28846062370862,52.54777526855469,2441500.0,,,,,,,,,,
2020-06-18,52.269931725795935,53.41831593292559,52.08471154357857,53.24235534667969,2137500.0,,,,,,,,,,
2020-06-19,54.60374759411359,54.60374759411359,51.81614258801059,52.7885627746582,7096100.0,,,,,,,,,,
2020-06-22,52.6774266582588,53.88137555383006,52.4551574849486,52.8441276550293,2027000.0,,,,,,,,,,
2020-06-23,53.42758207242684,53.59428308311794,52.40885681406914,52.60334014892578,2386900.0,,,,,,,,,,
2020-06-24,52.00136264326047,52.76077671875724,51.16785766632567,51.436431884765625,3022000.0,,,,,,,,,,
2020-06-25,50.982630960046414,52.32549844075948,50.71405675733412,52.047664642333984,2942900.0,,,,,,,,,,
2020-06-26,52.07545048366071,52.30697925347933,50.41955838942256,51.66796112060547,6634300.0,,,,,,,,,,
2020-06-29,51.76057648239099,52.603341148973946,51.24195424624703,52.39033508300781,2257300.0,,,,,,,,,,
2020-06-30,51.83465564748597,52.881163012789706,51.40864007923012,52.65889739990234,2518100.0,,,,,,,,,,
2020-07-01,52.78856448384094,52.78856448384094,51.63092052586197,51.6587028503418,2400200.0,,,,,,,,,,
2020-07-02,52.260672717206845,53.01082718187317,51.64943692361343,52.32550048828125,3162900.0,,,,,,,,,,
2020-07-06,53.14047760495592,53.32570130426087,52.26066768289359,52.65889739990234,1999100.0,,,,,,,,,,
2020-07-07,52.26067238636831,53.07565461694977,51.97357544996444,52.621856689453125,2537900.0,,,,,,,,,,
2020-07-08,52.816346958212335,52.927483322144994,52.11250098421719,52.714473724365234,6694900.0,,,,,,,,,,
2020-07-09,52.65889589529397,53.65909819040503,51.92726424701067,51.96430969238281,2424200.0,,,,,,,,,,
2020-07-10,52.07545603592128,53.07566212394655,51.89949542392381,52.7700424194336,2137300.0,,,,,,,,,,
2020-07-13,52.38106753101888,53.65910373273019,52.29308547238461,52.68668365478516,2882500.0,,,,,,,,,,
2020-07-14,52.06618779827397,53.20530885425653,51.8902236826285,53.13121795654297,2755100.0,,,,,,,,,,
2020-07-15,53.72393060004246,54.64078602163851,53.58501546715412,53.89989471435547,2358400.0,,,,,,,,,,
2020-07-16,53.71467555646373,54.23330128193789,53.39794506984624,54.01103210449219,2628800.0,,,,,,,,,,
2020-07-17,54.39073816726275,54.668571984400856,53.853593258508894,54.22403717041016,2983100.0,,,,,,,,,,
2020-07-20,54.1036477903655,55.24277258479039,53.705421508251206,54.233306884765625,2407800.0,,,,,,,,,,
2020-07-21,54.066601034433546,54.5852232342759,53.80728640166359,54.12216567993164,2314000.0,,,,,,,,,,
2020-07-22,53.6776261520846,54.57595885937266,53.41831507486679,54.15920639038086,2034300.0,,,,,,,,,,
2020-07-23,54.177735790559815,55.07421386286701,54.02955750919874,54.69636154174805,2566500.0,,,,,,,,,,
2020-07-24,54.80749559234845,54.82138675452833,53.372017797227365,53.83507537841797,3142100.0,,,,,,,,,,
2020-07-27,53.585020008307374,54.122164926790674,53.34422810500381,54.01103210449219,2670300.0,,,,,,,,,,
2020-07-28,55.40020554902421,57.26169889688828,55.28907272511925,55.82621765136719,4473600.0,,,,,,,,,,
2020-07-29,56.45596671710571,59.6047589721243,56.45596671710571,59.5491943359375,4885400.0,,,,,,,,,,
2020-07-30,58.75272593525308,59.75292815529144,58.48415530858357,58.7064208984375,2307000.0,,,,,,,,,,
2020-07-31,58.75274711411782,58.75274711411782,57.58584351462615,58.104469299316406,3156100.0,,,,,,,,,,
2020-08-03,58.36377329175778,59.10466465586803,58.10446219753137,58.53973388671875,3200500.0,,,,,,,,,,
2020-08-04,57.956283687496274,58.2526402319274,57.39135292065924,57.98406600952149,1739400.0,,,,,,,,,,
2020-08-05,58.10446144767937,58.94722602588783,57.73401400398061,58.4286003112793,2645000.0,,,,,,,,,,
2020-08-06,58.24337923130689,58.826832745100425,58.22022847305602,58.78978729248047,1557400.0,,,,,,,,,,
2020-08-07,58.49343733840139,59.706649552254135,58.49343733840139,59.65108489990234,1169100.0,,,,,,,,,,
2020-08-10,59.53993977470245,60.4753179907099,59.53993977470245,60.39196395874024,1572700.0,,,,,,,,,,
2020-08-11,60.67905947950459,61.07728926324692,59.57698729272278,59.61403274536133,2787700.0,,,,,,,,,,
2020-08-12,60.16969761521816,60.63275515319496,59.47511130825294,60.1048698425293,1496600.0,,,,,,,,,,
2020-08-13,60.1604280194565,60.1604280194565,59.11392063976837,59.27135848999024,1436200.0,,,,,,,,,,
2020-08-14,59.00279488284663,59.74368982315156,58.900921651912256,59.33619689941406,1633900.0,,,,,,,,,,
2020-08-17,59.69737914928927,59.7622069243685,59.00279281671279,59.23432159423828,1785500.0,,,,,,,,,,
2020-08-18,59.13245261795525,59.641818791409136,58.69254932217129,58.76200866699219,1680200.0,,,,,,,,,,
2020-08-19,58.78978200250158,58.89165522161538,57.96554018654224,58.27115631103516,1549000.0,,,,,,,,,,
2020-08-20,57.750875315793145,58.76355972796853,57.42570288514156,58.50342178344727,1291500.0,,,,,,,,,,
2020-08-21,58.55917598299986,59.21881719394953,58.15038719174586,59.11661911010742,2649500.0,,,,,,,,,,
2020-08-24,59.09802970668196,59.67405455158295,58.56846110780917,59.27455139160156,3199900.0,,,,,,,,,,
2020-08-25,59.841291924472266,60.212913569661055,59.37210790184436,59.72980117797852,1604100.0,,,,,,,,,,
2020-08-26,59.72050321189239,60.194329982166586,59.22624108058926,59.62759780883789,1161900.0,,,,,,,,,,
2020-08-27,59.89703372555572,60.30117616303496,58.6892421145722,58.74498748779297,1341700.0,,,,,,,,,,
2020-08-28,58.78215474182555,59.11661991381435,58.20613335901955,59.0794563293457,1129900.0,,,,,,,,,,
2020-08-31,59.09803408460085,59.311719364527,58.382651080962425,58.43839645385742,1736400.0,,,,,,,,,,
2020-09-01,58.0853439314702,59.720502393987,57.90417591711537,59.50682067871094,2334100.0,,,,,,,,,,
2020-09-02,59.20952148638933,60.9097146081193,59.135197866392375,60.70531845092773,1827200.0,,,,,,,,,,
2020-09-03,60.277947298505495,60.80751593320467,56.72891030574159,57.46287155151367,3096800.0,,,,,,,,,,
2020-09-04,58.0667677467324,58.15967315748147,56.14359668248976,57.12841033935547,2697000.0,,,,,,,,,,
2020-09-08,57.07266832981213,57.36996991466668,56.17147090715743,56.32941436767578,2137900.0,,,,,,,,,,
2020-09-09,56.701034937138665,58.09463733115608,56.67316402337485,57.67655944824219,1888500.0,,,,,,,,,,
2020-09-10,57.58364795489929,57.58364795489929,55.49324445610235,55.65118789672852,3828900.0,,,,,,,,,,
2020-09-11,55.98564413551316,56.40372550418845,55.53504906806087,55.8741569519043,2273400.0,,,,,,,,,,
2020-09-14,56.27365995305079,56.27365995305079,54.877271995325096,55.73480224609375,2420100.0,,,,,,,,,,
2020-09-15,55.77196304973474,57.249181633150535,55.77196304973474,56.02281188964844,1629400.0,,,,,,,,,,
2020-09-16,56.54309491238693,56.68245302502129,55.18665610237328,55.54899215698242,2457000.0,,,,,,,,,,
2020-09-17,54.58275999342552,56.75677985237503,53.92312238281577,56.7103271484375,2219900.0,,,,,,,,,,
2020-09-18,56.82181400115011,58.19683458520098,56.10643102369742,56.56167602539063,3806500.0,,,,,,,,,,
2020-09-21,55.74409230784049,55.948488447085694,54.508429893842,55.19594192504883,2512100.0,,,,,,,,,,
2020-09-22,54.759290156161285,56.78465954932488,54.68496652718773,56.66388320922852,1841500.0,,,,,,,,,,
2020-09-23,56.45947273539691,57.38854089913071,55.92990416559774,56.12500762939453,1733700.0,,,,,,,,,,
2020-09-24,56.53380236632744,58.29903348306184,56.171466310941184,57.67655944824219,2374800.0,,,,,,,,,,
2020-09-25,57.23989606728346,57.927404594999054,56.84968555513302,57.18415069580078,1557600.0,,,,,,,,,,
2020-09-28,57.853086828524766,58.41981909151967,57.509332529898906,58.0760612487793,1233900.0,,,,,,,,,,
2020-09-29,57.99244723606717,58.30833063061392,57.490752998705,57.983158111572266,1435400.0,,,,,,,,,,
2020-09-30,58.26186608443226,59.08873621697805,57.555775810472674,57.992435455322266,2494000.0,,,,,,,,,,
2020-10-01,58.41051030614317,59.66475436442246,57.37924415070693,57.94597625732422,2342500.0,,,,,,,,,,
2020-10-02,57.24918847567709,58.940092522427285,57.14699039415136,58.679954528808594,1447800.0,,,,,,,,,,
2020-10-05,59.21881274750224,60.04567939185854,58.74963228150756,59.96206665039063,1447700.0,,,,,,,,,,
2020-10-06,59.85986489136295,60.38943348609653,58.98189571882497,59.30242538452149,2107000.0,,,,,,,,,,
2020-10-07,60.045668580416894,60.96545110032374,59.80875876735261,60.435882568359375,1648100.0,,,,,,,,,,
2020-10-08,60.19432990422054,60.863260146511344,59.90632102865617,60.12000274658203,1213200.0,,,,,,,,,,
2020-10-09,60.408001636272,61.01189728785782,59.739078592786846,60.71459579467773,1187000.0,,,,,,,,,,
2020-10-12,61.179153393785306,61.30457961386606,60.5473865913226,61.0305061340332,1185800.0,,,,,,,,,,
2020-10-13,60.53809376235806,61.13269690663196,60.03267471031951,60.510215759277344,1415900.0,,,,,,,,,,
2020-10-14,60.85397105272155,61.318505182895,59.95277370606853,60.95616912841797,1633600.0,,,,,,,,,,
2020-10-15,60.08284366643681,60.79358033002989,59.46966229057717,60.57524871826172,982100.0,,,,,,,,,,
2020-10-16,60.668153550034944,61.14197320707039,60.21290504911106,60.41730117797852,1047500.0,,,,,,,,,,
2020-10-19,60.29653954434738,60.798237322337336,59.534703752932096,59.79484176635742,910500.0,,,,,,,,,,
2020-10-20,60.09212729570935,61.07693725123836,59.77624044371886,59.822696685791016,720000.0,,,,,,,,,,
2020-10-21,59.6926423728566,60.23150372502391,59.19094460582798,59.20023727416992,1082600.0,,,,,,,,,,
2020-10-22,59.45108516624394,59.45108516624394,58.512724149770776,58.7542839050293,4980300.0,,,,,,,,,,
2020-10-23,58.96796457278382,59.47894787130836,58.64278854993064,58.94938278198242,2308600.0,,,,,,,,,,
2020-10-26,59.311716263106334,59.35816896603269,57.01691658858078,58.72640228271485,3026000.0,,,,,,,,,,
2020-10-27,58.44768663496958,58.75428087526895,57.472165628396304,57.574363708496094,1973200.0,,,,,,,,,,
2020-10-28,56.682455196092455,56.91472227016024,54.60134419714909,54.80574035644531,2570900.0,,,,,,,,,,
2020-10-29,54.712834219215104,56.84969070190908,54.62921792647812,56.478065490722656,2122600.0,,,,,,,,,,
2020-10-30,56.06927379421681,56.95188944009472,55.558286907902605,56.93330764770508,2036100.0,,,,,,,,,,
2020-11-02,57.77876014334823,58.31762149435684,56.756786363033726,57.73230743408203,1819100.0,,,,,,,,,,
2020-11-03,58.466259838673714,59.321000848300514,57.67655331699184,58.261863708496094,1545600.0,,,,,,,,,,
2020-11-04,58.234005528952274,59.130556644900544,57.55578604631432,57.880958557128906,2042700.0,,,,,,,,,,
2020-11-05,58.82860930959071,59.41392337906954,58.15038982011856,58.18755340576172,1495700.0,,,,,,,,,,
2020-11-06,58.503431501433866,59.283849008746266,58.2247081784468,59.07016372680664,1145800.0,,,,,,,,,,
2020-11-09,62.24756922684317,62.51699985468103,58.9307960455987,58.99583053588867,2420100.0,,,,,,,,,,
2020-11-10,58.88434811217421,61.24232171530858,58.8286027399348,61.07694625854492,2174600.0,,,,,,,,,,
2020-11-11,61.188432956167496,61.62509614954424,60.14787400787033,61.42999267578125,1319500.0,,,,,,,,,,
2020-11-12,61.48574079207762,61.74587878371494,60.779646894613,61.3092155456543,1774700.0,,,,,,,,,,
2020-11-13,61.54148809644291,62.00602229089601,60.60313412717272,60.91901397705078,1438500.0,,,,,,,,,,
2020-11-16,61.52288215948688,62.84215697682706,61.02118460467595,62.60988998413086,2338900.0,,,,,,,,,,
2020-11-17,62.3962274490669,63.13018513335733,61.60187097170055,62.43338394165039,1465000.0,,,,,,,,,,
2020-11-18,62.53558678333899,63.1580679490967,61.7923363751374,61.9038200378418,2182800.0,,,,,,,,,,
2020-11-19,62.090184786232,62.61203420896565,61.13036462755932,61.65221405029297,1809900.0,,,,,,,,,,
2020-11-20,61.58697172515246,62.19268556709225,61.50310726420288,61.80130386352539,1811200.0,,,,,,,,,,
2020-11-23,62.09951497999722,62.92887468791833,62.01565049944245,62.66795349121094,1885500.0,,,,,,,,,,
2020-11-24,63.40411338422461,63.40411338422461,62.32314626592885,62.80772018432617,4738800.0,,,,,,,,,,
2020-11-25,62.84499832618756,62.87295314775415,61.89449173551527,62.78908157348633,1125400.0,,,,,,,,,,
2020-11-27,62.94750614302513,63.56253356636747,62.341792254131775,62.75180816650391,1645000.0,,,,,,,,,,
2020-11-30,62.28587805711974,63.08728284587255,61.85722083911195,62.37907028198242,1831000.0,,,,,,,,,,
2020-12-01,62.82637811127803,63.515963785864464,62.22066403909068,62.27658081054688,2928100.0,,,,,,,,,,
2020-12-02,62.36043927245849,62.68659078453385,61.09310158876304,61.21424865722656,1379600.0,,,,,,,,,,
2020-12-03,61.28876839710449,62.295184475414224,60.90670737877782,61.02784729003906,1061900.0,,,,,,,,,,
2020-12-04,61.17696422288022,61.54318521640341,60.45942389183791,60.72035217285156,2054300.0,,,,,,,,,,
2020-12-07,60.55261601413436,60.86012618876851,59.6487054506362,60.43146896362305,1917600.0,,,,,,,,,,
2020-12-08,60.3662424041421,61.64290062354518,60.27305728153343,61.60562515258789,2641500.0,,,,,,,,,,
2020-12-09,61.27013422212851,61.69879134224556,60.74829200799766,61.02784729003906,1668600.0,,,,,,,,,,
2020-12-10,60.76693761030128,61.63357265577906,59.49960018660113,59.639381408691406,2056600.0,,,,,,,,,,
2020-12-11,59.015035223018174,59.52756046238813,58.660925389270965,59.38777923583984,2023900.0,,,,,,,,,,
2020-12-14,60.09599517108392,60.09599517108392,58.26022282622412,58.50250625610352,1377800.0,,,,,,,,,,
2020-12-15,58.81003171691924,61.12105415367824,58.67025047132886,60.31965637207031,2041100.0,,,,,,,,,,
2020-12-16,60.50602297703755,60.87877057293969,59.95621867342887,60.794898986816406,1760600.0,,,,,,,,,,
2020-12-17,61.270147170543005,61.80131013919767,61.037180831491504,61.30742263793945,1873700.0,,,,,,,,,,
2020-12-18,61.49379669714859,61.6894875809975,60.14259469028134,61.13969039916992,4028700.0,,,,,,,,,,
2020-12-21,60.515357241429264,61.95043118740504,60.19851922525689,61.642913818359375,2201300.0,,,,,,,,,,
2020-12-22,61.35401868827199,61.49379992967444,60.65978346826957,60.95332336425781,1151500.0,,,,,,,,,,
2020-12-23,61.02785699164592,61.726755972203925,60.850807417744186,61.15831756591797,972500.0,,,,,,,,,,
2020-12-24,60.99058471985383,61.48447933068049,60.84148995983647,61.30742263793945,992100.0,,,,,,,,,,
2020-12-28,61.67085648971613,62.06223827701637,61.074463163476935,61.50312042236328,786400.0,,,,,,,,,,
2020-12-29,61.79200073302584,62.06224258862249,60.69239912833624,61.21424865722656,1008400.0,,,,,,,,,,
2020-12-30,61.307429473943166,62.27657040560837,61.307429473943166,62.17406463623047,1082200.0,,,,,,,,,,
2020-12-31,62.30452037322711,63.07797035110157,62.0342785577203,62.947509765625,1238200.0,,,,,,,,,,
2021-01-04,62.9475064793928,63.3854772165888,61.08377580180389,61.12104415893555,2569600.0,,,,,,,,,,
2021-01-05,61.33537285454598,61.89449060436375,60.34666657281834,60.6644287109375,1366100.0,,,,,,,,,,
2021-01-06,61.33537546356244,62.742494096286464,60.80421251220635,62.351112365722656,1596000.0,,,,,,,,,,
2021-01-07,62.71453952525448,63.32491017860521,62.29053909399452,63.16183090209961,1542500.0,,,,,,,,,,
2021-01-08,62.87297423589646,63.33890704379897,61.36334937884696,62.27658081054688,1914000.0,,,,,,,,,,
2021-01-11,61.70812051364047,62.23928344345864,61.32605233293846,61.83858108520508,1506200.0,,,,,,,,,,
2021-01-12,61.75472113638576,62.24861580406656,60.63648542404151,60.785587310791016,1722000.0,,,,,,,,,,
2021-01-13,60.74831194141064,61.06980666438259,59.499608521272975,59.61143493652344,3172600.0,,,,,,,,,,
2021-01-14,59.825753410772094,60.91604128784293,59.45300939875417,60.51533889770508,3088300.0,,,,,,,,,,
2021-01-15,60.3941917585023,61.21423782613171,59.182767500416816,61.06513595581055,1841100.0,,,,,,,,,,
2021-01-19,61.50312265958091,61.92245928843207,60.49670621885472,60.91604995727539,2489200.0,,,,,,,,,,
2021-01-20,61.3167408734376,61.96904375332959,60.46874002000985,60.7483024597168,1737200.0,,,,,,,,,,
2021-01-21,60.794899027476085,60.794899027476085,59.12686259939899,59.19209289550781,3945600.0,,,,,,,,,,
2021-01-22,59.19209660869,60.76694801391357,58.89389993497647,60.45943069458008,3546500.0,,,,,,,,,,
2021-01-25,59.6393831666715,60.20782160624432,57.77565244271302,59.84439468383789,4500200.0,,,,,,,,,,
2021-01-26,60.198503199900536,60.65511525356632,58.027258674257965,59.18276977539063,2742100.0,,,,,,,,,,
2021-01-27,58.409329074810586,58.71684283737615,57.10471596963889,57.99930953979492,3241300.0,,,,,,,,,,
2021-01-28,58.33476719695205,60.403509330231856,58.08316669054391,59.48096466064453,3235000.0,,,,,,,,,,
2021-01-29,60.67375533477675,61.49379430803194,59.12685894937514,60.24509811401367,10353200.0,,,,,,,,,,
2021-02-01,61.49379789202538,61.51243918203163,58.70752223989085,60.15191650390625,3731500.0,,,,,,,,,,
2021-02-02,60.617843195794535,62.22996625223647,60.10531441509431,60.23577499389648,4327800.0,,,,,,,,,,
2021-02-03,60.23577507439663,60.45010723103998,58.66092392780482,59.685977935791016,3542100.0,,,,,,,,,,
