Date,Open,High,Low,Close,Volume,"('Close', 'CMI')","('High', 'CMI')","('Low', 'CMI')","('Open', 'CMI')","('Volume', 'CMI')","('Close', 'CMI')","('High', 'CMI')","('Low', 'CMI')","('Open', 'CMI')","('Volume', 'CMI')"
2013-01-22,82.63583010202173,83.04463410688781,82.1194449439162,83.01594543457031,959800.0,,,,,,,,,,
2013-01-23,82.85101494145152,83.0231470335395,82.0405801938121,82.67171478271484,1124100.0,,,,,,,,,,
2013-01-24,81.41661243676475,84.34996583454804,80.76396271420099,82.8079833984375,2411600.0,,,,,,,,,,
2013-01-25,82.88684665707085,84.08456996340014,82.67885789286562,83.89810180664062,1248400.0,,,,,,,,,,
2013-01-28,84.19216811572343,84.5937986536113,82.29875919167254,83.1307144165039,1261200.0,,,,,,,,,,
2013-01-29,83.03747005622289,83.43910057093665,82.47805456164149,83.23111724853516,1495100.0,,,,,,,,,,
2013-01-30,83.28847532064799,83.45343381001939,82.35611814151034,82.85098266601562,1582100.0,,,,,,,,,,
2013-01-31,82.45653249817587,83.15938583989913,81.62457739121619,82.35612487792969,1410700.0,,,,,,,,,,
2013-02-01,82.87966393279984,83.8478887037451,81.61022182446867,83.43907928466797,1608100.0,,,,,,,,,,
2013-02-04,82.51390656387368,84.41448320854336,82.47804435586663,83.49646759033203,1907400.0,,,,,,,,,,
2013-02-05,84.04871604038706,84.61530500904932,83.38888751842046,84.19215393066406,1846900.0,,,,,,,,,,
2013-02-06,86.42265965718933,87.88574932377003,85.22493614363837,86.33659362792969,4058900.0,,,,,,,,,,
2013-02-07,85.95646894458444,86.40830870957286,84.20650364667983,85.31816101074219,1941100.0,,,,,,,,,,
2013-02-08,84.96674420138122,86.06406009206617,84.7157251204738,85.68394470214844,963300.0,,,,,,,,,,
2013-02-11,85.20345165249351,86.05691682780824,85.00980438495456,85.53336334228516,1055500.0,,,,,,,,,,
2013-02-12,85.64808446346062,86.01385825939232,85.30383127936489,85.4831314086914,1276000.0,,,,,,,,,,
2013-02-13,85.91344969858739,86.00668379498208,84.62966012983173,85.37554931640625,1438000.0,,,,,,,,,,
2013-02-14,85.01693604464931,85.5906930813777,84.5507546904417,85.15320587158203,1233000.0,,,,,,,,,,
2013-02-15,85.5763671665891,85.91345229175258,84.98108941244108,85.49747467041016,1343300.0,,,,,,,,,,
2013-02-19,85.5118165757783,85.64091288246628,84.63683110509372,85.25362396240234,1394500.0,,,,,,,,,,
2013-02-20,84.99434156838788,85.12398318472192,82.48073497918448,82.70401000976562,2122300.0,,,,,,,,,,
2013-02-21,82.15661706880609,82.21423677439341,80.27681675963038,81.0474624633789,2488300.0,,,,,,,,,,
2013-02-22,81.70287645657832,82.10620341674304,80.98264660204549,81.23472595214844,1715700.0,,,,,,,,,,
2013-02-25,83.3738104231012,83.73392535435778,80.10396618790129,80.12557220458984,1963200.0,,,,,,,,,,
2013-02-26,80.57933059581191,81.93336651548351,79.85190225058282,81.65967559814453,1923700.0,,,,,,,,,,
2013-02-27,81.47241460473,84.01482547034286,80.98985635804921,83.38101959228516,1635800.0,,,,,,,,,,
2013-02-28,83.45307159423828,84.51180532609855,83.20098663935144,83.45307159423828,1411600.0,,,,,,,,,,
2013-03-01,82.79766421676138,83.54670429395973,81.4004158520913,82.86248779296875,1453500.0,,,,,,,,,,
2013-03-04,82.3222723496665,82.5671478560394,80.90341869533667,82.1998291015625,1557500.0,,,,,,,,,,
2013-03-05,83.17218516106334,85.29686203386704,83.10736158629142,83.87080383300781,1702500.0,,,,,,,,,,
2013-03-06,84.31735317483323,84.83591982188705,83.22260563821341,84.17330932617188,1246000.0,,,,,,,,,,
2013-03-07,84.2740843920588,85.26799946660049,83.84194764203706,84.46854400634766,1297600.0,,,,,,,,,,
2013-03-08,85.23923153110115,86.2331525892905,85.16000578023332,86.16112518310547,1905700.0,,,,,,,,,,
2013-03-11,85.7865737725704,86.26192259349196,85.3544369822097,86.15389251708984,934200.0,,,,,,,,,,
2013-03-12,86.13951146739394,86.15391914531226,84.64863550815724,85.44088745117188,1022300.0,,,,,,,,,,
2013-03-13,85.19600245294905,85.34004624668603,84.48297633258953,84.82147979736328,1089700.0,,,,,,,,,,
2013-03-14,85.20318142680983,85.21037976795307,83.96438538047511,84.46854400634766,1759700.0,,,,,,,,,,
2013-03-15,84.10126834382909,84.87191434921776,83.87799876593472,84.52620697021484,1365000.0,,,,,,,,,,
2013-03-18,83.5250600862021,85.02313955580237,83.07131174492744,83.76993560791016,1652100.0,,,,,,,,,,
2013-03-19,83.84199402286946,84.13728552568612,82.10623673159607,82.88408660888672,1552300.0,,,,,,,,,,
2013-03-20,84.23089678097335,84.74226491940958,83.35222079170897,83.72673797607422,1851900.0,,,,,,,,,,
2013-03-21,83.35943655762985,83.55390177653359,81.99820200498368,82.11344146728516,1455900.0,,,,,,,,,,
2013-03-22,82.27187167387198,82.48793736735095,81.40038857694216,81.74610137939453,1730700.0,,,,,,,,,,
2013-03-25,82.04138738934132,82.19263500313066,80.36325046814116,80.8890151977539,2336800.0,,,,,,,,,,
2013-03-26,80.95385368020379,81.60206178384145,80.84581808044436,81.49402618408203,1911400.0,,,,,,,,,,
2013-03-27,80.92503469083387,82.66078595011477,80.57932190958999,82.04859161376953,2564100.0,,,,,,,,,,
2013-03-28,82.2070680545967,83.54669655971679,81.97659462871152,83.40985107421875,1773400.0,,,,,,,,,,
2013-04-01,83.40985164095717,83.52509110214272,80.93946201472131,81.17713928222656,1385100.0,,,,,,,,,,
2013-04-02,81.44359559324148,81.77490067638983,80.18319331184507,80.55050659179688,1346000.0,,,,,,,,,,
2013-04-03,80.56490053106609,81.32834231012305,80.16157362815554,81.05465698242188,2030900.0,,,,,,,,,,
2013-04-04,81.177110744284,82.2862654411301,81.0546729810075,82.15662384033203,1630700.0,,,,,,,,,,
2013-04-05,80.55771236801208,81.53722546129451,79.40534563912627,81.34276580810547,1907600.0,,,,,,,,,,
2013-04-08,81.38597994138017,81.53722756329698,80.44967885913155,81.26354217529297,1072200.0,,,,,,,,,,
2013-04-09,81.46521024893227,83.05691778226276,81.40038669594351,82.81204223632812,1276000.0,,,,,,,,,,
2013-04-10,83.2441886858597,85.23922346317065,82.92008187346279,85.05916595458984,2080400.0,,,,,,,,,,
2013-04-11,85.1888279519447,85.48412497419336,84.23092045844783,85.11680603027344,1972200.0,,,,,,,,,,
2013-04-12,84.71344918629175,84.93671871370697,83.82756392491268,84.34613037109375,1281600.0,,,,,,,,,,
2013-04-15,83.61870977039032,83.64031579323667,79.0236439161185,79.04524993896484,3633900.0,,,,,,,,,,
2013-04-16,80.13998880486815,80.84581661490508,79.2757150122977,80.1760025024414,1547400.0,,,,,,,,,,
2013-04-17,79.22528624709307,79.58540118457985,77.43911373939474,77.79203033447266,2099200.0,,,,,,,,,,
2013-04-18,78.0657113346525,78.53386182613772,76.24353073225575,76.3587646484375,2250700.0,,,,,,,,,,
2013-04-19,76.42359477029613,77.49673577768786,76.35877122224265,77.1078109741211,2069400.0,,,,,,,,,,
2013-04-22,77.18704990707405,78.18097085119626,76.45962154338106,77.54716491699219,1352000.0,,,,,,,,,,
2013-04-23,78.19537601497593,78.77156225077927,77.06461506052021,77.41752624511719,1635800.0,,,,,,,,,,
2013-04-24,77.90728637744857,79.6718533691008,77.82806062911335,79.28292846679688,1602200.0,,,,,,,,,,
2013-04-25,79.7726676119069,82.13502087429205,79.59980847447514,80.78099060058594,1551400.0,,,,,,,,,,
2013-04-26,80.88181873627204,80.92503077124022,79.77986239032182,80.08956146240234,1272400.0,,,,,,,,,,
2013-04-29,80.77379576580456,81.94056485146623,80.3128490044461,81.56604766845703,1805100.0,,,,,,,,,,
2013-04-30,79.542216481478,79.67905646819759,76.30837927534643,76.62528228759766,5944700.0,,,,,,,,,,
2013-05-01,75.80421313536456,76.48842948826238,74.4789924744073,74.65904998779297,4185000.0,,,,,,,,,,
2013-05-02,75.00473880160555,76.7621014563546,75.00473880160555,76.63966369628906,2358500.0,,,,,,,,,,
2013-05-03,78.10892956054687,80.55771229142488,77.6407845268544,79.65742492675781,2748400.0,,,,,,,,,,
2013-05-06,79.98872624844233,80.70895610623826,79.17486848730331,79.83747863769531,1977600.0,,,,,,,,,,
2013-05-07,80.0463635732734,81.45080990711337,80.0463635732734,81.37158966064453,1524100.0,,,,,,,,,,
2013-05-08,81.4220136276643,82.9849115994846,80.98267283449167,82.83366394042969,1782100.0,,,,,,,,,,
2013-05-09,82.6175692882479,82.79042292173465,81.84692353259373,82.27906036376953,1837400.0,,,,,,,,,,
2013-05-10,82.16385521567189,82.79765575704197,81.77493028292665,82.37992095947266,1853700.0,,,,,,,,,,
2013-05-13,82.27187977558536,82.38711372447142,81.42200810973915,81.67408752441406,1514200.0,,,,,,,,,,
2013-05-14,81.85415309778556,82.96330812653935,81.34998872385037,82.68241882324219,1543500.0,,,,,,,,,,
2013-05-15,82.09181139124397,82.92727526848226,81.43639950499156,82.5959701538086,1505300.0,,,,,,,,,,
2013-05-16,82.22145718063744,83.66191714109779,82.03419584720037,82.3438949584961,1318000.0,,,,,,,,,,
2013-05-17,82.86965959886405,84.02203196083045,82.60317802346722,83.85637664794922,1051400.0,,,,,,,,,,
2013-05-20,83.57547595129117,86.0242586427641,83.35220644682028,85.09516143798828,1716000.0,,,,,,,,,,
2013-05-21,85.08796997199318,86.07468702942472,84.78547469713166,85.58493041992188,1660300.0,,,,,,,,,,
2013-05-22,85.74404297484323,86.43115033088847,84.68805921107452,84.98460388183594,1869200.0,,,,,,,,,,
2013-05-23,83.51639217153526,85.47646270007648,83.41513432269097,84.57960510253906,1637300.0,,,,,,,,,,
2013-05-24,83.82738504184621,84.36984007164487,83.36449052453573,84.1239242553711,1670000.0,,,,,,,,,,
2013-05-28,85.35347107007993,86.1490704789304,84.55787166122947,84.81824493408203,1276100.0,,,,,,,,,,
2013-05-29,83.86352587179448,85.49089058225468,83.72610771524408,85.14372253417969,1277800.0,,,,,,,,,,
2013-05-30,85.24498729599604,85.98272359694526,84.6302061255155,85.12203216552734,1781400.0,,,,,,,,,,
2013-05-31,84.8616518360861,88.47078381230278,84.47831789608493,86.52517700195312,2956300.0,,,,,,,,,,
2013-06-03,86.61197598479997,87.30631767707366,84.42045881146858,85.66448974609375,2251700.0,,,,,,,,,,
2013-06-04,85.5198357444153,86.30820653202633,84.56511518349218,85.49813842773438,1522800.0,,,,,,,,,,
2013-06-05,85.09309830698075,85.22328771169775,83.68994644704598,83.89969635009766,1628800.0,,,,,,,,,,
2013-06-06,83.9069395316361,85.58493341597752,83.71165264476872,84.86888885498047,1764600.0,,,,,,,,,,
2013-06-07,85.52706649010203,86.52518164316112,84.87611942587337,85.73681640625,1105000.0,,,,,,,,,,
2013-06-10,86.16356679726745,86.16356679726745,85.21608031404324,85.81639862060547,897500.0,,,,,,,,,,
2013-06-11,84.70255844235874,86.43118163357921,84.17456636925203,84.93400573730469,1756000.0,,,,,,,,,,
2013-06-12,85.75129307246272,85.80192199005263,83.58870713806756,83.71166229248047,1643300.0,,,,,,,,,,
2013-06-13,83.25598614189965,85.67171620311913,83.11133369586557,85.5415267944336,1557200.0,,,,,,,,,,
2013-06-14,84.709765502886,85.8453042910461,83.84906856474213,83.99372100830078,1111300.0,,,,,,,,,,
2013-06-17,84.34087184769436,84.89056091758788,83.3933859062498,83.94306945800781,1446100.0,,,,,,,,,,
2013-06-18,84.16004904024432,85.09307189812735,83.68992047366423,84.89055633544922,865200.0,,,,,,,,,,
2013-06-19,84.89060973843047,85.06419382733354,83.60317831782818,83.61041259765625,1255200.0,,,,,,,,,,
2013-06-20,82.8581833720919,83.19812268913151,80.90534776621547,81.31037902832031,2850600.0,,,,,,,,,,
2013-06-21,81.72987652835918,81.9902553375111,80.16760367344766,80.37012481689453,2635100.0,,,,,,,,,,
2013-06-24,78.916363999448,79.02485611704047,76.3415123671543,76.62358856201172,4270800.0,,,,,,,,,,
2013-06-25,77.5565864980262,78.85847492757219,77.20941293926536,77.7084732055664,2532900.0,,,,,,,,,,
2013-06-26,78.69936355186132,79.1260976549791,77.41193800092958,77.65061950683594,2177000.0,,,,,,,,,,
2013-06-27,78.32326272642437,78.82232304633602,78.04842087156105,78.48238372802734,1868900.0,,,,,,,,,,
2013-06-28,78.30877385891087,79.36475741052797,77.96884014691256,78.44619750976562,2775000.0,,,,,,,,,,
2013-07-01,79.01763793520499,80.23997204069379,78.63430382400516,79.79877471923828,1605300.0,,,,,,,,,,
2013-07-02,79.5672785130154,80.80407490215416,79.45155216360224,79.70469665527344,1496600.0,,,,,,,,,,
2013-07-03,78.61257098294178,79.05376810506671,77.75910833074862,78.76445770263672,1552600.0,,,,,,,,,,
2013-07-05,79.50221224125973,80.16762245693897,78.64874939310131,80.13146209716797,908600.0,,,,,,,,,,
2013-07-08,80.39906665700526,80.67390853808236,79.92170360666663,80.16038513183594,1215200.0,,,,,,,,,,
2013-07-09,80.5654038564954,81.85282931034138,80.52200922892564,81.45503234863281,1357600.0,,,,,,,,,,
2013-07-10,81.68646904334965,83.14747833752884,81.65753745598205,82.23615264892578,1312500.0,,,,,,,,,,
2013-07-11,83.90695168465535,84.86167238612826,83.16920970007183,83.37895965576172,1892200.0,,,,,,,,,,
2013-07-12,83.37894161030614,83.79844143089484,82.58334211762434,83.46573638916016,1421300.0,,,,,,,,,,
2013-07-15,83.53805815030928,85.25221769368905,83.26321630915787,84.83271789550781,1397300.0,,,,,,,,,,
2013-07-16,85.06416061309027,85.375168306597,83.35723543730495,83.8924560546875,1384900.0,,,,,,,,,,
2013-07-17,84.52896338872435,84.73871333477733,83.6321004087451,84.24688720703125,793700.0,,,,,,,,,,
2013-07-18,84.56512493521905,84.98462483321701,84.03713844130621,84.637451171875,1476600.0,,,,,,,,,,
2013-07-19,84.45660824674023,85.57768390219059,84.07327433767837,85.44749450683594,1561300.0,,,,,,,,,,
2013-07-22,85.55600075191126,86.06952414133433,85.11480359007192,85.35348510742188,871100.0,,,,,,,,,,
2013-07-23,85.75852158681664,86.35160551791861,84.93399040255629,85.10757446289062,1775000.0,,,,,,,,,,
2013-07-24,85.17267421378955,85.17267421378955,83.70443014494668,84.07329559326172,2243700.0,,,,,,,,,,
2013-07-25,83.64656938788559,84.69531360529247,83.39342480280166,84.3192138671875,1158900.0,,,,,,,,,,
2013-07-26,83.8273881748585,84.29028270946947,83.44405415570924,83.81291961669922,1459700.0,,,,,,,,,,
2013-07-29,83.8201311852586,84.65913075075582,83.53805507709855,84.21793365478516,1490000.0,,,,,,,,,,
2013-07-30,86.8000370811621,89.613569997226,84.89782462146543,85.51261138916016,5301700.0,,,,,,,,,,
2013-07-31,86.19971486412639,88.17425346408614,86.08398848372929,87.65349578857422,2423200.0,,,,,,,,,,
2013-08-01,88.67330418285897,89.56293275686204,88.48525158252372,88.91921997070312,2229000.0,,,,,,,,,,
2013-08-02,88.4129393461809,89.09281811163976,87.51608187043857,88.99879455566406,1646800.0,,,,,,,,,,
2013-08-05,88.87581292547098,88.99877356892166,88.10191078652979,88.76732635498047,922000.0,,,,,,,,,,
2013-08-06,88.28996506362242,88.32613093323664,87.6245550005615,88.30442810058594,1196800.0,,,,,,,,,,
2013-08-07,88.0223393181299,88.55756541714344,87.30630045145675,88.37674713134766,1287100.0,,,,,,,,,,
2013-08-08,89.27362884288397,90.04753109826402,89.05664463298247,89.46891021728516,1250300.0,,,,,,,,,,
2013-08-09,89.30253572438883,90.0330431428767,89.00599108746763,89.70033264160156,1411900.0,,,,,,,,,,
2013-08-12,88.81073558981731,91.83401842311338,88.61544869454198,91.01671600341795,1676100.0,,,,,,,,,,
2013-08-13,91.70380991749612,92.67299887732965,91.01669706491091,92.23179626464844,1850000.0,,,,,,,,,,
2013-08-14,92.49217114035166,92.79595006601905,91.96418481556728,92.2245635986328,1711400.0,,,,,,,,,,
2013-08-15,91.05290134722348,91.05290134722348,89.7871727100785,90.20667266845705,1437400.0,,,,,,,,,,
2013-08-16,90.21389693398643,91.30603583516776,90.06923893777352,90.36578369140624,1156200.0,,,,,,,,,,
2013-08-19,90.42362635795942,91.00224721046116,89.4255111814382,89.56293487548828,1459500.0,,,,,,,,,,
2013-08-20,89.98819816998208,90.3589403378696,89.10859855293931,89.8282699584961,992800.0,,,,,,,,,,
2013-08-21,89.71194980069271,91.1222140582428,89.29758737512833,89.72648620605469,1738600.0,,,,,,,,,,
2013-08-22,90.24263172640936,92.75058086116196,90.24263172640936,92.0018310546875,1848100.0,,,,,,,,,,
2013-08-23,92.0090964836712,92.0090964836712,90.73694732324886,91.02045440673828,1176600.0,,,,,,,,,,
2013-08-26,91.06404836949883,91.7764541768715,90.5115762821222,90.55519104003906,891700.0,,,,,,,,,,
2013-08-27,89.28304817363744,90.17718959395748,88.62153360085958,88.7087631225586,1738400.0,,,,,,,,,,
2013-08-28,88.43979791271354,89.82825474374022,88.43979791271354,89.23943328857422,1263600.0,,,,,,,,,,
2013-08-29,88.7451301630125,90.67879407696836,88.73785918604358,89.73377227783203,1275500.0,,,,,,,,,,
2013-08-30,89.81373756577234,90.09724466385003,89.21037403042523,89.5593032836914,1025800.0,,,,,,,,,,
2013-09-03,90.86778571831154,91.59472800405804,89.7482939327264,90.23534393310548,974100.0,,,,,,,,,,
2013-09-04,90.4316441131555,92.69970106340874,90.14813699437384,92.32169342041016,1782500.0,,,,,,,,,,
2013-09-05,92.13268639602528,93.23037107031564,91.81283548302048,92.4016571044922,1208500.0,,,,,,,,,,
2013-09-06,92.91777167231196,93.21581515412474,91.23853660561292,92.15447998046876,812500.0,,,,,,,,,,
2013-09-09,92.3943628983844,94.50249662462106,92.3798264930468,94.05179595947266,1345400.0,,,,,,,,,,
2013-09-10,94.5534003336244,96.24716631143548,94.52431642686844,95.774658203125,1497000.0,,,,,,,,,,
2013-09-11,95.81098544531312,96.20352935791016,94.77145231759388,96.20352935791016,826000.0,,,,,,,,,,
2013-09-12,95.94913881588022,97.17039681837758,95.78193406447564,96.71969604492188,1725400.0,,,,,,,,,,
2013-09-13,97.01773333554388,97.6210857399296,96.13086275900496,97.17765045166016,1482800.0,,,,,,,,,,
2013-09-16,99.03863857048336,99.03863857048336,97.03954693008782,97.3012466430664,1285800.0,,,,,,,,,,
2013-09-17,96.84326580323376,97.0250014002084,95.76739417497676,95.92732238769533,1702500.0,,,,,,,,,,
2013-09-18,95.94913405168168,97.43209170854624,95.26580640181602,97.2067413330078,1830600.0,,,,,,,,,,
2013-09-19,97.41027651520622,98.52976287217456,97.04680533417933,98.31895446777344,1891900.0,,,,,,,,,,
2013-09-20,98.31168074774152,99.22762405348344,97.61381125841967,97.82463073730467,1745000.0,,,,,,,,,,
2013-09-23,97.7882825537479,97.81008993564636,96.60336304005526,97.12676239013672,917000.0,,,,,,,,,,
2013-09-24,96.79966018302976,98.27535248254732,96.40710504479917,97.3593978881836,1364700.0,,,,,,,,,,
2013-09-25,97.35211264352624,97.9264032790261,96.29078308456042,97.1921844482422,980500.0,,,,,,,,,,
2013-09-26,97.56295046303978,98.1953868409189,97.06862383226628,97.54840850830078,896300.0,,,,,,,,,,
2013-09-27,96.6687807992408,97.2648787901077,96.39255027697511,97.07586669921876,893000.0,,,,,,,,,,
2013-09-30,96.06541447124847,97.3157560360565,95.7673765770945,96.58881378173828,925100.0,,,,,,,,,,
2013-10-01,95.96366872546577,97.4757103508698,95.95640329418792,96.48706817626952,1222700.0,,,,,,,,,,
2013-10-02,95.9418569398821,97.97003249180848,95.82555458346222,97.87552642822266,1608900.0,,,,,,,,,,
2013-10-03,97.84642273827868,98.07177304132898,95.22942643001646,95.78189849853516,1247300.0,,,,,,,,,,
2013-10-04,95.89822910538336,97.17764358979396,95.52021599479816,96.83599090576172,787400.0,,,,,,,,,,
2013-10-07,95.84007004951052,96.30531267723596,95.30940527700947,95.3384780883789,957900.0,,,,,,,,,,
2013-10-08,95.44023946450896,96.4070739510296,94.02270434978249,94.1172103881836,1362500.0,,,,,,,,,,
2013-10-09,94.18993270582548,94.84417643318282,93.15766472991196,94.0227279663086,969600.0,,,,,,,,,,
2013-10-10,95.36760219749914,96.84329479939431,95.16405915532488,96.4289321899414,1033400.0,,,,,,,,,,
2013-10-11,95.92730903274683,96.4143590337608,95.37482579581356,96.18173217773438,938300.0,,,,,,,,,,
2013-10-14,95.53477745235008,97.81011091811268,95.33123444946044,97.461181640625,1210800.0,,,,,,,,,,
2013-10-15,97.19949026263698,97.71561324565428,95.95641365963252,96.3344268798828,1913600.0,,,,,,,,,,
2013-10-16,96.82867425525174,96.98133695911324,95.64376631260866,96.89409637451172,1204300.0,,,,,,,,,,
2013-10-17,96.5670303916208,97.64291318171924,96.30533067136189,97.39574432373048,777100.0,,,,,,,,,,
2013-10-18,97.89007949513234,99.49661620490396,97.70834387053524,99.1840362548828,1045500.0,,,,,,,,,,
2013-10-21,99.35846819724247,99.90367492200944,98.95865880622075,99.52567291259766,597100.0,,,,,,,,,,
2013-10-22,100.02725108334838,101.16854456853513,99.91820309807396,100.44886779785156,1114100.0,,,,,,,,,,
2013-10-23,99.70012446744822,99.72920836891366,97.99181684700866,98.52974700927734,1734000.0,,,,,,,,,,
2013-10-24,99.00227054505864,100.2453356278882,98.50067859883453,100.2162628173828,1337500.0,,,,,,,,,,
2013-10-25,100.25990895953537,100.25990895953537,97.33033155173692,98.56613159179688,2242000.0,,,,,,,,,,
2013-10-28,98.59519963869958,99.08951513827826,97.83917334347736,98.0718002319336,1381500.0,,,,,,,,,,
2013-10-29,90.7514595193556,93.24487697655196,89.06495387560419,92.97590637207033,8651800.0,,,,,,,,,,
2013-10-30,92.72148591548688,93.17218655955227,90.8605099899488,91.18763732910156,3201900.0,,,,,,,,,,
2013-10-31,91.32577031082852,93.10678249111528,90.48252002378526,92.33621978759766,2277100.0,,,,,,,,,,
2013-11-01,92.62701609390815,93.88462356840118,92.3217015615478,93.6665496826172,2493500.0,,,,,,,,,,
2013-11-04,93.83370934003815,95.11312373926212,93.81190195936595,94.43707275390624,2250600.0,,,,,,,,,,
2013-11-05,94.39345209782076,96.35619388155996,93.33937700061556,95.7528305053711,2123600.0,,,,,,,,,,
2013-11-06,95.99999867443296,96.5015906378204,95.01863322160727,96.30531311035156,1468000.0,,,,,,,,,,
2013-11-07,96.27622655215087,96.66877045878032,93.60107349347324,93.6955795288086,2206800.0,,,,,,,,,,
2013-11-08,93.9936302495599,95.185815033797,93.9936302495599,95.01134490966795,1379300.0,,,,,,,,,,
2013-11-11,95.14948251033128,95.18583184581053,94.5170462235797,94.57520294189452,868500.0,,,,,,,,,,
2013-11-12,96.23989602114976,96.35620945777944,94.35711802127886,94.57520294189452,1066900.0,,,,,,,,,,
2013-11-13,93.92821496378237,95.73102867558252,93.4847797383356,95.62925720214844,1131900.0,,,,,,,,,,
2013-11-14,95.6292640001334,96.61790599474044,95.50568513733997,96.31259155273438,1092100.0,,,,,,,,,,
2013-11-15,96.1526325221298,96.581525689395,95.30211161522462,95.98542785644533,1388800.0,,,,,,,,,,
2013-11-18,96.23260988863508,97.30848121535992,96.14536928380082,96.38526153564452,1425400.0,,,,,,,,,,
2013-11-19,96.30858238196772,96.7687285739633,94.58487305274376,94.95006561279295,926900.0,,,,,,,,,,
2013-11-20,95.4175279220548,95.68046705593922,93.70842912420316,94.02980041503906,908300.0,,,,,,,,,,
2013-11-21,94.21241091208375,94.86975327337584,94.11745724964084,94.40960693359376,687300.0,,,,,,,,,,
2013-11-22,94.22701991703066,95.24225521468138,94.0006022178477,95.22034454345705,695200.0,,,,,,,,,,
2013-11-25,95.60741751373504,96.12599590560215,95.34447839789138,95.53438568115234,872100.0,,,,,,,,,,
2013-11-26,95.5343990332107,95.97993450997036,95.31528121525108,95.66586303710938,750200.0,,,,,,,,,,
2013-11-27,96.05294798418376,96.98784009355292,95.68045556624222,96.87098693847656,708300.0,,,,,,,,,,
2013-11-29,97.1339209101735,97.3676383527743,96.5349997635726,96.67377471923828,377900.0,,,,,,,,,,
2013-12-02,96.81258757485298,97.90816568137008,96.12602351160145,97.12664794921876,878400.0,,,,,,,,,,
2013-12-03,96.62265913384849,96.9002090932152,94.3584715617756,94.97199249267578,1673600.0,,,,,,,,,,
2013-12-04,94.58488812843308,95.05233423400962,93.35053529555904,94.23430633544922,1777200.0,,,,,,,,,,
2013-12-05,94.12473923477916,95.04503173975584,93.84720043111425,94.65792846679688,1135900.0,,,,,,,,,,
2013-12-06,95.96530471362745,96.20633315125838,95.07423393624984,95.30065155029295,1128700.0,,,,,,,,,,
2013-12-09,95.06692844026828,97.02435518243658,94.95736398706816,96.16250610351562,1253100.0,,,,,,,,,,
2013-12-10,95.9945068458739,97.49179850647285,95.86304287942512,97.0389633178711,1151500.0,,,,,,,,,,
2013-12-11,96.95863123550876,96.99515272293652,95.16187881511912,95.43212890625,1121500.0,,,,,,,,,,
2013-12-12,95.19110049088574,95.6877570567106,94.2562083653857,94.61408996582033,1119700.0,,,,,,,,,,
2013-12-13,95.1400014465786,95.29338728953644,94.47535917988696,94.95740509033205,860500.0,,,,,,,,,,
2013-12-16,95.7535182158224,97.59408116540592,95.7535182158224,97.20697784423828,1647000.0,,,,,,,,,,
2013-12-17,97.03897986354616,97.79127574149663,96.90020488988256,97.3238296508789,1128000.0,,,,,,,,,,
2013-12-18,97.3311163069554,99.55879313424192,97.14122018938713,99.35428619384766,1515600.0,,,,,,,,,,
2013-12-19,100.15774112828024,100.79317278165615,99.5369091568519,100.2088623046875,2284000.0,,,,,,,,,,
2013-12-20,99.88018753134835,101.136451110712,99.7414125442985,100.6105728149414,1856800.0,,,,,,,,,,
2013-12-23,101.34824698251263,101.88873604606556,100.91002254661014,101.27521514892578,1286400.0,,,,,,,,,,
2013-12-24,101.51627006258938,102.1370909614578,100.88813817710115,101.8157196044922,407400.0,,,,,,,,,,
2013-12-26,101.87409811227266,102.41458703199903,101.6257698835298,102.14434814453124,625000.0,,,,,,,,,,
2013-12-27,102.5679851619616,102.5679851619616,101.7353465051181,102.1297607421875,616000.0,,,,,,,,,,
2013-12-30,102.11515427729762,102.61182201466264,101.74266183286925,102.20279693603516,714000.0,,,,,,,,,,
2013-12-31,102.2539278094865,103.26916278980322,102.22471730525017,102.96240234375,762700.0,,,,,,,,,,
2014-01-02,102.56798808060792,102.96970216876026,100.9976643616776,101.2021713256836,1533500.0,,,,,,,,,,
2014-01-03,101.35556919079048,102.2539399714254,101.0414977227277,101.64041900634766,1092300.0,,,,,,,,,,
2014-01-06,102.41462393063892,103.47368034814,100.97576405041649,101.3190460205078,1353700.0,,,,,,,,,,
2014-01-07,101.42855767350672,102.43649250297044,101.37743652066784,102.17355346679688,879500.0,,,,,,,,,,
2014-01-08,101.95444482242556,102.42189080114991,101.3993562054376,101.77915954589844,976900.0,,,,,,,,,,
2014-01-09,102.3634834777136,102.70676542052612,100.74933839280644,101.2825164794922,866900.0,,,,,,,,,,
2014-01-10,101.78646927488244,101.91793324505232,100.64707028757432,100.8661880493164,1033600.0,,,,,,,,,,
2014-01-13,100.49371219669086,101.0999333417798,99.1571057411038,99.44195556640624,1400400.0,,,,,,,,,,
2014-01-14,100.06280694500204,100.42069982868426,99.60266054381025,100.1577606201172,1095800.0,,,,,,,,,,
2014-01-15,100.42065625368578,100.9757449443285,100.32570261977337,100.63976287841795,1105400.0,,,,,,,,,,
2014-01-16,100.09927026314482,101.1948478045624,100.09927026314482,100.67626953125,931200.0,,,,,,,,,,
2014-01-17,101.49432701480568,101.57466982841706,100.4352596140756,100.60325622558594,1319100.0,,,,,,,,,,
2014-01-21,100.8223715343316,101.15835364147117,99.15709411326132,99.63185119628906,1625000.0,,,,,,,,,,
2014-01-22,99.69757124727474,99.73409273310044,98.45591874275074,98.51435089111328,1585800.0,,,,,,,,,,
