Date,Open,High,Low,Close,Volume,"('Close', 'MOS')","('High', 'MOS')","('Low', 'MOS')","('Open', 'MOS')","('Volume', 'MOS')","('Close', 'MOS')","('High', 'MOS')","('Low', 'MOS')","('Open', 'MOS')","('Volume', 'MOS')"
2021-11-26,32.08793279959015,32.41704037494487,31.713116613734705,32.28905487060547,3869800.0,,,,,,,,,,
2021-11-29,32.82842805165996,33.056974613837305,32.1336480370721,32.93812942504883,4858200.0,,,,,,,,,,
2021-11-30,32.66387461150569,33.139251884607525,31.20117799222606,31.28345489501953,7679700.0,,,,,,,,,,
2021-12-01,32.2408788879098,32.50657609620135,30.774969281825708,30.802453994750977,4771900.0,,,,,,,,,,
2021-12-02,31.36132759798772,32.00266424826427,31.05898532407383,31.736967086791992,6264600.0,,,,,,,,,,
2021-12-03,31.828592833618192,32.5157385869821,31.214740809877664,31.526247024536133,4543800.0,,,,,,,,,,
2021-12-06,32.011831531682226,32.121777377644186,31.19641906332148,31.581222534179688,3422600.0,,,,,,,,,,
2021-12-07,32.2042340211618,33.3677978141616,32.18590971406675,32.8638916015625,6195800.0,,,,,,,,,,
2021-12-08,33.15707124233259,33.569359386076144,32.75394699900777,33.001319885253906,3140100.0,,,,,,,,,,
2021-12-09,32.78143142268574,33.12958624045993,32.54322243894799,32.73562240600586,2808200.0,,,,,,,,,,
2021-12-10,33.68846875310573,34.47639650205313,32.928025717957425,33.66098403930664,4644600.0,,,,,,,,,,
2021-12-13,33.514392270921995,33.954165156190534,32.359985388963395,32.8638916015625,3623400.0,,,,,,,,,,
2021-12-14,32.60735793314329,33.69762798076023,32.60735793314329,32.808921813964844,3514700.0,,,,,,,,,,
2021-12-15,32.66232488830461,33.34947054378083,31.80110009663881,33.331146240234375,4274600.0,,,,,,,,,,
2021-12-16,33.6976265583718,34.5313632642993,33.3403113265463,33.41360855102539,4102500.0,,,,,,,,,,
2021-12-17,33.27617519647833,33.816729948913014,32.94634470414479,33.404441833496094,6548300.0,,,,,,,,,,
2021-12-20,32.744785885049495,32.8364039172305,31.68200063473193,32.561546325683594,4702300.0,,,,,,,,,,
2021-12-21,33.267015682927074,34.30231270659427,33.184558057634625,34.201534271240234,4074600.0,,,,,,,,,,
2021-12-22,34.26567542897814,35.58499424041834,34.24735111972144,35.47505187988281,5310200.0,,,,,,,,,,
2021-12-23,35.54833342330057,36.22631865312536,35.392582090572546,35.896488189697266,3864000.0,,,,,,,,,,
2021-12-27,36.05224226864739,36.64776992797852,35.55750003082249,36.64776992797852,2695200.0,,,,,,,,,,
2021-12-28,36.647775015168826,36.93179652973789,36.34542919369168,36.519508361816406,2743800.0,,,,,,,,,,
2021-12-29,36.51034400680589,36.895147457081805,36.3912412558908,36.61112594604492,2822600.0,,,,,,,,,,
2021-12-30,36.464535535565005,36.83101468466785,35.8873320989795,35.923980712890625,2282600.0,,,,,,,,,,
2021-12-31,35.74989583902582,36.125535297432926,35.64911392420872,35.99726867675781,1859200.0,,,,,,,,,,
2022-01-03,36.18967697704357,37.15168034958442,36.18967697704357,36.82184982299805,3798400.0,,,,,,,,,,
2022-01-04,37.24329983674487,37.53648173427612,36.75771447926808,37.10586929321289,4046400.0,,,,,,,,,,
2022-01-05,37.43570483447864,37.701402057024936,35.70409792720173,35.73158264160156,4815700.0,,,,,,,,,,
2022-01-06,36.17135684330975,36.55616033371965,34.82454986938187,36.10722351074219,3970000.0,,,,,,,,,,
2022-01-07,36.18051036790472,36.94094973381477,36.125537457897785,36.81268310546875,3934600.0,,,,,,,,,,
2022-01-10,36.61111670169893,37.27077759560448,36.13469533332307,36.68441390991211,4832000.0,,,,,,,,,,
2022-01-11,36.79437193797729,37.17001155295521,35.88733782156466,36.97761154174805,5029800.0,,,,,,,,,,
2022-01-12,37.527327202864704,39.03904957910755,37.518166795344136,38.39771270751953,8511800.0,,,,,,,,,,
2022-01-13,38.48016375786455,39.31390049948478,38.02206657027092,38.12284851074219,4313700.0,,,,,,,,,,
2022-01-14,39.25892374507168,40.1659576257355,38.43435098492658,39.607078552246094,6419400.0,,,,,,,,,,
2022-01-18,39.30472989932653,40.36751495909603,38.83746893196908,39.95522689819336,5102100.0,,,,,,,,,,
2022-01-19,39.64373801242476,40.21177764643434,38.15033993937854,38.42519760131836,4603200.0,,,,,,,,,,
2022-01-20,38.47100448508621,38.7000530856297,37.078388574381286,37.13335800170898,4546000.0,,,,,,,,,,
2022-01-21,36.70274400506084,36.98676199420765,35.81403443772169,36.01559829711914,5003000.0,,,,,,,,,,
2022-01-24,35.099408316142394,35.988114497258195,33.97248963658004,35.83236312866211,7804700.0,,,,,,,,,,
2022-01-25,35.3284505663192,37.169999420356746,34.47638965765901,37.04173278808594,5242700.0,,,,,,,,,,
2022-01-26,37.39904886857023,38.28775840621994,35.96978458559805,36.52866363525391,6066000.0,,,,,,,,,,
2022-01-27,36.885981841169816,37.628100499693325,35.704093822785815,36.18051528930664,4776900.0,,,,,,,,,,
2022-01-28,36.088891254470674,36.72106752913631,35.34677614247708,36.43704605102539,3942000.0,,,,,,,,,,
2022-01-31,36.18967868027328,36.67526059226546,35.456723861698975,36.60196685791016,4131100.0,,,,,,,,,,
2022-02-01,36.87681969328924,40.03769065171479,36.76687735851901,39.93690872192383,10038200.0,,,,,,,,,,
2022-02-02,39.62539533116272,40.761477567476064,38.70920121945953,40.468292236328125,7441200.0,,,,,,,,,,
2022-02-03,39.65289495739076,40.25758315885728,38.79167342651555,39.34138870239258,5825000.0,,,,,,,,,,
2022-02-04,39.22227695087826,40.733995360601504,39.03903740257746,40.15679550170898,6820600.0,,,,,,,,,,
2022-02-07,40.41333074107571,41.06382784897919,39.533785060388986,40.7339973449707,6761400.0,,,,,,,,,,
2022-02-08,40.963040351948486,41.32951941660829,39.88193095570576,41.16460418701172,7347900.0,,,,,,,,,,
2022-02-09,41.73264720870557,41.90672635225797,40.98136820654255,41.01801681518555,7368200.0,,,,,,,,,,
2022-02-10,40.45914327454675,43.56504163234418,40.41333425500779,42.0716438293457,7677500.0,,,,,,,,,,
2022-02-11,41.97086800350619,43.29934712805915,41.57690411987875,42.94203186035156,9591400.0,,,,,,,,,,
2022-02-14,42.621355115722906,42.70381273451421,40.2392480700871,40.88058471679688,7984700.0,,,,,,,,,,
2022-02-15,40.83477749964675,41.989184213453065,39.31389518233336,41.760135650634766,6181000.0,,,,,,,,,,
2022-02-16,41.80594125572153,42.64883822056896,41.64102602433774,42.41062927246094,5582000.0,,,,,,,,,,
2022-02-17,42.52056893146035,43.15274161549514,41.94336565777447,42.16325378417969,5765200.0,,,,,,,,,,
2022-02-18,41.87008897957276,42.1449466281467,40.880597250701,41.22875213623047,4823100.0,,,,,,,,,,
2022-02-22,41.87924145473773,41.99834769472934,39.92775007297306,40.48662567138672,7738900.0,,,,,,,,,,
2022-02-23,39.20396256641669,41.96170640837918,38.80083475914986,41.411991119384766,9786700.0,,,,,,,,,,
2022-02-24,40.43166077152245,44.07811414717805,40.376687848068784,41.549415588378906,10706300.0,,,,,,,,,,
2022-02-25,42.18158831975444,45.4157532267173,41.55857588795932,45.37910461425781,12150300.0,,,,,,,,,,
2022-02-28,45.15921838786342,48.23763182928864,44.98513923212558,48.03606796264648,15683200.0,,,,,,,,,,
2022-03-01,48.23763663424415,49.63024904884149,46.56099920199207,47.52300262451172,11324100.0,,,,,,,,,,
2022-03-02,48.20522443952296,50.56498466997071,48.085858141125385,49.36214828491211,12305100.0,,,,,,,,,,
2022-03-03,50.1701608994163,52.58501408804894,49.94979611948707,51.106719970703125,13376500.0,,,,,,,,,,
2022-03-04,51.685175272329744,55.04576739408282,51.45562662056346,54.935585021972656,17991000.0,,,,,,,,,,
2022-03-07,54.74276382252152,59.416374711513,53.98066408758984,56.13842010498047,24638900.0,,,,,,,,,,
2022-03-08,55.3395912486273,57.552440185944015,52.09836529756164,53.42974472045898,17925200.0,,,,,,,,,,
2022-03-09,50.794527115025176,53.20937999470484,48.57249777140779,52.99819564819336,15112000.0,,,,,,,,,,
2022-03-10,54.13675551589315,57.58916934813745,53.50320247076965,57.10252380371094,18388500.0,,,,,,,,,,
2022-03-11,55.569140048343726,58.25026671661384,55.28449844891728,56.854610443115234,13855200.0,,,,,,,,,,
2022-03-14,55.71605077498555,56.35878772050822,51.92390594877292,53.34710693359375,11773900.0,,,,,,,,,,
2022-03-15,52.81455142920985,53.78783892224141,50.54660974870124,53.65010833740234,10955100.0,,,,,,,,,,
2022-03-16,53.64092231700486,54.42138976262041,51.10670697635588,52.86045837402344,13659200.0,,,,,,,,,,
2022-03-17,54.12757946715978,56.13842464385203,53.57666053334849,56.1016960144043,11637100.0,,,,,,,,,,
2022-03-18,55.93641297287494,57.286160146600174,55.64259098307051,57.00152206420898,16045600.0,,,,,,,,,,
2022-03-21,58.92973023142123,62.20768470231396,58.90218551401969,61.702674865722656,14430100.0,,,,,,,,,,
2022-03-22,61.335406456666696,61.73023044303706,58.97564644657483,60.30702590942383,10715400.0,,,,,,,,,,
2022-03-23,61.51903412067831,63.95225105038568,61.0874815664515,62.372955322265625,8854500.0,,,,,,,,,,
2022-03-24,62.61168659604179,65.54072235292273,62.281136008232615,62.96059799194336,10348100.0,,,,,,,,,,
2022-03-25,63.180974001100914,65.65091994418371,63.03406649431561,65.5040054321289,8666300.0,,,,,,,,,,
2022-03-28,63.77779891027027,64.27362485694184,60.19683841004396,62.4096908569336,9185200.0,,,,,,,,,,
2022-03-29,57.42389837235444,59.77447460334494,54.12757920220615,59.17764663696289,14888900.0,,,,,,,,,,
2022-03-30,60.73856988459615,62.11586168694406,59.719373390437234,60.16010284423828,6604400.0,,,,,,,,,,
2022-03-31,60.49066472773946,62.73106205274563,60.132569352712366,61.0599479675293,7969900.0,,,,,,,,,,
2022-04-01,60.94057436171686,63.24523762164439,60.04074062695,60.49065399169922,6542800.0,,,,,,,,,,
2022-04-04,61.57413240733431,61.94141167685834,59.72856616206578,61.51904296875,5187900.0,,,,,,,,,,
2022-04-05,62.36377878676467,64.34708258820649,61.73022924347289,62.20768737792969,10554200.0,,,,,,,,,,
2022-04-06,62.50150014839825,66.32119268064953,62.50150014839825,63.52988052368164,13999300.0,,,,,,,,,,
2022-04-07,64.04406460919779,66.26609355666838,63.19932737375296,65.66926574707031,9956800.0,,,,,,,,,,
2022-04-08,67.24855751257824,68.63503305141278,65.56826704415231,67.81784057617188,8347200.0,,,,,,,,,,
2022-04-11,67.64341298203625,68.24024103615334,64.82455507008834,67.86378479003906,8307200.0,,,,,,,,,,
2022-04-12,68.52484984659687,69.69096073066147,66.46809622311372,69.3053207397461,8360000.0,,,,,,,,,,
2022-04-13,69.82871725985595,70.69181560725542,66.49566565640895,68.9105224609375,9350800.0,,,,,,,,,,
2022-04-14,68.5248631275306,70.746899469512,68.31368228430995,69.82870483398438,6263200.0,,,,,,,,,,
2022-04-18,69.77361587293426,72.79447738832923,69.0666090100958,71.75691986083984,6319500.0,,,,,,,,,,
2022-04-19,71.19680697154219,72.65673295835745,70.11333711131502,71.60081481933594,8032200.0,,,,,,,,,,
2022-04-20,70.23271080343754,71.67427620555011,67.41385334814979,69.57160949707031,9163300.0,,,,,,,,,,
2022-04-21,69.89299530008593,70.08581538014995,62.67598313645143,63.04326248168945,13000600.0,,,,,,,,,,
2022-04-22,62.712705201888106,65.21018907628115,60.78449059270074,61.307861328125,10089900.0,,,,,,,,,,
2022-04-25,58.88381490277188,59.48064277078388,55.743591173271234,58.40635681152344,14476800.0,,,,,,,,,,
2022-04-26,60.00401979744771,60.2794809983244,56.74442944587548,58.46145248413086,11203600.0,,,,,,,,,,
2022-04-27,59.34291412864248,60.545753811182514,57.19434213975171,59.544918060302734,7014200.0,,,,,,,,,,
2022-04-28,59.774478420120055,60.50903704184317,58.16763756471215,59.97648239135742,5735000.0,,,,,,,,,,
2022-04-29,61.0507571987486,61.38130781628668,56.973974421926,57.31370544433594,6945700.0,,,,,,,,,,
2022-05-02,56.937250255630346,58.53491053129073,55.67014412602646,57.29534912109375,7929400.0,,,,,,,,,,
2022-05-03,55.367135270059606,62.6667832502907,54.32957436151492,62.28114318847656,14941100.0,,,,,,,,,,
2022-05-04,62.74942602766559,63.11670532974503,58.96646813047645,61.62923431396485,7789000.0,,,,,,,,,,
2022-05-05,62.54742123490426,63.03406327198682,58.14926808018938,59.43474197387695,6474400.0,,,,,,,,,,
2022-05-06,59.35209904170648,59.91219831433866,57.09334114129241,58.81036758422852,5845600.0,,,,,,,,,,
2022-05-09,57.019892798120445,57.17598772760434,50.81289780487697,51.29035949707031,10565400.0,,,,,,,,,,
2022-05-10,53.91639175537736,55.54159672990206,51.4189011501008,52.92473983764648,8552700.0,,,,,,,,,,
2022-05-11,53.76029492440148,57.14843535320946,53.16347051605559,54.59585189819336,8585000.0,,,,,,,,,,
2022-05-12,54.42139929392196,54.76113034597036,51.69435996395771,53.934757232666016,6960000.0,,,,,,,,,,
2022-05-13,56.09250184290928,58.25025750523084,56.009864198249126,57.1943359375,5408900.0,,,,,,,,,,
2022-05-16,58.801181838941154,60.10501646338557,57.55243664769985,57.919715881347656,6249100.0,,,,,,,,,,
2022-05-17,59.00318813799794,61.15176018245703,57.51571033434002,60.270294189453125,8153300.0,,,,,,,,,,
2022-05-18,59.60002957809758,60.37130987018297,55.46814935430909,56.423072814941406,7720300.0,,,,,,,,,,
2022-05-19,55.97314219312042,57.800350995387966,54.75194519173949,56.16596221923828,6997900.0,,,,,,,,,,
2022-05-20,57.15761333254779,58.094172236385184,51.593352845973065,53.20937728881836,11768300.0,,,,,,,,,,
2022-05-23,53.41137995205621,56.7260631271638,53.3562905159359,56.00987243652344,9105000.0,,,,,,,,,,
2022-05-24,54.98150176258685,55.42223481547185,53.126747975882296,53.43893432617188,12203600.0,,,,,,,,,,
2022-05-25,52.46564113198786,55.51404705441621,52.2269120669163,54.9264030456543,8980700.0,,,,,,,,,,
2022-05-26,54.33876084519488,55.07331588059203,53.40220186157551,54.136756896972656,6654200.0,,,,,,,,,,
2022-05-27,53.90720762311352,54.97231328811706,51.92390729853332,54.953948974609375,6649400.0,,,,,,,,,,
2022-05-31,56.37715517055316,59.33374318289119,55.56914286543172,57.524898529052734,13129400.0,,,,,,,,,,
2022-06-01,56.88061641689777,57.28559393147869,53.00574026810043,54.0181770324707,8540800.0,,,,,,,,,,
2022-06-02,54.64404669707111,56.46643493006188,54.340317080426445,55.31593704223633,6763200.0,,,,,,,,,,
2022-06-03,54.54280417686843,55.32514487383169,53.97215818818351,54.938575744628906,3522600.0,,,,,,,,,,
2022-06-06,55.58285271259313,55.904994223854615,54.101010889496585,54.81892395019531,7728500.0,,,,,,,,,,
2022-06-07,54.65324904368677,54.726879077912734,51.275385641953946,52.62837219238281,10939900.0,,,,,,,,,,
2022-06-08,51.91967069416242,54.285094168729096,51.49628829653718,52.27862548828125,7347000.0,,,,,,,,,,
2022-06-09,51.36744234712724,51.71719125461169,49.33335896212981,49.38858413696289,9049400.0,,,,,,,,,,
2022-06-10,48.9007622746953,51.20175800646661,48.34852119244568,49.11245346069336,7646200.0,,,,,,,,,,
2022-06-13,47.464945302382645,48.38534370422996,46.590566118419446,47.33609008789063,7597800.0,,,,,,,,,,
2022-06-14,47.70424406565332,49.39777351349623,47.06916701167147,48.53260040283203,7439200.0,,,,,,,,,,
2022-06-15,49.23210918108353,50.161709967737664,48.03558851980923,49.34255599975586,8638800.0,,,,,,,,,,
2022-06-16,47.77787349452538,49.1768792698312,46.185584927437766,46.88508605957031,10042500.0,,,,,,,,,,
2022-06-17,46.6457847311816,47.31767504878168,45.11792373927329,46.57215118408203,12381500.0,,,,,,,,,,
2022-06-21,47.53857539918676,48.28409580334537,46.6457878908535,47.47414779663086,8730300.0,,,,,,,,,,
2022-06-22,45.56891976044402,46.921906428691216,45.14553737141462,46.04752731323242,8589900.0,,,,,,,,,,
2022-06-23,46.07514017451779,46.07514017451779,41.55598466072917,41.63882064819336,12948900.0,,,,,,,,,,
2022-06-24,42.23707711990586,43.95822094537244,41.53757596182047,42.89976501464844,9921700.0,,,,,,,,,,
2022-06-27,43.442800023076245,45.14553545644817,42.50399334524106,44.86021423339844,8010300.0,,,,,,,,,,
2022-06-28,45.9646939317978,47.26245550993924,45.025887160859554,45.35723114013672,8233300.0,,,,,,,,,,
2022-06-29,45.771405337425854,46.15797443480741,43.8845895947227,44.3079719543457,5585300.0,,,,,,,,,,
2022-06-30,43.3599663902202,44.32638394570413,42.74329767623722,43.47041320800781,5981200.0,,,,,,,,,,
2022-07-01,42.83533648073679,43.94901754874634,41.79528544884782,43.18508529663086,6147200.0,,,,,,,,,,
2022-07-05,41.36269702766304,41.64802175559873,40.32264950956098,40.97613143920898,8775000.0,,,,,,,,,,
2022-07-06,40.52513453160047,41.09578398451422,39.11692630804393,40.92090606689453,9094500.0,,,,,,,,,,
2022-07-07,42.36592721087628,43.083840180630986,41.04975752920649,41.53757095336914,6484800.0,,,,,,,,,,
2022-07-08,42.23707994639631,42.41195788090106,40.97613518322102,41.62041473388672,4172800.0,,,,,,,,,,
2022-07-11,40.93931768197898,41.87812440873039,40.74603487351162,41.34429168701172,5832600.0,,,,,,,,,,
2022-07-12,40.515937762689184,41.80449340885657,40.2858381639763,41.29827499389648,5177200.0,,,,,,,,,,
2022-07-13,41.13260171616776,43.35076163798039,41.114193327521214,42.62364959716797,6343100.0,,,,,,,,,,
2022-07-14,41.44553263448639,42.01618208515328,39.74279725337446,40.193790435791016,7072400.0,,,,,,,,,,
2022-07-15,40.84727458034492,41.675630883759496,40.30423948221111,41.43632888793945,4525800.0,,,,,,,,,,
2022-07-18,42.40274743785096,43.06543530671693,41.65722358537674,42.07140350341797,5799800.0,,,,,,,,,,
2022-07-19,42.41195490077913,44.49205349192341,42.2462829276479,44.24354553222656,4841200.0,,,,,,,,,,
2022-07-20,43.60847685463433,44.390814084468815,43.44280486296847,44.20673370361328,3592100.0,,,,,,,,,,
2022-07-21,43.58085912018129,44.35399385071083,42.69727757415923,44.34479141235352,3559800.0,,,,,,,,,,
2022-07-22,44.49205788938588,45.47688387642501,43.63608711395318,43.8477783203125,3494100.0,,,,,,,,,,
2022-07-25,44.54728494488469,46.54454783154386,44.17912417236512,46.48932266235352,4921800.0,,,,,,,,,,
2022-07-26,46.82986485462814,47.31767481309027,45.476878277259424,45.70697784423828,4806000.0,,,,,,,,,,
2022-07-27,45.61494301260606,47.244048496382106,44.4368307494273,47.05076217651367,4545300.0,,,,,,,,,,
2022-07-28,47.4741424078317,48.11841836025886,46.20399186682845,46.756229400634766,4692700.0,,,,,,,,,,
2022-07-29,47.48335182503326,48.541811349963,46.77464466214725,48.46817779541016,4682000.0,,,,,,,,,,
2022-08-01,47.99877534184619,48.11842459935905,46.52613587568391,47.29927062988281,6026000.0,,,,,,,,,,
2022-08-02,45.32962133907413,49.406986544467046,44.97066652373944,48.06320571899414,7208200.0,,,,,,,,,,
2022-08-03,49.2689161532474,50.4746390991309,47.68583358435557,48.716678619384766,4671000.0,,,,,,,,,,
2022-08-04,48.88235089704823,49.50822197868448,47.35448996506342,47.59379196166992,4098300.0,,,,,,,,,,
2022-08-05,47.14280731617031,49.19529533314251,46.94031854401585,48.06320571899414,3733800.0,,,,,,,,,,
2022-08-08,48.58783268356471,50.06046872838979,47.44653711554431,48.14604187011719,6308000.0,,,,,,,,,,
2022-08-09,48.62464936116312,50.23534656791612,48.62464936116312,49.710716247558594,4168000.0,,,,,,,,,,
2022-08-10,49.96842531055115,50.33658252953279,48.74429386761089,49.69230651855469,3229800.0,,,,,,,,,,
2022-08-11,49.97763380227291,51.15574617441706,49.97763380227291,50.40101623535156,2762600.0,,,,,,,,,,
2022-08-12,50.03285156156498,50.796780315842746,49.765935215053126,50.48384475708008,2944100.0,,,,,,,,,,
2022-08-15,48.92837142944336,49.545040090245166,48.4681722988011,48.92837142944336,3998600.0,,,,,,,,,,
2022-08-16,49.46220993267542,50.32738313622105,49.38857637779947,50.06046676635742,3032600.0,,,,,,,,,,
2022-08-17,49.62788189022206,50.57589466502226,49.37017145216135,49.894798278808594,2800200.0,,,,,,,,,,
2022-08-18,50.56668062477233,50.81518858359199,49.876381909509135,50.37339782714844,2728200.0,,,,,,,,,,
2022-08-19,49.81194973632335,49.81194973632335,48.97438751248804,49.25971221923828,2886900.0,,,,,,,,,,
2022-08-22,48.74429354172448,51.29379727582727,48.70747676676017,50.953250885009766,4028600.0,,,,,,,,,,
2022-08-23,51.80922090797075,53.116184802574416,51.77240413349268,52.69280242919922,4342200.0,,,,,,,,,,
2022-08-24,53.19902742680055,55.96022265841,53.06096977184485,55.858978271484375,7947100.0,,,,,,,,,,
2022-08-25,56.926635902301335,57.97589295876509,55.803752315448754,57.00947189331055,6371200.0,,,,,,,,,,
2022-08-26,57.52489094579109,58.13235365373702,56.54926753137582,56.85300064086914,5066800.0,,,,,,,,,,
2022-08-29,55.88658706115806,56.65051584029537,54.46917280704673,55.53683471679688,5070100.0,,,,,,,,,,
2022-08-30,54.644049952630304,54.644049952630304,52.06693523257103,52.77564239501953,5147100.0,,,,,,,,,,
2022-08-31,51.94511442575617,51.94511442575617,49.63808326654067,49.71190643310547,9355900.0,,,,,,,,,,
2022-09-01,48.68757545632038,49.0567017848541,47.598660179670006,48.76140213012695,5076500.0,,,,,,,,,,
2022-09-02,50.05333919128356,51.02229137300972,48.92750709275919,50.607025146484375,4044800.0,,,,,,,,,,
2022-09-06,51.16072869952733,51.56676849190694,49.74882656393629,49.84110641479492,3641700.0,,,,,,,,,,
2022-09-07,48.70604189270636,49.36124143326561,48.0785291205019,49.019798278808594,3445100.0,,,,,,,,,,
2022-09-08,49.13053318149122,50.02565880582053,48.53070372002578,49.97951889038086,3323300.0,,,,,,,,,,
2022-09-09,51.096125980935525,52.03739513202616,50.59780991762304,51.89897537231445,4007800.0,,,,,,,,,,
2022-09-12,52.37882570225808,52.6925820316762,47.87550411799181,48.392276763916016,9943300.0,,,,,,,,,,
2022-09-13,47.58943054177166,49.87800464798261,47.55251720451432,48.54915618896485,5856800.0,,,,,,,,,,
2022-09-14,48.63221037905613,50.03488553974054,48.40150729710639,49.73958587646485,5716800.0,,,,,,,,,,
2022-09-15,49.0474767772951,49.9149191007304,48.60452376080721,49.47196960449219,5081300.0,,,,,,,,,,
2022-09-16,48.47532930047318,48.84445563091798,46.54665144041073,48.17080307006836,14897200.0,,,,,,,,,,
2022-09-19,47.22953950275016,51.04998232316547,47.081889657718406,50.63471603393555,5608600.0,,,,,,,,,,
2022-09-20,50.117942810058594,50.791595440956186,48.85368728498714,50.117942810058594,6027500.0,,,,,,,,,,
2022-09-21,50.920785533130456,51.0961186115779,49.19512743180646,49.37046051025391,5145400.0,,,,,,,,,,
2022-09-22,50.16408132761465,51.0130670238996,48.4476497448431,48.46610641479492,3776000.0,,,,,,,,,,
2022-09-23,46.76813237375001,47.00806204709643,44.11043169539387,44.78408432006836,7134900.0,,,,,,,,,,
2022-09-26,44.34113782605873,45.51311006811909,42.90155264703194,42.92000579833984,6770800.0,,,,,,,,,,
2022-09-27,43.64902517391514,45.0055605084418,43.584428588485295,44.70103073120117,4681300.0,,,,,,,,,,
2022-09-28,44.35959534202152,46.02988718719367,44.33191209428254,45.80841064453125,3765100.0,,,,,,,,,,
2022-09-29,45.38391073973997,45.39313731414409,44.06428882422184,44.65488815307617,3663000.0,,,,,,,,,,
2022-09-30,44.37804892441651,45.393141167012445,43.79667612062067,44.59952545166016,5154900.0,,,,,,,,,,
2022-10-03,45.52233773894193,46.122163691498905,44.65489182317496,45.62384414672852,5197500.0,,,,,,,,,,
2022-10-04,46.509749801390456,48.087758277017045,46.34364327550869,48.06930160522461,4722200.0,,,,,,,,,,
2022-10-05,47.60789441448575,48.14312380471032,46.851188487452646,47.14648818969727,3503000.0,,,,,,,,,,
2022-10-06,46.71275979415796,47.70016871906537,46.39900345688133,47.34950256347656,3938900.0,,,,,,,,,,
2022-10-07,46.971147475065614,47.635569937253,45.74380542642511,47.118797302246094,3243800.0,,,,,,,,,,
2022-10-10,47.792449263005736,49.16743760143696,47.00805670568469,48.62297821044922,3725100.0,,,,,,,,,,
2022-10-11,47.8109167414983,47.86628323836347,45.32854887136729,45.73458862304688,4837200.0,,,,,,,,,,
2022-10-12,45.49465587310237,46.50975174255213,44.47033342749641,46.25136184692383,3292600.0,,,,,,,,,,
2022-10-13,45.85454267171372,48.27231347194426,45.12552361814764,47.98624038696289,3895900.0,,,,,,,,,,
2022-10-14,48.05084022984576,48.05084022984576,43.05842540681804,43.24298858642578,8387700.0,,,,,,,,,,
2022-10-17,44.26731705488492,44.83023324698316,43.60289092385089,44.52570343017578,4739500.0,,,,,,,,,,
2022-10-18,45.393144729451386,47.15571642953945,45.27318164135264,46.88810348510742,5052100.0,,,,,,,,,,
2022-10-19,46.768128928972885,47.764764409791546,46.4266893542734,46.8050422668457,2406300.0,,,,,,,,,,
2022-10-20,47.238768191886095,48.50302378681141,46.49129235807274,47.55252456665039,2905500.0,,,,,,,,,,
2022-10-21,47.06343425063754,49.02902572559889,46.31595490995503,49.00133895874024,4035700.0,,,,,,,,,,
2022-10-24,49.02902251403575,49.20435559815535,47.63557385517781,48.43842315673828,3320900.0,,,,,,,,,,
2022-10-25,48.18925989517984,49.55502168986356,48.1062066465724,49.49042510986328,3206100.0,,,,,,,,,,
2022-10-26,50.09948900317154,50.256365430727456,49.20435979576385,49.22281646728516,3820700.0,,,,,,,,,,
2022-10-27,49.73958835348508,50.45015078345643,49.32432208124544,49.40737533569336,3115700.0,,,,,,,,,,
2022-10-28,49.36124025879869,50.330192642155325,47.80168494134592,49.03825378417969,2511100.0,,,,,,,,,,
2022-10-31,49.74881943855841,50.90233501033008,49.0474835198313,49.60116958618164,4023900.0,,,,,,,,,,
2022-11-01,50.25636173731103,50.34864508813553,48.77986332661786,50.24713516235352,3527500.0,,,,,,,,,,
2022-11-02,50.14563019736075,50.40401656473114,47.8570556742581,47.88473892211914,3549900.0,,,,,,,,,,
2022-11-03,45.21781741674857,45.550030516111725,42.57857281653089,45.07016754150391,8054100.0,,,,,,,,,,
2022-11-04,45.84531646963463,46.65739229921461,44.6733443974708,45.48542022705078,4090900.0,,,,,,,,,,
2022-11-07,45.69766870086743,46.17753155271557,44.62720649912921,46.06679153442383,4688000.0,,,,,,,,,,
2022-11-08,46.417456949131584,49.60116001706768,46.10370063332992,48.80754089355469,5171600.0,,,,,,,,,,
2022-11-09,47.91242072754047,48.34614370564056,45.67921628764246,45.7991828918457,3375300.0,,,,,,,,,,
2022-11-10,47.44178256633306,50.04411310039376,46.70353339359416,49.37046051025391,4448400.0,,,,,,,,,,
2022-11-11,49.94260192552432,51.49292690948735,47.86627419917201,48.71526336669922,5681800.0,,,,,,,,,,
2022-11-14,48.46611219521655,50.00720735737291,48.42919885091034,49.019798278808594,3597800.0,,,,,,,,,,
2022-11-15,49.342776521472246,49.38891643402507,46.03910668299473,48.53070068359375,7873400.0,,,,,,,,,,
2022-11-16,47.71862481630614,47.85704807412898,46.131389999919165,46.29749298095703,3716200.0,,,,,,,,,,
2022-11-17,45.69767657874777,46.3713292983636,44.67335411458863,46.122169494628906,2615400.0,,,,,,,,,,
2022-11-18,46.17753350153444,46.17753350153444,44.61797828714801,45.19012451171875,3161000.0,,,,,,,,,,
2022-11-21,44.747168708144834,45.37467781573682,43.61210651348351,44.90404510498047,4166200.0,,,,,,,,,,
2022-11-22,45.71612504601837,47.07265681808831,45.42082537316983,46.5743408203125,4229000.0,,,,,,,,,,
2022-11-23,46.0021961289927,46.76813210067427,45.39314009378502,46.69430541992188,2329300.0,,,,,,,,,,
2022-11-25,46.67585277431496,47.79245493088557,46.61125266783365,47.77399826049805,1617900.0,,,,,,,,,,
