Date,Open,High,Low,Close,Volume,"('Close', 'UNP')","('High', 'UNP')","('Low', 'UNP')","('Open', 'UNP')","('Volume', 'UNP')"
2016-04-29,71.13023046662238,72.23936557278358,70.21540045861074,70.62019348144531,5221100.0,,,,,
2016-05-02,71.23551670528134,71.64840756307431,70.15067372505293,71.34076690673828,3492700.0,,,,,
2016-05-03,70.5716614935485,70.70928973130617,69.36537920518298,70.2478256225586,4164300.0,,,,,
2016-05-04,69.56776574224722,70.45021203137769,69.08201509468383,69.3329849243164,3532900.0,,,,,
2016-05-05,69.72967307801598,70.07779547044022,68.88770249688163,68.96866607666016,4425800.0,,,,,
2016-05-06,68.4585947471126,69.84298615820188,68.4100215604029,69.40581512451172,4009800.0,,,,,
2016-05-09,69.34917614231931,69.34917614231931,68.11860131717955,68.51529693603516,4154700.0,,,,,
2016-05-10,69.04151518600791,70.22351038306516,68.70149043959137,69.70537567138672,3341200.0,,,,,
2016-05-11,69.70538150175732,69.94825987045735,68.39385560540693,68.40194702148438,4343600.0,,,,,
2016-05-12,68.69341655520932,69.04963660867283,67.74620178757789,67.875732421875,4178300.0,,,,,
2016-05-13,67.62473618374604,67.87570593621662,66.21605788592161,66.38607025146484,4463300.0,,,,,
2016-05-16,66.45893825156554,67.15518298307227,66.28892586503298,66.40226745605469,4194400.0,,,,,
2016-05-17,66.40228259172878,67.58428432749972,66.01368452726439,66.5399169921875,5320400.0,,,,,
2016-05-18,66.52370513687043,67.57616980304165,66.14319858561387,66.7746810913086,4426300.0,,,,,
2016-05-19,66.02177900472843,66.24036463358776,65.31743655324023,65.93272399902344,3776700.0,,,,,
2016-05-20,66.35373034640229,66.83948116881325,66.17562027029835,66.71804809570312,4366100.0,,,,,
2016-05-23,66.58850076822921,66.87995245113447,65.94082898918288,65.97321319580078,3649100.0,,,,,
2016-05-24,66.43464270476773,66.49131349264789,65.47123931080496,65.81126403808594,4679400.0,,,,,
2016-05-25,66.2565545303425,67.37378782532826,66.02177988669804,67.12281799316406,3408500.0,,,,,
2016-05-26,67.30209379963487,67.89703494566051,67.02499306833084,67.10649108886719,2978300.0,,,,,
2016-05-27,67.13094736105703,67.70959140108178,66.65825012794367,67.61994171142578,3848200.0,,,,,
2016-05-31,67.73404887933717,68.88318543929627,67.32655249874576,68.61424255371094,6086500.0,,,,,
2016-06-01,68.15781972862479,68.61421975138624,67.57103035861593,68.54901885986328,4298500.0,,,,,
2016-06-02,68.1985993977514,68.9728400892664,68.14155014909136,68.95654296875,3507000.0,,,,,
2016-06-03,69.72262393413259,70.61911460863162,68.95652885077317,70.39906311035156,4946700.0,,,,,
2016-06-06,70.4316650248865,71.01846074194884,70.03232035773598,70.78211212158203,4361500.0,,,,,
2016-06-07,70.64357627671752,71.78456744230064,70.64357627671752,71.3689193725586,3824500.0,,,,,
2016-06-08,71.58080755444297,73.4634386286287,71.55635876925624,72.56694793701172,6135400.0,,,,,
2016-06-09,72.15132419999281,72.96631714244009,71.7519793992064,72.85221862792969,3844800.0,,,,,
2016-06-10,71.88235946617073,72.45285813304909,71.80086143315992,72.35505676269531,4315800.0,,,,,
2016-06-13,72.11871236585083,73.03150655592485,71.89866704195977,72.29801177978516,4367800.0,,,,,
2016-06-14,72.13499377125204,72.74623819586711,71.36889876933986,71.70304870605469,3993400.0,,,,,
2016-06-15,72.0127532786444,72.26539901823007,71.27110695961451,71.3444595336914,3963500.0,,,,,
2016-06-16,70.77395874666456,71.15700628705709,69.68187158017567,70.97770690917969,3530300.0,,,,,
2016-06-17,70.9043702718096,71.55636696836606,70.79842345122722,71.37706756591797,4141900.0,,,,,
2016-06-20,72.01276853091731,72.73811166804606,71.70307348718995,71.79271697998047,4312100.0,,,,,
2016-06-21,70.73321076357334,71.79269744673631,70.08936584282263,71.4341049194336,4146000.0,,,,,
2016-06-22,71.52376245270774,71.75195941818173,71.16516366816236,71.3037109375,3400000.0,,,,,
2016-06-23,72.36321782241161,72.53436557931568,71.66232345533662,72.15946960449219,2691400.0,,,,,
2016-06-24,69.64113022331586,70.39092830285469,68.57349167646474,69.47813415527344,14194000.0,,,,,
2016-06-27,68.80170405339187,68.83430451787505,66.7968221219473,67.22876739501953,5885200.0,,,,,
2016-06-28,67.86445249478362,69.1602943712625,67.64440715917885,69.11139678955078,5954400.0,,,,,
2016-06-29,69.88562080175494,70.70876513180235,69.7878194438214,70.31756591796875,3763800.0,,,,,
2016-06-30,70.69246811391639,71.2222146354042,69.11138643571883,71.10811614990234,5839500.0,,,,,
2016-07-01,71.10812640616194,71.8742216775157,71.00217957374362,71.18147277832031,3772700.0,,,,,
2016-07-05,70.78212278642047,71.30371767619849,70.71692187072283,71.03477478027344,4305700.0,,,,,
2016-07-06,70.57022869543734,71.32817230322985,70.09753756269416,71.26297760009766,3740500.0,,,,,
2016-07-07,71.71120447815345,72.10240370209885,71.37706071123614,71.74380493164062,4798700.0,,,,,
2016-07-08,72.48547498357422,74.40070717304445,72.10242730209961,73.91171264648438,6448500.0,,,,,
2016-07-11,73.92797491141667,74.67776657979715,73.91167779597355,74.48217010498047,5423200.0,,,,,
2016-07-12,74.80003939634152,75.56613463043414,74.51479315531823,75.02823638916016,4120800.0,,,,,
2016-07-13,75.42759866542923,77.25318109988187,75.01195052732392,76.72343444824219,5898900.0,,,,,
2016-07-14,77.35912426123708,78.23931808195564,76.95977948287309,77.17982482910156,5331900.0,,,,,
2016-07-15,77.39986632931756,77.70140968242609,76.37297367200091,76.59302520751953,4030900.0,,,,,
2016-07-18,76.59303954689413,76.90273462690188,75.85954465434662,76.70713806152344,2721200.0,,,,,
2016-07-19,76.16921307781179,76.65006197938602,75.6965158438305,76.56855773925781,3351300.0,,,,,
2016-07-20,75.57429836777335,76.87013416302169,75.3786955844922,76.70713806152344,4244500.0,,,,,
2016-07-21,74.16434905524468,75.22384224319468,73.93615205301595,74.1072998046875,6622300.0,,,,,
2016-07-22,74.05836884872872,75.81059770528991,73.58567171833492,75.67205047607422,4208500.0,,,,,
2016-07-25,75.55798960863676,75.59874174004035,74.86524690009159,75.2075424194336,2744500.0,,,,,
2016-07-26,75.28905589104313,75.80250549316406,74.84081344327022,75.80250549316406,2890100.0,,,,,
2016-07-27,75.57427711115987,75.75357028521746,74.11543940683472,74.67778015136719,3523100.0,,,,,
2016-07-28,74.52293246404409,76.12846903452503,74.22138293474795,75.8595199584961,3104100.0,,,,,
2016-07-29,75.42757901683142,76.04696900955423,75.19123038096309,75.83507537841797,2801100.0,,,,,
2016-08-01,75.72912508383861,76.32407252914885,75.31348325687657,75.84322357177734,2797400.0,,,,,
2016-08-02,75.29717542754216,75.46017148118703,73.90353864980557,74.4088363647461,3787000.0,,,,,
2016-08-03,74.60444307291384,75.9491824619952,74.49034457618225,75.68838500976562,3907400.0,,,,,
2016-08-04,75.28088127610827,75.86767082309534,74.93043415085012,75.52537536621094,2245900.0,,,,,
2016-08-05,75.93288800699807,77.13908025086008,75.48464563679919,76.4870834350586,3146700.0,,,,,
2016-08-08,76.51152111899623,77.38356315822713,76.34037337872492,76.49522399902344,2491900.0,,,,,
2016-08-09,76.40559780081288,76.75604505810875,75.79435301840638,75.85140228271484,2416200.0,,,,,
2016-08-10,76.12847270256569,76.16106693950267,75.15862937931432,75.33792877197266,2568200.0,,,,,
2016-08-11,75.56614507699925,76.16108643082323,75.47649535772672,75.7617416381836,2525100.0,,,,,
2016-08-12,75.52537645785728,75.52537645785728,74.76743295357154,74.89783477783203,2898400.0,,,,,
2016-08-15,75.35421748092914,76.01435951849861,75.20751855948033,75.3868179321289,2733900.0,,,,,
2016-08-16,75.1504708915427,75.79431582588916,74.88152182696118,75.70466613769531,3787500.0,,,,,
2016-08-17,75.6068857748454,77.13092467940044,75.50909060995343,77.0738754272461,4718400.0,,,,,
2016-08-18,76.74784039381979,78.28003023656396,76.30774370821662,78.1007308959961,5063400.0,,,,,
2016-08-19,77.9866444038828,78.11703998744447,77.64434278399565,77.9784927368164,3027100.0,,,,,
2016-08-22,77.66881140528467,78.07630777946162,77.47320866879086,77.6932601928711,1947900.0,,,,,
2016-08-23,78.16594613340635,78.42674352630873,77.8969970731913,78.24744415283203,2300600.0,,,,,
2016-08-24,78.24747413419983,78.28822005057476,77.64437487998505,77.8155288696289,2504200.0,,,,,
2016-08-25,77.68511374364779,78.09261014520237,77.39171583709637,77.48951721191406,1853000.0,,,,,
2016-08-26,77.70957777298634,78.22302731909792,77.21243156815918,77.52213287353516,2531800.0,,,,,
2016-08-29,77.75981575079085,78.84186226565699,77.39093867342856,78.74349212646484,2746200.0,,,,,
2016-08-30,78.69432649240233,78.92385061068839,78.26806830902294,78.57136535644531,2426700.0,,,,,
2016-08-31,78.14512272792714,78.59597197742727,77.58770422082209,78.30906677246094,2864100.0,,,,,
2016-09-01,78.39923276194517,78.6779451243593,77.61229014217167,78.1123275756836,2068100.0,,,,,
2016-09-02,78.37463159651405,78.65333766864283,77.76803124524425,78.10411834716797,2095900.0,,,,,
2016-09-06,78.3910340352629,78.76811031804819,78.07133878998702,78.66974639892578,2269100.0,,,,,
2016-09-07,78.44020421512403,79.55504090534141,78.44020421512403,78.92384338378906,2437500.0,,,,,
2016-09-08,78.94024740495978,79.39109655695428,78.48939199890222,79.21075439453125,2096300.0,,,,,
2016-09-09,78.2352577160222,78.74348777192166,76.00558471679688,76.00558471679688,4321100.0,,,,,
2016-09-12,75.34162951229584,77.62867806120444,74.98094515146383,76.89911651611328,4670700.0,,,,,
2016-09-13,76.27609925594628,76.75153927575042,75.39898587336157,75.77606201171875,3717200.0,,,,,
2016-09-14,75.72687246486294,76.50562195209645,75.57932039126534,76.00558471679688,2883900.0,,,,,
2016-09-15,75.64492470510575,76.4318672649511,74.85798214526041,76.18595123291016,3383300.0,,,,,
2016-09-16,75.82529127844887,76.34991982048263,75.21869069935964,75.72692108154297,5185700.0,,,,,
2016-09-19,76.21054264342631,76.79255205284372,76.01380856586381,76.30890655517578,3195700.0,,,,,
2016-09-20,76.66960985107802,76.7925710252072,76.16137950397295,76.34991455078125,2477400.0,,,,,
2016-09-21,76.73516643142912,78.05493637037267,76.73516643142912,77.89918518066406,2524000.0,,,,,
2016-09-22,78.51401129849819,78.83370660937226,77.89921166157649,77.94020080566406,2960900.0,,,,,
2016-09-23,77.69423259259351,77.81719369821683,77.23518446926549,77.32535552978516,2912900.0,,,,,
2016-09-26,77.14502681152896,77.43193193845441,76.66958045601669,77.20240783691406,3625100.0,,,,,
2016-09-27,77.16142424183342,78.16969805052925,76.88271817114249,77.75163269042969,3167400.0,,,,,
2016-09-28,77.8582081034082,78.88287389293784,77.8254180476556,78.82549285888672,2533500.0,,,,,
2016-09-29,78.89106129082978,79.34191670884204,78.2844609362832,78.66153717041016,2671900.0,,,,,
2016-09-30,79.33372498666526,80.33379982183216,79.19437193692923,79.94852447509766,5190800.0,,,,,
2016-10-03,79.66161893576087,80.24362836500954,79.563248766596,79.80097198486328,2378700.0,,,,,
2016-10-04,79.98132149215219,80.46496705058897,79.1615887695703,79.24356079101562,2626300.0,,,,,
2016-10-05,79.68618267319368,81.02234418040447,79.50584055174134,80.77642822265625,3225300.0,,,,,
2016-10-06,80.62889609832337,80.98958043048084,80.29280274261968,80.62069702148438,3088700.0,,,,,
2016-10-07,80.6780794701852,80.85842163943576,79.76817580101246,80.39117431640625,3275100.0,,,,,
2016-10-10,80.76005768148161,80.92400796342307,79.72719904853746,79.80097198486328,3041800.0,,,,,
2016-10-11,79.77636851370252,79.90752871871697,78.70252091491359,79.13697814941406,4202400.0,,,,,
2016-10-12,79.30092532804927,79.35011353393135,78.34183974320004,78.62055206298828,3419700.0,,,,,
2016-10-13,78.19429602476717,79.60423716613609,77.30079044916926,79.30093383789062,4311600.0,,,,,
2016-10-14,79.57145295495533,80.54693686945348,79.37471885805346,79.3829116821289,4927400.0,,,,,
2016-10-17,79.27635666958945,79.61245011246943,79.05503157003456,79.3255386352539,2363300.0,,,,,
2016-10-18,80.00590840617681,80.39118376685559,79.24355676276629,79.2845458984375,3565800.0,,,,,
2016-10-19,79.2271590547632,80.69448119655007,78.90746383296164,79.61243438720703,3706800.0,,,,,
2016-10-20,77.3827562265432,77.87459452006782,73.6201804602502,74.3005599975586,16101900.0,,,,,
2016-10-21,73.42346541971587,75.00554994745875,73.2595213640796,74.07925415039062,8288700.0,,,,,
2016-10-24,74.41532714608681,74.99733656286271,73.58739543870088,73.67756652832031,7038000.0,,,,,
2016-10-25,73.5546123593316,74.12022362678677,73.07916592831758,73.76773834228516,5599100.0,,,,,
2016-10-26,73.79229692156714,73.79229692156714,72.65286955535169,72.99716186523438,4750200.0,,,,,
2016-10-27,73.12835002299568,73.2759021523111,72.61192069742366,72.80865478515625,4367100.0,,,,,
2016-10-28,72.90702857934065,73.21852475490311,71.96433472042408,72.43978118896484,3784400.0,,,,,
2016-10-31,72.75124375655881,73.01355785008198,72.22661556951248,72.28399658203125,3681200.0,,,,,
2016-11-01,72.66930906185809,72.86604316943013,71.3659307457901,72.04631042480469,3980500.0,,,,,
2016-11-02,72.20204243148419,73.21030993675357,71.92333012037545,72.70207977294922,4437400.0,,,,,
2016-11-03,72.6939043576854,73.48084708874049,72.34141900641507,72.7676773071289,4468600.0,,,,,
2016-11-04,72.71029511781566,73.34969193992416,72.44798087825761,72.75948333740234,3745700.0,,,,,
2016-11-07,73.77593994140625,74.49730243603699,73.65297879069112,74.39073944091797,4556500.0,,,,,
2016-11-08,74.4235200479298,74.56287308248241,73.54640645682937,74.26776885986328,4268500.0,,,,,
2016-11-09,72.03808679587746,77.8417941509167,72.03808679587746,77.01386260986328,9655200.0,,,,,
2016-11-10,77.98114891690544,80.98137280896611,77.89917691935428,79.91571807861328,8952900.0,,,,,
2016-11-11,79.55506213383501,80.08788339293226,78.42382698963215,79.41570281982422,6664200.0,,,,,
2016-11-14,79.94033467416301,82.48970401569726,79.93214184962578,81.50602722167969,6617000.0,,,,,
2016-11-15,81.30108678647905,81.59619104918644,80.26822186700318,81.24370574951172,4263200.0,,,,,
2016-11-16,80.6452999619954,81.2027184425417,80.10427963755983,80.34200286865234,2866100.0,,,,,
2016-11-17,80.10425918350593,81.104333812718,79.90752513886073,80.99776458740234,4379500.0,,,,,
2016-11-18,81.09615504073902,81.97326876637668,80.8256417528346,81.83391571044922,3653400.0,,,,,
2016-11-21,82.0552461975238,83.30943629173817,81.97327417416254,82.58807373046875,3385300.0,,,,,
2016-11-22,82.87497642244573,82.97334659993055,82.29296694397189,82.37493896484375,3350900.0,,,,,
2016-11-23,82.55527532839933,83.36680890958294,82.51429244789212,83.1126937866211,3154300.0,,,,,
2016-11-25,83.16186709535661,83.74388272622507,82.89955292195054,83.69469451904297,1680900.0,,,,,
2016-11-28,83.55038378367382,83.60810685300781,82.8164734915663,83.03087615966797,3533800.0,,,,,
2016-11-29,82.89894502784088,83.32775042046424,82.54435861489384,82.93193054199219,2945900.0,,,,,
2016-11-30,83.58336945654366,84.71309957724722,83.50090882752606,83.55863189697266,6190700.0,,,,,
2016-12-01,83.97920033233625,85.72739496865199,83.78954147556941,85.25736236572266,4748200.0,,,,,
2016-12-02,85.24910115826562,85.43051832616018,84.12761893068382,84.64713287353516,3511000.0,,,,,
2016-12-05,85.19962232031588,85.55420868991332,84.77906493048106,84.80380249023438,3459300.0,,,,,
2016-12-06,84.93576175638646,85.19139164747169,84.35853094059911,85.05945587158203,3228400.0,,,,,
2016-12-07,85.33981114928507,87.82191588565767,84.7048573425281,87.68173217773438,4936100.0,,,,,
2016-12-08,87.67348403560973,87.92087223015845,86.37058462149366,86.89009857177734,3862000.0,,,,,
2016-12-09,86.49429106281413,86.98081957050343,85.78511818133076,86.57675170898438,4098800.0,,,,,
2016-12-12,86.85712850021497,86.85712850021497,84.8615518527607,86.02426147460938,4136500.0,,,,,
2016-12-13,86.2468868352094,86.37058092719303,85.03470234952982,85.79335021972656,4144300.0,,,,,
2016-12-14,85.9664974452807,86.44477778991015,84.66359842012096,84.78729248046875,3549600.0,,,,,
2016-12-15,84.91924134470628,86.53549333406427,84.53166952695388,86.32109069824219,4479800.0,,,,,
2016-12-16,86.3705964698161,86.56026161716748,84.97699457062382,85.19139099121094,6610300.0,,,,,
2016-12-19,85.00171668928131,85.66965597693712,84.63063441398363,85.26559448242188,2859400.0,,,,,
2016-12-20,85.60369586202197,86.39532934230051,85.38105150155198,86.29637908935547,3026700.0,,,,,
2016-12-21,86.33760626430136,87.0385374431615,85.80160895059933,86.29637908935547,2210900.0,,,,,
2016-12-22,85.85931157948954,86.81586611441637,85.24084748050804,86.74165344238281,2994800.0,,,,,
2016-12-23,86.77463952363641,86.80761873941928,86.02423339206113,86.73340606689453,2146200.0,,,,,
2016-12-27,87.00553468283577,87.3518730821822,86.75814651682124,87.17045593261719,1518200.0,,,,,
2016-12-28,87.2034636802302,87.6734962824557,86.2469025717887,86.38709259033203,1799000.0,,,,,
2016-12-29,86.48603631696953,86.79114760431017,85.7521259284211,86.1067123413086,2122900.0,,,,,
2016-12-30,85.90879227522771,86.45303744619031,85.1418964910157,85.4964828491211,2914700.0,,,,,
2017-01-03,86.15620648493919,86.82414594386216,84.16887143066275,84.53994750976562,3824300.0,,,,,
2017-01-04,84.84504612224991,86.01600356079953,84.53169317557062,85.05120086669922,3668300.0,,,,,
2017-01-05,84.96050408352015,85.23262989393533,83.46794553950349,84.21834564208984,4180400.0,,,,,
2017-01-06,84.13586912806582,85.57070431674302,83.45143390049388,85.0924301147461,3862400.0,,,,,
2017-01-09,85.53772888826776,85.54597054823536,84.02867465685935,84.45747375488281,2968600.0,,,,,
2017-01-10,84.57293157385564,85.95829189206854,84.0369342002267,85.2821044921875,3562700.0,,,,,
2017-01-11,85.2243765897209,86.44481553802862,84.96049874837654,85.98302459716797,2864800.0,,,,,
2017-01-12,85.9830219093666,86.55201104283749,85.22437392563464,86.33760833740234,2397000.0,,,,,
2017-01-13,86.18092905739687,86.95606659976058,85.99126392887626,86.79114532470703,2743400.0,,,,,
2017-01-17,86.33762154968792,86.43657811149608,84.81207739704458,85.24088287353516,3401800.0,,,,,
2017-01-18,84.32553157367325,86.06547797863847,83.72355700064337,85.5707015991211,5363900.0,,,,,
2017-01-19,89.23201372767517,89.86697382740648,86.94782205804245,87.60751342773438,10103900.0,,,,,
2017-01-20,88.09404656789073,89.58660489871139,87.91262938686079,89.55361938476562,6440000.0,,,,,
2017-01-23,89.58660171726393,89.58660171726393,88.17650407571207,89.05059814453125,3932200.0,,,,,
2017-01-24,89.18254008523382,90.08961966570452,88.72899714932683,89.65257263183594,4564900.0,,,,,
2017-01-25,90.12258069397836,91.53267795069016,89.89168845891558,91.0543975830078,5137900.0,,,,,
2017-01-26,90.9142324811892,91.84604956055742,90.279278705067,90.83177185058594,4607200.0,,,,,
2017-01-27,90.99668323873158,91.00493118829986,89.1742764473549,90.04837036132812,3555400.0,,,,,
2017-01-30,89.83398164105084,89.85047125024721,87.68996754764682,89.058837890625,5334200.0,,,,,
2017-01-31,89.16604159919501,89.53712388818596,87.59102273270774,87.88788604736328,4534600.0,,,,,
2017-02-01,88.26718681174265,89.11654307006155,87.73943134460583,88.81143188476562,4374500.0,,,,,
2017-02-02,88.3991614781819,88.71252075014586,87.32716046573901,88.48162841796875,4225900.0,,,,,
2017-02-03,88.63005171204634,89.75152774912785,88.522847217009,89.47940826416016,3249600.0,,,,,
2017-02-06,89.35570820278257,89.62783396095915,88.7125064407966,88.80321502685547,2858100.0,,,,,
2017-02-07,89.21552815193208,89.68556071198978,88.52284494738507,88.77023315429688,3493400.0,,,,,
2017-02-08,88.66301140994577,89.00110814084877,87.63223790062034,88.51457977294922,3901400.0,,,,,
2017-02-09,88.51461062752381,88.95990569373518,88.33319971137347,88.58058166503906,3603900.0,,,,,
2017-02-10,88.95991707727478,89.46293529284341,88.81973332312491,88.95167541503906,2778000.0,,,,,
2017-02-13,89.13304303776545,90.13083732176158,88.96812179436594,89.32270812988281,2640000.0,,,,,
2017-02-14,89.11655830583445,90.01539611816406,88.84443257712839,90.01539611816406,2890300.0,,,,,
2017-02-15,89.49588353336007,90.69982630948128,89.19902024156661,90.5266571044922,3352900.0,,,,,
2017-02-16,90.27927420459947,90.70807323716627,89.47114496575038,90.2050552368164,2811100.0,,,,,
2017-02-17,90.23804574138032,90.55964660644533,89.02585496166945,90.55964660644533,4246300.0,,,,,
2017-02-21,90.70809993080884,91.38428733318472,90.17209626385792,90.43597412109376,4169800.0,,,,,
2017-02-22,90.03191317074051,90.24631589731936,89.01762891426836,89.77628326416016,4206100.0,,,,,
2017-02-23,89.99888032669078,90.29574354851373,87.62398084344828,87.98680877685547,4876600.0,,,,,
2017-02-24,87.5846296233439,89.36767181864212,87.21972619903545,89.35108184814453,4632500.0,,,,,
2017-02-27,89.41739817731418,89.56667622410974,88.3061109723388,89.15201568603516,3288500.0,,,,,
2017-02-28,89.17691250817012,89.63304172404133,88.81200913547315,89.51693725585938,3756600.0,,,,,
2017-03-01,90.42921561828656,91.76442371730192,90.42921561828656,91.31658935546876,4064900.0,,,,,
2017-03-02,91.26678289220332,91.42434958713892,90.32135741372012,90.43746185302734,2739700.0,,,,,
2017-03-03,90.46237649971648,90.6282382427214,89.76574325921197,90.41261291503906,2304900.0,,,,,
2017-03-06,90.19695046280972,90.926750638563,89.98132523900335,90.75259399414062,2989100.0,,,,,
2017-03-07,90.47895325826744,90.82726668840532,89.69939553279967,89.8652572631836,3331200.0,,,,,
2017-03-08,89.86525330896659,89.94818417050945,88.24807936361358,88.49687194824219,3454900.0,,,,,
2017-03-09,88.5798050352461,88.85348257971063,87.69243150728298,88.05733489990234,4131200.0,,,,,
2017-03-10,88.64614524253831,88.72907609960247,87.67584092772817,88.1402587890625,3316200.0,,,,,
2017-03-13,88.20660649699758,88.56321487885705,87.86658175575582,88.28124237060547,3514800.0,,,,,
2017-03-14,87.86659738131951,88.14027495432167,86.51480581431551,86.5562744140625,4303800.0,,,,,
2017-03-15,86.73869801698825,88.02414835965286,86.33233241585403,87.55973052978516,3496100.0,,,,,
2017-03-16,87.49341104632175,88.17345436724226,87.0787503304624,87.45194244384766,3645300.0,,,,,
2017-03-17,87.43533951065415,87.94952096268888,87.16166198002828,87.8997573852539,11395400.0,,,,,
2017-03-20,87.70075501091044,87.89150175377682,87.0787638406203,87.14511108398438,3444900.0,,,,,
2017-03-21,87.44364583820628,87.58462895025295,85.58596144438503,85.95915985107422,3846300.0,,,,,
2017-03-22,85.87623732928623,86.66409016352097,85.47816025556291,86.29918670654297,4101200.0,,,,,
2017-03-23,86.24113134070629,87.19485222418261,85.91769649815991,86.14161682128906,2587700.0,,,,,
2017-03-24,86.24111855536523,86.75530002926699,85.78499564547656,86.21623992919922,2734700.0,,,,,
2017-03-27,85.3371781282666,86.68067482245843,84.93081239101777,86.2660140991211,3812000.0,,,,,
2017-03-28,86.29090222163386,87.81685070240522,86.10845048431973,87.49341583251953,4237100.0,,,,,
2017-03-29,86.92114968649868,88.04902698236458,86.58942628071797,87.55973052978516,2905000.0,,,,,
2017-03-30,87.69244779903755,89.1188816964083,87.34413431076437,88.68763732910156,2961000.0,,,,,
2017-03-31,88.72076703294341,88.81198652567599,87.82509879737175,87.84168243408203,2888300.0,,,,,
2017-04-03,88.04077104446192,88.55494631083364,87.14510233067661,87.49341583251953,2889000.0,,,,,
2017-04-04,87.66754196214173,88.93640236652836,87.18653415490985,88.90322875976562,3445400.0,,,,,
2017-04-05,89.52524882785644,90.8438732357546,88.38078749402948,88.53836059570312,2938100.0,,,,,
2017-04-06,86.90456652258796,89.06080030805215,86.88797655587712,88.79541778564453,4556100.0,,,,,
2017-04-07,89.01106701627617,89.3842591138609,88.38078098323382,88.76226806640625,2205000.0,,,,,
2017-04-10,89.2101106800913,89.8901540354919,89.11058982543973,89.25157928466797,2631700.0,,,,,
2017-04-11,88.91154106897221,89.37595899971207,88.12368831829286,89.24327087402344,2298800.0,,,,,
2017-04-12,89.6330509485829,89.67451321878983,87.47681675401452,87.55145263671875,3046400.0,,,,,
2017-04-13,87.49339836740566,87.96611126189434,86.89628601074219,86.89628601074219,2372700.0,,,,,
2017-04-17,86.99581091529593,87.91635812034231,86.34894127439196,87.8914794921875,2773900.0,,,,,
2017-04-18,87.47682174865271,88.4720048715153,87.23631778972992,88.10710144042969,2767000.0,,,,,
2017-04-19,88.56321716308594,89.38424343004296,88.13196656927688,88.56321716308594,3344300.0,,,,,
2017-04-20,89.70767095474683,90.68627020495556,89.45887839587793,89.48375701904297,4201600.0,,,,,
2017-04-21,89.73256482381477,90.21357271079226,89.25985192170779,89.79891204833984,3144000.0,,,,,
2017-04-24,90.81067608590644,91.20875306642372,90.52870990042167,90.66969299316406,3218000.0,,,,,
2017-04-25,90.6696999475252,91.85562966876964,90.4457796515536,91.62342071533205,3990700.0,,,,,
2017-04-26,91.68147151934096,92.8508112529202,91.08435917571776,91.36632537841795,6303700.0,,,,,
2017-04-27,92.90055528476894,95.49633461320296,92.79274580976508,94.15283203125,5156600.0,,,,,
2017-04-28,94.15283357417934,94.50114695502454,92.3117395222568,92.85079956054688,3554700.0,,,,,
2017-05-01,93.24058421898616,93.44791452221016,92.55224609375,92.55224609375,2888300.0,,,,,
2017-05-02,92.67666576492977,93.11620509132544,92.0049174606058,92.12931060791016,3820300.0,,,,,
2017-05-03,91.77269379756405,92.22881669487325,91.50730491986096,91.95513916015624,2696500.0,,,,,
2017-05-04,92.2288162365046,92.5522510205739,91.32485910339268,91.49901580810548,2627800.0,,,,,
2017-05-05,91.7146405402552,91.84733498678224,91.32486483982574,91.82245635986328,3078900.0,,,,,
2017-05-08,91.54877926429012,91.88050905503694,91.01801412998306,91.24192810058594,3426100.0,,,,,
2017-05-09,91.10923070262191,91.73951660813452,90.82725819467466,91.1921615600586,2423600.0,,,,,
2017-05-10,91.3248593798391,91.3248593798391,90.37113866590866,90.6613998413086,3551200.0,,,,,
2017-05-11,90.38772617178827,91.739523932079,90.18039584803518,91.30827331542967,3837700.0,,,,,
2017-05-12,90.93508251248524,91.8805082956066,90.93508251248524,91.62342071533205,3609900.0,,,,,
2017-05-15,91.68976051792406,92.49420318789814,91.6400032648434,92.28687286376952,2477500.0,,,,,
2017-05-16,92.65179999884184,92.74302587101052,91.7229576309522,92.0546875,2567900.0,,,,,
2017-05-17,92.05467117136983,92.05467117136983,88.22320420157313,88.37248229980469,4445100.0,,,,,
2017-05-18,88.01587636583486,90.08089117134048,87.493406170766,88.8534927368164,4642300.0,,,,,
2017-05-19,89.06910027281715,89.67450122003443,88.60467608721594,88.77883911132812,3600700.0,,,,,
2017-05-22,89.1769060695032,89.6496188921762,88.57979380355448,89.42570495605469,3023400.0,,,,,
2017-05-23,89.5335149307249,89.93988054228356,88.9778712518482,89.56668853759766,2732500.0,,,,,
2017-05-24,89.48377771324601,90.09747375970944,89.10229063964876,89.6081771850586,2931700.0,,,,,
2017-05-25,90.08087746048358,91.1921649108498,89.71597408169153,90.9765396118164,3872700.0,,,,,
2017-05-26,90.73888689458052,92.35669468849376,90.5137311606699,92.2065887451172,3901900.0,,,,,
2017-05-30,91.78960851405829,92.5985122349028,91.56445282916786,92.40670776367188,2958300.0,,,,,
2017-05-31,92.54848854932536,92.56516415786636,91.19753521442844,91.9814224243164,4994300.0,,,,,
2017-06-01,92.21490909116852,92.7236009875122,91.73123378607008,92.2232437133789,2783500.0,,,,,
2017-06-02,92.473420340093,93.61589342647652,91.93971186410676,92.73193359375,3435500.0,,,,,
2017-06-05,92.89871403112951,92.9570881921948,91.75624103621652,91.8896713256836,2825000.0,,,,,
2017-06-06,91.47273259948513,91.83131863337688,90.82227569203214,90.8639678955078,2922500.0,,,,,
