Date,Open,High,Low,Close,Volume,"('Close', 'UHS')","('High', 'UHS')","('Low', 'UHS')","('Open', 'UHS')","('Volume', 'UHS')","('Close', 'UHS')","('High', 'UHS')","('Low', 'UHS')","('Open', 'UHS')","('Volume', 'UHS')"
2022-06-29,105.08823044946202,106.5337158177836,103.24940501179518,105.45205688476562,723800.0,,,,,,,,,,
2022-06-30,100.11258079822096,100.58458134833172,97.24126599978032,99.03092193603516,2943500.0,,,,,,,,,,
2022-07-01,98.73592527322748,104.40972207233628,98.67692051731537,104.2032241821289,1157000.0,,,,,,,,,,
2022-07-05,102.89539474682483,103.34772452182554,100.71240637454778,103.15106201171876,653000.0,,,,,,,,,,
2022-07-06,99.31608286813302,101.54823311281784,98.3130920648855,100.54524230957033,991200.0,,,,,,,,,,
2022-07-07,101.33192442644804,103.62307230965678,101.33192442644804,103.53457641601562,649000.0,,,,,,,,,,
2022-07-08,103.39690535959666,104.23273237347333,101.67608194777046,101.71541595458984,557200.0,,,,,,,,,,
2022-07-11,100.83041344102412,100.96807870544492,99.4144192901884,99.63075256347656,424600.0,,,,,,,,,,
2022-07-12,98.5884164332965,101.33190103581568,98.23441793605576,100.13224029541016,604800.0,,,,,,,,,,
2022-07-13,98.77524181633048,101.23356050267216,98.77524181633048,100.34857177734376,414500.0,,,,,,,,,,
2022-07-14,98.58843109736692,99.40458733532913,96.98560224584568,98.59825897216795,647900.0,,,,,,,,,,
2022-07-15,100.65341833339032,102.0694125427662,99.09975885390234,101.33191680908205,541400.0,,,,,,,,,,
2022-07-18,101.88258313588484,103.57390797257828,101.33192202708044,102.02024841308594,1149500.0,,,,,,,,,,
2022-07-19,103.76072417440194,106.0617146401028,103.7213976726651,105.9240493774414,1017600.0,,,,,,,,,,
2022-07-20,105.86507400623697,107.36956433217144,105.31440533956736,106.19940185546876,935000.0,,,,,,,,,,
2022-07-21,106.46488341040369,107.76287563325862,105.39305985236054,107.65471649169922,962400.0,,,,,,,,,,
2022-07-22,114.5183294480582,118.47131053405636,108.48069868691915,109.1395263671875,1501200.0,,,,,,,,,,
2022-07-25,109.1493624812704,111.31268017821972,107.34004331686828,108.26436614990234,1072200.0,,,,,,,,,,
2022-07-26,112.90568072731872,112.90568072731872,106.17972318721677,107.53671264648438,1312400.0,,,,,,,,,,
2022-07-27,107.11387625605752,108.04803447943549,105.5700522171122,107.44820404052734,833500.0,,,,,,,,,,
2022-07-28,107.45804738369928,110.32936240112114,107.32038210904167,109.91636657714844,592300.0,,,,,,,,,,
2022-07-29,109.20836074653464,111.02752280647827,108.50036367488867,110.59485626220705,468100.0,,,,,,,,,,
2022-08-01,109.84752259481184,110.39818363657004,108.411865234375,108.411865234375,402300.0,,,,,,,,,,
2022-08-02,108.38237311751554,109.4050347580606,106.91721704214946,108.08737182617188,421600.0,,,,,,,,,,
2022-08-03,109.01170798256858,109.64103710208208,107.77271299631612,109.30670928955078,442900.0,,,,,,,,,,
2022-08-04,109.316533191967,109.316533191967,107.72354719830236,107.87104034423828,519600.0,,,,,,,,,,
2022-08-05,107.2810409852988,108.73636915224864,106.56321602965696,108.51020050048828,406200.0,,,,,,,,,,
2022-08-08,109.44439558307944,109.44439558307944,108.1267323282972,108.32340240478516,334000.0,,,,,,,,,,
2022-08-09,108.31352841590773,108.903523430669,107.34986414011584,107.79236602783205,403300.0,,,,,,,,,,
2022-08-10,109.38537127439685,111.1160301274388,109.21820736588236,110.76203155517578,442800.0,,,,,,,,,,
2022-08-11,111.42085473804528,111.70602065966808,109.37553890720424,109.53286743164062,492600.0,,,,,,,,,,
2022-08-12,110.01468526576188,110.378519165583,109.68035749473214,110.09335327148438,749500.0,,,,,,,,,,
2022-08-15,109.62137169043048,110.96852579370442,109.30670713687071,109.92620086669922,483500.0,,,,,,,,,,
2022-08-16,109.44437498577564,109.8082014299631,106.307557251454,106.6320571899414,861500.0,,,,,,,,,,
2022-08-17,105.38321101105586,105.68804765095942,104.06555570413538,104.49821472167967,1033900.0,,,,,,,,,,
2022-08-18,105.1865616472338,106.78938304225018,104.51789853417154,106.4550552368164,960200.0,,,,,,,,,,
2022-08-19,106.20921664535724,106.82871033530138,105.72738071765087,106.17971801757812,998600.0,,,,,,,,,,
2022-08-22,104.83255459168466,105.58971353228628,103.33789245905088,103.45589447021484,432600.0,,,,,,,,,,
2022-08-23,103.6918974343048,104.5277319364863,101.80391015151665,101.86290740966795,404100.0,,,,,,,,,,
2022-08-24,103.18055500323274,103.18055500323274,101.3023958748473,102.86589050292967,878300.0,,,,,,,,,,
2022-08-25,103.44606266124356,104.91122621716345,102.95439885106238,104.02622985839844,451900.0,,,,,,,,,,
2022-08-26,103.80990119974574,104.15406438174443,99.77825927734376,99.77825927734376,430200.0,,,,,,,,,,
2022-08-29,99.10959121509651,100.12241745818504,98.13609897687093,99.62091827392578,519700.0,,,,,,,,,,
2022-08-30,100.02408678593945,100.17158742949508,98.0279329161102,98.14592742919922,559300.0,,,,,,,,,,
2022-08-31,98.776528522427,98.776528522427,95.85018029012352,96.40194702148438,1205400.0,,,,,,,,,,
2022-09-01,95.86987814842902,96.37237670642725,93.30808718736787,95.82061004638672,815300.0,,,,,,,,,,
2022-09-02,96.9734138740911,97.95871580132368,95.3575193148102,95.53487396240234,590800.0,,,,,,,,,,
2022-09-06,95.8698856103222,96.04724026731894,94.28354882197856,94.81561279296876,466500.0,,,,,,,,,,
2022-09-07,94.69736809491036,99.52534900444122,94.19486201107829,99.39725494384766,628300.0,,,,,,,,,,
2022-09-08,98.41194958912078,99.88990241694415,98.17547924150097,99.75196075439452,659800.0,,,,,,,,,,
2022-09-09,100.2150684064701,101.85067338189752,100.0081558825771,101.49596405029295,610100.0,,,,,,,,,,
2022-09-12,102.1659542001694,104.86567924277055,102.05757039214008,104.57994079589844,686800.0,,,,,,,,,,
2022-09-13,102.29404336638191,102.97390408562288,99.81108587604564,99.90961456298828,575700.0,,,,,,,,,,
2022-09-14,99.3381520144908,99.45639096626827,94.60869918500406,96.03739166259766,1078800.0,,,,,,,,,,
2022-09-15,96.27386399637037,99.1509442258324,96.07680659001308,97.53504943847656,767600.0,,,,,,,,,,
2022-09-16,97.17049055194344,97.8996119616705,96.658129277994,97.52519989013672,1348300.0,,,,,,,,,,
2022-09-19,96.25416062939712,97.58431690670332,95.86989342744774,97.30843353271484,638000.0,,,,,,,,,,
2022-09-20,96.30341808117772,96.30341808117772,94.15545936013235,94.72693634033205,842500.0,,,,,,,,,,
2022-09-21,95.42648630104524,96.60885307640083,93.23911490803135,93.24897003173828,557800.0,,,,,,,,,,
2022-09-22,93.05192524206896,93.05192524206896,90.82514057041554,92.19470977783205,640900.0,,,,,,,,,,
2022-09-23,90.64776894052282,91.13056473548292,88.54907873539477,90.40144348144533,870300.0,,,,,,,,,,
2022-09-26,89.98763150512283,91.23896171028817,88.10570111780852,88.56879425048828,732800.0,,,,,,,,,,
2022-09-27,89.10085726565607,89.5540952688587,86.28289303583578,86.51936340332031,808300.0,,,,,,,,,,
2022-09-28,87.61304885960043,90.26351354903493,86.6671598759629,89.60336303710938,533400.0,,,,,,,,,,
2022-09-29,88.62790917875546,90.02704368902104,87.51452065906716,89.15997314453125,540400.0,,,,,,,,,,
2022-09-30,89.52453592254409,89.91865820663021,86.71642686397358,86.88392639160156,593400.0,,,,,,,,,,
2022-10-03,88.23378732899096,92.41146524119593,87.59333959651269,91.31777954101562,946900.0,,,,,,,,,,
2022-10-04,92.41147060612842,94.89442820752578,92.34249977045786,94.39192962646484,783300.0,,,,,,,,,,
2022-10-05,92.8351591238185,93.95840284455636,91.71191540308064,93.31795501708984,438400.0,,,,,,,,,,
2022-10-06,92.2242567977984,93.01250132864348,91.60351930390632,91.91881561279295,399400.0,,,,,,,,,,
2022-10-07,91.16014972422477,91.16014972422477,89.46543637578723,90.08617401123048,487000.0,,,,,,,,,,
2022-10-10,90.57880295943498,91.0813090276734,88.74614084445425,89.34717559814453,514300.0,,,,,,,,,,
2022-10-11,89.2387961395001,91.8892607557336,88.47026183134871,90.70689392089844,435000.0,,,,,,,,,,
2022-10-12,90.95321674120628,90.95321674120628,89.10085185998678,89.1698226928711,446400.0,,,,,,,,,,
2022-10-13,87.70172575089234,92.7464667556868,86.6967135857292,92.66764831542967,718900.0,,,,,,,,,,
2022-10-14,93.11102694199718,93.95838715364351,89.8890931268353,90.1945343017578,464400.0,,,,,,,,,,
2022-10-17,91.78087761950484,93.4460327937187,91.78087761950484,93.05191802978516,573700.0,,,,,,,,,,
2022-10-18,95.2983975855934,96.20487349725212,93.60367717503176,94.2047119140625,622600.0,,,,,,,,,,
2022-10-19,93.48543182411328,94.27367626887684,92.74645547611853,93.65293884277344,468400.0,,,,,,,,,,
2022-10-20,94.00765952414248,95.1407507150663,92.44102556689069,92.66764831542967,438500.0,,,,,,,,,,
2022-10-21,85.94790906507406,88.88410523552254,81.28742663065593,88.67719268798828,1726100.0,,,,,,,,,,
2022-10-24,89.64277540721403,92.10603030113634,89.3767396690063,91.6823501586914,1044600.0,,,,,,,,,,
2022-10-25,91.72176440998562,97.08180997824736,91.72176440998562,95.25900268554688,1472500.0,,,,,,,,,,
2022-10-26,103.88037472209416,109.1714483819529,102.30389325984076,107.76246643066406,2282100.0,,,,,,,,,,
2022-10-27,107.86100941375638,112.235752629152,107.1417356576929,110.80706024169922,1244300.0,,,,,,,,,,
2022-10-28,110.80706631021066,115.64490292589538,110.37353100789456,115.30004119873048,1041100.0,,,,,,,,,,
2022-10-31,114.81723415480342,116.42328113209562,113.9698738828873,114.16693878173828,837000.0,,,,,,,,,,
2022-11-01,115.1128309705394,115.74342363002069,113.61516776632824,115.59562683105467,615800.0,,,,,,,,,,
2022-11-02,115.76312604141653,115.76312604141653,111.29970933199364,111.46720886230467,759400.0,,,,,,,,,,
2022-11-03,110.04836467431964,110.4129215432778,108.07776099863162,110.05821228027344,697000.0,,,,,,,,,,
2022-11-04,110.97455722027502,111.8514753646511,107.74276798923631,110.42279052734376,642400.0,,,,,,,,,,
2022-11-07,111.27015147573375,111.73324460315864,108.43248451592213,111.46720886230467,596300.0,,,,,,,,,,
2022-11-08,110.86617149683578,112.52147906442477,109.5261677680802,111.56574249267578,572900.0,,,,,,,,,,
2022-11-09,110.73808428738349,112.51163078391868,109.31924709015532,110.03852081298828,428200.0,,,,,,,,,,
2022-11-10,114.17678035026825,120.35462741257388,113.13236275199452,120.00977325439452,1138900.0,,,,,,,,,,
2022-11-11,120.29551035839133,123.91157419467578,119.81271451217356,123.1627426147461,1017200.0,,,,,,,,,,
2022-11-14,122.54201282402344,125.16291224312997,120.83743705117465,123.83275604248048,746000.0,,,,,,,,,,
2022-11-15,125.29099613676092,127.2714475895626,123.68494919122898,125.75408172607422,865900.0,,,,,,,,,,
2022-11-16,125.45849782350273,125.8723228341582,122.97553272505527,124.46334075927734,609200.0,,,,,,,,,,
2022-11-17,123.15289097177345,124.70966988657236,121.71435099943965,124.44364166259766,648000.0,,,,,,,,,,
2022-11-18,126.54231546715876,127.3502702395975,124.64069002173372,126.77879333496094,648700.0,,,,,,,,,,
2022-11-21,125.8230438232422,128.12864655468135,125.22200909056652,125.8230438232422,623000.0,,,,,,,,,,
2022-11-22,126.11866849402404,127.30102800425216,125.17277938238988,126.86749267578124,987100.0,,,,,,,,,,
2022-11-23,127.08421911970218,129.07453292097136,126.0890697363236,127.74436950683594,603300.0,,,,,,,,,,
2022-11-25,130.0303200991622,130.77914428710938,128.1483894688873,130.77914428710938,274300.0,,,,,,,,,,
2022-11-28,129.12383375334423,129.22235493541723,127.15322969769464,127.2320556640625,823500.0,,,,,,,,,,
2022-11-29,126.46350340298056,128.9563159781284,126.46350340298056,128.63116455078125,446000.0,,,,,,,,,,
2022-11-30,128.62131855173575,129.7660262756685,127.30885427374848,129.12460327148438,1655400.0,,,,,,,,,,
2022-12-01,130.66400391172934,130.66400391172934,128.26603882233567,128.48313903808594,917100.0,,,,,,,,,,
2022-12-02,126.81542841723474,128.44368012420395,125.85822541278492,127.64436340332033,910100.0,,,,,,,,,,
2022-12-05,126.31216324124664,126.43057607585868,123.94380867471496,125.68060302734376,599500.0,,,,,,,,,,
2022-12-06,125.58190583255356,126.43055863577756,124.22009819203268,126.26280212402344,661200.0,,,,,,,,,,
2022-12-07,126.75623050239244,127.49634085767022,125.4536365782552,126.43058013916016,510000.0,,,,,,,,,,
2022-12-08,126.73646912288626,128.98641808509714,125.67071610881318,127.90091705322266,497800.0,,,,,,,,,,
2022-12-09,126.6378070716654,127.46672698642344,125.4240228778654,125.65099334716795,446100.0,,,,,,,,,,
2022-12-12,125.69047680773753,126.75622999317429,124.31880622376978,126.7068862915039,461600.0,,,,,,,,,,
2022-12-13,129.77585273618126,129.77585273618126,126.59831169988708,127.7430191040039,480700.0,,,,,,,,,,
2022-12-14,128.30551125682382,131.41396814086892,127.10159743423816,129.10482788085938,880800.0,,,,,,,,,,
2022-12-15,127.43711205207212,130.94030346317817,127.24961505245857,130.78240966796875,1356900.0,,,,,,,,,,
2022-12-16,129.8646943181363,135.39084223231444,129.8646943181363,133.97970581054688,2426300.0,,,,,,,,,,
2022-12-19,133.5751161561486,134.95664944883166,132.6475087778113,132.72645568847656,1105100.0,,,,,,,,,,
2022-12-20,132.3021472146272,135.48955190547707,132.19359708298413,133.80209350585938,723900.0,,,,,,,,,,
2022-12-21,134.8382260771091,140.17689191528208,134.8382260771091,140.12754821777344,1290900.0,,,,,,,,,,
2022-12-22,139.17032529493827,139.76241949707958,135.40070505122048,139.130859375,713200.0,,,,,,,,,,
2022-12-23,138.69666245204684,139.22953520129576,137.58155820161937,138.9038848876953,375900.0,,,,,,,,,,
2022-12-27,138.93348946301947,140.14728111411438,137.7098501535718,139.3972930908203,281600.0,,,,,,,,,,
2022-12-28,139.2492878962872,140.26570484711112,137.05856018191767,137.5322265625,410200.0,,,,,,,,,,
2022-12-29,138.28220137426823,140.51239479901247,137.49274744400026,138.93348693847656,357600.0,,,,,,,,,,
2022-12-30,138.22298621677655,139.07163144544785,137.38418864565585,139.03216552734375,378100.0,,,,,,,,,,
2023-01-03,140.64068257473878,141.43999920475173,138.44007734133746,140.7294921875,676800.0,,,,,,,,,,
2023-01-04,141.3314613723852,143.8577020718825,140.68016070710104,143.84783935546875,873800.0,,,,,,,,,,
2023-01-05,143.20640678599668,147.3214183224608,142.78208410053074,147.00564575195312,896100.0,,,,,,,,,,
2023-01-06,148.1207182316993,150.73576808710163,147.5779677737159,149.95619201660156,756600.0,,,,,,,,,,
2023-01-09,150.54829050430064,150.54829050430064,145.45632837295528,146.14710998535156,636300.0,,,,,,,,,,
2023-01-10,146.76879984861145,147.252343990458,145.13070052287588,145.55502319335938,544900.0,,,,,,,,,,
2023-01-11,145.76224537920243,146.14710208591018,141.4893406286583,142.77218627929688,871800.0,,,,,,,,,,
2023-01-12,143.44323153257378,145.88066243171636,142.4366774021082,144.25241088867188,478500.0,,,,,,,,,,
2023-01-13,143.42349282180672,146.64051496987486,143.12744571416624,145.9300079345703,389700.0,,,,,,,,,,
2023-01-17,145.8708113517502,145.9300177657507,143.79849651623834,144.6175537109375,369400.0,,,,,,,,,,
2023-01-18,144.81490166173614,145.83131850627166,143.61098781639836,143.72940063476562,304000.0,,,,,,,,,,
2023-01-19,143.21629980194734,145.54518110542284,141.80514815731016,144.36099243164062,600200.0,,,,,,,,,,
2023-01-20,144.805056605611,148.1996832926372,143.57153940524915,147.49905395507812,613400.0,,,,,,,,,,
2023-01-23,147.37074766021374,150.44961650372818,146.443140415072,146.45301818847656,494800.0,,,,,,,,,,
2023-01-24,147.08456189415702,147.73586244767787,143.4530802186059,144.22279357910156,561800.0,,,,,,,,,,
2023-01-25,143.5122866220933,144.55832162816304,142.73271054687632,144.22279357910156,486000.0,,,,,,,,,,
2023-01-26,144.74583751037923,145.32806908228153,142.35774997814272,143.6110076904297,985600.0,,,,,,,,,,
2023-01-27,142.505757887746,145.69316165102083,139.49597334769666,143.2952117919922,681300.0,,,,,,,,,,
2023-01-30,142.8314201803805,143.69980599614036,141.617628489437,143.24588012695312,478000.0,,,,,,,,,,
2023-01-31,143.91691738280198,146.285279478185,143.0781347083069,146.25567626953125,484200.0,,,,,,,,,,
2023-02-01,145.70303612498734,152.08772193980514,145.70303612498734,150.65684509277344,755600.0,,,,,,,,,,
2023-02-02,149.47267531588835,152.61073571664963,147.2227412397547,148.44638061523438,580400.0,,,,,,,,,,
2023-02-03,147.96284187639228,149.08780884106636,145.82145805142412,146.45301818847656,515800.0,,,,,,,,,,
2023-02-06,145.35765897773015,145.59448462554775,142.80181514448606,143.02877807617188,423900.0,,,,,,,,,,
2023-02-07,142.35774297913525,143.37415991435856,140.56174982413603,142.6044464111328,629800.0,,,,,,,,,,
2023-02-08,142.7327304855511,143.97611030521637,141.77552000857713,143.30508422851562,375400.0,,,,,,,,,,
2023-02-09,144.36096608741047,144.62740999614695,142.46628563573478,143.85769653320312,413300.0,,,,,,,,,,
2023-02-10,144.33136076708348,145.57475561791517,144.17348202494327,145.10107421875,314100.0,,,,,,,,,,
2023-02-13,145.28861131431867,146.7984354290189,144.8938917636779,146.43331909179688,293300.0,,,,,,,,,,
2023-02-14,146.1767192042122,147.61745878386955,145.00240848392713,146.38394165039062,283000.0,,,,,,,,,,
2023-02-15,145.387282940778,146.92671010170528,144.52875972970332,146.1865997314453,281700.0,,,,,,,,,,
2023-02-16,144.7754343470706,149.67988423737887,144.45964675769116,148.00230407714844,491300.0,,,,,,,,,,
2023-02-17,147.8148286647656,148.9299330484357,147.5385220124978,148.76217651367188,308500.0,,,,,,,,,,
2023-02-21,147.36087914312935,148.63386208294295,146.21617173429212,146.6010284423828,349800.0,,,,,,,,,,
2023-02-22,146.916824422886,147.30168115296948,145.06160989962115,145.45632934570312,284500.0,,,,,,,,,,
2023-02-23,145.5747502639096,146.19643260887946,143.65046670551538,145.11094665527344,374800.0,,,,,,,,,,
2023-02-24,142.68338830328017,145.65370715702505,142.35773797757483,144.982666015625,684800.0,,,,,,,,,,
2023-02-27,145.9497626972204,147.01552346435955,143.29524608353935,144.11428833007812,605700.0,,,,,,,,,,
2023-02-28,126.89051150440542,134.01518619941297,122.53269198518926,131.9894561767578,3220300.0,,,,,,,,,,
2023-03-01,131.0902437979811,131.0902437979811,125.74425646618327,130.51710510253906,1386500.0,,,,,,,,,,
2023-03-02,129.42021613247954,129.4498599323125,125.55648005312926,126.00115966796876,821000.0,,,,,,,,,,
2023-03-03,126.77194505792338,126.93005540575663,123.60981349242168,125.61579895019533,1245500.0,,,,,,,,,,
2023-03-06,124.7066784413267,125.77390066254924,123.0663250619954,124.44976043701172,1190200.0,,,,,,,,,,
2023-03-07,123.9952012433519,123.9952012433519,119.86466278964134,120.97140502929688,951400.0,,,,,,,,,,
2023-03-08,120.73423977309956,123.10584199079076,120.3389714802984,121.514892578125,639100.0,,,,,,,,,,
2023-03-09,121.81133955190842,122.3251906002263,117.5622260877311,118.16500854492188,1003000.0,,,,,,,,,,
2023-03-10,117.87844029026311,117.87844029026311,114.795356589653,116.28749084472656,773900.0,,,,,,,,,,
2023-03-13,114.4297387737226,116.830984825651,114.02458669500912,115.16098022460938,580000.0,,,,,,,,,,
2023-03-14,117.1471944017526,117.23612580806994,114.47913912549976,115.21038055419922,754900.0,,,,,,,,,,
2023-03-15,112.50280559702696,116.346774424182,112.34470280558156,116.25784301757812,858600.0,,,,,,,,,,
2023-03-16,114.97322884234032,120.74412803766946,114.97322884234032,119.58796691894533,840800.0,,,,,,,,,,
2023-03-17,119.3607028262678,119.44963424493652,117.48318386127924,117.86856842041016,923800.0,,,,,,,,,,
2023-03-20,118.38240743766288,122.63152093601876,118.38240743766288,121.83110809326172,690500.0,,,,,,,,,,
2023-03-21,123.54064052175868,125.22052902000246,123.01691319470538,124.39046478271484,727500.0,,,,,,,,,,
2023-03-22,124.40035228071508,125.29958793638272,120.6947257550624,120.79354095458984,500100.0,,,,,,,,,,
2023-03-23,120.55637978348304,121.43584785254474,118.8073274267863,120.35874938964844,416000.0,,,,,,,,,,
2023-03-24,119.97335951967976,121.59395280237108,119.25199428987784,121.17891693115234,360400.0,,,,,,,,,,
2023-03-27,123.13548697518182,123.63945424181792,121.61370893371752,122.17696380615234,388600.0,,,,,,,,,,
2023-03-28,121.8113511257375,123.01691615466504,120.92200679604538,122.22638702392578,248300.0,,,,,,,,,,
2023-03-29,123.13548295363915,123.36275712785536,121.5642935992464,122.65128326416016,723700.0,,,,,,,,,,
2023-03-30,124.00507373865696,124.3904582624808,122.55246705388278,123.5208740234375,308600.0,,,,,,,,,,
2023-03-31,124.30153475936726,125.78378534194148,123.76792364494658,125.59603118896484,485700.0,,,,,,,,,,
2023-04-03,125.76401076116964,127.0980347032232,125.28969482311835,126.17904663085938,581000.0,,,,,,,,,,
2023-04-04,126.98933687892118,127.09803585302376,125.8035394839497,126.84111785888672,437800.0,,,,,,,,,,
2023-04-05,126.70277755425762,127.38461521619078,125.83318574446086,127.17709350585938,495900.0,,,,,,,,,,
2023-04-06,127.46365813536504,127.76998747212508,125.98140019652251,126.56442260742188,392100.0,,,,,,,,,,
2023-04-10,126.25808389251544,127.84904077396054,126.25808389251544,127.81939697265624,282500.0,,,,,,,,,,
2023-04-11,128.00714459059233,131.67325073902384,127.63165138952468,130.98153686523438,711000.0,,,,,,,,,,
2023-04-12,131.78194206778406,132.7602327542705,131.03094063097157,132.49342346191406,643300.0,,,,,,,,,,
2023-04-13,133.26420081161302,135.131835818702,131.83136169243582,134.6081085205078,733100.0,,,,,,,,,,
2023-04-14,135.1713386503964,136.7425354231258,133.92625383030358,134.3709259033203,460800.0,,,,,,,,,,
2023-04-17,134.02510140933492,135.5765158324404,133.82745593734936,134.6278839111328,458100.0,,,,,,,,,,
2023-04-18,135.47768170952995,136.7326427577368,135.04288588126977,135.1812286376953,499000.0,,,,,,,,,,
2023-04-19,134.5586662639002,136.2780818591147,134.2819807766098,135.53695678710938,580900.0,,,,,,,,,,
2023-04-20,135.05278727250464,135.27018522712072,133.06657695431136,134.4697723388672,534600.0,,,,,,,,,,
2023-04-21,136.44610093820765,140.39876893151066,136.43622469638785,138.31373596191406,1065500.0,,,,,,,,,,
2023-04-24,138.3433813238708,141.30788235223946,137.06865251609432,139.03509521484375,775800.0,,,,,,,,,,
2023-04-25,140.90275365370871,142.7407451995888,138.27422535336424,139.0548858642578,1013100.0,,,,,,,,,,
2023-04-26,143.10633443007305,144.49963826782488,139.8354893999955,141.100341796875,1438000.0,,,,,,,,,,
2023-04-27,141.732794445289,144.24274722622835,141.43635638931664,144.0945281982422,762300.0,,,,,,,,,,
2023-04-28,144.24271669414685,148.69934377163864,144.23284045378253,148.57089233398438,772900.0,,,,,,,,,,
2023-05-01,148.6697142761376,150.3199512695234,146.16965310454154,146.43646240234375,619900.0,,,,,,,,,,
2023-05-02,145.3000795034227,145.85346572896688,140.1616137492325,142.2367706298828,746600.0,,,,,,,,,,
2023-05-03,142.80000377848995,143.43243003780796,139.83550286076826,140.8632049560547,789500.0,,,,,,,,,,
2023-05-04,140.16159640302746,140.37899433802818,137.4243848110995,139.42047119140625,438700.0,,,,,,,,,,
2023-05-05,140.73473648154885,142.05887658774077,139.79598088621074,141.11024475097656,344600.0,,,,,,,,,,
2023-05-08,140.67545556204917,142.26640504466607,140.3790024446349,141.49563598632812,311400.0,,,,,,,,,,
2023-05-09,141.38695567047253,141.9205592896489,138.86712645727357,141.4462432861328,379200.0,,,,,,,,,,
2023-05-10,142.77035993843054,142.77035993843054,138.7485282017814,139.8552703857422,498300.0,,,,,,,,,,
2023-05-11,139.03508640240582,139.48964983236624,137.09828763044135,138.37301635742188,489200.0,,,,,,,,,,
2023-05-12,139.02522946260063,139.440257828499,137.0291277309849,137.8789520263672,333800.0,,,,,,,,,,
2023-05-15,137.73070281020136,137.8492780092618,134.6772557303265,136.4263153076172,887900.0,,,,,,,,,,
2023-05-16,135.62592505199976,137.0785317943344,132.29580698140393,132.8195343017578,1159100.0,,,,,,,,,,
2023-05-17,133.3926766303089,134.05474674999303,131.6930280837459,132.8096466064453,671300.0,,,,,,,,,,
2023-05-18,132.7997658106845,134.6377570792628,132.41438127428415,134.23260498046875,556900.0,,,,,,,,,,
2023-05-19,135.08242409170538,135.08242409170538,132.9973911462461,133.03692626953125,605600.0,,,,,,,,,,
2023-05-22,133.26421640644577,135.16149543898544,132.93811945235143,133.6397247314453,467100.0,,,,,,,,,,
2023-05-23,132.6416461706638,133.2246761336702,125.279805370288,125.42803192138672,1123600.0,,,,,,,,,,
2023-05-24,125.12170998722642,126.15928082812896,124.04460402196644,125.91223907470705,982900.0,,,,,,,,,,
2023-05-25,125.02289614811524,126.84112750298162,124.29165461692163,126.09011840820312,632600.0,,,,,,,,,,
2023-05-26,125.88260706459675,126.76207518604768,124.1039032576642,126.46562957763672,628300.0,,,,,,,,,,
2023-05-30,127.49329612790444,131.46571616184477,127.41424096746674,129.80560302734375,856600.0,,,,,,,,,,
2023-05-31,129.01386775592957,131.76515951102775,126.80689957134852,130.76559448242188,816200.0,,,,,,,,,,
2023-06-01,130.65676081528477,131.50788102745963,129.47904638319355,129.7858428955078,429000.0,,,,,,,,,,
2023-06-02,131.98291228409613,135.48635125553903,131.7058047994046,134.0612335205078,611300.0,,,,,,,,,,
2023-06-05,134.05130336129542,135.9415838049963,133.20018335164943,133.31895446777344,550600.0,,,,,,,,,,
2023-06-06,133.764297516055,134.70448448691135,132.39854301238086,134.61541748046875,490800.0,,,,,,,,,,
2023-06-07,135.3675764467499,137.4359909925004,134.19976865196284,136.07025146484375,510000.0,,,,,,,,,,
2023-06-08,138.0001383941502,138.0001383941502,135.1003858598187,136.4661407470703,332900.0,,,,,,,,,,
2023-06-09,135.57542712074795,136.0702640492986,134.58575326364667,134.9717254638672,314200.0,,,,,,,,,,
2023-06-12,134.9321068971478,135.44674144286674,133.64552808346147,134.8232421875,327700.0,,,,,,,,,,
2023-06-13,135.28840151247184,140.43470210283525,134.9816050595736,139.51431274414062,606300.0,,,,,,,,,,
2023-06-14,144.2350697177026,152.1425539709051,144.21527201271903,144.680419921875,1706300.0,,,,,,,,,,
2023-06-15,142.51301018219593,146.80819033700496,141.54313420235368,146.27377319335938,1104300.0,,,,,,,,,,
2023-06-16,148.26302610034847,150.42052278661436,145.6502879333963,147.08531188964844,1485500.0,,,,,,,,,,
2023-06-20,146.93687247986566,148.38178779267426,145.115876285071,147.5801544189453,1058000.0,,,,,,,,,,
2023-06-21,146.84782583451826,149.84653670106934,146.37277146466138,148.20367431640625,1033100.0,,,,,,,,,,
2023-06-22,148.08490827870077,148.45108278384222,145.90761365022436,148.40159606933594,567700.0,,,,,,,,,,
2023-06-23,147.59003468290848,150.01473207930587,146.55087434124638,149.86627197265625,921700.0,,,,,,,,,,
2023-06-26,149.8860832378656,151.42008053807098,148.2729253284156,150.50958251953125,491800.0,,,,,,,,,,
2023-06-27,149.5199267877321,155.47776758182172,149.4407510677347,154.7552947998047,784400.0,,,,,,,,,,
2023-06-28,154.37924375771794,156.14086216762018,153.39946111800674,154.16151428222656,515000.0,,,,,,,,,,
2023-06-29,154.02294190906656,155.3787902142129,154.02294190906656,154.8938446044922,324000.0,,,,,,,,,,
2023-06-30,156.33878563962665,156.93259601422392,154.5969650293532,156.14085388183594,371500.0,,,,,,,,,,
2023-07-03,154.90372943465147,155.61629569608775,152.51861222904458,153.80519104003906,249700.0,,,,,,,,,,
2023-07-05,153.5479112315457,154.1417216572327,151.55867197757928,152.0634002685547,666600.0,,,,,,,,,,
2023-07-06,151.60812838512336,151.60812838512336,148.9459035075632,150.3611297607422,622200.0,,,,,,,,,,
