Date,Open,High,Low,Close,Volume,"('Close', 'GNRC')","('High', 'GNRC')","('Low', 'GNRC')","('Open', 'GNRC')","('Volume', 'GNRC')"
2021-12-15,342.9200134277344,356.95001220703125,336.3399963378906,355.57000732421875,1340700.0,,,,,
2021-12-16,370.9400024414063,377.7099914550781,346.2300109863281,350.0400085449219,1404200.0,,,,,
2021-12-17,343.0,362.3399963378906,339.5,357.42999267578125,1647000.0,,,,,
2021-12-20,352.0400085449219,360.239990234375,343.8999938964844,346.1199951171875,828000.0,,,,,
2021-12-21,347.510009765625,352.25,337.6300048828125,348.20001220703125,565500.0,,,,,
2021-12-22,350.6700134277344,354.5899963378906,345.0,351.8099975585937,463200.0,,,,,
2021-12-23,351.4700012207031,354.5799865722656,346.510009765625,351.2900085449219,391400.0,,,,,
2021-12-27,352.489990234375,356.3599853515625,346.1400146484375,352.0799865722656,455000.0,,,,,
2021-12-28,352.9800109863281,352.9800109863281,346.4599914550781,348.17999267578125,382400.0,,,,,
2021-12-29,348.760009765625,350.20001220703125,339.6300048828125,346.92999267578125,407700.0,,,,,
2021-12-30,347.29998779296875,357.1499938964844,346.0,352.9599914550781,365800.0,,,,,
2021-12-31,350.9599914550781,356.8399963378906,350.0,351.9200134277344,406400.0,,,,,
2022-01-03,353.9800109863281,353.9800109863281,343.44000244140625,347.9100036621094,565500.0,,,,,
2022-01-04,346.6400146484375,347.8900146484375,318.5199890136719,332.0799865722656,1610800.0,,,,,
2022-01-05,332.1499938964844,332.5799865722656,309.2900085449219,312.0899963378906,1429300.0,,,,,
2022-01-06,313.8800048828125,322.2300109863281,303.3399963378906,317.3900146484375,1122200.0,,,,,
2022-01-07,316.1499938964844,324.260009765625,311.0899963378906,316.54998779296875,1003200.0,,,,,
2022-01-10,321.1400146484375,323.8800048828125,306.7900085449219,323.7300109863281,1292400.0,,,,,
2022-01-11,323.0,329.70001220703125,318.04998779296875,323.2900085449219,1117700.0,,,,,
2022-01-12,325.82000732421875,327.7200012207031,318.1499938964844,319.0,869000.0,,,,,
2022-01-13,320.70001220703125,323.8800048828125,308.9200134277344,310.3399963378906,645100.0,,,,,
2022-01-14,308.0799865722656,315.7699890136719,302.54998779296875,306.2799987792969,1069900.0,,,,,
2022-01-18,300.010009765625,302.54998779296875,293.5199890136719,294.8999938964844,917200.0,,,,,
2022-01-19,297.4100036621094,305.3599853515625,291.2699890136719,291.3599853515625,752400.0,,,,,
2022-01-20,296.0,302.1700134277344,283.8500061035156,284.1099853515625,781700.0,,,,,
2022-01-21,280.0,281.1000061035156,270.70001220703125,271.1600036621094,1304100.0,,,,,
2022-01-24,262.6000061035156,287.4700012207031,260.239990234375,286.19000244140625,1336800.0,,,,,
2022-01-25,279.5599975585937,283.25,270.6400146484375,276.32000732421875,954900.0,,,,,
2022-01-26,283.010009765625,287.5299987792969,263.0400085449219,265.19000244140625,940300.0,,,,,
2022-01-27,268.0,271.5,255.50999450683597,256.989990234375,1064400.0,,,,,
2022-01-28,258.8399963378906,266.9599914550781,251.7400054931641,266.70001220703125,973600.0,,,,,
2022-01-31,269.8699951171875,283.5,269.2699890136719,282.3800048828125,886200.0,,,,,
2022-02-01,286.2900085449219,289.6000061035156,278.0199890136719,288.0199890136719,875500.0,,,,,
2022-02-02,288.04998779296875,290.1400146484375,279.3599853515625,282.32000732421875,544600.0,,,,,
2022-02-03,278.9700012207031,284.989990234375,274.6300048828125,275.44000244140625,725500.0,,,,,
2022-02-04,276.9700012207031,283.1600036621094,276.17999267578125,279.92999267578125,604200.0,,,,,
2022-02-07,279.0,284.92999267578125,278.3399963378906,279.9700012207031,590800.0,,,,,
2022-02-08,277.0,287.0299987792969,276.5199890136719,284.42999267578125,628800.0,,,,,
2022-02-09,293.3099975585937,297.760009765625,289.1700134277344,294.4800109863281,709900.0,,,,,
2022-02-10,288.0,297.29998779296875,286.3699951171875,288.75,645800.0,,,,,
2022-02-11,289.8500061035156,293.8900146484375,273.8500061035156,275.2799987792969,775100.0,,,,,
2022-02-14,274.010009765625,276.67999267578125,267.3699951171875,270.45001220703125,770900.0,,,,,
2022-02-15,276.2200012207031,278.2300109863281,270.69000244140625,276.70001220703125,1139800.0,,,,,
2022-02-16,298.5899963378906,320.29998779296875,290.5599975585937,316.44000244140625,2699600.0,,,,,
2022-02-17,311.5599975585937,316.4200134277344,302.5899963378906,302.79998779296875,1607500.0,,,,,
2022-02-18,304.1499938964844,308.9200134277344,291.5199890136719,294.760009765625,885200.0,,,,,
2022-02-22,291.0799865722656,295.6199951171875,278.8099975585937,282.4700012207031,1109400.0,,,,,
2022-02-23,285.2900085449219,287.1300048828125,270.260009765625,270.989990234375,743200.0,,,,,
2022-02-24,263.3699951171875,303.2300109863281,260.7099914550781,301.3500061035156,1244400.0,,,,,
2022-02-25,299.1099853515625,318.1600036621094,298.0299987792969,316.5599975585937,936100.0,,,,,
2022-02-28,316.0,320.19000244140625,309.25,315.4700012207031,1006600.0,,,,,
2022-03-01,314.489990234375,321.7200012207031,310.0299987792969,321.239990234375,758500.0,,,,,
2022-03-02,321.5199890136719,323.1099853515625,313.6600036621094,316.4100036621094,715500.0,,,,,
2022-03-03,320.3800048828125,324.989990234375,312.4100036621094,319.8800048828125,626300.0,,,,,
2022-03-04,321.19000244140625,329.5,309.4200134277344,317.489990234375,606500.0,,,,,
2022-03-07,320.9800109863281,322.3500061035156,310.3500061035156,312.3500061035156,660200.0,,,,,
2022-03-08,309.2200012207031,316.8900146484375,301.9200134277344,306.1199951171875,746200.0,,,,,
2022-03-09,311.7900085449219,314.5599975585937,298.3900146484375,311.20001220703125,633200.0,,,,,
2022-03-10,305.0,315.0,295.2799987792969,303.2099914550781,646200.0,,,,,
2022-03-11,302.0299987792969,306.1199951171875,281.3500061035156,281.6400146484375,796000.0,,,,,
2022-03-14,279.29998779296875,286.25,271.0599975585937,275.94000244140625,597200.0,,,,,
2022-03-15,277.0799865722656,287.7900085449219,270.9700012207031,286.9800109863281,522800.0,,,,,
2022-03-16,290.70001220703125,306.2300109863281,290.70001220703125,305.4599914550781,800600.0,,,,,
2022-03-17,304.6600036621094,313.70001220703125,302.8699951171875,309.8399963378906,526700.0,,,,,
2022-03-18,309.6400146484375,322.3399963378906,309.1199951171875,319.3299865722656,879600.0,,,,,
2022-03-21,314.6600036621094,319.989990234375,307.0199890136719,312.0400085449219,476000.0,,,,,
2022-03-22,312.0,328.20001220703125,310.6199951171875,323.9100036621094,573900.0,,,,,
2022-03-23,318.04998779296875,326.8500061035156,315.7300109863281,317.489990234375,360000.0,,,,,
2022-03-24,318.6400146484375,324.3500061035156,312.20001220703125,323.4200134277344,364900.0,,,,,
2022-03-25,321.5299987792969,322.8900146484375,305.6400146484375,312.6099853515625,517200.0,,,,,
2022-03-28,312.0,320.6499938964844,306.510009765625,312.3299865722656,440000.0,,,,,
2022-03-29,317.25,322.54998779296875,311.510009765625,321.1400146484375,416300.0,,,,,
2022-03-30,318.2799987792969,319.67999267578125,309.9200134277344,311.0599975585937,520500.0,,,,,
2022-03-31,313.1400146484375,314.8800048828125,297.1199951171875,297.260009765625,720100.0,,,,,
2022-04-01,298.739990234375,303.4800109863281,296.5299987792969,301.0,636200.0,,,,,
2022-04-04,301.1400146484375,315.5899963378906,301.1400146484375,315.42999267578125,552600.0,,,,,
2022-04-05,328.3099975585937,328.6000061035156,314.0,316.010009765625,1074800.0,,,,,
2022-04-06,308.760009765625,308.9200134277344,292.1700134277344,300.0799865722656,1260400.0,,,,,
2022-04-07,297.17999267578125,300.5899963378906,293.2300109863281,296.9599914550781,575900.0,,,,,
2022-04-08,296.1600036621094,296.1600036621094,286.5899963378906,287.4100036621094,665800.0,,,,,
2022-04-11,285.0,296.0,276.6199951171875,277.3999938964844,871600.0,,,,,
2022-04-12,275.2900085449219,284.57000732421875,263.1499938964844,264.8999938964844,1382900.0,,,,,
2022-04-13,265.010009765625,268.3599853515625,261.69000244140625,268.0899963378906,1066900.0,,,,,
2022-04-14,269.42999267578125,269.7099914550781,250.05999755859372,251.19000244140625,1245900.0,,,,,
2022-04-18,250.0,251.0,245.3999938964844,249.2700042724609,979800.0,,,,,
2022-04-19,248.8699951171875,268.94000244140625,247.55999755859372,267.20001220703125,970800.0,,,,,
2022-04-20,270.0,270.8800048828125,258.07000732421875,259.7300109863281,831200.0,,,,,
2022-04-21,261.5299987792969,262.7200012207031,233.02999877929688,241.0,1598900.0,,,,,
2022-04-22,242.22999572753903,248.66000366210935,236.92999267578125,237.97999572753903,869700.0,,,,,
2022-04-25,234.02999877929688,245.3600006103516,232.00999450683597,245.33999633789065,885000.0,,,,,
2022-04-26,243.77999877929688,244.8500061035156,228.8800048828125,229.9499969482422,1198700.0,,,,,
2022-04-27,231.0,238.97000122070312,229.94000244140625,230.32000732421875,850700.0,,,,,
2022-04-28,233.4900054931641,235.0,222.33999633789065,233.32000732421875,910800.0,,,,,
2022-04-29,232.72000122070312,237.22000122070312,218.92999267578125,219.3800048828125,819200.0,,,,,
2022-05-02,218.6999969482422,226.80999755859372,217.1100006103516,226.69000244140625,1060000.0,,,,,
2022-05-03,225.0200042724609,238.3500061035156,223.72000122070312,234.1699981689453,1409700.0,,,,,
2022-05-04,244.5500030517578,268.5799865722656,237.82000732421875,261.7799987792969,2392700.0,,,,,
2022-05-05,261.2699890136719,267.1700134277344,254.1999969482422,260.5199890136719,1509800.0,,,,,
2022-05-06,257.7099914550781,257.7099914550781,237.07000732421875,241.69000244140625,1231500.0,,,,,
2022-05-09,235.3999938964844,237.4199981689453,223.2899932861328,227.44000244140625,1216000.0,,,,,
2022-05-10,232.17999267578125,233.8800048828125,212.1000061035156,223.3300018310547,1322800.0,,,,,
2022-05-11,220.7400054931641,223.13999938964844,203.88999938964844,204.6199951171875,1184800.0,,,,,
2022-05-12,200.0,221.58999633789065,197.94000244140625,214.02999877929688,1567000.0,,,,,
2022-05-13,218.47999572753903,228.1199951171875,218.47999572753903,226.4900054931641,878800.0,,,,,
2022-05-16,222.8999938964844,229.0800018310547,218.9600067138672,219.83999633789065,510200.0,,,,,
2022-05-17,225.0,227.25999450683597,217.5800018310547,225.91000366210935,885400.0,,,,,
2022-05-18,220.91000366210935,226.75999450683597,206.7400054931641,209.80999755859372,1071600.0,,,,,
2022-05-19,208.8000030517578,228.7100067138672,207.9600067138672,223.69000244140625,1134300.0,,,,,
2022-05-20,224.58999633789065,226.8800048828125,208.5500030517578,220.83999633789065,1062000.0,,,,,
2022-05-23,225.22000122070312,231.25,218.0,230.6699981689453,1103200.0,,,,,
2022-05-24,225.05999755859372,226.5,211.6699981689453,215.6300048828125,1204100.0,,,,,
2022-05-25,219.0500030517578,234.02999877929688,216.32000732421875,231.22000122070312,1256200.0,,,,,
2022-05-26,231.16000366210935,244.0,230.44000244140625,241.2400054931641,1225500.0,,,,,
2022-05-27,250.47999572753903,259.2200012207031,247.7400054931641,256.1700134277344,1344600.0,,,,,
2022-05-31,255.0,256.8500061035156,243.80999755859372,247.0800018310547,1917900.0,,,,,
2022-06-01,250.67999267578125,255.9499969482422,241.00999450683597,243.8600006103516,745900.0,,,,,
2022-06-02,249.7899932861328,271.6000061035156,249.16000366210935,268.95001220703125,1276600.0,,,,,
2022-06-03,260.510009765625,274.8599853515625,258.1600036621094,268.8800048828125,774900.0,,,,,
2022-06-06,275.92999267578125,287.7200012207031,275.8599853515625,284.3399963378906,1358300.0,,,,,
2022-06-07,280.0,293.3299865722656,278.1300048828125,292.7799987792969,943100.0,,,,,
2022-06-08,292.04998779296875,299.8500061035156,287.42999267578125,290.17999267578125,911900.0,,,,,
2022-06-09,286.989990234375,291.510009765625,277.760009765625,277.8699951171875,957200.0,,,,,
2022-06-10,269.7900085449219,272.1099853515625,256.44000244140625,261.5,1232300.0,,,,,
2022-06-13,249.58999633789065,251.8699951171875,240.00999450683597,244.5200042724609,1296700.0,,,,,
2022-06-14,245.25999450683597,247.2100067138672,237.22000122070312,240.1499938964844,839600.0,,,,,
2022-06-15,242.9499969482422,254.07000732421875,240.5399932861328,248.5399932861328,792900.0,,,,,
2022-06-16,239.3999938964844,242.7700042724609,222.08999633789065,223.9900054931641,1343900.0,,,,,
2022-06-17,223.00999450683597,228.1300048828125,217.8699951171875,220.25,1616400.0,,,,,
2022-06-21,224.25,235.44000244140625,219.83999633789065,219.97999572753903,1469400.0,,,,,
2022-06-22,203.3600006103516,214.6300048828125,203.0,212.57000732421875,3080500.0,,,,,
2022-06-23,213.55999755859372,222.4600067138672,206.44000244140625,221.91000366210935,1243400.0,,,,,
2022-06-24,223.0,224.8699951171875,217.1199951171875,224.5500030517578,1137800.0,,,,,
2022-06-27,228.0800018310547,231.94000244140625,223.47000122070312,223.57000732421875,861100.0,,,,,
2022-06-28,225.3600006103516,228.91000366210935,216.4600067138672,217.0200042724609,647800.0,,,,,
2022-06-29,218.72999572753903,218.72999572753903,208.9199981689453,214.6100006103516,753400.0,,,,,
2022-06-30,209.8699951171875,213.9600067138672,206.3600006103516,210.5800018310547,866400.0,,,,,
2022-07-01,213.80999755859372,221.8999938964844,213.0,217.50999450683597,666500.0,,,,,
2022-07-05,212.88999938964844,218.57000732421875,206.67999267578125,216.69000244140625,1005300.0,,,,,
2022-07-06,217.2100067138672,221.3800048828125,212.0,217.17999267578125,714100.0,,,,,
2022-07-07,219.97999572753903,231.4499969482422,219.97999572753903,230.2899932861328,683300.0,,,,,
2022-07-08,225.92999267578125,231.42999267578125,222.25,230.55999755859372,845500.0,,,,,
2022-07-11,227.05999755859372,228.88999938964844,220.44000244140625,222.8300018310547,514700.0,,,,,
2022-07-12,222.5800018310547,225.57000732421875,219.0,219.32000732421875,694600.0,,,,,
2022-07-13,214.0500030517578,221.41000366210935,211.97999572753903,218.5399932861328,485000.0,,,,,
2022-07-14,213.8000030517578,215.0,207.55999755859372,208.6000061035156,1084900.0,,,,,
2022-07-15,208.0800018310547,215.4600067138672,201.8500061035156,215.05999755859372,833400.0,,,,,
2022-07-18,221.7899932861328,227.97999572753903,220.02999877929688,223.6999969482422,1024700.0,,,,,
2022-07-19,226.8500061035156,231.8500061035156,224.3300018310547,230.5800018310547,763100.0,,,,,
2022-07-20,233.9900054931641,250.3800048828125,232.3000030517578,249.1999969482422,1166800.0,,,,,
2022-07-21,247.25999450683597,252.5500030517578,243.0500030517578,249.8800048828125,666800.0,,,,,
2022-07-22,248.9900054931641,251.75999450683597,236.8999938964844,239.92999267578125,719500.0,,,,,
2022-07-25,240.5,240.8600006103516,234.5500030517578,238.5399932861328,438500.0,,,,,
2022-07-26,236.5,238.0200042724609,230.05999755859372,232.1499938964844,492600.0,,,,,
2022-07-27,238.7700042724609,246.47000122070312,237.1000061035156,245.13999938964844,637800.0,,,,,
2022-07-28,252.3800048828125,259.9800109863281,250.6699981689453,256.8900146484375,1378100.0,,,,,
2022-07-29,257.3099975585937,268.7900085449219,256.0,268.29998779296875,1124100.0,,,,,
2022-08-01,264.9599914550781,269.9200134277344,262.260009765625,264.989990234375,600900.0,,,,,
2022-08-02,259.760009765625,271.760009765625,257.1400146484375,266.6499938964844,1179800.0,,,,,
2022-08-03,282.3399963378906,282.6199951171875,245.00999450683597,248.9900054931641,2125400.0,,,,,
2022-08-04,247.8699951171875,254.47999572753903,241.75999450683597,243.58999633789065,1264900.0,,,,,
2022-08-05,241.52999877929688,253.63999938964844,240.19000244140625,248.1300048828125,910000.0,,,,,
2022-08-08,257.4100036621094,260.8299865722656,248.63999938964844,252.05999755859372,931100.0,,,,,
2022-08-09,248.75999450683597,249.2100067138672,241.97999572753903,244.1999969482422,719800.0,,,,,
2022-08-10,252.3600006103516,262.3999938964844,248.0500030517578,259.6400146484375,1081200.0,,,,,
2022-08-11,264.8800048828125,270.94000244140625,262.8399963378906,266.3500061035156,1127500.0,,,,,
2022-08-12,270.8399963378906,281.5,264.2900085449219,280.5199890136719,1097900.0,,,,,
2022-08-15,277.010009765625,278.75,270.010009765625,272.1700134277344,589200.0,,,,,
2022-08-16,270.75,270.8800048828125,264.7699890136719,267.510009765625,635400.0,,,,,
2022-08-17,260.989990234375,264.9599914550781,255.3600006103516,255.6199951171875,741600.0,,,,,
2022-08-18,256.5,270.3500061035156,255.1499938964844,269.6199951171875,719800.0,,,,,
2022-08-19,265.6700134277344,266.3099975585937,253.57000732421875,256.010009765625,1030500.0,,,,,
2022-08-22,247.0,247.6499938964844,240.30999755859372,241.52999877929688,887100.0,,,,,
2022-08-23,242.0,245.27999877929688,238.91000366210935,243.3000030517578,656700.0,,,,,
2022-08-24,244.41000366210935,247.3800048828125,241.9600067138672,243.9499969482422,542300.0,,,,,
2022-08-25,247.92999267578125,251.9900054931641,245.8300018310547,249.97000122070312,574600.0,,,,,
2022-08-26,252.0,253.4600067138672,234.6199951171875,234.8800048828125,720600.0,,,,,
2022-08-29,230.8000030517578,237.1100006103516,230.07000732421875,231.50999450683597,587200.0,,,,,
2022-08-30,234.5800018310547,235.8300018310547,220.8800048828125,221.9900054931641,1068400.0,,,,,
2022-08-31,225.08999633789065,225.72999572753903,218.25999450683597,220.41000366210935,981100.0,,,,,
2022-09-01,216.3600006103516,233.07000732421875,216.3600006103516,233.00999450683597,1405800.0,,,,,
2022-09-02,236.02999877929688,237.0500030517578,222.3699951171875,223.38999938964844,891800.0,,,,,
2022-09-06,222.97000122070312,226.72000122070312,220.0,225.50999450683597,750700.0,,,,,
2022-09-07,224.69000244140625,231.92999267578125,224.3600006103516,229.88999938964844,721200.0,,,,,
2022-09-08,226.00999450683597,233.3600006103516,224.3300018310547,233.22999572753903,639700.0,,,,,
2022-09-09,235.8500061035156,238.72999572753903,233.1999969482422,238.0,466400.0,,,,,
2022-09-12,241.0,244.13999938964844,229.6000061035156,232.72999572753903,775100.0,,,,,
2022-09-13,222.5,225.2700042724609,212.9199981689453,213.19000244140625,1647000.0,,,,,
2022-09-14,213.9499969482422,215.9499969482422,207.30999755859372,212.5,1696500.0,,,,,
2022-09-15,211.42999267578125,218.08999633789065,207.44000244140625,208.6699981689453,1072200.0,,,,,
2022-09-16,203.7100067138672,203.7100067138672,199.0,200.1699981689453,1770800.0,,,,,
2022-09-19,196.0200042724609,201.19000244140625,195.38999938964844,197.27999877929688,1344800.0,,,,,
2022-09-20,193.75,194.9199981689453,181.77999877929688,183.4900054931641,2099800.0,,,,,
2022-09-21,185.22999572753903,187.82000732421875,175.77999877929688,175.8300018310547,1821900.0,,,,,
2022-09-22,174.19000244140625,181.97999572753903,170.1699981689453,171.0800018310547,2196700.0,,,,,
2022-09-23,167.4600067138672,176.97999572753906,167.11000061035156,176.57000732421875,2294900.0,,,,,
2022-09-26,177.11000061035156,186.91000366210935,177.11000061035156,181.5800018310547,3580400.0,,,,,
2022-09-27,189.0,193.2400054931641,176.0,180.22000122070312,3239000.0,,,,,
2022-09-28,181.33999633789065,188.94000244140625,178.14999389648438,187.3699951171875,2388100.0,,,,,
2022-09-29,182.5,184.52999877929688,171.0,174.16000366210938,2436400.0,,,,,
2022-09-30,178.3000030517578,184.9199981689453,174.5399932861328,178.13999938964844,2126600.0,,,,,
2022-10-03,179.89999389648438,182.0,173.24000549316406,177.3800048828125,1525500.0,,,,,
2022-10-04,183.5500030517578,186.6999969482422,181.25999450683597,185.30999755859372,1502200.0,,,,,
2022-10-05,180.4600067138672,182.6000061035156,172.16000366210938,178.67999267578125,1364500.0,,,,,
2022-10-06,176.75999450683594,181.2400054931641,168.58999633789062,168.67999267578125,2406300.0,,,,,
2022-10-07,164.47000122070312,164.47000122070312,153.49000549316406,154.25999450683594,3212200.0,,,,,
2022-10-10,155.0,157.92999267578125,151.1699981689453,154.13999938964844,1317900.0,,,,,
2022-10-11,153.14999389648438,154.2899932861328,150.00999450683594,152.05999755859375,1583100.0,,,,,
2022-10-12,152.6999969482422,152.6999969482422,145.94000244140625,149.97999572753906,1685300.0,,,,,
2022-10-13,142.7100067138672,148.00999450683594,138.75,146.42999267578125,2388700.0,,,,,
2022-10-14,148.10000610351562,149.97000122070312,136.85000610351562,136.94000244140625,1687600.0,,,,,
2022-10-17,141.0500030517578,148.1699981689453,140.33999633789062,143.9600067138672,1616400.0,,,,,
2022-10-18,149.9600067138672,152.63999938964844,144.80999755859375,147.74000549316406,1560800.0,,,,,
2022-10-19,121.86000061035156,123.0500030517578,109.0500030517578,110.3000030517578,12839200.0,,,,,
2022-10-20,107.0,116.38999938964844,106.0,109.9000015258789,6350500.0,,,,,
2022-10-21,109.8499984741211,111.45999908447266,105.9499969482422,109.4800033569336,3661400.0,,,,,
2022-10-24,108.97000122070312,113.4800033569336,105.87000274658205,113.27999877929688,2622300.0,,,,,
2022-10-25,112.5500030517578,121.6500015258789,112.5500030517578,121.29000091552734,2523700.0,,,,,
2022-10-26,122.04000091552734,123.95999908447266,119.3000030517578,119.54000091552734,1679500.0,,,,,
2022-10-27,120.5,124.62000274658205,118.3000030517578,119.80999755859376,1434000.0,,,,,
2022-10-28,118.87999725341795,119.45999908447266,114.58000183105467,116.6999969482422,2312500.0,,,,,
2022-10-31,116.5999984741211,118.7300033569336,115.23999786376952,115.91000366210938,1919000.0,,,,,
2022-11-01,119.0500030517578,120.3499984741211,114.63999938964844,114.6999969482422,1992100.0,,,,,
2022-11-02,114.0,117.2699966430664,104.80999755859376,105.70999908447266,4763300.0,,,,,
2022-11-03,104.3000030517578,105.23999786376952,101.1500015258789,101.38999938964844,2877300.0,,,,,
2022-11-04,103.13999938964844,104.41000366210938,98.6500015258789,101.25,2494100.0,,,,,
2022-11-07,103.2699966430664,103.2699966430664,95.91999816894533,97.97000122070312,2935300.0,,,,,
2022-11-08,99.18000030517578,105.7699966430664,98.6999969482422,103.31999969482422,3193300.0,,,,,
2022-11-09,100.98999786376952,102.19000244140624,96.66999816894533,96.97000122070312,1918500.0,,,,,
2022-11-10,103.5,110.0199966430664,103.5,109.9000015258789,3166300.0,,,,,
2022-11-11,109.9000015258789,115.91000366210938,107.75,114.08000183105467,2060800.0,,,,,
2022-11-14,112.81999969482422,115.19000244140624,106.97000122070312,107.05999755859376,1839600.0,,,,,
2022-11-15,110.80999755859376,114.38999938964844,107.13999938964844,107.6999969482422,2153000.0,,,,,
2022-11-16,106.0199966430664,107.08000183105467,102.19000244140624,103.8000030517578,1735500.0,,,,,
2022-11-17,101.0999984741211,101.76000213623048,99.2300033569336,101.4000015258789,1668800.0,,,,,
2022-11-18,103.94000244140624,104.22000122070312,100.94000244140624,102.87000274658205,1581500.0,,,,,
2022-11-21,100.31999969482422,102.9000015258789,100.01000213623048,102.56999969482422,1385200.0,,,,,
2022-11-22,102.69000244140624,106.61000061035156,102.37000274658205,106.41999816894533,1220100.0,,,,,
2022-11-23,106.58999633789062,108.63999938964844,105.44000244140624,107.0199966430664,958000.0,,,,,
2022-11-25,106.30999755859376,106.73999786376952,104.68000030517578,105.25,864400.0,,,,,
2022-11-28,104.11000061035156,105.79000091552734,100.8499984741211,102.05999755859376,1765100.0,,,,,
2022-11-29,97.5,104.31999969482422,97.12000274658205,100.66000366210938,2431100.0,,,,,
2022-11-30,101.6999969482422,105.5199966430664,99.77999877929688,105.5199966430664,2473500.0,,,,,
2022-12-01,105.1999969482422,106.0,101.0,103.08999633789062,1832400.0,,,,,
2022-12-02,101.0,105.38999938964844,100.5500030517578,100.6999969482422,1490300.0,,,,,
2022-12-05,99.72000122070312,100.72000122070312,96.5999984741211,96.5999984741211,2196900.0,,,,,
2022-12-06,97.6500015258789,97.98999786376952,92.77999877929688,94.29000091552734,2216000.0,,,,,
2022-12-07,93.62000274658205,94.7300033569336,89.9000015258789,90.73999786376952,1661000.0,,,,,
2022-12-08,91.6500015258789,93.33000183105467,89.9000015258789,92.70999908447266,1480000.0,,,,,
2022-12-09,92.4000015258789,95.26000213623048,92.1999969482422,92.66999816894533,1285000.0,,,,,
2022-12-12,91.9499969482422,96.37999725341795,91.58999633789062,96.0,1565600.0,,,,,
2022-12-13,99.36000061035156,102.75,97.95999908447266,98.8000030517578,2644600.0,,,,,
2022-12-14,98.5,104.54000091552734,98.5,101.1500015258789,2021900.0,,,,,
2022-12-15,98.30999755859376,99.3000030517578,91.93000030517578,92.87999725341795,2533400.0,,,,,
2022-12-16,91.94000244140624,95.16999816894533,91.31999969482422,94.68000030517578,3414500.0,,,,,
2022-12-19,94.4000015258789,97.0999984741211,90.6500015258789,91.7300033569336,2012400.0,,,,,
2022-12-20,90.0199966430664,93.25,88.52999877929688,90.93000030517578,1327000.0,,,,,
2022-12-21,91.62999725341795,92.12999725341795,88.05000305175781,92.08000183105467,2121200.0,,,,,
2022-12-22,90.8499984741211,91.2699966430664,86.29000091552734,89.79000091552734,2085500.0,,,,,
2022-12-23,90.0,92.23999786376952,89.20999908447266,92.19000244140624,1292700.0,,,,,
2022-12-27,92.41999816894533,92.41999816894533,88.83999633789062,91.1500015258789,1188400.0,,,,,
2022-12-28,93.5500030517578,96.62000274658205,92.43000030517578,96.23999786376952,3369600.0,,,,,
2022-12-29,97.23999786376952,102.7300033569336,95.88999938964844,100.63999938964844,2894900.0,,,,,
2022-12-30,99.33000183105467,100.83000183105467,97.33999633789062,100.66000366210938,1872100.0,,,,,
2023-01-03,102.69000244140624,103.33000183105467,96.5999984741211,97.70999908447266,1738500.0,,,,,
2023-01-04,99.8499984741211,103.13999938964844,98.37999725341795,101.91999816894533,1835800.0,,,,,
2023-01-05,99.9499969482422,100.7699966430664,97.23999786376952,98.2699966430664,1564100.0,,,,,
2023-01-06,99.5999984741211,101.58000183105467,96.58000183105467,100.75,1402800.0,,,,,
2023-01-09,102.51000213623048,107.4000015258789,101.75,104.73999786376952,1668500.0,,,,,
2023-01-10,104.0,109.61000061035156,103.97000122070312,109.55999755859376,1864900.0,,,,,
2023-01-11,110.19000244140624,111.87000274658205,108.9000015258789,111.68000030517578,1696200.0,,,,,
2023-01-12,112.5,113.55999755859376,108.0500030517578,113.5500030517578,1294600.0,,,,,
2023-01-13,111.08999633789062,114.5999984741211,110.5999984741211,113.66000366210938,1137700.0,,,,,
2023-01-17,113.33999633789062,115.18000030517578,111.8499984741211,114.5,1141600.0,,,,,
2023-01-18,115.7300033569336,117.0,113.1999969482422,113.91000366210938,968500.0,,,,,
2023-01-19,112.0,112.48999786376952,104.68000030517578,105.31999969482422,1807700.0,,,,,
2023-01-20,106.6500015258789,109.08000183105467,105.0199966430664,108.48999786376952,1374500.0,,,,,
2023-01-23,110.02999877929688,116.20999908447266,108.0999984741211,116.0500030517578,1289700.0,,,,,
2023-01-24,114.5,116.23999786376952,112.0,114.38999938964844,926500.0,,,,,
2023-01-25,111.1999969482422,111.5199966430664,107.1500015258789,111.20999908447266,1245500.0,,,,,
2023-01-26,112.52999877929688,114.7300033569336,111.19000244140624,112.97000122070312,1004800.0,,,,,
2023-01-27,112.75,118.87000274658205,112.4000015258789,117.6999969482422,1064100.0,,,,,
2023-01-30,115.16999816894533,115.63999938964844,112.45999908447266,113.13999938964844,1252400.0,,,,,
2023-01-31,114.23999786376952,120.61000061035156,113.58999633789062,120.5999984741211,1338800.0,,,,,
2023-02-01,120.0999984741211,127.0500030517578,118.7699966430664,126.54000091552734,1914600.0,,,,,
2023-02-02,129.1999969482422,133.0,125.86000061035156,130.9600067138672,2195900.0,,,,,
2023-02-03,124.23999786376952,128.0,121.79000091552734,122.44000244140624,1667300.0,,,,,
2023-02-06,121.4499969482422,122.88999938964844,120.11000061035156,121.38999938964844,1094300.0,,,,,
2023-02-07,120.22000122070312,123.12999725341795,119.44000244140624,122.62999725341795,1068800.0,,,,,
2023-02-08,121.8499984741211,122.2300033569336,117.83000183105467,118.05999755859376,1167800.0,,,,,
2023-02-09,119.27999877929688,121.62999725341795,116.77999877929688,117.91999816894533,909500.0,,,,,
