Date,Open,High,Low,Close,Volume,"('Close', 'O')","('High', 'O')","('Low', 'O')","('Open', 'O')","('Volume', 'O')"
2016-12-02,34.45049240575819,35.86187166309027,34.45049240575819,35.11127471923828,3082997.0,,,,,
2016-12-05,35.20108934961017,35.20108934961017,34.36709274533019,35.11127471923828,2319317.0,,,,,
2016-12-06,35.12412007178873,35.46413383264458,34.91241334284868,35.0214729309082,1887941.0,,,,,
2016-12-07,35.1048467353258,35.804121185123435,35.1048467353258,35.57316970825195,2293414.0,,,,,
2016-12-08,35.34862713586646,35.59882601735588,34.92521403266556,35.49618148803711,2100636.0,,,,,
2016-12-09,35.54108607134589,35.849022161365475,35.48334631813267,35.67580795288086,1195572.0,,,,,
2016-12-12,35.60525312113044,36.13772586476397,35.5860056882017,36.04149627685547,1428907.0,,,,,
2016-12-13,36.33017671561839,36.45848363636844,35.78487167103627,35.996578216552734,1683089.0,,,,,
2016-12-14,36.20829430047075,36.25961657717514,34.893144859359026,35.05994415283203,2431392.0,,,,,
2016-12-15,35.079208338814944,35.15619305342837,34.533902890145946,34.66862487792969,2220142.0,,,,,
2016-12-16,34.93165387483097,35.727158383051,34.93165387483097,35.586021423339844,3260914.0,,,,,
2016-12-19,35.91319613969198,36.90116218522721,35.8618738514304,36.77927017211914,2322413.0,,,,,
2016-12-20,36.83699114416694,36.93963820088617,36.105641914445066,36.41357803344727,1736753.0,,,,,
2016-12-21,36.4905736863611,36.83700224028775,36.07999038696289,36.07999038696289,1523438.0,,,,,
2016-12-22,36.04791501658905,36.16980701929299,35.70148644341926,36.13772964477539,1120649.0,,,,,
2016-12-23,36.25321244484349,36.33661211650925,35.87470643694347,36.18906021118164,1426740.0,,,,,
2016-12-27,36.208292562577,36.375091848044114,35.99017100286882,36.20187759399414,1057078.0,,,,,
2016-12-28,36.25962736094897,36.3173671492945,35.73356944851497,35.983768463134766,1833864.0,,,,,
2016-12-29,36.02430523126024,36.66173428640266,35.79895318912724,36.462135314941406,1278958.0,,,,,
2016-12-30,36.48145767842646,37.22190165301137,36.371999508739314,37.00942611694336,2088768.0,,,,,
2017-01-03,37.17684750803816,37.19616485690803,36.64243803234196,37.0158805847168,2036446.0,,,,,
2017-01-04,37.1188961412598,37.63398820717144,36.95792923697436,37.569602966308594,1866475.0,,,,,
2017-01-05,37.447270712253165,38.83802090360904,37.21547774631766,38.580474853515625,2349348.0,,,,,
2017-01-06,38.40017676735796,38.83156609075981,38.11043695074066,38.52894973754883,1916218.0,,,,,
2017-01-09,38.18127491232673,38.606228663294665,38.11045139945895,38.24566268920898,2000326.0,,,,,
2017-01-10,38.239223825217664,38.41306727144955,37.73057002779779,37.788516998291016,1809199.0,,,,,
2017-01-11,37.7241408985641,38.19416521763583,37.65975563750484,37.685508728027344,1625710.0,,,,,
2017-01-12,37.65973403247896,38.42593366151617,37.51164370792053,38.35511016845703,1454810.0,,,,,
2017-01-13,38.342227228488845,38.342227228488845,37.827135348460125,38.03317260742188,1074725.0,,,,,
2017-01-17,38.1039980001003,38.83800624714791,38.097559731490456,38.71567153930664,1512086.0,,,,,
2017-01-18,38.71568955177281,38.83158604492506,38.40019649984752,38.49033737182617,1969366.0,,,,,
2017-01-19,38.34867335985649,38.41949939504569,37.93016048783271,38.10400390625,1488454.0,,,,,
2017-01-20,38.15551605324668,38.50964116823351,38.11688389991606,38.432376861572266,1612294.0,,,,,
2017-01-23,38.47099408878309,39.01184149081989,38.4001706141152,38.79936599731445,1847899.0,,,,,
2017-01-24,38.70281300856232,38.8509008597408,38.342246985895095,38.49033737182617,1644286.0,,,,,
2017-01-25,38.56759810467423,38.68993285802561,38.11689125205081,38.38731384277344,1694131.0,,,,,
2017-01-26,38.34866906412239,38.65128797980381,38.28428384050508,38.50963592529297,1851718.0,,,,,
2017-01-27,38.59980703270279,38.65775656763438,38.07827642683965,38.27143478393555,1995888.0,,,,,
2017-01-30,38.23328579392609,38.549905215357526,38.03297824723781,38.31082534790039,2271329.0,,,,,
2017-01-31,38.3689810802028,38.76959871521991,38.18159340180282,38.530521392822266,4954322.0,,,,,
2017-02-01,38.40128768769022,38.59513657451768,37.50958789584735,37.67758941650391,5833999.0,,,,,
2017-02-02,37.67759917443851,38.48529841513513,37.64529059430288,38.39483642578125,1686907.0,,,,,
2017-02-03,38.69207866473039,39.02808187033399,38.42069263425808,38.6533088684082,1827053.0,,,,,
2017-02-06,38.711464834782966,38.82777422374952,38.44007626052768,38.6533088684082,1311775.0,,,,,
2017-02-07,38.65327732095542,39.0926671393979,38.65327732095542,38.866512298583984,1744493.0,,,,,
2017-02-08,38.808374804756525,39.36407418106781,38.75022140201796,39.09268569946289,1403726.0,,,,,
2017-02-09,39.09269027456913,39.38346240985593,38.944072331381086,39.14438247680664,919615.0,,,,,
2017-02-10,39.02808061050209,39.74532054741838,38.95700477269157,39.5967025756836,1126222.0,,,,,
2017-02-13,39.51267749611281,39.9197588223086,39.41575433988765,39.81637191772461,1204654.0,,,,,
2017-02-14,39.70008062605528,39.7970038200689,38.91822623550272,39.27361297607422,1653574.0,,,,,
2017-02-15,39.08619694223308,39.124966697991866,38.58219266114914,38.976348876953125,1482365.0,,,,,
2017-02-16,39.02807311393544,39.325309000311535,38.97638091169793,39.14438247680664,1681541.0,,,,,
2017-02-17,39.21547403734694,39.57086090904183,39.04747241572028,39.28655242919922,1230144.0,,,,,
2017-02-21,39.31884119302495,39.887462990324806,39.1573008518879,39.75177001953125,1296502.0,,,,,
2017-02-22,39.79056335575605,39.95210379251118,39.305942045490646,39.50625228881836,1168740.0,,,,,
2017-02-23,39.88101406240558,40.66286863846776,39.56439448928976,40.617637634277344,1328597.0,,,,,
2017-02-24,40.61117142452224,40.830867767333984,40.346246624039736,40.830867767333984,1711262.0,,,,,
2017-02-27,40.850944259395874,41.233455500064416,40.50733268322786,40.93522644042969,1905382.0,,,,,
2017-02-28,39.74880597312269,40.021101160824095,39.70342088953435,39.72935485839844,10224127.0,,,,,
2017-03-01,39.58673736063167,39.67750245289128,39.113458225940605,39.28850555419922,3537696.0,,,,,
2017-03-02,39.26256561279297,39.72287638281215,39.17180054022103,39.26256561279297,2995896.0,,,,,
2017-03-03,39.28849469273167,39.40519373007735,38.41325829340131,39.119930267333984,3025824.0,,,,,
2017-03-06,38.99028191747145,38.99028191747145,38.20581025541774,38.6855697631836,2562250.0,,,,,
2017-03-07,38.55587644111432,38.82817410800018,38.45862855052141,38.79575729370117,1470187.0,,,,,
2017-03-08,38.39380440934599,38.50402058427626,37.35648396157634,37.40835189819336,2608277.0,,,,,
2017-03-09,37.41482817284599,37.90755561792919,36.92210072776278,37.05176544189453,2003525.0,,,,,
2017-03-10,37.27220949322528,37.771419982598495,37.019362820865226,37.20737838745117,1682779.0,,,,,
2017-03-13,37.239795199030645,37.7519713988575,37.21386122535001,37.48615646362305,1855123.0,,,,,
2017-03-14,37.38889024858964,37.58987142751093,37.20087732632082,37.43427276611328,1752955.0,,,,,
2017-03-15,37.69360940168043,38.69851293686038,37.661195134587786,38.40028381347656,2378554.0,,,,,
2017-03-16,38.400275539660704,38.65960748665706,38.23171117788024,38.2900619506836,1712191.0,,,,,
2017-03-17,38.41973310696986,38.867075494712935,38.23820045832362,38.8087272644043,4741008.0,,,,,
2017-03-20,38.80226612977811,38.93841377823936,38.529968280549824,38.54941940307617,1158626.0,,,,,
2017-03-21,38.724456659113805,39.13290205043021,38.57534333600639,38.925437927246094,1974422.0,,,,,
2017-03-22,39.14586681403854,39.17828364081902,38.45215795107879,38.86060333251953,1553057.0,,,,,
2017-03-23,38.64664933203319,39.16531080929322,38.59478394999857,38.69203186035156,1916218.0,,,,,
2017-03-24,38.6920499082776,38.95137949171972,38.380854918608215,38.54941940307617,1957498.0,,,,,
2017-03-27,38.529930869501214,39.15880564727328,38.153902572927095,38.29653549194336,2060904.0,,,,,
2017-03-28,38.27062040226463,38.361385457849565,37.687127842299056,38.17985534667969,2351825.0,,,,,
2017-03-29,38.18631937745836,38.40026620367944,37.985338252128464,38.29653549194336,1591138.0,,,,,
2017-03-30,38.26466849669538,38.40781022525301,37.8482529354046,38.34274673461914,1325604.0,,,,,
2017-03-31,38.29721647196715,38.79821655966389,38.29721647196715,38.73315048217773,2141090.0,,,,,
2017-04-03,38.58349388683404,38.89580691062639,38.355767774864205,38.85026168823242,1605586.0,,,,,
2017-04-04,38.84374211865268,39.14954638048501,38.68758566092825,38.85675430297852,1390310.0,,,,,
2017-04-05,38.908803314545246,39.01941455917355,38.6875833867421,38.87627029418945,1019822.0,,,,,
2017-04-06,38.82423003318335,39.30571169922693,38.64204916573669,39.14955520629883,1390104.0,,,,,
2017-04-07,39.17558540428227,39.520431471002354,39.17558540428227,39.2081184387207,1325191.0,,,,,
2017-04-10,39.19509671266649,39.5789792535618,39.03243414150758,39.52692794799805,913733.0,,,,,
2017-04-11,39.58548569049401,40.11251252808586,39.46837089232157,39.956356048583984,1845938.0,,,,,
2017-04-12,39.70261290934796,40.07348335953505,39.68960071997618,39.93684768676758,1111567.0,,,,,
2017-04-13,39.85227699352346,40.15157538185021,39.82625004440378,39.98240661621094,1152950.0,,,,,
2017-04-17,40.16457389456921,40.28169128353131,40.001911281253165,40.21662521362305,1393200.0,,,,,
2017-04-18,40.13853547187941,40.431327579798285,40.10600500768588,40.379276275634766,1483087.0,,,,,
2017-04-19,40.35974630357504,40.54192709609054,40.2166020567816,40.32721328735352,1239638.0,,,,,
2017-04-20,40.24917131991781,40.40532788924744,40.04096341463013,40.38580703735352,1371012.0,,,,,
2017-04-21,40.3012205632895,40.405325791255535,40.15157265999841,40.17759704589844,1221475.0,,,,,
2017-04-24,40.236132151264485,40.34023475338834,38.88278295493196,39.09098815917969,2946050.0,,,,,
2017-04-25,39.16907921865922,39.16907921865922,38.77869049066896,38.928340911865234,1922513.0,,,,,
2017-04-26,38.95436066730072,38.9999058854218,38.2841920216494,38.524932861328125,1882574.0,,,,,
2017-04-27,38.52558441788766,39.00225607741154,38.49293504023444,38.81942367553711,1481642.0,,,,,
2017-04-28,38.76064293697485,38.76064293697485,38.06196034100964,38.10113906860352,1536958.0,,,,,
2017-05-01,38.1991094881108,38.623543838041925,37.91832885253496,38.40806198120117,1547484.0,,,,,
2017-05-02,38.48640440950286,38.78024365746117,38.42763501754241,38.551700592041016,1612603.0,,,,,
2017-05-03,38.63004521216123,38.66922393689197,37.611403510389486,37.76158905029297,1871119.0,,,,,
2017-05-04,37.572245182992205,37.572245182992205,35.86144679595649,36.42300796508789,5226461.0,,,,,
2017-05-05,36.57317610713832,37.036788936973416,36.43605183734279,36.971492767333984,2122102.0,,,,,
2017-05-08,37.11517196288677,37.26535762655312,36.25977381415313,36.35771942138672,2486707.0,,,,,
2017-05-09,36.40341221590791,36.50788971416945,35.59372252949391,35.8875617980957,2512094.0,,,,,
2017-05-10,35.97900453705737,36.65809977944021,35.89411763175952,36.29243469238281,2872366.0,,,,,
2017-05-11,36.096496041386914,36.12261604544877,35.31945612525556,35.547996520996094,2639546.0,,,,,
2017-05-12,35.60679486014782,35.88757551274951,35.567618675270005,35.73739242553711,1759250.0,,,,,
2017-05-15,35.75043947410552,36.20099115916257,35.43700953255457,35.456600189208984,2163278.0,,,,,
2017-05-16,35.47616670108393,35.665530937381824,34.50976258669394,34.744834899902344,3099509.0,,,,,
2017-05-17,34.82320689587575,35.27375849529664,34.607725137323484,35.10398483276367,2471537.0,,,,,
2017-05-18,35.07133623824112,35.29987670666887,34.803614465952215,35.14316177368164,2211782.0,,,,,
2017-05-19,35.17581840937441,35.52842708140012,34.82321230796357,35.391300201416016,1931904.0,,,,,
2017-05-22,35.43699723237098,35.86143132205433,35.306402325592565,35.3455810546875,1708992.0,,,,,
2017-05-23,35.35211181640625,35.6198335709411,35.228046264454534,35.35211181640625,1550064.0,,,,,
2017-05-24,35.41088390928399,35.81572739616886,35.371705175635206,35.6916618347168,1435512.0,,,,,
2017-05-25,35.75044866995743,36.19447110721429,35.711269917185874,36.01163864135742,1630354.0,,,,,
2017-05-26,36.01815694434946,36.37076561101204,35.90715265443101,36.03121566772461,2114774.0,,,,,
2017-05-30,36.11055570869448,36.39241423948864,36.018788535082635,36.05156326293945,1496606.0,,,,,
2017-05-31,36.05153693464501,36.3268382544291,35.920440699440846,36.005653381347656,1699188.0,,,,,
2017-06-01,35.9925439218735,36.5103770468328,35.74346028720505,36.40549850463867,1753058.0,,,,,
2017-06-02,36.67425312460733,37.19864078485723,36.67425312460733,37.08720779418945,2426851.0,,,,,
2017-06-05,36.94953693066623,36.99542047107834,36.182623008873314,36.2940559387207,1682573.0,,,,,
2017-06-06,36.29407494501788,36.516938340939184,35.99255069229266,36.326847076416016,1619002.0,,,,,
2017-06-07,36.32682009011282,36.66767064730629,36.24816187222496,36.457916259765625,1667093.0,,,,,
2017-06-08,36.45793637936254,36.62180732698223,35.92044256131014,35.979434967041016,2072772.0,,,,,
2017-06-09,35.95977323223292,36.35306197507664,35.5664819089068,36.25473785400391,1781954.0,,,,,
2017-06-12,36.35307077374786,36.84468117616823,36.27441249004468,36.79879760742188,1423128.0,,,,,
2017-06-13,36.7201385591728,36.98888552027459,36.57593085869257,36.89056396484375,1059761.0,,,,,
2017-06-14,37.24451068493338,37.42804487941477,37.0282017898712,37.3297233581543,1512086.0,,,,,
2017-06-15,37.11343149689132,37.51982919697735,37.01510735002152,37.30352020263672,1266883.0,,,,,
2017-06-16,37.4149413640138,37.44116164431191,36.86433612161164,37.14619445800781,2922418.0,,,,,
2017-06-19,37.14620552491564,37.19208909374564,36.67425582183606,36.85123825073242,1860696.0,,,,,
2017-06-20,36.824997721643896,36.9495395058657,36.64146354720401,36.81844329833984,2534076.0,,,,,
2017-06-21,36.844677718300126,36.91678156834161,36.110538106774335,36.326847076416016,2283300.0,,,,,
2017-06-22,36.248178408234224,36.32028223760452,35.82866944177764,35.93354797363281,2073185.0,,,,,
2017-06-23,35.94010211581882,36.280952825828045,35.88766414054402,36.23506927490234,2505799.0,,,,,
2017-06-26,36.45136610666761,37.55257612508326,36.45136610666761,37.02163696289063,2477110.0,,,,,
2017-06-27,36.9561003776627,37.00853835372666,36.54314583263466,36.700462341308594,1983917.0,,,,,
2017-06-28,36.792227773231154,37.34283294809628,36.64146827633537,37.23795700073242,1575038.0,,,,,
2017-06-29,37.10110751565036,37.1405839597366,36.47606597607477,36.69318771362305,1679890.0,,,,,
2017-06-30,36.798466134406354,36.95637195207453,36.15368749912606,36.30501174926758,1496194.0,,,,,
2017-07-03,36.43657475484144,37.028718543745065,36.43657475484144,36.87739181518555,1063166.0,,,,,
2017-07-05,36.85108662201368,36.97609491541738,36.16025281592074,36.324737548828125,1636958.0,,,,,
2017-07-06,36.19315234542006,36.31816064595573,35.614166259765625,35.614166259765625,1647485.0,,,,,
2017-07-07,35.712856489663274,35.995770560554284,35.48915837717733,35.98261260986328,1081639.0,,,,,
2017-07-10,36.00235025392232,36.02208977050028,35.258881992540864,35.26546096801758,1755845.0,,,,,
2017-07-11,35.416775397983486,35.59441803441795,35.094384991012106,35.45624923706055,1219411.0,,,,,
2017-07-12,35.726025660910715,36.25237489747543,35.70628613995792,35.96946334838867,1416523.0,,,,,
2017-07-13,36.022089563091846,36.32474056431276,35.897081259310625,36.2721061706543,978852.0,,,,,
2017-07-14,36.443173258923096,37.08795176370411,36.443173258923096,37.00899887084961,1645008.0,,,,,
2017-07-17,36.97611121184555,37.29850184485439,36.910318843774576,37.16033554077149,1433242.0,,,,,
2017-07-18,37.28533596295623,37.46297868617698,37.147167098097256,37.22611999511719,1197533.0,,,,,
2017-07-19,37.239269698928005,37.69982643609291,37.16031940954476,37.60771560668945,1011566.0,,,,,
2017-07-20,37.66034901401895,38.04853442661173,37.5287617482823,37.71298599243164,1045829.0,,,,,
2017-07-21,37.765641924641,37.88407130840797,37.38403785926903,37.70642852783203,886798.0,,,,,
2017-07-24,37.6998316404445,37.76562657918555,37.2919118267531,37.61429977416992,1423747.0,,,,,
2017-07-25,37.522172525269546,37.82482341281703,37.27215601161144,37.78534698486328,1684843.0,,,,,
2017-07-26,37.77221661029095,38.14066267675294,37.67352676344257,38.10776519775391,1595162.0,,,,,
2017-07-27,38.04853811219516,38.469618439399525,37.63403676039277,38.12749099731445,2091761.0,,,,,
2017-07-28,38.227851130090144,38.42595802665356,37.71277579868271,37.77220916748047,1464098.0,,,,,
2017-07-31,37.77881212725487,37.851451755610505,37.46844682375138,37.67975997924805,3504672.0,,,,,
2017-08-01,37.75899958230406,38.24105662188841,37.62032346709361,38.1287956237793,1937477.0,,,,,
2017-08-02,38.02315936698288,38.02315936698288,37.46185669543264,37.7061882019043,1224571.0,,,,,
2017-08-03,37.5807190217241,37.77222285775419,37.44864857603298,37.66656494140625,989998.0,,,,,
2017-08-04,37.52788154149323,37.97031728878024,37.48165702758225,37.93730163574219,1748724.0,,,,,
2017-08-07,37.93730163574219,38.07597517747514,37.63353943018814,37.93730163574219,1030142.0,,,,,
2017-08-08,37.818443626201066,38.04956623328207,37.59392415079979,37.83825302124024,1240567.0,,,,,
2017-08-09,37.83164407703047,38.18823652987118,37.57410638314105,37.95711135864258,1693099.0,,,,,
2017-08-10,37.95710536088851,38.01653872679953,37.6533432006836,37.6533432006836,995880.0,,,,,
2017-08-11,37.52790233015418,37.65336968017482,37.13829401156142,37.29677963256836,1315387.0,,,,,
2017-08-14,37.46846204511545,38.03636524387028,37.263751936369175,37.85146713256836,1583398.0,,,,,
2017-08-15,37.673172515224685,37.74580957412803,37.2175277655361,37.62034225463867,2221690.0,,,,,
2017-08-16,37.686371231203886,38.28729257798108,37.65335297486648,38.04296112060547,2200946.0,,,,,
2017-08-17,38.049556111152775,38.148610858972006,37.75239706700997,37.76560592651367,1614667.0,,,,,
2017-08-18,37.71939329600377,37.75240895601671,37.34959450693447,37.54109573364258,1490827.0,,,,,
2017-08-21,37.60052551222005,38.32691415697906,37.50807647374023,38.22125625610352,1621685.0,,,,,
2017-08-22,38.16842220319517,38.27408008634785,37.75900473007968,37.891075134277344,1086696.0,,,,,
2017-08-23,37.91090560790608,38.38635984735669,37.785438264195314,38.36655044555664,985663.0,,,,,
2017-08-24,38.42596631583139,38.59765813000424,37.95051226117258,37.97032165527344,1047480.0,,,,,
2017-08-25,38.16843778077879,38.54483975620799,38.02316105676723,38.32692337036133,942629.0,,,,,
2017-08-28,38.3137087373752,38.34672699684439,37.69958106967632,37.77882385253906,1064818.0,,,,,
2017-08-29,37.95712066170552,38.08919110635252,37.64015211448443,37.73260116577149,1123332.0,,,,,
2017-08-30,37.70740914798449,37.79357474638526,37.49530901274114,37.727294921875,1260898.0,,,,,
2017-08-31,37.84658826080212,38.32381277573729,37.78693617493714,38.15148162841797,2860394.0,,,,,
2017-09-01,38.12497860746477,38.63534443499433,38.05869617898658,38.35033416748047,1128389.0,,,,,
2017-09-05,38.58232012089437,38.69499659641696,38.323820736877984,38.65522766113281,1914979.0,,,,,
2017-09-06,38.681738131979415,39.31140810765662,38.53591784421847,38.56243133544922,2528400.0,,,,,
2017-09-07,38.74802713287109,39.119203051410295,38.56244047827119,38.91373062133789,1183188.0,,,,,
2017-09-08,38.98002542739256,39.59644030383621,38.84746311642985,39.32468795776367,1305996.0,,,,,
2017-09-11,39.49699863062639,39.801892047814135,39.26501535972447,39.404205322265625,1231382.0,,,,,
2017-09-12,39.32465312165876,39.71571198397673,38.96010513244431,39.05289840698242,1310743.0,,,,,
2017-09-13,39.13908612342685,39.231882059843045,38.74139931766648,38.96675491333008,1374934.0,,,,,
2017-09-14,38.9800004594692,39.37105941772461,38.82092474447087,39.37105941772461,2509824.0,,,,,
2017-09-15,39.49036877471147,39.71572431273689,39.0529105299885,39.70246887207031,2265962.0,,,,,
2017-09-18,39.64945448124148,39.76213359070431,39.29153659487883,39.47712326049805,1325914.0,,,,,
2017-09-19,39.490378482327465,39.53677514540454,38.887219252986114,38.97338485717773,1702903.0,,,,,
2017-09-20,39.06618587300553,39.20537588963452,38.310578452436985,38.66849899291992,2201875.0,,,,,
2017-09-21,38.70826439905148,38.88059563720004,38.383487701416016,38.383487701416016,1316935.0,,,,,
2017-09-22,38.47629114792159,38.774557031456034,38.04546293940968,38.15814208984375,1139328.0,,,,,
2017-09-25,38.2376717787765,38.52930989461032,37.9460362722828,38.39674758911133,4604474.0,,,,,
2017-09-26,38.3967440735892,38.847457958491454,38.25755405696021,38.66849899291992,1348411.0,,,,,
2017-09-27,38.4762780566808,38.482905779273565,37.61462193282845,37.98579788208008,1619518.0,,,,,
2017-09-28,37.95928403687761,38.35034315034827,37.853232648339706,38.323829650878906,1120752.0,,,,,
2017-09-29,38.251983272713794,38.3185096406768,37.81956973778068,38.04575729370117,2842541.0,,,,,
2017-10-02,38.045750073457576,38.20540861217328,37.84617362638591,37.965919494628906,2239130.0,,,,,
2017-10-03,37.9858896601926,38.1522029901486,37.80627210190175,37.95262908935547,1495058.0,,,,,
2017-10-04,37.99918581399261,38.05905744359336,37.77299828229679,38.019142150878906,1344490.0,,,,,
2017-10-05,38.12558422222378,38.19876007721728,37.879440350944336,37.93931198120117,1878756.0,,,,,
2017-10-06,37.799610210871485,37.799610210871485,37.19423131302064,37.57342529296875,2110646.0,,,,,
2017-10-09,37.61332892366124,37.7330721484592,37.50023519030639,37.60667419433594,1015901.0,,,,,
2017-10-10,37.72642439575037,37.95926399973893,37.41375683898948,37.6599006652832,1580611.0,,,,,
2017-10-11,37.65324001944201,37.91269064621967,37.61997946890473,37.69981002807617,1675968.0,,,,,
2017-10-12,37.68651776373317,37.87279001348542,37.55346765330555,37.75304412841797,1417968.0,,,,,
2017-10-13,37.872789592674685,38.05905922141527,37.73308475217727,37.8328742980957,1455120.0,,,,,
2017-10-16,37.82620266322812,37.93264427418737,37.62662889845832,37.852813720703125,1287833.0,,,,,
2017-10-17,37.79294415902287,38.03243321348712,37.72641782120779,37.97921371459961,1298256.0,,,,,
2017-10-18,37.919342477487376,38.01247725618886,37.30065695792874,37.44701385498047,1747279.0,,,,,
2017-10-19,37.573415095453136,37.65989777167451,37.27405178399907,37.39379501342773,1506410.0,,,,,
2017-10-20,37.45367773554423,37.45367773554423,36.88155942553766,36.94808578491211,1744286.0,,,,,
2017-10-23,37.09445946827682,37.09445946827682,36.77513698947963,36.90153503417969,1199906.0,,,,,
2017-10-24,36.88157186815435,36.96805459315247,36.4425061287705,36.56225204467773,2010439.0,,,,,
2017-10-25,36.46911562230753,36.54894622944722,35.97017563715571,36.23627853393555,2571022.0,,,,,
2017-10-26,36.40924241380139,36.57555311610499,35.49119309003857,35.55106735229492,3096413.0,,,,,
2017-10-27,35.51114985932846,35.98347871970433,35.26500594955649,35.877037048339844,1870190.0,,,,,
2017-10-30,35.93690022384803,36.362661571143086,35.89033282201341,36.03668975830078,1762243.0,,,,,
2017-10-31,36.064751940808456,36.13153970163118,35.530460371156096,35.844356536865234,2245735.0,,,,,
2017-11-01,35.904432993323155,36.218331522271605,35.65732479783266,36.01797103881836,1292580.0,,,,,
2017-11-02,36.104801544538375,37.07988594292383,36.09144505240032,36.67916488647461,2027158.0,,,,,
2017-11-03,36.59903477378938,37.06654106666637,36.43874630097863,36.852821350097656,1603625.0,,,,,
2017-11-06,36.88621262769114,37.38043450771207,36.84614051230482,36.90625,1610539.0,,,,,
2017-11-07,36.89956821105523,37.71436167750828,36.89956821105523,37.54739761352539,1746866.0,,,,,
2017-11-08,37.60083004733161,37.96147645868357,37.41382859392414,37.514007568359375,1209710.0,,,,,
2017-11-09,37.40047838323743,37.98152288360293,37.30697763424878,37.57412338256836,1019410.0,,,,,
2017-11-10,37.42049424998156,37.867962989736384,37.3002779435722,37.58078002929688,1341600.0,,,,,
2017-11-13,37.73438903605997,37.9280712953229,37.63421009840389,37.84792709350586,1605689.0,,,,,
2017-11-14,37.85462702845357,38.04830676945927,37.607516036134896,38.001556396484375,1543975.0,,,,,
2017-11-15,37.91472749835796,38.22194530999508,37.7143669128418,37.7143669128418,1645730.0,,,,,
2017-11-16,37.70767335884301,37.968140699671295,37.4739216283165,37.72771072387695,1243870.0,,,,,
2017-11-17,37.65426632776748,37.88801819213698,37.61419420398529,37.72105407714844,1111877.0,,,,,
2017-11-20,37.72773616954581,37.821236924818486,37.41384002563549,37.48062515258789,1068223.0,,,,,
2017-11-21,37.56744130045436,37.80119314907762,37.40047456748128,37.76112365722656,1344799.0,,,,,
2017-11-22,37.64758297262938,37.82790619057649,37.567438735934765,37.59415435791016,1257079.0,,,,,
2017-11-24,37.65427145702983,37.747772215514296,37.50734206930171,37.66094970703125,429828.0,,,,,
2017-11-27,37.66761131891609,37.76111466533159,37.47393163749576,37.54739761352539,1494439.0,,,,,
2017-11-28,37.527374270326334,37.54741164820188,37.25355026347336,37.3203353881836,1428701.0,,,,,
2017-11-29,37.22682819789882,37.33368805987939,36.8595035024388,37.046504974365234,2142742.0,,,,,
2017-11-30,37.141693765584805,37.29589327801973,36.93386067290562,37.074649810791016,2067406.0,,,,,
2017-12-01,37.18863020400111,37.43668918655592,36.92716348378984,37.24226379394531,3032429.0,,,,,
2017-12-04,37.2489677946613,37.4702113026866,37.06124890953269,37.10147476196289,2586914.0,,,,,
2017-12-05,37.13498883138505,37.322707676507285,36.97408545595577,37.02101516723633,1791655.0,,,,,
2017-12-06,37.07466503359171,37.19534261817977,36.47127974997041,36.67240905761719,2369782.0,,,,,
2017-12-07,36.638897271934844,36.97411199827791,36.61208178299206,36.75957489013672,1683708.0,,,,,
2017-12-08,36.82658950771798,37.26236724853516,36.82658950771798,37.26236724853516,1400527.0,,,,,
2017-12-11,37.28249466304709,37.41657997560964,37.09477575332327,37.15511322021485,2193310.0,,,,,
2017-12-12,37.32272968487416,37.43670341623061,37.05455899390311,37.369659423828125,1548206.0,,,,,
2017-12-13,37.47021283378487,38.32165435982541,37.47021283378487,38.12723159790039,2499194.0,,,,,
2017-12-14,38.12051944484736,38.3350590610197,37.94620831611073,38.19426727294922,2110750.0,,,,,
2017-12-15,38.361877834667126,38.59652907543136,38.26131452537869,38.4825553894043,5423573.0,,,,,
2017-12-18,38.54960313051163,39.03901729960936,38.54960313051163,38.750732421875,1871945.0,,,,,
2017-12-19,38.63005567740522,38.72391513561935,37.72497780579376,37.77861404418945,1588042.0,,,,,
2017-12-20,37.8255335944748,37.946208500094365,37.28248596191406,37.28248596191406,1601767.0,,,,,
2017-12-21,37.47021941733825,37.48362715794578,36.98750908363887,37.04114532470703,1258524.0,,,,,
2017-12-22,37.1484201370452,37.47693096376837,37.0746722699605,37.44340896606445,1016933.0,,,,,
2017-12-26,37.49702519579915,37.87246558953202,37.36964377503183,37.69815444946289,977923.0,,,,,
2017-12-27,37.79873515978626,38.20099121300063,37.624423939461416,38.02667999267578,1302281.0,,,,,
2017-12-28,38.0401016203985,38.31497627545316,37.885901969457386,38.294864654541016,1350888.0,,,,,
2017-12-29,38.310301589924,38.47180454829629,38.14879598235533,38.37086486816406,1499702.0,,,,,
2018-01-02,38.3708741406321,38.39779263146396,37.967112673336295,38.10169982910156,1672872.0,,,,,
2018-01-03,38.15552815719319,38.24300992713383,37.89981180672109,38.00075149536133,1593408.0,,,,,
2018-01-04,37.87290440733675,37.90654921158176,37.179779052734375,37.179779052734375,1939334.0,,,,,
2018-01-05,37.21342584890812,37.26053387576708,36.95098046656591,37.152862548828125,1471219.0,,,,,
2018-01-08,37.17978336047542,37.27399412167133,37.02500664622678,37.19997024536133,1133342.0,,,,,
2018-01-09,37.15287136360358,37.193247789635606,36.46647477025704,36.50685119628906,1985258.0,,,,,
2018-01-10,36.338602593323806,36.36552108342111,35.53107968076811,35.7060432434082,3772682.0,,,,,
2018-01-11,35.83390094918841,36.170367500257306,35.766606049456485,35.854087829589844,2310958.0,,,,,
