Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'OI')","('High', 'OI')","('Low', 'OI')","('Open', 'OI')","('Volume', 'OI')","('Close', 'OI')","('High', 'OI')","('Low', 'OI')","('Open', 'OI')","('Volume', 'OI')"
2017-10-13,25.041207136020954,25.384237754877365,25.02160682845473,25.051008224487305,703300.0,0.0,0.0,False,,,,,,,,,,
2017-10-16,25.05100789845584,25.14901691247732,24.85499173977932,25.119613647460938,963500.0,0.0,0.0,False,,,,,,,,,,
2017-10-17,25.149016400540507,25.1980199718705,24.83538905754916,24.943199157714844,647200.0,0.0,0.0,False,,,,,,,,,,
2017-10-18,24.972603509755245,25.21762513415088,24.835391998291016,24.835391998291016,979300.0,0.0,0.0,False,,,,,,,,,,
2017-10-19,24.756981263078224,25.188219777674668,24.6393700793278,25.149015426635746,1561800.0,0.0,0.0,False,,,,,,,,,,
2017-10-20,25.188222016584376,25.32543351868426,24.76678455228728,25.080411911010746,1411800.0,0.0,0.0,False,,,,,,,,,,
2017-10-23,25.04120830260396,25.04120830260396,24.600170517270566,24.62957191467285,1138800.0,0.0,0.0,False,,,,,,,,,,
2017-10-24,23.865100860595703,24.07091807838049,23.13983725082624,23.865100860595703,3500100.0,0.0,0.0,False,,,,,,,,,,
2017-10-25,24.14933073705409,24.14933073705409,22.75760783370568,22.992828369140625,2763100.0,0.0,0.0,False,,,,,,,,,,
2017-10-26,23.071235031458475,23.433865956985382,22.914419485750663,23.25745010375977,1914000.0,0.0,0.0,False,,,,,,,,,,
2017-10-27,23.198645980883327,23.48287007483604,22.992826857554487,23.43386650085449,1478300.0,0.0,0.0,False,,,,,,,,,,
2017-10-30,23.27705454679432,23.50247399481001,23.1202408551863,23.237850189208984,1292300.0,0.0,0.0,False,,,,,,,,,,
2017-10-31,23.3358559368129,23.482868518379995,23.13983978451224,23.414262771606445,1621200.0,0.0,0.0,False,,,,,,,,,,
2017-11-01,23.757296210020463,23.953314255080187,23.42406665503891,23.57107925415039,1208100.0,0.0,0.0,False,,,,,,,,,,
2017-11-02,23.49267185159856,23.73769346741594,23.27705350265123,23.345659255981445,1352100.0,0.0,0.0,False,,,,,,,,,,
2017-11-03,23.414262771606445,23.56127722253994,23.31625563013932,23.414262771606445,807900.0,0.0,0.0,False,,,,,,,,,,
2017-11-06,23.57107686112472,23.91410747047014,23.51227220132352,23.855302810668945,1233400.0,0.0,0.0,False,,,,,,,,,,
2017-11-07,23.88470915326997,23.93371273119164,23.179045667251213,23.384864807128903,1352300.0,0.0,0.0,False,,,,,,,,,,
2017-11-08,23.23784754349896,23.424064482094533,23.13003931114695,23.22804832458496,832500.0,0.0,0.0,False,,,,,,,,,,
2017-11-09,22.99282867971553,22.99282867971553,22.512586513044827,22.875219345092773,1290400.0,0.0,0.0,False,,,,,,,,,,
2017-11-10,22.87521892637014,23.032032615907845,22.69880305829857,22.845815658569336,1053300.0,0.0,0.0,False,,,,,,,,,,
2017-11-13,22.738006353245726,23.198646311074828,22.62039515690289,22.90462112426757,1150100.0,0.0,0.0,False,,,,,,,,,,
2017-11-14,22.79681116553612,22.96342593764552,22.620395304553625,22.639997482299805,1239200.0,0.0,0.0,False,,,,,,,,,,
2017-11-15,22.54198801734345,22.72820496351805,22.28716531977993,22.56159019470215,1481900.0,0.0,0.0,False,,,,,,,,,,
2017-11-16,22.60079205433657,22.9340215827427,22.56158957007104,22.74780464172364,706300.0,0.0,0.0,False,,,,,,,,,,
2017-11-17,22.68899995225368,22.75760570165737,22.581191718633505,22.69880104064941,1618800.0,0.0,0.0,False,,,,,,,,,,
2017-11-20,22.66939751715149,22.91441911615357,22.57139037304381,22.8164119720459,672400.0,0.0,0.0,False,,,,,,,,,,
2017-11-21,22.924222016086546,23.247650477554448,22.924222016086546,23.179044723510746,879200.0,0.0,0.0,False,,,,,,,,,,
2017-11-22,23.198645097735195,23.326055506856747,22.82621308930058,22.86541557312012,584800.0,0.0,0.0,False,,,,,,,,,,
2017-11-24,22.94382147608857,23.21824632911935,22.94382147608857,23.07123374938965,338600.0,0.0,0.0,False,,,,,,,,,,
2017-11-27,23.041831685864235,23.139840700577768,22.718403245866103,22.74780464172364,1206000.0,0.0,0.0,False,,,,,,,,,,
2017-11-28,22.875215429217587,23.012426919244582,22.53218483478373,22.77720642089844,1635000.0,0.0,0.0,False,,,,,,,,,,
2017-11-29,22.777207415691723,23.629883395132644,22.777207415691723,23.443666458129883,1484100.0,0.0,0.0,False,,,,,,,,,,
2017-11-30,23.46326888431156,23.806299497379136,23.424064531107742,23.73769187927246,1242800.0,0.0,0.0,False,,,,,,,,,,
2017-12-01,23.71809309637715,23.7376934048723,22.75760694418509,23.70829200744629,1232800.0,0.0,0.0,False,,,,,,,,,,
2017-12-04,24.01211783411273,24.1689315153168,23.620083631102563,23.62988471984864,853500.0,0.0,0.0,False,,,,,,,,,,
2017-12-05,23.59067903751392,24.051320835828168,23.42406427693852,23.855302810668945,1399600.0,0.0,0.0,False,,,,,,,,,,
2017-12-06,23.816098202386584,23.874904730923323,23.48286868481072,23.561277389526367,680000.0,0.0,0.0,False,,,,,,,,,,
2017-12-07,23.51227262877801,23.62008273151222,23.30645538104885,23.47307014465332,1188900.0,0.0,0.0,False,,,,,,,,,,
2017-12-08,23.522074975594904,23.522074975594904,22.904621330006822,23.149642944335938,1230300.0,0.0,0.0,False,,,,,,,,,,
2017-12-11,23.20844718691857,23.355459778973177,23.03203132870643,23.1202392578125,941100.0,0.0,0.0,False,,,,,,,,,,
2017-12-12,23.139841462594188,23.29665514355328,22.69880181654268,22.70860290527344,1199300.0,0.0,0.0,False,,,,,,,,,,
2017-12-13,22.73800520243592,22.73800520243592,22.30676666349334,22.50278282165528,2006400.0,0.0,0.0,False,,,,,,,,,,
2017-12-14,22.434176161380947,22.532185171163256,21.84612584141984,21.9343318939209,2102500.0,0.0,0.0,False,,,,,,,,,,
2017-12-15,21.91473152550337,22.257760254722136,21.826523603885303,21.83632469177246,2333600.0,0.0,0.0,False,,,,,,,,,,
2017-12-18,22.01273972687216,22.34596925363506,21.94413397772093,22.18915557861328,2111700.0,0.0,0.0,False,,,,,,,,,,
2017-12-19,22.267561475299583,22.47338058342367,21.82652373394749,21.98333740234375,1520800.0,0.0,0.0,False,,,,,,,,,,
2017-12-20,22.01273859594142,22.07154512307818,21.65990877995269,21.78731918334961,2083600.0,0.0,0.0,False,,,,,,,,,,
2017-12-21,21.934330980097595,22.00293859264336,21.75791701307881,21.777517318725582,998200.0,0.0,0.0,False,,,,,,,,,,
2017-12-22,21.73831526073561,21.806921005249023,21.49329367640697,21.806921005249023,866400.0,0.0,0.0,False,,,,,,,,,,
2017-12-26,21.836323315345386,21.86572470778721,21.58150065444077,21.60110282897949,373800.0,0.0,0.0,False,,,,,,,,,,
2017-12-27,21.62070641360241,21.640308591114405,21.38548589155804,21.42469024658203,844400.0,0.0,0.0,False,,,,,,,,,,
2017-12-28,21.473691818638383,21.826523503487724,21.43448933663644,21.73831558227539,870200.0,0.0,0.0,False,,,,,,,,,,
2017-12-29,21.79712137409784,21.90493147660385,21.591304126804324,21.728515625,979100.0,0.0,0.0,False,,,,,,,,,,
2018-01-02,21.875528414765498,22.610593223699105,21.79712157658724,22.385173797607425,1491700.0,0.0,0.0,False,,,,,,,,,,
2018-01-03,22.483184891445458,22.522387379475973,21.96373837213292,22.12055206298828,834700.0,0.0,0.0,False,,,,,,,,,,
2018-01-04,22.20875567523744,22.37537042301358,21.96373409729408,21.99313735961914,1691100.0,0.0,0.0,False,,,,,,,,,,
2018-01-05,22.042142610524103,22.17935410645218,21.757918530477887,22.15975379943848,1343400.0,0.0,0.0,False,,,,,,,,,,
2018-01-08,22.09114795438238,22.27736302107593,21.993138942278897,22.061744689941406,1233400.0,0.0,0.0,False,,,,,,,,,,
2018-01-09,22.2479608426223,22.30676550006724,22.012738474109856,22.051942825317383,1285900.0,0.0,0.0,False,,,,,,,,,,
2018-01-10,22.03234185730025,22.149953048002704,21.65010875890855,21.67951202392578,1271100.0,0.0,0.0,False,,,,,,,,,,
2018-01-11,21.757918985099547,22.08134742466392,21.679512147307168,21.82652473449707,2042000.0,0.0,0.0,False,,,,,,,,,,
2018-01-12,21.89512835456853,22.100945582745148,21.79711934951793,21.99313735961914,1445300.0,0.0,0.0,False,,,,,,,,,,
2018-01-16,22.110748417079204,22.45377902717481,22.032341580717333,22.25776100158692,2297200.0,0.0,0.0,False,,,,,,,,,,
2018-01-17,22.375373541570298,22.571391578991424,21.84612783151973,22.0323429107666,1831300.0,0.0,0.0,False,,,,,,,,,,
2018-01-18,21.92453455521623,22.120550722221207,21.855926933929624,21.885330200195312,993700.0,0.0,0.0,False,,,,,,,,,,
2018-01-19,21.895131144310103,22.228360682320425,21.885330055619622,22.14995384216309,853000.0,0.0,0.0,False,,,,,,,,,,
2018-01-22,22.09114737679253,22.277362438617352,21.934331839907173,22.247961044311523,1215800.0,0.0,0.0,False,,,,,,,,,,
2018-01-23,22.159753573112603,22.44397765025593,21.924533067052685,22.32636833190918,1013300.0,0.0,0.0,False,,,,,,,,,,
2018-01-24,22.37536988441751,22.483179974314712,22.12054722516628,22.22835731506348,1178700.0,0.0,0.0,False,,,,,,,,,,
2018-01-25,22.365572978756365,22.82621481671943,22.355771889718152,22.66939926147461,1504000.0,0.0,0.0,False,,,,,,,,,,
2018-01-26,22.7086030228552,23.13984158240883,22.66939866772916,22.855615615844727,1615400.0,0.0,0.0,False,,,,,,,,,,
2018-01-29,22.9242196813764,23.02222869261425,22.68899917602539,22.68899917602539,1109700.0,0.0,0.0,False,,,,,,,,,,
2018-01-30,22.581192637060287,22.806612071231147,22.11074972176329,22.443979263305664,1712900.0,0.0,0.0,False,,,,,,,,,,
2018-01-31,22.49298458777181,22.76740759508996,22.453780232802625,22.757606506347656,1663600.0,0.0,0.0,False,,,,,,,,,,
2018-02-01,22.630193037788548,23.04182936258747,22.581189470055985,22.718400955200195,2002700.0,0.0,0.0,False,,,,,,,,,,
2018-02-02,22.60079022243056,22.60079022243056,21.865725475709404,22.022539138793945,1450200.0,0.0,0.0,False,,,,,,,,,,
2018-02-05,21.826526003224338,21.94413533206604,20.63081932067871,20.63081932067871,1930800.0,0.0,0.0,False,,,,,,,,,,
2018-02-06,20.189781329529698,21.46389297218857,20.00356437981703,21.258075714111328,2488900.0,0.0,0.0,False,,,,,,,,,,
2018-02-07,21.267875650052087,22.48318256300272,21.267875650052087,22.091148376464844,3841100.0,0.0,0.0,False,,,,,,,,,,
2018-02-08,22.07154836840086,22.07154836840086,21.00325393676757,21.00325393676757,2646800.0,0.0,0.0,False,,,,,,,,,,
2018-02-09,21.23847534641117,21.35608655345474,20.31719347756448,20.65042304992676,2119600.0,0.0,0.0,False,,,,,,,,,,
2018-02-12,20.76802938940565,20.875837612113795,20.366194152685345,20.75822830200196,1470600.0,0.0,0.0,False,,,,,,,,,,
2018-02-13,20.679823179545004,20.81703467579296,20.46420297759372,20.562211990356445,1590100.0,0.0,0.0,False,,,,,,,,,,
2018-02-14,20.37599644717451,20.875838848810208,20.37599644717451,20.84643745422364,1100500.0,0.0,0.0,False,,,,,,,,,,
2018-02-15,20.96404754081944,21.434490434503257,20.95424645247536,21.26787567138672,1387800.0,0.0,0.0,False,,,,,,,,,,
2018-02-16,21.189468956836645,21.62070563027756,21.13066242643123,21.414888381958008,958300.0,0.0,0.0,False,,,,,,,,,,
2018-02-20,21.24827396290095,21.39528655256872,20.8366375902113,20.934646606445312,1353200.0,0.0,0.0,False,,,,,,,,,,
2018-02-21,20.915046877381908,21.581506022540854,20.875842518552925,21.16006851196289,1378900.0,0.0,0.0,False,,,,,,,,,,
2018-02-22,21.258075714111328,21.503097327650845,21.179668872553343,21.258075714111328,1794400.0,0.0,0.0,False,,,,,,,,,,
2018-02-23,21.31687904338113,21.53249737682502,21.140463193578658,21.48349380493164,1112100.0,0.0,0.0,False,,,,,,,,,,
2018-02-26,21.630505283671035,21.66970963467376,21.22867003272485,21.54229736328125,935700.0,0.0,0.0,False,,,,,,,,,,
2018-02-27,21.542300084419274,21.581504440374136,21.140464782714844,21.140464782714844,1066200.0,0.0,0.0,False,,,,,,,,,,
2018-02-28,21.326680951936808,21.52269711641628,21.13066291809082,21.13066291809082,1300500.0,0.0,0.0,False,,,,,,,,,,
2018-03-01,21.16986941392284,21.43449322557146,20.787634396197028,20.91504669189453,1085700.0,0.0,0.0,False,,,,,,,,,,
2018-03-02,20.719028516501176,21.356086252512693,20.68962711717964,21.277677536010746,1112500.0,0.0,0.0,False,,,,,,,,,,
2018-03-05,21.13066375702923,21.37568537438141,20.97385007147316,21.18947029113769,1796500.0,0.0,0.0,False,,,,,,,,,,
2018-03-06,21.30707798400452,21.80692226933344,21.189468663554443,21.53249740600586,1995200.0,0.0,0.0,False,,,,,,,,,,
2018-03-07,21.375684178429804,21.87552847418637,21.336481693917428,21.61090469360352,1323900.0,0.0,0.0,False,,,,,,,,,,
2018-03-08,21.6403062213486,21.944132462047325,21.571700476935952,21.757917404174805,1238400.0,0.0,0.0,False,,,,,,,,,,
2018-03-09,21.91473191209616,22.492983022074824,21.83632507698209,22.277362823486328,1372400.0,0.0,0.0,False,,,,,,,,,,
2018-03-12,22.257762667992264,22.59099221482024,22.23816235945917,22.42437744140625,1193000.0,0.0,0.0,False,,,,,,,,,,
2018-03-13,22.48318437046631,22.9830286994979,22.355772081244563,22.40477752685547,1421400.0,0.0,0.0,False,,,,,,,,,,
2018-03-14,22.46357765624142,22.5321833968768,21.99313668957064,22.081344604492188,1046800.0,0.0,0.0,False,,,,,,,,,,
2018-03-15,22.17935517366708,22.277364190917265,22.00294118585657,22.100948333740234,1329600.0,0.0,0.0,False,,,,,,,,,,
2018-03-16,22.169555811834428,22.53218674315213,22.169555811834428,22.365571975708008,1466200.0,0.0,0.0,False,,,,,,,,,,
2018-03-19,22.23816053785439,22.33616954995788,21.9147321064694,22.061744689941406,998600.0,0.0,0.0,False,,,,,,,,,,
2018-03-20,22.061742963307285,22.267560190186792,21.74811564461492,21.84612464904785,1239900.0,0.0,0.0,False,,,,,,,,,,
2018-03-21,21.84612648900064,22.16955492231313,21.79712104797364,21.79712104797364,910200.0,0.0,0.0,False,,,,,,,,,,
2018-03-22,21.561903843126363,21.75792189853784,21.16006851196289,21.16006851196289,1277600.0,0.0,0.0,False,,,,,,,,,,
2018-03-23,21.16006666316669,21.34628361260078,20.787632764298507,20.79743385314941,1013800.0,0.0,0.0,False,,,,,,,,,,
2018-03-26,21.101262472117742,21.405088755835603,20.9150455185122,21.336483001708984,1106300.0,0.0,0.0,False,,,,,,,,,,
2018-03-27,21.356085674001804,21.385487072526896,20.93464818105351,21.00325393676757,826100.0,0.0,0.0,False,,,,,,,,,,
2018-03-28,20.964048715532925,21.10126209067237,20.76803254576689,20.895442962646484,996700.0,0.0,0.0,False,,,,,,,,,,
2018-03-29,21.0424550815588,21.326681044938283,21.032653992887106,21.22867202758789,1630500.0,0.0,0.0,False,,,,,,,,,,
2018-04-02,21.169868880392297,21.23847463663884,20.464205400447007,20.738630294799805,1539900.0,0.0,0.0,False,,,,,,,,,,
2018-04-03,20.777832632187543,21.1502646453308,20.63081817524785,21.052255630493164,1085900.0,0.0,0.0,False,,,,,,,,,,
2018-04-04,20.72882836696286,21.17966911306585,20.62102012695048,21.091461181640625,941400.0,0.0,0.0,False,,,,,,,,,,
2018-04-05,21.20906994188302,21.463892640348448,21.1208620128232,21.32668113708496,832800.0,0.0,0.0,False,,,,,,,,,,
2018-04-06,21.101262217880763,21.209070457623707,20.36619737075203,20.58181571960449,1474000.0,0.0,0.0,False,,,,,,,,,,
2018-04-09,20.650420432542568,20.915044212825222,20.53281110977237,20.68962478637696,1058000.0,0.0,0.0,False,,,,,,,,,,
2018-04-10,20.993450969337168,21.405087336162072,20.993450969337168,21.052255630493164,1418500.0,0.0,0.0,False,,,,,,,,,,
2018-04-11,20.91504442932521,21.228671785780847,20.807234324531148,20.934646606445312,1160500.0,0.0,0.0,False,,,,,,,,,,
2018-04-12,21.0816588957544,21.169866822171624,20.973848792496348,21.052255630493164,1201500.0,0.0,0.0,False,,,,,,,,,,
2018-04-13,21.189467930233448,21.297276158687268,20.9836488225191,21.111061096191406,747800.0,0.0,0.0,False,,,,,,,,,,
2018-04-16,21.091461207137847,21.307079556789844,20.993452186617272,21.140464782714844,783200.0,0.0,0.0,False,,,,,,,,,,
2018-04-17,21.30707818410365,21.3560836258901,21.18946886254908,21.316879272460938,558300.0,0.0,0.0,False,,,,,,,,,,
2018-04-18,21.3560836258901,21.52269651986466,21.19926808153992,21.316879272460938,706300.0,0.0,0.0,False,,,,,,,,,,
2018-04-19,21.31688162127605,21.63050900580076,21.14046575013924,21.395288467407227,1044900.0,0.0,0.0,False,,,,,,,,,,
2018-04-20,21.493295387283315,21.55210004878049,21.15026476804455,21.199268341064453,946200.0,0.0,0.0,False,,,,,,,,,,
2018-04-23,21.22867280318214,21.32668182411331,20.95424791844817,21.23847389221192,1182200.0,0.0,0.0,False,,,,,,,,,,
2018-04-24,21.28747368473822,21.718712178574787,19.787942847647525,20.15057373046875,3745600.0,0.0,0.0,False,,,,,,,,,,
2018-04-25,19.689935173148164,20.47400351544039,19.062680499314386,20.38579559326172,3166300.0,0.0,0.0,False,,,,,,,,,,
2018-04-26,20.77783321547468,20.77783321547468,20.209383156698284,20.40539932250977,1943900.0,0.0,0.0,False,,,,,,,,,,
2018-04-27,20.38579556249441,20.454403178037023,20.209381587769705,20.3367919921875,751700.0,0.0,0.0,False,,,,,,,,,,
2018-04-30,20.29758957721918,20.34659502156851,19.885955060884164,19.92515754699707,1941900.0,0.0,0.0,False,,,,,,,,,,
2018-05-01,19.87615193838144,19.97415907831936,19.562522734734443,19.77814292907715,1245500.0,0.0,0.0,False,,,,,,,,,,
2018-05-02,19.74874227804694,19.76834445637425,19.17049110295752,19.229297637939453,1340500.0,0.0,0.0,False,,,,,,,,,,
2018-05-03,19.12148762228331,19.2488980433158,18.32761808971688,18.915668487548828,2841900.0,0.0,0.0,False,,,,,,,,,,
2018-05-04,18.778455379394845,18.93526905472189,18.59223843893156,18.798057556152344,2629900.0,0.0,0.0,False,,,,,,,,,,
2018-05-07,18.876463940112654,19.101883359306427,18.66084560906205,18.719650268554688,1231500.0,0.0,0.0,False,,,,,,,,,,
2018-05-08,18.77845603613025,18.827459610371328,18.57263878107793,18.66084671020508,1365800.0,0.0,0.0,False,,,,,,,,,,
2018-05-09,18.6902471008972,18.90586730243063,18.46482768053628,18.81765937805176,1063700.0,0.0,0.0,False,,,,,,,,,,
2018-05-10,18.847061251663074,19.121486119959343,18.778455501930623,18.94507026672364,1043500.0,0.0,0.0,False,,,,,,,,,,
2018-05-11,19.00387312791452,19.03327639045747,18.533432143425056,18.680444717407227,759200.0,0.0,0.0,False,,,,,,,,,,
2018-05-14,18.7000486505987,18.89606668058191,18.43542487093132,18.48443031311035,1660800.0,0.0,0.0,False,,,,,,,,,,
2018-05-15,18.40602199333552,18.464826649850213,17.592550412311354,17.73956298828125,2803200.0,0.0,0.0,False,,,,,,,,,,
2018-05-16,17.81797062966432,18.36681847726025,17.81797062966432,18.210004806518555,1449500.0,0.0,0.0,False,,,,,,,,,,
2018-05-17,18.18060302734375,18.4256246415633,18.10219618556816,18.18060302734375,1915100.0,0.0,0.0,False,,,,,,,,,,
2018-05-18,18.200205649515546,18.376621515159737,18.200205649515546,18.259010314941406,844600.0,0.0,0.0,False,,,,,,,,,,
2018-05-21,18.3766203766236,18.445226126931026,18.1413998601268,18.2688102722168,1452500.0,0.0,0.0,False,,,,,,,,,,
2018-05-22,18.308013788028656,18.82745837049566,18.229606952786483,18.5726375579834,1255300.0,0.0,0.0,False,,,,,,,,,,
2018-05-23,18.425623782495503,18.572638239666148,18.327616636870378,18.48443031311035,1151500.0,0.0,0.0,False,,,,,,,,,,
2018-05-24,18.513831156280848,18.798057104333672,18.44522540864504,18.719650268554688,1261400.0,0.0,0.0,False,,,,,,,,,,
2018-05-25,18.62164090432662,18.8568614072152,18.6118398163688,18.7392520904541,1306400.0,0.0,0.0,False,,,,,,,,,,
2018-05-29,18.56283650037057,18.57263758846273,18.131597971147706,18.210004806518555,965400.0,0.0,0.0,False,,,,,,,,,,
2018-05-30,18.327616803365867,18.553036231337824,18.22960778748391,18.2688102722168,1734300.0,0.0,0.0,False,,,,,,,,,,
2018-05-31,18.317816466744443,18.347217864159344,17.964984742833078,18.2296085357666,1961900.0,0.0,0.0,False,,,,,,,,,,
2018-06-01,18.3766197609233,18.51383125694094,18.219806088512737,18.40602302551269,1499200.0,0.0,0.0,False,,,,,,,,,,
2018-06-04,18.45502782234577,18.54323575260358,18.3080152283716,18.49423217773437,1401600.0,0.0,0.0,False,,,,,,,,,,
2018-06-05,18.50402977060509,18.602038781094503,17.974784104948483,18.013986587524414,1819600.0,0.0,0.0,False,,,,,,,,,,
2018-06-06,17.974785350383105,17.99438752771246,17.612152547256137,17.69055938720703,1913300.0,0.0,0.0,False,,,,,,,,,,
2018-06-07,17.73956293733753,18.22960610207411,17.72976184971884,18.10219383239746,2841300.0,0.0,0.0,False,,,,,,,,,,
2018-06-08,18.02379017355629,18.27861288839991,17.641557035974174,18.239410400390625,2568900.0,0.0,0.0,False,,,,,,,,,,
2018-06-11,18.249209746797327,18.27861114265457,18.013987363740533,18.02378845214844,1600700.0,0.0,0.0,False,,,,,,,,,,
2018-06-12,18.05319145850507,18.239408396852145,17.984585709999944,18.14139938354492,1192800.0,0.0,0.0,False,,,,,,,,,,
2018-06-13,18.14139985081116,18.259009174315924,17.798369230083704,17.808170318603516,1534700.0,0.0,0.0,False,,,,,,,,,,
2018-06-14,17.896379358457253,17.945382934736166,17.553348716405036,17.749366760253906,1467300.0,0.0,0.0,False,,,,,,,,,,
2018-06-15,17.396532703500338,17.494541712322906,17.131908940489307,17.259321212768555,3497800.0,0.0,0.0,False,,,,,,,,,,
2018-06-18,17.18091482988664,17.416135335605997,17.112307213356218,17.33772850036621,1284500.0,0.0,0.0,False,,,,,,,,,,
2018-06-19,17.043703028081524,17.043703028081524,16.730075658381487,16.945695877075195,1745400.0,0.0,0.0,False,,,,,,,,,,
2018-06-20,17.082905687815032,17.102507863816626,16.759477261254265,16.77907943725586,1169200.0,0.0,0.0,False,,,,,,,,,,
2018-06-21,16.788880360970946,16.906491559558738,16.49485516855134,16.534059524536133,1216500.0,0.0,0.0,False,,,,,,,,,,
2018-06-22,16.720273822535567,16.730074911071714,16.426248643917134,16.52425765991211,2740400.0,0.0,0.0,False,,,,,,,,,,
2018-06-25,16.47525198634233,16.759477941807887,16.36744375268856,16.690872192382812,1754600.0,0.0,0.0,False,,,,,,,,,,
2018-06-26,16.73987681105711,16.82808474279173,16.573262036599107,16.58306312561035,1058200.0,0.0,0.0,False,,,,,,,,,,
2018-06-27,16.504656412586947,16.64186792108947,16.240032615303562,16.26943588256836,1545200.0,0.0,0.0,False,,,,,,,,,,
2018-06-28,16.279235773254676,16.279235773254676,15.897000804417065,16.2302303314209,1138800.0,0.0,0.0,False,,,,,,,,,,
2018-06-29,16.3086373857726,16.690872359691102,16.269434901150937,16.475252151489258,2130100.0,0.0,0.0,False,,,,,,,,,,
2018-07-02,16.35764459426718,16.436051441341977,16.044017205967993,16.279237747192383,1850300.0,0.0,0.0,False,,,,,,,,,,
2018-07-03,16.328239861412506,16.651668310264338,16.279236287397524,16.357643127441406,1051100.0,0.0,0.0,False,,,,,,,,,,
2018-07-05,16.455651909525574,16.612465587370938,16.25963387753562,16.52425765991211,1784900.0,0.0,0.0,False,,,,,,,,,,
2018-07-06,16.48505407955514,16.58306310015054,16.33804148334534,16.534059524536133,1002600.0,0.0,0.0,False,,,,,,,,,,
2018-07-09,16.583061766347466,16.906490199741782,16.563459589931707,16.759477615356445,1463500.0,0.0,0.0,False,,,,,,,,,,
2018-07-10,16.877088254257558,17.07310629500337,16.77908110325123,16.945695877075195,1053400.0,0.0,0.0,False,,,,,,,,,,
2018-07-11,16.798681565134935,16.798681565134935,16.553659946649923,16.681072235107422,1067900.0,0.0,0.0,False,,,,,,,,,,
2018-07-12,16.81828457051634,16.965297174965258,16.563461850433768,16.788881301879883,1332000.0,0.0,0.0,False,,,,,,,,,,
2018-07-13,16.661471806392996,16.7692819280435,16.475254833369434,16.485055923461914,951400.0,0.0,0.0,False,,,,,,,,,,
2018-07-16,16.475254270203127,16.563462208653497,16.19103014470384,16.21063232421875,1576000.0,0.0,0.0,False,,,,,,,,,,
2018-07-17,16.053813146722657,16.47525056467199,15.975406315664616,16.406644821166992,1263200.0,0.0,0.0,False,,,,,,,,,,
2018-07-18,16.377242783322597,16.6026640751687,16.308637034686743,16.494853973388672,1183700.0,0.0,0.0,False,,,,,,,,,,
2018-07-19,16.387043871608643,16.612465163454747,16.12242196535126,16.494853973388672,1492000.0,0.0,0.0,False,,,,,,,,,,
2018-07-20,16.445850963006205,16.485053448122827,16.2204296634612,16.259634017944336,1327200.0,0.0,0.0,False,,,,,,,,,,
2018-07-23,16.259634227435743,16.59286376736972,16.11262163496288,16.504655838012695,1822200.0,0.0,0.0,False,,,,,,,,,,
2018-07-24,16.651665766499644,18.69024516558686,16.651665766499644,18.04338836669922,4604300.0,0.0,0.0,False,,,,,,,,,,
2018-07-25,18.043389089817094,18.2982117585862,17.484740183785945,17.59255027770996,2317500.0,0.0,0.0,False,,,,,,,,,,
2018-07-26,17.592551460904886,18.2002039762969,17.504343536192103,18.09239387512207,1952800.0,0.0,0.0,False,,,,,,,,,,
2018-07-27,18.13160099786073,18.37662263296696,18.12179990813248,18.2002067565918,1774000.0,0.0,0.0,False,,,,,,,,,,
2018-07-30,18.24921059716056,18.513832519038782,18.072794736330703,18.082595825195312,1009900.0,0.0,0.0,False,,,,,,,,,,
2018-07-31,18.19040272764697,18.415824016239693,18.05319123235555,18.308013916015625,1163800.0,0.0,0.0,False,,,,,,,,,,
2018-08-01,18.308013916015625,18.51383115895275,18.20020381579156,18.308013916015625,1231500.0,0.0,0.0,False,,,,,,,,,,
2018-08-02,18.170803871570232,18.278612111035816,17.88657790078239,18.2296085357666,783900.0,0.0,0.0,False,,,,,,,,,,
2018-08-03,18.22960633825048,18.53343258090085,18.200203075013462,18.34721565246582,1023700.0,0.0,0.0,False,,,,,,,,,,
2018-08-06,18.327616351215365,18.366818834981107,18.151200500853395,18.19040298461914,788400.0,0.0,0.0,False,,,,,,,,,,
2018-08-07,18.3276176186276,18.3276176186276,17.82777329782504,17.866975784301758,919200.0,0.0,0.0,False,,,,,,,,,,
2018-08-08,17.896377209471584,18.05319087797395,17.719961365064826,17.915979385375977,942000.0,0.0,0.0,False,,,,,,,,,,
2018-08-09,17.886576250270632,18.30801368841673,17.847371898179645,18.062992095947266,1333200.0,0.0,0.0,False,,,,,,,,,,
2018-08-10,17.886575181106515,17.945379836361568,17.3475284576416,17.3475284576416,908400.0,0.0,0.0,False,,,,,,,,,,
2018-08-13,17.357330787994133,17.416137323159862,16.86728754447945,16.97509765625,1010800.0,0.0,0.0,False,,,,,,,,,,
2018-08-14,17.043703142447907,17.308326938420453,17.014301744695352,17.092708587646484,604500.0,0.0,0.0,False,,,,,,,,,,
2018-08-15,16.975096170415615,17.0143005237612,16.74967674677787,17.004499435424805,857900.0,0.0,0.0,False,,,,,,,,,,
2018-08-16,17.05350035133606,17.269120522416962,16.984894613034378,17.043699264526367,836300.0,0.0,0.0,False,,,,,,,,,,
2018-08-17,16.906490127914644,17.180914988470096,16.857486556449867,17.122108459472656,795800.0,0.0,0.0,False,,,,,,,,,,
2018-08-20,17.22011689267935,17.406333822842843,17.171113322862496,17.308324813842773,806700.0,0.0,0.0,False,,,,,,,,,,
