Date,Open,High,Low,Close,Volume,"('Close', 'MCO')","('High', 'MCO')","('Low', 'MCO')","('Open', 'MCO')","('Volume', 'MCO')"
2021-11-04,374.61955390867655,378.8145314903803,374.0782683818663,376.0404357910156,588900.0,,,,,
2021-11-05,377.9348663205312,380.051690565888,373.8848714034581,374.1748352050781,533100.0,,,,,
2021-11-08,374.8514320798599,376.9972525642167,372.0966581543172,374.3294677734375,770000.0,,,,,
2021-11-09,374.32960381376,380.2451326080942,374.1266290922127,379.1915283203125,591600.0,,,,,
2021-11-10,378.8145575056103,380.8540389167166,374.300589876201,374.7355651855469,623400.0,,,,,
2021-11-11,376.4366536669567,377.8671810201117,369.4482313884593,372.5703125,399500.0,,,,,
2021-11-12,373.5853050173112,377.4033296361621,371.5167978370316,375.0545043945313,579200.0,,,,,
2021-11-15,375.1800744537039,381.7431968328955,374.44548969175867,377.7221984863281,764400.0,,,,,
2021-11-16,377.9736090022018,390.0559279702998,377.9736090022018,388.2194213867188,635300.0,,,,,
2021-11-17,387.4074052905369,388.9636230783043,373.92355705011954,384.0050354003906,961300.0,,,,,
2021-11-18,384.9716320427459,384.9716320427459,378.91115220222815,381.83990478515625,508300.0,,,,,
2021-11-19,383.9277528690531,384.81699496502296,373.5852767460269,374.47454833984375,672600.0,,,,,
2021-11-22,374.45515176794174,379.024748900734,372.0348149294952,372.3155822753906,594300.0,,,,,
2021-11-23,371.4346083885075,374.8327710593367,366.3519005862185,374.2905883789063,374000.0,,,,,
2021-11-24,372.4898286922918,380.6996216477333,372.1025807183361,380.0025634765625,407200.0,,,,,
2021-11-26,374.55196473377055,378.99569954761415,370.3212207398664,371.8508605957031,544700.0,,,,,
2021-11-29,377.4757521390474,386.9731521515633,375.27809678204153,384.6109008789063,1197300.0,,,,,
2021-11-30,381.84202652468826,386.1792807981319,376.7690099391925,378.1921691894531,1333000.0,,,,,
2021-12-01,382.0453273543895,383.3426243639115,367.8912021463985,368.152587890625,877200.0,,,,,
2021-12-02,368.6269985626101,378.4148267485388,368.2397210247237,376.7496337890625,872200.0,,,,,
2021-12-03,380.4575760333501,382.490635219108,367.4942385256497,372.5188598632813,846200.0,,,,,
2021-12-06,374.7166016065615,376.1494518962608,367.9009531761521,373.1288757324219,662200.0,,,,,
2021-12-07,380.95128936497264,387.8540940631764,380.95128936497264,385.704833984375,641800.0,,,,,
2021-12-08,385.9276069046824,387.50567146570734,383.1490645625677,385.3757629394531,570800.0,,,,,
2021-12-09,385.608081941817,387.6315096888525,380.7674079051629,380.8642272949219,553500.0,,,,,
2021-12-10,382.9360225426629,385.31762572551656,380.8545387649802,385.0755920410156,346400.0,,,,,
2021-12-13,385.35637023744766,387.4281632716412,383.82670076306215,386.0921325683594,718700.0,,,,,
2021-12-14,383.87509675118906,386.3147855424179,375.4135794398189,379.4507141113281,595100.0,,,,,
2021-12-15,380.7770753111549,385.424110282758,376.9529312391176,385.0562438964844,457300.0,,,,,
2021-12-16,387.04091052695645,387.96065036072457,379.42169474502697,383.3039245605469,770300.0,,,,,
2021-12-17,381.61945132063465,386.0922303416015,377.8146878204756,381.0966796875,1016300.0,,,,,
2021-12-20,376.1494076704535,376.9723281485586,370.4083754734716,374.6100769042969,488300.0,,,,,
2021-12-21,377.9695255141645,380.0122758399531,374.8327780946052,378.8117980957031,428700.0,,,,,
2021-12-22,378.9376586654913,382.6843357433207,378.3277289932623,382.38421630859375,394300.0,,,,,
2021-12-23,384.2332698913661,387.0892492723201,383.4490832185343,384.6011657714844,304500.0,,,,,
2021-12-27,386.256746803388,386.9247621867214,383.31360870472565,386.7408142089844,501300.0,,,,,
2021-12-28,388.706120706484,390.8650719384353,385.5112876968112,386.6924133300781,320700.0,,,,,
2021-12-29,386.6730601163056,388.6964584436814,384.7271291235927,385.3757629394531,355300.0,,,,,
2021-12-30,386.1598845554489,386.63426110584334,378.0082068951889,378.5987548828125,463300.0,,,,,
2021-12-31,378.2502952374307,379.382996459244,376.1591204297016,378.1340942382813,496900.0,,,,,
2022-01-03,379.2570204363035,380.0218550060063,368.433283221781,371.3667297363281,639300.0,,,,,
2022-01-04,373.1579173335943,375.6460311115184,369.91465951726855,373.9614562988281,528600.0,,,,,
2022-01-05,374.3487302457666,375.8590183078513,364.98685287637386,365.0352478027344,559500.0,,,,,
2022-01-06,363.3603538712761,364.7641315796449,356.5349859235813,362.6826477050781,853600.0,,,,,
2022-01-07,362.4115700676307,363.1279803505236,358.81979830579434,360.5333862304688,504500.0,,,,,
2022-01-10,356.65116977963623,358.21954332562825,346.18560609600405,350.261474609375,952600.0,,,,,
2022-01-11,350.1840682831322,356.1671644514986,345.7500234172268,356.1380920410156,865200.0,,,,,
2022-01-12,357.8710482494869,361.4725111422881,356.2736316254101,361.0174865722656,608000.0,,,,,
2022-01-13,361.9370927162545,364.43486675388345,350.6486407766384,351.035888671875,569700.0,,,,,
2022-01-14,348.01542881547965,348.5285390940073,337.2013497553999,342.2840576171875,897000.0,,,,,
2022-01-18,336.6785432603969,338.0532780321387,331.5958359263698,333.4449768066406,1144900.0,,,,,
2022-01-19,336.2428887699078,343.15538529499,335.15858254129773,335.5845642089844,583200.0,,,,,
2022-01-20,337.9854555793152,343.3876631854711,333.5611029174344,334.267822265625,771300.0,,,,,
2022-01-21,334.4518887376093,338.0630427069444,330.09528149930065,330.9762878417969,782600.0,,,,,
2022-01-24,324.90607965055995,333.5805601166718,318.18722105403447,333.1158447265625,963500.0,,,,,
2022-01-25,326.3195119765906,328.80762549314494,313.9273984058256,314.6728515625,1659800.0,,,,,
2022-01-26,319.5619009808973,325.0318858809089,312.36866697600266,314.1984558105469,1066900.0,,,,,
2022-01-27,318.5066052312826,323.318235565913,314.5372768499608,315.5344543457031,1105500.0,,,,,
2022-01-28,316.22187186679747,326.0387432950987,311.8071795784883,325.7870483398437,769400.0,,,,,
2022-01-31,326.0193787288388,332.1573495297956,323.860427589058,332.0702209472656,728900.0,,,,,
2022-02-01,333.01896511944045,333.3093936942767,325.3222828899091,332.9414978027344,925100.0,,,,,
2022-02-02,328.1976770586769,336.5914182594143,327.2004994576784,335.9911499023437,937200.0,,,,,
2022-02-03,326.58089602698425,333.6966926493984,322.9407293037482,329.51434326171875,931100.0,,,,,
2022-02-04,327.6555391678724,339.7765760460727,327.2489095581061,335.8265991210937,1080400.0,,,,,
2022-02-07,335.24571462229324,337.2303791280212,324.61558396892474,325.7870483398437,838700.0,,,,,
2022-02-08,324.32515690327017,328.1008767014764,319.29084414224235,327.432861328125,1075700.0,,,,,
2022-02-09,337.8790137113058,337.8790137113058,331.05367582544613,332.3219299316406,1059800.0,,,,,
2022-02-10,333.2610469386882,343.5038999414455,325.6127585180245,338.98272705078125,2323000.0,,,,,
2022-02-11,338.3921413708875,338.8374750877067,320.03631459989606,321.7015075683594,1816100.0,,,,,
2022-02-14,320.3654612454029,321.6143632971112,311.12944781590335,313.1625366210937,1508000.0,,,,,
2022-02-15,318.94228476602865,319.86202451111336,317.199654196013,319.3101806640625,674100.0,,,,,
2022-02-16,317.29648389837195,322.0209863602656,316.24122053173954,320.084716796875,797300.0,,,,,
2022-02-17,319.126232582286,319.90072849194297,311.3036879871754,312.8430480957031,1299200.0,,,,,
2022-02-18,313.23996959204874,315.5925593615249,310.92614302823847,313.2690124511719,1335800.0,,,,,
2022-02-22,310.7034491419262,315.72807038768497,309.6288338516816,312.7558898925781,773800.0,,,,,
2022-02-23,314.7212738697653,318.85522871729034,307.95402051130407,308.7285461425781,814300.0,,,,,
2022-02-24,301.6358048668166,313.6573655233395,301.0342456695409,312.4251403808594,1086700.0,,,,,
2022-02-25,312.8909220632628,316.3450614849418,309.5628921603052,314.0746459960937,1468300.0,,,,,
2022-02-28,311.3967607145667,317.08249774463525,309.1166327070653,312.454345703125,1560900.0,,,,,
2022-03-01,311.7363229139477,317.79076456774413,310.7078448025047,312.7648010253906,1299700.0,,,,,
2022-03-02,315.5688408754421,319.62456930235027,312.7647916511554,316.2965393066406,978600.0,,,,,
2022-03-03,318.2273532848864,318.87741390170254,313.5312767774078,315.2389221191406,875600.0,,,,,
2022-03-04,312.1729103547706,318.2661706129356,310.8145458915092,316.1510009765625,1160800.0,,,,,
2022-03-07,316.15105693091897,318.44089709722203,305.1676530509781,305.3326110839844,1156000.0,,,,,
2022-03-08,306.54540163980926,312.4543095304138,302.47027845519364,304.6630859375,1021500.0,,,,,
2022-03-09,311.99826507168734,316.44209327444617,310.4070466133653,313.6962280273437,1049800.0,,,,,
2022-03-10,297.15324737084137,306.6424340223241,293.0587295537732,304.6630859375,1967200.0,,,,,
2022-03-11,304.6630941378125,306.1573099604067,295.30972888199466,295.4164733886719,1271100.0,,,,,
2022-03-14,296.9883280991577,299.2102426250358,290.7786397398442,292.3504638671875,871900.0,,,,,
2022-03-15,297.1920926689293,298.7930532569575,293.5924185969089,297.58990478515625,936200.0,,,,,
2022-03-16,301.3447662575074,305.7206690761042,299.5012694406461,305.4974975585937,1814600.0,,,,,
2022-03-17,305.536297243476,312.2602233886719,305.00266359136475,312.2602233886719,630800.0,,,,,
2022-03-18,314.1328599374535,321.9725844668648,312.1632240868995,321.3807373046875,1493900.0,,,,,
2022-03-21,318.7222311384164,322.0017304520487,313.317879444366,317.0921936035156,831600.0,,,,,
2022-03-22,316.94660335315115,322.4674106961287,316.94660335315115,321.1381530761719,637400.0,,,,,
2022-03-23,318.304984041828,319.69245523378027,315.898717312262,316.42266845703125,690100.0,,,,,
2022-03-24,317.6063735925554,319.73125518770246,315.7143756091504,319.7021484375,948600.0,,,,,
2022-03-25,321.1382155269463,321.81738303915535,318.2177093550753,320.68218994140625,507600.0,,,,,
2022-03-28,321.3516275596202,325.98949087739044,321.11874393508697,325.7760314941406,644200.0,,,,,
2022-03-29,330.30727450894153,332.59711508205487,327.1054121664352,329.5213623046875,514900.0,,,,,
2022-03-30,330.2004166654525,330.889296159018,327.13437733941663,328.2598876953125,689200.0,,,,,
2022-03-31,330.9378690076875,334.94506693403,327.37701416015625,327.37701416015625,1032300.0,,,,,
2022-04-01,327.32842669509813,331.00573754415285,325.97977439950586,330.2101135253906,657300.0,,,,,
2022-04-04,330.3848285749411,334.20767370094734,330.1325502883117,332.19921875,765100.0,,,,,
2022-04-05,331.4811999944805,334.62484770789666,330.5982556876615,332.2767944335937,664000.0,,,,,
2022-04-06,329.8220139086603,333.52843151218536,328.16286985655427,330.9669189453125,855300.0,,,,,
2022-04-07,330.3557934642223,334.68316649184226,328.1047718602966,333.1695556640625,616500.0,,,,,
2022-04-08,331.98579138298123,335.9250639106778,331.0155266301469,332.5000305175781,655300.0,,,,,
2022-04-11,329.53103140858093,330.19080435142735,322.5742199193548,324.42742919921875,1167300.0,,,,,
2022-04-12,324.78630518234974,327.37692423379303,320.76942584733536,322.2636413574219,619900.0,,,,,
2022-04-13,320.8471259067998,323.8549524177364,316.6458927578425,323.738525390625,806400.0,,,,,
2022-04-14,324.06843743585057,325.40740757365563,318.1109974569513,318.63494873046875,968700.0,,,,,
2022-04-18,317.7713485333033,320.75975028393606,316.65552062573994,318.4699401855469,643900.0,,,,,
2022-04-19,317.5190676072212,324.2042044352486,316.9369029668945,323.6220397949219,946800.0,,,,,
2022-04-20,325.6887250371272,329.1913659627999,324.01986877286726,325.07745361328125,537500.0,,,,,
2022-04-21,326.7074981464761,328.5024935831717,319.6245783920971,320.1097106933594,776200.0,,,,,
2022-04-22,316.30623662395067,320.09026236705915,312.50278663977275,312.83270263671875,1059500.0,,,,,
2022-04-25,310.4846736153977,316.0539829731336,307.92316084521025,315.8308410644531,1376900.0,,,,,
2022-04-26,313.51188967117696,315.8405187658055,308.76731122201045,309.514404296875,973300.0,,,,,
2022-04-27,307.7194219619618,314.97701206531616,307.7194219619618,309.9898376464844,976500.0,,,,,
2022-04-28,313.8903438697752,318.5282079705417,308.3986420918586,316.8884582519531,771800.0,,,,,
2022-04-29,314.21046882412537,316.26742493581366,306.1960741529962,307.0693359375,1283500.0,,,,,
2022-05-02,279.46536755606087,296.668173021001,278.47570812538686,292.17584228515625,2997500.0,,,,,
2022-05-03,290.5069112198413,301.17010910326104,290.1576005860784,300.2192687988281,1623800.0,,,,,
2022-05-04,301.9366328978675,309.13597940153335,293.6311705752391,307.9716796875,1338000.0,,,,,
2022-05-05,304.3526275017724,305.6333840269831,292.195211854882,294.9701843261719,1247700.0,,,,,
2022-05-06,290.82715047835,293.56330421542503,286.5968103261041,291.50634765625,1061700.0,,,,,
2022-05-09,287.1594771103462,288.9350777516318,276.00143520565103,277.1366577148437,1261700.0,,,,,
2022-05-10,278.145775592626,280.68786419549525,273.1392065291338,276.5642395019531,1180300.0,,,,,
2022-05-11,274.89539205424967,279.5041492140059,272.14952647002866,273.7892761230469,950000.0,,,,,
2022-05-12,269.7335649445038,278.24277502069754,268.5595530425952,277.0978698730469,925300.0,,,,,
2022-05-13,281.6872204921736,284.63680350153,277.476275760413,280.3676452636719,1239500.0,,,,,
2022-05-16,278.71817587960305,281.4640112495496,273.8474293814338,279.20330810546875,961400.0,,,,,
2022-05-17,283.78299669321007,285.2577882038707,280.4937855347339,284.15167236328125,880200.0,,,,,
2022-05-18,280.270621665348,280.39676080255333,271.41213062852745,272.2562561035156,831000.0,,,,,
2022-05-19,270.34006229799616,276.2734846471497,269.5132688282962,275.0381774902344,1631300.0,,,,,
2022-05-20,279.1818364970772,281.428750946932,274.0946801734808,281.3703918457031,1505900.0,,,,,
2022-05-23,284.0257813828811,288.13053872585,280.55326727396385,287.0897521972656,716300.0,,,,,
2022-05-24,285.99065795998933,287.4496947703065,281.1855610232772,284.8818054199219,762600.0,,,,,
2022-05-25,282.5375725256965,286.8952391475376,281.4870792451307,284.0160522460937,805900.0,,,,,
2022-05-26,285.8544739704773,292.6535754687327,285.2611169455365,291.2626342773437,666600.0,,,,,
2022-05-27,294.1612821909728,299.16089946245387,293.6360206377844,299.0928039550781,572200.0,,,,,
2022-05-31,296.7973124771956,297.8575424726697,291.82684430819586,293.33453369140625,2883300.0,,,,,
2022-06-01,264.22182513236623,292.7800216318377,262.1110723804943,274.66851806640625,3024000.0,,,,,
2022-06-02,274.7852498445378,285.8739230164729,273.11221987935613,285.5529479980469,810300.0,,,,,
2022-06-03,278.63711787778124,281.18556411838466,274.71717345828154,277.4893493652344,947400.0,,,,,
2022-06-06,278.8803478601959,282.1680495991693,276.7015285850266,276.7598876953125,565900.0,,,,,
2022-06-07,274.298889602701,281.91504783807875,274.298889602701,281.4870910644531,721100.0,,,,,
2022-06-08,279.16232420787384,282.0706608740306,275.8357078409454,276.1275329589844,566400.0,,,,,
2022-06-09,274.6587543763735,277.6254797526029,271.57534051316696,271.80877685546875,617300.0,,,,,
2022-06-10,266.06019755831056,269.03662997377046,263.5311947409182,265.7684020996094,915800.0,,,,,
2022-06-13,260.4866519277448,262.4320340323109,257.0141674310672,258.10357666015625,936100.0,,,,,
2022-06-14,258.69688552283367,259.0859559791926,249.82594850748805,250.64300537109372,1084000.0,,,,,
2022-06-15,253.30825209896844,259.4167515688403,251.91728114092655,255.1368865966797,861300.0,,,,,
2022-06-16,247.3845228638856,249.7092539392461,244.64152690842636,246.7133636474609,1213600.0,,,,,
2022-06-17,245.05007134701535,251.97562750222312,244.1551972808326,248.88247680664065,1675900.0,,,,,
2022-06-21,253.2887802906136,255.8566992841828,251.01268646495691,252.95806884765625,822900.0,,,,,
2022-06-22,251.04189634228783,258.24954250306286,250.3123778606408,255.98318481445312,841500.0,,,,,
2022-06-23,257.3935939760258,262.8698513172291,257.3935939760258,262.6266784667969,759800.0,,,,,
2022-06-24,264.58180848542634,270.2136705587576,264.0176308262456,269.921875,1205300.0,,,,,
2022-06-27,270.5345972354209,271.6531861332267,267.54842824830547,270.2135925292969,760000.0,,,,,
2022-06-28,269.39653716633063,272.02281518959165,262.6849740542152,263.2102355957031,756000.0,,,,,
2022-06-29,263.51174022931764,266.4784361066902,261.848446818171,264.5136108398437,534900.0,,,,,
2022-06-30,262.62658309164374,266.6535382807863,260.7590032175105,264.54278564453125,708900.0,,,,,
2022-07-01,264.04673052374903,268.0736861218127,262.64605289695976,267.40252685546875,706500.0,,,,,
2022-07-05,263.6965330678945,272.49937464511453,263.6089944409809,272.402099609375,747300.0,,,,,
2022-07-06,273.06351860432903,277.64488429017507,271.0403049717205,275.26177978515625,633500.0,,,,,
2022-07-07,274.1919039209452,277.58658630521563,272.47995811414523,277.1585998535156,766900.0,,,,,
2022-07-08,275.4174795728736,278.8413712495183,274.0654543769715,276.3707275390625,532800.0,,,,,
2022-07-11,276.2636711101854,278.03397575170794,274.6295574491669,275.8940734863281,611900.0,,,,,
2022-07-12,275.57313377963663,277.800604876825,266.56600402095046,267.92779541015625,796000.0,,,,,
2022-07-13,263.5797927333279,268.92959272321144,262.2860972035477,268.1903381347656,740700.0,,,,,
2022-07-14,264.7179355428267,269.45493749924003,263.1421803613864,267.6846618652344,1081200.0,,,,,
2022-07-15,271.30301340911643,273.9681775117637,270.7582790862117,273.9195251464844,937400.0,,,,,
2022-07-18,275.8747031146774,277.2559378285177,272.1687516181674,273.18035888671875,828200.0,,,,,
2022-07-19,276.56522535687066,281.6232305473663,274.8241297992611,281.243896484375,886800.0,,,,,
2022-07-20,282.21662621524325,284.17171525331946,279.63897090482027,283.0823059082031,893400.0,,,,,
2022-07-21,284.28839439985694,288.06244031582946,282.71263969320694,287.867919921875,652600.0,,,,,
2022-07-22,288.8406569435684,290.33857998384934,284.9693353720032,287.3913269042969,731200.0,,,,,
2022-07-25,286.6617497375246,287.3718248375754,280.70888570323723,282.64453125,1159200.0,,,,,
2022-07-26,282.07069721880634,285.19305718434526,275.388313764713,278.7441101074219,1174600.0,,,,,
2022-07-27,278.0242903478426,289.3756088029318,276.4874514360785,285.6015625,1562800.0,,,,,
2022-07-28,287.9360417093121,298.9371769353967,285.8155819926855,297.9158630371094,960300.0,,,,,
2022-07-29,296.9821049944947,303.02250945566885,296.69027980365985,301.7774658203125,808000.0,,,,,
2022-08-01,298.6161921693352,300.4740358846726,295.8537527810754,299.1122741699219,831900.0,,,,,
2022-08-02,296.2039073573631,302.33187960001004,293.8110953668598,299.1122741699219,871800.0,,,,,
2022-08-03,300.736609341878,302.39019598750065,295.75643595464135,301.4564208984375,798200.0,,,,,
2022-08-04,301.9817033008797,305.9308272198596,300.37676874889087,304.73443603515625,873400.0,,,,,
2022-08-05,301.5342864839909,304.1605647238142,299.2776356673911,302.5750732421875,482300.0,,,,,
2022-08-08,305.40557273209464,306.4852456416957,301.9622378085047,304.3064270019531,546900.0,,,,,
2022-08-09,302.4875289177872,303.97574530998827,300.90203746590225,302.0400695800781,322400.0,,,,,
2022-08-10,307.3023075925001,313.94580476359374,307.0299552581356,313.7318115234375,779300.0,,,,,
2022-08-11,315.7842194927422,315.7842194927422,308.3723166562776,308.9267578125,341200.0,,,,,
2022-08-12,310.7553723924082,314.4807663532005,309.68540621431595,314.1500549316406,373300.0,,,,,
2022-08-15,313.4497293659786,316.3775392850604,312.9050246858023,313.49835205078125,458300.0,,,,,
2022-08-16,311.514040331171,315.5215226454288,309.9577287385202,313.3913269042969,449900.0,,,,,
2022-08-17,309.64646754442595,314.1014092089284,309.25739705843444,312.7785339355469,387300.0,,,,,
2022-08-18,312.80782762803585,313.4901790308899,310.7217130631956,311.8037414550781,294500.0,,,,,
2022-08-19,309.53246778104176,309.7566855509804,302.0653942892155,303.0597229003906,504700.0,,,,,
2022-08-22,299.23839334570766,300.3691801676916,295.9045192887435,296.7623596191406,510000.0,,,,,
2022-08-23,294.4813121363064,296.8988595500562,291.01097956996693,291.0792236328125,541700.0,,,,,
2022-08-24,291.1864183780238,294.0523713271218,290.97195830193704,291.3229064941406,466700.0,,,,,
2022-08-25,292.58040326719384,298.5462543766414,290.6210195159589,298.3415222167969,434400.0,,,,,
2022-08-26,298.4878391149293,298.9849736599144,285.2693733791026,285.5325622558594,516000.0,,,,,
2022-08-29,283.924091281941,286.3903673935649,282.3058978620192,282.7933044433594,464400.0,,,,,
2022-08-30,284.61621338800853,285.03537592749467,277.98749547648424,279.576416015625,524800.0,,,,,
2022-08-31,281.9354854291381,282.393648840216,276.7787150787406,277.3538513183594,965400.0,,,,,
2022-09-01,276.85669355460755,279.70313130660423,272.4212758518636,279.5569152832031,509100.0,,,,,
2022-09-02,282.88108552754824,283.3294913342651,275.2482804155889,277.2369079589844,487200.0,,,,,
2022-09-06,278.1921633723747,283.06622880465,276.54472687635086,280.648681640625,648600.0,,,,,
2022-09-07,280.89245569101524,287.3944737055685,279.45947890289,287.0142822265625,579000.0,,,,,
2022-09-08,284.3920177335445,289.0321384814405,283.543934936954,288.6519470214844,739700.0,,,,,
2022-09-09,290.504020754332,292.93129551363904,289.0807724084798,291.9954833984375,383500.0,,,,,
2022-09-12,294.491062326068,296.0897404430396,293.0580857873084,295.6900634765625,501400.0,,,,,
2022-09-13,289.22709080007746,289.22709080007746,283.02726332588674,283.387939453125,908700.0,,,,,
2022-09-14,284.8306443142736,285.132833997741,275.88186712547355,279.0012512207031,535900.0,,,,,
2022-09-15,278.9525299229163,280.0735590769382,273.43508401603594,275.1994934082031,621200.0,,,,,
2022-09-16,272.00210314882133,273.76651251263723,269.8575023894639,273.2303771972656,1471000.0,,,,,
2022-09-19,271.0955317953292,272.6357234193394,268.9509310541147,271.4952087402344,583300.0,,,,,
2022-09-20,268.8729589393023,269.7307992352918,261.1816692276529,263.9891357421875,824000.0,,,,,
2022-09-21,266.2214639141422,268.9801719012828,259.97290836495284,259.982666015625,556400.0,,,,,
2022-09-22,259.01759020050537,260.4505667012881,246.85192642039016,248.8697967529297,1281500.0,,,,,
2022-09-23,247.4758382455705,249.10377460936775,243.87877492623775,248.2751922607422,877100.0,,,,,
2022-09-26,248.15821508304455,248.44090437951436,242.2508343198944,244.0152587890625,886300.0,,,,,
2022-09-27,247.10537822885615,248.38238101074268,241.59767528571987,243.4498291015625,969300.0,,,,,
2022-09-28,245.1265002490161,247.9437094162473,243.2256028697508,245.6333923339844,592800.0,,,,,
2022-09-29,243.5278302236887,243.5278302236887,238.488033108282,240.3499298095703,740600.0,,,,,
2022-09-30,240.1257158188733,243.32310163833944,236.5871394601998,236.98681640625,985300.0,,,,,
2022-10-03,238.3028351984212,245.95510969405905,236.4994248756923,244.55137634277344,588500.0,,,,,
2022-10-04,248.2751205408781,255.6057034492708,247.3880371581889,255.3815155029297,855000.0,,,,,
2022-10-05,251.80393695005063,257.4675979494366,250.99485527110883,255.26451110839844,820200.0,,,,,
2022-10-06,254.61144101696695,255.9371725797628,246.3840159099312,247.6707763671875,863500.0,,,,,
2022-10-07,244.85355099828544,245.88686539436836,237.6594403267993,239.2776336669922,961800.0,,,,,
2022-10-10,241.07130102215547,241.07130102215547,234.92023227114356,236.9478454589844,762800.0,,,,,
2022-10-11,235.8073022739446,238.56602535806712,232.3174841793474,234.81300354003903,901800.0,,,,,
2022-10-12,235.08595989018016,236.10951674688,232.2200066412084,233.5165100097656,758200.0,,,,,
2022-10-13,226.66358099080009,237.6399728278892,224.36302112647135,235.7390899658203,866700.0,,,,,
2022-10-14,238.195620243015,241.28577641719275,229.09085331124916,229.32481384277344,770300.0,,,,,
2022-10-17,234.30610241566256,238.780491454198,234.30610241566256,236.93809509277344,785700.0,,,,,
2022-10-18,244.36612548521455,244.83404645356663,239.0826405985881,239.7357635498047,1023200.0,,,,,
2022-10-19,237.03557093085135,239.2289005350717,233.4774939815464,235.78781127929688,729800.0,,,,,
2022-10-20,236.1289809691899,239.2288944659008,229.9876552582832,231.43038940429688,730400.0,,,,,
2022-10-21,230.80652420705616,236.4311856292269,227.34593439198065,235.9340362548828,990300.0,,,,,
2022-10-24,237.67896613005163,240.3986884655368,234.25736221265532,238.8097381591797,1306300.0,,,,,
2022-10-25,235.0567033369635,252.39863787944404,233.71145640885737,251.13136291503903,1602300.0,,,,,
2022-10-26,250.62447217125717,256.2588911087213,248.47012851894743,250.49774169921875,1156700.0,,,,,
2022-10-27,252.4278839018367,257.0484888378274,251.5408003415334,254.42623901367188,1017400.0,,,,,
2022-10-28,253.69515423857968,263.1898259957056,252.6326113411324,262.3125,858600.0,,,,,
2022-10-31,260.07038463367206,261.9322811483343,257.2336750589102,258.19873046875,882600.0,,,,,
2022-11-01,262.1273140643277,263.9209671282439,256.9705429124789,257.6919250488281,789500.0,,,,,
2022-11-02,256.7950173490313,259.9631600419233,249.6398924986493,249.6593780517578,939600.0,,,,,
2022-11-03,245.99412437625912,250.5952440087487,245.6334333667604,248.2069396972656,540300.0,,,,,
2022-11-04,251.95994265432745,254.3969753995626,247.60252691588963,252.4375915527344,577100.0,,,,,
2022-11-07,256.1711584737775,258.0232975267442,253.56839424879612,257.7308654785156,524100.0,,,,,
2022-11-08,259.15407332447126,263.1995418136721,257.4968791245888,260.4115905761719,733200.0,,,,,
2022-11-09,258.608164574742,260.78197865550595,255.1183171665086,255.8689422607422,514500.0,,,,,
2022-11-10,271.1734995213137,287.2286723796427,268.07360102017026,286.8485107421875,1585500.0,,,,,
2022-11-11,289.7632206050144,304.9800402149921,287.78435102010843,302.5527648925781,1882100.0,,,,,
2022-11-14,298.6144911895296,299.85252289634553,286.0589231413414,286.20513916015625,1075400.0,,,,,
2022-11-15,294.920006409202,296.93784720988634,288.3789881395874,291.2156982421875,861900.0,,,,,
2022-11-16,290.5041453149702,291.59593154232334,286.82907982771394,289.26611328125,801200.0,,,,,
2022-11-17,283.738855648711,283.738855648711,278.28965399934,282.5008239746094,845300.0,,,,,
2022-11-18,287.1312498336879,288.9054172054981,280.31731428624505,284.9671630859375,697500.0,,,,,
2022-11-21,282.82256554149166,286.6633320253593,281.33110249818844,284.58697509765625,555100.0,,,,,
2022-11-22,285.8474984495059,288.5151455777935,283.64889702676214,287.6356811523437,381600.0,,,,,
2022-11-23,287.82136645221374,292.2771966431004,286.4826671379944,291.1534729003906,397900.0,,,,,
2022-11-25,289.71703932451646,295.4236280944854,288.97442087214256,294.1240234375,430400.0,,,,,
2022-11-28,289.2577984562344,294.14357997761124,284.7335898166123,285.22216796875,727400.0,,,,,
2022-11-29,284.4403768156292,286.1797135495747,281.53822189107774,282.916015625,576200.0,,,,,
2022-11-30,282.6033273556195,291.64202192107166,277.9325220594791,291.45635986328125,1354400.0,,,,,
2022-12-01,293.7917518654529,301.81419496732457,293.7917518654529,299.0879211425781,832500.0,,,,,
2022-12-02,294.397639576877,296.8991572402672,290.6746765770486,294.8373718261719,479300.0,,,,,
2022-12-05,290.5964759235756,291.64201031953473,283.8638558715383,284.64556884765625,702400.0,,,,,
2022-12-06,286.4240345857658,287.6356987905044,284.5088166897889,285.9159240722656,647400.0,,,,,
2022-12-07,284.499029022991,287.24483563036165,282.9355730984723,284.0397644042969,596000.0,,,,,
2022-12-08,284.5186276443569,287.72369928059646,282.3884041371158,283.238525390625,842700.0,,,,,
2022-12-09,281.9095541733373,284.0983744448288,280.89330340995645,281.39166259765625,620400.0,,,,,
2022-12-12,282.1440634404381,284.440386407747,280.88355344981227,284.3915405273437,870200.0,,,,,
2022-12-13,300.3582720713769,303.54381076805385,291.50523944582415,294.7396240234375,1067600.0,,,,,
2022-12-14,293.3422769801439,298.2964358083281,288.13401819966265,290.8211975097656,1041100.0,,,,,
2022-12-15,285.8279942152401,286.6097073143718,279.8771160233034,280.3070373535156,717900.0,,,,,
2022-12-16,275.900096538776,277.9032550929006,272.7731843455406,275.3235778808594,1024200.0,,,,,
2022-12-19,273.3789556428949,274.7958439382591,269.890530974797,271.96209716796875,525100.0,,,,,
2022-12-20,270.6429609404348,273.24220007843815,268.53229991512893,268.6007080078125,583800.0,,,,,
2022-12-21,271.8350937573692,276.0564158239624,270.3009513207852,275.9684753417969,644500.0,,,,,
