Date,Open,High,Low,Close,Volume,"('Close', 'RSG')","('High', 'RSG')","('Low', 'RSG')","('Open', 'RSG')","('Volume', 'RSG')","('Close', 'RSG')","('High', 'RSG')","('Low', 'RSG')","('Open', 'RSG')","('Volume', 'RSG')"
2015-08-12,35.853451522731035,35.98757700113732,35.59358200927977,35.937278747558594,1562400.0,,,,,,,,,,
2015-08-13,35.82831037914101,36.03788167635736,35.719332409203325,35.87022399902344,1186800.0,,,,,,,,,,
2015-08-14,35.912136135362104,36.2055346602229,35.912136135362104,36.13847351074219,1161600.0,,,,,,,,,,
2015-08-17,35.903762710425724,36.33966827392578,35.69419137505636,36.33966827392578,783900.0,,,,,,,,,,
2015-08-18,36.30613852327684,36.64145073409821,36.30613852327684,36.47379302978516,1248000.0,,,,,,,,,,
2015-08-19,36.28937737578555,36.35643854796186,35.92891438164803,36.00436019897461,1625500.0,,,,,,,,,,
2015-08-20,35.811550644366804,36.33966810461762,35.736104836073146,36.021121978759766,1853600.0,,,,,,,,,,
2015-08-21,35.744475421607994,35.86183482156013,35.191207394830904,35.20797348022461,2127900.0,,,,,,,,,,
2015-08-24,33.095505541781854,34.4702930169074,33.095505541781854,33.6403923034668,3894400.0,,,,,,,,,,
2015-08-25,34.19365447894938,34.37807505061859,33.19609303258368,33.24639129638672,2385400.0,,,,,,,,,,
2015-08-26,34.01761745905195,34.3696957340645,33.3972849582812,34.30263137817383,2499800.0,,,,,,,,,,
2015-08-27,34.57925698586631,34.70500101766361,34.042755086097806,34.612789154052734,1549000.0,,,,,,,,,,
2015-08-28,34.57088817474908,34.61280180139536,34.218806675749974,34.45352554321289,1206800.0,,,,,,,,,,
2015-08-31,34.3696904333107,34.47866839592339,34.19365132295451,34.35292434692383,1442900.0,,,,,,,,,,
2015-09-01,33.82482750988843,33.99248529338529,33.38892174972531,33.548194885253906,1683400.0,,,,,,,,,,
2015-09-02,33.917030334472656,34.00086080259223,33.50627223300557,33.917030334472656,1229900.0,,,,,,,,,,
2015-09-03,34.1098388908106,34.453535848600715,33.90865214360968,34.16013717651367,1178600.0,,,,,,,,,,
2015-09-04,33.84157565876859,33.97570117486593,33.514644913144096,33.62362289428711,1425200.0,,,,,,,,,,
2015-09-08,34.07630754753793,34.3948537416001,33.92541589864302,34.33617401123047,1594000.0,,,,,,,,,,
2015-09-09,34.62118435298252,34.705014806756324,33.69068710182471,33.75775146484375,1979800.0,,,,,,,,,,
2015-09-10,33.564930075390585,33.98407254926568,33.53977935245183,33.79126739501953,1551900.0,,,,,,,,,,
2015-09-11,33.73260970022035,33.917030334472656,33.59848414903441,33.917030334472656,1383600.0,,,,,,,,,,
2015-09-14,33.933791399738254,34.05953548438199,33.69907251939519,33.8499641418457,1243500.0,,,,,,,,,,
2015-09-15,33.90863803854447,34.17688905509774,33.76612788723559,34.13497543334961,1229700.0,,,,,,,,,,
2015-09-16,34.1098365378881,34.36970619938611,34.01762781716829,34.33617401123047,1762400.0,,,,,,,,,,
2015-09-17,34.32778670466597,34.57089023059777,33.9924712759459,34.16851043701172,1471800.0,,,,,,,,,,
2015-09-18,33.89187237974267,34.436759062785946,33.79966049204571,34.109825134277344,3171100.0,,,,,,,,,,
2015-09-21,34.227181476495936,34.4451341910592,34.18526466409963,34.41160202026367,1186200.0,,,,,,,,,,
2015-09-22,34.009232294021835,34.21042216080347,33.74098127018263,34.09305953979492,1246700.0,,,,,,,,,,
2015-09-23,34.084683454653,34.31940233797417,33.95893936841384,34.277488708496094,1692100.0,,,,,,,,,,
2015-09-24,34.16012695888424,34.4954423676639,34.01761998872597,34.45352554321289,2036500.0,,,,,,,,,,
2015-09-25,34.763691178342555,35.09062192207043,34.570885949933924,34.86428451538086,2527100.0,,,,,,,,,,
2015-09-28,34.67985380134972,34.76368423029731,34.3780706527462,34.503814697265625,2314400.0,,,,,,,,,,
2015-09-29,34.43626653576629,34.74026548971915,33.8198256441545,34.04782485961914,2397300.0,,,,,,,,,,
2015-09-30,34.30959735514264,34.81626005560094,34.267376000318265,34.79092788696289,1800900.0,,,,,,,,,,
2015-10-01,34.79937744140625,35.04426585543177,34.588267406132566,34.79937744140625,1678700.0,,,,,,,,,,
2015-10-02,34.36870950197299,35.052703857421875,34.3433741108683,35.052703857421875,1391600.0,,,,,,,,,,
2015-10-05,35.32293127267712,35.55937347216549,35.23848532908601,35.542484283447266,1359100.0,,,,,,,,,,
2015-10-06,35.491816338198696,35.67759419083145,35.162485214919435,35.22159576416016,1411200.0,,,,,,,,,,
2015-10-07,35.33981261390499,35.871810714395245,35.31448044478549,35.75358963012695,1553600.0,,,,,,,,,,
2015-10-08,35.593151623538105,36.52203444815708,35.50870568048334,36.47136688232422,1959000.0,,,,,,,,,,
2015-10-09,36.454480746003256,36.85981486403757,36.37848422281589,36.52203750610352,1430400.0,,,,,,,,,,
2015-10-12,36.43760040853534,36.83448516096852,36.41226500894046,36.82604217529297,919700.0,,,,,,,,,,
2015-10-13,36.716255588797615,36.87669805000305,36.479813388856265,36.51359176635742,921200.0,,,,,,,,,,
2015-10-14,36.51359090653148,36.56425525030679,36.082924656741525,36.11670303344727,769600.0,,,,,,,,,,
2015-10-15,36.20959671902628,36.344707022328166,36.015375859360056,36.26870727539063,1048000.0,,,,,,,,,,
2015-10-16,36.38693051966944,36.60648356741504,36.0660423225484,36.16737747192383,1162200.0,,,,,,,,,,
2015-10-19,36.06603046102786,36.53891800540324,35.80425613111102,36.53047180175781,1267400.0,,,,,,,,,,
2015-10-20,36.43760389708694,36.75848892402536,36.37004712007816,36.589603424072266,1128400.0,,,,,,,,,,
2015-10-21,36.75848185890587,36.91048135667632,36.39537230548577,36.42070770263672,912500.0,,,,,,,,,,
2015-10-22,36.55582048309497,37.0371511848446,36.55582048309497,36.8344841003418,1559700.0,,,,,,,,,,
2015-10-23,36.78381576396931,37.00336879557418,36.33626027367357,36.71625900268555,1842300.0,,,,,,,,,,
2015-10-26,36.75002842510372,37.01180597934162,36.6318073429585,36.85136032104492,1217700.0,,,,,,,,,,
2015-10-27,36.66559143348068,36.9949258128293,36.53048113219035,36.80070495605469,1152100.0,,,,,,,,,,
2015-10-28,36.81760069788791,36.96115724308633,36.49671566045056,36.89360046386719,1276400.0,,,,,,,,,,
2015-10-29,36.73314417490682,37.3073636978724,36.58114469992868,37.12158584594727,1847600.0,,,,,,,,,,
2015-10-30,37.07093185745038,37.91537218931683,36.74159742214373,36.935821533203125,3421600.0,,,,,,,,,,
2015-11-02,37.020270962808006,37.3749344200188,36.9611603866062,37.14693832397461,2262000.0,,,,,,,,,,
2015-11-03,36.978032866257855,37.4424742784349,36.87669773462103,37.07936477661133,1801800.0,,,,,,,,,,
2015-11-04,37.09625684193741,37.26514551981232,36.859814625682695,36.9273681640625,1116900.0,,,,,,,,,,
2015-11-05,37.03714293976646,37.17225322559588,36.81758671199159,37.00336456298828,1539000.0,,,,,,,,,,
2015-11-06,36.944264519956654,37.23137436164883,36.74159742293927,37.21448516845703,1328900.0,,,,,,,,,,
2015-11-09,37.11314692379788,37.14692530444138,36.69092682960515,36.80070495605469,907000.0,,,,,,,,,,
2015-11-10,36.75003469357288,37.04558744934848,36.64870278034744,36.98647689819336,1257800.0,,,,,,,,,,
2015-11-11,37.15536910176882,37.47625728233446,36.90203768396805,37.02870178222656,1697400.0,,,,,,,,,,
2015-11-12,36.84293489528634,37.08782015873211,36.57271422982007,36.589603424072266,1137800.0,,,,,,,,,,
2015-11-13,36.44604107949648,36.58959759713638,36.11670989723611,36.16737747192383,1118900.0,,,,,,,,,,
2015-11-16,36.11670994719704,36.83448287253772,36.11670994719704,36.80915069580078,1539000.0,,,,,,,,,,
2015-11-17,36.84292372732539,36.89358807343999,36.63181369509204,36.7415885925293,1019100.0,,,,,,,,,,
2015-11-18,36.79225322874704,37.24825163515045,36.64869996448107,37.22291946411133,1084200.0,,,,,,,,,,
2015-11-19,37.31580592220817,37.4678053940936,37.03714237127373,37.1722526550293,1059000.0,,,,,,,,,,
2015-11-20,37.29892866722548,37.55226334894008,37.22293212825224,37.52692794799805,1010100.0,,,,,,,,,,
2015-11-23,37.48469535600319,37.65358401950476,37.14692125028336,37.206031799316406,1351500.0,,,,,,,,,,
2015-11-24,36.99491853572077,37.1638039631502,36.72469798629401,37.037139892578125,1990900.0,,,,,,,,,,
2015-11-25,37.14691466247047,37.23135736860412,37.00335819650396,37.11313629150391,1175800.0,,,,,,,,,,
2015-11-27,37.17225968775373,37.36648055606736,36.98648180446075,37.2567024230957,838100.0,,,,,,,,,,
2015-11-30,37.40869821140359,37.45091957488464,37.08781005063717,37.09625625610352,3652900.0,,,,,,,,,,
2015-12-01,37.30735904525052,37.5691366020183,37.08780284375937,37.417137145996094,1881500.0,,,,,,,,,,
2015-12-02,37.36646985184099,37.52691229154297,37.23135958122803,37.290470123291016,1701500.0,,,,,,,,,,
2015-12-03,37.32425357383388,37.47625305161175,36.5727023899785,36.79225540161133,2349600.0,,,,,,,,,,
2015-12-04,36.90202823628562,37.52691202545874,36.71625040752894,37.417137145996094,2752900.0,,,,,,,,,,
2015-12-07,37.30736139434009,37.41713950199794,36.87669516806561,37.10469436645508,1781500.0,,,,,,,,,,
2015-12-08,36.93581610680989,37.54381086595743,36.83448096254884,37.39181137084961,2269300.0,,,,,,,,,,
2015-12-09,37.206031788314746,37.59447345935519,36.90203283835846,37.12158584594727,1919000.0,,,,,,,,,,
2015-12-10,37.18070495523909,37.56914993699625,36.96115189710163,37.27359390258789,1608700.0,,,,,,,,,,
2015-12-11,36.96958465706702,37.03714140782908,36.31936542675639,36.496700286865234,2112300.0,,,,,,,,,,
2015-12-14,36.48825818469929,36.631814685566944,36.08292729840566,36.37003707885742,2776600.0,,,,,,,,,,
2015-12-15,36.56426346852741,37.079372554574846,36.45448533020156,36.8344841003418,2128700.0,,,,,,,,,,
2015-12-16,37.07936032121063,37.47624815255703,36.79225059197168,37.40869140625,1241700.0,,,,,,,,,,
2015-12-17,37.526911106565066,37.58602164676153,37.02024841308594,37.02024841308594,1643700.0,,,,,,,,,,
2015-12-18,36.96959041670483,37.07092555863534,36.69936981412418,36.80070495605469,2259300.0,,,,,,,,,,
2015-12-21,36.95270203475796,37.29047940601481,36.800705761104496,37.02870178222656,968100.0,,,,,,,,,,
2015-12-22,37.05403722049736,37.54381086595743,36.775370405705104,37.39181137084961,1412200.0,,,,,,,,,,
2015-12-23,37.501573210351424,37.71268317060363,37.45935186255745,37.569129943847656,963700.0,,,,,,,,,,
2015-12-24,37.56915131538352,37.63670486602582,37.16381712639296,37.50159454345703,585200.0,,,,,,,,,,
2015-12-28,37.44247538009828,37.96602735715951,37.44247538009828,37.873138427734375,810200.0,,,,,,,,,,
2015-12-29,38.058918935291146,38.295361156622334,38.02514055473421,38.21091842651367,1001100.0,,,,,,,,,,
2015-12-30,38.134416533584734,38.2789279222674,37.84539051343624,37.86239242553711,722500.0,,,,,,,,,,
2015-12-31,37.76037759782244,37.88789030585755,37.39484786987305,37.39484786987305,929000.0,,,,,,,,,,
2016-01-04,36.91029576879041,36.944299584667874,36.47675846609102,36.67227554321289,1920200.0,,,,,,,,,,
2016-01-05,36.64677510878481,37.318335894615856,36.55326623445613,37.26733016967773,2096500.0,,,,,,,,,,
2016-01-06,36.85079645933504,37.45435293554733,36.69778250680606,37.39484786987305,2346300.0,,,,,,,,,,
2016-01-07,36.82528121338407,37.76886581428859,36.816781882711965,37.53084564208984,3022600.0,,,,,,,,,,
2016-01-08,37.65836251528232,37.819879015067706,37.33533275849384,37.51385116577149,3167300.0,,,,,,,,,,
2016-01-11,37.55635653431671,37.93889136856135,37.50535080882327,37.8283805847168,2466700.0,,,,,,,,,,
2016-01-12,38.07490822829652,38.15141520485986,37.59036512432293,37.96439743041992,2310200.0,,,,,,,,,,
2016-01-13,37.972895216815374,38.08340601018822,37.08881859818083,37.25033187866211,2212400.0,,,,,,,,,,
2016-01-14,37.34383653530707,37.81137765665126,37.114315640949215,37.66686630249024,2299000.0,,,,,,,,,,
2016-01-15,36.96130249703235,37.14832024665826,36.52776518255155,36.78278732299805,2628700.0,,,,,,,,,,
2016-01-19,37.21632765929614,37.81138153050893,36.9528061646436,37.190826416015625,2269300.0,,,,,,,,,,
2016-01-20,36.723278197828925,37.04630793610244,35.55017259035929,36.26423645019531,3313000.0,,,,,,,,,,
2016-01-21,36.40025716393744,36.62127875873923,35.72869628841466,35.87321090698242,3289200.0,,,,,,,,,,
2016-01-22,36.2642496420555,36.66378648360762,36.17074074358303,36.493770599365234,3710700.0,,,,,,,,,,
2016-01-25,36.51926463750314,36.55326845619534,35.966717176276745,36.05172348022461,1841400.0,,,,,,,,,,
2016-01-26,36.11121791761215,36.306734953397175,36.009209734329026,36.17072296142578,1926900.0,,,,,,,,,,
2016-01-27,36.204736405114005,36.281243373632215,35.62668447470587,35.89020919799805,2302200.0,,,,,,,,,,
2016-01-28,36.06022478990719,36.53626854934125,35.88170959616297,36.298248291015625,1903800.0,,,,,,,,,,
2016-01-29,36.55326919113492,37.19082621191053,36.47676221893054,37.14832305908203,2792000.0,,,,,,,,,,
2016-02-01,36.95281035049352,37.41184899545418,36.78279447620511,37.27583694458008,1370200.0,,,,,,,,,,
2016-02-02,36.96129729337861,37.275824447555344,36.80828338209652,37.088809967041016,2241300.0,,,,,,,,,,
2016-02-03,37.292836607402144,37.547858782064495,36.83379799012307,37.43735122680664,1736100.0,,,,,,,,,,
2016-02-04,37.32683342613884,37.68386699791186,37.27582770366204,37.51385116577149,1324700.0,,,,,,,,,,
2016-02-05,37.5138399471933,37.63285002126671,36.80827558978476,37.04629898071289,1723600.0,,,,,,,,,,
2016-02-08,36.78278794281817,37.04631266329688,36.179234776941854,36.91029739379883,1751500.0,,,,,,,,,,
2016-02-09,36.612771292159394,37.57335803374163,36.612771292159394,37.26733016967773,2364200.0,,,,,,,,,,
2016-02-10,37.30134074952418,38.06640730561805,37.10582363265187,37.64987182617188,1624700.0,,,,,,,,,,
2016-02-11,37.02931353469916,37.53085852888948,36.98680713839847,37.25033187866211,2923000.0,,,,,,,,,,
2016-02-12,37.40335218674065,38.08341248703382,36.80829820794038,37.573368072509766,2505500.0,,,,,,,,,,
2016-02-16,38.04941236261299,38.6359670634349,37.62437422823589,38.61896514892578,2611100.0,,,,,,,,,,
2016-02-17,38.68696437744609,38.77197393859451,38.33843328369552,38.44894409179688,2397100.0,,,,,,,,,,
2016-02-18,38.499933219158,38.87396539849959,38.24491113129866,38.78045654296875,1783700.0,,,,,,,,,,
2016-02-19,38.80596162376038,39.02697990525901,38.61044133582696,38.83146286010742,2032300.0,,,,,,,,,,
2016-02-22,38.98448663272566,39.28201194136616,38.93348090433758,39.14599990844727,1432100.0,,,,,,,,,,
2016-02-23,39.12899740090647,39.36702088696339,38.96748412765356,39.06949234008789,967300.0,,,,,,,,,,
2016-02-24,38.78895798301496,39.12898634262788,38.516933998211954,39.10348510742188,1201300.0,,,,,,,,,,
2016-02-25,39.20550235605021,39.3160131387978,38.856971342260806,39.29901123046875,1560600.0,,,,,,,,,,
2016-02-26,39.52853193011468,39.63054013679396,39.214004734563815,39.28200912475586,1602200.0,,,,,,,,,,
2016-02-29,39.24800995116197,39.34151883617241,38.84847640991211,38.84847640991211,1824600.0,,,,,,,,,,
2016-03-01,39.1119845590968,39.741042052636274,39.10348522826243,39.60503005981445,1531000.0,,,,,,,,,,
2016-03-02,39.622027676149074,40.013061707844216,39.46051122274095,40.00456237792969,1642600.0,,,,,,,,,,
2016-03-03,39.8430655212459,40.1660953441623,39.45203129722143,40.1320915222168,1741900.0,,,,,,,,,,
2016-03-04,40.1320756264973,40.1660794349744,39.73254222662717,40.030067443847656,2240100.0,,,,,,,,,,
2016-03-07,39.82605802545499,39.95357071847802,39.64754284944874,39.8770637512207,1253600.0,,,,,,,,,,
2016-03-08,39.73255459636488,39.98757675377459,39.29051467688947,39.63904571533203,1493200.0,,,,,,,,,,
2016-03-09,39.85155549938103,40.25959150538101,39.78354787699008,39.95356369018555,1566700.0,,,,,,,,,,
2016-03-10,40.07258869735594,40.21710332731878,39.50303924042441,39.894073486328125,1180500.0,,,,,,,,,,
2016-03-11,40.26809651777769,40.38710663096979,40.05557753199683,40.20859146118164,1261100.0,,,,,,,,,,
2016-03-14,40.021574946777385,40.26809449337527,39.83455721100184,39.96206665039063,1486100.0,,,,,,,,,,
2016-03-15,39.681553967505295,40.4466237808412,39.681553967505295,40.33611297607422,1503300.0,,,,,,,,,,
2016-03-16,40.34461861920426,40.82916182915703,40.14060213226814,40.68465042114258,1184300.0,,,,,,,,,,
2016-03-17,40.6931316864896,40.863147511960456,40.56562224947307,40.795143127441406,1587100.0,,,,,,,,,,
2016-03-18,40.846142644110856,41.01615845725691,40.608122451375536,40.96515274047852,4448400.0,,,,,,,,,,
2016-03-21,40.96517162168108,41.03317927539759,40.8036583082795,40.94816970825195,895000.0,,,,,,,,,,
2016-03-22,40.70163161131585,40.94815113727709,40.395603793949405,40.472110748291016,1553700.0,,,,,,,,,,
2016-03-23,40.42111064889868,40.75263974952789,40.378607500086645,40.701637268066406,1317700.0,,,,,,,,,,
2016-03-24,40.66763467250928,40.9141574829136,40.66763467250928,40.90565490722656,1487300.0,,,,,,,,,,
2016-03-28,41.03316537411474,41.21168054046778,40.863149540205136,41.067169189453125,1100600.0,,,,,,,,,,
2016-03-29,41.03317553885614,41.44971103019745,40.91416539847291,41.41571044921875,1231100.0,,,,,,,,,,
2016-03-30,41.50124114731421,41.65520314239277,41.27885014870095,41.35583114624024,1091800.0,,,,,,,,,,
2016-03-31,41.3814914634832,41.4499172005213,40.72287702226059,40.7570915222168,2981400.0,,,,,,,,,,
2016-04-01,40.63733471245774,41.30450431061702,40.55180173819636,41.26173782348633,1577400.0,,,,,,,,,,
2016-04-04,40.24387605347584,40.38073076404417,39.49972876869016,39.57670974731445,4409600.0,,,,,,,,,,
2016-04-05,39.337223331567614,39.79055404663086,39.089173095339866,39.79055404663086,2874400.0,,,,,,,,,,
2016-04-06,39.82475992986757,40.13268058149105,39.32010757285805,39.57670974731445,1664100.0,,,,,,,,,,
2016-04-07,39.5082899647989,39.71357370991297,39.43130896824043,39.55105972290039,1326100.0,,,,,,,,,,
2016-04-08,39.75634043303491,39.97017617327038,39.59382644509075,39.67935943603516,1048000.0,,,,,,,,,,
2016-04-11,39.86753129602783,39.99583076752662,39.23457614286192,39.26023864746094,1256500.0,,,,,,,,,,
2016-04-12,39.2944559249295,39.38854417622217,39.1576011765605,39.28590393066406,1695800.0,,,,,,,,,,
2016-04-13,39.38853502098132,39.51683774526296,39.10627359558508,39.35432052612305,1789200.0,,,,,,,,,,
2016-04-14,39.36288166718504,39.61948389124407,39.22602693016193,39.29445266723633,1489600.0,,,,,,,,,,
2016-04-15,39.50828655288533,39.69646303108288,39.3714318222528,39.47407531738281,1034600.0,,,,,,,,,,
2016-04-18,39.35432401907677,39.82476520794828,39.27734303025,39.7563362121582,1436500.0,,,,,,,,,,
2016-04-19,39.824759152422864,40.02148759109477,39.71356368260879,39.73067092895508,1270500.0,,,,,,,,,,
2016-04-20,39.83332385358937,40.030052355030506,39.48263334878132,39.49974060058594,829800.0,,,,,,,,,,
2016-04-21,39.37998235848613,39.58526279839444,39.01218470220383,39.02073669433594,1808300.0,,,,,,,,,,
2016-04-22,39.0635055682799,39.30300377997592,38.969420597581205,39.123382568359375,1323800.0,,,,,,,,,,
2016-04-25,39.02074019306933,39.19180941691408,38.96942170992774,39.14048767089844,986600.0,,,,,,,,,,
2016-04-26,39.251688613622846,39.49973885954446,39.251688613622846,39.43986511230469,1103000.0,,,,,,,,,,
2016-04-27,39.44840200506137,39.79909236016337,39.39708353442949,39.7648811340332,1313800.0,,,,,,,,,,
2016-04-28,39.54250865473711,40.46628071129089,39.54250865473711,40.41495895385742,2753100.0,,,,,,,,,,
2016-04-29,40.45771478543302,40.64589125019457,39.98727688640306,40.260986328125,2905500.0,,,,,,,,,,
2016-05-02,40.27809493311842,40.73142559945487,40.24388043603196,40.68010711669922,2205700.0,,,,,,,,,,
2016-05-03,40.59456742942762,40.62022993150195,40.02148933478978,40.32085800170898,2164600.0,,,,,,,,,,
2016-05-04,40.07280910039493,40.74853069928786,40.02149062034535,40.69721221923828,1521700.0,,,,,,,,,,
2016-05-05,40.61167573775312,40.94525890757254,40.39784003783053,40.57746124267578,1130000.0,,,,,,,,,,
2016-05-06,40.54324980786491,41.04790218767527,40.20111138454901,41.022239685058594,1120500.0,,,,,,,,,,
2016-05-09,41.030802137624285,41.449918353687856,40.79130389414213,41.381492614746094,1387800.0,,,,,,,,,,
2016-05-10,41.36438478793311,41.66375350952149,41.236082042752734,41.66375350952149,1098900.0,,,,,,,,,,
2016-05-11,41.66374188768498,41.73217086945984,41.355817995445,41.57820892333984,1025400.0,,,,,,,,,,
2016-05-12,41.58677163460281,41.869036362874375,41.53545314791656,41.77494812011719,777600.0,,,,,,,,,,
2016-05-13,41.732181567469055,41.87758829670536,41.36438385332817,41.44991683959961,944300.0,,,,,,,,,,
2016-05-16,41.398587740491,41.73217086945984,41.1505375758673,41.57820892333984,966600.0,,,,,,,,,,
2016-05-17,41.5953203762592,41.62097961558355,40.611674872424665,40.68865585327149,1809300.0,,,,,,,,,,
2016-05-18,40.6715487747645,41.1847564034962,40.4919275730016,40.77418899536133,1427300.0,,,,,,,,,,
2016-05-19,40.60312961245112,40.87683908687232,40.432060375219294,40.79985809326172,867200.0,,,,,,,,,,
2016-05-20,40.98802636965969,41.15909558624048,40.680105695262974,40.791297912597656,1354400.0,,,,,,,,,,
2016-05-23,40.8853844710176,40.8853844710176,40.6544415275194,40.77418899536133,1158000.0,,,,,,,,,,
2016-05-24,40.86828954457523,41.30451632365271,40.86828954457523,41.270301818847656,893600.0,,,,,,,,,,
2016-05-25,41.39859902717349,41.48413201483786,40.85973206883986,40.92815780639648,1511200.0,,,,,,,,,,
2016-05-26,40.85972669076938,41.24463161034544,40.83406745042228,41.23607635498047,1073200.0,,,,,,,,,,
2016-05-27,41.270289983278936,41.50978492248196,41.210416248478175,41.34727096557617,696400.0,,,,,,,,,,
2016-05-31,41.3985991589321,41.51834664719307,41.09067518176143,41.29595565795898,3231100.0,,,,,,,,,,
2016-06-01,41.24464444318081,41.44992495557631,41.0137014195797,41.41571044921875,919200.0,,,,,,,,,,
2016-06-02,41.39859707654054,41.66375128353105,41.31306083003217,41.638092041015625,1065200.0,,,,,,,,,,
2016-06-03,41.50978084367336,41.80915275113428,41.42424787746939,41.7492790222168,809800.0,,,,,,,,,,
2016-06-06,41.76639588124579,41.98878360228637,41.76639588124579,41.937461853027344,876900.0,,,,,,,,,,
2016-06-07,41.9374566119659,42.159847568087805,41.90324537960964,42.04010009765625,756100.0,,,,,,,,,,
2016-06-08,42.09141259003916,42.34801474201515,42.031538863340536,42.30524826049805,801800.0,,,,,,,,,,
2016-06-09,42.11707192889613,42.60461695992846,41.99732122161127,42.59606170654297,724500.0,,,,,,,,,,
2016-06-10,42.57042228305919,42.707277035056606,42.22828377162832,42.39935302734375,1284700.0,,,,,,,,,,
2016-06-13,42.36512541944815,42.587516361951714,42.27959244948441,42.382232666015625,1181400.0,,,,,,,,,,
2016-06-14,42.3052608907349,42.41645638617549,42.05721065585756,42.35658264160156,1056300.0,,,,,,,,,,
2016-06-15,42.36513161711869,42.52764885184785,42.18551039619354,42.20261764526367,1027100.0,,,,,,,,,,
2016-06-16,42.0486646582174,42.76715295843408,42.00589815783393,42.707279205322266,1042500.0,,,,,,,,,,
2016-06-17,42.76713647213079,42.76713647213079,42.04864844888405,42.12562942504883,2153300.0,,,,,,,,,,
2016-06-20,42.27959227742792,42.407894994725055,42.15128956013079,42.29669952392578,1494600.0,,,,,,,,,,
2016-06-21,42.30525352290263,42.68160643796427,42.28814627559312,42.4848747253418,1136100.0,,,,,,,,,,
2016-06-22,42.613186213626186,42.77570020218256,42.41645772341338,42.493438720703125,1116500.0,,,,,,,,,,
2016-06-23,42.77569062007713,43.08361454025864,42.51908844088378,42.63883590698242,972400.0,,,,,,,,,,
2016-06-24,41.68941750902367,42.70727446174416,41.62954049968767,42.493438720703125,3089900.0,,,,,,,,,,
2016-06-27,42.32237284912961,42.54476386475044,42.00589684076506,42.245391845703125,2373900.0,,,,,,,,,,
2016-06-28,42.37368378526422,42.60462673657064,42.1085263383108,42.57896423339844,1661500.0,,,,,,,,,,
2016-06-29,42.83712542262913,43.27599697769633,42.80270676319131,43.23297119140625,1401000.0,,,,,,,,,,
2016-06-30,43.38786268682754,44.15373611450195,43.275996300754606,44.15373611450195,1349600.0,,,,,,,,,,
2016-07-01,44.09350838736238,44.463532845566455,44.0160606443295,44.36887741088867,1319900.0,,,,,,,,,,
2016-07-05,44.20537246583156,44.876587297615885,44.0848989347224,44.51516342163086,2112800.0,,,,,,,,,,
2016-07-06,44.627021909630514,45.18636363266788,44.23978331204668,45.005653381347656,2049400.0,,,,,,,,,,
2016-07-07,45.06589438166018,45.21218599127953,44.76471060105712,44.82494735717773,1860900.0,,,,,,,,,,
2016-07-08,44.76471423610929,45.31545221259505,44.70447747509724,45.229400634765625,1114300.0,,,,,,,,,,
2016-07-11,45.25520800656415,45.40149632133946,45.16915644289124,45.27241897583008,1328200.0,,,,,,,,,,
2016-07-12,45.38430429440151,45.53919650592634,44.94543263333122,44.97985458374024,1114200.0,,,,,,,,,,
2016-07-13,45.07450691476913,45.418716522079045,44.92821528760293,45.151954650878906,973300.0,,,,,,,,,,
2016-07-14,45.40150672668912,45.5305873844386,45.0831119289399,45.143348693847656,951400.0,,,,,,,,,,
2016-07-15,45.28963347233585,45.33265925752323,44.84215808454166,45.04868316650391,1146600.0,,,,,,,,,,
2016-07-18,45.12613687310779,45.30685044709451,44.79913823622357,44.859375,799100.0,,,,,,,,,,
2016-07-19,44.8937837236775,45.09170822673112,44.86796891139081,45.005653381347656,1181200.0,,,,,,,,,,
2016-07-20,44.979852823566326,45.09172251668896,44.92821989997333,45.05730056762695,718900.0,,,,,,,,,,
2016-07-21,45.04008705421057,45.11753479390551,44.72169224997917,44.78192901611328,866300.0,,,,,,,,,,
2016-07-22,44.8249565757492,45.10892944405356,44.77332365303128,45.08311462402344,792400.0,,,,,,,,,,
2016-07-25,45.04867667451786,45.11752054702215,44.81633681145719,45.10891342163086,648600.0,,,,,,,,,,
2016-07-26,45.2552063338828,45.34986502001836,44.81633812312119,45.014259338378906,899900.0,,,,,,,,,,
2016-07-27,45.09170603260856,45.19496855938736,44.44630949559216,44.48072814941406,1946800.0,,,,,,,,,,
2016-07-28,44.43770629346889,44.74749718381269,44.42049532371014,44.66144561767578,759000.0,,,,,,,,,,
2016-07-29,44.53237460224189,44.73890300128827,43.92139981582672,44.11071395874024,1852300.0,,,,,,,,,,
2016-08-01,44.13652424059092,44.42049704597835,44.00744360372403,44.06768035888672,1350300.0,,,,,,,,,,
2016-08-02,43.96442876964121,44.06769133526117,43.63742681541057,43.86977005004883,1414700.0,,,,,,,,,,
2016-08-03,43.82672942083726,43.87836232750027,43.46530563950955,43.68904495239258,1803400.0,,,,,,,,,,
2016-08-04,43.76649592035648,43.89557327261192,43.69765203969472,43.75788879394531,853100.0,,,,,,,,,,
2016-08-05,43.92139166331478,44.059076142903415,43.78370718372614,43.98162841796875,1251900.0,,,,,,,,,,
2016-08-08,44.0590708304593,44.11070045241919,43.7062541888884,43.7664909362793,1672200.0,,,,,,,,,,
2016-08-09,43.878375243874345,44.03326744414529,43.8525571416145,43.90419006347656,651500.0,,,,,,,,,,
2016-08-10,43.92139250667199,44.35165692398032,43.90418153606081,44.33444595336914,855800.0,,,,,,,,,,
2016-08-11,44.47213757757383,44.76471755963646,44.446322758839855,44.5840072631836,923000.0,,,,,,,,,,
