Date,Open,High,Low,Close,Volume,"('Close', 'IPG')","('High', 'IPG')","('Low', 'IPG')","('Open', 'IPG')","('Volume', 'IPG')"
2011-05-20,7.352325037185772,7.44500175970387,7.25964890388816,7.346147060394287,8487100.0,,,,,
2011-05-23,7.216399068880065,7.315253753787398,7.204041938656449,7.259647846221924,7215700.0,,,,,
2011-05-24,7.26582641880965,7.284361524943745,7.092830130823419,7.129900932312012,5728700.0,,,,,
2011-05-25,7.086652117235177,7.265826380166231,7.074294987064568,7.24111270904541,5451100.0,,,,,
2011-05-26,7.1978627492186495,7.358501892869796,7.154613975628091,7.284360885620117,5746300.0,,,,,
2011-05-27,7.333788580745765,7.414108156480752,7.30289634558302,7.327610015869141,5451300.0,,,,,
2011-05-31,7.389395685046262,7.414109359341916,7.309076096280267,7.370860576629639,4928900.0,,,,,
2011-06-01,7.321432785395651,7.352324434482202,7.105187706467172,7.111366271972656,11188100.0,,,,,
2011-06-02,7.099009327246202,7.210221152381485,7.07429565379619,7.105187892913818,10561500.0,,,,,
2011-06-03,6.981620207278678,7.068117778188245,6.882765503827453,7.04340410232544,8605400.0,,,,,
2011-06-06,7.03104415673887,7.092828021888918,6.932189501122613,6.9507246017456055,6419500.0,,,,,
2011-06-07,6.9754416410078495,7.055761234867098,6.950727965145043,7.04340410232544,7899700.0,,,,,
2011-06-08,7.02476813860951,7.055823225649871,6.919179184126398,6.944023609161377,12891100.0,,,,,
2011-06-09,6.962658737544253,7.453336714202391,6.944025561613382,7.391225337982178,16413000.0,,,,,
2011-06-10,7.366380661557978,7.366380661557978,7.124147605479581,7.142780780792236,10117100.0,,,,,
2011-06-13,7.142780495019016,7.304269587502291,7.11172480918178,7.161413669586182,6252100.0,,,,,
2011-06-14,7.267002848140671,7.32911422154259,7.198680811268924,7.304269790649414,4130500.0,,,,,
2011-06-15,7.229735800058713,7.31669100362177,7.136568748949569,7.217313289642334,6625500.0,,,,,
2011-06-16,7.1738331388643095,7.186255052529052,6.999922201194092,7.093088626861572,5610100.0,,,,,
2011-06-17,7.180050897714343,7.198684081263842,7.006139210124943,7.055828094482422,6609000.0,,,,,
2011-06-20,6.944024631096847,7.186257662752287,6.944024631096847,7.111724376678467,4289300.0,,,,,
2011-06-21,7.148989860324881,7.341533995395113,7.117934182699358,7.335323333740234,6026600.0,,,,,
2011-06-22,7.2980578303351,7.378802371027866,7.217313289642335,7.217313289642334,4676400.0,,,,,
2011-06-23,7.080669548024799,7.229736730516608,7.0309806846401885,7.211102962493896,7733400.0,,,,,
2011-06-24,7.211102600422112,7.26700271700753,7.111724878642677,7.117936134338379,7302700.0,,,,,
2011-06-27,7.211103201043284,7.279425834710776,7.105514214773518,7.242158889770508,3464400.0,,,,,
2011-06-28,7.2856349196180785,7.546501700650027,7.273213002222106,7.503024101257324,7803300.0,,,,,
2011-06-29,7.558927082769147,7.65209357182465,7.527871388971281,7.565138339996338,5612000.0,,,,,
2011-06-30,7.608613862991333,7.844636241658554,7.583769433254674,7.763891696929932,7937000.0,,,,,
2011-07-01,7.745258207163642,7.906746697703783,7.701780012642381,7.894324779510498,5603100.0,,,,,
2011-07-05,7.875692771024108,7.993703676837065,7.850848338624643,7.919170379638672,7193300.0,,,,,
2011-07-06,7.875693349423374,7.88811527036639,7.720415487438453,7.819793224334717,8395600.0,,,,,
2011-07-07,7.931591919573568,8.018547126141764,7.869480550020927,7.975069522857666,5598600.0,,,,,
2011-07-08,7.85084862423812,7.925381924148031,7.801159757631512,7.900537490844727,6201800.0,,,,,
2011-07-11,7.72662549063095,7.807370043034962,7.652092194336014,7.676936626434326,8604600.0,,,,,
2011-07-12,7.596189994047104,7.689357033158333,7.509234801682011,7.65830135345459,8014400.0,,,,,
2011-07-13,7.757678608641632,7.794945540611185,7.509234369970577,7.5527119636535645,9047900.0,,,,,
2011-07-14,7.577559901009105,7.627248771782563,7.385015674846471,7.403648853302002,7357300.0,,,,,
2011-07-15,7.484392095218082,7.552714132386587,7.391225034710529,7.527869701385498,6502100.0,,,,,
2011-07-18,7.465757075975103,7.503023417102798,7.304268018187592,7.366378784179687,6420500.0,,,,,
2011-07-19,7.546501828536563,7.807368613989282,7.546501828536563,7.80115795135498,10479700.0,,,,,
2011-07-20,7.838425731242348,7.838425731242348,7.652092194336014,7.676936626434326,3728200.0,,,,,
2011-07-21,7.74525873272893,7.794947593549588,7.676936104847066,7.726624965667725,6048900.0,,,,,
2011-07-22,7.751470510493735,7.88811519356469,7.714204155689493,7.863270759582519,4251000.0,,,,,
2011-07-25,7.7266258930184835,7.807370449627513,7.7266258930184835,7.782526016235352,9495700.0,,,,,
2011-07-26,7.763892148824507,7.794947835887397,7.670725679973798,7.757680892944336,4332500.0,,,,,
2011-07-27,7.68314737405756,7.707991804511619,7.434703069516971,7.515447616577148,13243000.0,,,,,
2011-07-28,6.857067364740481,6.857067364740481,6.111734071421733,6.291856288909912,41801700.0,,,,,
2011-07-29,6.068258500333047,6.211113834197359,5.726647120984598,6.093102931976318,20802800.0,,,,,
2011-08-01,6.173845671835654,6.248379544390324,5.863290041430004,5.944034576416016,21296500.0,,,,,
2011-08-02,5.9564590867255625,6.03099239197807,5.614847660064697,5.614847660064697,20809400.0,,,,,
2011-08-03,5.652112132415668,5.863289441935807,5.521678757287989,5.826023101806641,15840600.0,,,,,
2011-08-04,5.676957945172749,5.683168608488179,5.422301794425974,5.428513050079346,14118900.0,,,,,
2011-08-05,5.534101959317382,5.534101959317382,4.968890733190977,5.198701858520508,23325100.0,,,,,
2011-08-08,4.993735293350362,5.068268585210761,4.652123928070068,4.652123928070068,14322100.0,,,,,
2011-08-09,4.739079886486645,5.062057495117188,4.658335336244518,5.062057495117188,14772300.0,,,,,
2011-08-10,4.888146745692915,5.0496358551172,4.813613447267399,4.900568962097168,17003500.0,,,,,
2011-08-11,4.975103249674898,5.38503674428396,4.950258517236764,5.298080921173096,22386000.0,,,,,
2011-08-12,5.347769808206026,5.42230311721532,5.2297588836925,5.366403579711914,13785400.0,,,,,
2011-08-15,5.422300771706103,5.540312237509832,5.366401258382991,5.527889728546143,9107100.0,,,,,
2011-08-16,5.459567546844482,5.521678905173669,5.397456188515296,5.459567546844482,8305200.0,,,,,
2011-08-17,5.527891060581415,5.590002435690948,5.298079920416899,5.347768783569336,5411800.0,,,,,
2011-08-18,5.17385829844479,5.17385829844479,4.819824963728357,4.875724792480469,10589200.0,,,,,
2011-08-19,4.8384573427507975,5.006157689838085,4.751501837577697,4.807401657104492,10708700.0,,,,,
2011-08-22,4.944047700543565,4.968892137537729,4.7390809472571815,4.832247734069824,7625500.0,,,,,
2011-08-23,4.869512603840582,5.180068248551457,4.83224596201555,5.149012565612793,10052600.0,,,,,
2011-08-24,5.099325343110704,5.192491829429138,5.055847728473845,5.1117472648620605,8731900.0,,,,,
2011-08-25,5.155225312583059,5.173858490803519,4.937836061438149,4.956469535827637,13071000.0,,,,,
2011-08-26,4.912991443490799,5.161436377314094,4.819824963518334,5.018580436706543,15742200.0,,,,,
2011-08-29,5.099322434776042,5.385033580162361,5.099322434776042,5.378822326660156,12410000.0,,,,,
2011-08-30,5.3477690463044665,5.447147369829756,5.273235747914001,5.385035991668701,6023100.0,,,,,
2011-08-31,5.434723190231724,5.503045211381592,5.298078555594165,5.360189914703369,5554100.0,,,,,
2011-09-01,5.372613965563637,5.385036479255843,5.055847566807101,5.099325180053711,9440600.0,,,,,
2011-09-02,4.944047134476401,5.012369180303316,4.838458141256056,4.875724792480469,6345900.0,,,,,
2011-09-06,4.658336602295956,4.776347831761074,4.633492164110569,4.714236736297607,8452300.0,,,,,
2011-09-07,4.795622769432384,5.014744157437804,4.7517987306544,5.008483409881592,6568700.0,,,,,
2011-09-08,4.9646585694154055,5.021004396124138,4.82066467403368,4.851967811584473,9196100.0,,,,,
2011-09-09,4.789362162979155,4.801883359151133,4.645368257736971,4.689192295074463,7510800.0,,,,,
2011-09-12,4.620326669905928,4.676671913226496,4.520156784559186,4.664150714874268,9444300.0,,,,,
2011-09-13,4.682932453164578,4.808144431111932,4.664150507208023,4.783102035522461,7080900.0,,,,,
2011-09-14,4.82066507814257,4.970919733041606,4.7580590963216665,4.908313751220703,9032800.0,,,,,
2011-09-15,4.952137262325676,5.033525179297646,4.927094872261814,4.983440399169922,9393300.0,,,,,
2011-09-16,5.046046672858415,5.089870706205754,4.939616067293745,4.983440399169922,8584600.0,,,,,
2011-09-19,4.839447694842805,4.851968892947967,4.6641506228416425,4.701714515686035,11796200.0,,,,,
2011-09-20,4.739278486876307,5.233866000624985,4.739278486876307,5.089872360229492,18271600.0,,,,,
2011-09-21,5.046045984611924,5.083609266055502,4.79562152107183,4.801882266998291,15244700.0,,,,,
2011-09-22,4.589024153697755,4.7267576529778905,4.438769752878288,4.532678604125977,12674400.0,,,,,
2011-09-23,4.49511500392111,4.582763702928089,4.451290952946578,4.532678604125977,10802600.0,,,,,
2011-09-26,4.589023524760899,4.67041146331484,4.363641655891876,4.664150714874268,10787100.0,,,,,
2011-09-27,4.814406636986022,5.027267063946678,4.814406636986022,4.952139854431152,9703500.0,,,,,
2011-09-28,4.952138422714034,4.977180818645847,4.52641739334431,4.551459789276123,10613700.0,,,,,
2011-09-29,4.664149618141402,4.733016342149725,4.526416468653606,4.63910722732544,7580000.0,,,,,
2011-09-30,4.5326765517000505,4.607804016620529,4.451288937373502,4.507634162902832,8269600.0,,,,,
2011-10-03,4.470071516086043,4.513895854925797,4.33859879809567,4.351119995117188,17620400.0,,,,,
2011-10-04,4.232169222457939,4.676671913226496,4.213387275665139,4.664150714874268,10603600.0,,,,,
2011-10-05,4.676671690710958,4.801883966804569,4.570241659045406,4.764320373535156,9473100.0,,,,,
2011-10-06,4.7392776563241705,4.920835160733484,4.614065388729859,4.877010822296143,9113700.0,,,,,
2011-10-07,4.920834380477558,4.964658413437204,4.664149436800509,4.758058547973633,7359500.0,,,,,
2011-10-10,4.889533177039126,5.014745474283581,4.820666428481124,4.914575576782227,4792200.0,,,,,
2011-10-11,4.883270655346845,5.077349021781732,4.826925130556828,5.033524990081787,5574900.0,,,,,
2011-10-12,5.096132432533273,5.202562760026486,5.0710900376559165,5.139956474304199,5103500.0,,,,,
2011-10-13,5.089871829040889,5.089871829040889,4.864489970217639,4.939617156982422,10141700.0,,,,,
2011-10-14,5.03978715477514,5.077350450500004,4.902053677315722,5.014744758605957,7132900.0,,,,,
2011-10-17,4.764319680870904,4.908313583400107,4.639107422981373,4.657889366149902,14132300.0,,,,,
2011-10-18,4.670411132720307,5.05230780469521,4.601544397393318,5.002223014831543,19045200.0,,,,,
2011-10-19,4.977180653213683,5.14621726792832,4.895793018404918,5.046047687530518,8038200.0,,,,,
2011-10-20,5.077349183514815,5.252646510013793,4.983440370578532,5.196300983428955,7814700.0,,,,,
2011-10-21,5.283948175078904,5.402899955305434,5.152475500493439,5.277688026428223,6816000.0,,,,,
2011-10-24,5.321514129638672,5.5468956896002055,5.283950237782847,5.478029251098633,5577600.0,,,,,
2011-10-25,5.44046456370713,5.44046456370713,5.2463861758283965,5.2526469230651855,5702700.0,,,,,
2011-10-26,5.340294878020241,5.427943546223323,5.221343668441069,5.384119510650635,6040900.0,,,,,
2011-10-27,5.5907214847669175,5.6533271880518505,5.484291132418809,5.584460735321045,15644200.0,,,,,
2011-10-28,6.392078281127115,6.5736358179305,6.129132800645266,6.2105207443237305,24492100.0,,,,,
2011-10-31,6.12287211289019,6.172956909952279,5.928793673539065,5.935053825378418,10494600.0,,,,,
2011-11-01,5.628286482250284,5.910013724517739,5.584462417047689,5.634547233581543,14980500.0,,,,,
2011-11-02,5.747235497487814,5.910010771356952,5.709671605328592,5.853665828704834,7350300.0,,,,,
2011-11-03,5.9162728483668765,6.10409115723175,5.753496940880123,6.085309505462647,9707400.0,,,,,
2011-11-04,5.978878078757458,6.129132460096353,5.966356581783631,6.060266017913818,7077000.0,,,,,
2011-11-07,6.060263053200267,6.122868716268858,5.99765679307413,6.072783946990967,6701100.0,,,,,
2011-11-08,6.135391778522965,6.147912675520535,5.9538342941254445,6.079046249389648,6379300.0,,,,,
2011-11-09,5.878708316789126,5.960096253530876,5.753495738997007,5.816102027893066,10276000.0,,,,,
2011-11-10,5.910012327433092,5.966357881978519,5.772279413053124,5.834885120391846,7044500.0,,,,,
2011-11-11,5.947574416959555,6.047743995821207,5.9162712743008425,5.997659206390381,5091200.0,,,,,
2011-11-14,5.935053924182524,5.991399471079858,5.822363427445742,5.903751373291016,3717700.0,,,,,
2011-11-15,5.872446678540555,5.953834602948269,5.778537259428088,5.897489070892334,4365300.0,,,,,
2011-11-16,5.809842157316291,6.016442106004517,5.803582005127186,5.89123010635376,7368600.0,,,,,
2011-11-17,5.8599256659044325,5.910010454728231,5.709671299433038,5.759756088256836,5696200.0,,,,,
2011-11-18,5.803581833883914,5.803581833883914,5.603242043296116,5.609502792358398,5834600.0,,,,,
2011-11-21,5.465506285970228,5.584458080664548,5.446724643618678,5.553154945373535,4873400.0,,,,,
2011-11-22,5.5468956896002055,5.60324122885504,5.434205208148342,5.478029251098633,4182500.0,,,,,
2011-11-23,5.365339312425583,5.415424114168384,5.208824157714844,5.208824157714844,5544500.0,,,,,
2011-11-25,5.1837807308516455,5.371598998742478,5.177520579666275,5.2651686668396,2894900.0,,,,,
2011-11-28,5.528113223139755,5.640804284952787,5.452986047616973,5.503070831298828,6945300.0,,,,,
2011-11-29,5.534589001948009,5.6732690811456,5.496767544723991,5.572411060333252,5313200.0,,,,,
2011-11-30,5.90020086245393,5.938022928752566,5.74891379958209,5.912808418273926,7718100.0,,,,,
2011-12-01,5.887594869569985,6.070400250692842,5.843469619314572,6.001060485839844,6532800.0,,,,,
2011-12-02,6.101914816527396,6.127129315721266,5.994753044663177,6.013663768768311,5543500.0,,,,,
2011-12-05,6.152345180511475,6.303632209254902,6.108219346257065,6.152345180511475,9378500.0,,,,,
2011-12-06,6.152346594050343,6.171257326697822,5.99475575261152,6.070399284362793,4287500.0,,,,,
2011-12-07,6.032576280384921,6.133434307045624,5.900199970102434,6.076702117919922,4538800.0,,,,,
2011-12-08,6.032574720494956,6.1271295469105285,5.811947994514159,5.837162494659424,5511700.0,,,,,
2011-12-09,5.868681643512051,6.09561217859138,5.856074090982603,6.03887939453125,3478100.0,,,,,
2011-12-12,5.906504960508858,5.982148496044816,5.7867361795339365,5.963237762451172,8552100.0,,,,,
2011-12-13,6.013665787587721,6.0577910256998,5.818252902363278,5.874985694885254,5516800.0,,,,,
2011-12-14,5.774126442042734,5.818251670814831,5.566106647601193,5.610231876373291,6549600.0,,,,,
2011-12-15,5.7237000550172175,5.805647375328871,5.673271027311805,5.730003833770752,4589300.0,,,,,
2011-12-16,5.786736640229699,5.830861889181578,5.685878584818873,5.730003833770752,8243900.0,,,,,
2011-12-19,5.767824643275372,5.793039154239802,5.654359644516115,5.69218111038208,4850600.0,,,,,
2011-12-20,5.830861108928008,5.982148171799849,5.77412831006073,5.912808418273926,6526900.0,,,,,
2011-12-21,5.956932856528902,5.969540410645594,5.742609245835291,5.931718349456787,6082200.0,,,,,
2011-12-22,5.931720119825398,6.03257817821574,5.906505605227812,6.001060485839844,3078200.0,,,,,
2011-12-23,6.06409675543187,6.108222007751465,5.988453208100504,6.108222007751465,2061000.0,,,,,
2011-12-27,6.051489798124047,6.221687629329252,6.051489798124047,6.108222007751465,2938000.0,,,,,
2011-12-28,6.12713337809378,6.139740335468758,5.950631165552248,5.969542503356934,2780800.0,,,,,
2011-12-29,6.026275282346925,6.1397403027632365,5.963238692323382,6.108222007751465,2246700.0,,,,,
2011-12-30,6.139739027253675,6.16495353779257,6.070399273562052,6.133435249328613,3322100.0,,,,,
2012-01-03,6.291024426063093,6.448615225527534,6.26580992219523,6.404489994049072,10085000.0,,,,,
2012-01-04,6.372971724833382,6.442312061459598,6.30363198936836,6.410793781280518,6048800.0,,,,,
2012-01-05,6.39188339689393,6.524259699825975,6.335150609757164,6.467526912689209,5631000.0,,,,,
2012-01-06,6.454918734318486,6.57468807359896,6.4360080074914725,6.511651515960693,4129400.0,,,,,
2012-01-09,6.555778522471621,6.637725829147683,6.517957058566565,6.568386077880859,6467700.0,,,,,
2012-01-10,6.6377250622587045,6.700761629699313,6.562081542026729,6.675547122955322,6678200.0,,,,,
2012-01-11,6.650332586506051,6.669243316189261,6.48643799282155,6.593599796295166,9880800.0,,,,,
2012-01-12,6.587296048770721,6.6944578527230005,6.5809922717944085,6.675547122955322,8703400.0,,,,,
2012-01-13,6.618815098122946,6.6818516728553154,6.549475346846403,6.637725830078125,6487400.0,,,,,
2012-01-17,6.744887342179455,6.789013182966227,6.700762102553986,6.738583564758301,6595500.0,,,,,
2012-01-18,6.719672359466992,6.807923433651593,6.606206778538399,6.675547122955322,8473300.0,,,,,
2012-01-19,6.681850754742531,6.757494273330858,6.637724918028406,6.72597599029541,7259200.0,,,,,
2012-01-20,6.751190316965871,6.757494093637582,6.587295730468776,6.6314215660095215,5512400.0,,,,,
2012-01-23,6.618814292594039,6.669243305778045,6.511652489287712,6.587296009063721,4456600.0,,,,,
2012-01-24,6.379278018297641,6.618816200552236,6.366671061948152,6.580994129180908,6025800.0,,,,,
2012-01-25,6.574690159935786,6.644029914412429,6.473832116638357,6.606207847595215,4883100.0,,,,,
2012-01-26,6.6440294192757055,6.656636974329003,6.417098838768164,6.46122407913208,7541000.0,,,,,
2012-01-27,6.429704189300536,6.530562199930951,6.417097238552317,6.429704189300537,5155700.0,,,,,
2012-01-30,6.372972402451065,6.631421846470669,6.341454720082004,6.587296009063721,6814500.0,,,,,
2012-01-31,6.6440278060721205,6.725975090537402,6.473830062306666,6.511651515960693,6159900.0,,,,,
2012-02-01,6.574686735485997,6.69445544922938,6.555775411346744,6.669240951538086,5647300.0,,,,,
2012-02-02,6.719672359466992,6.744886866210984,6.625118109467339,6.675547122955322,4600000.0,,,,,
2012-02-03,6.770101092731772,6.852048386548156,6.73858281031605,6.845744609832764,3801100.0,,,,,
2012-02-06,6.789011971681204,6.870958658890188,6.76379686649543,6.858351707458496,3139600.0,,,,,
2012-02-07,6.826833416242711,6.902476928195729,6.782708184560416,6.852047920227051,2879200.0,,,,,
2012-02-08,6.839440822601319,6.896173004482361,6.751189759962172,6.839440822601318,3723500.0,,,,,
2012-02-09,6.845745265296399,6.858352819934325,6.744887232838162,6.81422758102417,5211400.0,,,,,
2012-02-10,6.738581827475564,6.789011432682166,6.700760375022047,6.763796329498291,4042900.0,,,,,
2012-02-13,6.833139088140532,6.870960554028665,6.751191777167764,6.776406288146973,8862600.0,,,,,
2012-02-14,6.789011273013967,6.8016182231482585,6.681849491647388,6.744885444641113,5260700.0,,,,,
2012-02-15,6.79531624906728,6.883567328048884,6.757494787476088,6.81422758102417,5953700.0,,,,,
2012-02-16,6.826835494396813,6.896175251171133,6.738584403006551,6.889872074127197,3740300.0,,,,,
2012-02-17,6.921387002019559,6.933994553401272,6.795314494008127,6.8268327713012695,4140000.0,,,,,
2012-02-21,6.8520485731104,6.902477585884103,6.826834066723548,6.883566856384277,3636300.0,,,,,
2012-02-22,6.807922045389839,6.927690777710415,6.807922045389839,6.8268327713012695,3224000.0,,,,,
2012-02-23,6.807923799013066,7.009639863790513,6.782709290915885,6.87726354598999,8228400.0,,,,,
2012-02-24,7.041158107465777,7.356339757392942,6.933996298397638,7.324821472167969,16527600.0,,,,,
2012-02-27,7.305910011273254,7.488715325913204,7.274391729198526,7.444590091705322,8886700.0,,,,,
2012-02-28,7.438287064178319,7.444590841460373,7.331125255028566,7.394161224365234,7979700.0,,,,,
2012-02-29,7.400463434192074,7.495018269911823,7.356338204886223,7.387856483459473,6698500.0,,,,,
2012-03-01,7.413070643667263,7.438285145128942,7.331123363626522,7.337427139282227,7354400.0,,,,,
2012-03-02,7.356338619876136,7.438285908324976,7.268087555124802,7.293302059173584,5450700.0,,,,,
2012-03-05,7.293303841605303,7.375251150081484,7.2870006649235535,7.362644195556641,3876600.0,,,,,
2012-03-06,7.287000473247596,7.324821936988619,7.179838657379151,7.17983865737915,7288400.0,,,,,
2012-03-07,7.23686933517456,7.331924294226881,7.211521305804295,7.23686933517456,3971600.0,,,,,
2012-03-08,7.293904269582736,7.471340516949257,7.293904269582736,7.458666801452637,5417800.0,,,,,
2012-03-09,7.471343044234468,7.5220391320592705,7.363613706520503,7.477680206298828,4566900.0,,,,,
2012-03-12,7.445992770132888,7.547384915413988,7.445992770132888,7.496688842773437,3657300.0,,,,,
2012-03-13,7.534707868987732,7.6044147869709136,7.477674661390316,7.585403919219971,5659400.0,,,,,
2012-03-14,7.566394510457704,7.585405987737609,7.452328668502045,7.528372764587402,6239900.0,,,,,
2012-03-15,7.522036879093713,7.528374039259996,7.4396556099666045,7.496688842773437,4873600.0,,,,,
2012-03-16,7.515701969994911,7.52837629412363,7.433320676193347,7.477680206298828,6105700.0,,,,,
2012-03-19,7.496686464074234,7.585404865217269,7.439653249364044,7.579067707061768,4580800.0,,,,,
2012-03-20,7.509361919024846,7.528372792029294,7.344599408066948,7.376284599304199,8113000.0,,,,,
2012-03-21,7.388957844447909,7.414305874960718,7.293902881111057,7.300240039825439,8667800.0,,,,,
2012-03-22,7.23686933517456,7.319250581714094,7.198846988946817,7.23686933517456,6888600.0,,,,,
2012-03-23,7.262218159939271,7.465002417111335,7.13547799920673,7.2051849365234375,8576200.0,,,,,
2012-03-26,7.3192509116238655,7.338261783422292,7.262217691883867,7.300240039825439,5909100.0,,,,,
2012-03-27,7.325590093036602,7.414307922155312,7.319252932572442,7.388959884643555,7592200.0,,,,,
2012-03-28,7.350936100851055,7.401632161876672,7.236869661371059,7.300240039825439,5400300.0,,,,,
2012-03-29,7.2812295084704015,7.2812295084704015,7.135478465195763,7.198848247528076,4736900.0,,,,,
2012-03-30,7.217862740854432,7.249547343082037,6.970718854801787,7.230536460876465,11258100.0,,,,,
2012-04-02,7.205187058292987,7.205187058292987,7.053098820627288,7.072109699249268,9353900.0,,,,,
2012-04-03,7.040422776116688,7.14815206919206,6.970715835327535,7.027749061584473,9124500.0,,,,,
2012-04-04,6.939030660033806,6.98972672698049,6.8819974336325895,6.951704978942871,4950300.0,,,,,
2012-04-05,6.9390311181553885,7.008738668067831,6.907345923135627,6.932693958282471,3719200.0,,,,,
2012-04-09,6.780604539614158,6.856648631509425,6.755256508982403,6.824964046478272,5172500.0,,,,,
2012-04-10,6.799618961547199,6.90101174135558,6.666542184510336,6.672878742218018,9420100.0,,,,,
2012-04-11,6.7742672111496125,6.812289558317007,6.704560279744882,6.7869415283203125,5198000.0,,,,,
2012-04-12,6.939033654027091,7.021414949446807,6.869326682985047,6.970718860626221,5008700.0,,,,,
2012-04-13,6.9390329250084894,6.970718128278754,6.818629877795468,6.831303596496582,6648300.0,,,,,
2012-04-16,6.9010081383735375,6.913681851517055,6.755256508982403,6.824964046478272,5745100.0,,,,,
2012-04-17,6.888336146710897,7.002402625240354,6.824966350907251,6.964380264282227,6838300.0,,,,,
2012-04-18,6.932693017083152,6.932693017083152,6.83130089026102,6.856648921966553,3970400.0,,,,,
2012-04-19,6.837637729299637,6.894670949054348,6.767930796457611,6.8819966316223145,6513900.0,,,,,
2012-04-20,6.920020902845051,6.951706100886636,6.8566505067618815,6.888335704803467,3514400.0,,,,,
2012-04-23,6.812289558317007,6.83130042972835,6.748919181152919,6.7869415283203125,3733100.0,,,,,
2012-04-24,6.774268770343406,6.92002042962973,6.774268770343406,6.894672393798828,6323600.0,,,,,
2012-04-25,6.964379758042971,7.053098190933061,6.939031720695071,7.04042387008667,7137800.0,,,,,
2012-04-26,7.293904730496933,7.534711383598037,7.224197175653664,7.452330112457275,14439600.0,,,,,
2012-04-27,7.458667734651304,7.471341451733609,7.325590381390098,7.433319091796875,9605900.0,,,,,
2012-04-30,7.426979863383427,7.522034822509462,7.382620358692545,7.484013080596924,9440100.0,,,,,
2012-05-01,7.490349305918731,7.712145006603988,7.4713384357968895,7.579067707061768,8354900.0,,,,,
2012-05-02,7.534710540984753,7.553721415477427,7.420644085339099,7.541047096252441,5794900.0,,,,,
2012-05-03,7.547385099895532,7.572733136835392,7.426982075517415,7.452330112457275,4891700.0,,,,,
2012-05-04,7.376287978091449,7.420646903535824,7.249547155087463,7.287569522857666,3846300.0,,,,,
2012-05-07,7.236871381255048,7.338263527402706,7.2305342210346035,7.249545097351074,4808700.0,,,,,
2012-05-08,7.167165116835666,7.192513155795111,7.027750600386264,7.122805595397949,11177200.0,,,,,
2012-05-09,6.996064451919192,7.262219127074664,6.996064451919192,7.211523056030273,5240300.0,,,,,
2012-05-10,7.287566184708848,7.426980663545897,7.23687012046715,7.376284599304199,6768000.0,,,,,
2012-05-11,7.300241770280103,7.471340865712835,7.2875674498470095,7.350937843322754,5827600.0,,,,,
2012-05-14,7.230535370485057,7.274894290390255,7.135480369446788,7.217861652374268,4356700.0,,,,,
2012-05-15,7.179840419182786,7.249547390623716,7.110133447741855,7.148155212402344,4982200.0,,,,,
2012-05-16,7.1798379092074,7.224196820585704,7.053097730737357,7.05943489074707,4997800.0,,,,,
2012-05-17,7.059434928872117,7.072108644615146,6.888335233754891,6.894672393798828,5742600.0,,,,,
2012-05-18,6.951706131552909,6.9960650463998775,6.786943584485756,6.812291622161865,6381000.0,,,,,
2012-05-21,6.628516189754801,6.793278686905663,6.514449752597327,6.7869415283203125,11572300.0,,,,,
2012-05-22,6.799618589373794,6.856651836036501,6.748922504416943,6.79328203201294,7023800.0,,,,,
2012-05-23,6.748919350238284,6.843974918365908,6.679212417087137,6.824964046478272,6300000.0,,,,,
2012-05-24,6.843976969297959,6.862987846882578,6.761595693971407,6.837639808654785,3930100.0,,,,,
2012-05-25,6.8439758559840485,6.856649570863852,6.774268308938313,6.805953502655029,4165300.0,,,,,
2012-05-29,6.862988107520453,6.996065464356511,6.83764006833001,6.964380264282227,5366600.0,,,,,
2012-05-30,6.888335088167397,6.888335088167397,6.7489205918715856,6.774268627166748,4444000.0,,,,,
2012-05-31,6.742583298060559,6.761594171364221,6.565146466077158,6.584157943725586,7532000.0,,,,,
2012-06-01,6.470093759849743,6.508116124110265,6.337016391455381,6.381375312805176,6233500.0,,,,,
2012-06-04,6.381372159116649,6.432068216846587,6.260969173094214,6.349687576293945,5525900.0,,,,,
2012-06-05,6.318006952087352,6.565150260925292,6.311669789208144,6.565150260925293,8524200.0,,,,,
2012-06-06,6.603390618954025,6.832852465671468,6.539651689872171,6.813730239868164,6835400.0,,,,,
2012-06-07,6.91571213508921,6.966703510548059,6.781859622543446,6.794607162475586,5971900.0,,,,,
2012-06-08,6.788234431378228,6.915713503107516,6.667130042673722,6.909339427947998,4793900.0,,,,,
2012-06-11,6.941209545048971,6.973078706719166,6.775487229756659,6.781861305236816,6317600.0,,,,,
2012-06-12,6.80735398940319,6.915710793194441,6.730866941056134,6.883841037750244,4270200.0,,,,,
2012-06-13,6.85197224448486,6.858346318041775,6.59064130730246,6.597015380859375,7316600.0,,,,,
2012-06-14,6.635261199354911,6.654382819632768,6.507782717726956,6.590643882751465,9493200.0,,,,,
2012-06-15,6.565147530558014,6.699000074861639,6.5396518367794805,6.692625999450684,6619200.0,,,,,
2012-06-18,6.6607569491428,6.673505101340592,6.558774163021875,6.628887176513672,4744400.0,,,,,
2012-06-19,6.660755464455348,6.794607993369571,6.660755464455348,6.762738227844238,4768900.0,,,,,
2012-06-20,6.7563644649000505,6.87746883915005,6.698999011041822,6.864721298217773,5543200.0,,,,,
2012-06-21,6.871094683674013,6.877468757997534,6.609763715061452,6.622511863708496,5552000.0,,,,,
2012-06-22,6.6543817645014265,6.673503989612575,6.558773070406692,6.577894687652588,9173800.0,,,,,
2012-06-25,6.488660603721487,6.539651992492692,6.393051293876501,6.444042682647705,5616400.0,,,,,
