Date,Open,High,Low,Close,Volume,"('Close', 'SYK')","('High', 'SYK')","('Low', 'SYK')","('Open', 'SYK')","('Volume', 'SYK')"
2021-07-01,249.84590492605068,251.9750293094957,248.41687890334524,251.94625854492188,1264800.0,,,,,
2021-07-02,252.13793416162736,254.8808725779688,251.93653890524013,254.55479431152344,973600.0,,,,,
2021-07-06,254.53560299774904,255.0247350482898,251.4474154649157,254.0177001953125,1219200.0,,,,,
2021-07-07,254.5644922274988,255.06322451689283,252.84778778488615,254.47817993164065,767500.0,,,,,
2021-07-08,251.5529715861761,253.29844628598715,249.6252430681697,253.1354217529297,727900.0,,,,,
2021-07-09,254.16160502969427,254.4109418114122,252.8188917771889,253.60533142089844,1167600.0,,,,,
2021-07-12,252.13795855532277,254.68907270018656,251.6200557204804,254.0752868652344,863200.0,,,,,
2021-07-13,254.15206368701095,254.24797597980267,250.48843068795557,250.8912506103516,948900.0,,,,,
2021-07-14,252.128407097846,252.17634860156724,249.20324366291743,250.6610107421875,859700.0,,,,,
2021-07-15,249.2032479794888,250.10477070427547,245.28067876000208,246.52745056152344,1607200.0,,,,,
2021-07-16,246.7672275435457,247.601638052557,245.52045568683863,247.0453643798828,1204700.0,,,,,
2021-07-19,243.9092156995297,244.1585671245936,237.47388844337928,238.7110748291016,1748400.0,,,,,
2021-07-20,238.67273032648,246.4411419868068,238.67273032648,244.7340087890625,1660700.0,,,,,
2021-07-21,247.5920106671002,248.37845031416032,245.9040483550328,248.09071350097656,1397300.0,,,,,
2021-07-22,248.24416422541083,249.01143311614084,245.3478009922332,248.4935302734375,1039000.0,,,,,
2021-07-23,249.3758757563581,252.11881473097108,248.4168115063276,251.91741943359372,982200.0,,,,,
2021-07-26,250.87198545646197,253.0970212909198,249.19362320749252,252.7421722412109,1424300.0,,,,,
2021-07-27,252.56957740666437,258.6979827765585,250.3829120760079,257.3648986816406,1408200.0,,,,,
2021-07-28,262.457516288623,263.8865126014756,254.40138274550955,257.6813659667969,1895900.0,,,,,
2021-07-29,258.1897204684699,259.1679848940299,255.0535903983652,258.16094970703125,1217300.0,,,,,
2021-07-30,257.700582343457,260.903853509058,257.3265332274957,259.848876953125,1050400.0,,,,,
2021-08-02,260.5297738303788,262.3424191458841,258.4102502268628,259.01446533203125,1123900.0,,,,,
2021-08-03,258.6212992196744,258.73638226011644,254.9192955649664,257.0388488769531,1030100.0,,,,,
2021-08-04,255.91677042003715,256.348361157009,251.27490170231565,251.8311462402344,1375900.0,,,,,
2021-08-05,252.68464815801752,253.74919538055,250.2102753784036,253.6820831298828,1269000.0,,,,,
2021-08-06,254.07529634075357,254.5835991872156,250.94873773705308,251.8118896484375,1124300.0,,,,,
2021-08-09,251.3707639989725,251.98454994393663,246.27813480380487,247.0070037841797,1316700.0,,,,,
2021-08-10,247.11252638518468,247.36189248452183,241.57872093321023,243.1324005126953,2318900.0,,,,,
2021-08-11,243.6502860813106,248.1195145558848,243.6502860813106,246.9782257080078,1579300.0,,,,,
2021-08-12,246.89190968132849,250.50760073555037,245.97121617099415,250.2198638916016,1096000.0,,,,,
2021-08-13,250.6130567567568,253.04908795180677,249.5676803201695,252.3777313232422,767900.0,,,,,
2021-08-16,251.49545769656683,254.48773381727764,251.17895006746,254.1999969482422,1001100.0,,,,,
2021-08-17,253.43273267601583,256.9045406412861,252.5983514462576,256.6264038085937,842200.0,,,,,
2021-08-18,256.511350868775,256.6168631700981,252.2531026802901,252.7901763916016,2065800.0,,,,,
2021-08-19,250.45966143061975,254.70830968506357,249.78833391369264,253.4999084472656,963900.0,,,,,
2021-08-20,253.35603067173693,254.66994408842848,251.95577571135743,254.4205780029297,1148500.0,,,,,
2021-08-23,256.0030282546508,256.0030282546508,252.66550320047247,254.4205780029297,1532100.0,,,,,
2021-08-24,253.9794269360188,261.3450340832147,253.95065617639384,260.0023498535156,1639900.0,,,,,
2021-08-25,260.64491014062946,261.6998867885129,258.5637568732026,260.3763732910156,921200.0,,,,,
2021-08-26,260.2036857059647,261.8245064205092,258.68837726481274,260.0502319335937,1016600.0,,,,,
2021-08-27,261.12443906157625,263.5316999369384,260.01192090753733,262.2273864746094,953100.0,,,,,
2021-08-30,262.8028100413474,265.5553493886484,261.8725164249514,262.8603515625,905000.0,,,,,
2021-08-31,262.80277953870586,265.99647993360173,262.42875969462534,265.7567138671875,1332900.0,,,,,
2021-09-01,266.33213425017175,266.51435878567065,262.58218979759744,265.34429931640625,695900.0,,,,,
2021-09-02,266.75417896637134,268.79696149708946,266.0540514369307,266.31298828125,859400.0,,,,,
2021-09-03,265.49778936537973,265.9965215933555,263.58926054367515,265.3251647949219,648300.0,,,,,
2021-09-07,265.8143154726426,267.9338397837627,265.0566463363629,267.26251220703125,930800.0,,,,,
2021-09-08,267.0227075489745,269.43953915938954,266.3129800319178,268.62432861328125,691100.0,,,,,
2021-09-09,268.6338931142943,269.65049884314766,265.2675683457737,265.5840759277344,686300.0,,,,,
2021-09-10,266.4280999246529,267.00354446434807,262.47675896351086,262.6493835449219,1032600.0,,,,,
2021-09-13,263.7906302988024,264.53869929991026,258.26643970151366,259.7433776855469,1401400.0,,,,,
2021-09-14,260.7791336736662,266.3033524828356,259.14871292925267,263.99200439453125,1514800.0,,,,,
2021-09-15,262.73566728403205,267.0418564709695,262.34244742291446,265.7567138671875,955400.0,,,,,
2021-09-16,265.4306356465923,267.2624519070063,262.8027796550722,264.8072204589844,773800.0,,,,,
2021-09-17,264.2126225732315,264.4140471554688,261.31625883687303,261.85333251953125,2823400.0,,,,,
2021-09-20,258.37193955929865,259.8393068981494,254.38222820404903,257.3457336425781,1082200.0,,,,,
2021-09-21,258.97611510709885,260.99015586126774,257.20184041251395,257.2689819335937,868600.0,,,,,
2021-09-22,258.5828557033877,262.1601753017748,257.3744255820688,260.5297546386719,968700.0,,,,,
2021-09-23,261.8245474660719,266.0636244459639,260.79834166589256,264.8551940917969,963700.0,,,,,
2021-09-24,264.34685708018844,266.19784387042364,263.67550046600144,265.3155212402344,520200.0,,,,,
2021-09-27,264.1742391907098,265.21961563115985,260.75997306297614,262.2848815917969,683100.0,,,,,
2021-09-28,261.8724661599364,262.56299354954626,256.11808100262607,256.8661499023437,1044500.0,,,,,
2021-09-29,257.596719937727,258.78878326264095,256.5008243478824,257.5294494628906,653400.0,,,,,
2021-09-30,257.9524482499976,259.5770906273854,253.3284751258398,253.520751953125,989300.0,,,,,
2021-10-01,255.1646644183467,258.86577409894,252.2230102281464,257.8467712402344,1329700.0,,,,,
2021-10-04,255.96257755606635,258.048637792544,249.22367534584708,252.1941680908203,1237100.0,,,,,
2021-10-05,253.001619505674,256.5681579721447,251.58846995075555,252.3383026123047,1359000.0,,,,,
2021-10-06,250.09843565618755,253.6457289571279,248.92561741932752,253.520751953125,977700.0,,,,,
2021-10-07,255.1838772230441,258.95225692415926,255.0396549216764,255.67413330078125,657900.0,,,,,
2021-10-08,255.2992651789613,256.8662307147648,252.4633427180164,253.4823455810547,669200.0,,,,,
2021-10-11,252.4536931717693,252.82862422497092,248.1854346428759,248.73336791992188,1042800.0,,,,,
2021-10-12,249.90619624647127,250.22345012526063,247.3394733081243,248.19503784179688,978800.0,,,,,
2021-10-13,248.0220208418997,249.290977756934,246.1474240657204,246.5800323486328,1038800.0,,,,,
2021-10-14,248.30072449906163,253.96291536435797,248.06039316966,253.64569091796875,1083100.0,,,,,
2021-10-15,255.5107317750712,256.19326471614824,253.2900720526605,256.0202331542969,1909000.0,,,,,
2021-10-18,252.82863054385228,253.6553564705569,249.71394501559183,251.9153594970703,1100300.0,,,,,
2021-10-19,254.03985837966664,261.0767379777212,254.03985837966664,260.38458251953125,966400.0,,,,,
2021-10-20,261.48060368083713,263.8550794539322,259.4714363862696,263.17254638671875,1068300.0,,,,,
2021-10-21,262.94178698174335,265.83538663952334,261.2594670574213,265.7488708496094,962600.0,,,,,
2021-10-22,265.3162394005326,266.83515025708186,264.0569052283953,265.0663146972656,653300.0,,,,,
2021-10-25,265.72959004575404,266.0179759417527,262.0861584272425,262.4898986816406,924000.0,,,,,
2021-10-26,264.3645488910204,264.84521170718585,262.3842204354049,262.61492919921875,605400.0,,,,,
2021-10-27,263.4031650536109,263.7011735867952,257.93322106737304,258.1158752441406,899100.0,,,,,
2021-10-28,257.5871874174552,259.9135787704208,255.17425094996912,258.0582275390625,1067000.0,,,,,
2021-10-29,250.61759349306607,256.39514034984427,248.0220026605244,255.7799072265625,2393500.0,,,,,
2021-11-01,255.83763744174607,259.2984161566636,255.77996024127543,258.01983642578125,1224400.0,,,,,
2021-11-02,259.54827820819554,262.87448576420854,257.6929269208437,262.1054077148437,1329500.0,,,,,
2021-11-03,262.2016023132564,263.3263663663452,257.76028197446266,261.34600830078125,923900.0,,,,,
2021-11-04,262.0381306428462,262.6245545400009,258.1351508824948,259.6156005859375,942700.0,,,,,
2021-11-05,260.5192317871691,267.65228048843784,259.9616758600343,265.47967529296875,1333400.0,,,,,
2021-11-08,267.1043159287312,267.2388862533406,263.89349204016025,264.89324951171875,743800.0,,,,,
2021-11-09,264.33567726419113,265.43157309269384,262.960988822698,264.5279541015625,879600.0,,,,,
2021-11-10,264.3260062051228,266.3063340505444,259.577056697704,260.57684326171875,850600.0,,,,,
2021-11-11,260.85569599021824,260.85569599021824,251.67501931034857,253.23239135742188,1397500.0,,,,,
2021-11-12,253.2419657997361,254.3282682931616,251.80960021317995,254.1167755126953,1119500.0,,,,,
2021-11-15,254.78972038041735,256.0298091605537,251.1655044461159,251.7615509033203,914900.0,,,,,
2021-11-16,251.85769208567072,253.58809581980088,251.05980472224164,252.15570068359372,1150200.0,,,,,
2021-11-17,251.55005558715084,252.50175844077776,249.7042977253772,251.92495727539065,1067200.0,,,,,
2021-11-18,252.4536814544322,253.0112666865456,247.8201147310176,249.65625,1300200.0,,,,,
2021-11-19,247.51251200492445,254.63593846889611,245.87826136187792,253.4919586181641,1721400.0,,,,,
2021-11-22,253.9918186970589,254.2513953748681,250.2330322265625,250.2330322265625,1110500.0,,,,,
2021-11-23,249.36785912431876,249.91582176684037,243.77295166238608,244.69581604003903,1402200.0,,,,,
2021-11-24,243.94595418346844,246.47425961715828,242.9365741409817,245.28219604492188,1062100.0,,,,,
2021-11-26,240.1391376861771,240.54289267772288,234.0635528564453,234.0635528564453,1955500.0,,,,,
2021-11-29,236.99556336974345,237.46661812365457,233.56363912132997,234.08274841308597,2137500.0,,,,,
2021-11-30,232.90998459107504,235.42865317885523,226.9593762845265,227.4785003662109,2702000.0,,,,,
2021-12-01,231.01613144610624,237.43779349409263,229.54530458621144,229.8529357910156,2390600.0,,,,,
2021-12-02,231.1987991443729,238.860565096164,229.75681079212117,237.8319396972656,1751100.0,,,,,
2021-12-03,239.2258686192074,240.014147941297,234.89028100739137,237.3224334716797,1624300.0,,,,,
2021-12-06,240.3217592281452,247.6086080419528,239.83147385110885,244.57081604003903,1435000.0,,,,,
2021-12-07,250.0118949781329,254.1552049586329,249.5985321117076,250.4733123779297,1580900.0,,,,,
2021-12-08,250.3484144836863,252.27106559785005,249.8773450113333,251.17514038085935,1310100.0,,,,,
2021-12-09,249.96386755566445,252.96322801828575,248.92564883434332,250.4637756347656,1205100.0,,,,,
2021-12-10,251.261651566576,251.89612994312887,248.34883635536744,250.1369171142578,828000.0,,,,,
2021-12-13,250.3387948046349,251.48277457809536,248.44498226126436,250.01194763183597,895100.0,,,,,
2021-12-14,248.2623447946056,249.24288637911252,244.48434209677376,244.897705078125,1082200.0,,,,,
2021-12-15,244.2824350907754,244.6477434922427,239.76420795812376,242.4655303955078,1667700.0,,,,,
2021-12-16,243.23457444331757,245.6571040654508,240.2640675938514,241.7349090576172,1502700.0,,,,,
2021-12-17,240.59098546808303,246.07053898840695,239.5815905559709,241.50424194335935,2416500.0,,,,,
2021-12-20,238.43756141836408,239.50463330486048,233.14066322014415,238.1876220703125,1378600.0,,,,,
2021-12-21,240.7351157691207,247.4932471311991,240.3313608431437,246.3108062744141,1421700.0,,,,,
2021-12-22,246.3204836139714,254.05914341661423,246.09936815145872,253.8380279541016,1456200.0,,,,,
2021-12-23,255.70300495469004,259.41373728729525,254.1937459528252,257.8756103515625,1501500.0,,,,,
2021-12-27,258.9330141385384,260.1442642482689,257.5583257949496,259.9616394042969,723200.0,,,,,
2021-12-28,260.4231145528264,262.1823569336296,259.4425729443552,260.3173828125,705100.0,,,,,
2021-12-29,260.3173675866169,261.9035489600539,259.37525793664224,260.6249694824219,498700.0,,,,,
2021-12-30,261.08281620763336,263.90673254967163,260.4563250287414,260.8900451660156,820100.0,,,,,
2021-12-31,260.003300953058,261.49720277198657,257.6131051031355,257.7384033203125,638300.0,,,,,
2022-01-03,257.7287962240916,259.1359307181706,254.97232325359343,258.7022399902344,1169700.0,,,,,
2022-01-04,262.88508468426426,268.9859022400716,261.5839538141197,267.71368408203125,1982400.0,,,,,
2022-01-05,266.6246037466385,270.2773702888655,262.1718404479735,262.3935241699219,1318500.0,,,,,
2022-01-06,261.54541709747434,266.94268267011034,259.2997844894494,261.67071533203125,1776100.0,,,,,
2022-01-07,258.5480241091872,261.2562895609063,253.2471440643273,254.0278167724609,1787300.0,,,,,
2022-01-10,252.70734973595304,254.33616750152143,248.83287058136463,254.297607421875,1304700.0,,,,,
2022-01-11,255.08798605877627,259.95514573072575,253.42060782938535,258.4612731933594,1019700.0,,,,,
2022-01-12,258.7793099062748,260.2057390373575,257.4878263770522,258.3263244628906,807100.0,,,,,
2022-01-13,259.02016510750474,262.02720380662475,257.4202602790819,258.1913146972656,1062000.0,,,,,
2022-01-14,256.19637465359995,257.4203855338486,251.80146527600715,257.0541381835937,1661300.0,,,,,
2022-01-18,253.8157425683913,254.5867677858284,250.0858558714497,251.04965209960935,1349800.0,,,,,
2022-01-19,251.30987522823204,253.45915148031912,248.66908288335244,248.9485626220703,1498000.0,,,,,
2022-01-20,249.62324734971887,255.64697436105376,247.26193459618372,247.7149200439453,1339600.0,,,,,
2022-01-21,249.0642432690375,249.0642432690375,243.30073102672097,245.45962524414065,2589500.0,,,,,
2022-01-24,241.5466072437301,243.3200034895455,233.23868842009205,242.79954528808597,2307300.0,,,,,
2022-01-25,235.47472505120984,241.9514228217278,233.7784341080861,240.2455139160156,1692400.0,,,,,
2022-01-26,243.300693844279,245.72946417406305,236.32280467106025,239.2720184326172,1569600.0,,,,,
2022-01-27,240.7755858254232,241.73938207378748,234.6169136802662,236.44813537597656,1730900.0,,,,,
2022-01-28,231.71589670295015,239.81179416801635,228.8534206139999,239.39735412597656,1903600.0,,,,,
2022-01-31,238.04804992094293,240.37078779285395,235.59999911947872,239.06967163085935,2021700.0,,,,,
2022-02-01,239.02146308827815,240.05273210501176,235.06026002706872,239.5997467041016,2323300.0,,,,,
2022-02-02,240.93942958816345,246.0957306966314,238.97327700458783,245.2572326660156,1602900.0,,,,,
2022-02-03,244.6404107010497,245.54638155424567,241.20929830871407,241.6815490722656,1004800.0,,,,,
2022-02-04,240.22621909031105,244.05249143949231,239.62867011195036,241.8646697998047,792300.0,,,,,
2022-02-07,239.8310668125119,241.9996084789224,237.15171428563383,239.20460510253903,1262000.0,,,,,
2022-02-08,239.4937468150762,246.828237213678,239.4937468150762,245.86444091796875,1134600.0,,,,,
2022-02-09,248.52451284242565,252.99654202722704,248.52451284242565,250.7990875244141,1341500.0,,,,,
2022-02-10,246.346319078626,249.91234743578477,245.27650468893307,246.19210815429688,1890700.0,,,,,
2022-02-11,246.61619065019624,247.55107419486944,240.94906395982477,242.5393218994141,1307500.0,,,,,
2022-02-14,242.4140204413047,243.7344165080232,239.64791539148496,241.38275146484372,1325900.0,,,,,
2022-02-15,245.48856045224608,250.4810329011883,244.8042586128822,249.35337829589844,1513400.0,,,,,
2022-02-16,247.03061350274427,251.049656790872,245.07410829952883,250.19186401367188,1329000.0,,,,,
2022-02-17,246.7704005468032,248.70761101226944,241.81647369443465,242.47186279296875,1374300.0,,,,,
2022-02-18,241.87433052347683,244.0428722397604,237.85528693436368,239.1564178466797,1290900.0,,,,,
2022-02-22,238.5974050299278,243.35856101225517,238.3661033345041,241.15147399902344,1678600.0,,,,,
2022-02-23,243.93682484430732,247.7148894886692,242.36583232749416,244.43798828125,1975400.0,,,,,
2022-02-24,240.2358430505244,249.12206017603185,237.09387263429568,248.37030029296875,1889900.0,,,,,
2022-02-25,249.1220413582992,256.4468686245056,247.84017599780583,256.1673889160156,1433200.0,,,,,
2022-02-28,252.6206075759897,254.88553452595363,250.8954335571184,253.81573486328125,1300600.0,,,,,
2022-03-01,253.6423341083829,255.0976468012745,249.9413297197221,253.1122283935547,1937800.0,,,,,
2022-03-02,255.40601372148743,261.56468605725854,254.3265665959464,258.7696533203125,1816200.0,,,,,
2022-03-03,259.4539895693864,261.0442476666957,254.40367668724937,256.82281494140625,924900.0,,,,,
2022-03-04,254.02773275002036,257.55522983355127,251.28090811640703,257.429931640625,1114000.0,,,,,
2022-03-07,255.81082930516908,257.21796368090327,242.57789539252735,244.23562622070312,1766600.0,,,,,
2022-03-08,242.1153028676938,243.68628101722723,235.38799333061965,236.81442260742188,1956900.0,,,,,
2022-03-09,243.5513360664956,243.5513360664956,236.83367429289837,240.6503143310547,1731100.0,,,,,
2022-03-10,236.88183828876427,239.95635064216577,235.0217186077749,239.3780670166016,1696900.0,,,,,
2022-03-11,241.3538743290922,242.8573942454869,238.60706362225267,238.79981994628903,1261200.0,,,,,
2022-03-14,241.17075887378687,242.6068207434588,234.4916571627844,236.9493408203125,1582900.0,,,,,
2022-03-15,240.34185909202125,245.662018353426,239.67683734605023,245.1319274902344,1474600.0,,,,,
2022-03-16,248.6594273949739,254.0277794563152,247.21373304965428,252.6688232421875,1530000.0,,,,,
2022-03-17,249.21844119279095,254.46149556255887,249.21844119279095,254.44223022460935,1454400.0,,,,,
2022-03-18,254.07596218146628,258.09500547706403,252.0712789273072,257.6612854003906,2190100.0,,,,,
2022-03-21,257.2950139490704,257.9600356507076,253.8157239388948,256.1673889160156,1078000.0,,,,,
2022-03-22,256.48548522071604,258.7696779110657,256.1770633233299,257.3047180175781,1487600.0,,,,,
2022-03-23,255.4445763515697,255.6662306736153,245.604209782428,246.22103881835935,1778000.0,,,,,
2022-03-24,248.1197601246101,253.52664408410308,247.41617812842333,253.4881134033203,1177300.0,,,,,
2022-03-25,254.44221944020208,256.6107610831584,253.10252848488832,256.36981201171875,829600.0,,,,,
2022-03-28,257.59381202398146,260.4466700886864,255.20361615856515,260.34063720703125,1004500.0,,,,,
2022-03-29,262.33570348087284,264.2054705577532,260.11898387231275,263.08746337890625,1025400.0,,,,,
2022-03-30,261.7588492454342,263.25656433742176,258.55087096468907,260.0582580566406,939800.0,,,,,
2022-03-31,258.8503999107056,262.4158583298844,258.0000896961262,258.32861328125,1566000.0,,,,,
2022-04-01,259.21763454564217,261.6139614098089,257.76824971788704,259.9713134765625,1044600.0,,,,,
2022-04-04,258.6861000356552,258.9373360730601,253.31371815128983,256.173828125,1264600.0,,,,,
2022-04-05,255.284928996442,260.8119162713044,255.14963895884412,259.4398193359375,2199700.0,,,,,
2022-04-06,249.27482235902767,259.6620780619572,248.94629874044816,259.14996337890625,4085800.0,,,,,
2022-04-07,258.1063976835966,262.3096188044547,256.49276605357016,261.0534973144531,1372600.0,,,,,
2022-04-08,260.7442878522578,262.25164543338286,257.7392152020196,260.3771057128906,1097200.0,,,,,
2022-04-11,258.4832510127346,259.3721903600947,254.0577803243147,254.45394897460935,1046500.0,,,,,
2022-04-12,254.6858645022142,256.405799819814,251.7194795836588,253.5650329589844,945900.0,,,,,
2022-04-13,250.7435200503394,255.19794762040212,250.7435200503394,254.74383544921875,864900.0,,,,,
2022-04-14,256.5700729442648,256.5797449448235,252.35720899356627,252.86932373046875,913000.0,,,,,
2022-04-18,251.6324962507153,253.7679145667441,249.01392026303293,250.22174072265625,590800.0,,,,,
2022-04-19,251.5939142401249,264.5900486446484,251.5939142401249,262.5029602050781,2345400.0,,,,,
2022-04-20,262.4256364958173,269.8561523931323,262.4256364958173,267.0443420410156,1459500.0,,,,,
2022-04-21,267.9236030840204,269.10243720208405,260.7926253442426,260.9182434082031,1354300.0,,,,,
2022-04-22,254.1640890655501,256.13523086980155,238.1242270950389,239.93112182617188,3099300.0,,,,,
2022-04-25,239.2450888590729,245.96056784317813,238.46240879568583,245.26486206054688,1800400.0,,,,,
2022-04-26,243.97973428617496,244.95564791551487,240.50120544433597,240.50120544433597,1354100.0,,,,,
2022-04-27,240.10504933873656,243.4772746149736,237.9019860070389,240.7427673339844,1751200.0,,,,,
2022-04-28,242.96517094814703,245.0619455851477,238.8585812123668,243.5932464599609,1628100.0,,,,,
2022-04-29,240.44324398671677,240.62683506552017,232.67454885812404,233.1190185546875,3090500.0,,,,,
2022-05-02,233.54415858279327,235.50565780836632,222.3935667081972,228.9737701416016,1911600.0,,,,,
2022-05-03,228.97380461061343,231.98852018080748,228.52932013208024,229.8434295654297,1148100.0,,,,,
2022-05-04,230.42316666575312,239.3900249474407,228.1428009543988,237.6700897216797,1654400.0,,,,,
2022-05-05,235.7858981073995,238.4720898024956,229.8820707320834,233.2156524658203,1879900.0,,,,,
2022-05-06,231.8628900107296,233.06103849915704,227.2441708985734,231.9788360595703,1506300.0,,,,,
2022-05-09,227.5533729813553,228.51962934221032,220.15184571866945,221.2823638916016,2011000.0,,,,,
2022-05-10,223.68836097288448,225.49525575815863,216.46076708788493,219.8329925537109,1858000.0,,,,,
2022-05-11,219.51409548847977,225.20535915451424,218.41256391464424,219.0696258544922,1429600.0,,,,,
2022-05-12,216.48007571740123,220.789585715846,216.48007571740123,220.30645751953125,1375500.0,,,,,
2022-05-13,223.8913237007721,227.9206119611961,222.7511332437643,225.398681640625,1261300.0,,,,,
2022-05-16,224.14250909013552,227.3601448264789,223.65938086685097,225.9590759277344,985500.0,,,,,
2022-05-17,229.54386820091244,231.4280652335761,227.70798693706635,231.06089782714844,1058400.0,,,,,
2022-05-18,228.162143738552,229.3602923187389,223.39849170052372,224.3744201660156,1101300.0,,,,,
2022-05-19,220.924884521161,224.42272831650183,219.5528020669449,222.7221221923828,1920100.0,,,,,
2022-05-20,225.1764068214736,226.1716645744512,219.03101493132303,224.4130706787109,1086600.0,,,,,
2022-05-23,227.0702320049577,227.6113331775198,222.80903815517945,225.18603515625,925000.0,,,,,
2022-05-24,224.5289978040207,226.34556457716056,221.92010843963865,225.4082946777344,771800.0,,,,,
2022-05-25,224.50969455683511,228.59695525758767,223.22457169474623,227.07992553710935,1115400.0,,,,,
2022-05-26,227.97858570640855,229.3216817973884,224.97352707558105,227.0123291015625,907900.0,,,,,
2022-05-27,229.060739285224,230.5197958818836,228.2007716810065,228.51963806152344,1021300.0,,,,,
2022-05-31,226.53884242743507,227.34083712339276,223.70771784764295,226.587158203125,2090100.0,,,,,
2022-06-01,227.4954074397193,228.04616591668884,217.97777607475751,220.30645751953125,1156600.0,,,,,
2022-06-02,221.63991068109848,226.6354547912832,216.63469457025175,226.48085021972656,1011500.0,,,,,
2022-06-03,224.56763098343535,224.56763098343535,220.99248561008605,221.29202270507807,747300.0,,,,,
2022-06-06,223.25355327750503,223.64004995571304,219.5817758589164,220.45140075683597,794700.0,,,,,
2022-06-07,218.3739421945208,223.2342106134088,218.0164320514546,222.91534423828125,739900.0,,,,,
2022-06-08,221.81387394764383,222.21004271220392,218.6638825802465,219.0213928222656,660400.0,,,,,
2022-06-09,217.60095033355577,218.03576278875843,211.33961264448843,211.5811767578125,983800.0,,,,,
2022-06-10,207.91903593734185,211.6487860671836,206.943122324036,209.09786987304688,1346700.0,,,,,
2022-06-13,203.29067121396244,205.02026357891364,199.01981995137345,200.1116943359375,1762500.0,,,,,
2022-06-14,198.94255688916144,199.62860551456305,191.5990013445076,193.81173706054688,1792800.0,,,,,
2022-06-15,196.710491452764,198.7976089401973,192.6522172786904,195.6765899658203,1651900.0,,,,,
2022-06-16,190.0046885508122,190.9709451066532,187.1252481426995,189.09640502929688,1438500.0,,,,,
2022-06-17,189.54086837360367,193.0290547405549,187.3957778795836,187.54071044921875,2265200.0,,,,,
2022-06-21,190.7583674848557,191.57001945322497,187.8016247830072,189.09640502929688,1411400.0,,,,,
2022-06-22,187.6470049480982,192.47828733473256,186.81602378784095,190.1109619140625,1300900.0,,,,,
2022-06-23,190.74869141384767,194.5460722266984,190.43948226940103,193.30926513671875,1293000.0,,,,,
2022-06-24,195.2224168261256,198.1308577320969,193.1836154385505,197.53176879882807,1546200.0,,,,,
2022-06-27,197.68639135648104,198.604331978502,194.9325694904182,196.27566528320312,1126100.0,,,,,
2022-06-28,197.4255304145736,198.41110140528752,190.9805867397566,191.1255340576172,1313400.0,,,,,
2022-06-29,192.6818607021784,194.36906589887369,190.61647249696327,193.3800048828125,904600.0,,,,,
2022-06-30,191.2758356887494,193.215162881442,188.21170996917323,192.89517211914065,2424900.0,,,,,
2022-07-01,192.94365050852488,197.96651542971853,191.25644538802024,197.6756134033203,1976600.0,,,,,
2022-07-05,194.9217246199966,196.40530831509403,191.09155746732105,195.89138793945312,1090300.0,,,,,
2022-07-06,196.3374543019171,197.39439872392128,193.22484286414812,194.6696319580078,1278800.0,,,,,
2022-07-07,194.42721384499464,195.8720177180492,192.55577048070583,195.58111572265625,2043100.0,,,,,
2022-07-08,195.1253535226112,197.0937689570432,193.6514758704704,194.78598022460935,854600.0,,,,,
2022-07-11,190.88794285096188,193.44785370667324,190.31584497998577,191.44064331054688,1120600.0,,,,,
2022-07-12,190.68432697662055,193.2636355136535,189.0746967640575,189.7825469970703,1061900.0,,,,,
2022-07-13,186.81535264395703,189.76312284529152,185.5256985571578,188.2892303466797,1056700.0,,,,,
2022-07-14,185.87479883566027,187.18383568420555,184.759676932206,186.5438690185547,1314300.0,,,,,
2022-07-15,190.083130815278,190.3643415101982,187.45535106997556,188.8516540527344,1904000.0,,,,,
2022-07-18,188.90986455364515,188.90986455364515,183.1112657291592,183.5282287597656,2065900.0,,,,,
2022-07-19,186.65052678654143,191.47944672738956,186.0590314776265,191.31460571289065,2960600.0,,,,,
2022-07-20,191.06250045680656,193.71938392527628,189.31711789369956,192.0418701171875,1613700.0,,,,,
2022-07-21,191.6248770946692,194.4562924578211,190.41279784010644,194.1654052734375,1420900.0,,,,,
2022-07-22,192.6333309319243,195.01869456486656,191.05277488529535,193.37026977539065,1800400.0,,,,,
2022-07-25,193.4963187615241,195.7944160987595,192.54605284931736,195.3968505859375,1388000.0,,,,,
2022-07-26,196.38595119063388,198.85859612164083,194.89267588254503,198.20892333984372,2307700.0,,,,,
2022-07-27,212.98655885855297,214.305301667992,199.7603507385423,205.3747100830078,3773500.0,,,,,
2022-07-28,205.374743159884,214.1114064320805,204.317813439799,212.38540649414065,3674500.0,,,,,
2022-07-29,211.13452858439663,211.3866357592404,207.89584136045644,208.2352294921875,1981800.0,,,,,
2022-08-01,206.03408868396195,208.56491091678956,204.6862570608631,207.01345825195312,1564000.0,,,,,
2022-08-02,206.93586563431427,209.8157670587773,205.86922999714685,206.7807159423828,852600.0,,,,,
2022-08-03,208.22554339214716,210.95029543462303,206.4607487364294,209.350341796875,1032600.0,,,,,
2022-08-04,209.72849180000264,209.96121634421408,207.43039425998583,207.73098754882807,979900.0,,,,,
2022-08-05,206.04380510665104,209.4376274005494,205.61715079378988,209.24368286132807,1152400.0,,,,,
2022-08-08,211.018151597544,211.70661914530507,209.00124988098847,210.72726440429688,1319300.0,,,,,
2022-08-09,210.4945413040056,211.65813447268,207.6243310117781,208.4291534423828,1329400.0,,,,,
2022-08-10,212.2205499012884,212.6181154792457,209.73821375893425,212.55023193359372,1359700.0,,,,,
2022-08-11,214.4119548750529,216.79733322243612,211.1054141017064,211.39630126953125,1696900.0,,,,,
