Date,Open,High,Low,Close,Volume,"('Close', 'RF')","('High', 'RF')","('Low', 'RF')","('Open', 'RF')","('Volume', 'RF')","('Close', 'RF')","('High', 'RF')","('Low', 'RF')","('Open', 'RF')","('Volume', 'RF')"
2022-02-28,19.982705308980098,20.775534729294627,19.982705308980098,20.62208366394043,12837500.0,,,,,,,,,,
2022-03-01,20.37485519594408,20.37485519594408,18.74657189316426,18.84887313842773,15189800.0,,,,,,,,,,
2022-03-02,19.29217239932518,20.07647645312409,19.249547832954047,19.92302703857422,11277300.0,,,,,,,,,,
2022-03-03,19.982701645152844,20.127627444079312,19.60759929039793,19.97417640686035,8011800.0,,,,,,,,,,
2022-03-04,19.36037081336072,19.641698777952097,18.98527011261785,19.275121688842773,10699300.0,,,,,,,,,,
2022-03-07,19.0108444656166,19.1728207313086,18.115715637468472,18.12424087524414,16306200.0,,,,,,,,,,
2022-03-08,18.490818330851155,18.78919515473935,18.08161503973624,18.24359130859375,16081500.0,,,,,,,,,,
2022-03-09,19.053474511769323,19.32627567172645,18.80624744429369,19.13872528076172,10750000.0,,,,,,,,,,
2022-03-10,18.83806871012877,19.190262289208142,18.683446819132023,18.8981990814209,8808200.0,,,,,,,,,,
2022-03-11,19.09577502887886,19.413609168869428,18.795121466926727,18.82089233398437,8355500.0,,,,,,,,,,
2022-03-14,19.29334481648947,20.04068350153729,19.19026463550835,19.51668739318848,10280300.0,,,,,,,,,,
2022-03-15,19.60258578111484,19.87746840826689,19.31052258015836,19.57681655883789,10312400.0,,,,,,,,,,
2022-03-16,19.93760048128416,20.538907508367053,19.7572093562172,20.2210750579834,9562400.0,,,,,,,,,,
2022-03-17,19.843111750122144,19.997733659718488,19.49950841681357,19.98914337158203,7486800.0,,,,,,,,,,
2022-03-18,19.88606094349744,19.903241519244308,19.344885914910016,19.71426010131836,24226400.0,,,,,,,,,,
2022-03-21,19.81734148506456,20.0492743564736,19.43078833781279,19.56822967529297,6842000.0,,,,,,,,,,
2022-03-22,19.929009514652027,20.32415286938118,19.83451800007347,20.1265811920166,6519000.0,,,,,,,,,,
2022-03-23,19.894647425360045,20.049269300641686,19.45655265820525,19.49950408935547,6623200.0,,,,,,,,,,
2022-03-24,19.705673490058047,19.903245232719648,19.55105155634716,19.67131233215332,6345000.0,,,,,,,,,,
2022-03-25,19.791572359498783,20.13517570495605,19.662719671326062,20.13517570495605,6263500.0,,,,,,,,,,
2022-03-28,19.93760214764044,20.05786454616627,19.39642708877906,19.7829818725586,5919200.0,,,,,,,,,,
2022-03-29,20.272616597542576,20.28120688579394,19.800160574297266,19.95478248596192,6285000.0,,,,,,,,,,
2022-03-30,19.911831745494258,19.971962121992338,19.267574902849343,19.45655632019043,9412200.0,,,,,,,,,,
2022-03-31,19.387836262137647,19.611178837850453,19.09577301993089,19.121543884277344,11027800.0,,,,,,,,,,
2022-04-01,19.533870473065,19.58541057016122,18.331257830762137,18.442928314208984,11893900.0,,,,,,,,,,
2022-04-04,18.37420763860397,18.64909034102403,17.99624474199145,18.442928314208984,7694500.0,,,,,,,,,,
2022-04-05,18.296894893133885,18.63190958773188,18.24535480105342,18.314075469970703,6923300.0,,,,,,,,,,
2022-04-06,18.21958413527535,18.288306443375024,17.815850405769783,17.884571075439453,9205700.0,,,,,,,,,,
2022-04-07,17.755720241427998,17.91034215968035,17.1544131456533,17.54096794128418,11362800.0,,,,,,,,,,
2022-04-08,17.704177350314975,17.961879414390193,17.48083479684923,17.824438095092773,7765500.0,,,,,,,,,,
2022-04-11,17.910338762079284,18.563185827282645,17.884567901115965,18.15945053100586,9620400.0,,,,,,,,,,
2022-04-12,18.133684527010764,18.425747782714367,17.70417993196782,17.884571075439453,7958400.0,,,,,,,,,,
2022-04-13,17.661230778962064,17.996245520658416,17.64405183814012,17.97906494140625,5263900.0,,,,,,,,,,
2022-04-14,17.953288298424958,18.090729611378222,17.626865589768368,17.8072566986084,7050700.0,,,,,,,,,,
2022-04-18,17.695587778754316,17.987651003681286,17.695587778754316,17.970470428466797,4173300.0,,,,,,,,,,
2022-04-19,18.12509435786082,18.683450007407693,17.98765301761636,18.62331962585449,7637700.0,,,,,,,,,,
2022-04-20,18.82947909542336,19.13013260105002,18.72639728493458,18.87242889404297,10731900.0,,,,,,,,,,
2022-04-21,19.13872601346278,19.439377929750588,18.32266659900429,18.50305938720703,14794000.0,,,,,,,,,,
2022-04-22,18.46869560832325,18.77793940792296,18.056371634476868,18.35702514648437,16456900.0,,,,,,,,,,
2022-04-25,18.17663524065238,18.57178033984748,17.772901490945078,18.55459976196289,13281600.0,,,,,,,,,,
2022-04-26,18.348434914137457,18.4944665267848,18.004829963134416,18.056371688842773,12938500.0,,,,,,,,,,
2022-04-27,18.022014224222893,18.503060598638555,17.927524317958884,18.271127700805664,11634300.0,,,,,,,,,,
2022-04-28,18.468698210435072,18.537418882425072,17.927523123317595,18.33125686645508,9262900.0,,,,,,,,,,
2022-04-29,18.25394527529384,18.477287861156096,17.764310299470054,17.798669815063477,11859500.0,,,,,,,,,,
2022-05-02,18.099322862733185,18.20240468354677,17.644049053417234,18.09073257446289,12514400.0,,,,,,,,,,
2022-05-03,18.253944184692955,18.68344875374456,18.13368342965608,18.51164627075196,7301800.0,,,,,,,,,,
2022-05-04,18.52882854184408,19.009873244429794,18.253945854652244,18.94115257263184,7904900.0,,,,,,,,,,
2022-05-05,18.623316701145885,18.726396870925942,18.039190277626364,18.425745010375977,7214100.0,,,,,,,,,,
2022-05-06,18.382796381740373,18.42574782439984,17.875980827368704,18.142274856567383,10540000.0,,,,,,,,,,
2022-05-09,17.8759750995449,18.11649818607944,17.58391193676349,17.66981315612793,13179800.0,,,,,,,,,,
2022-05-10,17.824437939137724,17.9446986828633,16.92247908433639,17.343393325805664,11041900.0,,,,,,,,,,
2022-05-11,17.403524891059483,17.936109625589978,17.188772612006574,17.197362899780273,7493000.0,,,,,,,,,,
2022-05-12,17.094281042617975,17.266083520807044,16.604646109737946,17.02556037902832,9448800.0,,,,,,,,,,
2022-05-13,17.21454179900089,17.32621225232496,16.896707736043656,17.077098846435547,6210200.0,,,,,,,,,,
2022-05-16,17.051335060708972,17.171595839314232,16.630420697160336,16.93966293334961,5891800.0,,,,,,,,,,
2022-05-17,17.32621247579754,17.80725708147677,17.30044161465358,17.72994613647461,6167800.0,,,,,,,,,,
2022-05-18,17.53237632958331,17.63545814678247,16.974020719031785,17.120052337646484,6458300.0,,,,,,,,,,
2022-05-19,16.94824946963256,17.35198480284715,16.922480244741326,17.197362899780273,8677000.0,,,,,,,,,,
2022-05-20,17.36916855488628,17.498021268781283,16.819403092407445,17.309038162231445,7964000.0,,,,,,,,,,
2022-05-23,17.721358856940775,18.185224605677,17.480837332496808,17.798669815063477,7979400.0,,,,,,,,,,
2022-05-24,17.75571679635475,17.815847166579353,17.17159039115056,17.5495548248291,6858300.0,,,,,,,,,,
2022-05-25,17.455062735765424,18.357023174916225,17.429293514186316,18.18522071838379,8443200.0,,,,,,,,,,
2022-05-26,18.26253501785923,18.67485902323429,18.26253501785923,18.563188552856445,6468600.0,,,,,,,,,,
2022-05-27,18.61472720788512,18.829479482254616,18.554596833210432,18.79511833190918,5991200.0,,,,,,,,,,
2022-05-31,18.49446504450654,19.0957703837093,18.442923322929104,18.975509643554688,9655300.0,,,,,,,,,,
2022-06-01,19.027052649295904,19.027052649295904,18.23676415311205,18.563188552856445,6971500.0,,,,,,,,,,
2022-06-02,18.58916186855254,19.03938883595993,18.485264353871585,18.95280647277832,5600700.0,,,,,,,,,,
2022-06-03,18.91817492485648,19.01341404012356,18.762326998065088,18.831592559814453,5480600.0,,,,,,,,,,
2022-06-06,19.01341502428165,19.18657976332891,18.78830317551009,18.857568740844727,4858500.0,,,,,,,,,,
2022-06-07,18.675744998438777,19.074023224856404,18.571847479492465,19.04804801940918,6421200.0,,,,,,,,,,
2022-06-08,18.88354014549336,18.909515348819127,18.658426670933466,18.87488174438477,4875000.0,,,,,,,,,,
2022-06-09,18.874886494754303,18.89220330132972,18.260154724121094,18.260154724121094,5031300.0,,,,,,,,,,
2022-06-10,17.775293144297837,17.983089839061943,17.394331711519644,17.4376220703125,6858000.0,,,,,,,,,,
2022-06-13,16.96142141782952,17.169218111367577,16.710332714332704,16.8315486907959,7646700.0,,,,,,,,,,
2022-06-14,16.92678704009862,17.186534133774906,16.545827278314064,16.753623962402344,7984700.0,,,,,,,,,,
2022-06-15,16.926783918566468,17.091290215748764,16.459241878444345,16.77959442138672,10166000.0,,,,,,,,,,
2022-06-16,16.493878616288185,16.493878616288185,15.887805303004573,16.06096839904785,7625800.0,,,,,,,,,,
2022-06-17,16.22547363106932,16.415953519078077,16.00901853729611,16.190841674804688,12373300.0,,,,,,,,,,
2022-06-21,16.589116294883816,16.718989005520765,16.381319627580478,16.52850914001465,5578100.0,,,,,,,,,,
2022-06-22,16.277422332354586,16.623751802277223,16.22547357243471,16.511194229125977,5367000.0,,,,,,,,,,
2022-06-23,16.40729538890331,16.467902545836,15.740613359801396,15.948410034179688,9318300.0,,,,,,,,,,
2022-06-24,16.04364934563858,17.022025472158152,16.00035734358487,16.874835968017578,11636000.0,,,,,,,,,,
2022-06-27,17.013369404657382,17.048003011049385,16.545827278314064,16.753623962402344,6904000.0,,,,,,,,,,
2022-06-28,16.98739565360815,17.23848269134337,16.744965365948943,16.82288932800293,5446600.0,,,,,,,,,,
2022-06-29,16.90081269489349,16.970078253011035,16.49387609595937,16.658382415771484,5808500.0,,,,,,,,,,
2022-06-30,16.286077702274973,16.537166356081727,15.870484397444136,16.234128952026367,10637700.0,,,,,,,,,,
2022-07-01,16.182183437362593,16.5544864666641,15.965728341389283,16.4765625,7841300.0,,,,,,,,,,
2022-07-05,16.12157853799913,16.320716857910156,15.844514589062832,16.320716857910156,6944700.0,,,,,,,,,,
2022-07-06,16.15620630549643,16.346686172735854,15.931092834347403,16.069623947143555,7779800.0,,,,,,,,,,
2022-07-07,16.37266428153088,16.684360166353375,16.338032322895838,16.48522186279297,7757600.0,,,,,,,,,,
2022-07-08,16.615092659938288,16.667041417543075,16.277421606954096,16.46790313720703,7164900.0,,,,,,,,,,
2022-07-11,16.389979891139987,16.545827822184314,16.17352479833871,16.493877410888672,6919900.0,,,,,,,,,,
2022-07-12,16.12157810500735,16.762285063657533,16.12157810500735,16.42461395263672,7558400.0,,,,,,,,,,
2022-07-13,16.234131989552967,16.286080749521574,15.809880205063209,16.138891220092773,7020900.0,,,,,,,,,,
2022-07-14,15.723297874487352,15.879145806181072,15.59342514854969,15.792563438415527,5560200.0,,,,,,,,,,
2022-07-15,16.09560068302833,16.684358794196132,15.96572795884044,16.615093231201172,7459300.0,,,,,,,,,,
2022-07-18,16.89215561102236,17.221166624883086,16.73630768024891,16.84886360168457,4830400.0,,,,,,,,,,
2022-07-19,17.169216761782675,17.46359580067728,17.099951202714603,17.35103988647461,5010200.0,,,,,,,,,,
2022-07-20,17.255801358162884,17.56749724004557,17.177877387692213,17.550180435180664,5198400.0,,,,,,,,,,
2022-07-21,17.47225627740826,17.70602818631425,17.307749935797965,17.636762619018555,12503700.0,,,,,,,,,,
2022-07-22,18.12162074488482,18.34673424095174,17.342382736297047,17.87919044494629,12949000.0,,,,,,,,,,
2022-07-25,18.138936238236173,18.45928882960914,17.974429916183976,18.43331527709961,8174200.0,,,,,,,,,,
2022-07-26,18.286122434888,18.390019928889245,17.818578757619704,17.853212356567383,8296800.0,,,,,,,,,,
2022-07-27,17.983090347965472,18.45063251156036,17.775293647320925,18.329418182373047,7714400.0,,,,,,,,,,
2022-07-28,18.294784212979035,18.381366582731378,17.939797983273632,18.11296272277832,6710800.0,,,,,,,,,,
2022-07-29,18.19088043324805,18.40733545746364,18.173563634969824,18.338069915771484,7986800.0,,,,,,,,,,
2022-08-01,18.18222602206835,18.39002269272145,18.017719705185048,18.28612518310547,8626100.0,,,,,,,,,,
2022-08-02,18.24283468217225,18.355392253528773,17.96577243178894,18.03503799438477,7598200.0,,,,,,,,,,
2022-08-03,18.234175495792257,18.43331542467977,18.130277982079928,18.31209945678711,7180700.0,,,,,,,,,,
2022-08-04,18.20820330864513,18.3034424281206,18.07832892963265,18.19954490661621,7372100.0,,,,,,,,,,
2022-08-05,18.18222638771671,18.64111174344213,18.13893603307633,18.48526382446289,6557200.0,,,,,,,,,,
2022-08-08,18.60647736137064,18.701718119306523,18.346731941535992,18.407339096069336,5571900.0,,,,,,,,,,
2022-08-09,18.459289146165435,18.58916186520384,18.329416427127025,18.58050346374512,5191900.0,,,,,,,,,,
2022-08-10,18.918172822418978,19.42900690283287,18.8921976203667,19.238525390625,7268100.0,,,,,,,,,,
2022-08-11,19.46363793530174,19.628144237691263,19.420347585346025,19.602169036865234,6720500.0,,,,,,,,,,
2022-08-12,19.72339182396415,19.88789653193781,19.58486067439604,19.87923812866211,4816200.0,,,,,,,,,,
2022-08-15,19.6541198592855,19.93118206834401,19.610827856981963,19.835941314697266,4111500.0,,,,,,,,,,
2022-08-16,19.783995790185365,20.23422277904939,19.766678986439523,20.0610580444336,5159400.0,,,,,,,,,,
2022-08-17,19.758022321318908,19.8705799041395,19.59351597411574,19.77533912658692,6065400.0,,,,,,,,,,
2022-08-18,19.78399899547251,19.90521333848922,19.714733420688447,19.87923812866211,4496300.0,,,,,,,,,,
2022-08-19,19.72338905668993,19.79265462175574,19.463641949127144,19.567541122436523,4620600.0,,,,,,,,,,
2022-08-22,19.247187089209262,19.30779425296154,19.04804879361712,19.14328956604004,6650000.0,,,,,,,,,,
2022-08-23,19.186577966679184,19.37705784065737,19.09133720397949,19.09133720397949,5793300.0,,,,,,,,,,
2022-08-24,19.05670625376942,19.2385277360384,18.926833530517108,19.15194702148437,4819800.0,,,,,,,,,,
2022-08-25,19.2298702444665,19.51559256113488,19.151947927963995,19.498275756835938,4013600.0,,,,,,,,,,
2022-08-26,19.57619796621788,19.70607068395064,19.004756687056755,19.022071838378903,7138000.0,,,,,,,,,,
2022-08-29,18.840253817636626,18.9961017680545,18.6497739068045,18.82293701171875,4728100.0,,,,,,,,,,
2022-08-30,18.92683353925072,18.97878229829136,18.64111288739528,18.77964401245117,5574300.0,,,,,,,,,,
2022-08-31,18.84025115842421,18.98744068510804,18.68440323000353,18.762327194213867,8117300.0,,,,,,,,,,
2022-09-01,18.762327528695742,18.762327528695742,18.29916912138309,18.683677673339844,6340400.0,,,,,,,,,,
2022-09-02,18.95458169210328,19.12935783563868,18.508899775860208,18.59628868103028,6356700.0,,,,,,,,,,
2022-09-06,18.718635093200323,18.78854589497454,18.1943032464912,18.36034202575684,7301500.0,,,,,,,,,,
2022-09-07,18.29916436292211,18.90214420811372,18.237992639508857,18.83223342895508,5726000.0,,,,,,,,,,
2022-09-08,18.736109681441,19.426478510581354,18.613764551275807,19.40900039672852,6591400.0,,,,,,,,,,
2022-09-09,19.54008458382013,19.688645217959905,19.391523949680355,19.40900039672852,9929800.0,,,,,,,,,,
2022-09-12,19.496391297454625,19.78477353836525,19.409002386038253,19.62747383117676,8489100.0,,,,,,,,,,
2022-09-13,19.20801166060357,19.37405044812433,18.84971857534648,18.945846557617188,9638900.0,,,,,,,,,,
2022-09-14,18.99827544815663,19.40026374811311,18.77980401705988,19.33909034729004,11095200.0,,,,,,,,,,
2022-09-15,19.435217087701453,19.924592595866752,19.39152347095272,19.609994888305664,7467800.0,,,,,,,,,,
2022-09-16,19.374046644594817,19.42647932153745,18.937103780861783,19.16431427001953,13704100.0,,,,,,,,,,
2022-09-19,18.972058765128537,19.50512960411495,18.90214797204874,19.43521881103516,5279200.0,,,,,,,,,,
2022-09-20,19.29539540473732,19.531344934176246,19.208006504929788,19.39152336120605,6310200.0,,,,,,,,,,
2022-09-21,19.505128826446803,19.66242852130601,19.11188125610352,19.11188125610352,8155000.0,,,,,,,,,,
2022-09-22,19.24296100616718,19.27791556287324,18.58754681658496,18.622501373291016,6240600.0,,,,,,,,,,
2022-09-23,18.386555957475963,18.48268225120253,17.993306725125073,18.246732711791992,6831000.0,,,,,,,,,,
2022-09-26,18.0981725536748,18.39529383333844,17.897179237080195,18.08069610595703,8071300.0,,,,,,,,,,
2022-09-27,18.19430304267792,18.3865589955071,17.565105833758256,17.836009979248047,8328300.0,,,,,,,,,,
2022-09-28,17.984570556130297,18.404035360127484,17.661232061296026,17.879703521728516,19665700.0,,,,,,,,,,
2022-09-29,17.60005690401958,17.774834705174378,17.163114067937233,17.36410903930664,10098000.0,,,,,,,,,,
2022-09-30,17.495193402429933,17.949614399927942,17.40780449263342,17.53888702392578,10594500.0,,,,,,,,,,
2022-10-03,17.74861965582227,18.045740953207005,17.355372056440014,17.93213653564453,9218900.0,,,,,,,,,,
2022-10-04,18.22051635495604,18.718630914756943,18.22051635495604,18.701152801513672,7203400.0,,,,,,,,,,
2022-10-05,18.41277321282236,18.622505601086875,18.351601474595817,18.50016212463379,6821700.0,,,,,,,,,,
2022-10-06,18.37781806705585,18.50016153964032,18.16808568542329,18.185562133789062,6031100.0,,,,,,,,,,
2022-10-07,18.071957370466247,18.11565099074573,17.696186235565477,17.87096405029297,10460800.0,,,,,,,,,,
2022-10-10,17.958351538473394,18.07195761965417,17.573843007658688,17.704925537109375,7426000.0,,,,,,,,,,
2022-10-11,17.62627467137441,17.71366357491236,17.294198838095856,17.3815860748291,7644300.0,,,,,,,,,,
2022-10-12,17.329153792619007,17.46897537473033,17.11942141945202,17.12816047668457,8707800.0,,,,,,,,,,
2022-10-13,16.88347148431674,18.299167053975243,16.734910848406926,18.246732711791992,9981800.0,,,,,,,,,,
2022-10-14,18.351599793253744,18.79728170253504,18.04573946333857,18.071956634521484,9318000.0,,,,,,,,,,
2022-10-17,18.55259405905176,18.718632818137035,18.30790711598375,18.570072174072266,9467200.0,,,,,,,,,,
2022-10-18,18.98079838706536,19.23422606126903,18.596289847094365,18.92836570739746,11347900.0,,,,,,,,,,
2022-10-19,18.736108798268923,18.919623984659264,18.18555990548871,18.264209747314453,9927000.0,,,,,,,,,,
2022-10-20,18.2205192162576,18.43899066569281,17.136901027075535,17.250505447387695,16959600.0,,,,,,,,,,
2022-10-21,17.346634600832637,18.08069885431185,16.691220207855118,17.058252334594727,24905200.0,,,,,,,,,,
2022-10-24,17.20681053876877,18.08943532856615,17.110682574821062,17.958351135253906,16159100.0,,,,,,,,,,
2022-10-25,17.7923117674006,18.596286604961847,17.704922871986536,18.55259132385254,11146400.0,,,,,,,,,,
2022-10-26,18.62250460044516,18.806021472068743,18.508900187958,18.60502815246582,8611600.0,,,,,,,,,,
2022-10-27,18.77980076128721,18.99827215450852,18.736107149364727,18.83223342895508,8884700.0,,,,,,,,,,
2022-10-28,18.972057185426223,19.129356873459447,18.832235610908835,19.094402313232425,6064100.0,,,,,,,,,,
2022-10-31,19.068183337899416,19.34782646046222,19.01575066912001,19.18178939819336,7019200.0,,,,,,,,,,
2022-11-01,19.339093071554345,19.51387090777429,19.225488644774867,19.487653732299805,6303300.0,,,,,,,,,,
2022-11-02,19.49638892326875,19.671166724817805,19.076924199716583,19.094402313232425,7641200.0,,,,,,,,,,
2022-11-03,18.919627875900574,19.39152702391157,18.59629105238632,19.21674919128418,7648600.0,,,,,,,,,,
2022-11-04,19.470175790793107,19.872162449781623,19.29539796796037,19.62747383117676,7605500.0,,,,,,,,,,
2022-11-07,19.85468680706932,19.959553847191287,19.60999982479316,19.94207572937012,5121600.0,,,,,,,,,,
2022-11-08,19.985765705099187,20.05567649097341,19.7585552343068,19.95080947875977,7146600.0,,,,,,,,,,
2022-11-09,19.714862742593127,19.828468827475863,19.55756303540463,19.62747383117676,5708200.0,,,,,,,,,,
2022-11-10,20.26540724688702,20.44892242025072,20.02071868226428,20.344057083129883,8716600.0,,,,,,,,,,
2022-11-11,20.5363143375748,20.67613591886923,20.317842908451667,20.457664489746094,7080100.0,,,,,,,,,,
2022-11-14,20.396488670353826,20.51883211277682,20.01197856541877,20.02071762084961,4889500.0,,,,,,,,,,
2022-11-15,20.335321592854225,20.53631491324862,20.011983135294084,20.21297645568848,5785900.0,,,,,,,,,,
2022-11-16,20.160542238225684,20.221713968734345,19.767294684896616,19.82846641540528,6116300.0,,,,,,,,,,
2022-11-17,19.566299928047258,19.71486056097412,19.347828507084497,19.53134536743164,6360200.0,,,,,,,,,,
2022-11-18,19.8983789484416,19.985767856894384,19.41774078535369,19.65369033813477,5677300.0,,,,,,,,,,
2022-11-21,19.531345794527923,19.784771781648026,19.47017406200944,19.671167373657227,5621300.0,,,,,,,,,,
2022-11-22,19.84593970378706,19.985762922875296,19.723596262239784,19.80224609375,3725900.0,,,,,,,,,,
2022-11-23,19.810988227606448,19.924592631438763,19.74981649732716,19.872159957885746,2784800.0,,,,,,,,,,
2022-11-25,19.96828924988105,20.081893661307426,19.92459396332879,19.98576736450196,1377500.0,,,,,,,,,,
2022-11-28,19.80224922802388,19.9595489159415,19.601255923153435,19.697383880615234,5422700.0,,,,,,,,,,
2022-11-29,19.732335458849416,20.03819573171129,19.6449465713454,20.02071762084961,4434900.0,,,,,,,,,,
2022-11-30,19.93333442937741,20.309105586259776,19.356569940564214,20.282888412475582,9060300.0,,,,,,,,,,
2022-12-01,20.422710914048,20.483882650467727,19.880901010264257,20.090633392333984,8117800.0,,,,,,,,,,
2022-12-02,19.898378068241765,20.4139707718208,19.88089995396339,20.239192962646484,8925500.0,,,,,,,,,,
2022-12-05,20.099367659245825,20.125584825807472,19.015749776763883,19.20800399780273,10018900.0,,,,,,,,,,
2022-12-06,19.225484720415807,19.31287362068772,18.613764085317086,18.87593078613281,10502800.0,,,,,,,,,,
2022-12-07,18.76126334860845,19.31695586906772,18.72598042927405,19.043519973754883,10545800.0,,,,,,,,,,
2022-12-08,19.19347082339882,19.5021896671147,18.9905990652704,19.458086013793945,7741400.0,,,,,,,,,,
2022-12-09,19.36988330154006,19.60803801812849,19.255217150432262,19.422807693481445,5093100.0,,,,,,,,,,
2022-12-12,19.47572864383108,19.86383240443148,19.2111134375568,19.749164581298828,6884000.0,,,,,,,,,,
2022-12-13,20.154911257126845,20.24311689303728,18.928856450975232,19.0964469909668,11632400.0,,,,,,,,,,
2022-12-14,19.11408616421443,19.21111252032765,18.584854094551453,18.62895774841309,9303900.0,,,,,,,,,,
2022-12-15,18.43490398827631,18.50546814806141,18.170288809677743,18.36433982849121,8255900.0,,,,,,,,,,
2022-12-16,18.196748986601506,18.47900730298204,17.976235780992567,18.152647018432617,15597100.0,,,,,,,,,,
2022-12-19,18.13500706990412,18.426084458276165,18.055622174676984,18.170289993286133,6993900.0,,,,,,,,,,
2022-12-20,18.276137550121177,18.44372809114959,18.13500920474437,18.267316818237305,5876300.0,,,,,,,,,,
2022-12-21,18.49664836334069,18.673059613012736,18.47900858427937,18.558393478393555,5169200.0,,,,,,,,,,
2022-12-22,18.44372465671625,18.61131516653739,18.152647288280733,18.593673706054688,5778100.0,,,,,,,,,,
2022-12-23,18.57603474782993,18.80536871785036,18.567214016400392,18.7171630859375,4005300.0,,,,,,,,,,
2022-12-27,18.7789072286984,18.92003555946172,18.620137435994064,18.91121482849121,3646300.0,,,,,,,,,,
2022-12-28,18.91121232768466,18.999417943343083,18.65541621051345,18.743621826171875,4215900.0,,,,,,,,,,
2022-12-29,18.761267461065582,19.105267588069623,18.752446729298484,19.06998634338379,3697900.0,,,,,,,,,,
2022-12-30,18.955315894712665,19.14054787147263,18.884751732704657,19.017059326171875,3324200.0,,,,,,,,,,
2023-01-03,19.20229235995731,19.361062153810675,18.805367875323885,18.93767547607422,7741300.0,,,,,,,,,,
2023-01-04,19.228750705761584,19.46690536972841,19.069982612165933,19.325777053833008,7857300.0,,,,,,,,,,
2023-01-05,19.167008853338384,19.26403520938515,18.88475219834675,19.114086151123047,5704400.0,,,,,,,,,,
2023-01-06,19.23757394875476,19.819728748464133,19.03470217845232,19.749164581298828,5829400.0,,,,,,,,,,
2023-01-09,19.66095982052992,19.731523984775176,19.466907107068675,19.484548568725582,6034100.0,,,,,,,,,,
2023-01-10,19.32577828137504,19.57275369107058,19.272855580148256,19.431625366210938,5741000.0,,,,,,,,,,
2023-01-11,19.493370192420382,19.61685706491013,19.32577966376825,19.51983070373535,6590500.0,,,,,,,,,,
2023-01-12,19.66096239954848,19.83737199211089,19.51983237016292,19.722705841064453,5318800.0,,,,,,,,,,
2023-01-13,19.40516370204205,19.828548688133008,19.07880339044127,19.7844467163086,9809000.0,,,,,,,,,,
2023-01-17,19.73152401364282,19.855010880657087,19.52865056905632,19.7844467163086,6397000.0,,,,,,,,,,
2023-01-18,19.652140343160365,19.89029336118907,19.22875364830186,19.246395111083984,8585400.0,,,,,,,,,,
2023-01-19,18.94649712999746,19.18465183237809,18.620138477741783,19.13172912597656,12621000.0,,,,,,,,,,
2023-01-20,20.075524027141142,20.481267549985013,19.175829673379905,20.01378059387207,14212500.0,,,,,,,,,,
2023-01-23,20.13726980975381,20.32250181355377,19.934398024663547,20.251935958862305,10372500.0,,,,,,,,,,
2023-01-24,20.278394478090185,20.39306228879306,19.943215140983405,20.137266159057617,7757900.0,,,,,,,,,,
2023-01-25,20.07552587842206,20.22547495120994,19.93439753725493,20.199012756347656,6279600.0,,,,,,,,,,
2023-01-26,20.331319482739275,20.507730742726466,20.24311553512814,20.4636287689209,5572300.0,,,,,,,,,,
2023-01-27,20.507731833135683,20.72824507865328,20.44598839357197,20.640039443969727,5107300.0,,,,,,,,,,
2023-01-30,20.49891001148886,20.613577835195272,20.41952511273287,20.4636287689209,5910800.0,,,,,,,,,,
2023-01-31,20.52537410553512,20.7723478735242,20.29604011927196,20.76352882385254,7184100.0,,,,,,,,,,
2023-02-01,20.578293355424083,21.25747446796112,20.47244627095269,20.975217819213867,8606400.0,,,,,,,,,,
2023-02-02,21.089884922770825,21.46034721190183,20.869371695487665,21.125167846679688,6070600.0,,,,,,,,,,
2023-02-03,21.02813744334708,21.3456769679154,20.98403547932685,21.169265747070312,6160700.0,,,,,,,,,,
2023-02-06,21.03696230053185,21.072243542194563,20.816449072397106,20.89583396911621,6406100.0,,,,,,,,,,
2023-02-07,20.789986695805347,21.20455263776316,20.745884723520746,21.05460357666016,6651400.0,,,,,,,,,,
2023-02-08,20.81644927883369,21.142807917575468,20.72824365022857,21.03696250915528,14767000.0,,,,,,,,,,
2023-02-09,21.09870164522296,21.18690725585459,20.71941869717439,20.754701614379883,6677700.0,,,,,,,,,,
2023-02-10,20.64003632136204,20.887011724634828,20.59593435188368,20.87819099426269,5951900.0,,,,,,,,,,
2023-02-13,20.825267870834665,21.08988304708725,20.737062251289714,21.08106231689453,6449700.0,,,,,,,,,,
2023-02-14,21.063423020069106,21.18691157306925,20.789987085537422,21.03696250915528,5391900.0,,,,,,,,,,
2023-02-15,20.86054910922329,21.098703777279976,20.77234348967833,21.08106231689453,5275400.0,,,,,,,,,,
2023-02-16,20.851731858204232,21.04578459005785,20.68414300372661,20.869373321533203,6166100.0,,,,,,,,,,
2023-02-17,20.81645002692006,21.072244508446783,20.69296146948208,21.04578399658203,5687800.0,,,,,,,,,,
2023-02-21,20.763528070003265,20.825271509758853,20.287218650661497,20.454809188842773,7654400.0,,,,,,,,,,
2023-02-22,20.31368140425398,20.55183443808875,20.163732325418888,20.32250213623047,7211100.0,,,,,,,,,,
2023-02-23,20.33131700486964,20.55183021178745,20.004958400765336,20.29603576660156,6991100.0,,,,,,,,,,
2023-02-24,20.110805893495986,20.47244745593364,20.0667039204699,20.43716621398925,6375800.0,,,,,,,,,,
2023-02-27,20.64003768918576,20.754705509240253,20.46362811719929,20.525371551513672,6826700.0,,,,,,,,,,
2023-02-28,20.66649962352894,20.754705249609973,20.50772983305956,20.56947326660156,8711300.0,,,,,,,,,,
