Date,Open,High,Low,Close,Volume,"('Close', 'AEE')","('High', 'AEE')","('Low', 'AEE')","('Open', 'AEE')","('Volume', 'AEE')"
2016-03-24,36.98563283504646,37.33412438254983,36.90987480819216,37.31139755249024,1179900.0,,,,,
2016-03-28,37.49321992701272,37.62200914744691,37.06138993677539,37.27351760864258,835400.0,,,,,
2016-03-29,37.27352720563925,37.80384218687489,37.235648183404734,37.7962646484375,1358200.0,,,,,
2016-03-30,37.80383693185768,37.80383693185768,37.41746344481567,37.6901969909668,1622000.0,,,,,
2016-03-31,37.66746615813007,38.00080551803103,37.38715510436665,37.95534896850586,2533400.0,,,,,
2016-04-01,37.95534643205986,38.31899302399293,37.69019046917455,38.28868865966797,1415700.0,,,,,
2016-04-04,38.31140925848901,38.68263043615118,38.1598903514844,38.50838470458984,2644900.0,,,,,
2016-04-05,38.44021224314579,38.47809125814429,37.48564488127533,37.51594924926758,2311300.0,,,,,
2016-04-06,37.47048621498644,37.56139930323544,37.20533026588457,37.53866958618164,1312500.0,,,,,
2016-04-07,37.33411621450223,37.69018522077948,37.1295661187674,37.24320602416992,1991600.0,,,,,
2016-04-08,37.4250350644143,38.6371807556573,36.89472024075176,36.955326080322266,4971300.0,,,,,
2016-04-11,37.01592527963575,37.22047535424075,36.77349620380373,36.87955856323242,2266000.0,,,,,
2016-04-12,36.95531007054024,37.01591877383713,36.68257668566832,36.90227890014648,1793700.0,,,,,
2016-04-13,36.97047447028933,36.97047447028933,36.46288941726905,36.591678619384766,1453100.0,,,,,
2016-04-14,36.50835160758971,36.7507807776642,36.40986674411072,36.62956619262695,976000.0,,,,,
2016-04-15,36.758360156907074,36.9932146915538,36.56138464011077,36.91745376586914,1056500.0,,,,,
2016-04-18,36.92502063576613,37.21290340024687,36.750772002023865,37.18260192871094,1267100.0,,,,,
2016-04-19,37.19774988887436,37.32654197573118,36.95532078536102,37.2129020690918,1215200.0,,,,,
2016-04-20,37.14472604219715,37.26594061790351,36.015915847803505,36.05379486083984,1437500.0,,,,,
2016-04-21,35.97044260135642,36.03105130606788,35.068909793639115,35.20527648925781,1423000.0,,,,,
2016-04-22,35.318923215063805,35.57650450115322,35.14467747594199,35.265892028808594,1493100.0,,,,,
2016-04-25,35.21286612239562,35.58408737182617,35.15226028186648,35.58408737182617,2199900.0,,,,,
2016-04-26,35.62953594195942,35.75075049569203,35.32650100261935,35.462867736816406,1741300.0,,,,,
2016-04-27,35.57651026921957,35.9704583524031,35.28104992932777,35.80378723144531,1860300.0,,,,,
2016-04-28,35.47044689468803,36.152280652417744,35.265896767369114,36.12955093383789,1530100.0,,,,,
2016-04-29,35.947727900575046,36.40985931485375,35.66741977174388,36.364402770996094,2112700.0,,,,,
2016-05-02,36.402287047803526,36.78108296482538,36.2128890892926,36.4704704284668,1896200.0,,,,,
2016-05-03,36.50835242309567,36.93260492519461,36.50835242309567,36.78108596801758,1589800.0,,,,,
2016-05-04,36.72048113905665,37.28867507676444,36.54623534495766,36.91745376586914,2498600.0,,,,,
2016-05-05,36.84925887840152,37.326542446328304,36.6901653190869,37.03108215332031,1680600.0,,,,,
2016-05-06,36.9932038553224,36.9932038553224,36.22803462495545,36.50834274291992,1598700.0,,,,,
2016-05-09,36.57653797038754,36.78108814116447,36.40229217083325,36.69017791748047,1443000.0,,,,,
2016-05-10,36.75834802940855,37.01592931178625,36.66743783856431,36.86441040039063,1368500.0,,,,,
2016-05-11,36.84168628262255,37.12199441081508,36.31894614439129,36.47804260253906,3296300.0,,,,,
2016-05-12,36.447732362423295,36.9477427031536,35.87196112765349,36.45530700683594,3854500.0,,,,,
2016-05-13,36.45532515736242,36.6144216690657,36.0462276857964,36.41744613647461,1579400.0,,,,,
2016-05-16,36.318940536444366,36.49318625895544,36.07651145382178,36.28863906860352,1578000.0,,,,,
2016-05-17,36.21288302198128,36.33409757951996,35.60681023428787,35.849239349365234,2806300.0,,,,,
2016-05-18,35.682560805136234,36.137117468566814,35.29619038670353,35.470436096191406,3266300.0,,,,,
2016-05-19,35.3568084671824,35.8871233134041,35.07650030603023,35.871971130371094,2160000.0,,,,,
2016-05-20,35.97802552011353,36.068935700807295,35.49316447978755,35.78862762451172,2855500.0,,,,,
2016-05-23,35.82651649493205,35.8795476891107,35.34165821102245,35.3719596862793,1427900.0,,,,,
2016-05-24,35.40983183330808,35.841658804081625,35.39467965486203,35.78862762451172,872000.0,,,,,
2016-05-25,35.6598506595667,35.849248635404635,35.50075705345894,35.690155029296875,1151200.0,,,,,
2016-05-26,35.67499185454291,36.47046253001609,35.67499185454291,36.23561096191406,1728000.0,,,,,
2016-05-27,36.197728200462365,36.46288701259855,36.076513651766135,36.44773483276367,1251800.0,,,,,
2016-05-31,36.51592190823662,37.682613864251024,36.34167615740067,37.53866958618164,7029300.0,,,,,
2016-06-01,37.42504233203468,37.591710590706576,37.25079364572157,37.44776916503906,2918100.0,,,,,
2016-06-02,37.31896081684182,37.417448533700295,36.88713383751652,37.19774627685547,2410300.0,,,,,
2016-06-03,37.56139813706977,38.068983192443845,37.50078941345215,37.87958526611328,1938700.0,,,,,
2016-06-06,37.799358418823424,38.03622335791992,37.64654054261883,37.85284423828125,1930100.0,,,,,
2016-06-07,37.79172094011467,38.14320006172583,37.70767095130354,37.80700302124024,1772300.0,,,,,
2016-06-08,37.81462919901294,37.97508660944218,37.66181136846989,37.95980453491211,809000.0,,,,,
2016-06-09,37.97509566178975,38.92256119044577,37.97509566178975,38.88435745239258,1961100.0,,,,,
2016-06-10,38.76975009036347,38.98369337652528,38.61693220820847,38.93784713745117,1709200.0,,,,,
2016-06-13,38.93784825151757,39.06774447523137,38.754469119491766,38.78503036499024,1340000.0,,,,,
2016-06-14,38.62456915957818,39.274044385805176,38.54816168108487,39.20527648925781,2194500.0,,,,,
2016-06-15,39.24348629492214,39.24348629492214,38.67806095648712,38.8996467590332,1418600.0,,,,,
2016-06-16,38.90728107395431,39.2434809811935,38.86907733397491,39.1212272644043,1115200.0,,,,,
2016-06-17,38.98368772376303,39.20527347501919,38.71625574008062,39.17470932006836,1587200.0,,,,,
2016-06-20,39.27404649981168,39.39630022083661,38.815592859899205,39.23583984375,1836200.0,,,,,
2016-06-21,39.1670563160207,39.4268457338887,38.960755612345565,39.25110626220703,1003700.0,,,,,
2016-06-22,39.29696468810425,39.33516842603039,39.067739345789015,39.16706848144531,1053100.0,,,,,
2016-06-23,39.16707798528561,39.35046005249024,39.00662049820598,39.35046005249024,1035600.0,,,,,
2016-06-24,39.53383681579055,39.96936588786651,38.85379738199252,39.57204055786133,2136400.0,,,,,
2016-06-27,39.52619261600324,40.19858952356965,39.35045307824038,39.969364166259766,1956900.0,,,,,
2016-06-28,40.18332102880798,40.18332102880798,39.58733431537151,39.94645309448242,1875000.0,,,,,
2016-06-29,39.93879676192106,40.25971165312027,39.82418263520231,40.11453628540039,1767900.0,,,,,
2016-06-30,40.22150759063785,40.94739025288566,40.09161430184778,40.93975067138672,2390700.0,,,,,
2016-07-01,41.08492318997809,41.20717688879474,40.618830052377696,41.06964111328125,1518300.0,,,,,
2016-07-05,41.06965381266444,41.32180378399396,40.95503965937666,41.077293395996094,3291200.0,,,,,
2016-07-06,41.077284108861846,41.1918982362366,40.565347613373525,41.08492660522461,2390600.0,,,,,
2016-07-07,40.97795316350058,40.97795316350058,40.091613083877085,40.229148864746094,2643200.0,,,,,
2016-07-08,40.053412718266685,40.634120087448494,39.71721570936473,40.61119842529297,1782700.0,,,,,
2016-07-11,40.44310123122055,40.56535496234768,40.02285421264347,40.45074081420898,1680100.0,,,,,
2016-07-12,40.12218048732505,40.381970011680366,39.96936552044671,40.08397674560547,1874000.0,,,,,
2016-07-13,40.29027022753744,40.42780599464403,40.12981280416573,40.404884338378906,1160800.0,,,,,
2016-07-14,40.16037421782549,40.26734582611402,38.70096960169398,39.91586685180664,1263900.0,,,,,
2016-07-15,39.992283830113614,40.19858751581606,39.94643759503804,40.12217712402344,1202500.0,,,,,
2016-07-18,40.12981962058191,40.290277071208784,40.07633380370629,40.12217712402344,998100.0,,,,,
2016-07-19,40.24443754487867,40.26736212361719,39.83183301945105,39.99229049682617,1015000.0,,,,,
2016-07-20,39.99228019355355,40.01520185162782,39.73249071459854,39.892948150634766,827400.0,,,,,
2016-07-21,39.76304901935543,39.94642808649071,39.48797750389479,39.91586685180664,2180800.0,,,,,
2016-07-22,39.91587874838319,40.4736615255283,39.91587874838319,40.39725112915039,1712000.0,,,,,
2016-07-25,40.36668127990024,40.45072832586072,40.05340309367401,40.26734924316406,773200.0,,,,,
2016-07-26,40.3819574166542,40.3819574166542,39.69428153590995,39.90058517456055,1196600.0,,,,,
2016-07-27,39.778340831476655,39.92351620472626,39.167069352037736,39.55675506591797,1536900.0,,,,,
2016-07-28,39.564396654545305,39.89295407124328,39.44978543240605,39.847110748291016,924100.0,,,,,
2016-07-29,39.86239136329139,40.23679503132411,39.79362637636075,40.068695068359375,1206800.0,,,,,
2016-08-01,40.0610538784137,40.18330759709395,39.91587849834296,40.12982177734375,1495400.0,,,,,
2016-08-02,39.70957745305192,40.053414055902365,39.64844913225083,39.86239242553711,1020300.0,,,,,
2016-08-03,39.793630091160914,39.83183383683055,39.25112640951987,39.46507263183594,1771500.0,,,,,
2016-08-04,39.51090127326147,39.87766234191917,39.442133390715775,39.610233306884766,1474200.0,,,,,
2016-08-05,39.71720711680331,39.923510775846594,38.86907082343361,38.96840286254883,2196700.0,,,,,
2016-08-08,39.04480770420432,39.358082962109975,38.86906820974581,38.92255401611328,1279000.0,,,,,
2016-08-09,38.86142862944668,39.15178223169709,38.75445701671175,38.92255401611328,912600.0,,,,,
2016-08-10,39.01425632762561,39.13651004661165,38.869078032433166,38.98369216918945,975100.0,,,,,
2016-08-11,38.98369216918945,39.090663808957416,38.74682431344713,38.98369216918945,875200.0,,,,,
2016-08-12,39.144146658127625,39.3428107581271,38.99132879230304,39.00661087036133,1160300.0,,,,,
2016-08-15,38.96840831320988,39.128865765545775,38.49467553808361,38.51759719848633,977500.0,,,,,
2016-08-16,38.41062336518277,38.44118752047603,38.05150182738267,38.0667839050293,1726500.0,,,,,
2016-08-17,38.00566049845192,38.84615440970082,37.70002475903863,38.74682235717773,2004800.0,,,,,
2016-08-18,38.74682495965026,39.23583984375,38.70862121834721,39.23583984375,1477500.0,,,,,
2016-08-19,39.15179390658766,39.16707307174211,38.40298656463645,38.63985443115234,1371400.0,,,,,
2016-08-22,38.73918106248733,38.89199892543717,38.64749151062076,38.70097732543945,1284000.0,,,,,
2016-08-23,38.76974838666784,39.02953790048756,38.525238037109375,38.525238037109375,820700.0,,,,,
2016-08-24,38.42591180269161,38.57872968969247,38.166122269217766,38.44883346557617,1550500.0,,,,,
2016-08-25,38.49467258237273,38.64749044109349,38.4411867690342,38.5405158996582,931600.0,,,,,
2016-08-26,38.57871516352764,38.77737630149513,37.71529690462329,37.7458610534668,1397800.0,,,,,
2016-08-29,37.82992700395733,38.143202399333134,37.82992700395733,38.02859115600586,1473000.0,,,,,
2016-08-30,38.01328822344129,38.234873919662455,37.631245125718266,37.66944885253906,974400.0,,,,,
2016-08-31,37.69238918661837,37.83756457516517,37.55485338072823,37.76115417480469,1449400.0,,,,,
2016-09-01,37.74587315134193,37.822280633182295,37.50136571174245,37.55485153198242,1292800.0,,,,,
2016-09-02,37.55485148128426,37.9521738840281,37.45551942321901,37.94453430175781,1898600.0,,,,,
2016-09-06,38.16418286523534,38.510990442932446,37.97921784382379,38.41080093383789,1282400.0,,,,,
2016-09-07,38.3722696511921,38.58035420995382,38.210427085461696,38.54952621459961,1073300.0,,,,,
2016-09-08,38.45703162880753,38.71906361722522,38.24123867722222,38.418495178222656,1469600.0,,,,,
2016-09-09,38.10253333402882,38.15648086193127,37.01587136640547,37.03899383544922,1926300.0,,,,,
2016-09-12,37.054401660498485,37.70948035582729,36.9927456732152,37.65553283691406,1814900.0,,,,,
2016-09-13,37.55533565622418,37.57845517677321,36.8308955931405,37.06980514526367,1773900.0,,,,,
2016-09-14,37.170001387385,37.5553424794457,37.05440082371832,37.37038040161133,1295700.0,,,,,
2016-09-15,37.29330767653581,37.6092872311903,37.16229312603177,37.49368667602539,1523100.0,,,,,
2016-09-16,37.40891647640249,38.11023719422904,37.1777123933677,38.05628967285156,2038400.0,,,,,
2016-09-19,38.14105542841696,38.572635488988986,38.04086594010474,38.5649299621582,1841600.0,,,,,
2016-09-20,38.7036556904073,39.05816874796559,38.60346619503861,38.61117172241211,1394200.0,,,,,
2016-09-21,38.57263798458842,39.45892356332236,38.54951846268159,39.41268157958984,1602600.0,,,,,
2016-09-22,39.56682579453859,39.66701530758751,39.19689867703417,39.62077331542969,1273300.0,,,,,
2016-09-23,39.47432281341371,39.96755869598449,39.29706635185969,39.8442497253418,1576300.0,,,,,
2016-09-26,39.83656332653909,39.89051084733207,39.52829219913912,39.67472076416016,1164200.0,,,,,
2016-09-27,39.89051074729015,40.00611425722483,38.8963329095133,38.96569442749024,1541000.0,,,,,
2016-09-28,39.096694002245705,39.158349967879225,38.36454557989809,38.81154251098633,2037800.0,,,,,
2016-09-29,38.61887573224364,38.69594275675888,37.986916723479375,38.22582626342773,1491500.0,,,,,
2016-09-30,38.32601994685971,38.49557094727427,37.6863553415192,37.90214538574219,2012800.0,,,,,
2016-10-03,37.74030351693797,37.8250790186376,37.1314639501124,37.478271484375,1567500.0,,,,,
2016-10-04,37.385784044939456,37.39349251160692,36.2451749914014,36.514915466308594,3360900.0,,,,,
2016-10-05,36.61510812772257,36.95421015966791,36.43785158371438,36.76924514770508,4074600.0,,,,,
2016-10-06,36.58428440251853,36.861730460565774,36.383905387298086,36.67676544189453,1230300.0,,,,,
2016-10-07,36.97732995591627,37.24707047785123,36.507213364472285,36.5534553527832,1472300.0,,,,,
2016-10-10,36.60741003732405,36.83090861471161,36.538048511235495,36.76154708862305,1352300.0,,,,,
2016-10-11,36.60740744538079,36.75383601679128,36.11417126808278,36.12958526611328,1444200.0,,,,,
2016-10-12,36.19123484031186,36.769246481270535,36.09875380093586,36.67676544189453,2038500.0,,,,,
2016-10-13,36.715300762846375,37.31643195813267,36.63823371624227,37.02357482910156,1801200.0,,,,,
2016-10-14,36.85401897061239,37.22394603770472,36.73841547593147,37.01586151123047,1658200.0,,,,,
2016-10-17,37.16999561240336,37.2933046251079,36.90025806583681,37.13146209716797,1030300.0,,,,,
2016-10-18,37.339544441130585,37.72488545096698,36.96190895792673,37.69405746459961,1076100.0,,,,,
2016-10-19,37.60158426158808,37.6786513036077,37.37038019561,37.532222747802734,1221900.0,,,,,
2016-10-20,37.532217958885255,37.7557164681118,37.37808095459389,37.47056198120117,758000.0,,,,,
2016-10-21,37.27018970203292,37.4782742378783,37.11605268215642,37.35496520996094,1069100.0,,,,,
2016-10-24,37.54763418975282,37.70947673093509,37.24706863043744,37.49368667602539,997400.0,,,,,
2016-10-25,37.36267397802322,37.79425708311976,37.30872645737607,37.78654861450195,1285600.0,,,,,
2016-10-26,37.76342140286079,37.93297239891295,37.485975387473175,37.84048843383789,696200.0,,,,,
2016-10-27,37.678638395741714,37.83277536689626,37.339539411136265,37.56303787231445,1114500.0,,,,,
2016-10-28,37.62468975995681,37.94837768359261,37.53220875602576,37.66322326660156,1939000.0,,,,,
2016-10-31,37.87902605000808,38.7267751764097,37.74030303806325,38.49557113647461,1469000.0,,,,,
2016-11-01,38.50327154604529,38.50327154604529,37.85589855632354,37.89443206787109,1382000.0,,,,,
2016-11-02,37.84049128143913,37.84049128143913,37.177707121370894,37.49368667602539,1293500.0,,,,,
2016-11-03,37.408918332840535,37.9561020424917,37.27019528815157,37.817378997802734,1527900.0,,,,,
2016-11-04,38.49557324390028,38.74219129198791,37.97150915673432,38.04087066650391,1733000.0,,,,,
2016-11-07,38.34143542301808,39.17377352275928,38.05628386214481,39.15835952758789,1779800.0,,,,,
2016-11-08,39.25083898441377,39.659299550356536,39.11982150067133,39.46662902832031,1400300.0,,,,,
2016-11-09,38.37996774808413,38.52639922770155,37.74030313790749,37.80195617675781,1905400.0,,,,,
2016-11-10,37.53992068292467,37.53992068292467,36.437845153426885,36.838600158691406,2323700.0,,,,,
2016-11-11,36.83860261474883,37.33954713970749,36.69217407879911,36.81548309326172,2161700.0,,,,,
2016-11-14,36.599693345804766,37.50909549729431,36.19893831061474,37.47056198120117,3519200.0,,,,,
2016-11-15,37.67095382621607,38.12565652711468,37.4936972397532,37.97151947021485,2124700.0,,,,,
2016-11-16,38.04087186149623,38.16418088941359,37.1391722061662,37.35496520996094,1642500.0,,,,,
2016-11-17,37.27018360810338,37.6169911111403,37.216236100955264,37.38578414916992,1438900.0,,,,,
2016-11-18,37.32412975675663,37.624695268476,37.2085262799791,37.36266326904297,1224400.0,,,,,
2016-11-21,37.40119753103521,37.85590004093295,37.35495849133216,37.64011001586914,867000.0,,,,,
2016-11-22,37.70177613125365,38.17189279748857,37.58617555196417,38.094825744628906,1542400.0,,,,,
2016-11-23,37.647827956534094,38.1025306163658,37.63241689816383,37.817378997802734,1348300.0,,,,,
2016-11-25,37.93296840657346,38.60346091324687,37.87131243634588,38.52639389038086,616600.0,,,,,
2016-11-28,38.64970903573728,39.46663019170373,38.63429504072975,39.3664436340332,1825400.0,,,,,
2016-11-29,39.15836962253943,39.58994983892299,39.05818009805622,39.25085067749024,1500400.0,,,,,
2016-11-30,38.12565948979309,38.7961523585024,37.855918884277344,37.855918884277344,1962900.0,,,,,
2016-12-01,37.64781548504855,37.7634189639669,37.23935495539592,37.69405746459961,1464500.0,,,,,
2016-12-02,37.932976563660176,38.52640217507749,37.932976563660176,38.27207565307617,1749700.0,,,,,
2016-12-05,38.17098831846086,38.24096987809446,37.6422394159403,38.22541809082031,1324900.0,,,,,
2016-12-06,38.34983517328452,38.54422809405997,38.194320243424045,38.36538696289063,1625000.0,,,,,
2016-12-07,38.55200360522012,39.02631981733667,38.4275892943956,38.785274505615234,2040900.0,,,,,
2016-12-08,38.40425713569847,38.85525004386337,37.945489817413474,38.73861312866211,1261700.0,,,,,
2016-12-09,38.738611387341706,39.44620132446289,38.68418162034776,39.44620132446289,2790800.0,,,,,
2016-12-12,39.3217978886875,39.96718377844287,39.1507311774366,39.920528411865234,1823700.0,,,,,
2016-12-13,39.94384960834521,40.38706515361028,39.78056029507915,40.37151336669922,1550600.0,,,,,
2016-12-14,40.45705863104401,40.71365874137582,39.376234334993896,39.422889709472656,1349000.0,,,,,
2016-12-15,39.32957874037636,39.83499857504483,39.15851201401436,39.73391342163086,1059500.0,,,,,
2016-12-16,39.75723170474484,40.31708116884432,39.75723170474484,40.12268829345703,1852400.0,,,,,
2016-12-19,40.387075931564574,40.5659170794684,40.01384184469561,40.34819793701172,958600.0,,,,,
2016-12-20,40.37151436621311,40.70587037757876,40.21600242565246,40.58145904541016,918300.0,,,,,
2016-12-21,40.56590012355203,40.84582631324916,40.379284641220345,40.39483642578125,832800.0,,,,,
2016-12-22,40.41039491111727,40.78362890386919,40.17712107022222,40.75252532958984,965000.0,,,,,
2016-12-23,40.82251217557528,40.9313717334514,40.62811926045349,40.783634185791016,597600.0,,,,,
2016-12-27,40.76808218201356,41.02467928619921,40.61256725749474,40.86916732788086,632900.0,,,,,
2016-12-28,40.88470670344346,40.88470670344346,40.231546591738784,40.29375076293945,615100.0,,,,,
2016-12-29,40.6436708356386,40.97802688518389,40.40262255432441,40.86916732788086,922600.0,,,,,
2016-12-30,40.81473388873693,41.117986332941,40.62811540281124,40.79140472412109,950700.0,,,,,
2017-01-03,40.89248393877519,40.89248393877519,40.379286884552215,40.72919464111328,1107200.0,,,,,
2017-01-04,40.78363339559286,41.14909005192463,40.61256668441601,40.775856018066406,1114300.0,,,,,
2017-01-05,40.78363063087525,41.024675926247184,40.363741258923845,40.978023529052734,2256100.0,,,,,
2017-01-06,40.79918308022204,41.52232491046384,40.75252771607085,41.2890510559082,1883800.0,,,,,
2017-01-09,41.3123685578018,41.38235010117129,40.3559561092184,40.42593765258789,1588300.0,,,,,
2017-01-10,40.472600760849005,40.783630584056,40.1693483146323,40.41039657592773,1286600.0,,,,,
2017-01-11,40.35596633154783,40.775852731924246,40.34818895464815,40.589237213134766,1674100.0,,,,,
2017-01-12,40.58146334645983,40.73697826970295,40.28598825511838,40.40262222290039,1470200.0,,,,,
2017-01-13,40.35596680179655,40.50370433640975,40.20045189019304,40.41039657592773,905500.0,,,,,
2017-01-17,40.48036937958038,40.9002556940037,40.44148843544155,40.86137771606445,1052400.0,,,,,
2017-01-18,40.73697594874318,40.94692063822989,40.6203419876063,40.71364974975586,880600.0,,,,,
2017-01-19,40.565907312410566,40.6825442341873,40.16157270697152,40.28598403930664,915700.0,,,,,
2017-01-20,40.36373948593536,40.74475085475528,40.26265435278719,40.472599029541016,806100.0,,,,,
2017-01-23,40.55813405257818,40.74475253947572,40.37929294265982,40.41817092895508,665400.0,,,,,
2017-01-24,40.36374027472304,40.62034031783667,40.270432516409066,40.480377197265625,1129900.0,,,,,
2017-01-25,40.30930929977879,40.48815040046403,40.13046819909356,40.35596466064453,974400.0,,,,,
2017-01-26,40.37151161343491,40.65143783327721,40.21599968347802,40.49592590332031,1061900.0,,,,,
2017-01-27,40.62033230189158,40.66698468874219,40.17711386341379,40.29375076293945,649600.0,,,,,
2017-01-30,40.4414953905352,40.4414953905352,39.92829828135898,40.19267272949219,592900.0,,,,,
2017-01-31,40.21600234087831,40.94691854505307,40.15379519182507,40.93914413452149,1460100.0,,,,,
2017-02-01,40.620330128346346,40.93135690010617,40.13045932923034,40.23931884765625,1076900.0,,,,,
2017-02-02,40.32485219210875,40.91580513505877,40.19266351524661,40.89247894287109,1032200.0,,,,,
2017-02-03,41.04022310075621,41.18796358513188,40.85360760055521,40.97024154663086,623300.0,,,,,
2017-02-06,41.11020786201763,41.19574120886577,40.84583341094163,40.93914413452149,874700.0,,,,,
2017-02-07,41.00913018990276,41.11798974647998,40.86916705538906,40.96247482299805,544300.0,,,,,
2017-02-08,41.06355448066838,41.39791048330276,41.03245090688842,41.30459976196289,943300.0,,,,,
2017-02-09,41.25794862519277,41.4601159285252,40.79918127965364,41.13353729248047,1261500.0,,,,,
2017-02-10,40.99358244468105,41.250179572467474,40.884722877365554,41.1568717956543,1060100.0,,,,,
2017-02-13,41.15686770852707,41.37458682153724,40.93137121793772,41.25017547607422,1404000.0,,,,,
2017-02-14,41.14131143654425,41.14131143654425,40.63588873218714,40.93914413452149,1416700.0,,,,,
2017-02-15,40.54258117800683,40.89248897768471,40.28598410237648,40.85361099243164,2209500.0,,,,,
2017-02-16,40.44149671009799,41.27350103247057,40.433722299399264,41.16463851928711,2248200.0,,,,,
2017-02-17,41.28905204023418,41.58453008783528,41.13354008842341,41.49899673461914,1846800.0,,,,,
2017-02-21,41.382363991711394,41.96554272680902,41.289053258431466,41.90333557128906,1461800.0,,,,,
2017-02-22,41.85668228594157,42.06662401588187,41.60008222414728,41.96554183959961,1145100.0,,,,,
2017-02-23,42.16770815320849,42.19881172956947,41.74781877093608,42.04329681396485,1456100.0,,,,,
2017-02-24,42.09773166349742,42.45541393615897,42.0121983012956,42.43986511230469,2108800.0,,,,,
2017-02-27,42.41651891118253,42.44762247880233,41.895547501448405,42.214351654052734,1616000.0,,,,,
2017-02-28,42.11327483984127,42.634249318420906,42.0666194792192,42.525386810302734,2668600.0,,,,,
2017-03-01,42.012180532466665,42.8208554760946,41.887769230846935,42.57980728149414,1674900.0,,,,,
2017-03-02,42.40097767086301,43.16299746983639,42.29989550026261,42.859745025634766,906400.0,,,,,
2017-03-03,42.86753437054481,42.93751595152917,42.32323351468887,42.68091583251953,920800.0,,,,,
2017-03-06,42.649812248481815,42.89086057547259,42.5020746736042,42.68091583251953,1138200.0,,,,,
2017-03-07,42.65757222979947,42.74310556791811,42.54093532032863,42.62646865844727,1005200.0,,,,,
2017-03-08,42.20657989994991,42.36987216860075,41.96553463429366,42.08216857910156,1061800.0,,,,,
2017-03-09,42.19102811406888,42.40097277416295,42.07439416926098,42.08216857910156,1288000.0,,,,,
2017-03-10,42.31736228725988,42.50551045442101,41.92538968031175,42.24680709838867,1891100.0,,,,,
2017-03-13,42.20759981053077,42.52901714769468,42.14488277376079,42.48197937011719,1718200.0,,,,,
2017-03-14,42.46630288700395,42.56821658316096,42.25464035035085,42.34871292114258,1685400.0,,,,,
2017-03-15,42.5133403056435,43.13265762165097,42.44278513052223,42.95235061645508,1407800.0,,,,,
2017-03-16,42.70149363225404,42.81908361142299,42.42711103316625,42.607418060302734,1388300.0,,,,,
2017-03-17,42.670128620263405,43.33648070577544,42.630931966500285,43.15617370605469,2346100.0,,,,,
2017-03-20,43.16402044232948,43.29728968055136,42.740689349424606,42.87395858764648,1380000.0,,,,,
2017-03-21,42.8112451366859,43.59519028699177,42.8112451366859,43.50111770629883,1377100.0,,,,,
2017-03-22,43.69708719348144,44.05770110625225,43.548135758262696,43.93227005004883,1776600.0,,,,,
2017-03-23,43.79117220989393,44.29289657760058,43.75197555438805,43.94012069702149,1924400.0,,,,,
2017-03-24,43.92443845394449,44.23801765772352,43.7911692361718,44.04986953735352,1141500.0,,,,,
2017-03-27,44.23017953638068,44.34777249341142,43.87740664631472,43.94012069702149,1083300.0,,,,,
2017-03-28,43.85388768336968,44.24586023217156,43.03074592898837,43.36000442504883,5066700.0,,,,,
2017-03-29,43.273767057676814,43.39135702005263,42.98370822853418,43.21889114379883,1996800.0,,,,,
2017-03-30,43.08562413409892,43.10914452182477,42.70933082613239,42.87395858764648,1310100.0,,,,,
2017-03-31,42.7720529735181,43.04643260876287,42.72501518297025,42.79557037353516,2105200.0,,,,,
2017-04-03,42.74069149225244,42.79556741550837,42.4427914870677,42.77988815307617,1428700.0,,,,,
2017-04-04,42.826917210286034,43.14833454834274,42.71716538614662,42.8974723815918,977800.0,,,,,
2017-04-05,42.81123896622103,43.18753222527038,42.63877010104771,43.15617370605469,2026700.0,,,,,
2017-04-06,43.14833648192951,43.24240905104852,42.80339874430474,42.88963317871094,2280300.0,,,,,
2017-04-07,42.98371238788855,43.08562310037313,42.70149166605644,42.74068832397461,1870100.0,,,,,
2017-04-10,42.76420208971458,42.9288298333011,42.48198139184451,42.88963317871094,1156700.0,,,,,
2017-04-11,42.72500583100731,43.00722653149239,42.56037808589538,42.95235061645508,1522700.0,,,,,
2017-04-12,42.88180077986382,43.44623926059014,42.77204893612574,43.42272186279297,2243100.0,,,,,
2017-04-13,43.399208833438976,43.399208833438976,42.90532249639095,43.10914993286133,1885800.0,,,,,
2017-04-17,43.25024746959178,43.50111263974385,43.06210233011907,43.45407485961914,2073800.0,,,,,
2017-04-18,43.48542808690621,43.634376553402376,43.26592146355436,43.38351440429688,1139300.0,,,,,
2017-04-19,43.31298253592793,43.43841367794987,42.88965131016104,43.03076171875,1045700.0,,,,,
2017-04-20,43.03076167689577,43.03076167689577,42.35656816774077,42.75638198852539,2445600.0,,,,,
2017-04-21,42.740689653674416,43.297289988763325,42.69365186840125,43.187538146972656,1262600.0,,,,,
2017-04-24,43.32080264452232,43.65006112436917,42.94450937506382,43.45407485961914,1463900.0,,,,,
2017-04-25,43.27376387578342,43.41487421266906,43.015060594655495,43.17969131469727,1806700.0,,,,,
2017-04-26,43.06993988481999,43.52462944836262,42.952349921861504,43.242408752441406,1794400.0,,,,,
2017-04-27,43.187540717760655,43.42272367709925,43.09346813212793,43.1405029296875,1245500.0,,,,,
2017-04-28,43.10914452182477,43.20321710118807,42.70933082613239,42.87395858764648,1102800.0,,,,,
2017-05-01,42.95235628166686,42.96803554381884,42.38791480624956,42.54470443725586,1088400.0,,,,,
2017-05-02,42.68581183689693,42.82692219593567,42.28599815611612,42.52902221679688,1837100.0,,,,,
