Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'BATRK')","('High', 'BATRK')","('Low', 'BATRK')","('Open', 'BATRK')","('Volume', 'BATRK')","('Close', 'BATRK')","('High', 'BATRK')","('Low', 'BATRK')","('Open', 'BATRK')","('Volume', 'BATRK')"
2023-07-11,39.93999862670898,40.0,39.310001373291016,39.93000030517578,107000.0,0.0,0.0,False,,,,,,,,,,
2023-07-12,40.31999969482422,40.869998931884766,40.21500015258789,40.709999084472656,126400.0,0.0,0.0,False,,,,,,,,,,
2023-07-13,40.93999862670898,41.869998931884766,40.68999862670898,41.5,286500.0,0.0,0.0,False,,,,,,,,,,
2023-07-14,41.38999938964844,41.810001373291016,40.720001220703125,41.06999969482422,81700.0,0.0,0.0,False,,,,,,,,,,
2023-07-17,41.15999984741211,41.755001068115234,41.15999984741211,41.5,149600.0,0.0,0.0,False,,,,,,,,,,
2023-07-18,41.58000183105469,42.060001373291016,40.970001220703125,41.9900016784668,100000.0,0.0,0.0,False,,,,,,,,,,
2023-07-19,49.97999954223633,50.150001525878906,42.18999862670898,42.540000915527344,189400.0,0.0,0.0,False,,,,,,,,,,
2023-07-20,42.5,43.0,39.02000045776367,39.630001068115234,912100.0,0.0,0.0,False,,,,,,,,,,
2023-07-21,39.68000030517578,40.27999877929688,37.79999923706055,37.97999954223633,1240900.0,0.0,0.0,False,,,,,,,,,,
2023-07-24,38.0,38.34999847412109,36.88999938964844,36.9900016784668,1306700.0,0.0,0.0,False,,,,,,,,,,
2023-07-25,36.5099983215332,38.630001068115234,35.86000061035156,38.56999969482422,1565800.0,0.0,0.0,False,,,,,,,,,,
2023-07-26,38.45000076293945,38.84999847412109,37.25,37.90999984741211,416200.0,0.0,0.0,False,,,,,,,,,,
2023-07-27,38.06999969482422,38.13999938964844,37.38999938964844,37.54999923706055,369000.0,0.0,0.0,False,,,,,,,,,,
2023-07-28,37.790000915527344,39.59999847412109,37.75,39.54999923706055,351000.0,0.0,0.0,False,,,,,,,,,,
2023-07-31,39.869998931884766,40.84999847412109,39.75,40.720001220703125,396200.0,0.0,0.0,False,,,,,,,,,,
2023-08-01,40.41999816894531,40.68000030517578,38.9900016784668,39.16999816894531,343000.0,0.0,0.0,False,,,,,,,,,,
2023-08-02,39.43000030517578,40.209999084472656,39.09000015258789,39.75,241700.0,0.0,0.0,False,,,,,,,,,,
2023-08-03,39.470001220703125,40.540000915527344,39.369998931884766,39.630001068115234,327100.0,0.0,0.0,False,,,,,,,,,,
2023-08-04,39.95000076293945,40.16999816894531,38.400001525878906,39.310001373291016,281200.0,0.0,0.0,False,,,,,,,,,,
2023-08-07,39.43999862670898,39.470001220703125,37.459999084472656,37.869998931884766,415800.0,0.0,0.0,False,,,,,,,,,,
2023-08-08,37.52999877929688,38.709999084472656,37.52999877929688,38.459999084472656,305100.0,0.0,0.0,False,,,,,,,,,,
2023-08-09,38.459999084472656,38.69499969482422,38.0,38.20000076293945,247100.0,0.0,0.0,False,,,,,,,,,,
2023-08-10,38.47999954223633,38.5099983215332,37.54999923706055,37.61000061035156,441700.0,0.0,0.0,False,,,,,,,,,,
2023-08-11,37.29999923706055,38.380001068115234,37.27000045776367,38.20000076293945,309600.0,0.0,0.0,False,,,,,,,,,,
2023-08-14,38.060001373291016,38.26499938964844,37.93999862670898,38.220001220703125,104500.0,0.0,0.0,False,,,,,,,,,,
2023-08-15,38.18000030517578,38.25,37.58000183105469,37.79999923706055,172000.0,0.0,0.0,False,,,,,,,,,,
2023-08-16,37.619998931884766,38.43000030517578,37.619998931884766,37.869998931884766,225000.0,0.0,0.0,False,,,,,,,,,,
2023-08-17,37.84000015258789,38.06499862670898,36.59000015258789,36.84999847412109,360100.0,0.0,0.0,False,,,,,,,,,,
2023-08-18,36.84999847412109,37.369998931884766,36.34000015258789,36.959999084472656,234500.0,0.0,0.0,False,,,,,,,,,,
2023-08-21,37.06999969482422,37.209999084472656,36.540000915527344,36.61000061035156,179900.0,0.0,0.0,False,,,,,,,,,,
2023-08-22,36.7400016784668,36.96799850463867,36.11000061035156,36.2400016784668,205400.0,0.0,0.0,False,,,,,,,,,,
2023-08-23,36.400001525878906,36.68000030517578,36.060001373291016,36.150001525878906,212800.0,0.0,0.0,False,,,,,,,,,,
2023-08-24,36.04999923706055,36.380001068115234,35.880001068115234,36.06999969482422,184100.0,0.0,0.0,False,,,,,,,,,,
2023-08-25,36.2400016784668,36.34000015258789,36.0099983215332,36.09000015258789,181100.0,0.0,0.0,False,,,,,,,,,,
2023-08-28,36.08000183105469,36.43000030517578,35.939998626708984,36.13999938964844,262200.0,0.0,0.0,False,,,,,,,,,,
2023-08-29,36.13999938964844,36.619998931884766,35.93000030517578,36.61000061035156,290800.0,0.0,0.0,False,,,,,,,,,,
2023-08-30,36.619998931884766,37.40999984741211,36.619998931884766,36.91999816894531,122500.0,0.0,0.0,False,,,,,,,,,,
2023-08-31,37.0,37.540000915527344,36.790000915527344,36.84000015258789,230000.0,0.0,0.0,False,,,,,,,,,,
2023-09-01,36.900001525878906,37.09999847412109,36.400001525878906,36.59000015258789,132400.0,0.0,0.0,False,,,,,,,,,,
2023-09-05,36.470001220703125,36.630001068115234,35.75,35.869998931884766,233900.0,0.0,0.0,False,,,,,,,,,,
2023-09-06,36.5,36.5,35.790000915527344,36.06999969482422,167500.0,0.0,0.0,False,,,,,,,,,,
2023-09-07,36.22999954223633,36.91999816894531,35.917999267578125,36.540000915527344,185700.0,0.0,0.0,False,,,,,,,,,,
2023-09-08,36.56999969482422,36.84999847412109,36.02000045776367,36.04999923706055,175400.0,0.0,0.0,False,,,,,,,,,,
2023-09-11,36.04999923706055,36.709999084472656,35.880001068115234,36.2400016784668,206500.0,0.0,0.0,False,,,,,,,,,,
2023-09-12,36.33000183105469,36.4900016784668,36.0,36.06999969482422,161800.0,0.0,0.0,False,,,,,,,,,,
2023-09-13,35.9900016784668,36.04999923706055,35.709999084472656,35.790000915527344,187600.0,0.0,0.0,False,,,,,,,,,,
2023-09-14,35.970001220703125,36.290000915527344,35.78300094604492,36.25,162800.0,0.0,0.0,False,,,,,,,,,,
2023-09-15,36.41999816894531,36.43000030517578,35.720001220703125,35.81999969482422,526000.0,0.0,0.0,False,,,,,,,,,,
2023-09-18,35.779998779296875,36.209999084472656,35.70000076293945,36.18000030517578,148100.0,0.0,0.0,False,,,,,,,,,,
2023-09-19,36.16999816894531,37.290000915527344,36.16999816894531,37.18999862670898,164100.0,0.0,0.0,False,,,,,,,,,,
2023-09-20,37.41999816894531,37.625,36.81999969482422,36.86000061035156,217900.0,0.0,0.0,False,,,,,,,,,,
2023-09-21,36.650001525878906,37.38999938964844,36.08000183105469,37.040000915527344,202300.0,0.0,0.0,False,,,,,,,,,,
2023-09-22,37.150001525878906,37.470001220703125,36.90999984741211,37.040000915527344,145500.0,0.0,0.0,False,,,,,,,,,,
2023-09-25,36.900001525878906,37.56999969482422,36.63999938964844,37.54999923706055,140000.0,0.0,0.0,False,,,,,,,,,,
2023-09-26,37.4900016784668,37.709999084472656,36.0,36.0,206500.0,0.0,0.0,False,,,,,,,,,,
2023-09-27,36.0099983215332,36.10599899291992,35.459999084472656,35.5,290200.0,0.0,0.0,False,,,,,,,,,,
2023-09-28,35.5099983215332,36.09999847412109,35.5,35.54999923706055,244600.0,0.0,0.0,False,,,,,,,,,,
2023-09-29,35.900001525878906,36.060001373291016,35.540000915527344,35.72999954223633,259000.0,0.0,0.0,False,,,,,,,,,,
2023-10-02,35.72999954223633,36.36000061035156,35.525001525878906,36.20000076293945,305200.0,0.0,0.0,False,,,,,,,,,,
2023-10-03,36.09999847412109,37.380001068115234,36.09999847412109,37.34000015258789,513800.0,0.0,0.0,False,,,,,,,,,,
2023-10-04,37.220001220703125,37.459999084472656,36.44499969482422,36.77000045776367,240300.0,0.0,0.0,False,,,,,,,,,,
2023-10-05,36.68999862670898,37.459999084472656,36.56499862670898,37.38999938964844,205400.0,0.0,0.0,False,,,,,,,,,,
2023-10-06,37.18999862670898,37.84000015258789,37.18999862670898,37.4900016784668,115200.0,0.0,0.0,False,,,,,,,,,,
2023-10-09,37.290000915527344,37.470001220703125,37.0,37.27000045776367,105100.0,0.0,0.0,False,,,,,,,,,,
2023-10-10,37.290000915527344,37.84999847412109,36.630001068115234,36.70000076293945,212600.0,0.0,0.0,False,,,,,,,,,,
2023-10-11,36.709999084472656,37.150001525878906,36.459999084472656,36.88999938964844,95000.0,0.0,0.0,False,,,,,,,,,,
2023-10-12,36.790000915527344,37.04999923706055,36.095001220703125,36.25,106200.0,0.0,0.0,False,,,,,,,,,,
2023-10-13,36.150001525878906,36.70500183105469,35.869998931884766,36.47999954223633,122700.0,0.0,0.0,False,,,,,,,,,,
2023-10-16,36.56999969482422,37.1349983215332,36.56999969482422,36.70000076293945,146000.0,0.0,0.0,False,,,,,,,,,,
2023-10-17,36.75,37.04999923706055,36.59999847412109,36.810001373291016,211600.0,0.0,0.0,False,,,,,,,,,,
2023-10-18,36.58000183105469,36.86000061035156,35.58000183105469,35.599998474121094,215600.0,0.0,0.0,False,,,,,,,,,,
2023-10-19,35.68000030517578,36.130001068115234,35.26499938964844,35.41999816894531,262700.0,0.0,0.0,False,,,,,,,,,,
2023-10-20,35.4900016784668,35.60499954223633,35.2599983215332,35.27000045776367,210500.0,0.0,0.0,False,,,,,,,,,,
2023-10-23,35.060001373291016,35.540000915527344,34.189998626708984,34.189998626708984,457200.0,0.0,0.0,False,,,,,,,,,,
2023-10-24,34.459999084472656,35.34000015258789,34.459999084472656,35.20000076293945,146300.0,0.0,0.0,False,,,,,,,,,,
2023-10-25,35.209999084472656,35.25899887084961,34.380001068115234,34.790000915527344,170300.0,0.0,0.0,False,,,,,,,,,,
2023-10-26,34.93000030517578,35.095001220703125,34.20000076293945,34.439998626708984,117500.0,0.0,0.0,False,,,,,,,,,,
2023-10-27,34.529998779296875,34.720001220703125,34.099998474121094,34.380001068115234,153300.0,0.0,0.0,False,,,,,,,,,,
2023-10-30,34.72999954223633,35.189998626708984,34.505001068115234,35.029998779296875,212600.0,0.0,0.0,False,,,,,,,,,,
2023-10-31,35.189998626708984,35.47999954223633,34.4900016784668,34.779998779296875,185600.0,0.0,0.0,False,,,,,,,,,,
2023-11-01,35.029998779296875,35.4900016784668,34.470001220703125,35.27000045776367,173700.0,0.0,0.0,False,,,,,,,,,,
2023-11-02,35.68000030517578,36.56999969482422,35.68000030517578,36.18999862670898,231200.0,0.0,0.0,False,,,,,,,,,,
2023-11-03,35.81999969482422,36.59000015258789,35.310001373291016,35.88999938964844,216100.0,0.0,0.0,False,,,,,,,,,,
2023-11-06,35.75,36.18000030517578,35.38999938964844,36.060001373291016,498600.0,0.0,0.0,False,,,,,,,,,,
2023-11-07,34.25,35.45199966430664,34.20000076293945,35.119998931884766,453100.0,0.0,0.0,False,,,,,,,,,,
2023-11-08,35.0099983215332,35.04499816894531,34.04999923706055,34.47999954223633,344300.0,0.0,0.0,False,,,,,,,,,,
2023-11-09,34.77000045776367,34.83000183105469,34.20000076293945,34.2400016784668,172300.0,0.0,0.0,False,,,,,,,,,,
2023-11-10,34.349998474121094,34.38999938964844,33.95000076293945,34.22999954223633,180400.0,0.0,0.0,False,,,,,,,,,,
2023-11-13,34.29999923706055,34.63999938964844,34.20000076293945,34.279998779296875,148900.0,0.0,0.0,False,,,,,,,,,,
2023-11-14,35.02000045776367,35.650001525878906,34.70000076293945,35.630001068115234,190900.0,0.0,0.0,False,,,,,,,,,,
2023-11-15,36.0099983215332,36.4900016784668,35.439998626708984,35.470001220703125,284300.0,0.0,0.0,False,,,,,,,,,,
2023-11-16,35.79999923706055,36.20000076293945,35.369998931884766,35.779998779296875,184900.0,0.0,0.0,False,,,,,,,,,,
2023-11-17,36.0099983215332,36.310001373291016,35.779998779296875,36.22999954223633,305100.0,0.0,0.0,False,,,,,,,,,,
2023-11-20,36.45000076293945,36.68000030517578,36.040000915527344,36.09999847412109,214700.0,0.0,0.0,False,,,,,,,,,,
2023-11-21,35.849998474121094,36.41999816894531,35.529998779296875,35.68000030517578,592700.0,0.0,0.0,False,,,,,,,,,,
2023-11-22,36.0,36.130001068115234,35.652000427246094,35.83000183105469,158300.0,0.0,0.0,False,,,,,,,,,,
2023-11-24,35.849998474121094,36.27000045776367,35.849998474121094,36.15999984741211,60700.0,0.0,0.0,False,,,,,,,,,,
2023-11-27,35.91999816894531,36.060001373291016,35.630001068115234,35.66999816894531,159100.0,0.0,0.0,False,,,,,,,,,,
2023-11-28,35.70000076293945,36.02000045776367,35.41999816894531,35.939998626708984,248100.0,0.0,0.0,False,,,,,,,,,,
2023-11-29,36.25,36.49399948120117,35.65999984741211,36.150001525878906,286100.0,0.0,0.0,False,,,,,,,,,,
2023-11-30,36.150001525878906,36.34999847412109,35.689998626708984,35.95000076293945,394100.0,0.0,0.0,False,,,,,,,,,,
2023-12-01,35.83000183105469,36.380001068115234,35.5,36.310001373291016,214800.0,0.0,0.0,False,,,,,,,,,,
2023-12-04,36.09999847412109,36.369998931884766,35.720001220703125,35.970001220703125,218300.0,0.0,0.0,False,,,,,,,,,,
2023-12-05,35.959999084472656,36.14599990844727,35.540000915527344,35.88999938964844,135800.0,0.0,0.0,False,,,,,,,,,,
2023-12-06,36.040000915527344,36.18999862670898,35.459999084472656,35.540000915527344,187900.0,0.0,0.0,False,,,,,,,,,,
2023-12-07,35.7599983215332,36.3849983215332,35.52000045776367,36.34000015258789,258100.0,0.0,0.0,False,,,,,,,,,,
2023-12-08,36.25,37.290000915527344,36.25,37.15999984741211,168400.0,0.0,0.0,False,,,,,,,,,,
2023-12-11,37.18000030517578,37.80500030517578,36.97499847412109,37.45000076293945,233400.0,0.0,0.0,False,,,,,,,,,,
2023-12-12,37.59000015258789,38.0,37.43000030517578,37.4900016784668,310700.0,0.0,0.0,False,,,,,,,,,,
2023-12-13,37.7599983215332,38.540000915527344,37.369998931884766,38.4900016784668,289000.0,0.0,0.0,False,,,,,,,,,,
2023-12-14,38.959999084472656,39.27999877929688,37.88999938964844,38.380001068115234,363500.0,0.0,0.0,False,,,,,,,,,,
2023-12-15,38.5099983215332,38.5099983215332,37.869998931884766,38.130001068115234,505700.0,0.0,0.0,False,,,,,,,,,,
2023-12-18,38.15999984741211,38.7400016784668,38.0,38.61000061035156,230800.0,0.0,0.0,False,,,,,,,,,,
2023-12-19,38.66999816894531,39.36000061035156,38.5099983215332,39.22999954223633,354800.0,0.0,0.0,False,,,,,,,,,,
2023-12-20,39.40999984741211,40.04999923706055,38.70000076293945,38.72999954223633,325900.0,0.0,0.0,False,,,,,,,,,,
2023-12-21,38.97999954223633,39.150001525878906,38.52000045776367,39.09000015258789,134800.0,0.0,0.0,False,,,,,,,,,,
2023-12-22,39.22999954223633,39.77999877929688,38.77999877929688,39.29999923706055,168600.0,0.0,0.0,False,,,,,,,,,,
2023-12-26,39.5,39.720001220703125,39.16999816894531,39.720001220703125,127700.0,0.0,0.0,False,,,,,,,,,,
2023-12-27,39.7599983215332,40.09999847412109,39.47499847412109,39.90999984741211,106900.0,0.0,0.0,False,,,,,,,,,,
2023-12-28,39.77000045776367,40.06999969482422,39.720001220703125,39.79999923706055,79900.0,0.0,0.0,False,,,,,,,,,,
2023-12-29,39.59999847412109,39.70500183105469,39.08000183105469,39.58000183105469,117900.0,0.0,0.0,False,,,,,,,,,,
2024-01-02,39.470001220703125,39.70000076293945,38.790000915527344,39.02999877929688,118700.0,0.0,0.0,False,,,,,,,,,,
2024-01-03,39.040000915527344,39.040000915527344,38.46500015258789,38.5,158300.0,0.0,0.0,False,,,,,,,,,,
2024-01-04,38.63999938964844,38.77999877929688,38.38999938964844,38.5,225100.0,0.0,0.0,False,,,,,,,,,,
2024-01-05,38.5,39.150001525878906,38.5,39.060001373291016,364100.0,0.0,0.0,False,,,,,,,,,,
2024-01-08,39.29999923706055,40.20000076293945,39.150001525878906,40.16999816894531,330600.0,0.0,0.0,False,,,,,,,,,,
2024-01-09,39.63999938964844,39.97999954223633,39.51499938964844,39.59999847412109,153700.0,0.0,0.0,False,,,,,,,,,,
2024-01-10,39.70000076293945,39.93000030517578,39.38999938964844,39.52999877929688,258700.0,0.0,0.0,False,,,,,,,,,,
2024-01-11,39.31999969482422,39.7599983215332,39.03099822998047,39.33000183105469,175200.0,0.0,0.0,False,,,,,,,,,,
2024-01-12,39.72999954223633,39.77000045776367,39.18999862670898,39.5,194600.0,0.0,0.0,False,,,,,,,,,,
2024-01-16,39.15999984741211,39.26499938964844,38.79999923706055,39.09999847412109,283800.0,0.0,0.0,False,,,,,,,,,,
2024-01-17,38.66999816894531,39.22999954223633,38.66999816894531,39.0099983215332,192600.0,0.0,0.0,False,,,,,,,,,,
2024-01-18,39.08000183105469,39.27000045776367,38.59999847412109,38.790000915527344,260900.0,0.0,0.0,False,,,,,,,,,,
2024-01-19,39.09999847412109,39.59999847412109,38.72999954223633,39.59000015258789,127300.0,0.0,0.0,False,,,,,,,,,,
2024-01-22,39.900001525878906,40.54999923706055,39.54999923706055,40.18000030517578,192000.0,0.0,0.0,False,,,,,,,,,,
2024-01-23,40.5099983215332,40.9900016784668,40.43999862670898,40.810001373291016,160600.0,0.0,0.0,False,,,,,,,,,,
2024-01-24,41.09999847412109,41.09999847412109,40.06499862670898,40.68999862670898,170900.0,0.0,0.0,False,,,,,,,,,,
2024-01-25,41.09000015258789,41.2599983215332,40.744998931884766,40.88999938964844,219600.0,0.0,0.0,False,,,,,,,,,,
2024-01-26,41.11000061035156,41.11000061035156,40.09000015258789,40.29999923706055,147600.0,0.0,0.0,False,,,,,,,,,,
2024-01-29,40.220001220703125,41.209999084472656,40.13600158691406,41.18999862670898,128600.0,0.0,0.0,False,,,,,,,,,,
2024-01-30,40.93999862670898,41.400001525878906,40.650001525878906,41.25,109000.0,0.0,0.0,False,,,,,,,,,,
2024-01-31,41.27999877929688,41.27999877929688,40.27999877929688,40.310001373291016,196900.0,0.0,0.0,False,,,,,,,,,,
2024-02-01,40.459999084472656,40.83000183105469,40.02999877929688,40.59999847412109,212200.0,0.0,0.0,False,,,,,,,,,,
2024-02-02,40.290000915527344,40.49800109863281,39.84000015258789,40.16999816894531,127600.0,0.0,0.0,False,,,,,,,,,,
2024-02-05,39.77000045776367,40.150001525878906,39.7400016784668,39.86000061035156,144900.0,0.0,0.0,False,,,,,,,,,,
2024-02-06,39.83000183105469,40.459999084472656,39.83000183105469,40.40999984741211,118600.0,0.0,0.0,False,,,,,,,,,,
2024-02-07,40.369998931884766,40.459999084472656,39.77999877929688,40.16999816894531,99000.0,0.0,0.0,False,,,,,,,,,,
2024-02-08,40.220001220703125,40.79999923706055,40.06999969482422,40.560001373291016,95900.0,0.0,0.0,False,,,,,,,,,,
2024-02-09,40.720001220703125,41.040000915527344,40.4900016784668,40.560001373291016,190600.0,0.0,0.0,False,,,,,,,,,,
2024-02-12,40.709999084472656,41.09000015258789,40.573001861572266,40.75,184800.0,0.0,0.0,False,,,,,,,,,,
2024-02-13,39.959999084472656,40.33000183105469,39.150001525878906,39.4900016784668,202500.0,0.0,0.0,False,,,,,,,,,,
2024-02-14,39.66999816894531,40.369998931884766,39.54800033569336,40.150001525878906,125500.0,0.0,0.0,False,,,,,,,,,,
2024-02-15,40.369998931884766,41.209999084472656,40.345001220703125,40.97999954223633,178600.0,0.0,0.0,False,,,,,,,,,,
2024-02-16,40.84000015258789,40.900001525878906,39.82500076293945,40.150001525878906,162300.0,0.0,0.0,False,,,,,,,,,,
2024-02-20,40.0,40.36000061035156,39.7400016784668,39.84000015258789,119700.0,0.0,0.0,False,,,,,,,,,,
2024-02-21,39.86000061035156,39.970001220703125,39.29999923706055,39.5,119400.0,0.0,0.0,False,,,,,,,,,,
2024-02-22,39.290000915527344,39.650001525878906,38.84000015258789,38.91999816894531,296500.0,0.0,0.0,False,,,,,,,,,,
2024-02-23,38.97999954223633,39.47999954223633,38.880001068115234,39.18000030517578,218700.0,0.0,0.0,False,,,,,,,,,,
2024-02-26,38.95000076293945,39.56999969482422,38.95000076293945,39.43000030517578,221800.0,0.0,0.0,False,,,,,,,,,,
2024-02-27,39.59999847412109,39.59999847412109,39.22999954223633,39.52000045776367,144600.0,0.0,0.0,False,,,,,,,,,,
2024-02-28,38.91999816894531,40.02999877929688,38.625,38.75,143300.0,0.0,0.0,False,,,,,,,,,,
2024-02-29,39.310001373291016,39.310001373291016,38.83000183105469,39.119998931884766,305900.0,0.0,0.0,False,,,,,,,,,,
2024-03-01,39.040000915527344,39.15999984741211,38.66999816894531,38.88999938964844,186500.0,0.0,0.0,False,,,,,,,,,,
2024-03-04,38.79999923706055,39.22999954223633,38.540000915527344,38.83000183105469,149900.0,0.0,0.0,False,,,,,,,,,,
2024-03-05,38.75,38.900001525878906,38.43000030517578,38.5,179100.0,0.0,0.0,False,,,,,,,,,,
2024-03-06,38.79999923706055,38.79999923706055,37.59999847412109,38.04999923706055,130000.0,0.0,0.0,False,,,,,,,,,,
2024-03-07,38.33000183105469,38.869998931884766,38.27999877929688,38.77000045776367,149000.0,0.0,0.0,False,,,,,,,,,,
2024-03-08,39.04999923706055,39.18000030517578,38.27000045776367,38.459999084472656,155900.0,0.0,0.0,False,,,,,,,,,,
2024-03-11,38.38999938964844,38.70000076293945,38.130001068115234,38.58000183105469,106100.0,0.0,0.0,False,,,,,,,,,,
2024-03-12,38.459999084472656,38.77999877929688,38.130001068115234,38.31999969482422,139000.0,0.0,0.0,False,,,,,,,,,,
2024-03-13,38.400001525878906,38.54999923706055,38.0,38.15999984741211,103700.0,0.0,0.0,False,,,,,,,,,,
2024-03-14,38.060001373291016,38.08000183105469,37.5,38.02000045776367,162700.0,0.0,0.0,False,,,,,,,,,,
2024-03-15,37.709999084472656,38.27000045776367,37.68999862670898,38.209999084472656,245500.0,0.0,0.0,False,,,,,,,,,,
2024-03-18,38.18000030517578,38.540000915527344,37.72999954223633,37.900001525878906,182800.0,0.0,0.0,False,,,,,,,,,,
2024-03-19,37.95000076293945,38.5099983215332,37.650001525878906,38.15999984741211,417600.0,0.0,0.0,False,,,,,,,,,,
2024-03-20,38.04999923706055,38.2400016784668,37.47999954223633,38.02000045776367,209600.0,0.0,0.0,False,,,,,,,,,,
2024-03-21,38.119998931884766,38.43999862670898,37.59000015258789,38.130001068115234,164700.0,0.0,0.0,False,,,,,,,,,,
2024-03-22,38.25,38.25,37.72999954223633,37.97999954223633,142400.0,0.0,0.0,False,,,,,,,,,,
2024-03-25,38.09000015258789,38.41999816894531,37.880001068115234,37.93999862670898,232000.0,0.0,0.0,False,,,,,,,,,,
2024-03-26,38.25,38.275001525878906,37.72999954223633,38.08000183105469,198000.0,0.0,0.0,False,,,,,,,,,,
2024-03-27,38.5,38.709999084472656,38.130001068115234,38.68000030517578,286400.0,0.0,0.0,False,,,,,,,,,,
2024-03-28,38.810001373291016,39.25,38.75,39.060001373291016,219400.0,0.0,0.0,False,,,,,,,,,,
2024-04-01,39.04999923706055,39.18999862670898,38.72999954223633,38.790000915527344,186600.0,0.0,0.0,False,,,,,,,,,,
2024-04-02,38.70000076293945,39.18000030517578,38.45500183105469,39.13999938964844,226600.0,0.0,0.0,False,,,,,,,,,,
2024-04-03,39.119998931884766,39.86000061035156,39.09999847412109,39.65999984741211,150000.0,0.0,0.0,False,,,,,,,,,,
2024-04-04,39.970001220703125,40.36000061035156,39.5099983215332,39.59000015258789,191000.0,0.0,0.0,False,,,,,,,,,,
2024-04-05,39.59999847412109,39.71799850463867,39.29999923706055,39.45000076293945,95400.0,0.0,0.0,False,,,,,,,,,,
2024-04-08,39.5,39.630001068115234,38.720001220703125,38.810001373291016,103200.0,0.0,0.0,False,,,,,,,,,,
2024-04-09,38.63999938964844,39.72999954223633,38.63999938964844,39.70000076293945,170000.0,0.0,0.0,False,,,,,,,,,,
2024-04-10,39.52000045776367,39.52000045776367,38.869998931884766,39.220001220703125,169800.0,0.0,0.0,False,,,,,,,,,,
2024-04-11,39.41999816894531,39.52999877929688,39.09999847412109,39.33000183105469,123600.0,0.0,0.0,False,,,,,,,,,,
2024-04-12,39.119998931884766,39.25,38.34999847412109,38.52999877929688,82900.0,0.0,0.0,False,,,,,,,,,,
2024-04-15,38.7400016784668,38.88999938964844,37.77000045776367,38.060001373291016,94800.0,0.0,0.0,False,,,,,,,,,,
2024-04-16,37.79999923706055,38.0099983215332,37.540000915527344,37.59000015258789,92700.0,0.0,0.0,False,,,,,,,,,,
2024-04-17,37.720001220703125,37.83000183105469,37.5,37.5,120000.0,0.0,0.0,False,,,,,,,,,,
2024-04-18,37.5,37.900001525878906,37.130001068115234,37.150001525878906,209800.0,0.0,0.0,False,,,,,,,,,,
2024-04-19,37.08000183105469,37.4010009765625,36.7400016784668,37.27999877929688,161200.0,0.0,0.0,False,,,,,,,,,,
2024-04-22,37.5099983215332,37.7599983215332,37.20500183105469,37.59999847412109,95500.0,0.0,0.0,False,,,,,,,,,,
2024-04-23,37.720001220703125,38.40999984741211,37.55699920654297,38.290000915527344,109700.0,0.0,0.0,False,,,,,,,,,,
2024-04-24,38.08000183105469,38.334999084472656,37.81999969482422,38.02999877929688,101100.0,0.0,0.0,False,,,,,,,,,,
2024-04-25,37.880001068115234,38.45000076293945,37.75,38.41999816894531,138500.0,0.0,0.0,False,,,,,,,,,,
2024-04-26,38.380001068115234,38.66999816894531,38.119998931884766,38.18999862670898,178600.0,0.0,0.0,False,,,,,,,,,,
2024-04-29,38.369998931884766,38.43999862670898,38.0099983215332,38.130001068115234,92900.0,0.0,0.0,False,,,,,,,,,,
2024-04-30,37.880001068115234,38.220001220703125,37.40999984741211,37.43000030517578,246200.0,0.0,0.0,False,,,,,,,,,,
2024-05-01,37.66999816894531,38.5099983215332,37.66999816894531,37.93000030517578,176600.0,0.0,0.0,False,,,,,,,,,,
2024-05-02,38.18999862670898,38.68999862670898,37.83000183105469,38.54999923706055,168000.0,0.0,0.0,False,,,,,,,,,,
2024-05-03,38.95000076293945,39.095001220703125,38.33000183105469,38.790000915527344,148300.0,0.0,0.0,False,,,,,,,,,,
2024-05-06,38.93000030517578,39.02999877929688,38.45000076293945,38.7400016784668,125500.0,0.0,0.0,False,,,,,,,,,,
2024-05-07,38.7400016784668,39.0099983215332,38.5,38.93000030517578,167900.0,0.0,0.0,False,,,,,,,,,,
2024-05-08,37.72999954223633,39.86000061035156,37.72999954223633,39.130001068115234,113500.0,0.0,0.0,False,,,,,,,,,,
2024-05-09,38.97999954223633,39.54999923706055,38.97999954223633,39.2599983215332,183000.0,0.0,0.0,False,,,,,,,,,,
2024-05-10,39.2400016784668,39.33000183105469,38.40999984741211,38.61000061035156,173300.0,0.0,0.0,False,,,,,,,,,,
2024-05-13,38.83000183105469,39.09999847412109,37.75,37.79999923706055,225900.0,0.0,0.0,False,,,,,,,,,,
2024-05-14,38.18999862670898,38.540000915527344,37.5099983215332,37.970001220703125,178700.0,0.0,0.0,False,,,,,,,,,,
2024-05-15,37.88999938964844,38.709999084472656,37.88999938964844,38.59000015258789,136300.0,0.0,0.0,False,,,,,,,,,,
2024-05-16,38.45000076293945,39.08000183105469,38.2400016784668,38.81999969482422,154300.0,0.0,0.0,False,,,,,,,,,,
2024-05-17,38.84000015258789,39.33000183105469,38.560001373291016,39.33000183105469,188700.0,0.0,0.0,False,,,,,,,,,,
2024-05-20,39.290000915527344,39.52000045776367,38.92499923706055,39.0,126900.0,0.0,0.0,False,,,,,,,,,,
2024-05-21,38.79999923706055,39.665000915527344,38.630001068115234,39.47999954223633,271800.0,0.0,0.0,False,,,,,,,,,,
2024-05-22,39.43999862670898,39.54999923706055,38.70000076293945,38.970001220703125,126700.0,0.0,0.0,False,,,,,,,,,,
