Date,Open,High,Low,Close,Volume,"('Close', 'DG')","('High', 'DG')","('Low', 'DG')","('Open', 'DG')","('Volume', 'DG')"
2020-12-07,199.64265789688687,202.62784063933955,197.70229480805511,199.0363006591797,1962100.0,,,,,
2020-12-08,197.90750490516635,198.56052245540164,196.07909562084072,197.17987060546875,1691500.0,,,,,
2020-12-09,197.30115894659883,197.963500069558,192.273011777336,194.9503326416016,2347400.0,,,,,
2020-12-10,194.4466059335072,194.90370119784615,191.48008442863124,192.04913330078125,2264100.0,,,,,
2020-12-11,192.31031630353888,193.8682150182001,191.88120592351424,192.73944091796875,1745500.0,,,,,
2020-12-14,192.91667527172115,193.75624890669425,191.81588608326751,192.07708740234372,1858500.0,,,,,
2020-12-15,192.730127019422,194.9410149500937,192.05846234071564,193.83090209960935,2246700.0,,,,,
2020-12-16,193.9894729744612,198.00079943774887,193.8122261650687,196.85337829589844,1710400.0,,,,,
2020-12-17,197.77694499728517,199.04564351565196,197.27320354538412,198.28070068359372,1670000.0,,,,,
2020-12-18,198.5791582921875,198.9429754214556,195.86452935891177,196.349609375,4192600.0,,,,,
2020-12-21,194.96898551406008,197.95415373725083,192.93534455508808,196.7974090576172,1996800.0,,,,,
2020-12-22,197.8048972685476,199.1668878702836,196.67613739755205,198.7657623291016,1703500.0,,,,,
2020-12-23,197.6369964846857,199.01763421506573,196.85339244050292,196.99331665039065,1691200.0,,,,,
2020-12-24,197.16123946089647,198.09410548297905,196.49889832207936,197.09593200683597,535700.0,,,,,
2020-12-28,198.8310521927881,198.84971349781367,195.53803645882567,196.2656707763672,1269800.0,,,,,
2020-12-29,196.61082202849056,197.6183189602152,195.98580355161045,197.15188598632807,1129800.0,,,,,
2020-12-30,197.09592261512643,197.83289470872185,195.808563010986,195.8365478515625,1057400.0,,,,,
2020-12-31,195.78057714876653,196.4802266283388,194.17604653686172,196.1817169189453,1396200.0,,,,,
2021-01-04,196.47138675182657,197.7329209790853,194.1819489494062,195.9667816162109,2036700.0,,,,,
2021-01-05,195.7051066600386,196.2377588497177,192.87367728019763,193.1820526123047,1781100.0,,,,,
2021-01-06,193.03257785702445,201.90064782762863,192.32237483115705,201.1997985839844,2648100.0,,,,,
2021-01-07,200.9100957928438,204.1620319555348,200.53631527163807,203.45184326171875,1519000.0,,,,,
2021-01-08,204.3115621146287,204.6479703074044,200.40550267627964,201.66702270507807,1859200.0,,,,,
2021-01-11,201.2558526999445,203.3864331377281,200.5550034964943,201.15306091308597,1605000.0,,,,,
2021-01-12,200.7138461468464,204.43302924542047,199.64855600645996,204.06858825683597,2155900.0,,,,,
2021-01-13,202.97527752678653,205.18995641716543,201.8819402363122,203.9190826416016,1169400.0,,,,,
2021-01-14,202.87247954000495,203.58266823509453,199.14395680845573,199.26544189453125,2568700.0,,,,,
2021-01-15,199.26543004829784,199.75134184608683,196.65826329618432,197.58338928222656,1795700.0,,,,,
2021-01-19,197.63947978088245,198.51787975020767,192.46254648981449,192.5559844970703,2148100.0,,,,,
2021-01-20,193.3315899129595,193.54651301127012,190.56556542732352,191.67758178710935,2740700.0,,,,,
2021-01-21,192.20092053636165,195.66779495776143,191.10759725211,194.10723876953125,2085100.0,,,,,
2021-01-22,194.10718961290152,194.6398275739646,192.2756308192592,192.69615173339844,1455300.0,,,,,
2021-01-25,193.2100987391631,194.35950167218965,191.66823623128695,193.03256225585935,1511600.0,,,,,
2021-01-26,193.5745437172743,193.9576780361432,191.8084043001525,192.61204528808597,1472500.0,,,,,
2021-01-27,191.89253878780244,194.13525078285085,185.50078251016575,186.54739379882807,3201600.0,,,,,
2021-01-28,185.9679997424336,188.30416381554053,185.25781099738205,186.00538635253903,6267000.0,,,,,
2021-01-29,186.463231103123,186.89309148742103,181.6320463992305,181.8563232421875,4483800.0,,,,,
2021-02-01,181.8563623098118,182.9590249422397,179.73512127326293,180.11825561523438,3087100.0,,,,,
2021-02-02,180.90321330548463,185.02421050707605,180.64156404749295,182.54788208007807,3729500.0,,,,,
2021-02-03,182.80954286948992,183.99630412923483,182.2301643969774,182.94970703125,3184400.0,,,,,
2021-02-04,183.2206843993256,184.01497163595752,181.2209142464998,182.89361572265625,2842700.0,,,,,
2021-02-05,183.3888781602036,186.1081765400065,180.37055819620036,181.11813354492188,3784600.0,,,,,
2021-02-08,182.5198553516423,185.74375930589272,182.14606050000356,185.3793182373047,3475800.0,,,,,
2021-02-09,187.54729696352484,190.52824536556727,185.6129600302393,190.1544647216797,3080900.0,,,,,
2021-02-10,192.03267671226317,192.27563262991856,187.7902092524491,188.12661743164065,2169200.0,,,,,
2021-02-11,187.7528305236464,189.4535647950478,186.79967159946744,186.9304962158203,1495800.0,,,,,
2021-02-12,186.89314622237416,187.72482015271112,184.9961819289223,185.58489990234372,1561100.0,,,,,
2021-02-16,185.5100889998436,188.2106936363787,184.79988611737568,187.10801696777344,1681100.0,,,,,
2021-02-17,186.57538669260572,188.6966131287754,185.7904390882396,188.2947998046875,1453700.0,,,,,
2021-02-18,185.98670154506888,189.7432575387268,185.49143587964704,189.5376739501953,1562900.0,,,,,
2021-02-19,190.46279384425245,190.46279384425245,187.4631528619547,187.97711181640625,1826600.0,,,,,
2021-02-22,187.87429360058533,188.1172494999656,185.566162650631,185.74371337890625,1852700.0,,,,,
2021-02-23,186.26701759276972,186.26701759276972,182.37029800634696,182.38897705078125,1930600.0,,,,,
2021-02-24,182.0526175215493,182.0526175215493,177.9409598184304,179.98744201660156,2484400.0,,,,,
2021-02-25,177.5484734255417,178.85671963146734,174.66097799036802,176.31497192382812,3061900.0,,,,,
2021-02-26,177.17468462426666,177.38960772120694,174.98802426924274,176.6046600341797,3138700.0,,,,,
2021-03-01,176.85699830950622,180.5201026615112,176.58600949198564,180.25845336914065,3630500.0,,,,,
2021-03-02,180.60416804973144,180.8658172734701,174.10963506976657,174.27783203125,4136500.0,,,,,
2021-03-03,173.32468151119855,174.74507326496456,170.87638611704463,170.9044189453125,3208100.0,,,,,
2021-03-04,170.36243362486573,170.7268746649758,165.0640149991971,166.46571350097656,3199500.0,,,,,
2021-03-05,167.12916139243336,167.60573366715224,162.92406661692266,166.9983367919922,2522300.0,,,,,
2021-03-08,168.1944993883209,172.62385802071736,166.93296489294798,170.0540771484375,2294700.0,,,,,
2021-03-09,171.71740559984448,175.02542204143538,170.6895019228393,174.46473693847656,2761900.0,,,,,
2021-03-10,175.137548107403,176.7915562786068,173.72651012764322,175.259033203125,1832200.0,,,,,
2021-03-11,176.04396700606793,178.0343832199193,175.1188409646695,177.24008178710938,2281500.0,,,,,
2021-03-12,176.9410944947156,179.79120360951742,175.57676823332608,179.3800506591797,1885700.0,,,,,
2021-03-15,181.73487851643213,182.28622409541956,179.85660766316514,181.3797912597656,2548300.0,,,,,
2021-03-16,180.54812980077105,182.47312692138635,180.20236778499523,180.8658447265625,2219300.0,,,,,
2021-03-17,180.36117884017557,180.55742286667905,174.94129041278416,175.22161865234375,2964500.0,,,,,
2021-03-18,164.78366675865263,169.65223899397915,162.1297877756791,167.08245849609375,12324900.0,,,,,
2021-03-19,167.6431267768606,177.5391285442575,166.9516313426604,175.4739532470703,6939600.0,,,,,
2021-03-22,175.95988344049275,183.6598712136894,175.8010259922298,181.24896240234372,5347100.0,,,,,
2021-03-23,181.04336181134136,187.2108259208411,180.87515059681,184.1738128662109,3869700.0,,,,,
2021-03-24,184.18315253065583,186.9024362513763,183.27671987081183,184.1644592285156,2561700.0,,,,,
2021-03-25,184.08973669369243,186.31376954753333,182.58524639706144,184.8186187744141,2795600.0,,,,,
2021-03-26,185.1923659868609,189.78994879563555,184.8746511389053,189.7712554931641,2787800.0,,,,,
2021-03-29,189.6030503605777,191.14492704058557,186.0614322752489,190.0609436035156,2454000.0,,,,,
2021-03-30,190.6310054963406,191.94860557409277,188.2107427212233,188.5284576416016,1966700.0,,,,,
2021-03-31,188.5284197024092,191.50001322820975,187.5378885271423,189.3414001464844,2195500.0,,,,,
2021-04-01,188.7527289047541,191.0234736757759,187.74350425358384,189.13584899902344,2105000.0,,,,,
2021-04-05,189.48233860711684,194.83859843139348,189.20141309131893,194.5670318603516,1979300.0,,,,,
2021-04-06,192.52563507827227,194.72618695754272,191.93569302299423,192.55372619628903,1823600.0,,,,,
2021-04-07,192.97510288002567,194.16434590680484,192.17914978502787,192.64735412597656,1714100.0,,,,,
2021-04-08,192.91896021683223,195.56899904479369,192.7410402446228,194.0145568847656,2023400.0,,,,,
2021-04-09,194.32354634342877,195.16630849672296,193.4620520145052,193.5182342529297,1949100.0,,,,,
2021-04-12,194.0707066314492,196.67392172207747,193.71486674662012,195.7468719482422,2192200.0,,,,,
2021-04-13,196.51475743729225,199.0711495398458,195.78435969370557,198.55612182617188,2277600.0,,,,,
2021-04-14,198.4062918649705,201.0282249519429,198.16281644370616,199.9700927734375,2396800.0,,,,,
2021-04-15,200.36340576754765,203.07898575768547,199.70792242045903,202.03021240234372,2010200.0,,,,,
2021-04-16,202.5920460190323,204.85815356041303,201.0937862500953,202.95724487304688,2301200.0,,,,,
2021-04-19,203.28496843321764,203.6501672675769,201.79608197686545,202.94786071777344,1432700.0,,,,,
2021-04-20,203.7344749387656,205.03608263413705,203.14453280663432,204.4086761474609,1463500.0,,,,,
2021-04-21,204.68022919470724,205.8694723248564,202.91041720362628,203.0508728027344,1672700.0,,,,,
2021-04-22,203.12581190661183,203.46291967390763,199.84838083675064,201.4777374267578,1570700.0,,,,,
2021-04-23,201.59944677443323,201.59944677443323,197.81636146226856,199.745361328125,1585100.0,,,,,
2021-04-26,199.20223212713992,199.22096430316745,196.4866524301673,198.2658233642578,1616400.0,,,,,
2021-04-27,198.2002704364954,200.17609338063772,196.89866290475464,198.8932037353516,1435400.0,,,,,
2021-04-28,198.5935516357422,199.89515911017864,197.74141632029745,198.5935516357422,1002100.0,,,,,
2021-04-29,199.49248623245663,201.7679666103636,198.9493818063909,201.20611572265625,1424000.0,,,,,
2021-04-30,200.4476409794869,201.7492484811019,199.96070446214196,201.09376525878903,1398800.0,,,,,
2021-05-03,202.2829918162845,203.98724805550145,202.058248606168,202.7980194091797,1503600.0,,,,,
2021-05-04,200.90648075118364,202.5920191959573,200.01689538236096,202.489013671875,1916700.0,,,,,
2021-05-05,203.16323962340476,203.4535240368004,201.4496099727376,202.15191650390625,1032400.0,,,,,
2021-05-06,202.77933704165437,204.87688369741576,201.8522871467466,204.60533142089844,1336400.0,,,,,
2021-05-07,205.34506919522985,206.8995111547196,202.98532942494097,206.19720458984372,1374300.0,,,,,
2021-05-10,206.94637364623216,208.3790781668596,204.8394535525488,204.9424591064453,1506300.0,,,,,
2021-05-11,203.8374448908769,204.08092030458025,198.6684790041109,200.29782104492188,1996600.0,,,,,
2021-05-12,197.2077123712928,198.4063145735126,192.7129469687357,192.7784881591797,2918400.0,,,,,
2021-05-13,193.2185337040378,194.1081189546941,190.128382680504,192.6754150390625,2499000.0,,,,,
2021-05-14,194.06133638959187,194.06133638959187,190.8681794207547,193.08746337890625,2069100.0,,,,,
2021-05-17,193.14364493789125,193.54630809142083,189.13581701886287,191.2146453857422,2305200.0,,,,,
2021-05-18,192.431974016802,194.60444890309327,191.78584977409537,191.9169464111328,1711100.0,,,,,
2021-05-19,190.40938300835356,192.86278405167903,188.8174907300976,190.7745819091797,1443000.0,,,,,
2021-05-20,190.73710633282823,192.1885427968461,189.266937692475,191.13975524902344,1295000.0,,,,,
2021-05-21,191.69224889512944,192.96576541580168,191.2614945665865,192.00125122070312,1381500.0,,,,,
2021-05-24,187.8154909928036,190.9711835912228,184.2664941850168,184.6129608154297,3570500.0,,,,,
2021-05-25,185.7460389794622,187.2161932771303,183.31137053035727,186.22360229492188,2294900.0,,,,,
2021-05-26,186.99152444615487,188.73324584105785,186.28921766254027,187.26307678222656,2648100.0,,,,,
2021-05-27,191.0273945246188,194.77302971137604,189.38867913041253,191.39259338378903,4109900.0,,,,,
2021-05-28,192.48815112150825,193.9676784363576,189.38864091603253,190.05349731445312,2730200.0,,,,,
2021-06-01,190.0909777465764,190.5123588297012,188.39608018188676,188.6114501953125,1778800.0,,,,,
2021-06-02,188.15261503208615,190.3344492704912,187.18811510241528,189.3699493408203,1702400.0,,,,,
2021-06-03,189.7913535559116,193.3309924283892,189.1546023470684,192.90023803710935,2008200.0,,,,,
2021-06-04,192.94703519804625,193.80852957541364,191.4955987071209,193.61187744140625,1610800.0,,,,,
2021-06-07,193.8647380842176,193.92092033341365,192.02938459763865,192.90023803710935,1529000.0,,,,,
2021-06-08,193.96772986680816,193.96772986680816,191.7671633397483,192.63803100585935,1651000.0,,,,,
2021-06-09,192.8720815691764,193.81784911664627,191.6828386397227,191.8982086181641,1823500.0,,,,,
2021-06-10,191.28961905017303,193.87410260680173,191.28961905017303,193.32162475585935,1965600.0,,,,,
2021-06-11,194.03324520642235,197.0578411849492,193.2185599540489,195.99969482421875,1757300.0,,,,,
2021-06-14,196.28999796973088,196.7769345214112,194.5951004152158,196.22445678710935,1343100.0,,,,,
2021-06-15,196.8424821772884,199.2209540253797,195.86860911259325,198.63101196289065,2012400.0,,,,,
2021-06-16,198.90257618436468,199.483145008357,196.5428222502448,197.7133331298828,2442300.0,,,,,
2021-06-17,197.6665172148488,200.67239555287648,197.21704502106093,199.71725463867188,2147700.0,,,,,
2021-06-18,198.518710884108,200.48517552806405,198.0973296856796,199.1741943359375,3689900.0,,,,,
2021-06-21,200.0262650956279,201.1874170397642,199.14603862215748,200.3633728027344,1650000.0,,,,,
2021-06-22,201.1218878245852,202.2549487984027,200.03565015006777,201.17807006835935,1277300.0,,,,,
2021-06-23,200.8596748441031,201.24360585695243,199.2865150184719,200.4663848876953,1528300.0,,,,,
2021-06-24,201.48706412930815,201.48706412930815,199.61424667479383,200.29782104492188,1571100.0,,,,,
2021-06-25,200.02626388778577,200.5787415940661,197.98488548250572,198.4343719482422,4079600.0,,,,,
2021-06-28,199.0711228144308,202.3391943329441,198.4530896409934,201.3466033935547,1504700.0,,,,,
2021-06-29,201.6182013242693,205.1203758123324,201.4215634535416,203.19137573242188,1397400.0,,,,,
2021-06-30,203.16326122166785,203.5752690947784,201.99275021194973,202.62950134277344,1125700.0,,,,,
2021-07-01,203.0508955117813,204.2026887071385,202.3860532170292,203.95921325683597,1264000.0,,,,,
2021-07-02,204.5784222200978,206.13586741762572,204.1656040408909,205.0287628173828,1084000.0,,,,,
2021-07-06,204.4658204984191,205.42280676689887,203.05849364550676,204.9067840576172,1260800.0,,,,,
2021-07-07,205.4227882841261,209.35392323013136,204.54086124508075,207.81524658203125,1677300.0,,,,,
2021-07-08,206.7456625210745,208.20927991029853,205.2351313814643,206.0889129638672,1424200.0,,,,,
2021-07-09,206.24847435927347,207.74023761358487,205.76059696782536,207.13040161132807,2009300.0,,,,,
2021-07-12,206.5580711250556,206.94274392752112,204.43768935658625,205.9013214111328,1414600.0,,,,,
2021-07-13,205.89189050821528,208.2186666116378,205.83559973156216,206.4266815185547,1423800.0,,,,,
2021-07-14,207.2898489352157,207.67452168004417,205.76054929645304,207.2429351806641,937000.0,,,,,
2021-07-15,207.7026805238509,208.53769387111515,206.66125809604327,208.23745727539065,1263200.0,,,,,
2021-07-16,208.95985501475204,210.01065429646007,207.89966439341453,208.4438323974609,2144800.0,,,,,
2021-07-19,208.06859397313283,211.04274308799472,207.7402119717913,210.4141387939453,1927700.0,,,,,
2021-07-20,210.62052897484244,213.50085031186097,210.30152402763807,212.42190551757807,1315400.0,,,,,
2021-07-21,211.88712642962628,212.2061170787603,210.1889543265712,210.36721801757807,1048000.0,,,,,
2021-07-22,210.90198024392117,212.4969620118389,209.4289856914239,211.65255737304688,856000.0,,,,,
2021-07-23,211.1084048356893,214.9551039577742,211.1084048356893,214.7580718994141,853600.0,,,,,
2021-07-26,214.4765938328124,216.24043355387957,213.0786441633741,215.76194763183597,1188100.0,,,,,
2021-07-27,216.2592138822829,216.95350024332512,214.7862049897668,215.9308319091797,879600.0,,,,,
2021-07-28,214.85192673552643,217.0942672323068,214.15764024643835,215.846435546875,1059300.0,,,,,
2021-07-29,216.7470843158333,218.71733314392876,216.27797540684847,218.6047515869141,1000300.0,,,,,
2021-07-30,218.14501014009545,219.87134172969849,218.1262560921269,218.26698303222656,1098800.0,,,,,
2021-08-02,218.48280194200652,218.91438848327505,214.77684402982453,218.1356658935547,1230500.0,,,,,
2021-08-03,218.5203059597656,221.82282222848923,218.04180573103125,220.5280914306641,1085800.0,,,,,
2021-08-04,220.51872480884,221.48510239862065,219.13016635120707,220.3873748779297,1091500.0,,,,,
2021-08-05,221.0347560736931,222.09494690317263,219.3834976902447,221.2411651611328,1018800.0,,,,,
2021-08-06,221.36311716034035,221.97295302357728,220.3029264310133,221.5601348876953,784400.0,,,,,
2021-08-09,221.85101435128007,222.30135494171947,220.6782419582104,221.7759552001953,1096800.0,,,,,
2021-08-10,221.775940885466,224.30912622777595,221.1473366412828,223.50225830078125,1080600.0,,,,,
2021-08-11,223.68988716218448,224.56243716445636,222.92993303134395,223.29583740234372,1097000.0,,,,,
2021-08-12,223.76497383312693,223.76497383312693,220.35923820370692,221.68212890625,1669800.0,,,,,
2021-08-13,222.25441918701267,223.0425187213033,220.9502969876265,222.1324462890625,1306600.0,,,,,
2021-08-16,220.9409634864612,223.2771171601705,219.43980894975527,223.1457672119141,1144300.0,,,,,
2021-08-17,221.6539672094848,221.6539672094848,216.5219144212961,217.2349548339844,2030900.0,,,,,
2021-08-18,217.45075402896907,220.2841616144052,216.17477718662863,217.3287811279297,1528700.0,,,,,
2021-08-19,216.0715974463734,219.7306417367684,214.4766297894338,218.10752868652344,1138500.0,,,,,
2021-08-20,218.57662343832573,221.3537403815684,217.74161008711215,220.27479553222656,1247200.0,,,,,
2021-08-23,220.940954132892,223.7649850588856,219.89953161720783,220.1434631347656,1324900.0,,,,,
2021-08-24,220.50934433362872,220.74389880058925,218.24823583627293,218.3702087402344,1367100.0,,,,,
2021-08-25,218.4921731719711,220.83771775062567,218.2951411282942,220.2372589111328,1563600.0,,,,,
2021-08-26,207.09283552726055,213.5102569199753,201.8106784222188,211.94342041015625,5959600.0,,,,,
2021-08-27,211.87775576101632,212.32809635660263,209.02556525147443,211.3335876464844,3009000.0,,,,,
2021-08-30,211.57752506198224,214.13887037682068,210.7049892389121,211.43679809570312,2078600.0,,,,,
2021-08-31,211.5306269897173,212.1123175422049,208.06860043609063,209.1381683349609,2568600.0,,,,,
2021-09-01,209.08185046734232,209.85118164846392,206.98961438561025,208.9317321777344,1292200.0,,,,,
2021-09-02,208.75347071985928,211.11778370010688,208.30313016231105,211.06149291992188,1219900.0,,,,,
2021-09-03,211.42739858685047,211.6807070992161,208.0028948388312,208.70655822753903,1107800.0,,,,,
2021-09-07,209.06309228746048,209.3727059063354,206.73631594945144,207.852783203125,1236600.0,,,,,
2021-09-08,207.92783302757897,210.23585521202685,207.0834426983801,210.1983184814453,1441000.0,,,,,
2021-09-09,210.10453784675911,210.3484693690683,206.4830158520975,206.539306640625,1439000.0,,,,,
2021-09-10,207.0928011118204,207.34612391424147,204.2406254348749,204.5783843994141,1586200.0,,,,,
2021-09-13,204.66285084616516,207.0271639477945,203.6964875605284,204.15621948242188,1326900.0,,,,,
2021-09-14,204.3156966911584,204.70035511342155,201.91386138579037,202.9271240234375,1157700.0,,,,,
2021-09-15,202.97405790986213,204.569025483404,201.8575763135621,203.5651397705078,1382400.0,,,,,
2021-09-16,203.60267223549363,208.25623956793063,203.60267223549363,207.8715667724609,1702200.0,,,,,
2021-09-17,207.77772213440343,210.51731641683284,207.77772213440343,208.38755798339844,2306100.0,,,,,
2021-09-20,206.9427286437609,209.61664106355116,206.4360829618173,208.08734130859372,1698200.0,,,,,
2021-09-21,208.26559554931225,209.0349410625126,205.619828641235,205.98573303222656,1226900.0,,,,,
2021-09-22,206.43605916949767,206.81134055903632,203.74337869358595,205.48846435546875,1386700.0,,,,,
2021-09-23,206.0889641869616,206.83954143149623,204.8317555341064,204.8692779541016,855400.0,,,,,
2021-09-24,204.38134272277512,204.7847837828484,202.88957999818192,204.25938415527344,1135400.0,,,,,
2021-09-27,203.45255351696872,205.42280248029095,202.92713947734737,203.36810302734372,1044900.0,,,,,
2021-09-28,201.82943608709064,203.3024451057412,200.80678198144315,201.9044952392578,1461300.0,,,,,
2021-09-29,202.12966752271325,205.72304381286168,202.12966752271325,203.5651397705078,1148000.0,,,,,
2021-09-30,202.6550448409447,203.2836490491436,198.99600114663244,199.0335235595703,1817300.0,,,,,
2021-10-01,198.9960256193777,199.16489797246751,195.42140333554784,196.2845764160156,1583300.0,,,,,
2021-10-04,195.85212615122387,196.547809192197,192.50535379575115,193.84030151367188,1499800.0,,,,,
2021-10-05,194.54537031058692,195.01542290557924,192.8061699711688,193.29502868652344,1301500.0,,,,,
2021-10-06,192.7215659177935,194.92140864208707,191.5934425472481,194.71458435058597,1140400.0,,,,,
2021-10-07,195.37266588457013,198.6348176700984,195.37266588457013,198.20237731933597,1347500.0,,,,,
2021-10-08,198.20240949164724,198.71947029485077,196.6324353036432,197.79815673828125,918100.0,,,,,
2021-10-11,197.12124301000048,198.66302924305555,197.12124301000048,197.2246551513672,1209100.0,,,,,
2021-10-12,197.87335073886223,198.63483370286195,195.15644711632868,195.78631591796875,1771000.0,,,,,
2021-10-13,195.4948673395008,198.48440924106723,195.40086542936928,196.85801696777344,1159400.0,,,,,
2021-10-14,197.39389803718427,201.29532903825623,196.95204742758548,200.0543975830078,1216600.0,,,,,
2021-10-15,201.02270483088577,201.7841877787444,199.9321793116689,200.0543975830078,991400.0,,,,,
2021-10-18,199.5843254519171,201.18250133184168,198.59721217921287,200.9004669189453,994500.0,,,,,
2021-10-19,200.9568748969375,201.74657413759937,199.76295166574664,200.98507690429688,858200.0,,,,,
2021-10-20,201.6337729807996,203.73021804756084,200.9568960432153,202.3388519287109,1080600.0,,,,,
2021-10-21,202.85589383815545,206.53170852104887,202.1508149557785,205.82662963867188,1144500.0,,,,,
2021-10-22,206.62573474000416,208.42133928113387,205.58221729752825,207.11459350585935,893300.0,,,,,
2021-10-25,207.08637786415215,209.98190367921777,205.89244021155832,209.1640167236328,798400.0,,,,,
2021-10-26,209.9066584787141,209.9066584787141,207.9324320975612,208.261474609375,925600.0,,,,,
2021-10-27,208.2991124277233,208.6845446509227,206.47530607625612,207.1709747314453,1037700.0,,,,,
2021-10-28,207.53759853873635,208.5435178901265,207.0487542107363,207.68801879882807,819700.0,,,,,
2021-10-29,206.9829428026004,209.3896096175704,206.49408412303907,208.2520904541016,811400.0,,,,,
2021-11-01,208.90077226045275,209.15459032333823,206.37188710490764,207.26498413085935,870000.0,,,,,
2021-11-02,207.5563779714208,209.26737593403027,206.52225674733117,208.55288696289065,1100000.0,,,,,
2021-11-03,207.8572568274167,210.58355605627008,206.72911915836505,210.32032775878903,1237900.0,,,,,
2021-11-04,210.76217741421317,214.57900205593307,210.36733496971107,212.66119384765625,1543700.0,,,,,
2021-11-05,213.7047009550381,214.3063676529507,210.48952884837104,212.1159210205078,958300.0,,,,,
2021-11-08,209.92550795680228,211.95613876629565,204.5387088199696,207.69744873046875,1891600.0,,,,,
2021-11-09,206.15564709820836,209.17339086923124,205.7608046660413,206.99234008789065,869700.0,,,,,
2021-11-10,206.6633567984513,208.252137104276,205.58222706002545,207.54705810546875,740300.0,,,,,
2021-11-11,207.75384980736405,208.73155288712883,207.1239810553739,208.02647399902344,1001200.0,,,,,
2021-11-12,209.2674498704345,212.1723718650846,208.5341688687727,211.5236968994141,1370300.0,,,,,
2021-11-15,214.32518398650663,217.8505785606426,212.06893719700656,213.4038848876953,1794200.0,,,,,
2021-11-16,213.40387191520955,217.5403288928001,213.40387191520955,216.534423828125,1693400.0,,,,,
2021-11-17,214.70121795433957,214.8140259815657,207.1615706626253,209.5306396484375,2383400.0,,,,,
2021-11-18,210.6399771506816,210.6399771506816,207.32140681097343,209.0229949951172,1779700.0,,,,,
2021-11-19,209.4836647168132,212.5013946822299,209.07941198041823,211.10064697265625,1794500.0,,,,,
2021-11-22,212.46379113638332,215.434527233979,210.16993198114795,212.4261932373047,1627300.0,,,,,
2021-11-23,212.54838578648136,213.15005255359836,209.549447838946,211.65528869628903,1163700.0,,,,,
2021-11-24,210.6963279432159,211.8432571904434,208.87252194861267,210.0476531982422,956800.0,,,,,
2021-11-26,209.3050378305284,212.8868366327285,209.01360749048743,210.9784240722656,998000.0,,,,,
2021-11-29,211.52366329161364,214.9738475448084,209.76567121372503,211.5894775390625,1794500.0,,,,,
2021-11-30,209.7280701182464,211.871508872576,207.5940415968332,208.0452880859375,3072900.0,,,,,
2021-12-01,208.05466283640877,214.76701285246332,208.05466283640877,209.44601440429688,3450200.0,,,,,
2021-12-02,205.0745410035601,208.3367070877655,198.78523512741285,202.88409423828125,3452900.0,,,,,
2021-12-03,204.07800818946072,210.57413759820585,201.94396568624603,208.7033233642578,3111400.0,,,,,
2021-12-06,208.43074743707783,216.42164229777583,208.1111007405501,212.02194213867188,2316300.0,,,,,
2021-12-07,213.03722654701312,213.375664971522,207.24617543646792,211.05360412597656,1611300.0,,,,,
2021-12-08,211.6740914184621,211.79629534061283,204.971136715888,208.1486968994141,2151300.0,,,,,
2021-12-09,208.1768873101529,209.54003691260175,206.33427489911017,209.0135803222656,1262100.0,,,,,
2021-12-10,209.18278835931545,210.78097856420868,208.04526917944597,209.07937622070312,1397800.0,,,,,
2021-12-13,208.58112158051867,213.2628554781689,208.3555055289752,212.46376037597656,1949500.0,,,,,
2021-12-14,211.47666370451844,213.18766206888884,210.63997064305903,211.94671630859372,1708600.0,,,,,
2021-12-15,211.75869692624332,212.8868203006062,209.64346021998784,212.5765838623047,1570100.0,,,,,
2021-12-16,212.7175992446986,212.93381941562205,209.4178209419142,212.1441345214844,1362600.0,,,,,
2021-12-17,212.83040942609563,213.2252518771572,207.7914451277574,209.17340087890625,3492200.0,,,,,
2021-12-20,207.49061762495668,208.06408235035775,202.99690173148468,207.1991729736328,2155300.0,,,,,
2021-12-21,206.7009392984257,208.7503762282512,204.8677369070949,208.4401397705078,1142500.0,,,,,
2021-12-22,208.37431181198863,208.61874834466823,205.97705502822808,207.02996826171875,1005600.0,,,,,
2021-12-23,207.20859126263784,209.3238279696598,206.51290824817627,208.073486328125,2241600.0,,,,,
2021-12-27,208.87255045868943,211.37323354199933,208.7503465465552,211.2322235107422,2345500.0,,,,,
2021-12-28,211.90911165572803,215.7635342793353,211.90911165572803,214.6448211669922,1805100.0,,,,,
2021-12-29,215.64132860876109,219.98460990629735,214.9644517383832,219.5897674560547,1582500.0,,,,,
2021-12-30,220.68971691365223,223.3220145956535,219.7496116232853,221.7050323486328,1312400.0,,,,,
2021-12-31,222.35370729416496,224.685164397712,221.30077961444343,221.7050323486328,1714700.0,,,,,
2022-01-03,220.6784631163117,222.7032895671283,218.83256325375584,221.7709197998047,1499100.0,,,,,
2022-01-04,219.84970044882056,222.175904281928,219.44472651711564,220.0945587158203,1348500.0,,,,,
2022-01-05,220.3488219813686,223.20242140924248,219.13391467814,220.188720703125,1829500.0,,,,,
2022-01-06,213.49265777439288,222.73154095842665,213.49265777439288,222.07229614257807,3011800.0,,,,,
2022-01-07,221.83687940316509,226.1596577978904,220.98926649782257,224.3985290527344,2315700.0,,,,,
2022-01-10,224.3984968762278,225.7923308070118,221.03632680434688,222.55259704589844,2460900.0,,,,,
2022-01-11,222.23238528727583,223.2024199712696,214.2837398464096,215.33853149414065,2644400.0,,,,,
2022-01-12,215.9036415339421,216.0354905112055,213.80347054951108,215.2914886474609,1324600.0,,,,,
2022-01-13,214.8770704778584,215.65875157483285,209.76318470066528,210.073974609375,1940200.0,,,,,
