Date,Open,High,Low,Close,Volume,"('Close', 'CVS')","('High', 'CVS')","('Low', 'CVS')","('Open', 'CVS')","('Volume', 'CVS')"
2019-08-30,50.03735894718724,50.43323995908143,49.699213073569055,50.24354553222656,6310300.0,,,,,
2019-09-03,49.84768070113294,50.16933450067575,49.22912078426807,50.05386734008789,5379400.0,,,,,
2019-09-04,50.46622337747532,50.969319108040686,50.30952271801944,50.85385513305664,5700600.0,,,,,
2019-09-05,51.967272121529255,52.23943995856855,51.44768412634914,51.76108551025391,7892700.0,,,,,
2019-09-06,51.74459324265558,51.93428454709653,51.14252557036117,51.32397079467773,7124800.0,,,,,
2019-09-09,51.57963004054683,52.66829481374743,51.55488551423055,52.51984024047852,8623700.0,,,,,
2019-09-10,52.57758590596483,52.88274435606459,51.794076153428655,52.45387268066406,10239200.0,,,,,
2019-09-11,52.3549017086217,52.79201944513674,52.19820102340032,52.7755241394043,7314800.0,,,,,
2019-09-12,53.55903091939384,53.81470027882511,52.48685812871331,52.7012939453125,8816700.0,,,,,
2019-09-13,52.866242563942286,53.37758759313677,52.09098208668295,52.833251953125,6184500.0,,,,,
2019-09-16,52.20644937850845,52.6600592943678,52.10748068595831,52.31366729736328,4408700.0,,,,,
2019-09-17,52.37140329721329,52.57758992436768,52.082743277660455,52.35490798950195,4652500.0,,,,,
2019-09-18,52.14045919618568,52.40437774583148,51.74458137171696,52.17344665527344,4747100.0,,,,,
2019-09-19,52.33016020203824,52.80851148254093,52.189951676715786,52.478614807128906,4543600.0,,,,,
2019-09-20,52.93222475996453,53.3528471902333,52.792019380646856,53.03119659423828,10375300.0,,,,,
2019-09-23,52.72603506316949,53.04768564028599,52.041494073997285,52.2476806640625,7360100.0,,,,,
2019-09-24,52.412625073014105,52.940465331041,51.68684747111481,51.90128326416016,6519500.0,,,,,
2019-09-25,51.67036222792402,52.26417748515304,51.52190762707732,51.62087631225586,5207200.0,,,,,
2019-09-26,51.69509707557157,51.77757044509821,50.26828638889044,50.79612350463867,7455800.0,,,,,
2019-09-27,51.08479301875435,51.546652154677126,50.7878869451161,51.20026016235352,4938900.0,,,,,
2019-09-30,51.22499837738858,52.32190943133058,50.94458448118064,52.01675415039063,6383400.0,,,,,
2019-10-01,52.123971795870624,52.420880995774695,50.93633499625434,51.42293548583984,5996600.0,,,,,
2019-10-02,51.11777496917057,51.21674364361282,50.27653337101788,50.72189712524414,6398400.0,,,,,
2019-10-03,50.730144652792326,50.95282653626551,49.78993435334391,50.490970611572266,5800100.0,,,,,
2019-10-04,50.43325194921833,51.39820388645698,50.41675664095464,51.33222579956055,4677400.0,,,,,
2019-10-07,51.241490135865575,51.58788208276895,50.91159034687018,51.12602615356445,4465500.0,,,,,
2019-10-08,50.70540701449512,50.82087100419519,49.600246740546574,49.798187255859375,6950500.0,,,,,
2019-10-09,50.1940553026414,50.58993310951995,49.98786874825734,50.144569396972656,5214900.0,,,,,
2019-10-10,50.22705683026624,51.546649806858696,50.1858169934945,51.24974060058594,6729200.0,,,,,
2019-10-11,51.79407427423579,52.46212000353748,51.7693328885365,51.90953826904297,6278700.0,,,,,
2019-10-14,51.76932613723381,52.16520398758489,51.48891226663211,51.95077133178711,2934800.0,,,,,
2019-10-15,52.35489429727804,53.583767658044096,52.35489429727804,53.46830368041992,8209600.0,,,,,
2019-10-16,53.60851387194375,54.26006425715753,53.41057650564951,53.94666290283203,7343500.0,,,,,
2019-10-17,54.070363325466005,54.9116080426611,53.86417675843196,54.84562683105469,8402500.0,,,,,
2019-10-18,54.697176019138894,54.812640001247,54.21057870772833,54.56521987915039,6249500.0,,,,,
2019-10-21,54.95285507611365,55.07656830517875,54.11161644464011,54.18584060668945,6820700.0,,,,,
2019-10-22,54.33427957900795,55.19201641662986,54.21057267787714,54.89510726928711,6293100.0,,,,,
2019-10-23,54.87850025424069,55.102864437156384,54.28018731321043,54.51286315917969,4683800.0,,,,,
2019-10-24,54.51286275793192,54.75385026518092,53.57384771791307,53.881309509277344,5562300.0,,,,,
2019-10-25,53.71511226897035,54.52117237050325,53.49905341888273,54.09736633300781,5068400.0,,,,,
2019-10-28,54.38821517635608,55.29399627765496,54.3051175631949,54.74554061889648,7015900.0,,,,,
2019-10-29,54.58765000997303,54.92835208194021,53.97271380408191,54.75384521484375,6505900.0,,,,,
2019-10-30,54.969905208169166,55.95047215336791,54.72060605568408,55.7177963256836,8032000.0,,,,,
2019-10-31,55.51004662994682,55.75933943119495,54.6125773295963,55.16933822631836,6138500.0,,,,,
2019-11-01,55.55990179594342,56.16651996171186,55.4352522301194,55.875675201416016,6793300.0,,,,,
2019-11-04,56.48231641281636,56.84795355672669,56.07513362797032,56.54048538208008,8822200.0,,,,,
2019-11-05,56.71498907439419,57.047385882745296,55.78427927899944,55.942169189453125,15587500.0,,,,,
2019-11-06,57.695548744460815,58.95034352297432,57.58752249012904,58.94203186035156,22382100.0,,,,,
2019-11-07,59.7813377191703,59.9059809701745,59.14978444100229,59.64837646484375,11695900.0,,,,,
2019-11-08,59.66499503817776,60.64556202092021,59.47386483529581,60.22175598144531,9245700.0,,,,,
2019-11-11,59.81456631707035,60.45442479335063,59.47385792454816,59.60681915283203,5057600.0,,,,,
2019-11-12,59.45724499856142,60.22175309354557,59.00019867007049,60.122032165527344,5030400.0,,,,,
2019-11-13,59.689934154094985,60.90317718619435,59.59021320380684,60.51261138916016,5112000.0,,,,,
2019-11-14,60.47105084975361,60.86992825451091,60.35471292752049,60.61232376098633,4032700.0,,,,,
2019-11-15,60.94471441300384,61.817255172718895,60.64556428332518,61.73415756225586,8767100.0,,,,,
2019-11-18,61.617812729899,62.43217809703292,61.58457242145304,62.4072494506836,8463700.0,,,,,
2019-11-19,62.55684796358924,62.714737894945486,61.87543726923339,62.61501693725586,6923900.0,,,,,
2019-11-20,62.5319221354688,62.73135771991951,61.77571910368123,62.257694244384766,6958100.0,,,,,
2019-11-21,62.216130662055896,62.556832756440095,61.62612940402192,62.27429962158203,4339000.0,,,,,
2019-11-22,62.55683557169278,62.90584934455631,62.39894567161298,62.581764221191406,5402100.0,,,,,
2019-11-25,62.73965369244554,64.01106552771641,62.73965369244554,63.63712310791016,8807100.0,,,,,
2019-11-26,63.78669890920266,63.81162755757942,62.02500045793225,62.27429962158203,10128300.0,,,,,
2019-11-27,62.407260102722255,62.78951420518528,62.016694336743925,62.35740280151367,7823800.0,,,,,
2019-11-29,62.06656184371364,62.65656319121624,61.850502958449766,62.54853057861328,4463600.0,,,,,
2019-12-02,62.50698020548299,63.08036452144661,62.33247331365527,62.78120803833008,5264500.0,,,,,
2019-12-03,61.81724049140077,62.14963719425145,61.160758746754105,62.08315658569336,6381600.0,,,,,
2019-12-04,62.53191638946534,62.68980631344952,62.241071534712106,62.32416915893555,4958400.0,,,,,
2019-12-05,62.37401271762503,62.39063604277117,61.40175741462659,61.89204406738281,4900300.0,,,,,
2019-12-06,62.39064946532464,62.94741051862267,62.32416883031947,62.62332534790039,5103400.0,,,,,
2019-12-09,62.349093434240295,62.73134755078127,62.23275550050791,62.31585311889648,4812600.0,,,,,
2019-12-10,62.324159294000566,62.365711269506434,60.36302524102071,60.81175994873047,10942900.0,,,,,
2019-12-11,60.720353773719,61.285426433756726,60.52922355255465,60.95302963256836,7192500.0,,,,,
2019-12-12,61.18568639785465,61.93357738215672,60.977939254434055,61.70921325683594,4774400.0,,,,,
2019-12-13,61.67599669552495,61.94191288787126,61.144164310832345,61.152469635009766,3902500.0,,,,,
2019-12-16,61.70092717650778,62.33248052952525,61.44332264064666,61.82557678222656,5511800.0,,,,,
2019-12-17,61.81725877968145,61.85881075730812,60.50429490195531,60.95302963256836,7901200.0,,,,,
2019-12-18,60.61233755119323,61.160786975080974,60.37134998889888,60.89487075805664,7132700.0,,,,,
2019-12-19,61.45161004367043,61.725837828289045,61.20231724487751,61.57625961303711,6583900.0,,,,,
2019-12-20,62.32414568276327,62.32414568276327,61.58456632785635,61.97513198852539,8571700.0,,,,,
2019-12-23,61.94191742211742,62.28261959665319,61.75909883775758,61.80895614624024,3882500.0,,,,,
2019-12-24,61.93359009932592,62.1413372854044,61.79232353437838,61.91697311401367,1315400.0,,,,,
2019-12-26,62.07485626440382,62.12471989990132,61.609504599366815,61.89204406738281,2801100.0,,,,,
2019-12-27,61.91698607042419,62.000083694255935,61.52642026447842,61.82557678222656,3543500.0,,,,,
2019-12-30,61.717533126552645,61.93359198182494,61.16908383540441,61.24386978149414,3450800.0,,,,,
2019-12-31,61.127532959987285,61.8006381866028,61.01119503735078,61.73415756225586,4531900.0,,,,,
2020-01-02,62.03331186539776,62.07485749920768,61.10260217686896,61.62612915039063,5022700.0,,,,,
2020-01-03,60.84499278196576,61.54302023708387,60.72034321071165,61.13583755493164,4453000.0,,,,,
2020-01-06,60.76190491659629,61.44331549669746,60.712041276140994,61.376834869384766,4620700.0,,,,,
2020-01-07,61.16907079426074,61.21892808102441,60.3796341674502,61.144142150878906,6172300.0,,,,,
2020-01-08,60.24668125029663,60.73696154419648,59.49879014609791,60.379642486572266,8311200.0,,,,,
2020-01-09,60.66215620342232,60.87821497330226,60.38792849625992,60.54581832885742,5426200.0,,,,,
2020-01-10,60.91978376520384,60.96133573904276,59.68161229208509,59.92259979248047,5198600.0,,,,,
2020-01-13,60.072172343731744,60.6538618828428,59.52371677262091,60.462738037109375,6654600.0,,,,,
2020-01-14,60.27160658311399,61.43499197679496,60.2632949213186,61.35189437866211,6484200.0,,,,,
2020-01-15,61.484865820302,62.83938176029013,61.443320180021054,62.54853057861328,8102800.0,,,,,
2020-01-16,62.84768093393693,63.29641564867425,62.556836120665,63.19670104980469,6902300.0,,,,,
2020-01-17,63.24655284166264,63.52078064455674,63.013877011306754,63.17176055908203,5500400.0,,,,,
2020-01-21,63.15512966595954,63.16344132662496,61.78399729338173,61.98343276977539,8662800.0,,,,,
2020-01-22,62.04202522740373,62.426859011035496,61.83287601568686,61.916534423828125,4201400.0,,,,,
2020-01-23,61.707366007180205,61.80775351261558,60.63652339770015,61.51494598388672,8602500.0,,,,,
2020-01-24,61.60699215253821,61.61535990828735,58.70400003215525,59.758113861083984,10126000.0,,,,,
2020-01-27,58.478106167011696,59.574045718337885,58.026343217381424,59.37326431274414,6403300.0,,,,,
2020-01-28,59.607513620466406,60.35208415717765,59.49875834953679,60.08437347412109,5039100.0,,,,,
2020-01-29,60.32698509718709,60.32698509718709,58.938231590908906,59.02189636230469,6285200.0,,,,,
2020-01-30,58.63705343189876,58.7374473230524,57.20647399226886,58.319149017333984,8430500.0,,,,,
2020-01-31,58.01799114085775,58.01799114085775,56.38662981198861,56.73799896240234,9869700.0,,,,,
2020-02-03,57.22321396862945,57.39889850482714,55.87629280838775,55.99341583251953,7694600.0,,,,,
2020-02-04,56.3113252272078,57.27341276671752,56.30296385526697,56.788185119628906,7525100.0,,,,,
2020-02-05,57.54111878329384,59.21431214777567,57.35706649196466,59.01353073120117,6609800.0,,,,,
2020-02-06,59.398369653015465,59.89195867515564,58.90478063087528,59.26451110839844,6514400.0,,,,,
2020-02-07,59.44019591549564,60.31025083489518,59.39836352893413,59.86685562133789,6611300.0,,,,,
2020-02-10,59.85852255835357,61.34766431292917,59.6159086435578,61.28073501586914,8760200.0,,,,,
2020-02-11,61.74919680600049,62.01690747917691,61.43129237620535,61.78266143798828,7933600.0,,,,,
2020-02-12,62.47705188277533,62.95391182333736,60.77039357373033,61.69901657104492,13500800.0,,,,,
2020-02-13,61.44802512656477,61.9918142586822,60.1847687037985,60.234962463378906,8553900.0,,,,,
2020-02-14,60.21823697403937,60.26006298197327,58.78765091234904,59.70791244506836,7655100.0,,,,,
2020-02-18,59.55732117813831,60.234962463378906,59.31470736895588,60.234962463378906,4844000.0,,,,,
2020-02-19,60.494313871436944,60.70346307595192,59.95053104587978,60.05091857910156,4831600.0,,,,,
2020-02-20,59.81666029469781,60.42737865575636,59.03025740359594,60.18476486206055,5719300.0,,,,,
2020-02-21,59.85849973098293,60.06764891748849,59.40673672220371,59.82503509521485,5186200.0,,,,,
2020-02-24,58.08491437687841,58.51158051953668,56.654334656735,56.82165145874024,9637600.0,,,,,
2020-02-25,57.08934954235342,57.19811118405089,53.617472415610585,53.81826019287109,15062300.0,,,,,
2020-02-26,54.08598191432375,54.546106303570575,52.32912680013473,52.41278839111328,16872600.0,,,,,
2020-02-27,51.4507017101005,51.4507017101005,49.63528823852539,49.63528823852539,22059900.0,,,,,
2020-02-28,47.92863248146713,49.64365532053525,47.76967704353357,49.50979995727539,23726000.0,,,,,
2020-03-02,50.75632554433462,53.60075589717873,50.07868418921844,53.567291259765625,15909500.0,,,,,
2020-03-03,54.01904911348482,54.92257508886241,51.33357445005116,52.32075881958008,14989700.0,,,,,
2020-03-04,55.71733238642489,56.03524317995675,54.236559210087535,55.24884033203125,14690700.0,,,,,
2020-03-05,53.4919924381978,54.74689069338069,53.23264950081416,53.84336471557617,8581800.0,,,,,
2020-03-06,52.34586941655794,54.45409086216281,52.03632944744862,53.66769409179688,11683300.0,,,,,
2020-03-09,49.98665059743574,52.83108052722415,49.86115982148275,51.28337478637695,13484500.0,,,,,
2020-03-10,52.50480030283482,53.00676016896253,49.409395489512825,52.37094497680664,13274300.0,,,,,
2020-03-11,51.21645040239476,52.70559148992142,50.17906910220288,51.29174423217773,12099100.0,,,,,
2020-03-12,47.79477660684287,48.50588261817198,44.7579292956322,45.678184509277344,16856700.0,,,,,
2020-03-13,48.0708565840938,50.02849343640984,45.56106591145085,49.89463806152344,15473500.0,,,,,
2020-03-16,44.908509736363605,47.59398429521637,43.678711603779625,43.754005432128906,13566000.0,,,,,
2020-03-17,44.86668646886969,49.568359506541285,44.03845424759844,48.52261352539063,15473700.0,,,,,
2020-03-18,45.46903098052927,49.894628446363065,44.38982362470267,47.83660125732422,17953700.0,,,,,
2020-03-19,47.51868459307012,49.4512238209114,45.29333784193288,46.33071899414063,16247100.0,,,,,
2020-03-20,46.69047146618797,47.50196824262538,44.78302847320744,45.76184844970703,15682300.0,,,,,
2020-03-23,45.05909680603617,45.987719613125,43.53649113379859,44.4149169921875,16336800.0,,,,,
2020-03-24,46.12157218673101,46.548235055332135,44.22249749149739,45.469024658203125,19331500.0,,,,,
2020-03-25,45.5108726518364,48.12941865193417,44.09702184788846,44.87505722045898,19601500.0,,,,,
2020-03-26,44.88341514528215,48.89907874876042,43.73727534516756,48.78195571899414,23189500.0,,,,,
2020-03-27,47.47686768494349,50.01175492952883,46.69883241735252,49.02457046508789,15034000.0,,,,,
2020-03-30,49.29228142254673,50.53044748234704,48.33856159086995,49.92809677124024,12939200.0,,,,,
2020-03-31,49.50979744561392,50.061951189970216,48.67320066983993,49.63528823852539,11018700.0,,,,,
2020-04-01,48.31345286923232,49.2504401525086,47.853325384940746,48.80704498291016,11474400.0,,,,,
2020-04-02,47.49359555167461,47.66928009463294,45.23478379915995,46.3558235168457,16796400.0,,,,,
2020-04-03,46.196871171737385,47.35137232936502,45.46902973902407,46.61516952514648,8793000.0,,,,,
2020-04-06,48.33019839370287,48.45568600115598,46.6653693273708,47.03347396850586,11833800.0,,,,,
2020-04-07,48.4389559367848,48.95764505856309,46.98327610238076,47.5772590637207,12324100.0,,,,,
2020-04-08,47.96209368944424,50.04521783063238,47.56052443702489,49.70221328735352,8559800.0,,,,,
2020-04-09,49.79423324212294,51.408865040076094,49.6269132730064,50.5890007019043,9168000.0,,,,,
2020-04-13,50.61410833067525,51.24992051872836,48.6230069771429,49.32574844360352,9990300.0,,,,,
2020-04-14,50.09540996501335,51.592915592981946,49.9197222372227,51.50089263916016,8254200.0,,,,,
2020-04-15,50.73959284442679,50.973838907098326,49.73567613226365,50.66429901123047,9272800.0,,,,,
2020-04-16,50.89855017320712,52.61357299965142,50.55554560791826,52.33749771118164,11098600.0,,,,,
2020-04-17,53.550556402959046,53.75133782322876,52.16180282117168,53.00676727294922,8006300.0,,,,,
2020-04-20,52.49644692831509,53.28284673739424,52.00285471001982,52.1534423828125,8217900.0,,,,,
2020-04-21,51.459055690010295,51.62637564902488,50.17069934573241,50.40494537353516,8569700.0,,,,,
2020-04-22,51.28229489909328,51.45101504962194,50.68334142188232,50.911109924316406,5740400.0,,,,,
2020-04-23,51.366657090001866,52.4970779970225,51.341350191911744,51.69565963745117,6053400.0,,,,,
2020-04-24,51.74627310957956,52.89356627614923,51.44257748100885,52.5645637512207,6098000.0,,,,,
2020-04-27,53.12977597885651,53.84683586317976,52.98636593283352,53.56844711303711,6728200.0,,,,,
2020-04-28,54.83384381951801,54.83384381951801,52.96105612389994,53.34911346435547,7346600.0,,,,,
2020-04-29,53.58531971062877,54.032428625017445,52.741722114210944,52.81764602661133,7689300.0,,,,,
2020-04-30,52.59830882975236,52.87669758113945,51.80532824792116,51.923431396484375,7361400.0,,,,,
2020-05-01,51.282295344661456,51.29072990413003,50.00002669479955,50.36277389526367,7715800.0,,,,,
2020-05-04,49.90723041827808,50.72552106318179,49.7216379293962,50.573673248291016,6372000.0,,,,,
2020-05-05,51.14732319106943,51.97404844970086,50.91111367569656,51.6366081237793,7846500.0,,,,,
2020-05-06,53.50939609868671,53.560013113261,50.83519002963026,50.96173095703125,16386000.0,,,,,
2020-05-07,51.76314165018341,52.12588882236452,51.33290513523885,51.83906555175781,9783700.0,,,,,
2020-05-08,52.43801860015989,53.34066763550563,52.100578324972965,53.24787139892578,7320900.0,,,,,
2020-05-11,52.902000458835424,54.05773139467328,52.87669356265783,53.85526657104492,6912100.0,,,,,
2020-05-12,54.158966504637206,54.47109995185396,53.18883113889088,53.44190979003906,10781900.0,,,,,
2020-05-13,53.38285529817967,53.56844780065709,51.256988952048246,51.58599472045898,10931400.0,,,,,
2020-05-14,52.5645637512207,52.64892221779292,50.90267557158058,52.5645637512207,8854900.0,,,,,
2020-05-15,52.109034696047765,53.39973825577667,52.05841767128718,53.306941986083984,10420600.0,,,,,
2020-05-18,54.38672997503832,54.71573247377611,53.71184942390865,53.76246643066406,6819400.0,,,,,
2020-05-19,53.39972323011794,54.142089960701554,53.03697603324579,53.66123962402344,5061100.0,,,,,
2020-05-20,54.07459689035845,54.26862714161711,53.1382063957654,53.33223342895508,7046500.0,,,,,
2020-05-21,53.10446534203564,53.93119053814618,52.91887285500722,53.43346786499024,5484100.0,,,,,
2020-05-22,53.50095425832866,53.560009046549474,53.05384859344681,53.42503356933594,3495900.0,,,,,
2020-05-26,54.38673750725862,55.34000046432261,54.26863435987508,54.53014755249024,7974400.0,,,,,
2020-05-27,54.8085288394277,55.67743320665864,53.8636973528505,55.65212631225586,7118400.0,,,,,
2020-05-28,56.26795207603678,57.13686292901975,56.0233144587494,56.14984893798828,6599500.0,,,,,
2020-05-29,56.00644707633435,56.2679602864381,54.5132820781939,55.314697265625,8977600.0,,,,,
2020-06-01,55.2050242189805,55.64369210106031,54.842277024974,55.37374114990234,5187000.0,,,,,
2020-06-02,55.373744292120826,56.782550697290766,55.17972045416453,56.38605880737305,5463700.0,,,,,
2020-06-03,56.63914481942871,57.09468831563394,55.87990565908666,56.39450073242188,6102400.0,,,,,
2020-06-04,55.92208443364336,56.284831651028,55.63525790922496,56.12454605102539,5468900.0,,,,,
2020-06-05,56.75724388695917,58.36851834656403,56.63070296332371,57.65989303588867,8598400.0,,,,,
2020-06-08,57.53333397830584,59.59171347465457,57.49959574969983,59.57484436035156,8556300.0,,,,,
2020-06-09,58.9421539337603,59.29646330477408,58.191352746362654,58.520355224609375,5957100.0,,,,,
2020-06-10,58.69752948191969,58.72283638312494,56.84161068114503,56.9512825012207,6344400.0,,,,,
2020-06-11,55.7702293973315,56.040180330967225,52.90199670486571,53.2816162109375,11927500.0,,,,,
2020-06-12,54.63981719764342,55.49185262999001,52.92731820850332,54.116790771484375,10345500.0,,,,,
2020-06-15,53.17194380796023,53.80464186647691,52.15119171255648,53.41658782958984,9379400.0,,,,,
2020-06-16,54.80853651588911,55.83772660666948,53.92275647090237,55.3231315612793,10975600.0,,,,,
2020-06-17,55.6774408193735,55.79554396682652,54.55545448243099,54.83384323120117,7183300.0,,,,,
2020-06-18,54.53857746931943,54.808528401019615,53.89744159297979,54.40359878540039,5852200.0,,,,,
2020-06-19,55.60151207869923,55.67743276130027,54.08303406529952,54.40359878540039,21245800.0,,,,,
2020-06-22,54.44578205789541,54.60606763844277,53.38284743241445,54.24332046508789,6069600.0,,,,,
2020-06-23,54.715740232822576,55.05318055623864,54.26863453965531,54.35299301147461,5260300.0,,,,,
2020-06-24,53.82996748435268,54.03243233735401,52.58144334204189,53.29850006103516,7164400.0,,,,,
2020-06-25,52.89356534075176,54.158958407303125,52.65735584600223,54.007110595703125,5681400.0,,,,,
2020-06-26,53.90588372469235,54.09147621200568,52.91043837685232,53.52626419067383,7321900.0,,,,,
2020-06-29,53.99024545996534,55.06161156141045,53.88057687281535,54.34455490112305,7109100.0,,,,,
2020-06-30,54.58919175484955,55.06160428059253,53.95649364952751,54.80852890014648,7036100.0,,,,,
2020-07-01,54.808539865954494,55.34000406374795,54.403610165631456,54.46266174316406,5008000.0,,,,,
2020-07-02,54.96881766533482,55.50871956494088,54.46265400283311,54.58075714111328,4700700.0,,,,,
2020-07-06,54.884445620097786,55.1712720872564,54.44577779731915,54.7747802734375,5307300.0,,,,,
2020-07-07,54.2602003555319,54.47109976711841,53.68655369857102,53.922760009765625,5845900.0,,,,,
2020-07-08,53.82152186165025,54.09990737362632,52.66579414464987,53.264747619628906,9400300.0,,,,,
2020-07-09,52.58987424744552,52.92731457297117,51.0798337787259,51.69565963745117,10172500.0,,,,,
2020-07-10,51.79688636321892,52.918869333977256,51.459446085268254,52.85138320922852,9474700.0,,,,,
2020-07-13,52.86825574051842,53.60218790974009,52.61517712474886,52.82607650756836,6745100.0,,,,,
2020-07-14,52.65735651220984,53.90588369406568,52.47176724307117,53.73716354370117,6563300.0,,,,,
2020-07-15,53.94806676404679,54.52171016717419,53.56001264325759,54.47953414916992,7171100.0,,,,,
2020-07-16,54.4120365353978,55.1375308707608,54.0914718154547,54.82539749145508,5783700.0,,,,,
2020-07-17,55.095360267802285,55.36531125740552,54.85071617782759,55.137542724609375,5120900.0,,,,,
2020-07-20,55.12066349363664,55.23033529956972,53.77934641360857,53.91432189941406,5679800.0,,,,,
2020-07-21,53.889014397355,54.63981251179124,53.61062565083796,54.42891311645508,5947600.0,,,,,
2020-07-22,54.50542024267989,54.59043753801146,53.67223842426325,54.224857330322266,4836000.0,,,,,
2020-07-23,54.2418645379628,54.70946617541379,54.0123139356064,54.23336410522461,5138300.0,,,,,
2020-07-24,54.64996576033659,55.253597160354566,53.57022893939019,53.85079193115234,6436800.0,,,,,
2020-07-27,53.442702684150966,53.61274056526127,52.80506306238945,53.19614791870117,6993400.0,,,,,
2020-07-28,53.06861112885856,53.986813609986,52.907076948602,53.7912712097168,5593500.0,,,,,
2020-07-29,53.95281375416637,54.90502460292574,53.638245778288415,54.59895706176758,6376000.0,,,,,
2020-07-30,54.12285519263287,54.53944787173077,53.799783517610194,54.41191864013672,4600800.0,,,,,
2020-07-31,54.23336793062426,54.32688891335147,52.958088878603824,53.51070785522461,9198000.0,,,,,
2020-08-03,53.944301075222256,54.55643277539467,53.57872084439603,54.292877197265625,6130500.0,,,,,
2020-08-04,54.19086961754314,55.61068225283503,54.13135360001328,55.24510192871094,9482400.0,,,,,
2020-08-05,55.72119911572933,55.77220820730943,54.32689439702699,54.75198745727539,12890100.0,,,,,
2020-08-06,54.87951921199442,55.60217615057414,54.34389777999795,54.513938903808594,6644100.0,,,,,
2020-08-07,54.23337594280997,55.23659587139992,54.11435039928282,55.22809219360352,6115100.0,,,,,
2020-08-10,55.17707782262874,56.07827299069052,55.08355683502931,55.86572647094727,6516500.0,,,,,
2020-08-11,56.36734098929589,57.10699874453381,55.32160923293188,55.48314666748047,6957500.0,,,,,
2020-08-12,55.96774928579186,56.09527849070397,54.93052126590045,55.25358963012695,6865100.0,,,,,
2020-08-13,54.89652006551118,55.23659582662981,54.45442611654092,55.00704193115234,6558000.0,,,,,
2020-08-14,54.649967777735625,55.84022975239368,54.48843032444172,55.83172607421875,4920500.0,,,,,
2020-08-17,55.98475243374557,56.01025697848615,55.160070892973216,55.17707824707031,5603800.0,,,,,
2020-08-18,55.27060433878651,55.73820283715117,55.17708334183244,55.41513442993164,7118700.0,,,,,
2020-08-19,55.59366594400768,55.86572522374913,55.25359022272964,55.500144958496094,5070000.0,,,,,
2020-08-20,55.10906980453392,55.202590806430656,54.1058498185194,54.173866271972656,6035400.0,,,,,
2020-08-21,54.15686182092203,54.51394171291911,53.92731115675312,54.36090469360352,4961700.0,,,,,
2020-08-24,54.42041274754994,57.21752572657724,53.91879958787506,54.30138397216797,8360100.0,,,,,
2020-08-25,54.46292186240154,54.55644285638713,53.72326083128344,53.9613151550293,4326100.0,,,,,
2020-08-26,53.66374392114815,53.70625257607961,52.61801544246218,53.30666732788086,8198800.0,,,,,
2020-08-27,53.24716659883333,54.08034874799992,52.94109902501637,53.89330673217773,5074000.0,,,,,
2020-08-28,53.961311273802544,54.097340916214925,53.41719270415301,53.74026107788086,5045000.0,,,,,
2020-08-31,53.10262005870939,53.61273363611094,52.80505623762697,52.81355667114258,8171400.0,,,,,
2020-09-01,52.720043501367066,52.74555129209983,50.96866204932049,51.24922180175781,12370500.0,,,,,
2020-09-02,51.26622176956691,52.133411990701006,51.16420034449309,51.78483581542969,15721300.0,,,,,
2020-09-03,52.18442642510814,52.7030404918436,51.04517686245733,51.39375305175781,8928900.0,,,,,
2020-09-04,51.393755912134274,51.69131978180467,50.40754005996574,51.21521759033203,8655200.0,,,,,
2020-09-08,51.376748718582505,51.69982035999829,50.39903335994124,50.61157989501953,7801500.0,,,,,
2020-09-09,50.74760954774153,51.13019395952302,50.33952058957553,50.61157989501953,6259300.0,,,,,
2020-09-10,50.53505776294282,50.71359929869529,49.27678279517668,49.310791015625,10105400.0,,,,,
2020-09-11,49.42131751427095,49.429817948023285,48.511618672254485,48.80068206787109,11597100.0,,,,,
2020-09-14,48.99621877304013,49.48932495334002,48.92820233812862,49.285282135009766,12955200.0,,,,,
2020-09-15,49.31079556649192,49.82940962498297,48.452109001739785,48.46060943603516,10139200.0,,,,,
2020-09-16,48.630647042726245,49.1832660785556,47.69544035845683,48.86869812011719,15419400.0,,,,,
2020-09-17,48.545621724551,49.88891722830205,48.30757067049987,49.659366607666016,12278700.0,,,,,
2020-09-18,49.744389448378335,50.81562579718148,49.2087745171795,50.64558792114258,13532300.0,,,,,
2020-09-21,50.0334490753988,50.16947871728716,49.27678398969464,50.05045318603516,9784500.0,,,,,
2020-09-22,49.99945126587961,50.35652791083063,49.387316168017335,49.42982482910156,6906400.0,,,,,
2020-09-23,49.44682205873043,49.63386403330663,48.77517428020912,48.80068206787109,6726000.0,,,,,
2020-09-24,48.61363877575083,48.97071536131594,47.90798279494014,48.21405029296875,6960900.0,,,,,
2020-09-25,47.87397949884779,48.826187003662646,47.70394163361593,48.732666015625,4911400.0,,,,,
2020-09-28,48.97072127579216,49.82090743157468,48.97072127579216,49.25978469848633,5304900.0,,,,,
2020-09-29,49.26828441809172,49.26828441809172,48.50311564207893,48.919708251953125,5779900.0,,,,,
2020-09-30,49.00472800202365,50.24599897314437,48.97071977846352,49.65087127685547,8156400.0,,,,,
2020-10-01,49.67637263999283,49.88041548187454,48.76667379886416,49.17476272583008,7559200.0,,,,,
2020-10-02,48.53712820698091,49.89742477138491,48.39259487271139,49.16626739501953,7143300.0,,,,,
2020-10-05,49.53184631719749,50.13548098076821,49.47233354297548,50.11847686767578,5168900.0,,,,,
2020-10-06,50.25450476057677,50.60308095869644,49.44682725472793,49.50634002685547,5708000.0,,,,,
