Date,Open,High,Low,Close,Volume,"('Close', 'CTAS')","('High', 'CTAS')","('Low', 'CTAS')","('Open', 'CTAS')","('Volume', 'CTAS')","('Close', 'CTAS')","('High', 'CTAS')","('Low', 'CTAS')","('Open', 'CTAS')","('Volume', 'CTAS')"
2019-09-24,60.11998477589818,60.504733926068575,58.94226461303967,59.15340805053711,2451200.0,,,,,,,,,,
2019-09-25,61.46662301507542,62.84845244236084,61.037298225914725,62.55049896240234,6902400.0,,,,,,,,,,
2019-09-26,62.48244169664657,63.03376571854689,62.18449547014983,62.87892532348633,2803600.0,,,,,,,,,,
2019-09-27,62.91413628927187,63.369264200304976,61.98509370575668,62.43553924560547,3573600.0,,,,,,,,,,
2019-09-30,62.68187257716775,63.237886260888175,62.27835098010148,62.89771270751953,2244800.0,,,,,,,,,,
2019-10-01,62.99859821392392,63.06663579588196,61.55107950586395,61.55812454223633,2074800.0,,,,,,,,,,
2019-10-02,61.45019530686243,61.46192987349463,60.2349409621304,60.751075744628906,2734000.0,,,,,,,,,,
2019-10-03,60.54462023014496,60.856642277045786,59.5569298731744,60.67599868774414,1824400.0,,,,,,,,,,
2019-10-04,61.02321202118527,61.745800720148026,60.87541662145984,61.66837692260742,1781200.0,,,,,,,,,,
2019-10-07,61.55341023032378,61.69182654048284,60.9457831767424,61.2249641418457,1204800.0,,,,,,,,,,
2019-10-08,60.73228820822904,61.65194436677889,60.35457701640916,61.07481002807617,2283200.0,,,,,,,,,,
2019-10-09,61.26720125226159,62.03670670895331,61.20854989989304,61.8349494934082,1101200.0,,,,,,,,,,
2019-10-10,61.78802554332412,62.569265566187845,61.49007925076493,62.42146301269531,1530000.0,,,,,,,,,,
2019-10-11,63.41383829005765,63.761056867908295,62.71237041815847,62.78274917602539,1773600.0,,,,,,,,,,
2019-10-14,62.80386080883644,62.93992877407581,62.3557636901605,62.39095306396485,2076000.0,,,,,,,,,,
2019-10-15,62.55048310679609,63.22614772336272,62.40502892176061,63.21442031860352,1891600.0,,,,,,,,,,
2019-10-16,63.15107861076095,63.15107861076095,62.351073353356,62.63260269165039,1682000.0,,,,,,,,,,
2019-10-17,63.05254973445764,63.26134481793314,62.44257426119145,62.95166397094727,1504800.0,,,,,,,,,,
2019-10-18,63.010315070693785,63.343457888325446,62.59037656033794,63.18157958984375,1807600.0,,,,,,,,,,
2019-10-21,63.35284097994783,63.80327931553658,62.9774709272317,63.34110641479492,1202000.0,,,,,,,,,,
2019-10-22,63.41853649157478,63.49361194148107,62.38392576874352,62.43553924560547,1053200.0,,,,,,,,,,
2019-10-23,62.37689242497121,62.91414086048939,62.097711392513474,62.90475463867188,1128800.0,,,,,,,,,,
2019-10-24,63.024389964806765,63.96281144378539,62.86016334215042,63.892425537109375,1610400.0,,,,,,,,,,
2019-10-25,63.885413714875774,63.96048918211089,63.30828627463588,63.42324066162109,1093200.0,,,,,,,,,,
2019-10-28,63.69301511865426,63.94404460456533,63.4771821689573,63.76340103149414,1354400.0,,,,,,,,,,
2019-10-29,63.47953133163278,64.81678508816769,63.45372817206071,64.40387725830078,1763200.0,,,,,,,,,,
2019-10-30,64.53994489828847,64.86604267082507,64.12234758608916,64.81208801269531,1416400.0,,,,,,,,,,
2019-10-31,64.86603003167107,65.18509702623548,62.98214938365695,63.03142166137695,2669600.0,,,,,,,,,,
2019-11-01,63.55459791891565,63.71412786380594,62.64667621658072,63.083045959472656,2504800.0,,,,,,,,,,
2019-11-04,63.296524831048025,63.807969969795096,62.70063235679985,63.27775955200195,1689600.0,,,,,,,,,,
2019-11-05,63.58274264791156,63.58274264791156,62.27599622252667,62.63728332519531,1790400.0,,,,,,,,,,
2019-11-06,62.79917100254431,62.80151934758457,61.79037065844623,62.1587028503418,2292400.0,,,,,,,,,,
2019-11-07,62.60642280277595,62.71065292116975,62.002360903562,62.0639533996582,2284000.0,,,,,,,,,,
2019-11-08,62.03553034559252,62.53299097615448,61.62098102498529,61.79864501953125,2512000.0,,,,,,,,,,
2019-11-11,61.578346030269984,62.035532994087056,61.51912469622632,61.73468399047852,1742400.0,,,,,,,,,,
2019-11-12,61.66597446995804,62.123161300487375,61.17799139803762,61.317752838134766,4764800.0,,,,,,,,,,
2019-11-13,59.78036616719923,60.55971710576703,58.66937368584629,60.46259689331055,6669200.0,,,,,,,,,,
2019-11-14,60.15227519785896,61.483569265713776,59.73061970417008,61.43856048583984,2419600.0,,,,,,,,,,
2019-11-15,61.2230169709859,61.594921448204566,60.53367617251328,60.67107009887695,2635200.0,,,,,,,,,,
2019-11-18,60.46496894999831,61.156677162501886,60.19491986988818,60.67580032348633,2400000.0,,,,,,,,,,
2019-11-19,60.85109961792503,61.45041916333867,60.45786913564121,61.09272003173828,1942400.0,,,,,,,,,,
2019-11-20,60.832141625173065,61.8957615288585,60.79898144262438,61.46225738525391,2533200.0,,,,,,,,,,
2019-11-21,61.43383953524349,61.56649473937928,60.0196338508259,60.08122634887695,2011200.0,,,,,,,,,,
2019-11-22,60.73027219974849,60.983741159818585,59.89169998011781,60.1901741027832,1967600.0,,,,,,,,,,
2019-11-25,60.08595864097042,60.39154272116679,59.266337476095565,59.42741775512695,2478000.0,,,,,,,,,,
2019-11-26,59.61692479347223,60.744497553817226,59.45821207149349,60.65447998046875,4252400.0,,,,,,,,,,
2019-11-27,60.59052003687393,61.72520261605525,60.21861200594055,61.66598129272461,3428800.0,,,,,,,,,,
2019-11-29,61.36513340681839,61.45041587305823,60.61421106230727,60.89373397827149,1160400.0,,,,,,,,,,
2019-12-02,60.72317862819143,61.11640910465929,60.25888545140774,60.616580963134766,2334400.0,,,,,,,,,,
2019-12-03,60.16649528204057,60.74686351165342,60.03857520303109,60.49576568603516,2088800.0,,,,,,,,,,
2019-12-04,60.76818868032973,61.30828690147553,60.34179439664015,60.3939094543457,1610000.0,,,,,,,,,,
2019-12-05,60.43892021280424,60.583420402139495,60.06937969308344,60.33469009399414,1628000.0,,,,,,,,,,
2019-12-06,61.01926810283997,61.530941088729065,60.61656391776467,60.69473648071289,1738000.0,,,,,,,,,,
2019-12-09,60.74213381815632,60.74213381815632,60.08595688876265,60.12385940551758,1752400.0,,,,,,,,,,
2019-12-10,60.22808299099941,60.81556109327339,60.161755401159205,60.61894226074219,1720800.0,,,,,,,,,,
2019-12-11,60.77291837170725,61.17799742336532,60.232823813244536,61.12824630737305,1750400.0,,,,,,,,,,
2019-12-12,61.06902336451631,61.613863855581045,60.794242796557256,61.41250991821289,1731600.0,,,,,,,,,,
2019-12-13,61.41725306191991,62.20134287680307,61.23011886793431,62.01894378662109,2865600.0,,,,,,,,,,
2019-12-16,63.03517242643002,63.24363262279172,61.14482535032992,61.76309967041016,2912800.0,,,,,,,,,,
2019-12-17,62.01656193173564,62.16580081123908,61.39829483569552,61.770206451416016,3586000.0,,,,,,,,,,
2019-12-18,62.33871935650537,65.08421836469951,62.30318801706165,62.98304748535156,6230000.0,,,,,,,,,,
2019-12-19,62.83146715736118,63.72926464712114,62.76277561169605,63.48764419555664,2797600.0,,,,,,,,,,
2019-12-20,63.71976957282885,64.35699155855184,63.340758905668864,64.3143539428711,5223200.0,,,,,,,,,,
2019-12-23,64.13905224381561,64.45647760953666,63.98981338048587,64.16273498535156,2498400.0,,,,,,,,,,
2019-12-24,64.23855245910393,64.36173743897042,63.32417869188366,63.6771354675293,566800.0,,,,,,,,,,
2019-12-26,63.74347540759591,63.91403314192245,63.11099559679485,63.51606750488281,1079200.0,,,,,,,,,,
2019-12-27,63.610814081950735,63.86428310692602,63.35260995312059,63.72452163696289,1156800.0,,,,,,,,,,
2019-12-30,63.733969884904354,63.81214606115377,63.07069411544961,63.57051849365234,1209200.0,,,,,,,,,,
2019-12-31,63.55869740905798,63.86191031889197,63.18915690110923,63.74109649658203,1478400.0,,,,,,,,,,
2020-01-02,63.925862749547896,64.15564177670073,63.148879264905446,64.14617156982422,2176800.0,,,,,,,,,,
2020-01-03,63.50183837236605,64.42806067923655,63.26495309375462,63.8571662902832,1972400.0,,,,,,,,,,
2020-01-06,63.516049014400494,64.04193460638352,63.196252451989984,64.02297973632812,1636800.0,,,,,,,,,,
2020-01-07,63.51369100293647,64.25514321308493,63.32892074203416,63.97562026977539,1553600.0,,,,,,,,,,
2020-01-08,64.14143043908676,65.33770554831129,63.69845608226298,65.20978546142578,2808400.0,,,,,,,,,,
2020-01-09,64.68389398346399,67.0124803343763,64.68389398346399,66.17390441894531,3243200.0,,,,,,,,,,
2020-01-10,66.35393467034146,66.59319112498221,65.73566753755514,66.05309295654297,1280800.0,,,,,,,,,,
2020-01-13,66.29232746327308,67.10957710026227,66.20468109224055,67.00298309326172,1638000.0,,,,,,,,,,
2020-01-14,66.80639278974903,67.24700322727,66.6121523289416,66.68795013427734,1787600.0,,,,,,,,,,
2020-01-15,66.79216684125853,67.71838908861291,66.79216684125853,67.4270248413086,1702000.0,,,,,,,,,,
2020-01-16,67.41046746596915,68.09269844765329,67.36545867001308,67.87002563476562,1416400.0,,,,,,,,,,
2020-01-17,68.14951593370027,68.16135730414939,66.90586841166031,67.32989501953125,1955200.0,,,,,,,,,,
2020-01-21,67.31805745139813,67.5644201679208,66.7471630564185,66.81112670898438,1879200.0,,,,,,,,,,
2020-01-22,67.16643678432966,67.39384456960799,66.84190519210169,66.88217163085938,1302800.0,,,,,,,,,,
2020-01-23,66.87033655907155,67.78945244879749,66.61213251444875,67.75391387939453,1291200.0,,,,,,,,,,
2020-01-24,68.03817179592994,68.1471369707515,66.62396677208136,67.14274597167969,976800.0,,,,,,,,,,
2020-01-27,65.86123033914802,66.57662145853952,65.38745966239864,66.00099182128906,2067200.0,,,,,,,,,,
2020-01-28,65.90623513673741,66.48423590566836,65.81384639037154,65.84464263916016,1341600.0,,,,,,,,,,
2020-01-29,66.05546986234494,66.86087846713444,65.09608002336833,66.3871078491211,1920800.0,,,,,,,,,,
2020-01-30,65.25717479232365,67.15699257955205,65.1908471875846,67.08592987060547,1338400.0,,,,,,,,,,
2020-01-31,66.83480697637512,67.42227776154759,65.94411613541814,66.08387756347656,2787600.0,,,,,,,,,,
2020-02-03,66.42500582832403,67.4649285046561,66.16443056038436,66.80402374267578,1920000.0,,,,,,,,,,
2020-02-04,67.59521901911779,67.9600243902715,67.04801457696989,67.73971557617188,2119600.0,,,,,,,,,,
2020-02-05,68.65407434586523,69.14205730758596,68.32243649263215,69.0141372680664,2304400.0,,,,,,,,,,
2020-02-06,69.28184031599797,69.81956731605909,69.01415878448857,69.56136322021484,1754800.0,,,,,,,,,,
2020-02-07,69.08285537640366,69.70349365345707,68.8578114686942,69.07100677490234,1464400.0,,,,,,,,,,
2020-02-10,69.07574717731414,69.3694826030316,68.50958790382312,69.31736755371094,1540000.0,,,,,,,,,,
2020-02-11,69.6537516331952,69.82193816236321,69.2344600496257,69.5234603881836,1052400.0,,,,,,,,,,
2020-02-12,69.76744344223283,70.56811676931606,69.46660176768185,70.38334655761719,1668400.0,,,,,,,,,,
2020-02-13,69.97827187986529,71.0939993721959,69.97827187986529,70.61549377441406,1768400.0,,,,,,,,,,
2020-02-14,70.76000358681613,71.3593230867285,70.44257816286702,71.2740478515625,1055200.0,,,,,,,,,,
2020-02-18,71.2858962911885,71.69808165618095,70.78843568257656,71.6601791381836,1546400.0,,,,,,,,,,
2020-02-19,71.96574984915847,72.20500631083979,71.71228807725223,72.07472229003906,1184000.0,,,,,,,,,,
2020-02-20,71.66016959106864,72.14815269787687,70.28623060608395,70.520751953125,2340400.0,,,,,,,,,,
2020-02-21,69.85509426255494,70.29096225143662,69.2273425719353,69.4926528930664,2001200.0,,,,,,,,,,
2020-02-24,67.65917361270166,68.77253733839906,67.38438581595156,68.2608642578125,2369200.0,,,,,,,,,,
2020-02-25,68.24901497520933,68.62329776826925,66.16205622376472,66.29945373535156,3501600.0,,,,,,,,,,
2020-02-26,66.76611391344206,68.0026552956756,66.7068925967243,67.25409698486328,2829600.0,,,,,,,,,,
2020-02-27,65.8067399847911,66.43449187547701,63.79558590136002,63.85243606567383,3731200.0,,,,,,,,,,
2020-02-28,60.52893308672942,63.37155308241488,60.40575171820127,63.18678283691406,5569200.0,,,,,,,,,,
2020-03-02,63.02569515858172,66.27102629047818,62.64904844199635,66.23312377929688,4232400.0,,,,,,,,,,
2020-03-03,65.70960781738425,67.89842537560367,64.1627400807157,64.52043914794922,3582800.0,,,,,,,,,,
2020-03-04,66.45580011844682,67.78235916507822,65.26189625356204,67.7752456665039,2727200.0,,,,,,,,,,
2020-03-05,65.90622468933655,67.09775739108667,64.46122299606968,65.1529312133789,2607600.0,,,,,,,,,,
2020-03-06,62.743815019476,64.84972903353867,62.44297325853838,64.50861358642578,3342000.0,,,,,,,,,,
2020-03-09,61.34618578483092,61.53332719402865,58.8944215097893,59.42030715942383,4453600.0,,,,,,,,,,
2020-03-10,60.9411178036921,63.698459081872336,59.98883783541185,63.58475875854492,3646400.0,,,,,,,,,,
2020-03-11,61.58544902398761,62.14212375104183,58.195617007464286,59.31845474243164,2578000.0,,,,,,,,,,
2020-03-12,54.9526495809874,55.90966819449766,50.75030677180517,53.46264266967773,7770800.0,,,,,,,,,,
2020-03-13,55.253490421348175,57.81659083312797,52.969916513790864,57.70051574707031,5014000.0,,,,,,,,,,
2020-03-16,46.80142373347069,49.196330302468205,46.80142373347069,47.97163391113281,6964000.0,,,,,,,,,,
2020-03-17,48.93103067708448,49.899890759597405,46.39399094706083,49.53745651245117,7512800.0,,,,,,,,,,
2020-03-18,41.1161815138544,43.20550789174389,38.6573110473734,42.16084289550781,7657200.0,,,,,,,,,,
2020-03-19,41.74628440373325,43.9114153304804,37.99402310822701,43.34999847412109,5723600.0,,,,,,,,,,
2020-03-20,42.679627550794805,44.87081675464139,39.64275963650633,41.47624969482422,10294800.0,,,,,,,,,,
2020-03-23,41.98081674903427,41.98081674903427,36.55851191242828,37.20520782470703,6571600.0,,,,,,,,,,
2020-03-24,39.28031842510316,42.345610877757146,39.159504620322096,41.17066192626953,5502800.0,,,,,,,,,,
2020-03-25,41.270153766814616,47.50971117391732,40.0004485215529,45.56014633178711,6708800.0,,,,,,,,,,
2020-03-26,46.04102503317505,46.89854862489665,43.24103917498565,45.61936950683594,6924000.0,,,,,,,,,,
2020-03-27,44.40178426574133,44.47521813546127,42.63935693413064,43.011268615722656,4022400.0,,,,,,,,,,
2020-03-30,43.08942788517087,43.492135723855405,41.537832304499815,42.74594497680664,4295200.0,,,,,,,,,,
2020-03-31,42.28165832759531,42.53986243605329,40.72532017787715,41.03327178955078,6454400.0,,,,,,,,,,
2020-04-01,39.19030636937613,39.64986445033648,38.03193734496647,38.53887176513672,4456800.0,,,,,,,,,,
2020-04-02,37.96086674659234,39.628537554903055,37.638702615891305,39.131080627441406,5749200.0,,,,,,,,,,
2020-04-03,38.67388844551834,39.67828330628227,38.420423082487936,38.90366744995117,4031600.0,,,,,,,,,,
2020-04-06,40.03361158583181,42.781482229272186,39.86305389819304,42.51853942871094,5372000.0,,,,,,,,,,
2020-04-07,45.192977282218486,46.270806121026666,43.906691837154185,44.0369758605957,6444400.0,,,,,,,,,,
2020-04-08,44.64814045142506,45.948642053155886,43.944590819375264,45.5791015625,3771600.0,,,,,,,,,,
2020-04-09,46.889073813071256,49.07078526011819,46.787211261108105,47.07858276367188,3737600.0,,,,,,,,,,
2020-04-13,47.08095463912784,47.104644615597046,45.35406234617707,46.21158599853516,3046000.0,,,,,,,,,,
2020-04-14,47.533406951921336,48.31275802779481,47.0548976158546,47.77976608276367,3380000.0,,,,,,,,,,
2020-04-15,46.60955211389,46.6687734411607,44.08672501799092,44.31413650512695,3660800.0,,,,,,,,,,
2020-04-16,44.84712621443083,45.27588802415891,44.17674038940269,45.159812927246094,3053200.0,,,,,,,,,,
2020-04-17,47.13780278321919,48.50226068361855,46.57401466476031,48.36249923706055,3248000.0,,,,,,,,,,
2020-04-20,47.38180242419207,47.981121990903006,45.76861398334498,45.93443298339844,3100400.0,,,,,,,,,,
2020-04-21,44.97267775753637,45.45592220175707,44.52969976786916,45.126651763916016,2793600.0,,,,,,,,,,
2020-04-22,45.86099502298351,47.09279784656066,45.67148606214485,46.770633697509766,2676800.0,,,,,,,,,,
2020-04-23,46.94119559962908,48.22037487419096,46.94119559962908,47.23966979980469,3823200.0,,,,,,,,,,
2020-04-24,47.68027207923718,48.00954249602152,46.96724863968364,47.41969680786133,3043600.0,,,,,,,,,,
2020-04-27,47.775025925011406,50.47078181576621,47.37706035304559,50.33102035522461,2598000.0,,,,,,,,,,
2020-04-28,51.94419811663721,52.87278787693492,50.790568088351534,51.68125534057617,4865600.0,,,,,,,,,,
2020-04-29,52.84911266182618,54.98108039353366,52.41561212262906,54.70866012573242,3988000.0,,,,,,,,,,
2020-04-30,54.00984533408686,54.0714342073409,52.354015879831564,52.54826354980469,3308000.0,,,,,,,,,,
2020-05-01,51.3993676514599,51.676522998594606,49.97568840303733,50.1746711730957,3226800.0,,,,,,,,,,
2020-05-04,49.58008533735652,49.80038689280824,48.88838081614143,49.66062545776367,2827200.0,,,,,,,,,,
2020-05-05,50.12492509215489,50.90427604803541,49.8288185016166,49.92120361328125,2101200.0,,,,,,,,,,
2020-05-06,50.21968677844829,50.383138224126526,49.30767686989325,49.78618621826172,1988000.0,,,,,,,,,,
2020-05-07,50.37839387378491,51.31882875833833,50.06096845468063,50.55131912231445,1606000.0,,,,,,,,,,
2020-05-08,51.17906938124172,51.87788028777232,50.72187887629154,51.69074249267578,1499600.0,,,,,,,,,,
2020-05-11,51.1127328868798,51.34724697784832,50.46840469902737,50.78346252441406,1782800.0,,,,,,,,,,
2020-05-12,50.93034004962314,51.193282880044045,48.72967717929077,48.73915100097656,3000800.0,,,,,,,,,,
2020-05-13,47.89820647073765,48.201419362618886,46.69956744274107,47.25151062011719,5439200.0,,,,,,,,,,
2020-05-14,48.54016516634445,54.30358464938864,48.38145245734767,54.178035736083984,9572400.0,,,,,,,,,,
2020-05-15,53.50054375951826,54.63996141686724,52.7969941647433,53.87245178222656,5839200.0,,,,,,,,,,
2020-05-18,54.98819000053141,56.71744992952669,54.98819000053141,56.00679397583008,3996800.0,,,,,,,,,,
2020-05-19,56.23893564543361,57.88528763178225,55.91203279973325,56.61084365844727,4217200.0,,,,,,,,,,
2020-05-20,56.99460342000437,57.67683061165424,56.55873173014311,56.97801971435547,3810000.0,,,,,,,,,,
2020-05-21,57.22911001252149,58.20744730865752,57.04433979592866,57.45888900756836,2186000.0,,,,,,,,,,
2020-05-22,57.22437683985815,57.357032013724,56.77666020618731,57.006439208984375,1745200.0,,,,,,,,,,
2020-05-26,59.01286681166729,60.40338602847146,58.54620246542929,59.86802291870117,3417600.0,,,,,,,,,,
2020-05-27,60.39389851206373,60.870036600742736,58.588833921836375,59.59559631347656,3001200.0,,,,,,,,,,
2020-05-28,59.71167258300197,60.32046585587425,59.240269587827896,59.62876129150391,1934000.0,,,,,,,,,,
2020-05-29,59.57665142110854,59.57665142110854,57.584445231733845,58.73807907104492,4986400.0,,,,,,,,,,
2020-06-01,58.8659995096562,59.735368163231946,58.53672907348128,59.44400024414063,1925600.0,,,,,,,,,,
2020-06-02,59.56718168182563,60.48866539374268,59.09103989508231,60.40575408935547,3508400.0,,,,,,,,,,
2020-06-03,61.33196112748453,64.40909822080762,60.79186304504411,64.15089416503906,2930800.0,,,,,,,,,,
2020-06-04,63.5989632885436,64.13195517450754,63.04228142848157,63.77188491821289,2106400.0,,,,,,,,,,
2020-06-05,65.41113825946928,67.89369154696467,65.36850064098152,67.86763763427734,4193200.0,,,,,,,,,,
2020-06-08,68.69200910152631,69.19656877094985,67.59522889081978,69.054443359375,3021200.0,,,,,,,,,,
2020-06-09,67.71839028188617,67.96475298431895,66.75663667390904,67.0172119140625,2448000.0,,,,,,,,,,
2020-06-10,67.22094715374777,67.22094715374777,65.1576779639844,65.89675903320312,2423600.0,,,,,,,,,,
2020-06-11,63.1725628940639,64.36173159166796,62.0402515778348,62.53771209716797,3545600.0,,,,,,,,,,
2020-06-12,64.29065982603237,64.66257142911157,61.69913443445599,63.058860778808594,2257200.0,,,,,,,,,,
2020-06-15,61.2585330743436,63.38575820028454,60.95768415081728,63.13703155517578,2302000.0,,,,,,,,,,
2020-06-16,66.07442088995342,66.07442088995342,63.8808677320509,64.81893157958984,1808800.0,,,,,,,,,,
2020-06-17,64.66255859200146,65.4750731590821,64.30012449569215,64.73599243164062,1473200.0,,,,,,,,,,
2020-06-18,64.26462331618848,65.66698042399352,64.07037561023691,65.33534240722656,1610400.0,,,,,,,,,,
2020-06-19,66.48658788973091,66.92956216116752,63.8239927001684,63.99692153930664,3893200.0,,,,,,,,,,
2020-06-22,63.1891614824677,64.20776550504517,62.8172497811042,63.97325134277344,2409600.0,,,,,,,,,,
2020-06-23,64.61045978140208,65.05817642825501,64.01824658450565,64.56307983398438,1620800.0,,,,,,,,,,
2020-06-24,63.7316201439765,64.19828445223331,61.29169733103112,61.97629928588867,2602000.0,,,,,,,,,,
2020-06-25,61.65887263597876,62.39558239969087,61.32249235165085,62.19897079467773,1959200.0,,,,,,,,,,
2020-06-26,62.483231364885526,62.483231364885526,60.18544835172463,60.761077880859375,4209200.0,,,,,,,,,,
2020-06-29,61.10457457889255,62.49982543200641,60.49340637102039,62.44533920288086,1750000.0,,,,,,,,,,
2020-06-30,61.96919452417652,63.44498528313018,61.592547773195626,63.09676361083984,2741200.0,,,,,,,,,,
2020-07-01,64.36408258515584,64.43988759230177,63.05647874312389,63.47813415527344,2639600.0,,,,,,,,,,
2020-07-02,64.27171527929079,65.49640811664315,64.00166259271894,64.11299896240234,1818800.0,,,,,,,,,,
2020-07-06,65.24058716204839,65.61723395515746,64.58678136237498,64.81893157958984,1938800.0,,,,,,,,,,
2020-07-07,64.16749143694601,64.6507394747412,63.74109355800942,63.95429611206055,1768800.0,,,,,,,,,,
2020-07-08,63.60132233443457,64.43279192592904,63.50419850851706,64.26934051513672,1619200.0,,,,,,,,,,
2020-07-09,63.809789709813,64.13432140196815,62.01420238402694,63.044654846191406,1736400.0,,,,,,,,,,
2020-07-10,62.52113708518731,63.518429428568055,62.47139319508769,63.21995162963867,1122000.0,,,,,,,,,,
2020-07-13,63.91402076902089,64.57729670235226,62.89778083084043,63.09676361083984,2162800.0,,,,,,,,,,
2020-07-14,62.18711567429063,64.14852533229691,61.9810266553482,64.03008270263672,1382800.0,,,,,,,,,,
2020-07-15,64.27646555039286,66.14075196912538,64.25988184204115,65.9488754272461,1653600.0,,,,,,,,,,
2020-07-16,65.70014882692038,66.03178684866779,65.03686555425887,65.72383880615234,1811200.0,,,,,,,,,,
2020-07-17,66.3136617168352,66.47474196216784,65.14344792844201,66.34208679199219,1163200.0,,,,,,,,,,
2020-07-20,66.30655939798761,66.51264843431726,65.54852361254302,65.81147003173828,1668000.0,,,,,,,,,,
2020-07-21,67.0764421318481,67.72314160061298,66.45343263881617,67.29437255859375,1416400.0,,,,,,,,,,
2020-07-22,67.45309009082503,68.69673793271029,67.23515243103316,68.54512786865234,2024400.0,,,,,,,,,,
2020-07-23,67.50994725476158,73.6760720480803,66.96511389250131,71.77862548828125,4264800.0,,,,,,,,,,
2020-07-24,71.98232974383306,72.74510064378589,69.99722991685965,71.68148803710938,2924800.0,,,,,,,,,,
2020-07-27,71.6885945191443,71.96574625257206,70.30754926768178,70.65814208984375,2187600.0,,,,,,,,,,
2020-07-28,70.77895938849171,70.95662335992063,69.48319653437024,69.54004669189453,2032800.0,,,,,,,,,,
2020-07-29,70.40705651336569,72.6219357456745,70.08015360853476,72.43952941894531,2593200.0,,,,,,,,,,
2020-07-30,71.40909424773304,71.98709510109977,70.00435857694787,71.49436950683594,2280400.0,,,,,,,,,,
2020-07-31,71.45643750470492,71.57725130109664,70.35018738463319,71.50855255126953,2946400.0,,,,,,,,,,
2020-08-03,71.47305665015227,71.8046947340329,70.67475408172132,70.76713562011719,2175200.0,,,,,,,,,,
2020-08-04,70.74106678124299,72.01313983816499,70.36678391401401,71.45409393310547,2394000.0,,,,,,,,,,
2020-08-05,72.18130549793827,72.48451834135118,70.46862969604909,71.0584716796875,1639600.0,,,,,,,,,,
2020-08-06,71.00162952966244,71.89705562352282,70.5965504847227,71.7833480834961,1433200.0,,,,,,,,,,
2020-08-07,71.6980835879698,73.52446739635693,71.06559659741959,73.43682098388672,1766400.0,,,,,,,,,,
2020-08-10,73.54103742215199,74.97892556496534,73.3420474270334,74.95050048828125,2168800.0,,,,,,,,,,
2020-08-11,75.88621255073105,76.84323125310512,74.99315028128193,75.40769958496094,2674000.0,,,,,,,,,,
2020-08-12,75.61615706443135,76.83611495353843,75.61615706443135,75.7772445678711,1376800.0,,,,,,,,,,
2020-08-13,75.26082706601697,76.09703189059668,75.19924180350006,75.56167602539062,1015200.0,,,,,,,,,,
2020-08-14,75.0381451553691,76.10887121356396,74.61175455660296,74.95997619628906,1512000.0,,,,,,,,,,
2020-08-17,75.43848418117311,76.15388235283692,75.29398763049387,76.03780364990234,1440800.0,,,,,,,,,,
2020-08-18,76.04256809936194,76.31261363771247,75.39113339043831,75.5119400024414,1074800.0,,,,,,,,,,
2020-08-19,76.00227057452429,76.04017308592984,75.15658840987747,75.44795989990234,820400.0,,,,,,,,,,
2020-08-20,74.69230301654841,76.23205745937207,74.69230301654841,75.8104019165039,882000.0,,,,,,,,,,
2020-08-21,75.54506766631162,76.03542181507503,74.97654457444666,75.89566040039062,1601600.0,,,,,,,,,,
2020-08-24,76.71054104503678,77.19378893963079,76.28177935598012,77.0729751586914,1018800.0,,,,,,,,,,
2020-08-25,77.59651278713098,77.64152156859605,76.63001679786167,76.92375946044922,1173200.0,,,,,,,,,,
2020-08-26,76.75082414778765,77.6201962317755,76.31495613741106,77.21275329589844,954400.0,,,,,,,,,,
2020-08-27,77.66994526191833,78.61511519751797,77.45200762769785,77.88314056396484,1080000.0,,,,,,,,,,
2020-08-28,77.86418371206088,79.26180522588835,77.86418371206088,79.09124755859375,1382400.0,,,,,,,,,,
2020-08-31,78.9420226554836,79.28787315367892,78.36402197128577,78.93965148925781,1437200.0,,,,,,,,,,
2020-09-01,78.74305714959236,79.80667001843337,78.18400398509559,79.43002319335938,1318000.0,,,,,,,,,,
2020-09-02,79.96062969271568,81.33930386629076,79.38737131813566,81.10478973388672,1297200.0,,,,,,,,,,
2020-09-03,81.54303248873109,81.7183253039917,77.4164872266787,78.33797454833984,2136400.0,,,,,,,,,,
2020-09-04,78.709869273852,79.1410022178532,77.09905226375382,78.4350814819336,2417200.0,,,,,,,,,,
2020-09-08,77.90683264837939,77.90683264837939,75.30346571428481,75.51428985595703,2565600.0,,,,,,,,,,
2020-09-09,76.22969317130084,77.71259758952583,75.60194851841793,77.2080307006836,1963600.0,,,,,,,,,,
2020-09-10,77.18670999268376,77.21039996996191,74.57860036726301,75.20635223388672,1856400.0,,,,,,,,,,
2020-09-11,75.37217382830815,76.71057451941834,75.13765966100891,76.02835083007812,1231200.0,,,,,,,,,,
2020-09-14,76.83136629738827,77.91393369787319,76.69871112677792,77.65335845947266,1333200.0,,,,,,,,,,
2020-09-15,77.9589490418427,78.50615347398285,77.5064972782372,77.7386474609375,1472400.0,,,,,,,,,,
2020-09-16,78.45403669841049,78.45403669841049,77.16300902684645,77.27434539794922,1555600.0,,,,,,,,,,
2020-09-17,75.24660248895427,77.56097613952282,75.09499967951203,76.99008178710938,2173200.0,,,,,,,,,,
2020-09-18,78.65301432714008,78.84962591645353,75.13290275573223,75.39347076416016,4855600.0,,,,,,,,,,
2020-09-21,74.27066061030519,75.05475051000344,72.8777736497636,74.99552917480469,1993600.0,,,,,,,,,,
2020-09-22,75.18503984554678,77.3928056706406,75.06659717820447,76.75321960449219,2410000.0,,,,,,,,,,
