Date,Open,High,Low,Close,Volume,"('Close', 'CMS')","('High', 'CMS')","('Low', 'CMS')","('Open', 'CMS')","('Volume', 'CMS')","('Close', 'CMS')","('High', 'CMS')","('Low', 'CMS')","('Open', 'CMS')","('Volume', 'CMS')"
2011-01-13,11.698491418348691,11.754228106899168,11.61798352444934,11.729456901550291,1505300.0,,,,,,,,,,
2011-01-14,11.704679433589549,11.822345856247823,11.68610133294638,11.766609191894531,1841600.0,,,,,,,,,,
2011-01-18,11.791387697779486,11.865702501410553,11.766615309094126,11.853316307067873,1329900.0,,,,,,,,,,
2011-01-19,11.91523990309935,11.921432997051038,11.679908238994692,11.766609191894531,5605800.0,,,,,,,,,,
2011-01-20,11.766608322284446,11.921432115998714,11.766608322284446,11.840924263000488,2983400.0,,,,,,,,,,
2011-01-21,11.878084807079016,11.94620767244903,11.828541227140493,11.847119331359863,2895000.0,,,,,,,,,,
2011-01-24,11.8718921293007,12.020522874341497,11.847119747854489,12.001943588256836,2348900.0,,,,,,,,,,
2011-01-25,11.989557010231133,12.107222263070792,11.92143415137827,12.101030349731444,3874700.0,,,,,,,,,,
2011-01-26,12.101031171327936,12.156766663650236,12.057679506525126,12.088644981384276,2101300.0,,,,,,,,,,
2011-01-27,12.094839251840906,12.249663097547568,12.088646156267174,12.156767845153809,3547600.0,,,,,,,,,,
2011-01-28,12.162958089348098,12.218694755233049,11.9647838022958,11.97716999053955,2540000.0,,,,,,,,,,
2011-01-31,12.08864675847592,12.125804152557135,12.02052388498347,12.076260566711426,2912600.0,,,,,,,,,,
2011-02-01,12.162960738806872,12.24346979871662,12.1072240607808,12.206311225891112,4069000.0,,,,,,,,,,
2011-02-02,12.200116347311752,12.224887541964463,12.10722111903137,12.150572776794434,3161000.0,,,,,,,,,,
2011-02-03,12.194392271539485,12.194392271539485,12.000333997386402,12.150572776794434,3092500.0,,,,,,,,,,
2011-02-04,12.1818690839054,12.20064937446741,12.044150535091497,12.11301040649414,2245800.0,,,,,,,,,,
2011-02-07,12.131792235585165,12.206912220761565,12.11927323304881,12.20065212249756,1283300.0,,,,,,,,,,
2011-02-08,12.22569259581231,12.250731795041048,12.075453818464885,12.08171272277832,3362200.0,,,,,,,,,,
2011-02-09,11.962773682453845,12.031632371483644,11.70611563809068,11.9502534866333,8824600.0,,,,,,,,,,
2011-02-10,11.875139064317764,12.094237817768498,11.831319552426043,12.069198608398438,3075500.0,,,,,,,,,,
2011-02-11,12.044157435189986,12.100497145161649,12.000337926099151,12.06293773651123,2256800.0,,,,,,,,,,
2011-02-14,12.0566710847879,12.12553095822372,12.000331405429758,12.10049057006836,1922300.0,,,,,,,,,,
2011-02-15,12.062935966270098,12.194394474251006,12.037895568183126,12.18187427520752,2263100.0,,,,,,,,,,
2011-02-16,12.231950106365572,12.263249397277832,12.156830136588164,12.263249397277832,1956200.0,,,,,,,,,,
2011-02-17,12.200653307210253,12.256993003065356,12.075454911748064,12.225693702697754,4838700.0,,,,,,,,,,
2011-02-18,12.244468571672204,12.31332844146206,12.175609895873707,12.282029151916504,2593500.0,,,,,,,,,,
2011-02-22,12.194390897672328,12.250730582851851,12.069192525933476,12.131791114807127,2574300.0,,,,,,,,,,
2011-02-23,12.100490212786134,12.225689761883425,12.044150535091497,12.11301040649414,2953400.0,,,,,,,,,,
2011-02-24,12.181876558203337,12.26325667324548,11.87513878810384,11.931478500366213,4057300.0,,,,,,,,,,
2011-02-25,11.943992911501343,12.113011966350744,11.781233954312093,11.975292205810549,2817900.0,,,,,,,,,,
2011-02-28,12.012854507712303,12.163093291041674,12.006594409157952,12.056674003601074,3306900.0,,,,,,,,,,
2011-03-01,12.094231611863616,12.150571296526891,11.912693556608694,11.969033241271973,4293100.0,,,,,,,,,,
2011-03-02,11.931474309370738,12.044153694316227,11.925214210874689,12.01911449432373,2088200.0,,,,,,,,,,
2011-03-03,12.07545398408626,12.18813217314852,12.050413590522414,12.150572776794434,2675700.0,,,,,,,,,,
2011-03-04,12.113011241821894,12.16309082611608,11.943992197082215,12.00033187866211,2445200.0,,,,,,,,,,
2011-03-07,12.03789431958742,12.138053513562788,11.937735125612052,11.994074821472168,2374600.0,,,,,,,,,,
2011-03-08,12.006596815518266,12.288294142971676,11.969037410656204,12.26951503753662,3166900.0,,,,,,,,,,
2011-03-09,12.250734178862697,12.375933781343477,12.21317477571522,12.338373184204102,3011900.0,,,,,,,,,,
2011-03-10,12.250727618520614,12.250727618520614,12.037889124674786,12.050409317016602,2549100.0,,,,,,,,,,
2011-03-11,11.987817501389156,12.087976718581544,11.962778294087087,12.037897109985352,2030200.0,,,,,,,,,,
2011-03-14,11.937732813841194,12.000332596451145,11.81253444261284,11.975292205810549,3853600.0,,,,,,,,,,
2011-03-15,11.68733671460919,11.893915193901494,11.68733671460919,11.818795204162598,3369300.0,,,,,,,,,,
2011-03-16,11.774980809080226,11.812541417218435,11.549623130212218,11.643522262573242,3317800.0,,,,,,,,,,
2011-03-17,11.88139550246027,11.88139550246027,11.605958314338354,11.718636512756348,3104100.0,,,,,,,,,,
2011-03-18,11.86261821930809,11.95025722951771,11.762459009356531,11.83757781982422,3844900.0,,,,,,,,,,
2011-03-21,11.950254716160474,12.100493499489842,11.931474420497407,12.056674003601074,2067800.0,,,,,,,,,,
2011-03-22,12.081708603879882,12.106748988563512,11.912690783230408,12.050409317016602,4261800.0,,,,,,,,,,
2011-03-23,12.050413792812275,12.062933989804376,11.906435109378243,12.01911449432373,1823700.0,,,,,,,,,,
2011-03-24,12.081714670176336,12.087974769490476,11.95651626586914,11.95651626586914,2247300.0,,,,,,,,,,
2011-03-25,12.000332596451145,12.025371793100197,11.937732813841194,11.975292205810549,2115700.0,,,,,,,,,,
2011-03-28,12.019114896886068,12.15057338773101,11.96277520252631,12.087973594665527,2423300.0,,,,,,,,,,
2011-03-29,12.0691931712823,12.213171843776824,12.000333287049436,12.175612449645996,2325700.0,,,,,,,,,,
2011-03-30,12.244473767350511,12.46983256847702,12.238213667986791,12.382193565368652,2946900.0,,,,,,,,,,
2011-03-31,12.357156433927384,12.4072360480814,12.263257306637623,12.294556617736816,1771000.0,,,,,,,,,,
2011-04-01,12.36341256704524,12.369672666054404,12.282033667909689,12.332113265991213,2023100.0,,,,,,,,,,
2011-04-04,12.332117223846469,12.350896332909109,12.20065749044706,12.294556617736816,2088900.0,,,,,,,,,,
2011-04-05,12.269513038904975,12.300812338859563,12.119274249937783,12.15683364868164,2986900.0,,,,,,,,,,
2011-04-06,12.156837214689036,12.319596248977442,12.125537905553312,12.28829574584961,2425400.0,,,,,,,,,,
2011-04-07,12.25699520111084,12.26325530110534,12.06293687724934,12.25699520111084,6148100.0,,,,,,,,,,
2011-04-08,12.307071975816688,12.325852271479754,12.006594409157952,12.056674003601074,3544800.0,,,,,,,,,,
2011-04-11,12.0754541042996,12.0754541042996,11.79375564386038,11.83131504058838,3212100.0,,,,,,,,,,
2011-04-12,11.787496904815155,11.862616900926156,11.706118003520752,11.850096702575684,3576400.0,,,,,,,,,,
2011-04-13,11.887654845403656,11.943994538025754,11.843835349806849,11.868874549865724,2261400.0,,,,,,,,,,
2011-04-14,11.81879541679968,11.969035398980504,11.768715820736654,11.91895580291748,2760900.0,,,,,,,,,,
2011-04-15,11.962779282093344,12.12553832197126,11.956519181252794,12.069198608398438,2360300.0,,,,,,,,,,
2011-04-18,11.97529372303878,11.981553821492064,11.800015742313663,11.83131504058838,4234800.0,,,,,,,,,,
2011-04-19,11.825055515556524,11.925214707682576,11.806276413277736,11.91895580291748,2101800.0,,,,,,,,,,
2011-04-20,12.012854550807562,12.150573137522278,12.012854550807562,12.138052940368652,2401500.0,,,,,,,,,,
2011-04-21,12.244470541853328,12.244470541853328,12.150571464116585,12.163091659545898,1201600.0,,,,,,,,,,
2011-04-25,12.181870584297194,12.181870584297194,11.99407243151231,12.094231605529783,2343500.0,,,,,,,,,,
2011-04-26,12.13805391542368,12.225694108547508,11.787496724903813,11.856356620788574,14100000.0,,,,,,,,,,
2011-04-27,11.893919090188673,11.956518903145984,11.812540169138652,11.931478500366213,5396600.0,,,,,,,,,,
2011-04-28,11.943993431356644,12.19439137870332,11.868873450156844,12.106752395629885,5756700.0,,,,,,,,,,
2011-04-29,12.138049677060197,12.432268261111266,12.094230192795074,12.394707679748535,7717200.0,,,,,,,,,,
2011-05-02,12.413492432708242,12.607550730208237,12.413492432708242,12.438532829284668,5428600.0,,,,,,,,,,
2011-05-03,12.444788809714646,12.58250857053501,12.400969319996005,12.482349395751951,3918700.0,,,,,,,,,,
2011-05-04,12.532966369017371,12.653171839367502,12.41276210536774,12.589905738830566,4754100.0,,,,,,,,,,
2011-05-05,12.564597291622398,12.672149277147776,12.48867774613968,12.54561710357666,3246600.0,,,,,,,,,,
2011-05-06,12.653169327220857,12.754394585302602,12.577249780309415,12.74806785583496,3877500.0,,,,,,,,,,
2011-05-09,12.513988890673998,12.703786008442604,12.513988890673998,12.691132545471191,2819600.0,,,,,,,,,,
2011-05-10,12.716437704998508,12.92521498822339,12.697457513177891,12.899908065795898,2916800.0,,,,,,,,,,
2011-05-11,12.874601791679911,12.880928522012386,12.691130232139454,12.767049789428713,3113700.0,,,,,,,,,,
2011-05-12,12.76072569395627,12.874604450053852,12.703786315907475,12.849297523498535,1949200.0,,,,,,,,,,
2011-05-13,12.874599960003756,12.944191570359278,12.703781885430622,12.78602695465088,2204000.0,,,,,,,,,,
2011-05-16,12.767050822653523,12.887256295297782,12.69745799006466,12.72909164428711,1393900.0,,,,,,,,,,
2011-05-17,12.678472563085563,12.773371064139814,12.66581910782502,12.703778266906738,2281800.0,,,,,,,,,,
2011-05-18,12.722757334200663,12.773369944104951,12.627857634767798,12.754389762878418,2133000.0,,,,,,,,,,
2011-05-19,12.792353344597547,12.868272889070926,12.729088465353326,12.855619430541992,1779200.0,,,,,,,,,,
2011-05-20,12.836637549368325,12.912555869989848,12.779698205552204,12.830310821533203,1570000.0,,,,,,,,,,
2011-05-23,12.7290873289871,12.786025473883804,12.551942545496978,12.615208625793455,3348700.0,,,,,,,,,,
2011-05-24,12.653172054805832,12.691131233094104,12.50766086578369,12.507660865783691,1616700.0,,,,,,,,,,
2011-05-25,12.50133120483684,12.608883190362215,12.387452489962884,12.54561710357666,1204800.0,,,,,,,,,,
2011-05-26,12.51398383352929,12.532962813615988,12.406431855137424,12.501330375671388,2242600.0,,,,,,,,,,
2011-05-27,12.551944989847469,12.564598449710909,12.438066264477223,12.463373184204102,1750900.0,,,,,,,,,,
2011-05-31,12.564596002896298,12.61520862579346,12.488676465200498,12.615208625793455,2375200.0,,,,,,,,,,
2011-06-01,12.64684774103002,12.653174473070646,12.412764689030634,12.425416946411133,2041500.0,,,,,,,,,,
2011-06-02,12.463367452139796,12.57724491843597,12.31152841701198,12.52663230895996,4225000.0,,,,,,,,,,
2011-06-03,12.393778503494069,12.640514900336926,12.336839149345687,12.488677024841309,6793400.0,,,,,,,,,,
2011-06-06,12.495002237260527,12.495002237260527,12.330510923763477,12.381123542785645,1654700.0,,,,,,,,,,
2011-06-07,12.431739271913951,12.507658822790363,12.32418727874756,12.32418727874756,2651000.0,,,,,,,,,,
2011-06-08,12.324188887035843,12.419087432990237,12.305209901865256,12.387454986572266,2292200.0,,,,,,,,,,
2011-06-09,12.381126476578984,12.463372756166343,12.298881403691931,12.343167304992676,1675900.0,,,,,,,,,,
2011-06-10,12.31786256610023,12.362149681939036,12.248270940326003,12.311535835266112,1451500.0,,,,,,,,,,
2011-06-13,12.305204663607825,12.349490552420916,12.222958407212108,12.241938591003418,2110900.0,,,,,,,,,,
2011-06-14,12.35581783662457,12.42540943359254,12.216632229288592,12.381123542785645,1450600.0,,,,,,,,,,
2011-06-15,12.29888162055487,12.425412596973754,12.279901431076889,12.31786060333252,3401500.0,,,,,,,,,,
2011-06-16,12.36214575838511,12.469696528328551,12.26724603269361,12.292552947998049,2065000.0,,,,,,,,,,
2011-06-17,12.362148973845091,12.469699771763064,12.317861860543015,12.45072078704834,2881400.0,,,,,,,,,,
2011-06-20,12.419090214370508,12.482356328076012,12.343171843284503,12.425416946411133,2049000.0,,,,,,,,,,
2011-06-21,12.513983940773995,12.602555733138065,12.4380643996761,12.488677024841309,1703700.0,,,,,,,,,,
2011-06-22,12.488675509045256,12.539288128067424,12.37479681457037,12.381123542785645,1657700.0,,,,,,,,,,
2011-06-23,12.273571023955636,12.292551207746948,12.109079717864171,12.241938591003418,2069900.0,,,,,,,,,,
2011-06-24,12.273576436422443,12.39378190670966,12.273576436422443,12.33684253692627,1739000.0,,,,,,,,,,
2011-06-27,12.381123542785645,12.450716346453634,12.349491108409298,12.381123542785645,1532500.0,,,,,,,,,,
2011-06-28,12.419087167339413,12.520313648452689,12.400108182574794,12.47602653503418,1039600.0,,,,,,,,,,
2011-06-29,12.53296872005596,12.551948915787657,12.457050350530636,12.482356071472168,1673700.0,,,,,,,,,,
2011-06-30,12.539291584860647,12.551945044779462,12.425412858992027,12.457046508789062,1981200.0,,,,,,,,,,
2011-07-01,12.482350279921882,12.722761154174805,12.476023550946788,12.722761154174805,1282100.0,,,,,,,,,,
2011-07-05,12.722763540915942,12.722763540915942,12.558272176806044,12.608884811401367,1522000.0,,,,,,,,,,
2011-07-06,12.608886361007082,12.735417359695589,12.564600451131078,12.678479194641112,1248000.0,,,,,,,,,,
2011-07-07,12.786031104355494,12.7923578358412,12.627866437314774,12.691132545471191,1576000.0,,,,,,,,,,
2011-07-08,12.615214181044008,12.71011273992831,12.589907255101185,12.691132545471191,1350800.0,,,,,,,,,,
2011-07-11,12.577248709418493,12.6025556251343,12.47602345995558,12.501330375671388,1167400.0,,,,,,,,,,
2011-07-12,12.444391022010976,12.6025556251343,12.425410835224122,12.501330375671388,1644200.0,,,,,,,,,,
2011-07-13,12.558265944069838,12.640510981955927,12.476019699483953,12.52663230895996,2080100.0,,,,,,,,,,
2011-07-14,12.54562218387709,12.62154176010314,12.444396886709503,12.482356071472168,1889600.0,,,,,,,,,,
2011-07-15,12.507659087025786,12.520312546889224,12.381126901792102,12.463373184204102,1922800.0,,,,,,,,,,
2011-07-18,12.463371918506397,12.463371918506397,12.248267949473885,12.298880577087402,1313800.0,,,,,,,,,,
2011-07-19,12.311538183081376,12.44439714253301,12.241946544036,12.425416946411133,1227100.0,,,,,,,,,,
2011-07-20,12.463367452139796,12.558265944069838,12.412754842663787,12.52663230895996,1186400.0,,,,,,,,,,
2011-07-21,12.577249028561098,12.70378119695052,12.564596777082306,12.66582202911377,2197600.0,,,,,,,,,,
2011-07-22,12.653170715834726,12.665824176158656,12.564598906968008,12.608884811401367,1219600.0,,,,,,,,,,
2011-07-25,12.532968876088743,12.703787019698463,12.476029494885504,12.684806823730469,2500400.0,,,,,,,,,,
2011-07-26,12.665823327314182,12.716435958517524,12.57092479464546,12.596230506896973,2275600.0,,,,,,,,,,
2011-07-27,12.589902468320464,12.665822010583083,12.406432151794434,12.406432151794434,3772500.0,,,,,,,,,,
2011-07-28,12.444391730638742,12.526636797998124,12.273573659930529,12.298880577087402,3903700.0,,,,,,,,,,
2011-07-29,12.197660027877916,12.26725166350823,12.077454538406364,12.109086990356444,5711600.0,,,,,,,,,,
2011-08-01,12.39378212940909,12.39378212940909,12.14071892954709,12.311535835266112,8693800.0,,,,,,,,,,
2011-08-02,12.203983303957855,12.235615746950971,11.97622585296631,11.976225852966309,4591900.0,,,,,,,,,,
2011-08-03,11.989022671211863,11.995420375173762,11.752313725807968,11.969829559326172,3153200.0,,,,,,,,,,
2011-08-04,11.873863919180865,11.931442022375052,11.483613822265474,11.502805709838867,4487900.0,,,,,,,,,,
2011-08-05,11.630758264512586,11.739516777116169,11.400445833060978,11.688336372375488,8014300.0,,,,,,,,,,
2011-08-08,11.509202764679117,11.598768155612696,10.952616092110546,10.978205680847168,6533000.0,,,,,,,,,,
2011-08-09,11.150939286427056,11.534792855472334,10.850253400893775,11.521997451782228,7757700.0,,,,,,,,,,
2011-08-10,11.368455341519478,11.681935384952896,11.253299158169089,11.349262237548828,7173300.0,,,,,,,,,,
2011-08-11,11.400442891768796,11.925042210074428,11.355660201704186,11.822681427001951,5345500.0,,,,,,,,,,
2011-08-12,11.886662652579702,11.957036180684977,11.598772056001174,11.669145584106444,2148400.0,,,,,,,,,,
2011-08-15,11.765104629756712,12.104175523676222,11.739515041288652,12.09138011932373,2396600.0,,,,,,,,,,
2011-08-16,11.982621579199844,12.123368586091273,11.880260785226216,12.078584671020508,2809800.0,,,,,,,,,,
2011-08-17,12.11057330086142,12.29610178417397,12.084982491997934,12.174549102783203,1995000.0,,,,,,,,,,
2011-08-18,11.96982951469698,12.187346567641438,11.841879096647876,12.155359268188477,8150500.0,,,,,,,,,,
2011-08-19,12.06579048695149,12.174548983078086,12.014610089964677,12.078584671020508,4831100.0,,,,,,,,,,
2011-08-22,12.264113988131228,12.264113988131228,11.867465008745024,11.925043106079102,3255800.0,,,,,,,,,,
2011-08-23,11.982623935900014,12.27691219163146,11.867467714971932,12.270514488220217,3470000.0,,,,,,,,,,
2011-08-24,12.251317057010484,12.520014404328794,12.232125173782787,12.494424819946287,2649200.0,,,,,,,,,,
2011-08-25,12.520015855459349,12.539208961148349,12.21293348585658,12.257716178894045,2379400.0,,,,,,,,,,
2011-08-26,12.161755865350129,12.353682085076231,11.925045722133264,12.302501678466797,1756100.0,,,,,,,,,,
2011-08-29,12.443249911687904,12.564802626458087,12.404863687851494,12.558404922485352,1403800.0,,,,,,,,,,
2011-08-30,12.424054540429582,12.564800341523052,12.411259134810985,12.46243953704834,2785700.0,,,,,,,,,,
2011-08-31,12.564800390355854,12.65436700979711,12.488030396819974,12.60318660736084,1804500.0,,,,,,,,,,
2011-09-01,12.622377020048043,12.647967828393092,12.424053136321549,12.468835830688477,2174000.0,,,,,,,,,,
2011-09-02,12.302499713566846,12.398462808103105,12.25771701746572,12.347282409667969,2005100.0,,,,,,,,,,
2011-09-06,12.06579109964485,12.238524185598555,12.052995694689177,12.180947303771973,2679400.0,,,,,,,,,,
2011-09-07,12.392060670107297,12.41765024752697,12.244916024057696,12.315289497375488,2366500.0,,,,,,,,,,
2011-09-08,12.28970290750013,12.520015284314118,12.24492021650559,12.353678703308104,1762800.0,,,,,,,,,,
2011-09-09,12.264114430107036,12.276909834472814,11.995417039610288,12.033802032470703,2138400.0,,,,,,,,,,
2011-09-12,11.950638003232,12.200142363565362,11.92504718666586,12.193744659423828,2604400.0,,,,,,,,,,
2011-09-13,12.264113763187598,12.417654946516649,12.110572579858548,12.40485954284668,2938300.0,,,,,,,,,,
2011-09-14,12.436847574871432,12.692749537268622,12.35367867444434,12.583991050720217,3309400.0,,,,,,,,,,
2011-09-15,12.686352107043833,12.897471383067018,12.609580906564114,12.884675979614258,4397800.0,,,,,,,,,,
2011-09-16,12.98064548603546,13.070210905615948,12.87828343763834,12.99343967437744,3831900.0,,,,,,,,,,
2011-09-19,12.795115831887838,13.012632898648915,12.74393541736978,12.96145248413086,3394900.0,,,,,,,,,,
2011-09-20,13.063808342095786,13.326108019219609,12.980640657740103,13.095795631408691,3037200.0,,,,,,,,,,
2011-09-21,13.07660874672266,13.166174167240248,12.827103157764991,12.833500862121582,3117600.0,,,,,,,,,,
2011-09-22,12.654368938650013,12.769523946506432,12.340888773415758,12.475236892700195,6305800.0,,,,,,,,,,
2011-09-23,12.462437611108635,12.609581092271917,12.417654918601276,12.577593803405762,6375200.0,,,,,,,,,,
2011-09-26,12.673563538853235,12.711949769914447,12.462444148966547,12.62238311767578,5205500.0,,,,,,,,,,
2011-09-27,12.859087959492715,12.910268359301924,12.699149057559316,12.801509857177734,5727300.0,,,,,,,,,,
2011-09-28,12.897474103788284,12.897474103788284,12.51362046088946,12.53921127319336,3134100.0,,,,,,,,,,
2011-09-29,12.750331053708631,12.7567287570154,12.526416318920376,12.660765647888184,3040800.0,,,,,,,,,,
2011-09-30,12.5711990218306,12.7567287570154,12.5711990218306,12.660765647888184,5306300.0,,,,,,,,,,
2011-10-03,12.62877733758979,12.705548558287564,12.257719081397727,12.270514488220217,4256800.0,,,,,,,,,,
2011-10-04,12.251319315131711,12.35368011200198,11.912249633087802,12.347282409667969,5400000.0,,,,,,,,,,
2011-10-05,12.379270441954622,12.500824341119785,12.174548856141865,12.468835830688477,3298500.0,,,,,,,,,,
2011-10-06,12.47523251246806,12.71833907067863,12.436847523326772,12.62877368927002,4039300.0,,,,,,,,,,
2011-10-07,12.699148589292507,12.788713980596754,12.603185495718396,12.67995548248291,3250700.0,,,,,,,,,,
2011-10-10,12.820705173325836,12.961450991988285,12.795114358894196,12.94225788116455,2651900.0,,,,,,,,,,
2011-10-11,12.910271162917043,12.910271162917043,12.750332226251048,12.775921821594238,2498200.0,,,,,,,,,,
2011-10-12,12.814310378598506,12.903875808966442,12.737539138113512,12.827104568481444,3439300.0,,,,,,,,,,
2011-10-13,12.750325612852698,12.859084082183715,12.711940629628993,12.846288681030272,2649000.0,,,,,,,,,,
2011-10-14,12.955047514681835,13.140577175914329,12.91666253037867,13.102190971374512,2643400.0,,,,,,,,,,
2011-10-17,13.083004518995594,13.134184926052711,12.999835594879556,13.031824111938477,2840200.0,,,,,,,,,,
2011-10-18,13.01902429515536,13.19175856805145,12.910265814469312,13.11498737335205,3075100.0,,,,,,,,,,
2011-10-19,13.134183798510769,13.306916894851543,13.095797581335436,13.108592987060549,2882300.0,,,,,,,,,,
2011-10-20,13.140584197593483,13.287727732912398,13.13418649341823,13.255739212036133,5802600.0,,,,,,,,,,
2011-10-21,13.383686918364562,13.454060423355251,13.326108817960714,13.415674209594728,6634900.0,,,,,,,,,,
2011-10-24,13.47325184169116,13.49884264997535,13.370891049028192,13.479649543762209,6457100.0,,,,,,,,,,
2011-10-25,13.454059586222208,13.50523998114811,13.242940304623255,13.268529891967772,2183700.0,,,,,,,,,,
2011-10-26,13.409276666386972,13.524432868560863,13.29412168445004,13.33890438079834,2604100.0,,,,,,,,,,
2011-10-27,13.51803673748902,13.805927276387315,13.46045984994646,13.67797565460205,3434200.0,,,,,,,,,,
2011-10-28,13.306919094258102,13.537231554428596,13.281329498815412,13.505244255065918,4327800.0,,,,,,,,,,
2011-10-31,13.377290745843224,13.466856147719566,13.294123046991915,13.31971263885498,2309900.0,,,,,,,,,,
2011-11-01,13.006230909932889,13.223747905041876,12.935857405563237,12.967845916748049,4893200.0,,,,,,,,,,
2011-11-02,13.064812390565873,13.304000503773173,13.006632764499765,13.161781311035156,3011500.0,,,,,,,,,,
2011-11-03,13.297537911911052,13.452686482773538,13.200570209248404,13.381577491760254,2779900.0,,,,,,,,,,
2011-11-04,13.271681835146232,13.336326155075485,13.116533247895568,13.310468673706056,2377900.0,,,,,,,,,,
2011-11-07,13.258748689975366,13.420361909648868,13.187638478755504,13.407432556152344,1809900.0,,,,,,,,,,
2011-11-08,13.413898972346717,13.594906245737102,13.33632407431907,13.581976890563965,2041200.0,,,,,,,,,,
2011-11-09,13.394500740665324,13.465610938814704,13.219959432588066,13.239352226257324,3127300.0,,,,,,,,,,
2011-11-10,13.433293735759191,13.478545248315278,13.28460860920331,13.420364379882812,2388500.0,,,,,,,,,,
2011-11-11,13.549655164534784,13.711268424987791,13.54319171916663,13.711268424987791,2245700.0,,,,,,,,,,
2011-11-14,13.646619757454012,13.678941906037632,13.439755047292609,13.446218490600586,1716300.0,,,,,,,,,,
2011-11-15,13.485007066179008,13.594904101797368,13.40096750381798,13.517329216003418,3407900.0,,,,,,,,,,
2011-11-16,13.407435257888112,13.472080805386456,13.278145395902683,13.284608840942385,2359500.0,,,,,,,,,,
2011-11-17,13.265213575377254,13.388038736493147,13.103600353161676,13.278142929077148,3777800.0,,,,,,,,,,
2011-11-18,13.36864262813553,13.556113278311711,13.336319251890858,13.497932434082031,2830200.0,,,,,,,,,,
2011-11-21,13.34925496271524,13.368648997702437,13.122996153243188,13.200571060180664,2266400.0,,,,,,,,,,
2011-11-22,13.200569890194986,13.219963923463265,12.864414044945423,12.941988945007324,3718500.0,,,,,,,,,,
2011-11-23,12.838557879265242,12.870880038338406,12.68340929629365,12.68987274169922,1804900.0,,,,,,,,,,
2011-11-25,12.670477701179069,12.83855561129295,12.651083669354383,12.741586685180664,691800.0,,,,,,,,,,
2011-11-28,13.032491967570204,13.058350678594572,12.857949367189333,12.941988945007324,2090300.0,,,,,,,,,,
2011-11-29,13.026028833452614,13.23935829263926,13.000171352375231,13.187642097473145,2273300.0,,,,,,,,,,
2011-11-30,13.4785436207767,13.562581957803026,13.44622023498881,13.523795127868652,3710100.0,,,,,,,,,,
2011-12-01,13.485012517335148,13.659553923158615,13.472083158974456,13.653090476989746,2419400.0,,,,,,,,,,
2011-12-02,13.730659458855143,13.730659458855143,13.41389768556694,13.439756393432615,2433400.0,,,,,,,,,,
2011-12-05,13.59490357991366,13.646619757454012,13.362180164476616,13.446218490600586,2583700.0,,,,,,,,,,
2011-12-06,13.472082023054156,13.581979093830958,13.400971791077588,13.49147605895996,3058300.0,,,,,,,,,,
2011-12-07,13.433287762050323,13.549648214159166,13.34924821923702,13.51086139678955,2513100.0,,,,,,,,,,
2011-12-08,13.47207801694226,13.51086484420868,13.213497113481091,13.27167797088623,2526100.0,,,,,,,,,,
2011-12-09,13.310463257581564,13.420360282959304,13.284604553722865,13.413895606994627,2560300.0,,,,,,,,,,
2011-12-12,13.34925129491674,13.400967474328576,13.187638080128377,13.323393821716309,2138600.0,,,,,,,,,,
2011-12-13,13.407430755545455,13.52379245536486,13.27814093697678,13.388036727905272,2141100.0,,,,,,,,,,
2011-12-14,13.381575687076374,13.39450380814629,13.21349778305675,13.265213966369627,1920700.0,,,,,,,,,,
2011-12-15,13.362181670962569,13.49147274589551,13.323394841687112,13.459149360656738,3137200.0,,,,,,,,,,
2011-12-16,13.46561734441889,13.543192255030728,13.407436469712856,13.49147605895996,2742200.0,,,,,,,,,,
2011-12-19,13.452682429771812,13.5755088070789,13.35571475632342,13.413895606994627,1814000.0,,,,,,,,,,
2011-12-20,13.59490641070474,13.827628641589298,13.530260867065788,13.80177116394043,1983000.0,,,,,,,,,,
2011-12-21,13.840561029734255,14.060355186462402,13.801774188256193,14.060355186462402,1379800.0,,,,,,,,,,
2011-12-22,14.099136681740156,14.124995388261238,14.008633674938352,14.047420501708984,1806600.0,,,,,,,,,,
2011-12-23,14.11206834246593,14.241359430189751,14.092674309403998,14.23489475250244,1010700.0,,,,,,,,,,
2011-12-27,14.241358258979156,14.415899610137467,14.183177397589356,14.36418342590332,1174600.0,,,,,,,,,,
2011-12-28,14.415906269465216,14.415906269465216,14.273687005376887,14.325403213500977,1296400.0,,,,,,,,,,
2011-12-29,14.36418259518715,14.461151513902928,14.325395767507452,14.448222160339355,1140100.0,,,,,,,,,,
2011-12-30,14.42236649258098,14.461154561445897,14.273682594299316,14.273682594299316,1167600.0,,,,,,,,,,
2012-01-03,14.428830669668482,14.48054686001452,14.05388798140689,14.10560417175293,3668000.0,,,,,,,,,,
2012-01-04,14.099135091929645,14.24782017163824,13.995702743530272,13.995702743530272,3501600.0,,,,,,,,,,
2012-01-05,13.924598398595428,14.14439128717284,13.892275008355176,14.112069129943848,2726800.0,,,,,,,,,,
2012-01-06,14.137925469262129,14.137925469262129,13.969847567256371,13.982775688171388,2139600.0,,,,,,,,,,
2012-01-09,14.028027704829164,14.066814531599796,13.96338217153745,14.047420501708984,1394200.0,,,,,,,,,,
2012-01-10,14.312471505587029,14.312471505587029,14.040961149217638,14.060355186462402,1865800.0,,,,,,,,,,
2012-01-11,14.008632095332908,14.07327762133523,13.931057217527954,13.995702743530272,1654900.0,,,,,,,,,,
2012-01-12,14.073284381412735,14.073284381412735,13.937528588296718,14.034496307373049,1982500.0,,,,,,,,,,
