Date,Open,High,Low,Close,Volume,"('Close', 'AIG')","('High', 'AIG')","('Low', 'AIG')","('Open', 'AIG')","('Volume', 'AIG')","('Close', 'AIG')","('High', 'AIG')","('Low', 'AIG')","('Open', 'AIG')","('Volume', 'AIG')"
2019-02-06,36.82054901123047,36.98082056912851,36.65184024521291,36.82054901123047,4817400.0,,,,,,,,,,
2019-02-07,36.46626337232923,36.69401974308376,35.72394666963141,36.128849029541016,6976900.0,,,,,,,,,,
2019-02-08,35.9348330089728,36.0276230020586,35.28530949307714,35.80830383300781,4922200.0,,,,,,,,,,
2019-02-11,35.99388383675731,36.407220238242935,35.87578864143363,36.314430236816406,5160300.0,,,,,,,,,,
2019-02-12,36.62654201434541,37.32668246158409,36.58436561558653,36.97239685058594,3964400.0,,,,,,,,,,
2019-02-13,37.13265753431327,37.60504142792799,37.07360994984293,37.26762390136719,5290400.0,,,,,,,,,,
2019-02-14,35.504625946195006,35.681768709706894,33.741625865983295,33.90189743041992,22229200.0,,,,,,,,,,
2019-02-15,34.31524380944506,35.72395555720269,34.19714859919629,35.69865036010742,16385400.0,,,,,,,,,,
2019-02-19,35.57211422718452,36.356607433811966,35.28531344242242,36.26382064819336,8824000.0,,,,,,,,,,
2019-02-20,36.22162748904165,36.516868591308594,35.77455205896939,36.516868591308594,5647400.0,,,,,,,,,,
2019-02-21,36.44938271726886,36.73618660405855,36.06135487568619,36.28067398071289,5419200.0,,,,,,,,,,
2019-02-22,36.381916255471566,36.55062506205847,36.05293585244616,36.162593841552734,4929500.0,,,,,,,,,,
2019-02-25,36.43252800577219,37.43634367263955,36.32287001256969,36.97239685058594,11727000.0,,,,,,,,,,
2019-02-26,36.80368574108242,37.74001653722451,36.78681453906107,36.99769973754883,7704100.0,,,,,,,,,,
2019-02-27,36.989259590055056,37.02300199141806,36.41565163829406,36.66871643066406,4748300.0,,,,,,,,,,
2019-02-28,36.85428536736524,36.91333294827093,36.35659631555167,36.44095230102539,4908300.0,,,,,,,,,,
2019-03-01,36.677144148353065,36.82898171066184,36.314421440376776,36.46625900268555,5349000.0,,,,,,,,,,
2019-03-04,36.62653863008617,37.07361742560893,35.97701506993828,36.70245742797852,9514400.0,,,,,,,,,,
2019-03-05,36.67714818187492,36.685585390626585,35.96013989489407,36.4156494140625,4588800.0,,,,,,,,,,
2019-03-06,36.33973040127277,36.550615550162654,35.732380142757286,35.8504753112793,5266500.0,,,,,,,,,,
2019-03-07,35.55524038726654,35.79143074422131,35.06598525602905,35.268436431884766,5967000.0,,,,,,,,,,
2019-03-08,34.83823552180179,35.62272874857133,34.67796392305157,35.5974235534668,4195800.0,,,,,,,,,,
2019-03-11,35.8167395483887,36.33973713134756,35.70708156751088,36.12041473388672,3056900.0,,,,,,,,,,
2019-03-12,36.13728744383088,36.63497663687549,36.12041624194853,36.314430236816406,3611600.0,,,,,,,,,,
2019-03-13,36.53373775319382,37.24231185419151,36.42407659458009,36.93863677978516,5940300.0,,,,,,,,,,
2019-03-14,36.94714174271162,37.37201688222055,36.85366869337325,37.17657470703125,4759300.0,,,,,,,,,,
2019-03-15,37.040619641162095,37.49948562987305,37.040619641162095,37.42300796508789,7435900.0,,,,,,,,,,
2019-03-18,37.61844560431362,37.966843092413136,37.55046402539659,37.6269416809082,4745200.0,,,,,,,,,,
2019-03-19,37.8563804851701,38.23876882169517,37.19357619622038,37.27005386352539,5090400.0,,,,,,,,,,
2019-03-20,37.10858608788696,37.39750125759665,36.39479910082246,36.50526428222656,4823800.0,,,,,,,,,,
2019-03-21,36.165373609820506,37.27854441822719,36.12288350197038,36.90465545654297,4711100.0,,,,,,,,,,
2019-03-22,36.53926036938479,36.64972880836528,35.850961507100145,36.21635437011719,5410600.0,,,,,,,,,,
2019-03-25,36.25884993713474,36.46279147024035,35.83397471457704,36.07190704345703,3914800.0,,,,,,,,,,
2019-03-26,36.35231978823416,36.77719497319824,36.24185457405259,36.58175277709961,2958400.0,,,,,,,,,,
2019-03-27,36.60723926233858,36.93014199640661,36.52226229952619,36.65822219848633,3075200.0,,,,,,,,,,
2019-03-28,36.76019698047102,36.96413848112734,36.03791051366277,36.62423706054688,2978300.0,,,,,,,,,,
2019-03-29,36.92165404666195,37.02362318293864,36.41180188219773,36.59025192260742,4308800.0,,,,,,,,,,
2019-04-01,36.98112861145645,37.62693732876993,36.93014243316602,37.38051223754883,3715100.0,,,,,,,,,,
2019-04-02,37.355031335124615,37.6694413551543,36.82818693087894,37.00663375854492,3424000.0,,,,,,,,,,
2019-04-03,37.33802000074663,37.53346214404616,37.12558246565502,37.27853775024414,3490300.0,,,,,,,,,,
2019-04-04,37.29554276867501,37.99233780430743,37.2360605028191,37.89886474609375,3753400.0,,,,,,,,,,
2019-04-05,37.983831124344015,38.49367990123207,37.949840341474285,38.28124237060547,4063900.0,,,,,,,,,,
2019-04-08,38.213272875245,38.36622819195829,37.91585831872907,38.1282958984375,2147000.0,,,,,,,,,,
2019-04-09,37.89035995398551,38.00932445833548,37.473980947220994,37.92435073852539,3397000.0,,,,,,,,,,
2019-04-10,37.8733674909991,38.24725642523706,37.58445228314344,38.13679122924805,1904100.0,,,,,,,,,,
2019-04-11,38.57017073380769,38.93556367078142,38.30675018032006,38.84209060668945,4330300.0,,,,,,,,,,
2019-04-12,39.08851427571417,39.89577771884674,39.06302280369678,39.24996566772461,4937300.0,,,,,,,,,,
2019-04-15,39.23297439772447,39.34344285731545,38.85058931109662,38.9185676574707,3766200.0,,,,,,,,,,
2019-04-16,39.13100866064648,39.844799188126174,39.122512582188506,39.71733856201172,4709600.0,,,,,,,,,,
2019-04-17,39.725826815072246,39.76831368207445,38.76560806142962,39.06302261352539,3650600.0,,,,,,,,,,
2019-04-18,39.00354446591369,39.46240721609934,38.927066800626,39.12250900268555,3729300.0,,,,,,,,,,
2019-04-22,39.08001634423177,39.34343685335056,38.850583382343125,39.0885124206543,2631000.0,,,,,,,,,,
2019-04-23,38.91856643257984,39.13950334480822,38.71462815833564,39.0715217590332,5036400.0,,,,,,,,,,
2019-04-24,38.86757659912109,39.25846092345822,38.77410355601008,38.86757659912109,4050600.0,,,,,,,,,,
2019-04-25,38.64663967637916,38.816590368949946,38.17077838548894,38.40021133422852,6002300.0,,,,,,,,,,
2019-04-26,38.40870283028986,39.1649798546074,38.18776600247669,39.13098907470703,3070600.0,,,,,,,,,,
2019-04-29,39.21598847390858,40.04024428833832,39.15650619580152,39.929779052734375,4449400.0,,,,,,,,,,
2019-04-30,39.93826525498008,40.448114153108406,39.81080140967787,40.42262268066406,5439800.0,,,,,,,,,,
2019-05-01,40.36314441587966,40.61806889019815,39.81080535357245,39.82780075073242,4274000.0,,,,,,,,,,
2019-05-02,39.9552604694244,40.32065336665892,39.5048938367336,39.768314361572266,4753400.0,,,,,,,,,,
2019-05-03,39.85328769349153,40.25266810345614,39.71732778427253,40.031734466552734,6361000.0,,,,,,,,,,
2019-05-06,39.33493952661286,40.031734466552734,39.21597501123872,40.031734466552734,6001600.0,,,,,,,,,,
2019-05-07,43.11633532317008,43.600692776129634,42.4875186212971,42.7424430847168,29260800.0,,,,,,,,,,
2019-05-08,42.52150330448121,44.17001762316696,42.3430565298815,42.453521728515625,11033100.0,,,,,,,,,,
2019-05-09,42.224088247655104,43.26928065359826,41.96066774790921,43.19280624389648,6068200.0,,,,,,,,,,
2019-05-10,42.8953970590388,43.90659880339863,42.57249102006344,43.881107330322266,5779500.0,,,,,,,,,,
2019-05-13,43.32027219489488,43.57519665006198,42.54699951068182,43.09933853149414,5894900.0,,,,,,,,,,
2019-05-14,43.10783870059182,44.07655366710435,43.10783870059182,43.74515151977539,6844000.0,,,,,,,,,,
2019-05-15,43.40525764242359,44.33998190757566,43.175824615550056,44.05956268310547,6163800.0,,,,,,,,,,
2019-05-16,44.15302476341173,45.01127438076803,44.15302476341173,44.3824577331543,5450300.0,,,,,,,,,,
2019-05-17,43.906600779745055,44.77334656029945,43.81313096041096,44.501426696777344,4924400.0,,,,,,,,,,
2019-05-20,44.55240631103516,45.05375909319552,44.32297335226279,44.55240631103516,5713500.0,,,,,,,,,,
2019-05-21,44.84982559234569,44.88381638670772,44.263498976533135,44.61189651489258,4628600.0,,,,,,,,,,
2019-05-22,44.45044235453594,44.92630048000834,44.26349623864873,44.662879943847656,4408600.0,,,,,,,,,,
2019-05-23,44.373970953947776,44.38246703244129,43.78764105012971,44.35697555541992,5085900.0,,,,,,,,,,
2019-05-24,44.57789267759032,44.90079864647022,44.34845974508667,44.83281707763672,3341000.0,,,,,,,,,,
2019-05-28,44.68836480256101,45.07075305502956,44.195508112370455,44.24649429321289,5962400.0,,,,,,,,,,
2019-05-29,44.11903347786576,44.14452819079974,43.49022007885596,43.86410903930664,3947700.0,,,,,,,,,,
2019-05-30,44.0085753003302,44.39945971796357,43.83862456697724,44.13603591918945,3288200.0,,,,,,,,,,
2019-05-31,43.67716674422788,43.75364440093782,43.048350095552685,43.39674758911133,5120800.0,,,,,,,,,,
2019-06-03,43.388261673655954,44.82433885093008,43.26929388082548,44.79034805297852,7097600.0,,,,,,,,,,
2019-06-04,45.18971506907871,45.81003231475212,44.92629134494081,45.7420539855957,6775100.0,,,,,,,,,,
2019-06-05,45.3256896639033,45.64859574631934,44.7733505683133,45.61460494995117,5480300.0,,,,,,,,,,
2019-06-06,45.53812210964838,46.03097563487761,45.35967531128298,45.50413131713867,4764200.0,,,,,,,,,,
2019-06-07,45.47013403549006,45.68257159604775,44.96028518676758,44.96028518676758,5206000.0,,,,,,,,,,
2019-06-10,45.12173902930344,45.50412730749213,45.011273825691234,45.31718444824219,4645800.0,,,,,,,,,,
2019-06-11,45.546626634728256,45.68258658844376,44.832836067336586,45.104759216308594,3587300.0,,,,,,,,,,
2019-06-12,45.1642355667161,45.240713233241486,44.71386564538192,45.00278091430664,2842400.0,,,,,,,,,,
2019-06-13,45.054078818119855,45.69526588879164,45.00278267841752,45.481536865234375,3860400.0,,,,,,,,,,
2019-06-14,45.5413793567902,45.67816579728968,45.1823129122003,45.57557678222656,3206900.0,,,,,,,,,,
2019-06-17,45.6696090007445,45.82349413438667,45.25924973144724,45.30199813842773,2711100.0,,,,,,,,,,
2019-06-18,45.21651489479772,45.780759426381415,45.190868453758654,45.60977554321289,3313800.0,,,,,,,,,,
2019-06-19,45.737999858799256,46.11416167424388,45.65250957477625,45.823490142822266,4029000.0,,,,,,,,,,
2019-06-20,46.1483608484574,46.473229810348734,45.58411647319635,46.379188537597656,5000700.0,,,,,,,,,,
2019-06-21,46.71260640881931,46.7895489738181,45.84914274494001,45.866241455078125,5462500.0,,,,,,,,,,
2019-06-24,45.84913916931117,46.22530097927764,45.4900728069041,45.58411407470703,2745200.0,,,,,,,,,,
2019-06-25,45.50716598378316,45.76364006218495,44.89162558662299,45.079708099365234,5504100.0,,,,,,,,,,
2019-06-26,45.25925687095914,45.2763555841995,44.54112722109475,44.67791366577149,3883400.0,,,,,,,,,,
2019-06-27,44.77195498175931,45.38749561375474,44.65226725025933,45.35329818725586,3878300.0,,,,,,,,,,
2019-06-28,45.49862626046637,45.66960683529892,45.23360115148324,45.54991912841797,5214800.0,,,,,,,,,,
2019-07-01,45.76364995964059,46.139815066479535,45.455879694498016,46.0286750793457,3200800.0,,,,,,,,,,
2019-07-02,46.06287778629709,46.07142551186728,45.43023847298716,45.98593521118164,3374800.0,,,,,,,,,,
2019-07-03,46.16547144591701,47.07168372612626,46.02868499430489,46.87505340576172,2948700.0,,,,,,,,,,
2019-07-05,46.89214396777784,47.01183495404516,46.36209693072047,46.68696594238281,2514000.0,,,,,,,,,,
2019-07-08,46.67841288084518,47.15716702089718,46.49888130129284,46.98618316650391,4378600.0,,,,,,,,,,
2019-07-09,46.74680199661435,47.47347921214835,46.64421300105264,47.46493148803711,3617100.0,,,,,,,,,,
2019-07-10,47.48203354063337,47.87529410234655,47.44783611928989,47.64446640014648,3898300.0,,,,,,,,,,
2019-07-11,47.72995908116632,48.00353192442297,47.25120497484441,47.43073654174805,3389300.0,,,,,,,,,,
2019-07-12,47.74705088092613,48.17450882349931,47.45637934952656,48.10611724853516,2957700.0,,,,,,,,,,
2019-07-15,48.17451286933326,48.29420384275178,47.96933486596406,48.080474853515625,2900700.0,,,,,,,,,,
2019-07-16,48.22581275820267,48.28565661895176,47.892396030816144,47.90094375610352,2250600.0,,,,,,,,,,
2019-07-17,47.8753023183811,47.96079262516546,46.91779718516241,47.33670425415039,3679400.0,,,,,,,,,,
2019-07-18,47.40508976042363,47.68721032617556,47.31104848475781,47.5333251953125,4175600.0,,,,,,,,,,
2019-07-19,47.9351374852034,48.45663674117645,47.71286077115935,47.823997497558594,4852800.0,,,,,,,,,,
2019-07-22,47.678667607283415,47.98643790132117,47.56752760971515,47.772708892822266,2069600.0,,,,,,,,,,
2019-07-23,47.76415214952656,48.12321853637695,47.45638189258207,48.12321853637695,2160300.0,,,,,,,,,,
2019-07-24,47.88384042388039,49.14911888654676,47.875292699417805,49.06362533569336,3909800.0,,,,,,,,,,
2019-07-25,49.22606102468389,49.23460874907233,48.67891208770481,48.79860305786133,2459300.0,,,,,,,,,,
2019-07-26,48.72166885263136,49.01234045039147,48.559232710172274,48.96104431152344,2899300.0,,,,,,,,,,
2019-07-29,48.79860368416232,48.91829139460948,48.17451217469552,48.28565216064453,2565100.0,,,,,,,,,,
2019-07-30,47.96078219856164,48.26855245407039,47.6188177845206,48.14886474609375,1828900.0,,,,,,,,,,
2019-07-31,48.23435584958241,48.67891253047086,47.47348118351688,47.86674499511719,3179200.0,,,,,,,,,,
2019-08-01,47.64447190025373,48.21726735952123,46.36209780304567,46.772457122802734,4706600.0,,,,,,,,,,
2019-08-02,46.6356653546919,46.900690478550615,46.165462225019525,46.44758605957031,2683600.0,,,,,,,,,,
2019-08-05,45.703810532454135,45.94318924034156,44.703560335062605,45.14811706542969,4323200.0,,,,,,,,,,
2019-08-06,45.173758411790544,46.51597617703975,45.05407070195872,46.49032974243164,4247700.0,,,,,,,,,,
2019-08-07,45.57557346452494,46.70406233180815,45.21650704607351,46.5159797668457,4302000.0,,,,,,,,,,
2019-08-08,48.66181093276439,49.14056500559996,47.60171705460426,48.57632064819336,8893700.0,,,,,,,,,,
2019-08-09,48.30275743087929,48.51648644606017,47.74706068691061,48.09757614135742,3987100.0,,,,,,,,,,
2019-08-12,47.73849876871096,47.78979489115271,46.67840173362986,47.08876419067383,3576200.0,,,,,,,,,,
2019-08-13,46.87504701107285,48.30275520117872,46.729709591610856,47.97788619995117,4522200.0,,,,,,,,,,
2019-08-14,47.09731671703094,47.362341818141154,45.25924624097446,45.64395904541016,8548900.0,,,,,,,,,,
2019-08-15,45.755105148228566,46.156916715663776,45.54137614618784,45.94318771362305,4125000.0,,,,,,,,,,
2019-08-16,46.39629497601778,46.78955558099052,46.05432724745698,46.43049240112305,4042200.0,,,,,,,,,,
2019-08-19,47.04603527028596,47.1913727134239,46.61857719002169,46.85795593261719,3319400.0,,,,,,,,,,
2019-08-20,46.738247816275816,46.738247816275816,45.62685786680223,45.67815399169922,3551200.0,,,,,,,,,,
2019-08-21,46.12272404207072,46.12272404207072,45.57557826230409,45.90044403076172,2464800.0,,,,,,,,,,
2019-08-22,46.14836291403071,46.43903446952368,45.81494621298639,45.95173263549805,2326600.0,,,,,,,,,,
2019-08-23,45.74655368568141,46.44758780542416,44.583870666128455,44.874542236328125,3712200.0,,,,,,,,,,
2019-08-26,45.06262690616653,45.4045946511041,44.8147004541491,45.37894821166992,2212600.0,,,,,,,,,,
2019-08-27,45.541368833301696,45.7123526597274,44.626609112356206,45.08826446533203,2747800.0,,,,,,,,,,
2019-08-28,44.90873123687839,45.27634533521577,44.71210097099369,44.84033966064453,2481500.0,,,,,,,,,,
2019-08-29,45.2934527721515,45.46443663755094,44.79760314986368,44.84889602661133,2921100.0,,,,,,,,,,
2019-08-30,45.20796347340594,45.20796347340594,44.28465253650485,44.48983383178711,4565000.0,,,,,,,,,,
2019-09-03,44.24189555213592,44.87453472058294,44.156405271026,44.79759216308594,2897700.0,,,,,,,,,,
2019-09-04,45.27634620720352,46.524522664029874,45.06261722783275,46.50742721557617,3846900.0,,,,,,,,,,
2019-09-05,47.1486186616219,47.75560823837094,46.69551096438686,46.74680709838867,3124000.0,,,,,,,,,,
2019-09-06,46.68696522725949,47.34525096603995,46.61857037901151,46.89214324951172,1901200.0,,,,,,,,,,
2019-09-09,47.088778593829446,47.422195338571264,46.76390957481993,47.37089920043945,2898500.0,,,,,,,,,,
2019-09-10,47.39654550629879,47.85820096445576,47.22556490216301,47.44784164428711,3170500.0,,,,,,,,,,
2019-09-11,47.43073213703334,48.41388669329135,46.823742651254335,48.38823699951172,3093900.0,,,,,,,,,,
2019-09-12,47.99498879523337,48.82425844655427,47.90094750348612,48.5250358581543,3263600.0,,,,,,,,,,
2019-09-13,48.79860259361485,49.12346829721264,48.55067619251751,48.97813415527344,3324700.0,,,,,,,,,,
2019-09-16,48.33335246964283,48.72882200722339,48.084033434382114,48.4193229675293,2793600.0,,,,,,,,,,
2019-09-17,48.29895681438146,49.13288431196322,48.23017780117049,49.07270431518555,4317400.0,,,,,,,,,,
2019-09-18,48.72022511212028,49.57994324669433,48.522490334715975,49.56275177001953,4292100.0,,,,,,,,,,
2019-09-19,49.6917101630141,50.43106832276653,49.49397537510245,49.76908493041992,4671800.0,,,,,,,,,,
2019-09-20,50.05277987344866,50.16454084516037,49.253241921177874,49.39079666137695,6534700.0,,,,,,,,,,
2019-09-23,49.08990416689844,49.63152750989795,48.96954415280175,49.26184844970703,2752500.0,,,,,,,,,,
2019-09-24,49.45958250806985,49.605736294179984,48.84918342855924,49.00393295288086,3592400.0,,,,,,,,,,
2019-09-25,48.90076059706863,49.2016605842511,48.51388684243124,48.599857330322266,3355300.0,,,,,,,,,,
2019-09-26,48.6600447799289,48.6600447799289,47.74874566229075,48.04104995727539,3206200.0,,,,,,,,,,
2019-09-27,48.33334924716208,48.59985974057988,48.015251211149,48.28176498413086,3496300.0,,,,,,,,,,
2019-09-30,48.40212482899719,48.45370909186217,47.75733630122308,47.88629531860352,3424500.0,,,,,,,,,,
2019-10-01,48.08403954273238,48.13562381575582,46.63111695466799,46.74287796020508,3643000.0,,,,,,,,,,
2019-10-02,46.50215581534535,46.63971059097486,45.822977675865154,45.96913146972656,3492000.0,,,,,,,,,,
2019-10-03,45.728406897625405,46.20125450046569,45.31574258206299,45.745601654052734,3702700.0,,,,,,,,,,
2019-10-04,45.72840086629981,46.880423158469455,45.72840086629981,46.79445266723633,3298100.0,,,,,,,,,,
2019-10-07,46.61391562513897,46.67409562873284,46.08948706848018,46.10668182373047,2592200.0,,,,,,,,,,
2019-10-08,45.49627285930282,45.633830881254674,45.04062339006043,45.06641387939453,3763600.0,,,,,,,,,,
2019-10-09,45.36731728484561,45.8745510140169,45.2555530314177,45.59944152832031,2943600.0,,,,,,,,,,
2019-10-10,45.68541423679299,46.81164600339,45.55645850384958,46.476356506347656,3962000.0,,,,,,,,,,
2019-10-11,47.189922869388695,47.83471140182792,46.70848286408841,46.78585433959961,4531400.0,,,,,,,,,,
2019-10-14,46.34740139494969,46.72567616814628,46.10668138287589,46.605316162109375,1980600.0,,,,,,,,,,
2019-10-15,46.7256642440119,47.2672874125229,46.67408327148166,47.00937271118164,2215500.0,,,,,,,,,,
2019-10-16,46.74286202113808,46.906210523562336,46.166852593500224,46.717071533203125,3429200.0,,,,,,,,,,
2019-10-17,47.03517124156358,47.12974074679376,46.35599323087766,46.476356506347656,2494600.0,,,,,,,,,,
2019-10-18,46.33880300213863,46.66549349135939,46.30441349393729,46.39898300170898,2344000.0,,,,,,,,,,
2019-10-21,46.86323164408886,47.18132969868324,46.80305164015246,46.89762115478516,2069600.0,,,,,,,,,,
2019-10-22,46.67408838627007,46.67408838627007,45.70260618254248,45.77138519287109,3381800.0,,,,,,,,,,
2019-10-23,45.61663313105338,45.82296359129575,45.28993940951219,45.69400787353516,2669900.0,,,,,,,,,,
2019-10-24,45.88314924925869,46.063692523724335,45.3243345108157,45.47908401489258,1665700.0,,,,,,,,,,
2019-10-25,45.32433644429577,45.487681692427714,44.9976426684678,45.39311218261719,2084400.0,,,,,,,,,,
2019-10-28,45.59084494514728,45.831568217651096,45.16098594086096,45.17818069458008,3817200.0,,,,,,,,,,
2019-10-29,45.00623887045392,45.289947402813794,44.026160812418205,44.79130935668945,7845800.0,,,,,,,,,,
2019-10-30,44.868683561641184,45.47908586570256,44.44742355639367,45.229766845703125,3961400.0,,,,,,,,,,
2019-10-31,45.01482552765092,45.58223915700941,44.619356118005385,45.53065490722656,5172400.0,,,,,,,,,,
2019-11-01,44.69673925515283,46.33020145058197,44.36144648787958,46.21843719482422,5378700.0,,,,,,,,,,
2019-11-04,46.49354905651126,47.61977749016886,46.36459005011571,47.224308013916016,4657800.0,,,,,,,,,,
2019-11-05,47.47363526572824,47.47363526572824,46.64830338449409,47.12115097045898,4342400.0,,,,,,,,,,
2019-11-06,47.1985240167291,47.77453355751616,46.9492049858373,47.73154830932617,3733100.0,,,,,,,,,,
2019-11-07,47.894894226383656,48.427921805913634,47.75733946253559,47.79172897338867,3280800.0,,,,,,,,,,
2019-11-08,47.8347054450766,48.09262017002192,47.31887599518596,48.06682968139648,2750600.0,,,,,,,,,,
2019-11-11,47.65418176331493,48.1786104084779,47.53382173581486,47.62839126586914,2568800.0,,,,,,,,,,
2019-11-12,47.56820621834562,47.94648101896807,47.32748290925458,47.63698196411133,3162700.0,,,,,,,,,,
2019-11-13,47.38765891000489,47.47363268439847,47.009384141365615,47.04377365112305,2673600.0,,,,,,,,,,
2019-11-14,47.043756891089465,47.25868633115539,46.32159384128544,46.58810424804688,3468900.0,,,,,,,,,,
2019-11-15,46.82883046932774,47.21570086273135,46.14105359313644,46.36458206176758,3404100.0,,,,,,,,,,
2019-11-18,46.12387857917536,46.56233337859664,45.994919548987966,46.55373764038086,2398600.0,,,,,,,,,,
2019-11-19,46.63110519470323,46.699880928491815,45.91753768920898,45.91753768920898,3394500.0,,,,,,,,,,
2019-11-20,45.87455419506285,45.92613517748035,45.25555616954091,45.50487518310547,5093400.0,,,,,,,,,,
2019-11-21,45.53066806721969,45.56505757701473,44.87728377893488,44.88587951660156,4337600.0,,,,,,,,,,
2019-11-22,44.997635312282256,45.84875748187197,44.903065817931896,45.82296371459961,4522500.0,,,,,,,,,,
2019-11-25,45.86595208303672,46.19264582774471,45.73699635613151,45.8315658569336,3072800.0,,,,,,,,,,
2019-11-26,45.83157545323917,46.19265549965394,45.50488164012739,45.711212158203125,7197500.0,,,,,,,,,,
2019-11-27,45.72840043810419,45.9003446985244,45.35872142604813,45.47048568725586,3770800.0,,,,,,,,,,
2019-11-29,45.42750801610969,45.71121330547546,45.21257847464051,45.27275848388672,2865500.0,,,,,,,,,,
2019-12-02,45.34153345674384,45.36732394995321,44.41303634643555,44.41303634643555,4180800.0,,,,,,,,,,
2019-12-03,44.01756928691886,44.17231881400239,43.27821116408962,43.99177551269531,5785600.0,,,,,,,,,,
2019-12-04,44.2496845378148,44.55918352875458,43.93158653070236,43.940185546875,4212900.0,,,,,,,,,,
2019-12-05,44.008973413204096,44.29268199298157,43.80264288206108,43.96598815917969,3131300.0,,,,,,,,,,
2019-12-06,44.47321954780037,44.80850910188556,43.974584725704695,44.5849838256836,6731900.0,,,,,,,,,,
2019-12-09,44.46461735364464,45.160986855775285,44.27547833846644,44.34425735473633,3701100.0,,,,,,,,,,
2019-12-10,44.3184518847145,44.57636656851454,43.879997250210735,43.91438674926758,4634300.0,,,,,,,,,,
2019-12-11,43.96629766421664,44.03551026435349,43.490472589110254,43.61159133911133,4413100.0,,,,,,,,,,
2019-12-12,43.6289059295362,44.48539062926779,43.49048399320385,44.147987365722656,6080200.0,,,,,,,,,,
2019-12-13,44.25180009406953,45.01311898712724,44.22584371572885,44.641109466552734,5316800.0,,,,,,,,,,
2019-12-16,44.98717394445713,45.25536790028912,44.770889454339546,44.90066146850586,5857000.0,,,,,,,,,,
2019-12-17,44.84010252664493,45.3159277496453,44.74493682199696,44.80549621582031,3258500.0,,,,,,,,,,
2019-12-18,44.77088458621583,45.28996598596039,44.61515950624465,44.96121597290039,5090000.0,,,,,,,,,,
2019-12-19,44.77087635855892,45.05637338611925,44.51133570638307,44.92660140991211,4493900.0,,,,,,,,,,
2019-12-20,45.07368179151305,45.15154433196877,44.56325031524535,44.58920669555664,7345400.0,,,,,,,,,,
2019-12-23,44.58920141504216,44.64110756903956,43.87113548251709,44.096073150634766,4175000.0,,,,,,,,,,
2019-12-24,43.940356868670406,44.51134777841245,43.940356868670406,44.070125579833984,1138600.0,,,,,,,,,,
2019-12-26,44.16527959171932,44.28639834350971,43.75001388547863,43.793270111083984,2811100.0,,,,,,,,,,
2019-12-27,43.91440035002731,44.19124752684407,43.75867855716192,44.182594299316406,2374800.0,,,,,,,,,,
2019-12-30,44.31235972528263,44.32100965128555,43.93169697637752,44.12202835083008,2706300.0,,,,,,,,,,
2019-12-31,44.12201947524393,44.442119476781954,44.01820388289829,44.40751647949219,2912500.0,,,,,,,,,,
2020-01-02,44.67571776894111,44.87469907717861,44.32966461123028,44.77953338623047,3104600.0,,,,,,,,,,
2020-01-03,44.32101046753976,44.52864499806096,44.07011970572964,44.43347930908203,2358800.0,,,,,,,,,,
2020-01-06,44.2345062194456,44.67572514091039,44.15664366857069,44.46809387207031,2699700.0,,,,,,,,,,
2020-01-07,44.424824827933534,44.49403743623205,43.87979038865741,44.217193603515625,4580100.0,,,,,,,,,,
2020-01-08,44.21720090167356,45.20345763103976,44.21720090167356,44.73628234863281,4832100.0,,,,,,,,,,
2020-01-09,45.04772629821182,45.238057675849454,44.69301992185736,45.22940444946289,3219800.0,,,,,,,,,,
2020-01-10,45.24671018076046,45.540857190129,44.883353857549416,45.01312255859375,5483000.0,,,,,,,,,,
2020-01-13,45.0650412733972,45.523563385009766,44.83145360326256,45.523563385009766,6039500.0,,,,,,,,,,
2020-01-14,45.48029998924206,45.93882202873767,45.14289672997253,45.28131866455078,5277000.0,,,,,,,,,,
2020-01-15,44.99581816265903,45.27266531110202,44.46808684593446,44.796836853027344,4095000.0,,,,,,,,,,
2020-01-16,45.09098378071661,45.48894969956977,45.09098378071661,45.29861831665039,3822200.0,,,,,,,,,,
2020-01-17,45.44568947117238,45.92151792118624,45.44568947117238,45.76579284667969,5818600.0,,,,,,,,,,
2020-01-21,45.46299384049778,45.59276583947221,44.62381236124397,44.7016716003418,4215100.0,,,,,,,,,,
2020-01-22,44.86605540610267,45.36783370982539,44.67572399767021,45.21210861206055,4341500.0,,,,,,,,,,
2020-01-23,44.744926883461375,44.94390817614693,44.3383110721864,44.64976119995117,3307100.0,,,,,,,,,,
2020-01-24,44.7016661946118,44.7016661946118,43.6894566058773,44.17393493652344,3227100.0,,,,,,,,,,
2020-01-27,43.34340549745997,43.55104003611631,43.16172733878507,43.369361877441406,3634700.0,,,,,,,,,,
2020-01-28,43.60294141421343,44.0614633392856,43.50777573914447,43.61159133911133,4131900.0,,,,,,,,,,
2020-01-29,43.76732310012444,43.99225748458208,43.54238871566681,43.559688568115234,2964400.0,,,,,,,,,,
2020-01-30,43.25689413590302,44.42482895747676,43.17903159444883,44.38157272338867,2979300.0,,,,,,,,,,
2020-01-31,43.90574192790374,44.25179835679057,43.204979144515306,43.4818229675293,5736100.0,,,,,,,,,,
2020-02-03,43.70676457458962,44.45078365356932,43.62890203608619,44.26045227050781,2916600.0,,,,,,,,,,
2020-02-04,44.80549345134494,45.05638423898439,43.75867736528423,43.81923675537109,3441100.0,,,,,,,,,,
2020-02-05,44.450781225196806,45.54950663061501,44.35561553886501,45.40243148803711,4408400.0,,,,,,,,,,
