Date,Open,High,Low,Close,Volume,"('Close', 'SBUX')","('High', 'SBUX')","('Low', 'SBUX')","('Open', 'SBUX')","('Volume', 'SBUX')"
2020-10-20,79.434226069124,80.36579651964048,78.86095299710678,79.28195190429688,4939700.0,,,,,
2020-10-21,79.1655027769364,79.864185753088,78.99531681534614,79.06697082519531,4119200.0,,,,,
2020-10-22,78.84304720209113,80.06125438689301,78.55641061942923,80.04334259033203,4257800.0,,,,,
2020-10-23,80.43745095999093,81.47650575758936,80.11498402840262,81.33319091796875,7811500.0,,,,,
2020-10-26,80.64349226713911,81.62880515889101,79.40737320300916,80.31207275390625,7756400.0,,,,,
2020-10-27,80.15082066958483,80.93011011979814,79.87313661396433,80.66139221191406,8027500.0,,,,,
2020-10-28,79.4073479128551,79.67606579741047,77.58003759527395,78.08164978027344,12738800.0,,,,,
2020-10-29,78.08165855146888,79.81939643607129,77.58004631012147,79.0938491821289,8440000.0,,,,,
2020-10-30,78.60119785267987,79.17447099970381,76.7022262819412,77.89356231689453,11400700.0,,,,,
2020-11-02,78.4130710012736,78.61908734951322,76.54097107249,77.00675964355469,8904900.0,,,,,
2020-11-03,77.73231935771237,79.77460554969814,77.19487670202467,79.1744613647461,6910400.0,,,,,
2020-11-04,79.63128924239233,81.77210734609994,79.48796755871875,80.42849731445312,10509400.0,,,,,
2020-11-05,81.23466044817656,81.65565932948891,80.52702504847441,81.17195892333984,6169700.0,,,,,
2020-11-06,80.75096725317205,81.69149020971241,80.41954097289347,81.19883728027344,6626100.0,,,,,
2020-11-09,87.17341265139993,87.46900847840833,85.6685692449387,85.883544921875,16225800.0,,,,,
2020-11-10,84.36261102654763,85.73955464539105,83.82263407922187,84.52460479736328,10474700.0,,,,,
2020-11-11,84.69560318355474,86.24354219023962,84.61460286213628,85.5325698852539,8296500.0,,,,,
2020-11-12,85.19059345020119,85.28058847476193,83.39066549426553,84.17362976074219,7058400.0,,,,,
2020-11-13,84.9385840893911,86.0275395034139,84.32660840828466,86.00054168701172,5516100.0,,,,,
2020-11-16,87.10749662691613,88.02545667759239,86.41452065903036,87.99845886230469,9371300.0,,,,,
2020-11-17,87.48550076813349,88.89844399209298,87.12551379015683,88.7364501953125,8722300.0,,,,,
2020-11-18,88.76342377139058,89.39340252731647,88.1154556274414,88.1154556274414,6039500.0,,,,,
2020-11-19,87.51249128722279,88.12446703886127,87.17050746308185,87.98047637939453,4252300.0,,,,,
2020-11-20,87.67447782899893,87.78247596431382,87.2514937150732,87.30549621582031,4609700.0,,,,,
2020-11-23,87.8544699872429,88.07045938005493,86.77450929082477,87.18849182128906,4803200.0,,,,,
2020-11-24,87.75548125183902,88.84443673995226,87.65648467417603,88.4664535522461,6319900.0,,,,,
2020-11-25,88.64643384063888,88.6824332163938,88.14245631242771,88.3764419555664,4027100.0,,,,,
2020-11-27,88.62846487151917,89.07844690772144,88.44846793732967,88.79045867919922,2169700.0,,,,,
2020-11-30,88.37644077713202,88.45744108804523,87.26048760832533,88.21444702148438,5197300.0,,,,,
2020-12-01,89.096411474665,89.33040397278502,88.421438660463,88.93441772460938,4970000.0,,,,,
2020-12-02,88.65544732534785,89.1324271024417,88.38545540396126,89.01543426513672,3377900.0,,,,,
2020-12-03,89.114433603998,90.89636537201432,89.06943952302709,90.09539794921876,6264100.0,,,,,
2020-12-04,91.21135015969936,92.6422964921987,90.95936133792095,92.0483169555664,6952700.0,,,,,
2020-12-07,91.80533503011436,91.99432665742832,90.61738275401156,91.2653579711914,4514800.0,,,,,
2020-12-08,90.32936092047224,91.40931463647355,90.00537343243619,91.0853271484375,3911300.0,,,,,
2020-12-09,91.74232187351484,91.9853091046286,90.08638473232982,90.35637664794922,6629900.0,,,,,
2020-12-10,93.1552612683757,95.47716281379574,92.47128681079724,94.8471908569336,12939200.0,,,,,
2020-12-11,93.96521835654605,94.29820054941992,92.09329211019156,92.6962661743164,6262600.0,,,,,
2020-12-14,93.44323635758148,94.2352019734442,92.92125574281408,92.9842529296875,5156200.0,,,,,
2020-12-15,93.81224301691736,94.37022315434524,93.39826041154062,93.75824737548828,5195200.0,,,,,
2020-12-16,93.68624171315604,94.31622057023635,92.44429398844645,92.93927001953124,6409300.0,,,,,
2020-12-17,93.19126810237498,93.63224850745824,92.34529980732634,92.8852767944336,4535700.0,,,,,
2020-12-18,92.99327364762075,93.69524440773516,92.65128296312828,92.94827270507812,10215000.0,,,,,
2020-12-21,91.09432665983148,92.83125687256592,90.0143661019356,92.64226531982422,7175900.0,,,,,
2020-12-22,91.90430812915328,92.84926602413636,91.6973134286261,92.16529846191406,4302700.0,,,,,
2020-12-23,92.05731363914192,92.4173005938236,91.76932544863256,91.8503189086914,3817300.0,,,,,
2020-12-24,92.06632640077352,92.12032204738114,91.50834620983142,91.80533599853516,1949200.0,,,,,
2020-12-28,92.62427470321602,93.93822105642772,92.07529622374126,93.9022216796875,5055200.0,,,,,
2020-12-29,94.39720011361004,95.19816732663804,94.01921697477904,95.06317138671876,4780900.0,,,,,
2020-12-30,95.38717502945563,95.95415669977784,95.19818342807486,95.36917877197266,3654100.0,,,,,
2020-12-31,95.39616959905317,96.4221278548807,95.05418580250377,96.27813720703124,3566300.0,,,,,
2021-01-04,96.89011787062584,96.97111132677983,91.92231324112134,92.7862777709961,8041500.0,,,,,
2021-01-05,92.62426963284638,93.830224656001,92.5162783747164,93.09225463867188,5721900.0,,,,,
2021-01-06,92.68727407320866,94.68519489905763,92.6152821842162,93.7672348022461,5017200.0,,,,,
2021-01-07,94.03722692262,94.17222288219696,92.65128167891068,93.01126861572266,5057000.0,,,,,
2021-01-08,93.47023469597244,95.18016717722554,93.07424845272816,95.0991668701172,5869700.0,,,,,
2021-01-11,94.58620479065848,95.0721861220073,93.83923310361234,94.13622283935548,4257400.0,,,,,
2021-01-12,93.60524572071624,93.88423232824448,92.07530299455802,92.53428649902344,4332600.0,,,,,
2021-01-13,92.08429568921106,93.03825511949366,91.3373240877511,92.59727478027344,4804500.0,,,,,
2021-01-14,93.41626242342842,93.76724782089714,91.53533416395078,91.63433074951172,4528300.0,,,,,
2021-01-15,91.23833011221332,92.41728739203664,91.085337909837,92.09329986572266,5522900.0,,,,,
2021-01-19,92.51628775368484,93.23625472352754,91.20233447301771,92.28229522705078,6519600.0,,,,,
2021-01-20,92.16531596312984,95.26118743489204,91.97631748206533,94.9102020263672,5844300.0,,,,,
2021-01-21,94.91018315403846,94.9371809699135,94.00121777789788,94.11821746826172,5731500.0,,,,,
2021-01-22,93.7402421322979,94.01922874118154,92.75027635978256,93.51525115966795,5231600.0,,,,,
2021-01-25,93.37126452811547,93.55125458073368,91.94931976741849,93.1012725830078,5009000.0,,,,,
2021-01-26,93.05625478019137,94.68518699951896,92.91225728186168,94.21720886230467,7195300.0,,,,,
2021-01-27,91.32831421060293,91.59829918585928,87.05348687368873,88.0794448852539,18139500.0,,,,,
2021-01-28,89.0424313574925,90.4733706770982,88.28645810348632,88.33145904541016,8868200.0,,,,,
2021-01-29,87.64748425338635,88.00747118901137,86.32453621301774,87.12550354003906,8203000.0,,,,,
2021-02-01,87.28750612826835,89.65441583423943,87.22450892313871,88.71845245361328,7206300.0,,,,,
2021-02-02,89.1414409972762,92.22831793219862,88.89844686117291,91.4813461303711,6917700.0,,,,,
2021-02-03,91.1213547870223,92.3813057573135,90.7253684307701,90.91436004638672,3934800.0,,,,,
2021-02-04,91.22033095714302,93.81222421908544,90.99534000803132,93.27224731445312,6926800.0,,,,,
2021-02-05,94.57719189656932,96.78210731346212,94.298205317368,95.8281478881836,8072100.0,,,,,
2021-02-08,95.77415575242482,95.87315232985333,94.802193101043,95.63016510009766,4836600.0,,,,,
2021-02-09,95.3961764537724,96.1431481625672,94.69420568789003,95.59416961669922,4095200.0,,,,,
2021-02-10,96.09815372370797,96.20615187429928,94.43322171596208,95.27919006347656,4293200.0,,,,,
2021-02-11,95.50417228689584,95.6031688659646,94.52320805780892,95.27017974853516,2976000.0,,,,,
2021-02-12,95.16216897271453,95.34216584993123,94.244208930535,94.76618957519533,3169800.0,,,,,
2021-02-16,94.38820811786113,95.92714551005577,94.22621434677856,95.53116607666016,4928100.0,,,,,
2021-02-17,94.99791325555329,95.31424019391368,94.13027069801758,94.39237213134766,5733800.0,,,,,
2021-02-18,93.79586516770266,95.20578347940912,93.46146535528572,94.8713836669922,4098700.0,,,,,
2021-02-19,94.67255852923404,95.1515689392904,93.28975281102268,93.42532348632812,4128900.0,,,,,
2021-02-22,93.0818593987978,93.0818593987978,91.96115535758712,92.015380859375,5211800.0,,,,,
2021-02-23,93.39820785801923,93.39820785801923,90.3162693100715,91.61773681640624,8740300.0,,,,,
2021-02-24,91.42792019047208,94.45563254755326,90.9217902203244,94.338134765625,7542700.0,,,,,
2021-02-25,93.9947193707132,95.5944341567914,93.19034203542368,93.51570892333984,7534000.0,,,,,
2021-02-26,94.13026319309672,98.9474928409734,93.70547838313328,97.6369857788086,15122900.0,,,,,
2021-03-01,98.15218532726728,99.84228531551688,96.2903688909347,96.588623046875,7930300.0,,,,,
2021-03-02,96.98625120481192,97.83582081612032,95.63959841944325,96.88683319091795,5016800.0,,,,,
2021-03-03,96.65187817277555,97.57374640759544,95.910766252105,96.00114440917967,5313400.0,,,,,
2021-03-04,96.03728955547189,96.85973968469476,93.85913959429443,94.79908752441406,7211800.0,,,,,
2021-03-05,95.8565185892987,95.8565185892987,92.864958625038,95.07925415039062,5559900.0,,,,,
2021-03-08,94.7177443585661,96.60667310931144,94.2025813451437,94.92561340332033,5119500.0,,,,,
2021-03-09,96.0553793260452,97.58279584312972,95.648674131696,96.29940795898438,5510900.0,,,,,
2021-03-10,96.9049333561103,98.576953285252,96.66994464694216,97.41105651855467,6077000.0,,,,,
2021-03-11,97.9804560573498,98.12505972604468,96.94109003792364,96.9953155517578,4670700.0,,,,,
2021-03-12,97.08569176303054,97.6008548203757,96.3265070029055,97.43817138671876,3356000.0,,,,,
2021-03-15,97.5104817031593,98.46850258672012,96.76032989281076,98.4233169555664,7107300.0,,,,,
2021-03-16,99.93262844401036,101.53234280927124,99.31804747244033,100.62854766845705,11376200.0,,,,,
2021-03-17,100.60145369897285,100.73702437448684,98.4504233446026,99.8332290649414,10128400.0,,,,,
2021-03-18,98.76675327709616,99.66150872958526,97.15799868126749,97.2664566040039,7813400.0,,,,,
2021-03-19,97.92621132807172,98.37810894093352,95.64865039322876,96.10958099365234,21452000.0,,,,,
2021-03-22,96.16383631833342,97.98950007549206,95.80231676278768,97.22127532958984,7605100.0,,,,,
2021-03-23,97.37491246496492,97.56470866761664,95.50405630121335,96.02825927734376,5657800.0,,,,,
2021-03-24,96.37168012001646,96.95914838169756,94.84427091413784,94.8713836669922,5731300.0,,,,,
2021-03-25,94.9075451263433,97.33874976225434,94.04893546547194,97.02242279052734,8149000.0,,,,,
2021-03-26,96.93205868066458,99.4174960827329,96.86879327715567,99.32711791992188,6167600.0,,,,,
2021-03-29,98.52271354329952,99.64341762487358,96.33552398848236,98.63116455078124,5167100.0,,,,,
2021-03-30,97.9894791927053,99.8241824439926,97.8629484095414,99.6614990234375,4552900.0,,,,,
2021-03-31,99.7157333593802,100.88163008004784,98.6854073077038,98.75770568847656,6478400.0,,,,,
2021-04-01,99.47170538913856,99.47170538913856,97.79064563227269,98.85712432861328,5793000.0,,,,,
2021-04-05,99.33613388033912,100.63759428127534,99.29998124483949,100.33934020996094,6913100.0,,,,,
2021-04-06,100.66471334647784,102.8699759823712,100.41165177752168,102.26443481445312,6745200.0,,,,,
2021-04-07,102.0475289386038,102.81575355176754,101.81254023379002,102.30059051513672,5629600.0,,,,,
2021-04-08,102.71632415943203,102.99649846026476,101.83964172667292,102.16500854492188,5011300.0,,,,,
2021-04-09,102.04751276952456,102.37287267679274,101.19794312970905,102.29153442382812,4114300.0,,,,,
2021-04-12,102.14694750078054,102.9332519382272,101.92099866310852,102.86094665527344,4707800.0,,,,,
2021-04-13,102.83383486845622,104.47874214641487,102.7434567116168,104.26183319091795,4607400.0,,,,,
2021-04-14,104.13529545769948,105.05716362873102,103.6833978081836,104.08106994628906,3994600.0,,,,,
2021-04-15,104.02682710538514,105.64462135583346,103.73761291452014,105.43675231933594,5079100.0,,,,,
2021-04-16,106.4851534170969,107.09973444754904,105.6898160993278,106.9551239013672,5777900.0,,,,,
2021-04-19,106.8014789147656,107.53355772788449,105.7801928040379,106.28631591796876,4889700.0,,,,,
2021-04-20,105.70790291710904,105.97904427926952,104.25279185736449,105.08428192138672,5662400.0,,,,,
2021-04-21,104.92158779673638,105.9790334851306,104.71371874960823,105.5090560913086,4397400.0,,,,,
2021-04-22,105.6265616576099,105.6355946461248,104.14433788266258,104.76795196533205,5744900.0,,,,,
2021-04-23,104.85833738706596,106.62978240715064,104.69565394217705,106.25018310546876,4555800.0,,,,,
2021-04-26,105.69886004278432,105.9700013972744,103.99068743756564,104.76795196533205,5924900.0,,,,,
2021-04-27,104.54199768325228,105.1927313837642,104.18047819458891,104.97582244873048,7260900.0,,,,,
2021-04-28,102.5265338722854,103.16822766298394,100.87258693399188,101.58658599853516,14793500.0,,,,,
2021-04-29,102.31866313461924,104.07202818971896,101.91195801553836,103.60205078125,8936600.0,,,,,
2021-04-30,103.03266712349296,103.89126992469096,102.57172957669908,103.47552490234376,6478700.0,,,,,
2021-05-03,104.09914604603848,105.5090645497131,104.05395352152128,104.58719635009766,5049800.0,,,,,
2021-05-04,104.07204339577784,104.29799224948322,102.61693222628227,103.13209533691406,6265100.0,,,,,
2021-05-05,103.22246510197364,103.82800632574332,102.27348413085952,102.5626983642578,4677700.0,,,,,
2021-05-06,102.71632831028008,103.76472718168552,102.21923818025356,103.7014617919922,4113300.0,,,,,
2021-05-07,104.03588447980636,104.69565123142064,103.24958003396674,103.33995819091795,4867500.0,,,,,
2021-05-10,103.5478318274467,104.92159771025864,103.2224649534155,103.3038101196289,5759500.0,,,,,
2021-05-11,102.418085346212,102.75249209682818,101.3787193495395,102.62596130371094,7775400.0,,,,,
2021-05-12,101.50988100980562,101.98172150383638,99.41380211459092,99.62250518798828,7965300.0,,,,,
2021-05-13,99.95821844648518,100.88375442935462,99.0508272416602,100.25765228271484,7999400.0,,,,,
2021-05-14,100.72950162025376,101.25578326831796,100.03988235226316,100.9019012451172,6836300.0,,,,,
2021-05-17,100.92007302387437,100.96543844034966,99.65879952660028,100.70230102539062,4521200.0,,,,,
2021-05-18,101.05618626316264,101.81839174299375,100.72952479385012,100.78396606445312,5177300.0,,,,,
2021-05-19,99.45010134477394,99.75861803706312,98.79677839437086,99.51361846923828,5997400.0,,,,,
2021-05-20,99.79491348609923,101.34655201571834,99.69509987400262,101.0924835205078,5345500.0,,,,,
2021-05-21,101.29208940635144,101.8274538789374,100.33025683341096,100.64784240722656,5146500.0,,,,,
2021-05-24,101.4463620418945,102.56244959538182,101.19228663281773,102.09967803955078,5476100.0,,,,,
2021-05-25,102.46260715527411,102.67131016614933,101.79113964163037,102.199462890625,5391800.0,,,,,
2021-05-26,102.80743147384833,103.32464420983548,102.1994740745141,102.39910125732422,3841600.0,,,,,
2021-05-27,102.96168173129897,103.52425985101412,102.31743480278436,102.99797821044922,7378400.0,,,,,
2021-05-28,103.760200019928,103.760200019928,102.58059541258793,103.33372497558594,4239800.0,,,,,
2021-06-01,103.9507378992582,104.00518608101532,102.62594752393062,102.84371948242188,4306900.0,,,,,
2021-06-02,103.17944892517195,103.17944892517195,102.30835423427344,102.5352020263672,5045000.0,,,,,
2021-06-03,101.63690820113976,101.84560433720549,99.9491597172281,100.82933044433594,5723900.0,,,,,
2021-06-04,101.28301356544031,101.69133685778692,100.76580083113991,101.61874389648438,4477500.0,,,,,
2021-06-07,101.6096802993004,101.88189353419756,100.71135793245504,101.0198745727539,4009000.0,,,,,
2021-06-08,101.06523415139186,101.61874336344007,100.59339375109204,101.19226837158205,4669800.0,,,,,
2021-06-09,101.39189585415406,101.80022606841862,101.0198690433041,101.07431030273438,3669400.0,,,,,
2021-06-10,101.44634780910386,102.01800182291844,101.11968639468236,101.81837463378906,3833200.0,,,,,
2021-06-11,101.88189498129022,102.38096296995954,101.80023308651502,102.1359634399414,3231200.0,,,,,
2021-06-14,102.33558120750946,102.74391141230592,101.17412154762256,102.03614044189452,4222400.0,,,,,
2021-06-15,102.04522024850723,102.0815167296415,101.22856673010092,101.52800750732422,3487300.0,,,,,
2021-06-16,102.00892882018134,102.14503890046532,99.99451901594796,101.0470962524414,4822000.0,,,,,
2021-06-17,100.72042827074593,101.58244718500586,100.45728397875652,101.07431030273438,4008500.0,,,,,
2021-06-18,100.48450499058193,100.49358084147008,99.14156981865888,99.5408172607422,7024400.0,,,,,
2021-06-21,99.81304374131147,101.05617232376883,99.5226788000688,100.6932144165039,5628500.0,,,,,
2021-06-22,100.78393522608704,101.86373291495984,100.3574602759324,101.49169921875,3583500.0,,,,,
2021-06-23,100.9744853594016,101.60058746384098,100.8474511531161,101.22855377197266,3552100.0,,,,,
2021-06-24,101.42819256519957,102.45354910577193,101.42819256519957,101.61874389648438,3840000.0,,,,,
2021-06-25,102.30835840524868,102.73483337942696,101.82744217405887,102.57150268554688,12171200.0,,,,,
2021-06-28,102.47169851804064,102.580587964918,101.1287563646044,101.84559631347656,4546600.0,,,,,
2021-06-29,101.69134250267984,102.25392759973492,101.20135037095692,101.87281799316406,3789500.0,,,,,
2021-06-30,101.93632240940428,102.16317020567534,100.96541411827788,101.45540618896484,6759100.0,,,,,
2021-07-01,101.5824445449194,102.97982785769436,101.4554103276531,102.90724182128906,4810600.0,,,,,
2021-07-02,103.41540063854433,104.6222328815498,103.1794769323308,104.32279205322266,4722000.0,,,,,
2021-07-06,104.42257686586564,105.12126501643677,103.73295764249043,105.01238250732422,5294700.0,,,,,
2021-07-07,105.14849418357656,106.86346306983572,104.9397980755977,106.29180908203124,5382300.0,,,,,
2021-07-08,104.75832177593117,105.94700907466655,104.56777043556431,105.2483139038086,4486100.0,,,,,
2021-07-09,105.31183015519608,106.83624778849844,105.25738889349296,106.59125518798828,3533600.0,,,,,
2021-07-12,106.8453236371023,107.77993555149546,106.5186622211994,107.48957061767578,5683400.0,,,,,
2021-07-13,107.56218563145656,108.8779004931682,107.48051679931616,108.47865295410156,5529300.0,,,,,
2021-07-14,108.83250907507872,109.64008673623516,108.59658541095618,108.70547485351562,5701800.0,,,,,
2021-07-15,108.24271174819532,108.50585606259908,107.23550682586756,107.9523468017578,6467500.0,,,,,
2021-07-16,108.59659234027464,109.32250815796505,107.52587031674678,107.7345733642578,5024800.0,,,,,
2021-07-19,106.65477541660113,106.6638512680988,103.74205014201164,104.64036560058594,7731300.0,,,,,
2021-07-20,104.921651945449,107.13568889939091,104.64943871325936,106.54588317871094,5117800.0,,,,,
2021-07-21,106.65478795386878,108.5693843970091,106.6003466841757,108.22457122802734,4377500.0,,,,,
2021-07-22,108.28806611541344,111.5365283818017,108.043073529252,111.27338409423828,7172300.0,,,,,
2021-07-23,113.01559077517568,114.62167035273376,112.44392981750622,114.30408477783205,7934200.0,,,,,
2021-07-26,114.0953696456849,114.42203103751372,112.7433586712434,114.38573455810548,4827500.0,,,,,
2021-07-27,114.40388520797276,114.47647816612223,113.25149449659772,114.35851287841795,6110900.0,,,,,
2021-07-28,111.20987940660576,111.90857460886384,110.14823320991624,111.0737762451172,11747000.0,,,,,
2021-07-29,111.54561492976548,112.03560707192445,110.82877495824664,111.04654693603516,6618400.0,,,,,
2021-07-30,110.87415153153988,111.5909915304607,109.8850913578427,110.18453216552734,5712300.0,,,,,
2021-08-02,110.72896037059,111.59098626816674,108.9504742350334,109.22269439697266,5996800.0,,,,,
2021-08-03,109.40416455797444,109.56749526260892,106.63661843023598,108.09751892089844,6030500.0,,,,,
2021-08-04,108.09752069403768,108.17011365792064,106.68199251255022,107.29901885986328,6675500.0,,,,,
2021-08-05,107.72547823229068,108.06120852653602,107.17196907800798,108.00676727294922,4281900.0,,,,,
2021-08-06,108.10659475220749,108.17011186384008,107.14476222667214,108.02493286132812,6832600.0,,,,,
2021-08-09,107.97047971418412,107.99770034322584,106.84531653577108,107.0177230834961,4557900.0,,,,,
2021-08-10,107.426049590809,107.52586318218974,105.23924027702571,105.61126708984376,9839700.0,,,,,
2021-08-11,105.97563422480478,106.84100590093168,105.57483715822124,106.1213836669922,6472300.0,,,,,
2021-08-12,106.03940027358604,106.37643368219751,105.2195770707063,105.43819427490234,4358300.0,,,,,
2021-08-13,105.611266869213,106.42197897094078,105.11937296203286,106.35821533203124,4361700.0,,,,,
2021-08-16,106.29445084827144,107.24180129719434,106.03939629466056,107.0687255859375,5976000.0,,,,,
2021-08-17,106.23069095314624,106.52218287464656,105.26511831653252,106.18514251708984,4719800.0,,,,,
2021-08-18,105.92098193500058,106.34000115780798,105.301560703521,105.37443542480467,4520500.0,,,,,
2021-08-19,104.30866531964108,104.81877445272518,103.48884210595897,104.13558959960938,5317100.0,,,,,
2021-08-20,103.82587319390257,104.75500145326558,103.53438129393425,104.41796112060548,3486300.0,,,,,
2021-08-23,104.4908585419502,105.1740434825128,104.4908585419502,104.89166259765624,4235100.0,,,,,
2021-08-24,105.11028464534438,105.5293039274422,104.7003764421252,104.8279037475586,3447300.0,,,,,
2021-08-25,105.29245379260956,105.656820463731,104.75501833873548,105.27423858642578,3881500.0,,,,,
2021-08-26,105.31977945822972,105.4564108690803,103.7165703903309,104.13558959960938,5188200.0,,,,,
2021-08-27,104.39976641071304,105.11027762199978,104.0080734417067,104.86433410644533,4204700.0,,,,,
2021-08-30,105.3106689453125,105.5019598712442,104.41797100791548,105.3106689453125,3078200.0,,,,,
2021-08-31,105.45641397539634,107.12338673403288,105.3471088434962,107.02318572998048,6995500.0,,,,,
2021-09-01,107.49686383653189,107.78835576941518,106.83189417260532,106.98674774169922,4402700.0,,,,,
2021-09-02,107.75191013914234,107.81567377738808,106.485741501323,106.91387176513672,3801900.0,,,,,
2021-09-03,106.43107569578252,107.10515634561816,105.97561917818732,106.7499008178711,2921300.0,,,,,
2021-09-07,106.65882287860124,106.69526024043957,105.18314794758764,105.47463989257812,4264900.0,,,,,
2021-09-08,105.75701150951184,107.66082353817752,105.21957610626522,107.52418518066406,5548400.0,,,,,
2021-09-09,107.46952956335711,109.37333458820284,107.3055649289438,108.20736694335938,4711200.0,,,,,
2021-09-10,108.71746221092688,110.0018528419488,108.29844307625918,108.7083511352539,6517900.0,,,,,
2021-09-13,109.20936952861508,109.4462088773379,107.99785345403976,108.5626220703125,4381100.0,,,,,
2021-09-14,109.05452694245515,109.18205423158538,107.81568446257644,108.2711410522461,4722800.0,,,,,
2021-09-15,106.54038081411925,106.59503336875784,103.04247832295889,104.42706298828124,11556200.0,,,,,
2021-09-16,104.5637188155582,105.00095322523468,103.10625920044384,104.45440673828124,7997000.0,,,,,
2021-09-17,104.33600057456252,104.61838144755906,103.04250547602292,103.30667114257812,9261000.0,,,,,
2021-09-20,101.4301917923036,102.26823033746244,100.5466048035031,101.85832214355467,7795200.0,,,,,
2021-09-21,101.94939479271451,103.4797291133576,101.79454123013956,102.22267150878906,5468400.0,,,,,
2021-09-22,102.9878524223258,103.87143940909782,102.31377854622087,102.99696350097656,4578200.0,,,,,
2021-09-23,103.28844141991696,104.49084649873386,103.02427577271348,103.97162628173828,3842000.0,,,,,
2021-09-24,103.96252062597875,104.62749031737134,103.62548719105536,103.94430541992188,3955000.0,,,,,
2021-09-27,103.48884103431772,104.45440672614714,102.8512046245654,103.55260467529295,3988800.0,,,,,
2021-09-28,102.64168924332702,102.93318115977316,101.18422966109634,101.7581024169922,5917700.0,,,,,
2021-09-29,101.93118053645485,102.49594222868006,101.63057753591944,102.1771240234375,4389100.0,,,,,
2021-09-30,101.58504572432632,102.16803661609848,100.48284149169922,100.48284149169922,5974500.0,,,,,
2021-10-01,101.01116079369318,103.35220736094443,100.69234257436246,102.86031341552734,5636900.0,,,,,
2021-10-04,102.41397482431312,103.00606981431966,101.12958383292744,101.53038787841795,4497700.0,,,,,
2021-10-05,101.22977074368409,101.54859588985032,100.22776771924636,100.97471618652344,5884000.0,,,,,
2021-10-06,100.36441120111668,102.04048806219042,99.7267747756464,101.69434356689452,5734500.0,,,,,
2021-10-07,102.36840793573444,102.91496133553665,102.06781190550144,102.21355438232422,5549500.0,,,,,
2021-10-08,102.55061781321784,102.62349254289816,101.2297893992,101.31177520751952,3787000.0,,,,,
2021-10-11,102.83297942741883,103.4432895372254,101.03847950629356,101.05670166015624,5987300.0,,,,,
2021-10-12,101.76720953711543,101.9038478878871,100.801643904502,101.1113510131836,3866800.0,,,,,
2021-10-13,101.4666264471606,101.54861225358242,99.66302210247964,100.89275360107422,4806500.0,,,,,
2021-10-14,101.184239738862,102.57793582035828,101.12047609296728,101.90386199951172,5194900.0,,,,,
2021-10-15,102.43218392855104,102.86031423350664,101.06581416365415,101.52127075195312,5860900.0,,,,,
2021-10-18,101.5121703804175,103.45241301647158,101.07492898159543,103.27023315429688,4958400.0,,,,,
2021-10-19,103.60726014876084,104.33599345155685,102.71456915003736,103.37953186035156,5799300.0,,,,,
2021-10-20,102.98784229591944,104.85521710185972,102.66902407165834,103.7165756225586,7645200.0,,,,,
2021-10-21,103.7803283146129,104.35420105771736,103.488836404664,104.2448959350586,3684300.0,,,,,
2021-10-22,104.21758074241312,104.73680097942956,103.90786664592616,104.34510803222656,3396400.0,,,,,
2021-10-25,104.51817864000714,104.64570593205173,103.26112092568934,104.49085235595705,4290600.0,,,,,
2021-10-26,104.68212890625,105.01005816921212,104.07181881395977,104.68212890625,5948000.0,,,,,
2021-10-27,105.27422966971328,105.27422966971328,103.0060579324133,103.3977508544922,5853900.0,,,,,
2021-10-28,103.60725800144218,104.39064385331122,102.4412903009066,103.11536407470705,7697600.0,,,,,
2021-10-29,97.9231658038553,98.36951131136637,94.75318491344616,96.6205596923828,27419600.0,,,,,
2021-11-01,97.677225747805,100.33709063078793,97.64989251397236,100.01827239990234,14184600.0,,,,,
2021-11-02,100.428177719922,101.85831112919212,100.00915849265289,101.52127075195312,11538900.0,,,,,
2021-11-03,101.41195895822771,102.86030747803272,100.30064384381063,102.5779266357422,6422600.0,,,,,
2021-11-04,101.65792124897813,102.40486986493136,101.04761101576251,102.16803741455078,8212600.0,,,,,
2021-11-05,103.15180869578911,106.87744729308018,103.06071876584387,106.49486541748048,10256800.0,,,,,
2021-11-08,106.13959998837063,107.00497167359616,104.36332207876012,104.90076446533205,8753300.0,,,,,
2021-11-09,104.43618785708276,105.3015525184856,103.27022020603732,103.96250915527344,6754700.0,,,,,
2021-11-10,103.29468560499646,104.71268476051264,103.01108019014772,103.60572814941406,6563700.0,,,,,
2021-11-11,103.60572696476076,103.60572696476076,101.12650908201792,101.94986724853516,7191900.0,,,,,
2021-11-12,102.22431028569088,102.68173069127528,101.62966236249486,102.20601654052734,7350400.0,,,,,
2021-11-15,102.5719643145648,103.97166977609672,102.07794939055078,102.34325408935548,6566100.0,,,,,
2021-11-16,102.71833765079128,103.4776572915105,102.01391321160028,102.67259979248048,7965000.0,,,,,
2021-11-17,102.66344864170829,103.47765649802996,102.15113996258874,102.93789672851562,5768600.0,,,,,
2021-11-18,102.57197052004672,103.58744453978566,101.85838871128976,103.2855453491211,5632100.0,,,,,
2021-11-19,103.1300209641187,103.285542246875,100.42208567302764,101.34607696533205,6921800.0,,,,,
2021-11-22,101.64797994483848,103.00194066129012,101.24544768766938,101.95902252197266,5967300.0,,,,,
2021-11-23,102.46218062574468,104.3924954798364,102.26091451133784,103.90763092041016,7911000.0,,,,,
2021-11-24,103.75210328801782,104.52971660813036,103.45020413489875,104.26441192626952,4464300.0,,,,,
2021-11-26,100.64164204035907,101.39181124458749,99.94636105263857,101.23628997802734,6703200.0,,,,,
