Date,Open,High,Low,Close,Volume,"('Close', 'LKQ')","('High', 'LKQ')","('Low', 'LKQ')","('Open', 'LKQ')","('Volume', 'LKQ')"
2017-01-09,28.71303227498362,28.75837749653647,28.259573140217853,28.28678131103516,2029900.0,,,,,
2017-01-10,28.214230005747403,28.586066385376323,28.214230005747403,28.35026741027832,1482500.0,,,,,
2017-01-11,28.286781258541737,28.45002682352396,28.096327522792706,28.277711868286133,2135400.0,,,,,
2017-01-12,28.23236812132217,28.749313045707808,28.13260827680664,28.694896697998047,1669600.0,,,,,
2017-01-13,28.79465873993349,28.89442031587861,28.504445133339907,28.84000396728516,1177100.0,,,,,
2017-01-17,28.731168498216988,28.849067101646035,28.52257772994528,28.658615112304688,1652800.0,,,,,
2017-01-18,28.676760467333057,28.90349006652832,28.477237312963105,28.90349006652832,1354500.0,,,,,
2017-01-19,28.95790338079164,29.01231799779924,28.459097247158617,28.549789428710938,3889900.0,,,,,
2017-01-20,28.71303555527334,28.903489313133992,28.45909778806231,28.676759719848636,1916500.0,,,,,
2017-01-23,28.604204447186152,28.957902036024517,28.468165316270408,28.71303367614746,1740400.0,,,,,
2017-01-24,28.86721119923932,28.912556425110733,28.531650646438575,28.549789428710938,2996600.0,,,,,
2017-01-25,28.71303168302033,28.93069185564338,28.56792490127163,28.667686462402344,2180300.0,,,,,
2017-01-26,28.71303348903489,28.885348451878357,28.46816513075356,28.64954948425293,1580200.0,,,,,
2017-01-27,28.64048347248561,28.722106268208915,28.332131073044145,28.540721893310547,1675500.0,,,,,
2017-01-30,28.495375995027484,28.89442057254308,28.15074776658871,28.885351181030277,2563600.0,,,,,
2017-01-31,28.812796009065337,28.948833413782918,28.58606642459956,28.93976402282715,2489900.0,,,,,
2017-02-01,28.93976730407738,29.17556457642465,28.54072270582647,28.74931526184082,2051900.0,,,,,
2017-02-02,28.694895132698168,28.794656701581243,28.531649558092923,28.785587310791016,1184100.0,,,,,
2017-02-03,28.767449135102154,29.09394202099856,28.667689293927385,28.985109329223636,1807500.0,,,,,
2017-02-06,28.912556425110733,29.003248606663053,28.50444420283952,28.549789428710938,2595200.0,,,,,
2017-02-07,28.676757329829822,28.694894381125817,27.86959886873481,28.014705657958984,2365700.0,,,,,
2017-02-08,28.014710648100525,28.10540283997259,27.733566410125828,27.787981033325195,1946000.0,,,,,
2017-02-09,27.778907787926972,28.332128524780277,27.76077073591611,28.332128524780277,2316000.0,,,,,
2017-02-10,28.35026727672696,28.43189006502289,28.196091091035683,28.29585266113281,1463200.0,,,,,
2017-02-13,28.3411983071262,28.45909693096768,28.250506126581502,28.4318904876709,1516900.0,,,,,
2017-02-14,28.4590959255554,28.71303367614746,28.14167589957708,28.71303367614746,1608500.0,,,,,
2017-02-15,28.576997084771783,29.0758032093746,28.45002907078281,28.94883346557617,1627100.0,,,,,
2017-02-16,28.93976230426209,29.084869091318375,28.7946555172058,29.003246307373047,2379300.0,,,,,
2017-02-17,28.912556005047737,29.01231757628683,28.667689367166407,28.96697235107422,2292400.0,,,,,
2017-02-21,29.148355884874803,29.837615784090787,29.103010658257208,29.774131774902344,3138300.0,,,,,
2017-02-22,29.6834363911234,30.08247920905084,29.43856802797968,29.97364997863769,4378400.0,,,,,
2017-02-23,29.021387732027783,29.112078184842765,28.196092156783003,28.64048194885254,6674400.0,,,,,
2017-02-24,28.62234399299641,28.96697395096069,28.477237188530257,28.91255760192871,5093100.0,,,,,
2017-02-27,28.94883245666032,29.021385852098184,28.604204260782783,28.64954948425293,3728400.0,,,,,
2017-02-28,28.54978976622805,28.84000336677881,28.286784339407493,28.64048194885254,4050800.0,,,,,
2017-03-01,28.930697432680383,29.293464456983568,28.77652123112533,29.25718688964844,2344500.0,,,,,
2017-03-02,29.148355644912005,29.28439478326389,28.595136619531715,28.62234306335449,3171700.0,,,,,
2017-03-03,28.649551653400668,28.776519672577734,28.49537546019585,28.758380889892575,3160000.0,,,,,
2017-03-06,28.640483007215423,28.79465920443153,28.38654523244489,28.39561462402344,2783100.0,,,,,
2017-03-07,28.3774743608288,28.477234197289555,27.960291044452266,28.014705657958984,2234600.0,,,,,
2017-03-08,28.041913367214285,28.350265721683364,27.833322577370307,27.84239196777344,2129100.0,,,,,
2017-03-09,27.778909239913297,27.89680959809844,27.543111983162085,27.606595993041992,2752300.0,,,,,
2017-03-10,27.824252842789186,27.83332223308013,27.162202919834087,27.20754814147949,4782200.0,,,,,
2017-03-13,27.20755070310689,27.44334968344429,27.14406669490249,27.41614151000977,2380800.0,,,,,
2017-03-14,26.73595251236654,27.41614127409112,26.73595251236654,27.34358787536621,1629700.0,,,,,
2017-03-15,27.37079429626465,27.488692912966105,27.171271165187687,27.37079429626465,2559900.0,,,,,
2017-03-16,27.416136392233945,27.697282275813983,27.40706700278209,27.579381942749023,2102400.0,,,,,
2017-03-17,27.742632909454027,27.8151863094243,27.334518953490303,27.48869514465332,3093800.0,,,,,
2017-03-20,27.488696123644587,27.57031891774427,27.18034373033679,27.19848251342773,1364200.0,,,,,
2017-03-21,27.32544948799385,27.46148862615165,26.88105969815765,26.89012908935547,2304400.0,,,,,
2017-03-22,26.95361511176972,27.04430730071449,26.71781611243717,26.90826988220215,1926400.0,,,,,
2017-03-23,26.935475832211413,27.035235674979067,26.75409146930925,26.79036903381348,2160000.0,,,,,
2017-03-24,26.790366516878716,26.935473301643977,26.536428778634843,26.654327392578125,1853900.0,,,,,
2017-03-27,26.46387538625221,26.70874373422209,26.327837991760944,26.654327392578125,4330500.0,,,,,
2017-03-28,26.54549712587944,26.890125293703427,26.38225156698045,26.86291885375977,3832100.0,,,,,
2017-03-29,26.85385325437369,27.04430528009941,26.781299854600626,26.89012908935547,1781000.0,,,,,
2017-03-30,26.80850240873396,27.10778535560101,26.77222657901544,26.84477996826172,1613400.0,,,,,
2017-03-31,26.862921561511826,27.017097746033954,26.518291629140275,26.545499801635746,3239200.0,,,,,
2017-04-03,26.42760158099002,26.654331180634237,25.937866545259507,26.0285587310791,2959900.0,,,,,
2017-04-04,26.01949017541341,26.101112972292288,25.64765375843612,25.711137771606445,3092300.0,,,,,
2017-04-05,25.84717207423305,26.02855642983565,25.29395134647361,25.34836769104004,3036000.0,,,,,
2017-04-06,25.429992856220853,25.61137549897642,25.28488432028299,25.49347686767578,3351600.0,,,,,
2017-04-07,25.475337828484925,25.53882183930197,25.25767762147952,25.448129653930664,2547100.0,,,,,
2017-04-10,25.429991452567076,25.79275844786421,25.411852670349845,25.67485809326172,2348800.0,,,,,
2017-04-11,25.638583313808304,25.956005096435547,25.593236356398958,25.956005096435547,2416800.0,,,,,
2017-04-12,25.84717253520936,25.95600349647376,25.429990931616267,25.520681381225582,2889500.0,,,,,
2017-04-13,25.493474431294075,25.70206522894251,25.33022885754855,25.339298248291016,1643200.0,,,,,
2017-04-17,25.384647646482406,25.60230787066567,25.293955453953625,25.466270446777344,1537500.0,,,,,
2017-04-18,25.375576712260983,25.65672266499689,25.35743792889552,25.593236923217773,1536000.0,,,,,
2017-04-19,25.692997446701916,25.937865822650107,25.62951343733968,25.838104248046875,1404800.0,,,,,
2017-04-20,25.883452637768283,26.31877306590692,25.883452637768283,26.282495498657227,1954200.0,,,,,
2017-04-21,26.2643568675788,26.3187732187694,26.119250057356457,26.309703826904297,1594200.0,,,,,
2017-04-24,26.572704818894422,26.772227946872743,26.282491247081605,26.69060516357422,2980700.0,,,,,
2017-04-25,26.81757612769448,27.044305721915517,26.69060810846975,26.99896049499512,2656600.0,,,,,
2017-04-26,27.026168194033577,27.679150562785864,26.97175357324076,27.379867553710938,4891000.0,,,,,
2017-04-27,28.749309836073355,29.447637318766876,28.10539696520512,28.28678131103516,4552800.0,,,,,
2017-04-28,28.39561253134191,28.821865255071938,28.21422990256716,28.332128524780277,3272400.0,,,,,
2017-05-01,28.604207659939124,28.903490667911548,28.431892676618755,28.51351547241211,3003600.0,,,,,
2017-05-02,28.531648635864254,28.803725161348478,28.377474186842043,28.531648635864254,2100200.0,,,,,
2017-05-03,28.413751283221696,28.53164990531058,28.087260130037954,28.29585266113281,1900400.0,,,,,
2017-05-04,28.38654250550028,28.38654250550028,28.023775526255463,28.159812927246094,1741400.0,,,,,
2017-05-05,28.35026821789183,28.66768999071266,28.323060044286787,28.58606719970703,1823600.0,,,,,
2017-05-08,28.658618341365177,28.70396356399112,28.350265984042544,28.4953727722168,1529500.0,,,,,
2017-05-09,28.495380351761757,28.776524612405343,28.43189633127544,28.486310958862305,1806700.0,,,,,
2017-05-10,28.44095974566688,28.53165019597788,28.24143660343997,28.37747573852539,1256300.0,,,,,
2017-05-11,28.24143578751852,28.295852131904336,27.91494637025068,28.14167594909668,1098500.0,,,,,
2017-05-12,28.050985621544,28.35026861616589,27.88774003723941,28.13260841369629,1307400.0,,,,,
2017-05-15,28.23236867438387,28.558859847800218,28.105400653526203,28.26864624023437,984400.0,,,,,
2017-05-16,28.431891200181976,28.431891200181976,28.050985416196216,28.096330642700195,1350000.0,,,,,
2017-05-17,27.869598388671875,28.078189178362408,27.787975604913083,27.869598388671875,1844700.0,,,,,
2017-05-18,27.86959894154965,28.45002782977221,27.76076971425187,27.99656867980957,1833700.0,,,,,
2017-05-19,28.03284491696276,28.25050510450965,27.896807515972128,28.159812927246094,1521700.0,,,,,
2017-05-22,28.23236956859369,28.994181177487818,28.23236956859369,28.522584915161133,1353800.0,,,,,
2017-05-23,28.59513582855609,28.59513582855609,28.25050589131813,28.359336853027344,1914100.0,,,,,
2017-05-24,28.39561263518548,28.43189019895876,28.19609122386076,28.35026741027832,1160000.0,,,,,
2017-05-25,28.45002784110825,28.667688025599915,28.295851660867143,28.57699584960937,1211900.0,,,,,
2017-05-26,28.59514038030537,28.649555004916923,28.413755991853893,28.61327743530273,2154300.0,,,,,
2017-05-30,28.558858502547796,28.667689465163324,28.313990134019956,28.4318904876709,1378700.0,,,,,
2017-05-31,28.4863016670428,28.613269666600303,28.232363938118542,28.55885505676269,1624800.0,,,,,
2017-06-01,28.640484210987573,29.384158783399037,28.3412011955549,29.329742431640625,2145000.0,,,,,
2017-06-02,29.311601867673097,29.4204311049616,29.157427403149317,29.3206729888916,1046900.0,,,,,
2017-06-05,29.393226445549125,29.474849243377093,29.11208048422628,29.329742431640625,913900.0,,,,,
2017-06-06,29.13928711206839,29.229977561844784,28.767449002785504,28.930694580078125,1270300.0,,,,,
2017-06-07,29.003251777039363,29.01232116916693,28.840006178362536,28.89442253112793,1214700.0,,,,,
2017-06-08,28.613273643502573,28.976042372331808,28.549789634900307,28.58606719970703,1363000.0,,,,,
2017-06-09,28.57699716494733,29.00324816297009,28.459096811790108,28.994178771972656,1296500.0,,,,,
2017-06-12,28.89441623622596,29.34787536495613,28.8672080657708,29.33880424499512,1871500.0,,,,,
2017-06-13,29.3841598172726,29.61995709728359,29.148359077642198,29.610889434814453,1813800.0,,,,,
2017-06-14,29.62902213295689,29.692509603089917,29.239050408208158,29.48391532897949,1649700.0,,,,,
2017-06-15,29.37508609090122,29.565538122442973,29.14835649346034,29.48391532897949,1410200.0,,,,,
2017-06-16,29.11207509712669,29.50205023018338,29.048591094965715,29.411359786987305,2692400.0,,,,,
2017-06-19,29.502051790711977,29.855749381351817,29.25718342958774,29.83761405944824,1361500.0,,,,,
2017-06-20,29.828541147969137,29.828541147969137,29.338804455124507,29.37508201599121,1817500.0,,,,,
2017-06-21,29.438568873245487,29.58367567116907,29.06673248734013,29.11207771301269,1507000.0,,,,,
2017-06-22,29.04859203117157,29.175560039585577,28.97604036620017,29.12114715576172,1868800.0,,,,,
2017-06-23,29.148354075466614,29.311599648851583,29.00324728352651,29.266254425048828,6448100.0,,,,,
2017-06-26,29.329739435863903,29.719714601251724,29.22997786430624,29.62902069091797,991600.0,,,,,
2017-06-27,29.574604929321225,29.819473273989757,29.329736584652697,29.33880424499512,1381800.0,,,,,
2017-06-28,29.465775918157966,29.683434364120945,29.13928478959488,29.37508201599121,1257500.0,,,,,
2017-06-29,29.39322747974173,29.638095881841267,29.13929141517306,29.610889434814453,1356400.0,,,,,
2017-06-30,29.55647387630756,30.009933123590816,29.47485107341179,29.882965087890625,1724400.0,,,,,
2017-07-03,30.10968820169383,30.327346655944226,30.009926635321257,30.209449768066406,715000.0,,,,,
2017-07-05,30.191314074196576,30.35455966138665,29.375086138246225,29.429502487182617,2379400.0,,,,,
2017-07-06,29.36601900434906,29.465780582715865,28.41375363856218,28.468168258666992,2205300.0,,,,,
2017-07-07,28.468162887160517,29.275319564020485,28.268641497883124,28.55885505676269,2435800.0,,,,,
2017-07-10,28.54071889735011,28.830934212685097,28.47723489174257,28.776517868041992,1498100.0,,,,,
2017-07-11,28.812796163618103,29.08487097451268,28.72210398338343,28.96697235107422,1276200.0,,,,,
2017-07-12,29.130216621209733,29.37508499244352,28.994179213794126,29.103010177612305,1438100.0,,,,,
2017-07-13,29.175562726348165,29.32974065049103,29.0848722718776,29.3206729888916,1754000.0,,,,,
2017-07-14,29.366018758968483,29.674371153335137,29.284395964588512,29.511125564575195,1730200.0,,,,,
2017-07-17,29.520191405080748,30.182241381042093,29.51112374387313,30.10968971252441,1459400.0,,,,,
2017-07-18,30.064343886997698,30.073411548024268,29.7378527361394,29.97364997863769,1439000.0,,,,,
2017-07-19,29.919238135489447,30.33641974962158,29.84668300627396,30.28200340270996,1234800.0,,,,,
2017-07-20,30.381764952769437,30.52687175147253,30.01899622620221,30.3092098236084,1950400.0,,,,,
2017-07-21,30.19131712917779,30.46339198215209,30.182246006960952,30.38176918029785,2139000.0,,,,,
2017-07-24,30.381765642137463,30.381765642137463,29.928306453448847,29.937374114990234,1557900.0,,,,,
2017-07-25,29.71971370936202,29.92830450744144,29.13021541854973,29.83761405944824,1966400.0,,,,,
2017-07-26,29.83761565778492,29.919238449198687,29.61088606603768,29.78319931030273,1886800.0,,,,,
2017-07-27,29.92830551506681,30.77173985635185,29.483914001853183,30.75360107421875,2805700.0,,,,,
2017-07-28,30.708253857400575,31.3793714547116,30.545008288407363,31.315887451171875,2471600.0,,,,,
2017-07-31,31.35216534753339,31.433788132900705,31.16171333488257,31.343097686767575,1444400.0,,,,,
2017-08-01,31.506343964482657,31.51541162545194,30.989397339143903,31.071020126342773,1463600.0,,,,,
2017-08-02,30.90778368290501,31.0800969498902,30.7626734038192,30.971267700195312,1287100.0,,,,,
2017-08-03,30.91684733197097,31.28868372480857,30.82615687893508,30.934986114501957,721000.0,,,,,
2017-08-04,31.043819252625287,31.052890374840636,30.82616075412941,30.980335235595703,682700.0,,,,,
2017-08-07,31.016610016503485,31.33403007311205,30.934987222001403,31.288684844970703,1022800.0,,,,,
2017-08-08,31.288673005456808,31.370295769073145,31.025665938291063,31.134498596191406,1844300.0,,,,,
2017-08-09,31.007535135260632,31.306819832017972,30.889638248312643,31.261474609375,1384900.0,,,,,
2017-08-10,31.15264536331761,31.26147806122037,30.590356929296483,30.608495712280277,1035000.0,,,,,
2017-08-11,30.726392431982696,30.871499219044413,30.599424425756027,30.67197608947754,1200300.0,,,,,
2017-08-14,30.84428718689596,30.89870352564139,30.5722124124057,30.63569641113281,1357500.0,,,,,
2017-08-15,30.5359424073192,30.68105267987153,30.327351579954204,30.563152313232425,1438200.0,,,,,
2017-08-16,30.69011310361396,31.39750821736579,30.69011310361396,31.297746658325195,1180300.0,,,,,
2017-08-17,31.17077941832456,31.40658010172856,30.90777575399968,30.91684341430664,2028900.0,,,,,
2017-08-18,30.88963485526533,31.31588405283077,30.67197296702173,30.880563735961918,1364300.0,,,,,
2017-08-21,30.83522446065324,30.989398922339376,30.681049998967097,30.88964080810547,1392900.0,,,,,
2017-08-22,30.90778011322688,31.197993718641484,30.82615732047783,31.1072998046875,1590900.0,,,,,
2017-08-23,30.97127319600581,31.071031341150047,30.77174998647717,30.962202072143555,1752200.0,,,,,
2017-08-24,31.07101939635357,31.188919743897262,30.735460594472485,30.78987693786621,1242500.0,,,,,
2017-08-25,30.84429264364956,31.14357737026909,30.84429264364956,31.1072998046875,968300.0,,,,,
2017-08-28,31.152645078962248,31.24333899305337,30.862431473108803,31.052886962890625,1288800.0,,,,,
2017-08-29,30.898707745251368,31.08009210622136,30.74453328717918,30.76266860961914,846700.0,,,,,
2017-08-30,30.762666202189223,31.107296115100205,30.70825331988973,31.098228454589844,737700.0,,,,,
2017-08-31,31.14357295286056,31.460992957628925,31.14357295286056,31.424718856811523,1468200.0,,,,,
2017-09-01,31.49727452485653,31.724004116995967,31.4247228543738,31.48820686340332,919200.0,,,,,
2017-09-05,31.406584411944767,31.66052045081268,31.397513290774302,31.64238166809082,1098200.0,,,,,
2017-09-06,31.696801891007052,31.760285908484587,31.54262394883342,31.58797264099121,1124500.0,,,,,
2017-09-07,31.760281658787303,31.760281658787303,31.41565171029442,31.51541328430176,822200.0,,,,,
2017-09-08,31.5244812542622,31.62424282924585,31.34310034660362,31.5698299407959,746800.0,,,,,
2017-09-11,31.696801510930094,32.13212196539301,31.6695916040378,32.08677673339844,1365200.0,,,,,
2017-09-12,32.15025365390988,32.52209000958478,32.08676965120578,32.30442810058594,1313600.0,,,,,
2017-09-13,32.250022787661145,32.3497809155977,32.11398363015391,32.23188400268555,800500.0,,,,,
2017-09-14,32.1411940477511,32.31351079649337,32.014225996858855,32.295372009277344,1398200.0,,,,,
2017-09-15,32.2681531111192,32.30442721193892,31.941661986411567,32.0595588684082,1565600.0,,,,,
2017-09-18,32.16839511192879,32.19560155546097,31.896316838131128,31.950733184814453,1315500.0,,,,,
2017-09-19,32.05049709579845,32.086774662900964,31.47913752260109,31.497276306152344,1073800.0,,,,,
2017-09-20,31.5244838406585,31.93259783561174,31.470070947744293,31.850975036621094,1456200.0,,,,,
2017-09-21,31.805626409943702,31.81469753087373,31.243337998946046,31.37030601501465,1362800.0,,,,,
2017-09-22,31.38844951303153,31.71494072318485,31.27054914056073,31.660524368286133,1149200.0,,,,,
2017-09-25,31.67865812976057,31.968871723960344,31.597035340165704,31.814697265625,1299500.0,,,,,
2017-09-26,31.733066435300447,32.1502479388021,31.72399531674455,31.74213409423828,1204700.0,,,,,
2017-09-27,31.84190899246426,32.540236650511574,31.79656375952498,32.367919921875,1331200.0,,,,,
2017-09-28,32.27721836297021,32.44953157276671,31.769342933586064,32.422325134277344,982200.0,,,,,
2017-09-29,32.4586111983776,32.694408466189785,32.2953656054233,32.63999557495117,1099200.0,,,,,
2017-10-02,32.72161506091485,32.9392735230868,32.48581435733988,32.884857177734375,1592700.0,,,,,
2017-10-03,33.193210256141334,33.283904166994645,32.91206778154346,33.03903579711914,892000.0,,,,,
2017-10-04,32.99368382973279,33.33831024169922,32.99368382973279,33.33831024169922,855700.0,,,,,
2017-10-05,33.4290159386203,33.456222386114845,33.211353979805544,33.36553192138672,1292100.0,,,,,
2017-10-06,33.265766814200575,33.54691276049779,33.25669569291599,33.44715118408203,991300.0,,,,,
2017-10-09,33.42901164719491,33.53784088282168,33.13879804577751,33.220420837402344,809900.0,,,,,
2017-10-10,33.229481277901925,33.41993326376719,33.184136061212804,33.32017517089844,1018900.0,,,,,
2017-10-11,33.41087367311678,33.57411926031659,33.26576686889685,33.51970291137695,1010100.0,,,,,
2017-10-12,33.44715177865719,33.728294270333045,33.18414461063466,33.71015548706055,1437200.0,,,,,
2017-10-13,34.16361135099072,34.172682471549976,33.76456853685415,33.80084609985352,1331000.0,,,,,
2017-10-16,34.10012397366592,34.10012397366592,33.66480363957529,33.9731559753418,1370400.0,,,,,
2017-10-17,33.92781448364258,34.03664371421803,33.782707689669024,33.92781448364258,858100.0,,,,,
2017-10-18,34.009445389368395,34.19082979003564,33.900616132815934,34.04572296142578,1698900.0,,,,,
2017-10-19,33.84619111529377,33.98223024589396,33.429009522227446,33.76456832885742,847400.0,,,,,
2017-10-20,33.936893427137285,33.95503221486665,33.764580133138345,33.864341735839844,738800.0,,,,,
2017-10-23,33.90061479936889,33.98223760347761,33.574123582934014,33.61040115356445,1029400.0,,,,,
2017-10-24,33.7917781009495,33.90061080000148,33.54691317713042,33.646671295166016,1100100.0,,,,,
2017-10-25,33.447146291116546,33.56504317361619,32.93927082166912,33.1387939453125,2061000.0,,,,,
2017-10-26,33.17507677108404,33.918749583176805,32.44953928254746,33.646671295166016,3059400.0,,,,,
2017-10-27,33.56504003294334,33.64666280683106,32.79416097037348,33.32017517089844,1362500.0,,,,,
2017-10-30,33.202281665178575,33.24762689118928,32.884858163865694,33.12065887451172,1014700.0,,,,,
2017-10-31,33.14786488923256,34.20896115417019,33.02089687419808,34.1817512512207,2472000.0,,,,,
2017-11-01,34.35406707733896,34.608003100947855,33.80084634623199,33.93688201904297,4668800.0,,,,,
2017-11-02,34.04571600868911,34.52638163162014,33.864331645063764,34.22710037231445,1508400.0,,,,,
2017-11-03,33.20227763247822,34.38127066365259,33.20227763247822,34.199886322021484,1258300.0,,,,,
2017-11-06,34.15455248826686,34.381282125990246,33.982239209060175,34.12734603881836,1313100.0,,,,,
2017-11-07,34.453831442046386,34.453831442046386,33.50156435700956,33.52877426147461,1569000.0,,,,,
2017-11-08,33.528766311995106,33.61945674639208,33.26575920877825,33.47434997558594,1377300.0,,,,,
2017-11-09,33.3383185648497,33.528774056464016,33.093453643495366,33.49249649047852,914200.0,,,,,
2017-11-10,33.347386550905945,33.73736169953765,33.22948620234737,33.70108413696289,760800.0,,,,,
2017-11-13,33.57411264432301,33.773635758165284,33.41993474918532,33.755496978759766,1105400.0,,,,,
2017-11-14,33.60131964041322,33.99129475504788,33.45621286238301,33.9731559753418,729400.0,,,,,
2017-11-15,33.84619871795763,34.00037666457781,33.56505273272059,33.69202423095703,746900.0,,,,,
2017-11-16,33.77364066056235,34.227099832666674,33.75550187852391,34.163612365722656,834800.0,,,,,
2017-11-17,34.091061109272204,34.43569105293059,34.00943831892203,34.236167907714844,1556900.0,,,,,
2017-11-20,34.29964830472643,34.417548647179416,34.19081908225678,34.27244186401367,821200.0,,,,,
2017-11-21,34.39941348841519,34.47196515782702,34.00943831892203,34.236167907714844,1238900.0,,,,,
2017-11-22,34.24524046000179,34.6170769003436,34.208966349924616,34.58987045288086,1206300.0,,,,,
2017-11-24,34.771250720489526,34.907289860918155,34.37220787998144,34.508243560791016,326600.0,,,,,
2017-11-27,34.65335152118185,34.907291027829594,34.46289948591042,34.80752944946289,1080200.0,,,,,
2017-11-28,34.79845588719621,35.397021855793135,34.79845588719621,35.29726028442383,983700.0,,,,,
2017-11-29,35.36982485614245,35.895839296671845,35.26099559450942,35.82328414916992,1500700.0,,,,,
2017-11-30,35.923037684615615,35.94117646742004,35.25191655932852,35.7507209777832,1584100.0,,,,,
2017-12-01,35.85048622923275,36.22232266580086,35.23378138912671,35.6600341796875,1749100.0,,,,,
2017-12-04,35.796073132216364,35.995592843154526,35.596549961658795,35.623756408691406,1214500.0,,,,,
2017-12-05,35.89583102427726,35.97745035697751,35.34261026073738,35.58747863769531,1153800.0,,,,,
2017-12-06,35.55120493132156,35.78700221271767,35.44237568295562,35.6600341796875,1096100.0,,,,,
2017-12-07,35.687230565293056,36.05906689702643,35.560262568059976,36.04999923706055,1467600.0,,,,,
2017-12-08,36.122555941803554,36.51252761059667,36.013723259722184,36.47625350952149,1972200.0,,,,,
2017-12-11,36.55787656689634,37.41037849191608,36.467182664478095,36.5850830078125,2622100.0,,,,,
2017-12-12,36.9931938700601,37.56454983991066,36.675770427191445,36.81180953979492,2816300.0,,,,,
2017-12-13,36.7573991962318,36.91157711296278,36.11348800543621,36.34021759033203,2894700.0,,,,,
2017-12-14,36.34929428806253,36.34929428806253,35.62375673738403,35.65096664428711,1541200.0,,,,,
2017-12-15,35.78699120787448,36.29486664343801,35.58747155716104,35.83233642578125,3655500.0,,,,,
2017-12-18,36.14976273894215,37.16551023105304,36.00465595435488,36.63042831420898,1993100.0,,,,,
2017-12-19,36.76647248491018,37.09296365995039,36.66671090813466,37.00226974487305,1553700.0,,,,,
2017-12-20,37.21085676624053,37.564554349932685,36.92064318682037,36.947853088378906,1689900.0,,,,,
2017-12-21,37.11109567944783,37.40131272223899,37.04761167435505,37.092960357666016,1141900.0,,,,,
2017-12-22,37.12923786914606,37.16551543527743,36.80275015282116,37.02040863037109,519900.0,,,,,
2017-12-26,37.03854338796063,37.26527296221121,36.92971416101359,36.98412704467773,565200.0,,,,,
2017-12-27,37.02040108875591,37.1383014248552,36.74832631743468,37.06574630737305,985200.0,,,,,
2017-12-28,37.06575485770352,37.3650395969288,36.712057227433085,37.3559684753418,1264400.0,,,,,
2017-12-29,37.37410178720989,37.5282796950439,36.84809097960738,36.88436508178711,1146500.0,,,,,
2018-01-02,37.21992567292797,37.60990079575804,37.04760899190811,37.501068115234375,1656100.0,,,,,
2018-01-03,37.40131472162601,37.79128643392056,37.34689837451517,37.6915283203125,1107500.0,,,,,
2018-01-04,37.86383927862862,38.25381442701034,37.86383927862862,38.14498519897461,1265900.0,,,,,
2018-01-05,37.510141487627806,38.380782226389066,37.510141487627806,38.10870742797852,1149700.0,,,,,
2018-01-08,38.14498067562376,38.299155108757,37.945457564869336,37.96359634399414,984000.0,,,,,
2018-01-09,38.081504821777344,38.34450852628125,37.90918811305304,38.081504821777344,915400.0,,,,,
2018-01-10,38.063362992239206,38.61658372090208,38.04522421068744,38.308231353759766,1597900.0,,,,,
2018-01-11,39.3874690863631,39.3874690863631,38.2719597931177,38.988426208496094,1105600.0,,,,,
2018-01-12,39.1425944629456,39.58698596095759,38.82517443552192,39.42374038696289,1153200.0,,,,,
2018-01-16,39.67767915807094,39.67767915807094,39.015629155273416,39.169803619384766,1098000.0,,,,,
2018-01-17,39.43281078011256,39.63233393095695,39.0791131651568,39.169803619384766,1475900.0,,,,,
2018-01-18,39.133532080859005,39.22422254103681,38.65286295498264,38.72541809082031,1197800.0,,,,,
2018-01-19,38.988418244352296,39.18793791272033,38.76168867513783,38.96120834350586,1575500.0,,,,,
2018-01-22,39.04283072604871,39.04283072604871,38.453335927913216,38.861446380615234,1567800.0,,,,,
2018-01-23,38.71634447542071,39.224220014715726,38.66193158666632,39.11539077758789,960400.0,,,,,
2018-01-24,39.24236165854099,39.52350762287268,38.85238644914708,38.87959289550781,1311000.0,,,,,
2018-01-25,38.88865540974052,38.88865540974052,38.34450238563384,38.58937072753906,1850700.0,,,,,
2018-01-26,38.72540716246223,38.87051393356898,38.54402283367422,38.84330749511719,1226500.0,,,,,
2018-01-29,39.4690946929297,39.7774471303596,38.652866635138885,38.73448944091797,1311300.0,,,,,
2018-01-30,38.57123844172247,38.57123844172247,36.64857240257531,38.26288604736328,1462300.0,,,,,
2018-01-31,38.26288941113328,38.42613501424053,37.73687849193615,38.11778259277344,1732000.0,,,,,
2018-02-01,37.84570343344523,38.19033338518357,37.51921226438986,37.90011978149414,1038900.0,,,,,
2018-02-02,37.6733875022988,38.02708509036008,37.0929603362886,37.12016677856445,1411200.0,,,,,
2018-02-05,36.93878551632694,37.42852227599962,35.76885996587078,35.7869987487793,2284300.0,,,,,
2018-02-06,35.29725405380553,36.79367044096213,34.60799775633151,36.75739288330078,2892100.0,,,,,
2018-02-07,36.55787263107223,37.20178370063442,36.340210748320565,36.594146728515625,1289300.0,,,,,
2018-02-08,36.53066983199712,36.53974095283434,35.21564099935317,35.24284744262695,1526800.0,,,,,
2018-02-09,35.74165179517286,35.74165179517286,33.97316033262138,35.29726028442383,1933300.0,,,,,
2018-02-12,36.04093662270012,36.59415390814727,35.696306682235864,36.42184066772461,2474900.0,,,,,
2018-02-13,36.24044979529068,36.775531662131456,35.959307372461026,36.75739288330078,2126200.0,,,,,
2018-02-14,36.57602597452652,37.60084142247261,35.36982266904177,37.58270263671875,2008200.0,,,,,
2018-02-15,37.86383830049166,38.07242909034611,37.64617639042427,37.88197708129883,2005600.0,,,,,
