Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?,"('Close', 'VMED')","('High', 'VMED')","('Low', 'VMED')","('Open', 'VMED')","('Volume', 'VMED')"
2011-11-07,24.15999984741211,24.40999984741211,23.920000076293945,24.280000686645508,4621491.0,0.0,0.0,0.0,False,,,,,
2011-11-08,24.280000686645508,24.479999542236328,23.670000076293945,24.40999984741211,5912829.0,0.0,0.0,0.0,False,,,,,
2011-11-09,23.700000762939453,23.934999465942383,23.31999969482422,23.549999237060547,3972645.0,0.0,0.0,0.0,False,,,,,
2011-11-10,23.86000061035156,24.040000915527344,23.229999542236328,23.63999938964844,3356885.0,0.0,0.0,0.0,False,,,,,
2011-11-11,24.450000762939453,24.86000061035156,24.270000457763672,24.440000534057617,3911303.0,0.0,0.0,0.0,False,,,,,
2011-11-14,24.350000381469727,24.459999084472656,24.059999465942383,24.200000762939453,3639851.0,0.0,0.0,0.0,False,,,,,
2011-11-15,24.06999969482422,24.57999992370605,24.0,24.3700008392334,2986132.0,0.0,0.0,0.0,False,,,,,
2011-11-16,24.18000030517578,24.46999931335449,23.399999618530277,23.63999938964844,4272213.0,0.0,0.0,0.0,False,,,,,
2011-11-17,23.56999969482422,23.670000076293945,22.920000076293945,23.15999984741211,4171215.0,0.0,0.0,0.0,False,,,,,
2011-11-18,23.299999237060547,23.3700008392334,22.939699172973636,22.989999771118164,3287127.0,0.0,0.0,0.0,False,,,,,
2011-11-21,22.709999084472656,22.875,22.475000381469727,22.65999984741211,5431001.0,0.0,0.0,0.0,False,,,,,
2011-11-22,22.670000076293945,22.8799991607666,22.489900588989254,22.700000762939453,4258406.0,0.0,0.0,0.0,False,,,,,
2011-11-23,22.309999465942383,22.549999237060547,22.020000457763672,22.290000915527344,4676519.0,0.0,0.0,0.0,False,,,,,
2011-11-25,22.1299991607666,22.559999465942383,22.1299991607666,22.239999771118164,2329810.0,0.0,0.0,0.0,False,,,,,
2011-11-28,22.84000015258789,22.86000061035156,21.850000381469727,21.979999542236328,5331424.0,0.0,0.0,0.0,False,,,,,
2011-11-29,22.040000915527344,22.489999771118164,21.950000762939453,22.32999992370605,4365105.0,0.0,0.0,0.0,False,,,,,
2011-11-30,22.65999984741211,22.76000022888184,21.614999771118164,22.15999984741211,10799412.0,0.0,0.0,0.0,False,,,,,
2011-12-01,22.149999618530277,22.690000534057617,21.899999618530277,22.530000686645508,7898203.0,0.0,0.0,0.0,False,,,,,
2011-12-02,22.71999931335449,22.84000015258789,22.399999618530277,22.43000030517578,2263506.0,0.0,0.0,0.0,False,,,,,
2011-12-05,22.68000030517578,22.700000762939453,22.020000457763672,22.21999931335449,3567277.0,0.0,0.0,0.0,False,,,,,
2011-12-06,22.18000030517578,22.6200008392334,22.18000030517578,22.420000076293945,3249060.0,0.0,0.0,0.0,False,,,,,
2011-12-07,22.299999237060547,22.51000022888184,22.040000915527344,22.38999938964844,2359495.0,0.0,0.0,0.0,False,,,,,
2011-12-08,22.100000381469727,22.1200008392334,20.920000076293945,21.190000534057617,9584605.0,0.0,0.0,0.0,False,,,,,
2011-12-09,21.209999084472656,21.40999984741211,21.11000061035156,21.229999542236328,4213586.0,0.0,0.0,0.0,False,,,,,
2011-12-12,21.030000686645508,21.350000381469727,20.739999771118164,21.309999465942383,5503310.0,0.0,0.0,0.0,False,,,,,
2011-12-13,21.5,21.790000915527344,21.165000915527344,21.65999984741211,8501347.0,0.0,0.0,0.0,False,,,,,
2011-12-14,21.479999542236328,21.709999084472656,21.290000915527344,21.34000015258789,6936202.0,0.0,0.0,0.0,False,,,,,
2011-12-15,21.399999618530277,21.559999465942383,21.200000762939453,21.399999618530277,3682704.0,0.0,0.0,0.0,False,,,,,
2011-12-16,21.440000534057617,21.549999237060547,20.82999992370605,20.950000762939453,6677060.0,0.0,0.0,0.0,False,,,,,
2011-12-19,21.07999992370605,21.280000686645508,20.51499938964844,20.65999984741211,3342609.0,0.0,0.0,0.0,False,,,,,
2011-12-20,20.81999969482422,21.209999084472656,20.72010040283203,21.100000381469727,4443062.0,0.0,0.0,0.0,False,,,,,
2011-12-21,20.989999771118164,21.354999542236328,20.989999771118164,21.270000457763672,3338790.0,0.0,0.0,0.0,False,,,,,
2011-12-22,21.270000457763672,21.32999992370605,21.01000022888184,21.239999771118164,1892440.0,0.0,0.0,0.0,False,,,,,
2011-12-23,21.32999992370605,21.45499992370605,21.13999938964844,21.34000015258789,981500.0,0.0,0.0,0.0,False,,,,,
2011-12-27,21.350000381469727,21.450000762939453,21.125,21.299999237060547,1294639.0,0.0,0.0,0.0,False,,,,,
2011-12-28,21.25,21.309999465942383,20.88999938964844,20.96999931335449,2005795.0,0.0,0.0,0.0,False,,,,,
2011-12-29,21.040000915527344,21.420000076293945,20.950000762939453,21.34000015258789,1684971.0,0.0,0.0,0.0,False,,,,,
2011-12-30,21.309999465942383,21.6299991607666,21.200000762939453,21.3799991607666,1177177.0,0.0,0.0,0.0,False,,,,,
2012-01-03,21.670000076293945,22.25,21.670000076293945,22.040000915527344,3429480.0,0.0,0.0,0.0,False,,,,,
2012-01-04,21.670000076293945,21.71999931335449,21.273500442504883,21.5,4217914.0,0.0,0.0,0.0,False,,,,,
2012-01-05,21.32999992370605,21.899999618530277,21.049999237060547,21.600000381469727,3992482.0,0.0,0.0,0.0,False,,,,,
2012-01-06,21.68000030517578,22.040000915527344,21.600099563598636,21.93000030517578,3329772.0,0.0,0.0,0.0,False,,,,,
2012-01-09,21.90999984741211,22.2549991607666,21.90999984741211,22.21999931335449,2817147.0,0.0,0.0,0.0,False,,,,,
2012-01-10,22.450000762939453,22.905000686645508,22.350000381469727,22.850000381469727,4160281.0,0.0,0.0,0.0,False,,,,,
2012-01-11,22.850000381469727,23.75,22.700000762939453,23.43000030517578,6241934.0,0.0,0.0,0.0,False,,,,,
2012-01-12,23.559999465942383,23.700000762939453,23.18000030517578,23.57999992370605,3375542.0,0.0,0.0,0.0,False,,,,,
2012-01-13,23.479999542236328,23.540000915527344,23.07999992370605,23.51000022888184,2757735.0,0.0,0.0,0.0,False,,,,,
2012-01-17,23.649999618530277,24.25,23.31010055541992,24.049999237060547,7981697.0,0.0,0.0,0.0,False,,,,,
2012-01-18,24.11000061035156,24.18000030517578,23.725000381469727,23.86000061035156,3424677.0,0.0,0.0,0.0,False,,,,,
2012-01-19,23.96999931335449,24.36000061035156,23.559999465942383,24.100000381469727,4124777.0,0.0,0.0,0.0,False,,,,,
2012-01-20,24.09000015258789,24.200000762939453,23.45499992370605,23.75,4329798.0,0.0,0.0,0.0,False,,,,,
2012-01-23,23.76000022888184,23.88999938964844,23.030000686645508,23.46999931335449,3544419.0,0.0,0.0,0.0,False,,,,,
2012-01-24,23.399999618530277,23.850000381469727,23.299999237060547,23.790000915527344,2892585.0,0.0,0.0,0.0,False,,,,,
2012-01-25,23.65999984741211,24.149999618530277,23.459999084472656,24.059999465942383,3002140.0,0.0,0.0,0.0,False,,,,,
2012-01-26,24.209999084472656,24.57999992370605,24.11000061035156,24.46999931335449,5408039.0,0.0,0.0,0.0,False,,,,,
2012-01-27,24.38999938964844,24.540000915527344,24.1299991607666,24.200000762939453,2952272.0,0.0,0.0,0.0,False,,,,,
2012-01-30,24.030000686645508,24.190000534057617,23.84000015258789,24.0,1974994.0,0.0,0.0,0.0,False,,,,,
2012-01-31,24.15999984741211,24.350000381469727,23.71999931335449,23.84000015258789,4429103.0,0.0,0.0,0.0,False,,,,,
2012-02-01,23.96999931335449,24.530000686645508,23.8700008392334,24.229999542236328,4378554.0,0.0,0.0,0.0,False,,,,,
2012-02-02,24.309999465942383,24.36000061035156,23.8799991607666,24.049999237060547,3644574.0,0.0,0.0,0.0,False,,,,,
2012-02-03,24.190000534057617,24.354999542236328,23.93000030517578,24.34000015258789,4915974.0,0.0,0.0,0.0,False,,,,,
2012-02-06,24.200000762939453,24.530000686645508,23.950000762939453,24.489999771118164,4220766.0,0.0,0.0,0.0,False,,,,,
2012-02-07,24.3700008392334,24.399999618530277,24.11000061035156,24.280000686645508,5399188.0,0.0,0.0,0.0,False,,,,,
2012-02-08,25.13999938964844,25.489999771118164,24.81999969482422,25.270000457763672,7032403.0,0.0,0.0,0.0,False,,,,,
2012-02-09,25.40999984741211,25.81999969482422,25.19499969482422,25.38999938964844,4526781.0,0.0,0.0,0.0,False,,,,,
2012-02-10,25.299999237060547,25.489999771118164,25.18000030517578,25.299999237060547,2352630.0,0.0,0.0,0.0,False,,,,,
2012-02-13,25.420000076293945,25.93000030517578,25.31999969482422,25.63999938964844,5095532.0,0.0,0.0,0.0,False,,,,,
2012-02-14,25.520000457763672,26.01000022888184,25.38999938964844,25.93000030517578,6213798.0,0.0,0.0,0.0,False,,,,,
2012-02-15,25.309999465942383,25.790000915527344,25.21999931335449,25.6200008392334,5907250.0,0.0,0.0,0.0,False,,,,,
2012-02-16,25.6299991607666,25.75,25.23500061035156,25.350000381469727,4279839.0,0.0,0.0,0.0,False,,,,,
2012-02-17,25.299999237060547,25.57999992370605,25.209999084472656,25.440000534057617,2502816.0,0.0,0.0,0.0,False,,,,,
2012-02-21,25.46999931335449,25.732999801635746,24.90999984741211,25.270000457763672,3865792.0,0.0,0.0,0.0,False,,,,,
2012-02-22,25.15999984741211,25.299299240112305,24.549999237060547,24.899999618530277,5843014.0,0.0,0.0,0.0,False,,,,,
2012-02-23,24.899999618530277,25.18000030517578,24.809999465942383,24.989999771118164,3315010.0,0.0,0.0,0.0,False,,,,,
2012-02-24,25.440000534057617,25.450000762939453,24.950000762939453,25.100000381469727,1872869.0,0.0,0.0,0.0,False,,,,,
2012-02-27,24.90999984741211,25.190000534057617,24.790000915527344,25.0,1952320.0,0.0,0.0,0.0,False,,,,,
2012-02-28,24.96999931335449,25.13999938964844,24.850000381469727,25.06999969482422,2621127.0,0.0,0.0,0.0,False,,,,,
2012-02-29,25.0,25.32999992370605,24.920000076293945,25.200000762939453,5010382.0,0.0,0.0,0.0,False,,,,,
2012-03-01,24.959999084472656,25.40999984741211,24.90999984741211,25.26000022888184,3353029.0,0.0,0.0,0.0,False,,,,,
2012-03-02,25.1299991607666,25.25,24.90999984741211,25.100000381469727,1940343.0,0.0,0.0,0.0,False,,,,,
2012-03-05,25.0,25.100000381469727,24.81999969482422,24.979999542236328,1227913.0,0.0,0.0,0.0,False,,,,,
2012-03-06,24.739999771118164,24.899999618530277,24.530000686645508,24.68000030517578,2330532.0,0.0,0.0,0.0,False,,,,,
2012-03-07,24.700000762939453,24.825000762939453,24.549999237060547,24.770000457763672,2305436.0,0.0,0.0,0.0,False,,,,,
2012-03-08,24.950000762939453,25.049999237060547,24.75,24.8700008392334,1664342.0,0.0,0.0,0.0,False,,,,,
2012-03-09,24.82999992370605,25.01000022888184,24.81999969482422,24.93000030517578,1676063.0,0.0,0.0,0.0,False,,,,,
2012-03-12,24.959999084472656,25.0,24.649999618530277,24.809999465942383,1567409.0,0.0,0.0,0.0,False,,,,,
2012-03-13,24.88999938964844,25.1200008392334,24.780000686645508,25.11000061035156,1748549.0,0.0,0.0,0.0,False,,,,,
2012-03-14,25.030000686645508,25.18000030517578,24.57999992370605,24.729999542236328,3451220.0,0.0,0.0,0.0,False,,,,,
2012-03-15,24.75,24.82999992370605,24.399999618530277,24.489999771118164,2561990.0,0.0,0.0,0.0,False,,,,,
2012-03-16,24.440000534057617,24.540000915527344,23.93000030517578,24.18000030517578,5671948.0,0.0,0.0,0.0,False,,,,,
2012-03-19,24.06999969482422,24.56999969482422,24.049999237060547,24.399999618530277,2705969.0,0.0,0.0,0.0,False,,,,,
2012-03-20,24.26000022888184,24.45249938964844,24.11000061035156,24.38999938964844,1765210.0,0.0,0.0,0.0,False,,,,,
2012-03-21,24.530000686645508,24.530000686645508,24.15999984741211,24.299999237060547,2334328.0,0.0,0.0,0.0,False,,,,,
2012-03-22,24.200000762939453,24.36000061035156,23.959999084472656,24.1299991607666,2282892.0,0.0,0.0,0.0,False,,,,,
2012-03-23,24.209999084472656,24.34000015258789,23.82999992370605,23.979999542236328,3732809.0,0.0,0.0,0.0,False,,,,,
2012-03-26,24.09000015258789,24.25,23.90999984741211,24.25,2949521.0,0.0,0.0,0.0,False,,,,,
2012-03-27,24.31999969482422,24.489999771118164,24.25,24.440000534057617,2358107.0,0.0,0.0,0.0,False,,,,,
2012-03-28,24.34000015258789,24.5,24.15999984741211,24.34000015258789,2309868.0,0.0,0.0,0.0,False,,,,,
2012-03-29,24.21999931335449,24.68000030517578,24.049999237060547,24.63999938964844,3580853.0,0.0,0.0,0.0,False,,,,,
2012-03-30,24.75,25.100000381469727,24.600000381469727,24.979999542236328,2792985.0,0.0,0.0,0.0,False,,,,,
2012-04-02,24.979999542236328,25.530000686645508,24.850000381469727,25.479999542236328,3178165.0,0.0,0.0,0.0,False,,,,,
2012-04-03,25.38999938964844,25.479999542236328,25.18000030517578,25.459999084472656,3221524.0,0.0,0.0,0.0,False,,,,,
2012-04-04,25.25,25.434999465942383,25.06999969482422,25.399999618530277,2768314.0,0.0,0.0,0.0,False,,,,,
2012-04-05,25.350000381469727,25.450000762939453,25.149999618530277,25.32999992370605,2011897.0,0.0,0.0,0.0,False,,,,,
2012-04-09,25.0,25.170000076293945,24.86000061035156,25.170000076293945,1457309.0,0.0,0.0,0.0,False,,,,,
2012-04-10,25.1299991607666,25.1299991607666,24.13999938964844,24.21999931335449,4716797.0,0.0,0.0,0.0,False,,,,,
2012-04-11,24.32999992370605,24.57999992370605,24.07999992370605,24.21999931335449,3700092.0,0.0,0.0,0.0,False,,,,,
2012-04-12,24.21999931335449,24.6299991607666,24.13999938964844,24.40999984741211,3077873.0,0.0,0.0,0.0,False,,,,,
2012-04-13,24.32999992370605,24.434999465942383,24.149999618530277,24.200000762939453,3411203.0,0.0,0.0,0.0,False,,,,,
2012-04-16,24.270000457763672,24.3700008392334,23.959999084472656,24.299999237060547,3603098.0,0.0,0.0,0.0,False,,,,,
2012-04-17,24.440000534057617,24.540000915527344,24.170000076293945,24.209999084472656,2327219.0,0.0,0.0,0.0,False,,,,,
2012-04-18,24.06999969482422,24.26000022888184,23.770000457763672,23.899999618530277,3665975.0,0.0,0.0,0.0,False,,,,,
2012-04-19,23.950000762939453,24.18000030517578,23.57999992370605,23.65999984741211,3575539.0,0.0,0.0,0.0,False,,,,,
2012-04-20,23.790000915527344,24.01000022888184,23.65999984741211,23.84000015258789,3572113.0,0.0,0.0,0.0,False,,,,,
2012-04-23,23.700000762939453,23.780000686645508,23.38999938964844,23.700000762939453,1997199.0,0.0,0.0,0.0,False,,,,,
2012-04-24,23.770000457763672,24.030000686645508,23.709999084472656,23.84000015258789,2742099.0,0.0,0.0,0.0,False,,,,,
2012-04-25,24.559999465942383,25.200000762939453,24.149999618530277,24.170000076293945,6203406.0,0.0,0.0,0.0,False,,,,,
2012-04-26,24.1299991607666,24.6299991607666,24.06999969482422,24.540000915527344,2524874.0,0.0,0.0,0.0,False,,,,,
2012-04-27,24.549999237060547,24.65999984741211,23.96999931335449,24.450000762939453,2740183.0,0.0,0.0,0.0,False,,,,,
2012-04-30,24.43000030517578,24.6200008392334,24.149999618530277,24.61000061035156,2583734.0,0.0,0.0,0.0,False,,,,,
2012-05-01,24.5,25.229999542236328,24.459999084472656,24.88999938964844,3055124.0,0.0,0.0,0.0,False,,,,,
2012-05-02,24.440000534057617,24.46999931335449,23.59000015258789,23.86000061035156,7564339.0,0.0,0.0,0.0,False,,,,,
2012-05-03,23.82999992370605,23.96999931335449,22.950000762939453,23.280000686645508,6821013.0,0.0,0.0,0.0,False,,,,,
2012-05-04,23.100000381469727,23.13999938964844,22.530000686645508,22.65999984741211,5157728.0,0.0,0.0,0.0,False,,,,,
2012-05-07,22.670000076293945,22.729999542236328,22.40999984741211,22.479999542236328,2598229.0,0.0,0.0,0.0,False,,,,,
2012-05-08,22.3700008392334,22.63999938964844,22.350000381469727,22.53499984741211,4951198.0,0.0,0.0,0.0,False,,,,,
2012-05-09,22.31999969482422,22.5,21.88999938964844,22.450000762939453,3953911.0,0.0,0.0,0.0,False,,,,,
2012-05-10,22.549999237060547,22.75,22.26000022888184,22.34000015258789,2026392.0,0.0,0.0,0.0,False,,,,,
2012-05-11,22.270000457763672,22.63999938964844,22.229999542236328,22.40999984741211,2692698.0,0.0,0.0,0.0,False,,,,,
2012-05-14,22.21999931335449,22.290000915527344,21.93000030517578,22.1299991607666,3060581.0,0.0,0.0,0.0,False,,,,,
2012-05-15,22.170000076293945,22.729999542236328,21.950000762939453,22.0,4921377.0,0.0,0.0,0.0,False,,,,,
2012-05-16,22.06999969482422,22.6299991607666,22.059999465942383,22.299999237060547,4637465.0,0.0,0.0,0.0,False,,,,,
2012-05-17,22.3700008392334,22.57999992370605,21.649999618530277,21.649999618530277,4577807.0,0.0,0.0,0.0,False,,,,,
2012-05-18,21.68000030517578,21.690000534057617,21.25,21.479999542236328,5213501.0,0.0,0.0,0.0,False,,,,,
2012-05-21,21.5,22.200000762939453,21.399999618530277,22.1200008392334,4998922.0,0.0,0.0,0.0,False,,,,,
2012-05-22,22.1299991607666,22.6299991607666,21.940000534057617,22.350000381469727,5178220.0,0.0,0.0,0.0,False,,,,,
2012-05-23,22.170000076293945,22.21500015258789,21.549999237060547,21.790000915527344,5325401.0,0.0,0.0,0.0,False,,,,,
2012-05-24,21.8700008392334,22.01000022888184,21.584999084472656,21.81999969482422,2966716.0,0.0,0.0,0.0,False,,,,,
2012-05-25,21.84000015258789,22.274999618530277,21.790000915527344,22.26000022888184,3067404.0,0.0,0.0,0.0,False,,,,,
2012-05-29,22.36000061035156,22.950000762939453,22.31999969482422,22.82999992370605,4573878.0,0.0,0.0,0.0,False,,,,,
2012-05-30,22.670000076293945,22.899999618530277,22.450000762939453,22.489999771118164,4355433.0,0.0,0.0,0.0,False,,,,,
2012-05-31,22.459999084472656,22.5,21.8799991607666,22.030000686645508,5713344.0,0.0,0.0,0.0,False,,,,,
2012-06-01,21.780000686645508,21.950000762939453,21.600000381469727,21.65999984741211,3429152.0,0.0,0.0,0.0,False,,,,,
2012-06-04,21.739999771118164,21.8700008392334,21.540000915527344,21.780000686645508,2260382.0,0.0,0.0,0.0,False,,,,,
2012-06-05,21.75,21.8700008392334,21.65999984741211,21.790000915527344,2223952.0,0.0,0.0,0.0,False,,,,,
2012-06-06,21.899999618530277,22.450000762939453,21.850000381469727,22.40999984741211,2031140.0,0.0,0.0,0.0,False,,,,,
2012-06-07,22.540000915527344,22.979999542236328,22.479999542236328,22.75,2812005.0,0.0,0.0,0.0,False,,,,,
2012-06-08,22.61000061035156,22.920000076293945,22.530000686645508,22.82999992370605,1977592.0,0.0,0.0,0.0,False,,,,,
2012-06-11,22.93000030517578,23.1200008392334,22.850000381469727,22.920000076293945,3124353.0,0.0,0.0,0.0,False,,,,,
2012-06-12,23.040000915527344,23.530000686645508,22.950000762939453,23.3799991607666,3040325.0,0.0,0.0,0.0,False,,,,,
2012-06-13,23.34000015258789,23.399999618530277,21.920000076293945,22.149999618530277,8784025.0,0.0,0.0,0.0,False,,,,,
2012-06-14,21.82999992370605,22.38999938964844,21.46999931335449,22.190000534057617,6420850.0,0.0,0.0,0.0,False,,,,,
2012-06-15,22.15999984741211,22.709999084472656,22.149999618530277,22.520000457763672,3365592.0,0.0,0.0,0.0,False,,,,,
2012-06-18,22.76000022888184,23.600000381469727,22.75,23.399999618530277,5353575.0,0.0,0.0,0.0,False,,,,,
2012-06-19,23.450000762939453,23.76000022888184,23.309999465942383,23.61000061035156,2442884.0,0.0,0.0,0.0,False,,,,,
2012-06-20,23.559999465942383,23.700000762939453,23.34000015258789,23.6299991607666,1639522.0,0.0,0.0,0.0,False,,,,,
2012-06-21,23.59000015258789,23.729999542236328,23.100000381469727,23.18000030517578,2258374.0,0.0,0.0,0.0,False,,,,,
2012-06-22,23.21999931335449,23.489999771118164,23.06999969482422,23.40999984741211,2160968.0,0.0,0.0,0.0,False,,,,,
2012-06-25,23.190000534057617,23.61000061035156,23.09000015258789,23.55500030517578,3387395.0,0.0,0.0,0.0,False,,,,,
2012-06-26,23.450000762939453,23.934999465942383,23.3700008392334,23.799999237060547,2352406.0,0.0,0.0,0.0,False,,,,,
2012-06-27,23.86000061035156,24.270000457763672,23.850000381469727,24.190000534057617,1961006.0,0.0,0.0,0.0,False,,,,,
2012-06-28,24.149999618530277,24.190000534057617,23.5,23.76000022888184,2598186.0,0.0,0.0,0.0,False,,,,,
2012-06-29,24.21999931335449,24.86000061035156,24.170000076293945,24.38999938964844,4539621.0,0.0,0.0,0.0,False,,,,,
2012-07-02,24.549999237060547,24.850000381469727,24.415000915527344,24.82999992370605,2547880.0,0.0,0.0,0.0,False,,,,,
2012-07-03,24.809999465942383,25.149999618530277,24.780000686645508,25.09000015258789,2419953.0,0.0,0.0,0.0,False,,,,,
2012-07-05,25.0,25.31999969482422,24.81999969482422,24.979999542236328,3267908.0,0.0,0.0,0.0,False,,,,,
2012-07-06,24.84000015258789,24.899999618530277,24.149999618530277,24.559999465942383,3447661.0,0.0,0.0,0.0,False,,,,,
2012-07-09,24.489999771118164,24.61000061035156,24.15999984741211,24.309999465942383,1892751.0,0.0,0.0,0.0,False,,,,,
2012-07-10,24.31999969482422,24.399999618530277,23.93000030517578,24.11000061035156,1468969.0,0.0,0.0,0.0,False,,,,,
2012-07-11,24.15999984741211,24.34000015258789,24.1200008392334,24.26000022888184,1640827.0,0.0,0.0,0.0,False,,,,,
2012-07-12,24.18000030517578,24.280000686645508,23.920000076293945,24.15999984741211,1902221.0,0.0,0.0,0.0,False,,,,,
2012-07-13,24.270000457763672,24.940000534057617,24.25,24.739999771118164,3467358.0,0.0,0.0,0.0,False,,,,,
2012-07-16,24.65999984741211,24.8700008392334,24.56999969482422,24.799999237060547,1672667.0,0.0,0.0,0.0,False,,,,,
2012-07-17,24.899999618530277,25.350000381469727,24.71999931335449,25.299999237060547,2750255.0,0.0,0.0,0.0,False,,,,,
2012-07-18,25.25,25.290000915527344,24.690000534057617,24.8799991607666,3521409.0,0.0,0.0,0.0,False,,,,,
2012-07-19,24.88999938964844,25.200000762939453,24.75,25.1299991607666,3148479.0,0.0,0.0,0.0,False,,,,,
2012-07-20,25.100000381469727,25.34000015258789,24.979999542236328,25.114999771118164,2443900.0,0.0,0.0,0.0,False,,,,,
2012-07-23,24.76000022888184,25.31999969482422,24.350000381469727,25.26000022888184,3629925.0,0.0,0.0,0.0,False,,,,,
2012-07-24,25.350000381469727,26.350000381469727,25.350000381469727,25.979999542236328,7405503.0,0.0,0.0,0.0,False,,,,,
2012-07-25,25.90999984741211,26.15999984741211,25.700000762939453,25.899999618530277,3630439.0,0.0,0.0,0.0,False,,,,,
2012-07-26,26.040000915527344,26.489999771118164,25.950000762939453,26.434999465942383,3334652.0,0.0,0.0,0.0,False,,,,,
2012-07-27,26.549999237060547,27.51000022888184,26.530000686645508,27.38999938964844,6676230.0,0.0,0.0,0.0,False,,,,,
2012-07-30,27.450000762939453,27.78499984741211,27.20499992370605,27.46999931335449,3015621.0,0.0,0.0,0.0,False,,,,,
2012-07-31,27.350000381469727,27.600000381469727,27.21999931335449,27.3799991607666,3142297.0,0.0,0.0,0.0,False,,,,,
2012-08-01,27.5,27.549999237060547,27.1200008392334,27.209999084472656,4102696.0,0.0,0.0,0.0,False,,,,,
2012-08-02,27.100000381469727,27.270000457763672,26.899999618530277,27.190000534057617,2308513.0,0.0,0.0,0.0,False,,,,,
2012-08-03,27.440000534057617,28.11000061035156,27.299999237060547,27.84000015258789,3214792.0,0.0,0.0,0.0,False,,,,,
2012-08-06,27.88999938964844,28.184999465942383,27.710100173950195,27.940000534057617,1847785.0,0.0,0.0,0.0,False,,,,,
2012-08-07,28.049999237060547,28.11000061035156,27.65999984741211,27.959999084472656,1696355.0,0.0,0.0,0.0,False,,,,,
2012-08-08,27.850000381469727,28.0,27.670000076293945,27.799999237060547,2416381.0,0.0,0.0,0.0,False,,,,,
2012-08-09,27.670000076293945,27.709999084472656,27.049999237060547,27.299999237060547,4426761.0,0.0,0.0,0.0,False,,,,,
2012-08-10,27.190000534057617,27.21999931335449,26.770000457763672,27.0,3716951.0,0.0,0.0,0.0,False,,,,,
2012-08-13,27.100000381469727,27.209999084472656,26.92009925842285,27.01000022888184,2477362.0,0.0,0.0,0.0,False,,,,,
2012-08-14,27.18000030517578,27.6299991607666,26.93000030517578,27.399999618530277,4168478.0,0.0,0.0,0.0,False,,,,,
2012-08-15,27.299999237060547,27.799999237060547,27.290000915527344,27.489999771118164,2865044.0,0.0,0.0,0.0,False,,,,,
2012-08-16,27.540000915527344,27.790000915527344,27.40999984741211,27.68000030517578,2045766.0,0.0,0.0,0.0,False,,,,,
2012-08-17,27.739999771118164,28.020000457763672,27.56999969482422,27.809999465942383,2785413.0,0.0,0.0,0.0,False,,,,,
2012-08-20,27.71999931335449,27.809999465942383,27.209999084472656,27.59000015258789,1896029.0,0.0,0.0,0.0,False,,,,,
2012-08-21,27.670000076293945,28.0,27.520000457763672,27.559999465942383,1669577.0,0.0,0.0,0.0,False,,,,,
2012-08-22,27.459999084472656,27.59000015258789,27.209999084472656,27.479999542236328,1822150.0,0.0,0.0,0.0,False,,,,,
2012-08-23,27.420000076293945,27.440000534057617,27.059999465942383,27.1299991607666,2930712.0,0.0,0.0,0.0,False,,,,,
2012-08-24,27.1299991607666,27.149999618530277,26.84000015258789,27.01000022888184,2548745.0,0.0,0.0,0.0,False,,,,,
2012-08-27,27.1299991607666,27.209999084472656,26.940000534057617,27.059999465942383,1403189.0,0.0,0.0,0.0,False,,,,,
2012-08-28,27.0,27.299999237060547,26.81999969482422,27.100000381469727,2469371.0,0.0,0.0,0.0,False,,,,,
2012-08-29,27.100000381469727,27.520000457763672,27.100000381469727,27.32999992370605,3017873.0,0.0,0.0,0.0,False,,,,,
2012-08-30,27.25,27.5,27.1200008392334,27.40999984741211,2253973.0,0.0,0.0,0.0,False,,,,,
2012-08-31,27.520000457763672,27.979999542236328,27.5,27.56999969482422,1792302.0,0.0,0.0,0.0,False,,,,,
2012-09-04,27.5,27.739999771118164,27.36000061035156,27.440000534057617,1779612.0,0.0,0.0,0.0,False,,,,,
2012-09-05,27.479999542236328,27.81999969482422,27.40999984741211,27.709999084472656,1869015.0,0.0,0.0,0.0,False,,,,,
2012-09-06,27.81999969482422,29.0,27.780000686645508,28.71999931335449,5409006.0,0.0,0.0,0.0,False,,,,,
2012-09-07,28.71999931335449,29.57999992370605,28.63999938964844,29.31999969482422,4346328.0,0.0,0.0,0.0,False,,,,,
2012-09-10,29.21999931335449,29.59000015258789,29.06999969482422,29.375,2697036.0,0.0,0.0,0.0,False,,,,,
2012-09-11,29.309999465942383,29.61000061035156,29.270000457763672,29.440000534057617,2544887.0,0.0,0.0,0.0,False,,,,,
2012-09-12,29.479999542236328,29.80500030517578,29.46999931335449,29.65999984741211,2379279.0,0.0,0.0,0.0,False,,,,,
2012-09-13,29.520000457763672,30.13999938964844,29.395000457763672,30.0049991607666,2372143.0,0.0,0.0,0.0,False,,,,,
2012-09-14,29.96999931335449,30.100000381469727,29.739999771118164,29.799999237060547,2576972.0,0.0,0.0,0.0,False,,,,,
2012-09-17,29.690000534057617,29.69969940185547,29.36000061035156,29.65999984741211,1573896.0,0.0,0.0,0.0,False,,,,,
2012-09-18,29.65999984741211,30.07999992370605,29.450000762939453,29.90999984741211,2454586.0,0.0,0.0,0.0,False,,,,,
2012-09-19,29.86000061035156,30.38999938964844,29.799999237060547,30.31999969482422,3883901.0,0.0,0.0,0.0,False,,,,,
2012-09-20,30.25,30.6299991607666,30.100000381469727,30.440000534057617,3441473.0,0.0,0.0,0.0,False,,,,,
