Date,Open,High,Low,Close,Volume,"('Close', 'BKR')","('High', 'BKR')","('Low', 'BKR')","('Open', 'BKR')","('Volume', 'BKR')"
2020-01-17,19.86236726860521,20.218414885316072,19.83693471851123,20.01495933532715,5454800.0,,,,,
2020-01-21,19.904756440507278,19.930188994696756,19.226571164666968,19.268957138061523,9750500.0,,,,,
2020-01-22,19.362205256454747,19.803026426744008,18.51447298293894,19.2265682220459,8477900.0,,,,,
2020-01-23,18.955290256642822,19.62499777425152,18.91290268152793,19.46392822265625,7188500.0,,,,,
2020-01-24,19.37068813030388,19.540233661743304,19.11636740776257,19.379165649414062,5023600.0,,,,,
2020-01-27,18.28558985421972,19.04007126543283,18.24320387578448,18.692501068115234,5917000.0,,,,,
2020-01-28,18.73488717623893,18.93834276703576,18.514476548645376,18.565340042114254,5238800.0,,,,,
2020-01-29,18.700978141446583,18.84509272838144,18.12451979370718,18.20929336547852,5450300.0,,,,,
2020-01-30,17.963453475680748,18.955300639783893,17.90411245493534,18.946823120117188,7351100.0,,,,,
2020-01-31,18.5707881512762,18.63915730298169,18.271672501296244,18.51096534729004,5341300.0,,,,,
2020-02-03,18.43404889930701,18.664795385707997,18.31440329749128,18.38277244567871,4837000.0,,,,,
2020-02-04,18.647705107434373,18.835721511848924,18.117844547837123,18.21185111999512,6352300.0,,,,,
2020-02-05,18.536605347972944,18.775896576278388,18.425504451931783,18.673343658447266,4678400.0,,,,,
2020-02-06,18.76735184335964,19.083560232327255,18.67334526559849,18.99809837341309,4529100.0,,,,,
2020-02-07,18.784443139631065,19.271573580032488,18.698981287093268,19.186113357543945,4115900.0,,,,,
2020-02-10,19.02373383707721,19.109195679895077,18.82717273963048,18.929725646972656,3184000.0,,,,,
2020-02-11,19.22029831997024,19.29721382904924,18.89554521611953,18.92118263244629,4126700.0,,,,,
2020-02-12,19.160476480612186,19.305761157349387,18.724622450400577,18.938276290893555,6027900.0,,,,,
2020-02-13,18.89554642716976,18.981006660468744,18.775899166462157,18.86990737915039,3625000.0,,,,,
2020-02-14,18.8528120567654,18.95536660452113,18.61352082875076,18.784442901611328,2657700.0,,,,,
2020-02-18,18.425506204164403,18.49387536590335,17.793091050566808,17.870006561279297,6982600.0,,,,,
2020-02-19,18.04093149474954,18.075115262894776,17.664900264854918,17.7845458984375,6735100.0,,,,,
2020-02-20,17.690534571159493,17.912733079662033,17.519610886104697,17.656349182128906,5011000.0,,,,,
2020-02-21,17.48542360727841,17.579431786903204,17.152124250497977,17.54524803161621,5956200.0,,,,,
2020-02-24,16.86155530718826,16.895740693156394,16.382971313976817,16.64790153503418,8661100.0,,,,,
2020-02-25,16.827372223844623,16.835918570678245,15.861656222281947,15.912934303283691,8797800.0,,,,,
2020-02-26,16.049674011362235,16.049674011362235,15.101050619605704,15.177966117858888,11815200.0,,,,,
2020-02-27,14.861757510330031,15.04122754638044,14.246435165405272,14.246435165405272,10552800.0,,,,,
2020-02-28,13.699482667579751,14.01568938855645,13.426005240883688,13.75075912475586,28759000.0,,,,,
2020-03-02,14.007143706488469,14.690836898214387,13.579836887952872,14.673744201660156,10606600.0,,,,,
2020-03-03,14.648104217781956,14.870304368594589,13.844767091823776,14.126790046691896,9925000.0,,,,,
2020-03-04,14.36608056649464,14.784841804632064,14.186612163028204,14.76775074005127,8520500.0,,,,,
2020-03-05,14.237889274633718,14.52845857656903,14.118243666795347,14.49427318572998,9556400.0,,,,,
2020-03-06,13.964414380433396,14.20370725550136,13.639660462862308,13.74221420288086,14904900.0,,,,,
2020-03-09,11.392020195418151,12.605573806762695,10.469035873413086,10.682689666748049,20122900.0,,,,,
2020-03-10,11.34929047514592,11.827875381488502,10.571590715485774,11.759506225585938,11374600.0,,,,,
2020-03-11,11.24673444897882,11.383472732913903,10.494673072311384,10.862157821655272,10754200.0,,,,,
2020-03-12,9.91353664580553,10.315205202979564,9.0418287506117,9.14438247680664,11140900.0,,,,,
2020-03-13,10.11009809957798,10.87925148010254,9.315305675351228,10.87925148010254,9728900.0,,,,,
2020-03-16,9.460591601318876,10.708330036693589,8.554699792705215,9.922083854675291,14284800.0,,,,,
2020-03-17,10.14428321721983,10.281021530826305,9.135836931835122,9.614421844482422,12478600.0,,,,,
2020-03-18,8.665799406137804,9.33239910967928,7.845368688308044,8.28976821899414,12774000.0,,,,,
2020-03-19,8.34959158847841,9.306760594149209,7.853913981499695,8.665799140930176,9060500.0,,,,,
2020-03-20,8.70853059002802,9.076015473791267,8.204308187338029,8.546154022216797,12003100.0,,,,,
2020-03-23,8.6401605264403,8.665799572664147,7.79409156164556,7.973560810089111,9820100.0,,,,,
2020-03-24,8.264129775081528,9.699883697998787,8.264129775081528,9.614421844482422,9503200.0,,,,,
2020-03-25,9.802436819328374,10.580136540530416,8.990552521865514,9.930628776550291,5693500.0,,,,,
2020-03-26,10.0673676352134,10.793790939483632,9.853713818077996,10.59722900390625,5350800.0,,,,,
2020-03-27,10.067366374391831,10.409212928010918,9.870805278456093,10.152828216552734,6679100.0,,,,,
2020-03-30,9.845166751255316,10.075912414006092,9.118743560138132,9.366581916809082,11667500.0,,,,,
2020-03-31,9.53750410935962,9.67424239099533,8.802535438055461,8.973458290100098,10741600.0,,,,,
2020-04-01,8.62306823199361,8.63161458032657,8.067567815720823,8.375229835510254,9627800.0,,,,,
2020-04-02,8.691436642129656,9.580236416805448,8.460690147105623,8.853813171386719,8703600.0,,,,,
2020-04-03,9.127290466663968,9.289666993737873,8.759805675095986,8.8879976272583,7730300.0,,,,,
2020-04-06,9.63151313863141,10.127189860785563,9.229843789635972,10.041728019714355,7939400.0,,,,,
2020-04-07,10.776697762540245,11.366382727963128,10.46049022507744,10.605774879455566,8167800.0,,,,,
2020-04-08,11.075811488965202,11.109996059624608,10.56304211404967,11.024534225463867,4948800.0,,,,,
2020-04-09,11.639858443963728,12.084258720764248,10.36648204432495,10.990350723266602,7339500.0,,,,,
2020-04-13,11.40056382009736,11.503117518603526,10.785240814036024,11.357832908630373,7174300.0,,,,,
2020-04-14,11.315104739283516,11.520212186001904,10.827974349571209,11.409112930297852,5122800.0,,,,,
2020-04-15,10.725423613612897,11.084362152859129,10.477585176040478,11.033084869384766,6779700.0,,,,,
2020-04-16,11.050173724240826,11.0587192559927,10.571588900083071,10.759604454040527,6425100.0,,,,,
2020-04-17,10.580135844525191,11.161274417753974,10.571589497266055,11.135635375976562,7624800.0,,,,,
2020-04-20,10.323752568423382,11.588583612912153,10.263929759334433,11.09290599822998,5615600.0,,,,,
2020-04-21,10.64850580072244,11.36638272448288,10.614321224115972,10.896344184875488,6510900.0,,,,,
2020-04-22,11.537304854664876,11.947519747174514,10.33229758913714,11.10145092010498,11573000.0,,,,,
2020-04-23,11.246737665235091,11.87915281680036,11.06726841249093,11.597129821777344,9172600.0,,,,,
2020-04-24,11.896243563410096,12.161173817085746,11.340744013426006,11.4689359664917,6927500.0,,,,,
2020-04-27,11.19546167085613,11.793692266736098,10.921984198291923,11.622769355773926,5428400.0,,,,,
2020-04-28,11.964612369330666,12.18681250893841,11.61422028034705,12.13553524017334,5881300.0,,,,,
2020-04-29,12.622665290092968,12.750857227782044,12.22099596896302,12.65684986114502,6011200.0,,,,,
2020-04-30,12.53720483753871,12.639758562004364,11.785143376432671,11.921881675720217,6904300.0,,,,,
2020-05-01,11.605673439448871,11.862058142320876,11.503119721304971,11.708227157592772,5571500.0,,,,,
2020-05-04,11.374932122429826,12.007347366735663,11.357839422031107,11.93897819519043,5112600.0,,,,,
2020-05-05,12.391922862616063,12.51156930780195,11.537307492780474,11.622769355773926,5556200.0,,,,,
2020-05-06,11.580036035319653,11.74241256347931,11.041628365593583,11.050174713134766,5167500.0,,,,,
2020-05-07,11.392020712789462,12.024435774176336,11.366382484631773,11.98170566558838,6381300.0,,,,,
2020-05-08,12.280820952235022,12.836321349567442,12.084259837426742,12.82777500152588,7740900.0,,,,,
2020-05-11,12.605574487346235,12.725220911482442,12.297913301741891,12.494474411010742,4734000.0,,,,,
2020-05-12,12.65685139206128,12.844866148076754,12.255182022347196,12.451743125915527,6059500.0,,,,,
2020-05-13,12.255182883767567,12.443198468023276,11.580036865102356,11.63131332397461,5050300.0,,,,,
2020-05-14,11.374929730172166,12.246636891557891,11.195460488853834,11.964613914489746,4876600.0,,,,,
2020-05-15,11.896244537391066,12.383374976952998,11.716775299390678,11.759506225585938,5540400.0,,,,,
2020-05-18,12.443196935628754,13.237988470466114,12.255181374527387,13.109796524047852,4992000.0,,,,,
2020-05-19,12.844865417421437,12.96451183128189,12.383373271137566,12.400465965270996,4844100.0,,,,,
2020-05-20,12.80213604213536,13.434551945978429,12.597028577927963,13.340543746948242,4473400.0,,,,,
2020-05-21,13.443098589544094,13.443098589544094,12.861960726283824,13.178168296813965,3607100.0,,,,,
2020-05-22,13.057109054220682,13.14357947813449,12.763107798681665,13.074402809143066,3346200.0,,,,,
2020-05-26,13.532697376472536,13.982346513985028,13.489462580262462,13.843993186950684,4190400.0,,,,,
2020-05-27,14.086112724123527,14.31958293914795,13.748875036996164,14.31958293914795,4719200.0,,,,,
2020-05-28,14.380112627144593,14.406054495733008,14.042876582004366,14.172582626342772,5899300.0,,,,,
2020-05-29,14.01693531851075,14.466584497643105,13.861289048166697,14.276349067687988,11849100.0,,,,,
2020-06-01,14.267700499075934,14.475230490237193,14.03422864053136,14.120699882507324,4898700.0,,,,,
2020-06-02,14.163937469747996,14.959470083937765,14.163937469747996,14.79517650604248,5434300.0,,,,,
2020-06-03,15.236173276799544,15.288055354896729,14.976759587710566,14.985406875610352,4609800.0,,,,,
2020-06-04,14.855705283907698,15.123764691498128,14.596291517492622,14.829763412475586,6776100.0,,,,,
2020-06-05,15.73770875951585,15.798238142165207,15.167000795533374,15.348588943481444,9735700.0,,,,,
2020-06-08,16.342998554650958,16.688881799066046,16.023057172055026,16.481351852416992,9745200.0,,,,,
2020-06-09,15.858759699463263,16.187348321407462,15.573405858277114,16.144113540649414,7092600.0,,,,,
2020-06-10,15.729057785697105,15.90199860286593,14.924878120422363,14.924878120422363,6661400.0,,,,,
2020-06-11,13.792108457780486,14.284993151141446,13.411636858621014,13.51540184020996,7459200.0,,,,,
2020-06-12,14.198523316211489,14.449288094541076,13.385696310239837,13.783462524414062,5858500.0,,,,,
2020-06-15,13.04846105212143,14.310935604622165,13.03981376280682,14.137994766235352,7040400.0,,,,,
2020-06-16,14.924877717592798,15.037289163253416,14.22446388096513,14.561699867248535,6417500.0,,,,,
2020-06-17,14.509819277163938,14.613583445450676,13.86993474172333,13.9218168258667,7883100.0,,,,,
2020-06-18,13.783461413225488,14.09475636348959,13.610519774189877,13.930462837219238,7564300.0,,,,,
2020-06-19,14.423349691271207,14.423349691271207,13.299227568571366,13.3943452835083,14872700.0,,,,,
2020-06-22,13.247343045561577,13.48081489658664,13.160872631021476,13.273284912109377,8578000.0,,,,,
2020-06-23,13.480815730913909,13.688345728235198,13.35975615348437,13.437580108642578,12063100.0,,,,,
2020-06-24,13.186815396314978,13.204109976273756,12.166458268974102,12.37398910522461,6794700.0,,,,,
2020-06-25,12.296166077355872,12.944698031282748,12.20104752966994,12.927403450012209,6040500.0,,,,,
2020-06-26,12.858225179938108,12.918754557577904,12.529635598398924,12.711224555969238,6852900.0,,,,,
2020-06-29,12.76310698490468,13.031166353992216,12.538282412691922,12.840930938720703,6746700.0,,,,,
2020-06-30,12.67663654448544,13.394345103440823,12.659342789570738,13.30787467956543,4992000.0,,,,,
2020-07-01,13.489462853615574,13.809405135028584,13.204108904662055,13.325167655944824,8575900.0,,,,,
2020-07-02,13.610521604898343,13.913170132407055,13.29922661276293,13.325167655944824,7851300.0,,,,,
2020-07-06,13.601876568622815,13.843995760594538,13.221404848547442,13.411641120910645,6061800.0,,,,,
2020-07-07,13.255992082694345,13.411640003905545,13.117638741462592,13.160874366760254,5590200.0,,,,,
2020-07-08,13.195462543143863,13.584581516834408,13.169520673487128,13.420287132263184,5178800.0,,,,,
2020-07-09,13.42028646688814,13.498109598047034,12.633400443984169,12.667988777160645,4833900.0,,,,,
2020-07-10,12.64204789538245,13.048461433900307,12.598812272195287,13.013873100280762,2982600.0,,,,,
2020-07-13,13.160870504918917,13.377047743322604,12.849574753841138,13.022517204284668,4632000.0,,,,,
2020-07-14,12.961990206747515,13.51540437013184,12.823636872064164,13.454874992370604,5190200.0,,,,,
2020-07-15,13.826698887766897,13.861288044874366,13.454874520021454,13.489462852478027,5622600.0,,,,,
2020-07-16,13.230050720821916,13.567286775842554,13.057109048420187,13.30787467956543,3411000.0,,,,,
2020-07-17,13.394343644820346,13.489462172771262,13.18681366053792,13.204108238220217,4114400.0,,,,,
2020-07-20,13.178167478810876,13.273286014752818,12.780401229860637,13.013873100280762,5579700.0,,,,,
2020-07-21,13.316520747979926,14.172582619353438,13.2473440810801,14.103405952453612,6592200.0,,,,,
2020-07-22,13.818049546344604,14.570347108688969,13.68834352505807,14.233109474182127,9046600.0,,,,,
2020-07-23,14.29364112276868,14.527111311697238,13.895874104009682,14.431994438171388,7188400.0,,,,,
2020-07-24,14.518467562495845,14.85570360652534,14.129347781460408,14.15528964996338,7759200.0,,,,,
2020-07-27,14.163934678844424,14.259053209948162,13.800757606637664,14.120699882507324,4360900.0,,,,,
2020-07-28,13.97369938348474,14.068817915388609,13.636463351173608,13.722933769226074,5209600.0,,,,,
2020-07-29,13.696992067092836,13.748874150497258,13.039812963197276,13.671051025390623,8650000.0,,,,,
2020-07-30,13.32516860557892,13.42893361035233,12.84957838187925,13.25599193572998,8388100.0,,,,,
2020-07-31,13.048461934054943,13.56728695823498,13.048461934054943,13.3943452835083,15626000.0,,,,,
2020-08-03,13.273283549835751,13.740226379311398,13.013870683538,13.51540184020996,5234900.0,,,,,
2020-08-04,13.36840058631739,14.025578770742724,13.36840058631739,13.999638557434082,4369400.0,,,,,
2020-08-05,14.310932502050012,14.70869947777827,14.02557861373903,14.49252223968506,7066500.0,,,,,
2020-08-06,14.43199540340686,14.570348728062864,14.28499478979714,14.501172065734863,5187000.0,,,,,
2020-08-07,14.317612474541017,14.50117248517692,14.142795242769738,14.48369026184082,5260100.0,,,,,
2020-08-10,14.544873904721689,15.217924384021448,14.50991113118726,15.086811065673828,6256600.0,,,,,
2020-08-11,15.331559095177935,15.532599653308038,14.964440756889852,15.016885757446287,8010400.0,,,,,
2020-08-12,15.279110344577717,15.418964771794275,15.051846483551731,15.322815895080566,4979500.0,,,,,
2020-08-13,15.139257565214947,15.226667008538572,14.877030902440536,14.96444034576416,4617500.0,,,,,
2020-08-14,14.824584784794713,15.16548145965398,14.79836311786467,15.060589790344238,3826200.0,,,,,
2020-08-17,14.929476513142,14.973180402995911,14.273908162154155,14.571099281311035,5647700.0,,,,,
2020-08-18,14.457466841103509,14.868289036511309,14.335092959784886,14.387537956237791,4490900.0,,,,,
2020-08-19,14.30887210585182,14.50991265964193,14.151535440382522,14.273907661437988,3556700.0,,,,,
2020-08-20,14.10783078678738,14.10783078678738,13.72323104322814,13.7494535446167,4620600.0,,,,,
2020-08-21,13.635822464597128,13.662044966057218,13.303667722908925,13.504708290100098,4977800.0,,,,,
2020-08-24,13.53967236595692,14.116572419383871,13.53967236595692,13.906790733337402,3528500.0,,,,,
2020-08-25,14.090348276870824,14.195238267880852,13.67078414483984,13.679524421691896,3371100.0,,,,,
2020-08-26,13.574636555773218,13.627082396307356,13.07640482189153,13.155073165893556,5064800.0,,,,,
2020-08-27,13.163813246165002,13.242480750400894,12.83165850508639,12.875362396240234,6289900.0,,,,,
2020-08-28,12.919066011193848,13.04143906326784,12.805434070039048,12.936548233032228,4372600.0,,,,,
2020-08-31,13.015216469950898,13.058920357034236,12.342165938810409,12.482020378112791,8577900.0,,,,,
2020-09-01,12.289720961510454,12.403352068435812,12.027493470578992,12.132384300231934,6092100.0,,,,,
2020-09-02,12.106162461997174,12.403352745435985,11.878898568545502,12.333425521850586,7738400.0,,,,,
2020-09-03,12.718024253845217,12.98025172133032,12.499501503207318,12.718024253845217,11846000.0,,,,,
2020-09-04,12.866622144984388,13.04144021075898,12.56068990468013,12.700544357299805,9650500.0,,,,,
2020-09-08,12.455797620763189,12.525724838963828,11.896379041559875,12.228533744812012,11612900.0,,,,,
2020-09-09,12.385872581773585,12.429577309238084,12.132386162797484,12.342167854309082,6643800.0,,,,,
2020-09-10,12.324683329549812,12.38586943228265,12.04497364506086,12.123641967773438,8190200.0,,,,,
2020-09-11,12.141126089739428,12.211053313416688,11.843934972311944,12.193571090698242,6885800.0,,,,,
2020-09-14,12.158606620815616,12.945289082065274,11.922602465959455,12.787952423095703,8095600.0,,,,,
2020-09-15,12.796692581550747,13.050178939028,12.718024257920195,12.85787868499756,7440200.0,,,,,
2020-09-16,12.892844701160662,13.32114917252546,12.718026634644245,13.120108604431152,9027300.0,,,,,
2020-09-17,12.936549808106092,13.329890677779932,12.656840059823852,13.27744483947754,7666900.0,,,,,
2020-09-18,13.128846861580485,13.644559837274011,13.12010575175565,13.259960174560549,8862200.0,,,,,
2020-09-21,12.910325914528965,12.945289525096753,12.350907311846116,12.52572536468506,6700300.0,,,,,
2020-09-22,12.613134534032174,12.744247862414934,12.429575374137382,12.58691120147705,4559500.0,,,,,
2020-09-23,12.578173157339664,12.66558178058054,11.80023165898523,11.826454162597656,6465300.0,,,,,
2020-09-24,11.66911712575424,11.896380190047408,11.450594339381302,11.64289379119873,6886500.0,,,,,
2020-09-25,11.4680750663546,11.581707008736252,11.371925346000076,11.476816177368164,6254000.0,,,,,
2020-09-28,11.73904418525824,11.957566968551369,11.669116961292302,11.774007797241213,5526200.0,,,,,
2020-09-29,11.739043672587496,11.870157003398052,11.328220624530482,11.476816177368164,4779800.0,,,,,
2020-09-30,11.511778832185508,11.835192410455486,11.494296611609649,11.616669654846191,5729800.0,,,,,
2020-10-01,11.36318398664258,11.511779536232686,10.987324557256052,11.153402328491213,5442600.0,,,,,
2020-10-02,10.742579438638629,11.240811092068649,10.60272499792832,11.057251930236816,5973200.0,,,,,
2020-10-05,11.240809980160558,11.424369123835255,11.15340138016193,11.328219413757324,6843500.0,,,,,
2020-10-06,11.564224533971425,11.634152586953425,11.13592010684616,11.153402328491213,6223300.0,,,,,
2020-10-07,11.197110129989,11.389409619408214,11.013550920199068,11.33696460723877,5242000.0,,,,,
2020-10-08,11.494295938670692,11.730300901038826,11.36318262642047,11.695337295532228,5671100.0,,,,,
2020-10-09,11.730302283915652,11.896379221251165,11.459333684096627,11.538002014160156,4379900.0,,,,,
2020-10-12,11.476816177368164,11.555484509293787,11.275774792047324,11.476816177368164,4825100.0,,,,,
2020-10-13,11.406888157519866,11.44185176552705,11.135919570265552,11.24081039428711,6947900.0,,,,,
2020-10-14,11.249553632591564,11.922604256038108,11.197108627459668,11.494298934936523,8812800.0,,,,,
2020-10-15,11.267036322112029,11.843936403983069,11.214590481215406,11.756526947021484,7062800.0,,,,,
2020-10-16,11.651634501290792,11.765266446321622,11.46807533371764,11.485557556152344,7910100.0,,,,,
2020-10-19,11.695340351177682,11.913863151086984,11.433112824566852,11.459335327148438,7471900.0,,,,,
2020-10-20,11.660375833474468,11.983789452261007,11.607929998774749,11.913862228393556,9800400.0,,,,,
2020-10-21,11.712821050221216,12.53446719618856,11.607930212488888,12.272239685058594,10954300.0,,,,,
2020-10-22,12.385871176615048,12.691803400560664,12.21105312018823,12.639357566833496,7498200.0,,,,,
2020-10-23,12.752989253012858,12.831657585207449,12.289721204487003,12.490761756896973,6998400.0,,,,,
2020-10-26,12.289720417395175,12.289720417395175,11.975047108769989,12.14986515045166,4193400.0,,,,,
2020-10-27,12.088679826640607,12.42083454413189,11.90512066259538,12.385870933532717,5904800.0,,,,,
2020-10-28,12.04497528744312,12.263498065397592,11.905120842927976,11.975048065185549,9975300.0,,,,,
2020-10-29,11.800229426786592,12.551947445730978,11.677856377080118,12.543207168579102,9574800.0,,,,,
2020-10-30,12.46453934099998,12.927807392634287,12.39461211937964,12.91032600402832,10456400.0,,,,,
2020-11-02,13.11136609201567,13.924271056472069,12.936548044175105,13.73197078704834,10397600.0,,,,,
2020-11-03,13.967977125108384,14.134054921697842,13.62708208696915,13.880568504333496,8610800.0,,,,,
2020-11-04,13.75819301825234,14.029160778735823,13.32114749035158,13.688265800476074,7658400.0,,,,,
2020-11-05,13.627081315737904,13.976717446246305,13.592117702687064,13.7494535446167,6399700.0,,,,,
2020-11-06,13.7229277402871,14.09429484342465,13.581453554273226,13.76713752746582,7022600.0,,,,,
2020-11-09,15.394082111960811,16.30481819952912,14.960819804232749,15.623976707458496,14116800.0,,,,,
2020-11-10,15.650501629952064,16.11028907684773,15.09344895659548,15.56208038330078,9989900.0,,,,,
2020-11-11,15.78313097591211,15.827340751282284,15.181868586506724,15.52670955657959,5727700.0,,,,,
2020-11-12,15.226080464798343,15.482501919546031,14.987345283734191,15.252607345581056,7570400.0,,,,,
2020-11-13,15.482508212549597,15.862718559166364,15.367560035597863,15.800824165344238,4629500.0,,,,,
2020-11-16,16.50818440056589,16.87955229983633,16.07492213249956,16.614290237426758,8335200.0,,,,,
2020-11-17,16.304815992688578,17.1536559044102,16.19871016047588,17.02986717224121,11196400.0,,,,,
2020-11-18,17.11828978140059,17.11828978140059,16.419763739395304,16.428606033325195,8241800.0,,,,,
2020-11-19,16.260605590942347,16.42860580023645,15.924606858849245,16.189868927001953,9324300.0,,,,,
2020-11-20,16.057236373389994,16.15449990953941,15.89807847296183,16.1014461517334,7444500.0,,,,,
2020-11-23,16.34902577232179,17.14481361118456,16.20755245370152,17.02986717224121,8670200.0,,,,,
2020-11-24,17.684185058004203,18.055553011682104,17.418922956732263,17.914079666137695,8996500.0,,,,,
2020-11-25,17.51618355201104,17.595762513895856,17.233236881529546,17.48965835571289,8643700.0,,,,,
2020-11-27,17.445446884390666,17.551552729068817,17.330500431943253,17.48965835571289,2415200.0,,,,,
2020-11-30,17.2597671845114,17.418925139819713,16.534715776102885,16.552398681640625,12001800.0,,,,,
2020-12-01,17.144815004925647,17.25976313970838,16.932605009744208,17.003341674804688,6500100.0,,,,,
2020-12-02,16.835343965971195,17.693026282244677,16.720395825612716,17.39239501953125,6720200.0,,,,,
2020-12-03,17.569237154370605,18.23239403958624,17.410079232079628,18.055551528930664,6883700.0,,,,,
2020-12-04,18.409236050208765,19.26692008972168,18.33849937868664,19.26692008972168,11665500.0,,,,,
2020-12-07,19.06355207454208,19.51449902083841,18.88671122607976,19.47028923034668,7006700.0,,,,,
2020-12-08,19.06355032523086,19.87702287569872,19.019340538795912,19.82397079467773,6728100.0,,,,,
2020-12-09,20.027333492185573,20.59322839842237,19.80628124241201,20.09807014465332,7427000.0,,,,,
2020-12-10,19.744390812279143,20.770073320462853,19.673654145731827,20.442916870117188,5463800.0,,,,,
2020-12-11,20.20417897046792,20.38101978468176,19.823968774490297,20.045021057128903,6101800.0,,,,,
2020-12-14,20.29260088342105,20.336810666794293,19.04586610355023,19.169654846191406,8371500.0,,,,,
2020-12-15,19.249231074265868,19.62059893599268,18.992809644897285,19.461441040039062,6023300.0,,,,,
2020-12-16,19.31997160819294,19.31997160819294,18.736393663534077,19.010498046875,5950600.0,,,,,
2020-12-17,19.160813680286843,19.328813902687195,18.692182191062805,19.010498046875,4765600.0,,,,,
2020-12-18,18.930916105987272,19.169652960304443,18.50649615597562,18.718706130981445,12639200.0,,,,,
2020-12-21,17.949446445619618,18.939761511551605,17.940605837557985,18.789445877075195,5381800.0,,,,,
2020-12-22,18.76291817086608,19.11660319165513,18.665656307994738,18.73639297485352,5431400.0,,,,,
2020-12-23,18.90439430750104,19.09007913959593,18.60376469364885,18.68334197998047,3898600.0,,,,,
2020-12-24,18.745236401915708,18.780603894234996,18.43576283326943,18.57723617553711,1213400.0,,,,,
2020-12-28,18.736390105924496,18.736390105924496,18.34733765452562,18.46228408813477,3207900.0,,,,,
2020-12-29,18.65681510552724,18.762919268776496,18.22355278485303,18.347341537475582,3775200.0,,,,,
2020-12-30,18.338500159306392,18.86018376642441,18.329657864177825,18.754077911376957,3582200.0,,,,,
2020-12-31,18.718707146741924,18.718707146741924,18.35618154228951,18.435760498046875,2799300.0,,,,,
2021-01-04,18.762919480037144,19.001656379778925,18.409236121065224,18.586078643798828,4973500.0,,,,,
2021-01-05,18.886707688907286,19.49681077860872,18.780601850505462,18.79828643798828,7773900.0,,,,,
2021-01-06,19.21386779297394,19.859340180867825,18.992815466722988,19.594078063964844,8205500.0,,,,,
2021-01-07,19.638283980096425,20.09807313274355,19.638283980096425,20.045021057128903,5536700.0,,,,,
2021-01-08,20.15113153963851,20.257235715324544,19.682499985288032,19.868183135986328,5298400.0,,,,,
2021-01-11,19.275763542749264,20.08923622855586,19.06355349686435,20.027341842651367,4140000.0,,,,,
2021-01-12,20.18649234834616,20.77891247356286,20.04501903663724,20.37217712402344,5394600.0,,,,,
2021-01-13,20.33680725097656,20.54017491872756,20.01849146736988,20.33680725097656,4843400.0,,,,,
2021-01-14,20.416388984837408,21.256388334507847,20.37217920285268,20.964597702026367,7846000.0,,,,,
2021-01-15,20.47828448568774,20.67280989826164,19.77976011006248,20.221864700317383,6391600.0,,,,,
2021-01-19,20.3456534459103,20.44291699544484,19.98312781682089,20.221864700317383,12059900.0,,,,,
2021-01-20,20.389865280098288,20.46060195419031,19.930077741747805,20.23954963684082,7008500.0,,,,,
2021-01-21,19.8328092040804,21.114911310981924,19.611756942218594,19.938913345336918,10725400.0,,,,,
2021-01-22,19.61176664415197,19.788607529227583,19.16966190171932,19.602924346923828,7016000.0,,,,,
2021-01-25,19.373018684314683,19.373018684314683,18.311967230023424,18.612598419189453,8287300.0,,,,,
2021-01-26,18.90439648396672,19.19618552242776,18.161662129562284,18.223556518554688,7515700.0,,,,,
2021-01-27,18.00249927667909,18.70102364539073,17.38355218185016,18.046709060668945,7279200.0,,,,,
2021-01-28,18.29428920016808,18.38271045930352,17.76376333185068,18.214710235595703,5261100.0,,,,,
2021-01-29,18.02018516034766,18.400395436959965,17.62229197911035,17.763765335083008,7079100.0,,,,,
2021-02-01,18.011340045489558,18.126286486026064,17.639972157340445,17.95828628540039,3956500.0,,,,,
2021-02-02,18.40039398320567,18.550709622862605,17.958289359096483,18.02902603149414,4098500.0,,,,,
2021-02-03,18.04670842478883,18.975127347824003,18.04670842478883,18.922075271606445,4688300.0,,,,,
2021-02-04,19.010495620604825,19.788598885343863,18.736391272247268,19.770915985107425,7338200.0,,,,,
2021-02-05,20.142289344305123,20.177656840878253,19.34649959021629,19.52334213256836,4783200.0,,,,,
2021-02-08,19.764036196328167,20.34349564351006,19.692718136680497,20.10279655456543,4331200.0,,,,,
2021-02-09,19.924505632771037,20.07605674775439,19.68380650302859,19.85318756103516,4252400.0,,,,,
2021-02-10,19.97799393254001,20.55745348290009,19.790784630264252,20.512880325317383,6245200.0,,,,,
2021-02-11,20.343497830626323,20.37024274350328,19.63031715747604,20.084970474243164,5500600.0,,,,,
2021-02-12,19.906673656402265,20.36132695491227,19.8175256507491,20.236520767211918,4895800.0,,,,,
2021-02-16,20.67334336040847,21.04776361002729,20.548535476964386,20.70900154113769,7240700.0,,,,,
2021-02-17,20.86946795423028,21.056678932348053,20.66442873562817,20.994274139404297,5462700.0,,,,,
2021-02-18,20.914041524158748,20.931871465356338,20.53070799055129,20.57528114318848,5053000.0,,,,,
2021-02-19,20.566362747419355,21.09233402265425,20.566362747419355,20.86054992675781,4616800.0,,,,,
2021-02-22,20.88729704990248,21.96598292178902,20.7268309895393,21.511329650878903,6767800.0,,,,,
2021-02-23,21.58265463593398,21.78769561238491,20.744667585718684,21.31521224975586,6420700.0,,,,,
2021-02-24,21.395441156094456,22.572190147622543,21.34195302930415,22.420639038085938,7150300.0,,,,,
