Date,Open,High,Low,Close,Volume,"('Close', 'MAA')","('High', 'MAA')","('Low', 'MAA')","('Open', 'MAA')","('Volume', 'MAA')","('Close', 'MAA')","('High', 'MAA')","('Low', 'MAA')","('Open', 'MAA')","('Volume', 'MAA')"
2022-08-22,162.1423653990932,162.47990726842943,159.14894478015157,159.27330017089844,336200.0,,,,,,,,,,
2022-08-23,158.616002058418,158.93576145205887,154.9030820832835,156.0666961669922,330700.0,,,,,,,,,,
2022-08-24,155.78245073763492,157.99420105251775,155.73803519578112,157.18589782714844,688900.0,,,,,,,,,,
2022-08-25,157.89648399254995,158.4916142717301,156.48415929029923,158.429443359375,542100.0,,,,,,,,,,
2022-08-26,158.2073638799868,158.2073638799868,154.36121165417595,154.45004272460938,568200.0,,,,,,,,,,
2022-08-29,153.8549731915851,153.8549731915851,151.2701425347694,151.35008239746094,596400.0,,,,,,,,,,
2022-08-30,151.58099529903262,151.7053506906715,148.8629320576966,149.058349609375,486000.0,,,,,,,,,,
2022-08-31,150.14199788156424,150.51506399200292,146.63338735255675,147.15745544433594,1099400.0,,,,,,,,,,
2022-09-01,146.09155348535666,148.3921346595252,144.5371045481532,148.31219482421875,718400.0,,,,,,,,,,
2022-09-02,149.964339123503,150.4262362757582,145.58522774659684,145.86947631835938,593300.0,,,,,,,,,,
2022-09-06,146.8377193910038,148.92512814964746,146.44688425715373,148.70306396484375,608500.0,,,,,,,,,,
2022-09-07,149.29817861745877,151.2168162248293,148.9162212119196,151.03915405273438,549400.0,,,,,,,,,,
2022-09-08,150.27522808555787,153.34860153758535,150.27522808555787,152.771240234375,546700.0,,,,,,,,,,
2022-09-09,152.98443480564865,154.38788190030095,151.9096518789416,153.40191650390625,561400.0,,,,,,,,,,
2022-09-12,153.8282733697222,154.73429890788097,153.65062475828643,154.4678192138672,609800.0,,,,,,,,,,
2022-09-13,151.9007355628853,153.5440154701811,149.76004774976602,150.47064208984375,628000.0,,,,,,,,,,
2022-09-14,149.62684011562746,150.19532386798068,147.05090107765355,148.9606475830078,652600.0,,,,,,,,,,
2022-09-15,149.18272254561404,150.11539486945284,147.1130826348725,147.3795623779297,522900.0,,,,,,,,,,
2022-09-16,146.89098327381296,147.770362149251,144.68811079579834,147.4061737060547,946500.0,,,,,,,,,,
2022-09-19,145.9316602440591,147.0775187648614,143.86203444375303,146.66891479492188,624600.0,,,,,,,,,,
2022-09-20,145.03454881242862,145.2743819097251,140.9929782303584,142.09442138671875,708500.0,,,,,,,,,,
2022-09-21,143.08035705007524,144.1018465921909,140.0691680908203,140.0691680908203,488000.0,,,,,,,,,,
2022-09-22,139.90929420501809,141.69469867115552,138.01731683625374,141.0729217529297,640600.0,,,,,,,,,,
2022-09-23,139.98035398047463,143.41791623014808,139.37634599981638,140.49554443359375,876300.0,,,,,,,,,,
2022-09-26,139.86491923459192,139.86491923459192,136.40070964321478,137.04913330078125,843800.0,,,,,,,,,,
2022-09-27,138.29268824421982,139.09211385534763,134.49095064007466,134.60641479492188,548900.0,,,,,,,,,,
2022-09-28,136.0009563225084,139.1009764567192,134.17115005986088,138.3992462158203,1243800.0,,,,,,,,,,
2022-09-29,137.40440522929248,138.34595498547822,134.98834637574615,136.45396423339844,798500.0,,,,,,,,,,
2022-09-30,137.7152984505189,138.96774351987176,136.4806223083561,137.74195861816406,1162400.0,,,,,,,,,,
2022-10-03,140.0514121472017,142.42305556911987,138.61244083706964,140.8686065673828,974300.0,,,,,,,,,,
2022-10-04,141.54369420285363,142.74283247699026,139.27863716896886,140.7264862060547,940000.0,,,,,,,,,,
2022-10-05,138.94107655002557,139.44738924786114,134.9261534776692,136.3562469482422,638100.0,,,,,,,,,,
2022-10-06,136.2407898625821,136.8714444039575,133.13189203145112,133.42501831054688,858000.0,,,,,,,,,,
2022-10-07,132.14593589490363,132.8831904866178,128.06882787048733,129.01039123535156,786200.0,,,,,,,,,,
2022-10-10,129.52560908328678,130.45826785151675,127.72243536552608,128.3531036376953,761000.0,,,,,,,,,,
2022-10-11,128.37085692417944,131.08892014843738,127.74907996989184,130.458251953125,621900.0,,,,,,,,,,
2022-10-12,130.05851422915214,130.15622298564398,127.4559292074346,128.90377807617188,741300.0,,,,,,,,,,
2022-10-13,126.78032325187122,131.68130221264065,126.44881724085606,131.31394958496094,822100.0,,,,,,,,,,
2022-10-14,132.98945426342115,132.98945426342115,127.01330752626112,127.53297424316406,1084000.0,,,,,,,,,,
2022-10-17,130.0237668053333,133.92125990232904,129.48619050775235,133.54495239257812,1112300.0,,,,,,,,,,
2022-10-18,135.2473089900126,137.08405891897502,133.88542431522092,135.0233154296875,962600.0,,,,,,,,,,
2022-10-19,133.89436437863637,133.99292207111273,130.79428814649964,132.25473022460938,1520400.0,,,,,,,,,,
2022-10-20,133.0342253767426,134.26171914270813,131.90530297629036,132.26368713378906,951800.0,,,,,,,,,,
2022-10-21,132.29055535339344,134.15418291005432,130.6598897859891,133.97499084472656,1423700.0,,,,,,,,,,
2022-10-24,135.43545434917283,135.43545434917283,132.10242945303958,133.01632690429688,960900.0,,,,,,,,,,
2022-10-25,133.20448372094552,138.49073974540556,132.49667011283103,137.9352264404297,772800.0,,,,,,,,,,
2022-10-26,137.80980794699016,138.5713915874465,135.34587856743306,135.8834686279297,821500.0,,,,,,,,,,
2022-10-27,139.19858829752553,140.80237651529626,135.93724191201864,137.99798583984375,1030000.0,,,,,,,,,,
2022-10-28,137.66642246751164,140.9367363128782,136.98548703629027,140.31851196289062,839200.0,,,,,,,,,,
2022-10-31,139.27020310823593,141.73413165000252,138.66093366873935,141.07110595703125,899800.0,,,,,,,,,,
2022-11-01,142.31652138757516,142.80930987210908,140.34538112091917,141.1607208251953,617000.0,,,,,,,,,,
2022-11-02,140.50669990886868,142.3524048269913,137.1288728828141,137.27223205566406,852500.0,,,,,,,,,,
2022-11-03,135.59673767966538,137.6664359786793,133.70623149366688,136.2508087158203,451400.0,,,,,,,,,,
2022-11-04,137.04819065037017,138.141266365331,134.09147368166526,137.7291259765625,610500.0,,,,,,,,,,
2022-11-07,138.27570243767838,138.8580802096619,134.9695553922014,135.82969665527344,594600.0,,,,,,,,,,
2022-11-08,136.34040507050454,138.3294690734602,136.24184735246683,137.4603729248047,844200.0,,,,,,,,,,
2022-11-09,136.8869308984395,138.13233443240955,136.2687065413823,136.4210205078125,501400.0,,,,,,,,,,
2022-11-10,140.65897060720022,147.3250060350623,140.65897060720022,146.7874298095703,688900.0,,,,,,,,,,
2022-11-11,146.5097119555955,147.7282374722047,142.3613468381167,143.60675048828125,574400.0,,,,,,,,,,
2022-11-14,143.257295576974,143.9920008873081,139.62859780670635,139.71820068359375,702700.0,,,,,,,,,,
2022-11-15,141.2682370246207,141.4922305532964,139.05517986758625,140.35433959960938,478200.0,,,,,,,,,,
2022-11-16,140.4708323104914,143.22147963406607,140.05869183942596,140.6500244140625,590400.0,,,,,,,,,,
2022-11-17,139.1358277877016,140.72170595296657,138.29362352201986,139.6286163330078,456200.0,,,,,,,,,,
2022-11-18,142.01191264216243,142.74661805852134,140.4260344584591,142.2000732421875,455600.0,,,,,,,,,,
2022-11-21,141.72519282294803,143.4185971906991,141.34888529838602,143.27523803710938,478900.0,,,,,,,,,,
2022-11-22,143.80385831672268,144.62815293565512,143.06019809419553,144.1443328857422,492200.0,,,,,,,,,,
2022-11-23,143.52610377793766,144.825263583789,142.89892459630056,144.53855895996094,560700.0,,,,,,,,,,
2022-11-25,144.85211783499884,145.63161085570775,143.67839405897274,144.66397094726562,176400.0,,,,,,,,,,
2022-11-28,144.10845604919928,144.79835986281614,141.3667777743697,141.6803741455078,605900.0,,,,,,,,,,
2022-11-29,141.44742822263845,145.3986773247541,141.22343469537313,145.0761260986328,495500.0,,,,,,,,,,
2022-11-30,144.2070401063631,147.78198197083765,142.66596343833007,147.7282257080078,749500.0,,,,,,,,,,
2022-12-01,148.8929729601383,149.9502295327602,146.08858325623171,147.13687133789062,512900.0,,,,,,,,,,
2022-12-02,145.74811856498212,147.80886191815574,145.0223816649014,147.17271423339844,515600.0,,,,,,,,,,
2022-12-05,145.69436630004708,145.9541928045413,142.55845657656047,142.8182830810547,1146200.0,,,,,,,,,,
2022-12-06,143.14979551773592,143.6515388604126,140.09452034785332,140.8381805419922,695100.0,,,,,,,,,,
2022-12-07,140.3364451019564,142.9974896034476,140.3364451019564,142.6659698486328,696300.0,,,,,,,,,,
2022-12-08,144.51166687843704,147.4056732712693,143.71425041943377,146.28570556640625,820400.0,,,,,,,,,,
2022-12-09,145.7839705790759,147.423591362083,144.72671389590835,144.8252716064453,455300.0,,,,,,,,,,
2022-12-12,144.82524884230432,146.69783137668594,142.9795444364369,146.59927368164062,482700.0,,,,,,,,,,
2022-12-13,151.06125192267214,151.12396300598,146.17818171398832,148.40020751953125,715500.0,,,,,,,,,,
2022-12-14,148.54356241264318,151.1777288511123,146.51866556317518,147.3519287109375,550300.0,,,,,,,,,,
2022-12-15,144.59232014253254,146.7695308767602,143.19460258404348,144.40415954589844,595600.0,,,,,,,,,,
2022-12-16,142.1284035565928,142.2538394081792,138.85808925136914,141.20555114746094,1542200.0,,,,,,,,,,
2022-12-19,140.667946108601,141.00842067150847,138.62512607411816,139.15374755859375,747700.0,,,,,,,,,,
2022-12-20,138.06065945188362,139.1268709238447,137.3976473020115,138.07858276367188,489500.0,,,,,,,,,,
2022-12-21,138.7684760706332,141.00841137047436,138.49968110035624,139.7361297607422,607500.0,,,,,,,,,,
2022-12-22,138.97457594220114,139.69135812538096,136.66296057897486,138.81329345703125,393100.0,,,,,,,,,,
2022-12-23,138.2936228935336,140.21100712989028,137.4245268279836,140.0855712890625,205300.0,,,,,,,,,,
2022-12-27,140.21996503770035,141.27720805203128,139.26126606267135,140.50668334960938,349200.0,,,,,,,,,,
2022-12-28,140.85612623456268,141.348901164182,137.6037351387711,137.88148498535156,353000.0,,,,,,,,,,
2022-12-29,139.0731195309957,141.85959990223284,138.41906217836882,141.3309783935547,370100.0,,,,,,,,,,
2022-12-30,140.6052266452215,141.25929766399886,139.09104170971122,140.65899658203125,436100.0,,,,,,,,,,
2023-01-03,141.0442369647876,142.5226023884785,138.05168684140753,139.25228881835938,405500.0,,,,,,,,,,
2023-01-04,139.9332471262209,142.06567014483113,139.9332471262209,141.3309783935547,598200.0,,,,,,,,,,
2023-01-05,139.7361526011522,140.0318120781554,136.33144765458553,137.093017578125,545800.0,,,,,,,,,,
2023-01-06,137.84563748955372,142.52262395310922,137.34388044859193,141.8416748046875,336600.0,,,,,,,,,,
2023-01-09,140.6231266067715,142.55843386611514,139.35979989541002,139.55691528320312,437900.0,,,,,,,,,,
2023-01-10,138.92079518143228,139.95115998897165,137.86353857153605,138.6251220703125,622400.0,,,,,,,,,,
2023-01-11,139.3867287474691,144.20706119641676,139.3867287474691,143.8934783935547,758200.0,,,,,,,,,,
2023-01-12,144.47193521216053,146.63214445195854,142.83596263952265,145.0594482421875,825000.0,,,,,,,,,,
2023-01-13,143.45056554900077,145.17691489723245,142.37497789854984,144.53518676757812,735800.0,,,,,,,,,,
2023-01-17,144.58940830546246,146.4513438298414,144.32728313453163,145.85479736328125,543700.0,,,,,,,,,,
2023-01-18,146.00843632662372,146.3880667981383,142.44726638982726,142.5376434326172,805000.0,,,,,,,,,,
2023-01-19,142.04960514365936,144.1917333107768,140.16055482785922,140.332275390625,827800.0,,,,,,,,,,
2023-01-20,140.26901723352748,140.7842065214387,137.982269138991,140.5130615234375,1151700.0,,,,,,,,,,
2023-01-23,140.6305354682972,142.17613072175607,139.36514633050595,142.10382080078125,855500.0,,,,,,,,,,
2023-01-24,142.7907641321513,146.59599322401277,141.0011381632957,145.73733520507812,940500.0,,,,,,,,,,
2023-01-25,145.0413382238649,146.93038828571238,144.2097948539374,146.8490447998047,1337500.0,,,,,,,,,,
2023-01-26,147.6715714294682,148.72907824189411,146.5688691891523,146.92137145996094,572400.0,,,,,,,,,,
2023-01-27,146.89424967832306,149.94023104150932,146.60500998753474,149.09060668945312,426800.0,,,,,,,,,,
2023-01-30,147.7076906595088,148.93693158290475,146.12594753412392,146.19825744628906,602100.0,,,,,,,,,,
2023-01-31,146.12596757005326,150.988702944189,145.50230655985877,150.6904296875,913600.0,,,,,,,,,,
2023-02-01,149.56965923469983,153.40200267885828,149.13581345722992,152.2450714111328,1301500.0,,,,,,,,,,
2023-02-02,152.83255599406115,158.06587448902155,152.32640033681406,157.36990356445312,1123800.0,,,,,,,,,,
2023-02-03,155.79719203000244,156.51124387466865,151.2779254394313,156.4118194580078,1190100.0,,,,,,,,,,
2023-02-06,154.8481667009006,157.53259853412752,154.43238808038234,156.11355590820312,1047700.0,,,,,,,,,,
2023-02-07,154.96563868887088,158.2104685826846,153.8448694730167,156.75526428222656,876200.0,,,,,,,,,,
2023-02-08,156.041246126611,158.0387681539465,155.44469958903122,157.82183837890625,584400.0,,,,,,,,,,
2023-02-09,158.64435893408748,159.40359251024884,154.56797111140148,155.04701232910156,532100.0,,,,,,,,,,
2023-02-10,154.45951054289714,155.39047846306914,153.06758234309032,154.8933563232422,621400.0,,,,,,,,,,
2023-02-13,155.00179719526847,156.75526089699676,155.00179719526847,155.65257263183594,543600.0,,,,,,,,,,
2023-02-14,155.30009324693702,156.58356338223714,153.85392233272694,154.44142150878906,443100.0,,,,,,,,,,
2023-02-15,153.65506573498945,154.2968076661162,152.60659256467036,153.94430541992188,607900.0,,,,,,,,,,
2023-02-16,152.1817876669423,153.5014196569973,150.85312210819183,151.8473663330078,917400.0,,,,,,,,,,
2023-02-17,152.01909060595054,152.4077409097179,149.20810625666198,152.1546630859375,2145600.0,,,,,,,,,,
2023-02-21,151.27792938480349,151.61236449958878,148.0421327665592,149.07252502441406,421000.0,,,,,,,,,,
2023-02-22,149.64197014120333,150.5819854221936,147.93368772755704,148.9459991455078,412400.0,,,,,,,,,,
2023-02-23,150.6813887396366,150.6813887396366,148.3765600811586,149.47021484375,779100.0,,,,,,,,,,
2023-02-24,147.96985121286497,148.30427256888757,146.52368020701633,148.15965270996094,294900.0,,,,,,,,,,
2023-02-27,149.84982943307804,149.9763683407873,145.5384592114582,145.9451904296875,442100.0,,,,,,,,,,
2023-02-28,145.99042530731995,147.11119485229818,144.64367858924575,144.7069549560547,898500.0,,,,,,,,,,
2023-03-01,143.7036489683882,143.9115313770464,139.51880354783614,140.6215057373047,820000.0,,,,,,,,,,
2023-03-02,139.70862420155729,142.19422100785363,139.44649899680948,141.7784423828125,710800.0,,,,,,,,,,
2023-03-03,142.8721077563101,144.57134270094636,142.7003734106105,144.1374969482422,468800.0,,,,,,,,,,
2023-03-06,144.71598302444588,146.0356151899205,143.73078602907037,144.44482421875,502000.0,,,,,,,,,,
2023-03-07,144.27305270621338,144.32728169504955,136.99704500876484,137.30435180664062,942300.0,,,,,,,,,,
2023-03-08,137.00608254479027,142.02247103303205,137.00608254479027,140.92880249023438,838700.0,,,,,,,,,,
2023-03-09,141.13668193111516,141.20899184738042,137.63877420598553,138.2082061767578,1047100.0,,,,,,,,,,
2023-03-10,138.30764400937872,138.75957068611282,133.4810566201608,134.71934509277344,1213300.0,,,,,,,,,,
2023-03-13,134.10472651729637,138.9945767932347,133.93299216209687,136.9337921142578,661200.0,,,,,,,,,,
2023-03-14,138.1359165796937,138.8680356259746,135.8401212236163,136.84339904785156,994000.0,,,,,,,,,,
2023-03-15,135.78586857371425,137.55742699494624,134.42105514441673,136.32818603515625,760100.0,,,,,,,,,,
2023-03-16,135.39724030776958,135.98473949340357,132.86644806252275,135.06280517578125,823900.0,,,,,,,,,,
2023-03-17,134.59278940916687,134.92721069494587,131.25756874365374,131.32083129882812,1025300.0,,,,,,,,,,
2023-03-20,131.34799575812812,133.05627830218657,130.407980405376,132.46876525878906,525900.0,,,,,,,,,,
2023-03-21,132.9025993838456,133.02010474053282,129.07026975081848,130.95932006835938,1032600.0,,,,,,,,,,
2023-03-22,129.9831427522566,130.81468614531667,127.1450439007468,127.21735382080078,726800.0,,,,,,,,,,
2023-03-23,127.44330519157414,129.0792773281406,126.07849178184156,126.5304183959961,778900.0,,,,,,,,,,
2023-03-24,125.65370989525556,129.6487404706375,125.34638924198842,129.558349609375,810800.0,,,,,,,,,,
2023-03-27,130.50741201639883,130.8779952776034,129.2962515834825,129.42279052734375,946600.0,,,,,,,,,,
2023-03-28,128.03984198793933,130.23619854727565,127.5156055000024,129.76620483398438,883400.0,,,,,,,,,,
2023-03-29,131.09489191266587,132.7037636634081,130.9502858494321,132.64952087402344,779400.0,,,,,,,,,,
2023-03-30,134.1589366574245,134.88202204476238,133.54432304279666,134.20413208007812,686200.0,,,,,,,,,,
2023-03-31,134.529515701701,136.63549544927014,134.11375092609526,136.5179901123047,773700.0,,,,,,,,,,
2023-04-03,135.9395365200465,138.0274493158842,134.4933794542547,135.41531372070312,724100.0,,,,,,,,,,
2023-04-04,135.7678047886012,135.7678047886012,133.77028300776956,134.81875610351562,807300.0,,,,,,,,,,
2023-04-05,134.71029995019185,135.76782052786163,134.03240992393108,134.84588623046875,827100.0,,,,,,,,,,
2023-04-06,135.12607993814433,135.84011803802778,134.01434414548197,135.81300354003906,390100.0,,,,,,,,,,
2023-04-10,134.8730262288729,135.52380188046322,133.4991649875477,135.4605255126953,599200.0,,,,,,,,,,
2023-04-11,135.2526195876778,136.72590501430383,134.83684096343143,135.79493713378906,512000.0,,,,,,,,,,
2023-04-12,136.1203213035507,137.17782807796567,134.59280692104875,134.80972290039062,701600.0,,,,,,,,,,
2023-04-13,134.59075073894076,135.12908784624855,132.6473102044746,134.50863647460938,863500.0,,,,,,,,,,
2023-04-14,134.9465881392677,135.52141581306822,132.7020481297063,134.18016052246094,1198300.0,,,,,,,,,,
2023-04-17,134.5177740224777,137.08168020132584,134.33529321378643,137.0360565185547,602600.0,,,,,,,,,,
2023-04-18,136.81705929063503,137.0999066078558,135.75865120096398,136.12362670898438,600300.0,,,,,,,,,,
2023-04-19,135.0378365878762,137.60172841983373,134.58162768048473,137.39187622070312,509200.0,,,,,,,,,,
2023-04-20,136.82617887778284,137.27325468770115,135.58529011774883,136.287841796875,553100.0,,,,,,,,,,
2023-04-21,136.77144183583937,137.0816745123724,134.77325826836437,136.98130798339844,407100.0,,,,,,,,,,
2023-04-24,137.64732283060775,137.72031791095822,136.1783299042261,136.84439086914062,771700.0,,,,,,,,,,
2023-04-25,136.57069113232666,136.84441925983344,134.891845703125,134.891845703125,793200.0,,,,,,,,,,
2023-04-26,134.75501122757734,136.33349040581876,134.01595490488606,134.4904022216797,688500.0,,,,,,,,,,
2023-04-27,136.26048024484058,138.5232865679703,135.87726641327626,138.06707763671875,898200.0,,,,,,,,,,
2023-04-28,138.66927245317706,141.06893605299535,138.09445862719832,140.3298797607422,627900.0,,,,,,,,,,
2023-05-01,140.44846680132872,141.46125112725784,139.59992492083208,140.9685516357422,664200.0,,,,,,,,,,
2023-05-02,140.32986040534436,141.1784022764811,136.25135172610922,137.04515075683594,751000.0,,,,,,,,,,
2023-05-03,138.24040595615054,138.9156000918098,136.34257539751,136.4794464111328,550300.0,,,,,,,,,,
2023-05-04,135.99587828623407,138.34991792266757,135.421050606875,136.36083984375,385100.0,,,,,,,,,,
2023-05-05,136.9174000153866,139.26232022448585,136.9174000153866,139.0433349609375,323800.0,,,,,,,,,,
2023-05-08,138.30431654702772,138.9338871692846,137.83898839780855,138.64190673828125,369700.0,,,,,,,,,,
2023-05-09,137.59259033203125,138.3955084313972,136.1327164601838,137.59259033203125,504000.0,,,,,,,,,,
2023-05-10,138.8061226356278,139.39918862926476,137.23676292543612,138.57801818847656,605200.0,,,,,,,,,,
2023-05-11,137.33712546078195,139.8280220532492,137.26413036912118,139.71853637695312,593900.0,,,,,,,,,,
2023-05-12,139.98313619051814,140.32985940716964,138.90648987707075,139.9557647705078,553900.0,,,,,,,,,,
2023-05-15,137.5469798208826,138.99772074428637,136.43382901965205,138.94297790527344,491100.0,,,,,,,,,,
2023-05-16,139.2349735240601,139.2349735240601,135.44843098311725,135.503173828125,524300.0,,,,,,,,,,
2023-05-17,136.05973235554637,137.3371255771068,134.88271956719595,135.95936584472656,582200.0,,,,,,,,,,
2023-05-18,135.51228993175755,136.5798170427781,134.62724358868755,135.38455200195312,413600.0,,,,,,,,,,
2023-05-19,136.2969693337927,137.53785804328527,134.90097127591233,135.20205688476562,457400.0,,,,,,,,,,
2023-05-22,135.03781074416912,135.67650030780578,133.92466010937883,134.3261260986328,433600.0,,,,,,,,,,
2023-05-23,134.33527910207027,135.89551978562545,132.8024237632156,133.4137420654297,706100.0,,,,,,,,,,
2023-05-24,133.51408174905032,133.60531516427565,131.807865130296,132.18194580078125,683900.0,,,,,,,,,,
2023-05-25,132.7111669982636,132.91190002922366,131.13268809334195,131.8626251220703,879100.0,,,,,,,,,,
2023-05-26,131.83525833711457,133.6235895018676,131.1418118703647,133.176513671875,576700.0,,,,,,,,,,
2023-05-30,133.95204652628314,134.89183568710868,133.3407283095979,134.23489379882812,753000.0,,,,,,,,,,
2023-05-31,134.37177438785807,135.20206401153663,133.48672800092967,134.18016052246094,871000.0,,,,,,,,,,
2023-06-01,134.39916773653945,134.57252937580523,132.4648322021134,134.0524444580078,737100.0,,,,,,,,,,
2023-06-02,135.38456271900552,137.79334524484702,135.1290868391732,137.46487426757812,604000.0,,,,,,,,,,
2023-06-05,137.2367580057381,139.40830279754607,136.19660232091192,137.17288208007812,575000.0,,,,,,,,,,
2023-06-06,137.90282359339383,138.08530436608166,136.38820672754295,137.8663330078125,421700.0,,,,,,,,,,
2023-06-07,137.8754243647232,141.9174276579461,137.7659387076714,141.3791046142578,518500.0,,,,,,,,,,
2023-06-08,140.74043683703903,140.74043683703903,138.23128804415828,139.64553833007812,390500.0,,,,,,,,,,
2023-06-09,140.43933048753428,141.0597817621792,139.70939354422993,140.75868225097656,496000.0,,,,,,,,,,
2023-06-12,140.484949059769,140.484949059769,138.23127631237028,139.35354614257812,543500.0,,,,,,,,,,
2023-06-13,138.52326853501808,140.31159951617997,138.03055515686845,140.22035217285156,513500.0,,,,,,,,,,
2023-06-14,140.83169760261495,141.52513014122195,139.11634762737668,139.9648895263672,388400.0,,,,,,,,,,
2023-06-15,139.78238841239738,141.35174796521346,138.68748996034617,140.6674346923828,549300.0,,,,,,,,,,
2023-06-16,141.6346034760428,142.7660064984372,140.74955714449032,141.68934631347656,1198300.0,,,,,,,,,,
2023-06-20,141.32440315782128,141.3700268357449,139.10723441912987,140.15650939941406,643700.0,,,,,,,,,,
2023-06-21,139.48130668018993,139.75503480868989,137.86633717458304,138.42291259765625,535400.0,,,,,,,,,,
2023-06-22,138.8517314989829,138.8517314989829,134.2440328339137,136.03236389160156,470200.0,,,,,,,,,,
2023-06-23,135.8590295588413,135.8590295588413,132.53782871973178,132.88455200195312,824300.0,,,,,,,,,,
2023-06-26,132.80240030009827,136.73491839743747,132.74765746515266,136.58892822265625,638500.0,,,,,,,,,,
2023-06-27,136.93566105138655,138.7057537587035,135.88637225893444,138.1856689453125,738500.0,,,,,,,,,,
2023-06-28,138.10357145867923,138.21305714957757,135.630912867553,137.10903930664062,664100.0,,,,,,,,,,
2023-06-29,136.41558716880093,138.95210766736193,136.13273986407089,138.7513885498047,421100.0,,,,,,,,,,
2023-06-30,140.1930058634792,140.41199117325465,136.69845753082896,138.55978393554688,821000.0,,,,,,,,,,
2023-07-03,138.01230982476395,141.34264310980222,138.01230982476395,140.27511596679688,201800.0,,,,,,,,,,
2023-07-05,139.60903517905038,141.59811311744895,138.57801258682878,140.17474365234375,503400.0,,,,,,,,,,
2023-07-06,138.1491768302191,140.7769305203009,135.92287526102922,140.29335021972656,575800.0,,,,,,,,,,
2023-07-07,139.92839701325428,140.75870056834282,139.40831217466334,139.75503540039062,472800.0,,,,,,,,,,
2023-07-10,138.8425959829263,140.40283633357646,138.43201081350955,139.92837524414062,537000.0,,,,,,,,,,
2023-07-11,140.44842967804612,142.118155499582,139.9283589034885,142.03604125976562,577200.0,,,,,,,,,,
2023-07-12,143.6601696717543,144.58172049495002,142.83899927875015,143.49594116210938,1089900.0,,,,,,,,,,
2023-07-13,142.92519031354448,143.68009983285182,142.24393153129944,143.36708068847656,721600.0,,,,,,,,,,
2023-07-14,143.1369000272025,143.98386227027007,141.9953489396692,143.7813262939453,577800.0,,,,,,,,,,
2023-07-17,143.4315150062297,143.4315150062297,141.05633166798492,141.30490112304688,575500.0,,,,,,,,,,
2023-07-18,141.6455252755225,141.6455252755225,139.25192571234103,139.64779663085938,558400.0,,,,,,,,,,
2023-07-19,140.71570050405836,141.01949042763772,139.32556590508432,140.78013610839844,672900.0,,,,,,,,,,
2023-07-20,140.84456991393122,141.56264683829846,139.33476534892344,141.4337615966797,569100.0,,,,,,,,,,
2023-07-21,141.47059645941354,142.74104688054098,141.40616085479488,142.4832763671875,386000.0,,,,,,,,,,
2023-07-24,142.7594465935503,143.87338031607035,142.05057073994075,142.4740447998047,372200.0,,,,,,,,,,
2023-07-25,141.9769523528549,143.04486691232083,139.24273034233735,139.7766876220703,514000.0,,,,,,,,,,
2023-07-26,140.04364291024152,141.74678255301444,140.02524076468112,140.78013610839844,754900.0,,,,,,,,,,
2023-07-27,140.78014546233274,141.12076779454375,136.0389938892324,137.5856170654297,954500.0,,,,,,,,,,
2023-07-28,139.20590695873966,139.3531943722587,136.58215411922964,136.93199157714844,469800.0,,,,,,,,,,
2023-07-31,137.09768724096983,138.81922906792758,136.82150052953455,137.77894592285156,550800.0,,,,,,,,,,
2023-08-01,137.17133009408366,138.19321103453447,135.2196351275228,136.25991821289062,597400.0,,,,,,,,,,
2023-08-02,135.772016918107,136.14027058891344,134.49236526286717,135.05393981933594,653300.0,,,,,,,,,,
2023-08-03,134.6488475558705,134.6488475558705,131.32543418163365,134.25299072265625,658100.0,,,,,,,,,,
2023-08-04,134.18853105652647,136.58213021210548,133.4336357842653,133.6822052001953,622200.0,,,,,,,,,,
2023-08-07,134.1793378553948,135.36692238349912,133.52569647810776,135.2288360595703,452600.0,,,,,,,,,,
2023-08-08,134.22536427823823,134.71328799380146,133.06538302827136,134.04124450683594,297100.0,,,,,,,,,,
2023-08-09,134.01364933960005,134.8421954712397,133.05620389454398,134.20697021484375,332300.0,,,,,,,,,,
2023-08-10,134.65805588258533,135.68913785888395,132.30128905250942,132.74317932128906,430100.0,,,,,,,,,,
2023-08-11,132.60509763906936,133.42444269227693,132.22765696434524,132.8168487548828,670200.0,,,,,,,,,,
2023-08-14,132.81684094072008,132.91810893223447,130.32197353928694,131.2886199951172,710600.0,,,,,,,,,,
2023-08-15,130.16548233605403,131.25181307109017,130.01818087241512,130.52452087402344,524400.0,,,,,,,,,,
2023-08-16,130.5797360688065,131.49114793669793,129.48420442235965,131.1044921875,634800.0,,,,,,,,,,
2023-08-17,131.1413152153439,133.57173290255517,130.8098939831133,132.2460479736328,764100.0,,,,,,,,,,
2023-08-18,131.24258891513193,132.9181113419389,131.17815330887615,132.36573791503906,562100.0,,,,,,,,,,
2023-08-21,132.0711327947119,132.40255400055884,130.5705292727608,130.97560119628906,444900.0,,,,,,,,,,
2023-08-22,131.5555772355892,131.75811319652914,130.13783955644772,130.28514099121094,431700.0,,,,,,,,,,
2023-08-23,130.99402434010753,132.18162303787844,130.5061005487568,132.14479064941406,408900.0,,,,,,,,,,
2023-08-24,132.21842645749263,134.4923415518566,131.8041534423828,131.8041534423828,344400.0,,,,,,,,,,
2023-08-25,131.98826135757213,133.88472160322806,131.98826135757213,133.24029541015625,309100.0,,,,,,,,,,
2023-08-28,133.75585827981757,135.33011271058973,133.590154680494,133.7098388671875,420500.0,,,,,,,,,,
2023-08-29,133.78349834803092,134.5015754203002,132.90890469179462,134.26220703125,296300.0,,,,,,,,,,
