Date,Open,High,Low,Close,Volume,"('Close', 'CARR')","('High', 'CARR')","('Low', 'CARR')","('Open', 'CARR')","('Volume', 'CARR')","('Close', 'CARR')","('High', 'CARR')","('Low', 'CARR')","('Open', 'CARR')","('Volume', 'CARR')"
2023-01-12,43.98466255651653,44.14899908610522,43.42397717583297,43.74298858642578,3275800.0,,,,,,,,,,
2023-01-13,43.53998665248142,44.52601696806352,43.51098326625826,44.34234237670898,2826900.0,,,,,,,,,,
2023-01-17,44.381001891925294,44.59850696138373,43.79615140362545,43.916988372802734,3619800.0,,,,,,,,,,
2023-01-18,44.12966554065672,44.134496364634494,41.94493092818399,42.07060241699219,5291500.0,,,,,,,,,,
2023-01-19,41.70326052013357,41.70326052013357,40.4948906455926,40.51422500610352,4846600.0,,,,,,,,,,
2023-01-20,40.60122443090936,41.22474367718797,40.37888483487736,41.15224075317383,5217500.0,,,,,,,,,,
2023-01-23,41.17157000917568,41.84342322564186,41.016898844686736,41.83858871459961,3633100.0,,,,,,,,,,
2023-01-24,41.8869296145952,42.563613705580806,41.43258142123196,42.244606018066406,4191600.0,,,,,,,,,,
2023-01-25,41.75159737522005,42.15277708548589,41.374586539125374,42.06093978881836,2911700.0,,,,,,,,,,
2023-01-26,42.33161062779914,42.53461586393146,41.7322565673344,42.19627380371094,2460100.0,,,,,,,,,,
2023-01-27,42.04160666216524,42.52495461617304,41.93526952225917,42.167274475097656,1868900.0,,,,,,,,,,
2023-01-30,41.93526878786559,42.524953871452574,41.93526878786559,42.12860870361328,2620900.0,,,,,,,,,,
2023-01-31,42.72794947429821,44.09099022540852,42.5684438032536,44.01365280151367,4687500.0,,,,,,,,,,
2023-02-01,43.655989982233294,45.01419664390912,43.143642296720486,44.60335159301758,5878800.0,,,,,,,,,,
2023-02-02,45.18336064919002,45.903547945163496,44.994851586670535,45.56037139892578,3979100.0,,,,,,,,,,
2023-02-03,44.9900232720786,45.82911525327626,44.81601773362711,45.32836532592773,3448400.0,,,,,,,,,,
2023-02-06,44.74834722167899,45.183361047381474,44.390667138517145,44.61301040649414,4829500.0,,,,,,,,,,
2023-02-07,42.28328238428966,43.17264088629664,42.09960779408863,42.9116325378418,8139800.0,,,,,,,,,,
2023-02-08,43.24997236216346,43.83965371136543,42.84395820250512,43.5593147277832,5003700.0,,,,,,,,,,
2023-02-09,43.936328219113385,44.48734457238509,43.37564284201467,43.42397689819336,3884000.0,,,,,,,,,,
2023-02-10,43.1822964262384,43.51580763265196,42.940622494089794,43.33697128295898,3360500.0,,,,,,,,,,
2023-02-13,43.43364536344544,44.11999854025153,43.307973868875344,43.92665863037109,3193000.0,,,,,,,,,,
2023-02-14,43.70432121250763,44.08036586255064,43.28864167613416,43.62698745727539,3001000.0,,,,,,,,,,
2023-02-15,43.16296880798256,43.984658760312286,43.119465579541775,43.96532440185547,2492200.0,,,,,,,,,,
2023-02-16,43.10497090641326,44.11033554092868,42.9841339172932,43.7236557006836,3865900.0,,,,,,,,,,
2023-02-17,43.55931806315932,43.77198865102484,43.0856354552296,43.7139892578125,2520900.0,,,,,,,,,,
2023-02-21,43.2499743026166,43.38531113269077,42.201106494237656,42.37028121948242,4145900.0,,,,,,,,,,
2023-02-22,42.59261681533104,42.77628768347951,41.94976324533387,42.14793395996094,4776700.0,,,,,,,,,,
2023-02-23,42.4572798878588,43.09530268789168,42.28327802780221,42.96963119506836,5376600.0,,,,,,,,,,
2023-02-24,42.36061138759951,42.97446531070512,42.14793712288236,42.77629089355469,3080500.0,,,,,,,,,,
2023-02-27,43.25964123178749,43.60765234345304,43.0663013155675,43.462646484375,3543300.0,,,,,,,,,,
2023-02-28,43.3563060419008,44.13933098347418,43.31280650008378,43.530311584472656,8580600.0,,,,,,,,,,
2023-03-01,43.39497884249027,44.149000472808254,43.35631012102466,44.0716667175293,5315600.0,,,,,,,,,,
2023-03-02,43.73332175412883,44.6613488824942,43.66564965217844,44.55501174926758,4663000.0,,,,,,,,,,
2023-03-03,44.90302221078736,46.32406257865632,44.77735071986971,46.19839477539063,5822700.0,,,,,,,,,,
2023-03-06,46.19839473351793,47.05391892295999,45.95672077532332,46.76874542236328,8572500.0,,,,,,,,,,
2023-03-07,46.788082419167566,47.53243500723536,45.908389309253465,45.96638870239258,7577900.0,,,,,,,,,,
2023-03-08,46.150059920865694,46.33373079852,45.35253513440158,45.81171417236328,4278500.0,,,,,,,,,,
2023-03-09,45.87937948085381,45.9325480421981,44.52600764135365,44.61301040649414,4393800.0,,,,,,,,,,
2023-03-10,44.661349946824906,45.19303193797656,43.631816484825,44.119998931884766,6072800.0,,,,,,,,,,
2023-03-13,43.61730848321354,43.90731645256994,43.04695787883036,43.2596321105957,5558700.0,,,,,,,,,,
2023-03-14,44.158661397140285,44.93685175754674,43.6946478876221,44.2263298034668,5854300.0,,,,,,,,,,
2023-03-15,43.24030585361693,43.491648845082494,40.929903312683,41.86759948730469,8194600.0,,,,,,,,,,
2023-03-16,41.63558953669262,43.24997350718428,41.30691280356361,42.99863052368164,5224300.0,,,,,,,,,,
2023-03-17,42.74245960533952,42.89229629062981,41.5679239327567,42.292945861816406,8427500.0,,,,,,,,,,
2023-03-20,42.65062154993866,43.64632082227368,42.51528471563057,43.49164962768555,3888700.0,,,,,,,,,,
2023-03-21,44.090993853623466,44.426437397685525,43.47230916215895,43.69464874267578,4283200.0,,,,,,,,,,
2023-03-22,43.66564878345536,44.119997002692784,42.64095356580764,42.708621978759766,4161600.0,,,,,,,,,,
2023-03-23,42.75695850574127,43.6946546932467,42.40894739748556,42.82462692260742,4330600.0,,,,,,,,,,
2023-03-24,42.23493960630268,42.466948228735085,41.57758614500481,42.457279205322266,5157600.0,,,,,,,,,,
2023-03-27,43.201637727333726,43.36597794518877,42.59358814040044,42.82462692260742,3387200.0,,,,,,,,,,
2023-03-28,43.90731645256994,44.00398823412301,43.03729254450076,43.2596321105957,2276400.0,,,,,,,,,,
2023-03-29,43.75265381268304,44.08133055868636,43.50131450698738,43.86865997314453,3278300.0,,,,,,,,,,
2023-03-30,44.13933423393132,44.32300512565979,43.48198073306331,43.58831787109375,4046900.0,,,,,,,,,,
2023-03-31,44.2359951382342,44.54534116556456,43.81548485429824,44.2263298034668,4795800.0,,,,,,,,,,
2023-04-03,43.99432560182377,44.42933946286494,43.72365194946568,44.16833114624024,4055300.0,,,,,,,,,,
2023-04-04,44.08132691123247,44.21666742057231,41.224742745883866,41.46158218383789,7067600.0,,,,,,,,,,
2023-04-05,41.74192836993464,41.74192836993464,40.31605342279747,40.69789505004883,6323100.0,,,,,,,,,,
2023-04-06,40.70756355146696,40.90090346240722,39.91487323549877,40.40788650512695,4861900.0,,,,,,,,,,
2023-04-10,40.40789117685326,40.91057352835433,40.0985487586453,40.891239166259766,2859500.0,,,,,,,,,,
2023-04-11,41.026569164096856,43.45297773092662,40.9299010574148,42.07060241699219,10205900.0,,,,,,,,,,
2023-04-12,42.53461355012457,42.86812476823658,42.12860309994618,42.39927673339844,4310400.0,,,,,,,,,,
2023-04-13,42.30260230544717,42.83911871517701,41.66458328950512,42.63127899169922,4686900.0,,,,,,,,,,
2023-04-14,42.8439612828052,43.37564328146159,42.40411657317522,42.82462692260742,4449500.0,,,,,,,,,,
2023-04-17,43.01796810156485,43.423978614697546,42.872962239644735,43.27897644042969,3442700.0,,,,,,,,,,
2023-04-18,43.7429870568458,43.9266579401375,43.061464714947945,43.31764221191406,3688700.0,,,,,,,,,,
2023-04-19,43.04696549528829,43.607650864546,43.0286009880476,43.48197937011719,4034700.0,,,,,,,,,,
2023-04-20,43.28864023379342,43.97016259780924,43.06630062438708,43.86865997314453,4965900.0,,,,,,,,,,
2023-04-21,43.86866045246568,44.0136626231487,43.52064934258298,43.7139892578125,4338800.0,,,,,,,,,,
2023-04-24,43.85898621037485,45.63770658108938,40.1565433155144,40.53355407714844,20848600.0,,,,,,,,,,
2023-04-25,41.35524358884949,41.8579258284651,40.70755919727757,40.91056442260742,10038400.0,,,,,,,,,,
2023-04-26,39.81819745316871,40.07920575368146,39.05451059720738,39.29618453979492,13613200.0,,,,,,,,,,
2023-04-27,39.76986978755338,40.15171512066824,39.1270161120188,40.0792121887207,9896000.0,,,,,,,,,,
2023-04-28,40.17588009716796,40.88156761186382,40.07920830139678,40.42721939086914,6033900.0,,,,,,,,,,
2023-05-01,40.23387628449012,40.562552988646615,39.6683601529368,39.79886245727539,5322500.0,,,,,,,,,,
2023-05-02,40.09854266055102,40.45621908577452,39.00617533807433,40.42721939086914,7361700.0,,,,,,,,,,
2023-05-03,40.504563626450015,41.13774832251479,39.46053018278489,39.72153854370117,6212600.0,,,,,,,,,,
2023-05-04,39.47391108621193,39.920601425169295,39.11461330092316,39.910888671875,7327700.0,,,,,,,,,,
2023-05-05,40.71687689377335,41.25096349201024,40.493531723759006,41.15385818481445,6582200.0,,,,,,,,,,
2023-05-08,41.6490994261658,41.79476108516118,40.98877299289183,41.367488861083984,6666800.0,,,,,,,,,,
2023-05-09,41.28009333626369,41.83360542763269,41.14414442777408,41.54228210449219,5662700.0,,,,,,,,,,
2023-05-10,42.124930189042765,42.28030091833135,41.250967521588,41.83361053466797,6609000.0,,,,,,,,,,
2023-05-11,41.84331924460213,41.882162852691245,41.3286544025776,41.5908432006836,4128800.0,,,,,,,,,,
2023-05-12,41.64909998629547,41.843314299457965,40.59160640354423,41.17327880859375,4160600.0,,,,,,,,,,
2023-05-15,40.90137953028726,41.64910226913201,40.74115613965133,41.57141876220703,4415400.0,,,,,,,,,,
2023-05-16,41.21211833661248,41.61996876101369,40.80427161654116,40.930511474609375,7685500.0,,,,,,,,,,
2023-05-17,41.14414121435533,41.98411648239127,41.12471941404084,41.658809661865234,4742900.0,,,,,,,,,,
2023-05-18,41.4743127771069,42.13463930367997,41.36264203318477,42.01811218261719,2763700.0,,,,,,,,,,
2023-05-19,42.37740440761829,42.41624801434803,41.23154393940278,41.55199813842773,4903400.0,,,,,,,,,,
2023-05-22,41.47430564071918,41.85302149725624,41.05674618240146,41.20240783691406,3979100.0,,,,,,,,,,
2023-05-23,40.7751367796445,41.08587816579199,40.06625405664544,40.30902099609375,4141400.0,,,,,,,,,,
2023-05-24,40.27018600423873,40.38671311214962,39.77979568963254,40.1051025390625,6428300.0,,,,,,,,,,
2023-05-25,40.40613327026855,40.4838167709386,39.804072248838814,40.00799560546875,5394400.0,,,,,,,,,,
2023-05-26,40.31874409648641,40.396427610797126,39.551599481891856,39.70697021484375,4815800.0,,,,,,,,,,
2023-05-30,39.794357288378905,40.61005437397607,39.36708879757263,40.54207992553711,7229600.0,,,,,,,,,,
2023-05-31,39.97885985287731,40.29931400739995,39.318537151823726,39.7166748046875,10124000.0,,,,,,,,,,
2023-06-01,39.85262230487824,40.328443439365984,39.5321681616142,40.299312591552734,3883800.0,,,,,,,,,,
2023-06-02,40.86253642846578,42.372543509582925,40.765427422002894,42.18318557739258,6509700.0,,,,,,,,,,
2023-06-05,42.30942836532801,42.30942836532801,41.64910189294445,41.95013427734375,3802200.0,,,,,,,,,,
2023-06-06,41.90157721708984,42.91148491778472,41.76562461291638,42.581321716308594,3256800.0,,,,,,,,,,
2023-06-07,42.71728058701388,44.300118672341824,42.59104071678428,44.28069686889648,7062900.0,,,,,,,,,,
2023-06-08,42.82409494946791,44.300118672341824,42.82409494946791,44.28069686889648,6124100.0,,,,,,,,,,
2023-06-09,44.504044585045605,44.562306289518,43.42615860034464,43.989376068115234,5920200.0,,,,,,,,,,
2023-06-12,43.96994950239197,44.72738491745957,43.60094639960312,44.5040397644043,5371500.0,,,,,,,,,,
2023-06-13,45.15465465245025,45.51394871677352,45.00899299442008,45.41684341430664,4301500.0,,,,,,,,,,
2023-06-14,45.76642654685992,45.85382279721576,44.46519554396728,44.82448959350586,7078900.0,,,,,,,,,,
2023-06-15,44.48462515802318,45.368296864909176,44.08648743743345,45.193504333496094,5493500.0,,,,,,,,,,
2023-06-16,45.93150929252807,46.0383273504148,45.1837865916509,45.52366256713867,9587800.0,,,,,,,,,,
2023-06-20,45.18378882086082,46.251965748098286,45.1061053140478,46.2325439453125,6529700.0,,,,,,,,,,
2023-06-21,46.00920053938737,47.01910839278067,45.91209152172342,46.82489776611328,7084200.0,,,,,,,,,,
2023-06-22,46.78102674160873,46.84926298834646,46.37160554258576,46.65430068969727,5804200.0,,,,,,,,,,
2023-06-23,46.322861178658194,47.20993601447891,46.06940910065446,46.83950805664063,5924100.0,,,,,,,,,,
2023-06-26,46.84926327441002,47.7655812494808,46.84926327441002,47.404903411865234,5073200.0,,,,,,,,,,
2023-06-27,47.75584022554792,48.34559855348582,47.49264164869516,48.24324417114258,4387300.0,,,,,,,,,,
2023-06-28,48.00928602665245,48.37971404633931,47.87281352429329,48.07752227783203,3325600.0,,,,,,,,,,
2023-06-29,48.06777845324074,48.43820277450285,47.96054899023439,48.24324417114258,5287600.0,,,,,,,,,,
2023-06-30,48.38945494925857,48.823244090070304,48.1749960594743,48.45769119262695,4307500.0,,,,,,,,,,
2023-07-03,48.477189056551154,48.90123176732934,48.29197692238184,48.77938079833984,2039300.0,,,,,,,,,,
2023-07-05,48.672158343086096,48.89636371200542,47.98491699432724,47.999542236328125,2612200.0,,,,,,,,,,
2023-07-06,47.80457729781031,47.9118067550327,47.13195750926869,47.83382034301758,4292000.0,,,,,,,,,,
2023-07-07,47.59011478681298,48.6624018408068,47.59011478681298,48.0872688293457,2885800.0,,,,,,,,,,
2023-07-10,48.287108694634064,49.98814742190767,48.26273700993909,49.96865081787109,5221400.0,,,,,,,,,,
2023-07-11,50.22210258914143,51.69406085660383,50.21235242789504,51.664817810058594,8662600.0,,,,,,,,,,
2023-07-12,52.16196615159958,52.54214433478426,51.313884367626905,51.78179168701172,7832600.0,,,,,,,,,,
2023-07-13,51.92801435120558,52.191212915596445,51.40161722242386,51.78179168701172,4948300.0,,,,,,,,,,
2023-07-14,51.664811536313344,52.69323402570316,51.469849239626825,52.48365020751953,6196400.0,,,,,,,,,,
2023-07-17,52.49339997440975,53.331735300252255,52.15709380288213,53.18551635742188,5999900.0,,,,,,,,,,
2023-07-18,53.28299076994281,53.86787392486085,53.27324432875262,53.84838104248047,4199400.0,,,,,,,,,,
2023-07-19,53.653418545594775,54.17981561416058,53.41458797349212,53.83863067626953,6122600.0,,,,,,,,,,
2023-07-20,54.10183598796825,54.10183598796825,52.89307261079319,53.29274368286133,5500700.0,,,,,,,,,,
2023-07-21,53.21475850914085,53.23717792857395,52.09372803993891,52.39591979980469,6365400.0,,,,,,,,,,
2023-07-24,52.20095084280416,53.12701888824511,52.15221120222226,52.454402923583984,3560100.0,,,,,,,,,,
2023-07-25,52.15221646931688,52.84432910382968,52.02549041612832,52.55188751220703,3914600.0,,,,,,,,,,
2023-07-26,52.33742889888173,53.06853474127664,52.28381417295171,53.05878829956055,6769100.0,,,,,,,,,,
2023-07-27,52.28869375010383,55.6907748654872,52.28869375010383,55.32034683227539,9557000.0,,,,,,,,,,
2023-07-28,55.93447272311086,57.67937586265547,55.79800022579865,57.50391387939453,8727200.0,,,,,,,,,,
2023-07-31,57.49416452997859,58.29350664145139,57.30895238367035,58.0498046875,6154100.0,,,,,,,,,,
2023-08-01,57.85484236162663,58.52746213421353,57.57215092126933,58.29350662231445,4086200.0,,,,,,,,,,
2023-08-02,58.04980751244201,58.10829732293151,56.997016953809215,57.49416732788086,4812000.0,,,,,,,,,,
2023-08-03,57.51365812669076,57.51365812669076,56.58271492632393,56.636329650878906,5041500.0,,,,,,,,,,
2023-08-04,56.96777205172075,56.96777205172075,55.0279064228598,55.64203643798828,7313900.0,,,,,,,,,,
2023-08-07,55.87598078423965,56.84104210763268,55.646900364522295,56.636329650878906,3583400.0,,,,,,,,,,
2023-08-08,55.96371428364061,56.09531169724687,54.82319097039783,55.944217681884766,3318600.0,,,,,,,,,,
2023-08-09,55.85648520279599,55.85648520279599,54.199311228551785,54.74520492553711,5306700.0,,,,,,,,,,
2023-08-10,54.83293769621763,55.13512944710488,53.89224803855198,54.00435256958008,3643400.0,,,,,,,,,,
2023-08-11,53.88737126667154,54.62822723958905,53.64366932900592,54.14082336425781,3291800.0,,,,,,,,,,
2023-08-14,53.702162567275536,54.89142928909449,53.64367275980033,54.608734130859375,4056800.0,,,,,,,,,,
2023-08-15,54.23830829554104,54.48201025856457,53.90687347708516,54.014102935791016,3548500.0,,,,,,,,,,
2023-08-16,53.867877472022926,54.676969732154,52.922316433260775,53.097782135009766,4872100.0,,,,,,,,,,
2023-08-17,52.98080381134486,53.01005057474619,51.2943867200071,51.71355438232422,7003300.0,,,,,,,,,,
2023-08-18,51.42111034128073,52.23994902436915,51.2895129273007,52.04498672485352,4763800.0,,,,,,,,,,
2023-08-21,51.83053433634733,52.37155301915213,51.518596105364,52.220458984375,3843700.0,,,,,,,,,,
2023-08-22,52.5518896423816,52.74197687057127,52.20095823077089,52.44466018676758,3296900.0,,,,,,,,,,
2023-08-23,52.60062440846316,54.35527758508612,52.58600288743573,53.83863067626953,5731300.0,,,,,,,,,,
2023-08-24,53.65342167217231,54.40889547851933,52.52264478413451,52.57138442993164,4317900.0,,,,,,,,,,
2023-08-25,53.10752550213357,54.06283664601576,52.48364914030001,53.6339225769043,3650500.0,,,,,,,,,,
2023-08-28,54.07259516076604,54.69647161899624,53.92637248898214,54.17007446289063,2735300.0,,,,,,,,,,
2023-08-29,54.01409679121156,55.4470653607281,53.897120903474416,55.33008575439453,2976600.0,,,,,,,,,,
2023-08-30,55.32034193643853,55.953968485704216,55.30084533445841,55.73950958251953,3026800.0,,,,,,,,,,
2023-08-31,55.85648958345017,56.61684224220412,55.85648958345017,56.00271224975586,5110500.0,,,,,,,,,,
2023-09-01,56.27564939444194,56.7922962976066,56.139176908217046,56.4803581237793,2428000.0,,,,,,,,,,
2023-09-05,56.42187560324706,56.79229988393588,54.61847897091817,54.998653411865234,3240800.0,,,,,,,,,,
2023-09-06,54.97916412353516,55.817495749329474,54.63797914552185,54.97916412353516,4024500.0,,,,,,,,,,
2023-09-07,54.706216764746905,56.04170622749231,54.43327175039167,55.8077507019043,3564500.0,,,,,,,,,,
2023-09-08,55.75901324566464,57.75736871923522,55.67128038494217,57.18223190307617,7177000.0,,,,,,,,,,
2023-09-11,57.56239530755767,57.991313085639895,56.76305327207252,57.45516586303711,4608600.0,,,,,,,,,,
2023-09-12,57.260213515707726,57.70862422461634,54.85243698795582,55.15462875366211,6302400.0,,,,,,,,,,
2023-09-13,55.02789751210315,55.1058801974139,53.234251126799045,53.84838104248047,6016900.0,,,,,,,,,,
2023-09-14,54.12132624165972,54.389396139351696,52.27894020563084,53.380470275878906,5495600.0,,,,,,,,,,
2023-09-15,52.96130943249094,53.38047336438135,52.52264517981884,53.08803176879883,6098900.0,,,,,,,,,,
2023-09-18,52.92231136604106,53.65341714712751,52.75172076084014,53.01979064941406,2859200.0,,,,,,,,,,
2023-09-19,52.78584589992361,53.20501356763053,50.84597666668017,52.49340057373047,5644100.0,,,,,,,,,,
2023-09-20,52.93206462387628,53.34148584768271,52.40566750123807,52.473907470703125,2856600.0,,,,,,,,,,
2023-09-21,51.93775225389118,52.15221113448847,50.96294456913439,51.23589324951172,4185400.0,,,,,,,,,,
2023-09-22,51.479603661367165,52.04499027810678,51.07993259344193,51.53808975219727,3466100.0,,,,,,,,,,
2023-09-25,51.48934949956012,52.37642447984528,51.255397701790834,52.23020553588867,3203000.0,,,,,,,,,,
2023-09-26,51.76229287925504,53.31711251581381,50.88496808724874,51.391868591308594,7229200.0,,,,,,,,,,
2023-09-27,52.07422887487777,53.98485491503612,52.06448243343765,53.692413330078125,7201400.0,,,,,,,,,,
2023-09-28,53.614428475617885,55.68101995019829,53.585185431854825,54.53074645996094,5618900.0,,,,,,,,,,
2023-09-29,54.95966841343154,55.07664431590421,53.54619626691461,53.80939483642578,3883800.0,,,,,,,,,,
2023-10-02,53.62417690450978,54.24805703714838,52.77609513658394,53.18551635742188,3948000.0,,,,,,,,,,
2023-10-03,52.873577600510856,53.078286349502456,51.567334977722005,52.17171478271485,4471900.0,,,,,,,,,,
2023-10-04,52.34717800748121,53.46333335067755,51.83052736058987,53.2342529296875,4563300.0,,,,,,,,,,
2023-10-05,51.80128277872554,52.90281656762321,51.68430689097424,52.16196060180664,5156500.0,,,,,,,,,,
2023-10-06,50.53403740290391,53.26349854791235,50.21234903823457,52.91256713867188,5394300.0,,,,,,,,,,
2023-10-09,52.58112842736284,53.68266222043571,52.02548831019255,53.6339225769043,2259500.0,,,,,,,,,,
2023-10-10,54.07258903674627,54.686715264052616,53.5071987363856,54.02384567260742,2667000.0,,,,,,,,,,
2023-10-11,54.06283695363519,54.77932124527277,53.91661802220896,54.62822723388672,2078700.0,,,,,,,,,,
2023-10-12,53.73140122625525,54.1164507271974,52.80533313576367,53.10752487182617,4401800.0,,,,,,,,,,
2023-10-13,53.04903241953854,53.2829879000625,50.94832304883843,51.23589324951172,5447300.0,,,,,,,,,,
2023-10-16,52.04498694176658,52.70785653172452,51.68430910324718,51.81103515625,5269100.0,,,,,,,,,,
2023-10-17,51.333377717272725,52.025490350918005,51.02143952412001,51.56733322143555,7323200.0,,,,,,,,,,
2023-10-18,50.71925185583556,50.76799522379954,48.759889689941865,48.88661575317383,5847200.0,,,,,,,,,,
2023-10-19,48.652650232071935,49.31551973931628,47.56086669250318,47.76557540893555,6619900.0,,,,,,,,,,
2023-10-20,47.73634048373575,47.74608692582432,46.57631678956788,47.063720703125,6322100.0,,,,,,,,,,
2023-10-23,47.18070368118075,47.99954246303916,46.85901529038777,47.27818298339844,4821800.0,,,,,,,,,,
2023-10-24,47.60961249470417,47.88255748527883,46.74203415872335,46.93699645996094,5126600.0,,,,,,,,,,
2023-10-25,46.66404996366232,47.09296779044419,45.63075603971714,45.85496139526367,10203100.0,,,,,,,,,,
2023-10-26,47.86609842589591,48.932834364370336,45.20415104182488,45.40967178344727,9527500.0,,,,,,,,,,
2023-10-27,45.12585853258403,45.72283968381253,44.70503587625177,45.50753402709961,6082500.0,,,,,,,,,,
2023-10-30,45.957717729778174,46.6917102546786,45.771774300783854,46.35896682739258,5355800.0,,,,,,,,,,
2023-10-31,46.329606655222925,47.06359915373199,46.114300994344354,46.64277648925781,5035100.0,,,,,,,,,,
2023-11-01,47.00487861127591,48.95240702497404,46.61830877907797,48.60009002685547,5725500.0,,,,,,,,,,
2023-11-02,49.657042825493576,49.90170700160144,48.74689179171002,48.90347671508789,5897400.0,,,,,,,,,,
2023-11-03,49.83319835031658,51.30118342913504,49.39280581329433,49.45152282714844,4212000.0,,,,,,,,,,
2023-11-06,49.34387116153426,49.549391914737534,48.8545427903174,49.19707489013672,3496700.0,,,,,,,,,,
2023-11-07,49.05027527561997,49.41238096116176,48.561925019668855,49.373233795166016,3605500.0,,,,,,,,,,
2023-11-08,49.48088853698261,49.91149617965,49.28320019436827,49.86256408691406,3607800.0,,,,,,,,,,
2023-11-09,50.1953021125902,50.21487569422244,49.23621901228437,49.35365676879883,3935500.0,,,,,,,,,,
2023-11-10,49.8919197372808,50.53783303091316,49.56309250898765,50.400821685791016,2578000.0,,,,,,,,,,
2023-11-13,50.048503848849656,50.40082086386346,49.588533997772856,49.8527717590332,3827200.0,,,,,,,,,,
2023-11-14,51.11523865391658,52.563650112314576,50.92929522613055,51.682861328125,4749800.0,,,,,,,,,,
2023-11-15,51.59478697334098,52.16240596814424,51.20332276547164,51.23268127441406,5927600.0,,,,,,,,,,
2023-11-16,51.00758824126248,51.604569449961176,50.82164480465108,51.55563735961914,4172900.0,,,,,,,,,,
2023-11-17,51.84923101166076,52.20644234631511,51.43330266487841,52.084110260009766,2855400.0,,,,,,,,,,
2023-11-20,52.11346934080338,53.03340529598452,51.87859008986402,52.44621276855469,4876500.0,,,,,,,,,,
2023-11-21,52.01560624581824,52.16240251408926,51.39905146589841,51.60456848144531,3030100.0,,,,,,,,,,
2023-11-22,51.66328885768467,51.86880587175559,51.32075676762072,51.624141693115234,2217200.0,,,,,,,,,,
2023-11-24,51.47733733986777,51.88837506653272,51.47733733986777,51.84922790527344,710800.0,,,,,,,,,,
2023-11-27,51.52627380899814,51.71221722741056,50.8314247543437,51.027156829833984,2709300.0,,,,,,,,,,
2023-11-28,51.02715506825436,51.15438147292271,50.21487202293806,50.52804183959961,3067700.0,,,,,,,,,,
2023-11-29,51.13481595930249,51.83945002458723,50.60634041033894,51.09566879272461,4059200.0,,,,,,,,,,
2023-11-30,50.89014508624256,50.94886582839936,50.1072205238792,50.85099792480469,9300800.0,,,,,,,,,,
2023-12-01,51.01737431809607,52.20154801754477,50.968442230229726,52.084110260009766,3099800.0,,,,,,,,,,
2023-12-04,51.5654188970919,52.34834722425136,51.1641698093982,52.31898498535156,3591000.0,,,,,,,,,,
2023-12-05,52.09389992796133,52.19176784588489,51.31586958018557,51.4479866027832,2474700.0,,,,,,,,,,
2023-12-06,52.09389529714012,52.73002364061773,51.80029903602699,51.87858963012695,2571000.0,,,,,,,,,,
2023-12-07,52.01560318337609,52.01560318337609,51.41862202102909,51.76115036010742,2465000.0,,,,,,,,,,
2023-12-08,54.85370980044021,55.65620803252932,53.50316244727203,54.09035873413086,10424400.0,,,,,,,,,,
2023-12-11,54.1295044140447,55.069013967294055,54.1295044140447,54.75584411621094,6106200.0,,,,,,,,,,
2023-12-12,54.42310110094866,55.24517289967821,53.74782557107277,55.12773513793945,3817200.0,,,,,,,,,,
2023-12-13,55.29410355809398,55.72960549099541,53.2193523991084,54.60904312133789,5095800.0,,,,,,,,,,
2023-12-14,55.127733769962205,57.91690387503984,54.81456019096494,57.55480194091797,6488700.0,,,,,,,,,,
2023-12-15,56.99696937827639,57.32971281452575,56.01831265204642,56.10639190673828,9179500.0,,,,,,,,,,
2023-12-18,56.21403261045558,56.25317976964191,55.19623260456114,55.54854583740234,3538000.0,,,,,,,,,,
2023-12-19,55.68556805549303,56.184681332827616,55.39196805711838,55.77364730834961,3905100.0,,,,,,,,,,
2023-12-20,55.55761953042488,56.49045034162035,54.96845908855903,54.98809814453125,2351800.0,,,,,,,,,,
2023-12-21,55.49870955911276,55.92093995284947,55.25322694627828,55.8914794921875,2481700.0,,,,,,,,,,
2023-12-22,56.07804726249141,56.49045624369541,55.69018429449204,56.0682258605957,1661400.0,,,,,,,,,,
2023-12-26,56.24497182253171,56.72120866339201,56.04858874016091,56.40208053588867,2377200.0,,,,,,,,,,
2023-12-27,56.34316531319483,56.93232203305858,56.30388719966602,56.73593521118164,1741800.0,,,,,,,,,,
2023-12-28,56.61810402237868,56.97159954889522,56.51009108419117,56.59846496582031,1846900.0,,,,,,,,,,
2023-12-29,56.38244292162423,56.80369191087996,56.21551654818308,56.411903381347656,1501800.0,,,,,,,,,,
2024-01-02,55.86201779920859,56.30388721208742,55.06174590115981,55.429969787597656,2912600.0,,,,,,,,,,
2024-01-03,54.94882183822302,54.94882183822302,53.79996511934824,53.90797805786133,3247500.0,,,,,,,,,,
2024-01-04,54.035627680125735,55.09120358909525,53.90797942751892,54.47749710083008,3597800.0,,,,,,,,,,
2024-01-05,54.68370101025545,55.20412665398558,54.42840076194352,54.71316146850586,3123600.0,,,,,,,,,,
2024-01-08,54.98809992911505,55.4397869938344,54.688610870911184,55.400508880615234,2561100.0,,,,,,,,,,
2024-01-09,54.97828230226944,55.89147408760406,54.70333925535937,55.77364349365234,2591500.0,,,,,,,,,,
2024-01-10,55.724550957172,56.05840744753905,55.292502923777626,56.00931167602539,2710500.0,,,,,,,,,,
2024-01-11,55.881657262315215,56.07804408566349,55.15502713965672,55.83256149291992,3146000.0,,,,,,,,,,
2024-01-12,56.10750648987154,56.323532392045706,54.93901057835236,55.12557601928711,2890700.0,,,,,,,,,,
