Date,Open,High,Low,Close,Volume,"('Close', 'FITB')","('High', 'FITB')","('Low', 'FITB')","('Open', 'FITB')","('Volume', 'FITB')"
2014-03-10,15.399306227706193,15.494870185852047,15.331046629585876,15.49487018585205,6099800.0,,,,,
2014-03-11,15.508530765256292,15.529009048085609,15.317405333293475,15.36518669128418,5603200.0,,,,,
2014-03-12,15.28326883682582,15.406135881475407,15.21501052485947,15.378832817077637,6213200.0,,,,,
2014-03-13,15.399306329968798,15.515347256960869,15.25596234471342,15.310569763183594,6998000.0,,,,,
2014-03-14,15.26961806066372,15.378832922893965,15.17405407975436,15.249139785766602,6313900.0,,,,,
2014-03-17,15.569956859365568,15.583609041383935,15.303745819726062,15.426612854003906,5792100.0,,,,,
2014-03-18,15.433430971843585,15.590427078116788,15.365171398959516,15.549471855163574,7586900.0,,,,,
2014-03-19,15.535822539717213,15.699644763626202,15.453910776791066,15.583603858947754,6884700.0,,,,,
2014-03-20,15.590430443147486,16.034115809744144,15.563126087323276,15.945379257202148,9007600.0,,,,,
2014-03-21,16.129680711544808,16.3139812333548,15.911251042115271,15.965858459472656,17742000.0,,,,,
2014-03-24,16.034118702509815,16.163811812186463,15.86347035365133,15.959033012390137,6801800.0,,,,,
2014-03-25,15.98634056185794,16.05460017540546,15.904428765212144,15.931733131408691,7236500.0,,,,,
2014-03-26,16.047768339821495,16.08189748340737,15.87029392889952,15.877120018005373,6929300.0,,,,,
2014-03-27,15.86340139800742,15.945736655564584,15.37624610746211,15.472304344177246,13658600.0,,,,,
2014-03-28,15.492879579930166,15.678135762073325,15.4242660337259,15.588937759399414,5163700.0,,,,,
2014-03-31,15.733032223857151,15.801645795733384,15.66441865198092,15.753615379333496,6437800.0,,,,,
2014-04-01,15.84281520129398,15.904567292074212,15.705588042072309,15.83595371246338,5466500.0,,,,,
2014-04-02,15.877119025661358,15.911426464820538,15.746754682941445,15.82222843170166,5085800.0,,,,,
2014-04-03,15.89770261560552,15.932008744184646,15.808505896082837,15.911425590515137,7500000.0,,,,,
2014-04-04,15.952588603708463,16.06236975392014,15.705580361384918,15.72616481781006,6820700.0,,,,,
2014-04-07,15.698725164474974,15.74675558204024,15.403689023030168,15.444856643676758,9015200.0,,,,,
2014-04-08,15.458585725278446,15.534059508155345,15.30763554213349,15.403695106506348,6392100.0,,,,,
2014-04-09,15.43799748391956,15.561501673182155,15.39682985706378,15.513472557067873,6123200.0,,,,,
2014-04-10,15.547778575135602,15.575224531958629,14.923397453059536,14.957703590393066,11973900.0,,,,,
2014-04-11,14.690111972386749,14.964564995600194,14.683250483219505,14.793031692504885,9470800.0,,,,,
2014-04-14,15.0057327994473,15.0057327994473,14.648943241817568,14.820476531982422,6259600.0,,,,,
2014-04-15,14.8136169426783,14.93712113682346,14.642083630520094,14.84106159210205,7973900.0,,,,,
2014-04-16,14.98515148750591,15.026319119375616,14.820479651331665,14.992012977600098,7771300.0,,,,,
2014-04-17,14.621498764469887,14.765587423287537,14.237264522114955,14.374491691589355,16990700.0,,,,,
2014-04-21,14.463685035545351,14.573466221839457,14.18237058207984,14.216676712036133,10444100.0,,,,,
2014-04-22,14.278434424221944,14.422523105994818,14.148070032017303,14.40880012512207,12085100.0,,,,,
2014-04-23,14.39507320090245,14.559745000179218,14.367628555370551,14.51171588897705,8062200.0,,,,,
2014-04-24,14.566606259762798,14.566606259762798,14.271568799935626,14.429380416870115,9493200.0,,,,,
2014-04-25,14.326454660402458,14.326454660402458,14.154921431999345,14.237257957458496,8603800.0,,,,,
2014-04-28,14.21667526853937,14.244121216673646,13.93536084363725,14.072587966918944,10173800.0,,,,,
2014-04-29,14.086316076520736,14.216680451601762,14.01770248986501,14.052008628845217,11928900.0,,,,,
2014-04-30,14.010844836559238,14.189239687231268,13.962815705358244,14.141210556030272,8692100.0,,,,,
2014-05-01,14.10689978344447,14.18923635236311,13.92850497470022,13.962812423706056,11335000.0,,,,,
2014-05-02,13.928507284173817,14.299019942699031,13.928507284173817,14.10690212249756,9890900.0,,,,,
2014-05-05,14.07944759799079,14.237257852875704,13.99711107313646,14.127476692199709,8365100.0,,,,,
2014-05-06,14.003981188710531,14.100039436320774,13.89419996038584,13.91478443145752,7455500.0,,,,,
2014-05-07,13.969671376722776,14.22353990978857,13.921642265531688,14.209816932678224,9701000.0,,,,,
2014-05-08,14.17551268273417,14.32646152492596,14.120622075692127,14.134345054626465,8009400.0,,,,,
2014-05-09,14.058868995865426,14.127482577042771,13.880474208282406,14.10003662109375,8482500.0,,,,,
2014-05-12,14.17551105973438,14.333321373325129,14.113758970295365,14.326459884643556,7288000.0,,,,,
2014-05-13,14.326459852649016,14.374490273312771,14.237263117378056,14.27156925201416,5752100.0,,,,,
2014-05-14,14.23726278690014,14.264708740928064,13.997115923936295,14.04514503479004,5577800.0,,,,,
2014-05-15,14.010839932888748,14.024562910913446,13.667773334442591,13.83244514465332,11601000.0,,,,,
2014-05-16,13.811861214916329,13.859891639871218,13.60602177131929,13.74324893951416,11883700.0,,,,,
2014-05-19,13.722659055401678,13.894192293594198,13.599154914511905,13.859886169433594,8730900.0,,,,,
2014-05-20,13.880472869075607,13.894195845726108,13.68835643074894,13.763830184936523,7461900.0,,,,,
2014-05-21,13.84616727027759,14.0177005589407,13.80499964743308,13.976532936096191,10029200.0,,,,,
2014-05-22,13.949089074662169,14.106899409823312,13.894198466401974,14.003979682922363,7374300.0,,,,,
2014-05-23,14.024562309575227,14.202957090161531,13.962810219807078,14.093175888061523,6340700.0,,,,,
2014-05-27,14.134340727327372,14.347041600908936,14.134340727327372,14.202954292297363,6333400.0,,,,,
2014-05-28,14.168651193267005,14.202958640602844,14.100037607290623,14.134345054626465,5832000.0,,,,,
2014-05-29,14.13434406603003,14.1686502022711,13.99025541468808,14.10003662109375,6444900.0,,,,,
2014-05-30,14.14120771604562,14.25098893922782,14.113761755902368,14.19609832763672,6537000.0,,,,,
2014-06-02,14.264710479487947,14.401936340267069,14.100037352640555,14.374491691589355,8740700.0,,,,,
2014-06-03,14.312737797044946,14.683249014139102,14.305876308564203,14.539161682128906,17970600.0,,,,,
2014-06-04,14.47054958343506,14.58719228212643,14.408797489498731,14.47054958343506,10202300.0,,,,,
2014-06-05,14.497992751244468,14.580329304318232,14.353905419234271,14.539161682128906,10609600.0,,,,,
2014-06-06,14.628356179193943,14.662663616354104,14.415655303580614,14.635217666625977,9883200.0,,,,,
2014-06-09,14.600913382505851,14.895949527181852,14.594051894207098,14.847920417785645,9240400.0,,,,,
2014-06-10,14.820475940654156,14.84105909708779,14.717556232400709,14.779308319091797,6128900.0,,,,,
2014-06-11,14.731278423888623,14.793030512773882,14.648943177838374,14.710695266723633,5599900.0,,,,,
2014-06-12,14.662668203453451,14.78617108978218,14.59405461636283,14.60777759552002,6311800.0,,,,,
2014-06-13,14.683253298250673,14.7998960190657,14.60091802984918,14.662670135498049,6647800.0,,,,,
2014-06-16,14.573472579888804,14.60778003350757,14.40880072860535,14.484275817871094,6900100.0,,,,,
2014-06-17,14.429383767497702,14.841062700466262,14.415660787413309,14.73814296722412,9316900.0,,,,,
2014-06-18,14.758724770512426,14.779309236919492,14.566607010131984,14.745001792907717,9144200.0,,,,,
2014-06-19,14.964564601131103,14.964564601131103,14.642082470942906,14.7587251663208,7840500.0,,,,,
2014-06-20,14.854780555281163,14.943978586358778,14.7587223452237,14.813612937927246,7451600.0,,,,,
2014-06-23,14.847918469026997,14.847918469026997,14.710692647147736,14.77244472503662,4576100.0,,,,,
2014-06-24,14.75186077598696,14.91653255318714,14.717554646497527,14.724414825439451,7980700.0,,,,,
2014-06-25,14.6420837838563,14.75872648969321,14.49113493870661,14.717558860778809,9006700.0,,,,,
2014-06-26,14.731364191026907,14.765879512730082,14.572591604512096,14.69684886932373,5670200.0,,,,,
2014-06-27,14.696847905863663,14.717556570857951,14.565687321974677,14.676137924194336,6966800.0,,,,,
2014-06-30,14.724458384509632,14.77968367994269,14.607104467130023,14.73826503753662,6321200.0,,,,,
2014-07-01,14.81420391155865,14.972977840704388,14.745173256867409,14.869430541992188,8530100.0,,,,,
2014-07-02,14.821100797568787,14.95226135448172,14.731360195475585,14.779682159423828,6146000.0,,,,,
2014-07-03,14.855622724095491,14.97297667125023,14.828009411035444,14.931556701660156,4007100.0,,,,,
2014-07-07,14.834913314512454,14.945363937684814,14.82800998597977,14.890138626098633,5583000.0,,,,,
2014-07-08,14.88322941312361,14.88322941312361,14.724456869672297,14.779682159423828,9411700.0,,,,,
2014-07-09,14.800394133340813,14.924651381212204,14.793490806606297,14.855619430541992,6922600.0,,,,,
2014-07-10,14.71065003813475,14.731360015291305,14.60710278570149,14.648521423339844,8623500.0,,,,,
2014-07-11,14.64162080299858,14.841813335811194,14.565686839410173,14.79349136352539,6462100.0,,,,,
2014-07-14,14.883231970552426,14.931553942803978,14.731362726808268,14.772781372070312,6229800.0,,,,,
2014-07-15,14.703751583252137,15.04200807215456,14.703751583252137,15.014394760131836,10491700.0,,,,,
2014-07-16,15.035103317713896,15.042006645064632,14.80039545448909,14.87632942199707,11517900.0,,,,,
2014-07-17,14.579493410838266,14.63471870980574,13.916788506553578,13.999627113342283,26030400.0,,,,,
2014-07-18,14.096270572519744,14.158399196305588,13.882272710965694,14.11698055267334,17694800.0,,,,,
2014-07-21,14.192913633508557,14.317170873378478,14.041044405153576,14.172204971313477,8143900.0,,,,,
2014-07-22,14.26194605823248,14.337881333295089,14.227430742299426,14.289559364318848,10887700.0,,,,,
2014-07-23,14.344784402392593,14.365493064910837,14.213623834185894,14.317171096801758,7362900.0,,,,,
2014-07-24,14.317173290620952,14.600203132921228,14.317173290620952,14.55878448486328,11285600.0,,,,,
2014-07-25,14.46214374981913,14.689948339807922,14.455240420828517,14.620916366577148,10398300.0,,,,,
2014-07-28,14.620910379567905,14.63471703189555,14.37929923053346,14.413814544677734,7111100.0,,,,,
2014-07-29,14.38620304410396,14.496653633117532,14.31026777040405,14.317171096801758,7976900.0,,,,,
2014-07-30,14.400008441557672,14.475942391963049,14.255041233193284,14.351686477661133,7669600.0,,,,,
2014-07-31,14.317170208282612,14.324073534251903,14.116979021872398,14.137687683105469,8426900.0,,,,,
2014-08-01,14.082463840363742,14.179109097198667,13.737305406449558,13.806337356567385,14570300.0,,,,,
2014-08-04,13.868470765545066,13.909889423237962,13.688988159975336,13.785632133483888,6430900.0,,,,,
2014-08-05,13.702792986538007,13.80634027526747,13.530213733097163,13.571632385253906,10912700.0,,,,,
2014-08-06,13.49569204440114,13.68207788440252,13.440466756623849,13.585433959960938,7388400.0,,,,,
2014-08-07,13.633759610760183,13.702791568326894,13.433567065484224,13.474987030029297,6374500.0,,,,,
2014-08-08,13.530213101914864,13.585438407772674,13.426665818015865,13.578535079956056,4242300.0,,,,,
2014-08-11,13.647567297754264,13.647567297754264,13.481891377069369,13.530213356018066,5710000.0,,,,,
2014-08-12,13.461181074272483,13.578535013228022,13.426665752034152,13.523309707641602,6017500.0,,,,,
2014-08-13,13.523308184173796,13.661372090923834,13.509501530163792,13.564726829528809,5443500.0,,,,,
2014-08-14,13.613048947124854,13.730402874111922,13.57163030132795,13.675177574157717,5618900.0,,,,,
2014-08-15,13.695886523638665,13.77182179910838,13.537113962815535,13.619951248168944,5832200.0,,,,,
2014-08-18,13.716599274718266,13.847758555807378,13.709695946764864,13.820146560668944,5689600.0,,,,,
2014-08-19,13.81324544972941,13.951308080930858,13.764923462975132,13.785632133483888,6247700.0,,,,,
2014-08-20,13.744212279260712,13.902984883824027,13.730405622339918,13.875372886657717,4659200.0,,,,,
2014-08-21,13.861565088422164,14.020337679912677,13.799436454069324,13.97891902923584,5277000.0,,,,,
2014-08-22,13.985818299815351,14.123880867577652,13.91678635759681,14.027236938476562,7433400.0,,,,,
2014-08-25,14.096270251175886,14.227430822475451,14.054851608487832,14.110076904296877,6227000.0,,,,,
2014-08-26,13.785626509880146,14.220526846609468,13.785626509880146,14.096269607543944,3575900.0,,,,,
2014-08-27,14.144594317042896,14.213626276205366,13.978918405058035,14.006531715393066,5124100.0,,,,,
2014-08-28,13.930599587669864,14.04105022070651,13.882277600300757,13.992728233337402,4644900.0,,,,,
2014-08-29,14.013436380086956,14.130790337884449,14.00653436787124,14.08937168121338,4509400.0,,,,,
2014-09-02,14.089365731476391,14.206719639717011,14.03414044034403,14.158397674560549,4932500.0,,,,,
2014-09-03,14.213628967901943,14.268854282355154,14.047953024542313,14.08937168121338,6501700.0,,,,,
2014-09-04,14.151494900831416,14.199816867873595,14.068656302562784,14.096269607543944,6223400.0,,,,,
2014-09-05,14.041045200316114,14.14459246718011,13.944401260133043,14.061755180358888,7534600.0,,,,,
2014-09-08,14.0824670228247,14.137692332064198,13.958209747867016,14.047951698303224,5783600.0,,,,,
2014-09-09,14.02723588342918,14.034139208799283,13.875366675310936,13.951300621032717,4874600.0,,,,,
2014-09-10,14.041045275451763,14.213624493373567,13.992723305101652,14.11698055267334,7209000.0,,,,,
2014-09-11,14.082466510958596,14.227433765365069,14.075563182970177,14.1445951461792,4568700.0,,,,,
2014-09-12,14.15840477306438,14.400016036656526,14.15840477306438,14.255048751831056,6871800.0,,,,,
2014-09-15,14.213623612378496,14.282655558603436,14.144591666153556,14.172204971313477,4840500.0,,,,,
2014-09-16,14.137685236476432,14.317167730592828,14.130781911701812,14.199813842773438,5671200.0,,,,,
2014-09-17,14.213623834185894,14.434525012213038,14.18601052859506,14.317171096801758,6154500.0,,,,,
2014-09-18,14.358592814168594,14.565688700435787,14.303367507832377,14.503560066223145,7449600.0,,,,,
2014-09-19,14.600203632415424,14.634720270873814,14.413817734765518,14.441431045532228,8523300.0,,,,,
2014-09-22,14.448330405454213,14.538071007451393,14.33097650027343,14.351686477661133,4857600.0,,,,,
2014-09-23,14.289558884893417,14.351687504828378,14.172204971313477,14.172204971313477,4911900.0,,,,,
2014-09-24,14.130784451365916,14.241235034261488,14.096269137964104,14.213623046875,5002900.0,,,,,
2014-09-25,14.158394282164924,14.192909587099626,13.965105151176935,14.020330429077148,6328000.0,,,,,
2014-09-26,14.048125211290458,14.138445258001742,14.013387547267312,14.096759796142578,3529300.0,,,,,
2014-09-29,13.957803168620607,14.048121868684548,13.916117716680068,13.971698760986328,5141800.0,,,,,
2014-09-30,14.02033608639392,14.082864945067197,13.881382772640643,13.909173965454102,6619600.0,,,,,
2014-10-01,13.916121473093272,13.978650330460964,13.74937829516509,13.756324768066406,7079000.0,,,,,
2014-10-02,13.76327247521354,13.84664472620542,13.582633702361944,13.749378204345703,9239300.0,,,,,
2014-10-03,13.874437354981412,13.971705221360509,13.804962011341363,13.930018424987791,10086900.0,,,,,
2014-10-06,13.9855995576648,14.027286354224316,13.811908547471878,13.839699745178224,5517300.0,,,,,
2014-10-07,13.777168490351752,13.8744350151704,13.659058570861816,13.659058570861816,5902900.0,,,,,
2014-10-08,13.70074496222148,13.978651609350775,13.666007293908873,13.96475601196289,10087400.0,,,,,
2014-10-09,13.88138260784861,13.95085926390046,13.61737290503997,13.631268501281738,8611100.0,,,,,
2014-10-10,13.679900616613832,13.763271536764089,13.499261856079102,13.499261856079102,6813900.0,,,,,
2014-10-13,13.48536867315748,13.61042640090908,13.367258744187316,13.37420654296875,5569500.0,,,,,
2014-10-14,13.395049939313058,13.534001939470407,13.31167767909295,13.37420654296875,7877500.0,,,,,
2014-10-15,13.1866186385646,13.242199698125663,12.65165011206624,12.908713340759276,14511000.0,,,,,
2014-10-16,12.505748226321646,12.72807242720895,12.262580634667373,12.325109481811523,24707100.0,,,,,
2014-10-17,12.484905323798031,12.644702008947071,12.36679542181317,12.596067428588867,14195800.0,,,,,
2014-10-20,12.59607244551449,12.769763469074665,12.54049137098153,12.748921394348145,8806200.0,,,,,
2014-10-21,12.839230738489023,13.117135907581702,12.811440884157944,13.110189437866213,12023900.0,,,,,
2014-10-22,13.117140845262629,13.228304279901288,13.075455385496175,13.082403182983398,8134100.0,,,,,
2014-10-23,13.40199560370968,13.408942076227708,13.117141199664852,13.186617851257324,8729600.0,,,,,
2014-10-24,13.165776043318598,13.283885955810549,13.131037054258062,13.283885955810549,4441400.0,,,,,
2014-10-27,13.25609619688727,13.311677260232742,13.19356733497898,13.304729461669922,3618500.0,,,,,
2014-10-28,13.443681505945348,13.568739217885938,13.3047281981987,13.56179141998291,4462600.0,,,,,
2014-10-29,13.5201003788473,13.728530274890693,13.464519338267037,13.686844825744627,6159700.0,,,,,
2014-10-30,13.679906084892275,13.784120439316215,13.582638205626845,13.707695960998535,5311600.0,,,,,
2014-10-31,13.874435816019448,13.916122607768234,13.763273688336865,13.888331413269045,6246100.0,,,,,
2014-11-03,13.88833225822648,14.020337789814588,13.80496131997085,13.867488861083984,5113000.0,,,,,
2014-11-04,13.825801141554017,13.895277795563224,13.686849158692556,13.763272285461426,5085300.0,,,,,
2014-11-05,13.950853800234892,14.034226019876897,13.839691724149873,14.020330429077148,6887200.0,,,,,
2014-11-06,14.055072149468367,14.12454879842216,13.94391004120504,14.103705406188965,7619500.0,,,,,
2014-11-07,14.11759850535653,14.11759850535653,13.811902099093782,13.971698760986328,7022600.0,,,,,
2014-11-10,13.985591452077784,14.11064911896255,13.930010414035271,14.020330429077148,4737300.0,,,,,
2014-11-11,14.03423519557816,14.089816269960044,13.985600595981335,14.06202507019043,5301600.0,,,,,
2014-11-12,13.978650949485012,14.16623620473804,13.96475535275307,14.15928840637207,5669300.0,,,,,
2014-11-13,14.194027084323574,14.194027084323574,14.055073770390983,14.110654830932615,4381300.0,,,,,
2014-11-14,13.964756601241746,14.138447600448345,13.964756601241746,14.006442070007324,3351800.0,,,,,
2014-11-17,13.964757270991509,14.02728613971734,13.895280602945338,14.01339054107666,3625000.0,,,,,
2014-11-18,13.999491524347835,14.10370583839372,13.950858266136882,14.02728271484375,2777400.0,,,,,
2014-11-19,14.027283205678536,14.027283205678536,13.83969663873788,13.902225494384766,4756800.0,,,,,
2014-11-20,13.798014062775032,14.013390541076662,13.791066263454692,14.01339054107666,3652000.0,,,,,
2014-11-21,14.194028556667233,14.194028556667233,13.936965296773929,13.98559856414795,4058900.0,,,,,
2014-11-24,14.048123908503143,14.187077202023437,14.048123908503143,14.13844394683838,3785900.0,,,,,
2014-11-25,14.145395992794429,14.152343792072992,13.957809387744865,14.048128128051758,5644800.0,,,,,
2014-11-26,14.082864200470544,14.110654066657672,13.999491951595278,14.096759796142578,3341400.0,,,,,
2014-11-28,14.110653315793522,14.180129965299724,13.957805747005375,13.978649139404297,2207900.0,,,,,
2014-12-01,13.909175687686716,13.950861156911383,13.62432255186332,13.72158908843994,5889800.0,,,,,
2014-12-02,13.721589805240749,13.902228614860254,13.70074640696099,13.839699745178224,6005700.0,,,,,
2014-12-03,13.860540345823171,13.978650261921144,13.818853557677786,13.95085906982422,6115500.0,,,,,
2014-12-04,13.936965405293254,14.034233265955816,13.88138433855343,14.006442070007324,5114100.0,,,,,
2014-12-05,14.096760686707482,14.360770395370288,14.034231827389997,14.332979202270508,8551400.0,,,,,
2014-12-08,14.075914595136942,14.458034150951082,14.075914595136942,14.353819847106934,6851100.0,,,,,
2014-12-09,14.23570817437984,14.464980144312646,14.180127130916029,14.374661445617676,7959500.0,,,,,
2014-12-10,14.298241388743469,14.31908478335356,13.902226167250737,13.909173965454102,8999000.0,,,,,
2014-12-11,14.020341086421912,14.12455544632399,13.895283324476429,13.936968803405762,6764700.0,,,,,
2014-12-12,13.77022359707764,13.916124740241752,13.666009252050298,13.714642524719238,9266900.0,,,,,
2014-12-15,13.777171422140023,13.798014821246795,13.45758058677996,13.513161659240724,9633900.0,,,,,
2014-12-16,13.388107488315674,13.66601292479484,13.360316282088933,13.415897369384766,7933500.0,,,,,
2014-12-17,13.464523608874435,13.645162379343493,13.40894255066526,13.617372512817385,9335500.0,,,,,
2014-12-18,13.770218138092728,13.957804679870604,13.65905603744438,13.957804679870604,9608100.0,,,,,
2014-12-19,13.950862213041765,14.089815554519491,13.888333341892512,13.943914413452148,14801300.0,,,,,
2014-12-22,13.888329578591522,14.034230680124251,13.874433983177564,13.999491691589355,7520800.0,,,,,
2014-12-23,14.09676170506926,14.36077143280435,14.07591830873868,14.298242568969728,5836800.0,,,,,
2014-12-24,14.34686885787551,14.360764448671326,14.180125743795127,14.305183410644531,2191900.0,,,,,
2014-12-26,14.374660039467145,14.381607834865052,14.24265457721983,14.305183410644531,2694300.0,,,,,
2014-12-29,14.277221554970202,14.514942293906753,14.249253781647392,14.396081924438477,4693100.0,,,,,
2014-12-30,14.361123676460917,14.493966600263454,14.284213632676508,14.45900821685791,5419600.0,,,,,
2014-12-31,14.479981091263538,14.500956919103029,14.24226171029947,14.249252319335938,6014900.0,,,,,
2015-01-02,14.270229223920335,14.354131208032332,13.976574279893546,14.130393028259276,6398800.0,,,,,
2015-01-05,13.997551495632337,14.046493768887906,13.69690457868876,13.703896522521973,7497700.0,,,,,
2015-01-06,13.738854499684097,13.836740376862227,13.144552627297491,13.151544570922852,27930000.0,,,,,
2015-01-07,13.354307439890404,13.375281937982068,13.151545067824744,13.298373222351074,12862200.0,,,,,
2015-01-08,13.417230642934818,13.612999694368607,13.382270931195466,13.599017143249512,14648800.0,,,,,
2015-01-09,13.633978392652244,13.647962280292914,13.214471098470636,13.23544692993164,6877500.0,,,,,
2015-01-12,13.214467960580066,13.270402164283755,12.955772768541737,13.032681465148926,11466400.0,,,,,
2015-01-13,13.18650422583062,13.29138071255442,12.871873432082332,12.941791534423828,10613100.0,,,,,
2015-01-14,12.753014330793487,12.801956607243405,12.57122777999594,12.732038497924805,14223000.0,,,,,
2015-01-15,12.711060072575636,12.829920421631824,12.522281635796409,12.599191665649414,9330800.0,,,,,
2015-01-16,12.55724214452886,12.815938712946258,12.522283761521267,12.794962882995604,10179300.0,,,,,
2015-01-20,12.962770426828426,12.962770426828426,12.508303321058232,12.64114761352539,10920000.0,,,,,
2015-01-21,12.557244080101755,12.711064189629372,12.186680362226028,12.256598472595217,28189900.0,,,,,
2015-01-22,12.291552890544676,12.620166169480264,12.21464286062453,12.522281646728516,25885700.0,,,,,
2015-01-23,12.473341108992988,12.697077953958043,12.354480743408203,12.354480743408203,11882900.0,,,,,
2015-01-26,12.396428256385157,12.613174442657094,12.333502116316074,12.536264419555664,9073400.0,,,,,
2015-01-27,12.347488800305948,12.49431693829976,12.291554589064685,12.354480743408203,7305500.0,,,,,
2015-01-28,12.473341381767586,12.473341381767586,12.039850234985352,12.039850234985352,7541200.0,,,,,
2015-01-29,12.004894836187171,12.235623686649475,11.983919001208,12.207655906677246,7230300.0,,,,,
2015-01-30,12.046841919160144,12.291554593520685,11.997899651003394,12.095784187316896,10799900.0,,,,,
2015-02-02,12.249607008324007,12.5642365169517,12.17269695054571,12.501310348510742,12585500.0,,,,,
2015-02-03,12.543259142815696,12.801954368403068,12.529275256682112,12.760004043579102,11502400.0,,,,,
2015-02-04,12.739029692919734,12.920816233024814,12.683095475470244,12.829923629760742,13803800.0,,,,,
2015-02-05,12.760005735867525,13.06065265972877,12.760005735867525,13.0256929397583,9960900.0,,,,,
2015-02-06,13.158537202569043,13.396257963953396,13.14455331458715,13.207479476928713,23096100.0,,,,,
2015-02-09,13.102605885098251,13.228458237644729,13.046671654363957,13.137565612792969,9746400.0,,,,,
2015-02-10,13.0746345931721,13.193494956149182,13.060650707274382,13.179511070251465,8922800.0,,,,,
2015-02-11,13.158535897621176,13.186503670811364,13.067643301906712,13.130569458007812,8543100.0,,,,,
2015-02-12,13.221463980643566,13.438208920149046,13.130571371682242,13.417234420776367,9823000.0,,,,,
2015-02-13,13.417233758795794,13.536094139159038,13.368291484571566,13.46617603302002,4802300.0,,,,,
2015-02-17,13.473161292059665,13.612996101379396,13.347309030168503,13.612996101379396,8209300.0,,,,,
2015-02-18,13.564059587100482,13.592027360936582,13.347314674178142,13.361298561096191,8327400.0,,,,,
2015-02-19,13.312355478474029,13.466174224459843,13.1165850742929,13.424223899841309,7479700.0,,,,,
2015-02-20,13.410242000067187,13.564060768836248,13.228455455025404,13.557068824768066,7565700.0,,,,,
2015-02-23,13.550075013047284,13.550075013047284,13.36828982663854,13.487150192260742,6071300.0,,,,,
2015-02-24,13.543086270208676,13.661946652213809,13.487152051240203,13.557068824768066,9432200.0,,,,,
2015-02-25,13.654954146754129,13.654954146754129,13.4521917778439,13.56406021118164,6592900.0,,,,,
2015-02-26,13.522110510379822,13.61300311659872,13.501134678063009,13.592028617858888,3978400.0,,,,,
2015-02-27,13.564055375056276,13.647957336933652,13.52210506090581,13.536088943481444,6902200.0,,,,,
2015-03-02,13.508129743253296,13.661949881963135,13.452195511061705,13.640974044799805,7420900.0,,,,,
2015-03-03,13.57804327998982,13.668935876504584,13.522109066693773,13.626985549926758,7684700.0,,,,,
2015-03-04,13.585037211779472,13.592029156161988,13.410242602947676,13.4801607131958,6020700.0,,,,,
2015-03-05,13.480161325587472,13.508127770810992,13.333333154038431,13.50113582611084,4870000.0,,,,,
2015-03-06,13.508123226303844,13.80877007937904,13.396254815891206,13.599017143249512,8028200.0,,,,,
2015-03-09,13.626979982384254,13.633971922886683,13.536087423005243,13.612996101379396,7392000.0,,,,,
2015-03-10,13.417230619272496,13.515115144816765,13.333328644822664,13.340320587158203,6977000.0,,,,,
2015-03-11,13.3822738818716,13.389265825761134,13.23544706092221,13.298373222351074,8030000.0,,,,,
2015-03-12,13.431211713415708,13.557063994650305,13.26340911629508,13.452187538146973,15268000.0,,,,,
2015-03-13,13.445197055038012,13.473164824380168,13.249428003949475,13.340320587158203,9607800.0,,,,,
2015-03-16,13.424220551693564,13.49413729742753,13.354302472383155,13.459178924560549,9314300.0,,,,,
2015-03-17,13.466170865849232,13.501129238716214,13.31934276593973,13.459178924560549,9765100.0,,,,,
2015-03-18,13.445200201105228,13.619994799664298,13.319347876770385,13.46617603302002,9162300.0,,,,,
2015-03-19,13.389266304616914,13.529102520254837,13.284389809676966,13.43820858001709,9223000.0,,,,,
2015-03-20,13.515119568653308,13.633979960110173,13.431217566740251,13.619996070861816,7396700.0,,,,,
2015-03-23,13.640968939828443,13.72486958992836,13.487150192260742,13.487150192260742,4967400.0,,,,,
2015-03-24,13.431215624276218,13.494141783216165,13.31934719362229,13.41024112701416,6054200.0,,,,,
2015-03-25,13.396259608934429,13.403251553783944,13.151546873509858,13.158538818359377,9405600.0,,,,,
2015-03-26,13.102604953463478,13.403251922374878,13.046670726706276,13.347317695617676,10634300.0,,,,,
2015-03-27,13.283958428002917,13.340276160567353,13.15724319405277,13.312116622924805,8355900.0,,,,,
2015-03-30,13.403634738173595,13.474030901883902,13.347315658852144,13.417713165283203,5706700.0,,,,,
2015-03-31,13.368432160226067,13.417710000287832,13.23467706382954,13.26987648010254,11565300.0,,,,,
2015-04-01,13.220598109536793,13.319153785705566,13.11500120767552,13.319153785705566,8702000.0,,,,,
2015-04-02,13.319158818478478,13.43883418878408,13.248761304877377,13.36139678955078,5482100.0,,,,,
2015-04-06,13.213563219437273,13.43883418878408,13.15020559146837,13.36139678955078,6633900.0,,,,,
2015-04-07,13.410673565521076,13.579628121636429,13.389555253047243,13.509230613708496,4932300.0,,,,,
2015-04-08,13.51626885250299,13.586665009135949,13.389553622210675,13.445871353149414,6345000.0,,,,,
2015-04-09,13.502186103833528,13.53738417438095,13.40363043212448,13.516265869140623,5252500.0,,,,,
2015-04-10,13.51626622665828,13.551464298136723,13.37547125530378,13.410669326782228,3940300.0,,,,,
2015-04-13,13.438833768141135,13.544429363877144,13.403635683802753,13.523309707641602,4703400.0,,,,,
2015-04-14,13.45995330340107,13.530349471445131,13.340277937916992,13.382515907287598,5721900.0,,,,,
2015-04-15,13.41771127829653,13.614824000038594,13.37547331746629,13.49514865875244,4932300.0,,,,,
