Date,Open,High,Low,Close,Volume,"('Close', 'KEY')","('High', 'KEY')","('Low', 'KEY')","('Open', 'KEY')","('Volume', 'KEY')","('Close', 'KEY')","('High', 'KEY')","('Low', 'KEY')","('Open', 'KEY')","('Volume', 'KEY')"
2014-09-04,8.947412638641193,9.065141325530336,8.921250638915685,8.9735746383667,7325600.0,,,,,,,,,,
2014-09-05,8.96049228493215,8.993194936725025,8.87546563977115,8.986654281616211,6344100.0,,,,,,,,,,
2014-09-08,8.980115412386667,9.019358727092692,8.908170063135497,9.006278038024902,6426800.0,,,,,,,,,,
2014-09-09,8.953952224435547,8.96703353552188,8.875466229171282,8.895088195800781,8708700.0,,,,,,,,,,
2014-09-10,8.908168621275237,9.117464602494238,8.908168621275237,9.084762573242188,8820900.0,,,,,,,,,,
2014-09-11,9.045517565787357,9.091300897141316,8.9997342344334,9.052058219909668,6990800.0,,,,,,,,,,
2014-09-12,9.05860072459871,9.176329404095355,9.03897875822324,9.11092472076416,11756800.0,,,,,,,,,,
2014-09-15,9.117463337281832,9.130544646168364,9.006275330502,9.032437324523926,7347200.0,,,,,,,,,,
2014-09-16,8.99973779126783,9.13054780665662,8.99973779126783,9.038980484008787,5517400.0,,,,,,,,,,
2014-09-17,9.058598388564862,9.195948999016965,9.012814435913445,9.13054370880127,10122400.0,,,,,,,,,,
2014-09-18,9.156705967092227,9.274435243412336,9.130543974993438,9.241732597351074,10224000.0,,,,,,,,,,
2014-09-19,9.28751565681765,9.294056310589436,9.11092237123699,9.13054370880127,10492900.0,,,,,,,,,,
2014-09-22,9.117463542411867,9.143625537022402,8.993194223949617,8.999734878540039,7495800.0,,,,,,,,,,
2014-09-23,8.993193965424078,9.02589661368494,8.868924650534172,8.888545989990234,9442000.0,,,,,,,,,,
2014-09-24,8.90162807794238,8.927790075923976,8.810061396882405,8.868926048278809,10384000.0,,,,,,,,,,
2014-09-25,8.836222100225271,8.862384094373745,8.751195463304946,8.770816802978516,7013700.0,,,,,,,,,,
2014-09-26,8.796975299578342,8.842759238948505,8.751191983959076,8.823137283325195,5279200.0,,,,,,,,,,
2014-09-29,8.73157436384026,8.83622234331306,8.705412368972059,8.78389835357666,7364600.0,,,,,,,,,,
2014-09-30,8.77081553499279,8.829680169254656,8.698870217423316,8.718491554260254,11184500.0,,,,,,,,,,
2014-10-01,8.731576694816354,8.777360042120208,8.600766061803071,8.62038803100586,7788400.0,,,,,,,,,,
2014-10-02,8.600763715096202,8.679250322989736,8.483035050758213,8.640007019042969,13433400.0,,,,,,,,,,
2014-10-03,8.705413257738384,8.88200658518998,8.679251260199212,8.842763900756836,13351300.0,,,,,,,,,,
2014-10-06,8.895088072232076,8.914709414837755,8.764277458190918,8.764277458190918,11491500.0,,,,,,,,,,
2014-10-07,8.731575577903032,8.777358919350437,8.59422492980957,8.59422492980957,13057600.0,,,,,,,,,,
2014-10-08,8.62038544446437,8.855843390486877,8.61384479002596,8.829681396484375,15438400.0,,,,,,,,,,
2014-10-09,8.783899788405767,8.816601819519446,8.561522483825684,8.561522483825684,10366700.0,,,,,,,,,,
2014-10-10,8.541897849385519,8.653085835085802,8.424168586730957,8.424168586730957,13086200.0,,,,,,,,,,
2014-10-13,8.456875216590312,8.502658563098885,8.339145898423906,8.352227210998535,7961200.0,,,,,,,,,,
2014-10-14,8.371844256342454,8.515735502004475,8.312979627492037,8.430708885192871,16224200.0,,,,,,,,,,
2014-10-15,7.652391044634335,8.08406429285071,7.554283715040137,7.940173625946045,45868700.0,,,,,,,,,,
2014-10-16,7.724338331353556,8.031741682993047,7.665473673964757,7.972877025604248,21244700.0,,,,,,,,,,
2014-10-17,8.044820584561771,8.116765908838953,7.9401726133400095,8.077523231506348,20074700.0,,,,,,,,,,
2014-10-20,8.116766876365583,8.188712832969905,8.090604880441607,8.175631523132324,11995300.0,,,,,,,,,,
2014-10-21,8.23449626792474,8.319522911627638,8.208334271689324,8.260658264160156,14156900.0,,,,,,,,,,
2014-10-22,8.299903077707066,8.345687050687856,8.188715032971487,8.227957725524902,16548000.0,,,,,,,,,,
2014-10-23,8.326061691683744,8.391466984319173,8.286819015103365,8.306440353393555,10407700.0,,,,,,,,,,
2014-10-24,8.306442202522295,8.365306854248047,8.293361515333926,8.365306854248047,7344700.0,,,,,,,,,,
2014-10-27,8.345685511589874,8.371847509717849,8.312982857992097,8.365306854248047,6264600.0,,,,,,,,,,
2014-10-28,8.384926700529691,8.522277322127733,8.378386669978262,8.502655982971191,7594800.0,,,,,,,,,,
2014-10-29,8.476495740944522,8.60730573526826,8.443793086425774,8.574603080749512,8078000.0,,,,,,,,,,
2014-10-30,8.54843947000414,8.600763457867506,8.469953488209095,8.528818130493164,13566400.0,,,,,,,,,,
2014-10-31,8.666171285834041,8.685792631076128,8.581144624783247,8.633468627929688,15564000.0,,,,,,,,,,
2014-11-03,8.626925354464158,8.705411959124799,8.600763360827653,8.646547317504883,11754500.0,,,,,,,,,,
2014-11-04,8.659628511833292,8.685790507008724,8.568061840594861,8.666169166564941,7629400.0,,,,,,,,,,
2014-11-05,8.73157321718605,8.751194554822682,8.62692462770483,8.71195125579834,9318600.0,,,,,,,,,,
2014-11-06,8.751196121148345,8.829682109493701,8.69233147395153,8.816600799560547,7552800.0,,,,,,,,,,
2014-11-07,8.783898200466865,8.829681534750389,8.711952248020015,8.757736206054688,7201800.0,,,,,,,,,,
2014-11-10,8.73811481121519,8.83622276446028,8.731574779999802,8.816600799560547,5061100.0,,,,,,,,,,
2014-11-11,8.81006076834516,8.85584410560882,8.777358117263464,8.816600799560547,5476800.0,,,,,,,,,,
2014-11-12,8.757736776114921,8.842763419426856,8.757736776114921,8.816600799560547,8028200.0,,,,,,,,,,
2014-11-13,8.803519605089427,8.849302939709693,8.738114306702343,8.796978950500488,9893600.0,,,,,,,,,,
2014-11-14,8.770818653508188,8.829683308699725,8.70541396621303,8.731575965881348,7740900.0,,,,,,,,,,
2014-11-17,8.69887313235242,8.718494475764327,8.63346782264438,8.659629821777344,8666100.0,,,,,,,,,,
2014-11-18,8.672711163391584,8.725035161839545,8.62692719693617,8.705413818359375,11595200.0,,,,,,,,,,
2014-11-19,8.705411668669958,8.71195169904753,8.613844382121759,8.692330360412598,9216100.0,,,,,,,,,,
2014-11-20,8.613846655498277,8.731575965881348,8.60730599964338,8.731575965881348,6733100.0,,,,,,,,,,
2014-11-21,8.751197130618348,8.836223783738294,8.653089166056288,8.659629821777344,8791000.0,,,,,,,,,,
2014-11-24,8.71194979656878,8.868922342622565,8.71194979656878,8.849300384521484,13013500.0,,,,,,,,,,
2014-11-25,8.875466795485208,8.882007451445713,8.810062107134021,8.85584545135498,11647000.0,,,,,,,,,,
2014-11-26,8.84276600255517,8.91471135695046,8.84276600255517,8.908170700073242,6521200.0,,,,,,,,,,
2014-11-28,8.964029978570478,8.977173391305163,8.852308149985321,8.872023582458496,5158900.0,,,,,,,,,,
2014-12-01,8.83259027408818,8.845734310861705,8.56971580603937,8.661722183227539,17273000.0,,,,,,,,,,
2014-12-02,8.681437741141043,8.806302958641218,8.648578275459256,8.67486572265625,11577200.0,,,,,,,,,,
2014-12-03,8.674866517757977,8.786588335270695,8.66829449867082,8.753728866577148,8244300.0,,,,,,,,,,
2014-12-04,8.76687024857544,8.87202001514285,8.740582806933586,8.865447998046875,11942600.0,,,,,,,,,,
2014-12-05,8.931169810225425,9.148041430747,8.931169810225425,9.056035041809082,12666000.0,,,,,,,,,,
2014-12-08,9.056033750591528,9.180899591113947,8.996886839474818,9.023174285888672,7976100.0,,,,,,,,,,
2014-12-09,8.964030795651235,9.088896048352671,8.911455886435643,9.082324028015137,8360400.0,,,,,,,,,,
2014-12-10,9.06260535240849,9.128324278794087,8.845733772774995,8.858877182006836,10956400.0,,,,,,,,,,
2014-12-11,8.924593577102828,8.99031248484852,8.858874669357133,8.89173412322998,7512500.0,,,,,,,,,,
2014-12-12,8.819448637091641,8.878595560978882,8.727442241406791,8.740586280822754,9526400.0,,,,,,,,,,
2014-12-15,8.766871163144062,8.832589460733468,8.609146496838955,8.615717887878418,14229200.0,,,,,,,,,,
2014-12-16,8.556571608070586,8.747155736541451,8.543427572507438,8.615717887878418,15726400.0,,,,,,,,,,
2014-12-17,8.661721644438828,8.858877169840602,8.615718145335235,8.826018333435059,13780100.0,,,,,,,,,,
2014-12-18,8.9377410922989,9.075750350952148,8.924597054930878,9.075750350952148,9273100.0,,,,,,,,,,
2014-12-19,9.088894011088865,9.148040927384288,9.062606562373364,9.069178581237791,13703900.0,,,,,,,,,,
2014-12-22,9.075749279438732,9.108608115494969,9.029745780824175,9.095464706420898,6788200.0,,,,,,,,,,
2014-12-23,9.128324697228203,9.266333947570477,9.095465232529154,9.240046501159668,5105100.0,,,,,,,,,,
2014-12-24,9.266334567655743,9.266334567655743,9.167756166961922,9.20718765258789,2391800.0,,,,,,,,,,
2014-12-26,9.213758965648594,9.2597618397371,9.187470892749843,9.20061492919922,2502400.0,,,,,,,,,,
2014-12-29,9.187473252493266,9.305767103952046,9.174329839410245,9.246620178222656,4590200.0,,,,,,,,,,
2014-12-30,9.207188566427371,9.318910388923753,9.141469626108702,9.266335487365724,4651900.0,,,,,,,,,,
2014-12-31,9.292621586862143,9.292621586862143,9.128324886698868,9.134896278381348,5081400.0,,,,,,,,,,
2015-01-02,9.200616544268138,9.233476014417548,8.977172899342865,9.108610153198242,6203200.0,,,,,,,,,,
2015-01-05,9.056032732237624,9.0626047497876,8.82601775866721,8.832589149475098,7408500.0,,,,,,,,,,
2015-01-06,8.85230528393988,8.858876674808505,8.530283315177766,8.563142776489258,13236900.0,,,,,,,,,,
2015-01-07,8.66172375950154,8.727442075102179,8.550001933563943,8.628864288330078,11281200.0,,,,,,,,,,
2015-01-08,8.714297271787704,8.83259047168496,8.674865787327162,8.806303024291992,9180100.0,,,,,,,,,,
2015-01-09,8.806303360520436,8.806303360520436,8.556572914123535,8.556572914123535,9640000.0,,,,,,,,,,
2015-01-12,8.550003024789667,8.576290479733412,8.398849688806356,8.451424598693848,7665700.0,,,,,,,,,,
2015-01-13,8.523714184325465,8.596004516984461,8.267411070228963,8.346273422241211,11627300.0,,,,,,,,,,
2015-01-14,8.234548453225326,8.234548453225326,8.043964352011942,8.16225814819336,17117600.0,,,,,,,,,,
2015-01-15,8.129400431461798,8.195119360466428,7.912528843185537,7.991391181945801,12887000.0,,,,,,,,,,
2015-01-16,7.971677329199162,8.149117469787598,7.938817858203591,8.149117469787598,13083300.0,,,,,,,,,,
2015-01-20,8.142544186823049,8.168831632168846,8.024250369395892,8.057109832763672,12997600.0,,,,,,,,,,
2015-01-21,8.04397004915421,8.149119886124726,7.99139513066895,8.103116989135742,17101800.0,,,,,,,,,,
2015-01-22,8.280556578422841,8.780018229802739,8.273984557903303,8.720871925354004,30309300.0,,,,,,,,,,
2015-01-23,8.72744331913117,8.839165160993847,8.655152973643357,8.720871925354004,13642200.0,,,,,,,,,,
2015-01-26,8.734011973964755,8.872021217980809,8.681437083553128,8.858877182006836,10233900.0,,,,,,,,,,
2015-01-27,8.707726560158468,8.845735836370293,8.694582521118162,8.74715805053711,9656900.0,,,,,,,,,,
2015-01-28,8.819447825524454,8.819447825524454,8.49742641037339,8.503997802734375,12465100.0,,,,,,,,,,
2015-01-29,8.523713057959082,8.694581151368451,8.477709555307708,8.67486572265625,10502800.0,,,,,,,,,,
2015-01-30,8.530284632680386,8.674865908736278,8.503997184919514,8.536856651306152,10475500.0,,,,,,,,,,
2015-02-02,8.602578062971789,8.753730774466955,8.523715696964437,8.720871925354004,11852500.0,,,,,,,,,,
2015-02-03,8.773443184244003,8.931167850608768,8.766871166459945,8.924595832824707,12911600.0,,,,,,,,,,
2015-02-04,8.911453495930544,8.99031583859904,8.88516604837438,8.904881477355957,6868200.0,,,,,,,,,,
2015-02-05,9.049463151386725,9.095466029953291,8.9903162350913,9.069178581237791,12072400.0,,,,,,,,,,
2015-02-06,9.220332681098125,9.397773457435374,9.187473208434673,9.305767059326172,19184800.0,,,,,,,,,,
2015-02-09,9.200613154865234,9.220328578995034,9.108606797689449,9.121750831604004,10584200.0,,,,,,,,,,
2015-02-10,9.200615426930945,9.200615426930945,9.08889361803598,9.187471389770508,7236700.0,,,,,,,,,,
2015-02-11,9.161184182247029,9.167756200999456,9.062606407929415,9.148040771484377,12513400.0,,,,,,,,,,
2015-02-12,9.213760223434749,9.351768864540064,9.167756716324073,9.325481414794922,9700300.0,,,,,,,,,,
2015-02-13,9.351768650839071,9.39120013792684,9.213760012887446,9.272906303405762,8855500.0,,,,,,,,,,
2015-02-17,9.259764422748756,9.312339329727722,9.148042588732867,9.299195289611816,7620100.0,,,,,,,,,,
2015-02-18,9.286048228648548,9.29262024612499,9.134894960400764,9.161182403564451,6783000.0,,,,,,,,,,
2015-02-19,9.141468296806,9.154612333655304,9.010031062023812,9.134896278381348,6637300.0,,,,,,,,,,
2015-02-20,9.088890754563112,9.213756561279297,8.983740997376003,9.213756561279297,7623400.0,,,,,,,,,,
2015-02-23,9.180901446404572,9.19404485889646,9.088895051992212,9.141469955444336,4633800.0,,,,,,,,,,
2015-02-24,9.174326754705046,9.259761104617008,9.148039310635374,9.253189086914062,7335300.0,,,,,,,,,,
2015-02-25,9.253192402690802,9.332054763159253,9.21376153582774,9.299195289611816,8384000.0,,,,,,,,,,
2015-02-26,9.26633491117632,9.31233779049353,9.200615974944116,9.272906303405762,8619600.0,,,,,,,,,,
2015-02-27,9.236592864238194,9.302615939650336,9.183774655765566,9.196979522705078,6735900.0,,,,,,,,,,
2015-03-02,9.196979466756495,9.289411016199944,9.170570362680836,9.256400108337402,5770700.0,,,,,,,,,,
2015-03-03,9.2035825111521,9.282810463701416,9.163969164520235,9.243196487426758,6771300.0,,,,,,,,,,
2015-03-04,9.177173614501951,9.21018515721598,9.104548724245342,9.177173614501951,11159100.0,,,,,,,,,,
2015-03-05,9.196978901630262,9.296012878417969,9.071535192746987,9.296012878417969,11170200.0,,,,,,,,,,
2015-03-06,9.322423661989037,9.573310495355486,9.30261698898828,9.447867393493652,13553800.0,,,,,,,,,,
2015-03-09,9.42145767098982,9.480877686111535,9.3818436979326,9.461071014404297,9683000.0,,,,,,,,,,
2015-03-10,9.348834660132349,9.355437095682294,9.203584226248116,9.22339153289795,11961500.0,,,,,,,,,,
2015-03-11,9.243195000735865,9.42145692083569,9.21678589734804,9.395047187805176,11370300.0,,,,,,,,,,
2015-03-12,9.553502556732465,9.659138971599114,9.50068434929914,9.645934104919434,16077500.0,,,,,,,,,,
2015-03-13,9.632730395998037,9.69875284408803,9.500684870175313,9.579912185668944,10739500.0,,,,,,,,,,
2015-03-16,9.626129956287947,9.659141501992446,9.520493513747851,9.632732391357422,8385700.0,,,,,,,,,,
2015-03-17,9.560104360429609,9.645934104919434,9.513888586336122,9.645934104919434,7821600.0,,,,,,,,,,
2015-03-18,9.626126957032248,9.731763366658736,9.44786567319822,9.553502082824709,13410300.0,,,,,,,,,,
2015-03-19,9.546901514265844,9.560105753226532,9.434662649707448,9.527094841003418,13281000.0,,,,,,,,,,
2015-03-20,9.566707781985055,9.692151509829234,9.546901109562258,9.672344207763672,12773900.0,,,,,,,,,,
2015-03-23,9.685548650695432,9.692151084427495,9.579912229553344,9.606321334838867,8403900.0,,,,,,,,,,
2015-03-24,9.573310495355486,9.573310495355486,9.447867393493652,9.447867393493652,10217900.0,,,,,,,,,,
2015-03-25,9.441264329677432,9.447866763451657,9.229990856401512,9.263002395629885,11280100.0,,,,,,,,,,
2015-03-26,9.24319585370703,9.375241382831438,9.177172774323452,9.342229843139648,10579000.0,,,,,,,,,,
2015-03-27,9.322423810333282,9.322423810333282,9.190378272155744,9.243196487426758,7237400.0,,,,,,,,,,
2015-03-30,9.335628885767022,9.428060449717366,9.309219777546524,9.375242233276367,4981800.0,,,,,,,,,,
2015-03-31,9.256400576315594,9.362036997958914,9.2497981425522,9.348832130432127,8104300.0,,,,,,,,,,
2015-04-01,9.302616353373862,9.362036997958914,9.236593275025417,9.348832130432127,17691400.0,,,,,,,,,,
2015-04-02,9.309221559712077,9.428062254633884,9.309221559712077,9.408255577087402,8030400.0,,,,,,,,,,
2015-04-06,9.302616353373862,9.375241235842958,9.196979931730542,9.348832130432127,7257700.0,,,,,,,,,,
2015-04-07,9.38184646381112,9.46767623936977,9.322425801528752,9.408255577087402,8558700.0,,,,,,,,,,
2015-04-08,9.395048098256636,9.48087784999529,9.342229886362505,9.36863899230957,6580400.0,,,,,,,,,,
2015-04-09,9.362037188054869,9.408252966051544,9.28941167446837,9.36863899230957,6776500.0,,,,,,,,,,
2015-04-10,9.362036570119171,9.381843240861455,9.24979771984171,9.282809257507324,9370300.0,,,,,,,,,,
2015-04-13,9.27621001070599,9.414858012817204,9.263005139246385,9.408255577087402,15194100.0,,,,,,,,,,
2015-04-14,9.40165092015956,9.441264895536404,9.282810253314594,9.309219360351562,14360800.0,,,,,,,,,,
2015-04-15,9.28941167446837,9.434662071998613,9.282809870213669,9.36863899230957,10846300.0,,,,,,,,,,
2015-04-16,9.282809006924726,9.593115815533944,9.177171963317814,9.507286071777344,21619400.0,,,,,,,,,,
2015-04-17,9.434662610328768,9.487480825236643,9.243196423877029,9.302617073059082,11848400.0,,,,,,,,,,
2015-04-20,9.36863965184434,9.467674278349756,9.329026304956413,9.381844520568848,8117700.0,,,,,,,,,,
2015-04-21,9.41485587324075,9.454469219331363,9.362037658691406,9.362037658691406,7977800.0,,,,,,,,,,
2015-04-22,9.34883295571015,9.487480928766988,9.282810501176243,9.467674255371094,10232000.0,,,,,,,,,,
2015-04-23,9.454469386678635,9.500685797459443,9.38844693214473,9.467674255371094,9558000.0,,,,,,,,,,
2015-04-24,9.46107026109608,9.46107026109608,9.388445384190238,9.395047187805176,7453200.0,,,,,,,,,,
2015-04-27,9.40825384188485,9.454469624183847,9.315821647644045,9.315821647644045,6984700.0,,,,,,,,,,
2015-04-28,9.309218584018506,9.428059240952877,9.24979794072996,9.414855003356934,7509700.0,,,,,,,,,,
2015-04-29,9.381842934028,9.612923060487104,9.381842934028,9.566706657409668,11081800.0,,,,,,,,,,
2015-04-30,9.599720067108844,9.652538284095298,9.487481198601923,9.54029941558838,11544500.0,,,,,,,,,,
2015-05-01,9.5865140118932,9.619524919025,9.480876968286289,9.507286071777344,6469600.0,,,,,,,,,,
2015-05-04,9.573313663610584,9.665745884275545,9.513892995300468,9.659143447875977,7625300.0,,,,,,,,,,
2015-05-05,9.619525994874364,9.791185501585993,9.599719322451566,9.672344207763672,16124300.0,,,,,,,,,,
2015-05-06,9.513892061116106,9.711960726153483,9.494085383505247,9.546903610229492,19322100.0,,,,,,,,,,
2015-05-07,9.56670521456969,9.573307646819652,9.434659717783456,9.474273681640623,11857300.0,,,,,,,,,,
2015-05-08,9.540299390601726,9.63933401942406,9.461072065329546,9.626129150390623,9149200.0,,,,,,,,,,
2015-05-11,9.63273269020159,9.77798311802188,9.593118708198643,9.731766700744627,7701600.0,,,,,,,,,,
2015-05-12,9.672344761330084,9.76477695399782,9.579913198305148,9.718561172485352,14789800.0,,,,,,,,,,
2015-05-13,9.71855949401118,9.883616547640788,9.678945524097292,9.850605010986328,16405800.0,,,,,,,,,,
2015-05-14,9.877014923711698,9.9430380024306,9.8043900408351,9.857208251953123,11426600.0,,,,,,,,,,
2015-05-15,9.903425228396893,9.903425228396893,9.665743249586782,9.70535659790039,12852900.0,,,,,,,,,,
2015-05-18,9.72515965097092,9.837398478806271,9.705352984188972,9.810989379882812,6735500.0,,,,,,,,,,
2015-05-19,9.850604439431915,9.97604751586914,9.824195337569202,9.97604751586914,9194100.0,,,,,,,,,,
2015-05-20,9.956242284320098,9.96944715197924,9.857208295447506,9.883617401123049,6145400.0,,,,,,,,,,
2015-05-21,9.850605010986328,9.923229887911988,9.81099104107244,9.850605010986328,6833100.0,,,,,,,,,,
2015-05-22,9.863809540580112,9.903423511669583,9.797787094954607,9.837400436401367,4168700.0,,,,,,,,,,
2015-05-26,9.771377900914937,9.8109912419974,9.692150589107309,9.784582138061523,10449000.0,,,,,,,,,,
2015-05-27,9.824196098435356,9.903423410159508,9.791184561139618,9.87041187286377,8899300.0,,,,,,,,,,
2015-05-28,9.863807577729732,9.890216676653193,9.791182713100865,9.810989379882812,6664300.0,,,,,,,,,,
2015-05-29,9.807676479854049,9.83421955780728,9.67496109008789,9.67496109008789,12133000.0,,,,,,,,,,
2015-06-01,9.714773708813928,9.74131678044306,9.522336281293526,9.62850856781006,9810500.0,,,,,,,,,,
2015-06-02,9.615236190301436,9.767859318458784,9.601964971630242,9.714773178100586,8655500.0,,,,,,,,,,
2015-06-03,9.767861085724608,9.920483608658715,9.761225158770038,9.847490310668944,11391800.0,,,,,,,,,,
2015-06-04,9.655052046536817,9.874032554919491,9.655052046536817,9.78776741027832,9099200.0,,,,,,,,,,
2015-06-05,9.860761404257772,10.046563559562603,9.860761404257772,10.020020484924316,10996900.0,,,,,,,,,,
2015-06-08,10.013381119776788,10.106281532693318,9.97356620507213,10.026652336120604,8422400.0,,,,,,,,,,
2015-06-09,10.04656394905592,10.205822403059909,9.933755719260551,10.179279327392578,10789600.0,,,,,,,,,,
2015-06-10,10.23236396111498,10.325265028590447,10.179277817653784,10.225728034973145,11201000.0,,,,,,,,,,
2015-06-11,10.252270819762582,10.2655426716748,10.159370387723968,10.192548751831056,5434800.0,,,,,,,,,,
2015-06-12,10.185912246554125,10.212455314383115,10.099647117900728,10.199183464050291,6439300.0,,,,,,,,,,
2015-06-15,10.09301202446206,10.24563451884667,10.046561810142691,10.1859130859375,4386400.0,,,,,,,,,,
2015-06-16,10.166004872349212,10.265541855264573,10.126190585452411,10.245634078979492,5486000.0,,,,,,,,,,
2015-06-17,10.29871973615463,10.351805868168904,10.08637457526093,10.119553565979004,9836000.0,,,,,,,,,,
2015-06-18,10.152733253558717,10.199183464050291,10.03328913190991,10.199183464050291,8110700.0,,,,,,,,,,
2015-06-19,10.14609991260678,10.199186061785827,10.093013763427734,10.093013763427734,7472900.0,,,,,,,,,,
2015-06-22,10.205822271742424,10.239001274108888,10.166007342335302,10.239001274108888,5306100.0,,,,,,,,,,
2015-06-23,10.278813642381714,10.39825777535862,10.2655424236269,10.38498592376709,11432300.0,,,,,,,,,,
2015-06-24,10.371716650737904,10.418166874348852,10.239001274108888,10.239001274108888,6929000.0,,,,,,,,,,
2015-06-25,10.298720443036515,10.33853472836168,10.159369178725129,10.199183464050291,9773700.0,,,,,,,,,,
2015-06-26,10.238999600687093,10.311992887694108,10.179277532755563,10.192548751831056,7906200.0,,,,,,,,,,
2015-06-29,10.066470288630793,10.15273543582635,9.927118994366708,9.933754920959473,8719800.0,,,,,,,,,,
2015-06-30,10.006746584147306,10.146097855701,9.940388594707764,9.96693229675293,10361600.0,,,,,,,,,,
2015-07-01,10.132828302467752,10.185914449607443,10.09301337569459,10.159371376037598,8132500.0,,,,,,,,,,
2015-07-02,10.126192346600384,10.126192346600384,9.947026125894144,10.00674819946289,8059700.0,,,,,,,,,,
2015-07-06,9.913847682359783,9.980205686236202,9.8541262382752,9.960298538208008,7355200.0,,,,,,,,,,
2015-07-07,9.933754898553818,9.960297972028217,9.714774384180853,9.893939971923828,9274100.0,,,,,,,,,,
2015-07-08,9.807673869833788,9.84085286665495,9.701501586275452,9.708137512207031,6481600.0,,,,,,,,,,
2015-07-09,9.927119099984242,9.927119099984242,9.781131877574191,9.83421802520752,5912000.0,,,,,,,,,,
2015-07-10,9.980202933454692,10.013381926241331,9.86739473768211,9.90057373046875,10268400.0,,,,,,,,,,
2015-07-13,10.013384537327052,10.059834759638695,9.95366246130533,9.980205535888672,10180200.0,,,,,,,,,,
2015-07-14,9.927118597058676,10.073105812072754,9.893939598259555,10.073105812072754,7509700.0,,,,,,,,,,
2015-07-15,10.119552213419464,10.212453248445776,10.07310201232457,10.146095275878906,10273900.0,,,,,,,,,,
2015-07-16,10.172643402546637,10.21245833247498,9.960298797160393,10.066471099853516,14588900.0,,,,,,,,,,
2015-07-17,10.020017966965336,10.04656103493354,9.820944640785472,9.91384506225586,11328300.0,,,,,,,,,,
2015-07-20,9.940388047482935,10.119554229404477,9.940388047482935,10.08637523651123,8310100.0,,,,,,,,,,
2015-07-21,10.099649687932116,10.18591483853718,9.980205535888672,9.980205535888672,11251500.0,,,,,,,,,,
2015-07-22,9.973567467429229,10.212455720220117,9.973567467429229,10.172640800476074,10169800.0,,,,,,,,,,
2015-07-23,10.17927889305992,10.25890811666427,10.039927593543108,10.05319881439209,11038600.0,,,,,,,,,,
2015-07-24,10.026653727844494,10.079739866261454,9.953660445730346,9.96693229675293,7649000.0,,,,,,,,,,
2015-07-27,9.893941475417549,9.907213330589943,9.787769165385908,9.807676315307615,7661700.0,,,,,,,,,,
2015-07-28,9.801036433206525,9.90057276906422,9.747949670200953,9.827579498291016,7339000.0,,,,,,,,,,
2015-07-29,9.834218178837894,9.953662329297238,9.794403883909316,9.927119255065918,8982500.0,,,,,,,,,,
2015-07-30,9.900575920832445,9.960297994493736,9.867396920705415,9.933754920959473,5161200.0,,,,,,,,,,
2015-07-31,9.933755462567852,9.95366261059473,9.827583162642068,9.847490310668944,7105600.0,,,,,,,,,,
2015-08-03,9.840853555774922,9.88066848131576,9.728045338385453,9.78776741027832,6479800.0,,,,,,,,,,
2015-08-04,9.807675121947952,9.933755199397256,9.787767974448466,9.8541259765625,6266300.0,,,,,,,,,,
2015-08-05,9.893940232783027,10.013384382985418,9.860761231856054,9.887304306030272,6301100.0,,,,,,,,,,
2015-08-06,9.92047990966844,9.960294823713474,9.827579498291016,9.827579498291016,6765500.0,,,,,,,,,,
2015-08-07,9.840852603242125,9.913845888025469,9.648415186234486,9.714773178100586,11499200.0,,,,,,,,,,
2015-08-10,9.77449610360822,9.953662329297238,9.767860809677996,9.927119255065918,9839700.0,,,,,,,,,,
2015-08-11,9.794404442015775,9.84085466635822,9.701503360494044,9.767861366271973,12112400.0,,,,,,,,,,
2015-08-12,9.688229355381402,9.714772423498747,9.44270518425012,9.555513381958008,12003900.0,,,,,,,,,,
2015-08-13,9.588693780192454,9.701501994428334,9.568786634396933,9.681594848632812,6548600.0,,,,,,,,,,
2015-08-14,9.694863937192752,9.8076721266323,9.655049654353274,9.801036834716797,6173500.0,,,,,,,,,,
2015-08-17,9.721409411989182,9.834217629378657,9.66832326649258,9.78776741027832,5425200.0,,,,,,,,,,
2015-08-18,9.794400508726254,9.860757855019187,9.76785744364176,9.827579498291016,5560300.0,,,,,,,,,,
2015-08-19,9.781130537129975,9.834216677488172,9.708137252346631,9.714773178100586,10324100.0,,,,,,,,,,
2015-08-20,9.635147676285095,9.661690756681049,9.436074256896973,9.436074256896973,11442000.0,,,,,,,,,,
2015-08-21,9.323265225967008,9.356444231891684,9.150734901428224,9.150734901428224,13568900.0,,,,,,,,,,
2015-08-24,8.692865744590614,8.89193849385067,8.473885214135086,8.586692810058594,23879600.0,,,,,,,,,,
2015-08-25,8.799037795897325,8.885302946779081,8.407526969909668,8.407526969909668,14229600.0,,,,,,,,,,
2015-08-26,8.67295599607693,8.945022615666188,8.540240649062254,8.911844253540039,20050800.0,,,,,,,,,,
2015-08-27,9.05119650711726,9.223726160517405,9.024653434837488,9.210454940795898,16690800.0,,,,,,,,,,
2015-08-28,9.12705825185462,9.240479345753831,9.067011715522696,9.19377613067627,8406000.0,,,,,,,,,,
2015-08-31,9.13372830210303,9.220462104947488,9.087025729907872,9.16708755493164,7654700.0,,,,,,,,,,
2015-09-01,8.953590580020023,9.013637116072935,8.673373835956362,8.733420372009277,10881600.0,,,,,,,,,,
2015-09-02,8.886870384216309,8.906886316631061,8.726746742547048,8.886870384216309,9491900.0,,,,,,,,,,
