Date,Open,High,Low,Close,Volume,"('Close', 'INTU')","('High', 'INTU')","('Low', 'INTU')","('Open', 'INTU')","('Volume', 'INTU')","('Close', 'INTU')","('High', 'INTU')","('Low', 'INTU')","('Open', 'INTU')","('Volume', 'INTU')"
2021-01-07,352.6655776850403,359.4521093797675,349.840288206585,357.898681640625,1109000.0,,,,,,,,,,
2021-01-08,359.60057307049215,364.696177190732,358.44336073376945,364.1418762207031,1259100.0,,,,,,,,,,
2021-01-11,365.7657753851504,366.3784205383339,356.28443578525247,362.0802001953125,1514900.0,,,,,,,,,,
2021-01-12,361.5842295272511,362.3622033724847,352.365469455408,355.593994140625,1242200.0,,,,,,,,,,
2021-01-13,354.91332891932296,357.2082853664897,350.5664976504324,354.9035949707031,1019500.0,,,,,,,,,,
2021-01-14,355.2245069189733,359.44491542480233,354.91331734001693,355.4384460449219,1146200.0,,,,,,,,,,
2021-01-15,354.8257720365433,363.5388718034378,353.0267426702642,360.786865234375,1597800.0,,,,,,,,,,
2021-01-19,364.54056911536736,375.7334241454764,364.0446125100455,374.34283447265625,1578400.0,,,,,,,,,,
2021-01-20,380.8775795954356,387.1498325892611,378.2616999419945,378.72845458984375,2051800.0,,,,,,,,,,
2021-01-21,375.56802346222906,377.7171485559416,367.3994903465746,371.2309265136719,1736700.0,,,,,,,,,,
2021-01-22,373.80798998751294,373.80798998751294,364.31694346576217,364.5211486816406,1150600.0,,,,,,,,,,
2021-01-25,367.6231520887243,368.4010962941952,354.27147024839604,364.1126098632813,1588200.0,,,,,,,,,,
2021-01-26,363.7236096100658,365.7754840339438,360.07694078540135,364.4723815917969,663500.0,,,,,,,,,,
2021-01-27,357.869558321132,364.6669405973313,349.428711648502,353.10455322265625,1928100.0,,,,,,,,,,
2021-01-28,356.25526473791626,366.29090519140095,355.6328856353735,359.7560729980469,1395100.0,,,,,,,,,,
2021-01-29,356.26498580715486,359.6977456270986,349.7787933684788,351.2763671875,1523500.0,,,,,,,,,,
2021-02-01,355.4189039484139,368.02181217502505,354.5437094073989,363.2859802246094,1260100.0,,,,,,,,,,
2021-02-02,365.9603168969544,374.84848094588193,365.1823725484449,373.5259399414063,1123400.0,,,,,,,,,,
2021-02-03,372.1353340768112,373.10777930833416,366.6118522841623,369.675048828125,807300.0,,,,,,,,,,
2021-02-04,371.4157246572648,382.1223558806086,369.5291785819495,381.9084167480469,1522100.0,,,,,,,,,,
2021-02-05,381.7237183199062,385.5454215463623,377.0365244592085,378.6507873535156,867300.0,,,,,,,,,,
2021-02-08,382.6377895983319,384.26175664003097,376.2196446449089,379.0008239746094,898600.0,,,,,,,,,,
2021-02-09,375.2180352541904,382.03485681442936,374.0413847183162,380.7609558105469,817700.0,,,,,,,,,,
2021-02-10,384.9327463906171,388.0445832406877,379.8274085337885,386.3428039550781,1150300.0,,,,,,,,,,
2021-02-11,388.9780799261642,398.0218084137786,385.66203823359297,397.5550537109375,1226900.0,,,,,,,,,,
2021-02-12,398.7024732515069,403.04930384207177,395.9018267399124,402.58251953125,1066800.0,,,,,,,,,,
2021-02-16,406.03478274709096,412.0639252646809,405.77220354638,410.6247253417969,1378600.0,,,,,,,,,,
2021-02-17,408.3589479171414,408.8257323449852,400.69607420092245,404.35247802734375,1164700.0,,,,,,,,,,
2021-02-18,402.96179071454543,408.42692723065056,397.17573070811056,403.9439697265625,1038700.0,,,,,,,,,,
2021-02-19,401.9602101312025,406.2973072063084,397.8856625639378,400.0153198242188,1287900.0,,,,,,,,,,
2021-02-22,396.9132916971551,397.5745474028898,390.1839569177867,390.48541259765625,1179200.0,,,,,,,,,,
2021-02-23,387.1498666457066,391.7009029225917,379.4869939516326,388.0931396484375,2483100.0,,,,,,,,,,
2021-02-24,377.5907749980817,403.9829236907804,372.2520303874392,401.794921875,3307900.0,,,,,,,,,,
2021-02-25,396.3589751948746,397.68151623117245,375.99596829375946,377.2893371582031,2148100.0,,,,,,,,,,
2021-02-26,379.7009609486134,385.6814932526302,374.3914182358285,379.3898010253906,1765300.0,,,,,,,,,,
2021-03-01,385.4091920885546,396.621484029277,383.3573469665199,395.2114562988281,1545000.0,,,,,,,,,,
2021-03-02,395.28928237031465,395.31845454238567,387.68478264261614,390.6799011230469,1198400.0,,,,,,,,,,
2021-03-03,388.0833656216024,389.9602071616655,377.7560037226443,377.9991149902344,1369900.0,,,,,,,,,,
2021-03-04,377.717248453589,381.2763724373576,363.2764285909881,365.9603576660156,1930000.0,,,,,,,,,,
2021-03-05,371.40600021360245,373.4189689655841,357.645906120648,371.6782836914063,1588200.0,,,,,,,,,,
2021-03-08,371.0267511962043,377.4156936279527,359.6102243287203,360.2131652832031,1652900.0,,,,,,,,,,
2021-03-09,370.38494166857913,377.9797364939507,369.3152459868353,373.9829711914063,1770700.0,,,,,,,,,,
2021-03-10,383.697652744146,383.697652744146,371.71712253570286,372.27142333984375,1388800.0,,,,,,,,,,
2021-03-11,379.72046810551706,389.9797546004508,379.5648732894821,388.1710205078125,1445300.0,,,,,,,,,,
2021-03-12,383.3475980935583,385.7009284377534,376.7058107105827,385.0396728515625,1305100.0,,,,,,,,,,
2021-03-15,382.5307955714576,387.0332219723181,379.6231936767945,385.9051818847656,1407900.0,,,,,,,,,,
2021-03-16,389.47412720384017,390.8161066404714,381.6750958914411,384.5243835449219,1077300.0,,,,,,,,,,
2021-03-17,382.0251374553296,384.9230054214776,375.1207699728597,380.92626953125,1765800.0,,,,,,,,,,
2021-03-18,373.48704700709794,375.0040591933831,363.1693876739165,363.6653442382813,1868400.0,,,,,,,,,,
2021-03-19,363.937606868152,374.6928481331946,363.0040678093009,370.7738952636719,4423200.0,,,,,,,,,,
2021-03-22,371.2893224449473,375.4222148010435,369.5972771886342,372.4659729003906,1468800.0,,,,,,,,,,
2021-03-23,375.3929979119001,377.11421513391525,371.0169947620274,372.6409912109375,1154500.0,,,,,,,,,,
2021-03-24,373.7301795565422,375.54864749367135,366.3493233946605,366.8938903808594,1138300.0,,,,,,,,,,
2021-03-25,364.2293619056032,365.5129967769963,355.08838235569726,362.12890625,1510700.0,,,,,,,,,,
2021-03-26,358.9878130743897,366.6603889770634,357.8014289433256,366.2033386230469,2107200.0,,,,,,,,,,
2021-03-29,367.23416635271474,369.2276668531449,359.1725885035416,364.29736328125,1631200.0,,,,,,,,,,
2021-03-30,360.85496626575934,365.7560985802684,358.5794479674771,363.3638916015625,998000.0,,,,,,,,,,
2021-03-31,367.6523602909124,375.3638435290959,366.08670810235424,372.5048522949219,1512700.0,,,,,,,,,,
2021-04-01,378.20338152248326,386.45943136531326,377.78520755290987,384.3395080566406,1445100.0,,,,,,,,,,
2021-04-05,386.615031026344,391.7884464219271,385.4578189068933,391.0591125488281,1473600.0,,,,,,,,,,
2021-04-06,388.5793369586725,393.8402685516367,385.9148468605611,390.1449890136719,813300.0,,,,,,,,,,
2021-04-07,389.13368468967167,392.0121142454078,388.0250828886749,389.9991455078125,713700.0,,,,,,,,,,
2021-04-08,392.4205529026592,401.1142155549888,391.79817371624034,399.9861755371094,1397000.0,,,,,,,,,,
2021-04-09,401.62222662299376,407.42631725510086,398.58384400644513,406.6861877441406,1003500.0,,,,,,,,,,
2021-04-12,404.6605789937392,406.2187321912079,401.7000908904786,405.0501098632813,1251600.0,,,,,,,,,,
2021-04-13,405.546839862227,408.5560086324479,403.4725512635056,407.9814453125,1550200.0,,,,,,,,,,
2021-04-14,411.7112442881021,411.7112442881021,399.7037833858598,400.5315551757813,1016600.0,,,,,,,,,,
2021-04-15,403.81328509324106,407.4067640753146,402.36227017502847,406.6374206542969,914800.0,,,,,,,,,,
2021-04-16,408.2151188281516,409.1889609149897,403.4335506154604,404.9430236816406,973100.0,,,,,,,,,,
2021-04-19,404.94305090539416,406.0921775124848,390.48148899975786,391.7669677734375,1130900.0,,,,,,,,,,
2021-04-20,390.5691004536789,396.28554868223216,388.79670074349497,394.766357421875,1095800.0,,,,,,,,,,
2021-04-21,395.2824799965626,399.0609918850551,391.47475403550135,398.2527160644531,857400.0,,,,,,,,,,
2021-04-22,396.7627690708328,400.745779769935,393.65621033468574,396.1394958496094,761700.0,,,,,,,,,,
2021-04-23,398.48640306350535,405.3130448687238,397.7462736468772,404.0665283203125,981500.0,,,,,,,,,,
2021-04-26,403.59906069771495,407.728141061291,400.1516518685097,407.3483581542969,716400.0,,,,,,,,,,
2021-04-27,409.0136189424308,409.88035254307175,403.1705672432532,405.235107421875,619400.0,,,,,,,,,,
2021-04-28,404.4072964021378,406.5400124420008,400.63853317860577,404.9234313964844,541700.0,,,,,,,,,,
2021-04-29,406.2869257901625,407.1633777142604,400.79444221902577,405.2643737792969,636700.0,,,,,,,,,,
2021-04-30,402.5376281102426,407.1438821099621,400.8528706195973,401.3787536621094,1409200.0,,,,,,,,,,
2021-05-03,403.9399980541624,404.7969839104464,398.3014436237558,400.5802307128906,771800.0,,,,,,,,,,
2021-05-04,398.4474837623475,398.4474837623475,385.5246099729633,387.2190856933594,1214200.0,,,,,,,,,,
2021-05-05,390.5885446503736,392.5362286920952,380.5871977950807,381.7850341796875,989800.0,,,,,,,,,,
2021-05-06,380.5872281393209,384.1904557915116,376.0491203939698,383.761962890625,975400.0,,,,,,,,,,
2021-05-07,389.3712817365914,395.4480767741037,386.06022447267753,390.5496520996094,965500.0,,,,,,,,,,
2021-05-10,389.7608205163818,391.0073371712654,382.028512139911,382.27197265625,1005400.0,,,,,,,,,,
2021-05-11,380.158661528825,389.7412623538144,375.57187445560953,384.6578063964844,932600.0,,,,,,,,,,
2021-05-12,383.38210734647765,391.7181924002007,380.8598601596415,389.4296875,2256300.0,,,,,,,,,,
2021-05-13,391.1631377159808,395.3701126607256,386.61528240066986,392.9647216796875,1402100.0,,,,,,,,,,
2021-05-14,396.21735597761847,407.60157174094456,392.98422300904326,406.3453369140625,1191200.0,,,,,,,,,,
2021-05-17,404.2223518181799,408.5267468278768,398.7493641604608,408.4488525390625,1286200.0,,,,,,,,,,
2021-05-18,409.9875181546073,413.5323176124679,406.1603258897395,406.5108947753906,1153700.0,,,,,,,,,,
2021-05-19,398.80781348618746,410.7179132889268,398.0287516794661,410.1823120117188,1321200.0,,,,,,,,,,
2021-05-20,412.2955315980037,425.559256453254,412.2955315980037,423.8842468261719,1242200.0,,,,,,,,,,
2021-05-21,426.9811139706172,429.8149685498933,420.4661074353933,422.0924072265625,1172800.0,,,,,,,,,,
2021-05-24,427.71146041074593,431.12962595825934,426.611014087281,428.8898010253906,1127300.0,,,,,,,,,,
2021-05-25,428.5002654375345,430.4771636818038,425.45213495563854,427.5069274902344,1469700.0,,,,,,,,,,
2021-05-26,429.38638297674805,434.0023840656099,426.1434728118342,431.2269287109375,2008700.0,,,,,,,,,,
2021-05-27,424.7995816027319,426.31877264184897,416.239532402902,420.8068237304688,2974200.0,,,,,,,,,,
2021-05-28,424.1082196323198,430.4381930596679,422.4721720944991,427.6043090820313,1451300.0,,,,,,,,,,
2021-06-01,430.1460656857874,430.3895262097845,423.280461077488,427.1855773925781,948000.0,,,,,,,,,,
2021-06-02,426.6012488760375,435.38529352637306,424.6048845480116,433.7882080078125,1321000.0,,,,,,,,,,
2021-06-03,428.00363056634575,440.108481517762,426.542867322092,438.7743225097656,1490100.0,,,,,,,,,,
2021-06-04,443.0786481415519,451.4926276488421,442.1340202036496,449.8468322753906,1400700.0,,,,,,,,,,
2021-06-07,447.5388092103655,449.7494197628424,442.90331196592587,445.2502746582031,868100.0,,,,,,,,,,
2021-06-08,449.0969939320862,453.8103857889863,446.81820714916137,453.0897521972656,1516200.0,,,,,,,,,,
2021-06-09,453.927224258774,458.2997652898157,453.24555269639967,456.0794067382813,919500.0,,,,,,,,,,
2021-06-10,455.0958597552512,461.3186948067758,454.0440937312218,459.0009460449219,1149800.0,,,,,,,,,,
2021-06-11,457.9979338700247,462.2049389309445,456.4300623333126,459.8092956542969,1471000.0,,,,,,,,,,
2021-06-14,459.97485783402936,464.5129659002571,457.57921442372185,464.4934997558594,961500.0,,,,,,,,,,
2021-06-15,465.6815355638144,465.6815355638144,456.585854318738,458.3971862792969,1359600.0,,,,,,,,,,
2021-06-16,456.9267268759458,461.3284824850676,452.5639035530684,457.0630493164063,1230300.0,,,,,,,,,,
2021-06-17,456.6150302183301,464.02595338647245,455.0860911841942,462.31201171875,1442700.0,,,,,,,,,,
2021-06-18,464.6005160005917,465.9736367506056,459.9845145528034,461.0167846679688,1571100.0,,,,,,,,,,
2021-06-21,464.697941423249,468.5348814706665,459.6534467462508,465.3991088867188,1073600.0,,,,,,,,,,
2021-06-22,464.8245326588162,467.19096163717785,462.691816255315,465.0679931640625,1480600.0,,,,,,,,,,
2021-06-23,465.06804974216135,469.5866915345136,465.06804974216135,466.0711059570313,1218800.0,,,,,,,,,,
2021-06-24,469.3919196392777,473.5307488062216,467.73637608477856,469.9956970214844,1088500.0,,,,,,,,,,
2021-06-25,468.40827753700177,477.3676362735839,464.52265727250864,473.3748779296875,1494500.0,,,,,,,,,,
2021-06-28,474.1246775296888,478.5362100938817,472.9366188811697,474.2512817382813,934500.0,,,,,,,,,,
2021-06-29,472.9172141408446,478.7992289737842,471.7875536948295,478.5460205078125,718400.0,,,,,,,,,,
2021-06-30,477.79616462069833,479.7146347879985,474.7188199517683,477.3482055664063,955100.0,,,,,,,,,,
2021-07-01,480.7664099351857,480.7664099351857,474.4851455797502,478.2052001953125,905600.0,,,,,,,,,,
2021-07-02,481.9154627862092,487.729301015755,481.6525361315547,484.6227722167969,1072500.0,,,,,,,,,,
2021-07-06,488.7323656069133,489.540671165543,485.1973438669938,487.86566162109375,1181000.0,,,,,,,,,,
2021-07-07,492.3063964061468,495.3253128648021,489.9594333751029,492.8517456054688,929000.0,,,,,,,,,,
2021-07-08,488.13835340029885,493.6308371182876,484.077418760356,492.8517456054688,989500.0,,,,,,,,,,
2021-07-09,490.3558254598762,492.9395132521902,483.3359664071827,491.321044921875,1269400.0,,,,,,,,,,
2021-07-12,494.07047042504746,494.996712118264,490.4143001949657,492.4617614746094,922300.0,,,,,,,,,,
2021-07-13,492.2666514465826,497.2097997105426,491.02843943095246,494.0118713378906,1002900.0,,,,,,,,,,
2021-07-14,496.7126896785032,498.8869031076441,491.9645476968915,492.9102783203125,1453600.0,,,,,,,,,,
2021-07-15,493.3100374519581,493.7097823408303,487.8599093887367,490.5801086425781,1101400.0,,,,,,,,,,
2021-07-16,492.013297175131,492.3642752478477,488.3181193327477,488.9616088867188,727800.0,,,,,,,,,,
2021-07-19,486.35836206324575,489.9072987469457,483.589426177386,486.29986572265625,1320300.0,,,,,,,,,,
2021-07-20,487.54788546314,499.8423535747491,486.5241696475912,495.835205078125,1273300.0,,,,,,,,,,
2021-07-21,494.0314642171816,501.71433112840833,490.492286664709,501.5778198242188,1118900.0,,,,,,,,,,
2021-07-22,503.1962728695818,509.0266863120213,501.2365560433223,508.2661743164063,917700.0,,,,,,,,,,
2021-07-23,511.7859441774534,519.0105716683213,508.95854086976186,515.2081298828125,974500.0,,,,,,,,,,
2021-07-26,514.9350298829528,516.9629427555575,510.040617712462,516.0659790039062,720500.0,,,,,,,,,,
2021-07-27,514.8082050198592,517.2456514517052,503.5179364853176,509.8260192871094,983100.0,,,,,,,,,,
2021-07-28,511.46418205011184,514.0380809927983,507.8957261280455,510.0114135742188,694700.0,,,,,,,,,,
2021-07-29,508.1686267943725,516.1926817761254,508.1686267943725,512.3610229492188,627400.0,,,,,,,,,,
2021-07-30,512.0588038806143,517.5771569099791,511.883314862858,516.7094116210938,905300.0,,,,,,,,,,
2021-08-02,518.7957287720162,521.3892045736359,512.2243840466422,514.3108520507812,857400.0,,,,,,,,,,
2021-08-03,515.6564226211352,518.795825006756,511.14226714747497,516.9141235351562,870800.0,,,,,,,,,,
2021-08-04,517.5479145802896,523.7292456715525,515.2177014097978,522.6470336914062,709100.0,,,,,,,,,,
2021-08-05,523.3100977579261,527.1027794715891,521.1651325530279,524.54833984375,897000.0,,,,,,,,,,
2021-08-06,521.4283336282314,524.4215252488095,516.7484479721122,520.9213256835938,1040200.0,,,,,,,,,,
2021-08-09,520.8042936358021,523.7974850301141,518.5618547938398,521.8377685546875,733100.0,,,,,,,,,,
2021-08-10,524.7629063550809,526.4788788451646,515.4811471256171,516.8656005859375,855800.0,,,,,,,,,,
2021-08-11,516.1439966038173,519.7026332114558,513.4432865186837,518.9129028320312,765000.0,,,,,,,,,,
2021-08-12,518.9713786321707,524.6750395982274,516.9629249375807,523.4855346679688,521200.0,,,,,,,,,,
2021-08-13,522.9396706478142,527.6683540368299,521.1359834786781,527.2100830078125,541200.0,,,,,,,,,,
2021-08-16,526.9271105654267,529.3743159746573,522.4616926415074,529.3547973632812,785300.0,,,,,,,,,,
2021-08-17,528.5455809640754,528.5455809640754,520.775030873916,522.4519653320312,1079200.0,,,,,,,,,,
2021-08-18,521.6917174335302,526.0888817176075,518.7959992065573,519.6442260742188,723900.0,,,,,,,,,,
2021-08-19,515.3640572453569,534.1908950243374,514.6230638545268,529.8424682617188,1495300.0,,,,,,,,,,
2021-08-20,533.8789864138495,535.9264183915036,529.3842882593359,531.656005859375,1243200.0,,,,,,,,,,
2021-08-23,535.1170179575441,539.9431742641964,534.483317528332,538.6659545898438,1368500.0,,,,,,,,,,
2021-08-24,540.1382572602771,541.1425139919397,535.0976335072858,540.1577758789062,1661300.0,,,,,,,,,,
2021-08-25,562.8648714101226,568.3735240901977,537.2229471237262,541.7078247070312,2237800.0,,,,,,,,,,
2021-08-26,533.9763399695364,542.6828928265645,532.5041125762601,538.812255859375,1557000.0,,,,,,,,,,
2021-08-27,540.7525324372469,552.0817820833335,539.8165313043494,551.779541015625,1414200.0,,,,,,,,,,
2021-08-30,552.9494248459378,554.0901332434073,549.4394658805277,551.418701171875,893900.0,,,,,,,,,,
2021-08-31,552.9200468664519,552.9200468664519,549.1566441110468,551.945068359375,1231100.0,,,,,,,,,,
2021-09-01,553.1055011836817,553.573531506827,548.5913442538467,549.0398559570312,1259400.0,,,,,,,,,,
2021-09-02,549.5954024545383,551.145584973574,541.7370779804012,545.783203125,1086000.0,,,,,,,,,,
2021-09-03,545.5005682527463,552.559404333168,544.0770779654443,549.15673828125,762600.0,,,,,,,,,,
2021-09-07,549.6443091876716,549.6443091876716,541.6104932407338,546.4463500976562,881900.0,,,,,,,,,,
2021-09-08,545.5005797688989,554.2558694061045,544.2038414425141,553.38818359375,918200.0,,,,,,,,,,
2021-09-09,554.3047625666566,558.526378205475,552.4133011886316,553.5442504882812,775300.0,,,,,,,,,,
2021-09-10,557.1125437980114,558.662786089518,552.8518917083682,553.1834106445312,1088400.0,,,,,,,,,,
2021-09-13,555.923091910997,557.1710336682286,537.4667527729669,543.4725952148438,1192700.0,,,,,,,,,,
2021-09-14,551.7891898071421,556.9078278211082,548.9325094469714,554.0511474609375,1182800.0,,,,,,,,,,
2021-09-15,555.7379140017816,558.0486089888345,550.4730046975188,557.7951049804688,1025700.0,,,,,,,,,,
2021-09-16,556.625098298886,560.3397649982429,553.7294399423394,558.5458374023438,999900.0,,,,,,,,,,
2021-09-17,558.5068759654328,558.5068759654328,546.6413412513695,547.7918090820312,1860900.0,,,,,,,,,,
2021-09-20,539.1730853737502,546.1929452819622,533.8107014798086,540.5283203125,1300000.0,,,,,,,,,,
2021-09-21,545.7346400484369,545.8613920568051,539.660540988267,541.3569946289062,758100.0,,,,,,,,,,
2021-09-22,546.5730524696078,550.8629826866422,539.7872385909993,548.718017578125,911100.0,,,,,,,,,,
2021-09-23,552.0135074489359,563.8400054307683,550.9410545379245,562.9235229492188,1235100.0,,,,,,,,,,
2021-09-24,559.0431544484944,564.6785014323874,556.069480765223,563.4597778320312,1168700.0,,,,,,,,,,
2021-09-27,558.5165969282418,559.4721166435919,547.2556033843504,552.82275390625,1279100.0,,,,,,,,,,
2021-09-28,546.4170208956934,548.6984970530183,530.8563406770462,531.3731079101562,1647600.0,,,,,,,,,,
2021-09-29,535.1462763866718,539.3094541885936,531.4023322556269,533.2450561523438,994800.0,,,,,,,,,,
2021-09-30,535.6435360322,540.6159033553985,525.718260493425,526.0107421875,1540800.0,,,,,,,,,,
2021-10-01,527.6975795287691,532.3872257393347,519.9367854343723,530.3592529296875,1439900.0,,,,,,,,,,
2021-10-04,526.1863627109399,527.9803500629192,506.0140469743593,512.2051391601562,1456000.0,,,,,,,,,,
2021-10-05,515.8221243874237,523.4952004449585,513.2287077530964,520.0047607421875,958300.0,,,,,,,,,,
2021-10-06,513.2483197395435,524.4703351724207,512.8486046177775,521.2333984375,977600.0,,,,,,,,,,
2021-10-07,525.3724714518473,531.7960178228157,524.3084246729485,524.9429321289062,955600.0,,,,,,,,,,
2021-10-08,526.2413037405058,528.5159136849467,516.8500693781457,518.4901123046875,937000.0,,,,,,,,,,
2021-10-11,516.1764956494981,520.7745148197635,512.554696801974,512.9158935546875,1025300.0,,,,,,,,,,
2021-10-12,514.4875900806074,520.7158797379534,511.67607113129606,514.516845703125,873000.0,,,,,,,,,,
2021-10-13,521.5458877828939,526.8077314421961,519.593446462228,522.219482421875,866500.0,,,,,,,,,,
2021-10-14,530.4293549038832,536.84313037694,529.1114811367727,530.8491821289062,1068300.0,,,,,,,,,,
2021-10-15,532.0401943760239,540.1233290485901,530.35135190839,539.0299072265625,1602700.0,,,,,,,,,,
2021-10-18,539.615620479038,551.3790648758653,535.2324002325255,551.135009765625,1321800.0,,,,,,,,,,
2021-10-19,554.6396271422756,559.501185518889,550.5492614079373,559.1790161132812,978000.0,,,,,,,,,,
2021-10-20,560.6824712068035,561.9905732236153,555.3815418077103,556.9630737304688,836200.0,,,,,,,,,,
2021-10-21,556.4456293718471,565.1632704152876,551.8573815637824,564.5970458984375,729600.0,,,,,,,,,,
2021-10-22,567.0864907646529,577.5613172653649,566.2078685144851,576.7510375976562,991800.0,,,,,,,,,,
2021-10-25,576.7510224020501,589.8616557240724,575.7260028597061,588.2313842773438,1104600.0,,,,,,,,,,
2021-10-26,591.1795952348936,598.7745593322985,588.13379220563,594.1375122070312,1418600.0,,,,,,,,,,
2021-10-27,594.7328722127168,602.640291989405,592.4680936660106,598.5499267578125,1457700.0,,,,,,,,,,
2021-10-28,598.5694880201631,605.6567971967419,591.4137766902327,600.7756958007812,1066600.0,,,,,,,,,,
2021-10-29,598.7745188280863,611.6996671442622,596.3535113490482,611.1041870117188,1038200.0,,,,,,,,,,
2021-11-01,613.5837987193953,614.9992705449689,592.8683721271507,594.3327026367188,1246300.0,,,,,,,,,,
2021-11-02,597.5347600315695,610.7820181859502,595.9825434068234,603.6849365234375,1024500.0,,,,,,,,,,
2021-11-03,605.1687767397425,610.7820441769518,594.7720649758666,608.0584106445312,1093900.0,,,,,,,,,,
2021-11-04,606.5062406833304,616.5417554443878,605.5592759086951,610.8015747070312,1267100.0,,,,,,,,,,
2021-11-05,613.2518427453355,614.3452047326508,598.2180260441091,600.36572265625,1428200.0,,,,,,,,,,
2021-11-08,604.2902273135861,604.7587940604742,593.7470584222332,600.61962890625,1222800.0,,,,,,,,,,
2021-11-09,601.3028533512511,603.4310062699193,596.6852912173084,598.208251953125,1205100.0,,,,,,,,,,
2021-11-10,596.8513181583384,603.2943480310862,589.2074968506533,589.6174926757812,1197300.0,,,,,,,,,,
2021-11-11,592.8098723488523,596.0801870453881,591.5017107199772,592.4389038085938,684300.0,,,,,,,,,,
2021-11-12,596.4022869761508,613.4373438776021,596.4022869761508,612.0803833007812,1182600.0,,,,,,,,,,
2021-11-15,613.2518501068096,617.8986684005602,607.7459531578901,611.2506103515625,1402500.0,,,,,,,,,,
2021-11-16,611.2700984280931,631.1069027750035,611.0651302914567,630.404052734375,1331700.0,,,,,,,,,,
2021-11-17,628.275974436893,629.222879674002,614.8627149757151,619.9585571289062,1321900.0,,,,,,,,,,
2021-11-18,621.383713707413,621.5789100844748,611.5336254674925,613.9839477539062,1319900.0,,,,,,,,,,
2021-11-19,698.8469001063872,699.8133487788383,665.2551820167596,675.87646484375,3615700.0,,,,,,,,,,
2021-11-22,675.5055747037766,677.0187045980273,645.0962815716807,645.8967895507812,2177000.0,,,,,,,,,,
2021-11-23,637.2278530611138,656.1567805298957,633.3717706432636,654.6826782226562,2112500.0,,,,,,,,,,
2021-11-24,645.7699006733142,668.369430478989,643.9931721034193,667.73486328125,1715100.0,,,,,,,,,,
2021-11-26,667.7348435975774,674.6171864284295,647.9273504620705,651.0512084960938,1279300.0,,,,,,,,,,
2021-11-29,658.2947768125409,680.689277138088,658.2947768125409,678.1412963867188,2009300.0,,,,,,,,,,
2021-11-30,653.0427307958184,665.3626290297202,636.4957810137524,636.7886352539062,4186000.0,,,,,,,,,,
2021-12-01,652.0176195895356,658.8999613935194,641.9625019475476,648.1029663085938,5184800.0,,,,,,,,,,
2021-12-02,644.5008571753975,661.6920877783577,644.5008571753975,656.1373901367188,1961900.0,,,,,,,,,,
2021-12-03,655.4636840139141,657.4356683729335,619.8804369975575,632.5518188476562,2277100.0,,,,,,,,,,
2021-12-06,634.5334685586247,636.5542518739258,624.3222416253202,629.9940795898438,1687000.0,,,,,,,,,,
2021-12-07,638.662882621786,658.4118618658117,638.4091153676977,657.2891845703125,1615300.0,,,,,,,,,,
2021-12-08,657.1623015896853,660.1202781441513,650.9242982173399,657.054931640625,1332800.0,,,,,,,,,,
2021-12-09,658.001803304351,664.0738650245476,646.9509822592939,649.6843872070312,1180200.0,,,,,,,,,,
2021-12-10,654.3703356845173,662.1019850622838,651.0316783869903,661.8286743164062,1276500.0,,,,,,,,,,
2021-12-13,661.8773953976385,667.8030600551584,652.5057038980791,652.8375854492188,1430800.0,,,,,,,,,,
2021-12-14,640.0491308422457,641.4158035953728,611.9437085568957,624.2733764648438,1865900.0,,,,,,,,,,
2021-12-15,629.8672657668723,633.3132932331768,610.3818826568491,632.093017578125,2555000.0,,,,,,,,,,
2021-12-16,633.5671003998248,634.533549155167,609.9523242742987,618.884765625,1954700.0,,,,,,,,,,
2021-12-17,606.6234586680733,616.7175455396375,597.6324461737789,605.5203247070312,4330300.0,,,,,,,,,,
2021-12-20,594.6157512654294,599.721423868688,585.0195487721664,590.2520751953125,2236700.0,,,,,,,,,,
2021-12-21,596.0215191256414,608.2828436817741,586.7571980335894,606.3011474609375,1875800.0,,,,,,,,,,
2021-12-22,606.1938327907746,617.3812802890318,602.0546083007,616.6393432617188,1014600.0,,,,,,,,,,
2021-12-23,616.6392777648286,623.6192766220295,615.7509435241203,620.593017578125,759800.0,,,,,,,,,,
2021-12-27,623.8926285246259,638.1063930435918,622.8285222306083,637.247314453125,1068700.0,,,,,,,,,,
2021-12-28,642.2165559597339,643.1732927933322,632.0053252444857,634.3287353515625,955700.0,,,,,,,,,,
2021-12-29,633.6549083999746,635.2949514772685,626.811594048899,632.6201171875,651300.0,,,,,,,,,,
2021-12-30,632.6299846157875,635.2267648133546,627.1729447558828,628.061279296875,776400.0,,,,,,,,,,
2021-12-31,629.0081495125936,631.9562948028167,623.5315074149188,627.9244995117188,821500.0,,,,,,,,,,
2022-01-03,624.8104229737279,630.2576903566884,606.5062889573483,616.4539184570312,1360600.0,,,,,,,,,,
2022-01-04,616.4538390684462,616.4538390684462,591.7164486357684,603.6165771484375,1998900.0,,,,,,,,,,
2022-01-05,594.9380208757449,600.0729499690901,579.064666847159,579.5820922851562,2295800.0,,,,,,,,,,
2022-01-06,572.8461470184188,581.6809301568176,566.412887632461,572.4459228515625,1789000.0,,,,,,,,,,
2022-01-07,573.1594163901138,575.6516568735994,551.0028204548677,554.7069702148438,2275200.0,,,,,,,,,,
2022-01-10,540.9848732458642,557.9615033137536,531.5436025025322,557.27734375,2956700.0,,,,,,,,,,
