Date,Open,High,Low,Close,Volume,"('Close', 'ABBV')","('High', 'ABBV')","('Low', 'ABBV')","('Open', 'ABBV')","('Volume', 'ABBV')"
2018-10-10,69.02306716069049,70.15567865081512,68.3905697621647,68.4567642211914,5310800.0,,,,,
2018-10-11,68.39793930635595,68.67741273727923,65.90472454827254,66.70637512207031,9994400.0,,,,,
2018-10-12,67.42741597407013,67.70244992134316,66.08199143954114,67.41255187988281,5709600.0,,,,,
2018-10-15,67.27873706497503,67.34563398035286,66.29010772705078,66.29010772705078,4827900.0,,,,,
2018-10-16,66.73610197380559,68.37142979550589,66.55026965346367,68.31939697265625,3787100.0,,,,,
2018-10-17,68.25249444799839,68.69106167338794,67.51660004672375,68.58699035644531,2857400.0,,,,,
2018-10-18,68.27478412886879,68.68361744680907,66.31983042478983,66.8252944946289,4422300.0,,,,,
2018-10-19,66.34958935084966,66.8922166821393,65.39069366455078,65.39069366455078,7059400.0,,,,,
2018-10-22,65.8069584252339,65.8069584252339,62.06801202161581,62.64037322998047,7621100.0,,,,,
2018-10-23,61.384139972903945,62.8782279048079,60.58134290220296,61.666603088378906,8096200.0,,,,,
2018-10-24,61.57738455669481,61.79295069245831,58.916270488471056,59.02777099609375,8689100.0,,,,,
2018-10-25,59.76367853398213,61.83756801981034,59.21361642444448,60.7523078918457,9173500.0,,,,,
2018-10-26,60.22453234252528,60.60363184167093,59.04264157674745,60.05356979370117,6181500.0,,,,,
2018-10-29,61.064518265578464,61.82271184420836,59.42176078591878,60.47728729248047,4343900.0,,,,,
2018-10-30,60.90096257275736,61.60712305577491,59.5629677225483,60.64822769165039,5243100.0,,,,,
2018-10-31,60.19482724512299,60.64082382452378,57.78643550828119,57.868202209472656,14068500.0,,,,,
2018-11-01,57.76411715465786,59.94950703319544,57.60801868778408,59.622440338134766,10671700.0,,,,,
2018-11-02,62.573457848224045,62.7518552841685,58.54461458696905,59.13927459716797,12781500.0,,,,,
2018-11-05,59.057504474009576,62.3132900989152,58.923704987079866,61.38412857055664,10315600.0,,,,,
2018-11-06,61.49564645502696,62.61064060394005,61.18344378325464,62.18694305419922,7945500.0,,,,,
2018-11-07,62.551161941005645,64.83318267288563,62.543727060057776,64.6399154663086,10378000.0,,,,,
2018-11-08,64.76627816821654,66.68406907297914,64.66964740336658,65.2122802734375,9333200.0,,,,,
2018-11-09,65.28661812806085,66.55027575375743,65.08591602784902,66.00021362304688,9169800.0,,,,,
2018-11-12,65.9704733763145,66.81786829894905,65.7846410569446,66.66920471191406,9344700.0,,,,,
2018-11-13,66.89964829719734,67.55377615004359,65.56165306279202,65.57652282714844,7237200.0,,,,,
2018-11-14,66.1934775031226,66.45364162809625,64.26081675496953,65.6434097290039,7268200.0,,,,,
2018-11-15,65.13794960898001,67.11520842368827,63.89659094202414,67.00370788574219,10365700.0,,,,,
2018-11-16,66.69895944211626,68.38631493487549,66.30499003796112,68.03694915771484,8691100.0,,,,,
2018-11-19,67.85852371490553,68.63901597642835,66.23806582331063,66.51309967041016,5971700.0,,,,,
2018-11-20,66.15631373346503,66.6840769040588,65.30891870787468,65.4798812866211,5372900.0,,,,,
2018-11-21,65.78465726572955,65.99278860732127,63.45803809557388,64.03783416748047,6532500.0,,,,,
2018-11-23,63.6289804801132,64.33514664604765,63.10865229144733,63.65127944946289,1612800.0,,,,,
2018-11-26,64.21622924788461,64.85549301380466,63.33910029030736,64.10472869873047,5227900.0,,,,,
2018-11-27,64.08986482693552,65.1899892154706,63.55466672606828,65.17512512207031,4338300.0,,,,,
2018-11-28,65.44271209213579,66.12657368538304,64.34258223552516,66.11170959472656,3953600.0,,,,,
2018-11-29,66.1637583785167,67.14495306194561,65.68059308392321,66.83275604248047,3838000.0,,,,,
2018-11-30,67.09289300391852,70.07363891601562,66.80299507901283,70.07363891601562,12031700.0,,,,,
2018-12-03,70.11082606440809,70.40815894711729,68.99583200761333,69.62023162841797,6673900.0,,,,,
2018-12-04,69.81349575272884,70.6014287715985,67.1969787650657,67.30847930908203,7008400.0,,,,,
2018-12-06,66.67662695310797,67.25642849271514,64.7960049850121,67.14492797851562,8734300.0,,,,,
2018-12-07,66.84760440216742,66.89963722649748,64.20135389997698,64.6399154663086,6737700.0,,,,,
2018-12-10,64.42435361589928,65.3237814518273,62.88566208317068,65.12308502197266,5229400.0,,,,,
2018-12-11,65.87386172097837,66.483391678482,64.41693659502225,65.53936004638672,5098100.0,,,,,
2018-12-12,66.39416861131336,67.02599734175418,65.68057320939938,65.85897064208984,4185100.0,,,,,
2018-12-13,66.43133991263015,66.89220043750721,64.94468135000253,65.1974105834961,4078600.0,,,,,
2018-12-14,64.52100034761152,64.78859941084869,63.24247275017924,63.63643646240234,5461600.0,,,,,
2018-12-17,63.23502420688941,64.5804484439022,62.58832566524686,63.130958557128906,5958200.0,,,,,
2018-12-18,63.524921337703965,63.5546551902611,61.547668347450696,62.1274642944336,5288600.0,,,,,
2018-12-19,62.68496346485304,64.1493231454432,61.43616996948631,62.08286285400391,5510800.0,,,,,
2018-12-20,61.6889068693549,64.28313062382163,61.25778011658993,63.45803451538086,9453300.0,,,,,
2018-12-21,62.90796513482778,65.94075045052925,61.85987362892042,63.123531341552734,16044700.0,,,,,
2018-12-24,63.07149862508444,64.25339532325692,62.142336872590114,62.5586051940918,5097900.0,,,,,
2018-12-26,62.98971720668455,66.22319821496703,62.900521328842125,66.18603515625,6225000.0,,,,,
2018-12-27,65.3758252760021,66.8476201367224,64.56559886770154,66.83275604248047,7272800.0,,,,,
2018-12-28,66.96655122311458,68.9958432319153,66.8996542909775,67.73218536376953,6037700.0,,,,,
2018-12-31,68.08895205890995,69.12217917004824,67.81392389061443,68.52751922607422,5722100.0,,,,,
2019-01-02,67.8213815991082,67.83625136486829,65.72519264810003,66.3272933959961,6908400.0,,,,,
2019-01-03,65.8887221872718,66.00765762177386,63.985800604468,64.14189910888672,7653200.0,,,,,
2019-01-04,65.22715652884561,66.26038396774702,64.12702649322254,66.2083511352539,8910600.0,,,,,
2019-01-07,66.95168151977101,67.46458064113685,66.304982874186,67.1746826171875,7281500.0,,,,,
2019-01-08,67.79162422112616,68.60929091965463,67.19696423355782,67.48686218261719,7478300.0,,,,,
2019-01-09,67.55378028230818,67.93287990043812,65.01159485258603,65.27175903320312,9971900.0,,,,,
2019-01-10,65.32378794761537,66.06711737398349,64.75886166680608,65.56165313720703,6527700.0,,,,,
2019-01-11,65.07104865406187,65.6434097290039,65.07104865406187,65.6434097290039,5318100.0,,,,,
2019-01-14,65.44025313543494,65.44025313543494,63.57418385664288,63.77734756469727,6368500.0,,,,,
2019-01-15,63.90527326022738,64.46960806268763,63.54409646074021,64.33416748046875,7295500.0,,,,,
2019-01-16,64.4545728616931,65.00385561674629,64.2965540377179,64.3718032836914,4927000.0,,,,,
2019-01-17,64.3642764099638,65.98203758616685,64.27398076034616,65.61333465576172,6438700.0,,,,,
2019-01-18,66.5538774000132,67.56215849477022,65.40263540235571,67.34394836425781,6190000.0,,,,,
2019-01-22,66.862355197002,67.23857821488264,66.14000769155611,66.71186828613281,5664600.0,,,,,
2019-01-23,66.847317081628,67.17839524382768,65.98952888020966,66.55386352539062,4969300.0,,,,,
2019-01-24,66.46358356340005,66.54635311628775,64.03317946996162,64.62008666992188,8372600.0,,,,,
2019-01-25,62.08434416844069,62.15958764829665,59.76680824833603,60.60202407836914,21308600.0,,,,,
2019-01-28,60.195705740758434,60.27094922479241,57.69758418214536,58.04370880126953,14718800.0,,,,,
2019-01-29,57.960936870654,58.811204853441886,57.01285293670265,58.2920150756836,13909000.0,,,,,
2019-01-30,58.45755930018882,59.58622883545388,57.92332307571524,59.488407135009766,9277200.0,,,,,
2019-01-31,59.40563645716284,61.18141028511038,59.2250509423219,60.41391754150391,11563900.0,,,,,
2019-02-01,60.38381454515161,60.74499128890399,59.526026237038,60.57192611694336,6759500.0,,,,,
2019-02-04,60.421452111519486,60.46659706140254,58.32964616246868,59.08961868286133,10205600.0,,,,,
2019-02-05,59.11218387864805,60.24085341242495,58.85635487319948,59.96245193481445,7965500.0,,,,,
2019-02-06,59.89472951436301,60.11293964912921,59.28524979565372,59.50345993041992,4907200.0,,,,,
2019-02-07,58.954172635245584,59.60880305150623,58.54785090177797,59.5711784362793,5877500.0,,,,,
2019-02-08,59.4658301521126,60.090361958689954,59.36048812940192,59.94739532470703,4598900.0,,,,,
2019-02-11,60.11293967347381,60.33114980832838,59.57117737186384,60.02264404296875,4803500.0,,,,,
2019-02-12,60.1881846493823,60.28600635335792,59.11971216186175,60.14303970336914,6620100.0,,,,,
2019-02-13,60.45154154664984,61.18894155098102,60.41392267074866,60.79014587402344,4237200.0,,,,,
2019-02-14,60.53430027355829,60.70736544199456,59.98501770990954,60.58697128295898,3436300.0,,,,,
2019-02-15,61.04595775884917,61.474851860547545,60.31608977159389,60.83527374267578,6295400.0,,,,,
2019-02-19,60.57192488343427,61.339417554802885,60.36876691594858,60.58697128295898,5674700.0,,,,,
2019-02-20,60.59451223568254,60.64718325801975,59.54861212019294,60.18819046020508,5564100.0,,,,,
2019-02-21,60.00005852966903,60.12797874692561,58.76604721785989,59.2551383972168,6360800.0,,,,,
2019-02-22,59.56363694655572,60.33865552294824,58.8713821609831,60.21073532104492,5022700.0,,,,,
2019-02-25,60.54183204198665,60.66222621235394,60.10541178547022,60.41391754150391,5511800.0,,,,,
2019-02-26,60.346194060692056,60.84281139971918,60.21075349011284,60.5794563293457,4283100.0,,,,,
2019-02-27,60.3010334154072,60.3010334154072,59.29275833975125,59.75175094604492,4175500.0,,,,,
2019-02-28,59.78938325385777,59.97749483183016,59.25514706130137,59.62384414672852,6310800.0,,,,,
2019-03-01,60.02262645300569,60.83526966727105,59.65392944940157,60.27093505859375,8567900.0,,,,,
2019-03-04,60.49668430099648,60.74499296036435,59.52602787495729,59.78938293457031,5872500.0,,,,,
2019-03-05,59.7291827967271,60.12045807160199,59.23257124410524,59.37553787231445,5933100.0,,,,,
2019-03-06,59.5410667843104,59.5410667843104,58.35972645920584,58.758522033691406,5293200.0,,,,,
2019-03-07,58.51775202590784,59.533559224171775,58.26944908523312,58.87140274047852,6642500.0,,,,,
2019-03-08,58.442503789624936,58.720910992265225,58.00608355004064,58.374786376953125,6189100.0,,,,,
2019-03-11,58.36726165861543,58.92407033608581,58.14152546306018,58.75101089477539,8078100.0,,,,,
2019-03-12,59.05199913192697,59.54861079711376,58.72844693312695,59.24763107299805,6128800.0,,,,,
2019-03-13,59.38304552575235,59.6689787211353,58.80366454791699,59.39057159423828,5984500.0,,,,,
2019-03-14,59.44326311554521,60.49668917965894,58.9993225136409,60.158084869384766,6161800.0,,,,,
2019-03-15,60.24084538879597,61.29427129482133,59.5260237422302,61.20397567749024,12751100.0,,,,,
2019-03-18,61.20397557679026,61.51248129663189,60.40638438416062,60.684791564941406,5550100.0,,,,,
2019-03-19,60.44401651988135,61.16636432516303,59.82701074407552,60.81271362304688,6335500.0,,,,,
2019-03-20,60.73746288086434,60.88042950695039,60.24084559490819,60.51925277709961,5360900.0,,,,,
2019-03-21,60.10541093255961,61.18140941693109,59.63889788078129,61.12873840332031,5159200.0,,,,,
2019-03-22,60.7826180614413,61.69307749840089,59.96245425733692,60.0151252746582,4992500.0,,,,,
2019-03-25,59.8194812232555,60.22580291667598,58.99931750667857,59.82700729370117,4008400.0,,,,,
2019-03-26,60.08284531454815,61.09112649959248,60.045226438083645,60.767574310302734,4921900.0,,,,,
2019-03-27,60.94815382784747,60.94815382784747,60.04522051186707,60.112937927246094,4006200.0,,,,,
2019-03-28,60.44401849162085,60.56440692607329,59.81948662456252,60.16561126708984,3071000.0,,,,,
2019-03-29,60.255916304952976,60.87292219720627,60.16562065948501,60.6396598815918,7105900.0,,,,,
2019-04-01,60.93311220124683,61.03092816691748,60.17313972731186,60.78261947631836,4759400.0,,,,,
2019-04-02,60.86540724173836,62.82176732517693,60.7976898008024,62.505741119384766,6355800.0,,,,,
2019-04-03,62.91956634999673,63.75478226434213,62.295034496799694,62.51324462890625,6083500.0,,,,,
2019-04-04,62.483139020748055,62.73896799729848,61.75326521950444,62.31007385253906,4827900.0,,,,,
2019-04-05,62.317598348643735,63.34092571041739,62.20473026272427,62.7916374206543,3996300.0,,,,,
2019-04-08,62.979736143045024,63.20547226885992,62.28748711025127,63.190425872802734,3499200.0,,,,,
2019-04-09,63.03241366100749,63.039939730168726,62.07680954304458,62.21977615356445,3712700.0,,,,,
2019-04-10,62.60354359257093,62.73898418590122,62.15207686170695,62.41543197631836,3641900.0,,,,,
2019-04-11,62.60353685841027,62.641161473897945,61.12122230398738,61.52753829956055,9094200.0,,,,,
2019-04-12,61.504664495410886,62.37382628513176,60.87185198384141,61.58853149414063,5011500.0,,,,,
2019-04-15,61.72577490155159,62.1451099429533,61.275948054254094,61.779144287109375,3495500.0,,,,,
2019-04-16,61.84012390392873,61.98498612104369,61.009079891039335,61.1539421081543,3624700.0,,,,,
2019-04-17,61.07008371584664,61.14632485570141,59.12590847383257,59.45375061035156,6817100.0,,,,,
2019-04-18,59.514737066674485,59.6291016791712,58.56170832391157,59.141151428222656,7784900.0,,,,,
2019-04-22,59.16401242330267,60.30764670655012,59.0877713011178,59.58334732055664,5358600.0,,,,,
2019-04-23,59.5833649012796,60.73462538148495,59.27839450573049,59.97220230102539,9920600.0,,,,,
2019-04-24,60.40678111707072,60.68124806498168,59.80446620649877,59.97982025146485,7056400.0,,,,,
2019-04-25,61.03196418802578,61.35218045571953,58.63795640547095,60.49063873291016,10442900.0,,,,,
2019-04-26,60.74225350989207,61.48943078760674,60.53640181016965,60.7651252746582,5790000.0,,,,,
2019-04-29,61.34456463268319,61.74102791958629,60.9252353992908,61.22257995605469,6444500.0,,,,,
2019-04-30,61.51229308341426,61.5199189427715,59.98744695424369,60.52876663208008,9367400.0,,,,,
2019-05-01,60.68886059749811,60.74985582445155,59.93406356863054,60.14754104614258,5231700.0,,,,,
2019-05-02,60.02556314439806,60.06368080290231,59.16402146327776,59.82733154296875,5206300.0,,,,,
2019-05-03,60.01795224582995,60.078947494831,59.65961242898271,60.01032638549805,4527300.0,,,,,
2019-05-06,59.27838898013595,60.62787514735428,58.96579275420927,60.429649353027344,5413200.0,,,,,
2019-05-07,59.926442319115495,60.22378680234665,58.83617727499277,59.43086624145508,4275300.0,,,,,
2019-05-08,59.43087094255675,60.14755042899723,58.95054654322536,59.461368560791016,3820700.0,,,,,
2019-05-09,59.09541261029936,59.56811118153886,58.500723558206914,59.40038299560547,3792200.0,,,,,
2019-05-10,59.04966354370117,59.2631468861777,57.65443376767974,59.04966354370117,4731800.0,,,,,
2019-05-13,58.172879130424135,58.935302155374245,58.07376041441194,58.607460021972656,3858400.0,,,,,
2019-05-14,58.82856942108281,60.50589792099567,58.70657893252285,59.80447006225586,6365200.0,,,,,
2019-05-15,59.85782710548535,60.34577732546774,59.07253240197696,60.06367874145508,4795700.0,,,,,
2019-05-16,60.216167743568185,61.56565381895821,60.0103102876181,60.61262512207031,5404700.0,,,,,
2019-05-17,59.87308058477097,61.05483862713837,59.48424320446297,60.58213424682617,4756400.0,,,,,
2019-05-20,60.246664783987256,61.2911864206977,60.16280360284544,60.85660552978516,4395500.0,,,,,
2019-05-21,61.24542770592283,62.13746102646111,61.23780184886513,61.66475677490234,4841900.0,,,,,
2019-05-22,61.38266908219313,62.328071846008726,60.90233893418978,62.20608139038086,4219500.0,,,,,
2019-05-23,61.29118146228743,62.23658430664836,61.237812087609605,61.87062454223633,3299100.0,,,,,
2019-05-24,61.82486830202842,61.83249415950917,60.89471727824883,61.0395736694336,3872700.0,,,,,
2019-05-28,60.99383351708543,61.070074645616735,59.40799244960315,59.49185943603516,6557800.0,,,,,
2019-05-29,59.14115812418245,59.68247781334089,58.78281834564024,59.51474380493164,4182200.0,,,,,
2019-05-30,59.86545570266737,59.91882508382958,58.80568812185607,59.171653747558594,3533100.0,,,,,
2019-05-31,58.94293016091819,59.141161802898345,58.2491281392279,58.485477447509766,4003200.0,,,,,
2019-06-03,58.42447340419656,58.5845815389405,56.27444073976564,57.71541976928711,8434400.0,,,,,
2019-06-04,58.05086709671511,59.04201898780872,57.86788726738936,58.51594543457031,6447100.0,,,,,
2019-06-05,59.019168229254845,59.59860553102848,58.44735096949663,58.75231552124024,3804400.0,,,,,
2019-06-06,58.82856601582103,59.2555210674135,58.59983677142431,58.75994491577149,4032800.0,,,,,
2019-06-07,59.080159719729714,59.7587157597406,58.76756929819127,59.03441619873047,4829100.0,,,,,
2019-06-10,59.05727141309757,59.27837473069079,58.401587317289945,58.668434143066406,3969400.0,,,,,
2019-06-11,59.080158223065496,60.15517747392383,59.080158223065496,59.59860610961914,4210200.0,,,,,
2019-06-12,59.65957797077137,60.42200069244257,59.60620861292734,59.9035530090332,4165700.0,,,,,
2019-06-13,60.1780371831029,60.38388879798877,59.69771287048595,60.19328308105469,2924900.0,,,,,
2019-06-14,60.19329338787505,60.49063789186015,59.629101997855344,59.99506759643555,4075900.0,,,,,
2019-06-17,59.77395573990064,60.26953178177008,59.77395573990064,59.96456146240234,3083200.0,,,,,
2019-06-18,60.13991985114301,60.38389496104688,58.71419266572768,59.65959548950195,5433500.0,,,,,
2019-06-19,59.77396865886145,59.83496389928292,58.92767860269901,59.171653747558594,6147300.0,,,,,
2019-06-20,59.65195788894471,60.36101132140576,59.529973266417976,59.72819900512695,5347000.0,,,,,
2019-06-21,59.58335437964207,60.292407951932965,58.27198598212982,60.06367874145508,10516900.0,,,,,
2019-06-24,59.781584770191024,60.467760754153325,59.35462397368687,59.81207656860352,5182700.0,,,,,
2019-06-25,53.72794732751585,53.8804295939368,49.60323629069972,50.0911865234375,90131800.0,,,,,
2019-06-26,51.26532913695658,52.15736861122252,50.92986691844143,51.84477233886719,42093800.0,,,,,
2019-06-27,51.96675802366143,53.82706631535963,51.92100868509317,53.36961364746094,22129200.0,,,,,
2019-06-28,53.81182028898716,55.45865105297042,53.621214526402326,55.44340515136719,21381500.0,,,,,
2019-07-01,56.03809798886461,56.30494491116055,55.10794087386739,55.961856842041016,18010900.0,,,,,
2019-07-02,55.80935361488039,56.60989998175646,55.13842356100548,56.59465408325195,12862200.0,,,,,
2019-07-03,56.6861475592456,57.15885190223385,56.25156669209498,57.15122604370117,7434100.0,,,,,
2019-07-05,56.914882734755096,57.02162149807603,55.35953899044477,55.64925765991211,10854900.0,,,,,
2019-07-08,55.29091294221486,55.65687853858426,54.04053969792698,54.299766540527344,13487400.0,,,,,
2019-07-09,54.269266554560446,55.237541154876176,54.04816319802287,54.31501007080078,11832500.0,,,,,
2019-07-10,54.57423225352551,54.69621689205111,54.10152796427929,54.62760162353516,9170400.0,,,,,
2019-07-11,55.12318236427533,55.19942349695109,53.25524262117881,54.31501007080078,13001000.0,,,,,
2019-07-12,54.41564221418138,54.41564221418138,53.05331444200759,54.4001579284668,12903000.0,,,,,
2019-07-15,54.42338820856486,54.97296233946679,53.951217803538775,54.392425537109375,10253300.0,,,,,
2019-07-16,54.29952891929174,54.41563742984387,53.509995771956575,53.53322219848633,10141600.0,,,,,
2019-07-17,53.66480563379459,54.07505055988624,52.87527253727681,52.88301467895508,12205000.0,,,,,
2019-07-18,53.07653376449713,53.37067022564951,52.6353261200063,52.82883834838867,8573300.0,,,,,
2019-07-19,52.74368207952044,53.270035472996064,52.712719420430886,53.05330276489258,9806900.0,,,,,
2019-07-22,53.02236621520099,53.21587850065792,52.51149094694205,52.63534164428711,9961800.0,,,,,
2019-07-23,52.63533264462647,52.97591609856568,52.325711859729495,52.42634201049805,8025300.0,,,,,
2019-07-24,52.45729566566122,52.55018366728383,51.675510464389454,52.21734237670898,12595300.0,,,,,
2019-07-25,52.21734586795252,52.53470879890489,51.47425952186384,51.59811019897461,12403500.0,,,,,
2019-07-26,52.35667406644746,53.51774757041455,52.14768343416448,52.44956207275391,12259300.0,,,,,
2019-07-29,52.5347060338221,52.95269318878288,51.768393296964845,52.0006103515625,10117300.0,,,,,
2019-07-30,51.79935596461287,52.27152631157643,51.288486712233045,52.0006103515625,8143700.0,,,,,
2019-07-31,51.79162505034428,52.15542314517092,50.80083730034264,51.5671501159668,11300000.0,,,,,
2019-08-01,51.80710745518165,52.016098117606575,50.39833830340764,50.93243408203125,13106700.0,,,,,
2019-08-02,50.70020734208116,50.924682251190006,50.33640338268147,50.58409881591797,9653900.0,,,,,
2019-08-05,50.29771011812728,51.18012556708341,49.95712664466154,50.4912223815918,11618800.0,,,,,
2019-08-06,50.52216387527307,50.963371466384906,49.76359933888198,50.13513946533203,10248700.0,,,,,
2019-08-07,49.83326586354026,50.23577459707934,49.00503673272233,49.89519119262695,10532100.0,,,,,
2019-08-08,50.15064491634962,50.66151428222656,49.79458301758053,50.66151428222656,7427400.0,,,,,
2019-08-09,50.59958877406055,51.760662354787286,49.763614378611145,50.76213836669922,10893500.0,,,,,
2019-08-12,50.49895688264954,50.68473290116197,49.60106308194108,49.94938278198242,5258900.0,,,,,
2019-08-13,50.20481052446523,51.033042584816336,50.03451882701513,50.320919036865234,7082500.0,,,,,
2019-08-14,49.9261522968923,50.30543459102733,49.152103424072266,49.152103424072266,9373300.0,,,,,
2019-08-15,49.63202156846775,49.72490366437,48.50190783987017,48.749603271484375,9195700.0,,,,,
2019-08-16,49.15984460312008,50.1661075879579,48.81926414829008,49.87197113037109,8348100.0,,,,,
2019-08-19,50.34413923353043,51.76838632024651,50.289956048829794,51.52069091796875,9826300.0,,,,,
2019-08-20,52.155416954182506,52.991391250798856,51.34266908707627,51.40459442138672,12037900.0,,,,,
2019-08-21,52.12446063219468,52.57341050230924,51.55166598390838,52.279273986816406,7615700.0,,,,,
2019-08-22,52.53470819258969,52.65855296274582,51.71421223001364,52.26378631591797,6495700.0,,,,,
2019-08-23,52.07800897321314,52.47277556519978,50.684724498505,51.06400680541992,8904700.0,,,,,
2019-08-26,51.42006637466934,51.807090807444055,51.14915045283188,51.44328689575195,4841100.0,,,,,
2019-08-27,51.605839840493736,51.845799020341104,50.692461882895415,50.831790924072266,7591200.0,,,,,
2019-08-28,50.75439394747129,51.38137176319031,50.622807031547,51.14141845703125,6872800.0,,,,,
2019-08-29,51.65228920235729,51.88450034480857,51.05626820179682,51.25752258300781,6011900.0,,,,,
2019-08-30,51.39685386426939,51.420074388971145,50.69246645218241,50.88597869873047,6415100.0,,,,,
2019-09-03,50.91693921068334,50.93242349684553,50.25899878138648,50.622802734375,7915700.0,,,,,
2019-09-04,50.83178514087127,51.41232176213894,49.87970838908568,51.3813591003418,9618300.0,,,,,
2019-09-05,51.58262377981358,52.09349894349456,51.42007420196738,51.88450241088867,5602400.0,,,,,
2019-09-06,52.062532253205774,52.7282147999223,51.86127787952936,52.341190338134766,7502500.0,,,,,
2019-09-09,52.60437375759383,52.635336428862125,51.32719161902365,51.62907028198242,10310900.0,,,,,
2019-09-10,51.14142182226301,52.77466583251953,50.81632263016641,52.77466583251953,12155700.0,,,,,
2019-09-11,52.92947087046578,53.98217803017279,52.681775415565625,53.788665771484375,8369100.0,,,,,
2019-09-12,54.7716987742394,55.08905573473322,54.33049116197542,54.82588195800781,9560100.0,,,,,
2019-09-13,55.07359607303585,55.352254228697824,54.55498457992511,54.57820510864258,8135600.0,,,,,
2019-09-16,54.46982804975861,54.92651410660903,53.96669503903232,54.63237762451172,5992000.0,,,,,
2019-09-17,54.57819872475463,55.80119170319135,54.46209018922207,55.42190933227539,9013500.0,,,,,
2019-09-18,55.483836334937926,55.592202729876185,54.81041153308537,55.16647338867188,6252600.0,,,,,
2019-09-19,55.26709884949302,55.66186548638567,55.12002765220406,55.47608947753906,5541200.0,,,,,
2019-09-20,55.73152287943617,56.50557180831723,55.73152287943617,56.03340148925781,12968700.0,,,,,
2019-09-23,55.98696113081723,57.10932972926767,55.770228372952985,56.45138931274414,8092300.0,,,,,
2019-09-24,57.14802849817394,57.14802849817394,55.86310456160976,56.46686172485352,8223800.0,,,,,
2019-09-25,56.41269655259817,56.69135470237685,55.7470138509631,55.80119705200195,5922700.0,,,,,
2019-09-26,56.46687444517209,57.63569013544501,56.21144275315982,57.30284881591797,10324100.0,,,,,
2019-09-27,57.44218532237896,58.16205125067478,57.21771036564948,57.93757629394531,7677300.0,,,,,
2019-09-30,58.014978934085335,59.16831636993979,58.014978934085335,58.61100006103516,8315100.0,,,,,
2019-10-01,58.742576210366586,58.85094259436935,56.45913409749047,56.68360900878906,10910800.0,,,,,
2019-10-02,56.4204206605269,56.5055665071577,55.39867640648146,55.8321418762207,8380500.0,,,,,
2019-10-03,55.77796486879929,57.23318065924419,55.76248648839073,57.16351318359375,6228500.0,,,,,
2019-10-04,57.44990960981555,58.100107843319904,57.24091310224316,57.79049301147461,7007500.0,,,,,
2019-10-07,57.83692800179746,58.26265130378972,57.34153723606451,57.53504943847656,5163500.0,,,,,
2019-10-08,57.18672554124901,57.86015015059572,56.830663787446674,56.915809631347656,6121500.0,,,,,
2019-10-09,57.33380037929315,57.75952962605172,56.69908053309585,56.73778533935547,5851000.0,,,,,
2019-10-10,56.67585298893648,57.76725870503656,56.660368706141554,57.6279296875,7329400.0,,,,,
2019-10-11,58.09129710507673,58.38186755154511,57.77716154878568,57.82427978515625,7164900.0,,,,,
2019-10-14,57.839981298392765,58.24835326698831,57.63579231827675,57.926368713378906,5040900.0,,,,,
2019-10-15,58.27191562493778,58.8844825993796,57.95778608928988,58.50751876831055,6028300.0,,,,,
2019-10-16,58.4132658040858,58.88447200606132,58.381851657845054,58.70384216308594,8288300.0,,,,,
2019-10-17,58.89233407408676,59.82688565862728,58.62532275943923,59.010135650634766,6811300.0,,,,,
2019-10-18,59.08867267062245,60.6043712288975,59.06511355179312,60.046783447265625,9480200.0,,,,,
2019-10-21,60.37660966555185,61.13838629367078,59.567714810254,60.70645523071289,7839100.0,,,,,
2019-10-22,61.29546301239298,61.774518340866784,61.059859870258165,61.15410232543945,6062000.0,,,,,
2019-10-23,61.09127819806396,61.27190209329585,60.62007787322081,61.05986404418945,6136700.0,,,,,
2019-10-24,61.13054102631023,61.16981021632475,59.88185987345935,60.31379699707031,5699300.0,,,,,
2019-10-25,59.99181811543672,60.3059537219056,59.85831242996991,60.10176467895508,5497000.0,,,,,
2019-10-28,60.21170506457297,61.55462880259206,60.07034435574792,61.51536560058594,7146400.0,,,,,
2019-10-29,61.34257619574728,61.83733556354815,60.93419824854084,61.62529754638672,6391500.0,,,,,
2019-10-30,61.65671899289697,62.66194791786141,61.26405106960542,62.55985641479492,7222500.0,,,,,
2019-10-31,62.59910411041509,62.62266322131659,61.83732756921007,62.47345352172852,10009400.0,,,,,
2019-11-01,62.85042384229259,64.53889703014951,62.14362041579008,64.20120239257812,13356300.0,,,,,
2019-11-04,65.14358890717803,65.43416525081439,64.50746895643502,65.17500305175781,9127900.0,,,,,
2019-11-05,65.31638694313963,65.49701684082436,63.98131827753753,64.27188873291016,7475600.0,,,,,
2019-11-06,64.21689191667582,64.59385565591134,63.10171675854193,64.4603500366211,9303600.0,,,,,
2019-11-07,64.56246793103976,64.86089343597709,63.67504046177295,64.40540313720703,6561500.0,,,,,
2019-11-08,64.47606242443095,67.11479096432782,64.46820738944972,66.91845703125,11364100.0,,,,,
2019-11-11,66.71428730015347,67.2875851863702,65.88968813843638,67.27188110351562,8726300.0,,,,,
2019-11-12,67.2247447297791,69.32944495878249,67.18548153391532,67.88442993164062,12165900.0,,,,,
2019-11-13,67.33469169042078,68.53625453923686,67.01270711910071,68.05720520019531,5798800.0,,,,,
2019-11-14,67.91586852300125,68.9132427330733,67.48393127160845,68.81900024414062,5425600.0,,,,,
2019-11-15,69.18811240605459,70.04413191022886,68.52843292758419,69.60433959960938,8036700.0,,,,,
