Date,Open,High,Low,Close,Volume,"('Close', 'SWK')","('High', 'SWK')","('Low', 'SWK')","('Open', 'SWK')","('Volume', 'SWK')"
2020-06-04,116.52005396809986,121.3966838238524,115.93281330225923,121.27753448486328,1373000.0,,,,,
2020-06-05,128.20525383168038,131.4222991380182,124.06054483879804,124.80097198486328,2250500.0,,,,,
2020-06-08,125.5669644656577,129.19253393295594,125.19250426883572,126.15420532226562,1997200.0,,,,,
2020-06-09,123.15843618276236,124.24780554673283,120.01798349041502,120.19670104980467,2327900.0,,,,,
2020-06-10,119.89029749616192,119.92434758858283,116.11154238836868,116.1540985107422,1626200.0,,,,,
2020-06-11,110.24767108811582,113.9243020226776,108.55404903933793,109.32000732421876,1829000.0,,,,,
2020-06-12,114.6647218877888,115.86473437872282,107.37105464274345,111.56682586669922,2604600.0,,,,,
2020-06-15,106.66467214581893,115.61793784677434,106.16253715167733,115.21793365478516,2018500.0,,,,,
2020-06-16,121.17544521865916,122.5286444568423,115.2604937185852,117.72010040283205,1658100.0,,,,,
2020-06-17,118.0604938038633,118.54559720724238,114.69024910957476,115.15834045410156,1076800.0,,,,,
2020-06-18,114.12003089925294,117.71154915455952,113.2008732760352,116.39238739013672,1518800.0,,,,,
2020-06-19,119.14989903243644,119.46479103854632,113.9753875732422,113.9753875732422,2361700.0,,,,,
2020-06-22,113.20941858597013,115.58389992439272,112.19664246072249,115.24347686767578,1047800.0,,,,,
2020-06-23,116.7838764588921,117.2349427131856,115.36259050849334,115.47322082519533,947000.0,,,,,
2020-06-24,113.88173860622824,114.34982996648316,110.53703786044328,111.56682586669922,1127900.0,,,,,
2020-06-25,110.63067226989855,115.75410794568938,110.2647051580239,115.39665985107422,1617500.0,,,,,
2020-06-26,114.76685384989068,116.34984538527895,113.4136419828056,115.97537231445312,1820200.0,,,,,
2020-06-29,117.38812968604768,117.7881337981206,114.99662402852871,115.84769439697266,1158500.0,,,,,
2020-06-30,115.26900270050952,119.35414412669112,115.11580324154558,118.62222290039062,1394700.0,,,,,
2020-07-01,118.65623430734776,119.745603386849,114.8434425290934,115.41365814208984,1285900.0,,,,,
2020-07-02,117.44775278596614,120.80947934453476,116.44349562600668,117.56690216064452,975400.0,,,,,
2020-07-06,120.3839387435134,121.0137356885888,118.69882252209916,120.07755279541016,887000.0,,,,,
2020-07-07,118.56262534692311,119.15837207991348,117.42219403144088,118.2051773071289,817200.0,,,,,
2020-07-08,118.66476476751134,118.98817574361536,116.69028777426593,118.537109375,729800.0,,,,,
2020-07-09,118.27325655192712,118.88602828932302,115.03068035021776,116.63068389892578,860800.0,,,,,
2020-07-10,117.17539195259594,119.21796914913332,116.6902884718464,119.08179473876952,649200.0,,,,,
2020-07-13,120.3498741867072,124.03501075484432,119.5498658943041,120.88603973388672,1161000.0,,,,,
2020-07-14,120.25627772377706,125.07334041031427,119.05626506758442,124.62226104736328,1131100.0,,,,,
2020-07-15,127.75420039781297,130.1457065583505,126.52865673166986,128.94569396972656,1394800.0,,,,,
2020-07-16,128.57123444507135,130.62230460453856,126.92015549739682,130.06060791015625,924500.0,,,,,
2020-07-17,131.03081961256603,131.34571154127207,129.8222880772129,130.52017211914062,604500.0,,,,,
2020-07-20,129.6095018144206,130.21376749520186,128.0860915557378,129.5414276123047,762100.0,,,,,
2020-07-21,130.83507675897326,131.7201974353961,129.4648526043413,130.88613891601562,831700.0,,,,,
2020-07-22,130.80954396894512,132.06912477596728,129.23507120674398,129.62655639648438,1089000.0,,,,,
2020-07-23,130.1542166334246,131.27763602440243,128.71591827202735,129.6691131591797,1098500.0,,,,,
2020-07-24,129.95847649337836,130.57124835707174,128.16271702905868,130.13720703125,1440200.0,,,,,
2020-07-27,130.01804417859648,134.7585001201037,129.00526820378238,134.13722229003906,1153100.0,,,,,
2020-07-28,133.08190372250704,133.3287214654191,129.62655921219056,129.9669952392578,1488700.0,,,,,
2020-07-29,130.4435920041353,132.97127267671158,130.4435920041353,132.83509826660156,1504700.0,,,,,
2020-07-30,131.14145493628854,133.73722265173814,128.09462087855005,131.45635986328125,1151500.0,,,,,
2020-07-31,131.06485144277755,131.44783055427797,126.70737482315468,130.4861297607422,1558700.0,,,,,
2020-08-03,131.29461261683184,132.62228014432495,130.21374975071052,131.40524291992188,885600.0,,,,,
2020-08-04,130.9286921733969,132.73297059596652,130.707418502293,131.61805725097656,969800.0,,,,,
2020-08-05,132.46913875056563,134.38404767363951,132.26489011000774,133.8734130859375,906400.0,,,,,
2020-08-06,133.26060688076484,134.00955300013047,131.7031464659771,131.949951171875,699200.0,,,,,
2020-08-07,132.06912709429793,133.91596169096246,131.34572488911982,133.83935546875,765700.0,,,,,
2020-08-10,134.04360673244818,136.8010798888714,133.63509651952438,136.145751953125,1601800.0,,,,,
2020-08-11,137.51598781533178,139.77983870679196,136.71597938103332,137.37130737304688,1629600.0,,,,,
2020-08-12,138.46066855116334,138.7074732943605,135.5585148863269,136.4606475830078,841200.0,,,,,
2020-08-13,135.36277396337178,136.35852495137374,134.74149609625383,134.8095703125,911900.0,,,,,
2020-08-14,134.41805384813748,136.1627506718713,133.64357670894154,135.13294982910156,695200.0,,,,,
2020-08-17,135.3202122267622,136.3244692035719,134.82658976845886,135.9755401611328,686300.0,,,,,
2020-08-18,136.00959216262768,137.83088274932982,135.79682451003956,136.10321044921875,948300.0,,,,,
2020-08-19,136.26488221176578,136.84360385012047,134.92869545084682,135.29466247558594,600700.0,,,,,
2020-08-20,133.81381841325333,134.93723776825516,132.9967979608029,134.5968017578125,776100.0,,,,,
2020-08-21,134.59678714291618,135.99254216841118,134.21380803577085,135.473388671875,571000.0,,,,,
2020-08-24,136.29895422111227,137.05640655136287,135.66917027529246,136.48619079589844,764400.0,,,,,
2020-08-25,137.3116895998933,137.5840383501734,134.95423403850936,135.92445373535156,534400.0,,,,,
2020-08-26,135.65214004505032,136.53724773961477,134.92872485316383,135.9159698486328,670300.0,,,,,
2020-08-27,137.12449986244334,137.63514745028093,135.6436452330681,135.72874450683594,455300.0,,,,,
2020-08-28,137.64365189926096,140.9202790798805,137.1670544154561,140.8692169189453,1479800.0,,,,,
2020-08-31,140.89483707996172,140.89483707996172,137.7154076197098,137.86070251464844,968800.0,,,,,
2020-09-01,137.08294057815942,141.75806904722594,137.01456420622634,141.31362915039062,1156200.0,,,,,
2020-09-02,141.52730484151638,143.8007703738105,141.04014110828757,142.09140014648438,1123800.0,,,,,
2020-09-03,142.3649276476236,142.5102225744289,135.8949540772515,137.20262145996094,929000.0,,,,,
2020-09-04,139.25384094543392,139.8606731215072,134.97187317059505,136.86073303222656,653700.0,,,,,
2020-09-08,135.3479089163651,136.01456213263344,132.45906961823067,132.98898315429688,972900.0,,,,,
2020-09-09,133.8436944004847,136.45902876916873,133.8436944004847,134.69837951660156,964000.0,,,,,
2020-09-10,135.20260354704774,137.6128081323175,133.88638152577772,134.39065551757812,826100.0,,,,,
2020-09-11,134.5017898596547,137.11712417602516,134.02316829083654,135.90347290039062,648200.0,,,,,
2020-09-14,138.1256308792694,139.920474433523,137.6982884179192,138.7581024169922,836500.0,,,,,
2020-09-15,139.42474579615867,140.8093311001752,138.52732408222144,139.1768798828125,700800.0,,,,,
2020-09-16,139.8862840844275,143.03153147935248,139.07433599089865,141.33070373535156,834500.0,,,,,
2020-09-17,139.0828941192427,142.80077929221537,137.51027676189258,140.38201904296875,1014900.0,,,,,
2020-09-18,139.91196214564712,140.90340008998118,136.58723729838175,137.03167724609375,2264900.0,,,,,
2020-09-21,133.39923648927487,134.0658897465794,130.07451235783526,131.98899841308594,1273100.0,,,,,
2020-09-22,132.33943628739777,134.65563862097068,131.5445854131073,134.57872009277344,715800.0,,,,,
2020-09-23,134.98894472227158,136.8521516759068,133.67272258013628,133.94622802734375,985700.0,,,,,
2020-09-24,133.64713897226295,136.55307687768564,132.47622426013507,134.37362670898438,798900.0,,,,,
2020-09-25,133.43344050639257,137.8265216248408,133.28814559688956,136.68978881835938,715500.0,,,,,
2020-09-28,138.91195767471817,141.38199690384502,138.27948605398643,140.22817993164062,1142300.0,,,,,
2020-09-29,140.3392395151905,140.6212870600722,137.55297180254698,138.01449584960938,924900.0,,,,,
2020-09-30,138.6555223151923,141.09137940260862,137.621360929387,138.6298828125,884700.0,,,,,
2020-10-01,139.80935403238925,141.3819710793565,137.7751998476766,138.99740600585938,793100.0,,,,,
2020-10-02,136.7752479700143,143.1255646945152,135.82654703965258,140.8606414794922,726300.0,,,,,
2020-10-05,142.72384845793636,145.09987164158645,140.74097305898528,144.7067108154297,734800.0,,,,,
2020-10-06,145.12553884005152,145.9289449552944,142.51020440802094,142.61276245117188,1075100.0,,,,,
2020-10-07,145.02293822507718,147.28786120132602,144.62979044541336,147.0058135986328,852100.0,,,,,
2020-10-08,147.86053076220813,149.1596558401671,146.9460113929686,148.3647918701172,757900.0,,,,,
2020-10-09,149.56989753480647,153.35614639535814,149.09981810569076,150.98867797851562,1682000.0,,,,,
2020-10-12,150.90319777495108,153.4159740323654,150.90319777495108,152.10830688476562,910900.0,,,,,
2020-10-13,150.97156370914743,153.09117893940268,149.33057001074414,152.08265686035156,1211900.0,,,,,
2020-10-14,152.2963159502553,154.06550704566968,151.27923875560418,151.7236785888672,654900.0,,,,,
2020-10-15,149.8348428930476,151.32199966295252,148.57845475190337,150.98011779785156,1032100.0,,,,,
2020-10-16,151.749339113114,152.86043232943894,150.65534325005973,150.74935913085938,952300.0,,,,,
2020-10-19,151.0399605594869,151.0399605594869,147.5528435869405,148.3647918701172,756800.0,,,,,
2020-10-20,150.06559382876011,152.15102731489014,148.72373211918404,150.16815185546875,847500.0,,,,,
2020-10-21,149.74937093884034,151.8433466693504,149.00578608911474,149.04852294921875,754000.0,,,,,
2020-10-22,150.68953965594045,152.38181263441652,150.03142842596506,152.1425018310547,1159700.0,,,,,
2020-10-23,153.6723955826829,154.64673615107344,150.58698160920272,152.1425018310547,593700.0,,,,,
2020-10-26,149.903243107956,149.903243107956,146.5528785458541,147.7408905029297,1077900.0,,,,,
2020-10-27,142.30509247756643,146.6297977058664,140.17692153477748,142.1427001953125,2731000.0,,,,,
2020-10-28,139.5358963166037,142.72388139414994,138.85215861300136,138.9290771484375,1447500.0,,,,,
2020-10-29,138.8863266333337,142.2965248252868,138.28804968074354,141.31362915039062,1408800.0,,,,,
2020-10-30,140.7495352814189,142.5956582178378,138.7153936221136,142.0486602783203,1476300.0,,,,,
2020-11-02,145.0144143144755,146.72378445509494,142.49309596535366,144.1939239501953,1158000.0,,,,,
2020-11-03,146.79214437346778,149.40747830885965,146.46735990988446,148.39895629882812,954600.0,,,,,
2020-11-04,147.7408758842936,151.783533001314,144.44179067618504,150.0827178955078,1356500.0,,,,,
2020-11-05,152.13394235776477,154.5270631604484,151.7151419788209,151.9886474609375,781400.0,,,,,
2020-11-06,151.92882639740904,153.7578520826453,150.2536508195457,152.86044311523438,787900.0,,,,,
2020-11-09,161.78330185472012,162.92003435687408,151.25359048135516,151.62965393066406,1719100.0,,,,,
2020-11-10,151.51003110616452,154.36467620602306,150.40748002556586,152.80914306640625,1008600.0,,,,,
2020-11-11,153.4928802497625,154.9800368856681,150.30490876352172,154.60397338867188,1343900.0,,,,,
2020-11-12,154.02279319752972,155.09969162784026,150.38182666567604,151.89462280273438,672500.0,,,,,
2020-11-13,152.83482522790632,155.69801303854416,152.83482522790632,155.03990173339844,626900.0,,,,,
2020-11-16,157.63812685651942,159.05690729680387,156.11678837429733,159.005615234375,737300.0,,,,,
2020-11-17,157.9800076958266,158.6295767880206,154.53562741676802,157.71505737304688,818400.0,,,,,
2020-11-18,158.61247914030272,159.65519611551903,157.4330094047227,157.4928436279297,788400.0,,,,,
2020-11-19,157.0398196423207,159.55258247624866,156.25351104210785,159.40728759765625,694900.0,,,,,
2020-11-20,159.2876362736824,160.0568605840551,158.11672201902425,158.93722534179688,861700.0,,,,,
2020-11-23,159.9201125891275,163.6721792577647,159.82609671645952,163.1935577392578,876700.0,,,,,
2020-11-24,164.52690055476106,166.66361354897873,162.46710609838453,163.0226593017578,1149800.0,,,,,
2020-11-25,162.0653494090703,162.4414128583035,159.0312283939851,159.31326293945312,1185300.0,,,,,
2020-11-27,159.9115640069776,161.47562603443075,159.6380585551328,160.43292236328125,293800.0,,,,,
2020-11-30,160.10693585342125,160.879026413797,156.83839907607674,158.11663818359375,1109700.0,,,,,
2020-12-01,160.97339834065264,161.82270845112436,156.04913808839214,156.06629943847656,1118400.0,,,,,
2020-12-02,154.24761617481755,154.9768100532612,152.6519506833779,153.2353057861328,877900.0,,,,,
2020-12-03,152.8234879055103,156.3322310739103,152.2401329441364,153.57843017578125,1406800.0,,,,,
2020-12-04,154.78803832632957,156.0062453972073,153.0293862066859,155.1483612060547,1163300.0,,,,,
2020-12-07,154.1618331019451,154.4192010550925,151.42517961102425,153.0894775390625,1407100.0,,,,,
2020-12-08,151.90554808140905,152.6433158611996,150.37850229802604,152.0342254638672,856200.0,,,,,
2020-12-09,153.23529761874198,153.81866578068053,151.83695503683325,152.9521942138672,820900.0,,,,,
2020-12-10,151.69964722230546,153.34678312617064,149.62356926773768,152.39453125,1201700.0,,,,,
2020-12-11,150.73027272732082,152.12862836079057,148.93729763636418,150.30133056640625,879000.0,,,,,
2020-12-14,151.74258691095974,151.87983845734942,146.09770635826754,146.18348693847656,1190000.0,,,,,
2020-12-15,147.67616967354184,151.46801585611576,147.3072857908173,151.2707061767578,1141900.0,,,,,
2020-12-16,155.31994538058962,158.97452755662096,153.5870155381223,153.93875122070312,3141100.0,,,,,
2020-12-17,156.13490599952237,157.799203245829,154.48777010047,156.2121124267578,1752200.0,,,,,
2020-12-18,156.56389806907225,157.55904708339688,153.65567056827695,155.72317504882812,1501100.0,,,,,
2020-12-21,153.09802959380244,156.03199216906694,152.06855801768867,155.50868225097656,766800.0,,,,,
2020-12-22,155.01966932054526,155.25130171533726,153.1065912568619,153.57843017578125,601500.0,,,,,
2020-12-23,153.58699750169214,154.6765140316121,152.02565516402703,152.61758422851562,647800.0,,,,,
2020-12-24,153.2524341649633,154.5649959540239,152.3001821718924,154.35052490234375,243200.0,,,,,
2020-12-28,155.3370983766552,155.6201886432128,151.57956139178387,152.0942840576172,486800.0,,,,,
2020-12-29,152.83208237688183,152.83208237688183,149.57213251831712,151.21926879882812,722500.0,,,,,
2020-12-30,151.20208917893424,153.46690292728007,151.20208917893424,152.96075439453125,509300.0,,,,,
2020-12-31,152.73770390421322,153.71569141147668,151.84551005682053,153.18380737304688,757300.0,,,,,
2021-01-04,145.70305447988048,150.4900500540591,143.8328731418335,145.28269958496094,2230100.0,,,,,
2021-01-05,145.72022609681338,147.41883332659654,144.7508126597343,145.9518585205078,1405200.0,,,,,
2021-01-06,146.8269011925546,153.0808854314644,146.8269011925546,151.19354248046875,1303300.0,,,,,
2021-01-07,152.07713315522184,152.92643012068032,149.69221616790858,152.205810546875,1054500.0,,,,,
2021-01-08,152.62618654138427,153.35538028291265,149.17748827059413,151.61387634277344,907100.0,,,,,
2021-01-11,149.34906085647074,151.84550708064893,149.34906085647074,151.2878875732422,698900.0,,,,,
2021-01-12,151.09058912007163,154.0074037948738,150.61876319483693,151.39085388183594,1191400.0,,,,,
2021-01-13,150.91041443744612,152.16291805278445,148.01076162039774,148.78285217285156,2085500.0,,,,,
2021-01-14,149.94959815499456,150.89327616589873,147.0070611496523,148.55982971191406,1505200.0,,,,,
2021-01-15,148.2681165672795,149.16031030762474,144.78510907492938,148.09654235839844,1255100.0,,,,,
2021-01-19,149.29760188997392,152.52324210676198,148.54265952614622,151.46804809570312,1531700.0,,,,,
2021-01-20,152.06853609622624,152.59184593887878,149.62357418109707,151.03907775878906,1115100.0,,,,,
2021-01-21,150.73885633952682,152.98650902002052,150.2155463921284,151.85409545898438,1380900.0,,,,,
2021-01-22,151.4423217887162,152.12863188011167,149.52924337205764,150.30992126464844,1252600.0,,,,,
2021-01-25,149.90669898083962,152.15435153329912,148.84291779533655,150.1211700439453,1113800.0,,,,,
2021-01-26,151.40799993719426,152.87497471233587,149.58927637845346,151.51951599121094,945100.0,,,,,
2021-01-27,148.9801906958113,150.39569455485446,145.4113888657584,148.71424865722656,1994600.0,,,,,
2021-01-28,154.33335481408986,157.08716872145408,150.88466992334574,154.43630981445312,2632000.0,,,,,
2021-01-29,153.23531952408112,153.58705529771694,148.55985179035258,148.83438110351562,1538500.0,,,,,
2021-02-01,151.46804479279976,151.8197804855746,146.18347454179172,149.51206970214844,1329900.0,,,,,
2021-02-02,150.54152614897794,152.82350142026507,150.36137778508814,151.94845581054688,1210400.0,,,,,
2021-02-03,151.39942834196347,151.99994477652075,148.83436248072385,149.5721435546875,1223700.0,,,,,
2021-02-04,150.6959638420311,152.27446786015463,149.80375681246494,150.67880249023438,1104700.0,,,,,
2021-02-05,152.70340529975132,153.75859932278144,150.94473986785076,151.53668212890625,1123400.0,,,,,
2021-02-08,152.3602535875042,152.9436086154274,149.8037490043576,150.71310424804688,1165300.0,,,,,
2021-02-09,150.7217023961177,151.33079294941632,148.48262373608816,150.62733459472656,826100.0,,,,,
2021-02-10,151.2450057089711,152.88356787448097,149.86381145321954,152.10289001464844,889200.0,,,,,
2021-02-11,152.9607595535347,153.37254031522943,148.2767059370124,149.91526794433594,1119100.0,,,,,
2021-02-12,149.65790463611404,151.15062794203374,149.39196261333936,150.61874389648438,966600.0,,,,,
2021-02-16,152.03423833445356,152.03423833445356,146.92124276414785,147.264404296875,1396900.0,,,,,
2021-02-17,146.51804642861333,147.4102533860533,145.3513233159975,146.2435302734375,1495200.0,,,,,
2021-02-18,145.5314641773295,148.64558777711298,145.52289004847546,147.53890991210938,1239800.0,,,,,
2021-02-19,148.8944055905395,151.09917465187633,148.54266986561183,150.1898193359375,1205100.0,,,,,
2021-02-22,149.0316323746046,150.02678110883153,147.8134384786812,148.85147094726562,968600.0,,,,,
2021-02-23,148.97157340264482,149.20320578218823,145.58293371938598,148.34532165527344,950000.0,,,,,
2021-02-24,147.85633768604666,152.2487003213175,147.17860188067235,150.11256408691406,1962500.0,,,,,
2021-02-25,150.5586991091146,151.45089304781754,148.91156277516424,149.8037567138672,1372100.0,,,,,
2021-02-26,149.93244757980082,151.54526121408463,148.80003398418836,149.99249267578125,1322100.0,,,,,
2021-03-01,151.60528425425412,156.04054362830794,151.3908132221029,155.04539489746094,1169200.0,,,,,
2021-03-02,155.0196745310798,159.8409927051732,154.65936473277804,159.11178588867188,2358000.0,,,,,
2021-03-03,158.83725987280482,160.42435093365938,157.78206593568382,158.502685546875,1632200.0,,,,,
2021-03-04,158.14236147329297,158.66567132974063,152.79774687041723,155.5601348876953,1455800.0,,,,,
2021-03-05,156.92419018515545,160.2441981441773,154.07602119595882,158.9745330810547,1876800.0,,,,,
2021-03-08,159.68065984772147,162.75492586567458,158.28562183078705,160.68820190429688,994400.0,,,,,
2021-03-09,161.63543898102748,163.62466367734626,161.18764398785862,161.85072326660156,1193800.0,,,,,
2021-03-10,162.94438054491238,166.14781195080684,161.83350620872227,164.6063690185547,1126400.0,,,,,
2021-03-11,164.89052216407867,167.45672008842752,163.93465949263935,165.3210906982422,906100.0,,,,,
2021-03-12,166.69892003904997,167.87006701112156,163.14241964020349,164.01217651367188,1044300.0,,,,,
2021-03-15,164.14993830497224,167.02614600393795,163.18546902526643,166.32000732421875,888300.0,,,,,
2021-03-16,165.91531014775148,166.4492110307943,162.9099364553309,163.72802734375,892600.0,,,,,
2021-03-17,164.07246708953775,167.96481085161886,163.65050513779292,167.86146545410156,1358400.0,,,,,
2021-03-18,167.9647838171894,171.366272528338,167.7322731350871,169.84205627441406,2466300.0,,,,,
2021-03-19,170.92713940099543,171.71076432095632,168.33510783986443,169.35986328125,2629600.0,,,,,
2021-03-22,169.60095776236992,169.74734949995675,165.99279102918678,168.60203552246094,863800.0,,,,,
2021-03-23,166.90563108280156,169.7129338375669,164.70972842810426,166.00143432617188,887900.0,,,,,
2021-03-24,166.7333448410802,170.22955902382122,166.7333448410802,167.3878173828125,898100.0,,,,,
2021-03-25,167.06060581735605,169.5578982772185,164.31357622756136,168.60203552246094,2235200.0,,,,,
2021-03-26,168.602040982507,174.2166590183994,168.19731860072503,174.00999450683594,1093500.0,,,,,
2021-03-29,174.0185641586308,175.07775897498152,171.6418308014783,171.77099609375,792400.0,,,,,
2021-03-30,171.86574473941883,173.57079252563156,171.68490016607518,172.5804901123047,1376800.0,,,,,
2021-03-31,172.20159633555676,173.87220450311045,170.90128397396364,171.94325256347656,1037700.0,,,,,
2021-04-01,173.21774043935542,173.50191728872466,170.25543954453192,172.79579162597656,1160800.0,,,,,
2021-04-05,174.3199927498163,175.52559268375404,173.40718944292274,174.31138610839844,794100.0,,,,,
2021-04-06,174.6472264161765,176.18866930062572,173.92387435080326,175.64614868164062,928700.0,,,,,
2021-04-07,175.65475717185154,176.27477698867207,171.85715221871385,172.43411254882812,717200.0,,,,,
2021-04-08,172.12408001803684,172.16712635917497,169.92817788373213,171.7796173095703,750400.0,,,,,
2021-04-09,172.8474371469379,174.0099774703052,171.71934966539837,173.8721923828125,987500.0,,,,,
2021-04-12,174.1477512382419,176.13697582754028,173.8808008408776,175.7925262451172,1282400.0,,,,,
2021-04-13,174.81086330193438,174.81086330193438,173.01108958703517,174.32862854003906,728400.0,,,,,
2021-04-14,173.9410948797178,175.19834774028033,173.00244541488345,173.45884704589844,566900.0,,,,,
2021-04-15,174.48359768852325,175.44808019053812,173.32967711030304,174.552490234375,1012400.0,,,,,
2021-04-16,175.95612456806427,177.96257535235907,175.46527017151868,176.86032104492188,1159100.0,,,,,
2021-04-19,176.7311763479306,178.64290190168236,176.0939432566202,177.29953002929688,2379200.0,,,,,
2021-04-20,176.8172877387053,177.8678760840954,173.77747473373694,174.75917053222656,1076300.0,,,,,
2021-04-21,174.8194538554854,178.64290502994237,174.2166604585914,177.68704223632812,1244500.0,,,,,
2021-04-22,179.03902456583268,180.3996228134475,177.43730897204912,178.3587188720703,856800.0,,,,,
2021-04-23,179.35764154503593,180.97658356467608,178.7203953343476,180.05516052246094,1030900.0,,,,,
2021-04-26,181.75161180501647,182.06162171660108,177.48898537566117,177.80760192871094,848600.0,,,,,
2021-04-27,177.92818664127515,179.23711903057549,176.61064760925038,179.0562744140625,918800.0,,,,,
2021-04-28,178.99596166639972,182.07021434135703,176.9378444823525,177.8678741455078,1779300.0,,,,,
2021-04-29,179.90877319907614,181.4415962867932,178.8581848167204,180.39962768554688,1022500.0,,,,,
2021-04-30,178.25541568189044,179.05626703939043,177.09287510626115,178.05735778808594,1457000.0,,,,,
2021-05-03,179.73654194028225,182.48357147384928,178.67734695476946,181.32965087890625,1851800.0,,,,,
2021-05-04,181.2263058247586,183.870003112908,180.33933563477143,181.4588165283203,1904300.0,,,,,
2021-05-05,181.398519017726,187.52982390742696,181.1574016886831,183.5169219970703,1541700.0,,,,,
2021-05-06,184.28335108846264,187.46955593257084,184.28335108846264,187.21121215820312,1321700.0,,,,,
2021-05-07,187.21124625505027,189.7602184785281,185.9281600705216,189.18325805664065,1297500.0,,,,,
2021-05-10,190.3113382709425,193.7558873799189,189.6568786706054,190.0443878173828,1556500.0,,,,,
2021-05-11,188.58904034982007,189.45017752036725,184.4986387897213,187.46095275878903,1011500.0,,,,,
2021-05-12,186.6256480215973,187.32316702499804,180.59768784813463,180.74407958984372,1405200.0,,,,,
2021-05-13,181.74297587814604,186.69451388425097,181.3985131763849,186.0917205810547,1512600.0,,,,,
2021-05-14,186.95288595732177,188.1498661050321,185.74728602831837,186.0142364501953,907100.0,,,,,
2021-05-17,186.00560618261156,186.47923419670644,184.1111072661408,184.99807739257807,728300.0,,,,,
2021-05-18,185.60089237912305,186.08312708980736,182.1563437143373,182.4491271972656,917900.0,,,,,
2021-05-19,180.33074207429596,180.71825118173388,177.532046207373,179.62460327148438,1157700.0,,,,,
2021-05-20,180.83880086533327,181.34686862847173,178.98736125529507,180.15850830078125,1108100.0,,,,,
2021-05-21,180.82158067710583,183.24137404115095,180.70102199796904,180.93353271484372,962500.0,,,,,
2021-05-24,182.8280276164485,183.2413697724441,180.87324259178,182.2080078125,1321900.0,,,,,
2021-05-25,182.87104685898532,184.45553572487188,182.66436925651468,182.7246551513672,1181300.0,,,,,
2021-05-26,183.11219787597656,184.3952969235861,182.569677282036,183.11219787597656,909500.0,,,,,
2021-05-27,184.98949817056007,185.1014370705489,183.8872304744259,184.610595703125,1194900.0,,,,,
2021-05-28,185.5492051652944,187.04758839456412,184.7655672795316,186.69451904296875,858100.0,,,,,
2021-06-01,188.5459970552365,189.09712436611989,185.04117530287652,185.91091918945312,800600.0,,,,,
2021-06-02,185.9625781623748,186.4017665497048,183.0863830300549,183.44805908203125,723000.0,,,,,
2021-06-03,182.83663776591607,183.62026255081443,180.89907926562307,182.75051879882807,834000.0,,,,,
2021-06-04,183.31027358618888,183.7236289074954,182.0960801070952,183.2930603027344,497200.0,,,,,
2021-06-07,183.53491297226108,183.53491297226108,179.914854791069,180.70106506347656,1071400.0,,,,,
2021-06-08,180.58881652669908,180.58881652669908,177.75496768135062,180.45057678222656,732000.0,,,,,
2021-06-09,179.83708958248033,179.83708958248033,177.8240316136634,178.47201538085938,729900.0,,,,,
2021-06-10,179.43968473324168,179.47423807028613,175.91465110779288,176.25160217285156,1044100.0,,,,,
2021-06-11,177.0982810817994,177.71171151990688,174.6964222883326,175.707275390625,973300.0,,,,,
2021-06-14,175.24939704696553,175.66411622192447,173.55600655731345,175.33580017089844,802500.0,,,,,
2021-06-15,175.62955135620476,175.85418102397767,173.93616085057462,174.73965454101562,803900.0,,,,,
2021-06-16,174.25581669200568,174.25581669200568,169.90135789633388,169.9791259765625,1169600.0,,,,,
2021-06-17,171.49972259942106,171.49972259942106,167.98332397432722,168.8300323486328,1598400.0,,,,,
2021-06-18,166.70466886060623,169.86683371248864,165.9011750875512,168.40670776367188,1865600.0,,,,,
2021-06-21,169.76314980134592,173.08945930429857,169.4607520359564,171.7502899169922,1052900.0,,,,,
2021-06-22,171.447877413066,172.11314447861847,170.17782809849504,171.45651245117188,520700.0,,,,,
2021-06-23,171.95761261151907,172.59696134640504,170.30741077345448,171.482421875,757100.0,,,,,
2021-06-24,173.02034508167245,175.58636250998862,172.14773146489048,175.03341674804688,1461100.0,,,,,
2021-06-25,175.9664998211134,178.28196906046577,175.62091369381457,176.9600830078125,1512000.0,,,,,
2021-06-28,176.83911623056275,177.51303160128023,175.16300898437933,176.97735595703125,977900.0,,,,,
2021-06-29,177.19339024767362,178.26472859270672,176.2775749255453,176.58860778808594,619100.0,,,,,
2021-06-30,176.1738808926957,177.3834456690195,175.7332433658963,177.1069793701172,681000.0,,,,,
2021-07-01,178.3079198595105,178.94725562986616,177.3575380613222,178.35975646972656,581800.0,,,,,
2021-07-02,178.77442512155713,180.37279057948325,177.7549368452804,179.66432189941406,800800.0,,,,,
2021-07-06,179.70755127839956,180.12225732080407,176.32075670168334,177.96231079101562,756500.0,,,,,
2021-07-07,177.3056612941987,180.571498830832,177.3056612941987,180.37278747558597,958100.0,,,,,
2021-07-08,177.8154120581867,178.89538517761426,176.00970016648756,177.50437927246094,690200.0,,,,,
2021-07-09,179.57795194723022,181.34909747798767,178.78308005757432,180.1654510498047,875400.0,,,,,
2021-07-12,180.16544825013588,181.3145413181269,179.7075406675194,180.94302368164065,954400.0,,,,,
2021-07-13,181.4354691609744,182.23032772959263,178.25603488650145,178.89537048339844,1169200.0,,,,,
2021-07-14,179.02499573788236,179.64704814648536,176.63177153536586,177.9450225830078,698900.0,,,,,
2021-07-15,177.11557320865631,179.8803014708703,176.7786221576875,178.6966552734375,524700.0,,,,,
2021-07-16,179.12002368714104,179.53472966364657,175.01612593267416,175.4308319091797,558900.0,,,,,
