Date,Open,High,Low,Close,Volume,"('Close', 'TYL')","('High', 'TYL')","('Low', 'TYL')","('Open', 'TYL')","('Volume', 'TYL')"
2013-09-25,87.72000122070312,88.31999969482422,87.25,87.25,193100.0,,,,,
2013-09-26,87.41000366210938,88.30000305175781,87.41000366210938,87.79000091552734,155000.0,,,,,
2013-09-27,87.3499984741211,87.79000091552734,87.08000183105469,87.41999816894531,106400.0,,,,,
2013-09-30,86.7699966430664,87.70999908447266,85.97000122070312,87.47000122070312,167000.0,,,,,
2013-10-01,87.66999816894531,89.4000015258789,87.55999755859375,89.4000015258789,191300.0,,,,,
2013-10-02,88.44999694824219,88.87999725341797,88.02999877929688,88.47000122070312,108200.0,,,,,
2013-10-03,88.4800033569336,88.4800033569336,86.5999984741211,87.2300033569336,106400.0,,,,,
2013-10-04,87.0199966430664,88.81999969482422,87.0,88.38999938964844,54800.0,,,,,
2013-10-07,87.41999816894531,88.80000305175781,87.08000183105469,87.0999984741211,67500.0,,,,,
2013-10-08,87.33000183105469,87.43000030517578,84.41999816894531,84.68000030517578,141000.0,,,,,
2013-10-09,84.81999969482422,84.94000244140625,83.25,84.13999938964844,101900.0,,,,,
2013-10-10,85.19999694824219,87.06999969482422,85.19999694824219,86.56999969482422,130600.0,,,,,
2013-10-11,86.12999725341797,89.51000213623047,86.12999725341797,89.27999877929688,117100.0,,,,,
2013-10-14,89.06999969482422,90.70999908447266,88.62000274658203,90.5999984741211,96300.0,,,,,
2013-10-15,90.11000061035156,90.37999725341795,88.91999816894531,89.22000122070312,107800.0,,,,,
2013-10-16,89.68000030517578,90.63999938964844,89.68000030517578,90.31999969482422,73200.0,,,,,
2013-10-17,90.0199966430664,91.9499969482422,89.75,91.9499969482422,143000.0,,,,,
2013-10-18,92.94000244140624,94.12000274658205,92.4000015258789,93.5500030517578,131500.0,,,,,
2013-10-21,93.41000366210938,94.29000091552734,92.3499984741211,92.68000030517578,88300.0,,,,,
2013-10-22,93.3499984741211,94.04000091552734,92.38999938964844,92.77999877929688,115200.0,,,,,
2013-10-23,92.4499969482422,92.54000091552734,90.7699966430664,91.83000183105467,183900.0,,,,,
2013-10-24,93.0,104.08000183105467,92.88999938964844,100.87999725341795,566000.0,,,,,
2013-10-25,101.5199966430664,103.22000122070312,98.37999725341795,99.18000030517578,267500.0,,,,,
2013-10-28,99.5500030517578,100.43000030517578,97.98999786376952,99.04000091552734,167100.0,,,,,
2013-10-29,99.02999877929688,99.5,97.01000213623048,98.86000061035156,168000.0,,,,,
2013-10-30,98.94000244140624,99.3499984741211,97.16000366210938,97.3499984741211,117600.0,,,,,
2013-10-31,97.41999816894533,98.13999938964844,96.26000213623048,96.70999908447266,215000.0,,,,,
2013-11-01,96.5199966430664,96.62999725341795,94.16000366210938,94.51000213623048,235900.0,,,,,
2013-11-04,94.88999938964844,98.23999786376952,94.3499984741211,98.0199966430664,188400.0,,,,,
2013-11-05,97.23999786376952,97.69000244140624,96.05999755859376,96.52999877929688,125100.0,,,,,
2013-11-06,97.1999969482422,97.5999984741211,95.12999725341795,95.81999969482422,122200.0,,,,,
2013-11-07,95.98999786376952,96.41999816894533,92.20999908447266,92.31999969482422,155400.0,,,,,
2013-11-08,92.2300033569336,97.4499969482422,92.2300033569336,95.26000213623048,189400.0,,,,,
2013-11-11,94.98999786376952,95.61000061035156,93.41999816894533,95.22000122070312,150300.0,,,,,
2013-11-12,95.13999938964844,96.4000015258789,94.75,96.12000274658205,230300.0,,,,,
2013-11-13,95.19000244140624,97.9000015258789,95.0,97.79000091552734,194900.0,,,,,
2013-11-14,97.5500030517578,97.98999786376952,96.88999938964844,97.73999786376952,115500.0,,,,,
2013-11-15,97.5999984741211,98.25,96.52999877929688,98.0199966430664,149000.0,,,,,
2013-11-18,98.12000274658205,98.5999984741211,96.91000366210938,97.70999908447266,220000.0,,,,,
2013-11-19,98.0500030517578,101.69000244140624,97.19000244140624,99.51000213623048,231400.0,,,,,
2013-11-20,99.97000122070312,100.26000213623048,99.0199966430664,99.51000213623048,156800.0,,,,,
2013-11-21,99.9499969482422,101.8000030517578,99.48999786376952,101.16000366210938,221100.0,,,,,
2013-11-22,102.13999938964844,102.76000213623048,101.20999908447266,102.0199966430664,192300.0,,,,,
2013-11-25,102.05999755859376,102.4499969482422,100.83000183105467,101.37000274658205,56000.0,,,,,
2013-11-26,101.5999984741211,102.5,99.97000122070312,102.0,119000.0,,,,,
2013-11-27,102.0,103.4000015258789,101.62999725341795,102.75,97700.0,,,,,
2013-11-29,103.43000030517578,104.31999969482422,102.5500030517578,102.61000061035156,42900.0,,,,,
2013-12-02,102.41000366210938,102.41000366210938,100.54000091552734,101.04000091552734,87100.0,,,,,
2013-12-03,100.62999725341795,102.79000091552734,100.62999725341795,101.8000030517578,149300.0,,,,,
2013-12-04,101.08000183105467,102.54000091552734,98.95999908447266,100.1999969482422,148200.0,,,,,
2013-12-05,100.0,101.94000244140624,99.66000366210938,100.94000244140624,84100.0,,,,,
2013-12-06,102.0199966430664,102.37999725341795,100.05999755859376,101.72000122070312,97800.0,,,,,
2013-12-09,102.11000061035156,102.88999938964844,100.33000183105467,100.4499969482422,97800.0,,,,,
2013-12-10,100.5,100.69000244140624,99.52999877929688,99.83999633789062,140700.0,,,,,
2013-12-11,100.27999877929688,100.7300033569336,98.62000274658205,99.5,126800.0,,,,,
2013-12-12,99.8000030517578,101.08999633789062,99.5999984741211,99.87999725341795,175600.0,,,,,
2013-12-13,100.37999725341795,101.3499984741211,99.94000244140624,100.43000030517578,184800.0,,,,,
2013-12-16,100.62999725341795,102.70999908447266,100.52999877929688,102.1999969482422,159500.0,,,,,
2013-12-17,102.5500030517578,102.5500030517578,100.75,101.9499969482422,114500.0,,,,,
2013-12-18,101.87999725341795,103.66999816894533,100.79000091552734,103.6500015258789,99400.0,,,,,
2013-12-19,103.6500015258789,103.94000244140624,101.4000015258789,101.5199966430664,101600.0,,,,,
2013-12-20,101.70999908447266,104.66999816894533,101.04000091552734,104.62000274658205,310000.0,,,,,
2013-12-23,105.0,105.4000015258789,102.91000366210938,103.81999969482422,186900.0,,,,,
2013-12-24,104.23999786376952,104.9800033569336,103.76000213623048,104.37999725341795,55800.0,,,,,
2013-12-26,104.5,105.73999786376952,103.98999786376952,104.1500015258789,186100.0,,,,,
2013-12-27,104.86000061035156,105.25,103.4000015258789,104.12000274658205,85200.0,,,,,
2013-12-30,103.83999633789062,104.02999877929688,101.5999984741211,101.9499969482422,216200.0,,,,,
2013-12-31,101.87000274658205,102.97000122070312,101.61000061035156,102.12999725341795,138900.0,,,,,
2014-01-02,102.08999633789062,102.44000244140624,99.77999877929688,101.29000091552734,129500.0,,,,,
2014-01-03,101.27999877929688,102.37000274658205,100.9499969482422,102.29000091552734,87700.0,,,,,
2014-01-06,102.80999755859376,103.41000366210938,101.12999725341795,101.7300033569336,99300.0,,,,,
2014-01-07,101.81999969482422,103.94000244140624,101.81999969482422,102.38999938964844,100400.0,,,,,
2014-01-08,102.33999633789062,103.06999969482422,99.81999969482422,101.4800033569336,338500.0,,,,,
2014-01-09,101.5500030517578,103.1999969482422,101.0,102.0500030517578,137900.0,,,,,
2014-01-10,102.33000183105467,102.8000030517578,101.44000244140624,102.6500015258789,144900.0,,,,,
2014-01-13,102.3000030517578,103.41000366210938,99.83000183105467,100.5500030517578,160200.0,,,,,
2014-01-14,100.76000213623048,104.02999877929688,100.76000213623048,104.0199966430664,151000.0,,,,,
2014-01-15,104.5199966430664,107.98999786376952,104.5199966430664,107.61000061035156,265200.0,,,,,
2014-01-16,103.5999984741211,107.75,103.5999984741211,106.06999969482422,152300.0,,,,,
2014-01-17,105.66999816894533,106.01000213623048,104.1500015258789,104.69000244140624,109900.0,,,,,
2014-01-21,105.8499984741211,106.05999755859376,103.95999908447266,104.13999938964844,125500.0,,,,,
2014-01-22,103.63999938964844,105.91000366210938,103.4000015258789,105.31999969482422,135200.0,,,,,
2014-01-23,104.75,104.95999908447266,103.5500030517578,104.86000061035156,108400.0,,,,,
2014-01-24,103.87000274658205,104.12999725341795,101.66000366210938,102.26000213623048,98900.0,,,,,
2014-01-27,103.66999816894533,107.04000091552734,103.2699966430664,103.8000030517578,261200.0,,,,,
2014-01-28,104.0,106.11000061035156,103.55999755859376,106.06999969482422,215600.0,,,,,
2014-01-29,104.9000015258789,107.0,103.81999969482422,104.19000244140624,161400.0,,,,,
2014-01-30,105.08000183105467,107.5,104.5500030517578,106.04000091552734,158600.0,,,,,
2014-01-31,103.56999969482422,106.37000274658205,103.56999969482422,105.4499969482422,125900.0,,,,,
2014-02-03,105.45999908447266,106.30999755859376,100.7300033569336,102.23999786376952,207700.0,,,,,
2014-02-04,102.9000015258789,103.75,101.12999725341795,101.88999938964844,185200.0,,,,,
2014-02-05,101.6500015258789,103.06999969482422,99.51000213623048,102.5500030517578,214800.0,,,,,
2014-02-06,96.55999755859376,97.48999786376952,87.22000122070312,93.11000061035156,1384300.0,,,,,
2014-02-07,93.31999969482422,93.9800033569336,91.9800033569336,92.01000213623048,342500.0,,,,,
2014-02-10,91.7699966430664,91.7699966430664,89.44000244140625,90.19000244140624,471300.0,,,,,
2014-02-11,90.0,90.86000061035156,89.0199966430664,90.05000305175781,293300.0,,,,,
2014-02-12,90.4000015258789,92.70999908447266,89.80000305175781,91.94000244140624,409500.0,,,,,
2014-02-13,91.8000030517578,94.5999984741211,91.55999755859376,94.56999969482422,235300.0,,,,,
2014-02-14,94.58000183105467,95.04000091552734,93.76000213623048,94.1999969482422,177100.0,,,,,
2014-02-18,94.0500030517578,96.5,94.0500030517578,95.75,194300.0,,,,,
2014-02-19,95.2300033569336,96.80999755859376,95.12000274658205,95.5999984741211,226000.0,,,,,
2014-02-20,95.5999984741211,97.91000366210938,94.58000183105467,97.41000366210938,166900.0,,,,,
2014-02-21,97.8499984741211,98.62000274658205,97.4800033569336,98.04000091552734,210600.0,,,,,
2014-02-24,98.0,99.70999908447266,97.8000030517578,97.8000030517578,223800.0,,,,,
2014-02-25,97.63999938964844,97.6999969482422,94.37999725341795,94.56999969482422,195900.0,,,,,
2014-02-26,94.2699966430664,95.5999984741211,94.0500030517578,94.4800033569336,185400.0,,,,,
2014-02-27,94.0500030517578,94.5,92.37999725341795,94.5,289400.0,,,,,
2014-02-28,94.80999755859376,95.8499984741211,92.7300033569336,93.77999877929688,266400.0,,,,,
2014-03-03,93.7300033569336,93.7300033569336,90.5999984741211,92.83000183105467,181300.0,,,,,
2014-03-04,94.72000122070312,97.0,94.18000030517578,94.80999755859376,319400.0,,,,,
2014-03-05,94.29000091552734,94.77999877929688,93.77999877929688,94.26000213623048,125800.0,,,,,
2014-03-06,94.26000213623048,94.26000213623048,92.98999786376952,93.19000244140624,122900.0,,,,,
2014-03-07,93.56999969482422,93.5999984741211,92.18000030517578,92.5,138300.0,,,,,
2014-03-10,92.30999755859376,93.1500015258789,91.26000213623048,91.91999816894533,167900.0,,,,,
2014-03-11,91.83000183105467,92.18000030517578,89.66000366210938,90.19000244140624,189400.0,,,,,
2014-03-12,90.04000091552734,90.55999755859376,88.2300033569336,90.06999969482422,253300.0,,,,,
2014-03-13,90.29000091552734,90.29000091552734,89.06999969482422,89.66000366210938,203800.0,,,,,
2014-03-14,89.31999969482422,90.75,88.76000213623047,89.87000274658203,126800.0,,,,,
2014-03-17,90.83000183105467,91.58000183105467,90.08000183105467,91.01000213623048,99100.0,,,,,
2014-03-18,90.9000015258789,93.0,90.52999877929688,92.16999816894533,118300.0,,,,,
2014-03-19,92.19000244140624,92.9800033569336,89.80999755859375,90.83000183105467,87400.0,,,,,
2014-03-20,90.66000366210938,92.12999725341795,90.27999877929688,91.62999725341795,110600.0,,,,,
2014-03-21,92.0,92.5,90.54000091552734,91.1500015258789,326100.0,,,,,
2014-03-24,91.2699966430664,91.2699966430664,87.94999694824219,88.69000244140625,309100.0,,,,,
2014-03-25,89.61000061035156,90.58000183105467,88.0999984741211,88.80999755859375,156800.0,,,,,
2014-03-26,89.66999816894531,89.97000122070312,87.3499984741211,87.37000274658203,155800.0,,,,,
2014-03-27,87.05000305175781,87.5,84.6500015258789,86.23999786376953,288500.0,,,,,
2014-03-28,86.25,86.7699966430664,82.51000213623047,82.7699966430664,352500.0,,,,,
2014-03-31,82.87000274658203,84.69000244140625,81.54000091552734,83.68000030517578,399200.0,,,,,
2014-04-01,83.72000122070312,86.44000244140625,82.61000061035156,86.3499984741211,283600.0,,,,,
2014-04-02,86.77999877929688,86.77999877929688,85.05999755859375,85.62999725341797,166400.0,,,,,
2014-04-03,85.55000305175781,86.08999633789062,83.9800033569336,84.26000213623047,183800.0,,,,,
2014-04-04,85.16000366210938,85.16000366210938,79.69999694824219,80.0,392400.0,,,,,
2014-04-07,79.79000091552734,80.73999786376953,78.33999633789062,78.9000015258789,271900.0,,,,,
2014-04-08,79.16000366210938,81.80000305175781,78.44999694824219,81.36000061035156,177700.0,,,,,
2014-04-09,81.29000091552734,81.48999786376953,79.94000244140625,81.44999694824219,176900.0,,,,,
2014-04-10,81.20999908447266,81.23999786376953,74.37000274658203,76.12000274658203,472900.0,,,,,
2014-04-11,75.8499984741211,78.16999816894531,75.16999816894531,76.0,356600.0,,,,,
2014-04-14,76.80999755859375,77.19000244140625,75.5,76.25,161100.0,,,,,
2014-04-15,76.55000305175781,77.56999969482422,74.70999908447266,77.0199966430664,247100.0,,,,,
2014-04-16,77.69000244140625,78.3499984741211,75.76000213623047,78.19999694824219,192500.0,,,,,
2014-04-17,78.19000244140625,79.66000366210938,77.30999755859375,79.0199966430664,169100.0,,,,,
2014-04-21,79.12000274658203,79.12000274658203,77.43000030517578,78.26000213623047,135600.0,,,,,
2014-04-22,78.48999786376953,80.36000061035156,78.44999694824219,80.0199966430664,211100.0,,,,,
2014-04-23,79.62000274658203,79.98999786376953,78.4000015258789,78.43000030517578,234700.0,,,,,
2014-04-24,82.0,82.1500015258789,75.61000061035156,77.16999816894531,368100.0,,,,,
2014-04-25,76.62000274658203,80.22000122070312,76.58000183105469,77.2300033569336,332500.0,,,,,
2014-04-28,77.94000244140625,78.8499984741211,76.37000274658203,77.52999877929688,329100.0,,,,,
2014-04-29,77.9000015258789,79.88999938964844,77.63999938964844,79.69000244140625,231900.0,,,,,
2014-04-30,79.5,82.08999633789062,79.18000030517578,81.6500015258789,259700.0,,,,,
2014-05-01,81.94000244140625,82.9000015258789,80.7699966430664,81.62999725341797,228500.0,,,,,
2014-05-02,81.66999816894531,82.7300033569336,81.45999908447266,81.58000183105469,144500.0,,,,,
2014-05-05,80.9800033569336,81.94000244140625,80.08999633789062,81.22000122070312,133900.0,,,,,
2014-05-06,80.83999633789062,81.29000091552734,78.4000015258789,78.48999786376953,230900.0,,,,,
2014-05-07,78.94999694824219,79.48999786376953,76.0999984741211,76.91000366210938,290400.0,,,,,
2014-05-08,76.95999908447266,78.0,75.52999877929688,76.12000274658203,310500.0,,,,,
2014-05-09,75.6500015258789,77.5,75.5999984741211,77.4000015258789,195800.0,,,,,
2014-05-12,77.63999938964844,80.56999969482422,77.5199966430664,80.36000061035156,194400.0,,,,,
2014-05-13,80.16999816894531,80.16999816894531,77.75,78.0199966430664,237200.0,,,,,
2014-05-14,78.0199966430664,78.47000122070312,76.9000015258789,77.19000244140625,166500.0,,,,,
2014-05-15,76.69000244140625,77.04000091552734,75.38999938964844,76.80999755859375,159300.0,,,,,
2014-05-16,76.7300033569336,78.1500015258789,76.5999984741211,78.12999725341797,130700.0,,,,,
2014-05-19,77.79000091552734,79.56999969482422,77.79000091552734,78.81999969482422,82300.0,,,,,
2014-05-20,78.37999725341797,78.80999755859375,77.26000213623047,78.12000274658203,249000.0,,,,,
2014-05-21,78.2699966430664,79.1500015258789,77.98999786376953,78.68000030517578,102200.0,,,,,
2014-05-22,79.04000091552734,80.54000091552734,78.31999969482422,80.01000213623047,96000.0,,,,,
2014-05-23,79.81999969482422,80.87000274658203,79.30000305175781,80.62000274658203,97500.0,,,,,
2014-05-27,81.2699966430664,81.80000305175781,80.56999969482422,81.55999755859375,126400.0,,,,,
2014-05-28,81.2699966430664,81.80000305175781,79.58999633789062,79.9800033569336,131800.0,,,,,
2014-05-29,80.41000366210938,80.75,79.76000213623047,80.30000305175781,105900.0,,,,,
2014-05-30,78.91999816894531,79.25,77.44000244140625,78.12999725341797,286300.0,,,,,
2014-06-02,78.05000305175781,78.44999694824219,77.1500015258789,78.0,173700.0,,,,,
2014-06-03,77.62000274658203,78.3499984741211,77.08999633789062,77.91999816894531,158300.0,,,,,
2014-06-04,77.56999969482422,78.37999725341797,76.7699966430664,78.08000183105469,146200.0,,,,,
2014-06-05,78.08000183105469,79.94999694824219,77.80000305175781,79.87000274658203,137000.0,,,,,
2014-06-06,80.47000122070312,82.77999877929688,80.11000061035156,82.5999984741211,230500.0,,,,,
2014-06-09,82.3499984741211,83.12000274658203,81.2699966430664,83.0,124800.0,,,,,
2014-06-10,82.5999984741211,83.0,81.05000305175781,81.68000030517578,83200.0,,,,,
2014-06-11,81.19000244140625,81.9000015258789,80.75,81.56999969482422,93200.0,,,,,
2014-06-12,81.54000091552734,81.54000091552734,80.06999969482422,80.61000061035156,124200.0,,,,,
2014-06-13,81.05999755859375,81.51000213623047,79.69999694824219,81.20999908447266,130100.0,,,,,
2014-06-16,81.0199966430664,82.5199966430664,80.70999908447266,82.4000015258789,122800.0,,,,,
2014-06-17,82.5,84.66999816894531,82.2699966430664,83.6500015258789,149200.0,,,,,
2014-06-18,83.45999908447266,86.73999786376953,83.45999908447266,86.6500015258789,311800.0,,,,,
2014-06-19,86.80999755859375,90.12000274658205,86.41999816894531,89.76000213623047,321300.0,,,,,
2014-06-20,90.23999786376952,90.23999786376952,88.0,89.0999984741211,318900.0,,,,,
2014-06-23,88.93000030517578,89.73999786376953,87.9800033569336,89.69999694824219,215700.0,,,,,
2014-06-24,89.98999786376953,91.02999877929688,89.1500015258789,90.2699966430664,283700.0,,,,,
2014-06-25,89.47000122070312,90.22000122070312,88.63999938964844,90.0199966430664,186400.0,,,,,
2014-06-26,90.0,90.7699966430664,88.41000366210938,90.5999984741211,166600.0,,,,,
2014-06-27,89.80000305175781,91.69000244140624,89.79000091552734,90.9800033569336,210400.0,,,,,
2014-06-30,90.91000366210938,91.26000213623048,89.98999786376953,91.20999908447266,217100.0,,,,,
2014-07-01,91.66999816894533,95.27999877929688,91.4000015258789,95.02999877929688,354200.0,,,,,
2014-07-02,95.37999725341795,96.48999786376952,94.7699966430664,95.83000183105467,272100.0,,,,,
2014-07-03,95.95999908447266,96.20999908447266,94.62999725341795,94.91999816894533,123900.0,,,,,
2014-07-07,94.47000122070312,95.56999969482422,91.75,92.0,216500.0,,,,,
2014-07-08,91.62000274658205,91.62000274658205,88.30999755859375,90.2699966430664,266300.0,,,,,
2014-07-09,90.29000091552734,90.93000030517578,89.37000274658203,90.2699966430664,148800.0,,,,,
2014-07-10,87.93000030517578,89.91000366210938,87.75,89.08000183105469,258600.0,,,,,
2014-07-11,88.75,89.04000091552734,87.95999908447266,88.33000183105469,179100.0,,,,,
2014-07-14,89.33999633789062,89.61000061035156,88.05000305175781,88.22000122070312,144400.0,,,,,
2014-07-15,87.66000366210938,88.83000183105469,86.16000366210938,87.02999877929688,175500.0,,,,,
2014-07-16,87.33000183105469,87.33000183105469,85.7300033569336,86.2699966430664,140500.0,,,,,
2014-07-17,86.05999755859375,86.55999755859375,85.02999877929688,85.33000183105469,134700.0,,,,,
2014-07-18,85.23999786376953,86.69999694824219,85.23999786376953,86.55999755859375,157500.0,,,,,
2014-07-21,86.18000030517578,86.51000213623047,84.69999694824219,86.27999877929688,138100.0,,,,,
2014-07-22,86.58999633789062,87.79000091552734,86.27999877929688,87.0,117300.0,,,,,
2014-07-23,87.41999816894531,88.27999877929688,86.4800033569336,87.87999725341797,122800.0,,,,,
2014-07-24,94.0,97.52999877929688,93.63999938964844,97.25,573400.0,,,,,
2014-07-25,96.2300033569336,96.83999633789062,94.7699966430664,96.66000366210938,227900.0,,,,,
2014-07-28,96.8000030517578,97.0,94.04000091552734,94.12999725341795,209400.0,,,,,
2014-07-29,94.08999633789062,94.86000061035156,93.30999755859376,93.70999908447266,265300.0,,,,,
2014-07-30,94.30999755859376,94.83999633789062,93.25,94.08000183105467,274000.0,,,,,
2014-07-31,93.0199966430664,93.7699966430664,90.69000244140624,90.7300033569336,237500.0,,,,,
2014-08-01,91.1500015258789,92.0999984741211,90.05999755859375,90.5500030517578,220500.0,,,,,
2014-08-04,90.80999755859376,91.83999633789062,89.58999633789062,91.37000274658205,197200.0,,,,,
2014-08-05,90.83000183105467,91.7699966430664,89.9000015258789,90.88999938964844,214700.0,,,,,
2014-08-06,90.01000213623047,91.4499969482422,89.83000183105469,90.4800033569336,169700.0,,,,,
2014-08-07,90.98999786376952,91.16999816894533,89.87999725341797,90.33000183105467,125100.0,,,,,
2014-08-08,90.16999816894533,93.13999938964844,90.16999816894533,91.5199966430664,208300.0,,,,,
2014-08-11,91.5500030517578,92.75,90.6500015258789,92.12000274658205,124400.0,,,,,
2014-08-12,91.87999725341795,92.38999938964844,89.62999725341797,90.79000091552734,141500.0,,,,,
2014-08-13,91.0,91.25,90.44000244140624,91.01000213623048,109700.0,,,,,
2014-08-14,91.01000213623048,91.04000091552734,90.0999984741211,90.69000244140624,103100.0,,,,,
2014-08-15,91.72000122070312,91.91000366210938,89.0199966430664,90.08999633789062,246200.0,,,,,
2014-08-18,91.04000091552734,91.11000061035156,90.04000091552734,90.5999984741211,112600.0,,,,,
2014-08-19,90.91999816894533,91.81999969482422,90.45999908447266,91.52999877929688,102100.0,,,,,
2014-08-20,91.1500015258789,91.75,89.4800033569336,90.33999633789062,89900.0,,,,,
2014-08-21,90.51000213623048,91.6999969482422,89.69000244140625,90.79000091552734,184900.0,,,,,
2014-08-22,90.86000061035156,91.62000274658205,90.06999969482422,91.3499984741211,212300.0,,,,,
2014-08-25,91.77999877929688,91.8000030517578,89.54000091552734,90.06999969482422,155800.0,,,,,
2014-08-26,90.04000091552734,91.4000015258789,89.7300033569336,91.13999938964844,110400.0,,,,,
2014-08-27,90.94000244140624,91.1500015258789,89.26000213623047,89.45999908447266,111400.0,,,,,
2014-08-28,88.80999755859375,89.19000244140625,88.0999984741211,88.70999908447266,121700.0,,,,,
2014-08-29,88.8499984741211,89.45999908447266,88.30999755859375,89.05999755859375,59000.0,,,,,
2014-09-02,89.37000274658203,90.93000030517578,88.58000183105469,89.86000061035156,177700.0,,,,,
2014-09-03,90.75,90.88999938964844,88.37000274658203,88.72000122070312,137800.0,,,,,
2014-09-04,89.0999984741211,89.63999938964844,87.62000274658203,87.81999969482422,104500.0,,,,,
2014-09-05,87.48999786376953,89.23999786376953,87.08000183105469,88.45999908447266,130700.0,,,,,
2014-09-08,88.44000244140625,91.54000091552734,88.2300033569336,91.51000213623048,182000.0,,,,,
2014-09-09,91.1999969482422,92.37000274658205,90.75,91.13999938964844,241300.0,,,,,
2014-09-10,91.12999725341795,92.20999908447266,90.25,90.66999816894533,110300.0,,,,,
2014-09-11,90.19000244140624,91.8000030517578,90.11000061035156,91.58000183105467,98100.0,,,,,
2014-09-12,91.7300033569336,91.7300033569336,89.26000213623047,89.76000213623047,134500.0,,,,,
2014-09-15,89.93000030517578,90.44000244140624,87.33999633789062,87.69000244140625,129300.0,,,,,
2014-09-16,87.66000366210938,89.30000305175781,87.36000061035156,88.87999725341797,242800.0,,,,,
2014-09-17,88.87999725341797,89.98999786376953,88.05000305175781,88.87000274658203,204200.0,,,,,
2014-09-18,89.36000061035156,90.72000122070312,88.80999755859375,90.5500030517578,179900.0,,,,,
2014-09-19,90.7300033569336,91.33999633789062,88.37000274658203,89.91999816894531,816400.0,,,,,
2014-09-22,89.51000213623047,90.05000305175781,87.9000015258789,89.16999816894531,205900.0,,,,,
2014-09-23,88.4800033569336,89.73999786376953,88.13999938964844,88.2699966430664,274600.0,,,,,
2014-09-24,88.16999816894531,90.52999877929688,88.16999816894531,90.20999908447266,183400.0,,,,,
2014-09-25,89.94999694824219,89.94999694824219,88.02999877929688,88.95999908447266,209000.0,,,,,
2014-09-26,89.0199966430664,89.27999877929688,87.62000274658203,87.95999908447266,175900.0,,,,,
2014-09-29,87.0,89.20999908447266,86.80999755859375,88.94000244140625,129100.0,,,,,
2014-09-30,88.80999755859375,89.8499984741211,88.22000122070312,88.4000015258789,202600.0,,,,,
2014-10-01,88.52999877929688,88.52999877929688,86.05000305175781,86.7300033569336,201600.0,,,,,
2014-10-02,86.83000183105469,89.06999969482422,86.2699966430664,88.54000091552734,132500.0,,,,,
2014-10-03,89.41000366210938,92.66999816894533,89.13999938964844,91.9800033569336,266000.0,,,,,
2014-10-06,92.19000244140624,93.16999816894533,91.33000183105467,92.29000091552734,226100.0,,,,,
2014-10-07,91.87000274658205,92.45999908447266,91.04000091552734,91.2699966430664,253100.0,,,,,
2014-10-08,91.33000183105467,94.51000213623048,90.3000030517578,94.33000183105467,241000.0,,,,,
2014-10-09,94.58999633789062,95.31999969482422,92.88999938964844,94.2300033569336,278300.0,,,,,
2014-10-10,93.3499984741211,94.91999816894533,92.56999969482422,92.8000030517578,243800.0,,,,,
2014-10-13,93.02999877929688,93.5999984741211,91.08999633789062,91.86000061035156,165700.0,,,,,
2014-10-14,92.7699966430664,94.7699966430664,92.63999938964844,94.12999725341795,215600.0,,,,,
2014-10-15,92.91999816894533,96.73999786376952,92.36000061035156,96.29000091552734,258500.0,,,,,
2014-10-16,95.31999969482422,96.63999938964844,93.68000030517578,95.20999908447266,306600.0,,,,,
2014-10-17,96.6500015258789,96.6500015258789,92.68000030517578,93.72000122070312,309400.0,,,,,
2014-10-20,93.29000091552734,94.16000366210938,92.18000030517578,92.93000030517578,297600.0,,,,,
2014-10-21,93.20999908447266,94.43000030517578,92.4499969482422,93.77999877929688,266700.0,,,,,
2014-10-22,94.12999725341795,94.12999725341795,91.5500030517578,92.2300033569336,220400.0,,,,,
2014-10-23,94.93000030517578,104.68000030517578,94.93000030517578,104.26000213623048,638700.0,,,,,
2014-10-24,104.56999969482422,108.13999938964844,104.4000015258789,106.56999969482422,398900.0,,,,,
2014-10-27,106.5,106.5,101.22000122070312,104.9000015258789,354500.0,,,,,
2014-10-28,105.0,109.37000274658205,104.73999786376952,108.93000030517578,421100.0,,,,,
2014-10-29,109.0,109.98999786376952,106.86000061035156,107.0999984741211,250900.0,,,,,
2014-10-30,106.6500015258789,111.2300033569336,106.12000274658205,110.41999816894533,194800.0,,,,,
2014-10-31,112.61000061035156,113.02999877929688,110.75,111.91999816894533,215500.0,,,,,
2014-11-03,111.41999816894533,113.63999938964844,108.33000183105467,109.05999755859376,231600.0,,,,,
2014-11-04,108.75,110.58000183105467,108.62000274658205,109.3000030517578,150800.0,,,,,
2014-11-05,109.79000091552734,109.87999725341795,108.0,108.83999633789062,151400.0,,,,,
2014-11-06,108.19000244140624,110.76000213623048,108.19000244140624,110.5500030517578,155400.0,,,,,
2014-11-07,110.16999816894533,111.23999786376952,109.16999816894533,110.25,191200.0,,,,,
2014-11-10,110.4499969482422,111.66999816894533,107.88999938964844,110.04000091552734,155200.0,,,,,
2014-11-11,109.72000122070312,110.58999633789062,108.33000183105467,110.2699966430664,132400.0,,,,,
2014-11-12,109.79000091552734,111.41999816894533,108.76000213623048,111.11000061035156,148300.0,,,,,
2014-11-13,111.08000183105467,111.1999969482422,108.8499984741211,109.5500030517578,127700.0,,,,,
2014-11-14,109.69000244140624,110.7300033569336,108.8000030517578,110.45999908447266,166300.0,,,,,
2014-11-17,110.05999755859376,110.63999938964844,108.02999877929688,108.0500030517578,196000.0,,,,,
2014-11-18,108.3499984741211,109.6999969482422,107.66999816894533,107.88999938964844,123800.0,,,,,
